"","DOF014","NLM029","DOF004","DOF009","DLM009","DOM024"
"COG0788",14,5,11,9,1,19
"COG0789",53,59,73,58,120,46
"COG0790",41,32,30,48,16,37
"COG0791",48,85,69,71,102,85
"COG0792",30,27,28,30,4,35
"COG0793",222,164,268,297,102,279
"COG0794",24,5,19,24,19,25
"COG0795",46,41,66,43,36,57
"COG0796",41,42,40,48,42,56
"COG0797",0,1,4,2,9,0
"COG0798",6,2,1,5,0,0
"COG0799",20,26,19,25,23,23
"COG0800",19,18,19,39,13,34
"COG0801",14,22,21,15,8,6
"COG0802",21,20,12,21,22,28
"COG0803",31,41,42,31,24,27
"COG0804",1,1,4,5,28,6
"COG0805",23,10,11,19,15,26
"COG0806",21,19,14,14,28,10
"COG0807",41,39,34,48,34,38
"COG0809",94,68,58,93,34,73
"COG0810",0,1,4,0,16,0
"COG0811",54,27,51,61,53,59
"COG0812",44,47,45,43,55,41
"COG0813",12,16,12,9,7,10
"COG0814",2,12,17,12,25,1
"COG0815",3,0,1,6,8,2
"COG0816",33,37,24,22,28,31
"COG0817",22,20,22,25,9,27
"COG0818",15,7,10,21,21,6
"COG0819",10,6,4,12,5,4
"COG0820",61,61,53,56,57,51
"COG0821",56,57,56,60,38,54
"COG0822",55,53,37,36,54,62
"COG0823",5,20,5,18,18,26
"COG0824",26,20,22,29,27,24
"COG0825",28,35,35,12,65,16
"COG0826",125,165,135,129,98,119
"COG0827",149,210,129,210,109,115
"COG0828",4,3,1,5,5,7
"COG0829",2,1,4,1,9,3
"COG0830",3,1,1,2,18,1
"COG0831",2,1,2,0,5,2
"COG0832",0,0,2,1,6,2
"COG0833",7,0,5,8,37,0
"COG0834",125,151,92,130,246,83
"COG0835",20,33,15,7,44,10
"COG0836",55,57,51,44,51,54
"COG0837",0,0,2,0,0,0
"COG0838",20,6,16,11,3,13
"COG0839",24,13,16,18,8,18
"COG0840",108,319,180,44,247,93
"COG0841",491,376,718,683,118,543
"COG0842",123,136,131,135,94,130
"COG0843",0,0,3,1,1,2
"COG0845",472,310,507,511,130,394
"COG0846",65,51,46,52,93,48
"COG0847",43,30,47,45,71,38
"COG0848",2,2,1,5,17,1
"COG0849",19,43,37,29,57,24
"COG0850",6,21,9,1,17,3
"COG0851",1,11,9,2,4,2
"COG0852",31,22,40,49,4,28
"COG0853",13,7,8,13,7,18
"COG0854",27,5,21,20,7,19
"COG0855",86,84,77,83,75,91
"COG0857",5,0,4,10,2,1
"COG0858",31,29,15,21,14,23
"COG0859",16,18,27,38,37,28
"COG0860",62,83,96,52,95,60
"COG0861",3,4,8,13,23,2
"COG0863",51,74,39,38,19,100
"COG0864",0,0,5,3,1,0
"COG1001",25,22,19,23,16,19
"COG1002",126,49,83,83,51,56
"COG1003",42,24,47,60,6,36
"COG1004",119,65,88,81,41,69
"COG1005",24,29,13,21,0,25
"COG1006",1,2,3,0,1,0
"COG1007",25,20,37,46,1,37
"COG1008",11,19,20,39,2,40
"COG1009",39,25,32,27,6,40
"COG1010",11,16,23,8,6,10
"COG1011",50,30,67,85,44,84
"COG1012",83,65,86,60,214,72
"COG1013",146,170,182,230,53,177
"COG1014",180,180,202,237,65,225
"COG1015",8,39,28,20,19,6
"COG1017",1,0,1,1,4,2
"COG1018",1,1,11,4,11,0
"COG1020",40,49,49,41,63,41
"COG1021",6,1,6,13,0,2
"COG1022",117,80,104,181,58,151
"COG1023",0,0,0,4,0,0
"COG1024",9,13,21,31,15,15
"COG1025",0,0,5,1,0,0
"COG1026",22,70,44,23,72,42
"COG1027",35,15,22,35,45,30
"COG1028",219,241,284,257,211,236
"COG1030",2,2,8,4,2,3
"COG1032",123,163,136,104,94,162
"COG1033",39,80,36,45,47,51
"COG1034",20,19,26,33,27,19
"COG1035",40,33,24,31,1,42
"COG1038",23,17,23,24,38,11
"COG1039",0,3,1,0,0,1
"COG1040",41,42,38,29,24,30
"COG1041",4,1,1,0,0,2
"COG1042",29,17,37,15,15,18
"COG1043",35,23,40,48,7,41
"COG1044",18,12,16,35,15,32
"COG1045",63,40,44,51,30,40
"COG1047",7,19,13,15,12,13
"COG1048",99,86,106,76,131,74
"COG1049",0,0,6,0,1,1
"COG1051",30,14,37,35,35,46
"COG1052",62,83,59,58,73,71
"COG1053",126,119,141,116,263,133
"COG1054",0,0,1,2,5,1
"COG1055",20,37,23,29,45,14
"COG1056",0,0,2,1,2,0
"COG1057",28,33,32,33,29,42
"COG1058",14,9,14,15,20,9
"COG1059",0,0,1,0,0,0
"COG1060",69,44,55,88,32,62
"COG1061",75,170,103,80,89,99
"COG1062",0,1,1,0,26,0
"COG1063",103,72,63,81,82,55
"COG1064",1,0,4,1,0,0
"COG1066",59,62,46,51,49,55
"COG1067",1,11,9,1,1,3
"COG1069",16,14,9,6,0,14
"COG1070",140,106,137,148,113,130
"COG1071",4,6,18,6,2,21
"COG1072",0,0,0,0,12,0
"COG1073",109,85,98,143,46,137
"COG1074",88,115,108,73,113,95
"COG1075",14,15,7,2,16,6
"COG1076",21,12,13,10,7,9
"COG1077",40,88,92,59,84,71
"COG1078",17,3,15,6,20,25
"COG1079",28,19,21,17,22,24
"COG1080",46,66,59,34,139,55
"COG1082",57,36,70,47,36,50
"COG1083",22,27,19,20,4,34
"COG1085",1,1,1,4,7,1
"COG1086",98,90,99,79,97,92
"COG1087",42,66,41,39,62,38
"COG1088",55,62,63,38,48,43
"COG1089",34,15,22,18,2,22
"COG1090",3,2,2,6,3,4
"COG1091",32,72,41,46,46,53
"COG1092",53,71,66,50,42,51
"COG1098",6,4,3,6,18,5
"COG1101",19,39,20,17,24,26
"COG1102",0,1,0,0,0,0
"COG1104",56,117,61,31,86,59
"COG1105",13,31,20,19,64,11
"COG1106",91,60,49,34,15,89
"COG1108",33,28,40,43,39,40
"COG1109",157,179,132,147,164,160
"COG1112",166,80,156,126,56,154
"COG1113",19,0,12,8,96,0
"COG1114",12,7,13,11,35,11
"COG1115",82,95,102,95,104,84
"COG1116",21,30,23,19,57,20
"COG1117",24,41,43,33,83,42
"COG1118",15,18,24,8,16,18
"COG1119",29,12,21,41,3,21
"COG1120",31,49,57,48,73,43
"COG1121",42,36,35,39,42,31
"COG1122",116,106,91,139,202,78
"COG1123",32,6,11,34,20,6
"COG1124",2,3,7,0,11,2
"COG1125",2,2,6,3,1,0
"COG1126",72,83,51,39,96,23
"COG1127",22,21,26,22,10,27
"COG1129",52,76,45,46,49,51
"COG1131",251,306,255,215,495,199
"COG1132",547,724,483,654,941,448
"COG1133",0,0,2,2,1,0
"COG1134",43,45,24,19,57,32
"COG1135",16,29,16,14,46,18
"COG1136",287,348,280,228,253,243
"COG1137",13,14,20,32,16,17
"COG1138",1,0,7,5,24,3
"COG1139",15,10,20,42,10,19
"COG1140",3,0,9,2,8,1
"COG1141",0,0,0,1,0,1
"COG1142",0,2,12,7,3,6
"COG1143",12,11,9,13,1,10
"COG1144",0,8,2,1,12,5
"COG1145",93,78,108,106,75,105
"COG1146",5,12,9,5,12,14
"COG1148",3,10,4,7,3,8
"COG1149",0,0,6,2,0,1
"COG1150",1,0,1,5,2,2
"COG1151",48,62,64,56,79,52
"COG1152",2,2,3,4,7,1
"COG1154",135,128,119,83,122,98
"COG1155",61,31,60,51,26,58
"COG1156",53,27,42,39,21,36
"COG1157",3,25,8,3,31,5
"COG1158",37,38,31,33,62,36
"COG1159",37,41,40,40,54,45
"COG1160",90,92,69,98,75,127
"COG1161",14,40,23,15,47,19
"COG1162",41,50,28,42,50,34
"COG1164",28,32,34,44,85,30
"COG1165",24,12,19,32,13,28
"COG1166",31,29,27,64,0,39
"COG1167",71,73,69,42,141,58
"COG1168",80,64,56,73,87,88
"COG1169",19,8,15,16,8,27
"COG1171",31,34,35,52,29,30
"COG1172",26,48,26,13,31,20
"COG1173",63,42,46,71,129,56
"COG1174",2,5,8,0,7,6
"COG1175",198,190,115,142,158,91
"COG1176",31,34,32,22,48,32
"COG1177",28,37,41,39,52,26
"COG1178",12,13,5,8,25,19
"COG1179",21,42,30,42,25,38
"COG1180",20,39,37,49,67,40
"COG1181",50,71,52,66,93,40
"COG1182",0,1,0,0,3,1
"COG1183",35,21,34,29,27,43
"COG1184",1,0,0,1,0,0
"COG1185",88,108,81,96,47,80
"COG1186",40,45,41,61,53,44
"COG1187",44,63,63,54,79,42
"COG1188",10,12,15,13,22,17
"COG1189",16,28,15,19,41,15
"COG1190",79,91,72,79,81,70
"COG1191",49,125,61,41,84,77
"COG1192",124,115,142,120,126,136
"COG1193",63,110,74,67,83,92
"COG1194",30,29,33,36,25,32
"COG1195",57,58,62,51,71,54
"COG1196",42,89,53,32,110,41
"COG1197",111,137,137,104,162,118
"COG1198",56,75,62,84,97,93
"COG1199",33,41,32,26,125,20
"COG1200",75,84,80,72,106,69
"COG1201",22,2,11,9,0,3
"COG1203",57,29,40,40,79,58
"COG1204",8,10,44,25,87,39
"COG1205",9,3,18,40,1,3
"COG1206",17,17,6,7,17,8
"COG1207",17,14,12,16,40,9
"COG1208",50,20,42,70,40,96
"COG1209",43,42,34,48,50,45
"COG1210",10,8,7,16,31,5
"COG1211",47,85,41,63,107,46
"COG1212",27,14,22,32,27,22
"COG1213",2,0,9,1,0,10
"COG1214",36,30,33,41,36,34
"COG1215",89,62,74,53,27,69
"COG1216",143,113,117,84,67,134
"COG1217",75,86,75,73,95,81
"COG1218",30,12,18,18,2,12
"COG1219",73,63,66,65,103,59
"COG1220",1,0,4,4,25,1
"COG1221",8,2,4,7,46,4
"COG1225",25,12,36,22,35,20
"COG1226",20,8,33,24,54,27
"COG1227",19,62,46,20,65,20
"COG1228",44,43,50,29,12,51
"COG1230",7,1,5,16,12,6
"COG1232",27,26,8,16,3,19
"COG1233",12,4,1,12,3,3
"COG1234",33,39,46,41,39,45
"COG1235",74,57,44,45,37,68
"COG1236",26,20,15,20,16,27
"COG1237",3,4,10,4,5,10
"COG1238",17,9,20,21,6,13
"COG1239",9,16,1,3,9,2
"COG1240",1,8,0,0,1,0
"COG1242",36,39,35,26,26,40
"COG1243",6,6,3,1,4,3
"COG1246",0,1,3,2,11,0
"COG1247",25,25,16,24,30,29
"COG1249",75,43,79,77,36,64
"COG1250",12,20,22,18,8,8
"COG1251",1,0,8,1,10,1
"COG1252",3,4,11,8,1,16
"COG1253",128,113,126,123,116,122
"COG1254",2,7,4,2,24,3
"COG1256",22,64,33,10,76,15
"COG1257",0,0,0,0,19,0
"COG1259",11,7,7,10,1,10
"COG1260",28,20,18,32,6,27
"COG1261",0,0,0,1,1,0
"COG1262",29,29,43,16,8,17
"COG1263",40,54,94,55,191,50
"COG1264",55,59,100,53,189,49
"COG1266",43,44,43,55,24,55
"COG1267",14,6,8,2,10,6
"COG1268",22,26,14,13,37,13
"COG1269",66,22,45,53,28,56
"COG1270",24,39,34,18,8,29
"COG1271",22,17,28,43,15,31
"COG1272",30,15,29,26,45,14
"COG1274",5,1,1,2,0,6
"COG1275",0,3,4,0,0,2
"COG1276",0,0,0,1,0,0
"COG1277",27,25,16,15,19,20
"COG1278",8,11,6,7,16,4
"COG1279",3,2,2,5,16,0
"COG1280",7,8,21,14,14,8
"COG1281",17,44,20,6,47,17
"COG1282",4,0,2,2,0,0
"COG1283",99,93,88,76,91,112
"COG1284",95,118,111,127,127,99
"COG1285",10,17,19,13,1,18
"COG1286",0,0,2,4,3,1
"COG1287",0,0,1,0,0,0
"COG1288",10,10,22,11,15,17
"COG1289",1,1,7,4,5,0
"COG1291",9,8,15,3,25,4
"COG1292",6,6,8,13,51,8
"COG1293",36,48,32,23,81,19
"COG1294",17,17,21,39,17,33
"COG1295",46,40,39,49,52,27
"COG1296",19,25,14,14,59,14
"COG1297",35,54,57,44,58,40
"COG1298",8,28,12,5,44,10
"COG1299",19,38,34,21,61,21
"COG1300",3,4,10,4,1,3
"COG1301",34,47,62,64,60,47
"COG1302",17,33,20,11,47,14
"COG1304",5,12,5,7,17,8
"COG1305",83,43,69,32,39,56
"COG1306",1,3,1,3,1,0
"COG1307",68,86,97,50,155,79
"COG1309",113,107,86,96,114,73
"COG1310",2,15,14,2,3,1
"COG1312",49,26,54,37,25,61
"COG1313",10,27,11,9,18,14
"COG1314",1,2,2,1,7,0
"COG1315",7,40,20,8,38,10
"COG1316",42,42,27,40,120,35
"COG1317",2,2,3,1,0,2
"COG1319",15,24,12,10,30,10
"COG1320",0,2,0,0,0,0
"COG1321",8,22,15,26,25,17
"COG1322",25,15,36,49,14,42
"COG1323",22,26,26,15,55,17
"COG1324",0,0,3,0,2,0
"COG1327",10,12,7,14,30,9
"COG1328",118,266,110,111,137,146
"COG1329",3,5,4,7,0,2
"COG1330",0,0,7,1,0,0
"COG1331",0,1,0,0,0,0
"COG1332",0,3,2,4,3,1
"COG1333",7,6,13,5,1,1
"COG1335",12,24,16,14,62,29
"COG1336",0,0,0,0,0,1
"COG1337",1,3,0,2,5,3
"COG1338",2,19,1,3,30,5
"COG1342",7,4,5,1,0,21
"COG1343",18,4,6,9,11,23
"COG1344",20,99,41,14,132,32
"COG1345",5,26,16,7,46,8
"COG1346",11,29,23,29,22,39
"COG1347",17,9,13,27,1,26
"COG1348",9,7,4,6,5,7
"COG1349",41,39,43,33,68,40
"COG1350",29,25,33,33,1,31
"COG1351",35,55,12,5,5,31
"COG1352",7,20,3,2,15,6
"COG1353",5,10,3,12,14,8
"COG1354",23,36,17,19,30,10
"COG1357",15,16,25,15,6,21
"COG1358",9,9,11,4,18,5
"COG1359",9,4,12,5,4,7
"COG1360",6,13,11,13,23,3
"COG1361",3,1,3,4,3,0
"COG1362",52,94,45,39,55,47
"COG1363",27,13,20,8,15,12
"COG1364",27,38,19,15,46,19
"COG1366",10,15,9,14,14,13
"COG1368",130,116,82,130,153,100
"COG1372",0,2,0,0,0,13
"COG1373",268,294,153,209,183,243
"COG1376",37,21,49,22,71,23
"COG1377",2,16,10,2,35,5
"COG1378",3,5,1,7,7,3
"COG1379",2,5,3,0,3,2
"COG1380",17,18,15,29,14,16
"COG1381",28,27,14,14,23,16
"COG1384",1,0,0,0,0,0
"COG1385",16,19,23,29,29,26
"COG1386",13,16,14,14,30,9
"COG1387",62,43,75,41,58,55
"COG1388",33,76,31,28,101,50
"COG1390",1,1,0,3,0,0
"COG1391",12,0,10,12,17,3
"COG1392",8,4,5,15,7,7
"COG1393",8,21,12,13,18,12
"COG1394",21,16,19,15,12,11
"COG1396",93,110,79,93,115,90
"COG1397",28,20,23,23,10,27
"COG1399",20,7,19,17,33,13
"COG1401",62,13,21,37,55,19
"COG1402",14,5,13,10,6,16
"COG1403",7,9,6,8,12,10
"COG1404",123,109,119,148,158,114
"COG1406",2,2,8,1,11,2
"COG1408",61,49,58,61,31,68
"COG1409",126,97,152,114,49,150
"COG1410",104,107,139,88,63,108
"COG1413",0,0,8,0,0,0
"COG1414",15,12,12,30,8,5
"COG1415",1,0,0,0,0,0
"COG1418",86,115,73,98,86,108
"COG1419",9,19,8,5,13,1
"COG1420",22,40,26,19,43,19
"COG1424",0,3,0,0,6,1
"COG1426",1,3,5,1,21,0
"COG1427",2,1,2,8,0,0
"COG1428",0,2,2,1,20,0
"COG1429",33,50,58,46,24,44
"COG1430",1,0,0,0,8,4
"COG1431",0,0,0,0,16,0
"COG1432",8,23,12,12,7,14
"COG1433",1,10,6,16,7,12
"COG1434",13,13,16,12,17,18
"COG1435",25,15,27,20,22,21
"COG1436",3,1,2,0,1,3
"COG1437",1,2,1,0,2,0
"COG1438",36,28,22,24,34,28
"COG1440",2,1,6,0,21,1
"COG1441",0,0,5,0,0,0
"COG1442",31,67,45,65,79,43
"COG1443",8,7,4,8,0,9
"COG1444",0,0,2,0,1,0
"COG1445",23,60,24,21,76,13
"COG1446",7,2,6,6,4,9
"COG1447",0,1,5,2,29,1
"COG1448",4,5,6,6,12,1
"COG1449",28,17,25,35,2,29
"COG1450",0,1,3,3,3,0
"COG1451",43,33,30,29,18,27
"COG1452",0,0,2,1,21,1
"COG1453",42,52,35,52,11,39
"COG1454",162,145,127,94,197,138
"COG1455",9,37,10,16,81,9
"COG1456",1,0,4,3,7,2
"COG1457",14,6,9,19,22,8
"COG1459",14,36,26,23,45,12
"COG1461",29,43,24,15,46,25
"COG1462",0,0,1,0,0,0
"COG1463",5,1,5,3,14,4
"COG1464",20,22,20,23,58,11
"COG1465",0,1,0,1,0,0
"COG1466",40,58,34,32,47,45
"COG1468",14,6,4,12,17,15
"COG1469",1,3,3,0,2,2
"COG1470",8,8,6,4,0,2
"COG1472",494,448,413,520,203,540
"COG1473",25,29,43,49,117,41
"COG1475",155,158,154,152,133,138
"COG1476",7,14,6,8,12,17
"COG1477",45,36,58,51,57,52
"COG1479",82,80,90,79,14,144
"COG1480",57,24,34,55,6,68
"COG1481",24,25,24,13,42,21
"COG1482",80,43,66,43,87,61
"COG1483",18,0,8,12,0,1
"COG1484",111,103,153,85,94,70
"COG1485",0,0,1,1,0,0
"COG1486",16,12,24,10,12,12
"COG1487",9,6,1,5,1,6
"COG1488",50,58,41,56,68,41
"COG1489",6,5,6,5,3,4
"COG1490",32,29,23,19,41,24
"COG1492",31,47,54,32,26,42
"COG1493",25,36,26,8,42,21
"COG1494",1,0,7,2,3,2
"COG1495",1,2,2,2,17,3
"COG1496",22,25,28,31,32,28
"COG1501",225,249,193,203,88,192
"COG1502",81,146,130,101,154,116
"COG1505",8,10,3,15,0,4
"COG1506",170,108,255,265,18,248
"COG1507",0,0,2,2,0,0
"COG1508",45,17,43,58,35,47
"COG1509",13,13,34,23,2,27
"COG1511",99,102,62,57,131,55
"COG1512",35,22,28,21,15,40
"COG1513",0,0,0,1,0,0
"COG1514",0,0,1,1,1,1
"COG1515",0,0,0,0,0,1
"COG1516",3,5,4,1,16,4
"COG1518",43,19,30,42,67,67
"COG1519",30,31,41,31,18,42
"COG1520",30,40,40,57,6,73
"COG1521",36,39,35,42,36,33
"COG1522",24,35,25,60,50,59
"COG1523",94,46,68,89,44,70
"COG1524",80,40,71,59,2,48
"COG1525",3,1,2,1,1,3
"COG1526",0,1,6,7,5,2
"COG1527",10,7,7,7,13,12
"COG1528",17,12,22,40,3,31
"COG1529",33,58,48,29,65,28
"COG1530",43,53,61,38,47,40
"COG1533",48,69,57,44,52,72
"COG1534",15,8,10,15,18,2
"COG1535",0,0,1,0,0,0
"COG1536",3,16,8,1,26,5
"COG1538",316,186,402,380,53,368
"COG1539",26,16,21,23,16,15
"COG1540",4,2,4,3,3,3
"COG1541",63,47,69,65,21,74
"COG1543",0,3,0,0,0,0
"COG1544",19,36,14,16,40,15
"COG1546",27,22,35,33,29,25
"COG1550",0,0,0,0,0,1
"COG1551",2,7,3,1,2,2
"COG1553",0,0,1,0,0,0
"COG1554",31,18,22,22,46,35
"COG1555",24,32,22,30,26,16
"COG1556",5,0,2,17,8,10
"COG1558",1,14,4,2,11,1
"COG1559",35,34,39,40,43,31
"COG1560",16,14,19,37,23,26
"COG1561",36,41,34,27,24,42
"COG1564",25,28,19,17,30,31
"COG1566",38,20,41,58,6,36
"COG1567",2,3,1,3,4,1
"COG1568",26,7,0,2,0,8
"COG1569",0,1,1,1,2,0
"COG1570",60,64,44,55,43,57
"COG1573",25,11,16,21,16,21
"COG1574",22,14,23,19,38,8
"COG1575",24,19,27,25,15,21
"COG1576",44,40,14,27,30,27
"COG1577",0,0,1,0,36,0
"COG1578",1,0,0,1,0,1
"COG1579",19,10,15,23,2,15
"COG1580",0,0,2,0,8,0
"COG1582",0,2,2,0,4,0
"COG1583",1,0,5,1,10,4
"COG1584",0,1,5,1,2,0
"COG1585",9,21,6,2,3,11
"COG1586",12,0,4,0,1,2
"COG1587",8,15,19,9,8,8
"COG1589",3,7,8,4,18,2
"COG1592",44,73,57,58,55,67
"COG1593",47,55,58,40,57,40
"COG1595",371,245,373,335,125,431
"COG1596",63,46,72,87,12,70
"COG1597",76,79,76,72,73,67
"COG1598",3,4,2,5,3,6
"COG1600",10,7,13,11,12,1
"COG1605",8,13,9,13,10,14
"COG1606",1,5,5,8,7,11
"COG1607",2,9,4,1,8,4
"COG1609",326,205,190,222,311,257
"COG1610",26,24,20,19,31,22
"COG1611",30,30,38,42,29,42
"COG1613",10,8,7,7,12,5
"COG1614",3,1,0,4,7,1
"COG1615",9,9,1,6,0,0
"COG1618",0,1,1,2,0,1
"COG1619",26,25,32,17,38,13
"COG1620",3,11,15,10,2,9
"COG1621",81,74,89,89,93,73
"COG1622",0,0,2,1,0,0
"COG1623",0,0,1,0,0,0
"COG1624",46,44,37,43,42,36
"COG1625",14,29,16,6,11,12
"COG1626",25,8,12,7,5,28
"COG1629",123,122,207,206,54,174
"COG1633",1,1,1,3,0,0
"COG1635",2,4,2,2,0,0
"COG1636",27,35,28,18,37,20
"COG1637",2,0,1,2,0,0
"COG1638",24,31,38,29,42,27
"COG1640",93,122,111,107,46,78
"COG1641",4,4,6,6,6,10
"COG1643",19,4,13,21,13,3
"COG1647",0,0,2,1,0,0
"COG1648",6,8,12,2,18,6
"COG1649",117,103,102,120,9,123
"COG1651",4,9,8,7,2,3
"COG1652",0,2,1,0,0,4
"COG1653",298,238,167,210,326,165
"COG1654",20,29,17,7,23,12
"COG1655",4,17,4,0,6,3
"COG1657",0,0,0,0,0,1
"COG1658",10,7,7,6,11,7
"COG1659",0,1,3,1,0,2
"COG1660",40,51,43,47,47,54
"COG1661",4,2,2,4,3,3
"COG1662",0,0,33,6,6,0
"COG1663",24,12,22,14,9,30
"COG1664",2,3,2,3,1,6
"COG1666",1,0,2,2,4,0
"COG1668",10,28,14,28,50,14
"COG1669",8,9,7,20,2,12
"COG1670",107,70,96,94,35,92
"COG1671",11,11,3,3,14,3
"COG1672",126,45,56,68,97,64
"COG1674",63,139,81,77,183,65
"COG1677",3,8,5,0,11,3
"COG1678",8,8,11,22,2,17
"COG1679",8,0,1,7,13,4
"COG1680",86,88,105,57,41,68
"COG1682",34,39,20,26,26,21
"COG1683",3,13,6,7,3,2
"COG1684",7,15,16,2,23,6
"COG1686",68,121,94,59,131,77
"COG1687",5,4,2,5,11,2
"COG1690",19,9,10,13,15,17
"COG1691",1,7,6,4,6,5
"COG1692",10,4,2,6,16,7
"COG1694",37,14,20,28,16,35
"COG1695",35,44,31,39,41,37
"COG1696",114,126,96,95,86,119
"COG1699",4,16,1,0,4,1
"COG1700",12,19,0,12,1,4
"COG1702",54,38,40,38,54,38
"COG1703",27,9,40,29,10,26
"COG1704",20,33,19,27,20,19
"COG1705",36,51,34,34,54,50
"COG1706",0,0,2,0,0,0
"COG1708",13,8,5,7,1,3
"COG1712",8,5,7,5,2,10
"COG1713",17,24,12,11,22,16
"COG1714",3,10,8,8,2,5
"COG1715",2,1,6,11,8,5
"COG1716",4,30,2,8,0,1
"COG1719",1,0,0,0,0,0
"COG1720",7,8,8,9,10,7
"COG1721",37,36,35,44,15,39
"COG1722",2,3,1,1,3,1
"COG1724",0,0,0,0,0,8
"COG1725",40,43,37,33,65,47
"COG1726",19,10,21,29,0,21
"COG1728",3,9,4,1,4,5
"COG1729",2,0,6,1,3,1
"COG1732",0,2,8,3,4,1
"COG1733",47,21,31,47,59,45
"COG1734",1,2,3,4,6,0
"COG1735",0,1,1,1,2,1
"COG1737",35,25,36,15,48,22
"COG1738",8,3,17,10,4,11
"COG1739",31,36,32,37,41,24
"COG1740",1,1,7,7,8,3
"COG1741",16,9,19,16,2,24
"COG1742",0,0,1,0,1,0
"COG1743",23,0,12,11,0,0
"COG1744",32,74,54,35,50,40
"COG1748",33,35,39,38,29,48
"COG1749",5,24,21,2,18,3
"COG1751",0,0,0,1,0,0
"COG1752",58,39,60,82,22,103
"COG1754",46,28,43,65,5,41
"COG1755",0,0,1,0,0,0
"COG1757",84,106,109,93,91,112
"COG1758",1,0,0,5,10,2
"COG1760",43,62,53,73,74,55
"COG1762",28,63,65,33,119,29
"COG1763",0,1,6,5,9,2
"COG1764",0,0,0,1,0,0
"COG1765",3,0,3,3,0,0
"COG1766",1,12,0,0,26,4
"COG1767",3,6,3,4,3,1
"COG1768",16,16,11,7,4,8
"COG1770",9,0,3,3,1,0
"COG1773",10,10,11,5,9,9
"COG1774",30,55,39,35,28,28
"COG1775",16,13,28,15,27,12
"COG1776",4,27,21,6,32,6
"COG1778",8,25,18,23,12,25
"COG1780",1,0,3,0,7,0
"COG1781",18,14,10,25,8,26
"COG1782",1,0,0,0,0,0
"COG1783",66,20,7,19,33,53
"COG1785",48,49,66,64,13,47
"COG1786",1,1,0,3,0,2
"COG1787",4,2,2,1,0,6
"COG1788",1,2,7,7,1,1
"COG1792",50,43,46,52,39,25
"COG1793",0,0,0,5,1,1
"COG1794",3,5,11,12,6,7
"COG1797",26,42,33,27,15,32
"COG1799",18,15,10,10,14,14
"COG1801",1,0,0,1,7,0
"COG1802",35,46,43,25,90,33
"COG1803",19,30,32,25,15,28
"COG1804",8,12,20,3,1,8
"COG1805",18,13,13,28,4,22
"COG1806",5,0,2,9,20,0
"COG1807",41,21,52,39,25,48
"COG1808",25,18,35,41,3,27
"COG1811",5,12,5,6,17,6
"COG1814",0,0,1,1,2,2
"COG1815",1,10,4,1,7,3
"COG1816",7,15,8,3,18,8
"COG1817",7,0,5,2,0,5
"COG1819",13,15,15,13,1,10
"COG1820",53,42,64,79,53,54
"COG1823",1,0,3,4,9,1
"COG1825",31,24,27,27,14,23
"COG1826",1,0,5,2,7,1
"COG1827",12,15,11,10,17,13
"COG1830",24,9,30,22,0,18
"COG1832",0,0,0,0,1,0
"COG1834",4,4,2,3,16,3
"COG1835",72,34,44,48,36,68
"COG1837",10,17,6,3,11,4
"COG1838",30,23,39,44,49,23
"COG1840",13,20,16,9,35,14
"COG1841",2,7,3,2,8,1
"COG1842",6,12,8,6,12,3
"COG1843",6,12,5,2,14,3
"COG1845",0,0,1,0,0,0
"COG1846",75,66,63,34,105,70
"COG1847",24,30,14,17,36,13
"COG1850",0,0,1,0,8,0
"COG1852",0,1,0,2,2,0
"COG1853",35,57,43,61,35,52
"COG1854",21,19,16,25,21,19
"COG1857",2,1,3,0,14,4
"COG1858",5,4,17,17,6,7
"COG1859",2,2,0,2,7,1
"COG1861",2,2,4,0,0,5
"COG1862",27,13,15,19,8,17
"COG1863",0,2,2,1,1,1
"COG1864",32,33,24,21,2,34
"COG1865",2,3,4,1,6,4
"COG1866",69,84,42,67,66,61
"COG1868",5,15,5,4,38,2
"COG1869",0,1,3,1,1,1
"COG1871",1,7,4,1,18,1
"COG1872",0,0,1,1,2,0
"COG1873",15,4,11,5,6,6
"COG1874",86,93,119,147,89,81
"COG1875",22,16,17,11,8,16
"COG1876",31,30,27,23,12,23
"COG1877",12,8,15,11,10,23
"COG1878",9,10,7,8,22,8
"COG1879",85,76,83,86,123,103
"COG1881",2,0,1,3,10,0
"COG1882",110,110,134,95,140,110
"COG1883",87,81,90,80,34,90
"COG1884",71,43,84,69,26,72
"COG1886",4,9,6,2,22,1
"COG1887",40,73,39,17,6,49
"COG1892",0,0,1,0,0,0
"COG1893",48,38,48,45,44,39
"COG1894",25,27,33,31,45,27
"COG1895",11,5,1,10,2,10
"COG1896",19,46,11,13,24,27
"COG1897",41,39,23,39,64,53
"COG1898",65,64,55,54,44,48
"COG1899",0,0,0,1,0,1
"COG1900",0,0,0,1,0,1
"COG1902",71,55,49,65,66,66
"COG1903",43,30,37,19,11,41
"COG1904",26,17,42,30,30,39
"COG1905",11,3,9,20,6,12
"COG1906",0,1,4,0,7,3
"COG1908",0,1,0,1,1,1
"COG1910",3,0,4,5,0,2
"COG1912",0,0,2,2,2,0
"COG1914",26,18,31,26,45,32
"COG1915",2,0,1,6,0,1
"COG1917",43,40,36,40,42,50
"COG1918",63,63,85,78,51,78
"COG1921",5,3,1,3,4,0
