"","NOM009","DLM018","NOM001","NOF008","DLM006","NLM010"
"COG0786",18,25,10,28,22,34
"COG0787",74,91,111,116,83,74
"COG0788",0,0,0,8,6,7
"COG0789",93,58,52,56,71,61
"COG0790",16,18,30,38,70,49
"COG0791",106,82,96,89,57,78
"COG0792",17,36,17,23,19,27
"COG0793",156,243,266,242,227,241
"COG0794",17,30,36,21,17,16
"COG0795",27,39,110,22,48,30
"COG0796",57,41,63,40,32,45
"COG0797",2,3,17,0,20,2
"COG0798",5,11,5,3,0,13
"COG0799",28,27,24,22,28,20
"COG0800",49,30,32,31,23,19
"COG0801",16,26,26,12,17,17
"COG0802",19,30,32,15,34,19
"COG0803",29,32,27,38,28,23
"COG0804",15,1,2,2,2,6
"COG0805",9,34,6,16,13,14
"COG0806",31,23,19,21,23,17
"COG0807",35,55,58,45,53,30
"COG0809",74,83,129,83,85,64
"COG0810",0,0,1,0,0,1
"COG0811",18,37,47,56,43,41
"COG0812",47,56,45,45,48,33
"COG0813",20,15,5,11,8,12
"COG0814",15,14,4,4,10,10
"COG0815",1,0,0,3,1,7
"COG0816",28,32,24,24,23,22
"COG0817",5,27,20,34,13,19
"COG0818",4,8,4,9,4,6
"COG0819",6,2,4,6,2,6
"COG0820",52,67,59,69,76,63
"COG0821",53,54,84,67,68,71
"COG0822",61,50,46,53,49,32
"COG0823",15,18,10,39,38,62
"COG0824",8,24,9,30,20,25
"COG0825",45,21,27,27,20,22
"COG0826",137,162,149,156,145,115
"COG0827",164,145,188,166,128,206
"COG0828",6,7,3,4,4,7
"COG0829",6,1,1,0,1,2
"COG0830",2,2,0,1,1,4
"COG0831",7,0,0,1,0,1
"COG0832",4,2,0,0,0,2
"COG0833",0,10,2,0,0,2
"COG0834",179,127,115,102,110,149
"COG0835",22,18,8,9,25,16
"COG0836",55,66,93,84,104,60
"COG0837",0,1,0,0,0,1
"COG0838",2,5,8,12,8,12
"COG0839",11,17,26,12,19,9
"COG0840",279,235,130,104,239,187
"COG0841",152,425,150,549,344,537
"COG0842",58,111,124,140,128,131
"COG0843",0,0,0,0,0,1
"COG0845",178,321,239,392,367,401
"COG0846",96,66,58,50,56,39
"COG0847",30,32,53,39,64,37
"COG0848",2,9,2,0,5,2
"COG0849",32,34,57,37,52,36
"COG0850",19,10,4,6,7,5
"COG0851",5,3,3,4,1,3
"COG0852",14,39,42,29,26,23
"COG0853",18,13,17,17,12,15
"COG0854",1,13,2,14,11,14
"COG0855",96,130,42,89,61,105
"COG0857",0,6,1,0,0,1
"COG0858",10,17,12,33,22,20
"COG0859",15,23,52,20,40,23
"COG0860",104,80,40,69,83,74
"COG0861",4,11,28,0,16,3
"COG0863",32,49,42,87,87,43
"COG0864",0,0,1,1,0,0
"COG1001",31,13,3,25,4,19
"COG1002",99,139,92,37,93,66
"COG1003",6,37,8,51,30,40
"COG1004",28,56,48,55,81,79
"COG1005",9,25,40,30,27,18
"COG1006",0,0,0,0,0,1
"COG1007",22,31,40,25,36,29
"COG1008",11,43,40,18,36,13
"COG1009",19,37,71,41,35,23
"COG1010",11,12,8,24,10,13
"COG1011",102,80,85,92,71,50
"COG1012",115,72,37,75,77,102
"COG1013",168,182,185,181,151,164
"COG1014",153,259,197,221,217,195
"COG1015",44,13,11,19,11,21
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,0,0,2
"COG1020",54,38,49,35,21,27
"COG1021",2,0,13,0,0,0
"COG1022",81,144,127,186,130,148
"COG1023",0,2,0,0,0,0
"COG1024",17,13,24,19,12,29
"COG1025",0,0,0,0,0,0
"COG1026",78,53,41,41,44,52
"COG1027",8,40,10,23,22,20
"COG1028",197,188,172,239,221,260
"COG1030",0,5,1,12,2,4
"COG1032",128,123,113,135,139,149
"COG1033",123,72,36,44,57,54
"COG1034",38,17,13,21,17,18
"COG1035",40,34,7,27,25,30
"COG1038",21,22,10,22,10,14
"COG1039",5,3,1,7,3,0
"COG1040",56,38,53,34,31,33
"COG1041",12,2,8,5,1,4
"COG1042",6,21,5,35,11,27
"COG1043",11,50,39,30,57,25
"COG1044",9,30,43,23,27,17
"COG1045",37,40,37,53,52,39
"COG1047",18,20,15,14,20,11
"COG1048",127,93,107,60,102,107
"COG1049",0,0,0,0,0,0
"COG1051",20,71,27,40,31,36
"COG1052",61,55,38,86,58,78
"COG1053",149,125,133,81,103,141
"COG1054",1,1,4,0,0,0
"COG1055",41,48,60,36,64,34
"COG1056",0,1,7,2,1,1
"COG1057",31,33,37,28,28,33
"COG1058",12,13,11,15,9,14
"COG1059",0,0,0,0,0,0
"COG1060",68,51,63,62,52,75
"COG1061",96,100,53,55,158,83
"COG1062",1,0,0,0,0,0
"COG1063",138,65,78,69,41,73
"COG1064",0,0,0,0,2,0
"COG1066",40,52,50,62,45,40
"COG1067",3,9,8,12,1,0
"COG1069",5,8,4,14,1,4
"COG1070",159,143,168,131,145,107
"COG1071",2,3,0,12,8,34
"COG1072",2,1,2,0,0,0
"COG1073",62,105,102,119,125,113
"COG1074",137,132,127,93,123,100
"COG1075",2,10,2,2,3,17
"COG1076",8,22,26,14,20,11
"COG1077",75,65,78,74,76,76
"COG1078",9,13,1,20,5,17
"COG1079",21,16,13,28,5,18
"COG1080",99,84,36,56,49,64
"COG1082",75,49,31,45,55,53
"COG1083",10,3,2,10,14,11
"COG1085",1,4,4,0,0,0
"COG1086",65,47,26,70,49,75
"COG1087",74,69,58,64,63,51
"COG1088",53,70,36,38,43,52
"COG1089",19,32,45,35,42,63
"COG1090",0,1,0,2,3,6
"COG1091",63,51,34,41,46,54
"COG1092",63,76,40,74,78,57
"COG1098",1,6,1,3,2,9
"COG1099",0,0,0,0,0,0
"COG1101",40,20,22,11,15,21
"COG1102",0,0,0,2,1,0
"COG1104",94,56,43,75,49,70
"COG1105",37,29,19,16,28,23
"COG1106",65,50,96,56,49,59
"COG1108",19,16,31,37,45,35
"COG1109",116,121,138,171,146,142
"COG1112",111,188,134,146,269,112
"COG1113",1,14,6,1,2,1
"COG1114",12,18,7,8,3,10
"COG1115",180,109,138,99,103,100
"COG1116",30,16,16,32,30,18
"COG1117",47,40,54,19,12,18
"COG1118",42,19,21,12,6,16
"COG1119",4,24,45,9,33,15
"COG1120",88,54,58,61,49,53
"COG1121",22,34,52,37,28,36
"COG1122",106,105,92,128,70,85
"COG1123",19,11,8,4,3,11
"COG1124",3,0,0,0,3,2
"COG1125",2,2,4,4,4,2
"COG1126",97,70,84,59,56,70
"COG1127",17,25,37,31,32,28
"COG1129",164,49,57,66,55,68
"COG1131",347,222,186,176,197,186
"COG1132",703,544,467,624,587,578
"COG1133",0,0,0,0,0,0
"COG1134",58,37,26,43,23,44
"COG1135",28,25,15,25,9,19
"COG1136",289,256,218,294,291,291
"COG1137",10,21,27,25,21,25
"COG1138",0,1,1,0,1,9
"COG1139",6,30,24,18,30,20
"COG1140",1,4,1,0,3,2
"COG1141",1,0,0,4,4,1
"COG1142",4,0,1,5,0,3
"COG1143",4,17,14,12,24,12
"COG1144",2,2,0,6,0,1
"COG1145",137,99,43,123,90,90
"COG1146",16,13,8,9,26,18
"COG1148",8,5,0,9,2,4
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,2,1,0
"COG1151",63,51,86,63,43,69
"COG1152",12,2,0,4,2,4
"COG1154",96,112,158,114,132,105
"COG1155",60,38,16,62,25,41
"COG1156",43,26,11,44,28,43
"COG1157",15,9,6,7,13,16
"COG1158",54,43,50,53,35,41
"COG1159",43,51,54,40,61,53
"COG1160",65,74,50,87,86,110
"COG1161",31,13,19,27,11,21
"COG1162",56,57,45,47,41,52
"COG1164",57,40,24,45,23,36
"COG1165",13,68,64,34,32,23
"COG1166",15,39,81,25,65,23
"COG1167",108,80,52,61,49,78
"COG1168",43,39,61,70,71,56
"COG1169",11,23,30,18,17,23
"COG1171",62,65,45,34,41,47
"COG1172",78,30,16,41,49,51
"COG1173",103,64,38,77,32,40
"COG1174",0,1,0,6,3,2
"COG1175",279,143,146,127,110,122
"COG1176",47,30,43,33,14,37
"COG1177",46,41,48,30,18,36
"COG1178",16,6,18,30,22,12
"COG1179",46,31,29,33,31,37
"COG1180",80,59,39,46,93,44
"COG1181",64,68,70,67,46,64
"COG1182",0,0,0,4,0,0
"COG1183",29,17,39,31,31,22
"COG1184",1,0,0,0,0,0
"COG1185",81,108,106,99,102,67
"COG1186",52,61,64,48,37,25
"COG1187",69,76,38,49,51,47
"COG1188",17,19,15,12,16,18
"COG1189",29,24,15,11,13,13
"COG1190",75,86,88,72,65,56
"COG1191",112,73,47,81,60,77
"COG1192",187,152,159,148,129,123
"COG1193",112,128,120,61,69,63
"COG1194",37,31,39,45,29,22
"COG1195",73,63,62,60,71,59
"COG1196",101,72,54,93,56,65
"COG1197",161,145,143,132,144,110
"COG1198",96,92,110,108,101,87
"COG1199",67,34,44,41,24,54
"COG1200",85,97,96,86,85,68
"COG1201",2,18,1,0,1,3
"COG1203",38,41,72,44,94,53
"COG1204",11,4,5,27,21,16
"COG1205",28,48,15,13,1,2
"COG1206",15,17,10,22,8,14
"COG1207",17,26,13,17,12,7
"COG1208",37,54,43,50,55,63
"COG1209",39,44,42,55,44,31
"COG1210",8,34,46,5,16,9
"COG1211",40,35,51,56,61,46
"COG1212",14,14,18,26,17,11
"COG1213",0,6,0,1,11,2
"COG1214",34,39,42,46,34,32
"COG1215",26,54,37,69,29,60
"COG1216",85,85,85,67,103,111
"COG1217",101,85,103,100,88,95
"COG1218",1,10,3,27,15,15
"COG1219",82,70,68,78,80,64
"COG1220",0,3,1,0,0,1
"COG1221",60,23,23,9,11,2
"COG1225",27,19,11,19,27,19
"COG1226",12,18,3,19,11,13
"COG1227",77,28,24,32,35,20
"COG1228",45,34,13,64,39,54
"COG1230",3,15,1,4,4,9
"COG1232",11,9,6,16,13,6
"COG1233",1,3,0,7,7,17
"COG1234",53,48,46,41,46,32
"COG1235",50,82,61,54,73,51
"COG1236",47,32,18,50,22,24
"COG1237",10,2,1,6,6,9
"COG1238",6,17,12,13,14,18
"COG1239",0,3,6,0,0,2
"COG1240",2,1,4,0,1,3
"COG1242",36,30,38,28,43,34
"COG1243",1,9,1,0,2,0
"COG1246",1,0,2,0,5,6
"COG1247",21,22,9,24,18,15
"COG1249",12,38,15,79,30,70
"COG1250",22,15,11,19,12,12
"COG1251",1,0,1,2,1,1
"COG1252",1,7,22,9,13,25
"COG1253",97,100,143,110,153,112
"COG1254",15,2,3,6,6,3
"COG1256",49,19,16,13,43,40
"COG1257",1,0,1,0,1,1
"COG1259",0,6,1,5,16,7
"COG1260",12,10,35,27,29,29
"COG1261",0,0,0,0,0,0
"COG1262",13,20,45,22,38,53
"COG1263",210,60,89,39,29,72
"COG1264",228,63,65,31,22,78
"COG1266",62,49,53,42,90,47
"COG1267",0,5,18,8,15,6
"COG1268",23,25,14,13,11,19
"COG1269",55,50,17,45,15,22
"COG1270",17,31,7,16,12,30
"COG1271",12,29,54,29,26,38
"COG1272",23,22,21,32,38,32
"COG1273",0,0,0,0,0,0
"COG1274",1,4,2,10,11,2
"COG1275",5,1,2,0,4,2
"COG1276",0,0,1,0,0,0
"COG1277",16,10,6,25,17,25
"COG1278",11,6,2,3,6,3
"COG1279",0,6,1,1,1,0
"COG1280",5,5,1,15,3,10
"COG1281",42,17,16,25,23,26
"COG1282",0,2,0,0,0,0
"COG1283",164,104,171,120,118,113
"COG1284",149,130,120,111,111,95
"COG1285",21,19,8,23,14,10
"COG1286",2,0,1,1,0,3
"COG1287",0,0,0,0,1,0
"COG1288",26,9,6,14,11,12
"COG1289",4,0,1,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",10,7,1,3,12,10
"COG1292",18,11,11,6,10,12
"COG1293",51,31,23,46,39,45
"COG1294",11,26,25,40,12,36
"COG1295",39,54,51,35,31,39
"COG1296",28,16,14,25,11,24
"COG1297",37,56,61,29,49,42
"COG1298",19,17,9,9,30,19
"COG1299",51,42,30,38,32,37
"COG1300",0,1,0,2,4,5
"COG1301",109,52,81,54,36,53
"COG1302",22,17,15,23,20,18
"COG1304",7,9,12,12,3,7
"COG1305",45,39,67,59,44,69
"COG1306",6,2,0,5,0,1
"COG1307",125,68,58,77,84,80
"COG1309",105,54,43,103,66,68
"COG1310",7,4,11,1,1,2
"COG1312",47,35,39,28,43,45
"COG1313",21,38,6,21,11,15
"COG1314",2,0,0,0,0,1
"COG1315",18,13,1,13,35,27
"COG1316",88,61,39,59,37,54
"COG1317",2,0,0,0,7,1
"COG1319",38,14,5,18,13,24
"COG1320",1,0,0,0,0,0
"COG1321",21,7,10,27,13,14
"COG1322",17,42,39,37,58,29
"COG1323",29,25,9,32,23,17
"COG1324",0,0,0,1,0,1
"COG1327",13,14,10,9,13,13
"COG1328",161,117,131,138,135,118
"COG1329",0,7,0,6,0,1
"COG1330",1,0,1,0,0,0
"COG1331",0,0,0,3,1,3
"COG1332",5,5,3,5,2,2
"COG1333",0,3,0,2,4,21
"COG1335",20,20,14,18,20,19
"COG1336",0,0,0,0,0,0
"COG1337",6,3,0,4,1,2
"COG1338",8,6,6,2,14,8
"COG1342",15,4,8,7,2,10
"COG1343",8,6,14,6,22,8
"COG1344",73,48,42,19,72,57
"COG1345",14,7,10,12,15,25
"COG1346",35,22,32,30,26,35
"COG1347",0,17,8,16,18,16
"COG1348",12,5,1,9,4,6
"COG1349",64,50,28,35,35,39
"COG1350",14,37,44,29,27,32
"COG1351",14,13,17,10,25,13
"COG1352",8,6,4,7,7,10
"COG1353",15,8,1,9,6,4
"COG1354",30,27,14,14,14,20
"COG1355",11,12,0,0,0,1
"COG1357",8,3,6,19,28,19
"COG1358",14,5,7,12,4,3
"COG1359",1,4,3,7,2,6
"COG1360",12,21,38,11,53,16
"COG1361",2,2,3,2,0,0
"COG1362",110,62,96,58,53,52
"COG1363",33,16,16,18,22,6
"COG1364",43,37,22,30,26,28
"COG1366",10,6,1,6,11,13
"COG1368",127,122,136,93,112,96
"COG1372",0,0,0,3,0,1
"COG1373",391,237,1229,208,619,184
"COG1376",80,37,31,25,24,37
"COG1377",14,11,5,3,8,14
"COG1378",11,0,2,1,5,3
"COG1379",7,0,1,8,3,4
"COG1380",21,21,21,10,22,24
"COG1381",22,17,17,20,11,12
"COG1384",3,0,0,0,0,1
"COG1385",39,35,34,14,22,14
"COG1386",20,10,8,26,14,22
"COG1387",68,43,64,65,35,49
"COG1388",67,48,32,32,37,45
"COG1390",3,1,0,0,0,0
"COG1391",2,3,4,0,0,5
"COG1392",2,6,2,7,10,5
"COG1393",17,9,10,12,13,12
"COG1394",21,20,4,25,8,19
"COG1396",110,99,62,114,73,78
"COG1397",18,31,27,13,20,19
"COG1399",24,11,8,15,7,10
"COG1401",40,13,74,19,52,19
"COG1402",6,7,2,8,8,13
"COG1403",11,2,11,1,1,6
"COG1404",135,106,217,159,189,116
"COG1406",6,7,0,2,2,5
"COG1408",66,63,68,68,54,55
"COG1409",46,105,49,118,99,79
"COG1410",74,82,74,82,99,108
"COG1413",0,0,0,0,0,0
"COG1414",8,29,13,19,11,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",101,110,103,98,112,91
"COG1419",13,6,6,11,14,17
"COG1420",47,31,24,34,10,22
"COG1424",6,1,0,1,0,0
"COG1426",1,1,1,1,1,2
"COG1427",0,2,1,5,0,1
"COG1428",7,2,38,3,15,0
"COG1429",16,5,126,72,35,45
"COG1430",0,0,2,1,0,1
"COG1431",0,0,0,0,0,0
"COG1432",18,15,19,10,16,12
"COG1433",11,7,1,4,5,8
"COG1434",23,19,13,15,16,10
"COG1435",6,20,6,23,19,13
"COG1436",0,3,0,0,1,0
"COG1437",0,1,0,1,0,0
"COG1438",26,34,35,27,52,24
"COG1440",16,6,1,1,0,1
"COG1441",0,0,0,0,0,0
"COG1442",40,46,33,23,53,28
"COG1443",4,5,25,6,9,5
"COG1444",1,0,0,0,0,1
"COG1445",46,42,29,43,31,31
"COG1446",5,3,3,5,2,7
"COG1447",6,6,6,2,0,0
"COG1448",8,12,5,1,2,2
"COG1449",1,23,23,19,36,16
"COG1450",0,0,0,1,1,1
"COG1451",29,33,11,16,22,24
"COG1452",3,3,0,0,0,8
"COG1453",23,46,16,49,32,31
"COG1454",182,149,89,134,104,129
"COG1455",41,14,10,14,5,8
"COG1456",9,0,3,0,0,1
"COG1457",27,11,22,5,4,4
"COG1459",22,10,16,30,26,27
"COG1461",57,25,31,44,34,37
"COG1462",1,6,0,0,2,0
"COG1463",0,6,7,1,3,0
"COG1464",27,24,14,14,12,22
"COG1465",0,0,0,0,0,0
"COG1466",48,39,42,47,51,38
"COG1468",17,11,13,10,27,10
"COG1469",0,2,0,0,2,1
"COG1470",0,1,2,2,4,3
"COG1472",469,505,534,401,399,527
"COG1473",45,41,10,64,39,43
"COG1475",157,126,137,171,150,183
"COG1476",17,13,17,14,11,7
"COG1477",50,35,56,34,52,72
"COG1479",112,136,80,61,135,50
"COG1480",29,48,115,47,71,42
"COG1481",35,23,11,26,23,18
"COG1482",70,68,62,69,41,71
"COG1483",51,10,1,0,4,0
"COG1484",179,104,51,132,52,105
"COG1485",0,0,1,0,0,0
"COG1486",38,12,14,17,7,5
"COG1487",1,5,17,5,4,0
"COG1488",51,66,43,37,29,53
"COG1489",3,7,3,2,6,5
"COG1490",22,32,27,26,19,31
"COG1492",41,28,29,35,19,23
"COG1493",39,24,17,17,15,18
"COG1494",5,2,0,0,0,1
"COG1495",2,0,0,0,0,8
"COG1496",38,41,37,37,35,22
"COG1501",164,192,228,173,212,224
"COG1502",196,144,121,121,133,172
"COG1505",0,0,0,5,11,7
"COG1506",110,201,338,183,233,220
"COG1507",0,2,0,0,0,0
"COG1508",20,43,67,33,46,36
"COG1509",3,5,3,37,14,31
"COG1511",142,93,65,58,75,68
"COG1512",29,37,15,36,26,32
"COG1513",0,1,0,0,0,0
"COG1514",0,3,0,3,0,0
"COG1515",0,0,0,0,0,0
"COG1516",5,4,2,5,6,8
"COG1518",35,33,61,26,53,24
"COG1519",21,32,46,44,15,39
"COG1520",20,14,7,62,32,62
"COG1521",26,21,10,38,20,42
"COG1522",51,60,68,42,69,57
"COG1523",109,87,109,57,72,60
"COG1524",20,73,42,44,66,42
"COG1525",1,0,0,1,1,0
"COG1526",12,3,3,0,2,0
"COG1527",30,7,6,3,7,2
"COG1528",10,22,3,28,30,18
"COG1529",139,65,33,43,35,39
"COG1530",37,51,70,45,67,36
"COG1533",39,32,32,71,73,57
"COG1534",13,12,5,8,7,7
"COG1535",0,0,0,0,0,0
"COG1536",9,6,4,2,16,17
"COG1538",99,301,248,304,298,281
"COG1539",14,17,21,19,21,8
"COG1540",8,2,3,1,4,2
"COG1541",40,32,16,51,42,42
"COG1543",0,1,0,9,0,0
"COG1544",21,23,10,24,17,15
"COG1545",0,0,0,0,0,0
"COG1546",21,29,23,28,14,22
"COG1550",0,0,0,1,1,0
"COG1551",2,1,1,2,8,3
"COG1553",0,0,0,0,0,3
"COG1554",4,12,0,17,6,14
"COG1555",32,27,30,20,45,21
"COG1556",1,9,1,5,3,6
"COG1558",5,3,4,6,7,6
"COG1559",17,46,45,40,38,30
"COG1560",7,39,23,13,33,21
"COG1561",41,42,49,34,28,22
"COG1562",0,0,0,0,0,0
"COG1564",26,16,7,17,26,19
"COG1565",0,1,0,0,0,0
"COG1566",11,86,38,10,5,13
"COG1567",6,7,0,2,0,1
"COG1568",2,0,3,18,0,2
"COG1569",0,1,0,2,3,1
"COG1570",43,55,44,69,51,59
"COG1573",8,26,8,31,8,15
"COG1574",20,15,7,14,16,17
"COG1575",1,25,21,19,16,21
"COG1576",20,20,24,12,32,23
"COG1577",1,0,0,1,0,0
"COG1578",4,0,3,0,0,0
"COG1579",11,10,36,16,14,10
"COG1580",0,0,0,0,0,0
"COG1582",2,0,0,0,1,0
"COG1583",2,6,0,0,6,5
"COG1584",1,0,0,1,2,0
"COG1585",10,4,3,14,4,7
"COG1586",0,1,3,3,1,3
"COG1587",15,12,69,3,1,12
"COG1589",11,7,3,12,2,2
"COG1592",66,35,57,77,78,72
"COG1593",96,43,31,44,40,41
"COG1595",190,205,277,409,409,405
"COG1596",25,64,83,79,71,61
"COG1597",67,77,66,73,86,48
"COG1598",7,7,5,4,4,0
"COG1600",2,9,1,3,5,3
"COG1604",0,0,0,0,0,0
"COG1605",9,18,8,16,7,9
"COG1606",18,12,3,8,4,1
"COG1607",8,4,2,6,2,6
"COG1609",382,199,283,190,194,223
"COG1610",8,8,2,28,21,17
"COG1611",25,24,18,29,28,42
"COG1613",11,13,9,6,4,11
"COG1614",13,3,2,4,1,0
"COG1615",1,11,2,15,0,0
"COG1618",5,2,0,3,0,0
"COG1619",17,22,10,29,11,20
"COG1620",24,5,58,11,24,10
"COG1621",116,76,174,66,128,59
"COG1622",0,0,0,0,0,1
"COG1623",1,5,0,9,0,0
"COG1624",43,36,49,39,39,28
"COG1625",21,11,10,8,16,18
"COG1626",1,22,3,21,19,31
"COG1629",104,165,366,187,225,204
"COG1633",0,1,0,6,2,0
"COG1635",0,5,0,5,16,4
"COG1636",25,24,19,39,31,16
"COG1637",0,0,0,0,0,0
"COG1638",58,45,30,36,33,34
"COG1640",122,118,79,99,91,111
"COG1641",32,20,4,6,6,3
"COG1643",6,23,43,4,40,8
"COG1647",3,0,1,2,3,0
"COG1648",23,15,35,2,5,6
"COG1649",43,103,111,95,97,106
"COG1651",0,2,0,4,2,1
"COG1652",0,6,2,3,6,0
"COG1653",362,207,154,223,181,210
"COG1654",25,20,13,20,11,20
"COG1655",10,3,3,3,6,5
"COG1657",0,0,0,0,0,0
"COG1658",5,7,4,9,7,5
"COG1659",0,1,0,1,2,1
"COG1660",47,48,49,38,79,55
"COG1661",2,4,2,1,1,0
"COG1662",0,0,0,0,0,2
"COG1663",14,30,48,14,35,30
"COG1664",0,2,2,1,2,5
"COG1666",0,1,1,1,0,0
"COG1668",6,27,3,19,22,30
"COG1669",4,13,10,15,26,12
"COG1670",42,67,104,93,93,89
"COG1671",16,23,4,8,6,15
"COG1672",198,59,637,60,122,95
"COG1674",116,108,133,102,134,100
"COG1677",8,7,2,2,3,2
"COG1678",1,7,1,8,7,6
"COG1679",0,3,2,5,1,3
"COG1680",54,78,59,92,62,123
"COG1682",59,39,17,19,30,20
"COG1683",6,7,2,8,12,5
"COG1684",7,7,2,4,12,6
"COG1686",194,87,80,103,71,91
"COG1687",17,5,3,2,8,7
"COG1688",0,4,0,0,0,0
"COG1690",7,30,1,19,34,15
"COG1691",7,5,1,3,4,3
"COG1692",1,5,1,17,2,6
"COG1694",6,14,3,29,40,26
"COG1695",46,18,15,35,37,37
"COG1696",107,79,133,114,77,99
"COG1699",6,3,6,2,12,5
"COG1700",2,38,1,0,6,0
"COG1702",31,49,43,39,47,37
"COG1703",6,19,10,22,7,18
"COG1704",10,20,27,32,36,20
"COG1705",30,17,60,42,64,39
"COG1706",0,0,0,0,0,0
"COG1708",2,9,2,14,8,4
"COG1712",4,1,1,5,7,14
"COG1713",26,18,5,16,17,10
"COG1714",1,1,2,6,3,3
"COG1715",1,7,2,4,5,7
"COG1716",15,23,0,14,14,19
"COG1719",0,0,0,0,0,0
"COG1720",12,8,28,13,19,11
"COG1721",12,30,30,35,60,44
"COG1722",1,0,1,4,1,0
"COG1724",0,1,0,0,1,0
"COG1725",71,40,40,38,41,34
"COG1726",10,31,27,29,35,28
"COG1728",5,3,3,0,1,4
"COG1729",0,0,0,0,0,5
"COG1732",3,1,1,2,1,0
"COG1733",34,36,16,27,35,28
"COG1734",0,2,0,2,1,4
"COG1735",1,2,0,5,0,1
"COG1737",73,29,32,35,25,16
"COG1738",12,15,35,12,13,13
"COG1739",31,27,23,25,25,14
"COG1740",1,2,5,1,0,3
"COG1741",1,1,1,19,9,20
"COG1742",0,0,0,0,0,0
"COG1743",21,5,3,2,1,0
"COG1744",66,52,22,27,31,26
"COG1747",0,0,0,0,0,0
"COG1748",62,52,63,43,56,41
"COG1749",10,7,10,5,24,18
"COG1751",4,0,0,0,0,0
"COG1752",24,67,38,84,41,90
"COG1754",48,82,76,59,53,40
"COG1755",0,0,0,0,0,0
"COG1757",127,100,206,108,119,78
"COG1758",0,4,0,0,0,0
"COG1760",72,75,45,58,57,57
"COG1762",101,58,39,47,24,47
"COG1763",8,1,2,1,2,6
"COG1764",0,0,0,0,0,0
"COG1765",0,2,2,2,0,2
"COG1766",4,2,1,6,5,8
"COG1767",3,2,1,1,2,3
"COG1768",7,7,3,10,1,7
"COG1770",0,10,1,0,0,0
"COG1773",10,9,6,14,11,7
"COG1774",42,42,23,45,42,36
"COG1775",38,26,11,23,12,16
"COG1776",16,8,16,7,22,10
"COG1778",9,15,26,13,31,13
"COG1780",2,1,1,0,0,0
"COG1781",11,24,20,8,29,15
"COG1782",0,0,1,0,0,5
"COG1783",2,22,10,16,16,21
"COG1785",15,24,8,43,28,31
"COG1786",0,0,0,0,0,0
"COG1787",2,4,0,0,3,2
"COG1788",3,3,3,6,1,1
"COG1791",0,0,0,0,0,0
"COG1792",39,43,56,48,56,33
"COG1793",0,3,1,0,1,0
"COG1794",2,3,1,6,11,11
"COG1797",30,36,23,21,11,24
"COG1799",12,11,11,18,8,14
"COG1801",0,0,1,0,0,1
"COG1802",72,46,42,35,41,43
"COG1803",15,13,13,22,20,13
"COG1804",11,8,4,9,3,4
"COG1805",5,20,30,22,38,23
"COG1806",2,4,1,2,3,1
"COG1807",13,36,42,18,9,23
"COG1808",4,28,6,26,14,21
"COG1811",16,8,4,4,6,3
"COG1814",0,0,0,3,2,5
"COG1815",2,0,2,3,7,5
"COG1816",28,14,7,4,8,15
"COG1817",0,0,0,8,0,0
"COG1819",0,25,0,7,19,16
"COG1820",62,58,24,57,40,45
"COG1823",7,4,2,0,1,0
"COG1825",30,18,24,27,26,13
"COG1826",2,2,1,0,0,2
"COG1827",16,12,8,3,5,7
"COG1830",8,3,4,20,14,31
"COG1832",0,0,1,0,0,2
"COG1834",1,0,2,2,1,3
"COG1835",6,29,3,39,13,25
"COG1837",3,5,5,7,7,13
"COG1838",48,57,69,47,36,39
"COG1840",10,17,10,26,7,15
"COG1841",3,5,3,2,4,5
"COG1842",4,7,3,12,8,4
"COG1843",3,6,2,4,14,6
"COG1845",0,0,0,0,0,0
"COG1846",94,71,35,55,47,60
"COG1847",39,30,18,22,21,19
"COG1850",2,2,3,2,0,1
"COG1852",0,1,0,1,2,0
"COG1853",60,47,49,75,44,42
"COG1854",22,24,17,11,13,16
"COG1857",4,7,0,2,8,12
"COG1858",1,9,1,6,0,16
"COG1859",1,2,0,0,5,3
"COG1861",0,1,0,4,3,5
"COG1862",15,12,16,18,11,11
"COG1863",0,1,1,2,2,1
"COG1864",10,46,32,30,39,18
"COG1865",5,1,1,3,2,0
"COG1866",83,78,92,40,54,44
"COG1868",11,7,4,2,8,11
"COG1869",2,0,2,1,0,1
"COG1871",10,2,2,4,7,4
"COG1872",0,0,0,0,0,3
"COG1873",10,10,2,6,1,17
"COG1874",109,88,142,90,82,118
"COG1875",4,9,4,13,8,27
"COG1876",24,28,8,19,24,35
"COG1877",1,2,1,18,15,16
"COG1878",10,15,2,9,6,7
"COG1879",191,150,150,128,137,120
"COG1881",2,6,3,1,0,1
"COG1882",145,127,139,133,97,146
"COG1883",36,47,46,89,63,88
"COG1884",9,105,14,76,43,74
"COG1886",4,6,1,6,9,10
"COG1887",85,35,55,37,89,43
"COG1892",0,0,0,0,0,0
"COG1893",43,36,13,37,32,44
"COG1894",55,30,10,47,21,39
"COG1895",9,0,16,5,14,17
"COG1896",25,15,25,20,8,13
"COG1897",37,63,40,29,36,34
"COG1898",37,53,94,46,40,44
"COG1899",0,0,0,1,1,3
