"","NLF009","NOM015","DOF008","DOF011","NLM027","NOF008"
"COG0788",10,10,0,3,4,15
"COG0789",59,45,103,45,151,54
"COG0790",19,30,14,11,10,32
"COG0791",82,77,171,28,146,109
"COG0792",29,18,20,30,8,25
"COG0793",253,306,59,380,35,279
"COG0794",14,27,12,63,8,24
"COG0795",62,45,4,114,15,61
"COG0796",37,45,50,57,42,44
"COG0797",1,2,0,0,3,1
"COG0798",3,11,7,4,0,3
"COG0799",25,27,21,29,21,31
"COG0800",27,33,24,43,27,33
"COG0801",14,21,18,24,30,24
"COG0802",23,23,33,26,32,25
"COG0803",19,25,72,20,78,33
"COG0804",1,1,9,2,26,2
"COG0805",23,29,9,18,16,32
"COG0806",13,24,33,14,18,15
"COG0807",42,34,19,42,16,39
"COG0809",79,86,21,116,36,66
"COG0810",1,0,0,0,4,0
"COG0811",57,57,8,80,5,66
"COG0812",38,46,66,43,51,58
"COG0813",10,12,13,2,14,20
"COG0814",2,4,17,2,21,7
"COG0815",6,5,3,0,1,7
"COG0816",23,15,37,20,27,24
"COG0817",16,27,11,29,2,18
"COG0818",10,14,11,6,15,11
"COG0819",6,0,15,3,5,6
"COG0820",56,49,45,36,42,76
"COG0821",56,68,40,87,25,65
"COG0822",53,35,37,32,35,49
"COG0823",32,49,22,21,17,34
"COG0824",35,16,4,15,7,31
"COG0825",30,22,46,7,37,29
"COG0826",130,149,136,120,103,156
"COG0827",106,144,117,191,119,151
"COG0828",5,0,5,4,5,6
"COG0829",2,0,2,1,10,2
"COG0830",1,1,1,2,9,1
"COG0831",0,0,2,0,6,0
"COG0832",1,1,2,0,7,0
"COG0833",1,1,10,18,51,0
"COG0834",106,80,241,82,349,89
"COG0835",18,7,9,13,1,9
"COG0836",52,50,24,88,10,68
"COG0837",0,0,3,0,0,0
"COG0838",11,12,3,25,0,8
"COG0839",15,19,1,32,0,19
"COG0840",177,73,57,66,6,108
"COG0841",553,679,84,547,67,550
"COG0842",123,163,33,189,108,115
"COG0843",0,1,0,0,5,0
"COG0845",414,554,75,437,116,411
"COG0846",52,41,91,39,60,51
"COG0847",32,27,11,39,48,56
"COG0848",4,2,3,10,8,1
"COG0849",28,29,18,60,37,34
"COG0850",7,4,10,7,2,15
"COG0851",10,2,3,4,5,5
"COG0852",20,32,5,43,4,42
"COG0853",7,17,6,17,6,15
"COG0854",14,24,2,9,0,18
"COG0855",66,85,92,77,64,86
"COG0857",0,0,11,0,3,0
"COG0858",24,19,29,28,23,30
"COG0859",27,26,6,67,20,25
"COG0860",64,50,101,61,121,65
"COG0861",1,5,18,50,23,0
"COG0863",68,17,14,29,13,90
"COG0864",1,3,1,0,0,2
"COG1001",18,16,32,6,27,13
"COG1002",115,42,92,79,61,44
"COG1003",41,60,6,28,1,53
"COG1004",76,64,56,124,32,53
"COG1005",22,30,6,24,0,27
"COG1006",1,0,0,0,0,0
"COG1007",34,38,1,64,2,29
"COG1008",33,45,3,32,1,38
"COG1009",19,43,2,52,1,38
"COG1010",15,18,17,12,9,17
"COG1011",75,70,97,97,68,71
"COG1012",72,95,150,44,205,75
"COG1013",98,110,69,187,53,177
"COG1014",187,235,77,181,48,217
"COG1015",17,13,43,10,33,18
"COG1017",0,0,7,1,1,1
"COG1018",2,1,4,0,18,2
"COG1020",35,39,50,47,171,35
"COG1021",1,1,0,1,1,1
"COG1022",153,167,88,195,18,158
"COG1023",0,1,4,0,4,0
"COG1024",17,18,19,16,30,21
"COG1025",1,0,4,0,3,0
"COG1026",45,40,85,30,65,40
"COG1027",22,20,20,70,12,20
"COG1028",213,230,183,192,205,249
"COG1030",2,3,0,7,2,4
"COG1032",124,142,99,99,127,132
"COG1033",49,51,72,22,36,67
"COG1034",25,18,31,2,37,31
"COG1035",44,44,28,72,4,41
"COG1038",19,20,26,7,37,26
"COG1039",0,0,1,1,13,1
"COG1040",20,27,20,32,42,30
"COG1041",4,2,2,0,1,0
"COG1042",23,39,22,3,1,20
"COG1043",27,55,8,49,9,30
"COG1044",19,18,2,39,6,20
"COG1045",64,51,25,49,38,37
"COG1047",16,8,17,13,13,16
"COG1048",76,97,89,97,79,77
"COG1049",1,1,2,0,2,0
"COG1051",46,38,38,35,30,33
"COG1052",73,74,60,47,69,66
"COG1053",143,140,130,135,95,93
"COG1054",0,0,8,0,19,0
"COG1055",29,20,18,64,24,30
"COG1056",4,0,5,1,18,0
"COG1057",19,24,40,33,33,27
"COG1058",25,20,15,13,40,11
"COG1060",79,79,23,73,55,73
"COG1061",76,78,100,97,169,74
"COG1062",0,0,1,0,2,0
"COG1063",64,67,134,98,155,95
"COG1064",1,2,4,0,5,1
"COG1066",59,56,68,52,60,70
"COG1067",2,4,11,13,4,6
"COG1069",12,14,6,2,6,6
"COG1070",132,113,161,237,151,109
"COG1071",17,16,2,2,32,11
"COG1072",0,1,6,0,21,1
"COG1073",142,119,87,85,68,113
"COG1074",79,83,132,120,154,117
"COG1075",5,3,3,0,0,4
"COG1076",14,24,6,16,2,12
"COG1077",59,65,53,69,59,64
"COG1078",18,19,13,15,16,18
"COG1079",16,24,27,10,50,25
"COG1080",36,46,127,32,107,51
"COG1082",37,65,90,14,55,46
"COG1083",16,17,7,11,0,8
"COG1085",0,2,20,6,13,0
"COG1086",91,112,49,66,43,82
"COG1087",51,49,62,64,59,59
"COG1088",63,79,44,64,42,63
"COG1089",39,33,2,53,3,33
"COG1090",1,4,0,0,1,4
"COG1091",62,69,53,46,38,43
"COG1092",59,68,50,72,62,77
"COG1098",2,2,5,7,21,5
"COG1101",23,20,35,5,67,19
"COG1104",67,60,111,24,112,67
"COG1105",25,25,49,23,62,16
"COG1106",65,43,37,169,42,40
"COG1108",27,35,58,40,64,31
"COG1109",143,184,191,184,187,155
"COG1112",171,139,77,145,17,123
"COG1113",5,8,94,26,72,0
"COG1114",6,9,28,35,60,25
"COG1115",100,111,128,116,116,90
"COG1116",28,27,28,10,31,38
"COG1117",36,40,57,26,57,39
"COG1118",11,11,33,19,33,11
"COG1119",16,16,10,33,16,8
"COG1120",67,62,56,54,71,65
"COG1121",21,38,56,28,54,38
"COG1122",57,64,187,66,287,124
"COG1123",13,14,66,5,25,2
"COG1124",3,6,8,1,7,0
"COG1125",5,0,3,0,45,7
"COG1126",45,49,141,44,161,47
"COG1127",22,37,5,41,3,28
"COG1129",56,56,125,30,205,78
"COG1131",245,181,320,148,464,251
"COG1132",607,448,958,291,984,650
"COG1133",0,1,1,0,0,1
"COG1134",45,27,40,22,71,25
"COG1135",27,15,45,16,73,22
"COG1136",267,246,324,256,333,297
"COG1137",30,26,8,38,4,23
"COG1138",2,4,2,0,9,0
"COG1139",21,28,1,42,19,23
"COG1140",1,5,3,0,2,0
"COG1141",0,1,2,0,5,0
"COG1142",2,7,11,1,5,0
"COG1143",8,8,2,15,1,15
"COG1144",3,5,3,0,1,4
"COG1145",79,93,106,63,103,116
"COG1146",8,9,9,13,5,6
"COG1148",3,4,5,2,18,8
"COG1149",0,1,0,1,1,1
"COG1150",3,1,1,0,3,4
"COG1151",68,59,110,100,62,63
"COG1152",2,0,12,2,19,7
"COG1154",91,111,88,143,58,103
"COG1155",42,55,41,22,51,55
"COG1156",49,53,39,11,35,62
"COG1157",7,6,6,1,2,10
"COG1158",32,30,48,52,33,27
"COG1159",38,45,34,46,44,33
"COG1160",56,66,56,99,100,92
"COG1161",9,19,28,11,62,22
"COG1162",48,50,34,43,46,52
"COG1164",47,19,82,17,83,51
"COG1165",31,26,20,60,11,29
"COG1166",44,35,2,44,2,30
"COG1167",57,43,110,30,83,66
"COG1168",89,98,72,92,93,66
"COG1169",13,23,1,24,10,13
"COG1171",48,45,52,57,71,36
"COG1172",37,32,72,16,139,37
"COG1173",61,75,134,36,136,65
"COG1174",2,4,3,2,32,6
"COG1175",174,114,372,57,307,129
"COG1176",44,31,42,26,41,47
"COG1177",37,37,57,23,49,30
"COG1178",20,20,14,11,15,45
"COG1179",29,37,32,30,27,44
"COG1180",36,37,48,39,88,51
"COG1181",39,55,68,43,102,56
"COG1182",0,0,2,0,6,2
"COG1183",27,21,18,30,7,39
"COG1184",0,1,0,0,0,0
"COG1185",76,96,71,87,98,95
"COG1186",40,67,64,67,55,55
"COG1187",65,53,68,46,68,67
"COG1188",16,13,15,4,27,14
"COG1189",17,10,36,8,37,23
"COG1190",87,111,61,92,84,90
"COG1191",86,47,100,23,40,79
"COG1192",112,156,180,132,166,132
"COG1193",93,59,79,85,118,84
"COG1194",28,27,39,46,46,38
"COG1195",54,45,68,62,93,49
"COG1196",58,50,107,31,118,87
"COG1197",66,74,101,147,193,139
"COG1198",91,116,122,115,102,106
"COG1199",33,24,74,26,96,43
"COG1200",53,70,92,88,79,64
"COG1201",1,1,44,0,6,1
"COG1203",47,29,79,27,50,38
"COG1204",22,7,1,8,15,25
"COG1205",22,13,29,1,4,4
"COG1206",4,3,7,12,41,17
"COG1207",7,9,35,17,36,14
"COG1208",73,50,11,56,3,47
"COG1209",44,55,38,21,33,41
"COG1210",11,14,29,39,29,8
"COG1211",48,56,42,68,27,52
"COG1212",17,18,6,24,5,19
"COG1213",14,1,0,0,2,1
"COG1214",43,39,49,45,40,50
"COG1215",62,69,60,37,65,85
"COG1216",89,61,43,82,43,84
"COG1217",79,96,80,99,89,115
"COG1218",18,22,2,5,2,24
"COG1219",67,57,66,69,92,80
"COG1220",0,7,6,7,14,7
"COG1221",5,8,33,53,15,6
"COG1225",20,15,17,18,16,14
"COG1226",26,14,21,10,18,15
"COG1227",34,25,61,19,75,37
"COG1228",36,36,28,18,24,31
"COG1230",7,4,16,1,9,3
"COG1232",16,9,18,8,8,25
"COG1233",9,15,5,7,0,11
"COG1234",33,31,60,40,60,44
"COG1235",71,62,39,79,35,63
"COG1236",21,25,38,18,31,42
"COG1237",8,4,0,10,5,5
"COG1238",12,11,0,23,2,7
"COG1239",0,2,2,0,0,0
"COG1240",2,0,0,0,1,0
"COG1242",20,24,17,42,43,31
"COG1243",0,0,5,1,2,7
"COG1246",4,0,1,5,4,1
"COG1247",21,26,38,15,43,18
"COG1249",86,73,54,36,199,97
"COG1250",12,15,36,6,16,18
"COG1251",0,3,6,3,11,1
"COG1252",8,4,7,18,13,7
"COG1253",108,95,109,128,93,113
"COG1254",8,1,16,3,17,2
"COG1256",22,13,13,9,2,12
"COG1257",0,1,5,0,39,0
"COG1259",10,5,1,3,0,11
"COG1260",21,24,13,39,0,25
"COG1261",0,0,1,0,1,0
"COG1262",80,55,2,70,1,41
"COG1263",80,76,261,104,336,47
"COG1264",78,64,269,71,293,43
"COG1266",46,47,59,67,73,39
"COG1267",5,5,1,2,3,9
"COG1268",11,11,21,23,47,17
"COG1269",39,65,59,17,59,56
"COG1270",29,21,23,23,11,24
"COG1271",30,43,21,23,11,23
"COG1272",30,21,32,17,27,38
"COG1274",0,1,0,1,2,5
"COG1275",0,0,3,5,10,2
"COG1276",0,0,3,0,1,0
"COG1277",25,17,32,2,47,24
"COG1278",9,4,17,4,13,5
"COG1279",2,0,1,5,1,3
"COG1280",10,15,6,8,12,15
"COG1281",20,11,26,8,48,28
"COG1282",0,0,14,0,3,0
"COG1283",131,99,109,147,86,121
"COG1284",95,96,115,183,110,97
"COG1285",11,17,22,19,1,11
"COG1286",0,0,0,1,14,0
"COG1287",0,1,0,0,0,0
"COG1288",14,11,30,6,32,21
"COG1289",1,2,14,4,16,1
"COG1291",7,2,7,3,2,2
"COG1292",6,9,33,4,63,9
"COG1293",33,23,64,12,50,45
"COG1294",33,34,17,43,13,31
"COG1295",33,29,33,53,34,36
"COG1296",12,9,19,19,66,15
"COG1297",21,43,30,56,33,35
"COG1298",14,5,14,4,2,8
"COG1299",30,23,82,69,67,34
"COG1300",6,2,0,0,0,4
"COG1301",56,58,100,90,76,57
"COG1302",16,14,34,7,61,37
"COG1304",4,7,20,2,27,5
"COG1305",34,55,43,17,24,61
"COG1306",4,0,0,0,0,2
"COG1307",80,49,155,22,150,84
"COG1309",88,43,108,30,230,103
"COG1310",1,1,3,0,6,3
"COG1312",37,58,16,47,11,33
"COG1313",11,15,8,8,16,22
"COG1314",2,3,1,0,4,0
"COG1315",21,6,14,7,0,6
"COG1316",42,30,121,31,158,66
"COG1317",1,1,3,1,1,3
"COG1319",20,9,33,9,23,15
"COG1321",12,10,18,6,54,23
"COG1322",41,35,32,24,43,38
"COG1323",29,14,40,12,45,26
"COG1324",0,1,1,0,0,1
"COG1327",9,9,35,5,17,15
"COG1328",131,103,141,111,160,153
"COG1329",3,0,3,0,0,6
"COG1330",0,0,4,1,4,0
"COG1331",0,1,0,0,0,4
"COG1332",0,0,0,11,6,3
"COG1333",3,8,1,0,0,3
"COG1335",12,6,19,15,57,16
"COG1336",1,0,0,0,1,0
"COG1337",2,1,1,4,4,2
"COG1338",1,3,11,1,1,3
"COG1342",4,7,4,16,3,10
"COG1343",9,1,19,4,2,10
"COG1344",39,18,20,11,4,20
"COG1345",8,4,8,6,1,8
"COG1346",16,27,24,45,25,22
"COG1347",21,16,0,16,1,14
"COG1348",1,3,14,3,10,8
"COG1349",27,49,93,78,144,38
"COG1350",29,30,5,26,1,32
"COG1351",9,14,27,27,7,9
"COG1352",3,3,6,2,3,6
"COG1353",6,0,4,19,14,4
"COG1354",15,11,33,12,31,23
"COG1355",0,0,5,1,0,0
"COG1357",15,18,5,5,8,8
"COG1358",5,4,15,6,15,10
"COG1359",8,4,9,0,3,8
"COG1360",11,8,6,40,3,12
"COG1361",1,3,1,0,3,4
"COG1362",51,46,82,70,57,66
"COG1363",13,13,19,4,47,13
"COG1364",33,25,31,20,43,32
"COG1366",16,8,15,4,24,14
"COG1368",105,99,193,75,149,129
"COG1372",21,13,0,0,1,4
"COG1373",357,232,144,714,81,238
"COG1376",19,19,90,22,93,21
"COG1377",10,4,10,2,1,3
"COG1378",7,2,4,0,9,0
"COG1379",4,2,3,0,20,8
"COG1380",16,19,9,24,13,12
"COG1381",13,13,23,15,43,20
"COG1384",0,0,2,1,0,1
"COG1385",18,13,30,22,49,23
"COG1386",20,14,20,8,37,18
"COG1387",61,52,54,76,58,55
"COG1388",45,27,38,17,47,55
"COG1390",1,0,4,0,2,1
"COG1391",2,1,25,1,4,0
"COG1392",10,14,6,13,6,8
"COG1393",14,12,23,3,57,21
"COG1394",10,20,22,2,24,22
"COG1396",106,72,142,52,189,137
"COG1397",29,29,21,35,26,14
"COG1399",12,13,32,7,27,11
"COG1401",11,6,18,72,35,16
"COG1402",10,12,21,17,12,8
"COG1403",7,0,6,4,15,2
"COG1404",117,109,146,83,148,143
"COG1406",2,0,2,0,0,1
"COG1408",69,38,43,98,46,73
"COG1409",95,138,38,73,43,105
"COG1410",89,116,73,151,56,93
"COG1413",0,0,0,0,0,1
"COG1414",16,11,34,3,19,21
"COG1418",84,90,107,112,99,106
"COG1419",4,0,3,0,0,6
"COG1420",24,21,61,18,60,34
"COG1424",0,0,11,8,3,1
"COG1426",1,1,9,6,19,0
"COG1427",2,2,0,7,0,6
"COG1428",3,9,23,34,9,9
"COG1429",52,63,5,61,11,72
"COG1430",2,0,0,0,0,0
"COG1431",0,0,0,0,1,0
"COG1432",6,21,26,10,7,13
"COG1433",3,4,10,3,4,3
"COG1434",12,2,43,18,18,6
"COG1435",25,15,25,22,16,30
"COG1436",0,0,3,0,2,3
"COG1437",1,0,2,0,0,0
"COG1438",21,29,18,31,52,30
"COG1440",6,5,8,2,9,2
"COG1441",0,0,0,0,2,0
"COG1442",31,37,77,47,145,29
"COG1443",3,8,0,16,2,9
"COG1444",1,2,2,0,1,0
"COG1445",41,22,73,45,64,40
"COG1446",8,15,8,6,2,3
"COG1447",6,7,6,10,10,2
"COG1448",1,2,2,8,14,1
"COG1449",15,28,5,11,0,28
"COG1450",1,3,2,0,0,1
"COG1451",25,34,32,12,16,32
"COG1452",8,5,4,0,6,0
"COG1453",33,32,46,19,18,32
"COG1454",112,102,227,107,210,126
"COG1455",10,8,79,8,73,9
"COG1456",2,0,10,3,12,2
"COG1457",4,7,32,21,32,8
"COG1459",19,18,20,11,45,34
"COG1461",26,26,57,27,75,29
"COG1463",0,3,3,5,10,3
"COG1464",16,20,31,24,78,13
"COG1465",0,0,1,0,0,0
"COG1466",48,43,44,44,32,49
"COG1468",9,6,16,11,8,9
"COG1469",4,2,0,4,1,1
"COG1470",11,9,1,1,0,7
"COG1472",519,553,452,526,284,477
"COG1473",57,60,75,26,117,61
"COG1475",143,138,184,90,133,172
"COG1476",14,4,21,3,34,9
"COG1477",41,46,55,53,51,48
"COG1479",70,34,63,73,49,56
"COG1480",45,63,3,57,1,31
"COG1481",13,18,38,7,21,11
"COG1482",54,66,35,26,32,36
"COG1483",2,0,0,0,0,2
"COG1484",118,107,133,102,107,125
"COG1485",0,1,1,0,0,0
"COG1486",14,11,30,10,45,12
"COG1487",4,3,8,4,0,5
"COG1488",48,40,59,20,119,34
"COG1489",4,7,5,2,9,4
"COG1490",22,27,24,27,23,25
"COG1492",46,44,34,28,28,41
"COG1493",23,21,42,14,38,29
"COG1494",0,0,5,0,4,2
"COG1495",4,1,0,0,4,0
"COG1496",19,17,29,50,15,28
"COG1501",243,226,234,242,129,169
"COG1502",155,102,147,164,130,99
"COG1505",13,8,0,2,0,6
"COG1506",219,266,46,326,6,188
"COG1507",0,0,9,0,2,0
"COG1508",46,55,17,101,10,40
"COG1509",30,30,4,5,5,38
"COG1511",52,45,205,22,145,51
"COG1512",24,31,30,25,7,18
"COG1513",0,0,0,0,2,0
"COG1515",0,0,1,0,2,0
"COG1516",5,2,1,0,1,2
"COG1518",40,36,48,49,44,48
"COG1519",34,41,6,46,7,29
"COG1520",47,77,4,31,7,54
"COG1521",36,23,36,21,17,30
"COG1522",53,50,40,85,25,44
"COG1523",64,61,163,124,125,49
"COG1524",48,62,17,50,5,46
"COG1525",1,3,0,0,1,0
"COG1526",3,5,6,0,11,0
"COG1527",7,15,36,4,44,13
"COG1528",22,47,4,27,8,29
"COG1529",46,42,106,20,86,33
"COG1530",40,42,42,55,42,42
"COG1533",77,80,29,26,24,68
"COG1534",10,4,10,3,17,9
"COG1535",0,0,1,0,0,0
"COG1536",8,9,3,2,4,2
"COG1538",316,347,48,332,28,322
"COG1539",20,23,19,22,16,17
"COG1540",0,5,2,1,10,2
"COG1541",89,66,7,40,23,82
"COG1543",0,0,0,0,0,6
"COG1544",13,13,34,10,43,22
"COG1545",0,0,0,0,2,0
"COG1546",28,24,30,28,40,36
"COG1550",0,0,1,0,0,0
"COG1551",3,1,5,1,0,3
"COG1553",0,0,1,0,2,0
"COG1554",28,36,19,6,12,15
"COG1555",25,19,31,45,24,31
"COG1556",4,7,1,2,12,6
"COG1558",1,0,3,1,1,1
"COG1559",30,20,28,30,48,39
"COG1560",27,26,1,49,11,27
"COG1561",49,39,33,43,27,59
"COG1562",0,0,0,0,0,1
"COG1564",20,27,33,7,29,19
"COG1566",22,34,8,54,14,33
"COG1567",1,0,0,7,3,3
"COG1568",5,0,0,9,0,15
"COG1570",54,64,42,76,50,59
"COG1573",18,22,17,4,22,22
"COG1574",5,18,49,4,10,13
"COG1575",20,20,17,22,17,24
"COG1576",25,16,32,21,35,22
"COG1577",0,0,7,0,57,0
"COG1578",0,1,9,0,1,0
"COG1579",20,22,2,26,1,21
"COG1580",0,0,1,0,0,0
"COG1582",2,0,1,0,0,2
"COG1583",0,1,0,0,0,1
"COG1584",0,0,4,0,1,2
"COG1585",11,7,17,5,18,10
"COG1586",1,1,2,3,6,1
"COG1587",5,4,7,13,28,5
"COG1589",4,6,10,1,27,10
"COG1592",49,55,67,67,33,58
"COG1593",52,44,62,33,30,36
"COG1595",469,378,138,289,92,360
"COG1596",82,64,14,140,5,93
"COG1597",50,55,84,70,72,60
"COG1598",9,0,6,3,4,5
"COG1600",6,3,4,1,18,11
"COG1605",14,12,14,4,14,29
"COG1606",2,6,13,8,9,5
"COG1607",1,4,4,0,15,8
"COG1609",267,193,641,209,465,207
"COG1610",24,20,10,9,11,22
"COG1611",31,47,21,32,31,37
"COG1613",5,6,6,1,10,2
"COG1614",3,1,8,1,9,7
"COG1615",0,0,27,0,4,8
"COG1618",0,0,2,0,2,2
"COG1619",19,24,19,10,20,22
"COG1620",9,11,22,16,10,5
"COG1621",53,42,97,146,182,64
"COG1622",0,1,1,0,0,0
"COG1623",1,1,4,0,1,3
"COG1624",35,40,35,43,33,32
"COG1625",19,16,36,14,23,20
"COG1626",35,26,9,5,7,16
"COG1629",164,236,19,254,53,176
"COG1633",1,0,0,0,4,8
"COG1635",2,0,0,0,0,0
"COG1636",34,13,21,11,25,23
"COG1637",0,0,8,0,3,0
"COG1638",33,39,53,24,23,34
"COG1640",82,114,90,160,94,79
"COG1641",5,2,17,10,11,9
"COG1643",5,6,33,33,13,3
"COG1647",1,1,0,4,0,3
"COG1648",3,8,9,4,17,7
"COG1649",81,108,33,75,2,93
"COG1651",4,5,15,0,8,1
"COG1652",6,2,2,0,1,2
"COG1653",266,127,598,83,501,197
"COG1654",6,18,28,11,36,22
"COG1655",6,3,3,1,0,6
"COG1658",5,7,9,6,26,4
"COG1659",1,1,0,0,0,1
"COG1660",46,43,50,46,25,21
"COG1661",6,8,5,4,5,4
"COG1662",4,9,4,0,2,1
"COG1663",24,31,1,63,2,39
"COG1664",4,1,2,0,2,0
"COG1666",1,0,0,6,1,0
"COG1668",5,6,4,4,21,30
"COG1669",30,22,0,15,0,9
"COG1670",91,78,92,60,78,104
"COG1671",11,5,9,4,7,4
"COG1672",134,81,33,599,15,55
"COG1674",76,95,141,61,192,103
"COG1677",2,0,6,0,0,1
"COG1678",10,9,2,9,2,6
"COG1679",2,1,0,0,0,4
"COG1680",95,107,120,76,44,86
"COG1682",29,14,23,10,45,25
"COG1683",6,6,10,2,9,3
"COG1684",2,3,6,2,1,3
"COG1686",77,64,151,42,230,105
"COG1687",4,3,12,2,5,4
"COG1688",0,0,4,0,0,0
"COG1690",19,9,4,0,5,12
"COG1691",5,1,14,15,9,11
"COG1692",3,3,0,5,2,15
"COG1694",27,36,8,25,13,20
"COG1695",25,35,43,5,28,21
"COG1696",113,87,107,35,95,92
"COG1699",3,0,1,0,0,1
"COG1700",1,0,0,57,0,0
"COG1702",40,28,42,42,42,37
"COG1703",24,21,3,30,5,24
"COG1704",37,22,23,34,25,25
"COG1705",25,26,24,83,45,50
"COG1706",0,0,0,0,1,0
"COG1708",12,5,0,1,3,7
"COG1712",11,13,5,8,2,7
"COG1713",8,5,26,5,19,15
"COG1714",8,18,2,1,2,11
"COG1715",4,8,1,0,5,1
"COG1716",2,2,11,5,3,7
"COG1720",3,7,7,26,9,13
"COG1721",35,35,8,30,3,32
"COG1722",0,2,2,0,10,6
"COG1725",37,24,56,20,54,39
"COG1726",25,19,2,33,5,20
"COG1728",5,1,1,0,0,0
"COG1729",0,0,2,0,2,0
"COG1732",2,2,0,0,28,6
"COG1733",33,17,49,25,46,31
"COG1734",2,3,2,14,5,3
"COG1735",3,5,1,0,3,4
"COG1737",25,21,80,44,106,27
"COG1738",8,19,4,18,3,7
"COG1739",21,28,28,48,34,30
"COG1740",0,0,0,9,3,0
"COG1741",29,28,5,11,10,20
"COG1742",0,0,0,0,1,0
"COG1744",48,36,79,21,66,56
"COG1748",60,48,42,51,20,40
"COG1749",8,2,4,1,0,8
"COG1751",0,0,0,0,2,0
"COG1752",59,71,9,34,9,90
"COG1754",52,54,37,94,2,49
"COG1755",0,0,0,0,1,0
"COG1757",109,141,132,120,76,126
"COG1758",0,0,10,0,7,0
"COG1760",46,44,92,45,61,35
"COG1762",39,53,140,121,152,36
"COG1763",6,10,4,2,14,2
"COG1765",1,2,6,0,1,0
"COG1766",8,1,2,3,3,2
"COG1767",2,6,22,1,8,3
"COG1768",9,7,7,6,5,13
"COG1770",1,1,8,0,2,0
"COG1773",13,7,8,4,6,11
"COG1774",44,43,40,40,31,59
"COG1775",14,18,21,8,35,29
"COG1776",10,7,4,2,0,6
"COG1778",18,16,2,23,4,18
"COG1780",1,0,8,0,15,1
"COG1781",19,12,15,17,10,12
"COG1782",0,0,0,0,0,1
"COG1783",20,9,8,0,7,20
"COG1785",59,51,10,19,4,49
"COG1786",0,0,0,0,0,4
"COG1787",1,0,1,2,2,2
"COG1788",4,2,1,0,5,15
"COG1791",0,0,0,0,1,0
"COG1792",26,23,31,56,40,46
"COG1793",0,2,0,0,1,1
"COG1794",6,1,8,0,9,5
"COG1797",39,23,23,12,14,16
"COG1799",17,17,29,14,27,13
"COG1801",0,1,0,0,7,0
"COG1802",30,23,57,38,34,23
"COG1803",24,25,25,18,14,22
"COG1804",8,9,32,2,5,9
"COG1805",13,25,2,29,4,23
"COG1806",0,0,8,0,9,2
"COG1807",38,37,1,94,19,42
"COG1808",12,21,10,20,18,26
"COG1811",4,5,15,7,38,11
"COG1814",3,4,1,0,23,0
"COG1815",6,2,2,2,0,2
"COG1816",7,6,18,5,16,7
"COG1817",1,0,0,1,0,1
"COG1819",22,13,1,8,25,12
"COG1820",52,69,50,27,56,50
"COG1823",0,1,8,10,4,1
"COG1825",18,28,8,28,8,33
"COG1826",3,1,3,2,3,0
"COG1827",10,8,23,13,15,9
"COG1830",26,38,1,25,4,23
"COG1832",0,0,0,0,16,0
"COG1834",5,0,1,5,1,0
"COG1835",33,35,48,34,67,52
"COG1837",7,5,11,4,18,12
"COG1838",43,70,43,64,29,32
"COG1840",20,15,30,17,12,26
"COG1841",4,2,8,3,4,6
"COG1842",3,0,7,1,1,10
"COG1843",4,5,4,2,0,3
"COG1845",0,1,0,0,2,0
"COG1846",67,45,89,38,157,52
"COG1847",16,12,30,17,59,20
"COG1850",0,0,0,0,3,1
"COG1852",0,0,1,4,1,1
"COG1853",44,51,46,38,38,53
"COG1854",13,19,23,20,33,13
"COG1857",2,0,3,0,2,2
"COG1858",8,4,1,2,3,8
"COG1859",1,1,0,0,0,0
"COG1861",6,6,0,3,0,4
"COG1862",17,16,10,12,9,16
"COG1863",1,1,2,1,0,1
"COG1864",26,23,0,59,0,32
"COG1865",2,1,2,1,9,0
"COG1866",67,81,68,100,38,66
"COG1868",6,3,4,2,1,5
"COG1869",3,4,3,2,5,1
"COG1871",3,3,0,4,0,2
"COG1872",0,1,0,1,1,0
"COG1873",7,5,9,0,2,5
"COG1874",139,155,163,85,99,90
"COG1875",12,22,6,5,2,16
"COG1876",29,14,25,3,41,13
"COG1877",31,28,4,6,1,14
"COG1878",4,4,6,6,10,6
"COG1879",144,119,140,163,244,94
"COG1881",1,0,13,0,1,0
"COG1882",127,145,130,93,149,102
"COG1883",79,93,33,44,23,77
"COG1884",69,92,6,55,10,84
"COG1886",6,2,8,2,0,4
"COG1887",32,21,71,62,62,48
"COG1892",0,0,1,1,0,0
"COG1893",55,49,46,28,31,34
"COG1894",33,29,36,24,62,44
"COG1895",8,14,4,8,6,4
"COG1896",16,16,33,4,40,41
"COG1897",21,24,36,44,41,35
"COG1898",62,63,20,41,32,54
"COG1900",1,1,0,0,0,0
"COG1902",40,88,112,29,92,54
"COG1903",33,35,24,27,17,33
"COG1904",42,35,45,42,13,40
"COG1905",13,14,9,4,20,9
"COG1906",1,4,0,1,0,2
"COG1908",2,0,2,1,5,4
"COG1910",1,1,6,1,8,5
"COG1912",0,0,1,0,1,0
"COG1913",0,0,0,8,0,1
"COG1914",24,21,37,9,53,16
"COG1915",0,3,2,1,0,6
"COG1917",25,30,14,17,27,43
"COG1918",61,67,56,59,37,62
"COG1921",5,6,12,1,14,7
"COG1922",40,19,22,28,19,32
"COG1923",0,3,1,6,2,0
"COG1924",73,43,142,43,84,99
"COG1925",25,10,55,13,32,17
"COG1928",1,0,0,0,0,12
"COG1929",19,21,38,17,50,32
"COG1930",0,0,0,0,1,0
