"","DOF009","NLM021","NLM024","DLM005","NLM006","DLM024"
"COG0786",9,23,14,9,13,76
"COG0787",102,88,100,84,78,72
"COG0788",5,4,3,8,9,7
"COG0789",44,44,27,66,60,105
"COG0790",52,42,26,26,27,48
"COG0791",67,94,26,88,74,159
"COG0792",34,24,24,19,16,13
"COG0793",329,313,370,150,193,21
"COG0794",31,19,49,37,37,42
"COG0795",41,54,127,68,43,47
"COG0796",36,32,66,39,35,30
"COG0797",2,4,23,7,4,9
"COG0798",6,2,1,9,1,0
"COG0799",18,20,22,13,14,3
"COG0800",36,26,33,48,19,32
"COG0801",18,24,21,24,30,11
"COG0802",29,23,25,26,26,21
"COG0803",35,44,29,31,36,59
"COG0804",1,6,1,0,2,1
"COG0805",34,21,19,27,37,11
"COG0806",17,15,32,11,10,8
"COG0807",47,43,76,26,29,17
"COG0809",82,95,138,68,97,14
"COG0810",1,2,3,2,1,6
"COG0811",70,49,77,53,52,25
"COG0812",42,44,31,36,37,23
"COG0813",6,7,6,17,5,31
"COG0814",12,2,10,58,18,149
"COG0815",3,9,6,11,1,27
"COG0816",20,19,20,28,23,7
"COG0817",30,19,32,26,19,5
"COG0818",10,15,13,11,8,10
"COG0819",5,5,1,12,1,0
"COG0820",45,51,49,45,40,35
"COG0821",74,68,62,61,66,32
"COG0822",33,40,38,29,32,21
"COG0823",14,23,4,20,31,34
"COG0824",26,27,16,31,31,14
"COG0825",13,20,5,16,12,44
"COG0826",124,134,144,134,129,113
"COG0827",234,180,55,147,104,73
"COG0828",1,5,0,4,4,0
"COG0829",3,0,1,1,0,0
"COG0830",3,2,0,4,1,0
"COG0831",2,2,1,1,0,0
"COG0832",1,0,0,0,1,0
"COG0833",6,1,4,13,8,19
"COG0834",106,105,92,84,46,130
"COG0835",4,14,0,10,2,7
"COG0836",63,52,103,60,71,19
"COG0837",1,0,0,0,2,13
"COG0838",9,9,22,19,11,4
"COG0839",22,19,30,13,26,10
"COG0840",43,200,15,88,42,181
"COG0841",622,624,668,465,553,295
"COG0842",132,144,172,109,121,100
"COG0843",0,0,2,1,1,15
"COG0845",473,444,586,345,459,174
"COG0846",28,22,23,44,31,24
"COG0847",48,34,55,45,37,42
"COG0848",3,4,9,12,14,15
"COG0849",30,28,46,24,32,14
"COG0850",1,3,5,3,4,7
"COG0851",1,3,3,2,6,7
"COG0852",42,32,52,39,50,14
"COG0853",15,11,17,22,10,11
"COG0854",24,23,12,17,21,9
"COG0855",79,92,45,77,95,49
"COG0857",5,1,2,5,3,37
"COG0858",19,27,21,34,23,14
"COG0859",19,19,65,47,51,81
"COG0860",85,71,39,85,56,96
"COG0861",11,1,30,24,23,54
"COG0863",45,45,33,64,57,83
"COG0864",1,0,3,5,0,6
"COG1001",21,22,13,25,12,38
"COG1002",77,30,156,112,75,67
"COG1003",49,55,24,59,53,46
"COG1004",70,58,62,81,68,19
"COG1005",29,23,58,17,24,4
"COG1006",1,1,0,0,0,3
"COG1007",44,29,52,18,28,17
"COG1008",31,38,64,21,41,28
"COG1009",17,29,58,42,27,36
"COG1010",15,15,2,12,12,1
"COG1011",78,84,75,78,93,67
"COG1012",67,73,56,113,64,296
"COG1013",195,151,275,186,151,74
"COG1014",267,219,241,215,153,67
"COG1015",14,19,10,21,18,58
"COG1017",1,2,3,3,1,22
"COG1018",1,7,3,14,5,50
"COG1020",30,47,11,47,36,114
"COG1021",9,0,3,3,5,25
"COG1022",176,157,192,161,164,5
"COG1023",2,0,0,0,0,0
"COG1024",22,21,20,31,29,132
"COG1025",1,0,5,8,5,36
"COG1026",21,47,10,44,24,41
"COG1027",42,25,65,28,23,41
"COG1028",262,182,247,206,245,295
"COG1030",5,2,3,9,7,0
"COG1032",119,122,71,143,110,101
"COG1033",45,70,9,36,16,21
"COG1034",35,36,14,27,13,46
"COG1035",35,67,24,39,26,4
"COG1038",31,21,13,38,16,1
"COG1039",0,0,0,1,1,0
"COG1040",37,30,37,19,26,15
"COG1041",0,4,0,1,1,0
"COG1042",27,30,24,19,17,38
"COG1043",47,32,51,37,47,12
"COG1044",46,25,72,28,31,17
"COG1045",59,45,52,60,53,15
"COG1047",14,15,18,8,13,10
"COG1048",82,80,87,74,53,76
"COG1049",1,0,2,4,6,34
"COG1051",41,27,35,34,55,7
"COG1052",79,110,58,49,53,54
"COG1053",115,141,194,98,103,59
"COG1054",0,0,0,5,1,20
"COG1055",28,43,77,37,29,22
"COG1056",1,2,1,2,6,11
"COG1057",29,22,32,33,25,10
"COG1058",12,29,5,29,18,14
"COG1059",0,0,2,0,1,0
"COG1060",49,38,57,74,80,28
"COG1061",80,125,77,85,107,34
"COG1062",0,0,3,2,2,21
"COG1063",46,42,53,83,83,217
"COG1064",2,1,1,1,9,47
"COG1066",54,59,43,42,58,25
"COG1067",4,1,6,19,13,22
"COG1069",5,16,5,2,4,75
"COG1070",136,111,180,96,175,215
"COG1071",8,9,6,7,8,4
"COG1072",1,0,1,2,2,13
"COG1073",109,134,87,118,132,82
"COG1074",67,111,90,72,76,42
"COG1075",2,11,0,6,2,2
"COG1076",13,11,44,7,9,14
"COG1077",51,71,68,67,64,32
"COG1078",8,20,20,15,13,0
"COG1079",19,26,13,14,9,32
"COG1080",31,59,12,51,31,111
"COG1082",42,42,17,54,46,127
"COG1083",17,13,7,10,19,10
"COG1085",1,1,2,10,4,8
"COG1086",83,78,40,91,69,47
"COG1087",48,45,50,45,48,43
"COG1088",72,66,90,32,34,25
"COG1089",28,34,67,22,44,8
"COG1090",5,0,4,2,4,7
"COG1091",54,56,43,35,28,18
"COG1092",53,59,47,61,45,62
"COG1098",3,7,1,9,8,0
"COG1099",0,0,0,0,0,0
"COG1101",17,29,10,20,10,7
"COG1102",0,0,0,0,0,0
"COG1104",38,68,8,44,32,41
"COG1105",10,22,10,16,28,50
"COG1106",35,41,27,57,65,14
"COG1108",31,28,69,31,33,92
"COG1109",170,188,159,100,94,74
"COG1112",127,161,202,185,175,92
"COG1113",13,1,12,28,27,128
"COG1114",13,17,13,16,11,32
"COG1115",93,115,107,80,47,46
"COG1116",21,27,16,31,13,50
"COG1117",45,27,14,33,27,37
"COG1118",6,9,2,15,24,26
"COG1119",30,20,47,14,29,15
"COG1120",65,52,68,53,60,52
"COG1121",31,42,48,32,26,45
"COG1122",148,70,18,62,47,41
"COG1123",26,11,4,13,11,25
"COG1124",2,2,3,4,4,32
"COG1125",2,2,2,5,10,17
"COG1126",48,64,35,80,29,89
"COG1127",24,20,53,23,25,24
"COG1129",40,62,40,66,79,407
"COG1131",202,231,114,234,165,255
"COG1132",616,555,232,269,194,270
"COG1133",2,0,3,0,3,17
"COG1134",17,36,15,36,18,37
"COG1135",31,23,5,25,24,21
"COG1136",245,275,218,214,189,127
"COG1137",31,16,46,27,39,13
"COG1138",1,6,6,6,4,59
"COG1139",25,22,45,36,43,11
"COG1140",1,1,1,8,4,28
"COG1141",6,2,0,0,0,0
"COG1142",10,1,9,12,7,90
"COG1143",15,4,18,11,20,34
"COG1144",0,5,1,1,0,0
"COG1145",111,121,57,96,88,104
"COG1146",16,10,17,14,7,24
"COG1148",6,10,8,8,3,0
"COG1149",1,0,4,2,0,0
"COG1150",3,7,0,3,0,0
"COG1151",64,62,87,46,45,38
"COG1152",2,1,0,1,0,0
"COG1154",72,99,137,77,95,49
"COG1155",50,51,29,33,40,34
"COG1156",41,59,22,32,28,24
"COG1157",8,6,3,6,6,56
"COG1158",32,40,33,22,40,28
"COG1159",36,40,44,51,44,30
"COG1160",89,107,99,100,91,47
"COG1161",6,19,1,15,13,4
"COG1162",50,42,53,39,54,27
"COG1164",25,33,17,24,10,19
"COG1165",42,24,74,28,43,20
"COG1166",56,30,65,35,63,25
"COG1167",52,55,16,69,32,59
"COG1168",64,47,83,71,63,65
"COG1169",27,10,38,15,20,33
"COG1171",45,42,40,42,47,67
"COG1172",19,34,15,45,40,244
"COG1173",106,47,23,55,39,128
"COG1174",3,2,7,3,11,29
"COG1175",124,128,21,135,57,291
"COG1176",36,44,60,37,15,43
"COG1177",46,50,52,29,29,57
"COG1178",5,18,17,25,18,70
"COG1179",33,43,26,22,33,16
"COG1180",32,30,30,74,41,100
"COG1181",62,54,57,51,57,58
"COG1182",0,3,0,4,2,9
"COG1183",26,26,33,26,30,6
"COG1184",0,0,0,1,1,0
"COG1185",78,91,120,100,106,56
"COG1186",58,50,63,51,44,36
"COG1187",44,51,31,50,45,49
"COG1188",17,16,23,13,17,11
"COG1189",8,13,2,16,6,6
"COG1190",88,91,95,78,66,80
"COG1191",32,75,7,48,21,63
"COG1192",137,137,110,78,61,71
"COG1193",57,92,85,67,70,41
"COG1194",36,37,35,22,27,26
"COG1195",59,66,58,63,60,53
"COG1196",39,76,10,33,22,22
"COG1197",98,129,136,106,117,68
"COG1198",104,112,98,81,98,44
"COG1199",26,47,10,23,41,101
"COG1200",76,71,102,67,82,60
"COG1201",10,1,0,17,5,63
"COG1203",34,39,36,60,20,77
"COG1204",33,19,4,23,30,4
"COG1205",32,9,46,12,35,4
"COG1206",14,11,8,12,8,1
"COG1207",11,17,12,23,17,17
"COG1208",69,58,53,67,52,19
"COG1209",49,46,47,52,37,20
"COG1210",9,4,32,34,16,37
"COG1211",75,48,74,43,41,19
"COG1212",18,27,26,26,24,9
"COG1213",5,2,8,5,3,3
"COG1214",30,21,23,32,37,13
"COG1215",43,72,26,46,48,93
"COG1216",86,90,97,95,72,63
"COG1217",44,69,65,89,78,53
"COG1218",26,17,17,17,11,12
"COG1219",64,72,53,63,70,41
"COG1220",6,4,12,11,10,22
"COG1221",10,4,15,29,46,34
"COG1225",12,14,22,9,15,12
"COG1226",18,24,22,30,33,94
"COG1227",33,36,10,22,25,13
"COG1228",32,34,23,37,14,24
"COG1230",18,13,1,9,8,21
"COG1232",12,14,2,12,10,2
"COG1233",11,22,15,5,4,0
"COG1234",35,36,50,32,41,24
"COG1235",47,63,77,88,43,36
"COG1236",30,36,7,15,12,17
"COG1237",3,6,3,7,12,10
"COG1238",21,13,23,10,22,1
"COG1239",4,0,0,1,1,0
"COG1240",3,0,2,0,0,0
"COG1242",20,24,24,36,31,19
"COG1243",2,5,0,6,1,0
"COG1246",0,2,2,2,8,30
"COG1247",24,24,8,14,20,9
"COG1249",72,76,37,69,75,99
"COG1250",10,22,8,21,14,92
"COG1251",2,1,3,6,11,70
"COG1252",6,5,34,17,20,18
"COG1253",137,129,119,120,126,84
"COG1254",3,4,0,1,2,4
"COG1256",9,20,1,5,2,27
"COG1257",0,1,0,0,0,0
"COG1259",13,7,4,7,10,1
"COG1260",31,21,53,29,25,0
"COG1261",0,0,0,1,2,8
"COG1262",26,37,43,48,35,0
"COG1263",62,63,53,77,81,311
"COG1264",51,61,50,94,71,342
"COG1266",46,54,40,38,35,36
"COG1267",6,4,15,4,6,15
"COG1268",16,9,1,15,10,14
"COG1269",62,47,23,45,63,40
"COG1270",19,20,9,12,27,9
"COG1271",36,38,60,24,46,25
"COG1272",18,22,12,25,16,15
"COG1273",0,2,0,0,0,8
"COG1274",1,13,1,7,3,0
"COG1275",9,2,6,5,6,5
"COG1276",0,0,2,3,3,16
"COG1277",15,23,8,13,12,23
"COG1278",4,1,1,11,5,38
"COG1279",10,3,3,5,9,9
"COG1280",13,14,10,48,9,32
"COG1281",20,30,6,25,10,27
"COG1282",4,0,1,6,0,16
"COG1283",76,119,150,72,63,37
"COG1284",101,124,96,117,87,67
"COG1285",12,11,18,30,29,35
"COG1286",3,2,3,2,0,14
"COG1287",0,0,0,1,0,0
"COG1288",6,4,11,17,21,133
"COG1289",2,1,6,9,14,129
"COG1290",0,0,0,0,0,1
"COG1291",2,4,3,4,2,18
"COG1292",15,12,7,23,9,96
"COG1293",13,31,2,40,18,18
"COG1294",30,18,40,34,28,26
"COG1295",49,48,62,31,41,44
"COG1296",12,23,7,27,14,29
"COG1297",41,49,65,55,36,4
"COG1298",7,14,1,7,7,31
"COG1299",29,14,21,40,35,120
"COG1300",0,2,4,6,11,0
"COG1301",71,41,99,91,89,125
"COG1302",10,18,3,21,4,5
"COG1304",8,11,4,16,13,20
"COG1305",31,51,50,42,25,14
"COG1306",5,2,2,0,1,7
"COG1307",68,84,12,49,25,31
"COG1309",99,77,30,99,77,223
"COG1310",0,4,3,1,5,3
"COG1312",50,43,51,26,35,29
"COG1313",11,16,1,10,6,3
"COG1314",0,0,3,2,2,12
"COG1315",6,14,0,2,2,10
"COG1316",46,47,12,47,27,80
"COG1317",2,2,0,0,1,9
"COG1319",14,11,4,16,6,80
"COG1320",0,0,0,0,0,0
"COG1321",20,20,0,11,5,19
"COG1322",30,33,66,40,33,37
"COG1323",14,19,2,12,21,6
"COG1324",1,0,0,0,1,6
"COG1327",19,16,6,20,12,30
"COG1328",104,140,139,124,104,91
"COG1329",3,1,0,2,0,0
"COG1330",4,0,6,3,8,36
"COG1331",0,2,0,2,0,8
"COG1332",0,6,0,1,2,0
"COG1333",2,5,10,11,1,0
"COG1335",12,22,8,26,21,44
"COG1336",0,0,0,0,0,0
"COG1337",2,0,1,0,4,2
"COG1338",1,6,1,4,3,16
"COG1342",7,11,4,14,9,0
"COG1343",9,3,8,10,1,4
"COG1344",17,54,1,13,3,24
"COG1345",8,15,2,7,4,16
"COG1346",40,32,42,22,28,15
"COG1347",22,22,24,19,11,0
"COG1348",8,8,4,15,3,6
"COG1349",43,30,31,71,86,213
"COG1350",27,37,52,35,26,4
"COG1351",2,22,13,6,18,0
"COG1352",2,11,2,1,3,11
"COG1353",11,8,0,4,2,0
"COG1354",21,12,8,7,8,7
"COG1355",0,0,0,0,1,0
"COG1357",10,13,5,25,11,76
"COG1358",3,9,2,7,4,3
"COG1359",11,7,3,5,1,16
"COG1360",30,9,32,9,20,34
"COG1361",3,0,1,1,0,1
"COG1362",39,73,67,52,44,40
"COG1363",10,12,7,17,17,40
"COG1364",17,34,7,19,16,11
"COG1366",5,12,3,7,10,3
"COG1368",104,57,59,136,145,65
"COG1372",0,0,0,0,4,0
"COG1373",228,189,877,378,325,20
"COG1376",32,34,6,51,17,60
"COG1377",5,1,2,13,4,40
"COG1378",2,1,0,1,2,2
"COG1379",2,1,4,4,5,14
"COG1380",12,13,23,14,29,19
"COG1381",14,20,3,12,10,12
"COG1384",1,0,0,0,0,0
"COG1385",24,43,38,24,22,23
"COG1386",7,22,3,10,14,4
"COG1387",33,62,41,51,65,44
"COG1388",32,40,18,29,35,14
"COG1390",0,1,0,2,1,1
"COG1391",10,3,2,2,7,46
"COG1392",15,6,8,26,23,6
"COG1393",16,6,9,13,18,32
"COG1394",28,27,8,17,19,16
"COG1396",100,83,64,108,70,115
"COG1397",18,16,22,34,19,35
"COG1399",15,14,4,18,10,19
"COG1401",40,24,32,68,42,2
"COG1402",10,11,12,11,7,18
"COG1403",7,7,8,11,4,9
"COG1404",129,138,105,103,121,65
"COG1406",0,2,0,0,0,0
"COG1408",52,59,80,62,63,28
"COG1409",115,101,72,99,105,46
"COG1410",92,126,118,86,118,95
"COG1413",0,0,2,1,0,26
"COG1414",23,11,13,32,17,103
"COG1415",1,0,0,0,1,0
"COG1416",0,0,1,1,0,0
"COG1418",90,98,112,91,99,25
"COG1419",3,12,0,1,2,0
"COG1420",22,30,9,12,24,9
"COG1424",0,1,0,3,1,0
"COG1426",1,0,0,5,1,10
"COG1427",6,3,0,5,5,0
"COG1428",5,3,35,20,7,0
"COG1429",51,61,101,58,22,0
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",6,7,2,18,6,4
"COG1433",9,8,0,5,6,0
"COG1434",11,7,8,11,21,36
"COG1435",16,23,9,10,8,18
"COG1436",0,1,1,2,2,3
"COG1437",0,0,0,0,0,0
"COG1438",27,25,27,28,29,58
"COG1440",2,1,4,4,6,15
"COG1441",1,0,1,3,0,15
"COG1442",69,27,50,65,63,71
"COG1443",1,3,17,12,7,10
"COG1444",0,0,2,0,3,21
"COG1445",21,31,18,28,23,88
"COG1446",5,4,15,7,3,32
"COG1447",4,4,2,9,10,16
"COG1448",10,5,7,23,6,29
"COG1449",38,17,31,27,42,0
"COG1450",3,1,7,2,9,71
"COG1451",32,40,10,43,28,24
"COG1452",3,6,4,5,3,30
"COG1453",43,37,13,40,31,9
"COG1454",129,164,63,129,94,146
"COG1455",11,8,10,13,16,81
"COG1456",0,6,0,0,1,0
"COG1457",13,19,2,23,5,26
"COG1459",14,20,10,22,23,60
"COG1461",20,34,13,27,21,11
"COG1462",0,0,2,0,4,2
"COG1463",3,1,3,8,10,9
"COG1464",24,18,14,31,26,21
"COG1465",0,0,0,1,0,0
"COG1466",33,40,38,30,55,22
"COG1468",10,11,6,14,4,9
"COG1469",3,1,2,4,5,0
"COG1470",9,3,3,9,3,2
"COG1472",552,550,696,365,598,151
"COG1473",50,46,56,86,44,129
"COG1475",177,193,78,165,146,88
"COG1476",16,12,1,9,9,12
"COG1477",54,42,62,48,36,12
"COG1479",88,61,101,99,102,15
"COG1480",48,52,118,29,78,1
"COG1481",17,20,5,26,13,7
"COG1482",56,45,50,40,67,44
"COG1483",15,2,1,1,0,0
"COG1484",66,104,54,152,78,125
"COG1485",2,0,0,1,1,17
"COG1486",11,15,14,28,19,93
"COG1487",3,4,11,3,10,12
"COG1488",55,53,11,34,58,33
"COG1489",9,5,1,13,5,14
"COG1490",31,25,36,32,29,17
"COG1492",17,24,19,27,30,7
"COG1493",9,26,6,13,7,9
"COG1494",3,1,4,6,1,38
"COG1495",0,3,4,3,3,8
"COG1496",28,19,49,32,31,26
"COG1501",228,193,235,181,192,112
"COG1502",96,125,111,132,98,112
"COG1505",11,9,1,12,6,0
"COG1506",185,167,301,236,285,1
"COG1507",1,0,0,1,0,0
"COG1508",60,35,99,63,80,33
"COG1509",22,29,12,30,17,31
"COG1511",56,62,5,26,13,15
"COG1512",30,30,29,30,25,11
"COG1513",0,0,1,1,0,8
"COG1514",0,0,2,1,1,7
"COG1515",1,0,1,0,3,7
"COG1516",1,5,0,2,1,13
"COG1518",44,48,37,38,22,25
"COG1519",44,26,59,23,41,13
"COG1520",72,56,35,40,42,7
"COG1521",37,35,10,23,22,7
"COG1522",50,37,66,83,64,58
"COG1523",85,55,77,49,68,71
"COG1524",85,49,81,47,49,10
"COG1525",1,0,2,4,0,0
"COG1526",7,4,3,3,2,15
"COG1527",6,5,4,7,8,20
"COG1528",31,21,23,37,30,13
"COG1529",53,48,43,55,30,219
"COG1530",53,26,82,62,43,53
"COG1533",52,55,48,45,23,21
"COG1534",5,5,1,4,12,21
"COG1535",2,0,0,0,1,11
"COG1536",4,6,1,4,1,25
"COG1538",403,347,450,303,402,83
"COG1539",22,24,22,23,20,15
"COG1540",5,5,0,1,2,10
"COG1541",56,70,28,46,53,40
"COG1543",0,1,0,1,0,0
"COG1544",15,12,9,21,17,20
"COG1545",0,0,0,0,0,0
"COG1546",35,25,16,37,25,24
"COG1550",0,0,0,0,0,2
"COG1551",1,1,0,1,2,8
"COG1553",1,0,1,1,1,10
"COG1554",22,24,6,30,26,39
"COG1555",19,17,27,19,20,6
"COG1556",12,4,7,6,7,10
"COG1558",0,2,2,5,2,8
"COG1559",26,22,32,36,46,11
"COG1560",37,23,43,29,25,23
"COG1561",43,42,59,34,56,18
"COG1562",0,0,0,0,0,0
"COG1564",18,15,11,7,12,3
"COG1565",0,0,0,0,0,0
"COG1566",67,16,52,15,39,71
"COG1567",5,1,0,4,0,0
"COG1568",2,0,0,0,1,0
"COG1569",0,3,0,0,0,0
"COG1570",49,60,59,56,49,33
"COG1573",26,16,12,24,31,5
"COG1574",22,21,9,12,14,21
"COG1575",27,23,20,24,31,11
"COG1576",23,29,18,23,33,20
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,2,0,0
"COG1579",20,11,44,21,23,0
"COG1580",0,0,0,0,0,9
"COG1582",0,0,0,2,0,2
"COG1583",5,2,3,2,1,0
"COG1584",0,0,0,0,0,17
"COG1585",5,11,3,4,1,5
"COG1586",5,4,3,4,4,21
"COG1587",9,8,8,4,20,27
"COG1589",2,5,3,4,5,26
"COG1592",55,58,63,57,70,30
"COG1593",23,39,24,37,40,247
"COG1595",401,377,386,380,445,60
"COG1596",91,57,125,59,76,37
"COG1597",76,62,71,93,61,35
"COG1598",3,1,0,8,4,15
"COG1600",6,5,5,19,8,32
"COG1604",1,0,0,0,0,0
"COG1605",16,12,6,20,6,44
"COG1606",3,3,3,15,9,2
"COG1607",2,1,0,4,1,11
"COG1609",240,204,171,277,213,595
"COG1610",19,16,14,20,25,4
"COG1611",44,45,28,38,45,15
"COG1613",3,9,2,10,6,21
"COG1614",2,4,0,1,0,0
"COG1615",5,2,0,4,0,0
"COG1618",1,2,0,0,0,0
"COG1619",27,20,5,20,18,19
"COG1620",15,15,29,25,14,33
"COG1621",89,76,117,58,78,147
"COG1622",0,0,2,1,1,14
"COG1623",1,2,0,0,1,0
"COG1624",41,45,44,33,30,14
"COG1625",12,14,4,13,11,16
"COG1626",12,49,8,26,27,45
"COG1629",173,182,406,187,262,244
"COG1633",3,1,1,3,0,11
"COG1635",1,0,1,0,3,0
"COG1636",32,18,24,25,20,13
"COG1637",1,0,0,3,0,0
"COG1638",35,51,18,40,27,172
"COG1640",90,93,73,108,83,68
"COG1641",6,10,3,17,5,2
"COG1643",13,8,71,24,12,78
"COG1647",0,0,0,1,2,0
"COG1648",1,13,4,7,15,30
"COG1649",104,93,130,88,116,4
"COG1651",10,3,6,5,2,29
"COG1652",1,6,1,2,1,5
"COG1653",193,196,51,204,86,381
"COG1654",11,26,5,16,16,23
"COG1655",1,2,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",10,6,5,6,4,1
"COG1659",1,0,2,1,0,0
"COG1660",37,25,26,38,47,34
"COG1661",3,4,0,10,6,6
"COG1662",8,0,20,8,9,225
"COG1663",16,17,78,40,42,14
"COG1664",9,1,0,3,3,1
"COG1666",2,0,2,4,3,10
"COG1668",32,24,4,17,10,4
"COG1669",12,10,11,18,20,1
"COG1670",92,81,63,65,80,124
"COG1671",7,6,2,9,4,14
"COG1672",60,98,625,158,136,4
"COG1674",95,86,119,92,58,84
"COG1677",1,5,1,3,1,8
"COG1678",14,9,5,11,13,11
"COG1679",5,3,0,5,2,12
"COG1680",97,82,54,66,83,67
"COG1682",19,30,6,31,11,30
"COG1683",8,2,6,11,6,3
"COG1684",1,8,2,5,4,13
"COG1686",66,105,23,62,46,122
"COG1687",6,3,0,2,0,3
"COG1688",0,0,2,3,1,0
"COG1690",17,7,2,21,22,49
"COG1691",4,6,2,14,8,6
"COG1692",0,9,2,6,12,0
"COG1694",19,9,16,33,33,13
"COG1695",30,30,12,26,23,31
"COG1696",88,111,100,93,51,46
"COG1699",1,5,0,0,0,3
"COG1700",11,2,51,11,7,0
"COG1702",42,42,45,31,24,14
"COG1703",40,21,16,19,29,16
"COG1704",17,29,28,27,29,3
"COG1705",29,38,64,53,25,16
"COG1706",1,0,1,2,0,11
"COG1708",13,4,1,26,15,6
"COG1712",7,8,8,4,3,7
"COG1713",9,21,5,19,8,10
"COG1714",8,8,3,6,4,0
"COG1715",7,7,3,8,21,5
"COG1716",8,13,1,28,4,4
"COG1719",0,0,0,0,0,1
"COG1720",8,11,27,17,4,21
"COG1721",38,30,63,34,37,0
"COG1722",4,3,1,3,1,2
"COG1724",0,0,0,0,1,0
"COG1725",38,39,24,38,29,34
"COG1726",36,17,48,26,30,0
"COG1728",1,2,0,1,3,0
"COG1729",1,3,4,3,1,9
"COG1732",2,2,1,7,9,23
"COG1733",38,25,23,34,25,33
"COG1734",11,2,7,12,3,15
"COG1735",3,2,2,1,2,43
"COG1737",20,23,13,47,65,155
"COG1738",10,18,28,14,24,3
"COG1739",29,21,25,40,25,18
"COG1740",3,3,7,4,13,23
"COG1741",14,18,7,18,14,22
"COG1742",0,0,0,3,2,7
"COG1743",16,0,0,2,1,0
"COG1744",28,56,6,37,10,66
"COG1747",0,0,0,0,0,0
"COG1748",43,42,48,43,36,11
"COG1749",5,11,0,2,3,15
"COG1751",0,1,0,0,0,0
"COG1752",47,64,49,93,81,28
"COG1754",48,45,121,65,64,0
"COG1755",0,0,0,0,1,0
"COG1757",111,102,208,98,80,60
"COG1758",3,1,1,4,1,12
"COG1760",45,51,64,52,37,64
"COG1762",30,31,39,52,86,264
"COG1763",3,5,2,3,12,16
"COG1764",0,0,0,1,0,10
"COG1765",5,2,2,1,2,7
"COG1766",3,2,3,3,5,31
"COG1767",1,2,3,3,3,14
"COG1768",9,10,3,12,4,1
"COG1770",5,1,1,6,2,22
"COG1773",12,4,10,7,8,24
"COG1774",26,50,51,32,44,15
"COG1775",12,28,8,39,9,42
"COG1776",2,11,0,4,2,12
"COG1778",17,16,22,16,16,14
"COG1780",0,0,1,0,2,7
"COG1781",29,18,25,25,10,17
"COG1782",1,1,0,2,0,0
"COG1783",16,20,22,99,44,1
"COG1785",59,37,24,43,61,20
"COG1786",2,0,0,0,0,1
"COG1787",1,1,0,0,1,1
"COG1788",9,4,6,20,3,20
"COG1791",0,0,0,0,0,0
"COG1792",45,51,62,41,31,20
"COG1793",3,2,0,2,0,7
"COG1794",6,5,3,11,5,41
"COG1797",29,19,9,20,32,4
"COG1799",16,11,2,9,7,2
"COG1801",2,2,5,3,0,7
"COG1802",31,40,10,50,32,127
"COG1803",24,25,13,36,17,19
"COG1804",4,10,7,33,16,86
"COG1805",27,24,39,19,23,0
"COG1806",2,2,2,15,3,8
"COG1807",30,26,43,49,41,17
"COG1808",31,26,17,28,45,0
"COG1811",7,3,4,13,11,24
"COG1814",2,2,0,0,1,0
"COG1815",1,6,1,4,2,12
"COG1816",2,5,3,2,1,8
"COG1817",2,1,0,1,0,0
"COG1819",17,17,21,12,29,1
"COG1820",86,45,39,47,51,52
"COG1823",3,0,4,13,6,19
"COG1825",19,16,23,23,21,4
"COG1826",2,2,2,4,5,26
"COG1827",7,11,2,7,3,7
"COG1830",17,24,21,31,11,28
"COG1832",0,0,0,0,2,7
"COG1834",1,6,2,2,2,1
"COG1835",42,23,8,39,23,14
"COG1837",5,3,5,9,6,3
"COG1838",61,52,120,46,57,58
"COG1840",14,20,14,29,22,29
"COG1841",4,4,1,13,4,8
"COG1842",1,3,1,3,2,20
"COG1843",2,9,1,6,1,10
"COG1845",0,0,1,0,0,13
"COG1846",61,55,19,74,84,93
"COG1847",16,18,5,23,17,13
"COG1850",1,0,1,0,1,7
"COG1852",5,0,2,1,4,0
"COG1853",63,56,37,59,47,32
"COG1854",20,16,15,16,11,17
"COG1857",0,5,0,0,2,0
"COG1858",23,7,7,9,17,37
"COG1859",1,0,0,1,3,10
"COG1861",0,9,1,1,4,0
"COG1862",20,20,18,18,21,7
"COG1863",3,0,0,1,0,5
"COG1864",36,30,41,39,50,0
"COG1865",0,0,0,2,0,0
"COG1866",70,58,126,65,75,41
"COG1868",2,6,0,6,1,20
"COG1869",2,3,4,6,4,20
"COG1871",0,6,0,3,1,0
"COG1872",0,0,0,2,1,9
"COG1873",7,7,0,3,3,4
"COG1874",82,59,74,84,125,15
"COG1875",11,22,12,10,16,4
"COG1876",17,30,0,12,7,11
"COG1877",7,31,15,13,10,8
"COG1878",4,6,1,13,2,6
"COG1879",98,114,157,134,118,302
"COG1881",2,2,1,6,1,12
"COG1882",98,121,106,127,103,179
"COG1883",78,109,35,65,74,19
"COG1884",99,87,64,41,74,16
"COG1886",2,3,2,4,0,36
"COG1887",14,53,54,37,19,6
"COG1892",0,0,0,0,0,0
"COG1893",19,39,21,32,31,16
"COG1894",32,48,17,44,30,46
"COG1895",6,8,10,31,6,4
"COG1896",19,24,5,11,13,46
"COG1897",39,35,42,40,33,31
"COG1898",69,48,70,54,35,15
"COG1899",1,0,0,2,0,0
