"","DLM001","NOF013","DLM009","NLM027","NLF009","DOF003"
"COG0788",13,19,1,3,18,16
"COG0789",42,47,117,163,58,49
"COG0790",21,42,20,13,28,30
"COG0791",72,87,121,157,90,85
"COG0792",18,17,13,7,30,16
"COG0793",322,276,105,42,247,268
"COG0794",30,27,16,14,18,20
"COG0795",67,49,27,14,50,48
"COG0796",46,41,56,45,41,36
"COG0797",3,0,6,1,0,2
"COG0798",6,14,2,0,3,3
"COG0799",19,22,23,19,32,24
"COG0800",21,28,15,33,34,33
"COG0801",18,19,9,16,20,14
"COG0802",35,17,26,37,30,24
"COG0803",49,31,26,71,34,31
"COG0804",0,0,19,19,0,3
"COG0805",22,22,13,10,31,14
"COG0806",14,13,26,25,15,7
"COG0807",54,36,28,11,38,51
"COG0809",82,68,52,42,73,53
"COG0810",3,0,10,5,0,0
"COG0811",40,52,28,9,55,49
"COG0812",32,42,50,38,22,31
"COG0813",10,11,13,22,15,9
"COG0814",6,5,29,16,3,7
"COG0815",7,2,11,4,3,5
"COG0816",22,22,39,31,21,21
"COG0817",25,10,13,5,18,25
"COG0818",6,6,13,16,8,9
"COG0819",7,1,3,1,4,2
"COG0820",43,32,65,41,45,47
"COG0821",76,71,40,28,69,56
"COG0822",35,31,52,18,23,23
"COG0823",21,63,21,15,56,17
"COG0824",12,17,25,17,23,22
"COG0825",10,19,62,46,19,18
"COG0826",135,111,127,106,123,132
"COG0827",91,179,93,115,172,173
"COG0828",3,6,11,3,5,3
"COG0829",1,0,9,16,2,2
"COG0830",2,0,13,7,1,3
"COG0831",0,0,8,1,0,0
"COG0832",0,0,9,4,1,1
"COG0833",2,0,23,38,2,0
"COG0834",94,87,253,340,111,88
"COG0835",1,6,45,1,16,9
"COG0836",46,51,64,8,40,46
"COG0837",0,0,0,2,0,0
"COG0838",8,17,1,0,12,12
"COG0839",20,5,1,0,18,13
"COG0840",32,175,405,9,203,165
"COG0841",758,635,102,83,563,636
"COG0842",139,124,111,107,110,171
"COG0843",0,0,0,4,0,0
"COG0845",448,436,119,104,439,492
"COG0846",41,43,88,59,44,43
"COG0847",47,28,73,88,35,47
"COG0848",3,2,10,5,2,3
"COG0849",29,37,64,40,26,28
"COG0850",0,3,17,8,10,4
"COG0851",0,2,4,2,5,2
"COG0852",31,33,4,3,21,21
"COG0853",12,13,12,4,17,7
"COG0854",13,14,9,1,22,21
"COG0855",85,86,67,57,99,62
"COG0857",6,0,4,4,0,0
"COG0858",16,13,11,20,24,17
"COG0859",33,24,44,30,38,28
"COG0860",55,66,88,89,68,86
"COG0861",10,0,28,22,0,4
"COG0863",57,40,17,11,69,110
"COG0864",1,0,1,3,1,1
"COG1001",22,11,15,41,17,26
"COG1002",58,51,53,44,61,48
"COG1003",70,32,3,4,35,62
"COG1004",68,91,42,55,73,89
"COG1005",23,27,1,1,13,24
"COG1006",2,0,1,0,0,2
"COG1007",43,22,7,2,42,43
"COG1008",41,23,2,0,23,28
"COG1009",59,29,7,4,28,22
"COG1010",12,19,8,8,23,21
"COG1011",90,77,38,53,67,47
"COG1012",56,80,186,199,75,75
"COG1013",215,121,51,50,151,151
"COG1014",250,143,101,55,153,170
"COG1015",13,17,26,49,17,12
"COG1017",0,0,3,2,0,1
"COG1018",0,1,12,6,3,2
"COG1020",31,26,54,230,39,32
"COG1021",0,0,3,4,4,0
"COG1022",179,132,66,22,184,156
"COG1023",0,0,0,2,0,0
"COG1024",16,14,6,20,19,12
"COG1025",2,0,2,4,0,0
"COG1026",19,31,59,51,43,46
"COG1027",42,20,49,15,21,20
"COG1028",215,246,188,219,227,250
"COG1030",7,1,1,1,1,5
"COG1032",146,133,103,125,141,119
"COG1033",20,56,52,37,53,44
"COG1034",27,18,31,32,22,29
"COG1035",31,40,4,7,42,36
"COG1038",29,18,54,44,21,27
"COG1039",2,1,0,13,0,2
"COG1040",32,30,26,32,25,32
"COG1041",1,1,1,1,2,2
"COG1042",47,24,30,1,27,44
"COG1043",50,33,12,5,34,33
"COG1044",43,25,12,8,12,14
"COG1045",63,57,25,39,53,46
"COG1047",5,6,9,19,22,14
"COG1048",71,71,131,104,73,70
"COG1049",0,0,1,0,0,0
"COG1051",47,28,36,54,39,39
"COG1052",63,78,67,73,77,89
"COG1053",131,72,253,108,147,121
"COG1054",0,0,7,11,1,0
"COG1055",38,13,55,16,29,41
"COG1056",1,0,2,17,2,1
"COG1057",39,22,25,33,29,36
"COG1058",24,19,26,42,20,18
"COG1059",0,0,0,1,0,0
"COG1060",72,56,32,48,56,70
"COG1061",44,107,143,99,63,45
"COG1062",0,0,18,2,0,0
"COG1063",82,65,66,153,66,83
"COG1064",2,16,1,13,0,0
"COG1066",55,50,42,61,47,35
"COG1067",2,2,1,2,1,1
"COG1069",7,3,0,5,14,15
"COG1070",152,147,133,169,120,134
"COG1071",18,28,1,22,23,21
"COG1072",1,0,19,26,0,0
"COG1073",134,138,60,70,135,124
"COG1074",118,75,123,151,72,103
"COG1075",9,1,15,0,1,1
"COG1076",10,5,7,6,10,11
"COG1077",58,62,80,54,61,63
"COG1078",12,26,26,16,22,19
"COG1079",22,11,18,55,18,30
"COG1080",41,50,146,89,43,30
"COG1082",50,41,29,111,47,53
"COG1083",13,20,5,4,21,14
"COG1085",2,1,4,15,1,0
"COG1086",111,103,82,56,118,110
"COG1087",46,39,73,64,49,45
"COG1088",46,60,65,38,59,71
"COG1089",44,45,3,0,38,60
"COG1090",11,14,0,2,2,7
"COG1091",38,61,54,47,56,60
"COG1092",66,53,43,55,50,43
"COG1098",3,3,20,10,1,2
"COG1099",0,0,1,0,0,0
"COG1101",19,22,26,64,22,14
"COG1102",0,0,1,0,1,0
"COG1104",38,47,81,98,50,30
"COG1105",7,15,73,52,29,8
"COG1106",48,52,22,54,66,54
"COG1108",33,34,50,45,31,22
"COG1109",144,144,148,166,169,130
"COG1112",185,176,64,10,155,118
"COG1113",5,1,51,79,1,1
"COG1114",22,11,29,38,5,8
"COG1115",86,88,118,106,88,94
"COG1116",15,13,28,45,25,30
"COG1117",35,25,69,47,27,29
"COG1118",9,21,10,26,17,12
"COG1119",39,23,5,24,21,16
"COG1120",93,49,58,85,66,81
"COG1121",40,19,39,51,25,31
"COG1122",75,59,221,278,87,59
"COG1123",13,11,19,22,12,12
"COG1124",0,5,5,14,5,5
"COG1125",5,8,1,42,2,2
"COG1126",53,52,132,186,67,50
"COG1127",25,27,17,2,23,36
"COG1129",53,60,48,210,57,67
"COG1131",164,227,426,508,220,231
"COG1132",370,524,984,948,549,467
"COG1133",0,1,0,3,0,0
"COG1134",19,36,65,65,36,29
"COG1135",21,22,61,77,19,15
"COG1136",197,209,265,281,215,223
"COG1137",25,18,13,4,29,12
"COG1138",4,0,15,10,4,4
"COG1139",29,16,6,20,25,22
"COG1140",4,1,9,5,2,1
"COG1141",0,1,0,4,1,1
"COG1142",7,1,1,7,6,5
"COG1143",16,7,1,2,16,15
"COG1144",4,4,9,0,4,3
"COG1145",93,124,72,73,92,139
"COG1146",9,4,9,7,8,16
"COG1148",11,5,8,21,4,8
"COG1149",1,0,0,0,2,0
"COG1150",2,4,3,3,3,4
"COG1151",58,59,72,49,69,52
"COG1152",1,0,8,13,1,5
"COG1154",104,78,105,59,104,86
"COG1155",54,47,26,61,47,39
"COG1156",33,43,32,44,38,40
"COG1157",1,7,36,0,8,12
"COG1158",43,38,57,37,30,47
"COG1159",38,37,42,41,48,31
"COG1160",94,81,77,94,68,88
"COG1161",15,10,48,71,15,13
"COG1162",51,50,43,45,48,44
"COG1164",17,18,68,94,41,33
"COG1165",50,38,8,15,24,46
"COG1166",54,40,2,0,30,18
"COG1167",47,59,146,75,51,66
"COG1168",72,82,62,88,91,82
"COG1169",27,18,5,1,13,12
"COG1171",40,24,35,61,32,25
"COG1172",23,35,27,133,23,50
"COG1173",40,49,104,138,48,63
"COG1174",6,8,3,33,2,7
"COG1175",72,122,147,324,164,91
"COG1176",43,29,28,43,29,37
"COG1177",43,33,49,51,37,37
"COG1178",22,21,24,20,19,19
"COG1179",40,23,22,18,20,23
"COG1180",45,53,75,99,41,55
"COG1181",56,36,83,83,35,44
"COG1182",0,0,5,4,1,1
"COG1183",24,18,26,9,26,23
"COG1184",0,1,0,0,0,0
"COG1185",99,82,49,53,47,49
"COG1186",67,47,42,52,48,44
"COG1187",36,29,53,77,44,49
"COG1188",17,15,5,25,14,15
"COG1189",15,12,36,47,18,18
"COG1190",97,54,60,76,83,69
"COG1191",31,66,94,54,54,48
"COG1192",114,111,116,149,133,120
"COG1193",93,82,97,112,61,62
"COG1194",34,31,31,36,41,27
"COG1195",45,41,56,84,58,60
"COG1196",46,52,122,130,66,48
"COG1197",155,97,156,200,101,97
"COG1198",105,75,80,99,86,75
"COG1199",20,23,118,99,39,19
"COG1200",84,84,74,92,60,72
"COG1201",8,0,0,3,1,0
"COG1203",27,25,69,48,49,27
"COG1204",25,16,92,21,25,26
"COG1205",9,18,1,6,13,34
"COG1206",16,10,20,22,9,17
"COG1207",18,10,53,35,3,11
"COG1208",61,73,39,6,66,52
"COG1209",28,34,32,40,51,39
"COG1210",13,5,26,33,11,6
"COG1211",53,53,133,36,39,57
"COG1212",32,17,22,7,22,36
"COG1213",7,6,1,3,18,4
"COG1214",25,39,37,36,40,35
"COG1215",58,38,22,63,57,63
"COG1216",100,143,60,43,122,106
"COG1217",87,79,89,77,92,75
"COG1218",23,13,2,0,16,22
"COG1219",58,90,103,80,78,73
"COG1220",6,0,24,20,2,3
"COG1221",8,7,60,32,6,6
"COG1225",13,13,31,19,21,13
"COG1226",19,24,43,29,18,23
"COG1227",13,47,54,38,19,18
"COG1228",44,39,10,21,49,33
"COG1230",15,5,10,16,7,8
"COG1232",9,23,4,1,9,7
"COG1233",21,6,1,0,6,19
"COG1234",39,42,46,53,29,36
"COG1235",74,42,45,39,60,53
"COG1236",17,18,16,23,26,19
"COG1237",10,4,10,2,14,10
"COG1238",19,9,5,2,15,14
"COG1239",1,1,4,4,3,1
"COG1240",0,0,7,2,2,0
"COG1242",37,30,33,28,14,35
"COG1243",2,2,6,8,0,6
"COG1246",7,0,12,3,1,2
"COG1247",12,24,25,27,25,18
"COG1249",94,73,28,161,73,75
"COG1250",14,13,8,23,12,9
"COG1251",1,0,13,22,3,0
"COG1252",17,22,1,11,13,17
"COG1253",130,116,121,95,103,109
"COG1254",1,3,24,19,7,3
"COG1256",4,22,74,4,30,25
"COG1257",2,1,22,15,0,0
"COG1259",9,9,3,0,8,17
"COG1260",20,14,2,0,27,25
"COG1261",0,0,2,2,0,1
"COG1262",51,61,4,3,56,61
"COG1263",45,51,161,313,72,41
"COG1264",31,45,182,300,71,48
"COG1266",37,36,19,52,48,48
"COG1267",9,4,11,4,9,9
"COG1268",9,13,31,32,16,14
"COG1269",59,40,27,69,39,57
"COG1270",20,21,14,21,21,18
"COG1271",32,11,16,23,32,40
"COG1272",21,18,36,31,25,33
"COG1273",0,0,1,0,0,0
"COG1274",5,0,0,1,2,2
"COG1275",0,2,10,5,1,1
"COG1277",16,22,16,22,17,34
"COG1278",3,2,10,17,9,3
"COG1279",3,1,21,7,1,0
"COG1280",12,4,21,15,12,14
"COG1281",13,17,46,41,19,16
"COG1282",2,0,2,6,0,3
"COG1283",92,104,77,114,118,95
"COG1284",75,92,149,139,98,98
"COG1285",19,18,4,1,21,17
"COG1286",4,0,5,9,2,2
"COG1288",11,18,23,24,18,25
"COG1289",5,0,6,12,2,2
"COG1291",1,2,23,2,12,6
"COG1292",10,12,52,67,6,13
"COG1293",25,29,58,62,40,26
"COG1294",28,20,11,13,21,26
"COG1295",65,41,31,34,45,41
"COG1296",15,17,62,58,28,21
"COG1297",51,38,41,27,24,43
"COG1298",2,9,55,1,13,24
"COG1299",23,38,79,69,28,18
"COG1300",5,7,0,0,3,11
"COG1301",60,51,61,50,53,63
"COG1302",9,13,44,42,24,14
"COG1304",14,7,17,31,6,6
"COG1305",42,45,36,12,42,32
"COG1306",1,2,1,0,4,2
"COG1307",42,92,154,154,90,53
"COG1309",66,68,140,216,96,65
"COG1310",1,1,3,2,5,2
"COG1312",45,58,31,11,29,48
"COG1313",11,15,22,11,19,9
"COG1314",0,1,3,12,0,1
"COG1315",2,16,25,0,10,15
"COG1316",28,44,127,163,38,45
"COG1317",1,1,0,1,2,2
"COG1319",7,6,27,27,15,18
"COG1321",11,17,31,29,11,11
"COG1322",38,25,6,32,33,41
"COG1323",8,11,47,42,16,15
"COG1324",0,0,1,0,1,0
"COG1327",11,17,33,32,13,10
"COG1328",116,113,148,159,137,130
"COG1329",5,0,0,1,1,2
"COG1330",0,0,5,8,1,0
"COG1331",1,0,0,0,0,1
"COG1332",2,0,6,1,0,1
"COG1333",9,19,1,0,5,9
"COG1335",9,15,46,28,13,13
"COG1336",0,2,2,0,2,2
"COG1337",1,0,4,4,0,1
"COG1338",2,3,23,0,3,4
"COG1342",8,15,2,5,5,11
"COG1343",2,9,14,6,9,9
"COG1344",6,38,120,3,36,49
"COG1345",1,16,47,3,16,12
"COG1346",20,38,24,27,18,32
"COG1347",19,15,0,2,23,21
"COG1348",5,2,6,4,5,6
"COG1349",38,40,84,127,32,25
"COG1350",41,14,6,2,28,18
"COG1351",11,6,2,2,5,12
"COG1352",1,6,30,2,7,11
"COG1353",0,2,10,6,6,2
"COG1354",13,20,38,33,14,9
"COG1355",10,0,0,0,1,6
"COG1357",4,14,11,3,9,6
"COG1358",5,5,19,25,7,8
"COG1359",7,3,0,4,6,5
"COG1360",15,13,19,0,21,21
"COG1361",3,0,5,1,1,1
"COG1362",39,63,45,77,53,49
"COG1363",19,18,7,39,12,19
"COG1364",19,23,59,25,17,28
"COG1366",1,12,16,11,10,7
"COG1368",80,105,109,171,125,111
"COG1372",0,0,0,0,15,2
"COG1373",276,287,196,101,299,230
"COG1376",18,32,62,101,33,25
"COG1377",2,2,38,2,9,13
"COG1378",1,2,3,17,2,2
"COG1379",5,1,1,17,3,5
"COG1380",16,10,20,16,18,11
"COG1381",14,15,40,47,13,16
"COG1384",0,0,0,0,1,0
"COG1385",17,27,27,39,23,29
"COG1386",12,15,21,19,19,12
"COG1387",49,61,46,49,54,68
"COG1388",11,44,107,49,34,45
"COG1390",0,0,0,1,1,0
"COG1391",7,0,16,6,0,3
"COG1392",1,2,5,9,10,8
"COG1393",6,8,21,45,16,12
"COG1394",19,12,8,13,12,17
"COG1396",78,77,118,160,92,83
"COG1397",23,17,18,20,20,8
"COG1399",9,12,39,29,11,14
"COG1401",47,29,72,35,15,15
"COG1402",10,13,5,9,10,24
"COG1403",4,7,10,15,10,15
"COG1404",143,138,165,147,106,99
"COG1406",0,2,16,0,0,4
"COG1408",81,64,30,42,73,66
"COG1409",76,74,46,44,97,126
"COG1410",122,85,72,50,107,90
"COG1413",0,2,1,0,0,0
"COG1414",25,3,10,21,15,16
"COG1418",102,71,93,123,76,63
"COG1419",0,6,21,0,4,13
"COG1420",21,21,60,55,15,20
"COG1424",1,0,4,3,0,0
"COG1426",0,1,6,20,0,4
"COG1427",4,0,0,0,3,5
"COG1428",12,0,37,12,1,3
"COG1429",58,45,24,11,46,34
"COG1430",2,5,6,0,0,2
"COG1431",0,0,13,5,0,0
"COG1432",8,9,7,2,9,16
"COG1433",7,16,18,6,2,7
"COG1434",10,6,12,18,10,15
"COG1435",24,13,19,14,36,20
"COG1436",1,1,1,3,0,1
"COG1437",1,0,1,0,3,0
"COG1438",19,26,33,53,20,20
"COG1440",0,3,18,10,9,2
"COG1441",1,0,0,1,1,0
"COG1442",38,60,67,119,39,30
"COG1443",5,6,1,0,8,8
"COG1444",0,0,1,1,0,0
"COG1445",16,18,79,64,29,10
"COG1446",4,10,6,3,8,3
"COG1447",1,4,15,20,5,1
"COG1448",10,3,18,10,1,3
"COG1449",32,16,4,1,15,25
"COG1450",2,0,4,1,1,0
"COG1451",29,31,35,23,27,23
"COG1452",2,0,22,4,1,6
"COG1453",41,46,9,25,40,37
"COG1454",93,103,179,212,139,102
"COG1455",7,9,49,82,20,11
"COG1456",4,2,6,5,2,0
"COG1457",4,7,30,30,4,6
"COG1459",8,15,49,31,12,13
"COG1461",25,33,41,63,20,31
"COG1463",4,2,14,6,2,8
"COG1464",21,18,48,80,16,13
"COG1466",35,43,75,55,38,53
"COG1468",2,6,17,7,6,7
"COG1469",1,3,11,4,1,8
"COG1470",1,12,0,0,2,17
"COG1472",646,661,228,234,528,721
"COG1473",71,42,121,113,47,67
"COG1475",140,134,111,118,143,163
"COG1476",4,5,9,22,21,14
"COG1477",45,35,39,50,48,56
"COG1479",76,26,27,49,83,69
"COG1480",62,45,4,2,42,34
"COG1481",16,16,43,47,10,14
"COG1482",62,53,73,45,63,67
"COG1483",0,1,0,0,3,3
"COG1484",88,86,99,106,103,78
"COG1485",0,0,0,1,0,0
"COG1486",9,9,11,54,15,7
"COG1487",10,5,1,2,6,8
"COG1488",30,45,88,109,42,41
"COG1489",2,5,4,5,9,2
"COG1490",31,18,27,26,18,24
"COG1492",34,46,13,31,35,40
"COG1493",18,21,28,36,16,17
"COG1494",2,0,2,7,1,0
"COG1495",4,0,23,3,2,3
"COG1496",37,22,33,21,17,31
"COG1501",218,270,82,117,234,299
"COG1502",105,132,167,89,83,83
"COG1505",11,20,0,0,5,5
"COG1506",295,274,24,6,220,177
"COG1507",1,0,0,1,0,0
"COG1508",55,46,45,8,45,45
"COG1509",36,30,3,2,22,36
"COG1511",48,53,129,160,45,49
"COG1512",39,31,9,14,23,29
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,1,1,0,0
"COG1516",1,4,11,0,4,7
"COG1518",17,14,35,39,32,30
"COG1519",51,23,28,6,48,47
"COG1520",65,65,11,8,64,90
"COG1521",28,31,40,17,32,28
"COG1522",50,59,54,19,47,45
"COG1523",60,97,30,133,75,50
"COG1524",63,48,12,5,59,55
"COG1525",2,0,2,1,0,3
"COG1526",5,5,4,3,6,1
"COG1527",2,11,25,33,8,13
"COG1528",22,13,7,2,27,22
"COG1529",15,18,29,92,30,34
"COG1530",55,34,44,26,44,36
"COG1533",42,59,42,22,71,53
"COG1534",3,11,16,13,6,3
"COG1535",0,0,1,0,0,0
"COG1536",4,2,32,1,5,6
"COG1538",395,331,78,28,311,351
"COG1539",17,14,11,31,30,15
"COG1540",1,2,7,12,2,3
"COG1541",63,104,11,28,68,75
"COG1543",0,0,0,0,0,1
"COG1544",9,18,47,40,10,20
"COG1545",0,0,0,5,0,0
"COG1546",36,32,34,29,23,30
"COG1550",0,0,0,0,1,0
"COG1551",0,1,4,1,2,4
"COG1553",0,0,0,0,0,1
"COG1554",45,37,41,15,27,39
"COG1555",35,19,28,32,21,21
"COG1556",0,5,3,14,7,1
"COG1558",0,2,13,1,4,5
"COG1559",46,29,41,42,31,36
"COG1560",39,17,23,15,26,18
"COG1561",46,29,27,15,26,40
"COG1562",1,0,0,0,0,4
"COG1564",27,30,32,34,28,17
"COG1565",1,0,0,0,0,0
"COG1566",54,24,5,17,12,36
"COG1567",0,1,5,4,1,1
"COG1568",0,10,0,0,6,2
"COG1569",0,1,4,0,3,3
"COG1570",59,44,49,46,43,44
"COG1573",24,17,12,21,20,29
"COG1574",13,5,47,13,8,23
"COG1575",20,17,8,16,18,34
"COG1576",28,18,31,32,33,17
"COG1577",0,0,23,46,0,0
"COG1578",0,2,0,3,0,0
"COG1579",18,8,2,0,14,16
"COG1580",0,0,11,0,0,0
"COG1582",1,1,3,0,0,1
"COG1583",1,0,20,1,1,0
"COG1584",2,1,4,1,0,1
"COG1585",7,7,9,20,6,4
"COG1586",3,4,6,5,0,2
"COG1587",7,0,3,22,5,5
"COG1589",2,2,9,27,4,6
"COG1592",63,37,46,27,40,41
"COG1593",31,50,52,41,43,67
"COG1595",332,458,131,99,486,370
"COG1596",97,79,6,6,76,59
"COG1597",73,49,77,70,58,69
"COG1598",1,1,8,6,10,6
"COG1600",18,11,9,18,7,12
"COG1605",15,7,12,12,9,11
"COG1606",4,2,8,9,6,4
"COG1607",2,4,18,12,5,5
"COG1609",210,202,360,433,239,200
"COG1610",23,24,26,23,19,25
"COG1611",27,29,27,25,31,29
"COG1613",3,1,12,14,4,4
"COG1614",6,0,9,11,3,1
"COG1615",7,0,0,2,0,1
"COG1618",1,0,0,1,0,0
"COG1619",19,17,43,21,29,31
"COG1620",33,12,1,14,14,4
"COG1621",66,70,76,185,82,69
"COG1623",1,0,0,4,1,0
"COG1624",41,33,40,38,30,18
"COG1625",15,14,11,16,30,20
"COG1626",33,25,6,4,18,30
"COG1629",275,274,72,42,158,159
"COG1633",1,2,4,1,1,0
"COG1635",5,5,0,0,1,6
"COG1636",7,21,35,27,13,17
"COG1637",2,0,0,2,0,0
"COG1638",17,48,30,29,41,48
"COG1640",126,96,51,72,86,92
"COG1641",7,3,7,10,7,12
"COG1643",30,1,14,15,9,1
"COG1647",2,5,0,0,1,2
"COG1648",5,0,22,10,2,9
"COG1649",112,105,11,5,74,69
"COG1651",4,6,5,7,6,9
"COG1652",3,8,0,5,3,3
"COG1653",120,167,300,531,257,135
"COG1654",9,19,28,37,13,13
"COG1655",2,8,10,0,7,4
"COG1657",1,0,0,0,0,0
"COG1658",6,5,12,16,1,8
"COG1659",3,2,0,0,1,1
"COG1660",34,38,43,47,37,31
"COG1661",5,5,5,5,2,4
"COG1662",0,2,8,3,4,1
"COG1663",32,26,9,7,23,27
"COG1664",2,2,0,1,4,6
"COG1666",2,2,0,3,0,0
"COG1668",6,10,43,31,15,13
"COG1669",13,11,4,0,20,11
"COG1670",76,97,32,85,91,86
"COG1671",3,8,13,7,2,11
"COG1672",88,99,107,17,129,84
"COG1674",94,71,178,196,63,91
"COG1677",1,6,7,2,2,4
"COG1678",10,7,1,1,13,15
"COG1679",2,0,17,0,1,1
"COG1680",49,67,41,48,111,158
"COG1682",10,27,29,47,36,28
"COG1683",6,3,3,6,6,2
"COG1684",2,2,23,0,5,6
"COG1686",49,90,119,239,82,73
"COG1687",1,5,10,7,1,7
"COG1690",23,12,9,4,10,23
"COG1691",3,2,9,11,4,5
"COG1692",3,2,12,2,2,4
"COG1694",26,23,13,6,10,8
"COG1695",17,28,56,42,24,24
"COG1696",80,108,87,108,114,97
"COG1699",2,2,5,0,4,2
"COG1700",2,3,2,0,2,0
"COG1702",43,21,48,30,44,28
"COG1703",30,36,10,6,16,28
"COG1704",35,21,23,24,35,40
"COG1705",53,29,43,34,28,74
"COG1706",1,0,1,0,0,2
"COG1708",10,10,2,7,12,9
"COG1712",1,7,3,0,7,7
"COG1713",7,9,31,25,14,11
"COG1714",8,12,6,2,8,5
"COG1715",2,2,4,7,2,9
"COG1716",3,2,0,7,6,4
"COG1720",13,3,12,10,10,6
"COG1721",27,54,32,6,42,59
"COG1722",4,1,5,8,0,4
"COG1725",22,34,75,49,31,51
"COG1726",38,19,2,4,15,25
"COG1728",0,5,1,1,2,4
"COG1729",0,0,4,3,0,1
"COG1732",5,2,6,44,1,9
"COG1733",15,28,49,48,36,26
"COG1734",12,0,4,2,9,6
"COG1735",2,0,0,3,4,1
"COG1737",25,30,56,100,32,35
"COG1738",15,25,2,4,15,18
"COG1739",26,31,42,36,13,25
"COG1740",4,1,6,5,0,1
"COG1741",20,13,6,4,21,22
"COG1742",0,0,5,1,0,0
"COG1743",0,1,0,0,1,5
"COG1744",29,35,56,41,30,27
"COG1748",27,18,19,28,57,48
"COG1749",0,2,24,2,11,11
"COG1751",0,0,0,2,0,0
"COG1752",85,92,29,7,58,63
"COG1754",83,47,4,3,37,57
"COG1755",0,0,0,1,1,0
"COG1757",128,87,97,63,71,107
"COG1758",1,0,5,7,2,4
"COG1760",54,41,82,98,51,63
"COG1762",29,57,109,157,44,25
"COG1763",2,7,5,4,9,5
"COG1764",0,0,0,1,0,0
"COG1765",7,0,1,0,2,0
"COG1766",3,2,26,4,9,13
"COG1767",2,5,4,4,7,5
"COG1768",9,6,4,10,8,12
"COG1770",3,0,0,7,1,0
"COG1773",10,10,16,8,9,14
"COG1774",35,36,28,33,36,33
"COG1775",32,14,43,43,8,21
"COG1776",3,9,38,0,14,6
"COG1778",22,11,8,4,18,24
"COG1780",1,0,9,8,0,0
"COG1781",24,17,4,10,15,15
"COG1782",0,0,0,0,0,1
"COG1783",7,17,26,8,19,19
"COG1785",36,34,6,6,55,39
"COG1787",0,0,0,3,0,3
"COG1788",7,2,0,5,1,5
"COG1791",0,0,0,0,0,1
"COG1792",36,33,46,46,36,38
"COG1793",2,4,3,0,3,1
"COG1794",5,7,9,11,5,8
"COG1797",20,26,15,24,27,37
"COG1799",13,17,17,19,11,9
"COG1801",1,0,6,10,0,0
"COG1802",26,38,94,47,43,42
"COG1803",20,28,11,5,31,29
"COG1804",22,11,8,5,9,10
"COG1805",20,20,2,2,20,17
"COG1806",4,0,25,16,1,2
"COG1807",49,35,23,4,32,19
"COG1808",40,13,7,13,29,36
"COG1811",7,5,23,27,5,5
"COG1814",6,5,1,14,5,12
"COG1815",0,1,8,1,5,0
"COG1816",4,8,14,19,5,5
"COG1817",1,0,0,0,0,0
"COG1819",16,22,2,21,22,16
"COG1820",58,73,56,72,59,47
"COG1823",3,0,11,7,0,2
"COG1825",26,16,8,5,21,17
"COG1826",2,1,6,4,2,2
"COG1827",2,5,35,18,8,11
"COG1830",18,34,4,2,25,27
"COG1832",0,0,0,15,0,0
"COG1834",1,5,14,0,4,0
"COG1835",27,32,22,51,35,44
"COG1837",6,3,10,15,6,3
"COG1838",53,37,47,24,47,32
"COG1840",20,14,38,13,15,12
"COG1841",5,7,7,8,3,4
"COG1842",1,3,11,1,3,4
"COG1843",0,4,21,1,2,6
"COG1845",0,0,0,2,0,0
"COG1846",37,71,100,141,66,67
"COG1847",17,14,29,51,11,16
"COG1850",1,0,4,1,0,0
"COG1852",2,0,4,3,0,1
"COG1853",40,49,36,53,51,64
"COG1854",17,14,22,16,10,7
"COG1857",0,0,3,1,0,1
"COG1858",18,13,9,2,4,4
"COG1859",0,0,2,1,2,2
"COG1861",11,8,0,1,10,6
"COG1862",12,12,10,15,10,9
"COG1863",4,0,0,0,0,2
"COG1864",48,25,1,0,32,32
"COG1865",2,1,7,10,0,2
"COG1866",75,57,56,38,76,53
"COG1868",1,3,39,3,11,7
"COG1869",1,0,1,11,0,3
"COG1871",0,2,16,0,4,2
"COG1872",0,0,5,2,0,0
"COG1873",1,7,6,2,2,4
"COG1874",113,123,72,104,181,137
"COG1875",14,13,14,7,15,33
"COG1876",16,17,15,51,18,11
"COG1877",12,9,7,2,20,16
"COG1878",8,5,22,7,7,9
"COG1879",116,133,139,191,122,136
"COG1881",1,0,6,2,1,2
"COG1882",113,112,119,188,116,105
"COG1883",83,80,25,21,63,76
"COG1884",122,71,28,15,68,91
"COG1886",0,1,28,1,1,4
"COG1887",28,59,6,58,37,39
"COG1893",23,55,43,29,47,40
"COG1894",33,30,44,65,41,44
"COG1895",5,7,2,2,9,7
"COG1896",28,13,25,42,18,20
"COG1897",30,43,62,38,32,24
"COG1898",48,45,41,26,63,61
"COG1900",0,1,0,0,1,0
"COG1902",49,35,57,118,56,74
"COG1903",16,25,7,14,25,33
"COG1904",56,42,26,12,50,46
"COG1905",6,5,3,11,8,14
"COG1906",1,3,4,0,2,2
"COG1908",4,3,5,4,1,3
"COG1910",0,1,0,10,2,3
"COG1912",0,0,0,5,0,0
"COG1913",3,4,0,0,0,0
"COG1914",25,29,28,65,12,30
"COG1915",6,1,0,1,1,1
"COG1917",45,48,28,22,36,43
"COG1918",68,45,51,41,47,63
"COG1921",4,0,2,10,1,1
"COG1922",24,38,27,15,32,9
"COG1923",1,0,5,1,1,2
"COG1924",52,76,159,87,74,78
"COG1925",12,16,35,26,22,15
