"","DLF010","NLM024","NOF002","DLF005","NOF011","DLM020"
"COG0789",71,36,63,67,55,47
"COG0790",59,20,31,41,20,20
"COG0791",131,20,85,85,80,52
"COG0792",25,23,29,20,22,12
"COG0793",151,353,191,217,252,261
"COG0794",19,43,25,19,25,26
"COG0795",37,117,56,28,68,46
"COG0796",43,41,32,46,36,33
"COG0797",3,19,1,2,0,1
"COG0798",8,1,9,2,6,6
"COG0799",18,14,22,21,24,17
"COG0800",50,25,26,28,28,26
"COG0801",11,23,17,23,13,17
"COG0802",36,28,17,34,19,20
"COG0803",42,28,32,36,25,36
"COG0804",8,2,1,5,2,2
"COG0805",11,19,30,17,14,29
"COG0806",39,18,18,27,20,17
"COG0807",28,72,38,43,38,45
"COG0809",80,127,68,85,106,69
"COG0810",2,2,2,1,2,2
"COG0811",29,78,52,21,62,61
"COG0812",57,39,39,54,52,33
"COG0813",20,3,10,26,19,6
"COG0814",20,10,6,2,2,8
"COG0815",5,5,2,6,3,2
"COG0816",39,17,33,35,27,16
"COG0817",33,28,15,10,18,19
"COG0818",8,12,12,15,12,6
"COG0819",4,2,4,3,2,2
"COG0820",80,49,43,68,70,36
"COG0821",68,78,63,46,48,87
"COG0822",69,35,47,52,36,36
"COG0823",19,5,34,22,44,66
"COG0824",22,24,24,19,23,29
"COG0825",17,5,28,24,18,10
"COG0826",160,169,138,141,131,142
"COG0827",116,51,178,77,82,81
"COG0828",15,2,2,4,5,1
"COG0829",3,0,3,5,0,0
"COG0830",0,0,3,1,1,0
"COG0831",0,0,0,2,0,0
"COG0832",0,0,1,1,1,0
"COG0833",7,12,4,7,0,1
"COG0834",158,78,89,108,76,70
"COG0835",16,1,20,11,8,7
"COG0836",32,122,47,56,43,63
"COG0837",3,0,1,0,0,0
"COG0838",5,24,2,8,6,7
"COG0839",8,42,16,12,14,23
"COG0840",130,18,173,109,107,116
"COG0841",283,719,613,327,649,947
"COG0842",70,159,166,103,169,178
"COG0843",5,4,1,0,0,0
"COG0845",239,543,509,279,465,671
"COG0846",64,39,68,54,45,29
"COG0847",35,57,35,22,34,38
"COG0848",1,6,9,8,1,7
"COG0849",43,40,26,43,46,30
"COG0850",12,2,9,13,3,4
"COG0851",11,2,4,9,7,1
"COG0852",6,44,30,30,41,39
"COG0853",10,27,13,10,19,18
"COG0854",9,8,21,11,34,24
"COG0855",53,45,95,118,71,87
"COG0857",2,2,5,1,1,1
"COG0858",36,26,14,25,25,24
"COG0859",41,77,46,19,24,40
"COG0860",78,48,66,82,51,62
"COG0861",19,37,7,4,1,3
"COG0863",64,31,83,79,50,62
"COG0864",1,3,1,1,0,1
"COG1001",52,3,19,19,23,10
"COG1002",63,171,43,80,50,26
"COG1003",23,37,38,22,55,67
"COG1004",48,35,86,64,92,104
"COG1005",11,51,26,25,30,28
"COG1006",2,0,3,0,0,0
"COG1007",7,52,20,27,33,39
"COG1008",18,61,29,28,41,45
"COG1009",18,87,24,15,42,36
"COG1010",23,5,12,13,13,9
"COG1011",60,84,90,85,75,76
"COG1012",131,72,63,47,58,71
"COG1013",150,274,150,155,170,161
"COG1014",183,252,199,178,235,217
"COG1015",27,6,20,18,26,11
"COG1017",0,2,0,1,0,0
"COG1018",10,4,5,0,2,3
"COG1020",51,17,80,31,43,17
"COG1021",2,4,2,0,1,2
"COG1022",128,197,137,151,163,184
"COG1023",0,0,0,2,0,0
"COG1024",28,8,28,13,13,15
"COG1025",3,2,6,0,0,2
"COG1026",49,6,28,59,27,19
"COG1027",23,80,29,22,24,37
"COG1028",236,226,244,182,269,266
"COG1030",5,2,2,0,2,7
"COG1032",133,76,134,140,147,153
"COG1033",94,5,46,63,65,42
"COG1034",47,12,14,29,34,25
"COG1035",37,21,25,38,33,51
"COG1038",21,9,30,23,23,25
"COG1039",7,1,1,1,1,2
"COG1040",46,51,28,55,36,33
"COG1041",3,0,9,3,1,2
"COG1042",13,17,53,6,45,62
"COG1043",22,69,48,37,46,53
"COG1044",19,65,14,17,36,31
"COG1045",51,46,51,31,43,31
"COG1047",9,20,22,13,11,17
"COG1048",72,68,100,82,68,73
"COG1049",5,1,2,0,0,2
"COG1051",23,36,31,33,44,37
"COG1052",84,53,72,69,76,65
"COG1053",53,179,98,99,130,91
"COG1054",0,1,1,0,0,2
"COG1055",45,61,17,37,14,25
"COG1056",3,1,3,4,1,0
"COG1057",19,28,19,27,31,23
"COG1058",16,8,21,7,19,19
"COG1060",27,77,66,63,77,73
"COG1061",70,83,110,128,79,82
"COG1062",2,2,1,0,0,1
"COG1063",99,84,87,70,75,83
"COG1064",3,1,2,0,0,5
"COG1066",59,50,36,58,44,51
"COG1067",34,4,0,26,1,1
"COG1069",11,3,6,5,23,9
"COG1070",154,168,141,128,132,148
"COG1071",17,4,24,5,28,33
"COG1072",5,2,3,3,0,1
"COG1073",109,94,85,96,118,121
"COG1074",153,85,77,151,88,78
"COG1075",13,0,4,14,2,2
"COG1076",6,25,6,10,19,15
"COG1077",70,80,49,86,78,51
"COG1078",19,18,22,17,19,28
"COG1079",39,4,28,33,20,12
"COG1080",56,19,63,52,30,23
"COG1082",73,32,47,43,65,67
"COG1083",15,2,14,12,24,20
"COG1085",0,2,1,2,0,1
"COG1086",76,35,206,72,137,124
"COG1087",79,43,47,75,48,34
"COG1088",33,91,102,67,63,72
"COG1089",24,57,44,25,55,45
"COG1090",1,3,10,0,7,19
"COG1091",30,59,101,45,68,44
"COG1092",63,60,41,54,68,34
"COG1098",8,0,2,9,4,2
"COG1099",0,0,0,0,1,0
"COG1101",38,4,18,16,13,17
"COG1104",107,13,47,71,38,22
"COG1105",14,5,17,35,14,16
"COG1106",52,33,41,75,40,40
"COG1108",32,45,26,28,32,35
"COG1109",212,155,154,193,159,112
"COG1112",71,187,174,113,213,194
"COG1113",21,13,7,6,0,3
"COG1114",22,13,6,15,12,7
"COG1115",106,101,118,128,67,67
"COG1116",32,9,28,19,15,23
"COG1117",49,16,31,37,37,27
"COG1118",7,7,11,17,6,3
"COG1119",9,43,14,19,30,34
"COG1120",50,74,36,55,59,68
"COG1121",31,44,36,18,20,19
"COG1122",151,27,84,111,53,45
"COG1123",12,7,8,11,10,5
"COG1124",4,5,8,0,0,1
"COG1125",5,2,4,5,3,6
"COG1126",89,37,59,71,47,32
"COG1127",17,41,27,11,21,32
"COG1129",116,26,112,56,35,35
"COG1131",301,92,263,316,202,189
"COG1132",664,226,500,643,506,377
"COG1133",3,6,2,0,0,1
"COG1134",37,10,26,51,24,27
"COG1135",32,11,15,26,19,8
"COG1136",245,196,232,338,262,209
"COG1137",14,45,20,17,28,26
"COG1138",3,7,6,2,1,1
"COG1139",6,69,16,21,12,37
"COG1140",4,4,3,0,3,0
"COG1141",3,0,4,2,1,0
"COG1142",10,12,3,3,4,4
"COG1143",12,16,9,14,16,15
"COG1144",11,1,2,7,4,0
"COG1145",154,53,119,97,107,136
"COG1146",6,19,15,16,10,15
"COG1148",15,6,5,7,7,5
"COG1149",0,2,3,0,0,4
"COG1150",1,0,0,1,6,2
"COG1151",55,94,63,58,50,46
"COG1152",22,0,5,0,2,0
"COG1154",99,106,122,114,109,96
"COG1155",49,24,60,49,69,47
"COG1156",43,23,63,52,50,32
"COG1157",9,2,12,6,4,7
"COG1158",38,33,32,50,40,20
"COG1159",56,36,52,43,48,32
"COG1160",80,87,110,105,84,85
"COG1161",50,6,14,29,10,7
"COG1162",51,44,58,54,57,38
"COG1164",45,5,22,55,36,17
"COG1165",22,82,23,30,44,57
"COG1166",20,83,52,20,42,62
"COG1167",115,16,63,85,72,38
"COG1168",34,110,97,58,61,66
"COG1169",5,34,12,21,23,19
"COG1171",33,50,31,42,24,28
"COG1172",78,25,97,30,29,29
"COG1173",88,26,62,57,35,40
"COG1174",7,9,6,1,2,6
"COG1175",230,19,190,102,71,62
"COG1176",48,44,31,27,36,27
"COG1177",39,36,34,34,28,34
"COG1178",32,24,23,8,8,6
"COG1179",45,42,27,49,33,27
"COG1180",64,40,68,33,23,34
"COG1181",77,60,44,60,46,38
"COG1182",8,0,3,1,1,0
"COG1183",13,30,22,24,20,21
"COG1185",107,127,82,101,111,64
"COG1186",63,72,59,48,50,60
"COG1187",75,44,45,61,52,32
"COG1188",16,24,12,16,10,19
"COG1189",20,4,13,18,11,10
"COG1190",78,91,61,73,70,67
"COG1191",131,8,69,110,80,25
"COG1192",143,111,102,149,97,78
"COG1193",91,95,107,86,108,80
"COG1194",21,29,18,27,38,26
"COG1195",76,46,37,72,49,47
"COG1196",120,12,60,96,53,27
"COG1197",189,141,97,137,117,115
"COG1198",112,112,70,103,109,70
"COG1199",35,19,38,35,28,15
"COG1200",90,106,60,81,89,59
"COG1201",0,2,4,3,0,3
"COG1203",41,46,61,57,28,23
"COG1204",13,3,18,33,6,40
"COG1205",11,33,8,54,12,21
"COG1206",38,4,9,19,8,5
"COG1207",28,10,14,16,8,12
"COG1208",59,48,67,68,35,68
"COG1209",20,59,52,41,59,42
"COG1210",16,34,10,7,9,8
"COG1211",38,56,33,55,44,33
"COG1212",18,36,30,21,26,21
"COG1213",2,13,3,8,1,19
"COG1214",43,45,30,42,31,34
"COG1215",78,23,82,45,87,91
"COG1216",72,113,74,86,135,89
"COG1217",116,106,71,90,75,75
"COG1218",8,14,18,14,19,22
"COG1219",99,65,67,82,76,60
"COG1220",0,6,5,4,1,4
"COG1221",17,9,7,32,4,4
"COG1225",11,27,23,17,16,22
"COG1226",8,24,33,29,11,31
"COG1227",28,10,23,44,27,13
"COG1228",47,9,39,22,45,62
"COG1230",2,3,23,11,12,17
"COG1232",30,6,18,15,8,33
"COG1233",4,10,13,1,11,7
"COG1234",29,39,45,34,40,30
"COG1235",67,73,63,81,70,49
"COG1236",69,7,25,46,21,14
"COG1237",5,5,15,6,12,15
"COG1238",9,16,13,14,23,10
"COG1239",6,0,7,2,1,0
"COG1240",4,0,4,0,3,1
"COG1242",41,23,30,53,24,28
"COG1243",25,0,3,12,6,1
"COG1246",5,3,3,3,0,3
"COG1247",32,9,22,26,15,14
"COG1249",39,38,86,41,91,121
"COG1250",22,15,21,14,9,11
"COG1251",7,3,5,3,1,2
"COG1252",6,28,17,3,19,26
"COG1253",137,159,105,128,125,106
"COG1254",2,1,5,5,2,0
"COG1256",7,1,30,15,21,22
"COG1257",0,0,1,0,1,1
"COG1259",4,3,11,6,23,11
"COG1260",9,50,14,18,20,30
"COG1261",0,1,0,0,0,0
"COG1262",41,66,9,10,23,91
"COG1263",67,47,75,83,52,32
"COG1264",57,40,79,80,50,36
"COG1266",41,47,49,46,40,42
"COG1267",5,19,11,0,13,8
"COG1268",20,1,18,12,12,5
"COG1269",43,23,62,46,53,36
"COG1270",22,8,19,26,10,26
"COG1271",13,42,42,16,38,43
"COG1272",17,25,23,24,33,29
"COG1273",1,0,0,8,0,0
"COG1274",16,0,4,7,2,1
"COG1275",3,7,2,4,0,0
"COG1276",4,3,0,0,1,2
"COG1277",16,5,20,22,25,14
"COG1278",13,5,2,4,4,3
"COG1279",4,3,1,4,0,1
"COG1280",16,5,14,3,14,12
"COG1281",28,3,26,27,12,6
"COG1282",0,4,2,0,0,1
"COG1283",136,158,93,88,95,68
"COG1284",111,96,108,120,99,83
"COG1285",27,14,20,17,11,14
"COG1286",2,1,1,1,0,0
"COG1288",22,22,36,16,15,10
"COG1289",14,11,9,1,2,5
"COG1290",0,0,2,0,0,0
"COG1291",9,2,5,6,4,5
"COG1292",10,9,26,1,6,11
"COG1293",58,8,18,36,29,13
"COG1294",18,30,17,15,32,30
"COG1295",43,53,40,41,37,43
"COG1296",27,5,16,37,20,6
"COG1297",25,72,49,43,38,57
"COG1298",8,3,15,10,11,10
"COG1299",32,26,46,45,21,16
"COG1300",10,2,7,7,7,7
"COG1301",66,93,58,44,30,45
"COG1302",40,5,20,27,17,5
"COG1304",10,5,6,3,13,7
"COG1305",72,52,34,43,49,30
"COG1306",13,2,2,1,1,1
"COG1307",104,8,52,88,48,27
"COG1309",192,29,83,91,83,61
"COG1310",2,0,0,5,3,0
"COG1312",35,47,33,49,40,60
"COG1313",29,5,19,24,11,8
"COG1314",2,1,0,0,1,0
"COG1315",16,1,8,8,7,4
"COG1316",81,11,61,84,43,15
"COG1317",0,1,2,4,1,1
"COG1319",16,2,22,10,13,10
"COG1320",0,0,0,0,1,1
"COG1321",23,2,10,22,7,4
"COG1322",24,49,22,28,38,49
"COG1323",32,2,16,35,20,10
"COG1324",0,0,0,1,0,0
"COG1327",23,2,7,14,6,6
"COG1328",161,141,75,134,137,96
"COG1329",19,0,1,6,3,0
"COG1330",5,3,3,0,0,0
"COG1331",0,0,2,1,2,0
"COG1332",3,0,2,5,4,0
"COG1333",2,9,0,1,9,17
"COG1335",28,7,22,20,14,17
"COG1337",2,0,4,3,1,0
"COG1338",4,1,6,5,1,5
"COG1342",7,3,9,7,9,2
"COG1343",8,7,12,14,6,4
"COG1344",38,5,28,22,15,27
"COG1345",9,0,7,4,4,6
"COG1346",23,35,27,33,25,34
"COG1347",9,21,11,11,18,19
"COG1348",5,1,9,11,4,4
"COG1349",52,29,48,66,33,23
"COG1350",18,41,20,15,30,32
"COG1351",29,12,6,13,9,3
"COG1352",7,2,12,10,4,3
"COG1353",1,0,4,13,3,0
"COG1354",29,2,8,18,17,2
"COG1355",0,0,1,0,0,0
"COG1357",17,4,15,19,18,23
"COG1358",22,2,8,8,6,2
"COG1359",3,2,10,2,6,14
"COG1360",11,34,17,21,12,25
"COG1361",2,0,1,0,2,0
"COG1362",82,61,63,65,40,26
"COG1363",27,12,21,18,18,12
"COG1364",19,6,14,30,18,5
"COG1366",22,1,8,15,7,8
"COG1368",114,135,90,147,102,81
"COG1372",0,0,0,11,9,0
"COG1373",420,863,207,199,228,283
"COG1376",37,13,36,42,18,11
"COG1377",6,1,10,9,5,6
"COG1378",3,2,1,2,0,4
"COG1379",14,0,4,8,7,1
"COG1380",18,25,9,12,11,14
"COG1381",30,6,16,29,14,5
"COG1384",0,0,0,1,0,0
"COG1385",49,38,23,31,15,17
"COG1386",28,2,10,29,16,8
"COG1387",32,31,39,78,45,65
"COG1388",70,12,23,65,38,26
"COG1390",4,0,0,2,1,1
"COG1391",3,7,6,0,1,0
"COG1392",7,3,12,15,9,6
"COG1393",20,6,21,12,19,4
"COG1394",33,5,29,19,19,17
"COG1396",155,62,69,117,82,48
"COG1397",20,21,8,44,20,19
"COG1399",25,5,15,23,7,6
"COG1401",53,28,13,32,18,28
"COG1402",4,10,12,9,12,14
"COG1403",2,3,2,9,1,6
"COG1404",118,106,120,98,131,130
"COG1406",1,0,2,6,1,0
"COG1408",54,76,75,59,65,62
"COG1409",116,65,98,87,122,103
"COG1410",63,132,106,88,111,117
"COG1413",0,1,1,1,0,1
"COG1414",26,9,16,13,10,11
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,1
"COG1418",127,103,77,115,86,70
"COG1419",6,0,8,5,7,4
"COG1420",42,2,22,36,24,8
"COG1424",1,0,0,0,1,1
"COG1426",4,2,3,1,0,0
"COG1427",0,2,0,3,1,0
"COG1428",5,27,0,0,3,0
"COG1429",18,91,63,10,66,64
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,3,0,0
"COG1432",3,2,9,13,10,6
"COG1433",1,10,10,3,4,13
"COG1434",19,8,18,18,13,8
"COG1435",23,8,19,14,21,24
"COG1436",8,0,1,5,1,0
"COG1437",2,0,0,1,0,0
"COG1438",24,29,27,27,27,18
"COG1440",7,2,5,4,1,5
"COG1441",0,0,1,0,0,0
"COG1442",32,56,61,95,42,28
"COG1443",5,13,9,0,12,12
"COG1444",2,2,3,0,0,0
"COG1445",35,15,34,38,13,11
"COG1446",4,10,6,3,4,8
"COG1447",4,3,11,5,1,4
"COG1448",7,9,1,3,2,2
"COG1449",16,39,25,13,30,28
"COG1450",4,6,7,1,0,1
"COG1451",47,6,26,30,28,21
"COG1452",6,8,3,0,2,0
"COG1453",35,4,62,37,66,57
"COG1454",179,76,149,174,109,59
"COG1455",31,10,35,22,4,10
"COG1456",7,0,2,2,2,1
"COG1457",12,3,21,8,14,3
"COG1459",30,11,34,33,13,9
"COG1461",44,10,27,40,19,15
"COG1462",1,3,2,6,1,1
"COG1463",3,4,1,3,4,2
"COG1464",54,15,25,8,19,8
"COG1465",1,0,0,0,1,0
"COG1466",61,35,47,43,51,31
"COG1468",11,8,17,6,4,4
"COG1469",7,3,1,1,1,4
"COG1470",2,1,11,4,12,11
"COG1472",389,764,611,560,620,685
"COG1473",44,47,66,32,36,17
"COG1475",193,74,140,184,137,110
"COG1476",17,0,14,15,13,6
"COG1477",41,64,50,43,49,47
"COG1479",66,101,46,111,33,63
"COG1480",16,103,32,21,39,34
"COG1481",45,6,13,27,18,9
"COG1482",31,46,59,57,81,58
"COG1483",2,3,26,9,7,5
"COG1484",103,44,91,113,74,44
"COG1485",5,1,2,0,1,0
"COG1486",30,9,25,17,14,12
"COG1487",7,15,3,1,4,6
"COG1488",52,14,56,73,31,27
"COG1489",7,2,4,4,4,1
"COG1490",39,30,18,22,23,22
"COG1492",26,20,36,37,39,41
"COG1493",22,3,12,24,24,6
"COG1494",4,5,4,0,4,3
"COG1495",2,3,2,0,0,0
"COG1496",25,39,17,30,25,31
"COG1501",183,241,319,183,266,280
"COG1502",112,119,109,127,125,108
"COG1505",4,2,1,1,17,9
"COG1506",83,415,128,175,192,293
"COG1508",33,97,28,40,39,44
"COG1509",22,21,27,4,29,43
"COG1511",42,6,55,109,46,24
"COG1512",34,28,18,27,21,25
"COG1513",1,1,0,0,0,0
"COG1514",2,0,0,5,0,0
"COG1515",2,0,1,0,0,1
"COG1516",3,0,1,4,1,3
"COG1518",60,34,69,32,36,28
"COG1519",16,62,26,17,24,20
"COG1520",24,31,67,22,103,107
"COG1521",26,12,33,36,25,26
"COG1522",54,53,56,55,41,44
"COG1523",35,86,105,44,45,70
"COG1524",50,62,82,45,48,92
"COG1525",1,1,1,2,1,0
"COG1526",5,2,2,0,0,0
"COG1527",16,1,13,10,5,4
"COG1528",20,22,13,30,20,29
"COG1529",70,21,71,48,34,19
"COG1530",58,87,35,33,29,28
"COG1533",55,57,39,66,66,51
"COG1534",15,0,8,14,2,2
"COG1535",2,2,0,0,1,0
"COG1536",4,1,8,11,8,3
"COG1538",182,431,297,250,387,508
"COG1539",25,22,21,22,12,16
"COG1540",10,1,4,2,5,0
"COG1541",32,33,85,26,50,68
"COG1543",17,0,0,9,3,0
"COG1544",29,6,8,29,8,7
"COG1546",35,22,35,35,20,20
"COG1551",2,0,1,5,1,0
"COG1553",1,1,1,0,0,0
"COG1554",11,7,45,12,48,34
"COG1555",35,35,20,27,35,23
"COG1556",1,8,1,13,2,4
"COG1558",5,1,4,2,5,3
"COG1559",33,29,13,36,37,31
"COG1560",23,27,21,8,18,15
"COG1561",54,49,31,37,33,28
"COG1562",1,0,0,0,0,0
"COG1564",27,18,11,22,22,24
"COG1566",30,56,49,63,34,50
"COG1567",0,0,1,3,1,0
"COG1568",0,0,1,0,8,26
"COG1569",0,0,4,0,1,0
"COG1570",83,61,26,56,57,38
"COG1573",29,10,20,25,26,12
"COG1574",23,4,30,8,13,12
"COG1575",10,25,18,11,25,33
"COG1576",29,26,25,32,29,21
"COG1578",2,0,0,1,0,0
"COG1579",7,34,27,13,18,16
"COG1582",5,0,1,1,1,1
"COG1583",1,5,2,2,1,1
"COG1584",1,2,3,0,0,1
"COG1585",23,1,10,12,9,6
"COG1586",11,1,5,3,5,1
"COG1587",4,5,17,14,2,5
"COG1589",27,2,5,12,4,1
"COG1592",77,47,48,33,39,18
"COG1593",55,18,78,36,42,23
"COG1595",311,374,448,337,481,487
"COG1596",36,125,75,52,92,104
"COG1597",77,64,75,65,80,67
"COG1598",3,2,3,13,1,0
"COG1600",12,5,25,4,12,24
"COG1605",22,4,11,6,15,13
"COG1606",4,2,4,2,4,0
"COG1607",3,0,4,4,2,2
"COG1609",277,195,319,196,241,254
"COG1610",26,9,19,21,21,13
"COG1611",21,29,35,32,37,35
"COG1613",4,1,15,9,6,2
"COG1614",13,0,2,3,2,2
"COG1615",26,0,0,21,3,0
"COG1618",3,0,0,0,2,0
"COG1619",41,4,35,27,26,27
"COG1620",15,26,35,6,18,15
"COG1621",42,118,84,87,65,95
"COG1622",1,2,2,0,0,1
"COG1623",16,1,0,8,1,0
"COG1624",44,41,20,58,40,26
"COG1625",16,8,15,12,17,4
"COG1626",19,16,36,7,43,39
"COG1629",91,379,197,110,207,264
"COG1633",0,0,0,2,2,0
"COG1635",2,1,0,3,1,2
"COG1636",24,20,16,29,16,18
"COG1638",43,15,70,26,32,34
"COG1640",105,79,77,105,80,73
"COG1641",6,2,6,5,8,10
"COG1643",9,55,4,0,5,4
"COG1647",2,0,0,4,4,0
"COG1648",14,2,10,10,5,1
"COG1649",36,116,90,98,113,156
"COG1651",10,3,10,0,12,4
"COG1652",2,2,6,4,4,1
"COG1653",350,42,241,302,144,110
"COG1654",20,3,16,23,11,8
"COG1655",4,0,4,0,4,4
"COG1658",14,3,3,6,8,0
"COG1659",0,1,0,0,0,1
"COG1660",39,50,54,25,26,34
"COG1661",4,1,2,9,2,1
"COG1662",6,22,22,1,0,3
"COG1663",10,72,16,21,21,32
"COG1664",3,0,1,0,3,3
"COG1666",0,2,2,0,2,1
"COG1668",18,4,7,25,11,1
"COG1669",15,12,10,4,15,11
"COG1670",56,42,77,78,96,87
"COG1671",7,0,5,8,9,2
"COG1672",129,619,63,28,80,74
"COG1674",168,117,94,117,108,79
"COG1677",3,0,7,3,0,2
"COG1678",5,5,14,2,15,25
"COG1679",12,0,0,2,5,0
"COG1680",56,70,115,94,108,113
"COG1682",28,1,22,38,17,15
"COG1683",11,4,4,9,7,1
"COG1684",8,1,9,4,1,2
"COG1686",148,17,70,128,77,33
"COG1687",10,1,3,7,3,1
"COG1688",0,1,0,2,0,0
"COG1690",9,9,27,23,12,22
"COG1691",4,5,6,7,3,2
"COG1692",23,1,2,13,5,0
"COG1694",20,17,24,39,28,27
"COG1695",32,10,40,37,18,26
"COG1696",120,108,106,112,87,67
"COG1699",3,0,5,0,1,1
"COG1700",2,43,0,4,0,12
"COG1702",31,29,28,40,51,29
"COG1703",16,13,45,19,31,29
"COG1704",44,29,19,29,34,39
"COG1705",9,61,5,25,32,58
"COG1706",0,1,1,0,0,0
"COG1708",15,0,9,10,18,24
"COG1712",4,7,3,3,13,9
"COG1713",37,2,8,22,8,6
"COG1714",1,1,12,1,10,5
"COG1715",3,2,2,6,2,1
"COG1716",30,1,8,11,11,2
"COG1720",25,15,8,7,8,7
"COG1721",29,34,53,26,54,42
"COG1722",9,2,0,2,3,0
"COG1724",5,0,0,0,0,0
"COG1725",50,18,32,56,27,18
"COG1726",13,31,12,16,31,41
"COG1728",2,0,0,4,5,1
"COG1729",2,1,3,0,0,1
"COG1732",3,8,4,9,2,4
"COG1733",41,17,31,35,30,19
"COG1734",6,3,1,0,4,1
"COG1735",8,4,0,1,1,0
"COG1737",49,12,35,58,23,25
"COG1738",15,34,10,10,9,17
"COG1739",41,34,23,45,21,28
"COG1740",2,5,2,1,2,3
"COG1741",14,18,24,4,29,37
"COG1742",0,0,1,0,0,0
"COG1743",1,1,24,6,8,4
"COG1744",75,8,53,38,38,20
"COG1748",16,39,47,39,31,41
"COG1749",7,1,10,8,5,4
"COG1752",50,75,147,62,109,100
"COG1754",20,141,31,51,60,57
"COG1755",0,0,3,0,0,1
"COG1757",105,202,129,70,76,66
"COG1758",4,1,0,3,0,0
"COG1760",72,67,59,65,49,41
"COG1762",34,47,66,89,29,23
"COG1763",2,4,1,1,7,5
"COG1764",3,0,1,0,1,0
"COG1765",2,2,2,0,2,0
"COG1766",7,1,6,2,10,10
"COG1767",5,3,5,5,3,3
"COG1768",28,0,7,18,6,3
"COG1770",2,1,2,0,0,1
"COG1773",17,9,6,8,15,4
"COG1774",51,37,30,55,35,29
"COG1775",24,7,17,16,11,7
"COG1776",11,0,18,6,6,5
"COG1778",15,24,10,20,19,35
"COG1780",2,0,2,0,1,1
"COG1781",31,17,10,19,21,17
"COG1782",2,0,0,0,1,0
"COG1783",17,19,21,47,11,10
"COG1785",25,25,50,39,36,57
"COG1786",0,0,0,1,1,0
"COG1787",2,0,0,2,1,3
"COG1788",7,2,7,1,6,5
"COG1791",2,0,0,0,0,0
"COG1792",48,54,26,47,30,40
"COG1793",4,0,0,8,1,3
"COG1794",15,3,5,1,2,8
"COG1797",15,10,16,28,16,26
"COG1799",27,2,12,23,7,9
"COG1801",1,3,0,0,1,0
"COG1802",39,18,52,47,37,21
"COG1803",13,6,27,26,27,27
"COG1804",17,6,11,11,10,8
"COG1805",11,52,6,9,19,22
"COG1806",2,0,1,3,0,0
"COG1807",23,71,50,10,24,27
"COG1808",7,18,20,20,19,23
"COG1811",15,4,5,9,6,6
"COG1814",4,1,11,0,5,5
"COG1815",2,1,0,3,3,0
"COG1816",16,0,12,4,5,2
"COG1817",1,1,0,0,1,2
"COG1819",8,15,15,21,20,34
"COG1820",44,45,55,54,66,76
"COG1823",1,5,1,1,0,1
"COG1825",13,42,19,17,26,17
"COG1826",3,6,2,2,0,0
"COG1827",8,1,9,11,16,5
"COG1830",10,18,18,7,28,32
"COG1834",3,0,0,3,0,1
"COG1835",14,16,55,36,41,63
"COG1837",14,1,9,13,10,5
"COG1838",34,103,41,45,24,41
"COG1840",31,11,18,3,5,6
"COG1841",8,2,1,10,3,5
"COG1842",4,4,4,7,2,2
"COG1843",4,2,11,7,5,2
"COG1845",3,3,1,0,0,0
"COG1846",63,37,62,55,53,50
"COG1847",42,9,11,24,15,9
"COG1850",0,1,1,0,0,0
"COG1852",0,0,1,4,1,2
"COG1853",49,39,30,70,44,30
"COG1854",20,8,9,22,13,13
"COG1857",0,0,3,5,3,0
"COG1858",4,10,26,18,17,9
"COG1859",0,1,1,0,0,0
"COG1861",5,2,6,2,13,3
"COG1862",15,19,22,13,16,12
"COG1863",1,0,0,0,0,2
"COG1864",12,48,24,29,27,42
"COG1865",1,1,0,1,3,5
"COG1866",56,114,61,64,56,51
"COG1868",8,0,14,7,4,6
"COG1869",2,5,2,0,0,1
"COG1871",4,0,3,4,2,5
"COG1872",0,2,0,1,0,0
"COG1873",17,0,3,12,11,6
"COG1874",46,98,131,108,134,149
"COG1875",9,12,28,11,27,22
"COG1876",33,3,9,55,17,3
"COG1877",3,16,8,4,13,38
"COG1878",5,6,14,9,7,8
"COG1879",131,157,178,114,81,119
"COG1881",1,3,4,1,0,1
"COG1882",130,115,140,122,125,103
"COG1883",76,40,107,52,101,102
"COG1884",33,51,71,64,87,111
"COG1886",3,2,5,5,4,3
"COG1887",75,55,49,57,35,20
"COG1893",24,18,37,36,51,39
"COG1894",61,29,27,36,35,35
"COG1895",9,9,2,2,9,11
"COG1896",35,7,26,31,16,5
"COG1897",37,43,56,46,27,29
"COG1898",32,72,85,51,94,48
"COG1899",3,0,0,0,0,0
"COG1900",3,1,0,0,0,0
"COG1902",75,27,42,31,36,39
"COG1903",18,11,29,22,23,40
"COG1904",52,63,38,43,45,40
"COG1905",27,8,12,10,12,7
"COG1906",0,2,0,0,1,5
"COG1908",3,0,2,1,1,1
"COG1910",1,2,5,2,1,0
"COG1912",0,0,3,1,2,1
"COG1913",2,0,0,0,0,0
"COG1914",19,20,26,26,28,35
"COG1915",2,1,0,1,1,0
"COG1917",34,35,43,37,59,51
"COG1918",57,75,41,70,49,42
"COG1921",5,4,6,1,0,0
"COG1922",30,19,12,22,24,16
"COG1923",5,0,0,2,3,1
"COG1924",126,95,95,105,67,38
"COG1925",31,10,18,22,21,8
"COG1928",9,3,1,13,11,2
"COG1929",23,21,31,26,38,38
"COG1930",0,0,1,0,0,0
