"","NOM026","DLM018","NLM026","NOM013","NLM001","DLF008"
"COG0786",43,18,19,20,21,43
"COG0787",55,100,83,92,121,69
"COG0788",12,2,5,5,5,12
"COG0789",105,70,54,85,50,120
"COG0790",67,25,31,53,55,50
"COG0791",83,81,146,91,79,67
"COG0792",24,28,26,23,13,13
"COG0793",86,150,126,249,296,221
"COG0794",33,33,24,31,28,46
"COG0795",38,48,31,38,91,36
"COG0796",56,43,43,46,56,36
"COG0797",12,1,1,10,2,4
"COG0798",0,9,2,2,16,31
"COG0799",32,26,22,23,11,21
"COG0800",45,35,31,15,25,27
"COG0801",16,13,19,24,29,13
"COG0802",42,33,27,25,26,23
"COG0803",36,42,35,30,32,21
"COG0804",25,4,4,4,6,0
"COG0805",24,29,13,25,8,28
"COG0806",25,20,24,34,31,11
"COG0807",34,62,25,31,42,34
"COG0809",46,91,68,82,114,52
"COG0810",5,1,1,3,0,4
"COG0811",31,40,32,44,51,53
"COG0812",41,38,48,25,23,19
"COG0813",20,24,15,17,8,7
"COG0814",63,14,10,7,19,20
"COG0815",8,0,1,5,5,2
"COG0816",18,32,25,26,31,12
"COG0817",14,24,25,15,28,19
"COG0818",14,10,12,11,8,7
"COG0819",13,4,3,5,6,0
"COG0820",50,72,52,75,40,22
"COG0821",50,65,65,67,94,42
"COG0822",25,32,41,47,45,21
"COG0823",46,14,22,20,19,45
"COG0824",31,20,13,35,14,33
"COG0825",44,28,31,24,29,16
"COG0826",93,102,93,155,137,114
"COG0827",73,148,239,149,73,93
"COG0828",13,8,6,7,6,1
"COG0829",13,0,2,5,0,0
"COG0830",16,1,6,4,0,0
"COG0831",8,0,4,0,0,0
"COG0832",14,0,1,2,0,0
"COG0833",14,3,0,7,4,2
"COG0834",221,128,113,114,118,111
"COG0835",30,9,15,16,32,4
"COG0836",47,77,54,60,96,60
"COG0837",3,0,0,0,1,0
"COG0838",11,9,8,11,5,5
"COG0839",4,17,11,25,24,12
"COG0840",303,215,180,117,127,43
"COG0841",300,450,341,391,462,531
"COG0842",69,108,59,126,165,130
"COG0843",13,0,0,35,0,1
"COG0845",225,339,240,307,380,429
"COG0846",60,66,43,49,54,25
"COG0847",42,33,27,30,34,32
"COG0848",21,2,1,7,2,16
"COG0849",37,37,42,31,53,9
"COG0850",18,6,6,3,12,10
"COG0851",10,5,8,7,4,5
"COG0852",10,44,24,16,29,22
"COG0853",15,9,11,16,12,15
"COG0854",9,18,7,11,9,17
"COG0855",63,110,81,90,91,64
"COG0857",3,9,1,0,0,6
"COG0858",25,22,13,27,24,19
"COG0859",57,30,13,57,39,80
"COG0860",128,66,84,93,79,32
"COG0861",34,12,0,13,18,13
"COG0863",39,38,64,62,26,58
"COG0864",3,3,1,0,1,0
"COG1001",23,23,20,17,8,39
"COG1002",35,149,42,104,232,37
"COG1003",15,43,27,24,19,43
"COG1004",43,51,54,76,62,66
"COG1005",7,28,25,19,26,19
"COG1006",1,1,1,2,2,4
"COG1007",25,31,25,36,54,25
"COG1008",5,53,18,24,48,26
"COG1009",17,35,28,25,56,23
"COG1010",19,8,17,16,11,14
"COG1011",75,65,68,88,90,60
"COG1012",156,56,61,75,67,81
"COG1013",97,209,159,163,182,149
"COG1014",112,234,181,210,212,161
"COG1015",28,21,39,21,24,18
"COG1017",18,0,0,0,2,5
"COG1018",16,0,0,0,3,8
"COG1020",33,32,41,38,38,80
"COG1021",8,0,2,0,0,1
"COG1022",85,146,121,110,187,138
"COG1023",0,0,0,0,0,0
"COG1024",30,16,19,19,18,18
"COG1025",7,0,0,0,5,2
"COG1026",51,54,44,45,40,21
"COG1027",19,45,11,17,55,39
"COG1028",285,227,201,197,177,263
"COG1030",2,7,0,8,1,2
"COG1032",135,152,134,143,114,170
"COG1033",63,61,74,45,46,5
"COG1034",22,21,37,22,21,36
"COG1035",29,35,32,81,26,93
"COG1038",12,24,19,24,13,19
"COG1039",3,2,3,5,0,3
"COG1040",52,40,32,40,42,29
"COG1041",4,2,3,1,0,1
"COG1042",10,26,12,8,3,40
"COG1043",17,42,19,20,17,24
"COG1044",26,24,25,29,30,37
"COG1045",38,44,49,64,39,59
"COG1047",24,18,14,8,9,16
"COG1048",61,100,100,67,94,66
"COG1049",6,0,0,0,3,2
"COG1051",27,66,33,38,37,26
"COG1052",70,72,72,52,58,80
"COG1053",137,95,104,92,151,117
"COG1054",11,0,0,0,0,3
"COG1055",29,52,24,39,52,12
"COG1056",14,0,0,0,1,4
"COG1057",38,27,39,27,28,21
"COG1058",17,9,24,25,6,26
"COG1059",5,0,0,0,0,3
"COG1060",53,71,44,90,59,75
"COG1061",65,103,120,147,86,46
"COG1062",6,0,0,0,3,5
"COG1063",87,73,74,70,79,107
"COG1064",13,0,0,1,4,1
"COG1066",55,55,63,43,63,37
"COG1067",25,7,17,11,7,5
"COG1069",10,13,8,1,5,3
"COG1070",128,139,111,142,160,210
"COG1071",8,6,3,3,2,24
"COG1072",14,0,0,0,0,1
"COG1073",95,97,95,114,79,117
"COG1074",85,121,103,108,129,42
"COG1075",2,7,6,4,2,16
"COG1076",15,18,4,6,29,2
"COG1077",75,80,86,64,73,40
"COG1078",15,19,11,17,15,33
"COG1079",17,12,47,25,17,13
"COG1080",78,73,61,45,42,31
"COG1082",73,52,52,51,19,104
"COG1083",34,3,11,27,19,15
"COG1085",9,4,1,2,1,1
"COG1086",87,50,107,67,88,102
"COG1087",47,73,68,54,61,30
"COG1088",59,73,53,65,45,57
"COG1089",13,47,29,40,28,51
"COG1090",6,3,3,3,2,15
"COG1091",43,53,51,38,59,66
"COG1092",62,68,66,58,47,33
"COG1098",4,5,10,4,3,2
"COG1099",0,0,0,0,0,0
"COG1101",32,14,30,26,27,17
"COG1102",0,0,3,0,1,0
"COG1104",68,56,98,59,65,31
"COG1105",38,37,23,30,12,17
"COG1106",43,29,40,73,132,47
"COG1108",53,29,27,31,38,23
"COG1109",183,162,230,125,108,65
"COG1112",52,176,86,142,134,160
"COG1113",57,19,2,8,7,20
"COG1114",28,25,16,22,8,31
"COG1115",128,114,119,121,135,106
"COG1116",59,22,45,30,26,33
"COG1117",43,33,55,30,33,29
"COG1118",24,16,15,12,12,4
"COG1119",10,25,11,17,29,17
"COG1120",91,43,41,56,66,94
"COG1121",49,22,29,34,30,33
"COG1122",104,126,107,98,74,52
"COG1123",22,25,8,5,7,9
"COG1124",13,2,0,8,4,15
"COG1125",4,1,3,9,2,15
"COG1126",114,69,75,58,28,27
"COG1127",15,18,8,23,32,22
"COG1129",182,50,177,72,80,185
"COG1131",282,213,241,299,222,153
"COG1132",662,581,717,486,438,346
"COG1133",5,0,0,0,3,3
"COG1134",40,28,48,27,35,32
"COG1135",40,17,27,21,26,17
"COG1136",255,249,280,248,243,151
"COG1137",15,18,7,18,11,13
"COG1138",19,3,0,1,9,11
"COG1139",15,41,14,21,14,30
"COG1140",13,2,0,1,2,8
"COG1141",1,1,1,0,0,0
"COG1142",18,4,4,1,4,9
"COG1143",7,18,5,0,11,14
"COG1144",1,1,8,4,1,10
"COG1145",86,64,102,80,72,126
"COG1146",8,9,13,12,17,7
"COG1148",5,5,13,8,2,16
"COG1149",6,0,1,0,0,0
"COG1150",1,1,1,5,0,3
"COG1151",65,58,90,55,54,49
"COG1152",11,0,23,0,1,0
"COG1154",71,97,95,95,117,70
"COG1155",25,43,53,35,36,34
"COG1156",17,25,30,27,23,33
"COG1157",20,6,6,17,9,13
"COG1158",40,47,39,30,57,22
"COG1159",35,45,45,44,45,29
"COG1160",78,72,95,90,105,96
"COG1161",20,15,28,20,12,10
"COG1162",43,49,47,35,48,51
"COG1164",55,38,72,38,34,31
"COG1165",25,69,18,25,22,33
"COG1166",7,44,23,37,40,28
"COG1167",149,83,75,64,48,111
"COG1168",78,75,44,69,66,106
"COG1169",13,18,7,11,18,15
"COG1171",54,45,40,47,40,46
"COG1172",104,25,83,46,36,124
"COG1173",102,58,82,64,46,78
"COG1174",11,2,4,8,4,24
"COG1175",170,129,315,134,180,137
"COG1176",64,33,43,34,48,34
"COG1177",64,49,41,23,26,8
"COG1178",48,11,42,23,19,94
"COG1179",48,34,28,37,28,22
"COG1180",73,49,46,54,38,58
"COG1181",58,67,60,36,38,22
"COG1182",15,2,3,1,1,0
"COG1183",21,31,20,22,23,28
"COG1184",1,0,0,0,0,0
"COG1185",84,112,104,113,107,74
"COG1186",48,66,77,52,68,33
"COG1187",63,77,72,41,58,33
"COG1188",21,14,11,12,18,13
"COG1189",23,30,35,29,17,9
"COG1190",65,94,80,74,73,58
"COG1191",96,60,131,84,69,24
"COG1192",115,121,153,171,112,56
"COG1193",70,112,88,58,70,52
"COG1194",29,36,23,35,42,15
"COG1195",55,60,45,57,81,44
"COG1196",67,64,96,83,53,44
"COG1197",117,153,158,120,136,78
"COG1198",85,113,97,98,96,63
"COG1199",87,43,76,47,31,26
"COG1200",46,99,96,62,64,44
"COG1201",1,17,6,0,3,18
"COG1203",35,39,32,60,20,33
"COG1204",12,6,8,24,11,5
"COG1205",4,54,12,7,94,76
"COG1206",7,15,28,13,3,6
"COG1207",27,19,16,19,11,19
"COG1208",25,57,39,65,63,60
"COG1209",48,52,51,51,24,57
"COG1210",37,19,4,17,26,10
"COG1211",64,52,33,62,72,38
"COG1212",13,19,24,23,22,22
"COG1213",4,4,4,3,6,23
"COG1214",32,37,38,45,36,25
"COG1215",44,46,44,48,29,71
"COG1216",96,79,89,146,92,80
"COG1217",79,100,106,94,94,50
"COG1218",14,10,12,15,13,13
"COG1219",82,74,64,98,68,49
"COG1220",18,2,1,1,2,10
"COG1221",22,15,2,16,12,11
"COG1225",19,26,15,25,19,13
"COG1226",41,25,25,22,19,24
"COG1227",31,41,38,49,18,17
"COG1228",32,38,35,35,23,41
"COG1230",7,20,16,9,5,12
"COG1232",5,8,9,1,8,8
"COG1233",9,1,2,10,4,18
"COG1234",40,54,40,43,42,36
"COG1235",52,58,53,58,77,50
"COG1236",20,35,45,30,23,9
"COG1237",11,1,1,12,4,24
"COG1238",9,9,5,21,21,10
"COG1239",1,2,9,7,2,14
"COG1240",0,1,7,1,1,6
"COG1242",40,31,16,37,40,35
"COG1243",5,6,7,4,5,6
"COG1246",10,0,0,5,1,4
"COG1247",29,32,23,19,15,8
"COG1249",64,50,33,37,29,101
"COG1250",25,19,37,18,14,15
"COG1251",17,0,1,2,2,13
"COG1252",12,7,5,16,14,15
"COG1253",97,114,100,130,117,121
"COG1254",4,7,8,5,1,0
"COG1256",41,30,25,34,28,11
"COG1257",1,0,0,0,0,1
"COG1259",3,2,5,0,3,8
"COG1260",7,13,14,20,30,30
"COG1261",0,0,0,0,0,1
"COG1262",33,27,14,17,33,18
"COG1263",206,67,75,37,46,67
"COG1264",189,42,63,36,63,107
"COG1266",52,45,45,33,53,27
"COG1267",9,4,5,3,3,4
"COG1268",25,26,18,28,9,9
"COG1269",16,32,50,50,34,50
"COG1270",20,21,15,12,10,20
"COG1271",21,32,12,9,22,11
"COG1272",22,19,21,30,23,29
"COG1273",0,0,0,0,0,2
"COG1274",0,2,6,6,5,0
"COG1275",11,3,0,5,1,14
"COG1276",6,0,0,0,0,1
"COG1277",11,6,24,13,10,22
"COG1278",23,7,5,12,5,14
"COG1279",5,4,0,4,2,8
"COG1280",22,6,3,4,3,8
"COG1281",40,26,28,27,25,15
"COG1282",5,2,0,0,2,2
"COG1283",113,113,121,95,138,74
"COG1284",121,104,115,99,144,102
"COG1285",25,18,29,27,23,24
"COG1286",0,0,1,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",52,6,8,29,7,43
"COG1289",60,0,1,3,5,22
"COG1290",0,1,0,0,0,0
"COG1291",9,5,7,8,9,10
"COG1292",41,12,7,12,31,32
"COG1293",40,32,50,34,25,18
"COG1294",26,21,15,33,26,28
"COG1295",48,50,33,46,44,33
"COG1296",26,15,26,25,25,16
"COG1297",33,63,25,35,60,29
"COG1298",21,17,21,22,26,15
"COG1299",71,29,48,22,34,25
"COG1300",0,1,4,6,2,11
"COG1301",89,68,42,57,40,88
"COG1302",31,16,29,21,21,9
"COG1304",20,7,7,10,8,14
"COG1305",27,44,69,30,32,23
"COG1306",3,2,10,7,3,12
"COG1307",114,74,108,70,74,43
"COG1309",164,70,97,90,73,85
"COG1310",4,3,1,1,1,0
"COG1312",41,41,33,35,48,57
"COG1313",9,20,25,17,17,1
"COG1314",6,2,1,1,1,3
"COG1315",20,17,18,10,16,9
"COG1316",64,68,81,72,52,28
"COG1317",1,0,2,0,2,1
"COG1319",12,17,20,13,12,32
"COG1320",0,0,0,0,0,2
"COG1321",17,15,17,16,4,5
"COG1322",35,36,29,30,25,26
"COG1323",28,9,26,23,17,12
"COG1324",1,0,3,0,0,0
"COG1327",32,13,16,15,8,10
"COG1328",123,112,152,145,165,89
"COG1329",2,9,2,2,1,1
"COG1330",21,1,0,0,4,3
"COG1331",0,0,1,3,0,7
"COG1332",4,4,4,4,2,0
"COG1333",0,0,0,3,3,24
"COG1335",17,14,8,25,16,29
"COG1336",0,0,0,0,0,0
"COG1337",6,5,1,2,1,2
"COG1338",13,6,4,7,5,5
"COG1342",11,6,23,10,12,12
"COG1343",12,3,6,11,2,14
"COG1344",76,52,55,31,42,22
"COG1345",15,11,9,15,20,5
"COG1346",35,25,38,28,31,15
"COG1347",19,17,18,21,12,11
"COG1348",1,4,6,8,2,10
"COG1349",100,60,47,67,46,79
"COG1350",17,25,20,26,46,27
"COG1351",12,11,13,13,21,1
"COG1352",7,2,5,4,3,14
"COG1353",7,12,8,13,1,6
"COG1354",14,17,29,23,20,10
"COG1355",0,11,0,0,0,0
"COG1357",9,5,18,17,17,37
"COG1358",13,9,13,7,6,5
"COG1359",5,1,3,5,3,9
"COG1360",6,16,11,10,36,31
"COG1361",1,1,9,1,2,0
"COG1362",77,59,87,52,52,31
"COG1363",16,21,43,13,13,39
"COG1364",17,47,41,28,14,2
"COG1366",26,12,13,5,7,7
"COG1368",111,149,139,157,119,58
"COG1372",0,0,1,8,0,0
"COG1373",125,229,256,404,647,197
"COG1376",24,23,20,36,32,22
"COG1377",13,6,6,6,11,6
"COG1378",0,0,3,5,4,0
"COG1379",4,0,8,3,1,9
"COG1380",31,25,9,23,23,23
"COG1381",40,20,30,21,21,10
"COG1384",4,0,1,1,0,0
"COG1385",26,27,33,31,35,31
"COG1386",19,11,30,16,12,5
"COG1387",46,32,30,59,34,44
"COG1388",49,51,66,53,36,16
"COG1390",1,0,4,3,1,3
"COG1391",14,7,1,1,4,1
"COG1392",8,6,5,5,7,20
"COG1393",31,17,13,12,17,18
"COG1394",13,14,19,15,5,18
"COG1396",166,96,108,110,90,76
"COG1397",21,57,22,37,30,10
"COG1399",13,16,16,14,10,4
"COG1401",34,30,30,36,37,15
"COG1402",12,6,2,4,15,19
"COG1403",5,5,6,21,5,2
"COG1404",123,102,146,121,145,100
"COG1406",5,0,0,0,1,0
"COG1408",51,79,66,76,97,47
"COG1409",60,125,74,104,81,79
"COG1410",88,114,95,88,98,80
"COG1413",3,0,0,0,2,3
"COG1414",23,18,19,17,21,33
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,99,117,112,141,71
"COG1419",17,5,8,14,14,0
"COG1420",31,36,30,29,33,12
"COG1424",0,2,1,3,0,0
"COG1426",7,4,4,5,0,3
"COG1427",1,1,4,8,0,0
"COG1428",5,11,0,9,29,0
"COG1429",7,9,15,76,107,67
"COG1430",0,0,1,2,0,0
"COG1431",1,1,0,1,0,0
"COG1432",11,4,21,14,10,6
"COG1433",11,5,3,3,5,10
"COG1434",51,26,17,18,17,21
"COG1435",26,7,20,10,18,14
"COG1436",1,4,5,4,4,1
"COG1437",2,2,0,1,0,0
"COG1438",34,30,30,28,39,18
"COG1440",22,5,5,1,4,10
"COG1441",10,0,0,0,2,0
"COG1442",48,58,41,68,21,36
"COG1443",8,2,5,4,6,12
"COG1444",4,0,1,0,2,2
"COG1445",58,43,37,33,43,27
"COG1446",11,4,1,4,2,16
"COG1447",33,7,2,3,5,11
"COG1448",26,10,2,9,5,10
"COG1449",6,27,16,14,14,19
"COG1450",10,1,0,0,2,18
"COG1451",32,25,39,34,12,22
"COG1452",27,1,0,2,3,2
"COG1453",28,37,44,33,18,34
"COG1454",182,129,152,133,98,97
"COG1455",47,17,6,14,17,58
"COG1456",4,1,11,3,1,0
"COG1457",28,11,11,19,3,8
"COG1459",47,15,29,28,30,19
"COG1461",49,31,50,42,33,18
"COG1462",3,9,0,0,0,3
"COG1463",8,2,2,9,1,2
"COG1464",47,29,17,31,25,10
"COG1465",1,0,0,0,0,0
"COG1466",33,19,39,53,58,33
"COG1468",14,13,4,5,10,5
"COG1469",8,1,0,5,2,4
"COG1470",2,1,1,2,0,18
"COG1472",205,524,666,369,506,632
"COG1473",146,47,26,60,45,176
"COG1475",146,153,217,169,124,108
"COG1476",9,8,3,12,10,6
"COG1477",55,43,54,56,43,59
"COG1479",83,132,59,104,131,27
"COG1480",36,61,36,42,48,63
"COG1481",34,21,40,36,26,14
"COG1482",36,70,43,39,57,60
"COG1483",8,11,2,2,6,0
"COG1484",98,81,165,73,97,74
"COG1485",6,0,0,0,3,2
"COG1486",68,14,13,8,14,23
"COG1487",0,3,3,1,12,1
"COG1488",40,68,60,38,26,44
"COG1489",8,4,10,8,9,2
"COG1490",31,31,31,23,28,23
"COG1492",37,35,32,25,17,35
"COG1493",22,20,29,12,17,8
"COG1494",18,0,0,4,3,5
"COG1495",3,1,0,0,1,2
"COG1496",23,27,22,33,31,24
"COG1501",102,179,184,104,129,173
"COG1502",121,134,104,161,158,87
"COG1505",0,3,12,8,4,18
"COG1506",87,219,115,185,283,201
"COG1507",0,2,0,0,0,0
"COG1508",29,43,31,52,75,32
"COG1509",10,4,16,22,5,33
"COG1511",91,114,88,55,61,7
"COG1512",28,29,36,23,21,11
"COG1513",0,0,1,0,2,0
"COG1514",3,7,0,1,1,0
"COG1515",2,0,0,0,0,7
"COG1516",11,5,5,4,6,7
"COG1518",37,44,39,33,39,25
"COG1519",23,26,21,26,32,49
"COG1520",23,7,35,39,15,81
"COG1521",30,39,43,24,27,15
"COG1522",91,47,28,67,65,49
"COG1523",85,84,50,64,70,70
"COG1524",13,67,35,53,56,54
"COG1525",9,0,1,4,1,4
"COG1526",3,4,2,2,4,5
"COG1527",5,12,10,5,5,7
"COG1528",26,19,12,31,11,25
"COG1529",64,57,36,47,27,103
"COG1530",43,32,22,44,55,49
"COG1533",48,38,62,58,39,56
"COG1534",17,10,11,5,4,3
"COG1535",0,0,0,0,1,3
"COG1536",18,11,5,3,13,6
"COG1538",108,304,164,254,250,337
"COG1539",34,30,22,19,27,21
"COG1540",9,2,6,1,3,1
"COG1541",30,28,40,28,33,78
"COG1543",0,1,8,1,2,0
"COG1544",31,15,17,25,15,11
"COG1545",0,0,0,0,1,0
"COG1546",21,27,34,29,25,24
"COG1550",3,0,0,0,0,2
"COG1551",13,2,0,3,4,2
"COG1553",9,0,0,0,0,1
"COG1554",10,18,73,15,36,28
"COG1555",34,33,11,29,37,34
"COG1556",9,10,3,5,6,7
"COG1558",5,3,7,8,9,7
"COG1559",26,38,33,31,16,16
"COG1560",25,45,12,28,28,20
"COG1561",48,36,55,44,33,26
"COG1562",0,0,0,0,0,0
"COG1564",17,25,24,24,11,19
"COG1565",0,0,0,0,0,0
"COG1566",49,77,27,17,32,60
"COG1567",3,7,3,2,1,0
"COG1568",0,0,4,2,0,22
"COG1569",0,0,1,1,0,0
"COG1570",42,51,55,53,65,47
"COG1573",4,17,13,14,13,12
"COG1574",36,17,11,21,9,39
"COG1575",14,19,7,15,25,9
"COG1576",18,16,25,26,23,22
"COG1577",2,0,0,0,0,1
"COG1578",5,0,4,0,1,0
"COG1579",6,23,5,19,24,9
"COG1580",0,0,0,0,2,0
"COG1582",0,0,0,1,0,1
"COG1583",3,2,1,9,1,0
"COG1584",7,0,0,6,5,4
"COG1585",13,8,24,10,12,1
"COG1586",3,1,0,4,3,11
"COG1587",17,10,1,16,5,16
"COG1589",11,7,11,5,5,3
"COG1592",75,58,72,73,74,61
"COG1593",43,31,26,43,25,150
"COG1595",268,241,276,342,274,496
"COG1596",33,57,36,72,110,86
"COG1597",44,77,80,44,50,43
"COG1598",16,10,14,13,4,3
"COG1600",11,14,3,6,4,9
"COG1604",0,0,0,0,1,0
"COG1605",16,13,19,11,12,10
"COG1606",17,6,7,4,5,4
"COG1607",8,0,5,6,8,1
"COG1609",359,247,353,226,240,314
"COG1610",17,14,16,26,15,19
"COG1611",31,26,18,40,28,36
"COG1613",11,5,3,10,4,0
"COG1614",5,1,20,2,2,0
"COG1615",4,7,11,2,2,0
"COG1618",0,1,1,1,0,0
"COG1619",30,16,38,15,24,51
"COG1620",19,6,1,8,22,35
"COG1621",87,98,57,97,83,86
"COG1622",2,0,0,0,1,2
"COG1623",15,6,4,2,2,7
"COG1624",22,43,44,49,46,22
"COG1625",19,15,29,26,11,4
"COG1626",10,20,6,17,6,16
"COG1629",157,135,106,178,208,342
"COG1633",2,2,2,2,0,2
"COG1635",0,3,1,1,0,1
"COG1636",30,27,31,12,19,6
"COG1637",0,1,2,0,0,0
"COG1638",48,41,26,30,22,121
"COG1640",73,108,113,75,115,51
"COG1641",17,18,8,16,10,7
"COG1643",29,14,6,11,12,2
"COG1647",1,2,3,7,3,1
"COG1648",39,7,5,6,9,9
"COG1649",47,90,71,75,86,93
"COG1651",25,4,1,1,2,11
"COG1652",12,4,2,5,2,4
"COG1653",269,217,501,211,230,174
"COG1654",28,17,20,16,20,5
"COG1655",9,7,4,6,5,0
"COG1657",0,0,0,16,0,0
"COG1658",10,2,8,1,2,8
"COG1659",0,1,0,3,0,4
"COG1660",39,57,25,44,69,35
"COG1661",7,6,7,4,5,3
"COG1662",2,0,1,0,17,17
"COG1663",18,30,9,38,49,37
"COG1664",8,0,4,3,3,9
"COG1666",6,1,0,4,1,2
"COG1668",23,13,28,21,20,3
"COG1669",4,8,4,8,15,15
"COG1670",116,69,72,95,74,97
"COG1671",18,10,9,15,3,6
"COG1672",26,61,38,114,438,143
"COG1674",52,127,131,134,98,49
"COG1677",9,4,3,3,8,6
"COG1678",7,2,7,3,3,14
"COG1679",2,4,8,0,1,0
"COG1680",45,77,81,60,98,65
"COG1682",29,38,33,28,29,21
"COG1683",22,6,9,7,9,9
"COG1684",8,6,5,7,9,9
"COG1686",147,98,102,91,80,24
"COG1687",6,4,4,4,3,6
"COG1688",1,1,0,3,0,0
"COG1690",6,32,29,10,11,37
"COG1691",12,4,3,12,8,8
"COG1692",7,4,18,5,5,6
"COG1694",23,35,18,35,19,24
"COG1695",37,34,41,41,27,23
"COG1696",76,91,131,100,71,44
"COG1699",8,4,1,4,6,4
"COG1700",0,17,0,30,1,5
"COG1702",36,58,50,50,35,15
"COG1703",6,20,18,27,11,21
"COG1704",18,24,21,20,36,37
"COG1705",19,16,14,48,44,47
"COG1706",0,0,0,0,1,2
"COG1708",2,4,6,14,2,22
"COG1712",2,2,2,3,1,12
"COG1713",16,18,14,18,23,7
"COG1714",3,0,1,3,2,4
"COG1715",1,11,4,5,2,5
"COG1716",16,23,7,11,3,0
"COG1719",0,0,0,0,0,2
"COG1720",16,16,20,10,16,1
"COG1721",14,33,22,19,31,37
"COG1722",4,0,1,3,3,3
"COG1724",0,1,2,1,0,0
"COG1725",63,45,42,50,40,22
"COG1726",10,29,21,21,29,15
"COG1728",3,4,3,7,6,0
"COG1729",5,0,0,0,1,2
"COG1732",4,1,5,6,6,22
"COG1733",45,27,35,25,19,30
"COG1734",12,1,2,6,6,3
"COG1735",6,5,2,3,3,4
"COG1737",101,33,61,33,27,89
"COG1738",18,12,16,13,19,18
"COG1739",23,39,30,29,35,21
"COG1740",8,5,0,4,4,3
"COG1741",20,5,5,24,4,29
"COG1742",0,0,0,2,0,0
"COG1743",2,6,4,7,1,0
"COG1744",71,44,74,38,36,29
"COG1747",0,0,0,0,0,0
"COG1748",32,51,53,57,27,33
"COG1749",14,13,4,11,14,2
"COG1751",0,0,0,0,0,0
"COG1752",38,64,62,64,36,121
"COG1754",20,60,35,55,89,39
"COG1755",0,0,0,0,0,1
"COG1757",122,101,71,102,117,179
"COG1758",5,2,4,1,2,1
"COG1760",89,56,42,62,50,46
"COG1762",107,58,82,56,65,138
"COG1763",12,2,7,4,4,15
"COG1764",4,0,0,0,0,0
"COG1765",4,3,0,4,2,2
"COG1766",9,1,10,18,12,5
"COG1767",11,2,2,5,3,11
"COG1768",6,13,20,3,3,1
"COG1770",4,5,0,0,3,1
"COG1773",23,13,10,13,4,14
"COG1774",45,62,47,43,40,28
"COG1775",18,27,10,33,12,18
"COG1776",8,8,20,5,8,9
"COG1778",17,14,9,9,13,20
"COG1780",5,1,0,0,0,1
"COG1781",21,23,27,28,21,16
"COG1782",0,1,1,2,0,0
"COG1783",21,17,22,18,12,48
"COG1785",23,33,28,15,20,31
"COG1786",0,1,0,0,0,1
"COG1787",2,5,1,4,1,3
"COG1788",7,3,2,7,7,4
"COG1791",4,0,0,0,0,0
"COG1792",35,41,41,35,38,25
"COG1793",2,5,0,33,0,7
"COG1794",8,10,6,9,2,15
"COG1797",32,47,33,25,16,18
"COG1799",15,19,30,18,15,11
"COG1801",1,0,0,0,2,4
"COG1802",95,26,27,52,41,87
"COG1803",30,16,24,27,15,18
"COG1804",12,3,6,15,6,30
"COG1805",11,24,10,22,29,18
"COG1806",10,4,0,3,1,1
"COG1807",25,32,13,42,56,44
"COG1808",14,31,15,22,14,28
"COG1811",25,8,7,10,2,20
"COG1814",0,0,0,0,2,3
"COG1815",6,2,4,3,7,4
"COG1816",15,14,0,3,6,4
"COG1817",2,0,2,0,0,0
"COG1819",14,17,14,9,10,26
"COG1820",46,52,73,31,32,76
"COG1823",19,2,0,4,3,3
"COG1825",9,19,13,17,35,13
"COG1826",10,2,0,0,2,1
"COG1827",20,14,13,13,8,2
"COG1830",28,5,13,25,7,44
"COG1832",3,0,1,1,0,1
"COG1834",4,0,1,1,3,4
"COG1835",6,34,41,22,21,50
"COG1837",8,8,7,4,9,5
"COG1838",54,50,39,32,43,34
"COG1840",38,19,32,24,17,54
"COG1841",7,5,3,10,4,4
"COG1842",12,9,6,6,12,4
"COG1843",10,6,7,9,9,0
"COG1845",2,0,0,0,1,0
"COG1846",138,57,44,61,31,62
"COG1847",32,31,34,22,16,11
"COG1850",0,1,3,0,0,10
"COG1852",7,2,2,2,0,3
"COG1853",63,70,65,56,39,47
"COG1854",23,33,24,17,37,5
"COG1857",9,3,5,3,1,0
"COG1858",4,11,4,8,6,9
"COG1859",0,2,0,3,2,4
"COG1861",0,1,1,5,2,0
"COG1862",17,15,7,17,13,9
"COG1863",0,2,0,3,0,1
"COG1864",1,33,22,38,43,26
"COG1865",3,0,3,1,2,11
"COG1866",64,61,70,66,99,42
"COG1868",12,11,9,10,9,8
"COG1869",9,1,0,0,2,10
"COG1871",6,5,5,6,3,0
"COG1872",7,1,1,0,0,0
"COG1873",10,10,3,2,4,2
"COG1874",71,86,86,88,80,130
"COG1875",11,8,5,8,6,28
"COG1876",32,15,22,24,18,6
"COG1877",6,2,5,12,6,21
"COG1878",12,9,3,12,5,6
"COG1879",182,118,173,118,180,165
"COG1881",8,1,0,2,3,2
"COG1882",129,119,138,92,125,126
"COG1883",49,95,88,91,54,94
"COG1884",30,74,68,66,40,67
"COG1886",4,6,5,4,4,14
"COG1887",39,34,35,34,73,19
"COG1892",6,0,0,0,0,0
"COG1893",44,40,31,39,22,44
"COG1894",55,31,50,32,14,62
"COG1895",6,1,1,15,2,10
"COG1896",23,16,22,14,17,13
"COG1897",28,36,40,32,41,28
"COG1898",40,37,50,59,56,77
"COG1899",0,0,0,1,0,0
