"","NLM001","DLM004","NLM021","NOF011","NLM031","DOF003"
"COG0790",49,29,58,17,20,33
"COG0791",94,48,79,91,84,81
"COG0792",16,32,25,27,24,15
"COG0793",296,413,298,274,232,278
"COG0794",27,33,26,23,19,35
"COG0795",94,59,50,61,41,61
"COG0796",40,33,44,26,50,30
"COG0797",4,1,4,0,0,3
"COG0798",25,4,0,6,1,5
"COG0799",9,24,9,25,33,17
"COG0800",25,20,24,30,38,22
"COG0801",16,16,18,12,8,11
"COG0802",37,18,25,26,22,26
"COG0803",24,29,39,28,26,38
"COG0804",2,1,6,1,1,0
"COG0805",12,20,20,16,18,13
"COG0806",24,11,25,19,12,26
"COG0807",34,31,42,36,43,39
"COG0809",106,99,86,86,63,66
"COG0810",1,2,2,0,0,2
"COG0811",62,61,58,49,52,51
"COG0812",43,36,46,40,42,47
"COG0813",7,3,12,9,12,8
"COG0814",22,6,2,1,8,5
"COG0815",2,2,9,3,0,9
"COG0816",26,20,16,34,21,30
"COG0817",20,23,22,29,18,25
"COG0818",4,13,7,12,7,16
"COG0819",3,3,4,4,18,11
"COG0820",63,48,42,54,52,49
"COG0821",92,45,50,57,62,69
"COG0822",56,24,40,44,42,39
"COG0823",21,18,43,54,21,24
"COG0824",14,49,21,19,19,27
"COG0825",19,10,26,10,27,22
"COG0826",131,107,145,121,113,145
"COG0827",121,130,156,109,148,177
"COG0828",3,0,4,1,6,2
"COG0829",1,0,1,0,3,0
"COG0830",0,0,0,1,1,1
"COG0831",1,0,0,0,3,0
"COG0832",0,0,0,1,0,1
"COG0833",4,0,3,0,0,0
"COG0834",109,56,113,98,95,108
"COG0835",28,4,20,7,13,17
"COG0836",78,71,44,53,67,46
"COG0837",1,0,0,0,0,0
"COG0838",12,17,11,14,8,8
"COG0839",22,28,22,18,22,17
"COG0840",213,43,230,89,234,131
"COG0841",444,748,638,427,333,403
"COG0842",161,177,136,161,116,151
"COG0843",0,0,0,1,0,0
"COG0845",397,599,423,511,352,491
"COG0846",56,36,58,49,50,39
"COG0847",32,52,52,31,34,54
"COG0848",5,6,2,3,2,4
"COG0849",58,19,30,37,32,29
"COG0850",12,0,7,3,8,7
"COG0851",3,1,0,2,2,4
"COG0852",54,41,34,37,31,34
"COG0853",14,18,23,10,8,8
"COG0854",13,29,13,17,23,10
"COG0855",95,102,72,77,61,68
"COG0857",3,2,0,1,1,0
"COG0858",34,32,33,18,23,27
"COG0859",55,55,32,23,12,31
"COG0860",50,47,87,51,64,52
"COG0861",18,8,0,2,3,2
"COG0863",23,21,29,62,55,100
"COG0864",1,1,2,1,0,1
"COG1001",7,7,21,25,16,19
"COG1002",173,63,35,41,66,80
"COG1003",12,62,61,35,28,39
"COG1004",59,89,58,97,78,125
"COG1005",32,34,19,29,19,28
"COG1006",2,1,1,0,0,1
"COG1007",53,43,39,42,27,36
"COG1008",35,36,53,44,32,43
"COG1009",51,47,39,39,41,24
"COG1010",7,7,17,16,17,28
"COG1011",96,101,71,79,79,74
"COG1012",52,78,73,55,51,63
"COG1013",195,142,192,177,178,152
"COG1014",148,138,149,234,244,185
"COG1015",28,7,16,12,21,11
"COG1017",2,2,0,1,0,1
"COG1018",1,6,0,0,1,3
"COG1020",30,22,44,18,39,25
"COG1021",2,0,0,3,0,1
"COG1022",163,186,162,172,174,125
"COG1024",27,12,21,16,17,12
"COG1025",2,2,0,0,0,0
"COG1026",41,13,40,26,54,27
"COG1027",41,55,23,32,9,13
"COG1028",175,224,207,158,168,141
"COG1030",2,1,5,3,1,2
"COG1032",107,161,134,80,129,95
"COG1033",43,17,62,53,44,61
"COG1034",12,27,39,31,33,25
"COG1035",16,19,31,40,23,33
"COG1038",8,17,26,37,12,24
"COG1039",0,0,1,1,0,1
"COG1040",52,23,39,34,34,32
"COG1041",4,1,3,2,3,0
"COG1042",12,35,19,45,37,36
"COG1043",33,61,40,40,34,39
"COG1044",38,47,37,34,15,25
"COG1045",34,62,53,48,37,50
"COG1047",14,18,13,15,15,18
"COG1048",94,87,90,71,92,59
"COG1049",2,0,0,0,0,0
"COG1051",41,45,28,39,37,43
"COG1052",65,75,92,65,91,72
"COG1053",165,216,134,95,106,124
"COG1054",1,0,0,0,0,1
"COG1055",67,8,29,14,32,29
"COG1056",1,0,2,1,1,1
"COG1057",44,36,28,35,27,29
"COG1058",10,10,19,15,7,7
"COG1060",49,78,75,71,62,80
"COG1061",81,58,127,42,40,35
"COG1062",1,1,0,0,0,0
"COG1063",93,78,53,91,73,66
"COG1064",0,11,1,1,1,0
"COG1066",60,45,58,51,38,58
"COG1067",7,2,5,4,1,8
"COG1069",6,5,17,15,23,31
"COG1070",173,132,127,167,116,145
"COG1071",4,20,13,15,9,16
"COG1072",0,2,0,0,0,0
"COG1073",80,173,110,109,110,117
"COG1074",138,53,111,82,96,81
"COG1075",5,0,20,5,8,1
"COG1076",15,20,12,6,13,10
"COG1077",76,51,65,59,52,74
"COG1078",7,29,22,24,30,20
"COG1079",10,7,28,19,12,14
"COG1080",61,16,54,32,46,39
"COG1082",25,54,45,65,58,51
"COG1083",16,19,11,24,18,17
"COG1085",1,3,2,0,0,0
"COG1086",96,92,87,144,113,124
"COG1087",51,32,54,47,42,45
"COG1088",53,75,83,57,79,79
"COG1089",37,40,25,69,64,46
"COG1090",5,6,2,8,1,4
"COG1091",47,43,69,35,31,38
"COG1092",58,46,65,53,52,39
"COG1098",2,2,4,5,2,5
"COG1101",13,9,29,14,20,15
"COG1102",2,0,0,0,0,0
"COG1104",59,25,83,32,55,31
"COG1105",13,3,16,12,17,22
"COG1106",109,103,67,40,48,62
"COG1108",32,42,33,29,20,23
"COG1109",183,135,161,164,172,146
"COG1112",144,162,148,214,121,116
"COG1113",14,5,0,2,1,2
"COG1114",5,2,14,13,16,9
"COG1115",105,58,105,43,61,54
"COG1116",19,8,27,11,23,35
"COG1117",24,36,32,48,29,44
"COG1118",16,11,13,4,8,9
"COG1119",31,21,16,26,29,17
"COG1120",61,54,55,39,42,49
"COG1121",39,32,46,41,19,19
"COG1122",51,22,70,70,80,63
"COG1123",4,4,13,11,3,9
"COG1124",8,3,2,2,3,1
"COG1125",1,2,0,1,1,7
"COG1126",52,20,50,47,67,41
"COG1127",26,46,19,25,20,29
"COG1129",73,24,57,43,60,80
"COG1131",214,155,233,232,207,252
"COG1132",465,184,589,450,580,461
"COG1133",0,0,0,0,0,1
"COG1134",32,25,37,16,27,25
"COG1135",13,6,24,11,17,10
"COG1136",242,214,266,231,243,233
"COG1137",27,42,15,18,27,20
"COG1138",3,8,1,0,0,0
"COG1139",19,46,20,14,12,15
"COG1140",6,3,0,1,0,1
"COG1141",2,0,1,2,0,0
"COG1142",3,7,1,3,6,5
"COG1143",12,7,8,19,16,16
"COG1144",7,3,8,1,2,3
"COG1145",88,87,128,114,114,115
"COG1146",14,13,6,6,11,19
"COG1148",1,4,8,6,10,7
"COG1149",0,1,0,1,1,0
"COG1150",0,0,2,2,1,1
"COG1151",73,42,55,41,68,66
"COG1152",0,0,6,1,2,5
"COG1154",116,114,118,95,127,83
"COG1155",29,59,53,61,57,53
"COG1156",39,37,45,50,48,43
"COG1157",10,3,14,10,5,16
"COG1158",50,21,53,29,35,38
"COG1159",44,28,25,48,37,39
"COG1160",75,92,93,80,86,89
"COG1161",15,7,16,16,22,16
"COG1162",56,40,41,54,48,42
"COG1164",47,9,46,32,52,35
"COG1165",33,44,15,38,21,49
"COG1166",33,32,15,43,38,38
"COG1167",52,36,62,53,85,53
"COG1168",70,89,78,46,57,45
"COG1169",27,33,11,19,7,14
"COG1171",43,32,30,29,26,33
"COG1172",47,29,32,28,45,44
"COG1173",42,13,49,44,45,45
"COG1174",3,3,1,1,6,2
"COG1175",145,47,126,122,159,105
"COG1176",42,36,38,35,30,27
"COG1177",37,23,41,31,40,34
"COG1178",25,18,17,16,15,24
"COG1179",32,24,40,25,23,25
"COG1180",46,46,42,41,41,43
"COG1181",56,33,52,49,54,39
"COG1182",0,1,3,2,3,0
"COG1183",31,44,33,30,25,19
"COG1184",1,0,0,0,0,0
"COG1185",97,89,100,93,90,74
"COG1186",74,44,54,54,45,38
"COG1187",65,31,66,51,50,56
"COG1188",10,17,18,13,12,10
"COG1189",14,6,19,17,22,13
"COG1190",78,83,99,63,81,76
"COG1191",62,16,89,61,90,46
"COG1192",132,127,150,111,146,113
"COG1193",91,58,93,100,101,73
"COG1194",26,16,23,28,44,29
"COG1195",58,68,63,54,66,50
"COG1196",47,14,92,43,67,59
"COG1197",155,72,130,121,109,120
"COG1198",106,77,101,97,71,91
"COG1199",23,12,46,27,44,35
"COG1200",106,69,88,76,89,75
"COG1201",2,2,3,1,0,1
"COG1203",12,9,42,34,28,24
"COG1204",15,15,30,10,2,16
"COG1205",104,10,9,16,16,39
"COG1206",8,2,17,12,19,11
"COG1207",21,8,9,6,11,8
"COG1208",44,82,48,39,58,44
"COG1209",31,65,38,55,34,49
"COG1210",32,3,11,3,11,7
"COG1211",66,46,33,36,29,43
"COG1212",14,17,19,25,14,20
"COG1213",1,11,3,9,3,2
"COG1214",44,34,39,31,41,38
"COG1215",36,82,51,81,56,78
"COG1216",87,143,96,113,93,96
"COG1217",95,73,92,86,77,75
"COG1218",14,31,24,27,23,24
"COG1219",83,71,96,68,77,48
"COG1220",3,1,3,3,0,1
"COG1221",13,11,4,5,14,6
"COG1225",14,31,18,15,9,18
"COG1226",23,43,28,15,18,20
"COG1227",26,5,29,31,22,24
"COG1228",21,33,60,48,33,44
"COG1230",4,6,3,10,2,9
"COG1232",3,19,13,10,16,11
"COG1233",4,20,17,11,0,14
"COG1234",39,31,45,37,48,43
"COG1235",78,61,65,62,60,60
"COG1236",17,2,17,19,28,27
"COG1237",6,6,8,4,2,4
"COG1238",20,12,14,17,15,16
"COG1239",2,0,0,1,1,2
"COG1240",5,0,2,1,0,0
"COG1242",43,27,26,26,20,26
"COG1243",1,1,4,5,5,0
"COG1246",4,1,3,2,0,1
"COG1247",19,11,21,13,21,19
"COG1249",30,77,62,79,59,84
"COG1250",17,2,27,7,18,5
"COG1251",9,3,0,0,1,2
"COG1252",14,7,3,18,11,12
"COG1253",125,114,120,120,122,130
"COG1254",5,0,4,1,3,4
"COG1256",36,3,28,19,20,19
"COG1257",0,0,0,0,0,1
"COG1259",1,16,5,14,11,19
"COG1260",27,43,28,29,19,21
"COG1261",1,0,0,0,1,2
"COG1262",48,62,35,29,9,66
"COG1263",47,31,67,45,76,38
"COG1264",50,24,57,52,82,35
"COG1266",62,44,46,38,52,44
"COG1267",2,8,7,14,12,8
"COG1268",11,4,24,7,19,14
"COG1269",39,59,52,64,47,45
"COG1270",8,10,22,22,41,32
"COG1271",27,33,31,24,33,24
"COG1272",17,21,22,21,12,21
"COG1273",0,0,1,0,0,0
"COG1274",2,0,13,4,8,0
"COG1275",2,0,1,0,1,2
"COG1277",7,17,24,30,13,23
"COG1278",8,2,5,3,8,5
"COG1279",1,0,4,3,3,0
"COG1280",7,10,9,10,14,16
"COG1281",24,14,21,17,16,16
"COG1282",1,1,0,1,0,2
"COG1283",145,98,124,79,102,84
"COG1284",141,105,105,101,123,84
"COG1285",20,3,20,12,11,21
"COG1286",0,2,4,1,0,3
"COG1287",0,0,1,0,0,0
"COG1288",20,27,15,3,8,15
"COG1289",5,1,1,1,0,3
"COG1291",8,3,5,3,8,9
"COG1292",31,3,16,9,13,13
"COG1293",30,6,38,25,37,27
"COG1294",20,48,38,29,27,27
"COG1295",53,42,38,39,51,48
"COG1296",22,5,20,17,23,18
"COG1297",63,33,42,36,38,35
"COG1298",27,2,18,9,26,20
"COG1299",31,12,24,23,31,13
"COG1300",5,15,5,13,5,12
"COG1301",43,46,43,45,36,47
"COG1302",18,5,17,14,23,8
"COG1304",7,2,11,6,3,12
"COG1305",20,30,49,50,46,45
"COG1306",5,0,6,2,3,1
"COG1307",92,16,68,62,94,70
"COG1309",72,57,73,67,73,76
"COG1310",4,1,1,0,3,3
"COG1312",56,59,41,46,53,31
"COG1313",12,3,5,13,18,8
"COG1314",1,3,0,0,3,1
"COG1315",17,1,15,6,12,15
"COG1316",58,17,66,35,49,37
"COG1317",0,1,3,0,0,2
"COG1319",10,2,13,8,18,16
"COG1320",2,0,0,1,1,0
"COG1321",9,7,21,11,25,13
"COG1322",19,25,22,33,38,30
"COG1323",14,3,15,15,18,18
"COG1324",1,0,0,0,0,0
"COG1327",16,3,12,11,15,8
"COG1328",151,98,151,137,109,95
"COG1329",2,0,3,2,0,2
"COG1330",1,2,0,0,0,0
"COG1331",0,0,1,0,0,1
"COG1332",2,0,4,0,0,1
"COG1333",1,8,4,7,3,8
"COG1335",10,14,22,16,17,19
"COG1337",0,0,0,1,1,2
"COG1338",6,1,7,3,8,4
"COG1342",7,19,12,7,7,10
"COG1343",7,1,15,9,8,6
"COG1344",46,4,44,11,53,50
"COG1345",15,0,14,6,14,9
"COG1346",34,26,27,21,28,25
"COG1347",10,22,15,18,15,23
"COG1348",2,0,6,4,6,3
"COG1349",40,32,42,30,66,24
"COG1350",32,43,43,43,22,33
"COG1351",23,1,23,6,4,17
"COG1352",14,3,11,2,3,4
"COG1353",6,0,7,4,0,4
"COG1354",23,3,17,9,20,12
"COG1355",0,0,0,0,0,2
"COG1357",26,17,14,20,5,26
"COG1358",6,3,4,4,5,7
"COG1359",4,5,6,4,3,6
"COG1360",50,19,5,14,16,25
"COG1361",1,0,1,1,12,2
"COG1362",65,15,69,48,39,39
"COG1363",14,5,17,4,14,8
"COG1364",28,9,32,20,28,18
"COG1366",14,6,16,10,17,6
"COG1368",122,88,112,111,124,116
"COG1372",0,0,0,6,0,1
"COG1373",720,263,201,202,212,232
"COG1376",37,10,29,19,33,28
"COG1377",11,3,10,2,4,17
"COG1378",4,2,2,1,1,3
"COG1379",1,2,1,3,8,2
"COG1380",23,15,18,19,22,21
"COG1381",9,3,30,11,19,20
"COG1385",30,24,35,25,18,23
"COG1386",18,5,15,10,17,7
"COG1387",41,58,39,54,67,42
"COG1388",35,25,49,39,29,27
"COG1390",1,0,3,1,0,0
"COG1391",4,7,7,0,0,4
"COG1392",2,22,3,7,4,17
"COG1393",11,5,3,15,14,7
"COG1394",10,16,16,8,17,8
"COG1396",90,48,98,92,110,80
"COG1397",26,23,16,26,15,9
"COG1399",7,5,10,11,20,12
"COG1401",27,11,6,17,40,17
"COG1402",24,13,4,15,21,16
"COG1403",3,10,5,1,6,10
"COG1404",132,123,138,130,114,107
"COG1406",5,0,6,3,4,2
"COG1408",103,67,76,72,59,82
"COG1409",85,103,100,109,118,122
"COG1410",107,76,109,92,95,102
"COG1414",18,14,14,9,24,26
"COG1415",0,0,0,1,0,0
"COG1416",0,1,0,0,0,0
"COG1418",111,84,96,78,105,70
"COG1419",16,2,8,7,10,9
"COG1420",16,4,28,18,25,21
"COG1424",2,0,0,2,0,0
"COG1426",2,1,0,0,1,0
"COG1427",1,2,2,1,1,1
"COG1428",25,2,3,1,2,1
"COG1429",100,44,66,55,18,51
"COG1430",0,1,1,0,0,1
"COG1431",0,0,1,0,1,0
"COG1432",5,11,9,12,11,15
"COG1433",6,11,6,3,2,9
"COG1434",14,5,14,14,16,17
"COG1435",18,26,19,26,23,18
"COG1436",2,3,2,0,1,1
"COG1437",1,0,0,1,0,0
"COG1438",40,20,24,32,26,19
"COG1440",4,1,4,4,7,2
"COG1442",27,35,33,38,47,38
"COG1443",5,8,4,17,11,11
"COG1444",1,0,0,0,0,0
"COG1445",34,11,19,23,33,22
"COG1446",3,19,4,2,7,4
"COG1447",4,2,5,2,14,2
"COG1448",2,3,8,1,2,4
"COG1449",20,32,21,33,27,29
"COG1450",3,3,0,0,1,1
"COG1451",18,29,36,32,46,21
"COG1452",5,3,5,3,0,7
"COG1453",21,43,26,50,45,50
"COG1454",99,87,146,99,156,116
"COG1455",16,4,11,10,19,12
"COG1456",0,0,0,1,0,3
"COG1457",13,7,12,6,21,7
"COG1459",22,8,20,16,15,14
"COG1461",35,6,32,24,35,15
"COG1462",5,0,0,2,0,0
"COG1463",4,1,1,2,0,1
"COG1464",19,9,23,6,20,16
"COG1466",41,46,45,48,47,48
"COG1468",6,0,15,13,10,10
"COG1469",4,3,1,1,0,3
"COG1470",2,3,2,4,2,17
"COG1472",507,568,530,649,640,728
"COG1473",44,45,57,31,40,46
"COG1475",128,133,144,131,161,144
"COG1476",9,4,7,14,16,11
"COG1477",51,67,53,75,40,37
"COG1479",118,90,68,33,61,71
"COG1480",39,79,47,60,35,35
"COG1481",19,9,10,13,23,21
"COG1482",56,68,53,61,65,55
"COG1483",11,0,3,5,2,5
"COG1484",96,142,104,44,105,45
"COG1486",14,15,11,9,12,10
"COG1487",6,2,3,5,8,8
"COG1488",29,21,44,43,60,58
"COG1489",7,3,4,10,14,7
"COG1490",31,23,28,15,18,13
"COG1492",27,27,35,30,50,31
"COG1493",17,6,30,11,18,22
"COG1494",3,3,0,2,0,2
"COG1495",1,4,4,0,0,2
"COG1496",49,37,26,22,23,12
"COG1501",117,178,131,307,240,309
"COG1502",159,109,133,130,129,103
"COG1505",1,14,10,13,6,10
"COG1506",287,351,258,219,191,198
"COG1508",34,36,29,51,31,44
"COG1509",11,40,22,29,11,39
"COG1511",51,8,61,35,112,51
"COG1512",24,32,32,18,17,42
"COG1513",1,0,0,0,0,0
"COG1514",5,1,0,0,0,2
"COG1516",3,0,5,5,3,4
"COG1518",53,14,40,42,41,37
"COG1519",38,60,35,52,36,21
"COG1520",16,75,62,84,56,79
"COG1521",23,26,37,35,47,26
"COG1522",67,65,46,49,38,46
"COG1523",74,78,71,55,84,69
"COG1524",45,70,41,74,48,47
"COG1525",0,1,1,3,1,3
"COG1526",4,2,2,1,1,2
"COG1527",6,3,8,10,10,9
"COG1528",16,55,22,27,13,27
"COG1529",36,14,44,32,45,52
"COG1530",57,47,46,49,38,42
"COG1533",33,90,58,50,59,37
"COG1534",10,2,8,10,10,7
"COG1535",1,0,0,0,1,0
"COG1536",12,3,9,5,12,11
"COG1538",234,515,324,403,308,318
"COG1539",25,26,24,18,16,15
"COG1540",2,1,0,1,0,1
"COG1541",25,57,61,47,53,50
"COG1543",1,0,1,0,0,0
"COG1544",18,6,16,11,17,12
"COG1546",31,26,26,27,23,24
"COG1551",4,1,0,2,2,1
"COG1553",2,1,0,0,0,0
"COG1554",39,14,34,55,61,40
"COG1555",48,29,19,21,32,23
"COG1556",5,16,10,1,6,3
"COG1558",6,0,3,2,16,1
"COG1559",30,25,38,40,36,26
"COG1560",27,22,21,28,16,23
"COG1561",44,53,35,40,40,39
"COG1562",0,0,0,0,0,4
"COG1564",9,31,27,18,23,16
"COG1566",34,44,19,49,33,37
"COG1567",0,0,1,1,1,2
"COG1568",0,8,0,2,0,3
"COG1569",0,0,0,0,0,3
"COG1570",62,61,50,51,57,43
"COG1573",8,21,15,33,21,27
"COG1574",7,6,12,19,10,19
"COG1575",19,23,23,31,34,30
"COG1576",28,20,30,13,22,24
"COG1577",0,0,0,0,0,1
"COG1578",0,2,2,1,0,0
"COG1579",28,18,15,18,14,12
"COG1580",1,0,0,0,0,0
"COG1582",1,0,1,0,0,0
"COG1583",4,0,3,1,0,1
"COG1584",1,0,0,0,0,1
"COG1585",8,1,10,8,13,5
"COG1586",2,1,1,0,2,6
"COG1587",9,8,12,6,3,9
"COG1589",1,3,11,3,4,5
"COG1592",74,54,51,44,64,56
"COG1593",35,29,61,41,63,55
"COG1595",256,568,353,492,308,374
"COG1596",98,74,54,113,65,72
"COG1597",76,67,65,41,52,44
"COG1598",8,1,0,3,1,3
"COG1600",11,4,6,13,1,8
"COG1605",9,9,14,14,15,14
"COG1606",3,1,5,3,3,11
"COG1607",7,2,5,2,4,5
"COG1609",242,213,224,222,252,199
"COG1610",26,33,25,27,20,21
"COG1611",26,27,28,37,20,39
"COG1613",8,4,5,6,11,3
"COG1614",1,0,0,1,2,5
"COG1615",3,0,0,2,0,1
"COG1618",0,0,0,2,2,0
"COG1619",23,22,21,32,26,37
"COG1620",18,20,9,13,6,1
"COG1621",79,75,65,93,61,62
"COG1622",1,1,0,0,0,1
"COG1623",3,0,1,0,0,0
"COG1624",61,33,38,33,34,23
"COG1625",16,5,12,15,13,7
"COG1626",11,31,41,57,64,28
"COG1629",207,219,200,224,163,175
"COG1633",0,0,0,2,0,1
"COG1635",0,0,2,4,1,7
"COG1636",19,21,24,29,36,25
"COG1638",16,31,49,41,50,48
"COG1640",139,68,108,94,98,75
"COG1641",6,1,11,5,7,9
"COG1643",27,7,7,0,0,4
"COG1647",2,0,0,2,0,3
"COG1648",5,3,8,1,2,3
"COG1649",88,142,74,117,91,80
"COG1651",2,13,2,3,0,11
"COG1652",4,1,6,6,10,8
"COG1653",242,51,172,151,224,157
"COG1654",19,8,18,11,14,14
"COG1655",6,1,7,4,4,3
"COG1658",2,0,7,10,10,4
"COG1659",2,0,0,0,0,1
"COG1660",59,35,34,43,52,31
"COG1661",2,1,7,2,2,3
"COG1662",20,1,0,0,1,0
"COG1663",19,31,20,22,14,20
"COG1664",4,1,2,3,0,7
"COG1666",1,2,0,0,0,1
"COG1668",29,10,21,4,8,11
"COG1669",12,37,14,12,8,12
"COG1670",79,107,86,97,75,112
"COG1671",10,1,7,2,10,11
"COG1672",377,103,100,67,80,105
"COG1674",97,55,98,115,94,89
"COG1677",2,0,3,0,3,4
"COG1678",7,29,8,19,8,11
"COG1679",1,0,4,5,5,1
"COG1680",76,97,90,91,93,130
"COG1682",25,22,27,21,43,24
"COG1683",3,2,6,6,8,8
"COG1684",9,3,8,1,11,7
"COG1686",95,28,97,55,124,85
"COG1687",3,5,6,4,6,2
"COG1690",14,19,13,19,3,13
"COG1691",10,1,10,3,7,8
"COG1692",4,0,6,5,6,7
"COG1694",23,31,39,28,26,14
"COG1695",19,24,28,34,36,30
"COG1696",74,52,122,51,76,75
"COG1699",1,0,3,6,3,1
"COG1700",1,4,3,0,6,1
"COG1702",50,23,32,44,45,33
"COG1703",12,32,29,28,29,31
"COG1704",36,42,26,22,14,36
"COG1705",50,65,28,25,24,67
"COG1706",1,1,0,0,0,4
"COG1708",1,9,0,8,7,12
"COG1712",4,17,11,6,11,11
"COG1713",18,4,8,13,16,14
"COG1714",2,7,5,11,8,12
"COG1715",2,5,9,4,3,3
"COG1716",2,0,17,7,7,2
"COG1720",25,6,8,8,10,6
"COG1721",29,71,40,56,34,51
"COG1722",2,1,2,1,0,4
"COG1724",1,0,0,0,0,0
"COG1725",37,24,30,24,40,46
"COG1726",32,24,19,25,22,19
"COG1728",9,0,7,0,3,2
"COG1729",0,1,1,2,0,3
"COG1732",3,1,2,4,1,7
"COG1733",16,22,25,32,24,36
"COG1734",6,5,1,3,0,5
"COG1735",3,2,1,1,2,1
"COG1737",30,13,36,36,37,35
"COG1738",17,26,12,12,9,8
"COG1739",32,25,32,32,32,17
"COG1740",4,2,1,2,1,1
"COG1741",3,42,23,33,12,19
"COG1742",1,0,0,0,0,0
"COG1743",7,0,1,10,1,4
"COG1744",22,8,44,31,51,55
"COG1747",0,0,1,0,0,0
"COG1748",42,40,58,47,55,50
"COG1749",12,2,8,7,7,15
"COG1752",39,141,90,78,47,60
"COG1754",46,42,32,58,46,72
"COG1757",113,120,114,122,101,91
"COG1758",1,0,1,1,1,3
"COG1760",56,29,49,49,54,52
"COG1762",60,22,37,30,66,24
"COG1763",5,2,3,3,3,2
"COG1765",0,1,3,2,1,0
"COG1766",8,0,9,6,7,11
"COG1767",1,1,1,1,3,8
"COG1768",4,3,7,11,6,8
"COG1770",3,0,1,0,1,1
"COG1773",8,9,8,10,15,5
"COG1774",25,42,56,32,46,26
"COG1775",10,8,28,14,36,18
"COG1776",15,1,7,3,18,9
"COG1778",21,23,18,20,10,26
"COG1780",0,1,0,0,0,0
"COG1781",22,20,15,20,22,12
"COG1782",0,0,1,0,1,0
"COG1783",12,9,20,12,7,28
"COG1785",13,42,32,52,49,52
"COG1786",0,0,0,2,0,0
"COG1787",0,0,1,1,0,1
"COG1788",3,1,0,3,3,10
"COG1792",44,42,49,31,45,32
"COG1793",2,1,0,0,1,4
"COG1794",3,3,5,5,3,5
"COG1797",26,18,17,19,35,29
"COG1799",11,4,10,12,17,11
"COG1801",1,0,4,1,0,0
"COG1802",39,16,39,38,54,38
"COG1803",15,52,34,21,25,22
"COG1804",13,6,14,20,18,12
"COG1805",21,30,30,19,13,20
"COG1806",4,1,2,1,0,0
"COG1807",48,43,43,21,34,41
"COG1808",7,48,21,32,28,21
"COG1811",9,0,6,6,3,8
"COG1814",4,5,5,5,1,6
"COG1815",7,0,3,1,5,2
"COG1816",5,4,10,5,6,11
"COG1817",1,8,0,2,2,0
"COG1819",8,36,17,18,14,18
"COG1820",57,84,38,63,57,47
"COG1823",0,2,0,0,0,1
"COG1825",17,33,19,18,15,23
"COG1826",2,1,2,2,0,1
"COG1827",3,0,8,6,10,20
"COG1830",10,65,23,25,6,26
"COG1832",0,1,0,1,0,0
"COG1834",3,3,2,2,1,3
"COG1835",28,38,34,45,57,44
"COG1837",10,1,7,7,9,5
"COG1838",51,52,50,30,42,33
"COG1840",17,11,16,13,15,19
"COG1841",6,2,5,1,1,4
"COG1842",5,1,5,2,7,1
"COG1843",8,1,3,5,8,4
"COG1845",0,1,0,0,0,0
"COG1846",33,48,48,50,66,38
"COG1847",26,5,23,16,17,17
"COG1850",0,1,0,0,0,0
"COG1852",1,0,1,1,0,1
"COG1853",41,46,49,43,39,57
"COG1854",11,17,20,14,30,16
"COG1857",3,0,2,0,1,0
"COG1858",6,14,9,12,3,4
"COG1859",1,0,0,0,4,1
"COG1861",2,3,5,25,5,4
"COG1862",10,24,15,11,19,12
"COG1863",1,0,1,0,0,3
"COG1864",37,41,17,32,32,34
"COG1865",2,0,0,1,1,4
"COG1866",102,76,77,53,63,64
"COG1868",17,4,5,6,9,9
"COG1869",1,0,1,0,0,0
"COG1871",4,0,4,0,3,5
"COG1872",0,0,0,0,1,1
"COG1873",7,0,7,8,7,1
"COG1874",66,168,85,113,97,153
"COG1875",3,24,19,28,24,25
"COG1876",14,2,23,12,10,12
"COG1877",10,28,20,11,10,12
"COG1878",7,3,13,3,17,10
"COG1879",201,107,119,106,131,104
"COG1881",5,0,1,0,1,4
"COG1882",150,112,132,131,119,97
"COG1883",47,88,80,100,96,104
"COG1884",33,86,66,87,76,91
"COG1886",6,3,2,3,5,11
"COG1887",75,18,76,35,54,44
"COG1892",0,1,0,0,0,0
"COG1893",27,46,41,43,47,43
"COG1894",19,34,41,33,52,33
"COG1895",8,18,5,11,12,4
"COG1896",22,11,18,24,21,18
"COG1897",32,39,38,41,32,34
"COG1898",47,54,42,69,37,78
"COG1900",0,0,0,1,0,0
"COG1902",31,39,97,49,84,55
"COG1903",11,22,25,19,45,25
"COG1904",28,58,27,47,47,45
"COG1905",2,14,15,11,17,10
"COG1906",0,14,1,0,0,3
"COG1908",1,0,0,2,2,4
"COG1910",1,3,3,0,2,2
"COG1913",13,1,0,0,0,0
"COG1914",10,40,23,41,35,21
"COG1915",0,0,0,1,5,3
"COG1917",22,52,41,59,56,53
"COG1918",68,39,63,45,72,54
"COG1921",1,3,3,5,2,4
"COG1922",25,54,27,24,19,19
"COG1923",3,0,4,0,4,1
"COG1924",69,29,74,62,77,73
"COG1925",25,9,19,13,21,17
"COG1928",9,0,13,7,5,2
"COG1929",42,30,27,37,33,26
"COG1932",34,46,61,23,33,27
"COG1934",0,2,0,1,0,0
"COG1937",8,5,9,13,17,12
"COG1939",9,4,18,12,17,2
"COG1940",153,125,121,137,154,141
"COG1942",1,0,1,0,0,1
"COG1943",32,18,13,27,27,22
"COG1944",2,39,2,1,0,1
"COG1945",0,0,1,1,0,0
"COG1946",1,1,0,0,0,0
