"","DOM021","NLF005","NLM023","DOF006","NOM018","NOM022"
"COG0786",18,33,32,18,14,5
"COG0787",105,86,71,65,81,108
"COG0788",17,5,11,12,8,6
"COG0789",29,58,69,54,44,36
"COG0790",11,45,13,32,27,13
"COG0791",50,63,38,60,99,43
"COG0792",32,28,35,15,26,28
"COG0793",398,234,268,402,236,385
"COG0794",41,17,34,28,15,43
"COG0795",64,50,55,49,24,92
"COG0796",41,41,39,37,34,44
"COG0797",1,0,1,3,4,7
"COG0798",13,3,6,10,4,21
"COG0799",24,22,25,16,14,27
"COG0800",33,22,20,35,40,37
"COG0801",34,16,14,19,22,17
"COG0802",21,28,27,23,27,30
"COG0803",45,22,24,14,30,18
"COG0804",5,3,0,1,3,5
"COG0805",14,14,13,29,19,33
"COG0806",10,29,14,8,17,25
"COG0807",52,45,53,48,38,31
"COG0809",107,78,98,82,72,124
"COG0810",1,0,2,1,5,0
"COG0811",71,35,62,67,46,70
"COG0812",41,42,35,40,41,56
"COG0813",1,12,8,6,14,2
"COG0814",11,14,12,11,22,3
"COG0815",2,2,3,2,3,2
"COG0816",24,24,34,12,19,27
"COG0817",24,16,26,12,9,14
"COG0818",10,10,11,15,13,7
"COG0819",3,7,9,1,6,2
"COG0820",43,78,47,36,71,53
"COG0821",94,49,71,60,67,79
"COG0822",36,64,36,19,43,30
"COG0823",23,16,59,75,21,7
"COG0824",31,22,33,32,26,22
"COG0825",9,30,7,13,37,14
"COG0826",121,154,101,106,129,137
"COG0827",107,167,50,57,166,97
"COG0828",2,2,2,0,3,3
"COG0829",1,3,2,0,1,4
"COG0830",1,2,1,0,1,6
"COG0831",1,0,1,0,1,0
"COG0832",1,1,2,0,0,0
"COG0833",4,2,7,0,1,2
"COG0834",82,104,112,60,142,91
"COG0835",2,30,2,1,39,10
"COG0836",72,93,56,71,66,95
"COG0837",0,0,2,0,0,0
"COG0838",19,15,8,10,11,14
"COG0839",13,11,19,26,12,27
"COG0840",56,459,43,20,315,90
"COG0841",888,472,712,605,347,383
"COG0842",192,118,170,172,97,118
"COG0843",3,1,3,2,0,1
"COG0845",595,340,551,678,361,515
"COG0846",24,49,41,34,73,32
"COG0847",59,42,43,44,35,53
"COG0848",7,1,13,5,4,5
"COG0849",28,43,24,41,44,72
"COG0850",4,16,3,6,12,4
"COG0851",2,3,1,3,4,0
"COG0852",52,23,23,49,25,37
"COG0853",18,10,22,8,9,14
"COG0854",10,21,19,30,22,14
"COG0855",81,83,64,101,89,79
"COG0857",1,0,2,3,0,4
"COG0858",30,30,27,22,25,35
"COG0859",34,24,40,60,23,84
"COG0860",45,99,47,46,83,74
"COG0861",3,6,8,10,5,28
"COG0863",76,60,30,54,62,60
"COG0864",1,0,2,2,2,0
"COG1001",8,24,15,14,23,5
"COG1002",72,82,70,31,89,163
"COG1003",70,28,52,39,29,31
"COG1004",57,63,56,59,54,54
"COG1005",38,22,27,24,17,33
"COG1006",2,1,0,0,0,3
"COG1007",48,27,37,60,31,58
"COG1008",53,27,48,43,24,43
"COG1009",58,40,41,47,41,75
"COG1010",16,6,15,18,19,18
"COG1011",102,63,90,82,68,147
"COG1012",37,49,60,127,81,53
"COG1013",185,194,158,161,172,192
"COG1014",257,225,208,231,204,203
"COG1015",10,23,14,8,29,16
"COG1017",0,1,4,1,1,0
"COG1018",3,0,5,5,2,0
"COG1020",21,29,41,37,23,14
"COG1021",0,0,0,2,1,0
"COG1022",177,127,153,162,133,192
"COG1023",0,0,0,0,0,1
"COG1024",12,18,11,9,15,5
"COG1025",1,0,4,2,1,0
"COG1026",20,31,10,30,50,19
"COG1027",39,15,25,41,28,62
"COG1028",221,216,279,254,237,177
"COG1030",4,0,6,1,1,1
"COG1032",127,151,143,156,158,140
"COG1033",34,84,21,7,69,30
"COG1034",37,26,33,22,19,21
"COG1035",50,45,56,55,37,30
"COG1038",15,13,28,26,14,15
"COG1039",0,5,0,0,1,0
"COG1040",42,26,31,18,52,32
"COG1041",0,7,0,0,10,8
"COG1042",31,10,47,35,12,9
"COG1043",62,38,57,63,28,59
"COG1044",55,32,20,43,32,35
"COG1045",61,46,47,51,39,45
"COG1047",22,12,16,15,6,19
"COG1048",75,85,59,74,106,77
"COG1049",0,0,2,1,1,1
"COG1051",48,32,40,46,32,50
"COG1052",76,72,54,76,67,50
"COG1053",105,90,149,122,153,108
"COG1054",2,0,4,4,0,0
"COG1055",19,49,30,12,21,54
"COG1056",2,0,0,2,0,0
"COG1057",26,25,20,15,25,28
"COG1058",15,10,19,13,5,4
"COG1059",0,0,2,0,0,0
"COG1060",80,58,85,98,63,71
"COG1061",42,131,73,137,80,89
"COG1062",1,0,2,2,1,0
"COG1063",53,71,68,80,55,101
"COG1064",2,0,2,5,1,0
"COG1066",57,60,38,53,50,62
"COG1067",8,3,8,2,7,3
"COG1069",17,5,15,6,3,2
"COG1070",106,126,139,169,114,139
"COG1071",4,2,26,22,2,3
"COG1072",0,0,3,0,1,1
"COG1073",124,120,136,144,114,134
"COG1074",75,107,69,58,88,87
"COG1075",1,2,3,1,1,0
"COG1076",17,19,18,20,20,22
"COG1077",72,76,62,68,62,52
"COG1078",43,11,15,24,13,14
"COG1079",17,21,15,10,15,7
"COG1080",25,54,44,20,75,27
"COG1082",40,43,71,41,52,35
"COG1083",10,33,48,11,21,8
"COG1085",0,2,2,2,6,2
"COG1086",75,81,127,114,70,121
"COG1087",38,54,52,44,57,59
"COG1088",54,64,76,112,57,92
"COG1089",41,31,43,65,40,48
"COG1090",2,0,4,18,1,3
"COG1091",45,52,54,44,41,42
"COG1092",48,54,39,59,59,55
"COG1098",1,2,3,0,4,0
"COG1099",0,0,0,0,0,0
"COG1101",8,21,18,9,30,9
"COG1102",0,3,0,0,0,0
"COG1104",28,87,28,15,88,26
"COG1105",7,26,9,6,17,15
"COG1106",68,74,45,99,46,166
"COG1108",35,18,35,33,28,35
"COG1109",152,160,126,114,167,138
"COG1112",129,158,165,182,110,160
"COG1113",8,0,3,5,7,4
"COG1114",8,6,16,15,10,5
"COG1115",65,79,81,83,105,87
"COG1116",20,19,27,18,36,32
"COG1117",37,37,48,33,39,22
"COG1118",5,25,3,10,19,7
"COG1119",25,31,23,26,27,30
"COG1120",67,67,51,65,62,53
"COG1121",42,31,30,43,36,26
"COG1122",40,81,62,22,91,36
"COG1123",7,10,7,3,6,5
"COG1124",5,1,4,6,5,3
"COG1125",3,2,13,3,0,5
"COG1126",39,56,40,25,60,48
"COG1127",24,23,25,50,22,34
"COG1129",56,77,72,61,73,42
"COG1131",161,256,214,153,250,168
"COG1132",224,686,358,297,703,287
"COG1133",2,1,0,2,1,0
"COG1134",12,41,28,36,46,17
"COG1135",7,18,24,7,14,16
"COG1136",248,291,206,203,264,215
"COG1137",30,17,26,26,16,30
"COG1138",5,2,8,3,12,2
"COG1139",34,20,24,43,27,13
"COG1140",4,1,3,3,3,1
"COG1141",0,1,0,0,2,0
"COG1142",1,2,16,7,4,3
"COG1143",11,18,11,19,10,17
"COG1144",0,5,0,1,2,4
"COG1145",99,88,111,136,102,89
"COG1146",8,8,18,12,8,15
"COG1148",4,2,4,21,1,1
"COG1149",0,0,2,1,0,1
"COG1150",2,1,2,4,0,2
"COG1151",36,47,53,50,63,35
"COG1152",0,1,1,2,0,0
"COG1154",96,100,86,113,105,102
"COG1155",63,35,48,65,48,31
"COG1156",55,28,51,46,44,24
"COG1157",3,19,5,5,18,3
"COG1158",44,51,26,51,54,67
"COG1159",33,41,32,34,43,51
"COG1160",80,114,89,82,78,96
"COG1161",10,26,9,3,23,7
"COG1162",32,44,46,47,29,48
"COG1164",4,37,15,12,34,13
"COG1165",27,32,39,52,45,44
"COG1166",55,28,41,42,24,55
"COG1167",24,61,56,32,67,32
"COG1168",106,77,90,101,74,72
"COG1169",28,22,17,32,20,41
"COG1171",29,33,31,32,20,35
"COG1172",22,21,22,50,38,33
"COG1173",31,60,58,27,71,29
"COG1174",7,2,9,8,0,1
"COG1175",61,195,114,79,175,87
"COG1176",23,31,30,35,56,36
"COG1177",45,38,40,31,44,25
"COG1178",11,12,23,32,29,11
"COG1179",25,26,25,27,33,22
"COG1180",28,60,58,63,47,38
"COG1181",33,61,51,45,47,57
"COG1182",1,0,3,0,3,0
"COG1183",36,33,24,35,30,32
"COG1184",0,0,0,0,0,0
"COG1185",117,100,77,71,103,73
"COG1186",52,80,50,68,56,80
"COG1187",40,52,53,34,60,39
"COG1188",16,13,13,22,20,16
"COG1189",8,25,6,6,24,12
"COG1190",54,66,47,61,81,67
"COG1191",19,91,20,24,81,25
"COG1192",92,153,90,92,110,93
"COG1193",72,90,73,61,102,104
"COG1194",20,20,23,29,27,34
"COG1195",65,67,42,47,55,56
"COG1196",24,66,39,16,57,22
"COG1197",108,125,100,84,126,139
"COG1198",87,100,58,79,87,115
"COG1199",14,45,26,16,31,31
"COG1200",82,77,60,60,83,90
"COG1201",0,1,2,3,0,0
"COG1203",32,26,32,6,24,7
"COG1204",52,13,21,6,9,37
"COG1205",26,15,20,8,13,37
"COG1206",5,9,6,2,7,2
"COG1207",6,14,16,4,10,13
"COG1208",61,42,59,74,51,78
"COG1209",24,51,54,62,52,51
"COG1210",6,6,10,7,9,26
"COG1211",31,70,52,53,56,90
"COG1212",41,9,25,26,22,28
"COG1213",2,7,6,6,5,4
"COG1214",36,36,37,31,26,36
"COG1215",56,30,71,68,67,55
"COG1216",123,118,125,89,67,94
"COG1217",82,81,88,79,91,93
"COG1218",24,11,23,29,25,13
"COG1219",56,96,59,59,91,72
"COG1220",4,2,11,4,6,3
"COG1221",18,3,3,11,13,7
"COG1225",32,17,27,23,20,26
"COG1226",24,21,24,49,21,23
"COG1227",6,36,20,5,29,6
"COG1228",41,33,36,36,22,26
"COG1230",15,5,11,4,13,3
"COG1232",4,16,20,8,9,1
"COG1233",6,4,16,31,4,5
"COG1234",37,39,39,40,52,49
"COG1235",61,99,54,56,78,76
"COG1236",11,29,12,7,33,8
"COG1237",7,4,16,7,3,5
"COG1238",19,15,26,17,11,25
"COG1239",0,1,3,0,0,6
"COG1240",2,0,0,1,0,0
"COG1242",39,30,18,20,38,39
"COG1243",2,6,1,4,3,7
"COG1246",3,2,4,2,2,1
"COG1247",22,17,8,14,20,21
"COG1249",86,65,94,103,38,50
"COG1250",9,14,13,6,24,7
"COG1251",1,1,0,2,6,4
"COG1252",7,9,20,22,10,16
"COG1253",152,144,110,94,115,128
"COG1254",2,1,1,1,3,3
"COG1256",3,48,11,2,63,9
"COG1257",0,0,0,1,0,0
"COG1259",15,4,16,13,12,6
"COG1260",37,26,16,23,20,38
"COG1261",1,0,0,0,0,0
"COG1262",21,15,54,56,19,53
"COG1263",35,51,100,61,95,52
"COG1264",32,36,60,72,89,46
"COG1266",34,65,36,41,60,64
"COG1267",11,9,14,9,8,11
"COG1268",9,22,5,3,18,7
"COG1269",64,33,47,57,39,35
"COG1270",28,21,21,21,20,15
"COG1271",36,21,29,25,25,27
"COG1272",18,29,22,28,20,32
"COG1273",0,0,1,0,0,0
"COG1274",3,9,2,0,4,0
"COG1275",2,1,4,7,6,0
"COG1276",0,0,0,1,0,0
"COG1277",9,9,28,17,12,9
"COG1278",2,14,6,3,9,13
"COG1279",2,0,4,1,1,1
"COG1280",22,4,14,8,10,9
"COG1281",13,15,10,5,24,9
"COG1282",0,0,1,2,3,1
"COG1283",84,142,92,103,125,132
"COG1284",112,127,104,92,107,137
"COG1285",13,16,13,16,16,25
"COG1286",2,1,2,0,3,1
"COG1287",0,0,0,1,0,0
"COG1288",21,14,28,25,14,15
"COG1289",8,4,13,9,8,0
"COG1290",0,0,0,0,0,0
"COG1291",1,11,4,2,11,2
"COG1292",6,1,17,17,7,11
"COG1293",14,36,21,9,26,18
"COG1294",50,26,35,40,20,26
"COG1295",35,35,42,37,41,43
"COG1296",7,23,19,3,28,10
"COG1297",34,39,41,39,49,36
"COG1298",6,28,6,6,25,8
"COG1299",11,33,43,4,35,7
"COG1300",8,1,14,7,2,8
"COG1301",64,46,72,59,77,61
"COG1302",5,21,10,3,19,12
"COG1304",4,5,8,10,8,4
"COG1305",34,49,32,31,40,14
"COG1306",1,5,6,1,0,2
"COG1307",39,73,39,14,78,50
"COG1309",64,77,75,43,87,41
"COG1310",1,10,1,1,5,2
"COG1312",51,32,40,44,50,56
"COG1313",8,29,6,2,11,1
"COG1314",0,1,3,1,3,3
"COG1315",2,23,4,2,18,5
"COG1316",28,52,27,17,63,29
"COG1317",2,1,1,1,0,1
"COG1319",5,10,11,19,14,5
"COG1320",0,0,2,1,0,2
"COG1321",9,19,9,6,18,8
"COG1322",35,36,32,31,32,38
"COG1323",6,20,11,9,15,8
"COG1324",0,0,2,1,0,1
"COG1327",5,13,8,3,13,7
"COG1328",117,134,120,123,127,118
"COG1329",0,1,0,0,0,3
"COG1330",1,0,1,2,8,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,3,5
"COG1333",3,0,21,10,0,0
"COG1335",21,19,18,7,28,12
"COG1336",0,0,3,0,0,0
"COG1337",0,0,3,2,3,5
"COG1338",1,6,1,1,14,5
"COG1342",20,1,9,4,11,12
"COG1343",7,16,8,0,7,4
"COG1344",13,87,10,4,101,26
"COG1345",1,17,5,3,22,10
"COG1346",23,26,24,26,32,36
"COG1347",24,17,15,14,15,23
"COG1348",2,7,8,2,2,2
"COG1349",52,34,49,46,57,25
"COG1350",22,18,23,49,23,45
"COG1351",7,10,7,1,10,24
"COG1352",1,26,2,2,12,6
"COG1353",1,5,3,0,3,12
"COG1354",7,16,11,4,27,8
"COG1355",0,0,0,0,0,0
"COG1357",16,11,17,11,6,14
"COG1358",3,4,7,7,9,2
"COG1359",7,4,12,5,8,15
"COG1360",10,23,15,16,6,27
"COG1361",0,2,6,0,3,0
"COG1362",37,66,28,10,46,42
"COG1363",11,15,10,16,17,9
"COG1364",12,40,11,9,21,6
"COG1366",8,17,9,2,19,7
"COG1368",81,97,76,79,125,124
"COG1372",2,0,0,0,0,0
"COG1373",296,320,243,217,201,1064
"COG1376",15,39,24,10,34,14
"COG1377",7,17,4,3,16,5
"COG1378",2,3,1,0,6,0
"COG1379",1,1,5,7,2,0
"COG1380",13,21,18,22,26,14
"COG1381",11,16,15,4,30,5
"COG1384",0,0,1,0,0,0
"COG1385",23,34,25,19,29,19
"COG1386",3,13,8,3,13,10
"COG1387",57,54,52,56,58,53
"COG1388",26,60,29,22,55,25
"COG1390",1,0,0,0,1,1
"COG1391",0,5,3,2,11,0
"COG1392",9,5,13,25,7,5
"COG1393",11,12,18,6,11,6
"COG1394",20,17,23,15,13,13
"COG1396",71,97,66,52,100,84
"COG1397",27,23,17,24,16,43
"COG1399",10,11,11,6,18,4
"COG1401",45,63,21,8,33,51
"COG1402",10,5,20,14,3,22
"COG1403",3,9,4,1,2,4
"COG1404",123,119,69,138,164,114
"COG1406",0,6,0,0,4,0
"COG1408",36,39,57,65,49,82
"COG1409",175,104,110,128,89,75
"COG1410",140,104,83,95,99,132
"COG1413",1,0,3,0,0,0
"COG1414",16,17,10,12,7,10
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",93,120,87,85,72,98
"COG1419",2,17,0,0,14,2
"COG1420",13,36,15,7,31,12
"COG1424",2,1,0,0,0,1
"COG1426",0,2,1,1,1,0
"COG1427",3,2,2,0,1,2
"COG1428",3,7,2,0,0,20
"COG1429",55,37,30,56,31,75
"COG1430",9,0,1,0,1,0
"COG1431",0,0,0,0,0,2
"COG1432",5,7,8,4,15,3
"COG1433",10,2,9,2,6,16
"COG1434",9,17,4,11,31,10
"COG1435",28,16,9,15,13,27
"COG1436",2,0,0,1,4,0
"COG1437",1,0,1,0,0,0
"COG1438",16,27,30,19,30,29
"COG1440",3,2,7,2,4,3
"COG1441",2,1,1,0,1,0
"COG1442",78,42,25,25,42,50
"COG1443",6,2,8,12,8,8
"COG1444",2,0,1,2,4,0
"COG1445",15,27,30,12,47,15
"COG1446",4,5,8,19,7,3
"COG1447",5,3,7,3,7,2
"COG1448",3,1,7,2,9,2
"COG1449",25,14,26,20,15,22
"COG1450",1,1,6,6,1,1
"COG1451",38,21,28,24,28,28
"COG1452",0,2,5,3,9,1
"COG1453",27,40,61,35,51,12
"COG1454",85,120,105,110,147,103
"COG1455",10,7,25,16,17,13
"COG1456",3,1,1,0,0,1
"COG1457",17,4,11,5,10,9
"COG1459",19,31,19,9,18,5
"COG1461",13,44,29,9,41,13
"COG1462",0,0,2,1,0,0
"COG1463",1,0,5,1,1,1
"COG1464",10,13,21,5,15,18
"COG1465",1,0,0,0,0,0
"COG1466",33,41,42,19,35,40
"COG1468",18,10,5,0,9,8
"COG1469",0,4,2,3,1,1
"COG1470",2,1,16,5,2,2
"COG1472",529,365,622,431,325,327
"COG1473",36,25,72,74,55,28
"COG1475",144,173,110,70,108,76
"COG1476",7,11,16,3,12,7
"COG1477",44,56,58,43,49,47
"COG1479",44,147,49,27,84,122
"COG1480",46,34,28,83,52,72
"COG1481",7,28,11,11,29,13
"COG1482",63,48,68,38,75,54
"COG1483",2,0,7,0,3,1
"COG1484",226,132,74,163,131,209
"COG1485",1,0,1,0,3,1
"COG1486",12,7,23,26,16,18
"COG1487",4,3,3,6,7,2
"COG1488",30,48,43,38,44,24
"COG1489",5,5,3,7,5,1
"COG1490",23,32,17,25,33,22
"COG1492",50,27,36,52,25,31
"COG1493",4,32,10,3,38,16
"COG1494",1,1,6,5,2,6
"COG1495",1,0,1,2,8,0
"COG1496",31,29,19,16,26,29
"COG1501",187,170,310,263,166,162
"COG1502",116,139,110,118,120,124
"COG1505",11,17,18,24,0,3
"COG1506",291,161,219,364,188,281
"COG1507",0,0,0,0,0,0
"COG1508",60,27,48,59,49,71
"COG1509",37,6,39,42,13,5
"COG1511",8,70,19,11,90,23
"COG1512",33,24,18,25,11,12
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,0,1,2
"COG1515",0,0,0,2,0,0
"COG1516",4,7,2,2,8,1
"COG1518",42,44,33,9,33,49
"COG1519",46,10,41,45,30,38
"COG1520",65,23,67,93,31,29
"COG1521",26,33,20,16,21,14
"COG1522",64,68,52,42,51,71
"COG1523",78,64,68,70,87,110
"COG1524",62,69,81,62,29,63
"COG1525",0,0,2,0,3,0
"COG1526",1,2,4,2,2,0
"COG1527",7,8,3,7,5,7
"COG1528",43,21,21,30,23,21
"COG1529",26,28,50,68,44,31
"COG1530",53,53,43,30,47,68
"COG1533",60,44,32,116,60,44
"COG1534",2,6,3,0,8,2
"COG1535",1,0,0,2,0,0
"COG1536",7,14,6,2,20,1
"COG1538",466,231,389,488,262,337
"COG1539",17,16,18,13,17,19
"COG1540",4,2,0,1,8,2
"COG1541",82,52,85,86,47,33
"COG1543",0,4,2,0,0,0
"COG1544",10,24,14,6,19,8
"COG1545",0,0,0,0,0,0
"COG1546",19,29,26,21,24,33
"COG1550",0,0,0,0,0,0
"COG1551",1,6,1,0,3,2
"COG1553",1,0,0,2,3,1
"COG1554",29,18,28,37,39,21
"COG1555",24,30,25,26,33,48
"COG1556",9,1,5,10,7,2
"COG1558",3,11,4,3,7,2
"COG1559",16,23,26,20,33,36
"COG1560",31,17,23,25,16,32
"COG1561",39,39,34,32,42,36
"COG1562",0,2,0,0,0,0
"COG1564",23,25,16,23,14,21
"COG1565",0,0,0,0,0,0
"COG1566",35,24,43,53,44,40
"COG1567",0,3,0,0,0,2
"COG1568",6,4,0,8,5,14
"COG1569",0,0,3,0,0,0
"COG1570",55,49,36,53,63,64
"COG1573",31,11,27,22,18,9
"COG1574",8,12,16,31,8,9
"COG1575",34,20,29,25,15,28
"COG1576",31,23,24,22,26,23
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",22,21,15,16,11,31
"COG1580",0,0,1,0,0,0
"COG1582",0,6,0,0,2,1
"COG1583",0,3,0,0,3,2
"COG1584",1,0,2,2,0,0
"COG1585",4,14,5,3,8,10
"COG1586",3,4,3,3,5,0
"COG1587",3,9,15,10,13,14
"COG1589",4,8,10,1,7,1
"COG1592",61,55,71,60,56,65
"COG1593",40,47,49,66,78,25
"COG1595",431,265,520,482,242,365
"COG1596",96,79,108,110,56,100
"COG1597",84,58,62,48,55,68
"COG1598",1,7,2,2,3,3
"COG1600",5,8,14,17,2,1
"COG1604",0,0,0,0,0,0
"COG1605",8,7,11,6,7,3
"COG1606",7,2,1,3,4,4
"COG1607",3,4,3,2,2,1
"COG1609",133,205,161,185,218,254
"COG1610",23,15,19,27,26,20
"COG1611",39,33,35,61,40,18
"COG1613",3,4,1,8,11,4
"COG1614",0,0,4,1,2,2
"COG1615",0,0,0,0,0,0
"COG1618",0,0,2,2,0,0
"COG1619",19,22,20,20,26,8
"COG1620",20,7,22,29,11,20
"COG1621",68,63,68,80,70,103
"COG1622",0,1,2,1,0,0
"COG1623",0,3,2,1,0,1
"COG1624",41,33,21,21,30,39
"COG1625",7,14,10,5,8,9
"COG1626",29,24,40,28,14,8
"COG1629",226,138,237,327,152,249
"COG1633",0,0,4,1,0,0
"COG1635",1,9,3,3,0,0
"COG1636",26,27,15,8,31,18
"COG1637",0,0,0,0,0,0
"COG1638",22,23,28,52,65,36
"COG1640",92,115,74,72,90,112
"COG1641",3,7,4,1,11,5
"COG1643",3,8,7,4,12,26
"COG1647",0,1,1,1,1,1
"COG1648",11,4,6,4,9,4
"COG1649",105,68,76,153,87,118
"COG1651",2,2,6,5,6,3
"COG1652",8,6,4,4,16,1
"COG1653",75,381,141,113,286,128
"COG1654",7,17,9,4,20,9
"COG1655",3,15,0,0,6,7
"COG1657",0,0,0,0,0,0
"COG1658",1,2,3,0,4,1
"COG1659",0,0,0,1,0,0
"COG1660",43,58,32,39,41,76
"COG1661",1,5,7,0,6,1
"COG1662",3,1,13,22,0,2
"COG1663",34,33,27,45,25,55
"COG1664",2,4,2,5,0,1
"COG1666",1,0,1,0,1,3
"COG1668",11,27,10,3,29,10
"COG1669",21,18,19,12,9,16
"COG1670",90,92,115,66,93,81
"COG1671",1,9,8,6,18,2
"COG1672",64,29,48,71,84,461
"COG1674",50,122,79,66,98,67
"COG1677",2,5,1,1,3,1
"COG1678",22,8,16,9,15,7
"COG1679",0,5,1,0,2,0
"COG1680",108,91,101,140,100,99
"COG1682",18,39,31,34,33,21
"COG1683",2,5,5,3,7,5
"COG1684",3,18,3,2,12,4
"COG1686",35,120,56,35,112,40
"COG1687",2,7,2,1,9,1
"COG1688",0,0,0,0,0,0
"COG1690",6,18,17,37,12,11
"COG1691",4,3,3,4,8,3
"COG1692",3,8,4,1,3,3
"COG1694",35,29,36,38,37,39
"COG1695",18,29,28,14,33,30
"COG1696",69,117,91,57,102,56
"COG1699",1,10,0,0,7,3
"COG1700",1,4,8,24,3,5
"COG1702",32,49,32,20,41,35
"COG1703",45,14,29,19,22,28
"COG1704",28,30,30,31,23,32
"COG1705",97,49,38,42,24,66
"COG1706",3,0,2,3,0,0
"COG1708",5,5,10,6,4,5
"COG1712",6,4,9,20,3,4
"COG1713",5,17,9,3,19,2
"COG1714",9,3,11,3,3,6
"COG1715",3,15,7,3,1,5
"COG1716",4,11,2,1,18,1
"COG1719",1,0,0,1,0,0
"COG1720",3,14,5,0,8,18
"COG1721",49,23,42,44,27,43
"COG1722",2,0,3,1,0,1
"COG1724",0,0,0,2,0,3
"COG1725",17,45,21,15,48,33
"COG1726",31,17,33,40,21,34
"COG1728",1,6,0,0,8,5
"COG1729",0,0,4,0,2,0
"COG1732",7,1,3,4,2,3
"COG1733",15,16,31,23,38,24
"COG1734",5,1,6,1,2,10
"COG1735",1,1,3,2,1,0
"COG1737",30,28,44,37,53,31
"COG1738",22,11,24,15,19,22
"COG1739",27,30,22,22,21,29
"COG1740",2,2,2,2,4,0
"COG1741",29,8,27,29,9,8
"COG1742",0,0,1,1,0,0
"COG1743",1,0,2,0,9,1
"COG1744",24,57,19,21,56,22
"COG1747",0,0,0,0,0,0
"COG1748",47,54,48,42,47,47
"COG1749",5,16,2,0,9,2
"COG1751",0,0,0,0,0,0
"COG1752",93,45,110,135,51,51
"COG1754",72,36,37,87,43,109
"COG1755",0,0,1,2,0,0
"COG1757",71,81,84,160,116,126
"COG1758",1,3,5,0,0,0
"COG1760",47,49,48,58,57,58
"COG1762",33,43,75,50,62,21
"COG1763",1,3,6,2,4,2
"COG1764",0,0,0,0,0,0
"COG1765",1,1,3,0,0,1
"COG1766",1,17,2,2,11,2
"COG1767",2,6,4,5,4,1
"COG1768",3,11,5,1,6,4
"COG1770",3,1,2,3,0,0
"COG1773",11,5,6,8,7,10
"COG1774",40,52,21,42,56,42
"COG1775",7,10,16,6,11,7
"COG1776",3,24,0,2,17,3
"COG1778",36,23,21,13,24,27
"COG1780",0,0,1,0,0,1
"COG1781",20,25,21,12,18,28
"COG1782",0,0,0,0,0,0
"COG1783",9,12,11,4,10,3
"COG1785",61,35,48,68,31,28
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,6,0
"COG1788",3,2,4,1,2,0
"COG1791",0,0,0,0,0,0
"COG1792",29,32,16,41,56,54
"COG1793",17,0,4,4,0,1
"COG1794",4,3,17,6,6,1
"COG1797",30,26,21,18,32,22
"COG1799",6,10,11,5,12,5
"COG1801",0,0,1,0,2,0
"COG1802",23,42,26,38,54,23
"COG1803",22,30,20,32,28,23
"COG1804",13,8,11,13,8,7
"COG1805",18,20,23,30,14,38
"COG1806",1,0,2,0,2,1
"COG1807",60,25,32,49,47,54
"COG1808",41,17,14,22,7,11
"COG1811",6,10,4,9,3,4
"COG1814",4,1,6,8,1,0
"COG1815",0,5,2,1,7,3
"COG1816",4,3,4,5,15,5
"COG1817",11,3,1,0,1,6
"COG1819",11,12,16,24,16,6
"COG1820",78,69,41,53,67,24
"COG1823",6,1,10,0,3,0
"COG1825",36,29,21,17,20,23
"COG1826",0,1,9,2,5,1
"COG1827",5,9,9,3,17,10
"COG1830",38,21,45,55,13,10
"COG1832",1,0,2,0,0,0
"COG1834",4,1,10,2,0,1
"COG1835",51,25,45,33,23,37
"COG1837",3,11,3,5,7,2
"COG1838",38,46,34,48,43,76
"COG1840",14,12,14,23,19,11
"COG1841",1,1,7,1,3,3
"COG1842",0,4,2,3,6,1
"COG1843",5,6,3,0,7,4
"COG1845",2,0,0,0,0,0
"COG1846",46,57,35,60,87,49
"COG1847",8,24,12,7,29,12
"COG1850",2,0,0,2,0,0
"COG1852",1,0,0,1,0,1
"COG1853",37,43,50,44,38,50
"COG1854",15,18,8,10,21,30
"COG1857",0,1,1,1,3,1
"COG1858",10,12,12,18,17,5
"COG1859",1,0,2,0,0,1
"COG1861",5,2,6,1,1,4
"COG1862",17,14,19,10,11,12
"COG1863",0,0,1,1,0,0
"COG1864",35,28,32,26,25,67
"COG1865",2,2,1,1,1,0
"COG1866",57,83,45,61,86,85
"COG1868",5,18,1,1,9,4
"COG1869",0,4,0,1,0,0
"COG1871",2,6,0,0,5,0
"COG1872",0,0,2,0,1,0
"COG1873",1,11,2,1,7,3
"COG1874",119,88,122,174,100,76
"COG1875",18,5,30,23,8,4
"COG1876",2,19,4,3,16,5
"COG1877",24,17,29,27,4,9
"COG1878",3,13,6,4,9,2
"COG1879",123,120,120,150,116,240
"COG1881",1,0,6,0,3,0
"COG1882",113,130,143,151,118,109
"COG1883",96,58,81,73,64,60
"COG1884",112,47,93,103,63,70
"COG1886",1,5,2,4,13,2
"COG1887",15,63,33,20,42,7
"COG1892",0,0,0,0,0,0
"COG1893",46,39,50,55,53,23
"COG1894",35,23,50,45,36,12
"COG1895",9,13,7,4,5,22
"COG1896",10,17,8,3,8,9
"COG1897",29,33,30,19,38,44
"COG1898",43,52,57,58,34,71
"COG1899",0,0,1,0,0,0
