"","DLF006","DOM001","DLF007","NOM007","DOF012","NLM007"
"COG0790",35,49,30,44,32,33
"COG0791",107,87,60,86,101,107
"COG0792",33,19,24,22,26,23
"COG0793",194,271,302,144,88,237
"COG0794",36,28,24,14,23,22
"COG0795",52,73,68,80,43,36
"COG0796",36,50,28,51,41,45
"COG0797",4,10,0,2,2,2
"COG0798",1,3,12,2,2,1
"COG0799",20,21,23,33,37,21
"COG0800",45,22,32,15,20,39
"COG0801",18,22,14,21,10,8
"COG0802",46,13,9,23,45,14
"COG0803",32,40,17,22,73,58
"COG0804",1,0,0,4,5,6
"COG0805",16,15,32,33,25,27
"COG0806",21,13,5,30,21,16
"COG0807",44,50,25,41,24,31
"COG0809",63,87,64,81,42,88
"COG0810",4,1,1,0,10,0
"COG0811",71,70,39,39,39,60
"COG0812",36,45,22,47,50,32
"COG0813",10,11,3,14,7,17
"COG0814",32,11,18,1,29,8
"COG0815",7,12,2,4,3,2
"COG0816",29,19,19,34,41,19
"COG0817",31,24,20,19,18,15
"COG0818",16,13,10,6,5,10
"COG0819",7,5,2,5,6,4
"COG0820",52,59,33,65,45,52
"COG0821",61,71,44,64,44,65
"COG0822",42,30,29,50,38,36
"COG0823",30,20,92,9,26,6
"COG0824",29,22,26,14,15,16
"COG0825",21,10,13,19,20,22
"COG0826",112,130,88,166,118,130
"COG0827",173,135,89,163,40,174
"COG0828",8,5,2,12,11,2
"COG0829",1,0,0,1,2,1
"COG0830",1,0,1,1,2,2
"COG0831",0,1,0,0,4,0
"COG0832",1,0,1,0,2,1
"COG0833",8,0,3,2,34,2
"COG0834",131,100,91,96,260,128
"COG0835",10,7,11,17,4,8
"COG0836",46,79,73,75,13,51
"COG0837",2,2,1,0,5,0
"COG0838",9,13,11,11,6,11
"COG0839",19,17,17,20,2,19
"COG0840",102,91,122,226,31,89
"COG0841",511,555,597,386,247,643
"COG0842",115,160,202,105,80,132
"COG0843",2,0,2,0,1,0
"COG0845",368,445,569,314,222,528
"COG0846",48,52,71,51,64,53
"COG0847",41,39,43,44,69,41
"COG0848",11,2,2,3,30,2
"COG0849",24,32,29,47,34,17
"COG0850",6,7,9,15,5,6
"COG0851",0,2,1,6,2,3
"COG0852",20,29,36,24,2,25
"COG0853",12,11,16,13,16,8
"COG0854",11,17,25,13,7,27
"COG0855",67,66,101,61,57,86
"COG0857",2,3,1,1,14,1
"COG0858",27,21,16,38,37,18
"COG0859",51,44,36,22,43,38
"COG0860",54,58,57,90,89,77
"COG0861",13,9,4,14,58,4
"COG0863",82,55,59,102,36,39
"COG0864",5,2,0,0,2,5
"COG1001",26,23,17,15,34,23
"COG1002",17,120,158,117,30,61
"COG1003",31,38,50,30,18,40
"COG1004",83,87,76,72,43,62
"COG1005",14,27,25,18,1,22
"COG1006",6,2,0,0,0,1
"COG1007",24,41,42,39,7,35
"COG1008",10,29,14,41,9,20
"COG1009",29,39,24,36,7,42
"COG1010",17,20,5,6,5,23
"COG1011",69,90,95,92,88,79
"COG1012",97,93,108,57,157,110
"COG1013",173,181,112,179,52,159
"COG1014",192,189,143,213,77,195
"COG1015",20,15,10,22,29,13
"COG1017",3,0,5,0,6,1
"COG1018",5,5,2,3,18,3
"COG1020",107,58,63,36,64,46
"COG1021",4,5,0,0,4,0
"COG1022",138,154,167,132,81,159
"COG1023",0,0,0,1,0,0
"COG1024",28,27,12,16,28,19
"COG1025",8,1,3,0,5,0
"COG1026",34,29,29,23,35,58
"COG1027",16,16,13,35,30,34
"COG1028",253,218,248,184,207,264
"COG1030",11,15,4,0,11,5
"COG1032",145,136,85,151,145,132
"COG1033",47,63,22,60,19,76
"COG1034",29,39,29,11,20,19
"COG1035",47,56,87,72,41,13
"COG1038",48,37,21,0,24,16
"COG1039",4,4,0,2,0,0
"COG1040",33,29,24,58,39,20
"COG1041",4,3,0,2,0,0
"COG1042",18,24,33,5,8,14
"COG1043",46,34,40,52,16,41
"COG1044",29,26,29,28,14,15
"COG1045",59,52,49,50,27,53
"COG1047",12,8,13,18,12,10
"COG1048",79,53,71,75,58,82
"COG1049",8,2,2,0,5,0
"COG1051",24,31,42,37,62,37
"COG1052",36,34,49,66,55,80
"COG1053",83,81,80,73,105,177
"COG1054",3,3,2,1,3,0
"COG1055",24,41,11,65,11,39
"COG1056",4,1,3,0,4,1
"COG1057",48,29,19,22,24,30
"COG1058",23,23,18,6,18,24
"COG1060",45,46,43,36,31,66
"COG1061",82,116,47,131,133,77
"COG1062",0,1,2,0,14,0
"COG1063",81,73,96,61,114,59
"COG1064",3,3,5,2,10,0
"COG1066",49,49,29,57,61,64
"COG1067",8,3,1,13,16,1
"COG1069",14,17,3,2,2,2
"COG1070",130,106,161,95,119,143
"COG1071",16,11,22,3,7,4
"COG1072",1,1,0,0,15,0
"COG1073",122,85,121,118,102,145
"COG1074",96,110,56,134,108,100
"COG1075",3,9,8,11,0,0
"COG1076",14,22,14,15,8,28
"COG1077",76,73,52,66,103,83
"COG1078",4,12,29,4,25,23
"COG1079",31,39,12,9,21,20
"COG1080",48,22,29,46,106,78
"COG1082",72,75,78,30,42,102
"COG1083",20,17,9,16,16,24
"COG1085",1,1,3,0,33,4
"COG1086",111,104,148,66,58,78
"COG1087",48,56,44,85,58,38
"COG1088",62,82,119,73,42,67
"COG1089",31,41,41,17,9,19
"COG1090",2,8,19,1,8,6
"COG1091",61,48,62,44,36,51
"COG1092",52,69,47,67,25,76
"COG1098",6,3,1,12,13,3
"COG1101",21,20,6,26,33,27
"COG1102",0,0,0,2,0,0
"COG1104",66,49,25,87,51,74
"COG1105",23,8,17,14,55,24
"COG1106",49,48,94,78,34,108
"COG1108",54,45,30,16,58,33
"COG1109",149,163,112,133,100,108
"COG1112",106,141,145,198,74,99
"COG1113",22,6,4,0,142,2
"COG1114",34,16,8,5,80,23
"COG1115",68,68,51,80,46,109
"COG1116",45,22,26,25,29,22
"COG1117",46,38,37,31,59,43
"COG1118",10,13,8,24,15,22
"COG1119",19,22,22,10,22,22
"COG1120",73,73,64,45,91,62
"COG1121",41,39,24,13,52,44
"COG1122",126,69,40,66,231,93
"COG1123",9,20,6,8,48,22
"COG1124",4,3,7,4,2,3
"COG1125",9,10,0,1,9,0
"COG1126",65,45,29,80,179,60
"COG1127",34,32,20,25,13,42
"COG1129",93,64,103,54,97,82
"COG1131",263,229,233,245,250,185
"COG1132",517,429,386,607,784,524
"COG1133",2,0,1,0,6,0
"COG1134",33,20,42,16,29,18
"COG1135",39,30,12,27,48,25
"COG1136",225,232,191,228,279,246
"COG1137",25,31,27,15,14,17
"COG1138",7,1,1,0,3,5
"COG1139",16,14,29,34,23,24
"COG1140",8,1,1,1,17,2
"COG1141",2,0,0,1,1,2
"COG1142",18,17,4,3,13,6
"COG1143",10,14,13,15,4,2
"COG1144",0,3,3,2,1,1
"COG1145",129,104,104,40,50,63
"COG1146",25,10,8,15,8,9
"COG1148",5,7,1,3,5,6
"COG1149",0,0,5,0,0,0
"COG1150",1,4,0,1,2,0
"COG1151",28,28,39,44,65,55
"COG1152",3,3,0,0,5,2
"COG1154",85,90,86,88,65,115
"COG1155",61,43,51,31,20,39
"COG1156",50,39,42,27,11,32
"COG1157",7,7,7,6,10,7
"COG1158",28,34,19,36,26,20
"COG1159",43,25,38,53,52,30
"COG1160",91,94,88,91,80,71
"COG1161",14,12,9,27,55,26
"COG1162",49,54,52,47,54,54
"COG1164",37,28,20,44,69,34
"COG1165",25,53,62,53,35,23
"COG1166",28,35,47,54,10,32
"COG1167",83,58,44,67,76,65
"COG1168",75,61,90,74,62,81
"COG1169",14,13,13,20,19,21
"COG1171",57,28,26,20,55,43
"COG1172",68,40,62,19,48,33
"COG1173",81,54,39,49,148,68
"COG1174",7,14,3,3,19,3
"COG1175",118,106,120,195,330,125
"COG1176",34,30,33,23,33,40
"COG1177",36,32,22,22,40,32
"COG1178",29,41,31,16,8,45
"COG1179",35,44,20,38,25,38
"COG1180",53,47,79,58,45,48
"COG1181",45,46,35,69,63,42
"COG1182",0,5,0,1,1,2
"COG1183",27,18,37,26,16,23
"COG1185",85,85,74,97,65,114
"COG1186",52,50,52,60,63,56
"COG1187",58,46,34,67,83,45
"COG1188",14,16,16,18,12,12
"COG1189",12,14,5,18,40,14
"COG1190",73,90,55,88,83,69
"COG1191",46,42,18,102,37,66
"COG1192",138,134,211,116,151,141
"COG1193",74,97,59,98,99,49
"COG1194",35,45,28,21,33,18
"COG1195",65,54,53,83,56,51
"COG1196",49,43,25,85,103,76
"COG1197",93,122,70,97,122,105
"COG1198",81,120,66,88,88,96
"COG1199",58,19,14,41,87,45
"COG1200",37,40,30,88,71,65
"COG1201",5,0,5,3,47,1
"COG1203",33,19,21,23,17,28
"COG1204",27,9,34,31,3,25
"COG1205",29,41,23,20,1,4
"COG1206",12,12,2,17,22,12
"COG1207",26,20,7,13,54,7
"COG1208",45,64,76,64,25,67
"COG1209",34,63,95,44,42,30
"COG1210",18,19,17,5,34,7
"COG1211",50,64,60,54,68,52
"COG1212",17,15,26,8,23,14
"COG1213",14,6,0,6,5,2
"COG1214",25,37,39,41,31,31
"COG1215",69,70,58,40,94,67
"COG1216",67,101,192,122,72,147
"COG1217",82,65,68,94,95,113
"COG1218",25,20,22,11,6,21
"COG1219",62,52,63,81,71,49
"COG1220",4,6,3,4,25,1
"COG1221",6,11,7,7,21,5
"COG1225",17,19,28,20,19,15
"COG1226",40,13,33,9,35,41
"COG1227",32,32,15,34,43,41
"COG1228",53,33,34,33,17,33
"COG1230",2,4,17,4,25,0
"COG1232",6,8,28,14,26,4
"COG1233",8,7,6,2,2,7
"COG1234",28,39,41,52,32,36
"COG1235",63,67,55,100,54,49
"COG1236",38,22,5,23,8,28
"COG1237",13,10,16,3,4,5
"COG1238",8,17,13,16,6,7
"COG1239",6,3,4,1,9,3
"COG1240",2,2,2,1,19,2
"COG1242",27,29,28,44,16,29
"COG1243",6,4,0,7,10,3
"COG1246",7,4,2,0,6,0
"COG1247",22,17,17,17,24,27
"COG1249",67,86,100,50,100,63
"COG1250",21,14,5,15,8,19
"COG1251",9,2,4,0,26,3
"COG1252",10,16,14,12,9,6
"COG1253",132,134,91,126,131,118
"COG1254",0,0,2,3,7,13
"COG1256",16,12,26,18,14,12
"COG1257",0,0,0,0,19,0
"COG1259",9,9,9,1,6,5
"COG1260",17,17,24,40,5,20
"COG1261",3,0,0,0,2,0
"COG1262",47,45,34,20,20,54
"COG1263",68,41,35,52,222,83
"COG1264",62,45,37,49,204,89
"COG1266",31,34,49,75,30,48
"COG1267",12,5,2,6,15,7
"COG1268",18,13,12,20,23,14
"COG1269",67,48,61,44,26,53
"COG1270",14,18,17,16,32,11
"COG1271",23,33,13,40,30,25
"COG1272",31,30,21,34,42,23
"COG1273",0,1,0,0,1,0
"COG1274",7,6,1,1,0,0
"COG1275",5,6,1,1,4,1
"COG1276",4,1,1,1,0,0
"COG1277",19,15,16,18,24,21
"COG1278",23,7,5,4,26,5
"COG1279",5,1,1,1,22,0
"COG1280",21,20,13,10,4,7
"COG1281",26,23,10,27,37,23
"COG1282",1,0,0,0,14,0
"COG1283",92,116,97,103,57,124
"COG1284",109,81,73,114,120,124
"COG1285",26,17,16,18,22,9
"COG1286",0,3,0,0,11,3
"COG1287",1,0,0,0,0,0
"COG1288",45,19,28,9,48,33
"COG1289",19,3,2,5,17,3
"COG1290",0,0,0,0,2,0
"COG1291",5,4,7,7,5,0
"COG1292",13,14,14,7,39,11
"COG1293",39,28,13,40,69,30
"COG1294",30,27,29,33,36,34
"COG1295",35,44,50,57,32,30
"COG1296",8,20,14,17,20,14
"COG1297",20,27,19,44,38,50
"COG1298",12,9,16,10,6,3
"COG1299",27,24,16,35,60,42
"COG1300",2,2,6,3,0,1
"COG1301",44,54,19,61,55,76
"COG1302",17,9,4,18,42,15
"COG1304",19,14,3,1,33,6
"COG1305",46,36,24,45,35,41
"COG1306",2,2,2,4,0,1
"COG1307",73,64,30,60,107,63
"COG1309",143,93,76,57,83,27
"COG1310",6,0,3,2,0,1
"COG1312",35,38,61,24,23,61
"COG1313",14,9,10,29,0,18
"COG1314",1,2,0,1,1,1
"COG1315",5,15,16,18,1,8
"COG1316",41,18,18,51,99,33
"COG1317",2,0,0,3,2,0
"COG1319",11,12,19,5,12,9
"COG1320",1,0,0,1,2,0
"COG1321",17,11,5,16,11,10
"COG1322",35,38,19,41,24,40
"COG1323",13,16,14,32,34,22
"COG1324",2,0,1,4,2,0
"COG1327",11,15,7,13,37,12
"COG1328",137,121,86,151,111,140
"COG1329",1,3,0,0,6,0
"COG1330",1,6,2,2,6,2
"COG1331",0,4,1,0,1,0
"COG1332",5,3,0,6,4,0
"COG1333",2,9,4,0,7,8
"COG1335",42,27,29,29,58,20
"COG1336",0,0,6,0,0,0
"COG1337",2,1,0,1,2,0
"COG1338",4,6,7,3,8,1
"COG1342",7,11,0,3,12,3
"COG1343",14,5,1,8,10,5
"COG1344",21,14,28,42,4,19
"COG1345",6,5,8,15,8,5
"COG1346",28,27,21,31,11,26
"COG1347",20,16,12,13,7,14
"COG1348",17,9,4,3,1,1
"COG1349",56,40,58,34,104,41
"COG1350",22,28,37,19,11,26
"COG1351",25,7,1,12,4,13
"COG1352",6,2,10,12,2,4
"COG1353",3,2,21,4,7,0
"COG1354",14,19,6,17,37,18
"COG1355",0,0,0,1,9,0
"COG1357",15,30,17,16,14,10
"COG1358",12,5,4,7,16,7
"COG1359",10,5,7,4,12,7
"COG1360",17,23,20,28,9,5
"COG1361",0,1,0,0,2,1
"COG1362",58,54,32,78,37,50
"COG1363",28,21,8,16,20,3
"COG1364",17,13,8,28,19,20
"COG1366",10,8,5,12,9,5
"COG1368",121,114,66,92,237,60
"COG1372",2,4,0,1,0,0
"COG1373",278,259,218,462,199,140
"COG1376",27,11,20,41,94,26
"COG1377",1,9,9,12,4,5
"COG1378",7,6,0,1,0,3
"COG1379",4,4,4,6,3,4
"COG1380",12,24,21,26,21,15
"COG1381",16,20,2,35,30,17
"COG1384",0,0,0,1,0,0
"COG1385",26,28,23,40,29,25
"COG1386",10,15,8,11,37,14
"COG1387",49,44,52,47,42,53
"COG1388",50,27,34,55,15,24
"COG1390",4,2,0,0,0,0
"COG1391",1,6,2,0,11,3
"COG1392",9,4,16,7,16,8
"COG1393",24,17,18,12,41,13
"COG1394",27,14,11,11,11,12
"COG1396",141,97,84,137,135,86
"COG1397",22,22,9,20,20,20
"COG1399",21,13,10,15,46,5
"COG1401",14,38,9,62,20,28
"COG1402",12,22,16,7,12,8
"COG1403",11,4,8,9,2,1
"COG1404",108,141,95,128,83,129
"COG1406",0,2,3,1,0,3
"COG1408",62,69,40,62,48,60
"COG1409",123,91,99,101,79,102
"COG1410",76,90,103,130,36,136
"COG1413",0,0,1,0,5,0
"COG1414",33,22,24,7,19,18
"COG1418",81,70,62,111,94,87
"COG1419",3,6,7,7,1,4
"COG1420",22,24,13,26,46,28
"COG1424",1,2,1,1,12,2
"COG1426",7,1,1,0,21,0
"COG1427",5,2,0,1,0,0
"COG1428",3,14,1,18,31,1
"COG1429",59,86,47,34,37,55
"COG1430",0,0,0,1,0,1
"COG1432",25,11,9,6,8,9
"COG1433",4,4,1,0,11,6
"COG1434",17,14,3,19,48,3
"COG1435",21,17,18,15,35,21
"COG1436",6,2,1,0,0,2
"COG1437",1,0,0,0,1,0
"COG1438",36,17,26,32,24,23
"COG1440",4,4,3,1,16,1
"COG1441",1,0,0,0,2,0
"COG1442",44,57,58,46,67,26
"COG1443",6,12,11,1,1,6
"COG1444",2,0,0,0,6,1
"COG1445",20,14,14,37,88,26
"COG1446",4,15,14,1,3,22
"COG1447",7,5,3,1,10,1
"COG1448",16,11,6,3,13,4
"COG1449",14,19,18,44,10,15
"COG1450",6,0,3,0,3,1
"COG1451",28,29,33,17,11,32
"COG1452",6,2,5,2,5,4
"COG1453",51,53,21,29,19,37
"COG1454",139,105,100,115,132,132
"COG1455",16,27,9,6,151,9
"COG1456",3,1,0,2,6,7
"COG1457",18,5,4,4,47,8
"COG1459",39,14,4,25,44,10
"COG1461",30,26,11,22,56,39
"COG1462",1,0,0,0,2,1
"COG1463",4,4,0,1,11,0
"COG1464",32,18,10,17,67,13
"COG1465",0,3,0,0,0,0
"COG1466",41,40,46,68,65,42
"COG1468",7,6,5,9,12,6
"COG1469",6,3,0,3,0,2
"COG1470",12,6,13,0,1,2
"COG1472",388,481,595,282,380,358
"COG1473",62,58,52,32,97,63
"COG1475",206,147,110,148,130,156
"COG1476",22,15,11,11,9,11
"COG1477",47,61,56,41,55,41
"COG1479",103,67,87,230,11,86
"COG1480",48,41,61,52,11,54
"COG1481",20,18,7,36,47,13
"COG1482",44,78,65,40,46,30
"COG1483",5,2,0,0,0,0
"COG1484",78,96,61,116,78,168
"COG1485",3,1,1,0,1,0
"COG1486",28,12,14,3,21,14
"COG1487",12,8,4,1,8,0
"COG1488",56,37,43,36,101,35
"COG1489",8,4,5,1,6,7
"COG1490",24,23,22,33,28,36
"COG1492",39,41,29,15,28,41
"COG1493",22,15,4,21,34,22
"COG1494",2,1,1,0,7,4
"COG1495",4,0,1,1,2,1
"COG1496",23,33,15,26,25,28
"COG1501",204,171,187,135,249,135
"COG1502",122,150,125,132,121,115
"COG1505",12,14,9,17,0,1
"COG1506",163,249,216,145,88,254
"COG1507",0,0,0,0,7,0
"COG1508",38,60,44,25,17,51
"COG1509",29,25,46,4,5,19
"COG1511",34,25,25,62,91,37
"COG1512",34,36,18,27,12,31
"COG1513",0,1,0,0,0,0
"COG1514",3,3,1,0,3,1
"COG1516",5,6,3,4,3,0
"COG1518",43,16,19,34,38,23
"COG1519",40,43,41,16,17,46
"COG1520",38,46,45,25,11,47
"COG1521",28,28,8,30,41,35
"COG1522",38,63,55,78,26,38
"COG1523",40,51,75,75,98,70
"COG1524",62,64,68,90,44,47
"COG1525",1,0,0,0,0,3
"COG1526",4,6,5,5,3,8
"COG1527",18,5,5,4,8,13
"COG1528",39,37,40,36,18,34
"COG1529",43,64,80,19,60,67
"COG1530",46,65,34,54,34,54
"COG1533",72,52,59,76,18,59
"COG1534",7,8,4,14,17,8
"COG1535",1,1,0,0,1,0
"COG1536",4,5,6,9,5,2
"COG1538",273,340,343,185,100,226
"COG1539",22,27,23,31,23,19
"COG1540",4,5,2,3,6,3
"COG1541",67,60,82,33,29,54
"COG1543",0,0,0,6,0,0
"COG1544",28,19,13,48,47,7
"COG1546",31,34,25,33,23,26
"COG1550",1,1,1,0,1,0
"COG1551",0,1,3,3,0,0
"COG1553",4,0,3,1,3,1
"COG1554",33,15,11,10,50,13
"COG1555",22,23,27,37,36,27
"COG1556",6,1,9,1,11,9
"COG1558",5,1,5,5,3,3
"COG1559",43,46,25,52,32,34
"COG1560",46,38,25,35,37,27
"COG1561",42,53,39,58,20,33
"COG1562",0,1,0,0,0,0
"COG1564",24,21,25,30,25,33
"COG1565",0,1,0,0,0,0
"COG1566",21,31,38,41,14,23
"COG1567",2,1,0,6,2,0
"COG1568",4,0,0,1,0,0
"COG1569",2,0,0,0,0,0
"COG1570",49,53,40,56,61,69
"COG1573",29,16,18,18,23,23
"COG1574",17,17,7,10,24,17
"COG1575",23,25,20,38,39,20
"COG1576",32,23,21,22,37,21
"COG1577",2,0,0,0,38,0
"COG1578",1,1,0,0,0,0
"COG1579",18,17,20,27,2,15
"COG1580",1,0,0,0,1,0
"COG1582",0,0,5,4,0,4
"COG1583",0,3,0,5,0,0
"COG1584",4,6,1,1,6,1
"COG1585",11,8,3,10,8,5
"COG1586",4,6,7,2,10,1
"COG1587",13,12,8,4,19,19
"COG1589",7,8,1,16,21,2
"COG1592",68,67,43,74,36,68
"COG1593",59,44,79,18,35,133
"COG1595",402,418,677,319,210,297
"COG1596",57,73,70,51,34,45
"COG1597",76,64,70,91,91,50
"COG1598",3,5,1,4,13,14
"COG1600",10,17,13,16,21,9
"COG1605",22,21,2,11,29,29
"COG1606",12,15,7,4,7,2
"COG1607",6,8,1,4,7,5
"COG1609",211,199,238,214,512,156
"COG1610",27,20,38,21,16,30
"COG1611",34,20,40,26,19,44
"COG1613",5,7,7,5,4,4
"COG1614",8,6,1,0,13,4
"COG1615",1,0,1,9,10,0
"COG1618",2,0,1,0,1,1
"COG1619",20,15,17,21,25,14
"COG1620",9,15,17,4,34,8
"COG1621",50,66,108,78,139,70
"COG1622",1,1,3,0,2,0
"COG1623",0,0,1,3,2,1
"COG1624",30,25,14,50,40,31
"COG1625",11,11,7,24,11,23
"COG1626",12,19,7,27,18,19
"COG1629",220,223,248,131,104,206
"COG1633",2,3,3,1,3,1
"COG1635",1,4,2,18,1,2
"COG1636",18,9,7,24,5,20
"COG1637",0,0,0,0,7,0
"COG1638",44,50,84,28,20,93
"COG1640",54,70,63,99,58,83
"COG1641",11,12,2,6,3,10
"COG1643",11,16,4,13,37,6
"COG1647",4,4,0,0,0,1
"COG1648",9,2,5,7,8,12
"COG1649",54,71,104,127,31,121
"COG1651",7,3,25,2,9,4
"COG1652",5,4,0,5,18,6
"COG1653",108,80,105,224,512,211
"COG1654",25,12,15,16,29,26
"COG1655",3,4,3,7,0,1
"COG1657",0,0,0,0,3,0
"COG1658",15,6,0,6,24,11
"COG1659",1,3,0,0,0,0
"COG1660",40,37,30,43,63,58
"COG1661",10,5,2,1,3,2
"COG1662",15,7,7,1,48,3
"COG1663",25,42,37,33,25,42
"COG1664",10,5,7,0,2,3
"COG1666",4,0,2,1,4,1
"COG1668",11,11,9,9,16,7
"COG1669",18,17,48,11,12,12
"COG1670",81,88,163,127,81,100
"COG1671",11,7,7,8,11,10
"COG1672",103,154,131,52,60,69
"COG1674",83,117,68,162,134,74
"COG1677",1,0,2,2,3,6
"COG1678",10,14,18,5,8,10
"COG1679",10,8,0,0,0,0
"COG1680",68,93,91,73,159,79
"COG1682",23,14,17,34,37,27
"COG1683",13,7,1,4,11,5
"COG1684",8,4,6,10,0,3
"COG1686",63,69,48,102,109,111
"COG1687",5,0,1,2,6,6
"COG1688",0,0,0,1,0,0
"COG1690",14,11,35,6,2,5
"COG1691",4,4,3,3,8,8
"COG1692",6,6,1,13,0,0
"COG1694",25,29,24,30,26,24
"COG1695",38,23,23,17,29,15
"COG1696",79,106,85,146,37,66
"COG1699",5,2,2,7,2,3
"COG1700",3,18,2,3,0,2
"COG1702",41,50,33,52,40,27
"COG1703",34,26,31,12,24,29
"COG1704",22,25,29,30,26,17
"COG1705",40,25,82,82,58,54
"COG1706",2,1,0,0,1,0
"COG1708",11,7,4,5,9,5
"COG1712",7,13,15,4,8,12
"COG1713",19,18,6,16,25,11
"COG1714",9,4,2,4,0,1
"COG1715",16,2,2,25,43,1
"COG1716",4,0,4,12,11,0
"COG1720",10,9,3,14,9,10
"COG1721",27,30,50,20,8,15
"COG1722",6,2,1,6,3,1
"COG1724",0,2,1,1,4,0
"COG1725",34,50,26,39,64,28
"COG1726",20,27,16,19,2,22
"COG1728",3,1,0,4,1,0
"COG1729",0,3,1,1,0,2
"COG1732",7,10,1,1,28,2
"COG1733",32,15,38,31,55,26
"COG1734",12,13,2,2,2,3
"COG1735",3,2,1,0,4,0
"COG1737",46,33,35,26,128,38
"COG1738",5,16,17,20,2,10
"COG1739",33,19,16,33,39,31
"COG1740",9,2,4,1,9,5
"COG1741",17,22,52,4,5,17
"COG1742",0,0,1,0,0,0
"COG1743",4,3,0,0,0,0
"COG1744",42,36,25,42,53,54
"COG1748",32,49,38,34,20,30
"COG1749",5,5,9,4,1,6
"COG1752",68,99,136,42,34,52
"COG1754",31,53,46,31,24,36
"COG1755",0,0,4,0,0,0
"COG1757",130,110,95,95,93,117
"COG1758",1,4,1,3,8,0
"COG1760",59,63,37,52,69,55
"COG1762",49,45,48,48,110,52
"COG1763",7,6,0,4,7,11
"COG1764",0,1,0,0,0,1
"COG1765",2,1,0,0,8,2
"COG1766",7,4,1,11,5,1
"COG1767",3,8,2,4,5,17
"COG1768",10,10,3,7,8,6
"COG1770",3,3,0,0,11,0
"COG1773",9,17,6,15,4,15
"COG1774",39,42,25,55,18,39
"COG1775",28,25,6,4,6,7
"COG1776",9,7,8,13,1,13
"COG1778",23,19,16,18,14,10
"COG1780",1,1,0,0,14,0
"COG1781",16,16,12,30,9,14
"COG1782",0,0,0,3,0,2
"COG1783",64,7,23,11,9,4
"COG1785",34,41,42,49,16,53
"COG1786",1,0,2,0,0,0
"COG1787",3,0,1,5,0,0
"COG1788",11,10,3,3,0,2
"COG1792",54,36,29,25,38,33
"COG1793",2,1,2,0,1,0
"COG1794",5,1,0,6,32,2
"COG1797",17,29,24,24,28,37
"COG1799",15,16,4,15,21,6
"COG1801",1,0,0,0,5,0
"COG1802",69,47,53,34,36,62
"COG1803",35,20,35,23,19,32
"COG1804",25,25,14,9,30,11
"COG1805",20,23,21,27,4,19
"COG1806",5,6,2,2,24,3
"COG1807",43,45,54,12,40,41
"COG1808",15,31,27,10,20,31
"COG1811",8,13,5,14,25,4
"COG1814",5,4,6,1,4,3
"COG1815",1,1,2,9,3,2
"COG1816",4,5,6,5,24,11
"COG1817",0,0,0,3,0,9
"COG1819",23,17,49,7,13,11
"COG1820",47,42,66,66,75,90
"COG1823",3,2,1,2,31,2
"COG1825",23,24,28,24,19,25
"COG1826",5,3,1,2,3,2
"COG1827",10,12,2,6,6,9
"COG1830",29,24,41,5,14,30
"COG1832",1,0,2,0,0,0
"COG1834",2,1,3,1,2,3
"COG1835",27,32,30,28,50,25
"COG1837",5,3,4,5,9,8
"COG1838",29,46,34,38,27,54
"COG1840",22,23,22,8,17,47
"COG1841",8,6,3,2,11,8
"COG1842",6,3,4,2,9,3
"COG1843",7,1,6,5,3,4
"COG1845",1,1,0,0,1,1
"COG1846",103,60,62,68,82,48
"COG1847",16,18,10,19,27,17
"COG1850",0,0,6,0,5,2
"COG1852",2,3,0,0,10,0
"COG1853",50,59,53,42,24,52
"COG1854",22,13,15,27,20,21
"COG1857",0,1,0,0,0,1
"COG1858",11,10,22,5,8,12
"COG1859",13,1,6,0,15,1
"COG1861",2,8,9,5,0,3
"COG1862",18,17,24,15,15,20
"COG1863",3,4,0,1,1,0
"COG1864",29,40,22,36,4,26
"COG1865",6,5,0,2,6,3
"COG1866",48,75,54,68,60,87
"COG1868",4,5,8,8,3,5
"COG1869",10,5,3,0,14,1
"COG1871",0,0,2,9,1,3
"COG1872",0,0,3,0,0,0
"COG1873",8,5,4,10,0,5
"COG1874",41,46,105,79,135,92
"COG1875",16,26,22,5,4,15
"COG1876",12,18,3,24,7,20
"COG1877",11,17,10,5,20,10
"COG1878",11,16,4,5,8,8
"COG1879",137,109,171,154,117,142
"COG1881",4,1,1,1,10,5
"COG1882",125,112,160,137,120,162
"COG1883",62,54,74,47,26,77
"COG1884",66,66,51,37,58,67
"COG1886",7,2,5,3,6,0
"COG1887",37,21,42,48,38,4
"COG1893",32,37,31,26,24,65
"COG1894",26,32,25,18,22,27
"COG1895",10,7,6,31,15,12
"COG1896",19,23,6,30,33,18
"COG1897",18,33,23,42,45,38
"COG1898",68,70,83,58,38,18
"COG1899",2,0,0,0,0,0
"COG1900",3,0,0,0,0,0
"COG1902",75,48,42,41,65,69
"COG1903",28,31,29,22,20,32
"COG1904",37,47,49,23,23,71
"COG1905",17,15,16,8,6,10
"COG1906",5,3,1,2,0,2
"COG1908",2,3,0,1,4,0
"COG1910",0,0,1,2,0,3
"COG1912",1,1,0,0,8,1
"COG1913",0,4,0,0,0,0
"COG1914",27,29,35,14,66,25
"COG1915",1,4,2,2,0,0
"COG1917",46,46,59,33,38,49
"COG1918",39,57,20,72,20,65
"COG1921",7,8,4,2,4,1
"COG1922",21,29,46,26,27,26
"COG1923",3,3,1,1,1,1
"COG1924",79,100,38,72,49,81
