"","NLM028","NOM004","NLF007","DOF003","DOF006","NLM026"
"COG0786",28,43,13,15,28,18
"COG0787",54,77,90,78,87,91
"COG0788",4,12,5,13,16,2
"COG0789",47,41,36,55,50,43
"COG0790",9,17,25,29,42,29
"COG0791",168,42,127,84,53,129
"COG0792",25,32,25,14,20,8
"COG0793",257,401,225,284,435,170
"COG0794",12,23,22,34,33,24
"COG0795",28,57,45,38,51,23
"COG0796",40,31,44,31,36,39
"COG0797",0,4,1,0,3,1
"COG0798",1,5,1,8,7,2
"COG0799",13,23,18,14,14,16
"COG0800",35,30,24,19,31,34
"COG0801",7,9,28,20,19,29
"COG0802",29,22,22,22,22,28
"COG0803",51,20,29,31,16,32
"COG0804",3,1,11,1,2,3
"COG0805",15,24,13,15,30,9
"COG0806",19,9,24,20,8,21
"COG0807",38,39,45,51,40,29
"COG0809",68,73,87,67,85,83
"COG0810",2,3,0,2,1,0
"COG0811",21,53,18,52,64,29
"COG0812",41,17,41,43,30,60
"COG0813",20,6,15,9,8,13
"COG0814",12,12,12,15,13,10
"COG0815",0,4,4,4,2,3
"COG0816",24,18,19,27,15,28
"COG0817",14,27,12,19,18,21
"COG0818",11,14,9,11,18,13
"COG0819",11,0,12,8,1,3
"COG0820",53,57,89,43,30,52
"COG0821",69,41,62,68,56,61
"COG0822",31,25,58,25,25,47
"COG0823",19,34,28,24,75,35
"COG0824",21,29,19,28,41,16
"COG0825",43,14,17,31,15,22
"COG0826",120,125,152,133,116,188
"COG0827",295,28,227,184,58,206
"COG0828",4,0,5,3,1,4
"COG0829",0,0,7,2,1,3
"COG0830",1,0,9,1,0,3
"COG0831",2,0,3,0,0,5
"COG0832",0,1,6,0,2,5
"COG0833",1,3,0,0,2,0
"COG0834",138,92,143,102,77,116
"COG0835",42,6,22,8,1,11
"COG0836",53,72,65,46,82,38
"COG0837",1,5,0,0,0,1
"COG0838",9,11,6,13,9,4
"COG0839",12,31,12,13,35,10
"COG0840",362,67,276,136,14,190
"COG0841",394,665,433,437,634,230
"COG0842",88,183,135,155,167,83
"COG0843",1,0,0,0,2,0
"COG0845",396,549,296,473,657,270
"COG0846",81,68,53,36,38,56
"COG0847",28,37,30,25,36,22
"COG0848",1,7,2,5,9,0
"COG0849",28,21,39,28,39,32
"COG0850",9,2,10,10,4,9
"COG0851",3,4,4,2,1,6
"COG0852",15,14,19,36,46,21
"COG0853",11,15,17,9,16,10
"COG0854",14,18,16,20,38,11
"COG0855",81,96,88,76,104,71
"COG0857",2,2,0,0,4,0
"COG0858",28,17,23,26,24,25
"COG0859",20,55,16,21,66,14
"COG0860",74,59,70,63,40,78
"COG0861",1,9,0,3,8,0
"COG0863",37,24,94,95,45,65
"COG0864",0,1,0,0,1,0
"COG1001",23,31,16,17,24,18
"COG1002",58,15,73,73,23,44
"COG1003",18,52,29,27,35,23
"COG1004",33,82,67,103,61,47
"COG1005",20,29,28,25,24,19
"COG1006",0,1,3,2,1,2
"COG1007",23,37,36,33,42,19
"COG1008",14,26,23,27,29,16
"COG1009",27,33,56,28,55,19
"COG1010",18,8,7,26,15,19
"COG1011",80,74,54,75,92,56
"COG1012",80,112,54,89,112,65
"COG1013",142,147,152,134,157,172
"COG1014",158,165,213,149,208,193
"COG1015",20,15,22,13,16,24
"COG1017",0,2,0,0,2,0
"COG1018",0,6,0,1,1,1
"COG1020",51,47,60,44,42,42
"COG1021",0,4,3,0,4,1
"COG1022",137,161,120,146,168,123
"COG1023",0,0,0,0,0,0
"COG1024",13,20,27,10,11,31
"COG1025",0,2,0,1,5,0
"COG1026",66,17,51,30,23,28
"COG1027",3,15,6,15,28,11
"COG1028",219,200,215,263,243,228
"COG1030",1,4,3,2,2,0
"COG1032",160,143,132,129,160,120
"COG1033",66,11,66,38,8,79
"COG1034",25,27,35,29,28,44
"COG1035",38,43,25,29,63,25
"COG1038",18,22,23,30,21,18
"COG1039",0,0,0,1,0,2
"COG1040",30,30,37,31,27,27
"COG1041",13,0,2,3,0,4
"COG1042",13,22,9,41,47,6
"COG1043",28,50,35,54,54,28
"COG1044",19,47,10,25,22,11
"COG1045",39,67,33,42,37,36
"COG1047",20,12,15,20,24,6
"COG1048",88,68,89,62,80,103
"COG1049",2,1,0,0,2,0
"COG1051",29,50,27,50,44,41
"COG1052",93,80,64,69,74,64
"COG1053",132,142,113,130,124,67
"COG1054",0,4,0,0,4,0
"COG1055",40,10,48,37,12,26
"COG1056",1,1,1,2,3,0
"COG1057",25,41,26,31,25,34
"COG1058",11,11,20,23,17,27
"COG1059",0,2,0,0,1,0
"COG1060",66,103,59,76,101,48
"COG1061",99,127,83,54,140,117
"COG1062",0,2,0,1,1,0
"COG1063",84,66,76,92,67,73
"COG1064",0,2,1,1,8,3
"COG1066",50,44,54,41,44,66
"COG1067",0,1,4,3,2,20
"COG1069",2,3,5,36,11,6
"COG1070",134,164,120,113,169,145
"COG1071",14,19,8,18,16,7
"COG1072",2,2,0,1,0,0
"COG1073",114,171,98,113,145,85
"COG1074",94,47,125,90,39,116
"COG1075",1,3,6,4,2,4
"COG1076",9,18,3,13,26,11
"COG1077",87,42,70,52,40,100
"COG1078",11,17,12,15,41,3
"COG1079",23,9,29,17,10,35
"COG1080",98,26,60,53,22,66
"COG1082",63,68,47,54,39,62
"COG1083",22,29,29,18,12,10
"COG1085",1,0,3,0,0,0
"COG1086",85,107,92,114,126,95
"COG1087",51,33,50,39,21,69
"COG1088",65,82,65,62,93,59
"COG1089",25,60,36,48,62,37
"COG1090",1,9,4,3,15,1
"COG1091",59,74,50,44,70,51
"COG1092",77,51,62,44,63,69
"COG1098",5,1,7,1,0,4
"COG1099",0,0,0,0,0,0
"COG1101",33,12,36,15,7,50
"COG1102",2,0,1,0,0,1
"COG1104",104,21,87,50,18,104
"COG1105",36,14,23,13,14,27
"COG1106",56,105,50,55,102,76
"COG1108",38,30,25,20,16,20
"COG1109",157,131,163,129,124,217
"COG1112",90,199,88,129,191,77
"COG1113",1,3,1,2,5,1
"COG1114",18,19,7,10,12,6
"COG1115",132,88,92,94,84,107
"COG1116",35,24,25,19,12,32
"COG1117",36,30,36,30,37,34
"COG1118",35,2,10,11,8,12
"COG1119",13,16,10,15,18,8
"COG1120",76,52,49,67,75,53
"COG1121",26,31,47,26,36,31
"COG1122",93,25,114,51,22,141
"COG1123",21,10,5,7,5,13
"COG1124",1,6,0,6,6,1
"COG1125",3,8,3,4,4,3
"COG1126",73,32,78,30,25,99
"COG1127",16,42,23,32,36,12
"COG1129",60,67,99,61,58,176
"COG1131",324,161,281,258,146,271
"COG1132",782,273,652,490,268,727
"COG1133",0,1,0,1,4,0
"COG1134",42,36,45,12,33,40
"COG1135",25,9,22,15,11,28
"COG1136",308,188,290,208,220,267
"COG1137",23,32,6,24,32,16
"COG1138",0,13,0,4,3,1
"COG1139",19,39,7,19,41,16
"COG1140",1,3,0,2,5,0
"COG1141",2,1,0,0,1,1
"COG1142",3,12,5,6,6,5
"COG1143",6,12,18,12,13,8
"COG1144",0,1,4,3,3,5
"COG1145",118,111,110,119,119,126
"COG1146",8,9,13,11,8,14
"COG1148",5,12,5,7,13,19
"COG1149",0,4,0,0,3,0
"COG1150",1,3,1,2,5,2
"COG1151",83,53,85,56,56,63
"COG1152",4,0,4,4,1,18
"COG1154",111,94,95,102,100,119
"COG1155",44,52,33,48,54,67
"COG1156",44,55,29,48,48,48
"COG1157",16,3,18,11,1,9
"COG1158",40,42,51,27,37,36
"COG1159",39,30,34,30,27,36
"COG1160",97,100,62,93,82,89
"COG1161",23,10,24,9,16,25
"COG1162",55,44,48,32,38,50
"COG1164",50,5,43,30,7,90
"COG1165",15,60,33,38,52,17
"COG1166",32,30,42,37,52,29
"COG1167",92,46,92,68,34,86
"COG1168",92,104,72,84,99,56
"COG1169",9,20,17,8,22,16
"COG1171",48,50,60,39,44,35
"COG1172",31,40,47,36,58,105
"COG1173",92,37,65,58,46,75
"COG1174",1,12,4,7,12,3
"COG1175",191,79,240,76,78,340
"COG1176",31,34,45,25,23,37
"COG1177",37,31,39,28,22,51
"COG1178",26,33,22,25,29,58
"COG1179",25,21,40,22,24,48
"COG1180",62,63,37,53,47,44
"COG1181",64,46,68,45,39,57
"COG1182",2,3,2,0,1,0
"COG1183",16,34,17,24,37,16
"COG1184",0,0,0,0,0,0
"COG1185",93,83,104,82,73,127
"COG1186",59,45,63,38,40,43
"COG1187",51,29,70,49,25,73
"COG1188",15,23,25,12,15,15
"COG1189",32,6,25,20,9,33
"COG1190",75,73,81,89,75,98
"COG1191",116,21,97,66,17,111
"COG1192",172,84,140,125,57,171
"COG1193",81,40,102,92,42,128
"COG1194",31,26,40,35,31,34
"COG1195",55,44,60,43,47,48
"COG1196",92,23,60,50,23,100
"COG1197",125,96,135,115,86,127
"COG1198",83,88,76,80,98,116
"COG1199",65,22,74,36,17,59
"COG1200",77,45,94,74,68,86
"COG1201",2,3,1,1,2,8
"COG1203",48,38,50,19,4,14
"COG1204",9,10,11,13,3,11
"COG1205",10,14,13,28,10,9
"COG1206",8,5,10,13,3,21
"COG1207",4,12,23,10,10,14
"COG1208",70,79,61,48,56,41
"COG1209",40,52,39,40,66,36
"COG1210",13,6,3,3,5,7
"COG1211",48,40,51,49,41,44
"COG1212",14,25,16,20,20,21
"COG1213",2,17,12,2,8,5
"COG1214",36,41,31,37,33,53
"COG1215",63,66,31,71,71,53
"COG1216",103,129,95,118,120,89
"COG1217",95,74,106,68,84,106
"COG1218",14,34,10,15,16,15
"COG1219",94,62,67,61,59,81
"COG1220",2,5,1,1,7,1
"COG1221",7,14,2,6,8,6
"COG1225",15,23,12,15,22,13
"COG1226",18,35,16,15,47,20
"COG1227",51,23,31,17,5,20
"COG1228",34,48,38,34,47,49
"COG1230",1,12,3,8,10,11
"COG1232",8,42,22,14,11,9
"COG1233",18,16,6,11,25,4
"COG1234",49,50,34,34,37,33
"COG1235",57,52,73,53,58,45
"COG1236",43,7,38,19,14,52
"COG1237",3,20,2,6,13,6
"COG1238",7,13,9,21,19,13
"COG1239",0,1,1,1,1,5
"COG1240",0,2,2,1,1,4
"COG1242",28,26,23,23,26,31
"COG1243",1,6,4,2,5,9
"COG1246",4,4,1,1,1,0
"COG1247",28,11,15,16,15,25
"COG1249",54,104,34,64,84,30
"COG1250",16,13,23,16,14,21
"COG1251",3,10,3,3,5,1
"COG1252",7,21,20,17,21,9
"COG1253",93,116,125,117,108,113
"COG1254",9,0,5,1,1,4
"COG1256",54,6,57,28,1,16
"COG1257",0,0,0,0,0,1
"COG1259",4,17,8,14,12,5
"COG1260",12,31,22,21,27,15
"COG1261",0,3,0,2,1,0
"COG1262",22,81,33,68,53,17
"COG1263",106,77,63,36,60,75
"COG1264",101,51,73,31,67,74
"COG1266",42,26,16,37,53,45
"COG1267",2,3,6,14,8,0
"COG1268",20,13,18,8,3,18
"COG1269",36,56,37,47,67,68
"COG1270",20,15,26,24,20,19
"COG1271",10,26,17,45,22,18
"COG1272",16,37,22,28,35,24
"COG1273",1,0,0,0,0,0
"COG1274",0,1,13,4,0,8
"COG1275",0,1,0,2,4,1
"COG1276",0,0,0,1,1,0
"COG1277",13,5,22,22,13,24
"COG1278",6,6,7,11,3,7
"COG1279",0,6,1,1,3,0
"COG1280",9,13,3,17,8,2
"COG1281",28,14,33,15,10,37
"COG1282",1,1,1,2,0,0
"COG1283",137,114,137,83,90,110
"COG1284",106,95,95,90,109,107
"COG1285",21,14,21,19,18,20
"COG1286",0,4,1,1,0,0
"COG1287",0,0,0,0,1,0
"COG1288",33,31,16,23,36,11
"COG1289",2,13,0,3,8,0
"COG1290",0,0,0,0,0,0
"COG1291",10,5,7,6,1,1
"COG1292",7,21,3,11,17,2
"COG1293",53,8,43,30,8,46
"COG1294",17,45,20,32,32,16
"COG1295",30,29,39,41,29,44
"COG1296",33,10,27,17,7,26
"COG1297",31,30,33,42,42,32
"COG1298",31,1,32,23,5,16
"COG1299",72,31,39,17,21,56
"COG1300",4,3,1,11,17,2
"COG1301",69,47,45,68,48,36
"COG1302",20,5,30,15,3,33
"COG1304",13,9,13,6,11,14
"COG1305",37,34,54,74,21,61
"COG1306",1,2,4,1,1,7
"COG1307",118,27,128,76,17,98
"COG1309",69,50,110,59,47,94
"COG1310",5,2,4,2,0,1
"COG1312",74,45,52,38,46,29
"COG1313",34,4,16,21,4,30
"COG1314",0,2,1,1,0,0
"COG1315",27,4,29,14,0,9
"COG1316",64,28,64,27,21,88
"COG1317",1,3,1,4,0,0
"COG1319",32,10,9,13,15,19
"COG1320",0,0,0,0,1,0
"COG1321",14,3,25,14,6,15
"COG1322",34,37,40,47,40,22
"COG1323",32,5,34,15,8,47
"COG1324",0,0,0,0,1,0
"COG1327",14,6,16,10,2,16
"COG1328",75,62,110,124,100,177
"COG1329",0,0,3,2,0,4
"COG1330",3,1,0,0,3,0
"COG1331",1,0,1,1,0,2
"COG1332",0,0,6,0,0,1
"COG1333",1,17,4,9,10,1
"COG1335",17,20,27,16,18,19
"COG1336",0,0,0,1,0,0
"COG1337",1,0,3,3,0,0
"COG1338",10,2,6,6,1,1
"COG1342",15,2,4,11,5,19
"COG1343",13,13,7,9,0,7
"COG1344",100,19,85,46,0,44
"COG1345",38,0,17,13,5,6
"COG1346",31,19,35,18,24,31
"COG1347",11,15,12,16,14,11
"COG1348",2,4,1,1,0,7
"COG1349",34,58,29,26,39,39
"COG1350",28,28,24,24,46,16
"COG1351",8,2,16,9,3,17
"COG1352",13,5,8,14,2,10
"COG1353",2,6,5,2,2,6
"COG1354",14,3,12,11,3,31
"COG1355",0,0,0,6,0,0
"COG1357",7,15,8,16,12,20
"COG1358",9,3,9,5,2,8
"COG1359",3,8,5,8,10,2
"COG1360",11,13,31,21,12,8
"COG1361",3,0,1,0,0,6
"COG1362",83,20,72,45,16,84
"COG1363",13,13,31,16,10,43
"COG1364",33,5,40,26,12,37
"COG1366",14,3,11,12,4,28
"COG1368",59,100,78,107,64,141
"COG1372",0,0,0,3,0,0
"COG1373",148,225,264,242,214,242
"COG1376",39,29,39,30,15,42
"COG1377",13,5,14,18,2,4
"COG1378",5,2,1,2,1,4
"COG1379",3,11,0,3,8,7
"COG1380",15,20,17,10,15,18
"COG1381",21,12,15,14,4,20
"COG1384",0,0,0,0,0,0
"COG1385",30,35,34,20,20,35
"COG1386",27,7,13,9,1,25
"COG1387",72,53,52,53,48,50
"COG1388",68,35,68,28,18,59
"COG1390",1,0,1,1,2,2
"COG1391",2,5,1,0,2,0
"COG1392",7,21,5,9,21,6
"COG1393",13,17,12,15,8,25
"COG1394",9,10,18,18,9,18
"COG1396",87,41,115,95,49,97
"COG1397",13,22,29,10,21,13
"COG1399",11,5,9,10,7,20
"COG1401",19,27,33,14,9,33
"COG1402",14,9,10,13,15,4
"COG1403",7,4,5,11,1,5
"COG1404",129,101,166,82,122,137
"COG1406",3,3,5,1,0,0
"COG1408",46,69,67,73,60,58
"COG1409",74,122,65,89,77,41
"COG1410",113,106,102,102,129,105
"COG1413",0,1,1,0,1,0
"COG1414",18,19,9,15,15,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",87,61,107,57,84,109
"COG1419",16,1,12,6,0,7
"COG1420",43,12,35,22,4,45
"COG1424",1,0,0,1,0,1
"COG1426",0,1,0,4,0,2
"COG1427",0,0,0,2,0,0
"COG1428",0,0,0,3,0,2
"COG1429",48,70,17,44,52,28
"COG1430",0,0,11,4,0,1
"COG1431",0,0,0,0,0,0
"COG1432",11,3,8,15,2,7
"COG1433",6,2,5,12,11,0
"COG1434",17,12,12,18,8,18
"COG1435",23,15,20,17,10,23
"COG1436",2,2,2,0,1,5
"COG1437",0,0,0,0,1,0
"COG1438",33,29,32,17,18,24
"COG1440",4,4,6,1,0,7
"COG1441",0,1,0,1,0,0
"COG1442",33,22,39,31,20,33
"COG1443",2,5,5,13,10,2
"COG1444",0,3,0,0,3,1
"COG1445",52,15,33,17,13,49
"COG1446",11,22,3,4,24,1
"COG1447",3,2,2,1,4,3
"COG1448",1,8,1,7,6,2
"COG1449",5,16,33,28,13,11
"COG1450",1,9,2,0,7,0
"COG1451",24,24,29,27,25,36
"COG1452",0,9,0,8,0,0
"COG1453",47,15,32,55,38,49
"COG1454",162,105,150,124,139,156
"COG1455",18,15,24,17,15,11
"COG1456",6,3,1,6,0,7
"COG1457",17,8,3,7,7,24
"COG1459",33,14,20,12,10,33
"COG1461",43,22,45,24,10,38
"COG1462",0,0,0,0,1,0
"COG1463",1,1,2,5,2,1
"COG1464",12,14,17,12,7,23
"COG1465",0,0,0,0,1,1
"COG1466",51,45,38,49,27,45
"COG1468",17,5,15,7,0,11
"COG1469",1,1,0,3,2,1
"COG1470",0,3,1,17,4,2
"COG1472",422,578,547,654,654,609
"COG1473",70,90,31,48,76,20
"COG1475",118,68,120,173,77,213
"COG1476",10,5,18,5,3,14
"COG1477",58,61,40,53,44,41
"COG1479",57,124,79,74,23,51
"COG1480",37,84,37,38,88,34
"COG1481",30,8,30,23,9,35
"COG1482",47,38,63,66,43,58
"COG1483",1,7,4,7,0,2
"COG1484",87,30,123,75,159,158
"COG1485",0,2,0,0,1,0
"COG1486",19,7,12,8,20,11
"COG1487",1,0,2,7,1,1
"COG1488",50,29,61,61,31,54
"COG1489",5,5,8,3,3,13
"COG1490",28,30,23,20,39,30
"COG1492",42,41,28,29,29,47
"COG1493",29,15,23,16,8,23
"COG1494",0,9,1,0,5,0
"COG1495",1,4,0,1,3,0
"COG1496",24,31,25,16,22,35
"COG1501",152,264,209,300,236,186
"COG1502",163,133,142,83,108,105
"COG1505",1,4,23,7,14,12
"COG1506",148,267,138,181,371,135
"COG1507",1,0,0,0,0,0
"COG1508",21,50,27,42,58,29
"COG1509",18,42,13,33,51,16
"COG1511",104,23,91,40,7,73
"COG1512",34,27,34,32,28,33
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,3,0,2
"COG1515",0,3,0,0,4,0
"COG1516",4,3,7,6,1,5
"COG1518",39,38,26,24,8,35
"COG1519",20,52,24,31,44,21
"COG1520",48,76,44,72,91,45
"COG1521",41,14,38,36,14,35
"COG1522",38,46,55,35,31,17
"COG1523",92,76,68,59,72,49
"COG1524",46,93,32,66,106,28
"COG1525",0,0,0,4,2,1
"COG1526",3,6,4,1,1,1
"COG1527",12,14,13,3,5,7
"COG1528",20,42,23,21,36,28
"COG1529",52,52,43,40,60,47
"COG1530",30,30,27,40,37,36
"COG1533",67,80,52,30,111,68
"COG1534",12,6,8,9,2,15
"COG1535",1,0,0,0,0,0
"COG1536",14,0,17,10,4,6
"COG1538",211,392,199,285,472,184
"COG1539",16,19,14,13,16,27
"COG1540",3,2,4,1,0,7
"COG1541",51,79,39,72,80,39
"COG1543",0,0,0,2,0,14
"COG1544",12,15,28,20,8,15
"COG1545",0,0,0,0,0,0
"COG1546",27,17,26,32,19,47
"COG1550",1,0,0,0,1,0
"COG1551",2,2,2,1,0,2
"COG1553",0,1,0,0,2,1
"COG1554",29,17,24,37,34,73
"COG1555",14,25,27,23,27,18
"COG1556",6,20,5,1,5,5
"COG1558",5,2,9,8,2,7
"COG1559",22,16,48,30,18,42
"COG1560",9,57,10,25,22,15
"COG1561",40,51,38,35,43,41
"COG1562",0,0,1,3,0,0
"COG1564",33,31,22,15,18,21
"COG1565",0,0,0,0,0,0
"COG1566",12,36,2,37,44,31
"COG1567",1,0,0,0,0,2
"COG1568",17,2,5,2,10,1
"COG1569",0,1,1,5,3,1
"COG1570",58,48,51,40,60,65
"COG1573",13,10,29,19,12,17
"COG1574",6,28,6,16,33,6
"COG1575",6,18,17,31,20,5
"COG1576",21,30,24,25,20,23
"COG1577",0,1,0,1,0,0
"COG1578",3,2,2,0,0,3
"COG1579",11,15,7,12,18,6
"COG1580",0,0,0,1,1,0
"COG1582",2,0,2,1,0,0
"COG1583",0,0,1,1,0,1
"COG1584",0,1,0,0,1,2
"COG1585",3,3,10,12,5,14
"COG1586",1,2,2,3,3,6
"COG1587",11,13,14,8,10,9
"COG1589",2,3,6,3,6,13
"COG1592",57,53,77,53,77,68
"COG1593",107,63,44,70,46,28
"COG1595",296,518,297,350,466,242
"COG1596",38,66,41,61,114,42
"COG1597",38,42,50,55,40,78
"COG1598",3,4,6,5,2,5
"COG1600",7,8,9,11,9,3
"COG1604",0,0,1,0,0,0
"COG1605",17,5,12,16,1,19
"COG1606",14,5,9,9,1,4
"COG1607",3,2,5,1,0,3
"COG1609",181,139,176,202,191,336
"COG1610",18,40,24,20,32,21
"COG1611",40,43,25,26,41,23
"COG1613",11,0,13,4,0,1
"COG1614",1,1,4,1,0,18
"COG1615",0,0,0,1,0,11
"COG1618",0,0,1,0,1,2
"COG1619",30,16,31,33,18,37
"COG1620",9,21,7,9,22,3
"COG1621",80,66,66,72,83,50
"COG1622",0,3,0,0,0,0
"COG1623",1,0,0,0,4,7
"COG1624",35,12,44,12,13,34
"COG1625",19,4,12,9,8,26
"COG1626",24,18,13,41,23,9
"COG1629",128,296,138,154,337,71
"COG1633",1,4,0,3,1,3
"COG1635",0,2,1,2,2,0
"COG1636",27,12,18,26,18,22
"COG1637",0,0,0,0,0,0
"COG1638",80,40,34,50,71,21
"COG1640",85,80,114,79,84,101
"COG1641",14,5,12,7,3,14
"COG1643",3,4,0,3,5,8
"COG1647",0,0,0,5,2,0
"COG1648",7,1,8,5,2,7
"COG1649",78,135,75,98,127,77
"COG1651",0,8,6,7,11,0
"COG1652",3,1,13,7,2,0
"COG1653",183,84,241,137,103,468
"COG1654",33,10,17,4,2,20
"COG1655",4,3,5,4,0,6
"COG1657",0,3,0,0,0,0
"COG1658",9,0,9,9,0,12
"COG1659",0,1,1,1,3,0
"COG1660",27,46,46,38,40,44
"COG1661",2,22,4,8,4,6
"COG1662",4,25,1,0,14,0
"COG1663",27,54,17,22,42,9
"COG1664",3,6,2,8,2,2
"COG1666",0,1,1,0,0,0
"COG1668",8,7,29,9,4,33
"COG1669",10,31,8,10,22,4
"COG1670",91,105,108,91,85,92
"COG1671",12,1,8,7,3,7
"COG1672",49,92,79,94,96,48
"COG1674",87,69,96,96,72,122
"COG1677",5,2,5,2,0,2
"COG1678",5,13,8,14,18,3
"COG1679",1,0,4,0,0,8
"COG1680",66,86,83,143,135,88
"COG1682",30,16,31,16,31,47
"COG1683",6,4,16,9,4,13
"COG1684",7,4,11,12,0,6
"COG1686",125,66,107,74,30,130
"COG1687",7,4,7,1,2,3
"COG1688",0,0,0,0,0,0
"COG1690",21,18,18,18,28,15
"COG1691",6,3,1,6,1,10
"COG1692",2,0,6,7,2,15
"COG1694",22,46,26,13,35,26
"COG1695",22,26,52,22,9,41
"COG1696",92,63,130,107,56,134
"COG1699",11,2,9,3,1,5
"COG1700",0,7,4,0,31,0
"COG1702",42,38,37,32,25,52
"COG1703",12,26,21,26,25,15
"COG1704",22,30,23,33,25,25
"COG1705",35,18,29,72,32,21
"COG1706",0,0,0,5,0,0
"COG1708",3,11,5,9,9,4
"COG1712",14,32,3,10,20,2
"COG1713",16,7,15,11,5,17
"COG1714",2,6,2,11,5,4
"COG1715",2,0,5,7,0,7
"COG1716",5,0,23,3,1,7
"COG1719",0,0,0,0,1,0
"COG1720",14,6,11,4,3,17
"COG1721",30,36,31,45,48,23
"COG1722",1,2,1,3,0,8
"COG1724",0,1,0,0,2,1
"COG1725",71,31,37,37,20,50
"COG1726",11,31,18,29,34,14
"COG1728",5,0,2,0,0,3
"COG1729",0,1,1,2,0,0
"COG1732",1,9,2,8,6,3
"COG1733",30,28,26,31,30,28
"COG1734",0,2,6,6,2,4
"COG1735",1,6,1,1,0,1
"COG1737",55,50,46,22,25,54
"COG1738",9,24,10,9,15,10
"COG1739",24,28,37,26,39,33
"COG1740",0,2,1,1,4,1
"COG1741",14,36,5,17,29,6
"COG1742",0,0,0,0,3,0
"COG1743",1,3,5,2,0,2
"COG1744",68,34,60,38,23,66
"COG1747",0,0,0,0,0,0
"COG1748",63,48,45,47,48,40
"COG1749",20,2,16,8,3,8
"COG1751",0,0,0,0,0,0
"COG1752",56,127,66,105,121,68
"COG1754",28,62,49,53,71,27
"COG1755",2,0,0,0,1,0
"COG1757",111,133,104,126,171,98
"COG1758",0,1,1,2,2,3
"COG1760",64,53,55,40,51,54
"COG1762",73,46,59,28,61,75
"COG1763",15,5,6,1,5,6
"COG1764",0,1,0,0,1,0
"COG1765",1,1,3,0,1,1
"COG1766",6,2,12,12,0,14
"COG1767",11,6,2,6,2,2
"COG1768",6,0,5,7,1,20
"COG1770",0,1,0,0,2,0
"COG1773",14,6,4,11,9,12
"COG1774",51,35,51,29,49,55
"COG1775",23,16,15,20,8,8
"COG1776",15,1,21,3,1,15
"COG1778",8,9,17,27,11,11
"COG1780",1,2,1,0,2,0
"COG1781",18,18,17,12,7,24
"COG1782",0,0,0,1,0,2
"COG1783",18,23,15,26,7,17
"COG1785",41,46,34,26,44,18
"COG1786",0,0,0,0,0,0
"COG1787",1,0,4,6,2,1
"COG1788",1,11,3,10,0,2
"COG1791",0,0,0,0,0,0
"COG1792",32,40,44,33,29,17
"COG1793",2,1,8,4,4,0
"COG1794",4,1,2,3,6,8
"COG1797",41,16,22,30,15,32
"COG1799",12,8,9,8,4,15
"COG1801",0,5,0,0,1,0
"COG1802",49,15,28,49,44,32
"COG1803",32,29,33,17,17,28
"COG1804",9,8,20,6,11,9
"COG1805",14,28,19,13,30,16
"COG1806",1,5,1,1,0,0
"COG1807",33,68,35,23,34,9
"COG1808",15,41,26,34,31,14
"COG1811",2,10,8,7,8,16
"COG1814",6,11,1,3,10,2
"COG1815",3,2,11,2,2,6
"COG1816",14,10,10,7,4,2
"COG1817",0,0,0,0,0,1
"COG1819",15,44,18,9,23,13
"COG1820",63,69,49,43,66,55
"COG1823",2,1,0,0,1,0
"COG1825",22,24,19,11,20,21
"COG1826",0,4,2,3,2,2
"COG1827",24,8,10,7,4,13
"COG1830",27,40,12,32,51,7
"COG1832",0,0,1,0,0,1
"COG1834",1,7,2,0,0,3
"COG1835",29,41,39,40,27,27
"COG1837",10,2,9,3,0,11
"COG1838",58,56,42,38,49,44
"COG1840",23,19,9,14,27,34
"COG1841",3,3,7,3,1,6
"COG1842",8,6,9,5,4,3
"COG1843",5,4,10,5,1,10
"COG1845",0,1,0,0,0,0
"COG1846",68,52,63,61,44,52
"COG1847",23,12,26,16,10,44
"COG1850",0,0,0,0,0,3
"COG1852",0,5,0,1,2,0
"COG1853",47,71,52,52,55,69
"COG1854",17,12,22,9,15,28
"COG1857",2,0,4,2,0,5
"COG1858",9,20,6,13,16,13
"COG1859",2,4,6,1,1,2
"COG1861",1,3,5,12,1,2
"COG1862",10,12,15,19,7,15
"COG1863",0,1,0,2,0,2
"COG1864",10,13,18,30,14,20
"COG1865",0,4,1,4,0,0
"COG1866",81,67,81,57,45,57
"COG1868",20,1,17,7,2,4
"COG1869",1,8,1,2,4,3
"COG1871",5,0,9,1,0,7
"COG1872",0,4,0,1,0,0
"COG1873",10,1,7,6,1,3
"COG1874",105,266,79,171,201,50
"COG1875",3,18,6,28,12,10
"COG1876",30,5,33,17,1,24
"COG1877",13,31,7,17,30,5
"COG1878",13,7,3,3,4,1
"COG1879",155,125,129,114,139,162
"COG1881",1,5,0,4,5,1
"COG1882",167,127,133,93,174,131
"COG1883",50,77,80,71,82,99
"COG1884",40,65,59,86,115,66
"COG1886",0,6,12,5,3,3
"COG1887",19,6,51,39,15,38
"COG1892",0,0,0,0,0,0
"COG1893",72,57,32,37,53,36
"COG1894",23,35,41,35,46,54
"COG1895",9,15,11,9,11,4
"COG1896",13,10,36,18,6,28
"COG1897",34,26,31,28,33,31
"COG1898",50,65,36,67,66,50
"COG1899",0,0,0,0,0,0
