"","NLM021","DLF009","NOM015","NLM006","NLM024","DLM014"
"COG0788",11,7,13,9,6,7
"COG0789",34,96,41,53,46,37
"COG0790",40,96,27,30,20,22
"COG0791",84,115,75,63,30,71
"COG0792",25,16,23,14,15,23
"COG0793",310,121,313,273,378,351
"COG0794",25,38,37,41,46,48
"COG0795",41,67,37,51,157,62
"COG0796",45,43,39,30,63,38
"COG0797",3,23,3,1,18,1
"COG0798",1,2,6,2,0,3
"COG0799",18,12,19,18,22,21
"COG0800",22,15,28,27,30,21
"COG0801",16,22,18,19,18,22
"COG0802",25,21,26,29,32,26
"COG0803",36,44,38,37,38,34
"COG0804",4,1,4,3,1,2
"COG0805",19,44,23,32,14,29
"COG0806",19,21,16,17,17,6
"COG0807",40,28,49,38,67,40
"COG0809",92,35,84,88,113,97
"COG0810",1,28,1,1,1,1
"COG0811",58,41,65,51,83,50
"COG0812",55,52,44,28,44,46
"COG0813",6,12,6,4,5,3
"COG0814",0,85,4,19,16,11
"COG0815",5,28,2,6,6,6
"COG0816",22,14,14,34,18,23
"COG0817",18,21,29,24,24,14
"COG0818",19,4,13,9,7,22
"COG0819",6,8,2,1,1,4
"COG0820",23,35,44,41,47,59
"COG0821",72,40,80,64,76,87
"COG0822",49,22,40,28,34,28
"COG0823",26,41,44,37,4,21
"COG0824",34,31,26,26,20,25
"COG0825",20,14,22,9,6,11
"COG0826",147,137,157,134,157,156
"COG0827",155,45,224,94,44,135
"COG0828",1,4,5,0,1,1
"COG0829",1,1,1,0,0,3
"COG0830",1,0,0,1,0,4
"COG0831",1,0,0,0,0,1
"COG0832",0,0,0,0,0,2
"COG0833",0,27,3,21,6,0
"COG0834",78,120,49,78,85,98
"COG0835",16,5,3,2,0,7
"COG0836",63,44,48,68,127,65
"COG0837",0,10,0,1,0,0
"COG0838",12,5,14,9,18,17
"COG0839",21,9,26,18,37,27
"COG0840",211,101,62,48,7,128
"COG0841",642,540,683,559,716,1001
"COG0842",166,117,172,129,152,160
"COG0843",0,14,0,4,2,0
"COG0845",400,285,516,468,571,598
"COG0846",43,22,37,23,42,40
"COG0847",43,54,32,57,57,58
"COG0848",1,15,5,10,6,5
"COG0849",23,38,29,46,41,40
"COG0850",7,10,3,3,2,6
"COG0851",5,6,1,2,1,0
"COG0852",40,29,41,37,61,54
"COG0853",19,9,18,15,30,8
"COG0854",20,16,31,23,19,19
"COG0855",89,56,72,106,40,67
"COG0857",1,26,1,0,2,0
"COG0858",23,25,22,21,26,17
"COG0859",23,71,34,48,78,44
"COG0860",82,72,63,61,29,49
"COG0861",4,47,4,21,33,2
"COG0863",42,86,32,75,24,38
"COG0864",2,5,0,3,3,0
"COG1001",24,34,20,12,13,22
"COG1002",31,34,38,61,190,99
"COG1003",56,53,58,42,28,77
"COG1004",61,52,78,75,32,106
"COG1005",27,10,21,28,54,23
"COG1006",1,0,0,0,2,0
"COG1007",29,27,35,30,62,46
"COG1008",30,33,42,47,65,52
"COG1009",40,41,54,23,97,56
"COG1010",13,4,22,7,8,9
"COG1011",83,74,61,84,104,76
"COG1012",72,170,94,68,75,54
"COG1013",170,106,166,164,245,196
"COG1014",222,98,206,189,252,247
"COG1015",16,33,25,20,9,10
"COG1017",1,12,1,2,1,1
"COG1018",3,29,3,13,6,2
"COG1020",59,40,33,42,5,28
"COG1021",0,17,4,3,2,0
"COG1022",131,86,175,136,183,161
"COG1023",0,1,0,0,0,0
"COG1024",24,58,19,26,15,13
"COG1025",0,20,4,5,5,0
"COG1026",40,17,36,21,8,21
"COG1027",24,24,19,26,87,27
"COG1028",182,344,267,204,269,206
"COG1030",3,10,4,4,0,1
"COG1032",124,77,130,121,96,145
"COG1033",78,9,54,22,6,30
"COG1034",29,46,18,18,12,26
"COG1035",47,4,33,30,38,36
"COG1038",24,12,26,18,20,17
"COG1039",0,6,1,1,0,0
"COG1040",25,32,32,30,42,34
"COG1041",3,1,5,2,0,2
"COG1042",22,23,34,14,20,30
"COG1043",34,21,47,47,53,52
"COG1044",25,19,26,33,52,33
"COG1045",58,55,64,60,45,41
"COG1047",7,12,6,15,14,22
"COG1048",79,85,83,67,72,72
"COG1049",0,25,2,3,2,0
"COG1051",25,24,36,60,35,47
"COG1052",82,57,79,44,53,75
"COG1053",143,155,160,97,176,134
"COG1054",1,3,0,2,0,0
"COG1055",34,27,25,29,60,29
"COG1056",0,3,3,3,2,0
"COG1057",24,20,34,26,33,23
"COG1058",14,31,19,25,9,15
"COG1059",0,0,0,0,0,1
"COG1060",86,36,90,104,78,82
"COG1061",125,47,66,119,88,79
"COG1062",0,10,0,2,0,1
"COG1063",65,127,72,109,94,62
"COG1064",1,24,3,3,5,3
"COG1066",71,36,62,62,54,55
"COG1067",2,23,1,13,9,3
"COG1069",8,34,20,10,4,4
"COG1070",114,148,134,179,178,110
"COG1071",6,10,17,12,4,12
"COG1072",0,12,0,1,1,0
"COG1073",105,124,142,114,103,128
"COG1074",110,106,89,85,112,108
"COG1075",10,1,4,1,0,1
"COG1076",13,7,14,18,40,9
"COG1077",79,36,77,63,81,63
"COG1078",13,5,14,11,20,20
"COG1079",18,17,16,11,1,11
"COG1080",48,97,42,48,25,38
"COG1082",50,64,52,51,28,51
"COG1083",10,9,13,14,4,20
"COG1085",0,21,0,10,2,0
"COG1086",84,58,111,57,48,107
"COG1087",34,47,46,48,45,46
"COG1088",79,41,62,58,77,73
"COG1089",24,19,52,25,61,45
"COG1090",3,20,8,3,3,5
"COG1091",81,30,56,29,49,49
"COG1092",62,68,64,44,67,68
"COG1098",9,0,6,5,2,1
"COG1099",0,4,0,0,0,0
"COG1101",27,5,19,9,10,16
"COG1102",2,0,0,0,0,0
"COG1104",59,35,52,16,9,37
"COG1105",22,36,17,24,5,3
"COG1106",67,3,37,68,42,63
"COG1108",36,66,31,37,52,46
"COG1109",172,109,194,150,172,128
"COG1112",161,131,126,191,169,161
"COG1113",0,77,2,27,17,0
"COG1114",15,27,12,21,16,18
"COG1115",116,47,111,88,89,75
"COG1116",27,48,25,18,19,18
"COG1117",29,35,40,38,11,33
"COG1118",20,12,17,13,3,7
"COG1119",8,16,6,27,42,25
"COG1120",40,82,77,56,60,74
"COG1121",43,47,42,35,47,34
"COG1122",60,75,66,60,24,45
"COG1123",16,51,12,13,8,7
"COG1124",1,19,5,4,6,3
"COG1125",3,14,6,7,3,3
"COG1126",66,75,43,42,36,35
"COG1127",21,14,20,31,39,27
"COG1129",44,157,65,59,36,52
"COG1131",242,242,169,147,93,174
"COG1132",587,340,410,267,232,357
"COG1133",0,15,0,0,3,0
"COG1134",33,30,23,18,9,21
"COG1135",18,17,16,23,16,11
"COG1136",282,236,236,183,198,233
"COG1137",23,37,33,34,42,27
"COG1138",4,35,1,8,5,2
"COG1139",17,17,20,30,26,18
"COG1140",0,20,3,5,2,1
"COG1141",0,0,1,1,0,1
"COG1142",5,67,4,7,6,2
"COG1143",12,21,16,28,19,15
"COG1144",7,0,4,0,5,1
"COG1145",101,71,87,72,50,105
"COG1146",14,25,9,6,19,9
"COG1148",6,13,3,3,11,12
"COG1149",2,0,1,3,2,1
"COG1150",1,5,1,2,1,5
"COG1151",72,36,63,45,104,37
"COG1152",5,0,0,0,0,2
"COG1154",104,74,113,84,148,114
"COG1155",51,28,54,47,22,49
"COG1156",53,31,52,20,11,29
"COG1157",11,15,5,5,4,7
"COG1158",34,53,39,41,46,45
"COG1159",33,32,34,35,36,45
"COG1160",83,73,100,97,79,96
"COG1161",21,7,13,9,7,14
"COG1162",47,46,54,40,43,47
"COG1164",35,13,28,7,13,28
"COG1165",15,39,28,40,78,39
"COG1166",41,48,37,65,87,56
"COG1167",37,44,46,50,21,56
"COG1168",66,79,88,68,99,81
"COG1169",14,20,22,31,49,31
"COG1171",45,53,45,48,52,21
"COG1172",24,92,24,34,21,21
"COG1173",55,88,52,29,24,36
"COG1174",6,21,6,8,6,8
"COG1175",123,217,98,49,24,87
"COG1176",32,29,30,35,27,26
"COG1177",47,34,36,33,37,48
"COG1178",26,20,19,17,19,11
"COG1179",31,21,42,30,46,19
"COG1180",38,79,58,59,39,34
"COG1181",36,32,39,54,49,44
"COG1182",2,6,0,1,1,0
"COG1183",24,13,19,30,52,35
"COG1184",0,2,0,1,0,0
"COG1185",112,78,94,83,126,108
"COG1186",55,45,61,41,63,52
"COG1187",32,42,37,37,40,35
"COG1188",19,12,18,20,10,17
"COG1189",23,11,12,10,4,14
"COG1190",78,78,82,73,104,96
"COG1191",65,27,47,33,9,33
"COG1192",132,163,136,92,99,102
"COG1193",101,40,80,76,97,121
"COG1194",31,39,27,38,34,42
"COG1195",52,64,67,65,63,50
"COG1196",78,29,45,41,14,41
"COG1197",152,103,112,126,152,143
"COG1198",107,69,104,81,106,109
"COG1199",44,67,37,31,13,26
"COG1200",80,70,75,74,94,85
"COG1201",2,36,0,1,1,0
"COG1203",50,21,24,17,52,15
"COG1204",20,26,4,22,10,3
"COG1205",17,11,9,26,29,27
"COG1206",8,7,10,11,1,9
"COG1207",16,28,6,15,8,7
"COG1208",51,13,49,62,46,69
"COG1209",38,46,40,38,51,50
"COG1210",9,41,12,17,27,6
"COG1211",48,38,60,41,65,56
"COG1212",20,18,26,34,25,32
"COG1213",6,9,1,0,9,2
"COG1214",46,25,43,36,51,37
"COG1215",67,125,75,46,26,86
"COG1216",88,60,81,88,114,117
"COG1217",115,70,97,73,94,70
"COG1218",10,18,30,14,8,22
"COG1219",76,49,71,59,67,69
"COG1220",3,12,3,14,6,3
"COG1221",3,37,3,49,11,6
"COG1225",11,18,15,18,22,21
"COG1226",20,91,33,34,26,19
"COG1227",25,27,34,13,7,17
"COG1228",46,20,46,19,17,46
"COG1230",4,12,3,11,8,8
"COG1232",13,27,10,10,4,2
"COG1233",17,6,20,1,5,10
"COG1234",56,34,38,31,34,40
"COG1235",49,43,49,56,71,71
"COG1236",28,25,27,9,5,17
"COG1237",10,6,8,8,1,8
"COG1238",16,11,18,21,16,19
"COG1239",7,0,2,0,1,2
"COG1240",3,2,0,0,0,1
"COG1242",40,12,16,36,27,27
"COG1243",7,6,2,2,0,2
"COG1246",3,25,0,4,1,4
"COG1247",18,13,26,14,9,18
"COG1249",49,106,89,86,40,74
"COG1250",25,47,8,14,7,12
"COG1251",0,27,2,12,5,0
"COG1252",11,12,9,16,23,17
"COG1253",139,102,102,122,143,135
"COG1254",4,3,2,3,2,1
"COG1256",22,16,12,3,1,22
"COG1257",0,0,1,0,0,0
"COG1259",9,11,5,8,0,13
"COG1260",20,6,16,23,65,27
"COG1261",0,3,0,0,1,0
"COG1262",35,52,58,37,55,73
"COG1263",66,181,86,84,46,62
"COG1264",60,136,63,76,36,32
"COG1266",57,49,36,29,44,42
"COG1267",4,11,9,6,19,9
"COG1268",12,11,11,8,3,5
"COG1269",60,32,68,43,20,53
"COG1270",20,19,23,18,7,23
"COG1271",29,35,27,42,42,40
"COG1272",27,22,10,15,20,27
"COG1273",0,1,0,0,0,0
"COG1274",4,11,0,0,1,2
"COG1275",2,14,3,5,6,3
"COG1276",0,8,0,2,1,0
"COG1277",20,11,17,12,4,12
"COG1278",7,22,2,9,3,7
"COG1279",1,7,2,5,2,1
"COG1280",10,28,13,7,6,19
"COG1281",26,17,16,16,8,10
"COG1282",0,18,1,0,1,1
"COG1283",123,53,109,98,147,97
"COG1284",71,27,72,96,116,101
"COG1285",17,18,13,12,14,17
"COG1286",3,14,0,0,2,3
"COG1288",9,63,13,23,22,12
"COG1289",1,87,3,15,9,0
"COG1291",7,10,0,1,3,5
"COG1292",11,48,6,11,4,5
"COG1293",38,11,24,23,4,13
"COG1294",22,42,29,37,40,35
"COG1295",43,33,27,49,47,44
"COG1296",20,27,22,21,5,8
"COG1297",37,32,36,42,60,45
"COG1298",14,19,7,5,6,13
"COG1299",28,81,33,31,23,23
"COG1300",4,5,10,2,3,7
"COG1301",58,60,55,76,111,69
"COG1302",18,8,14,3,3,6
"COG1304",3,17,7,16,4,13
"COG1305",45,34,55,21,45,30
"COG1306",1,4,0,2,2,4
"COG1307",76,52,66,24,8,47
"COG1309",83,135,47,67,25,47
"COG1310",4,4,1,2,0,1
"COG1312",48,26,36,49,45,50
"COG1313",15,3,2,8,2,8
"COG1314",0,3,2,1,3,1
"COG1315",25,2,3,0,0,12
"COG1316",39,23,19,37,7,19
"COG1317",0,6,0,1,2,1
"COG1319",9,19,7,17,2,7
"COG1321",14,25,8,10,6,7
"COG1322",34,46,33,37,55,50
"COG1323",22,5,16,13,5,6
"COG1324",0,4,0,1,0,1
"COG1327",10,16,6,10,4,6
"COG1328",136,106,124,108,125,121
"COG1329",0,3,1,0,1,1
"COG1330",0,21,1,4,5,0
"COG1331",0,3,0,0,0,1
"COG1332",1,1,1,2,0,3
"COG1333",4,1,6,2,9,11
"COG1335",25,28,15,12,12,13
"COG1337",2,0,0,2,0,0
"COG1338",8,9,3,1,1,3
"COG1342",14,6,5,10,4,6
"COG1343",13,3,10,3,6,6
"COG1344",35,10,18,3,1,40
"COG1345",8,13,4,3,4,9
"COG1346",28,17,32,25,33,30
"COG1347",17,8,20,15,10,21
"COG1348",4,1,3,1,5,4
"COG1349",41,146,38,82,28,33
"COG1350",35,9,31,39,44,50
"COG1351",18,8,8,24,11,12
"COG1352",9,11,1,4,1,6
"COG1353",4,1,0,2,0,3
"COG1354",20,10,9,8,5,3
"COG1355",0,2,0,0,0,1
"COG1357",23,82,13,9,5,10
"COG1358",6,3,3,9,2,2
"COG1359",0,23,5,4,2,3
"COG1360",10,16,14,16,44,13
"COG1361",3,1,3,1,1,1
"COG1362",49,11,26,36,55,41
"COG1363",15,34,16,15,4,13
"COG1364",32,21,20,11,6,17
"COG1366",15,6,6,12,6,6
"COG1368",73,64,64,149,117,113
"COG1372",0,0,9,4,0,0
"COG1373",216,136,249,291,865,282
"COG1376",38,76,25,17,7,12
"COG1377",7,14,1,2,5,7
"COG1378",3,0,5,0,0,4
"COG1379",2,6,2,1,1,2
"COG1380",14,10,9,24,27,11
"COG1381",24,23,13,11,9,12
"COG1384",0,0,0,1,0,0
"COG1385",34,30,28,26,40,27
"COG1386",4,8,4,3,0,3
"COG1387",50,40,42,59,41,44
"COG1388",51,9,29,34,14,41
"COG1390",1,1,1,0,0,0
"COG1391",1,34,2,4,10,1
"COG1392",4,3,9,32,6,7
"COG1393",16,28,11,10,1,11
"COG1394",22,11,16,33,6,19
"COG1396",112,92,67,71,70,57
"COG1397",15,23,21,18,16,15
"COG1399",18,14,8,8,1,6
"COG1401",22,19,8,40,24,20
"COG1402",7,9,18,15,15,10
"COG1403",7,11,1,6,3,1
"COG1404",129,52,105,114,91,127
"COG1406",1,0,0,0,0,1
"COG1408",55,54,59,55,74,59
"COG1409",109,60,121,127,59,105
"COG1410",116,81,133,105,124,113
"COG1413",1,13,2,0,2,0
"COG1414",9,61,8,26,15,6
"COG1416",0,1,0,0,0,0
"COG1418",93,38,97,88,78,93
"COG1419",5,0,1,1,0,4
"COG1420",27,6,19,19,4,18
"COG1424",0,0,0,2,1,0
"COG1426",0,5,2,3,6,1
"COG1427",0,5,1,9,0,2
"COG1428",1,3,0,14,28,5
"COG1429",62,26,86,30,105,28
"COG1430",0,0,3,0,0,1
"COG1431",0,0,0,0,0,1
"COG1432",16,7,31,6,1,3
"COG1433",14,0,6,13,3,16
"COG1434",11,29,9,22,5,4
"COG1435",30,15,19,11,5,19
"COG1436",3,3,0,0,0,1
"COG1437",0,0,0,0,0,1
"COG1438",21,33,29,36,38,17
"COG1440",3,15,2,6,2,4
"COG1441",0,14,2,2,0,0
"COG1442",28,82,24,66,51,35
"COG1443",4,13,8,7,16,8
"COG1444",0,23,0,3,4,0
"COG1445",23,76,30,24,21,29
"COG1446",9,13,12,5,16,3
"COG1447",3,18,2,7,1,1
"COG1448",14,34,2,17,6,3
"COG1449",21,17,20,30,19,34
"COG1450",0,23,0,3,3,1
"COG1451",32,22,21,37,12,30
"COG1452",2,25,1,6,6,4
"COG1453",35,25,34,33,12,34
"COG1454",131,137,123,107,84,111
"COG1455",9,38,19,18,11,10
"COG1456",5,0,1,0,0,1
"COG1457",8,18,3,18,6,4
"COG1459",16,105,11,16,7,11
"COG1461",33,10,25,21,12,17
"COG1462",0,1,0,4,0,1
"COG1463",5,14,2,8,3,0
"COG1464",22,29,19,21,18,10
"COG1465",0,0,1,0,0,1
"COG1466",40,32,41,51,34,39
"COG1468",10,3,3,3,12,8
"COG1469",1,4,4,5,0,2
"COG1470",1,1,10,6,2,4
"COG1472",549,214,500,605,741,552
"COG1473",38,73,49,37,34,59
"COG1475",163,161,161,130,89,116
"COG1476",11,8,3,5,0,4
"COG1477",41,20,59,35,30,43
"COG1479",78,77,32,103,104,76
"COG1480",55,11,59,80,107,73
"COG1481",25,9,16,12,4,13
"COG1482",45,41,55,73,54,64
"COG1483",1,0,0,4,2,0
"COG1484",98,135,124,61,54,84
"COG1485",0,12,0,1,2,0
"COG1486",8,61,6,25,15,19
"COG1487",3,9,1,7,15,4
"COG1488",40,40,45,70,16,31
"COG1489",6,6,4,7,4,3
"COG1490",40,24,26,19,27,23
"COG1492",39,24,48,40,15,50
"COG1493",26,8,19,4,5,19
"COG1494",2,24,0,6,7,4
"COG1495",4,7,0,3,2,2
"COG1496",19,15,27,20,50,23
"COG1501",163,165,220,186,263,224
"COG1502",124,92,128,110,119,105
"COG1505",15,9,11,10,2,20
"COG1506",267,76,287,303,457,306
"COG1507",0,1,0,0,0,0
"COG1508",30,23,36,68,97,74
"COG1509",21,23,18,15,13,34
"COG1511",44,88,44,19,3,36
"COG1512",16,11,16,19,21,23
"COG1513",0,4,0,0,0,0
"COG1514",2,8,0,0,1,0
"COG1515",0,6,0,7,0,0
"COG1516",1,13,2,2,0,0
"COG1518",44,30,20,24,44,27
"COG1519",30,44,44,62,62,52
"COG1520",64,36,76,41,35,75
"COG1521",27,26,39,35,12,36
"COG1522",57,49,47,71,53,59
"COG1523",59,72,83,68,95,75
"COG1524",51,37,65,62,76,62
"COG1525",4,38,1,0,1,0
"COG1526",2,6,7,3,2,5
"COG1527",13,9,18,7,3,2
"COG1528",22,25,40,21,10,12
"COG1529",49,59,39,29,23,32
"COG1530",39,33,21,57,78,66
"COG1533",56,16,78,20,45,60
"COG1534",9,10,2,6,2,3
"COG1535",0,7,0,2,2,0
"COG1536",8,10,2,5,2,6
"COG1538",318,191,361,362,416,483
"COG1539",16,15,10,30,30,18
"COG1540",0,7,2,4,1,2
"COG1541",66,33,81,50,18,91
"COG1544",12,33,13,18,4,15
"COG1546",38,36,30,23,15,24
"COG1551",1,5,2,0,0,4
"COG1553",0,11,0,1,0,0
"COG1554",22,27,47,22,8,40
"COG1555",20,23,16,15,25,15
"COG1556",10,10,7,10,3,4
"COG1558",2,5,0,1,2,1
"COG1559",28,36,21,43,40,40
"COG1560",17,39,27,48,40,33
"COG1561",47,28,33,58,56,41
"COG1562",0,14,0,0,0,1
"COG1564",21,8,24,16,16,22
"COG1565",0,1,0,0,0,0
"COG1566",28,73,29,52,49,28
"COG1567",4,1,0,2,0,2
"COG1568",0,2,0,0,0,0
"COG1569",2,0,0,0,0,2
"COG1570",62,48,49,44,43,54
"COG1573",20,14,32,16,7,22
"COG1574",10,17,12,9,4,9
"COG1575",25,17,25,21,28,37
"COG1576",20,15,21,33,24,25
"COG1577",1,1,0,0,0,0
"COG1578",2,0,0,1,0,0
"COG1579",14,13,17,24,36,21
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,0,0,2
"COG1583",2,0,0,0,4,0
"COG1584",0,7,0,2,0,1
"COG1585",9,5,13,1,0,4
"COG1586",4,14,2,8,1,4
"COG1587",5,16,5,24,5,4
"COG1589",5,16,3,5,1,4
"COG1592",36,22,50,70,51,59
"COG1593",44,52,41,29,39,31
"COG1595",372,211,323,426,383,364
"COG1596",48,49,74,81,98,110
"COG1597",55,42,45,59,73,83
"COG1598",1,5,2,6,3,3
"COG1600",3,21,7,7,5,8
"COG1605",15,31,19,16,6,18
"COG1606",5,8,2,8,2,2
"COG1607",4,12,0,2,0,0
"COG1609",243,405,196,235,142,177
"COG1610",24,17,20,29,14,28
"COG1611",32,35,28,52,16,35
"COG1613",6,22,3,7,0,4
"COG1614",5,0,1,1,0,4
"COG1615",3,14,0,0,0,0
"COG1618",1,1,0,0,0,0
"COG1619",21,24,21,31,3,29
"COG1620",17,41,8,23,41,13
"COG1621",70,37,66,58,114,61
"COG1622",0,15,0,1,2,1
"COG1623",1,3,0,1,3,2
"COG1624",30,19,31,43,44,38
"COG1625",16,2,12,12,3,8
"COG1626",43,47,29,30,17,18
"COG1629",138,156,131,232,382,230
"COG1633",0,8,5,2,0,0
"COG1635",0,1,1,4,1,3
"COG1636",21,14,19,24,11,17
"COG1637",0,3,0,0,0,0
"COG1638",36,35,33,39,27,25
"COG1640",95,91,108,89,84,93
"COG1641",8,12,5,6,1,2
"COG1643",6,110,3,16,53,2
"COG1647",2,2,0,3,2,2
"COG1648",9,13,2,17,4,8
"COG1649",93,40,120,123,153,128
"COG1651",1,17,1,10,3,2
"COG1652",8,0,1,4,0,3
"COG1653",197,220,147,75,42,106
"COG1654",19,10,16,12,6,12
"COG1655",7,0,3,1,0,6
"COG1658",7,3,5,5,1,1
"COG1659",0,1,1,1,2,0
"COG1660",48,20,40,50,31,49
"COG1661",0,2,10,8,0,4
"COG1662",1,250,8,4,14,3
"COG1663",23,20,27,31,61,54
"COG1664",2,17,3,3,0,1
"COG1666",0,6,0,10,1,0
"COG1668",24,7,11,13,5,15
"COG1669",4,2,17,13,6,11
"COG1670",68,98,85,82,54,98
"COG1671",10,9,4,2,1,4
"COG1672",101,39,69,146,637,89
"COG1674",104,72,75,59,106,80
"COG1677",3,3,0,1,0,5
"COG1678",9,10,13,7,11,13
"COG1679",5,3,1,1,0,2
"COG1680",93,70,106,81,59,84
"COG1682",13,15,17,13,5,14
"COG1683",3,6,3,7,3,12
"COG1684",5,8,1,1,3,2
"COG1686",110,80,72,50,21,60
"COG1687",1,6,4,4,0,3
"COG1690",16,31,9,16,6,11
"COG1691",9,6,5,6,6,4
"COG1692",5,8,3,11,3,3
"COG1694",31,27,35,33,13,27
"COG1695",32,25,27,23,5,28
"COG1696",90,38,91,70,94,113
"COG1699",4,1,0,1,0,3
"COG1700",0,2,0,5,26,0
"COG1702",37,31,36,47,52,22
"COG1703",26,30,40,15,12,29
"COG1704",29,23,27,38,24,32
"COG1705",26,20,18,20,62,51
"COG1706",0,9,0,3,1,0
"COG1708",5,24,4,4,3,11
"COG1712",12,1,11,2,5,7
"COG1713",14,5,12,9,3,14
"COG1714",4,3,8,5,2,7
"COG1715",4,5,8,27,1,7
"COG1716",18,21,2,4,1,1
"COG1720",12,22,8,3,23,5
"COG1721",36,23,29,35,42,46
"COG1722",1,2,1,1,1,2
"COG1724",0,0,0,0,1,0
"COG1725",45,21,28,34,16,39
"COG1726",28,5,34,32,46,38
"COG1728",8,1,1,0,0,4
"COG1729",0,10,2,0,1,2
"COG1732",1,9,8,6,6,4
"COG1733",25,17,26,25,23,34
"COG1734",3,16,5,4,3,2
"COG1735",6,8,2,7,1,0
"COG1737",35,77,35,52,20,19
"COG1738",19,11,12,25,27,20
"COG1739",32,33,30,38,30,26
"COG1740",3,25,2,11,2,3
"COG1741",16,31,23,8,5,14
"COG1742",0,3,0,0,0,0
"COG1743",1,1,0,0,1,1
"COG1744",49,25,38,10,7,33
"COG1747",1,11,0,0,0,1
"COG1748",58,27,50,42,42,37
"COG1749",9,7,3,1,0,7
"COG1752",77,45,90,96,77,92
"COG1754",51,29,63,68,124,80
"COG1755",0,1,0,0,0,0
"COG1757",113,59,111,81,202,131
"COG1758",1,8,1,0,0,1
"COG1760",57,62,43,38,63,57
"COG1762",25,130,47,81,41,28
"COG1763",5,13,5,5,2,1
"COG1764",0,5,0,1,1,0
"COG1765",1,14,1,2,1,4
"COG1766",8,22,2,2,4,1
"COG1767",1,6,6,5,2,1
"COG1768",8,6,8,4,1,2
"COG1770",0,31,0,1,2,0
"COG1773",14,19,4,20,10,7
"COG1774",59,13,37,49,35,57
"COG1775",20,14,21,11,5,11
"COG1776",16,4,5,1,0,10
"COG1778",8,7,4,31,17,27
"COG1780",0,4,0,0,1,0
"COG1781",13,12,9,23,15,18
"COG1783",23,42,10,62,17,9
"COG1785",43,39,45,52,21,66
"COG1787",2,0,0,1,0,0
"COG1788",3,18,6,0,3,5
"COG1791",0,0,0,1,0,0
"COG1792",40,26,39,39,50,48
"COG1793",1,0,4,0,0,2
"COG1794",1,11,4,1,5,1
"COG1797",20,10,28,29,14,29
"COG1799",9,4,4,15,1,7
"COG1801",2,12,1,2,2,1
"COG1802",34,26,22,44,15,27
"COG1803",28,21,25,21,10,19
"COG1804",14,68,7,13,10,17
"COG1805",30,6,33,29,54,21
"COG1806",2,10,0,0,1,1
"COG1807",36,32,26,40,57,46
"COG1808",31,12,29,44,14,42
"COG1811",3,11,2,10,5,7
"COG1814",2,7,3,2,2,2
"COG1815",5,7,1,3,1,3
"COG1816",7,11,4,2,0,4
"COG1817",0,0,0,0,0,2
"COG1819",10,8,18,19,18,14
"COG1820",39,49,73,49,39,47
"COG1823",1,16,1,6,6,5
"COG1825",18,13,29,12,18,19
"COG1826",4,21,0,9,4,2
"COG1827",7,1,6,6,2,12
"COG1830",31,26,40,14,25,27
"COG1832",0,5,0,1,0,0
"COG1834",2,4,4,1,3,3
"COG1835",37,72,36,31,16,43
"COG1837",8,4,3,8,0,3
"COG1838",51,42,36,53,98,66
"COG1840",14,20,10,31,7,11
"COG1841",4,3,3,5,3,3
"COG1842",6,7,1,3,2,5
"COG1843",6,9,1,2,0,5
"COG1845",0,4,0,1,0,0
"COG1846",63,39,59,66,19,47
"COG1847",21,10,14,10,1,12
"COG1850",2,0,0,1,0,0
"COG1852",0,0,0,3,3,3
"COG1853",57,22,66,65,56,62
"COG1854",14,15,21,15,23,16
"COG1857",1,0,0,1,0,1
"COG1858",3,32,7,14,10,5
"COG1859",0,8,0,6,1,1
"COG1861",17,9,6,2,2,6
"COG1862",6,9,14,19,19,12
"COG1863",0,1,2,1,0,2
"COG1864",33,16,28,43,51,42
"COG1865",0,0,0,2,2,1
"COG1866",73,48,73,78,118,80
"COG1868",7,18,1,2,1,7
"COG1869",1,12,4,3,5,1
"COG1871",4,0,0,2,0,4
"COG1872",0,9,0,0,0,0
"COG1873",8,1,4,4,0,3
"COG1874",97,84,139,120,99,132
"COG1875",16,5,24,19,5,21
"COG1876",18,11,21,3,2,14
"COG1877",20,12,21,9,25,13
"COG1878",8,6,3,3,4,2
"COG1879",118,126,126,117,139,118
"COG1881",1,15,0,2,3,0
"COG1882",126,163,154,98,129,114
"COG1883",101,31,78,60,51,94
"COG1884",79,47,96,127,58,105
"COG1886",2,9,3,2,5,2
"COG1887",50,46,34,22,56,21
"COG1893",48,24,51,37,15,46
"COG1894",36,42,27,35,15,48
"COG1895",13,2,13,13,14,14
"COG1896",20,21,12,13,3,12
"COG1897",27,20,34,42,33,37
"COG1898",63,48,58,35,54,51
"COG1899",1,1,1,0,0,0
"COG1900",0,0,1,0,0,0
"COG1902",91,95,57,54,29,49
"COG1903",19,10,53,24,10,26
"COG1904",37,25,51,47,68,49
"COG1905",15,13,9,12,2,7
"COG1906",2,0,1,1,1,5
"COG1908",2,1,0,1,2,6
"COG1910",0,0,1,2,1,2
"COG1912",0,3,1,2,0,0
"COG1913",0,0,0,1,0,0
"COG1914",28,47,37,35,10,40
"COG1915",0,1,4,1,0,3
"COG1917",48,36,45,42,29,47
"COG1918",76,30,69,46,63,85
"COG1921",3,23,3,6,3,8
"COG1922",27,17,22,17,13,20
"COG1923",1,3,0,5,3,0
"COG1924",88,47,65,40,90,61
