"","DLF014","DLM016","NOM009","NLM010","NOM018","NLF009"
"COG0793",88,254,156,275,261,288
"COG0794",36,26,16,9,18,20
"COG0795",20,53,28,36,22,46
"COG0796",38,55,66,33,38,45
"COG0797",0,0,10,3,3,0
"COG0798",16,2,5,9,6,2
"COG0799",28,20,20,23,25,21
"COG0800",45,33,39,27,32,20
"COG0801",33,19,14,15,17,10
"COG0802",19,8,19,12,14,12
"COG0803",71,33,34,28,32,34
"COG0804",11,1,9,8,6,0
"COG0805",15,32,5,11,29,27
"COG0806",26,17,29,16,22,15
"COG0807",23,48,37,25,46,49
"COG0809",33,76,51,60,77,93
"COG0810",0,1,1,0,3,1
"COG0811",19,62,25,36,47,54
"COG0812",58,48,41,26,38,37
"COG0813",23,5,13,10,10,14
"COG0814",23,7,7,9,29,5
"COG0815",0,3,1,9,8,7
"COG0816",27,30,22,19,19,22
"COG0817",16,13,9,25,16,20
"COG0818",0,15,3,13,10,12
"COG0819",12,2,12,2,2,6
"COG0820",63,63,46,52,64,49
"COG0821",47,63,54,65,70,54
"COG0822",61,41,46,26,46,34
"COG0823",31,56,23,19,11,21
"COG0824",12,19,14,28,21,23
"COG0825",21,19,41,29,40,27
"COG0826",114,145,156,144,136,107
"COG0827",81,135,178,178,174,173
"COG0828",5,3,4,4,9,6
"COG0829",3,1,3,3,2,1
"COG0830",2,1,1,6,1,2
"COG0831",2,0,1,3,1,0
"COG0832",1,0,4,2,1,0
"COG0833",53,0,2,1,1,2
"COG0834",279,92,187,133,132,92
"COG0835",2,8,11,21,36,21
"COG0836",6,44,47,72,65,51
"COG0837",0,0,0,0,0,1
"COG0838",0,7,3,10,11,16
"COG0839",6,18,6,15,13,15
"COG0840",88,53,260,176,486,213
"COG0841",222,756,141,522,500,563
"COG0842",98,168,72,139,97,139
"COG0843",0,3,0,1,0,0
"COG0845",162,532,189,474,367,424
"COG0846",74,42,85,35,73,45
"COG0847",25,42,17,38,35,38
"COG0848",3,2,2,0,2,2
"COG0849",7,31,32,38,40,20
"COG0850",6,4,10,12,6,8
"COG0851",3,3,6,6,3,5
"COG0852",5,35,13,23,21,37
"COG0853",5,5,14,10,12,13
"COG0854",5,31,7,9,13,14
"COG0855",86,73,100,110,90,90
"COG0857",20,2,0,0,1,1
"COG0858",27,18,16,19,26,17
"COG0859",26,28,20,26,38,34
"COG0860",75,60,100,66,74,72
"COG0861",40,5,7,2,4,6
"COG0863",29,89,28,56,71,70
"COG0864",0,1,0,1,0,2
"COG1001",39,20,34,26,16,10
"COG1002",72,11,92,62,75,133
"COG1003",1,72,10,29,4,17
"COG1004",31,76,31,75,54,75
"COG1005",1,27,7,26,17,19
"COG1006",0,3,0,1,1,2
"COG1007",11,37,13,25,30,24
"COG1008",1,46,8,16,16,14
"COG1009",3,43,22,30,41,31
"COG1010",9,28,16,12,16,21
"COG1011",81,100,88,71,74,84
"COG1012",187,59,101,98,92,77
"COG1013",229,187,151,143,173,127
"COG1014",260,246,176,192,200,174
"COG1015",30,7,39,24,21,24
"COG1017",0,0,4,0,1,2
"COG1018",0,2,1,1,3,2
"COG1020",24,38,69,43,25,51
"COG1021",0,1,4,0,0,0
"COG1022",150,138,91,162,108,185
"COG1024",35,16,15,17,29,17
"COG1025",0,0,0,0,2,0
"COG1026",79,28,72,31,26,20
"COG1027",64,29,4,24,25,22
"COG1028",208,263,219,232,211,222
"COG1030",9,5,0,5,1,2
"COG1032",107,80,92,129,153,147
"COG1033",26,44,115,55,66,51
"COG1034",29,27,41,26,21,29
"COG1035",30,30,34,19,50,48
"COG1038",59,32,17,14,21,17
"COG1039",0,3,2,2,1,0
"COG1040",45,30,42,34,47,45
"COG1041",7,0,8,5,12,3
"COG1042",0,37,14,29,16,31
"COG1043",18,47,8,23,34,32
"COG1044",14,33,11,17,21,13
"COG1045",29,57,42,38,51,58
"COG1047",2,12,11,18,13,12
"COG1048",122,72,112,85,101,66
"COG1049",0,3,0,0,1,0
"COG1051",27,51,37,30,28,36
"COG1052",47,81,71,72,58,85
"COG1053",115,119,139,141,154,148
"COG1054",2,0,1,0,2,0
"COG1055",34,18,32,42,25,22
"COG1056",0,0,3,1,1,4
"COG1057",29,26,24,26,23,29
"COG1058",33,22,13,16,9,12
"COG1060",57,79,63,66,76,81
"COG1061",75,116,90,70,46,68
"COG1062",0,1,0,0,1,0
"COG1063",119,61,125,55,73,69
"COG1064",3,1,1,3,1,0
"COG1066",74,55,55,34,64,53
"COG1067",23,3,3,1,9,2
"COG1069",0,33,5,8,3,13
"COG1070",140,143,191,120,137,123
"COG1071",10,6,1,20,4,17
"COG1072",2,2,4,0,2,1
"COG1073",70,132,77,129,107,157
"COG1074",84,92,133,100,120,65
"COG1075",0,3,2,14,2,1
"COG1076",3,25,8,6,11,6
"COG1077",68,54,76,61,72,66
"COG1078",6,17,8,19,9,18
"COG1079",27,25,28,13,17,22
"COG1080",110,31,104,62,63,39
"COG1082",30,67,62,55,36,56
"COG1083",9,20,13,31,20,15
"COG1085",34,0,1,1,6,0
"COG1086",18,70,41,65,76,89
"COG1087",66,44,61,38,58,43
"COG1088",54,58,53,57,69,61
"COG1089",5,25,15,59,29,46
"COG1090",0,8,0,6,2,6
"COG1091",52,43,67,45,55,55
"COG1092",46,44,75,76,65,66
"COG1098",11,3,2,3,3,4
"COG1101",24,19,35,20,34,26
"COG1102",1,0,0,0,0,0
"COG1104",85,45,102,68,87,77
"COG1105",47,22,51,26,21,20
"COG1106",24,93,72,83,45,60
"COG1108",37,46,35,25,43,28
"COG1109",147,147,202,146,187,148
"COG1112",155,143,112,128,122,164
"COG1113",94,7,0,3,6,2
"COG1114",90,19,9,4,3,10
"COG1115",125,90,161,102,127,104
"COG1116",74,30,36,25,38,23
"COG1117",45,44,33,27,38,25
"COG1118",36,12,41,18,19,17
"COG1119",14,19,6,15,23,17
"COG1120",27,71,73,44,67,50
"COG1121",36,35,41,28,30,27
"COG1122",217,93,129,90,98,71
"COG1123",98,9,19,11,12,10
"COG1124",7,4,7,3,1,6
"COG1125",15,6,5,0,1,2
"COG1126",151,35,94,59,62,45
"COG1127",13,29,9,19,15,25
"COG1129",104,56,158,70,68,57
"COG1131",249,203,366,280,272,226
"COG1132",581,407,794,602,707,544
"COG1133",0,0,0,0,1,1
"COG1134",54,15,57,33,44,50
"COG1135",55,13,37,13,19,18
"COG1136",329,259,276,300,275,277
"COG1137",19,19,7,20,16,24
"COG1138",2,5,1,6,12,4
"COG1139",29,24,10,14,22,19
"COG1140",1,1,1,1,3,2
"COG1141",0,0,1,1,1,0
"COG1142",6,3,1,8,9,3
"COG1143",1,14,5,5,9,15
"COG1144",0,3,3,2,5,2
"COG1145",60,77,87,107,100,69
"COG1146",16,17,15,14,13,9
"COG1148",11,8,8,4,2,10
"COG1149",0,1,0,0,0,0
"COG1150",4,2,0,1,1,4
"COG1151",72,61,69,81,61,62
"COG1152",7,4,14,1,2,2
"COG1154",73,97,99,87,95,98
"COG1155",26,67,66,34,43,35
"COG1156",22,76,60,34,32,36
"COG1157",4,3,9,10,9,11
"COG1158",55,29,43,47,61,34
"COG1159",53,43,52,45,35,36
"COG1160",87,91,97,86,81,74
"COG1161",17,12,36,12,19,17
"COG1162",35,46,58,53,31,40
"COG1164",38,24,74,25,31,34
"COG1165",47,42,30,26,54,22
"COG1166",0,46,21,31,32,29
"COG1167",180,43,103,77,82,63
"COG1168",100,75,65,70,55,78
"COG1169",3,20,8,16,16,15
"COG1171",89,36,53,44,40,30
"COG1172",87,38,91,62,31,33
"COG1173",169,56,96,51,61,70
"COG1174",31,5,3,5,2,3
"COG1175",362,89,262,127,179,167
"COG1176",29,34,50,33,48,44
"COG1177",30,20,37,32,44,30
"COG1178",27,23,20,20,28,26
"COG1179",32,30,42,25,34,27
"COG1180",114,52,71,38,30,34
"COG1181",71,45,62,44,60,38
"COG1182",4,1,0,0,2,1
"COG1183",17,22,23,22,30,25
"COG1185",90,110,101,71,111,97
"COG1186",69,48,57,24,39,37
"COG1187",51,48,70,51,58,42
"COG1188",6,12,8,18,20,15
"COG1189",31,15,25,29,24,14
"COG1190",90,76,81,68,62,61
"COG1191",60,42,103,70,84,64
"COG1192",153,142,175,137,141,140
"COG1193",56,54,125,98,102,65
"COG1194",39,47,46,32,27,42
"COG1195",79,38,56,52,62,61
"COG1196",128,50,93,64,71,67
"COG1197",153,135,148,122,120,116
"COG1198",90,90,108,116,83,86
"COG1199",24,28,62,38,39,28
"COG1200",93,84,79,76,77,56
"COG1201",77,0,3,1,0,1
"COG1203",19,24,47,67,28,44
"COG1204",9,8,7,13,6,25
"COG1205",1,5,40,2,10,14
"COG1206",24,5,15,8,7,9
"COG1207",44,10,9,15,9,6
"COG1208",32,60,45,75,41,56
"COG1209",55,46,53,31,46,66
"COG1210",26,9,17,7,8,12
"COG1211",45,62,61,45,66,36
"COG1212",15,33,3,14,13,20
"COG1213",0,0,0,1,5,15
"COG1214",29,41,38,25,27,21
"COG1215",69,76,20,52,51,54
"COG1216",97,86,72,66,69,72
"COG1217",114,70,95,92,81,96
"COG1218",4,17,7,17,14,13
"COG1219",83,63,99,83,68,60
"COG1220",18,1,1,3,3,0
"COG1221",27,7,47,5,10,7
"COG1225",9,17,12,15,21,15
"COG1226",6,21,10,26,18,29
"COG1227",24,26,73,34,33,20
"COG1228",38,50,39,51,20,53
"COG1230",8,1,3,7,13,9
"COG1232",24,7,17,14,15,13
"COG1233",3,4,0,12,5,11
"COG1234",39,33,55,40,58,52
"COG1235",37,51,53,38,73,57
"COG1236",19,29,39,31,27,21
"COG1237",3,7,6,7,1,9
"COG1238",1,19,8,9,9,8
"COG1239",6,2,2,1,0,0
"COG1240",2,0,1,3,1,1
"COG1242",41,27,43,28,45,17
"COG1243",6,1,0,3,1,2
"COG1246",2,4,0,6,2,0
"COG1247",20,21,25,18,20,22
"COG1249",58,94,25,78,57,75
"COG1250",33,19,16,15,23,9
"COG1251",2,3,2,2,3,2
"COG1252",2,7,1,15,11,15
"COG1253",119,108,85,104,102,103
"COG1254",12,3,9,4,2,3
"COG1256",16,7,49,57,55,20
"COG1257",6,0,1,0,0,3
"COG1259",1,17,1,10,8,4
"COG1260",6,22,10,18,18,24
"COG1262",10,48,6,83,18,84
"COG1263",176,58,209,71,90,77
"COG1264",188,44,204,80,79,62
"COG1266",31,37,59,53,48,44
"COG1267",2,16,1,2,9,7
"COG1268",35,13,29,13,20,14
"COG1269",40,72,68,52,49,53
"COG1270",16,24,24,28,15,28
"COG1271",4,30,11,37,27,26
"COG1272",16,14,18,15,23,32
"COG1273",0,0,0,0,0,1
"COG1274",0,0,1,0,4,4
"COG1275",2,2,1,2,4,2
"COG1276",0,2,0,0,0,0
"COG1277",13,25,33,23,8,11
"COG1278",14,1,12,3,12,2
"COG1279",24,1,0,0,1,0
"COG1280",3,22,5,4,7,8
"COG1281",21,22,33,21,29,27
"COG1282",17,0,0,0,1,0
"COG1283",59,90,149,112,105,123
"COG1284",68,105,143,94,99,112
"COG1285",30,14,10,11,12,11
"COG1286",0,0,0,3,6,2
"COG1288",52,26,26,18,22,21
"COG1289",0,2,0,2,8,2
"COG1291",3,1,6,13,5,8
"COG1292",48,18,17,22,14,7
"COG1293",31,21,45,34,34,29
"COG1294",5,35,8,26,25,23
"COG1295",26,34,28,33,47,40
"COG1296",27,12,36,19,23,23
"COG1297",44,55,48,44,45,36
"COG1298",4,10,14,27,28,10
"COG1299",64,29,47,36,53,23
"COG1300",0,2,0,8,0,3
"COG1301",92,75,96,43,65,45
"COG1302",24,19,28,18,23,18
"COG1304",21,17,14,15,12,11
"COG1305",94,39,44,52,33,30
"COG1306",0,2,8,0,1,0
"COG1307",42,70,134,86,87,85
"COG1309",107,74,96,71,75,80
"COG1310",3,0,6,7,4,1
"COG1312",31,47,42,48,38,21
"COG1313",21,15,20,23,23,12
"COG1314",1,0,2,0,3,3
"COG1315",1,2,13,25,21,10
"COG1316",133,35,81,50,57,23
"COG1317",0,2,0,1,0,1
"COG1319",28,12,28,19,21,11
"COG1320",0,2,0,0,1,0
"COG1321",15,15,31,16,13,13
"COG1322",27,47,27,36,23,26
"COG1323",29,11,33,13,20,23
"COG1324",0,0,0,0,0,1
"COG1327",32,14,11,13,12,11
"COG1328",125,134,172,108,127,130
"COG1329",15,0,0,0,1,2
"COG1330",0,0,3,0,0,2
"COG1331",0,1,0,0,0,0
"COG1332",11,0,7,0,1,1
"COG1333",1,5,0,12,3,7
"COG1335",27,9,24,14,11,18
"COG1336",0,0,0,0,0,1
"COG1337",7,1,4,2,3,0
"COG1338",2,1,9,12,16,4
"COG1342",16,8,14,5,7,6
"COG1343",17,3,5,9,7,8
"COG1344",14,9,67,35,76,28
"COG1345",4,3,16,21,23,15
"COG1346",13,30,34,38,26,25
"COG1347",2,22,3,10,17,18
"COG1348",16,5,14,6,4,6
"COG1349",110,38,84,49,47,40
"COG1350",4,44,16,29,27,15
"COG1351",7,22,13,13,12,16
"COG1352",3,5,11,5,8,9
"COG1353",24,3,16,2,5,10
"COG1354",40,9,24,16,11,16
"COG1355",30,0,11,0,0,0
"COG1357",1,25,9,11,13,17
"COG1358",8,3,10,3,13,7
"COG1359",1,9,1,9,4,7
"COG1360",10,9,16,15,11,14
"COG1361",0,3,2,0,4,0
"COG1362",75,50,106,48,64,45
"COG1363",20,22,27,12,22,10
"COG1364",50,19,45,36,28,23
"COG1366",13,10,21,17,10,13
"COG1368",211,107,147,101,132,106
"COG1372",0,0,0,1,0,16
"COG1373",405,218,399,228,189,341
"COG1376",52,16,69,31,48,23
"COG1377",3,5,17,18,12,9
"COG1378",7,2,4,1,8,6
"COG1379",6,7,11,1,0,1
"COG1380",8,18,16,14,24,20
"COG1381",28,8,33,13,22,11
"COG1384",0,0,1,0,0,0
"COG1385",27,23,34,20,34,23
"COG1386",31,7,24,19,12,8
"COG1387",35,61,75,43,69,63
"COG1388",34,20,69,53,62,43
"COG1390",0,1,3,0,0,1
"COG1391",37,1,1,2,4,2
"COG1392",43,8,0,8,9,8
"COG1393",21,17,24,12,19,16
"COG1394",9,24,20,5,14,23
"COG1396",101,102,107,81,118,95
"COG1397",20,17,19,17,20,18
"COG1399",43,4,19,9,17,14
"COG1401",46,17,47,19,35,16
"COG1402",15,13,3,7,7,17
"COG1403",1,11,10,8,4,6
"COG1404",114,110,143,111,127,107
"COG1406",0,1,2,1,8,2
"COG1408",37,57,68,63,64,71
"COG1409",103,105,50,56,105,106
"COG1410",65,111,104,99,118,86
"COG1414",49,19,11,10,15,21
"COG1415",0,1,0,0,0,0
"COG1418",73,80,88,92,64,74
"COG1419",2,2,10,17,19,8
"COG1420",45,12,54,28,18,32
"COG1424",1,0,4,0,3,0
"COG1426",7,0,1,1,2,1
"COG1427",0,1,0,1,0,2
"COG1428",1,0,6,1,0,2
"COG1429",7,61,19,34,30,34
"COG1430",0,5,0,2,3,0
"COG1432",20,7,19,19,22,12
"COG1433",3,10,14,7,7,1
"COG1434",22,11,32,10,25,15
"COG1435",5,18,11,17,11,17
"COG1436",1,1,4,0,0,2
"COG1437",0,1,2,1,0,0
"COG1438",27,26,30,20,27,19
"COG1440",7,1,10,0,3,3
"COG1441",0,0,0,1,8,1
"COG1442",52,30,52,40,37,43
"COG1443",0,5,2,4,4,14
"COG1444",0,0,0,0,4,1
"COG1445",68,24,39,35,48,27
"COG1446",1,4,10,5,9,4
"COG1447",6,8,7,2,2,3
"COG1448",27,1,11,4,7,4
"COG1449",0,36,5,24,22,24
"COG1450",0,3,0,1,1,1
"COG1451",25,30,33,22,32,20
"COG1452",0,3,5,4,5,3
"COG1453",31,65,40,47,38,54
"COG1454",273,116,188,136,161,112
"COG1455",30,17,40,19,13,17
"COG1456",4,1,14,0,0,1
"COG1457",29,10,36,4,18,6
"COG1459",22,15,19,21,19,24
"COG1461",37,27,43,30,44,23
"COG1462",0,0,1,0,0,1
"COG1463",14,3,1,3,3,1
"COG1464",83,12,34,16,21,19
"COG1465",0,1,0,1,0,0
"COG1466",44,42,42,35,44,47
"COG1468",5,9,9,10,7,6
"COG1469",1,1,2,3,1,0
"COG1470",0,8,0,5,1,10
"COG1472",337,658,428,576,449,573
"COG1473",187,58,84,55,62,41
"COG1475",129,161,158,150,131,159
"COG1476",3,4,18,6,11,13
"COG1477",22,51,52,63,52,44
"COG1479",30,63,104,60,77,72
"COG1480",14,42,27,32,44,45
"COG1481",61,13,41,15,30,13
"COG1482",23,66,77,72,74,59
"COG1483",0,5,41,0,3,0
"COG1484",190,47,111,111,134,102
"COG1486",24,11,34,1,14,19
"COG1487",9,7,2,1,5,5
"COG1488",76,49,57,44,44,42
"COG1489",21,6,5,3,6,7
"COG1490",45,31,35,23,28,36
"COG1492",38,45,35,40,32,34
"COG1493",26,21,36,24,27,17
"COG1494",7,4,2,1,2,2
"COG1495",0,1,1,3,9,1
"COG1496",33,25,33,24,27,25
"COG1501",85,229,163,143,111,137
"COG1502",63,115,169,141,132,132
"COG1505",0,15,0,11,0,11
"COG1506",96,245,110,224,159,194
"COG1507",12,0,0,0,1,0
"COG1508",30,55,23,40,33,35
"COG1509",2,31,5,28,12,27
"COG1511",237,46,142,67,95,50
"COG1512",10,23,32,29,30,23
"COG1513",1,0,0,0,0,1
"COG1514",0,0,1,0,0,1
"COG1515",0,0,1,0,0,0
"COG1516",0,1,5,9,10,3
"COG1518",37,24,37,38,49,40
"COG1519",25,49,13,38,38,29
"COG1520",11,52,15,49,27,58
"COG1521",39,19,32,37,34,37
"COG1522",42,45,48,50,50,50
"COG1523",209,69,121,75,91,60
"COG1524",35,66,25,31,48,62
"COG1525",0,2,0,2,2,2
"COG1526",8,1,6,2,2,1
"COG1527",10,19,35,8,8,8
"COG1528",19,35,9,17,32,29
"COG1529",89,34,126,54,51,41
"COG1530",29,52,49,40,35,35
"COG1533",35,36,52,47,43,55
"COG1534",12,5,15,6,11,8
"COG1535",0,0,1,0,0,1
"COG1536",1,1,8,7,6,5
"COG1538",79,402,112,271,261,314
"COG1539",26,15,12,13,27,15
"COG1540",6,2,9,5,8,2
"COG1541",16,91,37,66,30,65
"COG1543",0,1,0,0,0,0
"COG1544",37,11,27,8,16,19
"COG1546",40,30,23,22,18,19
"COG1550",1,0,0,0,0,0
"COG1551",0,2,2,5,4,0
"COG1553",0,1,1,0,0,0
"COG1554",8,38,3,18,25,27
"COG1555",28,24,22,23,28,24
"COG1556",7,5,1,12,17,4
"COG1558",0,3,7,6,6,3
"COG1559",25,17,12,34,29,27
"COG1560",31,22,12,21,21,28
"COG1561",31,39,36,19,33,21
"COG1564",26,27,33,24,25,24
"COG1566",0,45,16,22,43,24
"COG1567",12,3,4,1,1,0
"COG1568",0,17,0,1,6,8
"COG1569",0,0,0,2,0,1
"COG1570",50,56,37,59,61,44
"COG1573",25,22,8,16,11,18
"COG1574",42,21,14,15,8,6
"COG1575",26,40,9,19,23,21
"COG1576",35,21,21,24,27,27
"COG1577",4,0,2,0,0,0
"COG1578",5,1,3,0,1,0
"COG1579",1,24,6,6,10,14
"COG1580",0,0,0,0,1,0
"COG1582",0,1,3,1,1,1
"COG1583",1,3,4,9,3,0
"COG1584",0,2,0,0,0,1
"COG1585",8,10,13,4,12,4
"COG1586",9,3,0,2,4,3
"COG1587",30,1,17,16,18,2
"COG1589",7,2,7,7,5,2
"COG1592",59,65,62,49,53,55
"COG1593",72,48,102,39,80,41
"COG1595",134,366,185,418,274,461
"COG1596",15,96,21,54,65,60
"COG1597",96,57,66,71,51,48
"COG1598",7,0,9,3,9,5
"COG1600",2,6,6,6,2,9
"COG1605",15,19,15,11,12,12
"COG1606",20,9,21,2,7,6
"COG1607",3,1,6,4,5,2
"COG1609",708,208,353,230,218,254
"COG1610",16,27,26,21,18,20
"COG1611",42,22,25,26,28,21
"COG1613",15,4,21,10,16,6
"COG1614",4,2,11,2,2,1
"COG1615",31,1,0,0,0,1
"COG1618",0,0,4,1,0,0
"COG1619",36,39,11,16,18,21
"COG1620",35,16,15,8,9,10
"COG1621",146,68,140,75,77,73
"COG1622",0,1,0,0,0,0
"COG1623",2,1,0,1,0,0
"COG1624",29,35,46,26,36,31
"COG1625",16,15,26,16,11,19
"COG1626",1,24,2,24,13,39
"COG1629",30,217,83,227,143,161
"COG1633",3,1,0,0,2,0
"COG1635",0,2,0,3,0,4
"COG1636",21,24,27,18,23,15
"COG1637",11,0,0,0,0,0
"COG1638",46,39,63,31,67,40
"COG1640",145,85,104,98,116,94
"COG1641",16,7,19,5,12,9
"COG1643",51,5,11,4,10,2
"COG1647",2,0,1,2,0,1
"COG1648",12,4,14,9,12,4
"COG1649",26,126,44,82,103,84
"COG1651",18,2,3,8,1,7
"COG1652",10,0,1,4,15,3
"COG1653",622,182,354,202,292,264
"COG1654",30,18,30,14,24,18
"COG1655",5,3,8,9,10,7
"COG1658",13,2,9,5,4,7
"COG1659",0,4,0,1,0,0
"COG1660",58,40,43,53,47,44
"COG1661",11,5,5,1,4,8
"COG1662",0,3,1,3,2,6
"COG1663",9,21,5,29,24,29
"COG1664",0,0,0,5,1,6
"COG1666",1,1,0,0,2,1
"COG1668",0,9,18,29,29,13
"COG1669",1,19,6,11,6,30
"COG1670",90,76,41,87,87,128
"COG1671",14,6,15,13,10,11
"COG1672",50,37,113,86,65,148
"COG1674",165,90,131,125,132,78
"COG1677",2,2,3,6,6,4
"COG1678",4,8,1,9,16,14
"COG1679",3,2,0,1,7,6
"COG1680",53,135,73,53,77,54
"COG1682",45,21,42,39,34,19
"COG1683",22,6,3,3,3,9
"COG1684",3,2,16,7,5,9
"COG1686",114,61,202,85,118,76
"COG1687",6,4,10,8,8,5
"COG1688",0,0,1,0,0,0
"COG1690",29,13,2,14,18,14
"COG1691",18,10,17,3,5,4
"COG1692",0,1,2,2,1,4
"COG1694",27,29,9,23,38,34
"COG1695",50,20,44,34,31,38
"COG1696",26,92,119,114,104,122
"COG1699",5,2,10,1,3,8
"COG1700",8,0,1,0,2,0
"COG1702",57,30,45,47,49,31
"COG1703",2,33,6,17,19,24
"COG1704",15,31,17,11,22,27
"COG1705",16,43,23,33,31,32
"COG1708",4,10,4,4,2,8
"COG1712",3,6,0,11,2,14
"COG1713",21,15,16,22,9,18
"COG1714",2,15,0,4,0,14
"COG1715",4,4,1,5,2,2
"COG1716",30,2,14,20,12,5
"COG1720",4,13,17,16,13,8
"COG1721",6,47,16,34,23,37
"COG1722",3,2,1,0,0,0
"COG1725",62,33,68,51,52,31
"COG1726",2,29,12,20,21,14
"COG1728",0,0,10,4,11,2
"COG1729",0,1,0,2,3,0
"COG1732",28,3,4,6,2,1
"COG1733",25,33,27,20,41,28
"COG1734",0,3,1,3,3,4
"COG1735",2,3,2,1,1,3
"COG1737",98,33,77,32,56,46
"COG1738",3,17,6,6,15,9
"COG1739",33,31,32,26,28,27
"COG1740",1,6,0,3,2,0
"COG1741",3,16,2,14,9,20
"COG1743",0,6,19,0,8,0
"COG1744",51,29,68,38,41,40
"COG1748",19,37,48,43,62,54
"COG1749",3,6,12,19,18,14
"COG1752",22,95,26,87,52,75
"COG1754",55,60,38,46,52,40
"COG1755",0,0,0,0,1,0
"COG1757",84,148,141,59,88,54
"COG1758",11,1,0,0,2,0
"COG1760",64,42,61,47,50,45
"COG1762",136,46,114,29,71,36
"COG1763",6,0,13,0,5,5
"COG1764",0,0,0,0,1,0
"COG1765",12,2,1,2,0,3
"COG1766",6,3,4,3,3,7
"COG1767",13,7,3,0,7,4
"COG1768",8,7,10,11,3,10
"COG1770",49,0,1,0,1,1
"COG1773",7,11,10,3,7,11
"COG1774",47,40,57,36,50,27
"COG1775",30,21,38,12,10,11
"COG1776",3,5,17,7,14,8
"COG1778",9,17,17,11,17,15
"COG1780",13,1,3,0,2,0
"COG1781",20,20,16,15,16,20
"COG1782",0,0,0,6,0,0
"COG1783",15,57,4,15,9,19
"COG1785",17,49,14,28,20,29
"COG1787",7,0,4,1,1,1
"COG1788",6,4,2,2,3,4
"COG1792",36,40,47,35,51,39
"COG1793",0,2,0,3,1,1
"COG1794",0,4,1,10,4,2
"COG1797",26,29,43,40,41,30
"COG1799",16,7,12,6,12,8
"COG1801",2,0,1,0,2,0
"COG1802",62,26,78,33,76,65
"COG1803",12,26,18,21,21,27
"COG1804",29,14,10,6,9,10
"COG1805",3,26,3,10,21,15
"COG1806",9,9,0,0,0,1
"COG1807",56,48,11,30,37,34
"COG1808",20,26,8,37,21,20
"COG1811",20,6,13,6,3,5
"COG1814",5,4,0,9,2,4
"COG1815",0,4,5,4,5,2
"COG1816",10,5,22,7,11,6
"COG1817",0,2,0,2,1,2
"COG1819",7,20,4,14,12,19
"COG1820",70,62,53,51,98,57
"COG1823",7,1,3,0,2,0
"COG1825",18,29,15,21,21,26
"COG1826",1,1,1,5,1,2
"COG1827",28,4,21,14,9,8
"COG1830",12,22,3,39,7,27
"COG1832",1,1,2,0,0,0
"COG1834",2,1,0,0,0,5
"COG1835",39,60,15,18,22,13
"COG1837",10,5,8,9,7,2
"COG1838",23,38,53,46,64,36
"COG1840",44,11,20,5,16,21
"COG1841",9,8,4,2,8,3
"COG1842",0,4,14,6,6,3
"COG1843",1,3,6,8,7,4
"COG1845",0,1,0,0,1,0
"COG1846",85,52,93,50,89,79
"COG1847",39,13,24,22,26,18
"COG1850",2,0,1,0,0,0
"COG1852",1,0,0,1,0,0
"COG1853",43,49,59,47,55,61
"COG1854",21,10,27,12,23,20
"COG1857",0,2,3,5,6,0
"COG1858",0,10,2,5,24,7
"COG1859",3,1,2,2,5,1
"COG1861",0,6,0,7,1,6
"COG1862",13,14,13,14,18,24
"COG1863",0,3,0,1,0,1
"COG1864",4,41,8,29,23,43
"COG1865",1,0,1,1,0,2
"COG1866",40,59,89,66,77,63
"COG1868",5,2,7,17,17,6
"COG1869",2,2,3,1,2,0
"COG1871",0,1,4,7,7,5
"COG1872",0,0,0,1,3,0
"COG1873",1,2,6,9,8,10
"COG1874",110,92,92,120,99,158
"COG1875",7,12,4,20,9,16
"COG1876",5,19,39,32,17,23
"COG1877",2,29,1,19,8,27
"COG1878",16,4,20,13,10,10
"COG1879",127,115,217,120,132,124
"COG1881",3,2,0,2,5,3
"COG1882",149,117,163,119,126,121
"COG1883",27,87,50,81,66,70
"COG1884",5,133,10,54,52,66
"COG1886",1,2,8,7,7,4
"COG1887",33,47,83,48,43,26
"COG1893",28,39,43,32,37,49
"COG1894",23,18,38,36,40,39
"COG1895",2,7,8,13,7,12
"COG1896",19,19,28,26,15,9
"COG1897",43,28,23,20,27,30
"COG1898",53,49,30,37,25,70
"COG1899",0,0,0,1,0,0
"COG1900",0,1,0,1,0,2
"COG1902",125,83,100,39,75,60
"COG1903",29,37,30,45,25,27
"COG1904",54,43,55,33,34,46
"COG1905",6,4,8,6,3,11
"COG1906",5,6,1,1,5,4
"COG1908",3,5,4,0,0,0
"COG1910",3,5,16,3,1,0
"COG1912",0,0,1,0,0,0
"COG1914",36,31,9,21,33,21
"COG1915",6,1,0,0,2,1
"COG1917",40,43,23,25,52,49
"COG1918",38,74,106,52,81,51
"COG1921",14,6,7,1,8,3
"COG1922",21,34,15,21,15,39
"COG1923",2,2,0,1,2,3
"COG1924",170,55,151,83,98,73
"COG1925",17,17,38,18,30,23
"COG1928",1,4,8,3,5,3
"COG1929",23,25,18,22,38,15
"COG1930",0,0,0,1,0,0
"COG1932",47,35,34,43,40,40
"COG1934",0,1,1,2,4,0
"COG1937",18,10,24,9,8,4
"COG1939",18,15,16,14,24,11
"COG1940",250,147,129,133,140,123
"COG1942",0,0,0,1,0,1
"COG1943",63,22,65,20,27,14
"COG1944",0,0,1,9,5,0
"COG1945",0,2,0,0,0,0
"COG1946",7,0,1,0,3,0
"COG1947",46,26,47,35,34,42
