"","DOM008","DLM019","NOF006","DLF003","DLF013","DOM019"
"COG0791",46,153,36,72,112,92
"COG0792",15,24,14,26,27,21
"COG0793",287,119,272,229,178,246
"COG0794",43,13,38,21,17,10
"COG0795",70,21,70,83,46,48
"COG0796",51,44,33,54,54,32
"COG0797",2,3,1,12,0,2
"COG0798",3,2,6,8,10,8
"COG0799",18,27,23,28,24,22
"COG0800",36,31,28,23,37,42
"COG0801",20,3,23,26,24,20
"COG0802",8,30,25,30,29,21
"COG0803",31,27,26,32,30,31
"COG0804",4,7,0,0,1,4
"COG0805",19,14,23,19,20,24
"COG0806",7,33,6,47,30,12
"COG0807",44,15,40,52,37,49
"COG0809",81,73,76,68,56,57
"COG0810",6,0,3,0,0,0
"COG0811",81,18,62,42,50,56
"COG0812",31,56,35,57,39,57
"COG0813",8,30,4,18,5,10
"COG0814",10,7,13,2,1,8
"COG0815",3,4,0,2,9,6
"COG0816",23,33,20,27,12,18
"COG0817",19,23,17,17,20,23
"COG0818",7,6,6,15,13,11
"COG0819",0,6,0,4,10,5
"COG0820",36,105,65,52,55,48
"COG0821",73,67,63,59,58,63
"COG0822",30,65,33,55,44,50
"COG0823",67,9,89,9,26,31
"COG0824",15,15,23,13,31,24
"COG0825",11,21,10,25,15,24
"COG0826",114,168,102,109,89,95
"COG0827",39,296,150,136,182,154
"COG0828",2,12,4,4,5,3
"COG0829",2,4,0,0,0,0
"COG0830",1,7,0,0,0,0
"COG0831",0,6,1,0,0,0
"COG0832",0,3,0,2,3,2
"COG0833",2,2,0,1,2,0
"COG0834",74,138,54,122,115,103
"COG0835",4,1,6,15,5,8
"COG0836",52,30,57,98,39,47
"COG0837",1,0,2,0,0,1
"COG0838",13,3,12,19,9,18
"COG0839",18,3,19,13,16,27
"COG0840",34,57,93,91,21,106
"COG0841",802,245,710,222,602,606
"COG0842",201,55,190,144,134,166
"COG0843",0,1,0,0,0,0
"COG0845",612,206,603,279,378,472
"COG0846",34,47,36,70,55,39
"COG0847",52,29,49,23,42,52
"COG0848",7,4,1,0,4,4
"COG0849",26,18,27,51,23,41
"COG0850",2,2,4,9,4,2
"COG0851",0,2,0,4,1,3
"COG0852",37,20,31,26,28,33
"COG0853",16,8,13,13,8,20
"COG0854",27,9,29,5,16,25
"COG0855",84,64,61,59,88,92
"COG0857",3,2,2,0,3,0
"COG0858",15,20,20,36,30,21
"COG0859",30,20,35,40,27,22
"COG0860",48,109,44,86,107,65
"COG0861",5,3,3,24,8,1
"COG0863",42,127,69,69,88,77
"COG0864",1,2,1,0,1,4
"COG1001",15,30,4,15,32,25
"COG1002",65,53,67,74,47,62
"COG1003",48,18,34,17,57,44
"COG1004",122,56,125,55,48,43
"COG1005",17,5,28,22,17,30
"COG1006",2,1,2,1,2,3
"COG1007",29,15,43,30,20,41
"COG1008",39,13,39,37,35,57
"COG1009",25,6,19,53,44,41
"COG1010",7,17,24,8,11,20
"COG1011",92,58,89,97,94,98
"COG1012",96,102,62,35,111,70
"COG1013",195,170,149,168,152,209
"COG1014",230,187,208,176,181,262
"COG1015",20,36,8,11,11,20
"COG1017",1,1,2,0,0,0
"COG1018",12,1,5,0,1,2
"COG1020",87,31,47,35,82,35
"COG1021",2,0,1,0,5,0
"COG1022",173,71,174,165,124,136
"COG1023",0,0,0,1,2,0
"COG1024",9,22,17,27,14,15
"COG1025",7,1,3,0,1,0
"COG1026",16,61,17,52,22,25
"COG1027",33,16,35,20,31,12
"COG1028",240,205,233,212,216,241
"COG1030",6,4,4,1,5,7
"COG1032",145,176,135,115,144,179
"COG1033",13,95,20,63,53,40
"COG1034",30,59,19,16,31,25
"COG1035",32,48,48,56,49,31
"COG1038",21,23,15,13,23,24
"COG1039",0,1,1,10,3,2
"COG1040",26,29,34,36,43,32
"COG1041",0,6,1,1,0,2
"COG1042",38,12,41,9,27,51
"COG1043",57,11,45,40,31,53
"COG1044",43,9,34,30,27,29
"COG1045",46,43,55,58,58,51
"COG1047",12,10,18,21,18,8
"COG1048",93,96,49,88,67,86
"COG1049",5,0,0,0,1,0
"COG1051",42,31,46,35,36,42
"COG1052",93,94,63,67,79,95
"COG1053",95,115,88,83,101,101
"COG1054",1,0,5,1,3,0
"COG1055",8,30,12,66,13,35
"COG1056",2,5,2,3,2,0
"COG1057",30,38,13,40,28,33
"COG1058",17,17,21,11,19,22
"COG1060",64,27,66,32,78,79
"COG1061",60,44,104,169,86,65
"COG1062",5,0,1,0,0,0
"COG1063",84,114,65,42,58,52
"COG1064",3,3,2,1,1,0
"COG1066",45,59,44,64,58,54
"COG1067",6,9,1,11,8,1
"COG1069",13,5,9,7,6,24
"COG1070",138,154,159,109,116,130
"COG1071",25,11,33,3,20,5
"COG1072",4,0,3,0,3,1
"COG1073",151,96,134,77,117,112
"COG1074",68,147,61,142,90,98
"COG1075",2,33,0,7,2,11
"COG1076",31,3,21,14,13,19
"COG1077",54,61,52,85,60,60
"COG1078",32,13,17,8,20,10
"COG1079",10,93,4,31,27,26
"COG1080",27,50,13,28,57,43
"COG1082",45,48,33,18,57,48
"COG1083",24,11,36,12,17,20
"COG1085",1,4,2,4,3,1
"COG1086",77,47,75,56,82,107
"COG1087",34,65,30,71,49,49
"COG1088",79,46,93,59,67,52
"COG1089",30,15,40,29,27,38
"COG1090",12,2,10,3,7,10
"COG1091",48,43,55,36,49,47
"COG1092",42,93,36,81,55,66
"COG1098",4,13,2,5,2,4
"COG1099",0,1,0,2,0,0
"COG1101",5,38,10,26,35,24
"COG1102",0,0,0,4,0,0
"COG1104",13,119,20,85,77,55
"COG1105",8,29,11,17,28,7
"COG1106",49,25,47,134,49,71
"COG1108",37,24,35,36,41,46
"COG1109",72,139,85,180,168,183
"COG1112",190,56,211,112,158,119
"COG1113",10,3,11,4,12,0
"COG1114",10,39,6,5,21,7
"COG1115",71,107,39,148,103,81
"COG1116",12,27,10,18,23,25
"COG1117",18,61,32,27,30,40
"COG1118",13,7,3,9,19,9
"COG1119",31,8,27,15,12,19
"COG1120",71,84,63,37,45,59
"COG1121",31,34,22,28,44,30
"COG1122",33,178,28,127,114,76
"COG1123",8,19,8,1,13,7
"COG1124",2,2,5,2,1,3
"COG1125",6,1,0,0,5,0
"COG1126",28,101,27,72,66,45
"COG1127",38,7,44,22,30,22
"COG1129",75,113,46,65,76,56
"COG1131",218,308,215,272,263,218
"COG1132",286,1056,297,563,538,462
"COG1133",3,0,0,0,0,0
"COG1134",23,22,24,23,38,17
"COG1135",11,36,9,21,16,17
"COG1136",133,223,143,283,278,229
"COG1137",34,11,31,11,24,17
"COG1138",6,3,5,0,3,2
"COG1139",16,6,24,31,28,19
"COG1140",8,2,5,0,3,1
"COG1141",1,1,0,2,1,1
"COG1142",17,14,9,4,5,2
"COG1143",12,5,15,12,15,15
"COG1144",2,6,4,8,0,3
"COG1145",116,231,80,75,118,106
"COG1146",18,8,12,16,11,15
"COG1148",1,29,5,3,11,11
"COG1150",0,2,1,1,3,3
"COG1151",37,69,49,42,49,76
"COG1152",1,27,1,2,5,2
"COG1154",101,110,102,74,66,76
"COG1155",63,54,58,27,83,63
"COG1156",41,47,36,32,70,42
"COG1157",4,2,9,13,1,9
"COG1158",32,23,27,54,20,52
"COG1159",32,54,34,69,44,31
"COG1160",92,93,77,92,102,105
"COG1161",6,44,4,27,26,15
"COG1162",34,50,42,58,40,46
"COG1164",6,155,6,40,24,32
"COG1165",46,9,51,58,34,33
"COG1166",38,7,56,30,33,45
"COG1167",47,111,29,63,84,67
"COG1168",119,59,80,76,61,90
"COG1169",34,4,29,30,16,16
"COG1171",44,20,17,55,36,41
"COG1172",46,87,34,44,52,36
"COG1173",33,125,25,40,59,52
"COG1174",7,1,8,0,6,4
"COG1175",69,220,70,137,132,155
"COG1176",30,40,27,26,24,10
"COG1177",29,41,40,27,29,25
"COG1178",23,49,3,23,21,15
"COG1179",31,30,15,44,27,26
"COG1180",63,61,37,57,46,44
"COG1181",40,63,50,92,59,66
"COG1182",1,3,0,0,1,2
"COG1183",38,23,21,30,12,28
"COG1184",0,0,1,0,1,1
"COG1185",72,131,88,125,89,86
"COG1186",47,64,46,68,47,68
"COG1187",29,60,22,76,61,50
"COG1188",8,12,11,15,17,11
"COG1189",3,26,4,20,21,22
"COG1190",80,88,74,97,81,82
"COG1191",8,135,15,93,76,54
"COG1192",80,168,69,93,98,75
"COG1193",57,96,55,104,77,69
"COG1194",41,32,28,30,28,28
"COG1195",60,59,45,61,50,67
"COG1196",30,115,23,92,74,51
"COG1197",102,180,101,159,118,140
"COG1198",61,122,67,97,107,100
"COG1199",17,62,18,37,39,26
"COG1200",58,103,58,113,81,75
"COG1201",2,16,1,2,13,4
"COG1203",28,60,43,24,23,21
"COG1204",17,42,28,13,22,12
"COG1205",14,15,24,18,30,8
"COG1206",3,51,1,14,20,9
"COG1207",8,32,8,11,30,11
"COG1208",87,32,67,73,52,74
"COG1209",64,47,63,37,42,49
"COG1210",7,21,8,19,19,7
"COG1211",26,65,47,70,52,48
"COG1212",39,22,40,25,14,23
"COG1213",4,3,6,4,6,10
"COG1214",36,31,32,51,35,38
"COG1215",92,54,84,52,61,67
"COG1216",135,66,148,104,110,98
"COG1217",48,66,47,85,81,77
"COG1218",33,6,27,4,13,19
"COG1219",62,82,69,83,65,53
"COG1220",3,11,1,1,1,0
"COG1221",11,6,6,5,12,9
"COG1225",32,10,29,15,13,14
"COG1226",27,14,27,12,19,39
"COG1227",9,46,7,50,25,21
"COG1228",40,67,33,18,48,56
"COG1230",9,1,10,1,9,12
"COG1232",39,14,30,30,11,14
"COG1233",6,5,12,1,9,7
"COG1234",41,18,31,56,36,25
"COG1235",77,31,53,75,53,64
"COG1236",6,30,19,20,20,11
"COG1237",13,7,7,7,12,4
"COG1238",15,4,25,21,12,11
"COG1239",1,29,0,4,4,0
"COG1240",0,13,0,1,0,1
"COG1242",30,18,22,38,36,26
"COG1243",4,16,0,4,7,1
"COG1246",5,2,8,0,0,4
"COG1247",13,21,17,15,10,18
"COG1249",124,26,92,22,88,73
"COG1250",9,25,16,13,23,14
"COG1251",8,0,6,0,5,2
"COG1252",24,3,26,13,17,14
"COG1253",114,133,103,140,130,110
"COG1254",2,4,4,7,4,2
"COG1256",3,3,2,18,3,20
"COG1257",1,0,0,2,0,0
"COG1259",16,8,13,3,10,12
"COG1260",17,8,35,21,29,35
"COG1261",0,0,1,0,0,0
"COG1262",33,6,40,49,30,37
"COG1263",50,57,25,44,113,28
"COG1264",32,29,15,37,84,26
"COG1266",35,43,26,53,35,34
"COG1267",9,4,11,5,8,8
"COG1268",5,31,4,20,12,18
"COG1269",65,56,52,49,88,62
"COG1270",27,25,28,9,9,10
"COG1271",49,22,40,31,27,34
"COG1272",17,28,17,40,29,13
"COG1273",0,0,0,1,0,0
"COG1274",2,30,1,2,8,16
"COG1275",1,0,3,1,2,1
"COG1276",1,0,0,0,0,0
"COG1277",18,21,12,7,34,18
"COG1278",7,4,5,12,8,0
"COG1279",4,1,3,0,0,1
"COG1280",13,7,14,7,7,11
"COG1281",12,44,5,28,16,23
"COG1282",1,2,1,0,2,0
"COG1283",83,130,98,139,96,90
"COG1284",80,115,67,168,89,93
"COG1285",20,27,9,22,18,19
"COG1286",1,2,3,0,1,3
"COG1288",45,19,19,17,21,16
"COG1289",17,1,10,3,0,0
"COG1291",1,1,6,3,2,4
"COG1292",18,10,34,8,9,3
"COG1293",7,60,8,44,35,23
"COG1294",47,11,39,26,26,25
"COG1295",41,28,38,22,37,23
"COG1296",10,38,9,21,23,19
"COG1297",44,17,27,42,48,47
"COG1298",4,1,10,8,3,14
"COG1299",27,15,17,33,41,22
"COG1300",10,2,10,21,10,2
"COG1301",75,29,44,68,62,31
"COG1302",8,35,3,27,14,15
"COG1304",7,6,1,3,4,4
"COG1305",34,98,31,36,54,44
"COG1306",0,1,2,4,3,2
"COG1307",17,135,20,72,77,85
"COG1309",54,135,58,107,126,82
"COG1310",1,2,0,3,8,2
"COG1312",48,28,39,29,50,53
"COG1313",4,36,4,30,10,17
"COG1314",3,0,2,0,5,0
"COG1315",4,0,5,11,3,15
"COG1316",17,68,10,62,57,37
"COG1317",0,2,1,1,0,0
"COG1319",14,17,6,7,9,8
"COG1320",0,0,1,1,0,0
"COG1321",8,48,7,19,25,10
"COG1322",35,28,32,39,44,28
"COG1323",9,41,5,30,21,18
"COG1324",2,0,1,0,1,0
"COG1327",10,19,5,12,28,16
"COG1328",113,149,103,157,137,141
"COG1329",1,8,0,2,3,1
"COG1330",2,0,3,0,2,0
"COG1331",0,1,0,1,0,0
"COG1332",0,2,0,0,1,1
"COG1333",13,1,14,0,12,3
"COG1335",10,34,13,19,13,9
"COG1336",0,0,3,1,0,0
"COG1337",0,1,1,1,0,0
"COG1338",1,1,2,7,0,2
"COG1342",2,6,5,4,2,18
"COG1343",3,7,7,10,1,3
"COG1344",3,4,20,18,6,43
"COG1345",2,2,6,2,3,16
"COG1346",32,11,26,19,21,33
"COG1347",11,5,21,10,11,11
"COG1348",4,8,0,2,7,2
"COG1349",47,47,28,31,73,42
"COG1350",46,15,22,36,25,37
"COG1351",0,16,4,25,9,10
"COG1352",4,6,6,5,2,4
"COG1353",0,6,5,2,2,5
"COG1354",9,36,5,13,17,17
"COG1355",0,0,0,21,2,0
"COG1357",21,13,42,10,18,21
"COG1358",0,21,4,9,6,2
"COG1359",6,3,9,7,5,6
"COG1360",12,4,12,31,6,13
"COG1361",0,3,0,2,1,1
"COG1362",13,58,10,80,52,52
"COG1363",9,82,18,22,29,19
"COG1364",6,48,8,36,28,22
"COG1366",1,19,8,11,10,8
"COG1368",72,110,96,211,113,119
"COG1372",0,1,14,0,0,34
"COG1373",199,247,281,806,239,216
"COG1376",13,39,13,21,22,11
"COG1377",5,2,10,4,2,8
"COG1378",0,0,2,1,2,2
"COG1379",5,1,1,4,7,0
"COG1380",9,6,22,24,17,16
"COG1381",10,23,9,19,12,8
"COG1384",0,0,0,0,0,1
"COG1385",20,28,13,30,17,12
"COG1386",3,31,3,27,14,13
"COG1387",45,59,47,38,64,53
"COG1388",26,58,17,55,55,50
"COG1390",2,3,0,0,1,3
"COG1391",2,7,3,4,6,1
"COG1392",15,4,15,5,10,9
"COG1393",3,11,7,9,14,12
"COG1394",15,21,13,21,34,21
"COG1396",63,146,67,95,107,87
"COG1397",21,34,6,36,3,18
"COG1399",4,20,7,17,15,13
"COG1401",38,45,21,51,35,21
"COG1402",20,14,7,6,17,14
"COG1403",1,7,13,15,6,3
"COG1404",115,170,133,138,117,130
"COG1406",0,0,0,0,2,1
"COG1408",87,61,77,93,62,72
"COG1409",128,107,111,65,115,145
"COG1410",115,82,121,98,85,106
"COG1413",0,3,3,0,1,0
"COG1414",15,20,9,17,38,9
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,0,0,0
"COG1418",80,108,69,129,95,86
"COG1419",0,1,1,5,0,6
"COG1420",7,38,1,38,22,17
"COG1424",0,2,0,0,0,1
"COG1426",2,0,1,1,0,1
"COG1427",1,0,0,2,4,1
"COG1428",0,2,0,39,8,1
"COG1429",50,41,62,34,36,31
"COG1430",0,3,0,3,0,5
"COG1431",0,0,0,0,1,0
"COG1432",4,13,8,23,13,6
"COG1433",1,1,6,2,2,11
"COG1434",13,31,9,9,14,15
"COG1435",22,29,24,12,23,19
"COG1436",1,7,0,9,6,4
"COG1437",0,0,0,0,0,1
"COG1438",22,21,22,29,19,26
"COG1440",1,0,5,6,0,3
"COG1441",0,1,1,0,0,0
"COG1442",37,38,27,25,15,34
"COG1443",6,6,9,7,5,6
"COG1444",3,0,2,0,2,0
"COG1445",7,12,9,29,36,24
"COG1446",9,4,6,3,3,4
"COG1447",1,1,4,5,4,1
"COG1448",7,3,4,2,1,0
"COG1449",32,10,20,31,15,35
"COG1450",5,3,10,1,3,2
"COG1451",24,38,16,34,27,22
"COG1452",7,0,4,0,2,2
"COG1453",39,67,46,18,34,58
"COG1454",85,150,97,117,181,114
"COG1455",15,9,5,12,21,9
"COG1456",2,18,0,3,4,2
"COG1457",16,13,6,6,10,18
"COG1459",12,33,9,31,10,11
"COG1461",7,65,11,40,46,24
"COG1462",1,0,1,0,0,1
"COG1463",3,7,2,4,1,1
"COG1464",9,48,11,32,14,15
"COG1466",40,35,24,61,32,45
"COG1468",7,19,7,13,4,8
"COG1469",1,3,0,0,0,2
"COG1470",2,1,17,2,9,6
"COG1472",490,424,674,386,516,713
"COG1473",70,81,12,31,55,51
"COG1475",104,246,102,146,202,158
"COG1476",7,17,7,8,9,14
"COG1477",44,32,57,56,54,47
"COG1479",57,71,93,124,118,40
"COG1480",54,22,51,62,40,52
"COG1481",10,32,3,24,27,19
"COG1482",38,33,73,27,59,77
"COG1483",0,2,0,5,1,25
"COG1484",121,124,86,122,113,107
"COG1485",3,1,4,0,1,0
"COG1486",20,36,9,9,20,16
"COG1487",7,2,6,0,1,4
"COG1488",28,68,34,44,49,40
"COG1489",7,10,4,13,7,1
"COG1490",13,29,19,38,30,22
"COG1492",37,30,33,33,26,53
"COG1493",4,32,3,19,15,20
"COG1494",3,1,1,1,1,0
"COG1495",1,1,2,2,0,0
"COG1496",13,29,18,46,35,31
"COG1501",201,219,289,190,245,256
"COG1502",86,88,112,131,102,120
"COG1505",6,2,14,4,12,4
"COG1506",282,79,273,192,188,227
"COG1507",0,0,0,1,1,0
"COG1508",61,21,53,34,34,47
"COG1509",39,13,65,8,21,43
"COG1511",23,68,22,54,102,48
"COG1512",38,32,25,23,34,28
"COG1514",0,2,0,2,1,0
"COG1515",1,6,0,0,0,0
"COG1516",0,1,3,3,1,2
"COG1518",26,36,9,52,19,32
"COG1519",37,11,36,26,20,42
"COG1520",74,57,75,10,52,42
"COG1521",23,35,28,24,33,30
"COG1522",39,29,57,72,51,39
"COG1523",63,46,64,63,77,53
"COG1524",97,15,82,69,55,67
"COG1525",1,5,3,1,2,0
"COG1526",3,0,2,4,2,2
"COG1527",6,18,6,17,11,9
"COG1528",31,10,41,22,19,20
"COG1529",48,55,20,30,62,43
"COG1530",35,23,40,50,28,60
"COG1533",36,23,20,34,49,59
"COG1534",1,20,1,11,8,6
"COG1535",2,0,1,0,0,0
"COG1536",4,2,4,2,1,5
"COG1538",497,97,491,224,224,363
"COG1539",18,8,24,16,26,14
"COG1540",3,12,2,6,11,2
"COG1541",88,57,92,62,58,76
"COG1543",0,0,0,5,0,0
"COG1544",4,30,17,27,11,11
"COG1546",23,29,24,24,40,32
"COG1550",2,0,0,0,0,0
"COG1551",0,1,2,0,1,1
"COG1553",2,0,1,0,2,0
"COG1554",27,43,39,10,16,32
"COG1555",26,11,18,40,29,19
"COG1556",11,0,8,4,3,5
"COG1558",1,0,2,4,3,4
"COG1559",35,52,38,56,45,46
"COG1560",30,26,21,28,18,21
"COG1561",35,35,43,34,45,34
"COG1562",0,2,0,1,0,2
"COG1564",34,20,25,25,35,13
"COG1566",43,9,59,34,36,30
"COG1567",0,2,0,0,2,0
"COG1568",0,0,14,0,11,0
"COG1569",0,0,1,0,0,1
"COG1570",50,62,55,57,70,42
"COG1573",28,25,17,5,21,21
"COG1574",4,36,10,10,17,15
"COG1575",37,9,41,29,17,31
"COG1576",24,31,26,30,22,16
"COG1577",0,0,0,1,0,0
"COG1578",0,3,1,0,1,1
"COG1579",27,8,25,17,16,25
"COG1580",0,0,2,0,0,0
"COG1583",0,0,0,2,1,5
"COG1584",0,0,0,0,1,2
"COG1585",1,16,5,25,14,11
"COG1586",3,10,1,2,1,3
"COG1587",6,14,4,8,14,10
"COG1589",2,22,2,14,16,2
"COG1592",36,53,42,66,62,64
"COG1593",48,47,19,34,67,52
"COG1595",522,252,565,288,330,329
"COG1596",124,20,124,66,76,66
"COG1597",70,84,71,70,76,68
"COG1598",1,5,1,3,1,2
"COG1600",6,4,14,7,9,9
"COG1605",8,28,10,3,17,6
"COG1606",8,16,3,4,3,9
"COG1607",4,4,2,8,2,3
"COG1609",197,323,233,237,254,222
"COG1610",21,15,24,15,19,36
"COG1611",38,26,30,24,30,33
"COG1613",5,7,2,4,8,3
"COG1614",0,39,0,6,3,3
"COG1615",0,5,0,6,3,0
"COG1618",0,3,0,0,0,1
"COG1619",11,14,32,22,18,19
"COG1620",15,6,15,9,19,13
"COG1621",80,30,143,84,89,59
"COG1622",3,0,2,0,0,0
"COG1623",0,0,0,4,2,0
"COG1624",24,42,23,41,37,31
"COG1625",2,27,7,27,14,13
"COG1626",44,13,68,13,16,38
"COG1629",261,68,278,148,133,183
"COG1633",0,10,0,1,2,2
"COG1635",0,0,4,5,2,1
"COG1636",24,22,17,29,20,30
"COG1637",0,4,0,1,2,0
"COG1638",64,33,20,24,44,23
"COG1640",77,88,66,109,100,91
"COG1641",6,19,4,5,8,9
"COG1643",9,10,6,23,12,13
"COG1647",0,0,3,6,0,2
"COG1648",3,6,3,5,12,1
"COG1649",147,60,133,86,119,129
"COG1651",12,1,6,0,4,7
"COG1652",5,3,2,0,0,3
"COG1653",89,442,83,151,209,207
"COG1654",6,23,14,26,9,11
"COG1655",0,0,3,6,1,2
"COG1657",7,0,0,0,0,0
"COG1658",2,20,4,6,7,4
"COG1660",47,38,48,42,43,40
"COG1661",0,9,1,7,5,1
"COG1662",2,1,20,2,0,0
"COG1663",25,8,34,28,19,18
"COG1664",5,3,8,4,0,10
"COG1666",1,2,1,0,1,0
"COG1668",4,29,3,37,17,16
"COG1669",23,6,19,9,5,12
"COG1670",125,68,116,58,101,85
"COG1671",3,15,1,17,15,7
"COG1672",116,28,147,356,79,70
"COG1674",55,153,63,139,117,89
"COG1677",1,0,0,2,1,3
"COG1678",23,3,17,1,10,14
"COG1679",0,28,3,4,0,6
"COG1680",118,81,93,51,78,115
"COG1682",18,30,13,26,31,17
"COG1683",2,12,5,8,9,3
"COG1684",5,1,2,6,0,3
"COG1686",38,169,22,134,97,73
"COG1687",3,6,6,6,9,5
"COG1690",17,9,20,14,15,14
"COG1691",3,15,2,4,6,4
"COG1692",0,28,2,4,12,8
"COG1694",38,22,38,19,24,27
"COG1695",19,45,25,25,36,17
"COG1696",34,87,47,113,83,112
"COG1699",1,0,1,2,3,6
"COG1700",15,2,2,36,1,0
"COG1702",36,45,36,53,40,37
"COG1703",31,11,28,10,23,27
"COG1704",30,16,29,29,36,23
"COG1705",36,9,45,45,41,35
"COG1708",14,0,11,4,7,7
"COG1712",7,6,7,3,6,4
"COG1713",3,32,3,24,25,11
"COG1714",8,5,12,4,3,6
"COG1715",6,2,1,6,0,6
"COG1716",1,15,3,40,7,2
"COG1719",2,0,0,0,0,0
"COG1720",4,21,2,23,9,8
"COG1721",57,21,39,46,35,45
"COG1722",1,4,0,2,0,0
"COG1724",0,2,1,1,0,2
"COG1725",19,45,15,37,34,39
"COG1726",27,7,21,12,13,12
"COG1728",0,0,2,5,2,1
"COG1729",2,0,1,0,0,0
"COG1732",7,2,3,1,3,7
"COG1733",36,21,26,34,27,34
"COG1734",3,1,5,3,4,6
"COG1735",1,1,2,0,2,3
"COG1737",24,44,17,23,45,20
"COG1738",16,9,14,21,21,11
"COG1739",32,39,23,44,23,37
"COG1740",8,5,4,0,2,12
"COG1741",30,9,34,0,18,17
"COG1742",1,0,0,0,1,0
"COG1743",0,0,0,2,0,21
"COG1744",21,100,20,57,38,32
"COG1747",0,2,0,0,0,2
"COG1748",44,32,41,47,23,36
"COG1749",1,1,1,0,0,5
"COG1751",0,0,0,2,0,0
"COG1752",101,34,116,70,100,102
"COG1754",49,22,45,60,35,54
"COG1755",5,0,2,0,0,0
"COG1757",107,85,77,136,111,120
"COG1758",0,1,0,2,0,0
"COG1760",31,52,39,57,64,36
"COG1762",51,40,28,36,58,29
"COG1763",1,3,1,3,2,1
"COG1764",1,0,0,0,0,0
"COG1765",1,0,2,0,1,0
"COG1766",1,1,3,4,1,2
"COG1767",5,5,0,1,4,1
"COG1768",4,32,3,6,12,6
"COG1770",1,0,1,0,0,0
"COG1773",10,14,10,15,14,12
"COG1774",24,44,20,63,30,42
"COG1775",9,39,4,11,16,24
"COG1776",1,1,4,4,1,10
"COG1778",22,4,41,23,16,20
"COG1780",1,1,0,0,0,0
"COG1781",20,14,27,22,25,15
"COG1782",0,7,0,1,0,0
"COG1783",9,20,12,13,146,40
"COG1785",59,28,60,25,48,64
"COG1787",0,1,0,1,2,2
"COG1788",1,6,2,3,10,6
"COG1792",38,35,42,64,48,33
"COG1793",3,5,3,3,0,3
"COG1794",4,8,2,5,4,4
"COG1797",25,19,22,16,21,18
"COG1799",5,18,8,15,15,9
"COG1801",4,2,2,0,0,1
"COG1802",38,37,23,24,26,22
"COG1803",25,26,34,20,19,27
"COG1804",23,23,12,5,16,22
"COG1805",17,4,25,28,21,28
"COG1806",5,5,1,3,1,0
"COG1807",52,20,46,21,23,23
"COG1808",24,18,35,8,29,24
"COG1811",6,8,5,8,10,8
"COG1814",7,0,5,0,1,2
"COG1815",4,2,1,3,1,6
"COG1816",2,7,5,3,4,3
"COG1817",11,0,5,0,5,6
"COG1819",25,7,12,5,16,23
"COG1820",73,37,71,31,58,32
"COG1823",4,1,0,1,0,1
"COG1825",20,7,28,11,14,19
"COG1826",5,2,4,1,1,0
"COG1827",1,10,4,10,9,4
"COG1830",27,8,37,5,13,8
"COG1832",0,1,1,1,0,0
"COG1834",0,5,3,1,1,0
"COG1835",52,22,69,25,57,43
"COG1837",1,11,1,11,5,4
"COG1838",43,18,34,48,40,36
"COG1840",20,27,7,16,19,23
"COG1841",2,6,2,0,4,5
"COG1842",3,5,0,10,2,3
"COG1843",0,0,3,4,0,5
"COG1845",2,0,0,0,0,0
"COG1846",75,44,49,51,56,55
"COG1847",5,32,6,21,27,16
"COG1850",3,4,0,1,0,1
"COG1852",14,0,0,0,1,1
"COG1853",47,64,37,64,45,50
"COG1854",12,15,13,20,19,13
"COG1857",1,0,1,2,1,0
"COG1858",14,5,10,8,7,13
"COG1859",1,1,2,1,1,0
"COG1861",7,2,8,0,0,7
"COG1862",11,16,13,25,21,17
"COG1863",2,2,2,1,2,0
"COG1864",44,12,37,35,32,24
"COG1865",0,0,2,0,1,2
"COG1866",50,54,55,54,46,61
"COG1868",4,1,2,10,1,12
"COG1869",5,6,1,0,0,0
"COG1871",1,4,3,2,1,5
"COG1872",0,0,1,0,0,0
"COG1873",1,13,4,10,7,2
"COG1874",136,57,127,67,123,133
"COG1875",21,6,23,6,16,25
"COG1876",5,42,3,27,21,15
"COG1877",28,3,35,2,23,20
"COG1878",6,7,3,7,12,10
"COG1879",158,113,119,178,114,129
"COG1881",1,1,2,1,2,2
"COG1882",126,96,106,98,128,127
"COG1883",69,112,74,59,85,76
"COG1884",103,57,106,22,68,96
"COG1886",3,1,4,5,0,3
"COG1887",25,33,27,29,102,49
"COG1893",36,26,35,22,35,29
"COG1894",47,63,26,21,31,28
"COG1895",15,2,18,6,6,7
"COG1896",9,36,11,38,16,18
"COG1897",28,29,30,50,34,40
"COG1898",73,53,77,45,50,56
"COG1900",0,1,0,1,0,0
"COG1902",62,89,48,34,56,54
"COG1903",38,27,38,13,32,30
"COG1904",47,41,54,28,38,45
"COG1905",6,24,12,8,13,11
"COG1906",6,0,2,0,1,2
"COG1908",0,6,5,0,2,1
"COG1910",1,2,0,1,5,1
"COG1912",2,4,1,0,2,0
"COG1913",0,0,2,0,1,0
"COG1914",30,12,36,5,24,32
"COG1915",0,6,0,2,0,3
"COG1917",60,37,45,23,49,39
"COG1918",51,43,40,68,60,63
"COG1921",8,12,5,3,8,6
"COG1922",38,10,17,26,26,13
"COG1923",1,13,1,0,2,3
"COG1924",31,72,28,112,80,79
"COG1925",21,16,9,25,23,20
"COG1928",0,8,0,9,3,7
"COG1929",24,33,40,29,33,31
"COG1932",39,57,40,49,61,54
