"","NOM001","DOM015","DLM021","DLM004","DOM008","NLF001"
"COG0786",19,16,25,19,26,31
"COG0787",105,79,88,85,64,78
"COG0788",1,7,22,19,25,9
"COG0789",53,55,46,38,54,57
"COG0790",25,22,21,23,21,21
"COG0791",93,72,65,50,60,72
"COG0792",21,25,14,26,18,26
"COG0793",264,275,263,382,289,263
"COG0794",37,18,36,23,27,36
"COG0795",87,21,41,69,64,40
"COG0796",64,41,52,34,37,43
"COG0797",26,0,3,1,1,3
"COG0798",3,4,4,2,3,1
"COG0799",26,11,14,18,14,18
"COG0800",35,46,26,28,18,31
"COG0801",17,19,22,15,26,13
"COG0802",32,24,18,16,8,26
"COG0803",24,31,21,27,42,30
"COG0804",1,3,0,2,1,0
"COG0805",2,18,16,25,31,31
"COG0806",28,11,10,12,2,12
"COG0807",69,29,34,29,35,41
"COG0809",77,83,83,70,54,43
"COG0810",1,0,4,0,3,0
"COG0811",61,46,79,77,84,65
"COG0812",55,52,48,32,40,39
"COG0813",7,6,12,0,6,7
"COG0814",10,8,5,6,11,0
"COG0815",2,5,6,1,3,6
"COG0816",23,14,23,18,26,18
"COG0817",23,18,18,19,24,6
"COG0818",5,9,11,18,10,8
"COG0819",0,2,8,0,0,14
"COG0820",61,54,53,47,36,36
"COG0821",58,43,50,57,74,64
"COG0822",41,38,35,26,24,44
"COG0823",10,59,31,19,78,56
"COG0824",11,22,23,28,28,35
"COG0825",17,10,14,8,9,15
"COG0826",134,143,112,110,77,138
"COG0827",167,352,144,106,42,130
"COG0828",1,4,2,4,1,4
"COG0829",0,0,0,0,2,1
"COG0830",0,2,0,0,0,0
"COG0831",0,2,0,0,0,0
"COG0832",0,0,1,0,1,0
"COG0833",1,2,4,0,3,9
"COG0834",116,107,103,68,74,89
"COG0835",9,11,3,2,1,19
"COG0836",100,49,41,66,62,62
"COG0837",0,1,0,1,1,0
"COG0838",9,16,16,15,18,18
"COG0839",16,25,19,13,16,14
"COG0840",115,200,66,33,27,193
"COG0841",163,634,864,736,848,600
"COG0842",107,156,142,222,204,127
"COG0843",0,1,0,1,1,0
"COG0845",226,416,523,601,574,458
"COG0846",65,40,69,35,39,32
"COG0847",45,38,45,69,45,35
"COG0848",1,2,2,8,6,4
"COG0849",68,30,28,23,25,17
"COG0850",7,3,1,2,0,3
"COG0851",2,1,0,2,4,6
"COG0852",27,36,45,47,36,29
"COG0853",16,11,11,22,11,18
"COG0854",2,14,27,35,28,20
"COG0855",40,65,84,91,80,87
"COG0857",1,1,1,2,3,0
"COG0858",35,18,16,18,23,34
"COG0859",49,29,24,43,34,36
"COG0860",57,63,45,52,52,69
"COG0861",39,1,7,4,14,10
"COG0863",48,61,70,36,47,62
"COG0864",0,0,0,0,1,0
"COG1001",11,9,18,13,19,15
"COG1002",103,72,97,59,57,58
"COG1003",7,44,68,60,49,38
"COG1004",35,78,88,109,115,84
"COG1005",37,31,31,31,22,17
"COG1006",0,0,1,0,1,0
"COG1007",43,31,40,55,44,23
"COG1008",44,51,52,40,37,21
"COG1009",76,38,51,34,31,26
"COG1010",9,12,19,6,9,22
"COG1011",72,91,85,115,72,85
"COG1012",33,94,46,93,88,66
"COG1013",214,207,223,134,204,177
"COG1014",213,237,290,179,249,190
"COG1015",15,27,23,3,15,22
"COG1017",0,0,0,3,0,0
"COG1018",0,1,1,4,3,1
"COG1020",70,35,26,23,89,83
"COG1021",7,1,1,1,5,1
"COG1022",113,155,188,140,125,87
"COG1023",0,0,0,0,0,0
"COG1024",9,8,11,10,14,19
"COG1025",0,1,0,2,7,0
"COG1026",32,38,36,12,15,42
"COG1027",8,20,31,64,31,7
"COG1028",165,215,255,225,252,217
"COG1030",0,0,4,3,12,1
"COG1032",78,161,121,147,148,135
"COG1033",46,34,44,12,5,39
"COG1034",5,15,13,27,27,21
"COG1035",9,24,15,25,28,26
"COG1038",12,16,23,20,21,17
"COG1039",0,2,2,0,1,2
"COG1040",58,38,32,20,45,30
"COG1041",6,4,2,1,0,10
"COG1042",2,23,42,40,42,25
"COG1043",32,52,57,57,55,33
"COG1044",39,33,43,50,33,33
"COG1045",28,31,37,42,45,41
"COG1047",9,15,12,23,11,8
"COG1048",107,71,94,62,83,96
"COG1049",1,1,0,1,5,0
"COG1051",31,36,41,48,46,40
"COG1052",47,83,102,92,66,77
"COG1053",145,66,183,173,97,152
"COG1054",2,0,0,1,2,0
"COG1055",57,24,31,13,5,33
"COG1056",8,0,2,0,1,0
"COG1057",34,28,28,37,20,34
"COG1058",8,8,17,6,24,15
"COG1059",0,0,0,0,0,0
"COG1060",63,64,70,66,62,82
"COG1061",39,77,87,71,49,90
"COG1062",0,1,1,1,1,1
"COG1063",76,81,69,91,73,80
"COG1064",0,1,0,9,3,0
"COG1066",42,55,55,54,48,42
"COG1067",2,8,0,2,8,18
"COG1069",1,12,17,4,7,9
"COG1070",154,154,126,125,161,154
"COG1071",3,16,19,17,32,25
"COG1072",0,2,0,0,0,0
"COG1073",105,106,126,168,146,135
"COG1074",134,94,78,58,70,78
"COG1075",5,2,3,0,1,1
"COG1076",23,21,14,18,19,19
"COG1077",72,80,75,58,46,67
"COG1078",6,18,33,27,40,19
"COG1079",7,15,13,4,10,14
"COG1080",46,46,48,15,29,49
"COG1082",23,74,47,69,68,45
"COG1083",2,16,14,23,22,32
"COG1085",3,0,0,0,3,5
"COG1086",34,94,73,98,141,104
"COG1087",61,59,40,44,31,38
"COG1088",44,62,69,63,70,60
"COG1089",43,30,54,49,28,39
"COG1090",0,3,8,14,14,3
"COG1091",30,33,49,42,55,50
"COG1092",54,39,54,39,51,44
"COG1098",3,3,5,3,2,4
"COG1099",0,0,0,0,0,0
"COG1101",28,32,24,2,5,16
"COG1102",0,0,0,0,0,0
"COG1104",33,65,42,18,16,50
"COG1105",22,18,16,5,5,25
"COG1106",97,14,50,117,49,56
"COG1108",53,47,28,40,42,38
"COG1109",190,150,146,125,121,126
"COG1112",134,147,218,106,108,113
"COG1113",6,2,0,8,18,10
"COG1114",7,10,14,0,19,24
"COG1115",140,109,66,65,85,94
"COG1116",12,24,17,19,14,15
"COG1117",46,60,23,41,19,35
"COG1118",15,14,12,5,6,18
"COG1119",34,15,52,28,33,15
"COG1120",52,61,75,47,64,66
"COG1121",40,35,23,34,23,31
"COG1122",80,99,59,22,30,92
"COG1123",10,7,16,6,8,6
"COG1124",0,2,3,6,4,1
"COG1125",1,4,1,2,6,5
"COG1126",80,53,42,32,32,60
"COG1127",23,18,31,42,40,26
"COG1129",60,80,48,18,63,56
"COG1131",208,229,180,147,177,262
"COG1132",466,579,410,211,287,527
"COG1133",0,0,0,1,2,0
"COG1134",13,46,16,24,25,50
"COG1135",8,14,13,9,12,11
"COG1136",220,266,230,222,199,209
"COG1137",27,14,26,38,31,26
"COG1138",1,2,3,6,3,1
"COG1139",16,24,21,40,25,21
"COG1140",0,1,1,2,3,0
"COG1141",1,1,3,0,0,0
"COG1142",1,6,2,5,18,5
"COG1143",2,9,11,8,20,8
"COG1144",0,0,0,3,0,1
"COG1145",40,141,114,71,97,96
"COG1146",4,14,11,13,11,14
"COG1148",4,1,5,2,1,7
"COG1149",0,0,0,0,0,3
"COG1150",0,0,2,1,0,3
"COG1151",77,44,26,45,49,67
"COG1152",2,10,1,1,2,3
"COG1154",131,123,128,65,58,55
"COG1155",17,46,59,59,72,46
"COG1156",9,28,20,34,40,36
"COG1157",11,11,4,5,3,5
"COG1158",46,37,45,37,33,30
"COG1159",49,31,36,33,31,40
"COG1160",90,79,93,91,80,116
"COG1161",11,20,11,2,2,16
"COG1162",30,23,22,41,32,37
"COG1164",21,21,20,10,4,22
"COG1165",62,15,46,41,50,7
"COG1166",61,53,59,44,49,39
"COG1167",55,71,46,47,48,50
"COG1168",55,32,51,99,102,87
"COG1169",40,20,19,30,25,19
"COG1171",37,35,31,39,35,47
"COG1172",26,32,21,21,52,22
"COG1173",29,43,55,14,39,66
"COG1174",3,1,4,0,4,4
"COG1175",129,118,87,62,63,142
"COG1176",52,37,46,28,35,28
"COG1177",54,33,47,30,32,29
"COG1178",19,14,16,11,24,25
"COG1179",38,36,29,27,12,31
"COG1180",33,33,28,51,55,48
"COG1181",34,19,33,29,39,33
"COG1182",2,1,0,0,2,0
"COG1183",39,20,18,43,31,37
"COG1184",0,0,0,0,0,1
"COG1185",98,112,100,67,54,56
"COG1186",42,64,66,45,47,55
"COG1187",38,51,48,28,39,40
"COG1188",25,16,20,17,14,22
"COG1189",24,18,9,7,9,20
"COG1190",83,77,67,75,86,69
"COG1191",51,80,44,19,12,46
"COG1192",160,145,127,113,112,106
"COG1193",114,89,79,62,72,72
"COG1194",42,37,34,34,38,21
"COG1195",68,71,51,65,56,47
"COG1196",37,71,54,18,26,40
"COG1197",185,119,118,58,82,81
"COG1198",117,100,89,85,65,74
"COG1199",38,33,33,12,20,39
"COG1200",105,94,79,53,52,68
"COG1201",0,0,1,1,5,0
"COG1203",67,44,37,7,32,29
"COG1204",7,14,4,21,14,32
"COG1205",8,3,12,10,14,7
"COG1206",10,22,15,1,2,5
"COG1207",4,16,14,11,11,13
"COG1208",49,68,60,97,99,48
"COG1209",43,34,52,52,65,35
"COG1210",31,9,8,0,6,7
"COG1211",79,57,47,39,39,50
"COG1212",28,18,29,29,45,26
"COG1213",1,2,10,10,7,8
"COG1214",24,18,17,27,26,28
"COG1215",45,60,82,83,100,41
"COG1216",74,108,119,156,157,146
"COG1217",101,89,88,84,75,83
"COG1218",2,14,20,26,26,8
"COG1219",108,65,63,47,57,62
"COG1220",2,0,0,2,3,15
"COG1221",14,17,10,7,10,32
"COG1225",12,19,23,27,39,15
"COG1226",4,18,24,44,32,22
"COG1227",26,27,18,10,6,34
"COG1228",17,49,56,39,52,41
"COG1230",0,2,9,8,7,2
"COG1232",4,11,1,16,32,15
"COG1233",2,4,6,17,6,12
"COG1234",52,22,35,35,43,29
"COG1235",66,68,59,91,78,50
"COG1236",24,27,22,2,7,24
"COG1237",1,6,10,8,14,5
"COG1238",22,18,15,22,19,11
"COG1239",3,0,0,1,2,0
"COG1240",2,1,1,0,0,0
"COG1242",43,48,24,31,29,28
"COG1243",1,10,2,1,4,4
"COG1246",3,0,4,4,5,3
"COG1247",9,32,16,18,17,17
"COG1249",18,77,98,86,130,81
"COG1250",10,11,7,3,13,12
"COG1251",0,2,2,2,6,2
"COG1252",23,17,13,7,25,23
"COG1253",138,117,110,123,137,116
"COG1254",9,2,1,2,1,12
"COG1256",14,16,8,0,2,20
"COG1257",0,0,0,1,2,0
"COG1259",1,13,16,14,14,11
"COG1260",64,23,22,42,28,30
"COG1261",0,1,0,1,0,0
"COG1262",50,36,26,60,39,38
"COG1263",85,38,79,34,52,98
"COG1264",35,20,63,22,54,98
"COG1266",42,51,43,62,34,55
"COG1267",19,10,11,5,5,6
"COG1268",15,21,9,7,5,18
"COG1269",23,45,68,55,65,52
"COG1270",15,32,38,16,23,17
"COG1271",40,31,45,38,43,28
"COG1272",18,20,15,39,23,29
"COG1273",0,0,0,0,0,0
"COG1274",0,9,3,0,0,1
"COG1275",1,2,1,1,2,4
"COG1276",0,1,0,1,0,0
"COG1277",6,12,11,12,18,11
"COG1278",2,1,7,2,7,3
"COG1279",1,2,1,0,3,7
"COG1280",2,9,22,17,17,11
"COG1281",8,21,16,5,12,16
"COG1282",2,1,1,0,3,0
"COG1283",154,124,89,89,85,117
"COG1284",137,119,91,106,92,119
"COG1285",13,15,13,9,19,17
"COG1286",0,1,2,2,1,0
"COG1287",0,0,1,0,0,0
"COG1288",7,7,10,21,55,13
"COG1289",0,2,2,2,8,0
"COG1290",1,0,0,0,0,0
"COG1291",4,3,0,0,4,6
"COG1292",9,5,8,6,17,3
"COG1293",25,29,22,2,9,28
"COG1294",29,29,44,47,36,38
"COG1295",48,31,51,45,49,38
"COG1296",9,18,12,6,2,19
"COG1297",60,22,64,36,43,33
"COG1298",15,7,4,2,10,15
"COG1299",27,31,34,11,30,50
"COG1300",2,5,8,13,11,4
"COG1301",93,53,63,41,73,55
"COG1302",14,13,9,2,4,12
"COG1304",2,6,13,5,11,10
"COG1305",70,27,65,29,35,33
"COG1306",3,2,0,0,0,2
"COG1307",56,73,66,22,17,57
"COG1309",47,74,54,55,58,80
"COG1310",17,4,0,0,3,3
"COG1312",40,66,76,57,51,27
"COG1313",12,22,11,8,3,11
"COG1314",0,4,0,0,0,0
"COG1315",5,8,5,0,3,17
"COG1316",20,61,25,21,21,55
"COG1317",0,0,3,0,1,0
"COG1319",13,7,13,5,19,10
"COG1320",0,0,0,0,0,0
"COG1321",17,16,12,2,5,16
"COG1322",50,38,51,35,40,18
"COG1323",12,21,17,4,8,13
"COG1324",0,0,0,2,2,1
"COG1327",18,8,13,7,5,11
"COG1328",130,133,115,98,92,130
"COG1329",0,0,0,0,2,0
"COG1330",0,3,0,1,2,0
"COG1331",0,0,0,0,2,1
"COG1332",3,0,2,0,0,2
"COG1333",0,2,7,4,15,7
"COG1335",16,15,9,7,11,17
"COG1336",0,0,0,0,0,0
"COG1337",1,0,2,0,0,0
"COG1338",2,2,3,3,5,5
"COG1342",5,11,8,10,2,8
"COG1343",12,5,1,0,6,9
"COG1344",38,30,13,2,4,35
"COG1345",8,10,5,2,6,4
"COG1346",27,32,16,14,22,16
"COG1347",10,16,18,26,25,20
"COG1348",3,2,2,0,2,4
"COG1349",33,28,46,40,57,76
"COG1350",52,35,38,43,26,16
"COG1351",14,5,6,1,1,13
"COG1352",6,6,3,0,8,8
"COG1353",6,1,5,2,0,9
"COG1354",20,15,10,0,4,13
"COG1355",0,0,0,0,0,0
"COG1357",4,14,17,21,17,7
"COG1358",4,4,4,2,5,10
"COG1359",0,1,8,7,12,6
"COG1360",32,8,8,21,6,11
"COG1361",4,17,0,0,2,0
"COG1362",109,48,37,19,24,62
"COG1363",12,22,16,8,5,13
"COG1364",17,32,17,11,1,27
"COG1366",5,8,7,4,3,9
"COG1368",139,71,86,90,70,120
"COG1372",1,0,0,1,0,0
"COG1373",1225,163,190,281,206,244
"COG1376",40,16,13,12,12,31
"COG1377",8,3,5,3,1,14
"COG1378",2,0,2,1,0,12
"COG1379",0,1,3,3,2,2
"COG1380",9,15,9,16,13,22
"COG1381",16,15,5,3,2,11
"COG1384",0,1,0,1,0,0
"COG1385",51,35,16,20,25,36
"COG1386",12,16,3,7,8,13
"COG1387",66,67,56,68,50,67
"COG1388",19,32,26,32,16,53
"COG1390",5,1,1,0,0,0
"COG1391",0,4,5,2,4,6
"COG1392",1,6,14,18,14,5
"COG1393",13,15,5,8,7,6
"COG1394",7,7,15,11,20,9
"COG1396",70,99,71,55,61,74
"COG1397",65,3,11,17,24,21
"COG1399",12,11,10,6,8,7
"COG1401",132,20,38,19,17,26
"COG1402",4,5,11,11,16,11
"COG1403",4,0,1,10,1,4
"COG1404",195,117,119,137,125,112
"COG1406",1,0,0,0,0,2
"COG1408",56,52,77,63,80,61
"COG1409",43,136,123,128,122,114
"COG1410",108,119,127,97,116,130
"COG1413",0,0,1,1,0,0
"COG1414",6,8,13,4,16,3
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",91,98,71,92,60,87
"COG1419",1,6,3,0,0,6
"COG1420",16,20,9,5,9,18
"COG1424",3,0,1,0,0,2
"COG1426",0,0,0,2,2,1
"COG1427",0,1,2,0,0,4
"COG1428",36,0,1,3,0,0
"COG1429",105,29,51,56,46,31
"COG1430",0,2,2,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",20,23,3,8,2,11
"COG1433",4,10,1,9,0,6
"COG1434",6,20,6,2,12,22
"COG1435",4,14,34,13,8,14
"COG1436",0,0,1,2,1,1
"COG1437",1,0,0,1,0,0
"COG1438",45,26,32,24,33,32
"COG1440",4,6,3,5,2,4
"COG1441",1,1,0,0,2,0
"COG1442",11,56,21,38,37,25
"COG1443",12,2,6,6,10,7
"COG1444",0,2,0,0,1,0
"COG1445",23,28,10,6,16,46
"COG1446",2,5,5,12,18,15
"COG1447",3,0,1,0,2,3
"COG1448",10,7,2,3,7,5
"COG1449",22,21,28,28,32,20
"COG1450",0,2,1,3,5,1
"COG1451",6,23,23,24,16,20
"COG1452",2,3,2,6,0,0
"COG1453",13,45,53,36,43,43
"COG1454",90,176,102,120,95,139
"COG1455",14,12,4,6,11,18
"COG1456",3,1,0,1,1,2
"COG1457",19,16,6,6,8,9
"COG1459",24,6,11,5,11,18
"COG1461",24,40,27,7,9,27
"COG1462",0,0,0,0,0,0
"COG1463",3,5,3,3,6,6
"COG1464",16,12,17,8,20,21
"COG1465",0,0,0,1,0,0
"COG1466",34,44,35,44,32,43
"COG1468",19,4,7,0,11,6
"COG1469",0,1,0,0,0,8
"COG1470",1,4,3,5,7,3
"COG1472",565,558,551,601,487,493
"COG1473",35,36,53,44,69,37
"COG1475",124,168,113,126,120,112
"COG1476",9,5,7,3,11,10
"COG1477",54,57,42,61,40,49
"COG1479",87,37,95,59,53,59
"COG1480",88,57,54,77,53,57
"COG1481",17,19,8,7,6,19
"COG1482",50,54,50,66,50,48
"COG1483",2,0,0,1,0,2
"COG1484",40,115,86,145,118,98
"COG1485",0,0,1,0,1,0
"COG1486",9,14,16,14,11,7
"COG1487",25,14,6,3,9,7
"COG1488",32,30,24,15,32,43
"COG1489",2,3,4,3,6,4
"COG1490",33,20,26,28,25,18
"COG1492",14,40,69,32,35,41
"COG1493",9,21,15,5,7,15
"COG1494",1,3,1,5,5,0
"COG1495",1,0,6,4,2,3
"COG1496",46,18,25,30,28,23
"COG1501",209,251,231,268,271,233
"COG1502",113,127,109,113,103,113
"COG1505",1,3,1,23,6,7
"COG1506",348,252,243,347,306,227
"COG1507",0,0,0,0,0,0
"COG1508",88,39,43,69,75,54
"COG1509",2,45,32,46,37,16
"COG1511",63,61,31,21,16,54
"COG1512",17,26,31,28,30,25
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,2,0
"COG1515",0,0,0,1,0,0
"COG1516",3,3,2,1,0,9
"COG1518",63,31,7,10,37,35
"COG1519",54,24,33,63,54,42
"COG1520",4,100,66,92,77,62
"COG1521",15,31,37,23,23,38
"COG1522",35,30,30,51,53,59
"COG1523",68,38,44,72,82,97
"COG1524",44,49,80,74,96,51
"COG1525",1,0,0,2,0,0
"COG1526",2,5,4,6,1,2
"COG1527",7,5,11,11,9,3
"COG1528",8,38,21,65,27,29
"COG1529",29,47,46,14,36,42
"COG1530",61,45,50,46,46,41
"COG1533",33,50,34,78,67,93
"COG1534",8,6,3,1,4,7
"COG1535",0,0,0,2,1,0
"COG1536",4,4,3,0,3,8
"COG1538",265,376,380,509,517,348
"COG1539",22,21,13,22,21,21
"COG1540",2,6,1,1,2,1
"COG1541",11,72,94,57,61,63
"COG1543",0,0,0,0,0,1
"COG1544",8,19,14,7,7,12
"COG1545",0,0,0,0,0,0
"COG1546",20,28,27,26,29,22
"COG1550",0,0,0,0,0,0
"COG1551",1,2,0,0,0,1
"COG1553",0,1,0,1,2,0
"COG1554",5,15,32,5,32,36
"COG1555",37,27,16,25,26,20
"COG1556",1,3,1,10,8,8
"COG1558",2,2,3,2,0,5
"COG1559",50,37,40,23,31,27
"COG1560",15,24,26,34,30,24
"COG1561",56,34,37,42,36,41
"COG1562",0,0,0,0,0,0
"COG1564",11,25,24,26,33,27
"COG1565",0,0,0,0,0,0
"COG1566",29,15,49,46,38,14
"COG1567",1,1,3,1,0,1
"COG1568",2,10,0,2,0,26
"COG1569",0,1,0,0,0,2
"COG1570",39,58,67,82,51,59
"COG1573",6,15,25,18,18,17
"COG1574",5,4,16,11,7,10
"COG1575",25,33,26,28,42,14
"COG1576",25,20,26,25,19,20
"COG1577",0,0,0,0,0,0
"COG1578",3,0,1,1,0,1
"COG1579",29,14,20,24,26,13
"COG1580",0,0,0,0,0,0
"COG1582",0,2,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",6,10,9,0,1,6
"COG1586",1,0,2,0,1,2
"COG1587",88,6,11,9,5,25
"COG1589",0,6,7,4,2,5
"COG1592",51,36,68,48,40,62
"COG1593",15,32,31,38,46,62
"COG1595",225,400,355,537,481,399
"COG1596",76,54,122,99,103,60
"COG1597",55,66,70,70,68,48
"COG1598",5,6,3,0,1,4
"COG1600",2,5,5,4,14,1
"COG1604",0,0,0,0,0,0
"COG1605",8,22,9,4,7,6
"COG1606",1,4,4,3,4,11
"COG1607",6,4,0,0,6,1
"COG1609",289,177,175,210,179,227
"COG1610",8,21,10,20,24,24
"COG1611",19,51,30,58,30,32
"COG1613",7,4,3,2,4,10
"COG1614",1,5,2,0,0,0
"COG1615",2,0,2,0,0,1
"COG1618",1,4,2,0,0,0
"COG1619",10,17,21,23,18,16
"COG1620",52,22,16,27,17,13
"COG1621",151,74,59,96,100,97
"COG1622",0,0,0,0,2,0
"COG1623",0,0,0,0,0,0
"COG1624",41,31,44,34,19,27
"COG1625",6,8,12,3,5,14
"COG1626",2,35,34,16,38,21
"COG1629",330,203,223,261,269,168
"COG1633",0,0,2,1,2,1
"COG1635",0,0,1,1,0,1
"COG1636",19,22,28,19,16,16
"COG1637",0,0,1,1,0,0
"COG1638",27,25,34,20,54,49
"COG1640",90,122,116,90,70,82
"COG1641",7,6,5,1,4,10
"COG1643",47,0,9,13,4,3
"COG1647",0,1,1,0,2,4
"COG1648",27,9,2,2,2,14
"COG1649",105,99,143,167,129,74
"COG1651",0,0,3,10,10,7
"COG1652",3,7,0,3,7,2
"COG1653",185,174,182,63,83,191
"COG1654",18,28,10,9,8,15
"COG1655",4,3,4,0,0,5
"COG1657",0,0,0,0,9,0
"COG1658",3,6,6,0,3,1
"COG1659",0,0,1,0,0,0
"COG1660",43,52,44,44,41,43
"COG1661",6,2,6,2,1,2
"COG1662",2,0,1,2,5,0
"COG1663",44,38,29,59,36,28
"COG1664",0,0,3,1,3,1
"COG1666",4,1,0,1,4,1
"COG1668",1,19,5,2,6,12
"COG1669",9,7,4,26,20,7
"COG1670",114,94,82,108,111,134
"COG1671",7,4,4,4,1,9
"COG1672",729,110,55,85,114,103
"COG1674",129,81,81,41,69,82
"COG1677",3,2,0,1,1,7
"COG1678",0,15,10,24,25,17
"COG1679",0,2,0,0,0,2
"COG1680",36,110,120,121,116,113
"COG1682",17,31,21,13,12,43
"COG1683",4,12,5,0,3,5
"COG1684",2,8,2,2,0,5
"COG1686",62,98,69,32,39,76
"COG1687",3,5,2,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",6,6,13,22,17,9
"COG1691",6,2,2,4,2,9
"COG1692",5,11,4,1,0,6
"COG1694",4,31,22,36,32,27
"COG1695",12,30,35,22,26,31
"COG1696",144,80,85,49,57,90
"COG1699",5,1,3,0,1,5
"COG1700",3,15,2,2,12,3
"COG1702",55,27,37,35,33,33
"COG1703",12,27,32,44,38,29
"COG1704",21,20,43,24,27,21
"COG1705",81,32,46,44,50,51
"COG1706",0,0,0,0,0,0
"COG1708",1,7,13,19,6,5
"COG1712",1,12,12,18,16,19
"COG1713",11,10,11,5,3,11
"COG1714",1,2,5,11,7,8
"COG1715",1,2,3,7,2,6
"COG1716",5,0,4,1,0,8
"COG1719",0,0,0,0,2,0
"COG1720",41,11,6,0,2,9
"COG1721",39,19,46,54,52,34
"COG1722",1,0,1,0,1,0
"COG1724",1,1,0,0,0,1
"COG1725",37,40,22,12,20,37
"COG1726",31,32,31,25,29,14
"COG1728",6,4,0,0,0,1
"COG1729",0,0,0,0,0,2
"COG1732",4,1,4,0,5,7
"COG1733",24,27,24,22,40,35
"COG1734",1,1,4,4,9,3
"COG1735",0,2,2,3,2,3
"COG1737",32,23,32,19,30,54
"COG1738",22,12,16,14,9,3
"COG1739",37,23,18,33,23,24
"COG1740",9,2,3,3,9,3
"COG1741",2,27,20,30,19,14
"COG1742",0,0,0,0,0,0
"COG1743",3,0,0,0,0,2
"COG1744",38,49,52,10,14,28
"COG1747",0,0,0,0,0,0
"COG1748",41,46,27,55,37,42
"COG1749",5,6,4,2,0,11
"COG1751",0,0,1,0,0,0
"COG1752",41,103,84,138,104,82
"COG1754",110,51,57,70,56,34
"COG1755",0,0,1,0,4,0
"COG1757",204,101,106,89,111,92
"COG1758",0,1,0,0,0,1
"COG1760",66,44,49,32,48,30
"COG1762",50,44,45,21,26,80
"COG1763",1,3,3,7,3,1
"COG1764",0,0,1,1,1,0
"COG1765",0,1,0,2,8,1
"COG1766",5,7,2,1,6,0
"COG1767",1,7,1,1,2,1
"COG1768",5,12,6,3,5,5
"COG1770",2,0,0,1,0,1
"COG1773",8,7,13,9,7,5
"COG1774",38,52,34,31,29,39
"COG1775",14,16,12,11,9,13
"COG1776",9,7,4,1,6,15
"COG1778",17,14,23,18,23,8
"COG1780",0,0,0,0,1,0
"COG1781",23,18,24,23,16,17
"COG1782",1,1,0,0,0,0
"COG1783",5,9,29,9,8,13
"COG1785",9,40,35,59,58,42
"COG1786",0,0,1,0,0,0
"COG1787",0,0,5,0,0,0
"COG1788",0,3,4,0,3,3
"COG1791",0,0,0,0,0,0
"COG1792",59,50,42,42,39,33
"COG1793",0,2,3,1,8,0
"COG1794",2,4,2,4,2,8
"COG1797",14,46,26,20,21,32
"COG1799",11,17,10,3,6,12
"COG1801",0,0,0,0,1,1
"COG1802",41,18,50,23,36,46
"COG1803",8,19,27,24,18,17
"COG1804",6,5,12,11,19,8
"COG1805",33,12,14,28,23,16
"COG1806",2,0,3,1,5,2
"COG1807",46,44,42,44,63,41
"COG1808",2,26,31,54,33,19
"COG1811",5,6,7,1,11,4
"COG1814",1,1,2,1,12,1
"COG1815",2,2,1,1,1,1
"COG1816",8,6,2,5,3,9
"COG1817",0,3,21,3,9,0
"COG1819",3,8,19,21,11,13
"COG1820",18,54,70,76,75,70
"COG1823",0,0,1,0,5,6
"COG1825",32,17,24,30,18,17
"COG1826",2,0,2,0,5,4
"COG1827",9,10,4,1,3,8
"COG1830",6,31,25,63,37,32
"COG1832",0,0,0,2,0,0
"COG1834",0,4,1,4,6,2
"COG1835",9,32,41,40,66,51
"COG1837",9,2,8,2,1,3
"COG1838",68,32,31,51,32,35
"COG1840",10,10,21,12,19,16
"COG1841",1,3,1,1,2,2
"COG1842",1,3,0,2,2,4
"COG1843",5,2,0,1,1,10
"COG1845",0,0,1,1,0,0
"COG1846",40,67,46,66,59,67
"COG1847",15,20,8,3,9,21
"COG1850",4,0,0,0,1,0
"COG1852",1,0,2,1,6,3
"COG1853",48,42,30,48,45,52
"COG1854",35,22,16,19,10,15
"COG1857",1,0,0,0,0,0
"COG1858",1,7,11,12,9,4
"COG1859",0,0,0,1,3,7
"COG1861",0,2,6,1,4,3
"COG1862",22,12,22,16,13,20
"COG1863",0,0,1,0,0,1
"COG1864",35,28,46,45,33,14
"COG1865",5,0,1,0,1,0
"COG1866",104,48,83,85,55,59
"COG1868",5,3,2,1,3,10
"COG1869",3,0,1,0,6,1
"COG1871",2,3,1,0,4,0
"COG1872",0,1,1,0,0,1
"COG1873",3,3,4,1,2,3
"COG1874",133,86,102,154,108,132
"COG1875",1,14,25,21,15,20
"COG1876",6,14,18,0,4,7
"COG1877",3,28,26,38,30,36
"COG1878",1,5,7,2,8,5
"COG1879",133,127,114,122,133,109
"COG1881",1,0,3,1,1,2
"COG1882",100,113,138,122,145,141
"COG1883",63,91,92,92,72,68
"COG1884",18,61,111,96,110,83
"COG1886",5,1,1,0,4,8
"COG1887",54,96,28,34,26,36
"COG1892",0,2,0,0,0,0
"COG1893",16,50,46,51,54,44
"COG1894",10,42,19,37,41,27
"COG1895",18,9,9,14,21,19
"COG1896",16,26,16,8,14,17
"COG1897",53,30,33,28,35,29
"COG1898",83,50,39,61,59,38
"COG1899",0,0,0,0,0,0
