"","NLF012","DLF010","DLF008","DLM022","NOM019","DLM018"
"COG0787",79,100,60,65,98,109
"COG0788",17,3,19,1,6,2
"COG0789",46,68,129,65,47,70
"COG0790",21,56,37,55,89,23
"COG0791",124,95,65,143,85,90
"COG0792",17,21,19,23,19,21
"COG0793",287,136,219,137,205,213
"COG0794",20,13,33,9,27,27
"COG0795",48,47,40,33,51,47
"COG0796",41,52,29,45,56,50
"COG0797",0,8,5,3,10,1
"COG0798",2,8,29,9,7,9
"COG0799",27,30,24,15,25,20
"COG0800",26,39,30,30,39,34
"COG0801",15,20,19,9,22,24
"COG0802",20,37,17,21,35,35
"COG0803",40,31,26,22,18,14
"COG0804",3,5,0,0,1,2
"COG0805",16,30,25,12,14,38
"COG0806",19,40,13,28,24,20
"COG0807",42,25,37,16,27,27
"COG0809",88,79,49,60,73,107
"COG0810",1,1,1,1,1,0
"COG0811",46,29,48,29,33,36
"COG0812",42,41,29,46,43,53
"COG0813",11,11,8,25,11,12
"COG0814",6,22,21,25,7,22
"COG0815",3,7,3,5,8,2
"COG0816",25,38,18,28,28,21
"COG0817",20,28,9,18,21,20
"COG0818",10,10,9,13,5,8
"COG0819",6,8,0,9,7,3
"COG0820",64,73,35,60,32,36
"COG0821",69,45,42,44,61,48
"COG0822",46,69,17,51,47,47
"COG0823",12,12,53,46,20,13
"COG0824",30,16,22,23,25,15
"COG0825",29,21,12,16,13,21
"COG0826",134,168,103,169,190,167
"COG0827",175,111,94,235,244,181
"COG0828",2,8,3,5,8,3
"COG0829",5,4,0,0,3,1
"COG0830",4,2,0,0,2,1
"COG0831",0,1,0,1,2,1
"COG0832",1,2,0,0,0,2
"COG0833",0,1,2,3,3,13
"COG0834",105,138,99,114,141,145
"COG0835",13,16,3,1,13,25
"COG0836",65,39,55,30,40,57
"COG0837",0,1,1,3,0,0
"COG0838",13,1,9,4,14,8
"COG0839",12,10,15,7,12,12
"COG0840",160,140,73,74,106,246
"COG0841",688,277,608,407,412,406
"COG0842",138,82,127,116,134,116
"COG0843",0,7,0,3,0,0
"COG0845",445,220,459,293,314,341
"COG0846",42,47,30,30,47,75
"COG0847",39,38,35,35,36,41
"COG0848",2,5,14,4,4,4
"COG0849",28,45,20,48,35,38
"COG0850",6,16,4,16,9,11
"COG0851",2,11,0,3,1,2
"COG0852",41,7,30,10,32,40
"COG0853",8,5,10,9,16,16
"COG0854",25,5,24,9,9,19
"COG0855",79,47,67,50,74,102
"COG0857",0,4,1,4,1,11
"COG0858",18,40,20,27,26,18
"COG0859",24,31,92,25,29,19
"COG0860",75,97,44,83,72,70
"COG0861",0,18,3,5,12,12
"COG0863",63,69,81,106,54,39
"COG0864",0,0,0,2,2,0
"COG1001",13,28,29,22,13,9
"COG1002",40,74,61,72,91,144
"COG1003",66,26,53,22,32,25
"COG1004",99,47,61,63,45,55
"COG1005",26,11,17,7,19,21
"COG1006",1,1,4,6,0,0
"COG1007",39,14,36,9,26,26
"COG1008",45,17,22,19,23,26
"COG1009",50,16,27,20,46,42
"COG1010",23,18,12,14,21,3
"COG1011",72,88,80,71,82,76
"COG1012",77,111,98,133,84,69
"COG1013",156,166,142,131,209,204
"COG1014",198,186,154,185,223,251
"COG1015",14,21,11,33,25,14
"COG1017",0,4,3,6,1,0
"COG1018",0,6,3,13,6,0
"COG1020",72,58,65,54,20,32
"COG1021",5,2,2,2,0,0
"COG1022",151,131,150,125,127,148
"COG1023",1,0,0,0,1,1
"COG1024",15,33,18,22,35,15
"COG1025",0,2,2,8,2,0
"COG1026",35,44,25,31,40,36
"COG1027",33,18,43,15,27,36
"COG1028",227,218,241,197,208,241
"COG1030",0,3,1,6,16,3
"COG1032",151,127,162,129,131,126
"COG1033",52,94,5,82,56,62
"COG1034",25,59,33,53,37,23
"COG1035",14,31,90,45,28,29
"COG1038",19,21,17,28,38,25
"COG1039",0,4,2,5,2,0
"COG1040",36,35,38,22,52,44
"COG1041",9,5,1,5,1,2
"COG1042",29,13,35,23,22,21
"COG1043",37,16,38,22,20,38
"COG1044",23,14,36,14,24,25
"COG1045",52,33,61,62,63,53
"COG1047",22,8,9,11,10,14
"COG1048",99,80,54,57,65,105
"COG1049",1,5,3,8,0,0
"COG1051",34,21,28,25,21,45
"COG1052",79,55,73,49,66,65
"COG1053",106,56,111,74,157,91
"COG1054",0,2,6,3,0,0
"COG1055",19,43,16,30,58,46
"COG1056",1,3,4,6,0,1
"COG1057",32,34,15,30,34,24
"COG1058",11,22,28,12,12,10
"COG1059",0,0,5,0,0,0
"COG1060",62,36,63,40,54,46
"COG1061",63,77,62,68,72,91
"COG1062",0,2,6,3,0,1
"COG1063",68,102,98,113,75,69
"COG1064",2,6,8,2,2,0
"COG1066",60,65,45,43,38,40
"COG1067",1,25,0,48,15,10
"COG1069",11,12,5,9,4,14
"COG1070",125,153,173,100,132,147
"COG1071",7,23,13,12,5,3
"COG1072",1,2,3,2,1,1
"COG1073",84,85,74,85,112,104
"COG1074",96,168,45,141,119,128
"COG1075",6,8,6,4,6,3
"COG1076",15,8,7,7,13,19
"COG1077",83,91,32,83,72,93
"COG1078",27,12,32,12,6,15
"COG1079",18,45,19,46,26,15
"COG1080",58,60,46,48,62,70
"COG1082",34,59,113,121,64,58
"COG1083",9,17,28,11,16,6
"COG1085",0,3,2,2,1,7
"COG1086",119,70,105,93,60,49
"COG1087",58,57,29,49,61,68
"COG1088",61,41,56,23,29,32
"COG1089",41,22,44,20,26,23
"COG1090",1,5,15,6,3,1
"COG1091",80,37,68,34,45,57
"COG1092",63,83,42,67,88,61
"COG1098",2,12,1,10,8,5
"COG1099",0,0,0,2,0,0
"COG1101",20,29,9,22,29,16
"COG1102",0,0,0,3,1,1
"COG1104",63,110,20,70,67,40
"COG1105",24,28,16,14,25,27
"COG1106",42,43,30,33,52,45
"COG1108",29,48,36,51,32,26
"COG1109",151,192,98,214,185,172
"COG1112",107,83,163,68,150,174
"COG1113",1,20,26,16,4,13
"COG1114",9,24,28,26,26,12
"COG1115",90,80,99,81,114,109
"COG1116",17,42,35,54,28,20
"COG1117",39,40,35,41,37,29
"COG1118",12,13,10,26,15,22
"COG1119",14,10,26,9,23,12
"COG1120",66,43,83,56,68,59
"COG1121",32,22,41,34,41,28
"COG1122",67,138,42,143,108,103
"COG1123",9,14,8,19,8,10
"COG1124",0,2,12,4,2,0
"COG1125",2,4,14,13,1,2
"COG1126",40,59,27,60,87,63
"COG1127",18,18,26,9,20,12
"COG1129",74,117,172,84,84,46
"COG1131",152,203,107,326,277,209
"COG1132",574,700,344,746,608,604
"COG1133",0,0,4,4,0,0
"COG1134",37,37,25,50,36,25
"COG1135",13,30,14,18,18,21
"COG1136",295,273,166,263,238,264
"COG1137",13,16,23,16,28,18
"COG1138",1,7,8,6,8,0
"COG1139",14,10,32,20,17,29
"COG1140",0,4,3,4,2,4
"COG1141",1,4,0,0,0,5
"COG1142",2,8,9,32,9,3
"COG1143",8,8,13,12,4,12
"COG1144",1,8,6,5,8,2
"COG1145",85,173,169,220,139,98
"COG1146",10,7,7,15,13,16
"COG1148",9,13,25,20,13,8
"COG1150",0,2,3,5,3,1
"COG1151",65,54,59,49,51,47
"COG1152",4,14,0,5,5,4
"COG1154",122,102,78,91,86,105
"COG1155",56,41,54,45,31,28
"COG1156",38,33,35,57,43,25
"COG1157",6,8,6,3,10,16
"COG1158",37,41,22,36,27,59
"COG1159",39,65,37,49,27,38
"COG1160",76,88,100,97,111,89
"COG1161",23,46,16,17,21,11
"COG1162",42,48,45,55,57,53
"COG1164",33,61,24,53,32,38
"COG1165",33,16,53,20,49,60
"COG1166",57,13,33,11,39,41
"COG1167",49,97,107,74,88,76
"COG1168",42,34,78,62,62,61
"COG1169",31,12,21,9,5,8
"COG1171",34,36,66,35,52,49
"COG1172",24,82,119,64,46,24
"COG1173",48,85,78,98,76,42
"COG1174",3,4,24,16,4,2
"COG1175",139,231,148,187,131,123
"COG1176",40,48,32,42,33,38
"COG1177",26,39,45,47,31,32
"COG1178",12,41,92,33,28,16
"COG1179",44,46,25,25,21,21
"COG1180",34,53,67,68,55,66
"COG1181",34,76,41,49,47,71
"COG1182",1,3,1,2,2,2
"COG1183",30,17,22,8,12,28
"COG1184",1,0,0,4,0,0
"COG1185",101,120,65,131,107,84
"COG1186",52,68,59,66,49,70
"COG1187",45,90,26,42,32,42
"COG1188",13,26,12,14,17,20
"COG1189",19,27,6,23,25,22
"COG1190",82,92,44,83,103,85
"COG1191",69,137,31,135,95,66
"COG1192",141,151,85,168,125,134
"COG1193",78,90,83,119,102,96
"COG1194",30,26,18,19,44,43
"COG1195",45,81,42,52,53,71
"COG1196",57,135,46,109,104,77
"COG1197",113,157,79,142,151,157
"COG1198",109,118,56,108,100,97
"COG1199",36,31,26,45,30,34
"COG1200",77,85,54,107,90,90
"COG1201",3,0,19,14,2,26
"COG1203",34,37,33,45,47,38
"COG1204",9,17,8,20,9,12
"COG1205",11,7,54,34,32,58
"COG1206",13,28,10,36,22,21
"COG1207",5,31,15,29,21,21
"COG1208",60,53,52,56,43,50
"COG1209",51,35,40,29,47,33
"COG1210",10,13,10,11,23,23
"COG1211",40,53,45,44,65,49
"COG1212",11,11,13,10,15,25
"COG1213",1,3,23,4,4,4
"COG1214",38,43,28,39,39,48
"COG1215",75,68,76,67,51,42
"COG1216",104,61,80,57,88,104
"COG1217",95,97,57,94,90,96
"COG1218",21,10,13,5,10,9
"COG1219",71,84,36,77,87,91
"COG1220",1,3,6,19,6,1
"COG1221",6,16,18,6,4,18
"COG1225",12,6,17,15,24,20
"COG1226",12,14,30,36,16,16
"COG1227",38,37,21,27,45,33
"COG1228",45,49,57,28,34,27
"COG1230",1,3,11,11,5,15
"COG1232",8,21,9,17,7,12
"COG1233",8,2,25,14,4,2
"COG1234",42,27,37,20,26,44
"COG1235",66,52,40,55,66,58
"COG1236",23,62,12,53,36,24
"COG1237",10,2,30,11,4,1
"COG1238",13,10,11,3,6,10
"COG1239",1,7,9,2,14,4
"COG1240",0,2,12,4,8,2
"COG1242",31,38,36,21,29,41
"COG1243",7,12,7,26,8,8
"COG1246",0,1,8,4,3,1
"COG1247",19,20,9,20,17,32
"COG1249",58,55,101,60,49,39
"COG1250",5,11,8,27,19,20
"COG1251",1,7,13,7,4,1
"COG1252",5,14,13,9,14,10
"COG1253",116,125,107,117,120,119
"COG1254",2,5,1,4,1,4
"COG1256",22,13,6,12,24,35
"COG1257",0,0,1,4,0,0
"COG1259",5,2,9,5,5,6
"COG1260",32,10,24,13,13,17
"COG1262",18,56,39,79,48,19
"COG1263",66,66,99,60,58,82
"COG1264",60,84,112,60,64,50
"COG1266",42,42,27,33,41,46
"COG1267",11,5,7,7,10,8
"COG1268",15,16,10,21,26,11
"COG1269",58,61,57,66,53,48
"COG1270",17,11,15,11,27,28
"COG1271",24,16,12,20,27,25
"COG1272",21,24,22,22,21,15
"COG1273",0,0,1,0,0,0
"COG1274",6,20,0,12,14,5
"COG1275",3,1,4,2,2,4
"COG1276",1,6,0,0,1,0
"COG1277",15,20,27,21,5,9
"COG1278",3,7,12,7,6,6
"COG1279",0,7,3,0,5,5
"COG1280",5,6,7,6,3,7
"COG1281",20,32,7,32,20,17
"COG1282",0,1,1,4,2,1
"COG1283",102,129,86,107,114,101
"COG1284",102,107,68,107,117,111
"COG1285",9,36,22,17,33,15
"COG1286",0,4,1,3,1,0
"COG1287",0,0,0,4,2,0
"COG1288",17,26,48,37,15,16
"COG1289",0,11,19,32,2,0
"COG1291",8,5,7,5,7,9
"COG1292",9,12,39,3,16,13
"COG1293",44,52,18,57,33,34
"COG1294",29,14,26,17,21,22
"COG1295",35,41,43,33,35,57
"COG1296",17,36,10,19,25,13
"COG1297",45,27,31,23,54,33
"COG1298",15,10,14,10,12,12
"COG1299",27,27,50,15,36,31
"COG1300",3,9,9,7,3,1
"COG1301",47,75,88,64,63,58
"COG1302",19,30,5,24,30,20
"COG1304",10,18,17,22,7,16
"COG1305",37,30,15,55,38,47
"COG1306",0,12,7,7,5,2
"COG1307",54,108,32,103,90,69
"COG1309",54,204,87,167,97,77
"COG1310",3,5,4,4,2,8
"COG1312",53,39,46,17,36,48
"COG1313",16,41,7,31,29,23
"COG1314",2,3,3,2,3,0
"COG1315",19,14,5,5,14,14
"COG1316",37,86,41,70,69,65
"COG1317",1,0,1,3,1,1
"COG1319",21,14,29,12,18,19
"COG1320",0,0,1,4,1,1
"COG1321",14,24,5,25,33,20
"COG1322",40,27,34,32,44,49
"COG1323",19,57,11,39,26,32
"COG1324",0,0,0,1,0,0
"COG1327",17,24,10,11,25,19
"COG1328",120,152,108,163,139,106
"COG1329",0,10,1,14,3,2
"COG1330",0,2,2,5,1,1
"COG1331",1,1,3,0,1,0
"COG1332",3,1,0,6,3,6
"COG1333",1,4,13,11,2,3
"COG1335",13,15,30,28,17,19
"COG1336",1,0,1,0,0,1
"COG1337",3,3,1,9,3,5
"COG1338",9,4,10,7,2,9
"COG1342",9,10,12,8,16,3
"COG1343",3,8,5,5,3,6
"COG1344",26,26,20,24,25,55
"COG1345",8,9,6,5,20,11
"COG1346",25,24,18,17,27,30
"COG1347",18,11,10,6,18,16
"COG1348",3,6,14,7,4,5
"COG1349",35,52,74,55,38,55
"COG1350",26,24,18,23,25,26
"COG1351",8,20,0,12,21,15
"COG1352",8,5,13,4,6,4
"COG1353",7,0,7,9,12,6
"COG1354",12,41,10,37,21,20
"COG1355",0,0,0,3,0,13
"COG1357",15,4,27,9,14,8
"COG1358",4,22,4,17,9,10
"COG1359",7,5,13,10,4,1
"COG1360",9,10,27,9,13,30
"COG1361",2,5,0,2,17,4
"COG1362",57,72,23,51,95,65
"COG1363",19,35,33,36,31,13
"COG1364",29,36,3,22,25,34
"COG1366",7,21,8,24,8,10
"COG1368",97,139,69,96,113,152
"COG1372",0,1,0,0,6,0
"COG1373",196,388,172,288,331,252
"COG1376",24,37,20,24,23,33
"COG1377",5,7,8,7,12,8
"COG1378",6,2,4,6,2,1
"COG1379",1,17,6,25,5,1
"COG1380",14,18,18,13,22,28
"COG1381",19,46,9,27,18,24
"COG1384",0,1,0,2,0,0
"COG1385",24,58,28,36,33,35
"COG1386",12,36,7,17,19,13
"COG1387",57,40,39,55,61,49
"COG1388",39,64,13,89,38,46
"COG1390",1,3,1,3,2,0
"COG1391",0,4,3,2,7,7
"COG1392",4,8,24,1,3,5
"COG1393",7,27,21,14,19,11
"COG1394",21,28,14,25,20,19
"COG1396",73,195,60,171,137,89
"COG1397",18,13,15,18,45,59
"COG1399",13,24,6,13,16,17
"COG1401",13,58,7,32,26,19
"COG1402",9,1,8,9,4,5
"COG1403",5,2,0,3,1,3
"COG1404",124,113,80,113,114,119
"COG1406",2,1,0,0,0,4
"COG1408",65,55,52,48,81,70
"COG1409",113,102,73,114,130,100
"COG1410",110,75,79,40,63,67
"COG1413",1,1,0,5,1,0
"COG1414",13,42,47,25,15,15
"COG1415",0,0,0,3,0,0
"COG1418",107,122,67,87,66,63
"COG1419",4,2,0,1,6,10
"COG1420",23,49,11,45,39,38
"COG1424",1,0,0,1,4,3
"COG1426",0,5,5,3,1,4
"COG1427",1,1,0,0,1,0
"COG1428",1,10,0,2,12,4
"COG1429",39,26,88,23,47,7
"COG1430",0,1,1,1,1,0
"COG1431",0,0,0,0,0,2
"COG1432",8,3,4,16,14,13
"COG1433",8,3,12,2,9,8
"COG1434",8,19,25,20,28,19
"COG1435",23,14,21,17,18,13
"COG1436",0,2,5,12,4,0
"COG1437",0,0,0,0,2,1
"COG1438",26,34,23,32,19,32
"COG1440",1,10,13,4,1,3
"COG1441",0,2,0,0,0,0
"COG1442",42,34,36,26,44,49
"COG1443",7,4,15,5,11,4
"COG1444",0,1,0,4,1,0
"COG1445",20,24,27,26,39,40
"COG1446",7,1,18,7,5,4
"COG1447",9,6,12,7,3,7
"COG1448",0,9,16,12,14,10
"COG1449",26,11,18,6,13,17
"COG1450",1,1,20,7,2,0
"COG1451",32,41,23,24,28,33
"COG1452",2,4,6,9,2,1
"COG1453",23,53,24,58,36,61
"COG1454",80,98,67,162,170,175
"COG1455",17,28,46,11,16,14
"COG1456",2,9,0,3,2,2
"COG1457",4,22,9,23,21,12
"COG1459",17,42,22,31,27,11
"COG1461",33,41,23,40,44,25
"COG1462",0,0,1,0,0,9
"COG1463",2,5,9,7,11,5
"COG1464",11,34,19,17,31,26
"COG1465",0,0,0,4,0,0
"COG1466",30,62,26,42,51,43
"COG1468",2,6,11,9,6,5
"COG1469",0,3,0,4,4,3
"COG1470",4,3,18,5,2,5
"COG1472",596,398,617,319,382,482
"COG1473",41,60,170,46,63,54
"COG1475",172,191,97,203,205,142
"COG1476",6,18,4,14,13,9
"COG1477",47,42,71,40,49,48
"COG1479",66,96,35,49,94,157
"COG1480",44,22,70,25,42,58
"COG1481",19,42,11,38,29,29
"COG1482",66,30,59,29,35,76
"COG1483",2,1,0,0,2,10
"COG1484",128,124,77,124,98,83
"COG1485",0,2,1,2,0,0
"COG1486",13,28,42,38,14,10
"COG1487",2,10,1,5,1,5
"COG1488",40,68,44,51,50,70
"COG1489",4,9,7,13,11,4
"COG1490",27,23,28,29,24,31
"COG1492",42,34,31,37,30,43
"COG1493",23,24,10,23,28,15
"COG1494",2,2,11,5,4,2
"COG1495",0,3,4,0,4,0
"COG1496",10,22,12,26,25,38
"COG1501",232,176,227,185,172,178
"COG1502",105,124,107,96,142,123
"COG1505",8,3,25,1,6,4
"COG1506",222,109,225,127,163,214
"COG1507",0,0,0,0,0,2
"COG1508",65,26,48,26,51,40
"COG1509",21,16,47,33,16,3
"COG1511",65,53,8,95,63,114
"COG1512",37,24,20,35,19,30
"COG1514",0,1,1,3,0,7
"COG1515",0,0,1,0,0,0
"COG1516",3,5,7,0,1,4
"COG1518",44,48,39,32,37,48
"COG1519",43,15,43,16,29,25
"COG1520",61,18,81,56,67,16
"COG1521",42,30,15,33,42,48
"COG1522",25,37,29,37,42,59
"COG1523",74,39,74,47,48,73
"COG1524",47,39,49,57,52,64
"COG1525",1,6,1,7,3,1
"COG1526",3,3,3,5,6,1
"COG1527",6,16,9,20,8,9
"COG1528",35,20,32,13,21,28
"COG1529",41,48,109,73,43,62
"COG1530",47,50,41,33,23,31
"COG1533",49,52,48,52,44,34
"COG1534",8,11,7,11,9,4
"COG1535",0,0,1,4,0,0
"COG1536",5,7,8,6,5,5
"COG1538",362,145,352,149,236,310
"COG1539",30,17,25,15,16,18
"COG1540",7,8,2,1,3,4
"COG1541",54,40,77,45,37,35
"COG1543",0,19,0,12,0,0
"COG1544",10,39,17,35,26,16
"COG1545",0,1,0,3,0,0
"COG1546",20,37,38,15,34,23
"COG1550",0,0,3,0,0,0
"COG1551",2,2,1,2,1,6
"COG1553",0,1,3,3,0,0
"COG1554",32,7,15,26,11,14
"COG1555",15,35,28,23,26,30
"COG1556",9,3,7,11,8,2
"COG1558",2,0,5,1,5,4
"COG1559",28,51,31,43,42,50
"COG1560",29,17,31,17,26,22
"COG1561",44,56,19,45,42,44
"COG1564",25,31,22,27,23,20
"COG1565",0,0,0,1,1,0
"COG1566",18,30,42,18,10,47
"COG1567",3,1,1,4,10,7
"COG1568",0,2,19,3,0,0
"COG1569",0,0,5,1,0,0
"COG1570",67,54,46,70,66,56
"COG1573",17,25,16,40,17,13
"COG1574",11,23,61,32,16,19
"COG1575",15,9,18,6,24,30
"COG1576",17,34,19,18,32,25
"COG1577",0,2,0,1,0,0
"COG1578",0,0,1,3,1,0
"COG1579",7,13,11,3,5,4
"COG1580",1,0,0,2,0,0
"COG1582",0,0,2,1,1,0
"COG1583",1,0,0,1,0,7
"COG1584",0,0,2,1,1,0
"COG1585",9,23,6,17,14,7
"COG1586",4,10,8,1,3,1
"COG1587",10,7,12,10,17,12
"COG1589",5,19,5,20,9,4
"COG1592",39,65,60,66,63,45
"COG1593",56,40,163,34,46,35
"COG1595",341,326,529,365,308,237
"COG1596",63,17,61,60,46,64
"COG1597",49,54,32,70,93,81
"COG1598",1,5,3,2,9,8
"COG1600",4,12,15,19,7,12
"COG1604",1,0,0,0,0,0
"COG1605",16,24,16,32,31,16
"COG1606",0,8,3,6,8,5
"COG1607",7,5,3,4,2,6
"COG1609",242,290,333,182,183,257
"COG1610",14,19,13,16,16,22
"COG1611",31,20,32,24,33,38
"COG1613",3,7,2,4,8,12
"COG1614",2,13,0,9,8,1
"COG1615",0,27,1,30,0,10
"COG1618",0,1,0,2,4,0
"COG1619",17,35,36,31,12,15
"COG1620",13,19,33,15,14,5
"COG1621",87,60,100,42,60,95
"COG1622",0,0,1,4,0,1
"COG1623",0,10,11,8,0,1
"COG1624",45,53,17,49,49,37
"COG1625",11,14,2,35,19,20
"COG1626",34,15,16,8,7,21
"COG1629",191,104,310,108,162,148
"COG1633",1,0,5,1,2,0
"COG1635",0,3,0,1,1,3
"COG1636",12,18,7,16,19,13
"COG1637",0,0,0,1,0,2
"COG1638",37,46,118,31,45,61
"COG1640",117,86,47,65,92,123
"COG1641",9,7,8,11,11,16
"COG1643",1,9,3,19,15,18
"COG1647",0,0,0,3,4,1
"COG1648",4,16,9,6,1,8
"COG1649",112,61,105,35,81,86
"COG1651",2,10,11,8,2,2
"COG1652",4,5,10,15,0,8
"COG1653",239,320,170,418,189,192
"COG1654",15,31,10,9,27,16
"COG1655",3,1,0,0,4,6
"COG1657",0,0,0,0,15,0
"COG1658",6,16,7,3,6,2
"COG1659",0,0,5,0,0,0
"COG1660",49,43,42,33,41,46
"COG1661",6,6,4,7,5,7
"COG1662",2,3,13,54,2,0
"COG1663",26,19,43,12,31,22
"COG1664",1,1,4,1,3,2
"COG1666",0,1,2,0,0,4
"COG1668",11,37,2,35,36,18
"COG1669",7,11,14,2,16,9
"COG1670",69,90,122,92,60,71
"COG1671",7,18,2,4,20,14
"COG1672",76,137,125,64,124,86
"COG1674",90,114,63,175,151,103
"COG1677",7,5,7,2,5,3
"COG1678",19,4,8,8,6,2
"COG1679",0,12,2,12,6,5
"COG1680",92,56,51,78,53,67
"COG1682",30,19,10,49,40,28
"COG1683",5,13,6,9,7,3
"COG1684",7,3,7,8,3,6
"COG1686",95,174,35,131,125,104
"COG1687",7,15,4,4,7,8
"COG1688",0,0,0,0,0,3
"COG1690",7,8,31,35,4,17
"COG1691",3,5,10,10,10,7
"COG1692",7,23,0,19,16,5
"COG1694",21,8,11,16,15,18
"COG1695",26,46,21,43,25,22
"COG1696",109,130,63,94,92,87
"COG1699",7,3,6,3,3,5
"COG1700",0,5,5,4,15,20
"COG1702",38,44,20,26,53,47
"COG1703",28,10,34,9,28,13
"COG1704",18,43,26,38,30,27
"COG1705",56,20,52,13,41,19
"COG1706",0,0,1,1,0,0
"COG1708",2,8,19,11,3,3
"COG1712",7,5,14,3,5,0
"COG1713",19,22,14,27,17,20
"COG1714",7,1,12,3,1,1
"COG1715",9,0,7,6,14,7
"COG1716",6,17,2,8,15,30
"COG1719",0,0,1,0,0,0
"COG1720",9,20,2,12,21,10
"COG1721",36,16,47,18,28,35
"COG1722",1,3,2,12,1,1
"COG1724",0,1,1,0,0,2
"COG1725",42,39,15,36,33,41
"COG1726",22,11,24,6,22,26
"COG1728",4,2,0,2,3,1
"COG1729",1,2,3,2,1,1
"COG1732",3,5,23,14,5,4
"COG1733",33,46,29,26,15,39
"COG1734",2,9,2,7,1,0
"COG1735",1,6,2,6,8,1
"COG1737",32,45,92,56,34,39
"COG1738",17,11,20,20,6,24
"COG1739",28,27,17,31,51,24
"COG1740",1,2,4,8,5,2
"COG1741",20,10,31,20,8,3
"COG1742",0,0,1,0,1,0
"COG1743",2,0,0,0,1,9
"COG1744",47,77,30,60,79,44
"COG1747",0,0,0,0,4,0
"COG1748",62,18,24,12,30,43
"COG1749",6,10,1,4,4,7
"COG1751",0,0,0,1,0,0
"COG1752",85,66,108,71,66,54
"COG1754",40,20,38,21,43,73
"COG1755",0,0,1,0,0,0
"COG1757",108,127,181,107,140,78
"COG1758",0,7,2,7,0,0
"COG1760",45,40,52,51,54,57
"COG1762",47,42,134,41,44,73
"COG1763",9,2,7,7,4,0
"COG1764",0,4,4,0,2,0
"COG1765",1,3,1,1,2,2
"COG1766",8,11,8,7,5,0
"COG1767",1,3,10,11,3,2
"COG1768",10,36,5,23,13,9
"COG1770",0,2,3,0,0,9
"COG1773",11,21,13,18,10,4
"COG1774",46,52,25,44,48,46
"COG1775",11,21,16,40,24,21
"COG1776",9,17,14,3,14,7
"COG1778",17,6,15,7,15,15
"COG1780",0,2,2,0,0,0
"COG1781",23,14,10,9,23,31
"COG1782",0,0,0,10,9,0
"COG1783",10,12,42,21,31,17
"COG1785",40,18,32,29,45,37
"COG1786",0,0,0,1,1,1
"COG1787",2,0,3,1,1,1
"COG1788",2,7,8,9,9,2
"COG1792",47,34,30,56,43,44
"COG1793",1,0,1,6,0,4
"COG1794",6,12,12,7,6,7
"COG1797",25,25,18,23,40,32
"COG1799",9,24,9,17,18,16
"COG1801",0,2,3,2,0,1
"COG1802",39,39,59,48,29,45
"COG1803",24,20,22,15,29,5
"COG1804",8,10,32,16,8,7
"COG1805",13,7,15,13,24,21
"COG1806",1,4,1,2,5,9
"COG1807",44,17,59,27,38,30
"COG1808",29,9,30,10,24,22
"COG1811",6,13,24,6,10,6
"COG1814",2,1,8,2,1,1
"COG1815",1,5,0,3,2,0
"COG1816",8,11,4,3,8,8
"COG1817",7,0,0,3,1,0
"COG1819",7,10,20,21,5,21
"COG1820",40,34,36,53,44,63
"COG1823",0,1,1,1,1,3
"COG1825",21,7,10,12,17,15
"COG1826",0,5,2,1,3,2
"COG1827",9,11,5,8,13,9
"COG1830",24,12,33,24,16,2
"COG1832",0,0,3,1,0,1
"COG1834",0,3,0,6,0,0
"COG1835",45,19,42,10,21,17
"COG1837",2,5,2,12,11,9
"COG1838",44,32,27,26,39,57
"COG1840",8,27,53,8,12,7
"COG1841",4,10,4,8,11,6
"COG1842",6,1,4,5,7,9
"COG1843",4,3,1,1,2,3
"COG1845",0,2,0,4,0,0
"COG1846",70,54,60,56,45,69
"COG1847",21,48,14,25,28,22
"COG1850",1,1,4,1,4,1
"COG1852",0,1,4,1,0,2
"COG1853",37,43,52,42,56,61
"COG1854",15,16,4,15,16,19
"COG1857",1,0,0,1,0,12
"COG1858",2,0,12,15,13,18
"COG1859",2,1,1,3,4,3
"COG1861",6,8,0,1,1,0
"COG1862",13,12,7,8,21,19
"COG1863",0,0,1,1,2,1
"COG1864",20,10,18,12,22,24
"COG1865",2,3,9,6,4,1
"COG1866",71,42,31,53,77,79
"COG1868",7,3,9,3,6,5
"COG1869",1,2,5,7,1,2
"COG1871",1,2,4,2,3,4
"COG1872",0,1,1,3,0,0
"COG1873",3,9,0,15,6,4
"COG1874",105,61,146,91,60,95
"COG1875",10,5,12,7,6,6
"COG1876",30,25,6,27,24,11
"COG1877",13,13,25,10,11,3
"COG1878",6,8,11,14,14,15
"COG1879",116,170,157,123,113,140
"COG1881",1,2,5,2,2,8
"COG1882",115,123,125,180,103,107
"COG1883",63,48,52,66,96,74
"COG1884",82,31,74,32,75,66
"COG1886",5,2,18,5,3,6
"COG1887",50,83,28,79,94,21
"COG1893",52,22,39,16,38,46
"COG1894",25,68,54,62,58,39
"COG1895",17,12,2,11,6,1
"COG1896",12,24,6,41,36,21
"COG1897",40,37,21,16,31,56
"COG1898",52,24,53,38,44,59
"COG1899",0,1,0,5,2,0
"COG1900",0,3,0,3,2,0
"COG1902",62,57,49,119,71,75
"COG1903",32,17,37,23,25,18
"COG1904",57,40,32,26,36,47
"COG1905",12,23,30,23,25,12
"COG1906",1,0,14,0,0,0
"COG1908",2,4,5,6,2,3
"COG1910",0,0,0,5,1,1
"COG1912",0,0,1,4,0,0
