"","DLM010","DOF011","DOM015","DOM021","NLF009","DOM026"
"COG0786",18,8,20,10,29,22
"COG0787",78,128,90,95,64,77
"COG0788",8,1,9,16,11,10
"COG0789",61,43,42,43,58,59
"COG0790",24,10,22,9,34,26
"COG0791",67,49,69,58,91,90
"COG0792",7,26,26,25,25,29
"COG0793",268,385,317,337,263,256
"COG0794",55,84,29,36,20,17
"COG0795",39,111,36,54,41,24
"COG0796",24,66,47,49,35,45
"COG0797",11,3,1,1,2,0
"COG0798",0,1,9,19,3,8
"COG0799",23,29,22,22,15,35
"COG0800",31,39,33,27,27,23
"COG0801",19,24,12,29,17,18
"COG0802",26,29,16,23,19,19
"COG0803",39,25,36,41,28,24
"COG0804",11,6,2,12,0,8
"COG0805",27,19,27,21,26,23
"COG0806",5,32,13,5,25,15
"COG0807",37,41,26,38,42,26
"COG0809",75,109,58,60,47,54
"COG0810",6,0,1,0,1,0
"COG0811",56,64,39,76,54,34
"COG0812",23,31,44,45,43,41
"COG0813",5,7,12,9,10,7
"COG0814",41,3,2,8,5,3
"COG0815",14,0,0,1,3,0
"COG0816",17,16,31,21,26,20
"COG0817",19,23,16,29,16,21
"COG0818",15,7,20,8,4,11
"COG0819",5,0,2,4,3,5
"COG0820",40,50,41,35,43,61
"COG0821",51,87,84,85,46,48
"COG0822",23,33,40,34,33,48
"COG0823",36,23,54,22,45,72
"COG0824",27,15,29,28,32,28
"COG0825",16,7,15,10,14,28
"COG0826",134,138,155,113,133,168
"COG0827",183,170,328,114,113,163
"COG0828",5,4,3,2,3,4
"COG0829",2,0,0,3,0,3
"COG0830",4,1,0,1,0,5
"COG0831",3,3,0,2,0,1
"COG0832",2,1,0,2,2,0
"COG0833",13,12,0,2,0,1
"COG0834",136,95,94,63,93,69
"COG0835",4,7,14,3,12,12
"COG0836",73,86,63,75,58,47
"COG0837",7,0,0,1,0,0
"COG0838",18,18,11,17,9,7
"COG0839",19,17,18,32,19,17
"COG0840",80,52,190,58,204,174
"COG0841",665,586,613,878,558,466
"COG0842",105,118,85,189,120,113
"COG0843",14,0,0,3,0,0
"COG0845",476,452,452,583,428,375
"COG0846",39,38,43,33,39,38
"COG0847",34,42,37,48,35,30
"COG0848",5,12,4,2,1,0
"COG0849",54,79,22,31,33,25
"COG0850",3,7,5,2,8,3
"COG0851",5,1,1,4,4,5
"COG0852",37,42,31,41,28,40
"COG0853",18,14,10,13,12,16
"COG0854",25,7,17,19,22,17
"COG0855",96,95,70,71,78,97
"COG0857",6,1,0,1,2,0
"COG0858",26,32,33,22,16,24
"COG0859",70,63,36,29,29,24
"COG0860",55,48,71,51,67,78
"COG0861",32,45,1,12,1,0
"COG0863",60,26,42,73,70,50
"COG0864",0,0,0,0,0,0
"COG1001",19,6,17,7,12,21
"COG1002",98,68,69,90,104,47
"COG1003",33,31,52,81,54,33
"COG1004",71,141,76,70,77,63
"COG1005",30,39,19,33,24,15
"COG1006",2,0,0,2,1,0
"COG1007",39,71,30,48,31,37
"COG1008",29,32,42,45,21,18
"COG1009",34,66,35,36,18,7
"COG1010",7,4,13,20,24,24
"COG1011",69,116,78,105,96,120
"COG1012",202,33,87,42,83,93
"COG1013",143,187,186,196,138,103
"COG1014",184,199,224,239,184,153
"COG1015",16,13,29,15,18,17
"COG1017",4,0,1,0,2,0
"COG1018",16,1,1,2,1,0
"COG1020",71,79,34,18,43,79
"COG1021",17,7,2,1,0,0
"COG1022",119,186,134,187,163,136
"COG1023",0,0,0,0,0,0
"COG1024",30,17,10,8,23,9
"COG1025",19,0,1,3,1,0
"COG1026",20,26,37,11,28,30
"COG1027",29,58,28,41,19,14
"COG1028",369,206,247,227,213,195
"COG1030",0,3,2,6,2,0
"COG1032",96,92,142,107,142,139
"COG1033",23,18,36,32,58,59
"COG1034",37,6,24,35,18,38
"COG1035",14,71,32,49,45,45
"COG1038",21,7,18,23,20,7
"COG1039",3,1,1,0,1,1
"COG1040",33,25,32,27,30,33
"COG1041",0,2,2,1,4,5
"COG1042",27,6,19,41,32,16
"COG1043",45,44,36,74,34,34
"COG1044",30,39,23,44,30,14
"COG1045",38,31,50,45,70,55
"COG1047",12,12,11,19,12,10
"COG1048",64,89,83,72,80,97
"COG1049",9,1,0,0,1,0
"COG1051",38,34,33,55,30,34
"COG1052",61,39,64,88,63,61
"COG1053",147,122,72,88,142,89
"COG1054",7,1,6,2,0,0
"COG1055",24,61,25,18,31,13
"COG1056",11,1,0,1,7,1
"COG1057",29,36,17,29,28,44
"COG1058",14,11,11,9,14,10
"COG1059",1,0,0,0,0,0
"COG1060",74,80,68,93,52,92
"COG1061",50,97,67,42,89,122
"COG1062",9,0,1,1,0,0
"COG1063",90,122,85,69,74,110
"COG1064",24,0,1,2,1,1
"COG1066",55,52,56,55,46,42
"COG1067",12,21,7,7,4,1
"COG1069",16,1,8,12,14,16
"COG1070",174,248,175,132,103,127
"COG1071",4,0,26,5,21,3
"COG1072",5,0,0,1,0,2
"COG1073",131,100,131,125,151,95
"COG1074",61,117,89,55,68,60
"COG1075",2,1,3,3,5,3
"COG1076",25,23,17,15,14,9
"COG1077",65,69,76,60,84,70
"COG1078",18,13,35,34,15,23
"COG1079",5,7,20,13,13,12
"COG1080",34,43,68,21,32,49
"COG1082",63,19,64,37,55,34
"COG1083",18,12,16,6,22,19
"COG1085",5,5,0,2,1,0
"COG1086",39,76,100,82,114,77
"COG1087",35,56,62,32,22,35
"COG1088",75,58,58,60,67,44
"COG1089",57,32,28,49,51,25
"COG1090",11,0,4,1,8,7
"COG1091",41,37,37,48,61,41
"COG1092",58,60,54,59,51,65
"COG1098",0,2,5,0,1,6
"COG1099",0,0,0,0,0,0
"COG1101",19,10,31,7,16,16
"COG1102",0,0,0,0,2,0
"COG1104",32,18,68,30,58,73
"COG1105",24,11,17,12,17,28
"COG1106",74,135,10,61,68,86
"COG1108",55,45,31,31,24,34
"COG1109",132,162,144,143,155,182
"COG1112",88,195,147,136,153,153
"COG1113",72,24,1,6,1,0
"COG1114",17,24,12,13,9,3
"COG1115",112,129,107,62,89,103
"COG1116",24,11,15,8,21,20
"COG1117",36,22,36,34,29,27
"COG1118",14,17,18,8,17,28
"COG1119",33,27,10,19,13,3
"COG1120",75,44,74,59,64,63
"COG1121",42,30,44,46,32,35
"COG1122",45,80,85,36,67,105
"COG1123",16,8,10,8,12,9
"COG1124",21,1,2,4,3,2
"COG1125",6,2,1,6,2,3
"COG1126",72,47,79,29,56,53
"COG1127",28,52,23,33,36,32
"COG1129",137,41,58,51,51,85
"COG1131",176,115,215,151,255,375
"COG1132",368,288,562,269,588,598
"COG1133",6,0,0,1,0,0
"COG1134",28,17,41,15,26,44
"COG1135",32,8,20,14,26,14
"COG1136",195,221,238,245,237,277
"COG1137",17,19,7,28,19,15
"COG1138",8,0,0,1,3,2
"COG1139",33,56,24,29,22,22
"COG1140",13,0,0,4,1,0
"COG1141",0,0,1,1,0,1
"COG1142",24,2,8,5,9,3
"COG1143",21,10,17,14,3,7
"COG1144",0,0,1,0,0,1
"COG1145",95,62,144,100,84,97
"COG1146",5,7,4,9,13,12
"COG1148",8,3,4,3,7,9
"COG1149",2,0,0,0,0,0
"COG1150",2,1,2,1,0,1
"COG1151",49,89,46,28,58,86
"COG1152",1,1,2,2,1,4
"COG1154",59,148,99,106,95,95
"COG1155",49,25,42,64,46,94
"COG1156",25,15,43,44,47,57
"COG1157",2,2,6,8,8,10
"COG1158",42,47,34,40,23,31
"COG1159",39,48,49,37,31,36
"COG1160",77,94,101,70,90,87
"COG1161",6,6,13,7,16,21
"COG1162",54,43,35,32,51,38
"COG1164",20,11,44,8,45,29
"COG1165",33,60,12,23,25,36
"COG1166",52,54,62,70,41,27
"COG1167",97,30,74,33,58,72
"COG1168",94,96,76,82,83,82
"COG1169",28,32,13,27,11,15
"COG1171",52,60,30,30,27,39
"COG1172",95,9,23,32,31,53
"COG1173",78,41,41,32,69,27
"COG1174",13,1,6,5,2,2
"COG1175",97,54,127,56,164,226
"COG1176",36,29,28,34,38,26
"COG1177",42,24,28,30,34,37
"COG1178",24,12,17,7,14,2
"COG1179",28,38,34,19,29,41
"COG1180",39,38,31,33,41,46
"COG1181",46,47,34,26,35,54
"COG1182",2,1,1,1,2,1
"COG1183",16,28,17,35,21,32
"COG1184",0,0,0,0,0,0
"COG1185",84,97,85,109,82,81
"COG1186",34,58,68,53,65,41
"COG1187",48,52,37,41,50,42
"COG1188",22,5,22,18,11,20
"COG1189",8,4,17,11,17,21
"COG1190",89,60,88,78,80,84
"COG1191",18,18,67,30,64,94
"COG1192",97,126,120,94,131,148
"COG1193",58,74,105,80,87,83
"COG1194",34,43,35,23,39,24
"COG1195",66,81,69,77,53,58
"COG1196",34,29,81,22,46,77
"COG1197",107,120,146,95,125,123
"COG1198",87,110,83,49,60,57
"COG1199",39,30,26,13,44,25
"COG1200",71,113,73,75,80,69
"COG1201",2,0,0,2,2,1
"COG1203",6,34,38,30,64,24
"COG1204",13,4,10,42,22,3
"COG1205",8,1,6,29,17,0
"COG1206",8,14,24,2,14,6
"COG1207",14,24,21,5,7,9
"COG1208",59,44,61,75,60,73
"COG1209",56,25,47,40,47,37
"COG1210",24,34,10,5,4,5
"COG1211",33,69,51,35,43,57
"COG1212",18,32,19,21,22,14
"COG1213",3,0,3,3,17,3
"COG1214",35,36,43,30,41,48
"COG1215",51,15,31,70,56,49
"COG1216",73,93,101,119,94,101
"COG1217",93,113,85,88,80,91
"COG1218",13,12,25,34,13,18
"COG1219",60,54,65,65,55,71
"COG1220",9,15,0,2,0,0
"COG1221",38,67,12,13,6,22
"COG1225",15,13,31,21,21,34
"COG1226",52,8,23,17,8,16
"COG1227",21,27,20,19,30,22
"COG1228",24,12,61,51,53,32
"COG1230",19,0,1,5,14,4
"COG1232",7,12,4,1,10,9
"COG1233",5,13,8,6,7,13
"COG1234",42,39,31,33,49,32
"COG1235",65,75,50,77,61,46
"COG1236",14,17,31,16,16,19
"COG1237",5,6,7,7,7,4
"COG1238",21,28,18,15,12,10
"COG1239",3,0,1,1,2,0
"COG1240",0,0,3,0,1,0
"COG1242",36,48,27,37,17,27
"COG1243",2,0,5,1,0,3
"COG1246",8,3,3,3,0,0
"COG1247",21,28,12,11,15,18
"COG1249",79,38,69,81,82,53
"COG1250",24,6,8,18,15,16
"COG1251",28,3,5,2,2,0
"COG1252",10,17,11,4,16,6
"COG1253",99,133,102,131,102,81
"COG1254",3,4,0,0,9,6
"COG1256",10,4,12,8,20,32
"COG1257",0,0,0,0,1,0
"COG1259",5,3,9,13,10,10
"COG1260",27,54,24,32,21,27
"COG1261",0,0,0,0,0,0
"COG1262",14,61,53,21,63,33
"COG1263",156,82,52,36,72,66
"COG1264",138,68,32,30,73,75
"COG1266",30,70,37,32,52,59
"COG1267",8,2,4,10,7,7
"COG1268",7,16,10,9,11,21
"COG1269",51,17,38,50,46,91
"COG1270",25,8,19,28,24,15
"COG1271",59,47,30,46,22,11
"COG1272",13,23,20,21,28,37
"COG1273",0,0,0,0,0,4
"COG1274",0,0,11,1,3,0
"COG1275",6,7,1,3,0,0
"COG1276",3,0,1,1,0,0
"COG1277",16,1,7,14,16,18
"COG1278",6,11,2,5,3,10
"COG1279",5,4,2,1,1,0
"COG1280",27,8,9,16,9,3
"COG1281",12,19,18,14,26,20
"COG1282",7,0,1,0,0,0
"COG1283",80,164,101,110,113,101
"COG1284",77,171,103,112,103,105
"COG1285",23,12,21,12,17,6
"COG1286",1,0,2,2,4,0
"COG1287",0,0,0,0,0,0
"COG1288",27,9,15,17,19,6
"COG1289",54,2,6,5,2,0
"COG1290",0,0,0,0,0,0
"COG1291",2,2,3,6,8,6
"COG1292",18,7,13,5,3,13
"COG1293",12,20,29,22,33,42
"COG1294",29,38,11,47,22,26
"COG1295",36,46,40,39,25,27
"COG1296",19,22,14,10,29,19
"COG1297",32,50,34,49,29,27
"COG1298",8,10,9,8,14,12
"COG1299",32,67,30,9,28,34
"COG1300",5,2,3,3,8,5
"COG1301",56,53,41,61,46,41
"COG1302",12,12,14,5,18,17
"COG1304",17,5,8,2,4,3
"COG1305",26,15,23,38,32,40
"COG1306",1,1,1,0,1,0
"COG1307",45,28,72,15,47,52
"COG1309",140,41,89,53,74,108
"COG1310",1,1,2,0,0,6
"COG1312",56,48,69,68,39,27
"COG1313",4,10,18,5,10,17
"COG1314",4,0,5,2,0,0
"COG1315",2,7,12,5,9,12
"COG1316",21,28,65,25,33,68
"COG1317",0,0,1,0,1,0
"COG1319",6,2,10,8,10,11
"COG1320",0,0,0,0,1,0
"COG1321",8,2,26,5,15,19
"COG1322",28,22,50,49,30,30
"COG1323",11,10,26,11,21,24
"COG1324",5,0,0,0,0,0
"COG1327",9,4,13,7,5,8
"COG1328",101,126,135,116,118,118
"COG1329",1,0,1,0,1,0
"COG1330",12,1,1,0,1,0
"COG1331",0,0,0,2,0,0
"COG1332",0,10,0,0,2,0
"COG1333",5,0,3,0,3,9
"COG1335",38,7,11,17,18,25
"COG1336",0,0,0,0,2,0
"COG1337",0,4,0,1,0,0
"COG1338",1,2,5,1,2,5
"COG1342",0,11,18,12,4,6
"COG1343",2,4,3,10,12,13
"COG1344",12,17,28,8,46,35
"COG1345",3,3,11,2,18,9
"COG1346",27,45,26,31,32,24
"COG1347",20,14,19,28,13,17
"COG1348",5,4,9,5,0,3
"COG1349",77,67,31,47,38,50
"COG1350",25,51,39,41,25,33
"COG1351",4,27,6,9,8,14
"COG1352",3,2,10,2,5,8
"COG1353",0,14,0,2,7,9
"COG1354",9,8,20,10,12,18
"COG1355",1,0,1,0,0,0
"COG1357",9,2,6,20,14,5
"COG1358",4,6,8,8,9,8
"COG1359",9,1,1,10,5,5
"COG1360",18,32,17,9,13,12
"COG1361",0,2,14,1,0,0
"COG1362",23,65,75,35,51,41
"COG1363",12,7,25,14,5,24
"COG1364",14,21,20,13,21,44
"COG1366",5,3,2,6,8,13
"COG1368",130,73,84,76,103,118
"COG1372",0,0,0,1,20,1
"COG1373",219,764,166,279,282,309
"COG1376",31,28,20,20,19,48
"COG1377",3,6,6,2,6,8
"COG1378",2,1,0,1,2,9
"COG1379",2,0,3,0,0,4
"COG1380",18,20,26,24,17,19
"COG1381",12,10,10,2,17,14
"COG1384",0,0,0,0,0,0
"COG1385",17,32,32,22,14,28
"COG1386",8,3,20,7,12,10
"COG1387",48,77,59,64,79,45
"COG1388",23,19,25,21,61,68
"COG1390",3,1,1,1,2,0
"COG1391",16,0,1,2,2,0
"COG1392",19,10,7,11,10,12
"COG1393",21,0,6,9,23,12
"COG1394",14,4,8,8,6,19
"COG1396",95,75,114,55,81,76
"COG1397",7,42,10,22,29,2
"COG1399",5,8,7,5,9,16
"COG1401",34,65,8,28,13,35
"COG1402",7,31,9,7,9,20
"COG1403",1,4,4,5,9,0
"COG1404",103,67,129,125,116,157
"COG1406",1,0,1,0,2,2
"COG1408",43,99,81,61,57,57
"COG1409",91,84,133,191,102,62
"COG1410",125,163,94,132,78,80
"COG1413",0,0,0,1,1,0
"COG1414",40,6,9,12,11,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",82,94,89,74,85,103
"COG1419",2,3,5,1,6,6
"COG1420",13,8,32,15,20,34
"COG1424",4,2,0,1,1,0
"COG1426",1,4,0,1,0,0
"COG1427",2,9,1,7,6,0
"COG1428",0,42,2,1,5,0
"COG1429",34,75,38,40,47,28
"COG1430",1,0,4,9,1,0
"COG1431",0,0,0,1,0,0
"COG1432",8,5,17,6,7,19
"COG1433",12,4,11,15,2,5
"COG1434",13,19,20,8,9,16
"COG1435",16,30,36,38,20,14
"COG1436",0,1,2,1,1,5
"COG1437",0,0,0,1,0,0
"COG1438",21,49,23,16,26,24
"COG1440",12,2,0,3,3,5
"COG1441",6,0,0,1,1,0
"COG1442",67,38,40,68,29,31
"COG1443",4,5,7,8,13,12
"COG1444",8,0,0,3,1,0
"COG1445",23,41,35,13,32,42
"COG1446",16,13,7,7,7,12
"COG1447",21,2,1,7,5,3
"COG1448",22,6,2,6,1,0
"COG1449",16,15,26,40,22,22
"COG1450",12,1,0,1,0,0
"COG1451",38,12,29,30,28,29
"COG1452",13,2,2,5,1,0
"COG1453",27,18,47,36,55,30
"COG1454",118,90,189,102,102,163
"COG1455",55,10,9,9,14,30
"COG1456",1,0,1,2,3,5
"COG1457",17,29,6,13,8,21
"COG1459",12,11,5,16,27,17
"COG1461",22,28,31,21,26,29
"COG1462",16,0,0,0,0,0
"COG1463",5,4,0,5,0,0
"COG1464",52,20,12,8,15,10
"COG1465",0,0,0,0,0,0
"COG1466",40,49,34,21,27,30
"COG1468",1,5,2,16,8,4
"COG1469",6,3,0,2,1,0
"COG1470",2,1,6,8,10,4
"COG1472",360,554,561,521,552,560
"COG1473",72,21,30,48,53,25
"COG1475",162,112,166,122,158,169
"COG1476",5,10,4,8,18,10
"COG1477",46,43,58,49,42,45
"COG1479",98,89,28,28,50,77
"COG1480",54,55,59,55,52,57
"COG1481",7,7,21,13,17,33
"COG1482",42,48,64,72,51,42
"COG1483",48,1,0,1,1,19
"COG1484",88,100,125,250,104,138
"COG1485",7,0,2,0,0,0
"COG1486",83,17,10,12,18,9
"COG1487",4,16,3,3,9,2
"COG1488",43,22,26,40,42,45
"COG1489",9,1,2,0,6,1
"COG1490",29,20,24,29,35,29
"COG1492",58,42,55,58,37,40
"COG1493",13,11,21,6,21,30
"COG1494",14,2,2,2,0,0
"COG1495",7,1,1,0,5,0
"COG1496",42,53,17,29,18,31
"COG1501",219,232,239,197,225,298
"COG1502",114,166,107,123,144,119
"COG1505",3,2,7,12,8,13
"COG1506",292,338,255,305,232,254
"COG1507",0,0,0,0,0,0
"COG1508",47,99,40,68,40,46
"COG1509",24,13,37,27,17,16
"COG1511",33,23,63,10,61,84
"COG1512",26,12,22,20,21,32
"COG1513",0,0,0,0,0,0
"COG1514",0,1,2,0,0,0
"COG1515",5,0,0,0,0,0
"COG1516",1,1,2,2,1,5
"COG1518",21,45,37,45,35,32
"COG1519",35,37,32,54,33,22
"COG1520",26,17,79,47,62,45
"COG1521",19,22,48,30,32,37
"COG1522",77,63,37,36,39,39
"COG1523",88,118,51,83,67,101
"COG1524",49,54,40,51,49,43
"COG1525",8,1,0,0,3,0
"COG1526",7,3,1,2,0,1
"COG1527",7,3,10,6,9,23
"COG1528",29,21,34,54,27,35
"COG1529",33,30,41,29,51,41
"COG1530",59,59,47,48,48,29
"COG1533",31,27,37,94,76,71
"COG1534",6,1,4,6,4,10
"COG1535",1,0,0,1,0,0
"COG1536",4,3,6,6,6,10
"COG1538",391,340,345,472,314,256
"COG1539",20,26,20,18,21,18
"COG1540",5,1,8,4,2,2
"COG1541",43,32,81,86,73,41
"COG1543",0,0,0,0,0,0
"COG1544",24,16,15,13,10,22
"COG1545",0,0,0,0,0,0
"COG1546",31,18,30,24,26,28
"COG1550",0,1,0,1,0,0
"COG1551",2,1,0,0,0,4
"COG1553",5,0,0,0,0,0
"COG1554",14,6,17,35,19,20
"COG1555",26,45,23,42,18,17
"COG1556",13,8,13,10,4,5
"COG1558",0,1,5,3,1,6
"COG1559",28,38,41,32,30,13
"COG1560",49,32,26,30,26,17
"COG1561",28,37,38,43,47,43
"COG1562",0,0,1,0,0,0
"COG1564",17,14,28,25,26,35
"COG1565",0,0,0,0,0,0
"COG1566",95,56,17,48,21,25
"COG1567",0,4,0,0,2,1
"COG1568",0,6,5,4,9,22
"COG1569",0,0,2,0,2,1
"COG1570",44,60,60,72,51,54
"COG1573",25,3,28,24,12,20
"COG1574",24,8,10,10,13,8
"COG1575",21,15,26,36,16,10
"COG1576",19,26,24,34,23,25
"COG1577",0,0,0,0,0,0
"COG1578",4,0,0,0,0,0
"COG1579",21,22,14,21,10,7
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,1,0
"COG1583",1,2,3,1,0,2
"COG1584",6,0,2,1,0,0
"COG1585",4,2,10,3,9,14
"COG1586",8,5,1,1,1,1
"COG1587",11,10,5,8,4,23
"COG1589",6,2,9,0,3,4
"COG1592",41,75,43,69,58,57
"COG1593",35,22,20,31,50,32
"COG1595",257,249,352,453,502,408
"COG1596",85,139,63,110,79,54
"COG1597",67,54,93,76,53,67
"COG1598",1,1,5,0,8,4
"COG1600",0,0,3,9,7,3
"COG1604",0,0,0,0,0,0
"COG1605",23,4,22,6,9,18
"COG1606",4,9,4,8,8,2
"COG1607",1,0,1,0,3,1
"COG1609",279,193,199,193,257,310
"COG1610",16,8,19,26,30,22
"COG1611",20,23,31,36,42,35
"COG1613",7,0,2,1,3,10
"COG1614",1,1,5,0,4,3
"COG1615",2,0,0,0,1,0
"COG1618",0,0,0,0,0,2
"COG1619",20,17,28,14,33,37
"COG1620",21,29,13,17,7,6
"COG1621",104,135,99,73,65,98
"COG1622",5,0,0,0,0,0
"COG1623",2,0,0,0,2,0
"COG1624",28,40,47,30,24,34
"COG1625",4,15,6,4,24,15
"COG1626",19,8,39,31,27,17
"COG1629",249,232,181,239,161,140
"COG1633",0,0,0,0,0,1
"COG1635",0,0,2,1,4,0
"COG1636",29,15,34,23,17,24
"COG1637",1,0,0,0,0,1
"COG1638",37,21,36,29,37,19
"COG1640",90,174,115,89,76,93
"COG1641",8,8,10,6,4,8
"COG1643",28,38,3,4,4,1
"COG1647",2,6,0,2,1,0
"COG1648",13,11,6,6,5,6
"COG1649",103,81,99,146,66,111
"COG1651",24,0,0,7,3,4
"COG1652",3,0,14,2,6,6
"COG1653",135,75,192,72,270,328
"COG1654",17,14,17,10,10,22
"COG1655",1,1,2,0,3,4
"COG1657",0,0,0,0,0,1
"COG1658",3,4,16,5,7,2
"COG1659",0,0,2,0,0,0
"COG1660",33,53,42,34,53,38
"COG1661",1,3,1,4,6,2
"COG1662",2,0,0,4,1,0
"COG1663",11,38,16,40,26,23
"COG1664",2,1,1,1,5,0
"COG1666",12,7,0,1,0,0
"COG1668",12,4,10,21,12,2
"COG1669",15,9,7,18,27,9
"COG1670",80,69,93,96,104,89
"COG1671",8,7,5,6,7,17
"COG1672",36,403,68,90,128,89
"COG1674",55,54,91,61,73,118
"COG1677",3,1,3,2,5,4
"COG1678",10,3,15,21,11,9
"COG1679",1,0,0,1,7,0
"COG1680",82,41,56,103,88,83
"COG1682",18,13,43,23,32,41
"COG1683",13,2,5,6,9,3
"COG1684",2,4,4,2,11,8
"COG1686",68,53,99,43,112,101
"COG1687",3,1,6,2,6,4
"COG1688",0,0,0,0,0,0
"COG1690",16,1,11,5,17,20
"COG1691",7,9,4,6,4,10
"COG1692",5,8,10,6,0,11
"COG1694",32,15,28,28,22,35
"COG1695",24,10,23,31,57,36
"COG1696",51,34,70,37,93,76
"COG1699",0,4,6,1,6,4
"COG1700",1,61,11,0,1,1
"COG1702",35,26,30,29,44,45
"COG1703",24,31,27,47,18,11
"COG1704",26,34,16,46,24,20
"COG1705",56,82,46,68,28,34
"COG1706",0,0,0,0,1,0
"COG1708",2,1,5,6,11,6
"COG1712",9,10,12,5,12,10
"COG1713",5,6,15,9,17,20
"COG1714",5,1,2,3,9,9
"COG1715",19,0,1,1,1,2
"COG1716",3,6,3,3,6,2
"COG1719",0,0,0,0,0,0
"COG1720",9,24,18,5,8,7
"COG1721",26,30,30,41,38,30
"COG1722",0,0,0,0,0,0
"COG1724",1,0,2,0,0,0
"COG1725",38,31,31,17,35,54
"COG1726",32,36,18,29,22,11
"COG1728",0,2,4,1,6,4
"COG1729",6,0,0,2,1,0
"COG1732",10,1,2,2,1,2
"COG1733",51,28,30,36,27,19
"COG1734",11,13,1,1,7,0
"COG1735",3,0,3,1,3,4
"COG1737",72,42,27,23,45,53
"COG1738",22,16,17,20,9,21
"COG1739",27,34,31,37,28,24
"COG1740",1,15,0,4,0,0
"COG1741",17,10,21,18,25,18
"COG1742",5,0,0,0,1,0
"COG1743",28,0,0,0,1,15
"COG1744",16,10,54,19,42,30
"COG1747",0,0,0,0,0,0
"COG1748",31,81,56,53,53,46
"COG1749",3,2,10,0,6,8
"COG1751",0,0,0,0,0,0
"COG1752",58,45,68,109,96,82
"COG1754",55,82,43,75,29,31
"COG1755",0,0,0,0,0,0
"COG1757",68,151,93,58,56,59
"COG1758",0,0,0,2,1,0
"COG1760",52,57,29,61,53,46
"COG1762",52,107,38,27,33,90
"COG1763",9,1,4,0,7,8
"COG1764",3,1,0,3,0,0
"COG1765",3,0,0,2,2,1
"COG1766",3,2,4,2,10,6
"COG1767",14,0,8,2,0,1
"COG1768",5,4,9,1,9,13
"COG1770",9,0,0,1,0,0
"COG1773",18,5,4,14,10,9
"COG1774",35,28,53,48,41,44
"COG1775",29,7,7,11,3,8
"COG1776",1,4,12,5,9,12
"COG1778",19,23,10,17,13,12
"COG1780",1,0,1,0,0,0
"COG1781",15,17,14,24,22,22
"COG1782",0,0,1,0,0,0
"COG1783",15,2,9,5,14,5
"COG1785",47,17,52,49,46,39
"COG1786",0,0,0,1,1,0
"COG1787",2,0,0,1,0,0
"COG1788",4,1,1,4,4,2
"COG1791",0,0,0,0,0,0
"COG1792",32,38,43,63,47,48
"COG1793",2,0,2,19,1,2
"COG1794",14,1,1,4,6,3
"COG1797",28,23,39,33,25,26
"COG1799",6,13,12,4,6,9
"COG1801",7,0,0,2,0,0
"COG1802",35,41,26,26,27,7
"COG1803",19,15,31,39,27,28
"COG1804",2,3,4,10,9,2
"COG1805",19,27,18,19,16,24
"COG1806",8,0,1,4,0,0
"COG1807",20,75,29,57,38,19
"COG1808",23,17,16,45,25,26
"COG1811",20,4,4,14,4,3
"COG1814",2,0,2,2,5,0
"COG1815",0,3,2,2,2,4
"COG1816",8,3,2,2,7,12
"COG1817",2,2,5,18,1,0
"COG1819",37,5,12,10,11,20
"COG1820",74,33,63,38,37,38
"COG1823",5,10,0,1,1,1
"COG1825",24,20,22,34,24,21
"COG1826",14,1,0,2,5,0
"COG1827",6,6,5,4,17,11
"COG1830",25,19,29,42,19,26
"COG1832",5,1,1,1,0,0
"COG1834",3,0,3,4,4,6
"COG1835",20,25,26,53,35,31
"COG1837",1,1,4,4,3,7
"COG1838",55,61,29,52,36,39
"COG1840",48,26,12,16,22,3
"COG1841",4,0,2,1,4,3
"COG1842",3,1,3,0,0,6
"COG1843",2,2,5,1,4,5
"COG1845",3,0,0,3,0,0
"COG1846",64,46,87,46,67,81
"COG1847",13,16,26,18,18,28
"COG1850",0,0,1,0,1,0
"COG1852",2,6,0,1,1,0
"COG1853",64,45,48,45,57,64
"COG1854",23,19,25,19,22,24
"COG1857",0,0,0,0,0,1
"COG1858",20,3,3,6,6,1
"COG1859",1,0,3,0,0,0
"COG1861",5,3,8,5,7,2
"COG1862",11,11,11,14,25,15
"COG1863",3,1,1,1,0,0
"COG1864",24,60,20,39,32,29
"COG1865",2,0,2,1,1,1
"COG1866",72,91,52,70,93,55
"COG1868",3,6,7,1,8,5
"COG1869",9,1,2,3,0,2
"COG1871",0,0,5,2,7,2
"COG1872",6,1,0,0,0,0
"COG1873",0,3,4,5,4,16
"COG1874",181,82,82,100,168,144
"COG1875",11,4,8,20,9,13
"COG1876",6,7,12,4,11,18
"COG1877",15,15,25,14,18,35
"COG1878",3,4,4,5,6,10
"COG1879",138,172,140,107,144,137
"COG1881",9,0,0,1,6,1
"COG1882",151,121,145,107,125,115
"COG1883",86,50,86,68,57,42
"COG1884",73,65,84,128,65,53
"COG1886",1,3,3,0,3,7
"COG1887",14,44,85,18,30,84
"COG1892",0,0,3,0,0,0
"COG1893",39,31,47,46,39,22
"COG1894",22,36,51,50,36,34
"COG1895",2,6,5,9,12,20
"COG1896",16,4,28,8,17,24
"COG1897",35,39,33,29,40,44
"COG1898",45,28,25,54,46,55
"COG1899",0,0,0,0,1,0
