"","NLM016","NOM007","DLM008","DOM001","NOM022","DLF009"
"COG0788",2,7,17,8,1,7
"COG0789",34,59,76,71,38,100
"COG0790",22,44,23,60,17,83
"COG0791",24,91,103,84,33,111
"COG0792",20,19,32,30,22,20
"COG0793",370,212,194,244,350,99
"COG0794",58,7,24,32,36,37
"COG0795",144,75,36,73,99,73
"COG0796",36,33,25,45,53,24
"COG0797",16,2,0,9,18,13
"COG0798",0,4,1,3,25,3
"COG0799",21,28,22,19,22,7
"COG0800",28,21,35,20,25,15
"COG0801",22,25,23,7,30,22
"COG0802",34,33,25,26,26,24
"COG0803",18,23,33,35,22,62
"COG0804",0,0,3,6,1,2
"COG0805",8,25,25,22,29,23
"COG0806",45,28,23,15,28,16
"COG0807",65,40,39,50,38,25
"COG0809",108,90,51,86,106,34
"COG0810",0,0,0,2,0,21
"COG0811",60,37,35,65,60,51
"COG0812",31,39,25,41,38,56
"COG0813",2,22,17,7,7,21
"COG0814",13,4,6,15,2,118
"COG0815",0,2,3,9,0,32
"COG0816",27,32,42,29,34,17
"COG0817",22,23,17,30,20,17
"COG0818",2,5,11,8,10,6
"COG0819",1,8,3,5,2,7
"COG0820",48,92,45,55,52,48
"COG0821",89,70,57,55,81,48
"COG0822",22,47,31,33,37,20
"COG0823",2,17,21,24,7,53
"COG0824",9,18,18,22,14,30
"COG0825",3,27,22,14,7,12
"COG0826",137,144,116,158,126,118
"COG0827",61,234,185,113,96,54
"COG0828",1,7,8,2,2,3
"COG0829",0,1,1,4,1,0
"COG0830",0,0,2,1,0,0
"COG0832",0,0,0,1,3,0
"COG0833",0,0,0,4,3,15
"COG0834",76,107,119,105,86,174
"COG0835",1,21,14,8,8,11
"COG0836",147,96,31,72,88,35
"COG0837",0,0,0,2,0,6
"COG0838",14,11,10,12,16,10
"COG0839",29,12,14,16,19,10
"COG0840",23,247,198,73,94,57
"COG0841",350,395,429,527,574,476
"COG0842",131,118,128,119,144,96
"COG0843",0,1,1,1,2,17
"COG0845",362,324,327,464,488,288
"COG0846",79,54,61,50,37,22
"COG0847",97,38,25,25,43,29
"COG0848",2,1,4,6,2,8
"COG0849",71,36,20,43,74,39
"COG0850",2,11,10,4,6,14
"COG0851",0,5,10,3,2,4
"COG0852",57,40,23,17,23,12
"COG0853",19,19,14,16,7,16
"COG0854",5,9,16,18,16,17
"COG0855",17,52,76,75,68,71
"COG0857",1,0,1,3,1,42
"COG0858",30,27,34,36,36,20
"COG0859",69,41,8,56,52,56
"COG0860",53,110,94,59,64,67
"COG0861",49,10,2,17,28,37
"COG0863",58,107,66,54,47,75
"COG0864",0,0,0,7,2,9
"COG1001",2,10,18,27,23,22
"COG1002",126,71,33,112,143,25
"COG1003",5,24,39,48,40,72
"COG1004",89,94,85,75,51,55
"COG1005",41,22,21,25,40,20
"COG1006",1,0,1,1,0,0
"COG1007",49,46,28,27,56,19
"COG1008",63,38,35,22,35,27
"COG1009",108,30,36,46,78,54
"COG1010",2,12,11,22,13,10
"COG1011",134,81,107,51,84,53
"COG1012",18,52,53,72,46,184
"COG1013",188,184,148,163,191,99
"COG1014",226,219,209,173,221,128
"COG1015",9,22,22,8,20,37
"COG1017",3,0,0,2,1,18
"COG1018",2,1,0,2,1,38
"COG1020",18,22,36,50,6,32
"COG1021",0,0,0,3,1,20
"COG1022",236,147,115,168,194,82
"COG1024",4,15,23,27,14,86
"COG1025",1,0,0,1,1,24
"COG1026",6,22,39,41,19,16
"COG1027",75,45,15,20,59,15
"COG1028",195,187,221,225,174,294
"COG1030",0,3,5,8,3,9
"COG1032",72,146,142,137,118,75
"COG1033",11,52,52,37,25,18
"COG1034",3,11,22,33,9,47
"COG1035",67,61,27,60,27,14
"COG1038",5,10,11,29,10,12
"COG1039",0,4,5,3,0,5
"COG1040",61,42,46,43,27,28
"COG1041",0,3,1,3,3,0
"COG1042",3,8,43,32,13,33
"COG1043",50,52,22,25,62,37
"COG1044",26,24,20,23,36,17
"COG1045",54,33,48,44,48,62
"COG1047",14,15,22,21,15,11
"COG1048",114,90,74,59,80,83
"COG1049",2,0,1,4,1,19
"COG1051",51,37,30,36,31,14
"COG1052",25,71,99,62,47,47
"COG1053",162,77,79,112,107,164
"COG1054",1,0,0,0,0,14
"COG1055",100,61,17,37,42,26
"COG1056",2,2,1,1,0,12
"COG1057",38,35,38,47,38,25
"COG1058",0,8,20,28,9,27
"COG1060",37,44,85,74,67,41
"COG1061",141,110,62,138,73,56
"COG1062",1,1,0,3,0,7
"COG1063",134,53,94,59,95,120
"COG1064",0,3,2,2,0,21
"COG1066",20,52,33,47,67,39
"COG1067",3,8,4,3,1,28
"COG1069",2,7,7,15,0,35
"COG1070",208,78,128,130,161,168
"COG1071",0,5,22,11,2,12
"COG1072",0,1,0,0,0,7
"COG1073",87,125,100,87,121,123
"COG1074",88,133,107,94,93,85
"COG1075",2,5,7,5,0,0
"COG1076",17,18,9,14,19,8
"COG1077",82,72,81,56,62,34
"COG1078",2,6,18,11,15,4
"COG1079",5,15,25,26,14,19
"COG1080",14,51,52,35,27,89
"COG1082",4,35,80,58,26,59
"COG1083",9,20,14,16,10,13
"COG1085",0,2,3,1,0,19
"COG1086",44,79,93,122,130,42
"COG1087",56,64,53,65,50,36
"COG1088",121,58,48,72,80,50
"COG1089",60,16,42,51,35,36
"COG1090",2,2,5,7,1,24
"COG1091",49,53,64,62,73,26
"COG1092",65,66,58,63,50,68
"COG1098",0,7,6,4,0,1
"COG1099",0,0,0,0,0,5
"COG1101",6,33,35,16,11,8
"COG1102",0,3,0,0,0,0
"COG1104",16,73,74,50,34,30
"COG1105",4,21,32,6,12,30
"COG1106",48,80,62,51,137,7
"COG1108",51,19,38,47,31,58
"COG1109",159,183,185,172,136,102
"COG1112",178,135,78,123,169,141
"COG1113",7,0,2,6,1,74
"COG1114",3,3,18,16,3,24
"COG1115",146,66,100,117,111,47
"COG1116",4,25,34,32,14,47
"COG1117",5,21,39,35,23,48
"COG1118",3,17,12,15,12,8
"COG1119",46,8,19,15,40,21
"COG1120",45,50,78,74,58,77
"COG1121",47,16,40,52,24,58
"COG1122",23,77,107,66,43,70
"COG1123",2,9,4,11,12,40
"COG1124",2,0,2,2,1,19
"COG1125",3,5,5,11,2,11
"COG1126",29,45,83,64,44,78
"COG1127",47,29,24,20,30,11
"COG1129",23,53,103,45,23,105
"COG1131",110,262,258,141,121,172
"COG1132",250,598,595,438,324,346
"COG1133",2,0,0,0,0,15
"COG1134",6,41,47,26,18,30
"COG1135",8,21,22,6,7,7
"COG1136",242,271,254,218,271,214
"COG1137",45,16,13,33,50,18
"COG1138",1,3,0,2,0,38
"COG1139",38,50,7,25,22,22
"COG1140",1,0,0,4,0,15
"COG1141",0,0,1,1,0,0
"COG1142",5,3,3,11,4,70
"COG1143",18,11,13,20,13,15
"COG1144",1,0,0,0,6,1
"COG1145",41,76,114,116,77,80
"COG1146",20,14,14,9,12,21
"COG1148",5,1,6,8,3,5
"COG1149",0,0,0,6,4,0
"COG1150",1,0,2,2,0,1
"COG1151",97,31,58,51,31,32
"COG1152",0,3,10,1,0,1
"COG1154",129,109,114,68,69,47
"COG1155",4,39,60,44,26,31
"COG1156",7,42,41,39,23,27
"COG1157",1,8,13,5,4,16
"COG1158",39,55,38,32,67,43
"COG1159",44,44,48,40,48,46
"COG1160",85,71,98,93,107,59
"COG1161",4,28,30,12,9,7
"COG1162",51,45,46,47,49,34
"COG1164",5,48,45,28,22,14
"COG1165",141,50,36,29,38,33
"COG1166",83,41,33,38,56,31
"COG1167",18,73,67,79,30,56
"COG1168",77,61,52,62,108,89
"COG1169",39,11,20,13,38,22
"COG1171",36,25,30,33,46,54
"COG1172",17,15,63,28,34,84
"COG1173",13,44,57,45,36,78
"COG1174",1,6,4,12,2,20
"COG1175",40,191,202,78,101,216
"COG1176",39,28,48,26,39,39
"COG1177",16,14,25,35,34,44
"COG1178",6,15,8,25,12,30
"COG1179",43,38,30,36,37,21
"COG1180",116,61,44,43,48,73
"COG1181",70,72,58,47,65,60
"COG1182",0,1,3,4,0,2
"COG1183",40,26,27,28,34,12
"COG1184",0,0,1,1,0,1
"COG1185",93,88,68,84,93,72
"COG1186",85,50,59,49,79,59
"COG1187",29,63,57,65,42,73
"COG1188",10,9,21,14,14,9
"COG1189",10,16,30,17,5,17
"COG1190",92,60,76,83,87,104
"COG1191",13,107,95,63,22,39
"COG1192",181,125,121,181,119,166
"COG1193",115,107,85,97,88,54
"COG1194",49,26,28,44,32,31
"COG1195",68,90,78,59,88,50
"COG1196",20,80,64,40,29,26
"COG1197",143,133,123,127,126,122
"COG1198",103,79,76,105,81,78
"COG1199",6,29,29,8,30,80
"COG1200",85,93,84,70,87,75
"COG1201",1,7,0,3,1,49
"COG1203",38,25,31,15,17,23
"COG1204",31,23,17,18,27,20
"COG1205",99,32,8,52,37,17
"COG1206",3,8,14,8,5,8
"COG1207",8,10,19,13,6,34
"COG1208",52,57,50,69,72,12
"COG1209",93,64,27,59,44,34
"COG1210",27,6,9,17,22,26
"COG1211",102,53,57,52,92,41
"COG1212",36,12,26,27,26,31
"COG1213",0,8,4,12,9,8
"COG1214",56,57,48,23,33,28
"COG1215",42,43,66,56,29,111
"COG1216",106,158,133,105,133,66
"COG1217",98,85,75,76,94,79
"COG1218",4,14,16,18,13,10
"COG1219",64,76,71,68,84,51
"COG1220",2,3,0,8,3,16
"COG1221",5,2,14,16,4,41
"COG1225",14,24,25,22,11,13
"COG1226",5,11,8,22,19,99
"COG1227",4,37,36,25,10,28
"COG1228",2,39,77,32,19,30
"COG1230",3,5,4,6,0,17
"COG1232",1,18,6,14,8,15
"COG1233",32,0,5,12,10,7
"COG1234",50,56,52,48,49,24
"COG1235",81,74,79,61,70,54
"COG1236",8,29,42,32,12,20
"COG1237",28,1,17,15,2,2
"COG1238",28,21,19,18,22,13
"COG1239",1,3,1,1,2,0
"COG1240",0,1,1,1,0,1
"COG1242",39,37,41,24,41,24
"COG1243",3,11,2,4,7,2
"COG1246",1,1,0,2,0,17
"COG1247",8,22,14,18,18,20
"COG1249",9,56,59,97,53,97
"COG1250",4,18,20,22,10,66
"COG1251",1,2,2,3,1,35
"COG1252",38,13,7,19,10,12
"COG1253",102,84,92,132,133,135
"COG1254",3,6,6,4,3,3
"COG1256",2,17,23,13,17,11
"COG1257",0,0,0,1,0,0
"COG1259",2,0,11,8,6,7
"COG1260",70,32,23,35,47,4
"COG1261",0,0,0,0,1,2
"COG1262",130,29,13,62,63,46
"COG1263",23,45,62,46,51,179
"COG1264",16,48,50,32,43,154
"COG1266",71,36,44,49,70,44
"COG1267",11,11,14,7,9,8
"COG1268",4,13,20,19,7,10
"COG1269",4,35,50,56,32,28
"COG1270",2,17,27,27,12,11
"COG1271",39,25,33,33,39,33
"COG1272",18,37,16,25,27,24
"COG1273",0,0,4,2,0,3
"COG1274",2,4,12,12,1,10
"COG1275",0,1,1,4,4,10
"COG1276",0,0,0,1,0,5
"COG1277",0,17,13,11,3,13
"COG1278",2,3,7,10,7,20
"COG1279",0,1,2,5,3,10
"COG1280",1,7,18,13,2,20
"COG1281",4,22,26,20,9,21
"COG1282",1,0,1,1,1,17
"COG1283",153,97,97,113,123,57
"COG1284",142,117,124,120,142,45
"COG1285",33,22,17,22,24,14
"COG1286",0,0,1,5,1,8
"COG1287",0,0,0,1,0,0
"COG1288",1,12,13,20,12,73
"COG1289",5,3,1,6,0,102
"COG1290",0,0,0,1,0,0
"COG1291",2,12,4,2,2,18
"COG1292",4,10,22,10,5,46
"COG1293",3,47,31,46,20,3
"COG1294",26,29,28,37,31,33
"COG1295",59,56,40,37,43,38
"COG1296",1,20,29,20,7,8
"COG1297",54,51,29,40,51,27
"COG1298",3,10,13,11,7,16
"COG1299",9,43,34,20,14,76
"COG1300",15,12,5,3,8,6
"COG1301",77,52,34,84,71,49
"COG1302",2,23,38,13,13,13
"COG1304",3,2,13,21,6,16
"COG1305",16,40,85,18,8,24
"COG1306",0,3,4,0,3,1
"COG1307",13,78,95,58,34,37
"COG1309",37,83,129,77,26,170
"COG1310",1,7,1,0,4,3
"COG1312",57,31,51,49,60,18
"COG1313",2,12,9,9,6,8
"COG1314",2,1,0,0,0,5
"COG1315",0,20,11,5,7,0
"COG1316",14,59,59,37,25,44
"COG1317",0,2,0,0,0,8
"COG1319",3,9,17,14,8,16
"COG1320",0,0,1,0,0,0
"COG1321",4,21,31,16,9,21
"COG1322",47,35,29,53,53,44
"COG1323",4,31,18,21,9,6
"COG1324",0,2,0,2,1,6
"COG1327",5,15,24,10,4,16
"COG1328",91,128,135,56,60,70
"COG1329",1,0,8,3,0,2
"COG1330",0,1,0,4,0,21
"COG1331",0,0,2,1,0,5
"COG1332",0,4,6,2,1,2
"COG1333",0,1,3,12,2,3
"COG1335",7,23,18,25,8,37
"COG1337",2,2,2,0,7,0
"COG1338",1,14,7,5,6,4
"COG1342",3,7,10,7,4,5
"COG1343",6,16,9,4,5,4
"COG1344",4,47,49,16,24,6
"COG1345",2,7,13,7,13,24
"COG1346",50,26,28,32,41,18
"COG1347",20,15,13,13,22,11
"COG1348",0,6,0,12,1,3
"COG1349",10,36,53,43,25,128
"COG1350",49,24,35,33,45,18
"COG1351",32,12,3,7,17,6
"COG1352",1,4,10,2,6,8
"COG1353",0,7,5,1,7,2
"COG1354",5,19,25,13,8,6
"COG1355",50,2,0,0,0,5
"COG1357",5,20,11,37,8,78
"COG1358",0,8,12,4,5,9
"COG1359",1,4,6,12,16,24
"COG1360",46,32,9,10,30,12
"COG1361",3,1,2,1,1,2
"COG1362",56,64,53,49,59,19
"COG1363",11,27,30,20,13,37
"COG1364",3,28,26,21,13,27
"COG1366",2,9,14,6,9,2
"COG1368",150,83,85,125,112,94
"COG1372",0,0,1,3,0,0
"COG1373",1162,492,279,233,1085,135
"COG1376",9,44,52,18,8,78
"COG1377",1,10,6,4,7,29
"COG1378",0,5,4,0,1,0
"COG1379",0,5,1,9,1,7
"COG1380",22,15,20,16,20,12
"COG1381",11,30,29,21,10,22
"COG1385",11,51,27,31,21,21
"COG1386",2,14,31,11,8,6
"COG1387",23,37,68,41,32,40
"COG1388",7,50,42,28,23,11
"COG1390",0,2,0,1,1,1
"COG1391",2,2,0,2,1,31
"COG1392",0,4,7,15,6,11
"COG1393",2,9,12,10,7,27
"COG1394",4,15,33,15,13,9
"COG1396",64,104,132,106,82,95
"COG1397",63,8,9,30,39,31
"COG1399",6,14,18,14,2,18
"COG1401",31,53,25,29,64,34
"COG1402",1,3,16,19,40,10
"COG1403",2,9,12,9,6,13
"COG1404",208,143,141,109,101,59
"COG1406",0,2,0,4,0,0
"COG1408",96,60,76,78,86,63
"COG1409",47,122,88,86,75,58
"COG1410",111,114,101,93,117,85
"COG1413",0,1,2,0,0,15
"COG1414",7,13,20,16,6,62
"COG1418",104,130,104,69,92,36
"COG1419",3,12,5,1,5,1
"COG1420",7,32,36,13,12,9
"COG1424",0,0,1,1,3,0
"COG1426",0,3,2,3,0,6
"COG1427",0,3,3,7,1,7
"COG1428",67,14,0,12,28,9
"COG1429",80,38,15,89,61,25
"COG1430",2,2,0,0,1,0
"COG1431",0,0,1,1,0,0
"COG1432",2,7,22,4,4,11
"COG1433",1,1,5,2,13,2
"COG1434",5,9,31,18,5,29
"COG1435",21,17,15,21,21,20
"COG1436",0,0,1,4,0,2
"COG1438",46,29,27,21,34,29
"COG1440",0,4,12,4,3,10
"COG1441",0,0,0,0,0,14
"COG1442",71,60,57,30,27,54
"COG1443",27,2,10,8,9,14
"COG1444",0,0,0,3,0,26
"COG1445",8,43,18,18,12,79
"COG1446",2,2,3,10,9,10
"COG1447",1,4,7,1,6,10
"COG1448",4,0,1,8,3,35
"COG1449",39,40,16,33,26,18
"COG1450",2,0,0,1,2,15
"COG1451",8,25,43,25,18,16
"COG1452",7,3,1,2,1,22
"COG1453",1,19,45,61,14,25
"COG1454",46,143,112,99,86,120
"COG1455",10,6,16,18,13,46
"COG1456",1,0,3,2,1,1
"COG1457",5,12,12,11,10,15
"COG1459",3,32,31,16,13,106
"COG1461",8,34,46,25,15,5
"COG1462",0,0,0,0,1,5
"COG1463",0,2,0,11,2,9
"COG1464",3,13,21,14,13,20
"COG1465",0,1,0,1,0,0
"COG1466",44,83,64,30,47,31
"COG1468",4,13,8,4,5,2
"COG1469",0,2,0,5,2,6
"COG1470",2,1,0,8,2,3
"COG1472",568,247,485,357,300,147
"COG1473",4,29,48,51,29,53
"COG1475",104,157,152,126,92,179
"COG1476",2,6,26,11,10,5
"COG1477",51,61,49,45,30,16
"COG1479",106,253,125,85,108,50
"COG1480",65,34,18,55,71,8
"COG1481",4,29,32,22,12,9
"COG1482",49,55,80,70,37,40
"COG1483",1,0,0,3,0,0
"COG1484",21,143,77,82,176,117
"COG1485",1,0,1,1,1,13
"COG1486",6,5,20,14,11,50
"COG1487",21,0,4,6,1,12
"COG1488",10,38,42,48,25,37
"COG1489",1,5,6,8,4,19
"COG1490",33,22,27,23,17,27
"COG1492",2,20,47,29,35,28
"COG1493",4,21,31,15,7,12
"COG1494",1,2,0,4,5,16
"COG1495",2,2,0,3,0,2
"COG1496",48,44,30,22,41,11
"COG1501",218,132,165,163,136,160
"COG1502",118,134,102,114,117,88
"COG1505",0,20,4,10,4,6
"COG1506",349,149,138,247,313,71
"COG1507",0,0,0,0,0,3
"COG1508",83,37,32,61,85,32
"COG1509",2,12,14,43,20,34
"COG1511",9,61,54,32,14,80
"COG1512",17,28,26,36,19,12
"COG1513",0,0,0,0,0,2
"COG1514",0,0,0,0,3,6
"COG1515",0,0,0,0,1,4
"COG1516",0,6,11,2,3,6
"COG1518",47,27,47,14,50,37
"COG1519",44,20,25,49,42,32
"COG1520",31,22,41,37,33,29
"COG1521",7,31,39,27,17,25
"COG1522",77,89,46,54,71,49
"COG1523",88,76,69,46,105,66
"COG1524",94,86,37,64,77,40
"COG1525",2,1,0,0,4,21
"COG1526",0,7,4,2,2,8
"COG1527",2,1,14,3,9,5
"COG1528",17,24,27,49,25,28
"COG1529",9,16,45,57,27,66
"COG1530",61,69,36,53,54,70
"COG1533",53,68,59,40,33,11
"COG1534",4,11,10,7,4,10
"COG1535",0,0,0,2,0,6
"COG1536",3,8,11,3,2,5
"COG1538",270,236,259,353,286,179
"COG1539",23,26,25,17,29,21
"COG1540",1,3,4,2,0,6
"COG1541",28,28,81,67,41,26
"COG1543",0,2,0,0,0,0
"COG1544",4,35,18,17,15,28
"COG1546",21,35,25,37,22,32
"COG1551",1,5,4,3,0,1
"COG1553",0,0,0,1,1,5
"COG1554",5,8,32,23,18,42
"COG1555",36,38,30,15,50,25
"COG1556",2,3,1,3,5,6
"COG1558",0,1,1,2,4,3
"COG1559",53,56,37,31,29,21
"COG1560",39,38,19,34,48,49
"COG1561",34,34,19,63,44,25
"COG1562",0,0,0,0,0,5
"COG1564",5,35,35,23,20,7
"COG1565",0,0,0,0,0,4
"COG1566",62,29,32,24,53,79
"COG1567",0,4,4,4,1,0
"COG1568",0,3,0,0,7,6
"COG1569",0,0,0,1,1,0
"COG1570",46,57,52,51,70,52
"COG1573",1,19,20,18,16,24
"COG1574",2,6,8,16,7,10
"COG1575",29,39,24,25,36,23
"COG1576",19,30,27,33,28,26
"COG1577",0,0,0,0,0,1
"COG1578",1,0,1,0,1,0
"COG1579",26,22,15,16,33,7
"COG1580",0,1,0,0,0,6
"COG1582",1,4,2,1,1,0
"COG1583",0,0,1,3,0,1
"COG1584",1,1,0,2,0,6
"COG1585",8,13,13,14,6,7
"COG1586",3,6,1,7,0,10
"COG1587",3,10,8,11,5,28
"COG1589",0,16,12,8,0,19
"COG1592",70,76,82,70,66,29
"COG1593",10,25,46,61,30,60
"COG1595",399,292,340,415,337,174
"COG1596",123,77,55,72,123,38
"COG1597",79,79,76,62,82,50
"COG1598",4,7,14,3,7,2
"COG1600",3,12,2,11,2,31
"COG1605",2,11,10,21,3,31
"COG1606",1,7,5,9,7,13
"COG1607",1,2,6,6,3,11
"COG1609",151,143,214,173,260,402
"COG1610",1,18,29,14,14,13
"COG1611",15,33,24,24,21,27
"COG1613",1,9,7,5,1,13
"COG1614",2,1,1,1,3,0
"COG1615",1,4,0,0,0,11
"COG1618",1,0,2,0,0,1
"COG1619",6,31,25,15,16,9
"COG1620",34,7,12,19,22,45
"COG1621",123,69,44,75,89,24
"COG1622",2,0,0,0,0,12
"COG1623",1,4,1,1,2,4
"COG1624",43,44,44,35,42,15
"COG1625",0,18,16,13,2,8
"COG1626",3,22,35,21,17,40
"COG1629",282,149,141,240,213,249
"COG1633",1,1,2,1,4,7
"COG1635",0,18,0,4,0,1
"COG1636",13,23,26,27,19,17
"COG1637",0,0,0,0,0,3
"COG1638",9,20,29,50,20,60
"COG1640",79,77,66,61,135,84
"COG1641",2,4,14,15,4,8
"COG1643",70,16,2,14,20,108
"COG1647",0,0,2,1,1,0
"COG1648",0,5,7,12,3,12
"COG1649",108,114,67,84,107,28
"COG1651",2,1,0,4,2,30
"COG1652",1,3,5,2,2,4
"COG1653",35,232,269,113,119,220
"COG1654",6,17,16,14,9,9
"COG1655",5,9,6,2,9,0
"COG1658",4,5,9,5,7,3
"COG1659",0,1,0,3,1,1
"COG1660",82,57,48,43,55,24
"COG1661",0,0,3,4,0,4
"COG1662",4,0,0,11,5,267
"COG1663",59,26,22,33,55,22
"COG1664",0,2,4,6,2,14
"COG1666",3,1,2,1,0,4
"COG1668",6,12,12,17,8,11
"COG1669",13,14,3,16,17,5
"COG1670",46,102,123,98,70,100
"COG1671",1,13,14,6,5,7
"COG1672",827,52,61,95,340,28
"COG1674",94,149,90,109,67,87
"COG1677",0,1,10,1,1,6
"COG1678",1,7,14,2,9,7
"COG1679",1,1,3,3,0,3
"COG1680",50,80,80,84,75,68
"COG1682",12,40,29,23,16,24
"COG1683",1,6,9,6,3,7
"COG1684",0,8,6,5,4,6
"COG1686",18,104,121,67,37,75
"COG1687",5,3,14,7,1,3
"COG1688",0,0,0,0,0,1
"COG1690",23,5,9,6,7,28
"COG1691",0,1,3,2,5,8
"COG1692",2,10,9,9,4,8
"COG1694",21,23,22,25,27,23
"COG1695",7,24,13,25,23,32
"COG1696",67,128,116,117,59,38
"COG1699",0,5,12,0,3,0
"COG1700",30,4,6,17,12,1
"COG1702",35,46,50,45,40,45
"COG1703",4,7,19,17,31,24
"COG1704",31,28,22,22,43,13
"COG1705",177,65,12,29,70,31
"COG1706",1,0,0,0,0,13
"COG1708",0,9,5,12,5,28
"COG1712",0,3,2,4,6,2
"COG1713",5,15,14,16,8,4
"COG1714",8,4,9,7,3,1
"COG1715",4,13,0,1,2,11
"COG1716",2,15,5,0,0,12
"COG1720",31,29,15,15,18,16
"COG1721",42,36,31,43,40,24
"COG1722",0,2,3,0,0,1
"COG1724",2,0,0,0,3,2
"COG1725",21,28,60,36,39,26
"COG1726",33,13,19,23,31,6
"COG1728",1,8,6,1,7,0
"COG1729",1,1,0,2,0,6
"COG1732",0,3,5,14,1,14
"COG1733",12,43,38,26,45,18
"COG1734",7,6,3,9,10,21
"COG1735",0,0,0,4,0,6
"COG1737",10,23,41,32,25,81
"COG1738",31,20,12,13,24,5
"COG1739",25,40,26,30,35,21
"COG1740",3,1,1,3,4,19
"COG1741",1,5,18,19,9,42
"COG1742",1,0,0,0,0,7
"COG1743",1,0,3,3,1,0
"COG1744",11,51,58,29,17,32
"COG1747",0,0,0,1,0,4
"COG1748",34,40,45,40,47,15
"COG1749",2,6,5,3,7,8
"COG1752",45,37,65,94,65,49
"COG1754",132,37,41,62,98,41
"COG1755",0,0,0,0,0,2
"COG1757",213,95,124,113,137,51
"COG1758",0,2,0,0,0,9
"COG1760",65,50,73,57,65,73
"COG1762",11,25,32,29,25,149
"COG1763",1,1,1,4,2,5
"COG1764",0,0,0,0,0,7
"COG1765",1,0,0,4,1,10
"COG1766",2,10,6,1,7,13
"COG1767",1,3,1,10,1,10
"COG1768",1,10,14,15,3,4
"COG1770",2,0,0,1,0,28
"COG1773",3,12,22,15,10,15
"COG1774",33,45,44,43,37,19
"COG1775",3,9,16,22,6,15
"COG1776",1,18,19,10,7,3
"COG1778",32,23,17,22,27,19
"COG1780",1,0,0,0,0,4
"COG1781",24,19,21,24,16,20
"COG1782",0,1,0,0,0,0
"COG1783",8,11,16,14,5,47
"COG1785",5,47,22,49,26,33
"COG1786",0,1,0,0,0,3
"COG1787",0,3,1,1,0,0
"COG1788",0,0,5,11,2,15
"COG1792",55,41,48,39,44,20
"COG1793",0,1,2,1,1,1
"COG1794",1,7,3,7,2,13
"COG1797",2,22,32,23,29,9
"COG1799",4,18,24,15,10,8
"COG1801",0,0,0,2,0,10
"COG1802",10,43,46,32,26,42
"COG1803",4,13,31,23,26,11
"COG1804",3,5,12,18,5,68
"COG1805",25,16,5,17,18,5
"COG1806",1,1,0,1,1,9
"COG1807",42,15,28,49,58,41
"COG1808",4,20,17,13,19,16
"COG1811",0,14,6,18,5,10
"COG1814",0,3,3,6,2,6
"COG1815",1,7,8,0,2,12
"COG1816",0,6,10,5,4,9
"COG1817",0,4,5,4,8,1
"COG1819",10,4,3,13,8,3
"COG1820",11,73,59,40,46,47
"COG1823",0,2,0,0,1,14
"COG1825",33,14,29,21,23,10
"COG1826",1,1,0,1,1,20
"COG1827",0,8,6,10,7,3
"COG1830",5,9,8,33,14,32
"COG1832",0,0,0,1,0,2
"COG1834",0,1,5,3,0,2
"COG1835",34,26,44,24,27,67
"COG1837",1,7,8,11,2,6
"COG1838",70,39,41,50,54,29
"COG1840",5,14,8,29,13,20
"COG1841",0,3,10,6,3,4
"COG1842",6,3,4,4,0,4
"COG1843",0,3,10,2,1,6
"COG1845",0,0,0,1,0,8
"COG1846",17,68,86,65,45,57
"COG1847",3,24,29,7,8,19
"COG1850",0,0,3,0,0,1
"COG1852",0,0,1,1,0,0
"COG1853",53,42,51,74,53,24
"COG1854",22,20,24,13,25,16
"COG1857",1,2,0,1,0,0
"COG1858",2,6,1,11,3,30
"COG1859",1,0,3,2,0,8
"COG1861",1,2,28,8,5,8
"COG1862",10,17,23,19,13,13
"COG1863",1,0,3,5,0,0
"COG1864",56,44,28,45,71,13
"COG1865",0,1,0,5,0,0
"COG1866",120,67,53,70,77,35
"COG1868",1,9,14,6,7,7
"COG1869",1,1,1,2,1,6
"COG1871",0,8,4,1,4,0
"COG1872",0,0,0,0,0,6
"COG1873",1,11,5,3,4,0
"COG1874",70,69,128,102,82,93
"COG1875",2,7,25,17,9,8
"COG1876",3,18,24,14,0,3
"COG1877",0,5,5,26,17,10
"COG1878",1,8,5,11,4,3
"COG1879",137,159,123,104,223,118
"COG1881",0,2,2,0,0,13
"COG1882",102,119,134,107,94,162
"COG1883",46,55,92,35,32,23
"COG1884",7,35,62,92,64,55
"COG1886",3,3,4,4,2,3
"COG1887",16,55,59,25,13,36
"COG1892",0,0,0,0,0,0
"COG1893",6,18,39,27,15,23
"COG1894",2,20,26,35,24,26
"COG1895",38,27,13,11,35,5
"COG1896",3,28,28,33,9,43
"COG1897",44,42,43,31,41,35
"COG1898",80,60,44,78,71,46
"COG1899",1,0,0,2,0,2
"COG1900",0,0,0,0,0,2
"COG1902",8,32,65,57,39,96
"COG1903",2,14,39,34,17,8
"COG1904",55,21,42,31,44,13
"COG1905",2,4,10,10,11,21
"COG1906",0,1,0,9,0,0
"COG1908",0,1,4,2,0,0
"COG1910",0,0,4,4,1,0
"COG1913",2,1,0,6,16,0
"COG1914",4,17,35,30,16,42
"COG1915",0,0,2,5,0,4
"COG1917",16,51,71,46,24,33
"COG1918",82,57,69,62,88,43
"COG1921",0,1,6,6,2,18
"COG1922",22,25,18,29,10,13
"COG1923",0,2,2,2,1,4
"COG1924",32,76,78,77,23,44
