"","NLM027","DLM016","NOF002","NLF010","NOM020","NOM016"
"COG0788",0,11,11,16,4,7
"COG0789",145,60,62,50,29,43
"COG0790",11,17,31,16,31,29
"COG0791",150,95,85,48,55,100
"COG0792",14,12,26,31,16,15
"COG0793",23,188,126,416,298,282
"COG0794",15,24,19,33,40,21
"COG0795",9,49,57,48,97,60
"COG0796",38,48,41,36,50,38
"COG0797",2,2,2,0,18,0
"COG0798",0,2,4,8,1,2
"COG0799",18,20,14,33,19,32
"COG0800",25,26,23,22,28,29
"COG0801",24,16,18,16,19,22
"COG0802",39,22,12,16,18,28
"COG0803",82,28,24,27,33,27
"COG0804",22,0,3,4,4,6
"COG0805",9,22,22,36,11,43
"COG0806",26,13,20,3,20,15
"COG0807",16,53,44,32,57,45
"COG0809",42,85,53,103,118,86
"COG0810",4,1,5,2,2,1
"COG0811",13,66,49,85,67,40
"COG0812",36,40,34,36,39,41
"COG0813",23,7,11,6,4,8
"COG0814",13,8,14,6,18,4
"COG0815",1,1,2,1,6,1
"COG0816",27,31,31,18,22,22
"COG0817",8,24,23,20,24,22
"COG0818",17,11,11,21,10,8
"COG0819",5,3,8,2,6,3
"COG0820",48,47,56,39,61,57
"COG0821",21,73,71,65,71,80
"COG0822",41,43,37,22,41,37
"COG0823",20,32,45,82,11,29
"COG0824",11,29,34,49,17,22
"COG0825",54,18,19,13,10,19
"COG0826",97,151,131,125,128,125
"COG0827",106,131,164,118,58,98
"COG0828",7,3,4,1,1,3
"COG0829",18,1,6,10,0,4
"COG0830",8,3,1,4,0,1
"COG0831",3,0,1,3,0,1
"COG0832",7,3,1,6,2,2
"COG0833",54,0,3,5,1,0
"COG0834",327,92,117,53,114,80
"COG0835",1,4,14,13,13,11
"COG0836",10,56,43,61,169,55
"COG0837",2,0,3,0,5,0
"COG0838",2,16,14,17,16,15
"COG0839",1,30,11,29,23,20
"COG0840",9,55,189,122,134,199
"COG0841",63,776,596,704,390,668
"COG0842",101,168,139,189,125,139
"COG0843",4,0,1,0,0,1
"COG0845",97,565,485,570,404,466
"COG0846",72,31,48,30,71,46
"COG0847",78,42,37,53,48,50
"COG0848",7,9,9,6,8,2
"COG0849",32,36,46,21,64,27
"COG0850",10,5,8,2,5,5
"COG0851",6,2,3,1,2,1
"COG0852",4,48,29,47,55,42
"COG0853",4,16,14,7,25,13
"COG0854",1,26,15,31,10,22
"COG0855",66,69,97,100,75,112
"COG0857",5,1,4,2,10,1
"COG0858",22,17,20,24,29,27
"COG0859",20,18,17,37,68,15
"COG0860",112,63,73,59,36,79
"COG0861",13,4,7,7,43,0
"COG0863",17,74,67,78,18,80
"COG0864",1,0,3,1,0,1
"COG1001",27,20,15,5,14,17
"COG1002",65,29,65,60,15,43
"COG1003",4,55,40,52,36,71
"COG1004",53,73,88,68,66,47
"COG1005",2,28,22,35,34,34
"COG1006",0,2,1,0,1,0
"COG1007",2,34,17,47,49,29
"COG1008",2,65,33,28,39,31
"COG1009",3,50,27,26,81,39
"COG1010",19,28,18,7,14,12
"COG1011",85,88,86,87,112,87
"COG1012",228,54,80,97,61,45
"COG1013",44,157,149,148,195,189
"COG1014",54,238,198,182,183,200
"COG1015",52,15,19,16,13,15
"COG1017",4,0,1,0,9,0
"COG1018",12,1,4,2,4,1
"COG1020",241,48,73,19,21,40
"COG1021",4,0,3,0,2,1
"COG1022",25,151,141,222,170,183
"COG1023",5,0,0,0,0,0
"COG1024",45,13,22,10,15,16
"COG1025",4,1,4,0,5,0
"COG1026",44,28,46,20,23,33
"COG1027",17,22,21,19,12,24
"COG1028",196,258,276,206,209,243
"COG1030",2,7,1,1,1,3
"COG1032",99,161,130,164,116,137
"COG1033",21,47,48,20,16,29
"COG1034",34,28,21,6,9,22
"COG1035",6,25,30,92,52,34
"COG1038",30,33,19,18,11,24
"COG1039",14,2,0,0,1,1
"COG1040",48,29,36,30,37,22
"COG1041",2,1,4,0,2,7
"COG1042",1,50,46,11,6,25
"COG1043",6,61,41,48,37,49
"COG1044",5,26,19,40,44,21
"COG1045",39,57,49,60,56,43
"COG1047",13,22,12,11,27,11
"COG1048",56,44,56,63,85,87
"COG1049",6,0,3,0,17,0
"COG1051",56,46,20,56,31,35
"COG1052",70,74,67,67,53,76
"COG1053",75,125,116,106,172,90
"COG1054",14,1,1,3,0,0
"COG1055",18,18,10,15,56,12
"COG1056",17,0,0,0,2,1
"COG1057",23,27,13,34,18,29
"COG1058",42,16,11,7,11,13
"COG1059",2,0,0,0,0,0
"COG1060",22,55,46,107,53,74
"COG1061",141,109,66,132,200,87
"COG1062",3,1,1,0,3,0
"COG1063",162,76,94,70,77,67
"COG1064",16,0,9,0,3,0
"COG1066",70,55,39,48,50,49
"COG1067",3,1,5,13,13,2
"COG1069",10,19,12,5,1,9
"COG1070",147,140,136,174,191,124
"COG1071",26,13,21,12,3,29
"COG1072",27,1,2,1,6,0
"COG1073",81,104,95,168,94,120
"COG1074",136,78,96,35,59,76
"COG1075",0,1,5,1,0,12
"COG1076",3,31,8,19,25,25
"COG1077",78,77,50,48,50,41
"COG1078",18,10,25,32,9,10
"COG1079",48,28,14,5,7,27
"COG1080",88,33,45,22,37,55
"COG1082",98,51,44,39,30,52
"COG1083",0,21,16,13,23,19
"COG1085",17,0,2,1,7,1
"COG1086",61,105,202,102,37,120
"COG1087",68,41,40,37,52,29
"COG1088",42,58,107,84,53,69
"COG1089",0,22,37,28,46,60
"COG1090",1,8,11,4,11,4
"COG1091",29,46,91,59,28,55
"COG1092",54,51,45,35,67,52
"COG1098",17,6,0,2,0,5
"COG1101",51,14,19,8,13,19
"COG1102",0,0,1,0,2,1
"COG1104",97,51,60,21,25,58
"COG1105",43,12,11,11,10,18
"COG1106",54,102,27,110,90,53
"COG1108",52,39,31,24,50,31
"COG1109",167,143,130,151,169,160
"COG1112",15,151,168,217,122,173
"COG1113",102,3,13,13,16,0
"COG1114",52,10,4,8,5,4
"COG1115",99,112,107,71,125,85
"COG1116",32,23,23,16,18,15
"COG1117",79,36,30,25,14,46
"COG1118",22,6,16,9,7,8
"COG1119",20,17,17,16,51,28
"COG1120",60,76,47,65,58,42
"COG1121",53,43,45,47,25,30
"COG1122",268,65,81,51,39,93
"COG1123",24,14,7,4,13,9
"COG1124",12,2,1,4,6,2
"COG1125",36,6,4,3,1,6
"COG1126",197,48,55,32,52,56
"COG1127",5,32,26,38,53,18
"COG1129",185,55,125,28,79,70
"COG1131",500,212,276,194,119,224
"COG1132",1015,422,510,334,385,546
"COG1133",0,0,1,0,0,0
"COG1134",61,27,21,53,15,34
"COG1135",62,21,13,11,30,27
"COG1136",326,236,289,200,195,259
"COG1137",1,16,21,32,34,35
"COG1138",9,2,4,5,8,1
"COG1139",13,23,8,31,31,28
"COG1140",12,1,8,1,5,0
"COG1141",1,0,1,0,2,1
"COG1142",5,2,8,1,6,4
"COG1143",3,9,20,7,13,10
"COG1144",1,1,5,2,13,0
"COG1145",102,101,108,86,56,106
"COG1146",11,15,8,10,4,8
"COG1148",14,8,8,1,7,3
"COG1149",2,1,1,0,0,0
"COG1150",4,0,0,2,2,2
"COG1151",57,65,53,73,34,53
"COG1152",8,1,1,1,1,2
"COG1154",55,107,118,97,109,115
"COG1155",50,70,64,56,12,47
"COG1156",32,54,63,33,18,48
"COG1157",2,2,9,9,11,7
"COG1158",56,39,27,26,30,42
"COG1159",41,37,34,29,58,43
"COG1160",54,76,53,87,83,106
"COG1161",63,8,23,8,5,20
"COG1162",49,28,42,41,36,51
"COG1164",91,28,25,15,15,37
"COG1165",15,46,33,56,99,51
"COG1166",4,45,44,39,69,58
"COG1167",94,60,64,33,32,56
"COG1168",87,68,86,97,84,66
"COG1169",3,21,7,21,32,28
"COG1171",59,38,39,42,40,36
"COG1172",136,41,73,26,45,28
"COG1173",125,68,65,26,32,36
"COG1174",33,5,13,2,3,1
"COG1175",317,93,191,54,59,140
"COG1176",36,40,29,27,33,45
"COG1177",63,44,40,16,41,41
"COG1178",14,20,20,16,15,10
"COG1179",26,27,27,21,38,43
"COG1180",94,46,44,41,44,48
"COG1181",77,47,48,37,47,49
"COG1182",7,1,0,0,2,1
"COG1183",12,30,25,44,26,25
"COG1185",86,85,78,94,104,83
"COG1186",62,64,68,58,50,40
"COG1187",83,39,31,18,39,56
"COG1188",15,15,9,23,18,15
"COG1189",30,21,18,9,8,13
"COG1190",83,79,85,50,56,54
"COG1191",47,42,82,26,30,61
"COG1192",156,147,91,84,142,131
"COG1193",102,72,82,37,85,86
"COG1194",70,36,26,26,31,30
"COG1195",91,61,49,72,50,74
"COG1196",124,45,50,26,21,67
"COG1197",182,125,110,88,134,130
"COG1198",114,94,67,79,86,76
"COG1199",109,18,23,29,23,36
"COG1200",89,70,70,35,77,53
"COG1201",9,2,3,1,14,5
"COG1203",47,30,83,20,59,26
"COG1204",22,12,10,23,12,25
"COG1205",5,7,10,14,10,18
"COG1206",38,8,7,4,4,7
"COG1207",41,11,13,10,18,6
"COG1208",1,46,58,106,53,74
"COG1209",36,34,62,53,57,40
"COG1210",33,8,20,5,34,2
"COG1211",30,61,49,42,56,61
"COG1212",5,30,26,27,30,26
"COG1213",4,2,5,0,1,2
"COG1214",32,35,34,27,22,20
"COG1215",57,86,67,70,62,73
"COG1216",62,85,66,100,70,72
"COG1217",87,74,71,80,79,79
"COG1218",2,21,18,25,5,22
"COG1219",82,55,64,47,62,60
"COG1220",14,4,2,3,5,1
"COG1221",26,5,9,16,2,2
"COG1225",15,25,18,23,12,22
"COG1226",20,20,26,46,24,18
"COG1227",67,29,18,21,24,23
"COG1228",14,40,43,37,10,54
"COG1230",14,10,28,2,10,5
"COG1232",3,5,14,19,3,11
"COG1233",0,4,9,18,6,6
"COG1234",68,37,46,25,49,47
"COG1235",46,58,51,38,35,48
"COG1236",28,22,21,13,15,15
"COG1237",3,9,9,6,20,16
"COG1238",1,20,9,12,17,15
"COG1239",4,0,4,1,1,0
"COG1240",1,0,4,0,1,0
"COG1242",37,33,30,21,32,21
"COG1243",1,2,2,0,1,2
"COG1246",3,5,3,2,6,2
"COG1247",27,10,15,27,14,13
"COG1249",160,86,118,81,44,72
"COG1250",20,22,24,9,10,19
"COG1251",17,4,5,1,3,1
"COG1252",9,8,15,11,16,21
"COG1253",90,132,124,112,134,115
"COG1254",19,4,5,3,2,3
"COG1256",4,11,20,21,25,17
"COG1257",30,0,2,0,0,0
"COG1259",0,11,9,1,3,7
"COG1260",2,31,17,42,45,36
"COG1261",0,0,0,0,1,0
"COG1262",2,49,10,51,36,27
"COG1263",348,66,89,60,43,32
"COG1264",221,37,50,39,35,40
"COG1266",59,31,60,51,43,65
"COG1267",4,11,12,10,17,11
"COG1268",40,15,14,9,4,10
"COG1269",58,70,67,48,30,67
"COG1270",18,29,14,22,16,22
"COG1271",14,32,24,27,38,45
"COG1272",25,22,26,26,12,16
"COG1273",0,0,1,0,0,0
"COG1274",0,1,1,1,0,9
"COG1275",3,0,2,3,0,1
"COG1276",3,1,1,0,1,0
"COG1277",35,30,23,5,6,18
"COG1278",7,9,7,4,3,4
"COG1279",2,2,2,6,1,0
"COG1280",23,19,9,11,8,12
"COG1281",34,9,13,10,9,20
"COG1282",5,0,0,0,3,0
"COG1283",63,79,53,120,123,122
"COG1284",119,110,81,98,98,122
"COG1285",3,16,21,16,14,9
"COG1286",5,0,0,0,6,0
"COG1287",0,1,0,0,1,0
"COG1288",33,25,36,12,9,12
"COG1289",12,2,9,1,9,1
"COG1291",1,4,10,1,4,4
"COG1292",43,10,13,8,14,7
"COG1293",54,22,33,22,17,30
"COG1294",18,33,25,34,28,31
"COG1295",41,36,52,37,68,35
"COG1296",48,24,19,10,12,16
"COG1297",30,45,33,31,55,34
"COG1298",3,8,14,10,12,19
"COG1299",69,32,44,28,28,25
"COG1300",0,5,13,2,1,8
"COG1301",82,57,57,48,87,29
"COG1302",51,10,11,9,6,17
"COG1304",30,8,10,7,9,2
"COG1305",22,33,48,22,10,65
"COG1306",0,2,2,0,0,1
"COG1307",147,59,62,28,30,80
"COG1309",198,62,100,71,31,75
"COG1310",5,0,7,1,4,1
"COG1312",12,49,47,36,46,56
"COG1313",11,9,12,6,3,15
"COG1314",8,1,2,1,6,1
"COG1315",0,2,14,7,7,12
"COG1316",173,35,61,26,17,42
"COG1317",0,2,2,0,0,0
"COG1319",17,12,19,6,5,10
"COG1321",31,21,17,6,7,18
"COG1322",31,27,31,25,50,45
"COG1323",43,11,15,11,12,16
"COG1324",0,1,1,0,0,0
"COG1327",32,12,21,8,7,5
"COG1328",164,129,91,88,107,121
"COG1329",2,3,0,0,0,2
"COG1330",8,0,1,1,14,2
"COG1331",0,1,1,0,0,2
"COG1332",8,4,8,0,1,0
"COG1333",0,7,2,11,8,6
"COG1335",46,19,23,10,28,9
"COG1336",0,0,0,0,0,1
"COG1337",3,1,3,0,1,1
"COG1338",1,0,5,2,9,6
"COG1342",9,6,18,9,2,7
"COG1343",6,8,21,7,11,9
"COG1344",4,13,37,27,49,46
"COG1345",4,5,8,4,12,6
"COG1346",24,29,25,16,34,30
"COG1347",1,23,6,25,19,15
"COG1348",8,6,10,5,2,9
"COG1349",146,41,42,70,20,34
"COG1350",2,34,18,30,41,35
"COG1351",3,7,7,10,14,6
"COG1352",2,3,10,3,8,5
"COG1353",13,3,9,0,1,3
"COG1354",42,10,10,6,3,13
"COG1355",0,0,1,0,49,0
"COG1357",4,28,20,7,9,20
"COG1358",21,8,7,6,3,7
"COG1359",5,11,11,4,2,6
"COG1360",1,9,10,11,35,10
"COG1361",0,4,0,0,1,0
"COG1362",60,47,51,26,54,39
"COG1363",37,10,19,7,6,10
"COG1364",39,25,26,12,11,24
"COG1366",19,2,7,6,1,9
"COG1368",166,121,94,66,163,96
"COG1372",1,1,0,0,0,3
"COG1373",100,208,221,174,452,275
"COG1376",97,19,47,13,17,37
"COG1377",2,3,13,7,8,4
"COG1378",15,2,6,1,2,1
"COG1379",21,7,9,3,1,2
"COG1380",26,14,14,16,18,15
"COG1381",37,9,15,6,18,9
"COG1384",0,1,0,0,0,2
"COG1385",37,21,27,21,38,26
"COG1386",24,13,8,7,6,12
"COG1387",58,42,57,62,50,53
"COG1388",66,29,35,39,28,42
"COG1390",0,3,3,0,1,1
"COG1391",7,1,2,1,15,0
"COG1392",2,13,6,28,3,7
"COG1393",62,14,24,8,8,4
"COG1394",20,17,10,8,8,15
"COG1396",114,65,49,52,52,76
"COG1397",25,10,10,28,32,21
"COG1399",18,8,13,5,14,8
"COG1401",37,10,11,14,65,22
"COG1402",9,12,12,15,34,15
"COG1403",14,10,0,3,19,3
"COG1404",116,117,110,111,106,174
"COG1406",0,0,1,1,0,2
"COG1408",50,62,67,64,111,74
"COG1409",36,105,106,152,70,140
"COG1410",42,93,100,109,125,151
"COG1414",23,19,18,10,15,15
"COG1416",0,1,0,0,0,0
"COG1418",120,99,69,82,82,100
"COG1419",0,1,7,6,8,12
"COG1420",21,10,14,10,5,18
"COG1424",4,3,0,0,2,0
"COG1426",24,2,1,2,7,0
"COG1427",0,4,0,2,2,1
"COG1428",20,2,0,2,31,1
"COG1429",10,47,50,62,69,44
"COG1430",0,0,0,0,1,0
"COG1431",5,1,0,0,0,1
"COG1432",7,18,9,4,3,9
"COG1433",7,10,23,3,7,3
"COG1434",20,10,16,15,7,7
"COG1435",19,28,20,19,6,21
"COG1436",3,4,7,0,0,2
"COG1437",1,1,0,0,0,1
"COG1438",58,30,35,32,20,36
"COG1440",14,10,5,4,4,0
"COG1441",0,0,2,1,2,0
"COG1442",155,28,61,34,48,29
"COG1443",1,7,3,7,17,11
"COG1444",0,0,2,1,3,1
"COG1445",74,14,39,17,28,17
"COG1446",6,6,2,19,8,6
"COG1447",10,2,2,5,3,2
"COG1448",8,4,1,6,18,3
"COG1449",0,36,37,13,27,16
"COG1450",4,0,11,0,8,0
"COG1451",23,33,23,17,13,26
"COG1452",9,1,1,3,12,0
"COG1453",20,58,39,30,17,54
"COG1454",236,117,141,118,70,96
"COG1455",80,12,29,9,19,10
"COG1456",14,3,3,0,1,1
"COG1457",29,18,33,12,4,9
"COG1459",37,14,15,15,7,16
"COG1461",67,28,19,22,11,31
"COG1462",0,0,1,0,0,0
"COG1463",3,1,5,6,2,0
"COG1464",70,15,19,6,30,9
"COG1465",0,1,0,0,0,0
"COG1466",49,34,47,56,32,44
"COG1468",9,7,25,2,23,5
"COG1469",2,2,0,1,2,2
"COG1470",0,5,5,4,0,1
"COG1472",263,660,656,422,587,626
"COG1473",117,39,70,26,44,37
"COG1475",115,160,102,100,108,141
"COG1476",30,8,14,3,1,8
"COG1477",51,53,42,48,59,40
"COG1479",47,65,67,79,53,44
"COG1480",4,49,25,74,74,60
"COG1481",38,13,22,7,9,7
"COG1482",71,65,57,44,57,68
"COG1483",0,5,20,1,2,0
"COG1484",93,74,95,175,61,108
"COG1485",3,0,0,0,0,0
"COG1486",44,11,17,3,16,4
"COG1487",0,8,5,5,0,9
"COG1488",112,45,48,27,15,44
"COG1489",10,6,7,1,1,5
"COG1490",26,16,22,20,13,22
"COG1492",21,53,33,59,27,49
"COG1493",34,21,18,6,11,22
"COG1494",3,4,5,2,6,1
"COG1495",1,1,0,2,3,0
"COG1496",22,26,19,35,42,28
"COG1501",133,211,344,215,226,205
"COG1502",143,101,118,136,91,126
"COG1505",0,15,0,6,3,13
"COG1506",7,264,104,312,364,179
"COG1507",2,0,0,0,0,0
"COG1508",10,52,31,48,61,50
"COG1509",6,36,46,31,8,15
"COG1511",164,53,60,12,13,32
"COG1512",10,22,14,41,27,30
"COG1514",0,0,1,0,3,0
"COG1515",1,0,0,0,0,0
"COG1516",1,2,6,2,6,0
"COG1518",44,32,69,14,58,40
"COG1519",9,38,22,50,38,46
"COG1520",8,45,63,53,68,86
"COG1521",20,33,25,25,14,26
"COG1522",11,38,31,64,46,50
"COG1523",124,68,95,90,82,67
"COG1524",3,78,76,111,99,66
"COG1525",1,1,0,2,1,0
"COG1526",14,0,2,0,3,1
"COG1527",31,16,19,4,4,9
"COG1528",3,48,12,56,8,20
"COG1529",106,44,83,23,23,26
"COG1530",44,37,42,31,60,56
"COG1533",36,26,44,69,44,46
"COG1534",15,2,12,4,5,12
"COG1535",0,0,2,0,0,0
"COG1536",0,1,13,4,9,5
"COG1538",23,420,316,401,364,397
"COG1539",16,18,12,33,23,23
"COG1540",9,3,5,0,1,0
"COG1541",45,60,86,74,43,71
"COG1544",24,14,7,13,8,21
"COG1545",6,0,0,0,0,0
"COG1546",33,26,23,13,25,25
"COG1551",1,0,2,4,0,0
"COG1553",2,0,1,0,0,1
"COG1554",11,38,46,20,6,47
"COG1555",32,34,24,12,7,20
"COG1556",10,9,2,25,6,7
"COG1558",0,0,1,1,6,2
"COG1559",49,21,25,22,52,35
"COG1560",11,26,18,27,25,29
"COG1561",22,32,31,37,60,39
"COG1562",0,0,0,0,5,0
"COG1564",39,25,12,29,18,25
"COG1566",8,39,47,35,38,51
"COG1567",7,2,0,1,1,0
"COG1568",0,17,0,8,4,31
"COG1569",0,0,4,0,0,0
"COG1570",53,40,36,52,50,49
"COG1573",14,23,16,15,10,24
"COG1574",7,19,19,5,10,14
"COG1575",12,38,27,27,36,17
"COG1576",29,18,27,20,29,30
"COG1577",41,0,0,0,0,0
"COG1578",1,0,2,0,0,0
"COG1579",0,19,20,19,24,28
"COG1580",1,0,0,0,8,0
"COG1582",0,1,2,0,0,1
"COG1583",0,2,1,0,0,1
"COG1584",1,2,1,0,0,0
"COG1585",15,8,10,2,3,6
"COG1586",6,3,6,3,0,3
"COG1587",17,13,17,10,2,8
"COG1589",23,3,7,2,3,3
"COG1592",39,43,42,73,63,51
"COG1593",29,60,91,37,23,35
"COG1595",93,368,476,498,231,422
"COG1596",3,72,74,96,84,91
"COG1597",69,38,45,62,54,78
"COG1598",6,2,1,0,4,5
"COG1600",13,4,12,3,6,4
"COG1604",0,0,0,0,0,1
"COG1605",14,8,4,7,10,12
"COG1606",9,5,4,5,5,2
"COG1607",10,2,0,5,3,3
"COG1609",475,192,341,189,163,256
"COG1610",14,14,16,34,11,25
"COG1611",22,38,30,45,22,31
"COG1613",21,1,11,1,3,5
"COG1614",6,3,1,0,0,1
"COG1615",4,0,1,0,0,0
"COG1618",5,0,3,0,0,1
"COG1619",30,21,37,19,8,36
"COG1620",19,13,24,17,26,7
"COG1621",178,71,97,97,113,48
"COG1622",2,0,1,0,0,0
"COG1623",1,2,0,0,0,0
"COG1624",41,30,30,27,29,45
"COG1625",15,13,16,6,9,11
"COG1626",6,24,33,24,10,53
"COG1629",40,204,200,265,302,205
"COG1633",4,1,2,0,1,2
"COG1635",0,2,0,2,0,1
"COG1636",27,26,17,16,21,31
"COG1637",2,0,0,0,0,0
"COG1638",18,52,66,24,27,20
"COG1640",89,80,66,73,72,106
"COG1641",11,9,7,10,7,12
"COG1643",19,6,8,1,66,1
"COG1647",0,1,0,2,0,1
"COG1648",15,4,4,3,5,3
"COG1649",7,117,99,122,117,85
"COG1651",7,2,17,6,5,1
"COG1652",2,1,4,1,1,2
"COG1653",488,172,290,103,76,220
"COG1654",52,26,13,6,14,20
"COG1655",0,3,5,3,1,6
"COG1657",0,1,0,0,0,1
"COG1658",22,3,8,0,4,5
"COG1659",0,1,0,1,0,0
"COG1660",44,53,37,42,47,44
"COG1661",4,3,0,0,0,0
"COG1662",2,2,18,3,6,0
"COG1663",5,20,19,37,42,27
"COG1664",1,0,5,0,1,2
"COG1666",11,1,1,3,4,0
"COG1668",19,15,5,6,7,12
"COG1669",0,13,14,20,15,14
"COG1670",62,72,84,115,67,87
"COG1671",7,8,12,1,8,6
"COG1672",12,53,51,63,248,103
"COG1674",211,78,100,48,85,83
"COG1677",0,0,8,1,7,2
"COG1678",2,9,26,16,5,11
"COG1679",0,1,0,0,0,3
"COG1680",37,92,67,79,44,106
"COG1682",44,14,32,30,10,23
"COG1683",15,2,4,2,2,3
"COG1684",3,2,9,5,4,3
"COG1686",222,68,82,34,42,82
"COG1687",5,9,4,4,2,2
"COG1690",9,20,28,4,34,5
"COG1691",9,11,5,7,4,5
"COG1692",0,4,3,4,0,6
"COG1694",22,30,25,48,11,29
"COG1695",33,26,24,29,15,24
"COG1696",77,99,90,44,68,107
"COG1699",0,1,4,1,2,6
"COG1700",0,0,2,6,0,3
"COG1702",33,31,45,29,44,29
"COG1703",7,35,34,26,14,23
"COG1704",25,26,17,32,28,26
"COG1705",37,51,12,50,83,45
"COG1706",0,0,0,0,5,0
"COG1708",3,6,16,3,2,3
"COG1712",1,4,3,15,6,4
"COG1713",29,9,19,5,3,9
"COG1714",1,10,9,8,1,9
"COG1715",11,2,2,3,3,2
"COG1716",12,2,3,4,3,2
"COG1720",13,6,17,2,22,7
"COG1721",3,48,68,44,30,43
"COG1722",8,0,2,1,0,1
"COG1724",0,0,0,1,0,1
"COG1725",53,50,39,29,19,39
"COG1726",1,24,19,19,43,30
"COG1728",0,1,1,1,0,5
"COG1729",1,0,0,0,2,0
"COG1732",36,11,5,1,1,0
"COG1733",46,29,23,27,21,33
"COG1734",4,3,3,0,4,2
"COG1735",2,0,5,2,1,1
"COG1737",93,22,42,36,35,27
"COG1738",3,11,14,4,26,5
"COG1739",40,45,24,12,27,14
"COG1740",3,6,4,10,3,0
"COG1741",6,27,34,37,13,11
"COG1742",5,0,0,2,0,0
"COG1743",0,2,29,0,3,1
"COG1744",58,40,44,12,30,30
"COG1748",23,52,46,45,35,41
"COG1749",1,1,14,4,10,8
"COG1751",3,0,0,0,0,0
"COG1752",11,105,125,100,78,101
"COG1754",3,36,34,60,81,47
"COG1755",0,0,8,0,0,0
"COG1757",53,102,76,100,121,96
"COG1758",13,1,0,0,1,0
"COG1760",95,52,44,56,53,45
"COG1762",159,55,81,45,48,41
"COG1763",8,4,5,5,1,3
"COG1764",0,0,0,0,0,1
"COG1765",0,1,0,0,2,3
"COG1766",1,3,15,2,11,10
"COG1767",6,5,2,4,7,1
"COG1768",9,2,7,1,8,5
"COG1770",7,1,2,0,2,0
"COG1773",6,6,4,6,4,9
"COG1774",23,38,25,51,22,48
"COG1775",36,14,21,6,7,4
"COG1776",1,2,25,6,0,15
"COG1778",3,22,10,17,25,18
"COG1780",18,1,0,0,0,1
"COG1781",18,17,13,25,26,16
"COG1782",0,0,1,0,0,0
"COG1783",6,48,16,4,2,13
"COG1785",1,45,51,37,26,52
"COG1786",0,0,2,0,0,0
"COG1787",3,1,2,0,0,1
"COG1788",8,14,7,2,3,3
"COG1792",44,34,37,44,48,32
"COG1793",0,3,0,0,0,1
"COG1794",12,4,2,2,3,1
"COG1797",29,27,32,28,21,26
"COG1799",23,11,15,5,2,4
"COG1801",5,0,0,0,0,0
"COG1802",39,24,54,44,28,30
"COG1803",11,36,18,23,10,25
"COG1804",9,16,16,5,9,7
"COG1805",2,16,4,24,46,25
"COG1806",9,0,2,1,1,0
"COG1807",12,47,45,40,32,34
"COG1808",10,34,24,44,12,36
"COG1811",26,9,4,11,4,7
"COG1814",19,8,9,4,0,3
"COG1815",1,1,2,1,6,5
"COG1816",18,2,11,5,10,2
"COG1817",0,5,0,8,2,0
"COG1819",21,21,27,29,13,26
"COG1820",53,67,72,60,48,54
"COG1823",10,0,3,5,0,1
"COG1825",12,35,30,26,22,20
"COG1826",5,1,1,0,5,0
"COG1827",10,12,12,9,3,10
"COG1830",1,24,8,38,10,16
"COG1832",10,0,2,0,0,0
"COG1834",0,1,1,8,1,1
"COG1835",78,63,55,27,21,53
"COG1837",16,3,3,0,1,5
"COG1838",21,34,33,61,63,48
"COG1840",6,13,22,6,2,4
"COG1841",13,5,3,1,0,3
"COG1842",1,0,4,5,2,3
"COG1843",1,2,6,6,7,4
"COG1845",1,0,0,0,2,0
"COG1846",126,61,55,67,39,53
"COG1847",54,18,16,9,5,14
"COG1850",3,0,1,0,0,0
"COG1852",1,2,0,0,2,0
"COG1853",48,46,30,64,59,46
"COG1854",16,14,9,21,27,21
"COG1857",3,0,1,0,0,1
"COG1858",1,12,23,7,11,9
"COG1859",1,1,5,0,2,3
"COG1861",0,5,8,5,0,12
"COG1862",15,17,17,31,20,22
"COG1863",1,3,0,1,0,1
"COG1864",0,41,24,28,62,27
"COG1865",10,2,3,0,1,1
"COG1866",45,67,77,81,101,60
"COG1868",1,3,11,8,6,9
"COG1869",4,3,2,1,5,0
"COG1871",0,1,4,2,1,9
"COG1872",0,0,2,0,1,0
"COG1873",2,3,4,3,1,3
"COG1874",70,66,116,152,83,117
"COG1875",6,27,25,8,5,29
"COG1876",58,12,14,11,5,14
"COG1877",0,24,7,35,13,14
"COG1878",15,3,10,1,4,2
"COG1879",206,114,172,66,112,78
"COG1881",3,1,1,1,3,1
"COG1882",198,125,133,146,92,96
"COG1883",17,84,84,58,45,92
"COG1884",13,93,95,101,47,100
"COG1886",0,0,8,1,1,4
"COG1887",52,54,46,7,11,49
"COG1893",29,44,50,48,23,42
"COG1894",31,24,19,20,20,29
"COG1895",5,4,10,11,9,9
"COG1896",45,25,28,7,7,17
"COG1897",47,43,43,24,36,40
"COG1898",44,68,93,64,49,50
"COG1899",0,0,0,0,1,0
"COG1900",0,2,1,0,1,3
"COG1902",107,67,51,36,39,53
"COG1903",21,49,46,38,11,25
"COG1904",11,54,29,45,65,42
"COG1905",20,13,10,20,4,6
"COG1906",0,3,3,1,0,2
"COG1908",1,3,1,0,1,1
"COG1910",9,2,3,3,1,0
"COG1912",6,1,0,0,0,0
"COG1913",0,0,0,1,16,1
"COG1914",54,29,27,29,16,37
"COG1915",0,3,2,0,0,0
"COG1917",21,51,51,36,29,53
"COG1918",36,57,52,39,79,66
"COG1921",14,5,2,2,8,1
"COG1922",18,21,14,37,75,22
"COG1923",4,2,0,2,3,1
