"","NOM012","NOF013","DOM013","NLM002","NLM010","NOM029"
"COG0788",5,18,6,0,8,4
"COG0789",61,60,43,39,48,69
"COG0790",38,46,43,36,43,30
"COG0791",111,93,105,31,81,64
"COG0792",17,19,30,25,21,13
"COG0793",187,286,225,356,231,231
"COG0794",26,22,28,48,26,27
"COG0795",79,32,43,142,35,54
"COG0796",41,44,40,57,40,41
"COG0797",13,0,1,17,1,3
"COG0798",5,13,2,0,5,3
"COG0799",27,17,29,21,16,31
"COG0800",33,29,30,37,25,22
"COG0801",16,7,10,29,15,27
"COG0802",26,15,41,30,13,20
"COG0803",36,24,25,11,26,33
"COG0804",0,0,7,1,7,3
"COG0805",13,12,20,13,13,17
"COG0806",25,13,21,29,17,10
"COG0807",38,33,31,45,47,48
"COG0809",69,74,83,98,49,54
"COG0810",3,0,0,0,0,1
"COG0811",39,39,57,66,45,49
"COG0812",53,38,45,40,42,38
"COG0813",12,8,16,3,14,8
"COG0814",10,4,19,9,15,34
"COG0815",4,1,5,1,7,7
"COG0816",43,17,29,33,15,23
"COG0817",14,11,23,46,11,16
"COG0818",3,3,16,1,11,20
"COG0819",6,0,7,2,3,1
"COG0820",83,42,53,49,32,39
"COG0821",56,51,54,80,62,72
"COG0822",48,34,57,41,34,32
"COG0823",22,87,19,8,42,80
"COG0824",14,16,29,8,28,33
"COG0825",20,19,27,6,29,15
"COG0826",178,103,162,196,126,122
"COG0827",195,169,130,75,177,129
"COG0828",3,2,4,0,3,4
"COG0829",1,3,1,0,1,3
"COG0830",1,0,2,0,2,1
"COG0831",0,0,1,0,0,0
"COG0832",1,0,2,0,1,2
"COG0833",0,0,8,2,1,4
"COG0834",112,80,101,45,130,100
"COG0835",19,18,5,3,21,20
"COG0836",83,53,33,102,73,73
"COG0837",0,0,1,1,0,2
"COG0838",10,8,9,20,9,10
"COG0839",10,19,16,17,8,14
"COG0840",210,181,62,25,175,176
"COG0841",344,654,441,386,552,531
"COG0842",87,133,74,125,144,131
"COG0843",7,0,0,4,0,5
"COG0845",321,512,345,393,421,446
"COG0846",65,34,62,94,37,31
"COG0847",99,21,23,74,28,54
"COG0848",2,1,8,2,6,5
"COG0849",42,30,38,75,40,33
"COG0850",10,7,9,1,5,13
"COG0851",4,4,5,0,1,5
"COG0852",30,23,31,82,26,49
"COG0853",18,11,15,20,15,15
"COG0854",5,12,12,3,17,22
"COG0855",63,73,81,107,104,107
"COG0857",0,0,0,4,1,3
"COG0858",29,23,33,30,17,34
"COG0859",39,28,33,69,22,39
"COG0860",87,82,70,68,66,57
"COG0861",13,0,14,37,1,11
"COG0863",98,48,47,82,42,81
"COG0864",3,0,0,1,0,0
"COG1001",18,15,24,9,29,16
"COG1002",136,50,48,12,68,114
"COG1003",25,46,47,25,35,49
"COG1004",48,65,98,84,54,63
"COG1005",19,27,18,51,21,29
"COG1006",3,0,0,0,0,0
"COG1007",23,22,33,67,32,35
"COG1008",38,27,20,64,24,38
"COG1009",27,38,42,72,22,24
"COG1010",9,18,17,1,21,7
"COG1011",87,81,79,57,57,89
"COG1012",72,56,77,32,85,92
"COG1013",148,123,184,179,142,168
"COG1014",149,152,227,206,207,185
"COG1015",16,17,23,4,19,19
"COG1017",0,0,0,0,1,2
"COG1018",1,0,1,2,3,11
"COG1020",37,28,51,32,38,45
"COG1021",0,0,4,3,1,3
"COG1022",126,140,193,197,134,141
"COG1024",11,28,17,14,18,34
"COG1025",0,0,0,6,1,6
"COG1026",54,35,34,8,31,16
"COG1027",34,30,20,76,27,24
"COG1028",201,224,204,206,267,273
"COG1030",4,0,6,1,2,1
"COG1032",141,149,132,176,155,127
"COG1033",66,50,71,5,55,35
"COG1034",21,19,14,9,26,9
"COG1035",34,42,34,38,27,19
"COG1038",19,21,21,13,22,30
"COG1039",3,0,0,1,0,0
"COG1040",28,18,71,58,21,29
"COG1041",0,3,4,0,9,3
"COG1042",14,30,25,3,32,31
"COG1043",29,36,36,88,31,40
"COG1044",39,25,46,54,27,27
"COG1045",40,49,42,51,39,61
"COG1047",8,13,9,17,22,17
"COG1048",75,74,69,127,108,90
"COG1049",0,0,0,1,0,7
"COG1051",60,32,25,26,20,25
"COG1052",64,96,95,58,75,51
"COG1053",116,77,137,142,150,88
"COG1054",0,0,0,2,0,0
"COG1055",57,15,23,127,49,22
"COG1056",0,0,0,1,0,0
"COG1057",31,23,40,42,25,25
"COG1058",18,21,23,7,10,12
"COG1060",44,61,69,23,57,74
"COG1061",100,112,225,104,104,70
"COG1062",0,0,0,0,0,2
"COG1063",54,42,59,45,53,89
"COG1064",0,6,0,2,0,5
"COG1066",41,46,58,75,59,42
"COG1067",8,2,28,0,0,4
"COG1069",20,5,2,0,4,9
"COG1070",163,128,122,137,114,150
"COG1071",6,33,6,2,22,20
"COG1072",0,1,0,0,0,3
"COG1073",122,131,131,205,128,112
"COG1074",104,73,149,146,100,81
"COG1075",11,0,5,1,18,0
"COG1076",10,11,17,31,7,20
"COG1077",87,67,91,54,75,61
"COG1078",13,23,13,3,15,13
"COG1079",27,13,24,7,21,16
"COG1080",52,45,53,14,67,41
"COG1082",55,51,42,12,44,43
"COG1083",6,13,4,3,20,32
"COG1085",1,0,5,0,2,5
"COG1086",79,108,87,34,82,114
"COG1087",69,41,75,59,50,52
"COG1088",67,95,48,68,68,72
"COG1089",39,43,23,31,56,27
"COG1090",4,9,5,1,4,3
"COG1091",45,59,36,33,53,54
"COG1092",55,51,56,62,57,47
"COG1098",5,4,11,0,3,3
"COG1101",19,14,20,3,21,19
"COG1104",77,52,60,13,58,35
"COG1105",22,18,18,4,18,25
"COG1106",53,32,34,61,60,62
"COG1108",22,34,26,40,30,30
"COG1109",175,154,201,160,141,150
"COG1112",112,169,177,325,118,192
"COG1113",0,1,15,14,3,22
"COG1114",14,11,22,8,10,8
"COG1115",117,75,81,62,94,69
"COG1116",39,16,28,11,19,29
"COG1117",18,37,21,10,27,30
"COG1118",9,7,17,3,14,10
"COG1119",20,19,23,56,19,30
"COG1120",46,72,58,66,40,55
"COG1121",35,33,18,34,40,27
"COG1122",93,54,110,22,80,54
"COG1123",5,17,6,7,3,10
"COG1124",2,8,1,0,4,9
"COG1125",3,6,2,4,2,4
"COG1126",72,42,60,16,60,37
"COG1127",36,25,26,36,26,22
"COG1129",116,60,36,33,70,70
"COG1131",228,230,209,100,297,249
"COG1132",498,519,482,256,575,459
"COG1133",0,0,1,3,0,5
"COG1134",36,45,30,16,45,62
"COG1135",22,20,23,0,12,6
"COG1136",259,240,260,198,264,240
"COG1137",24,26,21,24,10,12
"COG1138",3,0,1,5,3,4
"COG1139",15,18,15,70,19,27
"COG1140",2,0,1,8,1,4
"COG1141",2,4,3,0,0,0
"COG1142",4,3,5,8,5,12
"COG1143",15,6,9,31,8,28
"COG1144",4,5,7,1,6,0
"COG1145",113,135,124,30,77,122
"COG1146",5,9,12,9,20,10
"COG1148",3,9,6,1,4,2
"COG1149",0,1,0,0,0,1
"COG1150",3,1,0,0,7,3
"COG1151",63,46,42,17,56,79
"COG1152",7,0,4,1,1,1
"COG1154",69,66,62,199,74,129
"COG1155",40,48,78,12,52,52
"COG1156",19,44,45,5,49,32
"COG1157",10,5,3,5,14,12
"COG1158",20,28,33,82,35,46
"COG1159",52,28,49,51,54,31
"COG1160",92,80,112,72,87,98
"COG1161",18,18,30,2,20,19
"COG1162",48,47,48,45,50,36
"COG1164",35,31,28,8,21,23
"COG1165",69,38,24,94,22,51
"COG1166",32,38,26,117,27,63
"COG1167",97,72,73,15,73,46
"COG1168",66,76,34,108,59,74
"COG1169",26,20,17,41,12,11
"COG1171",46,34,29,62,53,16
"COG1172",77,24,27,35,45,46
"COG1173",62,50,50,26,53,43
"COG1174",1,1,3,2,3,4
"COG1175",239,122,74,39,150,144
"COG1176",44,34,38,13,32,42
"COG1177",26,35,36,14,31,51
"COG1178",34,7,7,11,11,11
"COG1179",38,32,47,30,27,20
"COG1180",44,39,43,65,40,48
"COG1181",69,38,60,77,45,64
"COG1182",2,1,1,1,1,3
"COG1183",23,19,27,41,15,26
"COG1184",0,0,1,0,0,0
"COG1185",97,74,108,135,91,75
"COG1186",48,50,54,78,49,59
"COG1187",67,43,51,57,50,44
"COG1188",18,15,16,18,13,12
"COG1189",23,17,11,4,15,10
"COG1190",69,68,99,84,74,82
"COG1191",85,52,114,12,78,55
"COG1192",132,101,139,79,118,139
"COG1193",87,68,87,119,95,84
"COG1194",31,26,29,28,25,26
"COG1195",65,51,80,62,44,58
"COG1196",62,56,101,12,67,36
"COG1197",127,114,153,162,118,101
"COG1198",86,69,128,123,98,71
"COG1199",58,31,19,10,35,38
"COG1200",73,79,88,102,66,54
"COG1201",2,1,1,6,1,10
"COG1203",46,18,32,27,55,65
"COG1204",16,12,23,3,13,15
"COG1205",107,22,7,4,1,4
"COG1206",22,7,25,2,8,4
"COG1207",14,4,23,15,15,7
"COG1208",64,80,41,40,58,67
"COG1209",46,63,35,26,52,56
"COG1210",26,9,8,31,12,18
"COG1211",51,65,33,75,56,66
"COG1212",21,17,25,26,13,26
"COG1213",4,9,6,0,7,0
"COG1214",43,21,51,32,35,27
"COG1215",61,71,58,33,41,54
"COG1216",110,139,95,105,114,103
"COG1217",85,65,119,129,73,69
"COG1218",0,15,18,3,14,24
"COG1219",89,60,85,87,86,67
"COG1220",4,0,10,0,0,6
"COG1221",3,10,21,4,5,5
"COG1225",12,13,18,23,24,29
"COG1226",20,28,17,11,29,42
"COG1227",36,26,33,9,40,13
"COG1228",29,41,29,18,51,23
"COG1230",3,8,5,6,9,26
"COG1232",16,21,31,3,11,17
"COG1233",2,9,10,3,17,2
"COG1234",35,13,20,55,38,57
"COG1235",75,48,59,84,53,66
"COG1236",38,18,68,4,31,21
"COG1237",5,12,10,1,5,13
"COG1238",9,14,13,39,11,13
"COG1239",0,0,3,0,4,0
"COG1240",0,0,2,1,7,1
"COG1242",21,18,29,43,41,29
"COG1243",6,4,16,0,5,1
"COG1246",0,1,2,2,5,4
"COG1247",29,9,15,11,21,33
"COG1249",40,91,74,42,67,97
"COG1250",11,16,21,5,15,22
"COG1251",1,2,1,3,1,8
"COG1252",8,19,5,11,14,19
"COG1253",98,100,99,167,106,114
"COG1254",2,3,1,1,3,5
"COG1256",22,20,10,3,38,21
"COG1257",0,0,0,2,1,1
"COG1259",4,13,5,18,7,14
"COG1260",31,26,14,41,12,8
"COG1261",0,0,0,0,0,1
"COG1262",56,64,22,106,72,35
"COG1263",50,39,93,40,88,77
"COG1264",53,33,72,40,67,69
"COG1266",33,49,37,102,59,54
"COG1267",7,1,7,17,5,12
"COG1268",9,19,13,1,21,6
"COG1269",36,57,74,15,39,59
"COG1270",28,21,15,6,29,14
"COG1271",20,28,32,17,39,34
"COG1272",17,22,24,29,20,16
"COG1273",0,0,0,0,0,1
"COG1274",7,2,7,0,3,3
"COG1275",1,0,3,1,4,5
"COG1276",0,0,0,0,1,6
"COG1277",7,13,10,3,14,12
"COG1278",1,1,4,3,4,9
"COG1279",2,0,5,1,1,3
"COG1280",6,3,11,8,10,11
"COG1281",27,18,28,7,21,19
"COG1282",2,0,0,1,1,1
"COG1283",142,95,74,105,124,119
"COG1284",136,100,116,129,95,102
"COG1285",23,24,21,15,14,21
"COG1286",1,1,1,2,2,3
"COG1288",19,22,12,10,21,23
"COG1289",0,0,1,18,1,23
"COG1291",4,7,0,1,10,8
"COG1292",8,16,8,11,18,19
"COG1293",41,24,59,3,34,13
"COG1294",26,24,29,24,21,33
"COG1295",64,42,33,28,34,48
"COG1296",21,24,22,7,17,15
"COG1297",45,33,39,83,54,23
"COG1298",20,10,7,2,17,9
"COG1299",39,27,50,18,34,26
"COG1300",4,9,12,0,5,4
"COG1301",87,59,53,45,47,39
"COG1302",25,22,24,3,24,15
"COG1304",11,4,5,5,9,13
"COG1305",43,47,46,59,54,19
"COG1306",5,0,1,0,0,0
"COG1307",79,65,43,14,76,44
"COG1309",127,76,80,32,67,71
"COG1310",3,0,0,0,4,3
"COG1312",49,59,40,60,53,47
"COG1313",19,14,20,2,15,16
"COG1314",0,0,0,0,1,2
"COG1315",8,16,4,1,25,6
"COG1316",56,43,84,14,39,51
"COG1317",1,2,1,1,1,0
"COG1319",4,9,15,3,7,11
"COG1320",1,0,0,0,0,0
"COG1321",18,14,22,3,17,9
"COG1322",23,43,33,73,28,46
"COG1323",22,16,32,7,30,17
"COG1324",0,0,1,0,0,0
"COG1327",24,12,20,6,12,7
"COG1328",208,108,193,139,112,87
"COG1329",1,0,12,0,1,1
"COG1330",0,0,0,1,0,12
"COG1331",0,1,0,0,1,0
"COG1332",1,0,5,2,1,10
"COG1333",3,20,4,0,12,3
"COG1335",17,19,21,8,21,15
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",5,6,2,1,12,4
"COG1342",12,17,10,5,6,13
"COG1343",11,5,1,5,9,10
"COG1344",48,49,12,6,54,28
"COG1345",12,17,1,1,23,10
"COG1346",25,30,22,43,33,35
"COG1347",11,18,11,32,13,13
"COG1348",4,4,8,4,7,6
"COG1349",37,37,62,20,24,37
"COG1350",27,21,27,43,20,30
"COG1351",42,5,27,47,13,6
"COG1352",13,7,3,5,8,7
"COG1353",4,4,7,0,3,9
"COG1354",31,9,31,5,19,6
"COG1355",7,0,0,0,0,0
"COG1357",17,16,23,3,13,19
"COG1358",10,7,13,5,7,7
"COG1359",7,3,1,3,13,6
"COG1360",24,13,2,52,18,8
"COG1361",0,0,1,1,0,5
"COG1362",66,27,77,61,57,21
"COG1363",18,17,24,28,13,22
"COG1364",27,30,29,6,33,17
"COG1366",12,15,17,0,9,7
"COG1368",119,126,117,182,101,136
"COG1372",0,0,1,0,1,0
"COG1373",721,320,189,707,208,244
"COG1376",44,40,44,14,35,34
"COG1377",13,5,2,2,12,6
"COG1378",8,2,0,2,3,8
"COG1379",2,1,13,1,1,3
"COG1380",34,11,18,10,16,16
"COG1381",22,15,31,4,24,19
"COG1384",0,0,0,0,1,2
"COG1385",22,20,32,57,31,20
"COG1386",14,13,29,4,15,6
"COG1387",36,47,57,8,41,49
"COG1388",45,39,52,10,41,44
"COG1390",5,0,2,1,0,3
"COG1391",0,0,3,6,3,4
"COG1392",3,5,9,6,8,4
"COG1393",14,11,12,6,10,16
"COG1394",19,12,23,5,9,21
"COG1396",119,83,135,50,87,104
"COG1397",38,20,17,77,20,28
"COG1399",21,11,15,6,6,10
"COG1401",30,30,31,2,21,22
"COG1402",6,8,3,0,14,4
"COG1403",7,3,18,0,10,4
"COG1404",99,129,138,492,121,94
"COG1406",2,1,0,0,5,4
"COG1408",63,71,59,67,63,79
"COG1409",71,80,136,70,64,101
"COG1410",93,85,89,184,95,89
"COG1413",0,3,0,2,0,8
"COG1414",12,1,9,12,11,26
"COG1418",120,85,115,132,79,57
"COG1419",11,8,1,0,7,7
"COG1420",26,28,40,10,27,16
"COG1424",0,0,1,0,0,0
"COG1426",1,2,2,2,1,2
"COG1427",1,0,9,0,2,0
"COG1428",18,0,5,39,1,0
"COG1429",48,46,40,15,34,41
"COG1430",1,5,6,1,1,1
"COG1432",7,8,6,0,13,8
"COG1433",3,8,6,4,4,3
"COG1434",10,12,12,4,15,12
"COG1435",9,16,24,37,12,10
"COG1436",5,2,6,1,0,1
"COG1437",0,0,1,0,0,1
"COG1438",27,22,23,40,19,35
"COG1440",2,2,0,3,2,2
"COG1441",0,0,0,2,0,1
"COG1442",27,44,42,17,39,44
"COG1443",8,9,6,1,8,8
"COG1444",0,0,1,0,0,6
"COG1445",27,37,32,9,32,21
"COG1446",4,10,3,5,11,13
"COG1447",2,3,5,3,2,4
"COG1448",3,1,14,4,2,3
"COG1449",21,17,20,41,13,20
"COG1450",0,1,1,3,1,13
"COG1451",17,25,34,4,31,35
"COG1452",3,0,2,7,1,8
"COG1453",35,61,25,7,42,25
"COG1454",125,111,156,59,162,134
"COG1455",8,37,18,14,11,26
"COG1456",2,4,1,0,1,2
"COG1457",7,4,9,8,8,11
"COG1459",19,12,33,7,17,19
"COG1461",31,16,24,4,36,23
"COG1462",0,0,0,2,0,1
"COG1463",4,0,8,2,1,3
"COG1464",17,16,17,9,19,11
"COG1466",35,30,55,40,26,40
"COG1468",7,9,3,0,9,17
"COG1469",4,1,2,2,0,2
"COG1470",3,3,2,0,5,1
"COG1472",523,687,364,354,518,713
"COG1473",65,45,46,35,51,46
"COG1475",111,81,98,72,151,121
"COG1476",5,2,7,0,7,8
"COG1477",51,52,42,60,51,44
"COG1479",105,37,86,98,49,120
"COG1480",41,47,42,94,39,49
"COG1481",29,13,22,3,23,8
"COG1482",64,45,49,47,57,65
"COG1483",0,3,0,24,0,5
"COG1484",73,74,112,29,110,51
"COG1485",0,0,0,0,0,4
"COG1486",17,5,16,10,4,20
"COG1487",6,4,0,0,1,1
"COG1488",40,39,36,21,34,52
"COG1489",13,3,10,5,4,1
"COG1490",21,20,40,22,19,33
"COG1492",23,31,33,11,34,20
"COG1493",12,14,18,3,19,14
"COG1494",2,2,4,4,1,5
"COG1495",0,0,3,2,2,3
"COG1496",39,23,33,43,30,26
"COG1501",219,233,160,253,191,198
"COG1502",157,113,107,119,150,124
"COG1505",2,12,11,14,8,3
"COG1506",162,269,178,329,209,182
"COG1508",39,43,47,91,38,44
"COG1509",11,35,17,3,27,32
"COG1511",62,48,64,13,80,43
"COG1512",25,25,36,26,18,29
"COG1513",1,0,0,0,0,0
"COG1514",2,0,0,0,0,0
"COG1516",2,5,2,1,3,4
"COG1518",26,16,8,37,41,56
"COG1519",23,36,40,31,23,24
"COG1520",28,66,36,3,65,43
"COG1521",38,30,42,9,35,19
"COG1522",54,51,46,68,60,45
"COG1523",36,57,28,91,67,85
"COG1524",46,54,61,162,50,71
"COG1525",6,0,3,4,0,3
"COG1526",3,1,2,4,2,4
"COG1527",13,15,8,6,5,9
"COG1528",9,15,13,28,25,24
"COG1529",23,18,50,12,40,35
"COG1530",49,29,47,55,29,30
"COG1533",62,64,54,62,41,20
"COG1534",11,7,9,2,3,9
"COG1535",0,0,0,0,0,1
"COG1536",5,9,1,3,11,8
"COG1538",220,355,245,452,289,319
"COG1539",20,11,8,31,15,15
"COG1540",1,3,9,3,6,4
"COG1541",31,63,62,12,82,45
"COG1543",0,0,15,0,0,0
"COG1544",11,16,20,6,9,19
"COG1546",35,30,22,38,28,19
"COG1551",4,2,0,0,3,4
"COG1553",0,0,0,2,0,1
"COG1554",13,26,11,4,19,47
"COG1555",17,26,28,45,21,23
"COG1556",1,3,10,4,10,14
"COG1558",4,4,3,0,2,4
"COG1559",43,20,38,48,23,37
"COG1560",19,20,28,49,21,28
"COG1561",52,39,49,55,34,30
"COG1564",17,28,25,30,28,27
"COG1566",39,30,23,23,12,37
"COG1567",4,0,0,0,2,4
"COG1568",3,13,0,0,0,0
"COG1569",0,1,2,0,2,0
"COG1570",42,35,65,68,58,61
"COG1573",14,21,23,5,17,16
"COG1574",21,6,26,6,23,12
"COG1575",9,25,19,36,22,36
"COG1576",21,7,48,27,33,21
"COG1577",0,1,0,0,0,0
"COG1578",2,0,0,0,0,6
"COG1579",8,5,14,42,9,17
"COG1582",1,2,0,0,0,0
"COG1583",6,0,3,15,4,14
"COG1584",0,2,0,0,0,1
"COG1585",13,8,17,0,5,2
"COG1586",3,3,9,10,4,4
"COG1587",5,5,12,3,14,8
"COG1589",7,2,32,1,3,8
"COG1592",60,49,75,54,51,60
"COG1593",50,43,40,19,38,42
"COG1595",338,410,274,306,351,430
"COG1596",64,80,62,111,62,47
"COG1597",68,54,74,110,56,62
"COG1598",19,0,13,3,2,6
"COG1600",17,12,7,13,5,9
"COG1605",9,15,24,5,18,13
"COG1606",10,1,10,5,6,3
"COG1607",8,2,1,4,5,5
"COG1609",204,122,120,216,218,202
"COG1610",13,23,24,3,20,22
"COG1611",19,41,31,44,34,39
"COG1613",1,2,6,5,9,16
"COG1614",9,1,3,1,0,1
"COG1615",1,0,13,3,0,0
"COG1618",2,0,0,0,0,0
"COG1619",18,25,36,4,20,24
"COG1620",10,15,6,57,15,20
"COG1621",88,46,44,99,78,95
"COG1622",0,0,0,1,0,7
"COG1623",2,0,29,0,0,0
"COG1624",48,32,47,34,33,29
"COG1625",27,14,22,4,10,5
"COG1626",5,24,17,21,28,44
"COG1629",145,259,138,409,206,247
"COG1633",2,0,0,1,1,1
"COG1635",1,4,1,49,1,0
"COG1636",24,22,25,22,32,26
"COG1638",24,45,26,13,48,37
"COG1640",100,90,107,128,88,95
"COG1641",9,7,8,5,4,5
"COG1643",14,0,2,79,1,8
"COG1647",2,3,8,0,0,1
"COG1648",4,5,8,2,5,5
"COG1649",91,104,88,127,76,99
"COG1651",4,3,4,5,8,10
"COG1652",2,7,3,3,3,6
"COG1653",368,189,147,40,208,180
"COG1654",21,15,15,4,19,12
"COG1655",8,4,3,1,17,7
"COG1658",8,1,9,0,5,2
"COG1659",2,0,0,2,3,2
"COG1660",41,34,49,92,50,38
"COG1661",10,5,9,1,2,1
"COG1662",0,0,1,9,2,40
"COG1663",42,24,30,58,29,16
"COG1664",2,4,1,0,6,4
"COG1666",0,2,3,0,0,1
"COG1668",23,15,38,6,23,6
"COG1669",9,14,8,36,12,9
"COG1670",98,97,52,44,100,108
"COG1671",9,6,3,1,14,8
"COG1672",262,102,47,137,87,52
"COG1674",94,94,201,95,108,49
"COG1677",5,1,1,0,3,5
"COG1678",3,8,3,4,16,20
"COG1679",8,0,8,0,2,0
"COG1680",61,109,72,86,107,110
"COG1682",20,27,26,5,16,44
"COG1683",5,6,8,1,1,8
"COG1684",6,1,0,1,4,8
"COG1686",102,72,98,19,91,76
"COG1687",11,4,1,2,3,1
"COG1688",0,0,0,11,0,0
"COG1690",66,17,16,2,17,20
"COG1691",3,4,7,4,3,2
"COG1692",6,1,23,0,2,5
"COG1694",12,19,19,29,22,27
"COG1695",42,19,31,8,27,39
"COG1696",130,103,102,33,127,69
"COG1699",6,2,2,0,3,2
"COG1700",1,3,1,81,0,9
"COG1702",44,32,33,53,45,37
"COG1703",15,28,22,11,21,35
"COG1704",33,37,42,23,17,16
"COG1705",41,22,15,84,35,25
"COG1706",0,1,0,1,1,1
"COG1708",11,18,4,0,8,5
"COG1712",4,8,8,0,5,6
"COG1713",14,11,22,2,17,5
"COG1714",5,13,2,1,5,3
"COG1715",9,2,9,1,6,5
"COG1716",10,1,6,2,17,2
"COG1720",23,4,13,28,11,8
"COG1721",29,35,19,37,39,32
"COG1722",0,1,6,1,2,1
"COG1724",0,0,2,0,0,0
"COG1725",35,31,28,24,38,23
"COG1726",22,26,20,53,27,32
"COG1728",6,5,3,0,7,1
"COG1729",1,0,1,0,3,2
"COG1732",2,8,3,3,4,2
"COG1733",26,20,32,31,27,43
"COG1734",8,0,8,2,5,1
"COG1735",1,0,5,1,2,0
"COG1737",59,31,41,17,26,33
"COG1738",14,19,15,28,14,14
"COG1739",25,22,41,28,19,27
"COG1740",1,2,5,4,2,7
"COG1741",11,18,20,4,19,20
"COG1742",0,1,0,0,0,0
"COG1743",0,1,0,10,0,2
"COG1744",59,43,31,12,58,19
"COG1748",43,31,32,60,53,50
"COG1749",11,2,1,0,21,8
"COG1752",56,78,78,14,71,72
"COG1754",64,37,37,125,52,49
"COG1755",0,0,0,0,0,5
"COG1757",113,92,87,104,92,80
"COG1758",1,0,5,0,0,0
"COG1760",67,52,45,59,55,36
"COG1762",42,45,46,30,42,60
"COG1763",7,6,1,0,11,5
"COG1764",0,1,0,0,0,1
"COG1765",0,1,1,1,2,1
"COG1766",15,5,3,1,6,7
"COG1767",3,5,5,2,2,2
"COG1768",13,3,17,2,8,4
"COG1770",0,0,0,2,0,5
"COG1773",19,8,12,9,10,2
"COG1774",40,38,56,53,28,48
"COG1775",17,9,11,14,14,15
"COG1776",17,10,5,2,10,6
"COG1778",58,18,23,19,9,4
"COG1780",0,2,0,1,0,4
"COG1781",20,11,16,42,15,32
"COG1782",0,0,1,0,5,0
"COG1783",17,30,32,10,17,8
"COG1785",14,35,41,23,42,43
"COG1786",1,0,0,0,0,0
"COG1787",0,0,15,0,4,0
"COG1788",10,0,3,1,2,1
"COG1792",61,34,58,49,39,32
"COG1793",6,9,12,2,1,3
"COG1794",8,5,5,1,12,3
"COG1797",11,36,26,3,26,48
"COG1799",14,10,28,2,14,4
"COG1801",0,0,0,4,0,0
"COG1802",34,25,30,14,51,46
"COG1803",22,37,32,4,30,25
"COG1804",16,7,7,18,2,14
"COG1805",12,14,12,52,20,11
"COG1806",0,0,2,4,2,1
"COG1807",40,34,47,8,36,47
"COG1808",12,15,19,3,20,22
"COG1811",12,8,15,11,6,7
"COG1814",0,3,1,0,5,19
"COG1815",4,4,0,1,3,1
"COG1816",7,2,4,1,3,16
"COG1817",0,0,7,1,1,0
"COG1819",14,16,5,35,10,17
"COG1820",45,59,68,53,46,76
"COG1823",0,0,2,2,0,1
"COG1825",27,21,13,19,13,21
"COG1826",2,0,1,5,3,2
"COG1827",14,7,9,2,11,8
"COG1830",10,31,15,7,32,27
"COG1832",0,1,0,2,0,2
"COG1834",0,4,1,0,1,0
"COG1835",25,62,25,21,25,52
"COG1837",9,1,21,4,9,5
"COG1838",37,31,28,101,39,51
"COG1840",29,20,12,12,17,8
"COG1841",4,2,8,0,6,3
"COG1842",3,4,1,3,14,2
"COG1843",7,3,2,1,11,5
"COG1845",0,0,0,0,0,2
"COG1846",54,71,70,40,47,83
"COG1847",14,18,44,6,17,13
"COG1850",2,0,1,0,0,0
"COG1852",1,1,4,1,1,1
"COG1853",68,34,52,26,39,55
"COG1854",23,12,18,16,17,16
"COG1857",3,0,0,0,12,18
"COG1858",10,13,4,3,9,26
"COG1859",0,0,1,1,6,2
"COG1861",2,7,2,0,4,0
"COG1862",17,5,18,17,13,19
"COG1863",1,1,0,0,3,0
"COG1864",20,24,43,40,20,22
"COG1865",4,4,0,4,2,0
"COG1866",72,53,53,80,76,49
"COG1868",6,3,0,1,15,12
"COG1869",1,0,2,4,1,3
"COG1871",4,4,0,0,6,3
"COG1872",0,0,0,1,1,0
"COG1873",10,3,7,0,10,6
"COG1874",82,105,61,43,127,91
"COG1875",8,14,23,3,24,13
"COG1876",17,16,24,1,34,8
"COG1877",5,10,6,0,15,7
"COG1878",7,2,7,0,8,4
"COG1879",138,108,111,200,114,144
"COG1881",4,0,2,4,2,7
"COG1882",85,121,105,150,125,152
"COG1883",48,54,39,43,75,62
"COG1884",52,78,74,24,76,90
"COG1886",4,3,0,0,7,6
"COG1887",55,52,35,59,44,20
"COG1893",20,50,45,13,29,50
"COG1894",50,35,37,9,41,26
"COG1895",8,12,14,17,14,13
"COG1896",21,14,17,2,14,9
"COG1897",48,26,27,36,28,43
"COG1898",80,50,41,85,52,37
"COG1899",0,0,0,0,1,0
"COG1900",0,1,0,0,0,0
"COG1902",60,44,74,34,35,64
"COG1903",16,40,30,7,40,26
"COG1904",52,51,46,54,39,38
"COG1905",16,10,24,2,7,6
"COG1906",2,0,2,1,2,0
"COG1908",2,0,0,1,1,0
"COG1910",12,1,2,1,0,3
"COG1912",0,0,0,2,0,0
"COG1913",0,2,1,6,0,1
"COG1914",24,21,21,10,16,30
"COG1915",2,0,0,0,1,0
"COG1917",39,47,59,29,47,38
"COG1918",65,59,57,105,49,61
"COG1921",0,1,6,2,1,6
"COG1922",15,30,23,21,15,23
"COG1923",5,1,5,2,4,2
"COG1924",79,93,84,34,74,62
"COG1925",17,13,18,10,24,23
"COG1928",9,7,5,0,6,5
"COG1929",11,29,28,50,22,28
"COG1932",55,38,34,48,42,35
"COG1934",1,0,1,2,1,0
"COG1937",8,13,17,6,10,11
"COG1939",12,7,21,0,14,8
"COG1940",142,114,154,99,127,154
"COG1942",1,0,0,0,1,0
