"","NOM025","DLM006","NOM005","DLF004","NLM023","NLM032"
"COG0787",78,77,66,99,59,87
"COG0788",7,4,7,9,16,6
"COG0789",46,60,71,52,69,98
"COG0790",19,69,39,39,16,34
"COG0791",92,65,109,43,68,137
"COG0792",18,20,18,21,26,21
"COG0793",308,247,128,285,267,138
"COG0794",23,18,49,37,38,11
"COG0795",26,76,51,73,68,24
"COG0796",47,37,44,44,43,54
"COG0797",4,12,5,21,1,2
"COG0798",9,1,3,3,8,3
"COG0799",19,20,13,24,21,19
"COG0800",45,16,42,23,17,17
"COG0801",19,26,16,21,16,22
"COG0802",15,26,15,31,31,24
"COG0803",26,35,46,34,28,37
"COG0804",0,0,3,1,3,2
"COG0805",15,9,25,13,17,19
"COG0806",11,27,19,18,16,18
"COG0807",37,50,32,55,49,23
"COG0809",80,86,52,89,72,70
"COG0810",1,0,2,0,1,2
"COG0811",58,40,26,57,65,30
"COG0812",29,54,35,42,36,50
"COG0813",14,18,17,9,12,25
"COG0814",37,14,92,1,14,9
"COG0815",9,0,17,3,7,1
"COG0816",14,31,19,20,31,18
"COG0817",18,27,7,22,22,11
"COG0818",14,6,10,10,11,6
"COG0819",5,1,8,4,11,3
"COG0820",38,98,50,55,50,51
"COG0821",51,55,46,61,67,41
"COG0822",39,50,21,35,44,54
"COG0823",31,18,38,7,37,39
"COG0824",30,14,22,16,35,26
"COG0825",28,32,33,13,12,49
"COG0826",129,125,128,141,139,157
"COG0827",148,121,178,68,83,165
"COG0828",0,3,10,0,1,10
"COG0829",0,0,2,2,3,2
"COG0830",1,0,2,0,2,2
"COG0831",0,0,1,0,2,2
"COG0832",0,0,1,0,2,0
"COG0833",16,1,12,0,4,2
"COG0834",82,94,182,93,101,144
"COG0835",17,32,15,5,7,14
"COG0836",58,95,53,64,53,41
"COG0837",2,0,11,0,3,0
"COG0838",6,18,5,9,11,3
"COG0839",24,22,11,19,15,8
"COG0840",209,251,237,138,59,196
"COG0841",623,358,433,508,724,269
"COG0842",148,113,84,131,136,64
"COG0843",4,0,9,1,1,1
"COG0845",464,347,270,395,526,220
"COG0846",48,48,44,88,30,68
"COG0847",35,42,44,29,45,32
"COG0848",1,1,9,0,12,6
"COG0849",32,62,28,58,29,32
"COG0850",11,8,16,8,5,16
"COG0851",2,2,8,2,0,6
"COG0852",24,25,15,43,28,14
"COG0853",8,9,17,14,13,5
"COG0854",22,7,7,10,22,12
"COG0855",87,56,73,49,85,93
"COG0857",11,0,26,0,0,2
"COG0858",16,30,22,27,17,27
"COG0859",28,49,55,46,64,16
"COG0860",55,80,105,70,61,88
"COG0861",13,13,34,15,4,1
"COG0863",55,100,42,69,31,45
"COG0864",2,0,5,1,1,0
"COG1001",16,2,26,13,17,26
"COG1002",33,94,28,42,63,42
"COG1003",72,11,29,29,45,13
"COG1004",64,66,47,76,91,54
"COG1005",22,22,6,36,22,13
"COG1007",39,45,17,54,39,10
"COG1008",25,42,25,52,37,10
"COG1009",35,29,40,72,46,17
"COG1010",13,8,11,8,15,14
"COG1011",72,73,74,90,76,100
"COG1012",145,80,191,50,98,100
"COG1013",141,165,122,163,152,122
"COG1014",181,174,124,199,197,141
"COG1015",17,3,21,19,10,41
"COG1017",6,0,15,3,2,1
"COG1018",9,1,36,2,5,0
"COG1020",20,20,92,8,81,67
"COG1021",11,0,24,0,2,0
"COG1022",130,151,70,161,155,115
"COG1023",0,0,0,0,1,0
"COG1024",51,11,74,20,13,23
"COG1025",5,0,20,2,5,1
"COG1026",50,34,47,28,16,92
"COG1027",16,33,27,45,19,20
"COG1028",246,172,242,238,289,230
"COG1030",1,1,1,2,4,1
"COG1032",125,146,124,95,132,158
"COG1033",41,37,39,28,23,58
"COG1034",29,17,23,16,32,20
"COG1035",49,27,10,26,57,66
"COG1038",21,9,9,19,25,24
"COG1039",0,5,1,4,1,3
"COG1040",35,35,37,44,18,61
"COG1041",5,6,8,4,0,10
"COG1042",34,8,31,13,40,12
"COG1043",46,57,18,41,51,16
"COG1044",26,37,18,44,39,16
"COG1045",63,51,39,52,35,47
"COG1047",6,21,28,5,19,16
"COG1048",103,101,87,60,54,92
"COG1049",7,0,27,1,8,0
"COG1051",29,33,8,32,32,18
"COG1052",89,51,59,54,69,67
"COG1053",138,110,122,137,145,113
"COG1054",0,0,6,0,0,0
"COG1055",23,80,34,64,27,33
"COG1056",1,0,13,0,0,0
"COG1057",23,25,19,22,23,30
"COG1058",17,8,22,10,17,15
"COG1060",78,58,44,71,59,45
"COG1061",147,196,77,113,88,148
"COG1062",4,0,10,0,1,1
"COG1063",74,57,116,90,70,95
"COG1064",13,1,18,1,1,0
"COG1066",68,53,55,53,42,39
"COG1067",8,1,29,1,9,17
"COG1069",12,3,24,2,23,3
"COG1070",135,126,142,181,133,101
"COG1071",10,14,6,3,29,9
"COG1072",2,0,5,0,3,0
"COG1073",133,121,113,94,129,81
"COG1074",86,115,96,50,51,78
"COG1075",0,8,4,3,1,8
"COG1076",22,21,14,12,18,5
"COG1077",69,69,35,72,60,93
"COG1078",20,10,11,11,17,9
"COG1079",12,13,20,16,23,22
"COG1080",60,56,113,34,35,90
"COG1082",52,52,69,38,82,67
"COG1083",43,11,6,27,37,14
"COG1085",4,0,8,0,0,0
"COG1086",73,43,24,87,159,79
"COG1087",33,65,58,45,50,64
"COG1088",60,57,66,71,60,44
"COG1089",46,30,9,36,53,13
"COG1090",5,1,5,5,15,4
"COG1091",46,55,35,38,56,60
"COG1092",50,59,76,66,52,89
"COG1098",3,3,5,1,1,9
"COG1099",0,0,0,1,0,0
"COG1101",26,16,23,22,22,33
"COG1102",0,0,1,0,0,0
"COG1104",58,72,63,51,33,95
"COG1105",27,22,45,26,12,44
"COG1106",33,50,21,67,55,74
"COG1108",22,30,24,34,27,46
"COG1109",143,168,115,161,152,188
"COG1112",143,254,61,339,151,97
"COG1113",20,0,74,1,8,16
"COG1114",18,4,17,7,14,15
"COG1115",96,82,101,89,80,125
"COG1116",17,32,31,15,31,37
"COG1117",31,21,32,16,25,24
"COG1118",18,15,28,6,7,34
"COG1119",11,28,11,32,30,6
"COG1120",71,43,63,51,66,53
"COG1121",32,47,41,34,41,39
"COG1122",69,48,59,40,45,133
"COG1123",19,10,37,4,6,16
"COG1124",10,3,24,4,4,1
"COG1125",1,3,7,5,5,2
"COG1126",62,44,77,43,39,101
"COG1127",24,37,17,29,36,22
"COG1129",80,46,234,45,71,95
"COG1131",194,287,252,162,225,364
"COG1132",586,583,594,351,377,841
"COG1133",8,0,12,0,1,0
"COG1134",38,36,62,12,33,64
"COG1135",15,14,20,15,16,33
"COG1136",274,283,226,206,228,316
"COG1137",18,31,17,28,35,11
"COG1138",20,4,27,1,10,3
"COG1139",36,33,23,43,26,13
"COG1140",6,1,24,1,3,1
"COG1141",2,0,0,1,0,2
"COG1142",17,7,52,2,5,4
"COG1143",17,8,19,8,9,6
"COG1144",0,5,0,6,0,5
"COG1145",90,99,103,76,112,94
"COG1146",13,17,16,6,15,12
"COG1148",3,7,3,6,4,16
"COG1149",0,1,0,1,0,0
"COG1150",2,0,0,2,1,2
"COG1151",67,40,61,74,57,64
"COG1152",1,0,9,3,2,9
"COG1154",75,102,53,95,112,102
"COG1155",33,28,36,28,51,51
"COG1156",23,13,8,24,44,44
"COG1157",18,15,15,10,4,12
"COG1158",31,45,40,31,15,17
"COG1159",24,58,34,40,38,43
"COG1160",86,90,77,87,91,85
"COG1161",12,16,18,14,10,46
"COG1162",47,41,42,47,36,54
"COG1164",14,17,20,18,26,62
"COG1165",28,30,24,74,30,23
"COG1166",36,62,40,40,50,14
"COG1167",74,48,80,49,41,96
"COG1168",69,68,63,63,53,43
"COG1169",17,20,24,27,25,9
"COG1171",34,22,38,57,40,47
"COG1172",39,40,113,30,46,50
"COG1173",72,35,100,41,45,94
"COG1174",9,4,15,5,3,3
"COG1175",174,136,199,111,110,256
"COG1176",40,21,37,47,26,29
"COG1177",23,12,38,29,36,38
"COG1178",29,19,29,25,28,6
"COG1179",31,32,32,26,22,38
"COG1180",51,77,59,43,43,50
"COG1181",44,52,57,47,39,50
"COG1182",1,0,2,0,1,1
"COG1183",16,26,13,30,31,12
"COG1185",108,93,77,101,75,99
"COG1186",49,64,61,29,31,31
"COG1187",47,42,58,39,38,71
"COG1188",16,23,17,20,20,18
"COG1189",11,17,19,10,9,23
"COG1190",78,85,78,78,61,66
"COG1191",56,60,81,37,35,124
"COG1192",146,154,117,124,87,141
"COG1193",68,114,72,92,70,94
"COG1194",35,20,29,30,30,40
"COG1195",59,73,49,54,46,81
"COG1196",63,58,59,27,33,114
"COG1197",98,135,115,144,102,168
"COG1198",86,84,72,98,81,86
"COG1199",56,29,95,23,27,67
"COG1200",79,85,73,89,64,78
"COG1201",8,0,12,1,1,1
"COG1203",16,89,29,53,29,57
"COG1204",37,18,30,16,18,17
"COG1205",11,1,11,9,36,32
"COG1206",11,4,10,3,8,26
"COG1207",18,7,19,8,14,19
"COG1208",27,65,35,76,51,56
"COG1209",56,52,39,72,59,35
"COG1210",13,21,19,22,12,16
"COG1211",61,63,34,64,51,46
"COG1212",15,19,14,26,28,18
"COG1213",6,16,0,8,12,2
"COG1214",43,39,27,26,23,29
"COG1215",63,34,83,70,82,36
"COG1216",86,47,47,149,114,82
"COG1217",97,79,78,83,78,91
"COG1218",15,5,10,11,20,11
"COG1219",73,80,71,85,57,103
"COG1220",7,0,20,1,8,2
"COG1221",22,12,29,4,4,27
"COG1225",18,30,19,17,17,20
"COG1226",57,15,54,20,27,19
"COG1227",33,27,39,21,14,41
"COG1228",31,27,32,32,47,33
"COG1230",6,1,9,8,15,2
"COG1232",1,16,4,9,27,17
"COG1233",18,6,5,4,11,9
"COG1234",36,31,49,36,51,55
"COG1235",42,59,42,64,45,42
"COG1236",27,21,38,14,20,41
"COG1237",3,10,4,5,12,3
"COG1238",5,11,9,8,12,6
"COG1239",1,1,2,0,1,0
"COG1240",0,0,1,0,0,0
"COG1242",21,33,22,33,32,29
"COG1243",0,8,1,0,3,14
"COG1246",7,1,15,4,5,1
"COG1247",27,17,19,21,14,36
"COG1249",67,41,82,33,104,26
"COG1250",37,7,52,6,12,33
"COG1251",7,0,30,1,7,2
"COG1252",19,16,13,26,26,4
"COG1253",86,169,107,146,103,96
"COG1254",5,1,7,2,3,5
"COG1256",27,47,33,21,6,25
"COG1257",0,0,0,0,0,1
"COG1259",10,20,3,5,16,2
"COG1260",25,30,6,53,29,9
"COG1261",3,0,6,0,0,0
"COG1262",33,60,8,46,60,25
"COG1263",101,25,187,34,87,117
"COG1264",112,32,197,20,75,96
"COG1266",63,100,41,38,37,54
"COG1267",9,9,5,21,12,10
"COG1268",13,22,11,8,10,23
"COG1269",42,30,26,19,50,69
"COG1270",21,12,15,7,33,30
"COG1271",18,23,20,40,37,10
"COG1272",18,26,25,19,22,22
"COG1273",0,0,0,0,0,2
"COG1274",1,10,0,2,4,3
"COG1275",6,0,5,2,7,2
"COG1276",3,0,11,0,2,0
"COG1277",12,4,7,19,35,22
"COG1278",6,5,23,5,6,8
"COG1279",2,0,8,0,9,1
"COG1280",10,3,19,8,17,6
"COG1281",25,20,29,14,23,37
"COG1282",6,0,5,0,0,0
"COG1283",124,108,115,140,96,120
"COG1284",101,112,65,112,91,105
"COG1285",21,10,21,29,11,19
"COG1286",3,0,8,0,3,1
"COG1288",26,12,29,9,35,24
"COG1289",23,1,42,1,8,6
"COG1291",7,12,18,3,1,4
"COG1292",26,15,57,16,21,25
"COG1293",23,41,39,18,12,60
"COG1294",34,12,24,35,33,15
"COG1295",26,26,38,45,38,48
"COG1296",27,24,34,19,8,22
"COG1297",42,60,29,60,35,38
"COG1298",16,40,35,9,8,4
"COG1299",37,31,81,21,44,63
"COG1300",5,3,0,3,16,7
"COG1301",47,49,81,67,82,87
"COG1302",20,24,12,15,9,23
"COG1304",6,6,16,3,11,13
"COG1305",28,45,25,60,50,50
"COG1306",1,0,0,4,4,1
"COG1307",84,70,74,49,35,127
"COG1309",86,60,152,47,82,127
"COG1310",5,1,4,0,0,6
"COG1312",37,42,36,40,13,16
"COG1313",17,13,10,9,6,23
"COG1314",0,1,5,1,1,2
"COG1315",16,39,13,9,3,12
"COG1316",30,39,51,29,27,110
"COG1317",3,5,3,1,2,0
"COG1319",11,7,22,12,6,22
"COG1321",9,11,18,13,7,21
"COG1322",30,49,33,35,33,32
"COG1323",9,20,22,13,13,41
"COG1324",3,0,7,0,1,0
"COG1327",9,8,15,12,5,16
"COG1328",113,153,107,122,122,131
"COG1329",0,0,0,1,3,2
"COG1330",15,0,33,0,2,1
"COG1332",4,1,0,1,0,1
"COG1333",8,3,0,3,22,0
"COG1335",17,16,49,19,24,23
"COG1336",0,0,0,0,2,0
"COG1337",1,0,1,0,1,4
"COG1338",13,14,9,5,3,5
"COG1342",7,2,7,16,12,15
"COG1343",3,18,5,9,6,9
"COG1344",48,54,53,32,5,46
"COG1345",25,11,20,14,2,12
"COG1346",24,28,20,37,21,25
"COG1347",18,17,1,16,17,8
"COG1348",3,5,11,4,0,2
"COG1349",56,32,146,34,43,84
"COG1350",30,25,13,47,27,18
"COG1351",18,16,13,36,10,17
"COG1352",12,11,23,11,7,6
"COG1353",3,5,7,1,4,7
"COG1354",9,22,15,12,14,29
"COG1355",0,1,0,0,0,0
"COG1357",14,13,35,8,22,14
"COG1358",5,6,5,6,6,13
"COG1359",2,0,11,5,7,3
"COG1360",17,39,21,47,20,6
"COG1361",2,1,2,1,4,2
"COG1362",54,65,59,53,31,75
"COG1363",20,31,42,12,17,34
"COG1364",28,24,20,12,20,39
"COG1366",13,13,15,6,7,20
"COG1368",102,106,88,129,57,155
"COG1372",0,1,0,0,0,0
"COG1373",241,605,132,808,233,233
"COG1376",28,16,76,29,37,72
"COG1377",19,17,27,7,1,0
"COG1378",3,6,5,1,2,5
"COG1379",1,0,3,0,3,10
"COG1380",11,22,13,11,30,26
"COG1381",18,13,18,11,9,30
"COG1384",0,1,1,0,1,1
"COG1385",21,28,27,40,28,44
"COG1386",9,13,7,11,4,27
"COG1387",45,36,49,47,62,62
"COG1388",44,40,41,12,16,44
"COG1390",2,0,0,0,0,0
"COG1391",11,1,31,0,8,4
"COG1392",13,10,2,2,8,6
"COG1393",15,12,19,10,12,31
"COG1394",13,9,7,11,18,20
"COG1396",88,92,105,74,101,162
"COG1397",5,23,18,35,11,8
"COG1399",6,5,11,1,6,18
"COG1401",11,49,36,41,27,43
"COG1402",17,5,6,9,15,8
"COG1403",4,2,7,1,5,7
"COG1404",97,214,94,131,80,132
"COG1406",2,7,3,2,1,2
"COG1408",52,56,34,69,73,52
"COG1409",91,73,52,70,102,64
"COG1410",70,77,57,85,79,98
"COG1413",4,0,17,0,1,0
"COG1414",35,7,55,12,15,16
"COG1418",67,115,69,72,69,108
"COG1419",5,14,6,6,2,10
"COG1420",34,25,20,14,23,44
"COG1424",0,2,1,0,0,1
"COG1426",1,3,6,0,1,2
"COG1427",0,0,0,3,4,2
"COG1428",1,29,1,19,4,0
"COG1429",109,52,9,77,37,14
"COG1430",0,1,1,0,2,1
"COG1431",0,0,1,0,0,0
"COG1432",11,16,12,18,10,18
"COG1433",1,2,8,10,2,11
"COG1434",17,16,22,11,5,17
"COG1435",21,17,20,8,20,11
"COG1436",1,3,4,1,0,9
"COG1437",0,0,1,0,4,1
"COG1438",29,30,27,30,24,26
"COG1440",5,5,13,3,3,12
"COG1441",3,0,9,0,0,0
"COG1442",32,52,75,48,30,50
"COG1443",1,7,6,9,10,3
"COG1444",3,0,15,0,1,2
"COG1445",51,27,83,25,33,63
"COG1446",17,1,6,6,11,1
"COG1447",3,2,5,1,7,4
"COG1448",7,2,31,1,6,3
"COG1449",14,32,7,14,25,10
"COG1450",10,0,19,1,9,1
"COG1451",30,22,33,20,24,34
"COG1452",4,1,15,1,6,1
"COG1453",27,29,26,13,58,46
"COG1454",92,64,95,86,125,185
"COG1455",18,6,49,13,26,50
"COG1456",1,1,5,1,1,6
"COG1457",9,3,22,7,10,32
"COG1459",19,30,41,9,10,15
"COG1461",33,23,30,22,22,57
"COG1462",0,5,1,1,6,1
"COG1463",7,1,13,4,5,5
"COG1464",14,10,31,14,25,20
"COG1466",31,63,39,22,22,36
"COG1468",1,36,6,5,8,12
"COG1469",0,0,4,2,1,0
"COG1470",5,1,2,2,16,2
"COG1472",499,359,329,558,656,470
"COG1473",54,40,61,54,74,53
"COG1475",129,128,174,160,123,188
"COG1476",10,9,14,2,12,31
"COG1477",48,57,43,60,55,39
"COG1479",70,138,58,118,62,83
"COG1480",68,42,23,76,49,32
"COG1481",11,22,16,7,12,40
"COG1482",38,63,54,54,52,42
"COG1483",4,1,1,0,10,11
"COG1484",108,51,82,91,69,101
"COG1485",2,0,16,0,1,0
"COG1486",16,7,61,5,15,4
"COG1487",1,3,2,2,8,2
"COG1488",50,33,41,29,26,44
"COG1489",5,5,22,3,3,9
"COG1490",25,19,25,24,22,36
"COG1492",33,19,34,27,30,55
"COG1493",21,13,26,11,5,21
"COG1494",6,4,15,5,6,1
"COG1495",2,0,6,0,0,2
"COG1496",31,27,28,42,17,37
"COG1501",258,163,186,230,281,168
"COG1502",119,108,148,92,84,168
"COG1505",5,3,4,4,11,2
"COG1506",212,223,87,327,265,94
"COG1507",0,0,0,0,0,1
"COG1508",43,58,43,64,44,22
"COG1509",26,12,28,19,43,14
"COG1511",57,96,79,32,35,107
"COG1512",38,29,24,16,15,20
"COG1513",2,0,6,1,1,0
"COG1514",2,0,7,0,0,0
"COG1515",0,0,3,0,0,0
"COG1516",7,9,6,4,0,6
"COG1518",16,76,33,42,42,37
"COG1519",26,24,25,36,36,22
"COG1520",58,33,29,33,62,24
"COG1521",20,24,21,27,31,45
"COG1522",47,69,73,49,57,49
"COG1523",66,60,74,58,62,105
"COG1524",61,75,10,62,68,20
"COG1525",0,1,2,3,3,2
"COG1526",2,5,12,2,1,5
"COG1527",4,11,11,5,7,21
"COG1528",27,26,23,23,26,20
"COG1529",54,18,100,30,43,69
"COG1530",26,50,34,43,41,47
"COG1533",65,76,45,51,56,59
"COG1534",5,7,13,3,6,20
"COG1535",2,0,12,0,0,2
"COG1536",16,17,21,2,4,3
"COG1538",333,299,170,312,414,138
"COG1539",21,11,15,19,19,10
"COG1540",2,1,5,0,3,4
"COG1541",65,61,31,35,96,21
"COG1543",0,0,0,0,1,5
"COG1544",11,16,20,9,10,33
"COG1546",25,23,21,17,28,27
"COG1551",0,4,4,1,1,0
"COG1553",1,0,10,0,0,0
"COG1554",24,7,18,24,24,31
"COG1555",20,32,7,31,18,21
"COG1556",8,1,12,3,2,8
"COG1558",11,4,6,2,1,3
"COG1559",20,42,23,31,30,31
"COG1560",30,32,38,32,25,10
"COG1561",34,49,31,32,53,44
"COG1562",0,0,0,1,0,0
"COG1564",16,11,11,21,15,22
"COG1566",33,15,62,45,40,5
"COG1567",0,1,3,0,0,5
"COG1569",0,1,0,0,1,0
"COG1570",54,47,43,54,41,55
"COG1573",13,6,9,18,19,20
"COG1574",8,19,12,7,19,21
"COG1575",12,17,24,29,22,14
"COG1576",9,16,18,26,19,45
"COG1577",0,0,0,1,0,0
"COG1578",0,0,2,1,0,4
"COG1579",10,26,4,25,18,11
"COG1580",1,0,3,0,0,0
"COG1582",0,3,0,0,0,0
"COG1583",0,6,4,0,0,2
"COG1584",4,1,11,0,2,0
"COG1585",12,6,16,6,8,21
"COG1586",3,6,9,1,8,2
"COG1587",4,3,27,12,10,10
"COG1589",4,1,12,1,3,9
"COG1592",54,85,39,31,58,50
"COG1593",65,51,91,42,39,60
"COG1595",372,418,165,281,307,191
"COG1596",75,84,38,92,93,21
"COG1597",49,80,30,48,55,57
"COG1598",2,3,6,6,1,11
"COG1600",10,16,8,6,15,2
"COG1605",25,15,30,6,8,21
"COG1606",3,4,10,2,2,10
"COG1607",0,3,6,2,4,7
"COG1609",216,194,410,195,211,312
"COG1610",14,18,11,13,27,16
"COG1611",45,30,37,24,29,29
"COG1613",4,1,18,2,4,13
"COG1614",1,0,6,1,2,11
"COG1615",0,0,1,0,2,16
"COG1618",0,0,2,1,1,0
"COG1619",21,9,20,13,30,35
"COG1620",14,31,34,29,19,7
"COG1621",58,128,65,130,85,89
"COG1622",5,0,19,0,1,0
"COG1623",0,0,0,2,5,6
"COG1624",35,39,14,32,27,51
"COG1625",20,10,20,7,7,17
"COG1626",26,24,28,6,36,19
"COG1629",172,198,139,306,233,62
"COG1633",0,0,0,2,2,2
"COG1635",1,10,0,2,3,1
"COG1636",11,23,15,18,19,45
"COG1638",40,32,54,36,39,50
"COG1640",92,77,117,95,83,106
"COG1641",9,11,7,6,3,14
"COG1643",18,32,45,29,4,3
"COG1647",0,0,1,0,2,0
"COG1648",6,6,27,1,12,13
"COG1649",89,88,39,86,116,61
"COG1651",23,7,15,4,4,1
"COG1652",7,9,5,0,1,5
"COG1653",135,96,188,141,175,432
"COG1654",11,19,21,12,3,31
"COG1655",4,7,6,5,3,6
"COG1658",5,7,4,2,8,9
"COG1659",0,0,1,1,2,0
"COG1660",45,61,40,37,39,46
"COG1661",7,0,6,9,9,7
"COG1662",58,0,165,1,11,1
"COG1663",28,25,21,49,27,14
"COG1664",1,2,2,4,4,0
"COG1666",1,0,1,0,3,0
"COG1668",5,21,7,1,5,10
"COG1669",15,25,3,6,23,9
"COG1670",102,105,66,77,115,95
"COG1671",9,6,6,7,5,16
"COG1672",27,123,49,408,92,46
"COG1674",57,123,59,99,67,156
"COG1677",4,4,4,0,1,3
"COG1678",15,4,17,10,15,8
"COG1679",0,1,1,1,2,1
"COG1680",93,79,71,85,102,70
"COG1682",28,34,30,18,24,58
"COG1683",4,10,12,2,11,6
"COG1684",13,7,12,9,7,8
"COG1686",84,89,128,46,48,187
"COG1687",4,6,6,5,4,5
"COG1690",11,36,15,47,17,7
"COG1691",5,3,3,2,7,7
"COG1692",0,2,2,3,7,18
"COG1694",29,36,17,24,34,29
"COG1695",22,28,33,12,19,47
"COG1696",81,75,72,56,69,121
"COG1699",6,3,4,3,0,2
"COG1700",1,1,2,4,8,3
"COG1702",32,33,38,44,40,35
"COG1703",23,10,18,16,30,14
"COG1704",24,35,11,30,23,26
"COG1705",22,58,16,59,27,17
"COG1706",1,0,7,0,1,0
"COG1708",2,4,5,14,19,4
"COG1712",9,6,6,4,13,6
"COG1713",12,11,10,7,10,23
"COG1714",3,3,0,2,8,2
"COG1715",6,5,7,5,6,2
"COG1716",0,14,4,6,1,20
"COG1720",8,17,9,23,6,17
"COG1721",21,49,11,51,52,13
"COG1722",1,1,4,1,2,1
"COG1724",0,1,0,0,0,0
"COG1725",30,42,30,21,26,49
"COG1726",20,26,8,30,18,6
"COG1728",4,5,2,2,0,5
"COG1729",0,0,9,0,4,0
"COG1732",2,1,11,2,5,7
"COG1733",23,42,35,22,41,36
"COG1734",1,2,13,4,7,1
"COG1735",7,0,7,2,1,2
"COG1737",66,31,91,24,28,89
"COG1738",10,14,14,18,14,10
"COG1739",31,34,25,27,25,33
"COG1740",1,0,10,2,6,0
"COG1741",25,5,18,12,34,5
"COG1742",2,0,3,0,0,1
"COG1743",2,0,0,0,4,12
"COG1744",18,21,25,28,31,69
"COG1747",0,0,0,1,0,0
"COG1748",48,47,23,49,41,39
"COG1749",17,21,12,5,3,2
"COG1752",76,33,48,86,119,69
"COG1754",47,62,17,61,48,13
"COG1755",1,0,0,0,1,0
"COG1757",68,79,45,170,136,78
"COG1758",1,0,6,1,2,1
"COG1760",40,60,67,57,50,59
"COG1762",71,39,113,34,58,114
"COG1763",4,2,16,5,2,10
"COG1764",0,0,4,0,0,0
"COG1765",1,0,4,1,5,0
"COG1766",21,14,10,6,1,12
"COG1767",7,2,16,5,7,6
"COG1768",6,6,4,3,4,8
"COG1770",5,0,10,0,1,1
"COG1773",16,11,18,17,9,13
"COG1774",48,52,37,30,15,37
"COG1775",20,18,32,12,9,14
"COG1776",11,18,6,9,7,10
"COG1778",9,31,13,20,33,12
"COG1780",3,0,4,0,1,0
"COG1781",16,24,26,11,8,22
"COG1783",46,16,8,33,15,19
"COG1785",20,17,15,35,45,31
"COG1786",0,0,0,1,0,0
"COG1787",0,3,5,0,0,3
"COG1788",1,1,3,2,7,0
"COG1791",0,0,1,0,0,0
"COG1792",36,39,31,47,38,56
"COG1793",1,2,0,4,4,1
"COG1794",6,4,13,4,11,3
"COG1797",22,12,34,19,20,22
"COG1799",11,10,10,10,9,24
"COG1801",2,0,5,0,4,0
"COG1802",46,39,80,23,19,82
"COG1803",28,21,19,12,23,38
"COG1804",11,10,34,9,10,8
"COG1805",25,26,4,24,23,6
"COG1806",2,0,7,1,8,3
"COG1807",39,19,33,45,36,10
"COG1808",15,18,21,26,35,15
"COG1811",9,12,13,3,7,15
"COG1814",4,0,2,2,6,0
"COG1815",9,7,10,1,1,3
"COG1816",15,11,18,5,6,14
"COG1817",0,1,0,1,0,0
"COG1819",22,13,15,6,19,6
"COG1820",82,30,56,41,53,45
"COG1823",7,0,16,5,6,5
"COG1825",23,23,10,20,22,11
"COG1826",7,0,21,1,2,4
"COG1827",13,13,10,7,10,21
"COG1830",43,15,20,18,36,9
"COG1832",1,1,3,0,0,1
"COG1834",1,4,0,2,17,1
"COG1835",35,9,32,33,53,14
"COG1837",6,7,9,7,5,16
"COG1838",44,43,46,62,33,39
"COG1840",7,17,22,22,20,6
"COG1841",0,2,6,3,2,4
"COG1842",8,5,16,3,4,3
"COG1843",9,19,5,2,2,8
"COG1845",2,0,4,0,0,0
"COG1846",65,40,69,33,51,73
"COG1847",16,15,22,14,17,33
"COG1850",0,0,0,1,1,4
"COG1852",0,2,0,1,2,0
"COG1853",64,47,51,40,50,63
"COG1854",19,15,22,9,10,23
"COG1857",1,4,2,0,0,4
"COG1858",16,4,20,6,16,2
"COG1859",3,9,13,2,0,3
"COG1861",0,0,2,1,8,2
"COG1862",9,12,9,28,19,15
"COG1863",1,1,1,2,0,0
"COG1864",23,31,11,23,29,13
"COG1865",1,2,0,1,0,1
"COG1866",62,75,66,71,46,69
"COG1868",15,17,22,6,1,8
"COG1869",1,1,13,4,3,1
"COG1871",2,2,2,2,1,3
"COG1872",3,0,5,0,1,0
"COG1873",6,2,6,5,2,8
"COG1874",131,81,84,160,121,95
"COG1875",7,2,0,10,30,14
"COG1876",16,18,8,5,7,30
"COG1877",19,16,23,8,10,6
"COG1878",3,11,6,4,3,8
"COG1879",128,123,198,118,118,132
"COG1881",5,0,10,2,7,1
"COG1882",169,121,205,117,155,153
"COG1883",76,74,38,71,82,61
"COG1884",56,31,30,50,82,35
"COG1886",12,8,21,2,2,4
"COG1887",7,62,23,31,31,53
"COG1893",56,34,36,29,35,34
"COG1894",25,23,33,23,50,23
"COG1895",1,11,5,21,26,10
"COG1896",16,23,34,10,8,22
"COG1897",32,41,38,30,17,24
"COG1898",37,45,24,48,58,36
"COG1899",0,1,0,1,0,0
"COG1902",46,23,71,38,48,93
"COG1903",40,18,27,14,34,43
"COG1904",42,49,31,59,38,35
"COG1905",8,10,7,9,18,2
"COG1906",1,0,0,0,2,0
"COG1908",0,1,1,2,0,3
"COG1910",0,2,3,2,3,2
"COG1912",0,0,6,0,0,0
"COG1914",30,15,22,15,29,28
"COG1915",0,1,0,0,0,1
"COG1917",28,28,24,47,31,27
"COG1918",47,85,54,72,59,68
"COG1921",12,1,16,8,3,3
"COG1922",28,21,16,20,30,16
"COG1923",2,5,6,2,3,2
"COG1924",66,88,91,74,55,140
"COG1925",39,15,82,9,17,44
"COG1928",4,3,3,3,0,2
"COG1929",26,19,37,30,33,29
"COG1932",34,46,31,42,34,43
"COG1934",4,2,10,1,4,0
"COG1937",14,6,21,4,5,18
"COG1939",15,16,9,8,9,19
