"","DLM028","NOM008","DLM012","DLM003","DLM013","NOF005"
"COG0789",57,43,128,85,91,59
"COG0790",45,16,12,26,35,31
"COG0791",107,78,76,58,72,90
"COG0792",19,24,27,14,13,17
"COG0793",189,309,44,277,155,257
"COG0794",23,35,16,41,26,27
"COG0795",42,76,18,82,23,40
"COG0796",30,38,33,32,31,34
"COG0797",6,5,2,7,3,2
"COG0798",1,6,11,4,5,7
"COG0799",15,23,34,35,12,22
"COG0800",32,39,20,26,44,24
"COG0801",23,31,39,18,33,13
"COG0802",13,15,39,17,28,24
"COG0803",26,34,100,44,31,30
"COG0804",3,0,6,18,1,2
"COG0805",21,31,23,40,24,16
"COG0806",22,11,30,11,31,23
"COG0807",22,48,13,47,27,36
"COG0809",43,115,18,74,46,68
"COG0810",3,1,2,0,2,1
"COG0811",39,71,9,63,30,40
"COG0812",63,34,71,42,43,41
"COG0813",6,7,8,5,13,12
"COG0814",36,5,18,0,14,9
"COG0815",10,2,3,5,3,0
"COG0816",37,16,20,15,17,18
"COG0817",17,18,24,32,25,14
"COG0818",5,18,4,6,6,13
"COG0819",6,0,35,4,10,3
"COG0820",56,49,59,66,80,54
"COG0821",66,98,55,49,61,61
"COG0822",40,32,32,22,63,42
"COG0823",53,42,25,40,15,42
"COG0824",23,29,7,17,16,27
"COG0825",24,5,25,16,18,32
"COG0826",137,130,108,89,131,142
"COG0827",187,83,136,122,112,240
"COG0828",6,1,2,2,2,4
"COG0829",2,0,0,7,3,0
"COG0830",3,0,2,6,2,2
"COG0831",0,0,1,2,0,1
"COG0832",0,0,3,4,1,1
"COG0833",6,0,14,3,5,0
"COG0834",140,69,256,77,162,112
"COG0835",18,2,2,1,8,8
"COG0836",50,56,6,58,23,64
"COG0837",3,0,1,0,2,1
"COG0838",12,21,3,9,5,7
"COG0839",17,29,4,16,12,21
"COG0840",214,20,21,59,46,163
"COG0841",516,854,132,736,396,445
"COG0842",127,192,44,135,101,145
"COG0843",2,2,1,0,0,1
"COG0845",241,422,67,510,296,403
"COG0846",36,53,44,51,48,57
"COG0847",47,51,14,52,21,29
"COG0848",4,1,6,4,4,0
"COG0849",32,27,10,18,13,16
"COG0850",6,0,2,2,3,9
"COG0851",5,0,2,0,2,2
"COG0852",28,66,8,41,20,20
"COG0853",12,18,4,20,9,12
"COG0854",14,29,3,11,9,16
"COG0855",85,77,95,69,56,93
"COG0857",14,1,59,0,3,2
"COG0858",12,27,34,22,21,26
"COG0859",25,25,6,44,39,21
"COG0860",87,36,38,60,66,60
"COG0861",18,2,56,4,11,2
"COG0863",48,35,25,61,47,28
"COG0864",1,1,3,2,1,1
"COG1001",33,25,17,26,35,32
"COG1002",107,65,61,33,38,31
"COG1003",55,61,8,70,32,31
"COG1004",74,79,42,68,36,67
"COG1005",8,35,4,21,9,23
"COG1006",0,0,0,0,0,1
"COG1007",32,52,7,26,19,32
"COG1008",38,47,5,24,21,16
"COG1009",33,56,7,39,34,23
"COG1010",9,20,4,14,28,14
"COG1011",68,88,106,88,65,85
"COG1012",142,76,176,65,140,104
"COG1013",134,186,39,150,223,171
"COG1014",147,225,43,213,265,212
"COG1015",25,3,18,8,19,26
"COG1017",4,2,0,0,1,1
"COG1018",12,4,11,1,8,2
"COG1020",31,40,65,37,78,43
"COG1021",11,2,3,0,3,1
"COG1022",75,184,190,177,106,163
"COG1023",0,0,4,0,0,0
"COG1024",42,17,18,19,23,23
"COG1025",12,3,8,0,2,0
"COG1026",44,13,20,14,36,42
"COG1027",11,22,35,30,17,15
"COG1028",260,249,199,243,264,201
"COG1030",11,1,1,17,2,3
"COG1032",124,99,71,126,150,149
"COG1033",50,42,23,29,53,64
"COG1034",39,18,27,32,52,21
"COG1035",28,49,23,22,27,55
"COG1038",14,19,10,28,36,21
"COG1039",10,0,0,2,3,2
"COG1040",23,22,24,20,46,37
"COG1041",3,0,0,2,2,6
"COG1042",23,36,10,55,15,24
"COG1043",20,56,10,43,25,25
"COG1044",27,42,2,35,25,34
"COG1045",44,45,20,51,50,68
"COG1047",4,12,6,20,18,9
"COG1048",90,81,101,38,120,100
"COG1049",8,1,5,0,4,3
"COG1051",21,48,44,43,23,42
"COG1052",67,81,38,65,74,69
"COG1053",127,155,145,79,95,99
"COG1054",4,0,6,0,1,1
"COG1055",37,17,6,32,17,30
"COG1056",6,4,1,2,1,1
"COG1057",27,29,36,33,33,33
"COG1058",26,8,7,19,17,19
"COG1059",0,0,0,0,0,0
"COG1060",52,86,22,57,37,101
"COG1061",115,84,112,57,116,68
"COG1062",7,0,0,0,2,0
"COG1063",77,71,122,65,107,64
"COG1064",13,0,7,2,3,0
"COG1066",51,58,74,43,47,49
"COG1067",19,1,1,1,4,1
"COG1069",12,25,3,4,8,4
"COG1070",150,129,213,105,186,128
"COG1071",16,3,3,17,8,22
"COG1072",3,0,10,2,0,0
"COG1073",114,151,112,101,111,116
"COG1074",112,55,61,78,106,87
"COG1075",6,1,1,5,5,4
"COG1076",16,29,8,15,11,15
"COG1077",65,64,42,62,75,79
"COG1078",9,27,11,18,10,20
"COG1079",31,17,24,12,42,25
"COG1080",72,19,84,16,70,65
"COG1082",63,73,36,78,63,61
"COG1083",8,25,6,25,15,20
"COG1085",6,1,63,0,7,2
"COG1086",76,124,35,55,63,72
"COG1087",44,41,70,45,59,61
"COG1088",55,84,46,61,40,79
"COG1089",25,52,3,56,23,29
"COG1090",5,8,5,17,4,3
"COG1091",43,84,28,47,28,63
"COG1092",54,53,16,52,45,57
"COG1098",1,5,8,6,20,0
"COG1099",1,0,0,0,0,0
"COG1101",36,14,10,22,41,21
"COG1102",0,0,0,1,0,0
"COG1104",86,30,44,29,83,79
"COG1105",21,8,22,7,35,21
"COG1106",31,73,44,45,37,64
"COG1108",31,27,38,29,34,23
"COG1109",143,159,75,134,206,173
"COG1112",97,202,189,154,84,127
"COG1113",35,5,139,1,20,5
"COG1114",21,7,33,20,13,7
"COG1115",98,72,44,66,116,98
"COG1116",34,17,20,17,33,31
"COG1117",28,32,57,38,44,33
"COG1118",12,4,18,4,11,18
"COG1119",20,27,27,30,21,12
"COG1120",46,45,33,56,106,59
"COG1121",39,51,54,35,21,26
"COG1122",65,41,253,54,184,91
"COG1123",11,3,169,1,5,10
"COG1124",9,4,2,5,7,2
"COG1125",12,4,6,15,14,1
"COG1126",101,27,190,38,96,57
"COG1127",22,29,4,39,21,21
"COG1129",134,52,165,55,104,78
"COG1131",262,159,215,218,224,281
"COG1132",624,304,748,377,615,530
"COG1133",7,0,2,0,4,0
"COG1134",48,22,103,18,41,35
"COG1135",26,19,55,10,27,13
"COG1136",255,208,405,201,230,277
"COG1137",13,28,10,30,15,21
"COG1138",11,2,8,0,8,1
"COG1139",14,15,6,15,8,32
"COG1140",14,3,3,1,3,0
"COG1141",1,1,1,1,0,2
"COG1142",28,6,14,24,8,5
"COG1143",14,15,2,23,8,6
"COG1144",5,0,0,0,2,2
"COG1145",87,69,59,112,195,98
"COG1146",9,16,12,21,7,10
"COG1148",6,5,3,15,1,1
"COG1149",0,0,0,5,0,0
"COG1150",3,0,0,2,0,0
"COG1151",32,35,25,38,46,64
"COG1152",0,0,0,1,4,2
"COG1154",93,115,74,62,59,89
"COG1155",34,68,29,66,83,63
"COG1156",41,56,26,51,65,47
"COG1157",15,3,3,3,5,8
"COG1158",47,33,67,26,25,19
"COG1159",41,23,45,33,57,36
"COG1160",68,87,99,85,79,96
"COG1161",21,10,15,10,27,9
"COG1162",44,42,24,39,47,39
"COG1164",39,22,24,24,22,36
"COG1165",23,40,59,34,35,19
"COG1166",42,65,9,30,23,30
"COG1167",70,17,98,46,139,75
"COG1168",71,74,101,57,56,86
"COG1169",21,18,7,21,15,9
"COG1171",50,30,58,42,42,41
"COG1172",71,25,96,31,45,59
"COG1173",86,48,159,33,80,68
"COG1174",10,4,7,17,16,6
"COG1175",215,108,607,138,86,166
"COG1176",36,39,20,28,19,24
"COG1177",19,25,19,22,46,42
"COG1178",33,31,4,19,34,9
"COG1179",28,24,11,25,34,32
"COG1180",52,27,78,50,42,54
"COG1181",46,39,73,51,72,60
"COG1182",3,0,4,0,4,0
"COG1183",20,25,7,30,16,27
"COG1184",0,0,0,1,0,0
"COG1185",98,109,77,77,74,86
"COG1186",51,65,57,37,66,52
"COG1187",61,41,61,43,54,48
"COG1188",10,14,15,13,12,13
"COG1189",24,11,42,16,28,18
"COG1190",66,104,54,77,100,82
"COG1191",78,40,42,25,79,77
"COG1192",106,112,189,55,81,102
"COG1193",82,61,49,96,69,70
"COG1194",29,32,44,29,28,36
"COG1195",58,58,75,46,38,46
"COG1196",63,24,87,33,124,63
"COG1197",132,90,165,102,136,115
"COG1198",83,83,103,80,103,109
"COG1199",46,15,46,31,43,29
"COG1200",77,68,124,67,99,66
"COG1201",1,5,126,7,23,4
"COG1203",32,24,145,33,39,35
"COG1204",9,7,4,20,5,5
"COG1205",29,22,3,4,17,4
"COG1206",11,5,8,7,25,13
"COG1207",14,11,54,13,37,20
"COG1208",35,64,5,59,52,57
"COG1209",32,57,39,50,39,55
"COG1210",12,14,19,7,36,11
"COG1211",46,50,44,43,38,45
"COG1212",11,33,10,25,21,23
"COG1213",6,1,1,18,3,3
"COG1214",20,20,20,25,44,44
"COG1215",51,82,151,80,49,67
"COG1216",74,118,138,132,78,120
"COG1217",92,102,101,57,102,81
"COG1218",15,22,4,25,11,10
"COG1219",57,53,89,65,61,68
"COG1220",10,0,9,4,4,0
"COG1221",13,3,15,10,22,17
"COG1225",16,30,23,32,19,13
"COG1226",68,31,40,7,20,23
"COG1227",20,15,18,17,14,40
"COG1228",40,54,32,40,52,39
"COG1230",3,7,34,18,7,3
"COG1232",14,16,67,16,24,7
"COG1233",7,7,0,6,5,9
"COG1234",44,23,23,39,26,40
"COG1235",71,62,19,70,53,59
"COG1236",21,13,11,12,43,23
"COG1237",3,2,3,13,2,6
"COG1238",13,8,1,21,12,15
"COG1239",3,1,0,0,5,1
"COG1240",3,1,0,0,3,0
"COG1242",23,21,20,29,49,19
"COG1243",1,9,3,4,21,3
"COG1246",8,1,4,1,1,1
"COG1247",23,12,34,25,8,16
"COG1249",40,52,47,100,89,68
"COG1250",41,18,45,20,36,20
"COG1251",22,6,22,3,8,2
"COG1252",9,9,12,22,10,9
"COG1253",121,101,183,142,120,121
"COG1254",3,0,13,1,3,5
"COG1256",27,3,2,7,5,34
"COG1257",0,0,2,3,7,0
"COG1259",6,5,1,8,12,12
"COG1260",13,31,33,23,10,26
"COG1261",3,1,1,1,0,0
"COG1262",77,40,7,47,23,47
"COG1263",86,79,175,52,89,86
"COG1264",83,74,173,41,81,85
"COG1266",34,41,25,42,33,54
"COG1267",7,18,3,3,6,8
"COG1268",21,4,33,7,22,16
"COG1269",38,70,29,58,83,62
"COG1270",28,14,8,18,20,17
"COG1271",35,35,10,33,25,21
"COG1272",19,25,47,23,28,21
"COG1273",0,0,1,1,0,0
"COG1274",11,0,0,2,19,2
"COG1275",8,0,0,2,5,3
"COG1276",4,1,1,0,0,0
"COG1277",19,18,17,29,9,17
"COG1278",17,1,27,7,8,4
"COG1279",2,0,4,5,1,0
"COG1280",18,15,1,13,13,8
"COG1281",28,13,27,13,34,17
"COG1282",2,1,29,1,0,0
"COG1283",114,102,41,109,84,120
"COG1284",89,114,53,85,68,85
"COG1285",19,10,15,29,23,15
"COG1286",2,1,3,7,3,1
"COG1287",0,1,0,0,0,0
"COG1288",9,12,7,25,50,16
"COG1289",40,5,16,1,8,0
"COG1291",14,2,0,0,1,7
"COG1292",11,10,12,9,21,17
"COG1293",29,9,14,12,25,22
"COG1294",22,34,15,32,19,23
"COG1295",45,22,24,46,31,30
"COG1296",26,15,45,9,19,23
"COG1297",26,46,15,34,46,38
"COG1298",24,1,2,5,6,20
"COG1299",53,17,33,22,66,44
"COG1300",4,2,3,2,5,6
"COG1301",67,46,33,59,81,52
"COG1302",22,12,10,12,36,25
"COG1304",13,9,29,2,10,9
"COG1305",22,32,86,45,47,56
"COG1306",5,0,0,2,1,0
"COG1307",90,31,63,33,89,92
"COG1309",129,62,153,82,158,87
"COG1310",2,1,0,1,2,2
"COG1312",54,46,8,43,59,41
"COG1313",23,9,1,4,25,16
"COG1314",4,1,0,2,2,1
"COG1315",6,0,0,3,4,16
"COG1316",45,21,117,34,86,53
"COG1317",3,0,1,0,2,0
"COG1319",14,16,17,9,19,16
"COG1320",0,1,0,3,0,1
"COG1321",21,9,10,9,25,20
"COG1322",28,38,40,46,25,35
"COG1323",14,1,11,18,28,27
"COG1324",2,2,1,0,1,2
"COG1327",12,5,36,4,7,19
"COG1328",139,120,136,113,134,123
"COG1329",2,0,21,1,8,0
"COG1330",12,2,2,1,0,0
"COG1331",1,2,0,8,0,1
"COG1332",5,1,0,3,8,0
"COG1333",1,5,1,13,6,1
"COG1335",27,16,69,19,14,28
"COG1336",0,1,0,1,0,0
"COG1337",3,0,0,0,4,0
"COG1338",11,3,3,4,3,3
"COG1342",3,12,4,5,8,11
"COG1343",8,4,3,12,6,10
"COG1344",47,5,4,11,5,47
"COG1345",16,2,1,4,2,7
"COG1346",31,25,9,38,26,25
"COG1347",8,15,5,21,11,20
"COG1348",3,4,0,4,11,5
"COG1349",95,36,88,45,72,49
"COG1350",18,33,5,36,19,22
"COG1351",3,6,3,4,22,10
"COG1352",4,2,1,3,1,4
"COG1353",3,0,4,3,8,2
"COG1354",17,6,21,7,32,17
"COG1355",0,0,15,0,0,0
"COG1357",7,23,20,18,13,12
"COG1358",8,1,3,4,13,8
"COG1359",7,13,5,15,4,1
"COG1360",15,14,2,22,15,12
"COG1361",2,0,17,0,3,2
"COG1362",53,21,39,33,78,52
"COG1363",33,14,18,12,75,28
"COG1364",28,12,35,6,34,20
"COG1366",21,7,14,2,12,10
"COG1368",126,83,218,92,87,77
"COG1372",0,1,0,857,17,6
"COG1373",173,202,278,236,178,282
"COG1376",53,10,83,18,70,32
"COG1377",19,2,5,1,1,11
"COG1378",5,2,3,0,3,12
"COG1379",2,3,13,6,1,1
"COG1380",25,15,7,25,6,19
"COG1381",16,11,38,10,30,12
"COG1384",1,0,0,3,0,1
"COG1385",32,13,40,21,20,37
"COG1386",16,2,21,8,24,9
"COG1387",45,51,34,60,68,55
"COG1388",53,27,21,15,53,58
"COG1390",1,0,0,0,13,1
"COG1391",12,1,72,1,7,1
"COG1392",4,13,18,15,8,10
"COG1393",26,5,18,19,17,9
"COG1394",14,14,13,28,40,15
"COG1396",92,56,91,84,109,77
"COG1397",18,21,27,70,19,31
"COG1399",9,9,38,7,26,17
"COG1401",28,36,20,22,22,11
"COG1402",8,21,43,11,11,19
"COG1403",7,10,4,14,4,5
"COG1404",89,105,80,225,130,130
"COG1408",69,73,22,84,54,55
"COG1409",70,126,83,95,211,94
"COG1410",100,124,37,76,114,87
"COG1413",5,0,2,1,0,4
"COG1414",41,6,77,17,39,12
"COG1418",74,60,111,85,74,93
"COG1419",9,0,0,0,0,6
"COG1420",23,4,53,8,36,35
"COG1424",0,0,0,2,1,0
"COG1426",4,6,8,5,1,4
"COG1427",2,0,0,8,1,1
"COG1428",4,0,10,6,2,1
"COG1429",29,75,10,31,13,32
"COG1430",1,0,0,3,0,1
"COG1431",0,0,2,0,0,0
"COG1432",23,9,7,3,25,20
"COG1433",3,13,3,5,4,6
"COG1434",28,5,42,9,4,13
"COG1435",17,30,12,25,8,16
"COG1436",3,1,4,2,7,5
"COG1437",0,0,0,0,0,2
"COG1438",20,27,19,20,27,24
"COG1440",6,6,10,3,6,5
"COG1441",6,0,1,0,2,0
"COG1442",44,15,124,46,39,39
"COG1443",10,7,2,7,8,6
"COG1444",12,0,2,0,5,0
"COG1445",42,13,39,15,48,26
"COG1446",5,12,17,4,2,10
"COG1447",8,4,8,5,5,2
"COG1448",12,5,3,1,14,1
"COG1449",18,47,1,38,19,17
"COG1450",20,1,7,7,4,1
"COG1451",28,20,53,24,31,33
"COG1452",6,1,7,0,6,1
"COG1453",37,50,14,40,60,36
"COG1454",134,100,253,93,195,167
"COG1455",26,11,45,23,20,28
"COG1456",2,0,2,0,5,2
"COG1457",12,4,113,7,15,12
"COG1459",35,11,11,23,14,21
"COG1461",33,17,28,19,27,32
"COG1462",0,0,1,1,0,0
"COG1463",9,5,1,3,7,4
"COG1464",31,10,62,15,44,13
"COG1465",0,0,0,0,1,2
"COG1466",26,25,28,43,41,36
"COG1468",12,4,4,14,13,5
"COG1469",1,1,0,1,3,2
"COG1470",1,2,0,7,3,9
"COG1472",582,656,397,407,411,446
"COG1473",48,39,80,50,120,68
"COG1475",167,114,137,87,166,146
"COG1476",11,3,16,7,14,12
"COG1477",47,45,25,40,44,47
"COG1479",37,87,181,68,51,44
"COG1480",39,75,5,54,21,55
"COG1481",21,6,32,13,47,21
"COG1482",40,37,15,75,47,49
"COG1483",8,0,0,7,0,0
"COG1484",79,119,90,111,179,113
"COG1485",3,1,3,0,1,1
"COG1486",45,9,31,20,45,13
"COG1487",4,6,13,6,1,6
"COG1488",46,43,72,32,38,27
"COG1489",11,1,7,4,5,11
"COG1490",21,31,40,25,22,25
"COG1492",57,52,13,65,35,40
"COG1493",21,4,9,10,29,27
"COG1494",4,1,5,2,8,1
"COG1495",1,2,3,0,0,0
"COG1496",26,19,42,32,27,23
"COG1501",211,270,257,148,178,223
"COG1502",151,107,81,119,62,165
"COG1505",10,1,0,13,7,8
"COG1506",148,281,96,284,112,242
"COG1507",0,0,18,0,0,0
"COG1508",28,55,13,58,35,38
"COG1509",41,26,11,40,11,18
"COG1511",67,20,337,16,49,80
"COG1512",17,26,5,23,25,28
"COG1514",1,0,2,0,1,1
"COG1515",4,0,1,0,0,0
"COG1516",1,4,2,1,1,4
"COG1518",30,30,38,39,33,43
"COG1519",23,50,9,38,24,28
"COG1520",31,69,5,51,35,66
"COG1521",33,16,50,30,38,37
"COG1522",46,55,40,66,38,66
"COG1523",57,64,280,49,38,81
"COG1524",38,85,46,77,30,51
"COG1525",6,2,7,0,4,1
"COG1526",5,2,5,0,3,7
"COG1527",9,6,19,8,16,15
"COG1528",19,44,7,47,28,35
"COG1529",47,34,60,37,75,46
"COG1530",50,39,54,42,35,41
"COG1533",47,37,23,45,26,84
"COG1534",8,7,13,3,11,12
"COG1535",3,0,0,0,1,0
"COG1536",14,3,1,2,4,7
"COG1538",216,447,65,429,207,289
"COG1539",23,23,50,23,15,17
"COG1540",8,2,11,1,29,1
"COG1541",41,82,22,75,57,73
"COG1544",22,8,25,16,38,23
"COG1546",44,23,23,25,23,27
"COG1550",0,1,0,1,0,0
"COG1551",5,1,0,1,2,3
"COG1553",4,0,0,0,1,0
"COG1554",45,39,26,50,20,23
"COG1555",15,18,37,19,31,31
"COG1556",2,8,2,6,6,8
"COG1558",5,0,0,1,0,4
"COG1559",27,36,48,32,57,16
"COG1560",33,27,7,31,14,14
"COG1561",48,44,8,32,40,40
"COG1562",10,0,0,0,0,0
"COG1564",14,21,9,25,27,14
"COG1565",1,0,0,0,0,0
"COG1566",64,65,10,31,34,24
"COG1567",3,0,0,0,4,0
"COG1568",7,20,0,6,0,0
"COG1569",1,0,0,0,2,0
"COG1570",51,62,75,59,57,48
"COG1573",15,23,22,29,26,13
"COG1574",16,4,77,18,52,12
"COG1575",21,22,52,38,22,6
"COG1576",16,29,34,15,30,24
"COG1577",0,0,14,2,0,0
"COG1578",0,0,1,1,0,1
"COG1579",13,18,2,15,12,8
"COG1580",1,0,1,0,0,0
"COG1582",1,0,0,1,0,1
"COG1583",1,0,0,2,0,5
"COG1584",2,0,2,0,2,0
"COG1585",16,8,5,4,16,12
"COG1586",8,3,1,2,5,2
"COG1587",19,5,11,5,12,7
"COG1589",7,5,1,3,18,7
"COG1592",49,50,29,60,55,64
"COG1593",35,84,24,37,52,52
"COG1595",276,368,131,758,231,349
"COG1596",44,124,13,65,38,62
"COG1597",56,66,135,59,107,41
"COG1598",5,3,8,2,1,0
"COG1600",21,12,6,13,6,8
"COG1604",0,0,0,1,0,0
"COG1605",24,7,19,13,22,13
"COG1606",3,1,3,5,10,7
"COG1607",11,1,2,0,2,4
"COG1609",298,165,1189,212,218,252
"COG1610",21,30,7,20,14,28
"COG1611",35,50,36,31,30,30
"COG1613",6,0,6,0,3,10
"COG1614",2,1,2,1,7,2
"COG1615",1,0,115,0,4,0
"COG1618",0,0,0,0,1,0
"COG1619",30,16,8,25,16,27
"COG1620",19,7,27,11,14,6
"COG1621",57,66,103,53,39,80
"COG1622",5,2,5,0,1,1
"COG1623",1,0,1,2,7,0
"COG1624",26,29,12,44,32,38
"COG1625",19,5,15,6,34,21
"COG1626",29,72,7,24,13,21
"COG1629",119,318,56,234,115,191
"COG1633",3,0,1,8,1,1
"COG1635",2,6,0,7,3,0
"COG1636",22,26,8,27,30,21
"COG1637",0,0,36,0,1,0
"COG1638",43,52,19,33,50,34
"COG1640",93,75,163,67,69,77
"COG1641",16,3,4,3,15,10
"COG1643",41,2,138,3,12,0
"COG1647",1,0,0,2,4,0
"COG1648",11,3,10,6,7,6
"COG1649",49,137,13,105,77,95
"COG1651",17,0,56,5,5,0
"COG1652",4,3,5,8,3,5
"COG1653",367,137,830,280,125,231
"COG1654",28,7,16,3,24,23
"COG1655",9,0,0,0,1,5
"COG1658",1,7,4,4,15,1
"COG1659",0,1,0,1,0,1
"COG1660",45,40,57,41,46,53
"COG1661",5,5,2,2,13,16
"COG1662",113,6,19,0,3,4
"COG1663",29,42,8,38,19,41
"COG1664",4,1,0,12,3,0
"COG1666",1,3,0,0,9,0
"COG1668",17,0,8,25,8,4
"COG1669",5,19,4,13,4,10
"COG1670",82,103,139,92,72,101
"COG1671",14,3,6,1,10,6
"COG1672",33,88,17,102,49,84
"COG1674",71,53,136,79,102,86
"COG1677",6,0,0,1,0,4
"COG1678",9,14,2,15,3,11
"COG1679",3,2,0,0,17,1
"COG1680",78,121,81,126,95,72
"COG1682",24,21,58,12,18,15
"COG1683",7,4,3,3,4,8
"COG1684",9,3,5,0,4,1
"COG1686",116,48,86,39,90,96
"COG1687",10,3,15,4,2,4
"COG1690",20,7,6,19,12,12
"COG1691",7,0,3,6,12,5
"COG1692",3,3,1,5,10,4
"COG1694",15,27,21,246,19,31
"COG1695",31,32,19,30,33,33
"COG1696",95,112,41,76,63,77
"COG1699",2,1,0,1,2,6
"COG1700",4,25,1,7,0,1
"COG1702",37,33,51,42,54,40
"COG1703",24,31,6,40,11,28
"COG1704",18,12,34,29,32,19
"COG1705",32,43,28,48,16,18
"COG1706",1,0,2,0,0,0
"COG1708",3,6,14,8,4,6
"COG1712",13,15,0,5,4,12
"COG1713",21,11,8,7,20,16
"COG1714",3,9,1,2,5,5
"COG1715",9,2,0,8,5,6
"COG1716",4,0,46,2,12,2
"COG1719",0,1,0,0,0,0
"COG1720",21,4,3,7,26,12
"COG1721",32,49,2,45,20,28
"COG1722",2,1,3,0,2,1
"COG1724",0,1,0,0,1,0
"COG1725",30,14,34,30,38,62
"COG1726",17,32,3,34,14,19
"COG1728",5,0,0,1,1,1
"COG1729",1,0,1,0,3,1
"COG1732",2,4,7,19,17,4
"COG1733",23,37,15,31,31,35
"COG1734",2,2,4,18,2,1
"COG1735",3,0,2,1,2,0
"COG1737",55,39,93,38,72,55
"COG1738",5,25,2,21,9,12
"COG1739",24,29,40,21,36,38
"COG1740",9,4,4,5,11,0
"COG1741",24,30,6,14,10,28
"COG1742",4,2,3,0,0,0
"COG1743",4,0,0,1,0,0
"COG1744",37,31,24,21,65,27
"COG1747",3,0,0,0,0,0
"COG1748",36,45,4,22,21,46
"COG1749",17,0,3,1,0,5
"COG1751",0,0,0,0,0,1
"COG1752",39,75,17,111,49,97
"COG1754",26,50,104,63,27,49
"COG1755",0,5,0,1,0,1
"COG1757",77,116,82,91,98,110
"COG1758",1,1,21,0,2,0
"COG1760",50,48,72,55,64,37
"COG1762",69,37,60,47,71,75
"COG1763",7,4,4,0,3,7
"COG1764",1,1,1,0,0,0
"COG1765",3,1,14,2,2,1
"COG1766",15,1,1,6,4,3
"COG1767",1,1,6,3,3,0
"COG1768",8,9,0,1,16,2
"COG1770",9,1,73,0,3,0
"COG1773",17,9,10,10,20,8
"COG1774",34,31,15,42,27,36
"COG1775",13,8,13,10,35,37
"COG1776",3,0,1,11,3,14
"COG1778",9,34,4,22,15,16
"COG1780",3,0,12,1,3,1
"COG1781",18,22,25,21,14,20
"COG1782",0,0,0,1,0,1
"COG1783",8,6,9,10,99,5
"COG1785",32,73,4,59,25,32
"COG1786",0,0,0,0,3,0
"COG1787",4,0,0,0,0,1
"COG1788",5,1,2,11,13,5
"COG1791",1,0,0,0,0,0
"COG1792",43,33,9,39,53,44
"COG1793",0,3,1,5,2,1
"COG1794",5,4,10,6,15,2
"COG1797",31,24,9,28,25,26
"COG1799",13,8,20,9,18,12
"COG1801",3,1,7,0,4,0
"COG1802",26,23,16,25,48,45
"COG1803",24,40,8,40,23,23
"COG1804",13,11,35,8,33,9
"COG1805",18,22,1,39,11,17
"COG1806",2,1,3,0,6,0
"COG1807",24,51,9,65,38,28
"COG1808",17,38,11,42,14,32
"COG1811",4,4,11,5,23,6
"COG1814",2,4,1,12,1,4
"COG1815",8,1,1,2,0,2
"COG1816",9,0,7,6,5,7
"COG1817",0,8,0,4,4,0
"COG1819",16,25,3,14,13,18
"COG1820",46,82,61,60,74,56
"COG1823",11,1,4,5,5,0
"COG1825",14,33,25,21,6,25
"COG1826",11,4,10,1,0,1
"COG1827",8,2,7,3,10,9
"COG1830",22,27,11,13,12,23
"COG1832",0,1,2,0,2,0
"COG1834",0,1,1,0,2,2
"COG1835",42,73,88,55,44,35
"COG1837",4,5,11,1,9,5
"COG1838",28,30,22,29,36,50
"COG1840",23,20,17,22,32,19
"COG1841",6,4,14,6,7,4
"COG1842",8,0,3,2,2,8
"COG1843",3,2,4,2,2,8
"COG1845",3,0,0,0,2,0
"COG1846",73,50,67,75,67,72
"COG1847",28,6,49,11,25,22
"COG1850",0,0,1,0,1,0
"COG1852",2,0,0,3,4,0
"COG1853",41,50,30,64,45,62
"COG1854",15,21,34,13,12,16
"COG1857",0,0,1,0,0,2
"COG1858",20,9,4,16,9,5
"COG1859",4,0,4,1,2,1
"COG1861",3,1,1,15,11,5
"COG1862",14,14,3,22,10,17
"COG1863",0,3,0,0,0,1
"COG1864",16,34,2,51,14,22
"COG1865",1,1,0,1,0,0
"COG1866",56,74,30,62,57,59
"COG1868",10,6,0,5,2,5
"COG1869",2,1,5,4,2,1
"COG1871",8,2,0,3,0,2
"COG1872",0,1,0,0,1,0
"COG1873",9,5,0,4,10,6
"COG1874",93,101,215,84,72,84
"COG1875",12,24,3,25,25,13
"COG1876",24,9,8,12,24,12
"COG1877",26,21,8,9,8,18
"COG1878",4,6,2,6,24,10
"COG1879",124,122,123,97,129,135
"COG1881",6,1,29,2,3,2
"COG1882",161,135,143,152,151,183
"COG1883",63,104,12,57,55,52
"COG1884",59,90,11,110,48,63
"COG1886",7,3,5,7,4,1
"COG1887",37,25,15,42,20,36
"COG1893",28,56,36,27,49,36
"COG1894",41,20,30,43,77,41
"COG1895",6,12,3,15,3,12
"COG1896",31,6,17,10,29,24
"COG1897",26,28,51,20,46,39
"COG1898",45,62,32,48,57,46
"COG1899",0,0,0,3,0,0
"COG1900",0,0,0,9,0,0
"COG1902",70,44,98,59,111,83
"COG1903",25,39,9,22,33,25
"COG1904",43,45,18,29,42,58
"COG1905",7,8,11,15,30,14
"COG1906",1,1,0,4,2,7
"COG1908",1,0,1,1,1,3
"COG1910",1,1,2,1,0,2
"COG1912",1,1,8,0,0,0
"COG1913",0,4,0,0,0,0
"COG1914",20,29,51,30,30,28
"COG1915",0,2,1,1,2,4
"COG1917",40,34,14,58,48,45
