"","NOM012","DLM006","NLM016","DLM016","NOM026","DOM026"
"COG0786",16,25,12,23,27,21
"COG0787",58,45,77,73,58,69
"COG0788",1,3,0,20,9,9
"COG0789",74,74,32,47,123,54
"COG0790",52,81,19,21,52,23
"COG0791",117,68,15,95,77,87
"COG0792",17,27,20,20,29,21
"COG0793",187,225,389,295,130,257
"COG0794",32,27,52,29,34,21
"COG0795",69,72,139,39,35,23
"COG0796",39,31,43,46,40,45
"COG0797",14,15,25,1,8,0
"COG0798",3,0,0,0,0,3
"COG0799",16,29,23,8,29,23
"COG0800",29,30,22,23,29,19
"COG0801",19,17,20,32,21,12
"COG0802",24,23,35,22,26,27
"COG0803",36,35,27,37,32,26
"COG0804",0,1,0,4,24,6
"COG0805",10,13,7,32,16,27
"COG0806",23,31,38,11,26,12
"COG0807",34,49,69,47,37,34
"COG0809",73,87,105,86,57,53
"COG0810",0,0,0,2,9,0
"COG0811",43,30,62,75,47,37
"COG0812",54,45,40,49,36,31
"COG0813",6,15,5,11,21,5
"COG0814",9,14,10,11,76,0
"COG0815",6,1,1,4,15,0
"COG0816",35,34,17,24,26,20
"COG0817",16,22,28,24,16,18
"COG0818",6,8,1,16,16,12
"COG0819",8,3,0,4,14,0
"COG0820",80,107,56,62,45,65
"COG0821",53,65,75,67,69,49
"COG0822",50,56,40,42,40,34
"COG0823",19,30,5,35,37,66
"COG0824",10,13,9,38,22,40
"COG0825",18,26,2,22,38,29
"COG0826",173,132,149,131,129,182
"COG0827",202,101,52,134,74,240
"COG0828",8,7,1,2,5,5
"COG0829",0,1,0,1,16,1
"COG0830",1,0,0,2,10,1
"COG0831",0,0,1,1,9,0
"COG0832",0,0,0,2,10,1
"COG0833",0,1,4,1,14,0
"COG0834",111,104,85,85,234,80
"COG0835",25,19,2,3,38,11
"COG0836",68,94,167,40,54,55
"COG0837",0,0,1,1,3,0
"COG0838",12,13,21,13,6,8
"COG0839",13,19,34,20,8,18
"COG0840",200,275,25,47,297,146
"COG0841",368,364,377,795,222,430
"COG0842",86,120,106,162,90,150
"COG0843",10,0,2,3,10,0
"COG0845",289,362,326,539,227,358
"COG0846",53,50,64,41,63,48
"COG0847",84,58,98,29,34,38
"COG0848",6,3,2,3,17,1
"COG0849",43,61,101,28,28,18
"COG0850",16,10,3,2,17,10
"COG0851",6,2,0,0,6,6
"COG0852",27,38,64,45,11,30
"COG0853",8,15,17,12,10,17
"COG0854",11,7,3,25,13,21
"COG0855",60,74,18,83,52,117
"COG0857",0,1,3,1,1,0
"COG0858",18,20,19,18,30,19
"COG0859",36,39,62,31,77,30
"COG0860",87,112,61,57,125,73
"COG0861",17,13,46,6,28,0
"COG0863",98,91,55,83,34,58
"COG0864",1,0,0,3,5,0
"COG1001",9,3,6,13,21,20
"COG1002",122,89,205,19,52,45
"COG1003",15,16,3,69,21,39
"COG1004",52,82,95,80,54,70
"COG1005",15,29,47,20,18,11
"COG1006",2,1,1,0,0,0
"COG1007",29,36,54,19,5,29
"COG1008",35,45,66,53,10,17
"COG1009",43,35,98,48,13,25
"COG1010",20,10,2,18,9,20
"COG1011",71,60,130,73,69,115
"COG1012",71,67,18,72,170,79
"COG1013",170,150,216,171,96,118
"COG1014",187,184,224,234,119,166
"COG1015",15,11,3,11,33,22
"COG1017",2,0,0,0,9,0
"COG1018",2,0,1,1,17,0
"COG1020",46,26,15,44,41,64
"COG1021",0,1,0,0,6,0
"COG1022",118,110,226,171,84,142
"COG1023",0,0,0,0,0,0
"COG1024",14,7,9,16,35,8
"COG1025",0,0,0,0,7,0
"COG1026",46,32,1,28,45,40
"COG1027",26,33,80,26,45,18
"COG1028",205,233,176,239,277,201
"COG1030",7,3,2,4,2,0
"COG1032",103,151,84,150,138,156
"COG1033",62,68,7,58,62,56
"COG1034",31,27,1,23,31,27
"COG1035",36,26,62,36,35,44
"COG1038",11,7,6,35,12,16
"COG1039",0,0,0,2,1,2
"COG1040",46,33,45,34,31,32
"COG1041",0,3,1,0,2,5
"COG1042",13,10,3,50,8,14
"COG1043",32,61,62,51,25,31
"COG1044",27,33,50,46,21,16
"COG1045",50,63,66,70,48,62
"COG1047",14,17,11,13,15,18
"COG1048",81,108,108,66,62,80
"COG1049",0,0,1,1,10,0
"COG1051",68,22,53,47,32,33
"COG1052",50,57,32,85,73,85
"COG1053",118,114,152,93,130,71
"COG1054",0,0,2,1,7,0
"COG1055",61,80,110,27,25,17
"COG1056",1,0,0,0,11,1
"COG1057",27,34,32,30,18,25
"COG1058",24,11,2,18,15,18
"COG1059",0,0,0,0,4,0
"COG1060",50,44,37,69,30,56
"COG1061",106,184,144,116,69,119
"COG1062",0,0,0,0,5,0
"COG1063",66,55,142,78,104,81
"COG1064",0,1,0,2,13,0
"COG1066",44,40,39,50,53,67
"COG1067",5,1,1,4,37,0
"COG1069",13,7,0,16,8,10
"COG1070",135,131,189,102,126,145
"COG1071",10,9,1,7,11,6
"COG1072",0,0,0,3,11,1
"COG1073",116,119,80,108,86,112
"COG1074",110,95,97,72,84,86
"COG1075",6,6,0,4,0,3
"COG1076",11,22,22,25,11,11
"COG1077",57,46,42,57,72,84
"COG1078",5,7,1,14,15,13
"COG1079",29,18,7,17,18,16
"COG1080",52,65,11,36,78,58
"COG1082",61,46,13,61,65,39
"COG1083",11,17,18,26,30,16
"COG1085",0,0,0,0,12,0
"COG1086",80,73,71,124,83,96
"COG1087",50,72,64,48,52,47
"COG1088",72,73,107,78,50,45
"COG1089",22,20,52,24,11,30
"COG1090",5,3,3,8,9,9
"COG1091",63,49,36,53,50,42
"COG1092",73,58,58,50,55,56
"COG1098",6,6,2,2,4,8
"COG1099",0,0,0,0,0,0
"COG1101",27,11,12,16,31,24
"COG1102",1,0,0,0,0,0
"COG1104",70,67,17,52,80,76
"COG1105",15,14,2,15,46,26
"COG1106",87,49,49,99,63,65
"COG1108",28,34,38,49,40,42
"COG1109",177,152,161,158,154,150
"COG1112",126,257,274,152,50,147
"COG1113",0,0,6,3,46,0
"COG1114",18,8,2,13,27,3
"COG1115",124,73,143,92,131,88
"COG1116",21,22,2,32,60,20
"COG1117",31,29,4,38,35,32
"COG1118",10,10,2,10,35,28
"COG1119",11,24,48,21,12,14
"COG1120",56,44,30,65,107,54
"COG1121",43,29,41,47,38,25
"COG1122",111,57,16,63,111,111
"COG1123",7,9,3,7,17,17
"COG1124",2,2,0,4,18,3
"COG1125",6,2,1,5,7,2
"COG1126",81,54,28,41,100,49
"COG1127",27,35,42,24,27,17
"COG1129",85,35,15,55,152,92
"COG1131",215,275,123,216,299,370
"COG1132",531,623,238,458,661,588
"COG1133",0,0,0,1,6,0
"COG1134",22,30,5,21,38,52
"COG1135",28,18,2,18,32,14
"COG1136",267,283,231,221,244,307
"COG1137",30,28,35,20,19,18
"COG1138",1,2,1,1,22,0
"COG1139",16,37,57,25,16,14
"COG1140",0,0,1,0,8,0
"COG1141",1,3,0,2,2,0
"COG1142",2,7,3,3,23,2
"COG1143",8,12,21,10,16,8
"COG1144",2,1,0,0,2,3
"COG1145",118,89,53,124,131,106
"COG1146",7,18,13,13,19,20
"COG1148",4,3,1,5,4,6
"COG1149",0,0,0,0,2,0
"COG1150",1,1,1,0,0,0
"COG1151",56,45,95,62,70,72
"COG1152",6,4,0,1,3,6
"COG1154",88,127,121,113,84,90
"COG1155",45,30,5,65,33,86
"COG1156",32,22,2,45,16,64
"COG1157",11,22,0,6,19,12
"COG1158",42,42,59,31,47,36
"COG1159",58,69,68,32,38,41
"COG1160",85,80,95,76,76,94
"COG1161",25,10,6,10,29,18
"COG1162",45,42,60,37,43,49
"COG1164",34,23,8,30,45,31
"COG1165",47,25,84,57,18,29
"COG1166",26,57,88,49,17,27
"COG1167",81,82,17,49,135,70
"COG1168",62,56,65,90,90,66
"COG1169",18,14,26,18,13,14
"COG1171",34,36,41,34,50,62
"COG1172",68,30,19,31,112,62
"COG1173",55,34,11,58,111,51
"COG1174",1,4,1,11,12,2
"COG1175",287,111,29,106,194,206
"COG1176",46,19,29,40,58,31
"COG1177",35,29,38,38,47,36
"COG1178",40,20,5,24,67,6
"COG1179",34,31,45,29,35,44
"COG1180",51,95,107,51,63,38
"COG1181",61,51,64,44,64,60
"COG1182",0,1,0,1,7,1
"COG1183",22,35,34,29,21,35
"COG1184",0,0,0,0,1,3
"COG1185",99,88,94,100,74,81
"COG1186",62,64,61,56,48,42
"COG1187",51,50,25,46,70,41
"COG1188",20,23,9,17,26,12
"COG1189",32,29,5,15,15,15
"COG1190",70,64,87,103,78,74
"COG1191",96,70,22,50,79,85
"COG1192",166,164,199,131,115,147
"COG1193",97,95,124,66,67,87
"COG1194",20,27,37,33,30,23
"COG1195",81,60,68,57,65,54
"COG1196",73,66,16,43,79,77
"COG1197",125,133,150,111,138,102
"COG1198",82,89,112,73,93,95
"COG1199",63,21,5,27,73,29
"COG1200",81,88,96,61,63,64
"COG1201",0,2,3,2,1,1
"COG1203",54,88,32,34,39,18
"COG1204",9,25,18,9,15,8
"COG1205",91,5,103,10,6,0
"COG1206",16,7,4,8,13,11
"COG1207",11,8,4,8,34,7
"COG1208",58,65,39,66,28,76
"COG1209",43,57,118,41,37,32
"COG1210",18,27,34,7,33,8
"COG1211",59,63,97,68,55,57
"COG1212",25,24,25,31,15,18
"COG1213",1,10,0,2,5,3
"COG1214",46,31,45,32,49,38
"COG1215",57,28,55,90,61,58
"COG1216",107,127,111,83,85,90
"COG1217",69,88,90,88,83,87
"COG1218",4,5,1,9,14,30
"COG1219",75,67,73,67,66,65
"COG1220",4,0,4,2,18,0
"COG1221",5,12,2,10,45,18
"COG1225",23,23,16,17,17,22
"COG1226",16,9,6,18,33,32
"COG1227",30,31,4,18,40,23
"COG1228",36,35,3,49,26,27
"COG1230",4,2,0,4,3,5
"COG1232",16,21,1,11,7,12
"COG1233",4,5,41,5,12,14
"COG1234",26,24,38,31,48,40
"COG1235",65,72,73,55,49,47
"COG1236",38,22,7,25,21,16
"COG1237",4,3,23,5,6,11
"COG1238",9,6,21,23,14,13
"COG1239",2,0,1,3,0,0
"COG1240",1,1,0,0,0,0
"COG1242",45,35,32,21,30,33
"COG1243",8,4,3,5,1,1
"COG1246",2,2,2,2,9,0
"COG1247",19,20,3,9,19,13
"COG1249",30,26,7,115,59,64
"COG1250",20,9,3,17,34,14
"COG1251",1,0,2,5,28,5
"COG1252",20,10,38,11,13,7
"COG1253",109,138,136,108,90,77
"COG1254",2,5,3,3,8,2
"COG1256",18,33,2,12,40,22
"COG1257",1,0,0,0,3,0
"COG1259",5,24,3,16,4,10
"COG1260",31,33,64,32,5,26
"COG1261",0,0,0,0,0,0
"COG1262",58,72,111,55,33,35
"COG1263",51,32,12,55,225,81
"COG1264",27,18,14,60,187,79
"COG1266",37,92,67,19,62,51
"COG1267",15,7,12,11,9,4
"COG1268",20,14,5,10,15,25
"COG1269",49,35,5,60,32,86
"COG1270",19,11,2,29,13,9
"COG1271",23,20,34,47,30,15
"COG1272",17,24,28,28,35,30
"COG1273",0,0,0,1,0,3
"COG1274",13,13,1,1,1,2
"COG1275",7,0,0,4,23,1
"COG1276",0,0,1,0,15,0
"COG1277",9,10,2,23,6,20
"COG1278",7,2,4,3,19,6
"COG1279",2,1,0,2,7,0
"COG1280",3,3,0,17,20,5
"COG1281",14,14,3,7,32,24
"COG1282",0,0,2,0,5,0
"COG1283",134,111,185,109,84,113
"COG1284",123,95,147,112,117,94
"COG1285",23,18,25,15,24,9
"COG1286",0,0,0,1,5,1
"COG1287",0,0,0,0,0,0
"COG1288",26,12,5,21,64,11
"COG1289",0,1,9,5,54,0
"COG1290",0,0,0,0,0,0
"COG1291",13,12,1,3,12,2
"COG1292",9,12,4,15,41,8
"COG1293",32,27,7,22,37,26
"COG1294",29,18,33,36,11,14
"COG1295",47,20,52,44,41,30
"COG1296",30,16,2,17,31,20
"COG1297",20,33,39,56,28,32
"COG1298",12,30,1,6,17,13
"COG1299",34,33,12,27,65,36
"COG1300",1,6,13,9,1,5
"COG1301",61,57,70,71,91,49
"COG1302",30,25,8,16,25,7
"COG1304",18,2,2,10,18,1
"COG1305",58,44,26,42,24,36
"COG1306",4,0,1,0,9,0
"COG1307",95,69,12,63,119,78
"COG1309",84,58,20,63,141,105
"COG1310",1,1,0,2,5,7
"COG1312",34,37,62,52,32,19
"COG1313",22,12,6,11,12,23
"COG1314",3,0,2,0,6,0
"COG1315",13,33,0,4,25,8
"COG1316",52,50,14,45,64,65
"COG1317",0,4,0,1,5,0
"COG1319",7,10,1,12,22,11
"COG1320",1,1,0,1,0,0
"COG1321",8,17,7,6,20,9
"COG1322",29,53,65,33,28,27
"COG1323",24,23,6,17,27,23
"COG1324",0,0,0,0,2,0
"COG1327",16,14,7,13,20,20
"COG1328",221,157,115,114,131,127
"COG1329",0,3,0,2,0,1
"COG1330",0,1,1,1,11,0
"COG1331",0,0,0,0,1,0
"COG1332",2,2,0,2,1,0
"COG1333",3,3,2,3,0,11
"COG1335",23,11,7,9,42,21
"COG1336",1,0,0,0,0,1
"COG1337",0,0,0,3,5,1
"COG1338",2,17,1,1,14,5
"COG1342",6,2,4,8,13,4
"COG1343",10,17,7,6,10,6
"COG1344",57,56,4,10,81,36
"COG1345",9,11,2,5,20,7
"COG1346",33,25,31,22,25,25
"COG1347",6,16,20,20,19,17
"COG1348",9,8,2,3,2,10
"COG1349",21,36,15,38,97,58
"COG1350",31,27,39,43,13,33
"COG1351",49,25,56,10,12,6
"COG1352",5,8,2,2,12,8
"COG1353",4,5,1,3,8,1
"COG1354",24,15,5,13,20,23
"COG1355",3,2,44,0,0,0
"COG1357",13,15,5,27,15,22
"COG1358",11,2,0,3,12,14
"COG1359",6,2,2,10,6,5
"COG1360",28,40,45,9,15,13
"COG1361",1,0,3,3,0,1
"COG1362",67,54,41,41,63,52
"COG1363",20,16,8,18,16,26
"COG1364",28,29,6,21,28,37
"COG1366",15,8,1,3,20,16
"COG1368",117,97,151,137,100,142
"COG1372",0,1,0,2,0,1
"COG1373",693,632,1177,214,116,298
"COG1376",30,17,7,26,55,55
"COG1377",13,18,4,1,16,11
"COG1378",13,3,0,6,3,7
"COG1379",2,3,1,6,2,2
"COG1380",18,17,18,14,14,18
"COG1381",20,16,4,14,29,18
"COG1384",0,0,0,0,1,0
"COG1385",24,30,22,18,36,29
"COG1386",8,10,2,7,21,18
"COG1387",45,43,23,61,62,65
"COG1388",44,33,10,30,51,53
"COG1390",3,1,0,1,2,0
"COG1391",2,0,0,4,15,0
"COG1392",7,4,0,3,8,11
"COG1393",9,14,5,12,27,13
"COG1394",19,10,4,18,8,26
"COG1396",119,90,65,102,168,141
"COG1397",21,18,55,6,18,1
"COG1399",13,7,4,10,25,12
"COG1401",29,37,28,17,33,24
"COG1402",5,5,0,14,8,11
"COG1403",5,3,3,6,4,0
"COG1404",106,189,185,131,122,163
"COG1406",1,1,0,2,9,0
"COG1408",55,60,87,43,52,45
"COG1409",80,62,58,108,66,88
"COG1410",64,97,112,114,77,103
"COG1413",0,0,2,0,2,0
"COG1414",19,14,4,8,29,6
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",74,75,68,98,68,94
"COG1419",6,15,2,1,13,3
"COG1420",29,19,3,14,21,19
"COG1424",2,0,0,3,1,0
"COG1426",3,1,0,2,8,0
"COG1427",2,0,0,4,1,0
"COG1428",15,24,45,2,5,0
"COG1429",64,40,69,46,10,22
"COG1430",1,0,0,1,0,0
"COG1431",0,0,0,1,2,1
"COG1432",5,18,0,13,18,19
"COG1433",5,3,0,7,13,7
"COG1434",18,9,7,13,43,13
"COG1435",12,25,18,30,17,15
"COG1436",5,0,2,4,1,2
"COG1437",2,0,1,1,3,0
"COG1438",32,30,41,27,20,28
"COG1440",1,1,4,4,25,4
"COG1441",0,0,1,1,8,0
"COG1442",42,44,91,29,51,37
"COG1443",11,7,22,9,4,6
"COG1444",0,0,1,0,7,0
"COG1445",34,31,14,12,44,34
"COG1446",1,2,0,2,8,12
"COG1447",2,1,1,6,29,7
"COG1448",2,3,3,3,10,3
"COG1449",24,34,35,34,11,15
"COG1450",0,0,1,2,11,0
"COG1451",29,16,3,31,31,20
"COG1452",4,0,1,1,20,0
"COG1453",34,21,4,70,27,39
"COG1454",123,131,36,121,189,160
"COG1455",15,9,7,9,46,26
"COG1456",1,2,0,0,8,2
"COG1457",6,6,0,11,29,28
"COG1459",30,25,5,18,48,8
"COG1461",45,24,7,34,40,22
"COG1462",0,7,0,0,2,0
"COG1463",6,2,0,7,9,0
"COG1464",18,15,8,17,49,6
"COG1465",0,0,0,1,0,0
"COG1466",42,53,38,38,42,45
"COG1468",12,34,6,8,16,8
"COG1469",1,2,0,6,17,0
"COG1470",4,1,0,5,0,4
"COG1472",543,413,553,419,164,352
"COG1473",65,39,13,57,131,19
"COG1475",166,119,97,158,137,168
"COG1476",12,11,2,10,13,23
"COG1477",72,62,55,48,64,52
"COG1479",127,146,107,77,65,132
"COG1480",46,55,109,40,27,46
"COG1481",28,19,4,9,34,30
"COG1482",51,58,65,76,50,52
"COG1483",0,3,3,5,5,16
"COG1484",97,52,18,66,108,123
"COG1485",0,0,0,2,3,0
"COG1486",19,8,9,10,75,11
"COG1487",14,3,15,12,3,4
"COG1488",44,28,5,39,39,40
"COG1489",9,3,4,7,17,6
"COG1490",28,25,35,15,28,36
"COG1492",24,19,4,41,31,30
"COG1493",22,21,3,17,32,19
"COG1494",2,2,1,3,9,0
"COG1495",2,1,1,1,3,0
"COG1496",27,39,44,23,30,24
"COG1501",208,170,210,239,122,256
"COG1502",141,113,139,127,142,113
"COG1505",3,11,0,9,0,12
"COG1506",174,204,325,275,84,224
"COG1507",0,0,0,0,0,0
"COG1508",53,54,97,47,38,36
"COG1509",17,12,1,36,12,20
"COG1511",58,72,8,43,83,83
"COG1512",25,30,20,36,29,34
"COG1513",1,0,0,0,0,0
"COG1514",0,0,2,0,5,0
"COG1515",0,0,0,0,4,0
"COG1516",4,7,1,3,12,4
"COG1518",47,71,30,29,29,42
"COG1519",20,18,28,47,25,42
"COG1520",24,30,41,55,25,49
"COG1521",24,22,9,31,37,34
"COG1522",58,73,80,29,88,41
"COG1523",45,67,83,67,92,95
"COG1524",39,74,87,73,16,45
"COG1525",5,0,1,1,15,0
"COG1526",6,2,0,4,10,1
"COG1527",14,10,4,11,17,19
"COG1528",6,39,17,33,37,31
"COG1529",29,28,8,39,58,53
"COG1530",64,57,74,47,60,32
"COG1533",52,66,40,32,40,56
"COG1534",12,14,1,6,13,10
"COG1535",0,0,0,0,4,0
"COG1536",9,18,3,6,9,8
"COG1538",229,293,265,394,135,237
"COG1539",22,16,24,23,26,21
"COG1540",4,0,0,3,14,0
"COG1541",43,51,20,81,36,50
"COG1543",4,0,0,1,0,0
"COG1544",22,17,5,12,33,17
"COG1545",0,0,0,0,0,0
"COG1546",33,31,23,30,33,29
"COG1550",0,0,0,0,2,0
"COG1551",1,4,0,2,8,3
"COG1553",0,0,3,0,5,0
"COG1554",9,9,2,44,14,21
"COG1555",18,34,32,25,32,31
"COG1556",1,8,2,5,13,6
"COG1558",6,12,0,2,8,1
"COG1559",42,48,46,31,23,13
"COG1560",26,50,45,23,37,19
"COG1561",43,39,67,45,67,32
"COG1562",0,0,0,0,0,0
"COG1564",6,33,4,15,11,18
"COG1565",0,0,0,0,0,0
"COG1566",22,14,70,40,49,11
"COG1567",2,1,1,1,0,0
"COG1568",4,0,0,19,0,25
"COG1569",1,1,0,0,0,1
"COG1570",34,54,43,62,45,54
"COG1573",13,8,2,24,10,25
"COG1574",18,16,2,25,29,16
"COG1575",17,22,24,28,23,11
"COG1576",32,31,35,22,33,31
"COG1577",0,1,0,0,3,0
"COG1578",1,0,2,3,3,1
"COG1579",19,24,33,23,1,12
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,2,3
"COG1583",2,8,0,1,1,2
"COG1584",3,0,1,3,4,0
"COG1585",13,2,5,8,15,16
"COG1586",3,7,0,6,11,1
"COG1587",11,10,2,5,18,20
"COG1589",4,5,3,2,7,1
"COG1592",59,70,48,51,58,59
"COG1593",18,20,17,49,59,31
"COG1595",316,402,348,378,256,417
"COG1596",59,96,134,106,31,44
"COG1597",77,73,99,87,56,65
"COG1598",11,1,2,2,13,3
"COG1600",3,14,3,6,10,2
"COG1604",0,0,0,0,0,1
"COG1605",14,7,4,14,17,9
"COG1606",7,7,0,8,14,6
"COG1607",3,2,0,3,10,4
"COG1609",272,200,204,204,377,302
"COG1610",21,20,2,18,17,24
"COG1611",25,30,17,31,32,40
"COG1613",2,6,2,2,22,12
"COG1614",15,2,0,2,7,7
"COG1615",1,0,1,0,3,0
"COG1618",1,0,0,1,0,3
"COG1619",25,16,2,32,34,25
"COG1620",16,22,42,20,27,6
"COG1621",111,145,122,67,74,90
"COG1622",0,0,1,1,3,0
"COG1623",0,0,2,1,6,0
"COG1624",45,41,53,46,22,25
"COG1625",24,7,3,18,17,13
"COG1626",7,21,5,16,6,13
"COG1629",167,224,302,180,153,134
"COG1633",1,1,0,2,1,0
"COG1635",3,9,1,1,0,1
"COG1636",23,32,16,20,20,14
"COG1637",0,0,0,0,0,0
"COG1638",29,40,8,50,58,20
"COG1640",62,71,61,79,80,127
"COG1641",9,13,1,10,14,5
"COG1643",16,33,50,2,24,0
"COG1647",3,1,4,2,4,0
"COG1648",3,6,2,3,27,9
"COG1649",78,109,117,103,36,101
"COG1651",4,1,1,1,19,3
"COG1652",1,5,2,3,7,5
"COG1653",362,183,32,142,250,306
"COG1654",14,21,4,14,25,29
"COG1655",4,9,1,1,9,4
"COG1657",0,0,0,0,0,0
"COG1658",12,5,1,3,12,3
"COG1659",1,1,0,1,2,0
"COG1660",46,57,77,45,47,40
"COG1661",6,1,1,8,5,2
"COG1662",0,0,2,4,7,1
"COG1663",25,31,77,18,23,25
"COG1664",3,3,0,1,3,0
"COG1666",1,0,0,0,8,0
"COG1668",15,20,3,11,14,4
"COG1669",9,18,9,18,2,16
"COG1670",75,66,33,64,117,80
"COG1671",7,4,3,5,12,12
"COG1672",257,144,781,48,41,85
"COG1674",107,117,105,76,72,109
"COG1677",8,8,0,0,6,4
"COG1678",4,3,1,7,6,8
"COG1679",8,2,2,4,1,1
"COG1680",58,68,57,121,39,81
"COG1682",19,33,10,17,39,27
"COG1683",5,10,2,2,20,0
"COG1684",8,3,1,1,18,6
"COG1686",111,85,20,63,140,98
"COG1687",8,6,6,3,6,1
"COG1688",0,0,0,0,2,0
"COG1690",72,26,20,22,5,14
"COG1691",6,4,0,6,7,3
"COG1692",4,4,1,4,6,6
"COG1694",17,47,20,34,31,39
"COG1695",45,35,5,28,39,41
"COG1696",136,62,59,98,87,116
"COG1699",7,5,0,1,6,3
"COG1700",3,3,36,1,0,0
"COG1702",50,50,44,37,36,38
"COG1703",18,9,2,37,4,9
"COG1704",31,30,24,28,22,13
"COG1705",31,63,179,33,12,33
"COG1706",0,0,0,0,1,0
"COG1708",3,4,1,7,3,6
"COG1712",3,5,0,5,2,12
"COG1713",19,16,2,13,21,12
"COG1714",1,2,10,7,5,5
"COG1715",14,6,3,3,1,2
"COG1716",12,15,1,3,14,2
"COG1719",0,0,0,0,0,0
"COG1720",21,15,24,10,14,10
"COG1721",35,44,61,63,16,30
"COG1722",3,0,3,3,2,0
"COG1724",1,0,0,1,0,0
"COG1725",48,48,36,36,66,48
"COG1726",24,28,29,25,17,21
"COG1728",4,5,0,1,7,4
"COG1729",2,0,0,1,0,0
"COG1732",3,4,1,9,9,4
"COG1733",33,32,22,23,57,21
"COG1734",4,2,9,2,16,0
"COG1735",2,1,1,1,3,2
"COG1737",55,34,8,29,80,54
"COG1738",14,20,33,15,12,21
"COG1739",42,22,42,31,37,19
"COG1740",6,0,2,5,8,1
"COG1741",8,5,2,19,18,22
"COG1742",0,0,0,0,0,0
"COG1743",0,6,0,2,4,10
"COG1744",50,54,4,36,73,35
"COG1747",0,0,0,0,0,0
"COG1748",35,47,51,34,29,55
"COG1749",5,9,2,2,12,12
"COG1751",0,0,0,0,0,0
"COG1752",59,27,33,94,38,84
"COG1754",58,80,115,45,14,46
"COG1755",0,0,0,0,0,0
"COG1757",120,126,191,99,89,67
"COG1758",0,0,0,3,4,0
"COG1760",45,34,50,50,64,38
"COG1762",33,36,17,45,117,82
"COG1763",6,1,1,6,11,4
"COG1764",0,0,0,0,2,0
"COG1765",1,0,0,1,6,0
"COG1766",13,13,1,4,14,4
"COG1767",6,3,1,3,6,4
"COG1768",10,10,4,2,4,5
"COG1770",0,0,2,0,9,1
"COG1773",9,10,8,9,22,5
"COG1774",27,48,31,30,35,43
"COG1775",33,18,4,23,35,9
"COG1776",3,17,3,5,11,14
"COG1778",56,25,25,16,19,13
"COG1780",0,0,0,0,3,0
"COG1781",27,26,18,18,19,11
"COG1782",0,1,0,0,0,0
"COG1783",15,16,12,52,12,5
"COG1785",22,20,5,54,17,34
"COG1786",0,1,0,0,0,0
"COG1787",1,0,1,0,0,1
"COG1788",1,0,1,5,6,0
"COG1791",0,0,0,0,3,0
"COG1792",42,54,60,43,35,41
"COG1793",7,2,0,0,5,8
"COG1794",5,9,1,5,5,1
"COG1797",17,11,3,39,27,26
"COG1799",8,8,3,13,21,14
"COG1801",0,0,1,0,1,0
"COG1802",25,38,6,38,95,25
"COG1803",23,28,2,35,28,24
"COG1804",24,9,5,18,13,1
"COG1805",25,26,20,22,13,18
"COG1806",2,0,1,2,4,0
"COG1807",29,16,70,52,29,19
"COG1808",10,11,2,35,8,13
"COG1811",12,13,6,10,21,5
"COG1814",0,2,0,6,1,2
"COG1815",6,6,0,1,7,1
"COG1816",8,4,2,3,23,14
"COG1817",1,1,0,1,0,0
"COG1819",9,15,11,12,8,19
"COG1820",46,39,7,67,47,60
"COG1823",0,0,0,0,13,0
"COG1825",29,21,25,29,22,26
"COG1826",1,0,0,3,13,2
"COG1827",14,6,1,6,22,16
"COG1830",9,16,5,28,28,18
"COG1832",0,1,0,2,2,0
"COG1834",0,1,1,0,6,1
"COG1835",26,15,27,50,10,46
"COG1837",11,9,1,3,11,4
"COG1838",50,36,58,38,42,33
"COG1840",34,15,9,16,56,8
"COG1841",8,6,1,8,11,3
"COG1842",2,6,1,1,12,1
"COG1843",6,8,0,2,7,7
"COG1845",0,0,1,0,6,0
"COG1846",48,62,21,58,136,93
"COG1847",16,15,7,6,21,20
"COG1850",0,0,0,1,0,0
"COG1852",0,1,0,0,6,1
"COG1853",61,38,59,23,39,40
"COG1854",23,11,17,24,30,22
"COG1857",2,3,1,1,4,0
"COG1858",3,1,1,11,10,2
"COG1859",2,6,2,2,0,0
"COG1861",1,0,0,5,0,0
"COG1862",13,13,11,14,14,15
"COG1863",4,1,1,0,1,0
"COG1864",24,45,48,28,10,28
"COG1865",2,2,0,0,0,5
"COG1866",60,69,107,59,67,66
"COG1868",7,22,1,1,6,5
"COG1869",1,3,1,2,8,1
"COG1871",3,9,0,1,9,3
"COG1872",0,0,1,1,3,0
"COG1873",8,6,2,3,9,12
"COG1874",63,68,84,112,73,134
"COG1875",13,4,1,24,3,18
"COG1876",12,25,1,11,30,16
"COG1877",12,14,0,23,12,21
"COG1878",11,10,1,4,12,4
"COG1879",168,122,146,102,154,169
"COG1881",8,0,1,0,11,0
"COG1882",97,118,111,112,92,87
"COG1883",67,56,52,92,49,58
"COG1884",62,38,9,101,25,56
"COG1886",5,6,0,0,4,5
"COG1887",60,83,31,53,30,45
"COG1892",0,0,0,1,6,0
"COG1893",28,32,7,34,50,29
"COG1894",52,30,3,26,44,30
"COG1895",11,18,27,10,6,20
"COG1896",24,18,9,15,34,24
"COG1897",40,40,43,33,35,37
"COG1898",84,52,96,37,23,27
"COG1899",1,0,0,0,0,0
