"","NOM008","DLM002","NLF007","NOM020","DOM018","DLM019"
"COG0791",64,88,147,41,105,119
"COG0792",23,26,19,18,15,17
"COG0793",315,192,226,297,213,108
"COG0794",17,33,15,39,25,10
"COG0795",67,67,38,94,45,21
"COG0796",38,48,35,53,47,34
"COG0797",5,4,2,19,1,3
"COG0798",4,0,3,0,6,3
"COG0799",21,21,25,21,18,25
"COG0800",18,21,24,25,41,29
"COG0801",18,17,22,24,27,9
"COG0802",18,26,21,26,14,30
"COG0803",28,37,42,32,38,18
"COG0804",1,1,18,3,2,5
"COG0805",30,15,16,14,19,7
"COG0806",12,34,16,25,16,30
"COG0807",41,36,43,59,56,19
"COG0809",116,60,74,97,86,70
"COG0810",2,1,0,1,0,0
"COG0811",76,46,26,48,56,12
"COG0812",39,39,47,36,45,37
"COG0813",14,15,4,7,8,27
"COG0814",6,6,6,12,0,6
"COG0815",1,5,1,6,1,8
"COG0816",20,30,18,21,21,31
"COG0817",21,13,23,19,22,28
"COG0818",15,8,6,7,9,9
"COG0819",3,4,9,2,2,6
"COG0820",51,60,69,54,47,91
"COG0821",44,28,41,63,77,67
"COG0822",34,57,46,24,32,41
"COG0823",49,28,30,15,16,9
"COG0824",22,15,16,16,14,9
"COG0825",9,30,25,13,22,27
"COG0826",122,151,138,123,111,148
"COG0827",83,190,232,81,176,289
"COG0828",5,6,6,2,2,11
"COG0829",0,0,8,3,1,3
"COG0830",0,0,3,1,1,3
"COG0831",0,0,2,0,0,3
"COG0832",0,0,7,0,1,2
"COG0833",0,8,1,6,5,2
"COG0834",76,119,132,118,100,153
"COG0835",2,21,36,15,15,3
"COG0836",61,76,62,184,32,26
"COG0837",0,0,0,6,1,0
"COG0838",8,5,7,17,13,2
"COG0839",37,12,13,24,15,10
"COG0840",31,236,297,109,204,49
"COG0841",863,343,426,406,574,258
"COG0842",192,107,118,148,112,73
"COG0843",0,0,0,3,0,0
"COG0845",576,277,311,422,410,200
"COG0846",39,37,27,67,71,64
"COG0847",40,43,30,48,37,15
"COG0848",3,10,2,11,4,5
"COG0849",37,41,38,75,30,25
"COG0850",4,16,9,4,2,3
"COG0851",0,3,7,1,2,4
"COG0852",58,23,26,37,30,10
"COG0853",14,14,14,27,12,8
"COG0854",34,9,16,19,16,11
"COG0855",104,79,82,65,86,58
"COG0857",5,0,0,16,1,0
"COG0858",30,26,21,19,17,22
"COG0859",27,50,22,59,11,13
"COG0860",55,82,94,55,72,102
"COG0861",2,19,2,62,5,5
"COG0863",48,67,87,15,55,121
"COG0864",0,0,0,1,4,1
"COG1001",21,14,16,10,21,37
"COG1002",74,97,81,21,33,44
"COG1003",31,24,13,22,45,23
"COG1004",73,91,73,85,53,44
"COG1005",47,22,23,34,13,10
"COG1006",1,0,2,1,0,3
"COG1007",39,19,25,39,26,8
"COG1008",50,21,32,44,46,10
"COG1009",41,36,38,64,54,22
"COG1010",15,21,19,6,25,13
"COG1011",81,81,66,111,80,73
"COG1012",63,62,46,59,49,112
"COG1013",106,97,116,207,199,142
"COG1014",259,163,190,206,255,189
"COG1015",15,13,22,10,23,31
"COG1017",1,1,0,1,3,0
"COG1018",5,1,0,8,4,3
"COG1020",45,34,49,27,28,33
"COG1021",1,5,4,3,0,4
"COG1022",205,130,111,171,147,84
"COG1024",10,24,19,19,12,20
"COG1025",1,0,0,2,1,0
"COG1026",12,52,49,23,40,60
"COG1027",27,15,17,16,26,21
"COG1028",233,222,244,196,226,238
"COG1030",1,5,4,1,0,4
"COG1032",64,89,107,94,148,155
"COG1033",34,63,84,18,44,95
"COG1034",11,21,29,17,13,46
"COG1035",48,75,30,48,27,36
"COG1038",28,20,16,12,19,16
"COG1039",0,2,0,0,0,2
"COG1040",30,43,29,40,37,29
"COG1041",0,1,1,2,6,6
"COG1042",31,20,7,6,31,7
"COG1043",54,32,35,43,38,10
"COG1044",39,32,19,49,24,12
"COG1045",43,50,33,55,57,40
"COG1047",15,17,21,16,15,5
"COG1048",66,87,73,87,113,78
"COG1049",1,0,0,15,0,0
"COG1051",42,30,35,34,41,30
"COG1052",77,75,59,60,76,88
"COG1053",148,98,85,179,214,109
"COG1054",1,0,0,2,0,0
"COG1055",12,65,46,56,27,15
"COG1056",2,8,0,3,0,12
"COG1057",27,33,25,18,30,33
"COG1058",12,17,16,4,15,23
"COG1060",82,74,64,62,47,34
"COG1061",75,105,88,177,127,60
"COG1062",3,0,0,2,0,0
"COG1063",73,75,73,67,67,114
"COG1064",0,0,1,8,0,5
"COG1066",49,52,56,59,67,60
"COG1067",2,9,4,9,4,6
"COG1069",24,7,5,6,4,5
"COG1070",69,86,83,195,124,177
"COG1071",8,8,5,3,12,24
"COG1072",0,0,0,3,0,0
"COG1073",138,80,101,98,122,135
"COG1074",52,111,121,102,93,156
"COG1075",2,15,8,1,4,30
"COG1076",31,8,5,34,24,1
"COG1077",66,62,70,65,75,60
"COG1078",22,11,6,4,25,14
"COG1079",10,22,28,9,13,40
"COG1080",29,55,76,25,54,63
"COG1082",46,60,63,27,38,94
"COG1083",27,12,25,24,12,4
"COG1085",0,3,1,10,2,6
"COG1086",150,70,77,41,72,108
"COG1087",58,51,63,48,47,66
"COG1088",71,48,66,71,49,52
"COG1089",47,38,33,40,44,12
"COG1090",9,8,5,5,1,2
"COG1091",70,35,50,32,51,38
"COG1092",43,56,63,61,72,119
"COG1098",4,6,2,3,4,12
"COG1101",15,23,35,11,32,46
"COG1102",0,1,2,4,0,1
"COG1104",19,47,51,34,68,98
"COG1105",11,16,26,9,26,28
"COG1106",60,87,51,87,58,31
"COG1108",35,31,44,54,40,24
"COG1109",160,198,179,150,172,220
"COG1112",217,150,109,145,141,59
"COG1113",4,9,0,18,5,5
"COG1114",2,26,10,9,18,28
"COG1115",69,93,110,104,85,126
"COG1116",9,22,27,17,26,47
"COG1117",34,35,34,16,41,36
"COG1118",5,25,23,5,23,10
"COG1119",26,23,8,41,27,5
"COG1120",50,60,43,60,46,68
"COG1121",49,36,35,38,43,28
"COG1122",32,96,118,42,102,206
"COG1123",3,6,4,9,10,23
"COG1124",1,1,0,3,2,1
"COG1125",5,8,1,2,2,1
"COG1126",31,52,77,55,69,118
"COG1127",30,18,15,41,24,4
"COG1129",56,56,98,75,56,152
"COG1131",105,184,179,97,231,268
"COG1132",339,572,673,395,528,1006
"COG1133",1,0,0,0,1,1
"COG1134",26,29,39,14,27,16
"COG1135",13,25,27,24,19,41
"COG1136",238,330,280,172,273,310
"COG1137",22,21,25,36,21,6
"COG1138",3,1,1,3,8,4
"COG1139",24,24,12,25,8,7
"COG1140",1,1,0,4,7,0
"COG1141",0,2,0,0,1,1
"COG1142",4,3,7,5,1,6
"COG1143",13,4,10,14,4,8
"COG1144",1,5,3,9,5,5
"COG1145",38,65,82,46,70,199
"COG1146",10,8,12,12,12,10
"COG1148",2,8,7,9,9,45
"COG1149",0,0,0,1,2,1
"COG1150",0,4,1,0,0,3
"COG1151",62,58,68,24,48,58
"COG1152",0,3,1,0,3,32
"COG1154",93,108,122,109,106,97
"COG1155",68,46,42,28,62,67
"COG1156",47,36,39,17,32,46
"COG1157",6,16,14,12,15,2
"COG1158",34,43,49,30,28,28
"COG1159",34,44,32,52,25,53
"COG1160",85,79,69,82,94,101
"COG1161",7,29,24,9,32,32
"COG1162",38,58,36,39,28,53
"COG1164",21,42,55,7,32,143
"COG1165",35,33,17,90,22,11
"COG1166",62,29,32,63,37,17
"COG1167",25,85,88,44,62,121
"COG1168",76,65,57,89,75,56
"COG1169",14,15,16,35,22,4
"COG1171",38,37,56,48,35,36
"COG1172",29,31,55,38,48,87
"COG1173",53,50,68,32,55,133
"COG1174",3,3,2,1,1,1
"COG1175",134,206,258,60,205,255
"COG1176",33,41,48,37,32,39
"COG1177",31,43,47,36,42,52
"COG1178",23,13,23,21,21,58
"COG1179",26,37,33,17,17,25
"COG1180",49,71,43,48,33,53
"COG1181",28,54,68,59,48,64
"COG1182",1,1,1,0,2,0
"COG1183",32,22,15,30,34,18
"COG1184",0,3,0,0,0,0
"COG1185",72,86,90,105,111,108
"COG1186",65,48,53,54,54,65
"COG1187",38,48,65,42,49,76
"COG1188",13,15,25,14,14,14
"COG1189",7,25,25,1,27,31
"COG1190",68,78,59,81,102,102
"COG1191",36,86,91,27,73,124
"COG1192",88,88,104,150,96,150
"COG1193",49,65,65,68,67,117
"COG1194",27,33,28,37,33,27
"COG1195",45,65,55,62,66,54
"COG1196",18,75,68,26,69,135
"COG1197",77,118,135,175,154,180
"COG1198",65,105,111,96,91,111
"COG1199",18,43,54,24,32,45
"COG1200",59,94,79,92,79,104
"COG1201",4,4,4,15,6,17
"COG1203",26,50,57,70,41,60
"COG1204",8,29,13,10,10,42
"COG1205",33,32,16,18,6,14
"COG1206",4,13,9,5,12,46
"COG1207",10,13,14,18,17,22
"COG1208",70,56,56,55,37,24
"COG1209",43,51,44,45,46,38
"COG1210",11,12,3,15,8,12
"COG1211",30,36,40,69,41,50
"COG1212",31,15,15,26,16,11
"COG1213",1,4,4,3,7,4
"COG1214",22,32,25,33,32,47
"COG1215",86,55,41,68,42,56
"COG1216",111,123,98,101,107,62
"COG1217",106,83,105,77,48,60
"COG1218",22,7,9,12,11,3
"COG1219",62,84,90,70,78,52
"COG1220",0,3,3,9,2,14
"COG1221",3,39,1,12,8,6
"COG1225",24,16,16,16,17,13
"COG1226",33,20,7,17,20,16
"COG1227",18,45,34,17,39,22
"COG1228",41,31,47,11,43,70
"COG1230",4,3,3,4,1,5
"COG1232",17,6,21,2,11,17
"COG1233",8,7,3,2,1,5
"COG1234",33,37,48,44,38,17
"COG1235",72,68,76,57,53,47
"COG1236",12,43,41,13,24,40
"COG1237",9,11,2,22,5,4
"COG1238",17,16,5,19,12,9
"COG1239",0,1,0,3,2,21
"COG1240",0,0,1,2,2,13
"COG1242",23,33,34,32,26,14
"COG1243",2,8,4,1,3,14
"COG1246",3,4,1,4,5,1
"COG1247",22,22,23,12,20,27
"COG1249",92,47,35,44,89,29
"COG1250",24,19,17,8,19,14
"COG1251",4,0,1,5,1,3
"COG1252",8,12,14,32,7,7
"COG1253",111,142,134,128,112,116
"COG1254",0,3,3,2,3,2
"COG1256",5,28,49,26,37,4
"COG1257",1,0,0,0,0,0
"COG1259",8,4,6,2,10,8
"COG1260",33,26,9,54,26,1
"COG1261",1,0,0,1,0,0
"COG1262",33,31,26,28,42,13
"COG1263",73,53,79,45,79,47
"COG1264",81,50,64,38,67,48
"COG1266",33,33,29,43,49,46
"COG1267",14,11,5,15,12,2
"COG1268",5,21,22,8,14,29
"COG1269",54,41,35,31,54,71
"COG1270",11,15,31,16,35,16
"COG1271",36,27,21,29,34,8
"COG1272",29,15,31,15,22,13
"COG1273",0,0,1,0,0,0
"COG1274",5,3,14,0,5,29
"COG1275",0,4,0,2,0,0
"COG1276",1,0,0,1,0,0
"COG1277",14,16,28,8,12,21
"COG1278",2,8,6,2,3,4
"COG1279",3,4,1,3,1,3
"COG1280",16,13,7,8,16,6
"COG1281",10,27,24,15,30,45
"COG1282",0,0,0,6,1,1
"COG1283",112,122,119,131,112,140
"COG1284",111,123,105,104,114,97
"COG1285",14,22,26,7,5,18
"COG1286",0,1,1,3,2,1
"COG1288",5,8,20,6,12,19
"COG1289",3,1,0,6,1,1
"COG1291",1,7,6,3,4,0
"COG1292",12,10,13,16,14,15
"COG1293",11,40,42,23,42,63
"COG1294",40,29,16,46,33,9
"COG1295",32,44,44,43,44,46
"COG1296",7,28,20,14,30,49
"COG1297",45,34,34,62,51,17
"COG1298",6,15,18,22,12,2
"COG1299",11,43,41,18,44,18
"COG1300",6,6,2,2,0,2
"COG1301",45,74,44,85,48,33
"COG1302",13,25,29,7,20,27
"COG1304",11,7,10,5,18,13
"COG1305",39,42,64,11,51,94
"COG1306",0,1,7,1,1,2
"COG1307",31,85,115,26,74,105
"COG1309",71,87,77,41,68,134
"COG1310",1,4,2,1,6,3
"COG1312",40,31,35,51,59,27
"COG1313",6,23,29,9,14,33
"COG1314",0,1,0,0,1,2
"COG1315",5,19,22,11,11,5
"COG1316",16,80,70,17,57,95
"COG1317",0,2,2,0,0,1
"COG1319",16,19,20,7,21,24
"COG1320",0,0,0,0,2,1
"COG1321",15,24,24,8,14,40
"COG1322",28,27,25,71,37,29
"COG1323",8,33,21,6,20,33
"COG1324",0,0,1,1,0,0
"COG1327",5,17,14,4,10,22
"COG1328",132,145,143,120,117,157
"COG1329",1,3,2,1,1,2
"COG1330",1,0,0,10,2,1
"COG1331",1,0,1,0,0,1
"COG1332",0,1,3,3,1,3
"COG1333",5,9,5,1,3,1
"COG1335",9,29,26,34,14,37
"COG1337",0,0,3,2,0,1
"COG1338",5,12,15,8,4,3
"COG1342",16,8,5,3,9,11
"COG1343",12,8,7,8,2,8
"COG1344",3,62,86,52,33,1
"COG1345",3,10,22,16,11,1
"COG1346",36,41,33,48,28,17
"COG1347",29,11,11,24,26,3
"COG1348",6,4,4,2,12,11
"COG1349",41,47,46,33,55,46
"COG1350",31,25,26,43,26,18
"COG1351",12,10,18,6,7,23
"COG1352",3,6,13,2,8,4
"COG1353",4,3,4,1,0,6
"COG1354",9,23,14,8,21,44
"COG1355",0,10,0,38,0,0
"COG1357",26,16,14,13,17,13
"COG1358",2,15,12,7,7,16
"COG1359",5,0,6,3,3,3
"COG1360",12,15,24,25,3,0
"COG1361",0,2,4,0,2,2
"COG1362",26,92,81,48,53,104
"COG1363",11,10,18,9,18,84
"COG1364",13,35,42,13,41,29
"COG1366",5,8,11,5,19,18
"COG1368",70,144,116,148,94,120
"COG1372",1,0,0,0,0,0
"COG1373",211,448,234,322,103,137
"COG1376",3,35,49,12,52,37
"COG1377",0,12,19,9,7,1
"COG1378",1,6,7,1,8,1
"COG1379",2,5,0,2,1,1
"COG1380",26,18,21,22,11,6
"COG1381",10,23,25,9,12,24
"COG1384",0,0,0,0,2,0
"COG1385",13,37,29,31,19,29
"COG1386",4,19,21,8,12,26
"COG1387",58,63,40,51,44,64
"COG1388",15,38,66,24,40,61
"COG1390",1,4,0,1,1,3
"COG1391",3,2,1,22,5,3
"COG1392",7,9,2,2,6,3
"COG1393",8,14,13,6,10,19
"COG1394",8,10,8,9,12,27
"COG1396",68,101,110,58,72,135
"COG1397",23,27,25,19,13,19
"COG1399",5,19,17,4,13,23
"COG1401",35,39,42,60,41,44
"COG1402",24,7,5,45,8,20
"COG1403",6,17,9,33,13,8
"COG1404",90,115,159,132,151,188
"COG1406",0,1,2,1,1,0
"COG1408",80,61,65,108,79,49
"COG1409",123,111,70,72,129,114
"COG1410",104,89,91,118,152,65
"COG1413",0,0,0,0,0,1
"COG1414",10,12,7,15,13,14
"COG1416",0,0,0,1,0,0
"COG1418",97,100,118,83,107,117
"COG1419",0,12,7,10,6,1
"COG1420",6,37,43,6,26,58
"COG1424",1,4,0,4,2,1
"COG1426",1,0,0,14,0,0
"COG1427",0,9,0,3,2,2
"COG1428",1,13,0,28,0,4
"COG1429",72,16,14,96,65,26
"COG1430",2,0,2,0,0,2
"COG1432",8,11,14,3,32,21
"COG1433",7,2,6,3,2,2
"COG1434",7,16,23,3,16,34
"COG1435",21,6,13,11,22,20
"COG1436",2,5,5,0,0,5
"COG1438",24,30,26,25,31,29
"COG1440",6,5,5,0,5,0
"COG1441",1,0,0,1,0,0
"COG1442",20,43,44,32,55,36
"COG1443",2,7,2,14,4,8
"COG1444",0,0,0,2,0,3
"COG1445",11,55,26,33,22,15
"COG1446",5,0,4,1,3,0
"COG1447",4,7,2,5,8,1
"COG1448",4,5,3,12,6,11
"COG1449",45,26,39,27,33,7
"COG1450",1,0,0,2,0,2
"COG1451",25,20,22,16,27,36
"COG1452",2,1,2,17,3,2
"COG1453",46,40,43,15,30,64
"COG1454",123,130,138,67,140,156
"COG1455",17,10,28,5,19,13
"COG1456",0,1,1,1,1,25
"COG1457",2,12,5,7,7,17
"COG1459",9,21,25,11,18,26
"COG1461",17,39,46,15,45,79
"COG1463",1,2,1,1,2,7
"COG1464",10,13,19,26,26,46
"COG1465",1,0,0,2,0,0
"COG1466",34,22,36,26,34,49
"COG1468",3,16,16,22,3,20
"COG1469",3,4,0,0,3,7
"COG1470",6,4,1,1,1,0
"COG1472",625,414,524,388,279,277
"COG1473",45,54,39,38,65,69
"COG1475",113,138,156,92,129,248
"COG1476",8,12,18,5,11,16
"COG1477",41,47,52,64,50,59
"COG1479",71,82,83,50,89,62
"COG1480",53,55,48,92,34,13
"COG1481",6,24,31,4,23,41
"COG1482",29,45,28,49,37,55
"COG1483",1,1,0,5,1,7
"COG1484",79,61,71,55,93,125
"COG1485",0,0,0,2,1,0
"COG1486",7,13,10,13,21,25
"COG1487",5,3,0,0,4,1
"COG1488",31,36,47,18,39,64
"COG1489",7,8,10,3,5,15
"COG1490",26,22,23,38,25,23
"COG1492",50,30,39,26,47,33
"COG1493",7,23,33,11,20,50
"COG1494",1,1,0,12,0,3
"COG1495",1,0,0,2,2,1
"COG1496",32,35,37,38,30,35
"COG1501",302,204,208,200,218,231
"COG1502",90,118,145,115,112,75
"COG1505",0,9,12,6,2,5
"COG1506",260,179,142,391,188,77
"COG1507",0,0,0,0,1,0
"COG1508",47,34,30,85,34,19
"COG1509",23,16,16,16,36,19
"COG1511",17,96,91,16,88,70
"COG1512",44,30,31,25,29,35
"COG1514",1,0,1,0,0,3
"COG1515",0,0,0,1,0,6
"COG1516",1,10,8,6,2,0
"COG1518",29,39,30,49,21,23
"COG1519",52,30,17,60,33,14
"COG1520",67,34,35,54,43,60
"COG1521",26,30,42,19,47,40
"COG1522",49,68,49,59,41,31
"COG1523",53,81,70,90,105,46
"COG1524",86,53,35,114,44,20
"COG1525",1,0,3,1,3,5
"COG1526",3,1,6,3,1,2
"COG1527",5,21,14,6,6,31
"COG1528",34,26,29,18,33,9
"COG1529",46,54,41,33,66,76
"COG1530",28,48,32,65,38,26
"COG1533",30,28,45,36,48,36
"COG1534",2,17,5,5,9,17
"COG1535",0,0,0,0,1,0
"COG1536",4,8,10,6,11,2
"COG1538",412,224,218,357,350,106
"COG1539",15,14,21,15,7,11
"COG1540",4,4,5,0,4,10
"COG1541",92,41,52,27,53,61
"COG1543",0,4,0,0,0,0
"COG1544",7,24,22,2,7,18
"COG1546",21,36,28,19,23,37
"COG1551",1,2,3,0,1,0
"COG1553",0,0,0,0,1,0
"COG1554",34,18,22,6,11,50
"COG1555",18,30,19,23,16,13
"COG1556",5,4,4,4,4,1
"COG1558",1,0,9,3,2,1
"COG1559",26,38,27,46,47,62
"COG1560",44,32,15,37,18,9
"COG1561",32,48,42,50,45,35
"COG1562",0,0,1,2,0,0
"COG1564",18,13,22,8,18,22
"COG1565",0,0,0,0,0,1
"COG1566",50,33,14,60,26,14
"COG1567",0,2,4,1,1,2
"COG1568",12,0,6,0,0,0
"COG1569",0,1,1,0,0,0
"COG1570",53,51,58,34,61,54
"COG1573",18,12,22,10,32,32
"COG1574",7,7,10,15,18,37
"COG1575",32,17,16,30,30,6
"COG1576",17,21,21,18,15,31
"COG1578",0,0,0,1,0,1
"COG1579",15,11,4,40,8,5
"COG1580",0,0,0,2,0,0
"COG1582",1,1,3,0,0,0
"COG1583",1,2,3,1,0,0
"COG1584",1,0,0,0,0,0
"COG1585",3,10,16,3,6,25
"COG1586",3,2,4,0,3,5
"COG1587",2,21,12,4,11,7
"COG1589",3,4,6,7,4,32
"COG1592",64,65,63,73,54,52
"COG1593",71,41,43,37,68,37
"COG1595",397,320,282,259,264,268
"COG1596",123,59,67,77,62,21
"COG1597",74,54,66,58,65,102
"COG1598",5,9,7,0,3,7
"COG1600",12,7,8,6,5,7
"COG1604",0,1,0,0,0,0
"COG1605",11,13,9,14,15,36
"COG1606",3,10,9,3,4,11
"COG1607",1,2,7,5,4,4
"COG1609",121,195,200,180,291,334
"COG1610",23,31,19,12,16,11
"COG1611",46,26,25,32,29,34
"COG1613",1,10,4,1,11,6
"COG1614",0,1,4,0,4,26
"COG1615",0,6,1,0,2,2
"COG1618",0,2,0,0,1,1
"COG1619",25,28,26,10,24,24
"COG1620",10,13,6,33,13,3
"COG1621",89,115,80,110,63,34
"COG1622",1,0,0,0,1,0
"COG1623",0,0,0,0,1,1
"COG1624",31,44,58,38,39,52
"COG1625",8,14,26,3,21,41
"COG1626",61,19,20,8,24,8
"COG1629",289,121,128,262,173,63
"COG1633",1,0,0,0,1,9
"COG1635",3,4,2,1,1,0
"COG1636",17,17,29,19,32,20
"COG1637",0,0,0,0,0,2
"COG1638",70,33,38,30,58,34
"COG1640",86,104,105,51,64,54
"COG1641",3,10,11,7,9,17
"COG1643",1,8,3,73,6,6
"COG1647",0,0,2,1,0,1
"COG1648",3,19,9,6,6,9
"COG1649",104,52,35,123,121,64
"COG1651",0,5,3,6,6,1
"COG1652",3,8,8,0,2,6
"COG1653",153,265,403,76,297,464
"COG1654",10,14,20,10,28,22
"COG1655",1,12,6,2,10,1
"COG1657",0,0,0,0,0,3
"COG1658",6,7,8,3,6,22
"COG1659",1,0,1,0,1,0
"COG1660",41,37,45,46,46,40
"COG1661",4,3,3,0,4,10
"COG1662",5,1,0,16,0,0
"COG1663",31,21,19,50,28,13
"COG1664",0,3,2,0,0,9
"COG1666",0,2,1,2,0,1
"COG1668",3,19,34,5,6,33
"COG1669",21,12,10,25,3,3
"COG1670",98,112,100,68,94,63
"COG1671",5,9,9,5,10,11
"COG1672",80,159,68,244,59,32
"COG1674",53,111,85,71,56,184
"COG1677",0,5,9,3,2,2
"COG1678",11,7,7,13,11,5
"COG1679",1,5,3,0,3,31
"COG1680",97,66,85,53,88,98
"COG1682",13,31,26,13,33,23
"COG1683",2,3,4,4,1,9
"COG1684",2,13,13,7,6,1
"COG1686",37,106,126,39,98,155
"COG1687",0,8,4,5,2,7
"COG1690",10,20,19,29,16,18
"COG1691",4,10,4,2,5,10
"COG1692",2,7,6,0,5,25
"COG1694",23,31,35,17,22,8
"COG1695",21,36,49,16,47,51
"COG1696",111,120,139,73,91,151
"COG1699",1,3,6,2,8,1
"COG1700",20,2,7,0,4,5
"COG1702",35,45,52,47,27,48
"COG1703",34,19,18,7,24,17
"COG1704",24,19,20,24,29,10
"COG1705",49,36,38,87,24,20
"COG1706",1,0,0,7,0,1
"COG1708",4,10,5,1,1,1
"COG1712",13,6,5,10,10,2
"COG1713",8,24,19,7,19,38
"COG1714",14,5,4,1,2,2
"COG1715",1,3,8,3,4,3
"COG1716",3,28,10,0,2,19
"COG1720",3,22,12,32,17,21
"COG1721",47,49,27,34,31,17
"COG1722",1,2,5,1,1,4
"COG1724",2,0,0,0,3,0
"COG1725",22,51,46,14,33,38
"COG1726",36,17,19,34,13,12
"COG1728",0,9,9,2,4,1
"COG1729",1,0,0,3,1,0
"COG1732",3,7,2,1,1,0
"COG1733",23,23,20,14,24,20
"COG1734",2,4,3,7,2,1
"COG1735",2,2,1,2,1,1
"COG1737",35,36,41,35,54,47
"COG1738",19,9,13,30,19,7
"COG1739",32,33,37,31,36,24
"COG1740",3,5,1,1,5,2
"COG1741",29,9,4,14,19,4
"COG1743",0,0,3,8,0,0
"COG1744",27,56,65,22,45,104
"COG1747",0,0,0,0,0,1
"COG1748",39,38,43,40,33,23
"COG1749",1,10,18,7,9,1
"COG1752",80,54,62,70,50,48
"COG1754",45,41,33,80,40,26
"COG1755",6,0,0,0,0,0
"COG1757",116,138,87,91,69,55
"COG1758",0,1,2,1,1,3
"COG1760",33,51,59,51,46,58
"COG1762",41,71,76,36,34,40
"COG1763",3,6,7,7,7,4
"COG1765",0,0,0,0,1,1
"COG1766",5,3,20,13,7,0
"COG1767",7,2,1,4,3,3
"COG1768",4,5,11,0,10,31
"COG1770",0,0,0,3,2,2
"COG1773",11,14,9,12,14,11
"COG1774",33,21,43,24,31,50
"COG1775",6,22,13,4,20,38
"COG1776",4,11,17,4,12,1
"COG1778",31,23,17,20,21,13
"COG1780",0,2,0,0,2,0
"COG1781",13,26,23,25,22,12
"COG1782",0,0,0,0,3,9
"COG1783",6,15,16,0,6,19
"COG1785",79,27,29,31,38,24
"COG1786",1,0,0,0,0,0
"COG1787",0,1,4,0,0,0
"COG1788",2,3,1,1,2,7
"COG1792",47,35,60,55,32,31
"COG1793",1,1,15,0,1,4
"COG1794",2,2,3,2,9,12
"COG1797",28,27,31,25,31,31
"COG1799",8,16,25,3,11,18
"COG1801",1,1,0,1,0,1
"COG1802",31,54,41,32,35,24
"COG1803",27,25,22,9,25,15
"COG1804",7,9,19,5,11,25
"COG1805",29,14,19,42,15,4
"COG1806",3,2,2,1,1,3
"COG1807",54,38,23,26,38,34
"COG1808",27,17,24,13,33,8
"COG1811",12,8,9,1,5,8
"COG1814",3,2,1,0,1,2
"COG1815",2,4,6,2,1,0
"COG1816",0,9,9,3,11,0
"COG1817",5,0,0,2,9,1
"COG1819",29,11,13,15,4,5
"COG1820",87,58,46,46,87,46
"COG1823",1,1,0,1,2,1
"COG1825",17,16,15,16,19,9
"COG1826",0,1,3,2,1,0
"COG1827",5,13,16,7,15,9
"COG1830",29,18,10,11,23,4
"COG1832",0,0,0,0,1,0
"COG1834",1,1,1,1,1,6
"COG1835",70,17,35,11,40,20
"COG1837",5,4,6,4,9,11
"COG1838",50,63,45,88,51,17
"COG1840",19,10,11,9,20,36
"COG1841",2,1,8,4,5,3
"COG1842",1,9,6,2,1,3
"COG1843",0,8,13,11,1,0
"COG1845",0,0,0,1,0,0
"COG1846",53,48,82,45,66,42
"COG1847",4,25,38,3,16,29
"COG1850",1,1,1,0,0,3
"COG1852",7,2,0,1,0,0
"COG1853",51,52,53,64,33,66
"COG1854",20,12,18,28,20,14
"COG1857",0,0,4,0,1,0
"COG1858",18,4,3,5,4,2
"COG1859",2,0,1,4,0,0
"COG1861",1,0,7,0,17,1
"COG1862",19,18,15,19,10,16
"COG1863",2,3,0,2,0,2
"COG1864",38,23,18,48,23,13
"COG1865",0,3,0,0,0,2
"COG1866",87,74,86,84,67,56
"COG1868",2,5,16,5,9,0
"COG1869",2,1,0,3,1,3
"COG1871",1,8,11,1,4,5
"COG1872",0,0,1,2,0,0
"COG1873",4,2,7,3,1,13
"COG1874",124,86,106,88,102,62
"COG1875",21,14,9,3,20,10
"COG1876",10,14,30,9,18,39
"COG1877",15,5,6,7,12,2
"COG1878",4,12,2,5,7,8
"COG1879",125,141,142,96,75,62
"COG1881",1,0,0,3,2,0
"COG1882",134,109,127,104,144,84
"COG1883",101,67,71,53,100,112
"COG1884",74,58,84,46,81,41
"COG1886",3,6,4,3,3,0
"COG1887",26,35,55,8,41,40
"COG1893",50,30,30,22,41,38
"COG1894",22,36,26,16,13,69
"COG1895",18,5,15,9,1,5
"COG1896",6,34,16,3,17,35
"COG1897",37,42,36,40,30,21
"COG1898",57,66,54,43,48,49
"COG1900",0,1,1,1,0,2
"COG1902",50,39,54,34,70,106
"COG1903",35,24,20,4,45,22
"COG1904",47,33,40,57,60,38
"COG1905",9,11,10,5,3,28
"COG1906",5,2,0,1,0,1
"COG1908",0,1,1,0,1,11
"COG1910",1,1,0,1,1,7
"COG1912",0,0,0,0,0,4
"COG1913",2,0,0,9,0,0
"COG1914",33,16,24,15,27,19
"COG1915",1,1,0,2,1,7
"COG1917",47,40,50,22,56,45
"COG1918",76,81,80,87,85,39
"COG1921",6,2,0,4,4,7
"COG1922",19,25,18,79,13,15
"COG1923",2,1,3,1,1,11
"COG1924",28,139,103,135,94,82
"COG1925",6,23,18,18,20,19
"COG1928",2,3,22,0,4,20
"COG1929",33,25,22,29,24,17
"COG1930",0,0,0,0,0,2
"COG1932",51,40,48,39,50,55
"COG1934",0,1,0,4,0,0
"COG1937",6,15,13,6,13,23
"COG1939",4,21,23,5,17,18
"COG1940",123,136,126,201,143,134
