"","DLM010","NOF006","NLM006","NOM013","DLF014","NOM004"
"COG0788",14,34,4,2,0,15
"COG0789",64,41,47,69,157,72
"COG0790",16,22,9,63,40,13
"COG0791",67,45,65,76,161,61
"COG0792",15,20,21,21,30,26
"COG0793",255,291,307,217,80,375
"COG0794",40,22,42,23,47,32
"COG0795",32,67,65,61,21,61
"COG0796",41,28,27,45,41,34
"COG0797",13,3,5,2,0,4
"COG0798",1,3,1,0,20,5
"COG0799",11,15,11,32,32,28
"COG0800",37,21,35,23,39,23
"COG0801",19,23,24,18,39,14
"COG0802",31,12,19,29,25,26
"COG0803",17,20,28,40,72,17
"COG0804",8,2,1,10,12,3
"COG0805",35,30,37,8,26,21
"COG0806",11,9,18,20,33,17
"COG0807",45,31,46,45,27,33
"COG0809",62,70,78,59,31,52
"COG0810",3,0,1,1,0,2
"COG0811",72,71,52,60,13,66
"COG0812",38,33,34,46,44,34
"COG0813",10,3,4,17,20,5
"COG0814",65,13,26,5,43,15
"COG0815",6,1,2,8,0,6
"COG0816",15,19,14,19,26,15
"COG0817",21,19,17,11,26,33
"COG0818",13,9,11,9,4,15
"COG0819",10,1,2,6,10,2
"COG0820",36,42,30,113,64,53
"COG0821",33,66,48,61,44,41
"COG0822",32,34,28,45,45,34
"COG0823",46,79,34,12,41,36
"COG0824",25,24,31,20,21,28
"COG0825",17,8,10,24,21,14
"COG0826",145,92,147,137,132,123
"COG0827",169,145,93,147,89,49
"COG0828",2,3,2,3,2,2
"COG0829",4,0,2,2,1,0
"COG0830",3,0,2,8,1,0
"COG0831",1,0,0,2,1,0
"COG0832",4,0,0,3,1,0
"COG0833",21,1,12,7,62,4
"COG0834",154,69,86,114,243,77
"COG0835",2,6,1,19,0,8
"COG0836",76,51,67,52,5,63
"COG0837",10,0,5,0,0,0
"COG0838",15,13,18,11,3,9
"COG0839",19,15,27,16,1,28
"COG0840",84,75,44,150,106,68
"COG0841",695,757,564,400,198,650
"COG0842",162,177,113,118,102,174
"COG0843",12,3,1,39,0,1
"COG0845",505,601,417,336,169,553
"COG0846",40,24,30,59,74,63
"COG0847",28,60,52,33,25,35
"COG0848",9,4,11,11,6,8
"COG0849",30,30,35,40,7,36
"COG0850",11,4,3,8,2,5
"COG0851",4,1,2,4,1,1
"COG0852",41,49,32,31,3,48
"COG0853",15,15,8,15,3,20
"COG0854",28,26,29,8,2,34
"COG0855",90,72,88,92,94,98
"COG0857",10,3,3,0,25,1
"COG0858",21,19,29,30,33,22
"COG0859",60,37,55,48,24,70
"COG0860",68,51,64,94,86,45
"COG0861",38,7,24,8,36,7
"COG0863",57,69,64,66,29,39
"COG0864",1,1,2,1,0,1
"COG1001",14,10,14,18,39,26
"COG1002",87,81,85,67,61,20
"COG1003",32,51,50,29,2,51
"COG1004",61,132,62,70,35,81
"COG1005",37,25,28,20,4,29
"COG1006",2,0,0,1,0,0
"COG1007",43,43,40,18,4,49
"COG1008",40,42,40,28,2,13
"COG1009",34,42,30,27,9,44
"COG1010",7,15,15,10,16,10
"COG1011",78,91,88,82,87,78
"COG1012",194,62,60,63,194,118
"COG1013",129,155,124,152,227,126
"COG1014",187,218,192,231,238,171
"COG1015",20,6,26,29,40,16
"COG1017",8,4,2,1,0,1
"COG1018",25,7,5,1,0,9
"COG1020",68,31,37,51,14,29
"COG1021",16,4,3,0,0,4
"COG1022",149,162,168,86,104,159
"COG1024",35,10,19,22,35,6
"COG1025",28,1,7,0,0,5
"COG1026",30,8,21,52,76,18
"COG1027",39,46,33,18,64,30
"COG1028",332,229,241,221,235,231
"COG1030",0,2,4,6,13,1
"COG1032",119,147,123,113,170,112
"COG1033",17,13,20,34,16,14
"COG1034",25,16,16,21,27,21
"COG1035",16,57,19,61,26,40
"COG1038",14,24,26,18,40,10
"COG1039",3,1,1,3,2,0
"COG1040",30,35,37,45,28,28
"COG1041",2,0,0,4,3,0
"COG1042",28,49,14,12,1,39
"COG1043",42,56,48,35,11,50
"COG1044",24,31,36,22,16,36
"COG1045",45,62,55,52,35,66
"COG1047",17,16,20,19,7,17
"COG1048",62,69,64,67,122,73
"COG1049",12,7,2,0,0,2
"COG1051",20,32,36,35,37,54
"COG1052",53,63,66,44,52,65
"COG1053",154,80,113,105,107,125
"COG1054",4,1,2,1,0,1
"COG1055",11,5,23,43,38,14
"COG1056",9,0,6,1,0,0
"COG1057",28,20,33,36,27,33
"COG1058",9,14,20,19,21,12
"COG1059",0,0,1,0,0,0
"COG1060",77,55,87,84,50,103
"COG1061",66,95,104,149,72,113
"COG1062",10,1,2,0,1,5
"COG1063",92,80,92,59,108,71
"COG1064",19,7,10,0,2,1
"COG1066",45,44,62,40,62,47
"COG1067",16,3,27,17,25,3
"COG1069",22,8,7,1,1,3
"COG1070",170,173,188,124,156,150
"COG1071",3,30,9,1,9,23
"COG1072",5,3,4,0,4,1
"COG1073",132,144,110,105,80,185
"COG1074",75,60,90,99,96,61
"COG1075",1,2,0,4,0,0
"COG1076",17,16,15,13,1,21
"COG1077",58,62,54,81,52,58
"COG1078",20,24,12,17,5,32
"COG1079",10,7,11,27,22,9
"COG1080",53,19,37,46,76,29
"COG1082",66,43,49,43,38,51
"COG1083",22,24,14,36,6,31
"COG1085",3,1,5,3,26,1
"COG1086",50,146,65,64,32,122
"COG1087",40,38,55,61,63,23
"COG1088",106,87,47,57,65,79
"COG1089",53,27,28,31,7,48
"COG1090",6,9,2,1,0,10
"COG1091",38,50,21,59,58,36
"COG1092",55,47,40,58,38,59
"COG1098",0,0,7,2,13,0
"COG1101",13,11,7,23,23,10
"COG1102",0,1,0,0,0,0
"COG1104",44,37,27,55,82,17
"COG1105",24,12,32,21,32,16
"COG1106",73,44,66,70,34,71
"COG1108",55,36,40,31,45,19
"COG1109",125,117,141,184,143,133
"COG1112",91,213,209,135,159,170
"COG1113",85,10,33,7,80,7
"COG1114",19,8,28,17,82,18
"COG1115",106,68,80,92,114,72
"COG1116",33,10,10,36,60,30
"COG1117",34,25,24,40,29,36
"COG1118",12,8,12,14,36,4
"COG1119",26,31,20,9,15,15
"COG1120",88,57,64,79,31,66
"COG1121",43,42,32,26,45,32
"COG1122",49,34,72,94,261,46
"COG1123",18,6,10,10,96,6
"COG1124",14,6,9,4,10,6
"COG1125",2,3,9,4,11,3
"COG1126",62,26,42,79,142,29
"COG1127",34,29,29,30,11,33
"COG1129",138,46,63,80,91,83
"COG1131",177,189,170,328,283,153
"COG1132",353,257,261,515,581,289
"COG1133",8,1,1,0,0,2
"COG1134",21,19,14,26,52,29
"COG1135",38,9,11,15,52,15
"COG1136",188,187,187,271,324,206
"COG1137",27,34,36,9,10,25
"COG1138",8,4,6,1,1,10
"COG1139",39,24,46,19,20,35
"COG1140",13,2,4,1,4,2
"COG1141",2,0,0,1,0,1
"COG1142",22,11,4,2,5,20
"COG1143",18,14,22,6,0,7
"COG1144",1,0,1,5,0,2
"COG1145",88,93,79,99,65,125
"COG1146",12,11,6,12,16,10
"COG1148",10,2,0,5,12,12
"COG1149",1,1,3,0,0,2
"COG1150",0,0,2,2,1,5
"COG1151",67,51,42,56,76,58
"COG1152",1,0,1,2,3,1
"COG1154",91,85,82,87,86,96
"COG1155",40,53,44,40,27,52
"COG1156",25,39,17,34,29,42
"COG1157",1,5,1,19,4,6
"COG1158",49,28,55,40,50,42
"COG1159",40,29,40,48,48,33
"COG1160",91,81,118,89,95,97
"COG1161",12,10,11,20,22,6
"COG1162",42,36,40,45,30,56
"COG1164",22,12,8,36,40,8
"COG1165",52,40,51,50,52,63
"COG1166",38,31,38,35,2,41
"COG1167",121,43,42,79,164,45
"COG1168",108,89,56,68,93,115
"COG1169",25,30,21,22,5,27
"COG1171",52,20,54,49,95,41
"COG1172",86,30,38,32,86,46
"COG1173",79,23,42,57,149,43
"COG1174",6,1,13,11,17,10
"COG1175",94,67,69,135,335,75
"COG1176",39,34,30,26,30,32
"COG1177",44,17,31,40,50,29
"COG1178",48,7,20,18,37,32
"COG1179",25,16,21,39,18,24
"COG1180",46,39,32,40,98,48
"COG1181",43,38,47,50,66,33
"COG1182",8,1,1,0,3,0
"COG1183",47,34,27,22,18,32
"COG1184",0,0,1,0,0,0
"COG1185",90,92,102,100,100,85
"COG1186",41,48,45,51,54,63
"COG1187",43,26,41,60,60,25
"COG1188",18,13,21,21,8,15
"COG1189",8,3,8,13,26,2
"COG1190",68,61,89,49,47,55
"COG1191",29,24,26,83,63,28
"COG1192",121,58,82,166,154,82
"COG1193",60,73,70,77,55,59
"COG1194",22,21,27,27,39,30
"COG1195",56,61,57,62,82,63
"COG1196",30,20,48,81,125,20
"COG1197",119,89,129,130,149,84
"COG1198",87,54,98,93,108,79
"COG1199",42,20,35,36,40,32
"COG1200",60,64,76,74,88,61
"COG1201",1,1,1,0,69,4
"COG1203",6,40,28,70,14,36
"COG1204",16,14,27,42,6,9
"COG1205",6,18,38,5,0,20
"COG1206",7,4,9,9,25,3
"COG1207",12,8,17,17,42,9
"COG1208",65,64,65,75,28,74
"COG1209",56,59,40,41,52,65
"COG1210",8,7,12,20,30,4
"COG1211",27,36,52,56,51,52
"COG1212",24,43,38,30,10,31
"COG1213",7,4,4,1,0,19
"COG1214",27,19,23,48,30,34
"COG1215",60,83,44,58,59,59
"COG1216",96,153,74,136,87,129
"COG1217",77,82,73,88,95,93
"COG1218",17,33,14,12,4,33
"COG1219",53,69,67,86,81,68
"COG1220",10,1,11,3,26,4
"COG1221",47,3,47,39,23,7
"COG1225",28,27,17,21,15,24
"COG1226",43,30,38,20,8,50
"COG1227",24,6,13,44,33,19
"COG1228",27,27,8,30,28,34
"COG1230",27,5,9,5,10,8
"COG1232",1,24,7,2,35,55
"COG1233",7,16,8,8,4,23
"COG1234",41,34,52,45,36,44
"COG1235",71,58,46,63,45,52
"COG1236",13,10,17,35,27,18
"COG1237",2,9,15,6,4,10
"COG1238",13,15,17,16,1,12
"COG1239",0,1,0,7,2,1
"COG1240",2,2,0,6,2,7
"COG1242",29,16,39,35,21,22
"COG1243",2,1,1,4,11,2
"COG1246",8,4,4,3,0,2
"COG1247",23,14,21,20,14,15
"COG1249",77,106,66,41,50,91
"COG1250",30,14,10,14,39,12
"COG1251",26,2,10,1,2,8
"COG1252",11,22,14,17,2,17
"COG1253",91,119,128,139,119,121
"COG1254",1,2,0,4,7,1
"COG1256",6,9,4,16,10,6
"COG1257",0,0,0,0,6,0
"COG1259",4,19,16,4,2,11
"COG1260",22,33,31,21,2,30
"COG1261",0,1,1,0,0,1
"COG1262",29,38,30,17,7,89
"COG1263",161,19,93,59,195,72
"COG1264",121,27,74,48,187,61
"COG1266",39,42,28,40,34,36
"COG1267",14,19,7,4,3,4
"COG1268",12,3,12,20,33,8
"COG1269",50,58,49,39,44,54
"COG1270",19,38,16,19,20,16
"COG1271",50,44,38,27,0,30
"COG1272",16,19,5,33,40,26
"COG1274",0,4,1,5,1,0
"COG1275",10,0,6,8,7,11
"COG1276",4,1,4,0,0,1
"COG1277",3,9,9,12,13,7
"COG1278",8,3,3,6,10,4
"COG1279",6,1,8,2,21,3
"COG1280",35,25,8,9,3,9
"COG1281",18,10,12,25,27,9
"COG1282",10,1,2,0,15,2
"COG1283",81,88,91,121,58,109
"COG1284",80,75,134,117,70,89
"COG1285",21,16,21,27,31,19
"COG1286",2,0,5,2,1,3
"COG1287",0,0,0,1,0,0
"COG1288",22,12,18,31,27,31
"COG1289",40,12,23,1,0,14
"COG1291",1,4,3,8,0,5
"COG1292",24,23,8,18,45,14
"COG1293",21,12,21,32,47,10
"COG1294",40,42,31,33,5,30
"COG1295",34,46,41,41,19,39
"COG1296",23,8,17,21,29,11
"COG1297",24,43,29,40,57,20
"COG1298",4,6,4,11,5,6
"COG1299",31,7,29,20,50,14
"COG1300",3,5,4,11,0,12
"COG1301",79,36,81,77,75,41
"COG1302",11,9,5,24,13,7
"COG1304",17,3,8,11,20,9
"COG1305",23,30,16,37,88,26
"COG1306",3,1,3,6,0,5
"COG1307",36,34,34,77,44,21
"COG1309",126,75,72,118,113,55
"COG1310",0,0,8,1,0,1
"COG1312",49,61,60,32,22,39
"COG1313",10,7,4,21,27,3
"COG1314",1,2,1,1,1,2
"COG1315",5,3,2,8,0,3
"COG1316",25,11,22,72,126,37
"COG1317",0,1,0,2,0,0
"COG1319",4,6,6,15,44,12
"COG1321",9,5,7,12,8,9
"COG1322",30,37,39,26,47,27
"COG1323",14,10,14,23,28,3
"COG1324",4,1,3,0,0,0
"COG1327",10,6,6,24,29,5
"COG1328",109,111,106,135,158,122
"COG1329",2,0,0,7,17,1
"COG1330",15,0,5,0,2,3
"COG1331",0,0,1,2,0,0
"COG1332",0,1,3,6,22,2
"COG1333",1,12,4,3,0,22
"COG1335",34,14,21,17,41,17
"COG1336",3,2,0,0,0,0
"COG1337",0,1,4,2,13,2
"COG1338",0,4,1,5,3,5
"COG1342",4,7,12,14,7,2
"COG1343",2,7,1,9,10,18
"COG1344",9,24,3,38,12,11
"COG1345",2,3,2,12,3,1
"COG1346",19,16,22,30,9,29
"COG1347",12,9,14,12,3,26
"COG1348",3,3,4,9,23,11
"COG1349",88,37,90,33,64,35
"COG1350",26,24,34,29,6,45
"COG1351",2,5,12,19,6,1
"COG1352",1,3,2,6,1,3
"COG1353",3,2,2,9,31,11
"COG1354",10,7,8,25,41,5
"COG1355",0,0,2,2,22,0
"COG1357",10,44,14,12,2,7
"COG1358",2,3,2,14,8,6
"COG1359",2,9,11,8,0,4
"COG1360",11,15,10,10,8,24
"COG1361",3,0,0,0,0,2
"COG1362",18,15,36,54,60,23
"COG1363",13,10,19,8,19,14
"COG1364",11,8,16,30,44,4
"COG1366",6,1,12,8,16,8
"COG1368",98,78,107,169,206,126
"COG1372",0,13,8,6,0,0
"COG1373",191,263,328,363,399,230
"COG1376",22,15,22,33,66,16
"COG1377",1,13,3,15,4,4
"COG1378",1,3,1,1,7,0
"COG1379",0,2,1,3,5,8
"COG1380",28,24,24,15,9,14
"COG1381",17,10,8,27,32,8
"COG1385",27,21,13,22,33,16
"COG1386",2,6,1,17,27,5
"COG1387",41,51,73,50,49,53
"COG1388",28,22,43,55,22,29
"COG1390",1,2,1,2,0,2
"COG1391",14,2,10,0,33,10
"COG1392",22,13,23,7,26,12
"COG1393",17,10,14,10,21,12
"COG1394",17,12,22,12,10,11
"COG1396",93,41,78,127,101,65
"COG1397",11,9,21,49,26,28
"COG1399",14,11,6,21,30,6
"COG1401",44,20,38,25,38,21
"COG1402",22,9,9,10,21,12
"COG1403",0,15,8,25,1,12
"COG1404",113,143,112,131,110,93
"COG1406",1,0,0,2,0,3
"COG1408",38,74,60,46,45,71
"COG1409",94,113,120,90,110,114
"COG1410",122,110,103,85,75,91
"COG1413",0,3,0,0,0,1
"COG1414",47,12,15,16,49,26
"COG1418",75,63,96,105,101,61
"COG1419",3,2,0,10,5,1
"COG1420",17,4,18,38,29,5
"COG1424",2,0,3,5,2,1
"COG1426",9,2,5,1,3,1
"COG1427",0,0,2,14,2,0
"COG1428",1,0,1,19,1,0
"COG1429",38,61,19,60,6,67
"COG1430",1,0,0,1,0,0
"COG1431",0,0,0,1,0,0
"COG1432",4,9,11,8,14,2
"COG1433",4,12,3,2,4,5
"COG1434",10,6,24,19,28,12
"COG1435",18,24,8,11,1,13
"COG1436",2,1,1,5,2,4
"COG1437",3,1,1,1,0,0
"COG1438",26,31,29,33,36,26
"COG1440",16,3,10,2,5,4
"COG1441",7,0,3,0,0,0
"COG1442",81,24,64,60,36,28
"COG1443",7,9,14,5,0,6
"COG1444",8,0,2,0,0,2
"COG1445",20,11,25,35,68,17
"COG1446",9,9,1,7,3,14
"COG1447",12,3,7,9,5,6
"COG1448",20,1,10,4,18,5
"COG1449",14,24,18,12,2,23
"COG1450",10,4,6,0,0,5
"COG1451",32,15,30,40,27,29
"COG1452",24,5,6,2,0,4
"COG1453",22,56,32,33,18,20
"COG1454",175,101,98,131,248,117
"COG1455",60,7,18,19,32,20
"COG1456",1,0,0,2,1,0
"COG1457",23,7,8,22,23,6
"COG1459",24,12,19,28,22,16
"COG1461",20,10,18,35,28,16
"COG1462",13,0,3,1,0,0
"COG1463",7,2,6,8,20,5
"COG1464",46,8,20,21,70,20
"COG1465",0,0,1,0,0,0
"COG1466",22,42,52,49,37,28
"COG1468",1,6,1,11,6,6
"COG1469",9,1,5,3,0,2
"COG1470",3,12,5,4,1,4
"COG1472",347,650,560,382,342,547
"COG1473",68,22,44,49,157,77
"COG1475",198,108,126,180,111,98
"COG1476",6,4,9,11,7,5
"COG1477",43,57,41,51,40,50
"COG1479",65,104,101,111,73,103
"COG1480",69,94,69,41,20,68
"COG1481",4,11,16,36,52,3
"COG1482",36,56,66,57,22,31
"COG1483",42,0,1,4,0,0
"COG1484",80,74,63,61,261,39
"COG1485",7,2,6,0,0,1
"COG1486",79,21,20,9,30,17
"COG1487",11,8,7,0,8,2
"COG1488",41,26,67,45,84,26
"COG1489",2,7,3,7,17,5
"COG1490",15,24,40,26,18,35
"COG1492",48,42,30,52,24,40
"COG1493",13,10,3,18,17,9
"COG1494",10,3,4,3,7,2
"COG1495",3,4,3,1,0,6
"COG1496",35,26,26,30,44,32
"COG1501",209,271,183,127,78,258
"COG1502",122,104,106,137,78,111
"COG1505",3,14,7,11,0,11
"COG1506",243,281,303,208,65,295
"COG1507",0,0,0,0,13,0
"COG1508",42,53,61,43,20,61
"COG1509",19,48,16,23,1,39
"COG1511",45,17,15,47,217,9
"COG1512",31,23,31,15,11,17
"COG1514",3,1,1,1,0,0
"COG1515",8,0,3,0,0,1
"COG1516",7,1,4,5,1,1
"COG1518",14,25,20,37,34,47
"COG1519",29,30,44,39,17,47
"COG1520",27,82,41,35,18,56
"COG1521",29,26,20,24,35,15
"COG1522",83,49,78,84,36,36
"COG1523",69,61,60,47,185,96
"COG1524",55,66,43,57,27,93
"COG1525",7,3,0,5,0,2
"COG1526",8,2,5,1,5,1
"COG1527",12,4,4,9,12,9
"COG1528",35,39,27,36,15,36
"COG1529",37,29,35,36,101,40
"COG1530",50,43,40,43,38,46
"COG1533",33,31,29,61,8,72
"COG1534",3,3,4,10,18,6
"COG1535",5,3,0,0,0,1
"COG1536",1,6,4,13,2,4
"COG1538",359,515,410,268,65,390
"COG1539",21,28,27,19,37,24
"COG1540",9,3,4,1,2,1
"COG1541",60,78,56,39,8,59
"COG1543",0,0,0,4,0,0
"COG1544",8,14,16,26,28,15
"COG1546",27,24,31,34,44,12
"COG1550",0,1,0,1,1,0
"COG1551",0,0,1,5,1,1
"COG1553",6,0,2,0,0,0
"COG1554",14,45,22,13,1,27
"COG1555",28,32,28,16,20,18
"COG1556",12,7,7,6,6,13
"COG1558",0,1,2,1,0,0
"COG1559",31,33,31,41,44,15
"COG1560",50,24,26,30,23,41
"COG1561",45,32,50,46,28,25
"COG1564",13,14,18,17,29,25
"COG1566",102,60,64,13,0,27
"COG1567",0,0,3,3,14,1
"COG1568",2,16,1,0,0,2
"COG1569",0,2,0,1,0,7
"COG1570",64,49,58,54,66,56
"COG1573",18,22,18,17,23,13
"COG1574",21,15,12,18,24,21
"COG1575",19,26,14,15,26,23
"COG1576",18,19,33,28,28,23
"COG1577",0,0,0,0,3,0
"COG1578",0,0,0,4,1,1
"COG1579",15,21,29,15,1,18
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,3,0,0
"COG1583",0,0,1,6,2,0
"COG1584",3,1,2,0,0,3
"COG1585",2,5,2,10,10,7
"COG1586",6,4,6,4,1,5
"COG1587",5,3,8,13,24,23
"COG1589",2,4,4,4,4,6
"COG1592",51,43,71,73,67,53
"COG1593",35,29,31,42,54,69
"COG1595",242,526,408,327,128,500
"COG1596",78,120,79,53,12,83
"COG1597",53,70,65,68,94,43
"COG1598",2,3,4,8,7,3
"COG1600",6,10,8,5,11,13
"COG1605",11,5,5,12,21,10
"COG1606",4,1,11,13,10,1
"COG1607",4,3,3,4,8,2
"COG1609",239,242,209,221,683,205
"COG1610",19,31,28,26,20,27
"COG1611",36,39,48,30,38,48
"COG1613",14,0,9,6,23,2
"COG1614",4,0,0,1,3,1
"COG1615",2,0,1,2,47,0
"COG1618",0,0,1,0,0,0
"COG1619",17,27,17,18,38,18
"COG1620",15,16,14,11,35,14
"COG1621",73,113,63,75,111,80
"COG1622",8,1,1,0,0,4
"COG1623",1,0,0,3,2,0
"COG1624",34,23,32,48,23,16
"COG1625",8,4,12,19,16,6
"COG1626",16,57,29,15,1,21
"COG1629",272,304,226,174,43,333
"COG1633",0,1,2,4,0,4
"COG1635",0,5,2,0,0,3
"COG1636",32,22,25,21,28,6
"COG1637",0,0,0,0,7,0
"COG1638",31,17,31,33,24,41
"COG1640",86,61,83,78,138,57
"COG1641",4,3,11,6,17,5
"COG1643",26,3,9,6,56,11
"COG1647",1,1,6,6,1,1
"COG1648",21,5,9,7,14,4
"COG1649",127,130,122,57,36,98
"COG1651",34,10,5,0,10,6
"COG1652",8,8,2,7,11,6
"COG1653",117,95,97,182,660,122
"COG1654",12,6,15,16,34,7
"COG1655",3,1,0,10,3,0
"COG1657",0,0,0,7,0,3
"COG1658",5,2,5,5,10,2
"COG1659",0,0,0,0,0,1
"COG1660",45,40,47,27,43,43
"COG1661",2,0,2,4,15,20
"COG1662",4,12,6,0,0,26
"COG1663",29,27,27,39,12,36
"COG1664",2,7,1,6,0,0
"COG1666",4,1,11,2,4,0
"COG1668",11,1,20,20,0,4
"COG1669",8,10,9,8,2,40
"COG1670",96,130,70,108,76,93
"COG1671",13,6,5,13,9,1
"COG1672",67,164,173,121,64,74
"COG1674",52,79,75,84,136,41
"COG1677",2,2,1,3,3,1
"COG1678",9,19,8,6,2,8
"COG1679",1,2,0,4,1,0
"COG1680",105,102,82,54,62,107
"COG1682",16,22,7,42,43,10
"COG1683",15,4,1,6,16,5
"COG1684",1,4,0,5,4,3
"COG1686",68,26,47,84,120,46
"COG1687",0,3,1,7,6,4
"COG1688",0,0,2,5,0,0
"COG1690",8,27,17,11,27,20
"COG1691",5,0,5,12,22,8
"COG1692",2,2,8,3,2,2
"COG1694",22,39,23,38,22,35
"COG1695",25,28,23,39,36,24
"COG1696",22,60,45,99,28,66
"COG1699",2,1,1,9,3,0
"COG1700",2,4,5,36,4,9
"COG1702",40,34,38,38,50,31
"COG1703",21,32,44,28,2,21
"COG1704",23,34,38,26,25,28
"COG1705",52,65,25,47,14,28
"COG1706",0,1,0,1,0,0
"COG1708",2,18,9,11,7,6
"COG1712",16,15,7,6,2,25
"COG1713",10,6,4,23,19,6
"COG1714",6,12,4,2,0,5
"COG1715",12,0,20,11,4,1
"COG1716",1,5,6,21,37,0
"COG1719",0,0,1,0,0,1
"COG1720",8,0,0,7,9,3
"COG1721",30,54,41,27,9,24
"COG1722",2,0,2,3,3,2
"COG1724",0,0,2,0,0,0
"COG1725",32,29,31,61,62,18
"COG1726",25,25,26,22,3,27
"COG1728",1,0,0,3,0,0
"COG1729",3,1,2,0,0,2
"COG1732",4,5,6,10,26,10
"COG1733",39,29,28,24,35,37
"COG1734",17,2,5,6,0,2
"COG1735",3,1,7,0,1,1
"COG1737",68,26,57,34,69,35
"COG1738",22,22,28,11,2,13
"COG1739",21,26,41,28,36,17
"COG1740",2,3,10,4,1,4
"COG1741",21,18,12,23,8,30
"COG1742",1,0,1,1,0,2
"COG1743",27,0,0,2,0,6
"COG1744",17,7,8,38,46,19
"COG1748",36,36,41,47,22,44
"COG1749",4,1,3,9,3,0
"COG1751",0,0,0,1,0,0
"COG1752",63,99,79,53,9,82
"COG1754",62,50,78,32,47,61
"COG1755",0,1,0,0,0,1
"COG1757",89,80,81,110,89,156
"COG1758",1,1,2,2,5,0
"COG1760",66,35,47,62,76,41
"COG1762",53,20,89,58,136,34
"COG1763",4,5,6,2,1,4
"COG1764",7,2,0,0,0,1
"COG1765",2,0,1,1,10,4
"COG1766",3,7,3,7,2,3
"COG1767",7,4,4,1,11,12
"COG1768",1,4,2,3,12,0
"COG1770",10,1,1,0,41,0
"COG1773",19,7,14,7,6,9
"COG1774",22,22,46,37,24,49
"COG1775",21,5,15,20,32,14
"COG1776",0,3,1,12,4,4
"COG1778",19,34,17,15,5,14
"COG1780",2,0,2,1,12,2
"COG1781",16,27,28,44,17,12
"COG1782",0,0,0,0,1,0
"COG1783",23,11,49,20,21,30
"COG1785",52,53,46,21,13,51
"COG1787",2,1,2,0,2,1
"COG1788",6,4,2,0,17,5
"COG1791",4,0,1,0,0,0
"COG1792",30,26,28,52,37,36
"COG1793",1,0,1,18,0,0
"COG1794",15,11,1,5,1,5
"COG1797",31,24,28,22,30,32
"COG1799",9,8,8,22,19,8
"COG1801",5,1,1,0,1,2
"COG1802",29,27,41,45,60,37
"COG1803",15,31,18,27,14,28
"COG1804",8,13,13,9,39,13
"COG1805",30,14,19,16,1,34
"COG1806",6,4,4,1,10,6
"COG1807",22,39,42,25,37,48
"COG1808",25,30,41,20,19,24
"COG1811",15,6,16,16,17,6
"COG1814",2,4,1,2,5,10
"COG1815",0,2,4,4,0,1
"COG1816",4,2,1,1,10,4
"COG1817",4,13,1,0,0,0
"COG1819",30,15,22,8,5,41
"COG1820",58,64,60,43,87,82
"COG1823",7,2,4,3,19,3
"COG1825",25,31,15,14,20,21
"COG1826",6,2,2,3,2,7
"COG1827",9,2,10,14,14,3
"COG1830",31,38,11,27,8,58
"COG1832",6,1,0,1,0,1
"COG1834",6,3,3,3,0,4
"COG1835",34,54,39,30,43,54
"COG1837",6,5,1,11,6,5
"COG1838",54,26,48,37,22,64
"COG1840",38,6,23,13,42,25
"COG1841",2,3,2,7,15,2
"COG1842",4,2,5,9,0,5
"COG1843",0,4,2,5,0,0
"COG1845",3,1,2,0,0,0
"COG1846",78,62,71,63,84,56
"COG1847",14,4,15,23,38,14
"COG1850",0,0,1,1,0,1
"COG1852",1,0,2,2,4,2
"COG1853",62,48,45,73,37,67
"COG1854",14,9,17,18,31,7
"COG1857",0,0,2,2,0,0
"COG1858",16,13,16,7,0,15
"COG1859",2,1,4,6,2,5
"COG1861",6,12,4,0,0,1
"COG1862",12,12,24,20,11,9
"COG1863",1,1,0,1,0,0
"COG1864",27,38,41,39,3,28
"COG1865",2,1,1,10,2,4
"COG1866",66,50,81,81,49,73
"COG1868",3,5,3,11,0,3
"COG1869",4,1,6,0,2,3
"COG1871",5,5,0,4,1,1
"COG1872",3,0,2,0,0,1
"COG1873",5,1,2,6,7,0
"COG1874",196,128,113,77,120,248
"COG1875",8,18,10,4,12,13
"COG1876",6,4,6,33,4,6
"COG1877",17,41,12,15,3,34
"COG1878",4,0,5,4,10,5
"COG1879",187,119,132,69,70,94
"COG1881",13,2,2,2,15,4
"COG1882",132,110,105,107,157,147
"COG1883",64,86,66,68,28,69
"COG1884",72,102,115,63,3,72
"COG1886",0,3,2,5,2,3
"COG1887",18,26,14,30,38,8
"COG1893",45,35,45,34,27,31
"COG1894",26,17,23,28,20,28
"COG1895",8,23,7,20,5,10
"COG1896",13,6,11,20,15,13
"COG1897",36,26,40,35,44,19
"COG1898",62,80,30,61,78,66
"COG1899",0,0,0,1,0,0
"COG1900",1,0,1,2,0,0
"COG1902",95,42,46,52,99,61
"COG1903",27,46,16,24,26,32
"COG1904",38,40,33,31,44,41
"COG1905",8,7,13,21,6,24
"COG1906",0,2,0,7,4,5
"COG1908",4,1,1,0,0,2
"COG1910",1,0,0,2,1,2
"COG1912",0,1,0,0,2,1
"COG1913",1,3,1,2,0,0
"COG1914",34,34,32,24,42,17
"COG1915",0,2,1,0,5,3
"COG1917",32,52,36,46,39,34
"COG1918",59,40,33,49,48,74
"COG1921",15,2,6,3,11,7
"COG1922",18,28,22,39,14,50
"COG1923",2,1,1,4,0,2
"COG1924",55,31,56,62,125,32
