"","DLM011","NLF008","NLM008","DLF012","DLM017","DOM023"
"COG0788",13,17,2,2,5,2
"COG0789",45,34,106,98,47,45
"COG0790",46,32,18,32,40,44
"COG0791",68,74,118,122,52,40
"COG0792",30,13,31,12,21,17
"COG0793",352,311,169,71,288,395
"COG0794",30,33,18,12,33,43
"COG0795",47,79,40,11,76,95
"COG0796",42,40,44,24,39,46
"COG0797",0,5,8,1,27,23
"COG0798",6,0,3,0,13,1
"COG0799",33,25,33,12,22,22
"COG0800",27,31,24,17,26,25
"COG0801",22,17,22,18,34,29
"COG0802",17,13,15,38,26,29
"COG0803",24,43,27,18,27,46
"COG0804",0,3,0,33,3,1
"COG0805",15,30,7,7,12,19
"COG0806",9,14,27,17,15,21
"COG0807",50,39,46,20,60,80
"COG0809",105,77,79,53,90,108
"COG0810",2,2,0,1,0,0
"COG0811",84,74,32,6,62,77
"COG0812",36,27,32,36,50,44
"COG0813",12,18,22,17,6,1
"COG0814",15,7,6,24,0,5
"COG0815",4,5,0,1,4,0
"COG0816",20,26,21,22,18,24
"COG0817",28,18,10,11,24,22
"COG0818",17,14,16,7,11,11
"COG0819",1,3,16,8,1,1
"COG0820",55,47,83,61,43,44
"COG0821",71,76,47,35,80,64
"COG0822",30,21,57,43,38,46
"COG0823",46,44,36,45,22,15
"COG0824",30,38,18,23,21,20
"COG0825",9,5,36,39,14,5
"COG0826",140,133,123,102,169,119
"COG0827",137,169,127,116,122,87
"COG0828",3,2,5,8,3,3
"COG0829",2,0,2,12,3,1
"COG0830",0,2,3,15,3,0
"COG0831",0,0,1,8,0,1
"COG0832",0,0,0,6,0,0
"COG0833",3,10,1,11,1,3
"COG0834",83,78,122,174,72,81
"COG0835",3,0,26,3,5,7
"COG0836",48,50,59,9,74,132
"COG0837",3,1,0,2,1,0
"COG0838",21,10,6,1,19,19
"COG0839",35,25,11,3,24,37
"COG0840",25,10,396,28,85,57
"COG0841",684,839,317,104,432,595
"COG0842",179,166,80,73,137,205
"COG0843",2,1,0,7,0,0
"COG0845",498,554,305,155,385,476
"COG0846",52,41,48,45,69,42
"COG0847",47,50,29,13,34,68
"COG0848",1,11,1,0,1,3
"COG0849",22,25,55,3,55,50
"COG0850",3,3,21,7,3,5
"COG0851",0,2,10,5,3,1
"COG0852",46,37,17,5,44,46
"COG0853",6,15,15,15,22,20
"COG0854",28,17,4,1,16,16
"COG0855",88,70,66,120,79,75
"COG0857",2,2,0,4,0,0
"COG0858",26,23,34,25,22,32
"COG0859",39,39,19,10,39,65
"COG0860",56,61,88,129,55,51
"COG0861",6,20,3,2,23,18
"COG0863",43,52,83,82,61,42
"COG0864",3,0,0,0,1,0
"COG1001",14,28,8,58,18,8
"COG1002",58,53,97,50,16,109
"COG1003",60,98,17,7,43,48
"COG1004",56,62,20,23,68,48
"COG1005",28,22,16,4,26,39
"COG1006",1,1,0,0,0,1
"COG1007",57,38,24,7,43,49
"COG1008",37,52,23,2,30,61
"COG1009",48,48,28,6,69,100
"COG1010",19,13,15,8,22,5
"COG1011",107,81,88,64,107,110
"COG1012",61,71,49,182,43,37
"COG1013",164,231,124,135,207,189
"COG1014",231,242,167,129,232,226
"COG1015",11,19,25,44,17,6
"COG1017",1,1,0,1,2,0
"COG1018",2,9,1,6,3,5
"COG1020",13,14,61,153,34,4
"COG1021",1,4,0,10,0,0
"COG1022",186,137,102,50,194,202
"COG1023",0,0,0,3,0,0
"COG1024",18,19,22,15,9,5
"COG1025",4,3,1,2,0,1
"COG1026",14,8,46,29,33,16
"COG1027",42,29,17,22,7,28
"COG1028",241,235,187,234,226,200
"COG1030",2,2,1,0,8,5
"COG1032",130,149,125,141,96,88
"COG1033",26,36,60,43,50,17
"COG1034",21,17,23,26,10,7
"COG1035",45,23,110,54,34,24
"COG1038",25,13,19,10,10,28
"COG1039",2,1,0,5,3,1
"COG1040",50,27,33,29,48,28
"COG1041",0,0,19,2,0,0
"COG1042",27,41,11,2,23,9
"COG1043",51,52,21,6,37,66
"COG1044",50,42,25,6,30,41
"COG1045",59,37,38,30,64,50
"COG1047",12,26,12,21,23,17
"COG1048",65,70,115,95,76,69
"COG1049",3,1,1,1,1,0
"COG1051",53,32,26,9,44,35
"COG1052",77,66,47,39,42,29
"COG1053",123,141,76,72,121,154
"COG1054",0,0,1,0,0,0
"COG1055",9,34,19,24,60,42
"COG1056",2,1,3,2,1,0
"COG1057",18,27,27,15,31,36
"COG1058",16,25,14,8,20,12
"COG1060",61,80,66,93,71,83
"COG1061",88,76,145,133,88,168
"COG1062",2,1,0,0,0,0
"COG1063",68,95,73,179,95,93
"COG1064",2,5,5,2,0,0
"COG1066",64,69,37,38,61,53
"COG1067",3,32,2,2,4,5
"COG1069",7,6,2,30,13,0
"COG1070",117,164,126,208,145,134
"COG1071",5,36,3,1,4,4
"COG1072",0,2,2,4,0,0
"COG1073",146,150,62,98,97,107
"COG1074",58,89,104,120,96,85
"COG1075",0,0,1,16,14,2
"COG1076",24,14,4,4,26,27
"COG1077",66,65,89,44,64,77
"COG1078",26,22,24,7,10,16
"COG1079",17,8,17,20,14,3
"COG1080",44,41,62,100,38,20
"COG1082",31,42,32,74,39,19
"COG1083",2,12,7,1,18,5
"COG1085",2,7,1,2,0,4
"COG1086",73,118,71,101,78,27
"COG1087",36,35,52,58,55,55
"COG1088",77,59,54,38,67,80
"COG1089",53,46,22,3,44,45
"COG1090",9,3,1,2,3,4
"COG1091",45,56,59,34,54,57
"COG1092",45,55,46,55,72,56
"COG1098",3,7,3,7,6,0
"COG1099",0,0,0,0,1,0
"COG1101",15,18,45,33,19,9
"COG1104",38,18,69,68,33,18
"COG1105",12,17,35,35,10,12
"COG1106",85,30,130,49,109,122
"COG1108",44,25,33,15,43,37
"COG1109",133,141,167,135,165,176
"COG1112",240,150,146,94,126,183
"COG1113",10,15,6,13,3,6
"COG1114",11,30,6,12,9,13
"COG1115",62,52,120,89,110,94
"COG1116",13,14,18,50,18,8
"COG1117",32,26,26,44,30,25
"COG1118",10,15,41,53,10,4
"COG1119",27,39,20,3,22,35
"COG1120",75,67,56,76,56,53
"COG1121",28,38,26,17,38,49
"COG1122",38,40,96,198,57,35
"COG1123",6,9,8,12,5,6
"COG1124",2,7,6,5,3,2
"COG1125",4,6,5,6,4,6
"COG1126",37,38,93,95,65,48
"COG1127",32,47,14,5,44,42
"COG1129",55,46,112,323,46,20
"COG1131",139,149,457,553,203,121
"COG1132",310,309,667,936,434,218
"COG1133",1,2,1,1,0,1
"COG1134",10,10,26,66,20,10
"COG1135",12,18,17,38,15,11
"COG1136",250,192,336,381,209,177
"COG1137",32,31,15,5,23,48
"COG1138",2,5,0,4,1,2
"COG1139",35,24,14,7,27,48
"COG1140",5,4,2,3,0,0
"COG1141",4,2,1,0,0,0
"COG1142",5,8,3,13,3,1
"COG1143",11,18,9,2,12,25
"COG1144",2,4,2,3,2,1
"COG1145",82,91,94,184,76,65
"COG1146",14,9,3,8,24,16
"COG1148",4,5,5,12,1,3
"COG1149",0,2,0,0,0,0
"COG1150",1,1,1,4,1,0
"COG1151",45,59,81,87,33,59
"COG1152",0,2,2,37,3,0
"COG1154",112,95,89,79,132,174
"COG1155",58,31,30,75,35,46
"COG1156",28,26,27,84,34,29
"COG1157",4,3,30,5,10,3
"COG1158",35,34,54,48,25,63
"COG1159",37,41,51,24,42,36
"COG1160",70,89,107,101,74,103
"COG1161",12,8,29,20,16,3
"COG1162",38,39,54,34,48,51
"COG1164",18,17,33,34,41,6
"COG1165",30,43,26,18,46,67
"COG1166",40,48,24,5,64,64
"COG1167",26,57,80,124,49,13
"COG1168",77,80,59,20,69,80
"COG1169",38,26,14,2,29,38
"COG1171",31,33,33,49,28,21
"COG1172",25,16,57,213,16,14
"COG1173",47,46,63,82,26,13
"COG1174",2,6,3,7,1,6
"COG1175",69,36,298,653,116,21
"COG1176",34,15,30,33,35,35
"COG1177",36,24,45,70,37,52
"COG1178",24,15,4,3,8,16
"COG1179",29,33,27,32,42,33
"COG1180",36,37,32,78,36,87
"COG1181",43,47,48,65,61,59
"COG1182",2,1,1,2,0,0
"COG1183",31,28,26,12,35,38
"COG1184",0,4,0,1,0,0
"COG1185",72,123,60,66,115,99
"COG1186",63,60,49,52,56,74
"COG1187",31,41,59,49,48,34
"COG1188",12,15,24,11,10,16
"COG1189",14,12,26,26,13,5
"COG1190",93,72,64,74,71,76
"COG1191",33,26,91,89,53,13
"COG1192",138,61,145,127,154,203
"COG1193",46,51,45,98,91,102
"COG1194",25,23,25,27,35,44
"COG1195",61,52,61,45,42,50
"COG1196",33,33,97,91,46,14
"COG1197",102,116,119,114,134,128
"COG1198",94,69,86,66,73,66
"COG1199",20,22,55,97,32,15
"COG1200",86,82,64,87,105,72
"COG1201",2,1,1,9,0,0
"COG1203",39,36,76,65,29,105
"COG1204",3,15,92,51,26,6
"COG1205",2,12,127,72,5,38
"COG1206",3,15,10,6,7,3
"COG1207",8,22,6,26,12,11
"COG1208",72,77,48,28,39,70
"COG1209",58,50,41,25,31,69
"COG1210",11,10,18,23,30,34
"COG1211",59,48,51,72,85,80
"COG1212",34,35,7,3,22,38
"COG1213",15,2,2,0,8,1
"COG1214",40,39,42,21,31,31
"COG1215",67,81,41,16,67,57
"COG1216",122,106,126,40,75,99
"COG1217",88,76,62,69,102,84
"COG1218",34,13,6,2,16,16
"COG1219",60,51,78,76,67,72
"COG1220",3,10,2,3,2,4
"COG1221",3,41,11,39,14,19
"COG1225",27,14,22,21,18,26
"COG1226",37,25,15,9,33,13
"COG1227",17,15,37,49,21,13
"COG1228",27,28,9,22,32,17
"COG1230",7,4,4,1,5,10
"COG1232",12,20,8,25,6,5
"COG1233",11,15,7,2,5,2
"COG1234",50,29,49,51,49,48
"COG1235",43,38,39,32,90,73
"COG1236",16,16,26,13,28,3
"COG1237",6,10,2,0,3,29
"COG1238",19,10,12,1,19,34
"COG1239",0,0,7,0,0,3
"COG1240",0,1,1,0,0,1
"COG1242",34,26,47,32,21,35
"COG1243",0,0,0,7,5,0
"COG1246",0,6,1,3,3,2
"COG1247",39,10,13,12,12,7
"COG1249",99,114,32,30,54,51
"COG1250",18,16,21,4,15,4
"COG1251",5,0,2,11,2,0
"COG1252",5,23,5,6,14,7
"COG1253",118,146,104,61,88,106
"COG1254",3,5,5,15,1,4
"COG1256",4,2,57,5,9,8
"COG1257",0,0,0,1,0,0
"COG1259",12,19,9,0,5,7
"COG1260",34,40,21,2,46,56
"COG1262",20,51,26,3,79,52
"COG1263",73,84,97,194,58,29
"COG1264",74,62,77,196,57,32
"COG1266",41,20,67,62,42,29
"COG1267",11,10,11,0,14,8
"COG1268",7,5,31,27,11,6
"COG1269",53,51,32,91,35,34
"COG1270",26,20,19,19,22,6
"COG1271",34,55,18,5,35,55
"COG1272",17,19,21,34,27,18
"COG1273",0,0,0,1,0,0
"COG1274",1,0,0,0,11,3
"COG1275",0,5,0,2,3,3
"COG1276",1,1,0,2,0,0
"COG1277",15,10,9,38,17,7
"COG1278",3,8,7,11,3,4
"COG1279",1,4,0,3,3,1
"COG1280",22,21,2,27,9,5
"COG1281",12,10,33,34,8,4
"COG1282",1,0,0,6,0,0
"COG1283",121,97,101,115,105,140
"COG1284",99,83,114,93,101,127
"COG1285",18,17,13,12,12,15
"COG1286",0,1,0,1,0,1
"COG1287",0,2,0,0,0,0
"COG1288",23,14,11,19,3,4
"COG1289",11,7,3,17,0,3
"COG1291",3,2,13,1,4,2
"COG1292",16,11,33,23,13,9
"COG1293",15,12,46,33,27,13
"COG1294",27,39,17,6,40,46
"COG1295",38,53,26,31,33,55
"COG1296",14,19,15,25,19,9
"COG1297",41,48,20,60,47,56
"COG1298",5,3,34,4,5,2
"COG1299",25,49,42,87,32,9
"COG1300",6,10,5,0,5,3
"COG1301",55,98,48,90,72,70
"COG1302",9,5,28,11,11,4
"COG1304",11,5,10,6,7,0
"COG1305",40,44,53,52,27,5
"COG1306",1,1,0,0,0,0
"COG1307",46,25,112,84,65,14
"COG1309",33,37,40,167,67,30
"COG1310",2,0,1,5,1,0
"COG1312",49,55,30,12,37,36
"COG1313",11,5,28,19,13,5
"COG1314",0,1,0,4,0,1
"COG1315",1,0,26,1,5,3
"COG1316",14,26,102,76,45,13
"COG1317",3,2,2,1,1,0
"COG1319",8,13,17,19,9,3
"COG1321",13,3,23,40,18,4
"COG1322",41,42,20,28,54,45
"COG1323",10,13,21,34,19,7
"COG1324",0,0,0,2,0,0
"COG1327",10,8,4,17,13,2
"COG1328",107,121,124,170,127,98
"COG1329",0,0,1,0,2,0
"COG1330",1,3,1,5,0,0
"COG1331",0,1,0,0,0,0
"COG1332",3,0,0,0,1,4
"COG1333",3,5,2,0,1,5
"COG1335",16,28,37,38,15,11
"COG1337",0,0,0,0,0,4
"COG1338",1,1,27,3,4,1
"COG1342",9,9,15,30,11,7
"COG1343",5,9,22,3,0,11
"COG1344",2,0,101,4,17,13
"COG1345",3,2,28,3,2,2
"COG1346",36,41,35,21,42,40
"COG1347",24,15,10,1,11,20
"COG1348",4,2,2,0,3,1
"COG1349",55,66,63,95,26,28
"COG1350",40,34,17,14,39,77
"COG1351",11,21,28,14,20,9
"COG1352",4,4,22,1,7,1
"COG1353",4,2,3,0,1,2
"COG1354",8,12,33,34,14,8
"COG1355",0,0,0,1,0,45
"COG1357",30,14,6,23,14,1
"COG1358",3,5,14,11,9,2
"COG1359",9,5,1,19,8,5
"COG1360",3,22,33,4,19,18
"COG1361",0,0,0,0,0,1
"COG1362",24,26,72,80,51,63
"COG1363",15,22,30,30,21,1
"COG1364",14,14,33,56,28,14
"COG1366",3,3,10,27,3,3
"COG1368",105,96,164,82,128,161
"COG1372",0,0,0,0,0,2
"COG1373",151,219,420,211,322,793
"COG1376",12,9,75,174,39,2
"COG1377",2,1,30,1,3,1
"COG1378",0,2,6,0,3,0
"COG1379",1,4,5,36,2,1
"COG1380",19,27,33,8,19,30
"COG1381",10,8,20,23,13,13
"COG1384",0,0,0,0,0,1
"COG1385",12,12,26,33,31,29
"COG1386",11,6,17,11,11,6
"COG1387",45,72,60,50,48,41
"COG1388",28,13,52,61,19,24
"COG1390",1,1,0,1,0,0
"COG1391",5,4,1,6,0,2
"COG1392",9,16,7,3,5,6
"COG1393",20,9,10,23,4,5
"COG1394",13,14,11,31,17,12
"COG1396",75,70,160,189,68,62
"COG1397",28,24,9,7,16,26
"COG1399",4,9,19,36,9,6
"COG1401",39,25,68,9,38,72
"COG1402",8,16,3,9,20,7
"COG1403",5,16,10,11,5,27
"COG1404",92,95,130,94,100,78
"COG1406",0,0,3,0,1,0
"COG1408",44,40,31,90,113,99
"COG1409",110,121,59,30,131,78
"COG1410",128,139,86,89,127,115
"COG1413",3,0,0,3,0,0
"COG1414",14,23,8,14,8,7
"COG1418",79,98,77,67,102,112
"COG1419",0,0,13,0,5,2
"COG1420",11,12,25,38,18,11
"COG1424",0,2,0,0,0,0
"COG1426",6,2,0,4,1,0
"COG1427",0,3,0,0,3,9
"COG1428",0,0,11,1,27,37
"COG1429",79,39,24,6,62,40
"COG1430",0,1,1,0,0,2
"COG1432",8,17,17,0,7,4
"COG1433",6,0,5,17,7,14
"COG1434",7,14,17,35,12,11
"COG1435",20,16,5,8,8,15
"COG1436",2,0,0,3,2,0
"COG1437",0,0,1,0,0,0
"COG1438",37,23,20,12,28,26
"COG1440",4,0,4,41,2,3
"COG1441",0,1,0,2,0,0
"COG1442",39,31,102,35,60,68
"COG1443",11,6,7,1,10,11
"COG1444",3,2,0,0,0,0
"COG1445",18,47,54,66,33,9
"COG1446",11,7,2,8,2,5
"COG1447",7,2,3,16,4,4
"COG1448",8,9,2,3,3,3
"COG1449",45,27,21,0,39,28
"COG1450",6,6,0,6,3,2
"COG1451",21,22,27,31,25,34
"COG1452",3,2,1,10,0,2
"COG1453",42,47,27,12,25,14
"COG1454",106,97,191,204,93,76
"COG1455",17,2,13,147,8,13
"COG1456",1,2,7,26,4,0
"COG1457",4,11,16,8,10,7
"COG1459",8,11,31,36,14,11
"COG1461",11,9,28,47,25,14
"COG1462",0,1,1,1,0,0
"COG1463",3,6,1,3,9,3
"COG1464",10,18,13,20,13,6
"COG1465",0,1,0,0,0,0
"COG1466",50,32,52,53,50,36
"COG1468",8,15,13,12,11,7
"COG1469",2,12,0,0,2,1
"COG1470",7,5,3,0,0,3
"COG1472",523,548,425,431,622,648
"COG1473",36,46,38,65,26,30
"COG1475",128,112,160,191,169,104
"COG1476",2,0,50,47,3,2
"COG1477",49,56,59,47,49,70
"COG1479",166,79,105,19,90,191
"COG1480",76,72,58,11,79,98
"COG1481",7,11,15,40,14,5
"COG1482",48,52,42,15,41,48
"COG1483",3,10,0,0,4,0
"COG1484",82,64,91,111,89,221
"COG1485",1,1,0,3,1,0
"COG1486",12,17,14,40,24,11
"COG1487",4,1,10,1,6,1
"COG1488",29,46,39,78,31,30
"COG1489",8,2,7,12,2,0
"COG1490",29,24,29,29,24,33
"COG1492",51,51,44,34,34,26
"COG1493",16,6,9,61,10,3
"COG1494",2,1,0,4,0,0
"COG1495",4,7,1,0,0,2
"COG1496",24,29,27,32,18,45
"COG1501",218,210,184,259,262,267
"COG1502",130,88,147,122,124,95
"COG1505",0,26,4,0,2,6
"COG1506",280,283,161,40,265,357
"COG1508",59,64,24,15,47,79
"COG1509",20,15,4,3,20,21
"COG1511",19,4,116,156,43,15
"COG1512",41,32,25,17,10,9
"COG1513",0,2,0,0,0,0
"COG1514",0,1,0,1,0,0
"COG1515",1,2,0,2,0,1
"COG1516",4,0,17,0,1,1
"COG1518",51,36,57,24,14,31
"COG1519",71,60,19,6,37,48
"COG1520",37,97,21,5,61,26
"COG1521",32,29,39,47,23,12
"COG1522",63,40,71,17,46,56
"COG1523",80,67,104,34,81,75
"COG1524",65,67,27,4,98,84
"COG1525",1,1,0,1,5,0
"COG1526",7,2,2,12,3,0
"COG1527",2,4,8,44,8,5
"COG1528",71,35,28,9,16,30
"COG1529",15,32,42,150,27,25
"COG1530",36,47,44,27,52,66
"COG1533",63,48,34,50,51,21
"COG1534",5,3,16,16,5,1
"COG1535",3,0,0,1,0,0
"COG1536",0,4,17,4,3,2
"COG1538",443,494,186,42,346,463
"COG1539",23,18,17,23,22,26
"COG1540",2,3,5,11,3,1
"COG1541",67,98,33,32,40,39
"COG1543",0,0,1,0,1,0
"COG1544",12,4,25,26,18,14
"COG1546",25,29,22,19,23,22
"COG1550",0,0,0,0,0,0
"COG1551",1,1,5,0,1,1
"COG1553",0,0,0,1,0,1
"COG1554",21,38,17,6,25,17
"COG1555",35,13,32,20,18,35
"COG1556",23,8,8,1,4,9
"COG1558",2,1,7,1,2,1
"COG1559",35,39,12,29,38,52
"COG1560",21,35,17,7,33,35
"COG1561",40,40,41,31,44,51
"COG1562",0,0,0,1,8,0
"COG1564",23,21,30,31,14,16
"COG1565",0,0,0,0,1,0
"COG1566",60,52,15,10,31,52
"COG1567",0,2,0,0,4,0
"COG1568",0,21,1,0,3,6
"COG1569",1,0,0,0,0,0
"COG1570",65,63,30,49,55,50
"COG1573",27,11,13,7,22,16
"COG1574",4,9,4,12,6,13
"COG1575",26,34,6,3,32,26
"COG1576",34,24,15,23,23,21
"COG1577",0,0,0,1,0,0
"COG1578",0,0,1,1,0,0
"COG1579",25,12,6,3,27,22
"COG1580",0,0,0,5,0,0
"COG1582",1,0,2,0,2,0
"COG1583",1,0,3,1,2,7
"COG1584",0,1,0,2,0,0
"COG1585",5,2,14,37,9,2
"COG1586",9,3,2,11,2,2
"COG1587",3,12,17,44,10,13
"COG1589",6,5,5,17,6,2
"COG1592",64,58,56,41,43,42
"COG1593",67,48,74,72,34,30
"COG1595",436,347,319,216,403,342
"COG1596",93,103,44,12,81,87
"COG1597",59,42,67,32,68,86
"COG1598",8,1,13,2,5,2
"COG1600",4,21,3,5,5,6
"COG1605",8,10,2,22,17,3
"COG1606",2,9,6,26,5,2
"COG1607",4,3,3,9,3,0
"COG1609",156,190,350,483,192,177
"COG1610",23,23,16,25,17,10
"COG1611",37,45,27,18,36,39
"COG1613",6,1,14,41,5,1
"COG1614",0,1,7,28,4,1
"COG1615",0,0,0,4,3,0
"COG1618",1,0,0,16,2,0
"COG1619",10,27,17,2,20,13
"COG1620",17,8,15,4,14,31
"COG1621",65,94,130,216,96,202
"COG1622",1,4,0,2,0,0
"COG1623",0,0,2,0,0,2
"COG1624",29,23,41,39,49,65
"COG1625",6,9,7,46,15,5
"COG1626",54,33,12,7,26,18
"COG1629",234,254,111,28,205,222
"COG1633",0,1,0,2,3,3
"COG1635",0,4,0,0,0,0
"COG1636",36,15,19,19,28,21
"COG1637",0,0,0,1,0,0
"COG1638",58,39,47,6,22,13
"COG1640",111,109,84,93,92,85
"COG1641",0,7,8,20,7,6
"COG1643",5,26,11,12,43,18
"COG1647",0,3,1,0,1,2
"COG1648",3,5,6,28,8,2
"COG1649",140,145,74,19,104,140
"COG1651",6,7,2,5,2,1
"COG1652",3,1,11,1,0,2
"COG1653",99,62,325,930,172,44
"COG1654",9,7,15,53,12,7
"COG1655",0,0,11,1,3,3
"COG1657",0,0,0,0,0,1
"COG1658",6,5,4,8,2,2
"COG1659",1,0,0,0,0,0
"COG1660",39,32,30,50,33,45
"COG1661",4,2,9,1,1,0
"COG1662",13,18,2,18,2,0
"COG1663",40,37,17,7,34,59
"COG1664",4,0,1,1,5,0
"COG1666",0,2,1,1,1,5
"COG1668",7,9,9,6,13,23
"COG1669",16,7,5,1,10,14
"COG1670",109,114,134,49,87,69
"COG1671",7,4,14,20,8,2
"COG1672",84,55,207,44,235,404
"COG1674",38,89,124,257,102,93
"COG1677",1,0,11,0,1,3
"COG1678",13,13,7,2,16,10
"COG1679",0,0,3,0,3,4
"COG1680",83,108,64,94,88,77
"COG1682",18,17,29,65,15,9
"COG1683",8,2,5,2,7,3
"COG1684",1,3,16,2,0,1
"COG1686",61,45,156,193,72,23
"COG1687",1,1,1,2,3,1
"COG1690",6,20,8,8,9,11
"COG1691",4,10,11,13,1,7
"COG1692",1,8,5,10,9,1
"COG1694",34,31,24,4,28,28
"COG1695",34,12,64,54,19,11
"COG1696",82,48,113,61,58,39
"COG1699",0,1,15,0,2,0
"COG1700",0,11,9,5,18,2
"COG1702",29,57,41,36,36,43
"COG1703",36,38,13,6,24,36
"COG1704",32,24,13,5,20,29
"COG1705",42,47,20,7,39,60
"COG1706",1,1,0,2,0,0
"COG1708",8,9,2,17,2,3
"COG1712",8,16,13,1,4,4
"COG1713",8,8,15,27,9,6
"COG1714",2,4,2,1,6,3
"COG1715",12,4,2,2,8,7
"COG1716",2,8,9,7,20,3
"COG1720",9,2,23,3,16,16
"COG1721",30,28,17,2,27,23
"COG1722",0,0,0,3,0,0
"COG1725",20,15,77,68,26,19
"COG1726",20,37,11,1,30,44
"COG1728",0,0,12,0,5,0
"COG1729",1,1,0,1,0,0
"COG1732",2,2,2,15,1,5
"COG1733",27,24,38,61,25,34
"COG1734",1,3,2,2,2,5
"COG1735",3,3,0,1,0,1
"COG1737",36,44,48,181,28,15
"COG1738",18,10,7,9,17,30
"COG1739",34,19,30,15,32,44
"COG1740",7,13,3,7,5,2
"COG1741",18,31,12,8,8,13
"COG1742",1,0,0,0,0,0
"COG1743",2,8,0,0,2,0
"COG1744",19,20,29,18,35,13
"COG1747",0,0,0,0,2,0
"COG1748",40,46,45,53,55,52
"COG1749",0,2,25,2,0,0
"COG1752",86,104,59,41,83,82
"COG1754",67,56,40,10,83,107
"COG1757",113,96,101,81,90,172
"COG1758",2,1,1,0,0,1
"COG1760",49,72,45,53,45,50
"COG1762",29,78,68,155,43,21
"COG1763",3,4,10,15,4,0
"COG1764",0,0,0,2,0,0
"COG1765",3,0,0,4,0,1
"COG1766",1,0,15,0,2,2
"COG1767",4,4,2,6,0,0
"COG1768",5,1,7,25,6,0
"COG1770",2,1,1,9,1,0
"COG1773",12,8,11,10,11,10
"COG1774",42,34,38,43,42,45
"COG1775",8,8,28,26,6,4
"COG1776",0,1,44,0,4,2
"COG1778",16,19,15,2,18,21
"COG1780",3,0,0,0,0,0
"COG1781",30,23,26,17,17,31
"COG1783",16,17,25,3,30,6
"COG1785",67,46,23,7,33,35
"COG1787",0,0,4,21,1,1
"COG1788",4,4,0,0,1,1
"COG1792",28,22,41,29,47,58
"COG1793",2,5,1,3,1,3
"COG1794",2,1,18,2,4,0
"COG1797",35,26,38,21,16,37
"COG1799",9,7,11,17,6,2
"COG1801",1,3,0,1,1,0
"COG1802",46,35,61,47,26,28
"COG1803",32,26,32,23,18,8
"COG1804",18,8,5,9,5,3
"COG1805",20,26,11,4,29,32
"COG1806",2,1,3,1,0,4
"COG1807",52,55,17,9,43,46
"COG1808",35,34,19,1,19,39
"COG1811",13,8,7,15,5,5
"COG1814",2,0,1,1,0,2
"COG1815",1,0,17,1,1,1
"COG1816",1,1,10,7,0,9
"COG1817",13,2,0,0,1,0
"COG1819",31,20,9,6,11,22
"COG1820",45,49,33,77,40,43
"COG1823",1,4,1,5,0,1
"COG1825",25,21,16,19,37,39
"COG1826",2,7,0,5,4,1
"COG1827",4,7,20,21,5,9
"COG1830",57,32,19,6,11,21
"COG1832",0,3,0,1,0,0
"COG1834",4,4,1,1,0,0
"COG1835",48,45,28,8,50,40
"COG1837",4,6,11,9,7,0
"COG1838",48,47,52,22,64,89
"COG1840",20,16,8,8,7,8
"COG1841",0,6,4,1,1,3
"COG1842",8,0,4,1,2,1
"COG1843",1,1,12,1,0,1
"COG1845",0,3,0,4,0,0
"COG1846",65,45,111,53,30,14
"COG1847",6,14,18,45,16,5
"COG1850",1,2,0,0,0,1
"COG1852",1,4,0,0,1,2
"COG1853",65,30,60,43,53,63
"COG1854",16,11,29,21,29,27
"COG1857",0,2,8,36,1,0
"COG1858",13,8,3,2,8,19
"COG1859",2,7,0,3,0,0
"COG1861",6,11,0,0,0,0
"COG1862",16,12,19,10,19,23
"COG1864",32,33,33,0,27,48
"COG1865",1,1,2,1,0,1
"COG1866",80,47,79,70,98,99
"COG1868",0,1,16,1,3,3
"COG1869",2,2,1,8,0,0
"COG1871",0,0,6,1,2,1
"COG1872",0,1,0,0,2,2
"COG1873",3,1,10,6,9,1
"COG1874",90,136,89,155,94,102
"COG1875",13,15,6,0,15,6
"COG1876",9,12,20,15,9,3
"COG1877",17,20,13,3,12,14
"COG1878",5,4,8,10,9,1
"COG1879",112,92,227,257,69,84
"COG1881",1,5,2,1,0,3
"COG1882",128,115,114,99,72,103
"COG1883",105,68,75,34,90,62
"COG1884",117,138,45,5,61,97
"COG1886",0,2,21,3,1,0
"COG1887",13,8,27,88,51,48
"COG1893",59,49,22,15,33,41
"COG1894",15,44,21,87,28,18
"COG1895",3,9,8,9,11,2
"COG1896",12,9,18,46,14,7
"COG1897",28,38,40,38,43,29
"COG1898",61,64,47,23,62,56
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,2,1
"COG1902",43,49,61,82,49,29
"COG1903",39,41,24,24,21,19
"COG1904",56,39,40,3,55,44
"COG1905",15,11,14,19,7,10
"COG1906",7,0,0,0,3,4
"COG1908",1,0,1,6,2,0
"COG1910",0,0,1,18,0,1
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,9,0
"COG1914",27,39,13,16,12,20
"COG1915",0,0,0,1,2,1
"COG1917",55,57,43,41,47,33
"COG1918",65,44,70,62,81,85
"COG1921",6,6,3,8,3,0
"COG1922",33,35,19,10,40,16
"COG1923",2,2,2,2,0,2
"COG1924",40,45,94,114,100,58
"COG1925",15,11,32,39,17,8
"COG1928",2,1,0,0,4,0
"COG1929",19,16,19,51,21,19
"COG1930",0,0,1,0,0,0
"COG1932",53,55,27,42,36,41
"COG1934",1,0,0,0,0,0
