"","DLM016","DLM017","NLF008","NOF009","DOF011","NLM028"
"COG0789",62,32,35,55,51,51
"COG0790",16,30,31,20,11,17
"COG0791",95,65,76,36,52,155
"COG0792",21,22,29,16,19,24
"COG0793",245,272,302,366,367,229
"COG0794",25,34,43,36,83,8
"COG0795",46,86,65,74,105,28
"COG0796",34,44,35,50,50,45
"COG0797",3,17,4,2,1,2
"COG0798",0,12,0,2,0,1
"COG0799",21,25,22,15,33,21
"COG0800",24,31,38,21,46,39
"COG0801",17,23,30,15,12,16
"COG0802",15,24,30,8,27,27
"COG0803",34,29,43,33,19,34
"COG0804",1,3,1,1,1,4
"COG0805",26,14,40,32,27,32
"COG0806",12,17,15,12,38,10
"COG0807",53,44,37,39,48,37
"COG0809",87,105,84,101,126,58
"COG0810",2,1,0,0,0,0
"COG0811",69,76,53,86,69,40
"COG0812",43,53,29,20,22,32
"COG0813",6,8,11,3,9,18
"COG0814",3,4,10,5,4,9
"COG0815",3,9,2,6,1,2
"COG0816",24,21,16,21,15,15
"COG0817",25,22,30,20,22,11
"COG0818",11,8,7,10,3,9
"COG0819",7,6,2,1,3,6
"COG0820",50,66,35,56,38,43
"COG0821",79,76,90,76,94,64
"COG0822",37,50,25,23,29,29
"COG0823",34,18,59,68,18,13
"COG0824",25,25,26,31,15,16
"COG0825",16,16,11,12,8,40
"COG0826",145,149,139,122,146,132
"COG0827",124,147,177,69,176,338
"COG0828",3,3,0,2,4,4
"COG0829",2,1,0,1,0,0
"COG0830",1,2,0,0,2,1
"COG0831",1,0,0,0,1,1
"COG0832",1,3,2,0,1,0
"COG0833",0,1,10,2,15,1
"COG0834",103,97,87,78,92,117
"COG0835",5,9,1,2,10,24
"COG0836",48,91,49,59,95,77
"COG0837",2,0,1,1,0,0
"COG0838",13,18,12,12,24,3
"COG0839",15,23,26,30,22,13
"COG0840",55,83,13,36,51,369
"COG0841",787,425,792,771,583,438
"COG0842",172,141,173,202,185,103
"COG0843",3,0,1,2,0,0
"COG0845",568,436,577,598,507,346
"COG0846",38,72,31,26,42,67
"COG0847",44,37,40,39,41,30
"COG0848",7,4,9,7,17,0
"COG0849",25,64,34,24,51,30
"COG0850",0,4,0,2,9,17
"COG0851",2,1,3,1,4,8
"COG0852",50,44,49,42,38,23
"COG0853",13,11,15,17,10,9
"COG0854",25,22,20,35,3,18
"COG0855",54,50,44,84,94,98
"COG0857",1,0,2,0,0,0
"COG0858",27,31,29,16,28,18
"COG0859",31,44,45,48,58,17
"COG0860",46,61,60,52,53,64
"COG0861",2,17,14,2,37,2
"COG0863",80,71,49,38,28,48
"COG0864",2,1,1,2,0,0
"COG1001",21,13,22,25,5,29
"COG1002",19,21,46,72,71,60
"COG1003",49,36,73,54,27,30
"COG1004",83,64,98,80,118,37
"COG1005",22,29,30,26,34,18
"COG1006",2,0,1,4,0,0
"COG1007",40,50,39,43,59,24
"COG1008",49,46,58,43,38,14
"COG1009",35,43,45,46,77,23
"COG1010",30,24,9,32,8,8
"COG1011",84,84,83,65,94,77
"COG1012",58,47,66,108,39,91
"COG1013",97,132,135,181,174,128
"COG1014",195,210,261,230,222,152
"COG1015",13,18,19,10,20,28
"COG1017",0,0,1,1,1,1
"COG1018",0,0,6,6,0,0
"COG1020",34,32,25,43,71,46
"COG1021",0,0,0,0,4,2
"COG1022",150,167,157,204,183,131
"COG1024",15,10,18,6,9,13
"COG1025",0,0,2,1,0,0
"COG1026",30,38,29,11,32,57
"COG1027",26,7,21,58,75,8
"COG1028",265,214,248,235,184,237
"COG1030",4,3,2,2,3,0
"COG1032",147,105,139,121,92,167
"COG1033",29,62,23,12,30,78
"COG1034",27,18,12,14,8,24
"COG1035",31,27,24,46,59,39
"COG1038",33,16,13,29,7,24
"COG1039",1,2,0,0,0,3
"COG1040",44,50,38,42,32,48
"COG1041",0,1,0,2,1,4
"COG1042",46,7,40,42,6,17
"COG1043",25,31,35,70,48,24
"COG1044",30,35,38,35,35,19
"COG1045",72,58,75,44,50,30
"COG1047",18,24,28,8,14,23
"COG1048",88,92,80,96,83,112
"COG1049",3,1,1,1,1,1
"COG1051",39,29,27,61,35,38
"COG1052",94,78,67,80,35,64
"COG1053",93,144,133,173,155,127
"COG1054",0,0,0,1,0,1
"COG1055",15,63,32,12,71,29
"COG1056",0,2,1,0,1,0
"COG1057",33,33,21,37,34,19
"COG1058",22,13,24,5,16,18
"COG1059",0,0,0,0,1,0
"COG1060",95,59,94,80,84,67
"COG1061",94,90,76,64,93,95
"COG1062",0,0,2,2,0,0
"COG1063",79,65,84,71,126,82
"COG1064",2,0,3,8,0,0
"COG1066",52,46,48,52,69,64
"COG1067",1,13,16,0,33,0
"COG1069",24,19,12,2,1,4
"COG1070",131,146,177,154,273,159
"COG1071",15,8,33,24,0,14
"COG1072",0,0,0,0,0,1
"COG1073",119,105,134,143,96,125
"COG1074",50,63,54,74,133,83
"COG1075",1,6,1,7,0,1
"COG1076",17,24,18,26,22,12
"COG1077",64,77,62,70,81,98
"COG1078",23,16,19,29,10,19
"COG1079",23,10,9,7,7,23
"COG1080",39,38,41,17,33,78
"COG1082",69,44,56,57,21,45
"COG1083",29,16,19,25,20,17
"COG1085",0,1,2,1,6,2
"COG1086",96,82,96,83,56,49
"COG1087",46,69,47,43,47,60
"COG1088",55,61,74,70,47,60
"COG1089",28,32,51,73,27,36
"COG1090",3,8,7,10,3,1
"COG1091",58,52,70,39,25,44
"COG1092",45,63,56,57,65,75
"COG1098",2,8,3,0,5,8
"COG1099",0,2,0,0,0,0
"COG1101",16,14,15,5,10,35
"COG1104",40,46,22,30,21,95
"COG1105",13,13,13,6,23,29
"COG1106",102,127,35,111,151,52
"COG1108",35,42,37,32,34,39
"COG1109",154,169,141,132,155,165
"COG1112",158,155,156,156,144,119
"COG1113",2,3,29,1,19,3
"COG1114",11,15,22,13,28,22
"COG1115",100,88,82,83,113,135
"COG1116",28,19,12,19,16,30
"COG1117",46,36,24,35,16,30
"COG1118",5,16,15,4,24,38
"COG1119",24,31,32,17,26,6
"COG1120",72,52,61,67,41,83
"COG1121",36,45,26,29,27,28
"COG1122",65,45,50,35,60,94
"COG1123",11,5,11,3,4,27
"COG1124",5,2,8,0,2,2
"COG1125",8,2,3,6,0,2
"COG1126",48,53,34,27,41,81
"COG1127",24,30,36,33,40,16
"COG1129",66,40,24,67,29,88
"COG1131",234,231,145,145,118,272
"COG1132",451,464,340,279,275,800
"COG1133",0,0,2,0,0,0
"COG1134",22,14,32,25,16,43
"COG1135",15,19,13,9,20,32
"COG1136",263,217,223,193,243,297
"COG1137",18,33,28,33,37,16
"COG1138",1,5,14,7,2,0
"COG1139",20,14,27,21,46,15
"COG1140",2,0,3,2,0,2
"COG1141",0,3,0,0,0,2
"COG1142",6,3,11,6,0,6
"COG1143",14,17,13,6,8,3
"COG1144",1,1,4,6,0,2
"COG1145",117,64,99,102,89,148
"COG1146",10,12,10,7,19,13
"COG1148",10,9,7,11,1,4
"COG1149",2,2,0,0,0,1
"COG1150",0,4,3,8,0,0
"COG1151",57,29,35,63,83,91
"COG1152",2,1,0,0,1,3
"COG1154",116,121,116,92,114,105
"COG1155",73,56,41,66,28,51
"COG1156",63,32,34,40,12,28
"COG1157",1,7,2,4,6,12
"COG1158",29,31,31,36,58,49
"COG1159",38,45,44,38,39,29
"COG1160",93,88,95,78,96,89
"COG1161",16,10,10,16,15,32
"COG1162",42,45,43,48,33,45
"COG1164",23,21,9,15,14,53
"COG1165",45,46,44,38,77,14
"COG1166",49,44,76,36,48,23
"COG1167",56,52,41,38,36,90
"COG1168",74,84,93,104,87,74
"COG1169",19,25,29,34,35,13
"COG1171",38,42,36,58,53,70
"COG1172",31,19,15,32,15,44
"COG1173",47,39,42,33,44,83
"COG1174",8,1,8,5,0,4
"COG1175",89,130,43,56,59,206
"COG1176",43,39,25,34,36,30
"COG1177",62,38,29,25,28,44
"COG1178",19,15,22,27,11,27
"COG1179",33,35,33,27,34,27
"COG1180",34,24,28,59,47,57
"COG1181",43,57,52,42,57,42
"COG1182",1,5,2,1,1,0
"COG1183",23,42,33,25,36,16
"COG1184",0,0,3,0,0,0
"COG1185",97,120,114,78,93,99
"COG1186",45,56,51,67,76,49
"COG1187",44,50,37,29,51,49
"COG1188",7,19,14,12,3,15
"COG1189",9,24,4,14,9,27
"COG1190",84,96,88,68,78,72
"COG1191",46,59,28,23,17,98
"COG1192",136,136,64,67,117,192
"COG1193",67,100,48,52,83,75
"COG1194",40,37,27,28,39,23
"COG1195",43,64,48,47,62,52
"COG1196",50,33,40,24,33,106
"COG1197",114,146,123,102,136,124
"COG1198",66,115,78,84,117,99
"COG1199",31,24,24,14,20,68
"COG1200",75,91,65,68,80,51
"COG1201",0,5,3,2,0,1
"COG1203",30,34,39,43,23,39
"COG1204",14,27,23,9,8,7
"COG1205",5,3,7,5,2,16
"COG1206",9,7,13,4,14,10
"COG1207",8,12,15,13,17,12
"COG1208",63,38,93,58,54,67
"COG1209",49,54,54,49,20,41
"COG1210",3,33,13,9,25,16
"COG1211",56,74,35,42,57,51
"COG1212",32,30,35,37,27,9
"COG1213",7,6,3,2,0,5
"COG1214",33,53,33,38,56,40
"COG1215",94,50,66,71,43,61
"COG1216",90,67,116,149,103,97
"COG1217",94,95,71,92,95,82
"COG1218",26,20,22,33,8,10
"COG1219",73,68,63,69,97,78
"COG1220",1,1,14,8,12,0
"COG1221",7,8,40,8,64,10
"COG1225",8,14,15,22,14,18
"COG1226",23,26,25,31,13,22
"COG1227",26,33,24,13,30,59
"COG1228",53,35,29,53,15,38
"COG1230",4,1,3,9,1,5
"COG1232",11,7,21,16,17,5
"COG1233",5,6,15,15,5,14
"COG1234",21,24,21,45,37,44
"COG1235",64,82,52,64,77,47
"COG1236",22,40,13,6,12,35
"COG1237",5,5,4,11,9,6
"COG1238",18,20,9,12,18,3
"COG1239",2,1,3,4,0,1
"COG1240",1,0,1,1,0,0
"COG1242",26,22,22,24,43,19
"COG1243",2,2,1,4,1,0
"COG1246",4,2,7,3,1,1
"COG1247",15,15,8,9,27,28
"COG1249",104,35,122,104,34,35
"COG1250",11,4,10,15,1,22
"COG1251",1,0,3,2,4,1
"COG1252",13,17,29,17,10,6
"COG1253",98,134,132,119,102,115
"COG1254",1,0,3,1,5,6
"COG1256",9,11,0,6,11,53
"COG1257",0,0,0,1,0,0
"COG1259",13,5,10,11,2,2
"COG1260",19,32,31,31,47,17
"COG1261",0,0,0,1,0,0
"COG1262",62,84,62,68,75,25
"COG1263",63,65,83,46,82,119
"COG1264",62,57,60,31,64,119
"COG1266",31,55,31,40,70,45
"COG1267",9,26,11,10,3,1
"COG1268",13,5,9,6,20,9
"COG1269",87,35,30,67,17,45
"COG1270",26,12,19,28,22,17
"COG1271",43,38,62,41,40,13
"COG1272",21,22,16,18,28,24
"COG1273",1,1,0,0,0,0
"COG1274",2,8,0,1,0,0
"COG1275",3,1,6,2,6,1
"COG1276",0,0,0,1,0,0
"COG1277",30,13,10,14,5,17
"COG1278",5,0,5,6,4,4
"COG1279",3,1,3,1,5,1
"COG1280",21,9,14,22,3,7
"COG1281",17,17,7,15,17,26
"COG1282",0,0,4,0,0,1
"COG1283",102,146,94,90,148,151
"COG1284",103,112,101,89,158,90
"COG1285",16,9,21,15,15,15
"COG1286",0,0,3,0,0,0
"COG1287",1,0,1,0,0,0
"COG1288",26,8,16,35,6,39
"COG1289",4,1,10,5,3,7
"COG1290",1,0,0,0,0,0
"COG1291",1,3,2,1,3,8
"COG1292",10,4,13,11,3,13
"COG1293",28,28,12,7,18,34
"COG1294",39,37,44,44,46,20
"COG1295",35,33,51,50,46,21
"COG1296",11,10,11,11,14,27
"COG1297",35,41,29,35,52,38
"COG1298",9,5,1,1,5,20
"COG1299",29,27,52,21,65,67
"COG1300",7,6,8,7,1,6
"COG1301",72,60,102,51,90,69
"COG1302",19,11,3,5,5,7
"COG1304",9,9,7,7,4,4
"COG1305",31,24,33,26,18,34
"COG1306",2,3,0,5,2,1
"COG1307",53,60,19,29,35,139
"COG1309",83,46,51,84,39,82
"COG1310",0,2,3,0,0,2
"COG1312",47,47,44,52,53,63
"COG1313",11,12,7,3,17,15
"COG1314",1,1,0,0,2,0
"COG1315",6,10,1,4,4,35
"COG1316",45,46,30,15,44,53
"COG1317",2,0,1,2,1,3
"COG1319",13,11,7,11,6,22
"COG1321",6,12,3,10,11,17
"COG1322",23,28,38,45,37,18
"COG1323",12,18,11,3,19,30
"COG1324",0,0,1,2,0,0
"COG1327",7,5,8,2,12,22
"COG1328",124,132,126,112,113,129
"COG1329",3,0,0,0,0,0
"COG1330",2,0,5,0,1,2
"COG1331",3,0,1,1,0,1
"COG1332",0,1,0,0,7,0
"COG1333",2,0,12,3,2,1
"COG1335",14,14,34,10,11,17
"COG1337",0,2,0,1,6,3
"COG1338",0,5,1,2,3,17
"COG1342",7,8,7,5,7,16
"COG1343",4,1,6,14,2,11
"COG1344",10,22,1,6,11,89
"COG1345",1,5,0,1,7,19
"COG1346",30,31,29,26,43,33
"COG1347",16,14,14,30,20,6
"COG1348",4,2,0,9,2,4
"COG1349",49,35,52,43,72,44
"COG1350",30,34,33,39,42,32
"COG1351",11,5,19,7,26,11
"COG1352",1,1,1,5,4,11
"COG1353",4,4,0,3,10,2
"COG1354",12,21,6,5,13,14
"COG1357",26,13,10,14,6,4
"COG1358",5,3,4,5,11,4
"COG1359",10,9,4,14,1,2
"COG1360",11,26,5,9,52,6
"COG1361",0,0,0,0,1,0
"COG1362",48,71,41,14,84,73
"COG1363",14,23,30,16,6,20
"COG1364",19,29,14,9,19,30
"COG1366",8,10,7,2,1,8
"COG1368",68,81,63,74,92,89
"COG1372",1,0,0,0,1,0
"COG1373",205,308,199,156,686,179
"COG1376",18,34,7,7,22,41
"COG1377",1,2,2,1,2,17
"COG1378",4,3,0,3,0,2
"COG1379",6,2,1,1,0,1
"COG1380",17,19,24,9,14,24
"COG1381",8,14,6,12,9,19
"COG1384",1,0,0,0,0,0
"COG1385",35,31,28,22,32,30
"COG1386",12,12,5,4,6,21
"COG1387",56,52,69,55,73,52
"COG1388",28,31,25,16,22,77
"COG1390",2,0,2,1,1,1
"COG1391",3,0,5,1,0,2
"COG1392",10,8,13,20,9,5
"COG1393",14,10,5,10,5,13
"COG1394",22,11,17,11,5,10
"COG1396",54,46,43,46,60,99
"COG1397",14,34,29,8,45,18
"COG1399",14,10,9,2,9,8
"COG1401",18,44,29,27,78,17
"COG1402",15,21,9,8,24,11
"COG1403",9,5,20,10,2,5
"COG1404",114,101,126,117,75,116
"COG1406",0,1,0,0,0,3
"COG1408",73,110,83,93,109,52
"COG1409",115,116,118,111,89,77
"COG1410",104,132,143,130,167,136
"COG1413",0,0,0,2,0,0
"COG1414",19,10,18,19,5,24
"COG1416",0,0,0,0,0,1
"COG1418",84,110,81,68,96,79
"COG1419",0,2,0,2,3,17
"COG1420",23,24,16,11,12,36
"COG1424",0,2,1,0,5,1
"COG1426",2,0,3,1,6,0
"COG1427",2,6,10,0,4,0
"COG1428",5,16,2,0,43,0
"COG1429",53,42,34,108,64,44
"COG1430",2,0,3,0,0,0
"COG1431",2,0,0,0,0,0
"COG1432",7,9,20,9,5,10
"COG1433",5,11,0,2,4,12
"COG1434",9,14,21,8,12,6
"COG1435",17,10,18,16,23,17
"COG1436",2,5,0,1,0,1
"COG1438",31,33,24,23,29,33
"COG1440",3,0,3,3,2,6
"COG1441",1,0,1,0,0,0
"COG1442",25,45,19,43,46,32
"COG1443",9,8,10,5,17,1
"COG1444",0,0,0,2,1,0
"COG1445",16,16,41,14,54,54
"COG1446",7,3,4,10,5,14
"COG1447",2,5,3,1,5,4
"COG1448",3,4,12,10,7,1
"COG1449",30,33,23,19,13,10
"COG1450",2,3,7,2,0,1
"COG1451",37,15,18,16,14,32
"COG1452",2,0,2,4,0,1
"COG1453",65,34,72,34,15,47
"COG1454",73,72,60,85,110,178
"COG1455",10,9,12,8,10,23
"COG1456",2,0,1,0,0,3
"COG1457",10,10,13,4,16,14
"COG1459",10,23,11,6,13,20
"COG1461",28,22,19,13,16,50
"COG1462",0,0,1,0,0,1
"COG1463",2,7,6,4,6,0
"COG1464",14,11,11,11,31,13
"COG1465",0,0,1,1,0,0
"COG1466",25,33,36,29,48,30
"COG1468",7,4,21,6,8,17
"COG1469",3,9,5,5,6,0
"COG1470",4,2,9,5,0,1
"COG1472",615,624,529,487,516,407
"COG1473",55,29,45,97,25,81
"COG1475",164,135,94,102,114,191
"COG1476",7,12,4,3,8,12
"COG1477",38,66,56,50,53,46
"COG1479",78,82,70,47,74,49
"COG1480",42,74,75,69,49,37
"COG1481",18,10,13,7,14,26
"COG1482",65,65,57,45,35,40
"COG1483",5,5,6,5,0,0
"COG1484",95,84,62,211,108,113
"COG1485",0,0,4,2,0,0
"COG1486",8,7,12,9,17,13
"COG1487",11,7,1,4,15,0
"COG1488",36,30,40,24,16,54
"COG1489",9,2,3,9,2,4
"COG1490",23,16,24,25,32,29
"COG1492",44,31,40,60,34,38
"COG1493",17,11,5,11,7,38
"COG1494",0,3,1,7,0,1
"COG1495",2,0,3,0,0,0
"COG1496",25,32,38,24,36,21
"COG1501",221,231,230,226,237,169
"COG1502",120,112,116,98,152,164
"COG1505",7,3,35,9,0,2
"COG1506",279,241,268,323,332,143
"COG1508",59,48,68,65,95,31
"COG1509",40,12,27,47,9,19
"COG1511",52,32,2,13,21,107
"COG1512",35,28,23,33,27,45
"COG1513",0,0,1,0,0,0
"COG1514",1,0,4,0,0,0
"COG1515",0,0,1,1,0,1
"COG1516",1,2,0,4,1,4
"COG1518",33,23,41,23,44,32
"COG1519",39,37,46,49,56,31
"COG1520",56,55,95,64,18,28
"COG1521",28,32,33,22,10,35
"COG1522",61,68,43,52,105,45
"COG1523",68,78,82,74,102,105
"COG1524",73,85,57,58,29,32
"COG1525",1,5,0,3,0,1
"COG1526",0,1,2,3,2,6
"COG1527",11,8,3,5,5,7
"COG1528",35,19,36,32,28,30
"COG1529",58,34,44,32,38,81
"COG1530",36,55,42,41,51,33
"COG1533",36,38,41,47,26,54
"COG1534",8,6,3,2,5,8
"COG1535",0,0,0,0,0,1
"COG1536",1,5,0,2,0,13
"COG1538",413,334,495,501,308,203
"COG1539",31,24,21,22,21,15
"COG1540",7,3,0,4,0,8
"COG1541",90,45,104,76,38,42
"COG1543",0,2,0,0,0,0
"COG1544",14,12,10,5,9,10
"COG1546",19,17,17,22,25,29
"COG1551",0,0,0,0,1,3
"COG1553",0,0,0,0,2,0
"COG1554",37,22,31,27,9,28
"COG1555",25,18,14,25,47,23
"COG1556",5,2,7,8,3,9
"COG1558",2,3,1,1,0,6
"COG1559",23,40,45,33,32,20
"COG1560",28,30,37,26,46,10
"COG1561",46,51,45,34,41,37
"COG1562",0,4,0,0,0,0
"COG1564",18,14,22,36,8,20
"COG1565",0,1,0,0,0,0
"COG1566",45,36,51,26,61,13
"COG1567",2,1,0,0,8,2
"COG1568",22,5,26,2,8,20
"COG1569",0,1,0,1,0,0
"COG1570",50,59,56,78,58,47
"COG1573",26,20,14,17,4,16
"COG1574",27,3,8,25,3,9
"COG1575",38,33,38,19,16,6
"COG1576",24,24,40,16,26,16
"COG1578",1,0,0,0,0,0
"COG1579",22,27,18,21,28,12
"COG1582",1,0,0,1,1,0
"COG1583",1,2,0,1,0,1
"COG1584",2,1,2,0,2,1
"COG1585",2,3,3,7,3,15
"COG1586",1,2,4,3,3,1
"COG1587",10,12,12,7,15,8
"COG1589",3,2,0,3,0,1
"COG1592",43,59,48,72,65,61
"COG1593",53,40,52,66,23,99
"COG1595",379,320,358,485,249,295
"COG1596",77,108,98,92,104,33
"COG1597",71,76,52,54,62,34
"COG1598",3,6,5,3,2,5
"COG1600",5,6,14,10,1,5
"COG1605",16,13,18,8,7,18
"COG1606",6,8,5,2,13,10
"COG1607",4,3,2,1,1,2
"COG1609",219,193,170,166,209,257
"COG1610",16,24,22,27,8,23
"COG1611",27,47,46,50,31,36
"COG1613",1,1,2,1,1,12
"COG1614",3,2,0,0,1,3
"COG1615",0,2,0,0,0,1
"COG1618",0,0,0,0,0,1
"COG1619",20,14,26,24,24,17
"COG1620",10,19,10,17,30,5
"COG1621",89,103,84,71,145,75
"COG1622",0,0,1,1,0,0
"COG1623",0,1,0,2,1,0
"COG1624",33,52,27,30,53,33
"COG1625",18,17,12,3,11,23
"COG1626",36,30,43,56,8,24
"COG1629",189,203,225,313,238,128
"COG1633",3,4,0,1,0,1
"COG1635",1,0,2,2,0,0
"COG1636",20,22,15,15,10,15
"COG1638",37,28,53,52,19,102
"COG1640",87,87,102,58,149,97
"COG1641",13,8,6,11,8,17
"COG1643",2,45,10,8,20,3
"COG1647",0,1,4,1,7,1
"COG1648",2,3,2,5,10,13
"COG1649",101,110,138,155,96,90
"COG1651",0,0,2,8,1,1
"COG1652",1,3,5,2,1,4
"COG1653",178,157,61,75,103,286
"COG1654",18,15,7,7,6,26
"COG1655",2,4,0,2,1,13
"COG1658",5,4,3,2,8,7
"COG1659",3,1,0,3,1,0
"COG1660",38,47,46,37,67,41
"COG1661",3,3,4,0,2,2
"COG1662",5,3,14,6,0,0
"COG1663",28,32,40,42,48,23
"COG1664",7,6,0,3,1,3
"COG1666",2,4,5,4,4,0
"COG1668",8,15,13,6,4,6
"COG1669",14,6,9,32,9,8
"COG1670",73,70,140,109,55,91
"COG1671",6,8,2,2,2,13
"COG1672",55,216,63,71,635,48
"COG1674",92,100,82,52,38,103
"COG1677",1,3,0,0,0,4
"COG1678",16,13,11,19,5,7
"COG1679",3,2,0,0,0,0
"COG1680",128,98,94,118,70,64
"COG1682",19,21,17,22,11,26
"COG1683",5,10,1,7,4,5
"COG1684",1,0,1,3,2,13
"COG1686",52,68,33,34,59,140
"COG1687",2,2,0,2,1,9
"COG1690",23,8,9,16,6,14
"COG1691",4,1,9,9,8,7
"COG1692",2,10,2,3,10,1
"COG1694",19,14,20,42,24,22
"COG1695",33,15,11,21,9,43
"COG1696",109,87,48,43,23,94
"COG1699",2,3,0,0,4,6
"COG1700",0,7,21,1,35,0
"COG1702",43,41,40,34,35,31
"COG1703",35,25,53,49,36,15
"COG1704",18,20,27,34,24,15
"COG1705",53,38,54,26,112,39
"COG1706",0,0,1,0,0,0
"COG1708",6,2,11,10,2,4
"COG1712",7,5,14,18,2,22
"COG1713",11,10,6,5,5,16
"COG1714",17,6,5,5,3,1
"COG1715",3,9,0,16,0,4
"COG1716",1,8,4,0,7,6
"COG1720",9,18,1,3,20,17
"COG1721",56,35,23,44,33,26
"COG1722",3,2,0,0,0,0
"COG1724",2,1,2,1,0,0
"COG1725",42,33,17,25,28,36
"COG1726",27,26,23,20,24,8
"COG1728",3,2,0,0,4,2
"COG1729",0,2,2,1,0,1
"COG1732",7,3,1,6,0,2
"COG1733",20,22,25,32,25,29
"COG1734",4,7,2,1,10,0
"COG1735",0,1,2,0,1,0
"COG1737",37,22,37,21,53,45
"COG1738",12,16,8,21,23,13
"COG1739",45,28,29,25,30,37
"COG1740",6,6,22,4,18,1
"COG1741",15,9,28,36,9,22
"COG1742",0,0,0,2,0,0
"COG1743",2,0,9,3,1,2
"COG1744",27,45,15,13,16,69
"COG1747",0,7,0,0,0,0
"COG1748",44,37,46,40,65,49
"COG1749",5,8,0,2,0,15
"COG1752",98,78,75,122,32,66
"COG1754",54,54,52,50,101,40
"COG1755",0,0,0,1,0,2
"COG1757",154,102,108,191,122,120
"COG1758",0,0,2,1,0,0
"COG1760",42,60,52,55,58,62
"COG1762",44,35,72,29,118,82
"COG1763",5,3,3,2,5,11
"COG1764",1,0,1,0,0,0
"COG1765",1,0,1,1,0,2
"COG1766",6,5,3,3,1,3
"COG1767",2,1,6,11,2,16
"COG1768",7,6,4,1,5,5
"COG1770",0,0,2,1,0,0
"COG1773",10,9,7,10,6,14
"COG1774",42,30,26,33,33,61
"COG1775",23,7,2,16,7,18
"COG1776",4,8,2,9,5,13
"COG1778",15,14,18,19,23,10
"COG1781",11,18,9,18,16,24
"COG1783",50,21,19,16,0,27
"COG1785",44,38,47,72,24,33
"COG1786",0,1,0,0,0,0
"COG1787",1,1,1,0,0,1
"COG1788",9,3,3,7,1,1
"COG1792",38,64,25,39,40,36
"COG1793",3,1,4,2,0,0
"COG1794",7,1,1,6,1,1
"COG1797",29,20,25,25,16,26
"COG1799",14,12,8,7,10,21
"COG1801",2,0,2,0,0,0
"COG1802",33,33,28,23,41,82
"COG1803",36,25,22,22,20,27
"COG1804",15,2,8,4,1,11
"COG1805",24,22,27,41,24,16
"COG1806",0,0,2,2,0,1
"COG1807",40,47,55,48,72,19
"COG1808",31,20,30,40,21,14
"COG1811",12,3,13,11,8,1
"COG1814",1,0,3,6,0,3
"COG1815",0,2,1,1,1,4
"COG1816",5,4,0,4,0,11
"COG1817",4,1,4,0,3,1
"COG1819",27,12,15,28,6,14
"COG1820",67,40,47,68,31,71
"COG1823",0,3,6,0,12,0
"COG1825",31,31,30,24,20,21
"COG1826",1,1,2,2,5,1
"COG1827",5,10,5,4,11,18
"COG1830",16,4,22,41,24,32
"COG1832",0,0,1,0,0,0
"COG1834",0,1,1,2,2,1
"COG1835",62,49,43,49,41,38
"COG1837",9,3,2,5,5,5
"COG1838",48,58,37,61,52,51
"COG1840",16,10,32,21,23,28
"COG1841",2,6,5,3,4,5
"COG1842",1,1,0,1,4,10
"COG1843",2,7,0,2,1,10
"COG1845",0,0,1,0,0,0
"COG1846",29,31,32,56,29,81
"COG1847",17,22,17,4,18,18
"COG1850",1,0,0,0,0,0
"COG1852",0,0,7,1,5,1
"COG1853",44,80,41,42,46,56
"COG1854",19,17,18,13,30,17
"COG1857",1,2,1,0,2,5
"COG1858",11,11,6,15,2,11
"COG1859",1,0,6,1,0,1
"COG1861",1,0,11,7,1,3
"COG1862",14,15,11,20,16,9
"COG1863",2,1,0,1,0,0
"COG1864",30,30,36,31,66,7
"COG1865",0,0,2,1,1,1
"COG1866",80,85,58,53,98,66
"COG1868",3,2,2,1,3,22
"COG1869",3,0,2,3,1,5
"COG1871",2,1,0,0,1,7
"COG1872",0,3,0,0,0,0
"COG1873",2,4,1,2,4,10
"COG1874",93,88,142,133,67,122
"COG1875",24,16,11,17,1,10
"COG1876",11,9,6,5,11,24
"COG1877",26,10,24,31,7,19
"COG1878",5,9,4,7,4,16
"COG1879",115,119,95,136,162,147
"COG1881",1,0,3,4,2,0
"COG1882",130,100,132,136,118,162
"COG1883",86,92,87,96,47,53
"COG1884",122,78,131,119,78,48
"COG1886",2,2,3,6,1,5
"COG1887",56,51,5,16,36,17
"COG1893",50,31,30,38,27,59
"COG1894",38,36,33,22,20,30
"COG1895",3,13,9,11,11,6
"COG1896",10,16,7,4,4,12
"COG1897",30,36,31,17,55,20
"COG1898",47,33,30,43,31,46
"COG1899",1,0,0,0,0,0
"COG1900",1,0,0,2,0,0
"COG1902",68,34,43,25,18,54
"COG1903",38,29,54,47,15,47
"COG1904",35,44,40,45,40,45
"COG1905",12,11,10,8,7,16
"COG1906",4,1,1,8,1,3
"COG1908",1,0,5,5,1,3
"COG1910",2,2,2,4,0,3
"COG1913",0,6,0,0,9,0
"COG1914",28,12,31,39,16,17
"COG1915",0,3,1,3,0,1
"COG1917",39,24,36,71,25,53
"COG1918",43,49,33,45,55,49
"COG1921",3,2,8,8,2,7
"COG1922",24,32,28,34,43,15
"COG1923",1,1,3,2,0,0
"COG1924",59,123,57,28,55,173
"COG1925",16,16,13,5,9,33
"COG1928",4,5,0,0,0,2
"COG1929",30,30,32,35,25,10
"COG1930",0,0,0,0,0,1
"COG1932",37,42,53,41,31,31
"COG1934",1,1,1,0,0,0
"COG1937",7,10,5,4,16,14
"COG1939",10,9,9,2,5,15
