"","DLM028","DLM014","DLM002","DOM019","DOM013","DOM001"
"COG0786",22,22,13,12,14,20
"COG0787",71,75,86,81,80,95
"COG0788",6,12,9,13,8,5
"COG0789",58,40,66,42,50,64
"COG0790",59,19,35,35,34,47
"COG0791",110,70,90,86,88,102
"COG0792",24,26,25,13,32,29
"COG0793",186,360,236,248,220,240
"COG0794",21,26,25,20,19,38
"COG0795",47,69,56,55,36,61
"COG0796",34,40,44,37,55,44
"COG0797",8,1,5,3,1,3
"COG0798",0,0,2,10,1,2
"COG0799",25,23,22,36,15,20
"COG0800",24,13,18,36,33,27
"COG0801",25,16,21,12,17,17
"COG0802",23,23,22,20,39,32
"COG0803",30,38,31,40,34,30
"COG0804",4,6,3,1,4,4
"COG0805",26,19,18,28,21,18
"COG0806",13,10,30,10,22,26
"COG0807",18,54,44,47,25,38
"COG0809",75,92,64,92,98,84
"COG0810",2,3,1,0,0,2
"COG0811",55,59,55,58,53,65
"COG0812",49,52,51,34,51,42
"COG0813",12,6,18,11,17,13
"COG0814",37,6,9,5,6,12
"COG0815",19,7,1,3,2,4
"COG0816",25,26,28,16,25,25
"COG0817",22,20,15,27,15,16
"COG0818",8,9,7,4,23,12
"COG0819",6,4,5,5,8,3
"COG0820",52,49,75,47,57,61
"COG0821",58,64,53,82,62,53
"COG0822",23,24,43,38,62,24
"COG0823",36,39,21,31,17,35
"COG0824",29,22,16,22,23,16
"COG0825",25,16,42,33,21,13
"COG0826",125,111,135,108,113,102
"COG0827",145,108,136,132,170,139
"COG0828",11,3,4,1,3,5
"COG0829",5,3,1,1,5,1
"COG0830",1,0,4,1,9,0
"COG0831",0,1,0,1,1,2
"COG0832",2,1,1,0,2,2
"COG0833",8,1,5,0,3,2
"COG0834",126,84,134,84,87,110
"COG0835",25,12,26,3,4,11
"COG0836",42,75,72,47,41,61
"COG0837",3,0,0,0,1,2
"COG0838",13,10,8,13,8,8
"COG0839",17,20,11,28,14,19
"COG0840",215,148,206,184,51,75
"COG0841",501,904,343,642,426,575
"COG0842",108,138,102,169,92,150
"COG0843",4,0,0,0,0,2
"COG0845",358,571,294,490,387,469
"COG0846",46,51,56,38,63,34
"COG0847",52,54,25,47,24,48
"COG0848",3,5,4,2,3,6
"COG0849",41,52,41,38,49,32
"COG0850",7,7,16,4,11,1
"COG0851",5,2,6,3,5,3
"COG0852",24,44,22,50,27,25
"COG0853",16,20,19,6,12,17
"COG0854",12,12,7,30,11,6
"COG0855",64,67,88,70,74,81
"COG0857",8,0,1,1,0,0
"COG0858",28,21,29,19,19,17
"COG0859",34,35,39,14,33,41
"COG0860",80,57,72,47,50,41
"COG0861",16,0,20,0,6,14
"COG0863",49,39,71,62,53,66
"COG0864",1,0,1,0,2,4
"COG1001",22,26,19,17,34,22
"COG1002",87,64,109,72,44,103
"COG1003",48,56,31,36,53,56
"COG1004",58,89,79,53,84,73
"COG1005",24,45,18,38,13,21
"COG1006",3,0,1,1,3,4
"COG1007",13,43,15,45,18,29
"COG1008",28,58,31,34,18,19
"COG1009",35,58,37,44,27,42
"COG1010",13,7,13,18,22,16
"COG1011",59,66,79,74,73,71
"COG1012",140,57,56,45,77,86
"COG1013",137,199,144,212,179,134
"COG1014",163,224,163,229,195,212
"COG1015",27,10,12,11,15,18
"COG1017",5,3,1,1,3,3
"COG1018",13,1,0,2,2,4
"COG1020",47,32,38,41,75,45
"COG1021",3,0,3,0,0,3
"COG1022",92,175,129,145,210,156
"COG1023",0,0,0,0,0,0
"COG1024",41,12,20,8,16,22
"COG1025",17,0,0,0,0,2
"COG1026",40,25,67,26,37,36
"COG1027",10,39,15,15,37,19
"COG1028",219,229,204,207,196,247
"COG1030",7,2,4,9,3,17
"COG1032",129,97,86,156,139,122
"COG1033",49,28,76,47,56,42
"COG1034",38,26,16,31,21,39
"COG1035",28,37,79,29,33,47
"COG1038",13,19,13,20,23,31
"COG1039",3,0,0,2,2,3
"COG1040",24,21,40,28,52,29
"COG1041",4,1,4,8,0,7
"COG1042",22,23,12,33,28,36
"COG1043",18,47,25,36,41,33
"COG1044",28,42,28,27,26,41
"COG1045",34,39,42,45,50,45
"COG1047",11,33,10,14,7,16
"COG1048",100,52,83,78,80,66
"COG1049",5,0,0,0,1,0
"COG1051",22,43,20,46,24,31
"COG1052",72,88,59,82,102,62
"COG1053",75,81,62,114,128,80
"COG1054",3,0,0,0,0,0
"COG1055",31,42,69,24,28,41
"COG1056",7,1,6,0,1,1
"COG1057",28,22,31,33,42,34
"COG1058",32,16,22,17,9,24
"COG1059",0,1,0,0,0,0
"COG1060",58,86,56,63,56,90
"COG1061",111,93,124,74,213,131
"COG1062",2,0,1,0,0,0
"COG1063",82,65,69,74,80,54
"COG1064",11,2,0,2,1,4
"COG1066",39,40,60,46,57,38
"COG1067",15,1,16,2,27,6
"COG1069",13,8,7,17,2,22
"COG1070",150,135,160,131,134,112
"COG1071",25,13,10,5,1,14
"COG1072",4,1,2,0,0,2
"COG1073",126,131,115,142,119,107
"COG1074",76,62,87,98,131,85
"COG1075",4,4,11,8,5,2
"COG1076",6,8,10,17,3,13
"COG1077",80,57,84,68,85,72
"COG1078",10,25,6,14,15,16
"COG1079",29,11,25,26,25,30
"COG1080",84,31,48,32,58,40
"COG1082",61,31,65,47,39,73
"COG1083",9,24,17,16,12,17
"COG1085",2,0,5,0,2,2
"COG1086",69,99,66,112,81,86
"COG1087",38,48,61,53,67,46
"COG1088",47,67,55,58,56,70
"COG1089",37,46,23,32,22,41
"COG1090",6,9,0,7,1,6
"COG1091",60,71,41,75,31,52
"COG1092",71,61,58,61,59,61
"COG1098",0,2,3,3,11,8
"COG1099",2,0,0,2,0,0
"COG1101",32,17,25,14,32,23
"COG1102",0,0,1,1,0,0
"COG1104",37,30,46,58,78,57
"COG1105",35,7,21,10,20,9
"COG1106",38,50,86,84,54,58
"COG1108",34,40,38,38,22,36
"COG1109",137,152,197,168,220,157
"COG1112",104,169,149,124,186,129
"COG1113",36,0,10,0,8,8
"COG1114",16,8,25,6,31,21
"COG1115",78,72,98,102,85,111
"COG1116",30,16,25,20,30,26
"COG1117",25,28,33,34,30,33
"COG1118",7,8,28,8,15,18
"COG1119",16,25,19,21,19,23
"COG1120",44,81,47,93,65,86
"COG1121",33,31,34,41,30,49
"COG1122",78,43,87,65,98,81
"COG1123",24,3,12,5,7,5
"COG1124",6,3,0,2,4,5
"COG1125",3,2,10,2,1,12
"COG1126",78,53,72,37,60,58
"COG1127",19,33,18,22,16,39
"COG1129",117,38,54,50,43,88
"COG1131",270,157,287,211,200,241
"COG1132",468,254,350,461,468,476
"COG1133",5,0,0,0,0,0
"COG1134",31,13,34,36,30,19
"COG1135",32,16,16,18,23,17
"COG1136",243,252,255,223,236,196
"COG1137",20,29,16,29,28,31
"COG1138",15,2,0,1,7,5
"COG1139",16,21,24,19,21,19
"COG1140",13,0,0,0,2,0
"COG1141",2,0,2,2,0,1
"COG1142",31,1,3,2,1,17
"COG1143",9,13,5,14,9,10
"COG1144",1,0,1,3,7,2
"COG1145",105,125,101,119,118,99
"COG1146",10,18,8,15,7,7
"COG1148",10,15,11,6,7,14
"COG1149",1,1,0,0,0,0
"COG1150",2,7,2,0,0,2
"COG1151",54,43,65,59,40,40
"COG1152",2,1,1,5,6,4
"COG1154",97,102,108,81,60,59
"COG1155",35,46,31,43,65,47
"COG1156",38,41,19,53,49,43
"COG1157",11,7,11,6,2,10
"COG1158",43,55,37,22,37,21
"COG1159",33,51,33,22,61,32
"COG1160",76,79,107,92,89,84
"COG1161",27,8,24,10,30,20
"COG1162",39,36,44,40,52,46
"COG1164",36,29,33,48,30,30
"COG1165",20,39,45,33,26,54
"COG1166",45,60,33,38,33,36
"COG1167",66,50,76,70,78,57
"COG1168",53,54,40,68,40,81
"COG1169",18,35,15,16,20,15
"COG1171",47,26,24,38,30,30
"COG1172",68,27,35,40,36,32
"COG1173",74,31,59,54,41,52
"COG1174",11,5,4,1,2,10
"COG1175",251,72,202,151,104,89
"COG1176",43,39,48,40,29,28
"COG1177",40,41,42,33,33,31
"COG1178",25,9,22,17,13,28
"COG1179",29,27,37,31,35,41
"COG1180",60,34,62,34,42,47
"COG1181",71,43,65,61,48,60
"COG1182",6,0,0,0,0,3
"COG1183",14,30,23,36,25,25
"COG1184",0,0,6,0,0,3
"COG1185",113,108,95,66,68,56
"COG1186",49,65,50,52,55,62
"COG1187",64,46,44,47,67,44
"COG1188",9,20,15,12,15,19
"COG1189",27,15,27,11,21,15
"COG1190",88,72,75,84,105,91
"COG1191",64,38,75,63,98,31
"COG1192",147,94,119,111,139,151
"COG1193",71,96,92,70,117,84
"COG1194",39,22,17,41,34,33
"COG1195",47,50,53,59,72,49
"COG1196",65,51,83,53,113,40
"COG1197",124,127,125,131,164,127
"COG1198",81,101,80,86,127,96
"COG1199",29,24,28,36,32,16
"COG1200",86,79,89,84,100,57
"COG1201",5,1,0,2,1,8
"COG1203",42,27,49,21,32,27
"COG1204",4,10,34,3,12,21
"COG1205",28,15,32,10,6,43
"COG1206",9,8,9,14,27,18
"COG1207",13,5,18,15,16,11
"COG1208",35,74,46,73,38,58
"COG1209",35,50,47,40,39,54
"COG1210",11,13,11,3,22,17
"COG1211",35,43,47,47,46,53
"COG1212",25,28,19,14,23,24
"COG1213",11,5,3,9,1,6
"COG1214",34,31,33,40,45,36
"COG1215",55,85,61,69,63,56
"COG1216",76,96,102,94,113,113
"COG1217",90,91,69,87,96,90
"COG1218",13,22,14,21,16,16
"COG1219",81,61,77,54,82,69
"COG1220",15,4,3,0,6,9
"COG1221",16,2,44,12,31,12
"COG1225",10,25,11,22,14,16
"COG1226",57,20,24,30,23,18
"COG1227",30,16,48,11,30,30
"COG1228",33,44,40,39,29,20
"COG1230",8,10,5,13,4,14
"COG1232",12,0,6,14,34,12
"COG1233",5,22,6,21,9,4
"COG1234",43,42,48,30,38,46
"COG1235",65,72,67,66,49,45
"COG1236",40,20,30,23,56,20
"COG1237",4,12,15,6,3,11
"COG1238",8,15,14,25,12,21
"COG1239",2,0,1,0,0,6
"COG1240",2,1,1,0,2,0
"COG1242",23,25,39,25,45,21
"COG1243",3,3,4,5,28,6
"COG1246",8,1,4,3,3,7
"COG1247",28,14,27,21,19,15
"COG1249",69,74,51,69,47,70
"COG1250",36,10,15,12,23,22
"COG1251",11,1,0,0,3,5
"COG1252",11,20,20,18,9,22
"COG1253",102,139,116,132,115,121
"COG1254",6,2,6,1,2,3
"COG1256",35,14,28,18,7,9
"COG1257",0,0,0,0,0,0
"COG1259",7,15,5,13,3,2
"COG1260",9,28,12,27,12,21
"COG1261",3,0,0,0,0,0
"COG1262",73,56,38,41,29,42
"COG1263",88,61,50,27,88,47
"COG1264",83,48,55,31,93,27
"COG1266",35,34,59,38,41,36
"COG1267",7,10,13,9,10,10
"COG1268",19,9,21,12,11,13
"COG1269",39,57,48,53,56,51
"COG1270",26,25,20,18,18,30
"COG1271",42,39,31,30,24,36
"COG1272",19,24,21,18,25,35
"COG1273",0,0,0,0,0,0
"COG1274",10,7,6,14,6,5
"COG1275",6,3,4,0,5,6
"COG1276",1,0,0,0,0,3
"COG1277",14,11,14,14,24,21
"COG1278",10,5,3,0,5,8
"COG1279",3,1,7,1,6,1
"COG1280",18,15,13,17,6,15
"COG1281",33,15,24,15,25,16
"COG1282",4,0,0,0,0,0
"COG1283",98,97,129,83,81,109
"COG1284",91,106,110,87,106,110
"COG1285",19,13,17,15,24,20
"COG1286",3,3,1,1,2,2
"COG1287",0,0,0,1,0,1
"COG1288",12,14,13,8,9,14
"COG1289",45,3,0,0,1,6
"COG1290",0,0,0,0,0,0
"COG1291",6,5,6,2,0,7
"COG1292",9,2,14,1,8,10
"COG1293",33,21,36,27,53,33
"COG1294",28,40,24,35,35,36
"COG1295",46,42,51,37,27,30
"COG1296",29,11,22,17,13,9
"COG1297",40,61,48,61,34,30
"COG1298",28,17,11,4,6,6
"COG1299",42,23,56,19,34,18
"COG1300",2,7,4,5,11,7
"COG1301",59,49,90,37,53,82
"COG1302",21,15,19,16,26,9
"COG1304",8,7,7,8,7,12
"COG1305",34,35,52,43,49,31
"COG1306",3,4,5,3,5,0
"COG1307",85,50,91,63,60,59
"COG1309",120,42,88,78,93,93
"COG1310",4,0,4,2,3,0
"COG1312",47,41,30,50,43,44
"COG1313",16,11,31,18,21,11
"COG1314",2,0,0,0,0,0
"COG1315",16,14,12,6,6,6
"COG1316",49,26,83,34,80,42
"COG1317",4,0,1,3,3,1
"COG1319",16,8,20,9,16,23
"COG1320",0,1,0,0,0,0
"COG1321",25,10,16,13,19,11
"COG1322",21,55,30,37,33,41
"COG1323",26,11,29,19,32,11
"COG1324",1,0,0,0,0,0
"COG1327",20,12,21,14,17,11
"COG1328",133,115,173,139,155,118
"COG1329",3,2,2,4,10,1
"COG1330",7,0,0,1,0,2
"COG1331",1,0,0,0,2,3
"COG1332",5,1,1,1,5,0
"COG1333",3,9,7,2,2,11
"COG1335",32,13,23,12,24,21
"COG1336",0,0,0,0,0,0
"COG1337",3,0,0,1,2,3
"COG1338",10,2,7,4,5,6
"COG1342",3,11,7,15,17,7
"COG1343",3,2,10,4,1,12
"COG1344",63,38,49,35,20,20
"COG1345",15,9,11,11,1,9
"COG1346",27,40,27,38,23,21
"COG1347",11,27,13,17,14,12
"COG1348",2,3,8,1,5,13
"COG1349",80,14,64,35,64,45
"COG1350",19,43,23,31,25,38
"COG1351",6,6,13,2,29,11
"COG1352",13,4,6,10,6,4
"COG1353",5,2,7,5,6,1
"COG1354",18,7,29,16,40,18
"COG1355",0,1,19,1,0,0
"COG1357",19,12,13,7,8,21
"COG1358",8,0,6,5,12,3
"COG1359",10,2,5,1,3,9
"COG1360",11,12,23,6,3,9
"COG1361",3,1,1,1,2,1
"COG1362",52,34,86,49,73,52
"COG1363",36,11,21,13,19,16
"COG1364",44,15,32,21,21,15
"COG1366",18,11,10,14,13,6
"COG1368",91,106,136,143,111,123
"COG1372",0,0,0,28,0,0
"COG1373",171,276,485,210,214,253
"COG1376",73,18,46,32,54,21
"COG1377",16,5,13,12,9,7
"COG1378",7,4,5,2,1,4
"COG1379",1,1,2,1,16,3
"COG1380",14,21,27,12,11,21
"COG1381",12,12,22,16,22,15
"COG1384",0,0,0,0,1,2
"COG1385",27,25,25,22,30,41
"COG1386",10,4,19,7,26,11
"COG1387",49,49,69,47,55,49
"COG1388",47,44,40,46,58,39
"COG1390",1,2,4,0,3,2
"COG1391",9,1,1,0,2,2
"COG1392",4,5,10,8,2,4
"COG1393",15,11,14,11,15,10
"COG1394",18,11,22,21,20,15
"COG1396",80,70,112,90,118,109
"COG1397",17,20,20,17,11,35
"COG1399",13,8,18,11,20,9
"COG1401",25,20,39,17,28,37
"COG1402",8,15,8,14,2,20
"COG1403",12,3,19,1,22,6
"COG1404",83,136,128,115,109,121
"COG1406",1,3,4,0,1,1
"COG1408",74,72,68,62,52,70
"COG1409",51,124,88,144,147,109
"COG1410",89,100,108,112,78,87
"COG1413",4,0,0,0,0,4
"COG1414",30,10,13,10,11,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,2,0
"COG1418",77,64,114,88,113,84
"COG1419",13,8,16,4,0,7
"COG1420",14,8,31,26,28,23
"COG1424",0,0,1,1,0,3
"COG1426",1,1,2,0,2,2
"COG1427",2,2,4,0,6,12
"COG1428",5,4,15,1,1,13
"COG1429",33,32,29,35,37,81
"COG1430",1,2,2,3,14,0
"COG1431",1,0,0,1,0,0
"COG1432",17,8,17,5,5,15
"COG1433",4,5,1,14,6,6
"COG1434",16,13,24,13,12,13
"COG1435",19,25,11,22,37,11
"COG1436",2,0,4,1,2,1
"COG1437",2,0,0,0,0,0
"COG1438",19,18,31,29,18,24
"COG1440",5,3,5,3,6,4
"COG1441",7,0,0,0,0,0
"COG1442",49,38,53,27,40,68
"COG1443",1,9,9,4,5,15
"COG1444",7,0,0,0,0,1
"COG1445",36,19,37,20,26,24
"COG1446",12,10,2,3,1,12
"COG1447",7,3,4,3,2,4
"COG1448",13,1,5,0,4,2
"COG1449",31,51,15,37,20,25
"COG1450",13,5,0,1,2,3
"COG1451",21,30,33,22,32,26
"COG1452",8,2,1,3,2,4
"COG1453",49,35,31,67,25,43
"COG1454",127,110,136,111,155,88
"COG1455",30,12,9,8,7,24
"COG1456",0,0,2,1,1,1
"COG1457",17,1,8,13,12,11
"COG1459",32,16,31,15,34,14
"COG1461",24,17,24,20,21,34
"COG1462",1,2,0,1,0,0
"COG1463",10,1,5,4,4,4
"COG1464",30,19,16,27,22,10
"COG1465",0,1,0,1,1,3
"COG1466",32,42,51,50,57,35
"COG1468",17,5,17,7,2,4
"COG1469",5,5,4,4,2,3
"COG1470",5,13,9,2,2,7
"COG1472",586,559,423,749,362,537
"COG1473",39,64,51,45,60,72
"COG1475",168,134,132,179,132,159
"COG1476",10,9,10,9,11,12
"COG1477",47,53,44,51,47,51
"COG1479",41,68,79,40,88,77
"COG1480",23,82,38,47,38,51
"COG1481",22,7,28,14,22,19
"COG1482",36,69,58,61,78,70
"COG1483",11,0,0,32,0,1
"COG1484",96,109,116,117,85,105
"COG1485",4,1,0,0,0,2
"COG1486",36,14,10,14,23,15
"COG1487",4,3,1,5,0,8
"COG1488",38,27,42,37,35,33
"COG1489",9,5,7,7,8,6
"COG1490",25,30,30,32,16,28
"COG1492",34,35,17,44,34,41
"COG1493",27,20,25,17,23,21
"COG1494",6,4,0,1,1,5
"COG1495",5,0,2,4,2,5
"COG1496",27,34,34,22,43,30
"COG1501",202,241,200,159,102,120
"COG1502",133,101,132,142,95,112
"COG1505",4,13,11,4,6,9
"COG1506",130,311,165,218,179,251
"COG1507",0,0,0,0,0,0
"COG1508",16,53,27,50,42,54
"COG1509",33,30,14,18,7,26
"COG1511",59,36,78,45,55,39
"COG1512",13,22,13,51,26,22
"COG1513",2,0,0,0,0,1
"COG1514",4,0,0,0,0,6
"COG1515",4,0,0,0,0,0
"COG1516",7,2,7,2,0,5
"COG1518",32,30,49,20,19,17
"COG1519",29,40,41,45,43,36
"COG1520",38,50,30,51,36,49
"COG1521",33,32,40,39,40,36
"COG1522",42,59,68,41,34,64
"COG1523",63,72,69,61,45,55
"COG1524",29,65,35,40,44,50
"COG1525",8,0,0,0,2,1
"COG1526",6,2,4,0,1,1
"COG1527",13,3,6,7,7,8
"COG1528",15,14,10,34,31,38
"COG1529",46,37,50,30,33,67
"COG1530",48,57,52,44,50,37
"COG1533",29,48,32,51,62,44
"COG1534",6,5,10,10,11,4
"COG1535",5,0,0,0,0,0
"COG1536",17,7,13,2,3,7
"COG1538",202,438,240,423,237,338
"COG1539",22,22,20,26,17,20
"COG1540",5,2,4,3,5,1
"COG1541",46,100,35,68,60,68
"COG1543",0,0,3,0,24,0
"COG1544",25,16,28,9,18,16
"COG1545",0,0,0,0,0,0
"COG1546",29,28,30,26,28,43
"COG1550",0,0,0,0,0,1
"COG1551",3,1,3,2,0,1
"COG1553",1,0,0,0,0,2
"COG1554",64,36,19,23,19,10
"COG1555",14,28,27,11,26,25
"COG1556",5,6,5,2,4,3
"COG1558",13,5,7,5,0,3
"COG1559",39,32,34,41,48,40
"COG1560",41,31,29,11,18,18
"COG1561",35,46,36,54,52,32
"COG1562",8,0,0,0,0,1
"COG1564",24,31,14,27,21,13
"COG1565",1,0,0,1,0,0
"COG1566",43,23,22,24,21,19
"COG1567",7,2,0,0,1,1
"COG1568",10,0,0,0,0,0
"COG1569",3,0,3,0,0,1
"COG1570",59,55,55,58,49,46
"COG1573",23,23,7,23,44,20
"COG1574",13,6,11,14,15,23
"COG1575",24,34,16,23,18,25
"COG1576",23,26,41,15,35,23
"COG1577",0,0,0,0,1,0
"COG1578",0,0,1,0,0,1
"COG1579",12,22,13,15,17,20
"COG1580",0,0,0,0,0,0
"COG1582",2,0,1,0,1,0
"COG1583",1,1,0,1,2,7
"COG1584",3,2,1,0,1,2
"COG1585",8,4,7,6,11,6
"COG1586",7,0,4,2,4,5
"COG1587",23,4,15,7,2,5
"COG1589",21,1,12,4,24,4
"COG1592",53,70,63,52,73,66
"COG1593",48,29,44,46,27,45
"COG1595",254,357,320,335,324,398
"COG1596",42,93,72,66,49,64
"COG1597",51,60,62,69,76,70
"COG1598",3,1,4,2,13,3
"COG1600",3,13,2,12,8,14
"COG1604",0,0,1,0,0,0
"COG1605",31,12,14,14,20,22
"COG1606",7,2,7,7,2,8
"COG1607",6,2,2,7,0,3
"COG1609",290,173,284,209,183,174
"COG1610",14,28,29,29,30,25
"COG1611",28,33,26,42,28,27
"COG1613",9,6,6,2,3,3
"COG1614",2,1,3,1,1,4
"COG1615",1,0,5,0,23,0
"COG1618",1,0,0,1,0,0
"COG1619",19,18,33,16,36,18
"COG1620",23,17,8,6,12,26
"COG1621",61,80,81,64,66,49
"COG1622",3,0,0,0,0,0
"COG1623",2,2,3,0,23,0
"COG1624",29,26,53,39,51,42
"COG1625",14,2,21,12,21,16
"COG1626",36,21,14,47,14,18
"COG1629",116,246,127,157,155,208
"COG1633",5,1,1,2,1,5
"COG1635",1,5,6,2,0,4
"COG1636",22,27,29,24,35,16
"COG1637",0,0,0,0,0,0
"COG1638",24,30,47,33,20,50
"COG1640",98,111,98,99,99,83
"COG1641",7,2,9,11,11,16
"COG1643",30,3,5,4,6,9
"COG1647",1,1,3,0,1,4
"COG1648",15,4,7,3,10,7
"COG1649",62,137,81,134,94,85
"COG1651",12,2,2,0,0,6
"COG1652",1,3,3,4,5,2
"COG1653",362,136,221,225,151,110
"COG1654",23,8,7,13,29,14
"COG1655",2,5,5,4,2,3
"COG1657",0,0,0,0,0,0
"COG1658",2,3,10,3,10,6
"COG1659",0,0,0,0,0,1
"COG1660",40,55,50,37,41,36
"COG1661",3,4,2,2,7,3
"COG1662",105,4,0,0,0,14
"COG1663",32,38,21,21,32,40
"COG1664",9,1,3,8,2,5
"COG1666",0,0,5,1,4,3
"COG1668",19,18,17,14,30,16
"COG1669",6,18,12,17,6,19
"COG1670",94,89,88,103,63,90
"COG1671",13,6,16,3,10,8
"COG1672",45,83,181,71,37,107
"COG1674",107,68,116,104,217,105
"COG1677",4,5,5,3,1,2
"COG1678",8,7,1,12,10,8
"COG1679",7,4,2,6,5,4
"COG1680",93,106,64,127,83,75
"COG1682",24,21,36,20,33,14
"COG1683",12,3,3,3,4,10
"COG1684",7,5,7,2,3,2
"COG1686",118,56,106,69,113,71
"COG1687",2,2,7,3,2,5
"COG1688",0,0,0,0,0,0
"COG1690",14,11,10,15,8,12
"COG1691",6,4,3,5,7,2
"COG1692",4,5,10,3,13,2
"COG1694",24,43,15,30,24,28
"COG1695",35,19,39,23,27,30
"COG1696",101,79,111,121,94,115
"COG1699",2,1,4,9,1,2
"COG1700",1,4,2,0,1,16
"COG1702",32,39,41,45,55,42
"COG1703",20,43,17,33,33,26
"COG1704",17,44,23,22,51,29
"COG1705",29,49,27,45,30,31
"COG1706",3,1,0,0,0,0
"COG1708",7,6,8,5,2,13
"COG1712",15,8,9,7,9,3
"COG1713",15,7,19,14,26,19
"COG1714",4,7,3,12,1,8
"COG1715",12,5,1,8,10,0
"COG1716",2,4,18,1,4,0
"COG1719",0,0,0,0,0,0
"COG1720",16,11,16,6,13,10
"COG1721",27,50,49,55,31,52
"COG1722",1,3,3,1,4,4
"COG1724",0,0,1,0,1,1
"COG1725",35,21,61,22,20,40
"COG1726",12,39,16,28,13,30
"COG1728",7,0,5,2,3,1
"COG1729",4,0,0,0,1,1
"COG1732",6,2,9,4,2,9
"COG1733",23,43,26,37,34,29
"COG1734",6,3,2,8,3,11
"COG1735",2,1,2,1,1,2
"COG1737",47,20,34,21,56,26
"COG1738",3,13,12,18,5,13
"COG1739",29,36,30,28,43,15
"COG1740",6,2,1,13,3,4
"COG1741",17,20,11,26,13,23
"COG1742",0,0,0,1,0,1
"COG1743",8,0,0,19,0,2
"COG1744",33,38,47,28,24,27
"COG1747",2,0,0,2,0,0
"COG1748",33,52,38,37,25,42
"COG1749",16,5,6,2,1,0
"COG1751",0,0,0,0,0,0
"COG1752",58,104,61,87,69,104
"COG1754",21,81,35,68,37,62
"COG1755",0,0,0,0,0,0
"COG1757",88,120,107,122,99,114
"COG1758",1,1,0,0,4,1
"COG1760",45,64,37,34,51,51
"COG1762",78,27,84,24,50,39
"COG1763",12,2,6,3,5,4
"COG1764",5,0,0,0,0,2
"COG1765",3,1,0,0,2,5
"COG1766",13,4,5,4,0,2
"COG1767",4,2,2,7,1,7
"COG1768",6,2,10,6,20,11
"COG1770",10,0,0,0,0,2
"COG1773",10,17,9,5,25,13
"COG1774",27,46,37,41,50,40
"COG1775",18,14,21,17,23,14
"COG1776",7,6,11,7,2,3
"COG1778",12,18,20,14,20,26
"COG1780",0,1,1,0,0,3
"COG1781",21,21,17,21,16,25
"COG1782",0,0,0,0,0,0
"COG1783",5,17,23,52,35,10
"COG1785",38,57,25,41,40,46
"COG1786",1,0,0,0,1,1
"COG1787",2,0,0,1,7,1
"COG1788",14,7,2,2,3,8
"COG1791",1,0,0,0,0,0
"COG1792",38,45,33,49,52,35
"COG1793",0,0,0,1,5,4
"COG1794",7,3,4,2,8,4
"COG1797",27,25,31,30,27,29
"COG1799",12,10,22,6,25,21
"COG1801",1,0,1,0,0,0
"COG1802",62,22,54,14,25,20
"COG1803",12,18,23,24,25,20
"COG1804",14,23,5,19,15,16
"COG1805",17,34,19,16,23,20
"COG1806",1,0,3,0,5,5
"COG1807",17,45,28,47,46,50
"COG1808",21,44,16,19,17,28
"COG1811",13,6,11,8,17,15
"COG1814",2,8,7,2,2,6
"COG1815",10,1,4,4,1,3
"COG1816",12,6,12,3,4,7
"COG1817",0,3,0,0,4,1
"COG1819",19,13,15,31,6,11
"COG1820",44,72,53,61,63,52
"COG1823",2,2,1,0,1,3
"COG1825",18,26,6,27,20,13
"COG1826",6,3,4,1,0,2
"COG1827",5,4,12,7,13,5
"COG1830",23,29,20,17,21,22
"COG1832",1,0,0,0,0,0
"COG1834",2,2,1,1,4,6
"COG1835",53,44,24,60,33,35
"COG1837",12,3,5,9,14,3
"COG1838",35,51,56,44,45,41
"COG1840",18,16,25,16,19,32
"COG1841",7,7,9,8,3,2
"COG1842",5,2,3,1,1,2
"COG1843",8,2,6,4,5,2
"COG1845",1,0,0,0,0,1
"COG1846",65,54,62,45,66,64
"COG1847",18,13,18,9,43,10
"COG1850",0,0,0,0,0,1
"COG1852",0,1,1,0,3,4
"COG1853",49,50,46,42,32,45
"COG1854",12,20,27,14,14,14
"COG1857",0,2,1,0,0,0
"COG1858",13,10,5,11,5,16
"COG1859",4,3,1,1,1,4
"COG1861",2,5,1,8,2,6
"COG1862",9,16,13,15,11,22
"COG1863",0,0,0,0,1,1
"COG1864",21,52,23,27,41,29
"COG1865",0,3,0,0,0,4
"COG1866",55,82,81,67,60,55
"COG1868",15,5,3,3,3,5
"COG1869",4,2,2,0,1,0
"COG1871",3,2,6,3,1,3
"COG1872",4,2,0,1,0,1
"COG1873",8,4,9,4,8,1
"COG1874",98,117,98,145,66,76
"COG1875",8,14,12,20,21,15
"COG1876",20,9,11,18,18,24
"COG1877",21,26,6,25,7,18
"COG1878",1,8,6,3,17,5
"COG1879",133,104,144,110,103,98
"COG1881",3,2,1,0,3,1
"COG1882",142,111,106,128,139,111
"COG1883",53,95,64,90,64,65
"COG1884",68,125,54,93,70,91
"COG1886",7,1,4,7,3,5
"COG1887",45,26,42,42,18,24
"COG1892",0,0,0,0,0,0
"COG1893",27,46,30,39,30,31
"COG1894",42,46,30,23,41,44
"COG1895",5,15,6,8,11,6
"COG1896",23,10,18,13,14,21
"COG1897",40,31,37,32,33,43
"COG1898",55,52,58,63,47,67
"COG1899",0,0,0,0,0,1
