"","DOM015","NLM023","DLM009","NLM021","NLM024","DLM003"
"COG0789",43,69,118,48,27,78
"COG0790",21,28,19,42,27,19
"COG0791",81,73,128,77,24,59
"COG0792",18,19,6,18,24,27
"COG0793",277,262,85,290,392,278
"COG0794",25,37,17,24,48,41
"COG0795",31,73,18,44,145,65
"COG0796",46,46,49,29,48,47
"COG0797",0,3,7,2,21,1
"COG0798",6,7,1,3,0,5
"COG0799",24,19,16,18,25,23
"COG0800",42,21,27,26,30,17
"COG0801",21,14,12,14,22,24
"COG0802",20,22,27,22,27,15
"COG0803",49,19,39,22,29,27
"COG0804",1,7,26,1,1,16
"COG0805",11,12,10,25,8,23
"COG0806",15,13,36,18,18,12
"COG0807",23,28,25,36,54,36
"COG0809",75,76,38,84,119,72
"COG0810",1,0,12,3,2,0
"COG0811",55,71,19,63,65,64
"COG0812",51,37,39,30,34,49
"COG0813",12,12,13,16,5,8
"COG0814",6,20,39,3,6,3
"COG0815",4,4,10,4,4,5
"COG0816",12,19,31,18,20,20
"COG0817",13,16,4,25,40,23
"COG0818",13,11,19,5,7,8
"COG0819",4,4,4,6,0,4
"COG0820",54,41,54,52,68,50
"COG0821",91,67,30,90,84,62
"COG0822",43,33,50,44,45,36
"COG0823",54,60,29,35,5,31
"COG0824",24,28,25,30,23,18
"COG0825",15,11,57,27,7,11
"COG0826",120,114,102,119,165,80
"COG0827",318,80,96,149,52,107
"COG0828",9,2,4,2,3,3
"COG0829",1,1,15,2,0,7
"COG0830",1,2,16,2,0,8
"COG0831",0,2,8,0,1,4
"COG0832",1,1,3,0,0,9
"COG0833",0,5,31,2,7,2
"COG0834",108,100,210,91,71,83
"COG0835",14,3,54,14,2,4
"COG0836",48,36,51,55,100,73
"COG0837",0,2,1,0,0,1
"COG0838",16,11,2,8,24,13
"COG0839",28,21,2,21,42,14
"COG0840",194,51,426,232,12,50
"COG0841",671,709,125,669,740,702
"COG0842",123,160,119,131,157,145
"COG0843",2,2,1,0,2,0
"COG0845",434,520,108,331,361,375
"COG0846",46,43,82,46,47,40
"COG0847",44,43,77,34,52,65
"COG0848",2,16,12,3,8,4
"COG0849",33,20,59,38,45,32
"COG0850",2,3,27,6,0,0
"COG0851",3,1,4,2,2,4
"COG0852",33,36,6,30,47,32
"COG0853",11,16,5,17,22,12
"COG0854",7,16,3,20,16,15
"COG0855",73,103,61,100,50,51
"COG0857",0,3,0,0,5,0
"COG0858",19,18,12,25,16,26
"COG0859",39,48,34,31,70,40
"COG0860",69,47,98,86,35,57
"COG0861",0,7,31,1,38,4
"COG0863",47,33,24,48,40,62
"COG0864",0,1,2,0,2,1
"COG1001",16,16,14,21,16,38
"COG1002",79,67,59,35,193,60
"COG1003",42,65,0,60,33,63
"COG1004",50,94,58,73,47,78
"COG1005",31,24,6,31,40,30
"COG1006",0,1,0,0,0,2
"COG1007",32,21,5,34,57,33
"COG1008",43,33,1,33,67,41
"COG1009",31,29,4,32,99,39
"COG1010",22,15,3,17,2,11
"COG1011",101,93,35,60,90,76
"COG1012",81,100,191,88,72,81
"COG1013",186,155,57,194,245,165
"COG1014",148,118,47,217,248,192
"COG1015",24,15,23,7,8,11
"COG1017",1,5,8,1,3,0
"COG1018",2,4,14,2,9,1
"COG1020",27,68,54,61,10,41
"COG1021",2,0,2,1,2,1
"COG1022",123,167,64,152,183,163
"COG1024",13,9,5,18,13,20
"COG1025",3,3,1,0,1,0
"COG1026",36,13,69,42,9,18
"COG1027",21,29,35,28,55,43
"COG1028",266,297,184,209,237,213
"COG1030",0,3,3,1,0,18
"COG1032",147,119,96,149,84,136
"COG1033",41,19,46,66,5,36
"COG1034",22,42,31,16,5,21
"COG1035",24,66,12,58,30,36
"COG1038",18,27,51,23,14,21
"COG1039",2,0,0,0,0,2
"COG1040",20,21,38,29,35,38
"COG1041",4,0,0,1,0,0
"COG1042",15,33,27,24,22,49
"COG1043",42,51,13,45,78,55
"COG1044",30,30,13,25,69,28
"COG1045",47,45,18,51,61,51
"COG1047",19,28,18,17,18,8
"COG1048",90,72,125,75,68,51
"COG1049",0,4,0,1,2,0
"COG1051",36,39,26,34,32,44
"COG1052",92,79,74,88,52,50
"COG1053",87,133,254,173,179,65
"COG1054",0,2,4,0,1,2
"COG1055",22,32,52,28,75,35
"COG1056",0,2,1,2,0,1
"COG1057",25,19,32,27,37,32
"COG1058",6,12,18,22,10,18
"COG1059",0,0,0,0,1,1
"COG1060",68,59,43,79,80,64
"COG1061",75,64,107,127,84,63
"COG1062",1,0,12,0,1,0
"COG1063",74,58,84,50,90,69
"COG1064",0,4,0,0,3,0
"COG1066",65,42,49,65,46,45
"COG1067",7,8,2,4,7,1
"COG1069",9,12,2,12,1,7
"COG1070",172,147,144,122,190,93
"COG1071",16,31,1,12,4,24
"COG1072",0,1,19,0,1,1
"COG1073",121,143,76,104,93,103
"COG1074",81,55,118,94,82,91
"COG1075",1,3,18,37,0,4
"COG1076",6,10,12,7,46,13
"COG1077",73,58,92,72,69,47
"COG1078",21,25,20,22,15,24
"COG1079",22,21,20,25,5,16
"COG1080",59,40,153,64,19,18
"COG1082",63,62,31,45,40,94
"COG1083",16,54,5,9,3,27
"COG1085",1,2,4,1,0,1
"COG1086",77,162,85,83,28,100
"COG1087",43,28,60,54,62,49
"COG1088",63,87,68,73,63,65
"COG1089",26,38,0,31,51,52
"COG1090",5,9,0,6,5,14
"COG1091",41,55,61,50,44,51
"COG1092",48,42,31,58,64,48
"COG1098",4,7,24,7,2,4
"COG1099",0,0,0,1,0,0
"COG1101",29,18,26,31,6,14
"COG1104",61,28,96,74,8,26
"COG1105",20,16,68,16,12,13
"COG1106",9,52,14,44,50,54
"COG1108",40,34,51,35,52,38
"COG1109",161,131,168,156,164,126
"COG1112",149,158,60,177,167,139
"COG1113",5,7,67,0,7,6
"COG1114",13,11,35,14,13,18
"COG1115",98,73,109,118,94,77
"COG1116",28,28,36,14,7,16
"COG1117",54,42,78,33,19,31
"COG1118",11,5,9,26,3,14
"COG1119",22,25,4,15,43,24
"COG1120",46,37,34,62,72,71
"COG1121",37,30,40,32,32,29
"COG1122",98,67,182,78,23,59
"COG1123",10,8,11,9,7,4
"COG1124",2,5,7,1,9,1
"COG1125",5,6,2,3,2,8
"COG1126",52,47,154,62,38,32
"COG1127",13,23,6,23,28,30
"COG1129",67,54,44,60,33,46
"COG1131",220,198,385,267,86,203
"COG1132",371,281,638,564,256,354
"COG1133",0,2,0,0,1,0
"COG1134",45,32,62,32,7,17
"COG1135",17,15,68,30,5,11
"COG1136",234,226,250,295,210,181
"COG1137",22,20,14,14,53,30
"COG1138",1,4,34,4,3,0
"COG1139",24,22,6,22,55,19
"COG1140",0,4,6,0,1,0
"COG1141",1,1,0,3,0,0
"COG1142",14,8,4,3,11,20
"COG1143",11,19,2,10,15,20
"COG1144",2,6,10,6,2,0
"COG1145",150,93,80,122,60,129
"COG1146",14,13,6,9,11,7
"COG1148",5,5,7,3,5,13
"COG1149",0,0,0,1,3,2
"COG1150",0,3,2,4,0,7
"COG1151",41,55,64,59,92,36
"COG1152",9,2,5,2,0,2
"COG1154",129,86,101,106,122,91
"COG1155",63,42,31,50,29,62
"COG1156",31,46,27,51,17,36
"COG1157",5,4,26,11,4,7
"COG1158",39,31,59,40,47,48
"COG1159",40,49,42,41,40,48
"COG1160",79,103,82,84,90,91
"COG1161",16,13,53,25,7,17
"COG1162",48,49,55,41,43,35
"COG1164",35,19,102,31,11,23
"COG1165",13,49,16,12,83,31
"COG1166",48,44,3,26,78,46
"COG1167",60,58,126,64,15,41
"COG1168",92,87,89,61,112,79
"COG1169",25,18,6,18,48,17
"COG1171",19,20,21,37,34,22
"COG1172",30,40,35,44,19,44
"COG1173",41,51,118,34,21,30
"COG1174",4,5,4,1,10,11
"COG1175",138,110,178,124,15,146
"COG1176",36,28,34,36,43,35
"COG1177",27,33,63,35,36,21
"COG1178",10,27,27,17,11,14
"COG1179",33,32,25,35,36,19
"COG1180",42,53,63,43,34,59
"COG1181",42,50,74,58,55,41
"COG1182",0,0,2,2,0,2
"COG1183",23,37,27,23,41,27
"COG1184",1,0,0,0,0,0
"COG1185",103,88,54,99,121,66
"COG1186",62,55,57,60,70,48
"COG1187",43,36,96,55,42,49
"COG1188",22,12,16,16,24,14
"COG1189",12,15,47,22,4,11
"COG1190",85,71,76,78,95,68
"COG1191",70,29,92,78,8,27
"COG1192",144,105,131,125,105,88
"COG1193",95,66,63,54,57,74
"COG1194",29,40,31,30,27,36
"COG1195",51,50,63,54,57,63
"COG1196",82,34,133,76,27,23
"COG1197",133,113,152,133,151,95
"COG1198",88,76,111,99,97,84
"COG1199",28,23,126,29,16,17
"COG1200",89,62,86,92,102,48
"COG1201",1,2,1,2,4,5
"COG1203",24,35,79,37,35,23
"COG1204",9,24,95,24,9,56
"COG1205",1,45,2,18,46,1
"COG1206",19,9,24,16,4,8
"COG1207",13,9,42,9,6,3
"COG1208",66,46,34,49,53,51
"COG1209",48,48,54,45,40,52
"COG1210",7,16,21,13,27,7
"COG1211",73,62,101,60,73,43
"COG1212",23,31,26,23,36,34
"COG1213",3,9,4,5,7,19
"COG1214",34,26,34,33,39,35
"COG1215",64,75,32,72,18,72
"COG1216",82,111,67,87,118,130
"COG1217",99,82,90,99,95,65
"COG1218",13,20,3,17,11,24
"COG1219",60,57,108,87,54,65
"COG1220",0,6,30,0,5,5
"COG1221",16,8,53,1,18,7
"COG1225",17,24,35,10,26,28
"COG1226",24,22,54,22,16,16
"COG1227",24,13,62,28,8,18
"COG1228",59,49,12,46,16,43
"COG1230",2,10,14,8,6,13
"COG1232",6,17,3,18,4,23
"COG1233",7,7,0,26,15,4
"COG1234",34,30,44,38,34,37
"COG1235",60,41,42,45,43,51
"COG1236",32,14,16,26,6,9
"COG1237",6,23,4,5,4,12
"COG1238",18,14,6,16,25,26
"COG1239",1,2,9,4,2,1
"COG1240",1,4,4,0,1,2
"COG1242",35,17,29,28,30,30
"COG1243",14,2,9,6,2,3
"COG1246",1,7,9,2,4,2
"COG1247",17,15,26,23,3,19
"COG1249",69,104,37,55,40,102
"COG1250",13,14,2,16,9,13
"COG1251",1,6,18,1,3,9
"COG1252",10,12,3,11,31,17
"COG1253",114,123,114,109,133,126
"COG1254",1,2,18,6,1,1
"COG1256",18,10,81,28,1,4
"COG1257",0,1,12,0,0,1
"COG1259",14,10,0,10,3,10
"COG1260",29,23,2,11,45,9
"COG1262",32,57,2,47,60,45
"COG1263",26,106,179,48,54,53
"COG1264",39,83,167,55,41,51
"COG1266",33,15,13,47,34,33
"COG1267",4,7,11,11,20,11
"COG1268",21,12,42,20,3,9
"COG1269",34,48,32,66,27,64
"COG1270",22,14,7,22,10,23
"COG1271",21,22,11,35,43,40
"COG1272",19,13,24,24,19,21
"COG1274",12,0,0,6,0,2
"COG1275",2,4,6,2,10,4
"COG1276",0,1,0,0,0,0
"COG1277",13,35,22,13,5,13
"COG1278",1,5,17,8,0,6
"COG1279",1,3,18,3,0,10
"COG1280",8,11,18,6,6,14
"COG1281",16,11,27,23,5,10
"COG1282",2,0,2,0,0,1
"COG1283",111,99,80,115,164,98
"COG1284",113,124,136,122,91,84
"COG1285",19,11,2,15,20,27
"COG1286",1,4,8,3,2,7
"COG1288",10,36,31,6,18,14
"COG1289",3,14,7,0,12,0
"COG1290",1,0,0,0,0,0
"COG1291",2,3,24,7,1,5
"COG1292",9,19,54,12,3,11
"COG1293",28,25,64,39,7,21
"COG1294",25,33,19,24,30,39
"COG1295",21,36,22,30,59,43
"COG1296",12,7,64,30,6,8
"COG1297",40,36,61,56,70,32
"COG1298",8,6,53,5,3,5
"COG1299",40,46,63,26,26,16
"COG1300",4,11,2,6,1,5
"COG1301",55,63,61,37,122,64
"COG1302",18,12,46,25,4,5
"COG1304",7,10,13,3,9,7
"COG1305",31,30,48,56,57,35
"COG1306",0,8,1,2,3,4
"COG1307",58,34,144,68,12,34
"COG1309",77,72,111,77,21,95
"COG1310",3,3,3,3,0,0
"COG1312",89,40,36,20,45,25
"COG1313",16,5,16,12,1,7
"COG1314",5,2,5,1,1,2
"COG1315",10,2,36,9,0,3
"COG1316",66,23,122,52,10,43
"COG1317",0,2,0,0,0,1
"COG1319",10,13,32,6,3,9
"COG1320",0,2,0,0,0,3
"COG1321",17,11,28,10,1,12
"COG1322",43,35,18,33,55,24
"COG1323",24,5,48,22,5,17
"COG1324",0,2,0,0,1,0
"COG1327",13,13,31,11,4,6
"COG1328",135,109,116,121,128,112
"COG1329",1,0,0,0,0,1
"COG1330",2,3,2,1,7,1
"COG1331",0,0,0,1,0,7
"COG1332",1,0,4,4,0,1
"COG1333",1,21,1,3,6,14
"COG1335",16,18,35,29,7,20
"COG1336",0,2,0,0,0,0
"COG1337",0,0,4,2,0,1
"COG1338",3,2,27,9,3,7
"COG1342",7,7,4,16,5,4
"COG1343",3,7,8,9,13,8
"COG1344",30,13,121,48,2,6
"COG1345",10,2,60,13,5,5
"COG1346",27,24,34,22,27,34
"COG1347",13,20,3,13,23,22
"COG1348",11,3,4,3,2,0
"COG1349",30,54,100,38,35,41
"COG1350",27,31,4,40,54,31
"COG1351",12,7,0,30,13,2
"COG1352",2,0,23,5,1,1
"COG1353",0,7,6,6,1,4
"COG1354",24,13,42,16,4,12
"COG1357",18,27,13,19,7,19
"COG1358",7,5,18,7,2,2
"COG1359",1,14,4,8,3,25
"COG1360",16,17,26,11,37,21
"COG1361",20,1,4,1,1,0
"COG1362",61,33,46,63,72,33
"COG1363",23,12,9,19,10,19
"COG1364",29,13,51,26,7,7
"COG1366",11,8,14,9,1,6
"COG1368",85,85,172,117,115,142
"COG1372",0,0,0,1,0,947
"COG1373",157,224,189,206,865,199
"COG1376",23,19,80,29,3,19
"COG1377",12,3,35,6,4,3
"COG1378",2,2,5,2,1,1
"COG1379",2,4,1,1,3,4
"COG1380",18,19,13,16,13,22
"COG1381",14,11,27,21,0,10
"COG1384",0,1,0,0,0,0
"COG1385",26,24,37,34,44,30
"COG1386",18,14,37,13,2,6
"COG1387",72,58,42,58,40,65
"COG1388",35,32,118,51,19,19
"COG1390",3,0,0,0,1,0
"COG1391",0,5,17,8,5,0
"COG1392",9,19,6,6,10,8
"COG1393",13,15,23,16,3,14
"COG1394",10,18,12,15,4,23
"COG1396",102,85,124,96,50,82
"COG1397",7,16,18,19,25,58
"COG1399",9,8,32,18,2,6
"COG1401",15,32,59,19,33,32
"COG1402",11,21,6,8,13,7
"COG1403",2,7,8,8,5,13
"COG1404",144,69,195,129,91,210
"COG1406",2,2,14,3,0,1
"COG1408",74,85,30,75,70,63
"COG1409",130,115,37,78,60,104
"COG1410",126,92,61,74,85,52
"COG1413",0,2,2,0,1,1
"COG1414",7,10,9,15,12,10
"COG1416",0,0,1,0,0,1
"COG1418",76,67,99,78,110,83
"COG1419",9,3,13,7,0,1
"COG1420",17,20,52,30,8,14
"COG1424",1,0,1,1,0,0
"COG1426",0,0,16,1,3,0
"COG1427",0,1,0,0,1,6
"COG1428",0,0,25,2,32,7
"COG1429",32,38,18,51,98,44
"COG1430",4,1,2,0,0,1
"COG1431",0,0,7,1,0,0
"COG1432",13,11,12,15,1,8
"COG1433",14,4,3,11,8,7
"COG1434",24,12,13,21,5,12
"COG1435",20,25,24,21,7,31
"COG1436",0,1,1,3,0,2
"COG1437",0,1,1,0,0,1
"COG1438",20,28,35,21,28,19
"COG1440",0,3,16,2,2,9
"COG1441",0,1,0,0,1,0
"COG1442",40,20,79,26,54,44
"COG1443",6,19,1,5,22,10
"COG1444",1,4,3,0,1,1
"COG1445",24,29,50,21,13,13
"COG1446",6,13,5,6,9,2
"COG1447",2,12,17,4,3,0
"COG1448",2,6,16,6,7,3
"COG1449",17,40,2,20,27,43
"COG1450",1,5,1,2,5,5
"COG1451",33,20,28,29,12,23
"COG1452",0,1,18,3,5,0
"COG1453",45,57,8,30,12,43
"COG1454",187,117,197,146,80,93
"COG1455",4,18,56,9,17,32
"COG1456",4,2,6,0,1,1
"COG1457",14,7,21,9,4,9
"COG1459",8,21,40,16,9,23
"COG1461",51,19,53,36,9,19
"COG1462",0,2,0,0,1,1
"COG1463",4,5,15,3,7,3
"COG1464",14,29,54,18,9,10
"COG1466",38,51,64,36,46,38
"COG1468",10,8,14,16,7,11
"COG1469",2,2,2,2,1,0
"COG1470",5,12,0,3,2,1
"COG1472",586,641,235,578,728,400
"COG1473",31,64,118,52,55,60
"COG1475",169,134,122,157,66,107
"COG1476",7,7,7,16,2,4
"COG1477",50,51,62,47,63,37
"COG1479",42,44,26,70,118,72
"COG1480",44,44,8,52,117,56
"COG1481",18,8,38,22,3,13
"COG1482",67,53,67,54,58,71
"COG1483",1,5,0,2,0,2
"COG1484",119,70,82,76,56,97
"COG1485",0,1,0,0,1,0
"COG1486",11,20,14,14,19,19
"COG1487",11,11,1,2,11,4
"COG1488",28,38,39,51,16,30
"COG1489",2,6,7,3,2,3
"COG1490",16,12,15,21,42,22
"COG1492",48,43,21,41,23,45
"COG1493",22,11,43,24,5,10
"COG1494",2,5,9,4,5,1
"COG1495",0,4,12,3,1,0
"COG1496",23,19,23,22,35,32
"COG1501",257,272,83,187,242,162
"COG1502",123,88,185,121,108,95
"COG1505",6,8,0,14,1,11
"COG1506",256,235,25,226,448,295
"COG1507",0,1,0,0,0,0
"COG1508",50,61,49,45,112,54
"COG1509",29,37,4,14,6,21
"COG1511",61,23,134,68,5,20
"COG1512",25,24,20,27,30,23
"COG1513",0,1,0,0,1,0
"COG1514",0,2,0,0,0,0
"COG1515",0,0,0,0,1,0
"COG1516",1,2,18,4,0,3
"COG1518",28,32,66,43,36,32
"COG1519",36,44,19,36,52,34
"COG1520",80,77,14,44,40,40
"COG1521",46,20,39,41,6,34
"COG1522",55,57,41,45,59,40
"COG1523",72,55,44,47,53,40
"COG1524",46,74,12,30,59,45
"COG1525",0,3,0,0,2,1
"COG1526",3,3,4,4,3,0
"COG1527",5,9,15,10,2,16
"COG1528",33,21,8,17,18,27
"COG1529",34,37,60,46,33,30
"COG1530",33,42,33,43,69,49
"COG1533",42,60,28,56,31,42
"COG1534",9,13,24,5,2,4
"COG1536",4,8,21,13,4,2
"COG1538",363,398,71,307,438,436
"COG1539",27,28,12,27,35,24
"COG1540",8,2,4,5,0,1
"COG1541",94,128,28,63,34,58
"COG1543",0,2,0,0,0,0
"COG1544",7,7,26,17,8,11
"COG1546",28,31,41,33,18,23
"COG1551",0,0,0,0,0,5
"COG1553",1,1,0,0,2,0
"COG1554",19,33,41,28,6,45
"COG1555",22,23,36,26,35,22
"COG1556",7,6,2,6,5,4
"COG1558",3,4,10,4,1,4
"COG1559",43,33,33,25,39,42
"COG1560",27,23,18,17,38,35
"COG1561",46,41,17,36,55,41
"COG1564",28,19,27,22,11,28
"COG1566",17,41,2,14,53,45
"COG1567",0,0,4,1,0,0
"COG1568",6,0,0,0,0,10
"COG1569",1,1,4,4,0,0
"COG1570",59,53,53,52,59,59
"COG1573",23,24,11,22,12,32
"COG1574",10,20,40,16,12,15
"COG1575",36,34,18,27,23,27
"COG1576",27,22,31,22,29,29
"COG1577",0,0,11,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",14,12,4,10,41,10
"COG1580",0,0,8,0,1,0
"COG1582",1,0,0,1,0,2
"COG1583",1,0,15,2,5,7
"COG1584",0,0,0,0,1,0
"COG1585",10,11,12,13,0,2
"COG1586",2,1,8,3,2,0
"COG1587",11,12,8,11,6,10
"COG1589",10,8,24,9,2,1
"COG1592",42,77,58,63,47,67
"COG1593",32,50,59,46,31,41
"COG1595",422,521,89,354,389,759
"COG1596",62,96,10,46,106,74
"COG1597",71,54,79,62,80,75
"COG1598",6,0,5,1,3,0
"COG1600",0,12,8,4,8,14
"COG1605",20,17,8,12,3,9
"COG1606",4,4,5,10,5,5
"COG1607",1,2,18,5,0,0
"COG1609",220,224,370,210,196,231
"COG1610",18,25,29,21,10,20
"COG1611",43,36,30,46,27,20
"COG1613",5,6,22,7,2,1
"COG1614",3,2,7,2,0,0
"COG1615",0,0,1,3,0,0
"COG1618",0,0,0,0,0,1
"COG1619",12,29,37,24,7,16
"COG1620",20,17,10,13,30,13
"COG1621",80,77,75,50,75,38
"COG1622",2,4,1,0,3,0
"COG1623",0,6,0,0,5,0
"COG1624",21,22,35,34,36,37
"COG1625",4,10,1,15,6,13
"COG1626",41,30,3,36,7,34
"COG1629",181,200,67,188,377,218
"COG1633",0,5,0,1,0,3
"COG1635",0,4,0,1,1,6
"COG1636",27,14,37,21,17,20
"COG1638",38,32,51,40,21,41
"COG1640",112,76,47,106,78,55
"COG1641",5,8,5,7,0,7
"COG1643",1,3,18,8,52,2
"COG1647",1,1,0,1,1,2
"COG1648",4,2,14,11,1,8
"COG1649",97,107,6,90,142,98
"COG1651",4,4,8,3,2,2
"COG1652",10,1,0,5,0,6
"COG1653",191,153,381,183,33,280
"COG1654",20,10,17,15,3,10
"COG1655",8,1,8,7,0,0
"COG1657",0,2,0,0,0,0
"COG1658",4,5,19,5,1,5
"COG1659",2,0,0,0,0,0
"COG1660",45,39,53,39,48,37
"COG1661",0,7,5,3,0,3
"COG1662",2,9,14,1,10,0
"COG1663",27,24,11,27,62,39
"COG1664",2,2,1,3,0,14
"COG1666",1,0,1,1,2,1
"COG1668",17,14,50,20,6,13
"COG1669",7,21,3,5,4,13
"COG1670",85,111,41,86,61,107
"COG1671",10,3,14,8,4,0
"COG1672",110,74,98,105,673,96
"COG1674",86,94,193,87,122,67
"COG1677",6,4,7,5,1,2
"COG1678",9,16,3,6,12,17
"COG1679",1,0,15,4,0,0
"COG1680",97,123,55,98,49,138
"COG1682",45,22,33,30,3,11
"COG1683",4,9,5,11,0,4
"COG1684",5,1,27,5,2,3
"COG1686",85,42,132,124,21,47
"COG1687",2,4,18,1,3,0
"COG1690",10,8,17,16,5,25
"COG1691",7,3,12,4,4,8
"COG1692",8,2,12,3,2,6
"COG1694",24,30,22,26,19,261
"COG1695",22,17,64,30,8,28
"COG1696",69,83,96,98,112,75
"COG1699",6,1,3,7,0,0
"COG1700",7,6,1,2,39,8
"COG1702",41,41,45,35,46,29
"COG1703",20,30,7,23,14,48
"COG1704",19,30,18,29,26,30
"COG1705",37,24,51,39,54,51
"COG1706",0,0,0,0,3,0
"COG1708",5,18,2,4,2,16
"COG1712",4,20,2,9,10,4
"COG1713",13,12,35,17,2,4
"COG1714",1,12,1,5,1,0
"COG1715",0,9,8,6,2,10
"COG1716",3,2,0,16,2,2
"COG1720",16,3,15,12,29,8
"COG1721",38,39,27,27,34,45
"COG1722",1,4,7,1,0,1
"COG1724",1,0,0,1,0,1
"COG1725",28,32,57,35,15,23
"COG1726",20,20,3,26,43,34
"COG1728",3,1,2,4,0,0
"COG1729",1,3,3,0,0,0
"COG1732",4,3,5,4,8,16
"COG1733",29,44,44,28,13,26
"COG1734",0,6,1,1,3,10
"COG1735",2,3,2,3,4,1
"COG1737",17,29,61,24,16,39
"COG1738",12,13,1,10,31,26
"COG1739",23,22,30,33,27,26
"COG1740",1,7,9,1,6,0
"COG1741",26,27,7,21,8,15
"COG1742",0,1,2,0,1,0
"COG1743",0,3,0,0,2,3
"COG1744",50,24,49,69,7,11
"COG1747",0,0,0,1,0,0
"COG1748",38,42,37,36,49,21
"COG1749",8,1,24,12,0,2
"COG1752",85,109,24,82,87,105
"COG1754",44,40,6,54,137,51
"COG1755",0,1,0,0,0,0
"COG1757",91,119,90,128,181,106
"COG1758",0,1,6,0,2,2
"COG1760",43,41,70,52,60,63
"COG1762",44,76,108,23,28,45
"COG1763",1,4,12,2,4,2
"COG1764",0,0,1,0,2,0
"COG1765",2,2,2,0,2,4
"COG1766",3,1,25,3,2,0
"COG1767",6,6,2,1,5,2
"COG1768",12,3,2,7,0,1
"COG1770",0,1,0,1,0,1
"COG1773",6,10,12,10,6,8
"COG1774",60,35,22,51,32,35
"COG1775",10,7,31,19,8,8
"COG1776",5,2,31,13,0,9
"COG1778",20,29,11,17,13,29
"COG1780",0,0,5,0,2,0
"COG1781",23,12,3,19,26,18
"COG1782",1,0,1,1,0,0
"COG1783",11,12,30,31,15,9
"COG1785",42,56,6,51,20,38
"COG1787",0,0,0,2,0,1
"COG1788",3,5,0,1,3,11
"COG1792",50,38,55,47,70,50
"COG1793",4,2,0,1,0,6
"COG1794",4,12,12,5,5,3
"COG1797",34,18,16,28,23,25
"COG1799",17,7,15,8,5,10
"COG1801",0,1,1,1,1,1
"COG1802",20,27,90,43,15,29
"COG1803",39,23,10,37,16,40
"COG1804",5,8,2,15,10,13
"COG1805",12,24,2,20,46,19
"COG1806",2,2,12,4,3,1
"COG1807",54,30,29,41,59,65
"COG1808",25,25,7,33,19,32
"COG1811",9,10,22,2,3,8
"COG1814",0,9,0,1,3,12
"COG1815",3,0,10,4,1,1
"COG1816",1,3,7,4,1,6
"COG1817",2,0,0,0,1,2
"COG1819",9,17,3,8,11,15
"COG1820",64,61,48,51,42,44
"COG1823",3,5,17,1,6,2
"COG1825",22,26,7,24,28,17
"COG1826",2,4,8,2,1,0
"COG1827",5,2,27,11,3,6
"COG1830",30,23,3,13,24,27
"COG1832",0,0,2,0,0,0
"COG1834",6,18,15,2,0,0
"COG1835",26,47,29,39,20,47
"COG1837",8,6,14,5,1,5
"COG1838",37,32,45,59,98,41
"COG1840",18,15,38,18,15,30
"COG1841",3,5,10,5,4,1
"COG1842",2,0,12,3,1,0
"COG1843",2,1,30,4,0,2
"COG1845",1,2,1,0,1,0
"COG1846",62,55,104,49,21,65
"COG1847",22,12,26,24,6,11
"COG1850",1,0,1,1,0,0
"COG1852",1,5,3,0,0,1
"COG1853",46,48,40,45,58,53
"COG1854",26,14,26,16,21,16
"COG1857",1,1,15,0,0,1
"COG1858",6,21,5,7,6,28
"COG1859",0,0,2,2,0,1
"COG1861",3,8,0,8,0,16
"COG1862",8,15,16,19,17,18
"COG1863",2,1,0,1,0,1
"COG1864",34,37,2,16,47,56
"COG1865",1,4,2,0,1,1
"COG1866",60,63,46,82,105,51
"COG1868",8,2,39,7,0,3
"COG1869",0,2,0,0,1,4
"COG1871",1,0,23,0,0,1
"COG1872",0,2,5,0,1,0
"COG1873",4,3,7,11,1,4
"COG1874",87,110,84,98,118,109
"COG1875",9,33,15,23,12,34
"COG1876",16,9,11,31,2,14
"COG1877",29,32,8,17,20,12
"COG1878",3,7,9,10,6,5
"COG1879",105,95,66,106,131,91
"COG1881",0,2,7,1,4,0
"COG1882",101,140,116,130,114,115
"COG1883",86,79,29,65,36,71
"COG1884",71,76,26,76,66,107
"COG1886",3,4,19,6,0,5
"COG1887",71,24,5,79,62,33
"COG1892",4,0,0,0,0,0
"COG1893",36,37,52,46,20,23
"COG1894",55,49,57,57,25,50
"COG1895",13,14,1,10,11,16
"COG1896",25,13,25,25,5,10
"COG1897",47,33,76,29,37,27
"COG1898",51,54,42,50,51,61
"COG1899",0,0,0,1,0,9
"COG1900",0,0,0,0,0,9
"COG1902",69,62,64,78,22,62
"COG1903",43,30,9,21,10,23
"COG1904",59,44,23,35,65,35
"COG1905",6,21,12,19,8,12
"COG1906",2,2,6,0,3,3
"COG1908",2,1,3,2,1,2
"COG1910",1,0,0,1,3,1
"COG1912",0,0,0,0,0,1
"COG1913",3,0,0,0,0,0
"COG1914",27,34,36,15,34,36
"COG1915",1,5,1,1,0,0
"COG1917",66,41,34,35,48,52
"COG1918",59,45,60,59,92,67
"COG1921",4,7,8,7,2,3
"COG1922",18,19,26,21,10,39
"COG1923",2,2,0,4,5,1
"COG1924",50,41,192,71,85,30
"COG1925",19,12,30,17,5,11
"COG1928",5,3,0,15,0,2
"COG1929",42,31,22,21,26,28
"COG1932",43,40,39,30,30,22
"COG1934",1,0,7,2,4,0
