"","DLM010","NOM029","DOM023","DLM015","DOM026","DOF011"
"COG0790",37,41,60,28,21,11
"COG0791",69,66,38,68,88,46
"COG0792",14,25,20,30,30,24
"COG0793",293,247,404,282,231,391
"COG0794",41,34,42,15,10,56
"COG0795",31,41,104,55,14,95
"COG0796",17,38,39,48,35,59
"COG0797",4,2,12,0,0,2
"COG0798",0,1,2,0,4,0
"COG0799",14,15,22,23,27,35
"COG0800",37,24,32,29,23,35
"COG0801",22,30,35,16,10,14
"COG0802",15,24,19,16,16,31
"COG0803",37,33,45,26,29,16
"COG0804",12,2,1,0,3,1
"COG0805",35,21,15,18,24,22
"COG0806",13,10,20,9,21,34
"COG0807",42,43,74,37,27,54
"COG0809",71,74,113,66,79,112
"COG0810",9,3,1,2,0,0
"COG0811",66,49,86,70,41,87
"COG0812",35,30,46,41,41,43
"COG0813",15,7,5,3,5,3
"COG0814",50,28,5,18,1,1
"COG0815",9,4,2,0,0,0
"COG0816",18,17,28,21,20,21
"COG0817",13,7,20,16,20,25
"COG0818",20,13,14,10,16,7
"COG0819",5,1,5,5,2,1
"COG0820",37,42,44,57,66,54
"COG0821",39,62,70,82,48,85
"COG0822",31,41,40,34,38,35
"COG0823",29,28,7,43,97,11
"COG0824",26,35,28,17,31,18
"COG0825",15,17,8,18,29,6
"COG0826",142,130,149,119,169,143
"COG0827",164,125,97,107,209,173
"COG0828",7,4,1,2,3,1
"COG0829",7,1,0,1,1,0
"COG0830",3,2,0,0,1,0
"COG0831",0,2,0,1,0,0
"COG0832",2,0,2,1,1,0
"COG0833",13,8,6,0,0,17
"COG0834",169,114,77,89,79,83
"COG0835",5,12,5,15,7,2
"COG0836",68,67,116,52,44,72
"COG0837",9,5,0,0,0,1
"COG0838",16,15,31,16,9,16
"COG0839",18,20,41,26,20,18
"COG0840",71,183,56,164,152,54
"COG0841",474,353,371,784,438,585
"COG0842",156,145,201,181,112,156
"COG0843",9,2,0,0,0,0
"COG0845",483,422,519,519,364,425
"COG0846",35,29,56,39,54,43
"COG0847",34,46,61,43,39,44
"COG0848",6,6,3,3,0,8
"COG0849",31,22,23,35,21,62
"COG0850",8,9,7,8,5,8
"COG0851",4,3,2,2,4,2
"COG0852",38,38,39,40,30,40
"COG0853",10,14,18,12,16,9
"COG0854",28,20,23,27,17,6
"COG0855",91,109,76,90,108,88
"COG0857",11,4,1,1,0,0
"COG0858",20,23,38,5,11,17
"COG0859",39,19,39,19,32,46
"COG0860",69,77,46,75,66,52
"COG0861",35,12,25,3,0,43
"COG0863",60,88,36,67,51,32
"COG0864",3,1,1,0,0,0
"COG1001",20,12,6,15,31,3
"COG1002",77,125,139,31,40,93
"COG1003",33,56,60,54,26,34
"COG1004",69,77,63,53,51,83
"COG1005",34,31,37,27,17,36
"COG1006",3,1,1,1,0,0
"COG1007",42,44,61,36,27,59
"COG1008",39,39,55,39,34,40
"COG1009",26,19,50,41,14,53
"COG1010",10,7,5,20,26,11
"COG1011",102,79,114,79,91,107
"COG1012",208,67,29,73,90,41
"COG1013",151,157,198,158,90,215
"COG1014",181,187,241,265,146,188
"COG1015",17,20,9,13,16,15
"COG1017",8,3,0,2,0,2
"COG1018",31,9,1,3,0,1
"COG1020",105,45,15,63,71,67
"COG1021",14,1,0,0,0,9
"COG1022",130,143,174,150,132,219
"COG1023",0,1,0,0,0,0
"COG1024",33,32,11,14,13,16
"COG1025",9,8,1,1,0,0
"COG1026",14,17,10,27,46,25
"COG1027",26,31,28,18,15,41
"COG1028",223,178,142,283,173,165
"COG1030",0,1,7,0,0,4
"COG1032",116,131,88,155,160,78
"COG1033",18,44,20,44,54,29
"COG1034",22,10,15,27,21,3
"COG1035",20,28,24,28,41,59
"COG1038",29,37,20,19,16,8
"COG1039",1,1,0,0,2,0
"COG1040",31,40,37,24,27,50
"COG1041",3,3,0,2,8,0
"COG1042",32,21,6,31,9,3
"COG1043",41,43,43,50,27,41
"COG1044",30,28,58,48,28,36
"COG1045",23,47,56,61,75,49
"COG1047",16,16,19,12,14,9
"COG1048",55,87,64,82,89,100
"COG1049",6,4,0,1,0,0
"COG1051",46,47,38,35,44,21
"COG1052",72,49,50,92,69,43
"COG1053",141,91,130,100,93,119
"COG1054",5,1,0,0,0,2
"COG1055",19,20,49,19,17,60
"COG1056",12,0,0,2,1,1
"COG1057",24,25,27,28,33,31
"COG1058",17,7,13,11,13,10
"COG1059",1,0,0,0,0,0
"COG1060",77,63,94,76,77,75
"COG1061",59,90,160,69,124,91
"COG1062",6,6,0,1,0,0
"COG1063",88,83,79,64,109,113
"COG1064",23,7,0,3,0,0
"COG1066",65,48,69,43,58,48
"COG1067",20,5,6,7,0,31
"COG1069",14,3,2,11,14,2
"COG1070",193,116,131,175,139,268
"COG1071",2,28,2,23,3,0
"COG1072",7,2,0,1,1,0
"COG1073",138,119,131,150,126,99
"COG1074",48,54,53,76,81,115
"COG1075",1,0,1,2,2,0
"COG1076",22,21,23,24,17,27
"COG1077",61,69,82,56,68,69
"COG1078",24,23,12,20,16,13
"COG1079",6,16,6,15,9,4
"COG1080",42,43,26,42,49,33
"COG1082",78,42,26,56,29,29
"COG1083",18,26,1,35,27,10
"COG1085",3,3,2,0,0,10
"COG1086",49,125,24,160,95,81
"COG1087",40,42,45,53,40,64
"COG1088",108,68,82,66,49,58
"COG1089",49,34,42,69,19,49
"COG1090",3,7,0,5,3,0
"COG1091",51,65,49,47,41,36
"COG1092",63,58,45,41,66,65
"COG1098",2,2,0,2,4,3
"COG1101",12,16,2,13,23,11
"COG1102",0,1,1,1,0,0
"COG1104",26,42,22,36,83,21
"COG1105",17,19,9,19,20,21
"COG1106",61,47,105,84,101,169
"COG1108",30,38,41,27,25,34
"COG1109",160,143,160,143,177,170
"COG1112",99,214,154,181,155,141
"COG1113",58,21,4,8,0,26
"COG1114",12,9,19,12,2,23
"COG1115",101,91,88,79,92,128
"COG1116",31,19,10,18,24,16
"COG1117",37,38,21,37,34,28
"COG1118",8,11,6,14,29,13
"COG1119",26,26,31,21,13,37
"COG1120",78,54,76,73,67,38
"COG1121",42,32,35,29,40,37
"COG1122",42,64,30,74,102,76
"COG1123",17,11,6,4,9,6
"COG1124",12,6,0,3,3,0
"COG1125",6,2,3,3,1,0
"COG1126",54,60,38,49,47,38
"COG1127",30,12,40,41,13,33
"COG1129",123,66,22,70,73,31
"COG1131",184,226,115,227,365,126
"COG1132",343,448,235,459,627,314
"COG1133",9,3,0,1,0,0
"COG1134",23,58,8,20,44,18
"COG1135",38,11,12,12,16,12
"COG1136",164,240,179,257,284,246
"COG1137",30,20,41,22,20,46
"COG1138",6,11,0,3,0,1
"COG1139",22,22,42,20,30,49
"COG1140",4,3,0,4,1,0
"COG1141",0,1,0,1,0,1
"COG1142",26,14,3,4,0,1
"COG1143",14,26,19,15,8,12
"COG1144",0,0,1,2,2,0
"COG1145",85,125,54,120,90,76
"COG1146",9,21,15,9,17,17
"COG1148",9,6,3,4,4,3
"COG1149",2,3,1,1,0,0
"COG1150",1,0,2,0,4,0
"COG1151",55,56,60,60,74,95
"COG1152",1,2,0,4,4,1
"COG1154",57,95,157,106,99,125
"COG1155",38,46,41,55,73,26
"COG1156",29,41,26,59,57,13
"COG1157",1,13,3,10,13,3
"COG1158",33,41,67,40,37,66
"COG1159",30,27,32,40,37,42
"COG1160",85,99,113,96,85,81
"COG1161",11,10,8,13,23,11
"COG1162",46,49,46,40,47,35
"COG1164",12,18,8,26,27,19
"COG1165",28,44,64,18,27,50
"COG1166",34,39,68,52,27,38
"COG1167",110,38,23,34,45,16
"COG1168",106,69,76,76,90,92
"COG1169",30,23,36,11,20,34
"COG1171",48,27,18,40,48,78
"COG1172",57,37,17,37,53,9
"COG1173",62,54,19,39,52,24
"COG1174",8,3,6,3,1,0
"COG1175",90,138,40,123,196,58
"COG1176",36,36,43,38,36,24
"COG1177",57,42,37,44,33,23
"COG1178",37,19,11,15,5,22
"COG1179",21,25,32,22,37,42
"COG1180",47,50,103,37,46,41
"COG1181",39,62,59,80,55,40
"COG1182",7,0,0,0,0,1
"COG1183",17,34,39,35,26,37
"COG1184",0,0,0,0,1,0
"COG1185",54,51,79,93,78,104
"COG1186",44,51,60,43,48,51
"COG1187",45,48,34,33,35,47
"COG1188",16,9,19,22,19,10
"COG1189",14,11,11,17,15,12
"COG1190",80,70,98,65,68,73
"COG1191",31,46,12,35,89,17
"COG1192",126,166,216,95,147,134
"COG1193",47,87,102,66,83,76
"COG1194",30,39,37,27,26,36
"COG1195",66,68,49,67,62,75
"COG1196",37,48,20,35,67,37
"COG1197",96,114,136,137,118,146
"COG1198",87,81,117,84,88,99
"COG1199",24,33,15,26,25,36
"COG1200",66,68,79,61,71,96
"COG1201",1,8,1,2,0,0
"COG1203",13,64,103,33,21,31
"COG1204",15,21,10,18,8,1
"COG1205",11,2,27,30,0,2
"COG1206",4,6,5,1,12,14
"COG1207",11,7,4,5,18,18
"COG1208",63,53,74,66,92,49
"COG1209",74,32,62,59,38,16
"COG1210",18,13,32,5,7,28
"COG1211",30,57,64,46,68,63
"COG1212",19,21,30,35,20,26
"COG1213",5,5,0,5,3,1
"COG1214",38,39,41,38,47,55
"COG1215",72,48,48,79,47,30
"COG1216",77,92,93,119,73,86
"COG1217",68,79,99,85,84,109
"COG1218",15,33,17,16,11,8
"COG1219",69,54,73,64,72,79
"COG1220",4,5,3,0,0,15
"COG1221",44,7,19,7,12,40
"COG1225",23,23,17,18,22,21
"COG1226",50,41,32,21,17,12
"COG1227",13,13,11,18,39,20
"COG1228",29,32,12,50,31,19
"COG1230",22,21,11,6,4,1
"COG1232",2,16,2,14,7,11
"COG1233",5,3,2,5,17,5
"COG1234",36,54,50,43,43,36
"COG1235",73,50,87,63,54,72
"COG1236",12,12,9,17,15,25
"COG1237",2,9,23,7,4,5
"COG1238",20,17,19,17,4,22
"COG1239",2,0,3,2,0,1
"COG1240",1,1,0,1,0,0
"COG1242",35,41,50,26,23,40
"COG1243",2,1,0,0,4,0
"COG1246",12,8,3,2,0,7
"COG1247",22,17,12,20,23,27
"COG1249",66,75,24,106,50,33
"COG1250",32,19,2,10,7,4
"COG1251",20,7,1,1,0,1
"COG1252",12,18,18,15,10,18
"COG1253",103,113,124,122,87,96
"COG1254",1,3,0,1,4,1
"COG1256",8,19,13,24,26,9
"COG1259",2,17,18,17,7,0
"COG1260",18,14,55,30,25,31
"COG1261",0,1,0,0,0,0
"COG1262",9,40,51,33,29,63
"COG1263",154,78,32,40,76,94
"COG1264",134,62,32,27,81,78
"COG1266",43,42,48,28,56,76
"COG1267",10,14,11,2,2,2
"COG1268",10,11,5,14,26,20
"COG1269",51,41,37,62,79,16
"COG1270",25,14,8,33,14,26
"COG1271",52,44,71,48,15,36
"COG1272",15,17,23,18,29,33
"COG1273",0,0,0,0,2,0
"COG1274",0,2,2,3,0,0
"COG1275",6,6,3,4,0,9
"COG1276",1,3,0,1,0,0
"COG1277",10,14,8,12,23,3
"COG1278",4,10,4,2,10,3
"COG1279",6,7,0,0,0,12
"COG1280",28,15,8,19,6,10
"COG1281",22,14,2,18,25,18
"COG1282",9,2,0,1,0,1
"COG1283",79,112,128,100,113,147
"COG1284",94,97,112,89,103,171
"COG1285",17,22,27,7,7,11
"COG1286",6,2,1,0,0,1
"COG1287",2,0,0,0,0,0
"COG1288",30,18,4,14,12,7
"COG1289",58,15,1,4,0,3
"COG1290",1,0,0,0,0,0
"COG1291",4,7,3,5,4,0
"COG1292",21,28,12,8,15,5
"COG1293",18,26,7,17,34,22
"COG1294",41,28,57,33,31,61
"COG1295",41,43,71,43,44,35
"COG1296",18,11,9,13,18,21
"COG1297",30,32,57,48,19,49
"COG1298",4,14,4,11,10,1
"COG1299",34,37,14,23,35,52
"COG1300",1,9,0,5,1,1
"COG1301",69,54,89,68,47,82
"COG1302",9,16,6,8,19,12
"COG1304",15,13,2,5,7,3
"COG1305",32,27,8,24,35,9
"COG1306",4,0,1,1,0,0
"COG1307",30,58,13,49,79,29
"COG1309",128,74,29,66,120,45
"COG1310",0,3,1,3,5,1
"COG1312",57,42,34,50,31,44
"COG1313",4,12,1,14,21,5
"COG1314",2,2,0,0,0,0
"COG1315",2,6,8,8,3,1
"COG1316",15,43,14,40,73,32
"COG1317",1,5,3,1,0,0
"COG1319",6,13,2,15,17,7
"COG1320",2,0,0,0,0,0
"COG1321",2,5,1,9,17,4
"COG1322",32,37,54,28,31,19
"COG1323",14,14,5,16,28,10
"COG1324",3,1,0,0,0,0
"COG1327",13,12,10,3,14,5
"COG1328",120,85,98,123,105,119
"COG1329",1,1,0,1,1,0
"COG1330",10,1,1,1,0,0
"COG1331",0,0,1,1,0,0
"COG1332",1,6,4,1,2,9
"COG1333",7,2,2,6,8,1
"COG1335",33,10,15,11,22,13
"COG1336",1,0,0,0,0,0
"COG1337",1,0,1,2,1,1
"COG1338",2,9,3,4,9,1
"COG1342",4,4,6,5,9,10
"COG1343",0,22,9,9,8,9
"COG1344",10,46,18,22,20,8
"COG1345",1,12,3,16,10,2
"COG1346",25,26,39,26,27,36
"COG1347",19,12,32,15,18,27
"COG1348",4,6,1,7,6,2
"COG1349",79,65,35,56,57,74
"COG1350",31,33,73,35,27,31
"COG1351",7,7,14,6,12,27
"COG1352",2,4,2,5,10,5
"COG1353",1,13,1,5,2,13
"COG1354",10,17,2,9,21,6
"COG1355",0,0,35,0,0,0
"COG1357",6,20,6,19,14,7
"COG1358",7,4,5,6,13,10
"COG1359",6,11,3,4,5,2
"COG1360",9,13,34,9,15,37
"COG1361",2,5,0,0,0,1
"COG1362",26,43,50,34,53,75
"COG1363",9,23,3,12,14,4
"COG1364",12,14,14,9,30,18
"COG1366",5,14,3,7,21,4
"COG1368",114,115,148,74,109,71
"COG1372",0,0,0,0,2,0
"COG1373",179,290,802,160,333,730
"COG1376",46,31,10,27,59,24
"COG1377",0,7,2,8,6,5
"COG1378",3,6,0,2,8,0
"COG1379",2,4,0,1,6,0
"COG1380",19,27,31,15,13,19
"COG1381",10,9,4,10,15,4
"COG1384",0,1,0,1,0,0
"COG1385",13,22,22,18,26,30
"COG1386",6,13,3,9,13,12
"COG1387",46,44,50,61,55,77
"COG1388",34,38,26,36,68,15
"COG1390",1,0,0,3,0,1
"COG1391",13,5,3,0,0,1
"COG1392",21,5,7,15,11,14
"COG1393",18,23,1,9,11,6
"COG1394",13,24,12,23,28,4
"COG1396",107,81,64,54,144,51
"COG1397",19,27,37,14,1,46
"COG1399",10,13,3,8,18,12
"COG1401",28,31,98,24,31,61
"COG1402",11,6,5,15,17,48
"COG1403",4,6,26,3,2,6
"COG1404",105,86,79,145,167,94
"COG1406",0,3,1,3,1,0
"COG1408",48,78,104,87,31,99
"COG1409",85,100,65,126,55,80
"COG1410",135,126,124,103,95,159
"COG1413",0,8,0,0,0,0
"COG1414",54,29,2,15,1,8
"COG1418",72,85,88,85,95,108
"COG1419",2,6,1,12,6,3
"COG1420",14,15,9,28,30,19
"COG1424",3,0,4,0,0,3
"COG1426",4,7,0,0,0,4
"COG1427",0,1,3,0,0,15
"COG1428",1,1,30,1,0,32
"COG1429",34,35,44,67,27,64
"COG1430",0,0,3,0,0,0
"COG1431",1,0,0,0,5,0
"COG1432",0,8,7,21,25,6
"COG1433",7,10,10,2,4,5
"COG1434",11,21,9,20,17,15
"COG1435",12,16,11,25,18,28
"COG1436",1,3,0,0,5,0
"COG1437",0,0,1,0,1,0
"COG1438",34,36,32,33,25,43
"COG1440",22,2,1,5,3,1
"COG1441",4,0,0,1,0,0
"COG1442",80,43,61,38,30,47
"COG1443",5,11,13,10,2,5
"COG1444",3,5,0,0,0,0
"COG1445",21,27,11,26,36,45
"COG1446",13,6,3,12,12,8
"COG1447",17,5,5,5,8,2
"COG1448",22,9,4,1,1,13
"COG1449",17,52,27,25,12,9
"COG1450",13,9,2,5,0,2
"COG1451",21,25,23,20,17,12
"COG1452",28,11,1,0,0,0
"COG1453",31,38,19,52,27,8
"COG1454",148,148,86,146,177,102
"COG1455",52,16,7,18,39,8
"COG1456",2,3,0,4,1,1
"COG1457",16,11,8,9,17,16
"COG1459",21,19,8,15,14,11
"COG1461",21,15,13,22,24,22
"COG1462",10,1,1,0,0,0
"COG1463",5,3,3,1,0,6
"COG1464",46,11,13,10,10,26
"COG1466",35,42,41,47,32,51
"COG1468",2,16,16,8,10,5
"COG1469",6,0,2,2,0,4
"COG1470",3,3,0,4,5,1
"COG1472",312,712,700,532,600,541
"COG1473",77,42,26,51,24,21
"COG1475",165,103,106,126,166,106
"COG1476",4,6,2,7,19,5
"COG1477",41,41,41,43,51,48
"COG1479",81,128,165,78,128,92
"COG1480",44,62,97,58,39,41
"COG1481",13,12,2,25,25,8
"COG1482",42,70,71,69,55,42
"COG1483",42,1,0,7,22,0
"COG1484",63,70,210,46,120,105
"COG1485",10,4,0,0,0,0
"COG1486",83,18,7,12,13,13
"COG1487",6,0,0,3,3,6
"COG1488",38,55,31,46,51,23
"COG1489",10,9,3,5,8,3
"COG1490",17,30,31,25,20,23
"COG1492",47,15,18,49,32,29
"COG1493",15,15,1,13,19,9
"COG1494",10,10,1,2,0,0
"COG1495",2,2,1,1,0,1
"COG1496",46,18,40,31,30,54
"COG1501",249,195,232,274,273,227
"COG1502",130,119,94,132,115,157
"COG1505",1,4,6,6,11,1
"COG1506",258,198,346,257,256,327
"COG1508",41,45,93,56,38,100
"COG1509",10,14,18,44,20,7
"COG1511",34,49,16,50,86,18
"COG1512",30,31,23,31,29,18
"COG1513",0,2,1,0,0,0
"COG1514",3,0,0,1,0,0
"COG1515",1,2,0,0,0,0
"COG1516",0,5,2,5,6,0
"COG1518",20,58,51,16,20,25
"COG1519",42,42,65,32,32,46
"COG1520",29,44,29,74,39,22
"COG1521",30,30,18,23,15,18
"COG1522",58,41,72,56,36,79
"COG1523",65,89,75,72,92,144
"COG1524",53,57,95,68,37,72
"COG1525",8,0,1,0,0,1
"COG1526",6,2,1,1,4,1
"COG1527",7,5,3,16,17,1
"COG1528",33,33,27,13,18,22
"COG1529",29,34,17,47,34,33
"COG1530",62,37,64,21,16,23
"COG1533",30,22,17,39,53,22
"COG1534",9,10,4,8,10,7
"COG1535",7,1,0,1,0,0
"COG1536",1,9,2,6,10,2
"COG1538",363,344,446,431,275,318
"COG1539",23,28,27,26,14,26
"COG1540",2,2,1,1,1,0
"COG1541",59,44,41,77,60,36
"COG1544",19,22,6,13,17,9
"COG1545",0,0,1,0,0,0
"COG1546",31,30,21,28,20,28
"COG1550",0,0,0,1,0,0
"COG1551",1,1,0,3,0,0
"COG1553",2,3,0,0,0,1
"COG1554",15,42,14,26,15,5
"COG1555",39,35,39,30,22,43
"COG1556",9,16,10,3,4,7
"COG1558",3,3,1,3,2,1
"COG1559",28,53,41,22,20,34
"COG1560",43,17,39,10,9,39
"COG1561",35,32,64,43,33,37
"COG1564",18,20,6,17,28,13
"COG1566",107,64,51,42,10,48
"COG1567",0,3,1,1,0,7
"COG1568",2,0,6,10,34,11
"COG1569",0,2,0,1,1,0
"COG1570",43,47,55,57,53,72
"COG1573",22,22,20,18,15,10
"COG1574",27,12,14,21,11,8
"COG1575",22,29,31,16,3,13
"COG1576",19,20,23,27,17,31
"COG1577",0,2,0,0,0,0
"COG1578",0,2,0,0,2,0
"COG1579",19,6,23,16,15,24
"COG1580",0,1,0,0,0,0
"COG1582",1,0,0,1,0,0
"COG1583",1,8,7,1,1,1
"COG1584",6,2,1,0,0,1
"COG1585",6,8,3,12,21,1
"COG1586",7,1,1,1,0,4
"COG1587",15,11,9,13,17,22
"COG1589",5,8,2,2,1,0
"COG1592",47,52,79,60,47,62
"COG1593",31,35,25,51,35,31
"COG1595",247,445,411,435,386,237
"COG1596",78,50,83,100,44,155
"COG1597",69,61,67,66,60,83
"COG1598",2,4,3,3,3,1
"COG1600",5,10,2,5,2,1
"COG1605",22,12,7,10,10,4
"COG1606",5,5,6,5,4,7
"COG1607",7,6,1,0,4,0
"COG1609",253,218,148,219,291,203
"COG1610",14,16,10,31,31,14
"COG1611",39,40,37,28,45,39
"COG1613",8,9,1,11,21,5
"COG1614",0,3,0,0,9,3
"COG1615",3,0,0,1,0,0
"COG1618",2,0,0,0,0,0
"COG1619",25,15,8,30,53,12
"COG1620",15,14,18,11,7,28
"COG1621",109,117,200,70,88,144
"COG1622",2,3,0,0,0,0
"COG1623",4,1,1,1,0,4
"COG1624",21,28,47,20,42,39
"COG1625",7,8,5,10,14,17
"COG1626",14,47,17,39,23,4
"COG1629",259,241,273,238,128,218
"COG1633",1,3,2,0,1,1
"COG1635",1,0,2,0,0,0
"COG1636",25,18,19,16,24,15
"COG1637",0,0,1,0,0,0
"COG1638",25,21,15,42,30,26
"COG1640",90,93,84,83,97,155
"COG1641",6,4,4,6,9,7
"COG1643",21,10,23,4,0,40
"COG1647",1,0,0,1,0,8
"COG1648",14,11,4,6,12,5
"COG1649",94,107,137,128,75,86
"COG1651",22,12,1,4,3,0
"COG1652",6,6,0,1,2,0
"COG1653",126,193,51,222,307,95
"COG1654",18,18,6,7,30,14
"COG1655",1,5,2,7,3,2
"COG1658",4,5,2,2,6,4
"COG1659",0,4,0,0,0,0
"COG1660",51,33,40,48,49,54
"COG1661",3,2,0,1,5,6
"COG1662",2,47,0,4,0,1
"COG1663",30,18,49,24,21,35
"COG1664",1,2,0,2,0,0
"COG1666",7,1,1,0,0,5
"COG1668",10,4,12,7,5,3
"COG1669",11,5,5,10,12,6
"COG1670",84,104,49,87,105,68
"COG1671",12,7,5,1,14,3
"COG1672",76,54,401,60,84,646
"COG1674",48,58,80,81,136,56
"COG1677",0,3,2,0,3,1
"COG1678",10,18,14,19,14,3
"COG1679",1,0,2,2,1,0
"COG1680",115,127,78,147,112,73
"COG1682",28,44,13,21,36,11
"COG1683",8,8,2,3,4,1
"COG1684",3,12,2,12,3,2
"COG1686",88,70,35,71,90,50
"COG1687",3,5,2,3,1,4
"COG1688",0,0,0,0,0,1
"COG1690",9,21,12,15,11,6
"COG1691",5,5,3,2,7,7
"COG1692",3,4,2,0,5,7
"COG1694",26,29,40,31,35,19
"COG1695",39,33,16,28,45,14
"COG1696",52,83,52,85,96,34
"COG1699",1,3,0,0,2,2
"COG1700",2,13,3,0,1,63
"COG1702",41,44,48,38,32,34
"COG1703",33,36,37,31,24,20
"COG1704",18,20,24,31,17,30
"COG1705",58,42,38,35,38,86
"COG1706",0,1,1,0,0,0
"COG1708",4,7,1,11,6,0
"COG1712",5,4,7,7,18,3
"COG1713",12,7,1,7,15,9
"COG1714",2,4,2,11,6,1
"COG1715",11,2,3,1,1,0
"COG1716",1,1,1,5,3,8
"COG1719",0,0,0,1,0,0
"COG1720",9,3,19,5,8,19
"COG1721",26,24,40,48,27,30
"COG1722",3,1,0,0,0,0
"COG1725",32,28,19,45,70,39
"COG1726",39,21,41,19,15,33
"COG1728",0,3,1,7,4,0
"COG1729",2,2,0,0,0,1
"COG1732",6,2,1,4,4,0
"COG1733",42,36,45,23,37,30
"COG1734",14,1,2,1,0,13
"COG1735",5,4,4,2,2,0
"COG1737",39,27,13,36,49,61
"COG1738",21,24,37,12,26,29
"COG1739",22,29,39,33,23,41
"COG1740",0,3,4,2,0,9
"COG1741",25,30,14,32,18,6
"COG1742",0,1,0,0,0,0
"COG1743",21,1,0,11,24,0
"COG1744",12,30,20,36,29,13
"COG1748",40,37,55,41,54,71
"COG1749",1,6,5,10,8,2
"COG1752",56,90,92,87,87,33
"COG1754",53,62,99,43,47,99
"COG1755",0,4,0,0,0,0
"COG1757",65,72,118,123,94,152
"COG1758",1,1,0,2,0,0
"COG1760",52,47,57,38,34,52
"COG1762",83,52,19,48,80,130
"COG1763",6,5,1,7,3,0
"COG1764",2,0,0,0,0,0
"COG1765",4,0,0,1,0,0
"COG1766",0,9,0,5,5,4
"COG1767",13,3,1,4,6,4
"COG1768",3,6,5,5,8,4
"COG1770",12,3,1,0,0,1
"COG1773",21,10,9,8,6,3
"COG1774",34,38,40,37,52,29
"COG1775",21,15,9,14,15,7
"COG1776",0,9,4,7,19,4
"COG1778",24,8,22,10,16,20
"COG1780",2,1,1,0,0,1
"COG1781",12,12,12,24,15,11
"COG1782",0,0,1,0,0,0
"COG1783",21,2,5,27,15,0
"COG1785",59,46,38,57,35,13
"COG1787",2,0,0,0,1,1
"COG1788",6,2,1,2,0,0
"COG1791",5,0,0,0,0,0
"COG1792",31,43,62,36,44,43
"COG1793",0,0,9,1,2,0
"COG1794",15,3,4,1,4,0
"COG1797",21,56,33,32,29,16
"COG1799",4,11,4,9,19,8
"COG1801",5,1,1,0,0,0
"COG1802",35,41,19,33,22,46
"COG1803",10,13,10,11,24,21
"COG1804",10,19,3,7,2,0
"COG1805",30,7,44,17,28,22
"COG1806",8,2,1,1,0,1
"COG1807",29,21,44,55,13,110
"COG1808",27,29,33,21,22,7
"COG1811",23,10,2,5,11,13
"COG1814",1,11,1,7,0,0
"COG1815",2,6,0,3,2,2
"COG1816",7,10,6,10,17,3
"COG1817",5,0,3,7,0,4
"COG1819",43,24,14,18,19,8
"COG1820",71,67,45,55,62,32
"COG1823",9,7,3,1,0,7
"COG1825",17,22,29,28,13,27
"COG1826",8,2,3,1,0,1
"COG1827",2,8,4,4,11,14
"COG1830",30,11,18,31,30,25
"COG1832",1,5,0,0,1,1
"COG1834",5,1,2,3,1,3
"COG1835",38,45,31,61,31,47
"COG1837",3,1,6,4,5,3
"COG1838",39,72,78,33,49,53
"COG1840",37,8,15,13,5,16
"COG1841",6,4,3,4,3,3
"COG1842",4,4,1,2,2,4
"COG1843",4,6,0,3,3,1
"COG1845",10,1,0,0,0,0
"COG1846",61,63,39,68,74,50
"COG1847",15,17,8,8,10,10
"COG1850",0,1,0,1,0,0
"COG1852",4,1,2,3,1,5
"COG1853",62,69,66,39,84,47
"COG1854",18,21,14,22,18,24
"COG1857",0,12,1,0,2,1
"COG1858",16,34,17,8,2,2
"COG1859",2,1,0,1,3,1
"COG1861",4,0,0,5,2,0
"COG1862",22,21,19,16,12,20
"COG1863",0,0,2,4,0,0
"COG1864",15,23,47,21,26,59
"COG1865",0,2,1,2,2,0
"COG1866",66,67,83,50,60,95
"COG1868",0,7,2,10,11,3
"COG1869",5,3,1,3,1,2
"COG1871",2,1,2,8,3,2
"COG1872",3,1,2,0,0,0
"COG1873",3,2,2,2,10,2
"COG1874",203,100,121,100,148,84
"COG1875",13,17,2,13,12,4
"COG1876",4,10,2,15,15,9
"COG1877",8,7,10,24,24,9
"COG1878",5,1,7,5,9,1
"COG1879",163,138,124,123,152,196
"COG1881",9,5,3,4,0,0
"COG1882",159,162,154,124,134,145
"COG1883",85,82,79,103,50,66
"COG1884",74,95,71,112,42,62
"COG1886",0,2,0,3,3,2
"COG1887",18,27,51,29,55,35
"COG1892",0,0,0,0,0,1
"COG1893",32,25,27,47,27,25
"COG1894",41,24,23,31,37,20
"COG1895",1,12,8,15,18,8
"COG1896",7,18,8,13,32,6
"COG1897",38,40,43,27,44,42
"COG1898",41,38,50,61,49,37
"COG1899",0,0,1,0,0,0
"COG1902",90,64,31,37,44,6
"COG1903",21,29,13,49,27,23
"COG1904",40,44,63,49,38,38
"COG1905",2,10,12,7,18,5
"COG1906",1,1,0,4,0,2
"COG1908",6,1,1,0,3,0
"COG1910",1,3,0,1,2,2
"COG1912",0,0,0,1,0,0
"COG1913",1,0,1,0,0,15
"COG1914",25,28,14,31,29,17
"COG1915",0,1,0,1,0,0
"COG1917",33,44,27,48,43,15
"COG1918",74,62,70,46,48,62
"COG1921",14,4,0,3,3,2
"COG1922",19,23,21,40,29,31
"COG1923",3,0,4,2,0,1
"COG1924",39,53,62,49,96,59
"COG1925",33,26,8,14,28,17
"COG1928",0,1,0,1,0,0
