"","NLF008","NLF005","NOF007","NLF012","DLF005","DOM018"
"COG0793",311,243,290,299,213,259
"COG0794",38,16,27,24,13,28
"COG0795",82,54,54,58,27,38
"COG0796",39,48,37,47,32,44
"COG0797",4,2,2,0,3,1
"COG0798",1,3,1,0,0,7
"COG0799",20,30,22,22,18,20
"COG0800",18,21,33,42,16,39
"COG0801",24,16,30,18,18,16
"COG0802",19,38,17,14,26,16
"COG0803",49,23,24,39,45,51
"COG0804",0,4,3,5,2,1
"COG0805",54,30,22,18,15,18
"COG0806",14,28,15,15,23,11
"COG0807",36,49,30,38,27,38
"COG0809",88,88,82,73,67,72
"COG0810",3,1,1,0,0,0
"COG0811",73,31,55,51,30,56
"COG0812",30,57,38,51,40,47
"COG0813",11,9,14,13,28,8
"COG0814",10,6,3,5,3,3
"COG0815",3,2,3,1,5,1
"COG0816",28,31,17,26,25,23
"COG0817",21,9,21,20,15,14
"COG0818",8,8,12,5,10,5
"COG0819",0,9,0,3,8,8
"COG0820",42,54,36,64,46,46
"COG0821",72,51,71,73,44,84
"COG0822",18,29,14,53,48,52
"COG0823",52,18,26,9,19,33
"COG0824",33,18,28,19,35,27
"COG0825",9,42,21,20,27,30
"COG0826",136,164,131,106,143,149
"COG0827",165,251,186,164,173,167
"COG0828",2,7,5,0,12,4
"COG0829",0,2,0,2,8,3
"COG0830",1,3,1,1,1,2
"COG0831",0,0,0,0,2,1
"COG0832",0,2,0,1,1,2
"COG0833",10,2,1,0,6,2
"COG0834",83,106,104,101,89,99
"COG0835",0,34,23,13,22,21
"COG0836",41,83,38,57,62,49
"COG0837",0,0,0,1,0,0
"COG0838",12,6,14,9,7,16
"COG0839",23,20,20,20,10,21
"COG0840",11,453,208,169,126,216
"COG0841",856,425,496,662,343,616
"COG0842",191,123,136,159,93,104
"COG0843",1,1,0,0,0,0
"COG0845",589,387,442,296,200,260
"COG0846",35,63,52,42,55,67
"COG0847",46,44,39,42,13,40
"COG0848",8,4,0,1,1,4
"COG0849",29,44,25,35,40,22
"COG0850",2,20,3,9,15,9
"COG0851",2,4,1,1,12,8
"COG0852",39,23,18,42,31,31
"COG0853",18,16,11,12,18,15
"COG0854",17,17,24,12,5,13
"COG0855",63,81,83,79,121,87
"COG0857",3,2,0,0,0,1
"COG0858",24,31,15,22,32,19
"COG0859",41,24,30,29,20,14
"COG0860",71,84,55,75,99,76
"COG0861",21,10,3,0,1,5
"COG0863",59,81,61,60,70,41
"COG0864",0,0,2,0,0,1
"COG1001",16,20,20,24,30,17
"COG1002",48,72,35,35,70,37
"COG1003",72,28,33,59,33,41
"COG1004",93,81,62,86,58,63
"COG1005",26,23,17,25,15,13
"COG1006",0,2,0,0,1,0
"COG1007",40,33,33,45,23,29
"COG1008",54,34,35,41,30,39
"COG1009",59,24,29,58,15,56
"COG1010",9,16,21,6,14,29
"COG1011",74,72,88,80,85,72
"COG1012",68,51,74,58,69,76
"COG1013",218,212,143,193,157,228
"COG1014",239,213,198,227,177,254
"COG1015",13,28,17,17,18,13
"COG1017",4,0,2,0,2,0
"COG1018",7,0,2,0,0,5
"COG1020",26,33,54,74,36,22
"COG1021",1,1,0,11,1,0
"COG1022",148,127,160,153,138,165
"COG1023",0,0,0,0,2,1
"COG1024",21,19,23,12,20,16
"COG1025",2,0,0,0,0,0
"COG1026",24,36,37,49,36,48
"COG1027",33,32,19,27,10,43
"COG1028",225,202,217,220,202,241
"COG1030",2,1,2,2,4,1
"COG1032",143,123,131,143,146,133
"COG1033",26,85,38,55,64,60
"COG1034",29,11,10,18,17,18
"COG1035",30,48,30,12,25,18
"COG1038",13,11,17,13,19,16
"COG1039",0,4,0,1,5,0
"COG1040",31,32,40,40,53,40
"COG1041",0,10,13,2,4,7
"COG1042",42,14,41,37,10,34
"COG1043",50,46,40,59,33,33
"COG1044",47,26,38,30,25,34
"COG1045",60,48,48,56,42,71
"COG1047",20,10,11,12,18,17
"COG1048",73,93,98,86,78,98
"COG1049",4,0,0,0,0,1
"COG1051",36,27,60,31,35,51
"COG1052",58,77,63,89,69,76
"COG1053",146,104,141,104,84,216
"COG1054",0,0,0,1,1,0
"COG1055",46,54,23,23,34,16
"COG1056",0,0,1,0,4,1
"COG1057",19,31,27,17,25,16
"COG1058",16,5,14,18,11,10
"COG1060",85,53,59,75,51,50
"COG1061",80,137,75,60,96,148
"COG1062",1,3,0,0,0,0
"COG1063",107,61,48,72,88,73
"COG1064",1,3,1,1,0,0
"COG1066",42,64,51,55,49,58
"COG1067",14,4,2,1,18,3
"COG1069",8,17,18,7,8,7
"COG1070",145,111,116,120,141,113
"COG1071",37,6,7,20,4,7
"COG1072",0,1,1,1,2,0
"COG1073",129,97,95,117,98,150
"COG1074",72,112,51,104,168,114
"COG1075",1,4,2,7,8,6
"COG1076",19,23,21,14,7,23
"COG1077",83,94,75,58,90,68
"COG1078",19,12,22,28,20,21
"COG1079",5,21,18,20,29,14
"COG1080",50,53,46,42,61,60
"COG1082",50,31,41,42,46,36
"COG1083",13,25,15,13,5,12
"COG1085",8,2,0,0,3,3
"COG1086",104,61,92,116,58,55
"COG1087",49,49,42,61,75,54
"COG1088",74,59,68,73,62,46
"COG1089",55,44,39,56,23,47
"COG1090",7,1,2,0,3,1
"COG1091",51,54,51,72,55,49
"COG1092",45,60,71,47,71,50
"COG1098",4,5,2,1,7,7
"COG1101",10,29,26,32,24,33
"COG1104",23,93,56,78,75,83
"COG1105",17,20,22,16,36,23
"COG1106",31,41,88,43,81,50
"COG1108",45,19,33,31,33,41
"COG1109",142,168,154,171,201,187
"COG1112",172,150,152,67,62,104
"COG1113",23,1,0,0,16,10
"COG1114",24,5,9,10,12,13
"COG1115",71,78,76,96,103,99
"COG1116",16,26,29,20,35,24
"COG1117",31,33,35,27,26,43
"COG1118",11,20,18,23,22,14
"COG1119",27,7,16,19,22,22
"COG1120",73,59,55,76,39,56
"COG1121",32,25,47,50,35,44
"COG1122",61,62,62,75,101,94
"COG1123",7,4,12,4,4,8
"COG1124",8,1,0,1,4,0
"COG1125",1,0,0,1,3,0
"COG1126",33,55,44,52,68,75
"COG1127",43,24,36,27,16,22
"COG1129",23,81,48,49,57,48
"COG1131",155,222,219,260,285,217
"COG1132",295,713,502,606,735,526
"COG1133",2,0,0,1,0,0
"COG1134",24,40,34,36,34,38
"COG1135",20,13,11,12,23,12
"COG1136",187,261,245,286,319,272
"COG1137",27,24,19,13,9,19
"COG1138",8,1,8,2,1,7
"COG1139",30,21,12,28,26,16
"COG1140",4,1,0,0,0,2
"COG1141",0,0,2,1,7,1
"COG1142",13,2,2,3,7,4
"COG1143",13,9,11,13,10,9
"COG1144",1,5,5,2,8,4
"COG1145",88,90,75,98,79,72
"COG1146",20,9,9,18,9,6
"COG1148",11,6,4,6,4,7
"COG1150",2,0,0,1,2,2
"COG1151",42,51,43,57,63,45
"COG1152",2,2,3,2,5,2
"COG1154",106,106,113,137,106,109
"COG1155",41,37,67,58,55,50
"COG1156",32,35,28,46,32,42
"COG1157",2,16,12,9,7,17
"COG1158",27,58,29,45,54,43
"COG1159",29,36,29,42,57,36
"COG1160",86,98,86,83,107,76
"COG1161",5,25,14,27,32,21
"COG1162",27,47,31,45,61,33
"COG1164",5,65,27,25,45,32
"COG1165",44,32,24,36,32,24
"COG1166",56,37,38,52,26,46
"COG1167",42,69,49,59,68,61
"COG1168",92,87,81,72,53,65
"COG1169",22,19,16,33,9,17
"COG1171",31,23,25,43,32,36
"COG1172",23,41,32,20,20,31
"COG1173",31,45,34,52,58,55
"COG1174",6,2,1,1,5,0
"COG1175",49,225,195,127,167,224
"COG1176",15,49,29,31,40,41
"COG1177",26,27,39,24,34,37
"COG1178",23,21,23,10,13,19
"COG1179",24,28,20,22,32,27
"COG1180",40,44,42,45,69,37
"COG1181",46,60,47,39,72,54
"COG1182",0,1,2,0,1,1
"COG1183",31,19,40,18,22,16
"COG1184",2,1,0,0,1,0
"COG1185",105,93,89,92,97,86
"COG1186",52,72,63,41,69,48
"COG1187",38,64,49,41,60,39
"COG1188",14,13,17,13,16,13
"COG1189",6,14,15,10,17,17
"COG1190",86,83,65,95,89,82
"COG1191",19,100,57,62,123,69
"COG1192",75,131,87,124,142,85
"COG1193",76,88,60,62,111,79
"COG1194",21,29,32,35,36,36
"COG1195",43,57,76,52,63,67
"COG1196",34,80,54,58,107,53
"COG1197",101,122,107,107,158,154
"COG1198",79,82,70,106,93,110
"COG1199",26,33,34,31,47,41
"COG1200",69,67,82,67,72,76
"COG1201",3,2,0,0,3,7
"COG1203",28,17,24,48,55,35
"COG1204",16,15,9,10,35,13
"COG1205",8,8,8,11,52,8
"COG1206",14,8,3,13,21,11
"COG1207",14,14,6,9,23,20
"COG1208",86,47,80,62,53,49
"COG1209",47,53,42,46,38,38
"COG1210",3,12,7,9,12,22
"COG1211",54,57,53,53,51,54
"COG1212",34,12,22,19,19,23
"COG1213",8,3,11,1,6,5
"COG1214",27,31,33,42,37,34
"COG1215",76,34,44,68,52,59
"COG1216",118,118,179,120,81,135
"COG1217",80,93,87,109,83,95
"COG1218",30,8,23,19,15,22
"COG1219",61,92,60,63,81,93
"COG1220",15,3,4,0,1,1
"COG1221",47,5,13,3,36,10
"COG1225",17,16,33,17,17,19
"COG1226",25,18,35,15,22,31
"COG1227",14,32,20,32,46,27
"COG1228",44,32,37,53,31,46
"COG1230",7,3,3,1,13,5
"COG1232",27,17,9,7,16,15
"COG1233",15,7,13,6,0,3
"COG1234",32,46,43,34,38,55
"COG1235",47,56,60,77,94,54
"COG1236",15,32,27,32,44,27
"COG1237",5,0,2,13,6,4
"COG1238",21,10,16,19,11,15
"COG1239",2,1,1,0,3,5
"COG1240",1,0,1,0,1,0
"COG1242",27,32,34,28,50,37
"COG1243",2,5,0,1,18,2
"COG1246",3,0,2,1,0,0
"COG1247",2,27,17,21,18,28
"COG1249",110,44,61,74,27,84
"COG1250",7,18,19,13,16,18
"COG1251",4,1,2,2,4,0
"COG1252",29,7,5,8,6,1
"COG1253",136,137,127,103,123,121
"COG1254",3,6,2,6,12,6
"COG1256",1,56,24,24,19,29
"COG1257",0,0,1,0,0,0
"COG1259",10,2,12,9,4,13
"COG1260",39,38,24,23,25,26
"COG1262",61,16,35,31,9,40
"COG1263",90,60,60,77,95,91
"COG1264",56,51,51,57,79,86
"COG1266",29,57,53,48,49,52
"COG1267",6,5,10,8,2,14
"COG1268",6,21,19,15,33,19
"COG1269",40,33,50,49,47,53
"COG1270",27,17,15,17,20,40
"COG1271",71,15,20,31,24,32
"COG1272",25,34,13,18,24,19
"COG1273",0,0,0,1,6,0
"COG1274",2,10,2,4,5,4
"COG1275",2,1,0,1,0,0
"COG1276",3,0,0,0,0,0
"COG1277",12,9,14,17,29,14
"COG1278",4,6,6,5,6,4
"COG1279",2,0,0,0,5,2
"COG1280",16,8,19,13,2,16
"COG1281",10,29,21,19,29,18
"COG1282",1,1,0,0,0,1
"COG1283",103,126,120,110,103,122
"COG1284",97,104,110,97,115,91
"COG1285",15,13,5,11,18,7
"COG1286",0,0,0,2,3,0
"COG1287",0,1,0,0,1,1
"COG1288",9,4,12,6,8,14
"COG1289",7,4,1,1,3,1
"COG1291",1,20,7,7,5,3
"COG1292",18,5,14,9,5,10
"COG1293",15,42,34,33,51,25
"COG1294",54,35,21,31,19,31
"COG1295",40,43,41,35,37,36
"COG1296",13,25,13,27,27,25
"COG1297",55,34,31,36,40,45
"COG1298",4,36,14,10,11,10
"COG1299",37,24,10,28,49,37
"COG1300",2,2,5,2,5,0
"COG1301",93,48,43,51,67,56
"COG1302",4,31,13,7,19,17
"COG1304",7,6,1,8,5,7
"COG1305",40,52,50,59,43,52
"COG1306",0,6,1,0,1,1
"COG1307",19,80,62,84,96,72
"COG1309",78,83,60,53,93,80
"COG1310",0,6,0,2,4,3
"COG1312",45,37,46,51,40,55
"COG1313",11,12,20,12,19,21
"COG1314",0,2,1,1,2,1
"COG1315",1,38,9,22,10,9
"COG1316",21,44,35,30,48,35
"COG1317",1,2,1,1,1,2
"COG1319",14,10,11,8,12,11
"COG1321",6,17,18,21,30,20
"COG1322",33,31,19,37,33,38
"COG1323",4,15,13,25,28,26
"COG1327",6,9,8,23,15,19
"COG1328",125,133,94,117,154,127
"COG1329",2,6,1,1,6,2
"COG1330",1,0,0,0,0,1
"COG1332",0,5,3,1,6,0
"COG1333",6,2,9,2,2,1
"COG1335",30,18,8,15,16,14
"COG1336",0,0,0,0,2,0
"COG1337",0,2,0,3,2,0
"COG1338",2,15,4,7,8,1
"COG1342",6,0,8,9,6,9
"COG1343",16,8,16,4,5,5
"COG1344",3,85,40,23,30,27
"COG1345",1,32,16,8,8,9
"COG1346",25,21,15,32,20,19
"COG1347",21,17,21,19,19,15
"COG1348",3,6,3,7,5,9
"COG1349",65,40,67,37,66,51
"COG1350",36,5,16,35,25,19
"COG1351",16,17,7,7,8,12
"COG1352",3,15,9,11,12,12
"COG1353",1,4,15,6,10,0
"COG1354",11,20,22,10,26,16
"COG1355",0,0,0,0,0,2
"COG1357",10,21,18,27,15,33
"COG1358",5,12,2,6,9,6
"COG1359",2,6,8,8,7,6
"COG1360",10,22,6,9,21,10
"COG1361",2,1,1,1,3,1
"COG1362",41,71,44,64,64,66
"COG1363",20,21,11,15,22,16
"COG1364",14,21,17,32,32,30
"COG1366",6,18,6,8,16,19
"COG1368",111,112,102,92,126,76
"COG1372",1,0,0,0,7,1
"COG1373",211,335,285,214,232,155
"COG1376",14,41,31,17,33,54
"COG1377",2,21,5,3,5,7
"COG1378",0,4,2,4,6,4
"COG1379",2,2,6,1,12,0
"COG1380",22,18,17,15,15,8
"COG1381",8,16,10,17,35,16
"COG1385",23,36,10,18,26,24
"COG1386",11,18,13,16,25,16
"COG1387",71,50,65,37,51,26
"COG1388",14,35,13,33,72,50
"COG1390",1,0,1,0,1,1
"COG1391",6,1,5,0,1,4
"COG1392",8,2,6,4,14,5
"COG1393",7,15,7,10,20,12
"COG1394",6,5,14,21,17,14
"COG1396",61,112,75,68,129,89
"COG1397",27,32,22,13,16,11
"COG1399",5,6,9,14,13,15
"COG1401",27,62,78,20,35,31
"COG1402",18,4,9,7,3,2
"COG1403",7,7,1,1,9,6
"COG1404",94,147,154,129,107,138
"COG1406",0,4,0,1,2,2
"COG1408",77,54,55,64,72,63
"COG1409",127,73,124,121,85,117
"COG1410",150,110,115,124,91,124
"COG1413",0,0,2,0,0,0
"COG1414",20,10,16,9,7,20
"COG1415",0,0,0,0,1,0
"COG1416",2,0,0,0,0,0
"COG1418",92,108,86,98,97,78
"COG1419",0,16,7,5,2,4
"COG1420",18,37,20,29,35,21
"COG1424",1,0,1,0,1,2
"COG1426",2,2,0,0,1,0
"COG1427",4,0,0,3,1,0
"COG1428",1,14,0,3,0,1
"COG1429",45,29,54,62,15,67
"COG1430",0,3,2,0,0,0
"COG1431",0,0,2,0,1,1
"COG1432",23,16,11,10,15,21
"COG1433",2,1,5,3,4,6
"COG1434",9,12,12,9,28,14
"COG1435",35,18,16,34,11,21
"COG1436",1,0,0,0,2,1
"COG1437",0,0,1,1,0,0
"COG1438",18,33,26,18,29,32
"COG1440",0,3,2,5,2,2
"COG1442",17,47,62,29,102,79
"COG1443",12,3,9,8,2,1
"COG1444",4,0,0,0,0,0
"COG1445",39,39,28,31,44,41
"COG1446",11,0,10,4,2,4
"COG1447",4,1,1,6,4,4
"COG1448",7,0,3,1,4,2
"COG1449",25,17,25,21,16,18
"COG1450",4,0,0,0,0,2
"COG1451",25,32,20,16,34,33
"COG1452",4,4,2,1,3,3
"COG1453",52,47,38,30,46,36
"COG1454",76,137,101,143,176,118
"COG1455",7,6,7,23,35,24
"COG1456",1,0,1,2,4,2
"COG1457",19,5,15,9,8,15
"COG1459",9,29,7,16,33,15
"COG1461",22,36,25,29,34,31
"COG1462",0,0,0,0,7,0
"COG1463",12,1,2,3,2,6
"COG1464",8,19,19,14,17,28
"COG1465",2,0,0,0,0,0
"COG1466",44,48,36,36,50,39
"COG1468",14,8,6,10,7,7
"COG1469",6,2,0,2,3,0
"COG1470",6,0,3,5,0,0
"COG1472",563,333,532,604,545,407
"COG1473",37,29,46,41,29,50
"COG1475",123,143,159,161,188,155
"COG1476",2,14,10,10,20,8
"COG1477",24,33,33,60,56,50
"COG1479",59,129,97,65,119,76
"COG1480",67,55,55,46,45,34
"COG1481",6,28,22,20,34,23
"COG1482",61,56,56,61,69,45
"COG1483",11,0,0,3,17,0
"COG1484",54,112,193,99,101,92
"COG1485",1,0,0,0,0,1
"COG1486",9,6,14,15,31,15
"COG1487",2,1,5,5,7,5
"COG1488",54,40,32,40,49,46
"COG1489",5,6,6,11,5,5
"COG1490",19,19,31,23,31,22
"COG1492",50,30,46,44,22,60
"COG1493",7,28,15,16,26,25
"COG1494",3,0,1,2,0,3
"COG1495",6,0,4,0,0,6
"COG1496",23,25,27,15,29,34
"COG1501",208,177,183,213,238,212
"COG1502",80,133,126,109,125,114
"COG1505",28,16,2,2,2,0
"COG1506",274,156,198,238,176,203
"COG1508",54,29,52,46,22,38
"COG1509",26,10,9,24,6,23
"COG1511",5,71,67,59,105,81
"COG1512",20,31,31,28,22,30
"COG1514",0,0,0,0,0,1
"COG1515",4,0,0,0,0,0
"COG1516",0,9,2,7,5,2
"COG1518",38,51,29,48,34,27
"COG1519",68,16,56,25,20,33
"COG1520",108,34,35,54,29,37
"COG1521",31,35,27,37,39,34
"COG1522",54,56,47,39,40,49
"COG1523",60,87,66,75,65,98
"COG1524",82,68,82,48,54,53
"COG1525",0,3,1,0,6,2
"COG1526",6,0,0,4,2,2
"COG1527",2,5,8,11,11,10
"COG1528",36,30,50,25,26,35
"COG1529",32,37,29,44,36,68
"COG1530",21,33,28,43,36,41
"COG1533",61,65,63,56,77,43
"COG1534",5,7,5,9,7,13
"COG1535",3,0,0,0,0,0
"COG1536",2,16,3,7,5,9
"COG1538",496,258,336,378,220,332
"COG1539",22,13,19,16,21,16
"COG1540",2,0,0,1,2,3
"COG1541",97,45,60,60,43,66
"COG1543",0,0,0,0,12,0
"COG1544",6,23,15,12,25,16
"COG1546",16,19,20,27,23,28
"COG1551",0,4,1,4,3,0
"COG1553",1,0,0,0,0,0
"COG1554",38,9,42,36,22,21
"COG1555",21,34,27,29,29,15
"COG1556",5,7,5,5,10,4
"COG1558",1,14,5,1,4,2
"COG1559",40,30,29,38,43,47
"COG1560",40,28,17,24,26,13
"COG1561",23,35,37,49,50,31
"COG1564",17,28,18,26,19,34
"COG1566",44,24,25,24,53,18
"COG1567",1,1,0,2,4,0
"COG1568",14,5,0,0,1,0
"COG1569",0,0,2,0,0,1
"COG1570",62,57,61,49,54,53
"COG1573",19,17,19,27,27,19
"COG1574",9,3,10,10,10,13
"COG1575",38,24,20,22,16,29
"COG1576",28,32,32,30,31,25
"COG1578",0,1,2,0,4,1
"COG1579",15,10,21,14,10,15
"COG1580",0,0,0,1,0,0
"COG1582",0,3,0,0,1,0
"COG1583",0,0,0,0,4,1
"COG1584",2,2,2,1,0,0
"COG1585",1,16,11,9,15,16
"COG1586",4,10,0,4,10,5
"COG1587",7,6,10,7,14,12
"COG1589",1,4,2,6,11,8
"COG1592",39,68,88,43,68,53
"COG1593",33,26,55,39,36,59
"COG1595",325,277,383,347,301,300
"COG1596",92,69,70,63,50,62
"COG1597",54,73,73,61,63,49
"COG1598",6,5,1,2,6,1
"COG1600",14,14,1,4,0,2
"COG1605",10,12,4,17,13,15
"COG1606",9,8,12,5,3,8
"COG1607",2,3,0,2,6,3
"COG1609",198,270,267,260,223,297
"COG1610",25,11,22,11,21,17
"COG1611",39,24,49,29,21,25
"COG1613",2,5,2,2,4,9
"COG1614",1,2,1,2,3,2
"COG1615",0,3,0,0,17,2
"COG1618",0,1,1,1,0,1
"COG1619",25,18,43,26,22,28
"COG1620",16,1,12,10,5,8
"COG1621",63,81,69,68,103,64
"COG1622",1,0,0,0,0,0
"COG1623",0,3,0,0,3,0
"COG1624",34,53,37,37,52,35
"COG1625",16,5,9,16,13,25
"COG1626",28,15,51,44,9,32
"COG1629",242,141,198,210,106,167
"COG1633",1,0,0,1,1,1
"COG1635",0,9,1,0,2,1
"COG1636",15,20,18,29,34,38
"COG1638",45,36,33,39,26,52
"COG1640",91,80,61,102,98,101
"COG1641",9,3,7,7,2,11
"COG1643",28,4,5,0,1,11
"COG1647",2,0,0,0,3,0
"COG1648",4,12,8,3,6,8
"COG1649",148,98,113,99,101,112
"COG1651",3,5,3,3,1,7
"COG1652",1,5,3,2,4,4
"COG1653",69,382,275,233,267,290
"COG1654",11,20,11,15,16,27
"COG1655",0,8,7,10,1,8
"COG1658",12,4,6,11,9,6
"COG1659",0,0,1,0,0,2
"COG1660",39,48,55,44,38,46
"COG1661",3,0,6,6,12,4
"COG1662",19,0,2,1,0,2
"COG1663",44,29,37,27,14,20
"COG1664",3,2,3,1,2,1
"COG1666",3,1,0,0,0,0
"COG1668",11,27,14,16,35,7
"COG1669",10,13,8,6,2,7
"COG1670",123,99,87,79,53,69
"COG1671",2,15,6,7,5,8
"COG1672",76,55,109,67,33,55
"COG1674",85,121,79,111,117,83
"COG1677",0,5,3,1,3,5
"COG1678",12,1,12,13,4,9
"COG1679",0,1,6,0,3,2
"COG1680",93,90,92,114,93,89
"COG1682",21,35,21,31,40,32
"COG1683",1,5,8,9,6,3
"COG1684",1,8,3,5,4,5
"COG1686",38,111,85,87,128,116
"COG1687",1,7,4,2,3,5
"COG1690",19,12,30,7,29,15
"COG1691",11,3,6,3,11,8
"COG1692",4,8,0,4,19,5
"COG1694",31,24,34,34,38,21
"COG1695",17,38,45,23,39,43
"COG1696",56,142,85,97,110,71
"COG1699",1,10,3,2,3,2
"COG1700",19,11,1,0,6,3
"COG1702",40,41,53,35,52,44
"COG1703",28,11,32,20,21,27
"COG1704",28,34,29,30,24,31
"COG1705",56,55,29,20,24,22
"COG1708",13,3,10,1,6,2
"COG1712",18,1,11,8,5,8
"COG1713",2,13,9,10,24,10
"COG1714",2,0,5,1,0,1
"COG1715",3,17,0,5,6,3
"COG1716",7,7,5,8,7,3
"COG1720",1,13,4,11,7,11
"COG1721",46,29,31,34,16,37
"COG1722",2,0,0,0,6,1
"COG1724",1,1,0,0,1,0
"COG1725",7,33,36,41,50,26
"COG1726",36,22,21,20,17,22
"COG1728",0,7,5,4,2,2
"COG1729",2,1,2,1,2,0
"COG1732",5,3,1,1,10,5
"COG1733",21,32,23,31,39,19
"COG1734",9,4,1,3,1,1
"COG1735",0,4,0,1,3,2
"COG1737",31,19,51,30,58,57
"COG1738",9,13,13,17,19,19
"COG1739",28,34,22,30,26,31
"COG1740",15,1,4,0,2,3
"COG1741",25,9,23,15,6,13
"COG1742",0,0,1,0,0,0
"COG1743",4,0,1,1,9,0
"COG1744",20,51,25,34,52,56
"COG1747",0,0,0,0,0,1
"COG1748",40,46,36,58,31,30
"COG1749",1,20,5,12,8,13
"COG1752",103,47,100,78,53,48
"COG1754",43,39,44,46,35,31
"COG1757",93,97,90,68,70,82
"COG1758",0,1,2,0,2,1
"COG1760",59,39,39,56,43,43
"COG1762",69,37,54,55,83,46
"COG1763",3,5,4,4,1,9
"COG1764",2,0,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",4,10,12,9,4,7
"COG1767",3,4,2,4,2,2
"COG1768",8,7,8,9,10,9
"COG1770",1,0,0,0,0,4
"COG1773",12,9,10,17,11,13
"COG1774",35,42,29,39,57,35
"COG1775",2,6,7,11,18,22
"COG1776",3,24,7,4,7,8
"COG1778",20,37,17,15,16,21
"COG1780",0,1,0,0,2,1
"COG1781",20,33,32,11,24,21
"COG1782",0,0,0,0,1,3
"COG1783",13,10,29,7,31,8
"COG1785",37,26,56,51,30,42
"COG1786",0,1,2,0,0,0
"COG1787",0,1,6,3,0,0
"COG1788",5,0,3,5,0,1
"COG1792",30,43,50,44,47,44
"COG1793",4,0,0,3,5,0
"COG1794",8,3,1,1,0,9
"COG1797",18,17,35,32,37,32
"COG1799",9,14,11,11,25,14
"COG1801",0,0,1,0,0,1
"COG1802",23,54,37,42,38,54
"COG1803",20,22,44,37,17,30
"COG1804",6,10,4,5,16,6
"COG1805",30,15,17,17,7,11
"COG1806",1,0,0,2,0,4
"COG1807",64,27,37,31,20,44
"COG1808",29,21,45,22,20,29
"COG1811",2,4,7,8,3,12
"COG1814",2,0,5,0,1,0
"COG1815",0,7,3,4,5,4
"COG1816",4,8,5,5,6,8
"COG1817",3,2,10,4,0,11
"COG1819",19,12,21,7,8,8
"COG1820",53,75,80,63,54,87
"COG1823",4,2,0,1,3,3
"COG1825",16,26,24,23,12,22
"COG1826",3,2,3,0,1,4
"COG1827",5,12,6,9,8,12
"COG1830",42,18,28,24,5,25
"COG1832",0,0,0,0,1,0
"COG1834",1,1,3,1,1,2
"COG1835",49,23,51,34,39,41
"COG1837",6,6,3,6,14,7
"COG1838",44,54,52,48,49,34
"COG1840",22,12,13,8,15,13
"COG1841",3,3,2,1,3,2
"COG1842",1,5,2,5,6,7
"COG1843",1,15,2,5,1,8
"COG1845",1,0,0,0,0,0
"COG1846",47,74,101,57,56,64
"COG1847",11,20,12,12,25,23
"COG1850",1,1,0,0,0,1
"COG1852",7,1,0,1,1,1
"COG1853",35,43,47,54,69,35
"COG1854",10,19,23,15,16,21
"COG1857",2,2,2,2,2,2
"COG1858",6,4,6,3,7,2
"COG1859",9,2,2,2,5,0
"COG1861",4,4,19,10,0,15
"COG1862",9,16,21,19,22,10
"COG1863",1,0,3,0,0,0
"COG1864",41,33,25,41,20,23
"COG1865",0,0,3,1,2,0
"COG1866",67,82,72,70,52,75
"COG1868",4,23,6,6,5,5
"COG1869",5,0,2,0,0,1
"COG1871",0,8,1,3,4,2
"COG1872",1,0,1,0,1,0
"COG1873",0,6,6,5,10,7
"COG1874",134,85,103,96,115,80
"COG1875",17,7,23,19,8,10
"COG1876",10,38,9,18,31,11
"COG1877",21,12,21,15,5,13
"COG1878",3,3,6,5,3,5
"COG1879",77,135,140,100,131,113
"COG1881",1,1,4,0,0,4
"COG1882",117,150,108,91,93,82
"COG1883",90,43,77,94,67,88
"COG1884",129,58,68,64,55,85
"COG1886",1,9,2,4,6,7
"COG1887",7,47,75,46,50,31
"COG1893",39,41,51,36,29,45
"COG1894",33,28,9,28,39,28
"COG1895",9,7,10,10,2,3
"COG1896",7,20,18,21,25,23
"COG1897",43,41,29,42,52,51
"COG1898",49,58,66,51,51,34
"COG1899",0,0,0,1,0,0
"COG1900",0,1,0,0,0,0
"COG1902",39,50,64,64,64,51
"COG1903",39,21,23,27,11,37
"COG1904",28,23,24,45,31,52
"COG1905",3,3,5,7,13,8
"COG1906",2,0,1,3,1,1
"COG1908",3,1,4,1,4,2
"COG1910",2,1,2,1,2,2
"COG1913",0,1,0,0,0,0
"COG1914",41,16,17,21,25,28
"COG1915",0,0,2,0,2,2
"COG1917",55,36,57,39,38,41
"COG1918",67,86,56,67,74,79
"COG1921",4,0,0,1,0,1
"COG1922",51,19,37,23,23,21
"COG1923",7,1,0,0,1,1
"COG1924",68,67,69,68,123,83
"COG1925",19,29,28,18,28,27
"COG1928",0,8,2,2,9,4
"COG1929",40,14,26,16,10,26
"COG1932",44,57,38,44,42,47
"COG1934",0,0,1,0,0,0
"COG1937",12,13,8,20,19,18
"COG1939",10,16,13,7,17,17
"COG1940",117,121,158,132,127,187
"COG1942",0,1,0,0,0,2
"COG1943",34,24,29,29,76,25
"COG1944",5,2,0,0,1,0
"COG1946",1,0,0,0,1,0
"COG1947",33,48,26,24,16,27
"COG1949",1,0,3,0,1,2
"COG1951",46,58,70,39,42,56
"COG1952",3,3,0,0,4,2
"COG1953",1,0,2,0,0,1
"COG1954",0,1,3,7,4,6
