"","NLF012","DLM013","NOF014","NLM002","NOM029","NOF010"
"COG0786",17,26,21,8,14,13
"COG0787",85,54,63,125,73,89
"COG0788",19,10,10,2,2,8
"COG0789",43,89,58,49,59,32
"COG0790",18,26,45,31,41,37
"COG0791",46,63,102,31,73,73
"COG0792",29,24,19,21,17,18
"COG0793",321,155,160,366,292,361
"COG0794",21,22,11,36,34,25
"COG0795",56,26,33,160,58,103
"COG0796",34,37,38,69,42,47
"COG0797",0,4,1,21,4,5
"COG0798",3,3,2,0,1,12
"COG0799",28,16,22,22,19,27
"COG0800",33,58,25,31,28,37
"COG0801",13,29,20,27,28,29
"COG0802",26,26,37,28,22,19
"COG0803",38,22,31,14,44,39
"COG0804",7,1,3,0,1,5
"COG0805",23,16,13,15,23,19
"COG0806",13,22,25,41,13,14
"COG0807",50,31,33,32,27,29
"COG0809",87,50,78,139,59,90
"COG0810",0,3,0,2,2,0
"COG0811",45,37,24,46,49,57
"COG0812",49,55,48,43,40,31
"COG0813",10,11,18,2,11,7
"COG0814",5,18,7,12,33,8
"COG0815",3,10,1,1,2,9
"COG0816",19,32,34,28,26,16
"COG0817",16,31,22,34,18,26
"COG0818",11,14,11,1,10,8
"COG0819",5,11,8,1,0,4
"COG0820",61,86,77,60,36,46
"COG0821",68,69,47,100,66,70
"COG0822",44,61,59,41,35,25
"COG0823",12,17,17,7,41,21
"COG0824",19,11,14,9,32,29
"COG0825",20,16,26,7,12,17
"COG0826",139,114,144,171,128,135
"COG0827",182,128,281,77,127,181
"COG0828",5,3,9,0,3,3
"COG0829",5,1,2,0,1,1
"COG0830",3,1,1,1,3,2
"COG0831",0,2,2,1,0,1
"COG0832",0,2,2,0,0,2
"COG0833",0,4,0,1,6,2
"COG0834",98,175,121,36,85,108
"COG0835",15,3,40,1,8,6
"COG0836",51,26,65,105,61,75
"COG0837",1,0,1,1,2,0
"COG0838",11,7,8,21,14,20
"COG0839",16,15,7,20,24,20
"COG0840",189,42,357,24,148,119
"COG0841",658,423,317,388,543,643
"COG0842",170,118,107,132,134,164
"COG0843",0,4,0,1,3,0
"COG0845",441,303,293,420,408,530
"COG0846",28,38,55,101,39,40
"COG0847",30,18,43,92,45,46
"COG0848",2,5,2,5,8,2
"COG0849",41,8,37,48,16,22
"COG0850",9,1,6,0,13,3
"COG0851",3,3,6,2,1,2
"COG0852",28,26,21,67,32,43
"COG0853",13,9,10,14,18,14
"COG0854",19,13,12,5,36,18
"COG0855",85,75,91,92,117,63
"COG0857",0,3,0,6,6,0
"COG0858",24,21,12,27,23,22
"COG0859",14,33,26,73,34,39
"COG0860",55,76,105,67,65,60
"COG0861",2,13,2,41,7,16
"COG0863",62,43,71,95,85,35
"COG0864",0,2,1,1,3,3
"COG1001",24,34,18,3,13,17
"COG1002",28,57,78,19,137,73
"COG1003",69,35,16,28,49,48
"COG1004",81,60,59,90,60,63
"COG1005",25,11,14,35,28,25
"COG1006",0,1,1,1,0,2
"COG1007",45,22,20,66,36,40
"COG1008",40,24,18,53,44,41
"COG1009",55,45,18,78,32,73
"COG1010",13,15,12,3,12,19
"COG1011",65,74,89,63,54,71
"COG1012",66,162,82,40,74,70
"COG1013",181,240,114,125,105,116
"COG1014",228,249,149,159,120,139
"COG1015",17,15,28,4,20,8
"COG1017",0,1,0,0,7,1
"COG1018",1,12,2,6,9,3
"COG1020",68,76,41,19,42,10
"COG1021",5,1,0,4,2,1
"COG1022",159,120,111,175,132,217
"COG1023",1,0,0,0,0,0
"COG1024",13,23,12,9,44,15
"COG1025",0,6,0,3,3,1
"COG1026",41,45,45,13,27,29
"COG1027",28,19,18,65,30,25
"COG1028",264,266,188,201,246,244
"COG1030",1,4,5,3,1,1
"COG1032",167,160,173,156,113,124
"COG1033",57,73,70,4,35,31
"COG1034",17,36,23,6,16,25
"COG1035",15,24,55,39,29,24
"COG1038",17,45,18,6,30,24
"COG1039",0,2,3,2,1,0
"COG1040",39,43,29,44,35,39
"COG1041",4,3,2,0,3,6
"COG1042",30,26,12,11,29,19
"COG1043",33,27,20,76,43,42
"COG1044",22,19,12,55,25,52
"COG1045",41,40,48,37,36,24
"COG1047",19,19,6,14,15,14
"COG1048",73,111,76,122,88,53
"COG1049",0,5,0,3,2,0
"COG1051",30,21,34,40,45,43
"COG1052",91,71,72,52,56,55
"COG1053",106,92,73,144,98,145
"COG1054",0,2,0,1,3,1
"COG1055",22,18,31,125,11,45
"COG1056",2,2,3,0,3,1
"COG1057",24,25,36,48,21,20
"COG1058",16,11,10,7,18,17
"COG1059",0,0,0,0,0,0
"COG1060",81,37,64,19,55,69
"COG1061",57,105,132,103,85,83
"COG1062",0,2,0,3,2,0
"COG1063",58,99,77,49,81,87
"COG1064",1,0,1,4,7,1
"COG1066",60,52,62,63,53,62
"COG1067",1,2,14,0,4,1
"COG1069",9,16,19,3,7,12
"COG1070",127,186,119,133,158,154
"COG1071",15,14,7,0,19,13
"COG1072",2,2,1,0,5,0
"COG1073",118,113,89,199,120,108
"COG1074",91,121,97,127,70,93
"COG1075",3,3,13,0,0,1
"COG1076",10,12,10,42,22,27
"COG1077",60,79,84,53,67,66
"COG1078",28,23,9,2,22,25
"COG1079",16,42,39,6,10,16
"COG1080",58,75,77,16,50,33
"COG1082",43,67,54,12,32,46
"COG1083",16,14,25,2,20,18
"COG1085",0,3,0,1,2,0
"COG1086",100,79,81,35,108,86
"COG1087",40,69,59,57,61,30
"COG1088",77,41,47,34,42,47
"COG1089",38,24,26,42,31,48
"COG1090",0,2,4,2,11,13
"COG1091",49,23,33,22,64,62
"COG1092",53,58,63,35,33,38
"COG1098",6,6,3,0,3,3
"COG1099",0,0,0,0,0,0
"COG1101",30,44,40,1,17,13
"COG1102",0,1,2,0,0,0
"COG1104",40,63,47,13,44,26
"COG1105",18,35,31,6,31,8
"COG1106",65,43,64,51,48,71
"COG1108",18,15,22,47,34,39
"COG1109",206,241,188,109,111,100
"COG1112",105,80,110,351,199,183
"COG1113",1,15,0,8,23,3
"COG1114",9,32,8,10,11,8
"COG1115",91,93,106,79,103,65
"COG1116",29,29,35,7,9,11
"COG1117",39,51,32,6,34,27
"COG1118",18,13,12,4,9,8
"COG1119",15,21,14,49,9,18
"COG1120",52,60,48,62,55,62
"COG1121",31,30,26,34,29,49
"COG1122",65,177,146,32,61,58
"COG1123",8,6,9,11,6,7
"COG1124",0,9,3,3,4,5
"COG1125",4,8,3,2,3,2
"COG1126",54,91,99,18,30,25
"COG1127",21,15,14,52,25,29
"COG1129",54,84,106,41,70,46
"COG1131",253,235,319,94,249,170
"COG1132",550,609,764,247,460,337
"COG1133",0,3,0,1,4,1
"COG1134",37,38,53,7,36,11
"COG1135",13,36,19,9,8,10
"COG1136",277,229,313,187,218,211
"COG1137",20,11,18,35,30,25
"COG1138",0,5,0,8,7,3
"COG1139",16,6,9,79,25,22
"COG1140",0,4,1,4,8,2
"COG1141",0,0,0,0,0,0
"COG1142",4,3,12,12,10,6
"COG1143",9,12,4,27,18,14
"COG1144",1,2,2,2,0,2
"COG1145",80,182,114,39,104,72
"COG1146",17,7,15,15,18,11
"COG1148",15,4,17,0,2,5
"COG1149",0,0,0,0,2,0
"COG1150",2,2,1,0,0,2
"COG1151",51,39,53,19,73,31
"COG1152",6,5,3,0,4,1
"COG1154",109,72,105,175,100,105
"COG1155",50,93,34,10,57,47
"COG1156",41,56,32,9,41,32
"COG1157",9,1,14,7,10,11
"COG1158",33,27,41,86,34,49
"COG1159",36,43,55,51,29,44
"COG1160",101,80,79,80,99,97
"COG1161",19,20,18,9,14,11
"COG1162",40,53,42,60,57,57
"COG1164",35,29,47,6,22,15
"COG1165",33,21,13,77,52,43
"COG1166",49,21,17,107,55,60
"COG1167",69,125,86,10,31,28
"COG1168",54,63,53,96,70,75
"COG1169",22,12,9,45,23,22
"COG1171",32,58,34,63,31,46
"COG1172",33,53,38,29,38,35
"COG1173",40,102,63,22,37,48
"COG1174",1,13,1,6,2,6
"COG1175",140,94,351,40,150,93
"COG1176",19,22,32,16,32,38
"COG1177",35,46,35,13,43,39
"COG1178",18,39,31,14,10,25
"COG1179",36,36,32,30,30,37
"COG1180",35,57,46,71,53,49
"COG1181",46,72,60,73,53,51
"COG1182",1,11,2,1,8,0
"COG1183",26,23,27,46,22,26
"COG1184",0,2,0,0,0,0
"COG1185",91,104,104,143,69,96
"COG1186",54,60,56,68,58,33
"COG1187",39,72,53,47,43,42
"COG1188",7,6,14,11,11,22
"COG1189",14,22,30,7,14,11
"COG1190",61,107,71,70,63,88
"COG1191",69,75,110,15,48,36
"COG1192",146,107,161,80,154,145
"COG1193",94,80,71,118,99,84
"COG1194",34,28,30,52,35,25
"COG1195",48,66,66,81,51,59
"COG1196",60,107,91,15,39,38
"COG1197",115,155,122,165,112,122
"COG1198",112,121,85,137,107,111
"COG1199",27,36,59,9,29,19
"COG1200",76,83,78,113,56,78
"COG1201",1,26,9,3,9,4
"COG1203",53,33,32,35,76,23
"COG1204",7,5,16,1,20,4
"COG1205",14,8,21,2,4,58
"COG1206",9,29,17,2,6,9
"COG1207",11,29,20,5,10,6
"COG1208",66,52,64,42,62,90
"COG1209",50,36,33,28,45,47
"COG1210",9,30,8,29,15,25
"COG1211",49,47,47,67,53,55
"COG1212",21,11,11,26,23,35
"COG1213",5,0,7,0,4,2
"COG1214",35,43,32,41,39,36
"COG1215",74,51,39,23,52,75
"COG1216",108,74,127,122,107,127
"COG1217",79,94,97,76,55,46
"COG1218",16,7,15,9,24,21
"COG1219",64,73,100,75,81,62
"COG1220",0,2,2,5,6,1
"COG1221",8,15,14,5,9,19
"COG1225",14,10,17,37,17,9
"COG1226",8,32,25,17,44,28
"COG1227",32,27,35,9,23,11
"COG1228",46,63,48,14,29,41
"COG1230",1,5,3,8,23,2
"COG1232",4,25,9,0,22,36
"COG1233",9,7,8,0,0,9
"COG1234",37,15,48,62,48,41
"COG1235",79,63,71,89,52,84
"COG1236",21,34,54,3,13,20
"COG1237",9,4,8,3,6,17
"COG1238",15,4,6,34,19,26
"COG1239",0,7,14,1,1,3
"COG1240",0,1,3,1,0,0
"COG1242",26,41,37,48,36,32
"COG1243",4,27,12,1,1,1
"COG1246",0,1,2,5,7,3
"COG1247",14,19,19,9,20,12
"COG1249",65,68,47,33,80,66
"COG1250",12,25,16,5,25,21
"COG1251",1,12,1,1,9,1
"COG1252",5,11,3,10,17,16
"COG1253",101,120,134,167,124,135
"COG1254",1,0,1,1,2,4
"COG1256",27,5,43,7,26,13
"COG1257",0,4,0,1,0,1
"COG1259",13,9,1,20,14,7
"COG1260",23,16,15,63,13,37
"COG1261",0,0,0,1,1,1
"COG1262",20,16,17,76,24,27
"COG1263",67,96,56,26,73,53
"COG1264",38,57,47,32,73,48
"COG1266",47,41,49,94,42,42
"COG1267",6,6,5,23,10,6
"COG1268",14,27,20,9,14,8
"COG1269",52,119,49,8,38,28
"COG1270",19,16,28,6,12,16
"COG1271",32,27,19,26,33,47
"COG1272",15,25,20,23,31,21
"COG1273",0,0,0,1,1,0
"COG1274",6,20,17,0,1,2
"COG1275",1,1,0,3,2,6
"COG1276",0,2,0,0,6,0
"COG1277",14,14,20,2,15,12
"COG1278",8,0,5,2,10,5
"COG1279",0,4,2,0,2,0
"COG1280",8,22,10,7,11,13
"COG1281",15,33,28,5,19,9
"COG1282",0,1,0,0,0,0
"COG1283",130,86,113,80,74,78
"COG1284",97,118,88,110,97,114
"COG1285",9,22,13,17,25,18
"COG1286",0,1,0,1,1,9
"COG1287",0,0,0,0,0,0
"COG1288",13,35,15,13,25,17
"COG1289",2,22,0,8,19,3
"COG1290",0,0,0,0,0,0
"COG1291",10,3,9,3,7,5
"COG1292",16,20,6,9,20,12
"COG1293",27,61,41,6,19,22
"COG1294",29,16,16,22,38,39
"COG1295",27,27,37,27,56,56
"COG1296",19,23,31,9,6,17
"COG1297",38,43,26,78,25,53
"COG1298",16,3,23,3,11,10
"COG1299",37,66,42,14,32,24
"COG1300",4,4,4,1,13,5
"COG1301",52,50,43,28,31,40
"COG1302",16,34,21,3,13,8
"COG1304",9,18,9,11,9,4
"COG1305",73,48,65,55,29,25
"COG1306",0,2,2,0,1,2
"COG1307",73,76,119,11,46,41
"COG1309",60,155,125,24,47,36
"COG1310",0,4,4,0,3,0
"COG1312",60,49,27,67,34,52
"COG1313",14,23,34,3,7,10
"COG1314",1,1,0,1,4,3
"COG1315",11,8,35,0,6,11
"COG1316",47,69,75,12,54,29
"COG1317",4,1,0,0,1,2
"COG1319",15,19,10,7,13,11
"COG1320",0,0,1,2,0,1
"COG1321",16,20,26,1,11,7
"COG1322",37,30,23,61,37,43
"COG1323",14,23,42,7,15,14
"COG1324",0,1,1,1,2,1
"COG1327",11,21,23,3,10,7
"COG1328",127,145,154,118,77,126
"COG1329",1,5,2,1,0,0
"COG1330",1,0,0,3,6,1
"COG1331",0,4,1,0,0,0
"COG1332",2,3,1,1,6,0
"COG1333",1,5,1,1,5,6
"COG1335",7,13,31,8,23,8
"COG1336",0,0,0,0,0,0
"COG1337",5,3,1,0,2,0
"COG1338",0,1,14,1,6,1
"COG1342",10,5,11,1,9,10
"COG1343",18,8,10,13,17,5
"COG1344",25,6,73,4,34,16
"COG1345",8,3,29,1,7,10
"COG1346",32,16,20,35,27,37
"COG1347",13,10,11,37,11,15
"COG1348",6,10,4,2,3,8
"COG1349",27,80,44,20,72,36
"COG1350",44,17,19,57,39,47
"COG1351",12,41,30,35,6,8
"COG1352",3,1,27,1,7,2
"COG1353",6,5,3,2,5,1
"COG1354",20,30,28,5,20,18
"COG1355",0,1,0,1,0,26
"COG1357",19,16,38,10,17,21
"COG1358",8,9,6,3,10,4
"COG1359",2,10,7,1,10,8
"COG1360",13,9,19,41,16,24
"COG1361",0,3,0,0,2,0
"COG1362",59,75,66,63,41,51
"COG1363",24,54,43,31,19,13
"COG1364",29,38,38,11,13,8
"COG1366",5,12,19,3,14,2
"COG1368",86,119,96,167,117,135
"COG1372",0,21,28,0,1,0
"COG1373",193,174,339,691,270,563
"COG1376",34,54,41,16,28,20
"COG1377",10,1,25,1,11,4
"COG1378",3,3,12,1,3,2
"COG1379",2,0,6,1,3,4
"COG1380",18,12,13,11,27,12
"COG1381",17,35,21,4,15,9
"COG1384",0,1,0,0,1,0
"COG1385",14,13,18,41,23,34
"COG1386",12,24,22,3,10,12
"COG1387",50,54,52,16,52,46
"COG1388",39,43,54,11,27,32
"COG1390",1,10,2,0,0,0
"COG1391",0,3,1,3,5,4
"COG1392",0,12,3,1,5,7
"COG1393",9,14,14,1,14,11
"COG1394",13,34,7,6,19,15
"COG1396",81,112,133,57,76,76
"COG1397",17,20,15,45,16,13
"COG1399",17,22,23,5,12,7
"COG1401",21,32,42,2,30,21
"COG1402",7,7,6,1,6,8
"COG1403",4,11,15,2,4,20
"COG1404",142,147,120,559,77,157
"COG1406",3,0,3,0,1,2
"COG1408",60,51,43,49,82,78
"COG1409",90,219,69,77,98,67
"COG1410",108,117,90,156,104,125
"COG1413",0,0,0,1,6,1
"COG1414",17,31,9,13,30,19
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",101,64,102,103,70,93
"COG1419",4,0,24,0,6,5
"COG1420",27,29,26,5,15,9
"COG1424",0,1,1,0,0,1
"COG1426",0,1,1,3,3,0
"COG1427",4,1,1,0,0,1
"COG1428",1,2,4,45,2,13
"COG1429",29,14,27,15,45,55
"COG1430",0,0,4,0,2,1
"COG1431",0,0,0,0,0,1
"COG1432",7,17,17,4,7,11
"COG1433",4,2,3,2,6,3
"COG1434",15,5,20,5,30,8
"COG1435",23,14,17,29,17,22
"COG1436",1,6,1,0,0,0
"COG1437",2,0,0,0,2,1
"COG1438",25,18,23,17,17,22
"COG1440",7,8,1,4,2,3
"COG1441",0,0,0,1,2,0
"COG1442",36,45,41,22,38,39
"COG1443",5,4,3,1,11,9
"COG1444",0,1,0,1,3,1
"COG1445",26,44,39,14,30,19
"COG1446",5,4,3,2,4,5
"COG1447",7,7,7,2,3,1
"COG1448",2,9,3,9,8,2
"COG1449",24,9,20,48,36,24
"COG1450",0,3,0,2,5,1
"COG1451",23,24,25,15,37,20
"COG1452",0,5,1,0,6,7
"COG1453",34,71,30,6,44,39
"COG1454",119,236,125,63,143,99
"COG1455",14,30,18,6,15,26
"COG1456",4,1,2,0,1,0
"COG1457",9,17,4,9,16,5
"COG1459",20,23,39,10,15,8
"COG1461",22,32,54,8,13,16
"COG1462",0,1,0,2,2,0
"COG1463",2,12,0,2,2,0
"COG1464",16,49,21,9,14,10
"COG1465",0,0,0,0,0,0
"COG1466",40,34,39,48,36,38
"COG1468",7,12,9,5,15,12
"COG1469",0,7,0,2,0,2
"COG1470",2,5,4,0,1,5
"COG1472",532,406,433,382,769,612
"COG1473",51,110,38,35,47,46
"COG1475",161,140,183,73,92,127
"COG1476",13,13,6,0,14,9
"COG1477",25,33,18,64,53,53
"COG1479",66,62,87,97,101,121
"COG1480",48,20,22,111,50,63
"COG1481",18,27,43,5,12,6
"COG1482",59,45,60,59,66,47
"COG1483",3,0,3,18,2,44
"COG1484",102,165,127,13,42,109
"COG1485",0,3,0,3,2,0
"COG1486",17,65,14,19,21,21
"COG1487",3,1,3,2,0,3
"COG1488",48,62,56,15,59,32
"COG1489",8,7,11,4,3,3
"COG1490",26,29,22,18,20,33
"COG1492",53,39,29,13,26,34
"COG1493",20,27,29,2,21,14
"COG1494",2,9,0,2,2,4
"COG1495",0,1,1,2,4,3
"COG1496",26,18,24,45,23,24
"COG1501",195,204,193,238,180,247
"COG1502",120,57,150,126,137,100
"COG1505",7,2,8,25,4,10
"COG1506",209,113,100,322,220,324
"COG1507",0,0,0,0,0,0
"COG1508",44,38,34,85,55,63
"COG1509",22,13,22,1,28,27
"COG1511",57,59,82,15,49,47
"COG1512",30,43,30,39,28,16
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,2,0
"COG1515",0,1,4,0,0,0
"COG1516",4,4,9,2,5,5
"COG1518",38,29,23,18,33,7
"COG1519",28,26,24,48,42,48
"COG1520",70,35,32,4,31,27
"COG1521",31,42,34,7,19,26
"COG1522",35,32,40,63,57,55
"COG1523",82,50,65,87,86,80
"COG1524",48,39,30,153,61,87
"COG1525",0,4,1,2,0,0
"COG1526",4,4,2,2,5,2
"COG1527",8,21,14,1,9,3
"COG1528",31,25,15,27,21,23
"COG1529",33,61,36,17,36,46
"COG1530",37,43,44,67,55,70
"COG1533",53,25,68,80,26,27
"COG1534",5,9,11,1,3,5
"COG1535",0,1,0,0,1,1
"COG1536",6,2,8,2,7,1
"COG1538",354,203,151,416,325,415
"COG1539",14,19,19,31,16,23
"COG1540",4,21,0,0,5,0
"COG1541",61,82,74,20,47,46
"COG1543",0,0,5,0,0,0
"COG1544",15,24,24,11,19,13
"COG1545",0,0,0,0,0,0
"COG1546",31,39,18,30,23,29
"COG1550",0,0,0,0,0,0
"COG1551",1,0,5,0,3,0
"COG1553",1,1,0,4,2,0
"COG1554",32,16,17,4,57,28
"COG1555",22,18,12,50,31,28
"COG1556",2,4,2,5,17,4
"COG1558",3,1,10,0,4,0
"COG1559",39,57,30,45,43,32
"COG1560",31,22,23,38,28,25
"COG1561",45,49,51,59,34,47
"COG1562",0,0,0,0,0,0
"COG1564",25,30,20,44,18,22
"COG1565",0,0,0,0,0,0
"COG1566",17,30,10,40,65,41
"COG1567",1,4,0,1,5,0
"COG1568",0,2,7,0,0,4
"COG1569",1,1,1,0,0,0
"COG1570",56,46,55,77,44,52
"COG1573",27,30,10,7,15,11
"COG1574",19,51,5,6,7,12
"COG1575",20,20,10,37,27,29
"COG1576",23,39,28,19,6,12
"COG1577",0,0,0,1,2,0
"COG1578",0,2,1,1,2,2
"COG1579",17,7,3,32,9,18
"COG1580",0,0,0,0,1,0
"COG1582",1,0,3,0,0,0
"COG1583",1,1,2,14,8,0
"COG1584",0,2,0,0,3,0
"COG1585",5,15,10,1,10,3
"COG1586",3,5,4,9,4,3
"COG1587",16,19,6,10,11,11
"COG1589",3,22,13,5,8,3
"COG1592",52,66,69,51,63,59
"COG1593",59,71,31,17,50,51
"COG1595",220,138,219,304,423,348
"COG1596",64,46,42,95,70,89
"COG1597",68,82,80,91,59,75
"COG1598",2,1,12,1,1,5
"COG1600",5,16,4,14,10,5
"COG1604",0,0,0,0,0,0
"COG1605",12,40,10,3,13,3
"COG1606",1,10,6,7,3,3
"COG1607",4,5,7,2,3,4
"COG1609",264,225,407,109,149,137
"COG1610",19,11,25,11,16,15
"COG1611",33,38,18,46,45,32
"COG1613",7,4,4,3,10,7
"COG1614",2,4,5,0,2,0
"COG1615",1,2,3,1,1,2
"COG1618",0,0,0,1,0,0
"COG1619",18,12,22,4,21,19
"COG1620",8,11,0,28,7,19
"COG1621",65,54,70,75,94,116
"COG1622",0,2,0,5,1,0
"COG1623",0,6,8,0,0,0
"COG1624",33,40,60,50,35,43
"COG1625",16,34,30,4,2,8
"COG1626",45,16,9,20,39,12
"COG1629",180,125,96,403,235,248
"COG1633",3,0,4,0,1,0
"COG1635",0,1,3,47,0,0
"COG1636",21,16,22,24,17,25
"COG1637",0,0,0,0,0,0
"COG1638",41,47,36,11,35,40
"COG1640",106,86,90,145,93,96
"COG1641",10,18,11,2,7,8
"COG1643",0,3,2,90,9,25
"COG1647",2,2,2,0,1,3
"COG1648",6,7,6,3,10,7
"COG1649",120,83,64,152,131,113
"COG1651",0,12,1,9,4,3
"COG1652",4,2,6,0,6,2
"COG1653",227,145,471,46,168,159
"COG1654",19,21,22,2,12,10
"COG1655",4,1,13,0,3,2
"COG1657",0,0,0,0,1,1
"COG1658",6,19,7,0,2,2
"COG1659",2,1,1,3,2,0
"COG1660",39,48,47,66,37,35
"COG1661",3,8,3,3,2,1
"COG1662",0,2,0,14,34,8
"COG1663",25,12,12,71,22,39
"COG1664",0,0,11,4,0,2
"COG1666",0,6,0,0,1,0
"COG1668",13,7,33,4,8,12
"COG1669",12,6,13,32,9,13
"COG1670",74,61,86,45,117,61
"COG1671",5,11,7,0,6,3
"COG1672",92,51,66,129,57,371
"COG1674",88,99,145,117,67,93
"COG1677",1,2,12,0,1,2
"COG1678",11,5,6,4,24,11
"COG1679",1,22,17,0,0,1
"COG1680",99,92,83,80,102,89
"COG1682",37,27,39,1,42,16
"COG1683",6,7,2,2,9,5
"COG1684",4,2,12,0,7,0
"COG1686",93,96,134,26,78,53
"COG1687",1,1,11,1,5,5
"COG1688",0,0,0,5,0,0
"COG1690",7,10,34,7,29,7
"COG1691",3,12,5,0,8,3
"COG1692",6,19,9,0,3,2
"COG1694",21,19,25,35,30,34
"COG1695",24,15,32,9,30,19
"COG1696",109,78,147,30,75,77
"COG1699",6,2,12,0,5,4
"COG1700",0,1,9,66,11,2
"COG1702",33,61,53,42,33,37
"COG1703",26,22,16,8,27,26
"COG1704",32,37,31,22,15,28
"COG1705",49,21,25,103,26,73
"COG1706",0,0,0,0,1,0
"COG1708",2,6,19,3,6,6
"COG1712",9,6,3,1,4,7
"COG1713",16,25,18,3,12,7
"COG1714",7,1,3,1,1,4
"COG1715",4,4,1,1,1,4
"COG1716",5,19,12,1,3,2
"COG1719",0,0,0,0,0,0
"COG1720",12,36,7,21,6,18
"COG1721",37,23,25,29,33,41
"COG1722",2,0,1,1,1,1
"COG1724",1,1,1,1,0,0
"COG1725",36,41,46,26,20,25
"COG1726",33,8,9,55,27,37
"COG1728",3,0,5,1,0,2
"COG1729",0,4,0,3,3,2
"COG1732",0,13,4,4,4,5
"COG1733",39,32,28,37,40,23
"COG1734",2,0,7,1,2,3
"COG1735",1,1,0,0,4,4
"COG1737",32,78,47,21,33,29
"COG1738",8,6,10,26,17,25
"COG1739",24,37,23,34,26,32
"COG1740",0,7,4,1,7,8
"COG1741",21,21,9,5,23,22
"COG1742",0,0,0,2,1,0
"COG1743",2,0,4,5,1,31
"COG1744",64,53,46,6,21,33
"COG1747",0,0,0,0,0,0
"COG1748",61,25,33,63,42,46
"COG1749",9,1,18,0,3,11
"COG1751",0,0,0,0,0,0
"COG1752",74,46,56,16,85,111
"COG1754",70,24,23,127,48,100
"COG1755",0,0,0,0,5,0
"COG1757",111,98,89,87,85,140
"COG1758",0,3,2,0,0,0
"COG1760",54,63,48,80,42,56
"COG1762",58,71,47,29,56,41
"COG1763",5,4,9,1,4,5
"COG1764",0,2,0,1,2,0
"COG1765",1,0,0,0,2,2
"COG1766",5,6,22,3,6,3
"COG1767",4,11,1,4,3,3
"COG1768",12,20,11,2,5,4
"COG1770",1,2,0,2,2,1
"COG1773",6,14,10,9,10,5
"COG1774",36,47,41,51,49,50
"COG1775",12,24,17,14,22,6
"COG1776",10,4,27,1,5,8
"COG1778",22,15,16,27,13,29
"COG1780",0,2,0,1,1,0
"COG1781",13,17,21,31,24,16
"COG1782",0,0,7,0,0,1
"COG1783",12,96,21,2,2,8
"COG1785",43,42,18,25,39,47
"COG1786",0,1,1,0,0,0
"COG1787",3,3,3,0,1,1
"COG1788",1,6,5,3,2,2
"COG1791",0,0,0,0,0,0
"COG1792",49,36,47,55,39,52
"COG1793",1,1,2,0,1,1
"COG1794",7,9,5,1,5,4
"COG1797",25,31,27,10,34,12
"COG1799",10,14,21,3,10,6
"COG1801",0,3,0,6,0,0
"COG1802",37,54,38,11,49,23
"COG1803",29,23,24,1,19,23
"COG1804",8,36,14,17,16,11
"COG1805",26,14,9,28,5,17
"COG1806",0,12,0,2,2,3
"COG1807",40,40,25,6,33,39
"COG1808",40,23,13,8,22,32
"COG1811",7,16,9,15,5,4
"COG1814",0,1,0,2,5,4
"COG1815",2,3,6,0,7,4
"COG1816",11,6,13,6,14,4
"COG1817",2,2,2,0,0,2
"COG1819",7,11,9,29,30,12
"COG1820",54,49,43,72,71,49
"COG1823",1,5,0,0,1,2
"COG1825",26,12,19,38,18,21
"COG1826",1,0,1,5,6,2
"COG1827",9,11,9,2,7,2
"COG1830",7,15,5,8,27,22
"COG1832",0,0,0,2,1,0
"COG1834",1,1,2,0,6,1
"COG1835",35,47,30,32,54,41
"COG1837",4,11,20,3,2,3
"COG1838",31,18,22,104,70,65
"COG1840",8,38,24,8,7,12
"COG1841",1,11,11,3,2,1
"COG1842",7,2,5,1,2,3
"COG1843",11,2,18,2,4,4
"COG1845",0,0,0,1,1,2
"COG1846",69,65,90,38,55,49
"COG1847",11,26,25,5,13,12
"COG1850",0,1,0,0,2,0
"COG1852",1,8,1,0,2,1
"COG1853",43,34,59,40,58,55
"COG1854",19,12,11,22,16,23
"COG1857",1,0,5,0,16,0
"COG1858",3,7,4,13,33,6
"COG1859",5,3,12,1,5,1
"COG1861",13,3,0,0,2,0
"COG1862",14,16,21,16,18,19
"COG1863",0,0,1,1,0,0
"COG1864",46,12,34,43,36,31
"COG1865",0,0,2,1,2,1
"COG1866",91,60,74,89,49,93
"COG1868",10,1,16,3,10,3
"COG1869",3,5,1,0,3,0
"COG1871",4,1,21,0,2,3
"COG1872",0,0,0,0,2,0
"COG1873",6,6,18,1,7,4
"COG1874",117,92,79,49,92,96
"COG1875",15,13,18,1,13,17
"COG1876",29,31,40,1,13,15
"COG1877",17,6,8,2,11,13
"COG1878",9,20,8,0,4,4
"COG1879",95,108,119,205,173,144
"COG1881",0,2,2,2,6,0
"COG1882",110,137,105,152,127,130
"COG1883",90,87,74,56,72,70
"COG1884",93,50,44,13,51,61
"COG1886",1,4,10,2,3,2
"COG1887",43,16,28,52,34,32
"COG1892",0,0,0,0,0,0
"COG1893",44,54,36,15,51,32
"COG1894",20,67,62,8,18,28
"COG1895",11,8,7,14,8,2
"COG1896",29,28,25,4,19,12
"COG1897",35,36,39,47,30,38
"COG1898",54,51,32,90,60,54
"COG1899",0,0,1,0,0,0
