"","NLM007","NOF007","NOM004","DLM021","DOF004","NOM001"
"COG0789",37,33,36,31,73,42
"COG0790",42,21,19,20,28,26
"COG0791",112,81,54,65,99,71
"COG0792",12,17,16,18,22,25
"COG0793",308,272,380,260,232,264
"COG0794",29,31,24,26,29,46
"COG0795",51,67,68,63,51,122
"COG0796",38,37,41,33,45,59
"COG0797",1,4,5,1,3,25
"COG0798",4,2,4,5,2,5
"COG0799",26,24,31,12,22,17
"COG0800",49,34,27,28,40,30
"COG0801",12,26,21,27,17,16
"COG0802",18,14,18,20,24,28
"COG0803",53,36,34,28,20,12
"COG0804",1,0,1,3,3,0
"COG0805",35,10,29,19,10,7
"COG0806",7,8,11,22,17,21
"COG0807",33,37,35,41,60,50
"COG0809",93,90,99,84,93,99
"COG0810",2,2,2,1,1,1
"COG0811",57,69,43,71,58,42
"COG0812",36,32,33,52,55,42
"COG0813",18,5,7,8,17,8
"COG0814",7,0,12,3,24,6
"COG0815",1,5,8,0,1,0
"COG0816",21,21,22,33,25,35
"COG0817",20,16,13,18,19,28
"COG0818",7,13,12,16,11,4
"COG0819",2,1,1,4,1,0
"COG0820",52,39,57,54,58,35
"COG0821",69,90,53,70,71,74
"COG0822",41,33,34,42,46,35
"COG0823",13,27,44,22,11,10
"COG0824",22,19,34,28,23,4
"COG0825",26,23,19,10,27,22
"COG0826",137,135,129,130,147,165
"COG0827",244,132,41,146,127,159
"COG0828",5,6,1,2,4,2
"COG0829",4,4,0,1,2,0
"COG0830",0,2,0,0,1,0
"COG0831",0,1,0,1,0,0
"COG0832",2,0,0,0,0,0
"COG0833",1,0,8,2,11,1
"COG0834",110,100,76,78,115,134
"COG0835",6,19,9,5,14,6
"COG0836",53,47,79,36,75,91
"COG0837",1,0,1,2,2,0
"COG0838",8,10,20,9,9,9
"COG0839",14,27,19,28,15,33
"COG0840",113,234,60,72,170,133
"COG0841",702,539,616,866,758,165
"COG0842",141,117,163,175,129,117
"COG0843",0,0,2,0,2,0
"COG0845",515,480,536,585,477,249
"COG0846",67,38,52,37,56,60
"COG0847",42,42,50,56,51,42
"COG0848",3,1,3,1,3,2
"COG0849",26,29,25,25,28,71
"COG0850",3,8,3,1,14,6
"COG0851",1,2,3,0,5,4
"COG0852",32,39,30,34,29,34
"COG0853",17,18,9,16,20,22
"COG0854",14,25,26,26,15,4
"COG0855",82,81,94,73,72,45
"COG0857",0,0,0,0,1,1
"COG0858",24,24,22,27,16,34
"COG0859",38,19,69,25,38,61
"COG0860",75,67,63,59,104,50
"COG0861",5,2,7,2,6,38
"COG0863",33,54,28,60,44,52
"COG0864",0,0,1,0,3,0
"COG1001",34,22,22,17,18,15
"COG1002",62,39,17,91,78,92
"COG1003",58,30,48,59,42,1
"COG1004",60,57,92,102,51,46
"COG1005",8,17,35,27,13,38
"COG1006",0,0,0,1,0,0
"COG1007",43,26,48,36,25,41
"COG1008",34,24,29,56,27,32
"COG1009",25,31,20,61,38,69
"COG1010",14,18,11,19,24,14
"COG1011",89,76,92,73,82,68
"COG1012",100,73,113,47,91,35
"COG1013",154,125,166,206,173,210
"COG1014",191,212,166,266,188,167
"COG1015",24,17,10,12,21,12
"COG1017",2,1,3,0,0,0
"COG1018",0,3,6,1,8,0
"COG1020",41,51,33,26,53,76
"COG1021",0,0,4,0,4,7
"COG1022",111,116,107,175,175,136
"COG1023",0,1,0,0,0,0
"COG1024",23,15,14,15,17,23
"COG1025",0,1,3,0,2,1
"COG1026",74,45,10,35,50,34
"COG1027",19,24,13,24,17,8
"COG1028",236,232,253,285,231,167
"COG1030",5,4,2,2,6,4
"COG1032",140,110,128,139,116,99
"COG1033",64,57,18,30,54,43
"COG1034",17,11,32,11,22,12
"COG1035",18,27,51,21,25,11
"COG1038",25,18,18,22,21,15
"COG1039",0,1,3,4,1,1
"COG1040",39,44,25,33,42,58
"COG1041",0,7,0,2,1,9
"COG1042",35,45,27,42,46,1
"COG1043",31,33,51,43,39,24
"COG1044",35,24,48,37,24,45
"COG1045",40,38,46,54,48,47
"COG1047",14,10,15,8,16,11
"COG1048",66,73,74,107,91,90
"COG1049",0,1,6,0,4,0
"COG1051",39,55,56,40,42,41
"COG1052",60,72,70,76,80,39
"COG1053",178,141,118,175,132,137
"COG1054",1,0,1,1,2,0
"COG1055",33,23,17,18,34,59
"COG1056",2,0,2,0,0,10
"COG1057",31,32,23,32,23,27
"COG1058",11,9,13,12,14,5
"COG1059",0,0,2,0,0,0
"COG1060",78,68,86,56,71,57
"COG1061",88,73,116,108,90,45
"COG1062",1,0,3,1,5,1
"COG1063",58,53,63,71,66,71
"COG1064",1,1,2,0,2,0
"COG1066",65,59,39,62,40,33
"COG1067",5,1,2,1,7,5
"COG1069",0,17,2,11,5,1
"COG1070",158,131,157,107,96,158
"COG1071",7,3,8,15,20,2
"COG1072",1,1,2,0,2,0
"COG1073",137,110,196,139,94,103
"COG1074",92,60,55,75,136,140
"COG1075",0,3,0,1,4,1
"COG1076",17,20,18,29,12,26
"COG1077",77,59,42,70,55,80
"COG1078",29,28,35,35,18,0
"COG1079",12,16,10,17,14,10
"COG1080",62,43,36,19,41,33
"COG1082",113,68,70,21,31,18
"COG1083",21,8,28,15,18,6
"COG1085",4,0,1,1,4,2
"COG1086",55,62,86,75,92,27
"COG1087",64,35,36,32,42,65
"COG1088",65,73,81,60,64,44
"COG1089",36,48,55,50,26,41
"COG1090",3,3,14,3,5,3
"COG1091",53,63,58,56,62,35
"COG1092",55,64,54,56,76,62
"COG1098",2,2,1,3,4,3
"COG1101",27,32,8,24,17,30
"COG1102",1,0,0,0,0,0
"COG1104",79,66,25,52,55,31
"COG1105",16,15,14,15,22,17
"COG1106",111,122,88,47,49,83
"COG1108",44,28,20,31,23,42
"COG1109",161,146,111,161,131,189
"COG1112",114,135,232,203,150,140
"COG1113",2,2,6,5,6,6
"COG1114",19,11,15,8,13,5
"COG1115",122,65,61,62,78,144
"COG1116",35,22,18,17,21,9
"COG1117",39,40,27,33,33,39
"COG1118",15,7,5,11,15,13
"COG1119",17,19,16,44,23,28
"COG1120",68,71,67,70,63,36
"COG1121",37,34,26,29,36,35
"COG1122",84,65,32,52,84,80
"COG1123",11,8,10,12,20,11
"COG1124",2,0,3,2,3,2
"COG1125",1,3,6,3,6,1
"COG1126",61,49,36,54,51,63
"COG1127",29,32,29,30,20,36
"COG1129",83,66,50,48,56,53
"COG1131",185,194,169,188,237,188
"COG1132",496,541,311,390,508,492
"COG1133",0,0,3,0,1,0
"COG1134",42,42,37,20,35,16
"COG1135",27,16,17,20,13,13
"COG1136",268,238,228,253,268,226
"COG1137",22,25,33,13,25,45
"COG1138",8,4,5,8,7,0
"COG1139",21,16,43,24,15,38
"COG1140",0,0,2,1,2,1
"COG1141",5,1,0,2,1,0
"COG1142",5,3,14,4,11,2
"COG1143",3,6,8,14,7,9
"COG1144",1,4,0,5,1,2
"COG1145",82,89,106,109,120,26
"COG1146",11,13,20,15,12,6
"COG1148",4,5,18,5,6,0
"COG1149",1,0,2,1,1,0
"COG1150",1,3,2,0,1,1
"COG1151",59,40,66,35,56,90
"COG1152",5,1,0,1,1,1
"COG1154",87,88,83,138,107,118
"COG1155",41,52,48,70,41,15
"COG1156",35,22,39,54,27,17
"COG1157",10,11,8,3,5,8
"COG1158",33,37,34,40,42,50
"COG1159",39,31,28,46,34,55
"COG1160",65,82,92,81,81,91
"COG1161",11,9,9,15,22,17
"COG1162",43,35,52,25,18,42
"COG1164",32,24,10,24,40,29
"COG1165",21,26,60,49,44,54
"COG1166",24,33,29,54,29,59
"COG1167",59,51,54,46,76,43
"COG1168",83,80,117,80,66,99
"COG1169",21,10,20,16,15,41
"COG1171",45,35,50,22,27,38
"COG1172",41,42,50,37,28,27
"COG1173",64,45,35,50,51,44
"COG1174",1,3,8,7,11,0
"COG1175",120,152,73,103,102,140
"COG1176",45,35,33,37,38,47
"COG1177",34,29,21,40,36,42
"COG1178",36,20,44,23,10,10
"COG1179",28,27,34,21,37,34
"COG1180",43,36,57,30,47,38
"COG1181",47,45,36,33,61,49
"COG1182",2,0,1,0,2,0
"COG1183",22,38,26,24,19,36
"COG1185",107,107,84,97,75,100
"COG1186",46,40,35,50,55,56
"COG1187",43,47,31,34,48,35
"COG1188",21,19,25,8,9,15
"COG1189",16,14,9,9,15,16
"COG1190",87,71,70,93,72,101
"COG1191",56,54,20,36,78,46
"COG1192",122,75,81,117,156,176
"COG1193",54,60,51,82,70,120
"COG1194",41,36,29,32,38,34
"COG1195",66,69,50,32,49,41
"COG1196",74,57,22,38,53,43
"COG1197",101,99,90,114,117,169
"COG1198",94,73,76,96,90,112
"COG1199",37,34,24,27,52,50
"COG1200",67,76,44,71,90,121
"COG1201",0,0,0,2,3,3
"COG1203",38,33,41,30,35,69
"COG1204",19,8,7,6,33,8
"COG1205",3,10,9,19,10,5
"COG1206",15,3,2,14,4,4
"COG1207",14,8,12,11,10,9
"COG1208",71,101,85,73,58,40
"COG1209",35,53,63,46,49,38
"COG1210",12,6,6,11,16,47
"COG1211",48,59,48,36,51,83
"COG1212",16,20,34,23,26,29
"COG1213",2,5,22,14,3,1
"COG1214",28,43,35,25,35,34
"COG1215",54,54,48,96,84,43
"COG1216",140,170,135,101,109,80
"COG1217",98,65,72,101,72,104
"COG1218",21,29,21,10,16,1
"COG1219",76,63,58,47,58,70
"COG1220",3,1,3,2,2,4
"COG1221",14,18,7,6,5,14
"COG1225",13,20,20,25,25,14
"COG1226",29,34,49,21,35,10
"COG1227",46,22,11,20,38,31
"COG1228",37,42,38,59,55,10
"COG1230",4,5,12,9,5,1
"COG1232",2,13,43,4,12,3
"COG1233",7,6,33,4,1,1
"COG1234",49,35,46,28,34,55
"COG1235",42,99,59,64,36,71
"COG1236",31,26,18,16,18,18
"COG1237",8,10,18,8,10,3
"COG1238",22,19,8,11,11,16
"COG1239",7,0,3,0,1,6
"COG1240",4,0,3,2,2,3
"COG1242",25,40,26,32,25,37
"COG1243",0,1,0,0,3,2
"COG1246",1,3,3,2,3,1
"COG1247",35,27,28,13,23,8
"COG1249",79,76,95,113,82,11
"COG1250",14,13,11,21,18,5
"COG1251",1,1,10,0,7,0
"COG1252",5,3,23,3,5,14
"COG1253",107,127,98,114,111,129
"COG1254",10,3,0,5,2,6
"COG1256",10,21,12,10,36,17
"COG1257",0,1,0,1,2,0
"COG1259",8,8,17,19,9,1
"COG1260",19,21,33,26,25,69
"COG1261",0,0,3,0,1,0
"COG1262",44,28,102,30,33,41
"COG1263",59,43,42,92,78,71
"COG1264",84,37,53,76,88,45
"COG1266",37,57,43,37,34,47
"COG1267",10,14,3,8,12,21
"COG1268",19,16,8,9,25,11
"COG1269",50,76,54,55,59,22
"COG1270",19,23,18,46,25,11
"COG1271",33,25,23,43,31,47
"COG1272",32,26,24,24,18,18
"COG1273",0,0,1,0,0,0
"COG1274",0,0,0,1,0,4
"COG1275",2,1,2,1,3,3
"COG1276",0,0,3,0,0,0
"COG1277",15,15,9,15,27,8
"COG1278",0,4,11,3,5,6
"COG1279",0,2,4,0,2,1
"COG1280",7,18,6,31,23,2
"COG1281",19,11,11,8,24,18
"COG1282",2,0,0,1,0,0
"COG1283",115,116,114,91,107,169
"COG1284",120,98,95,102,86,150
"COG1285",16,9,13,11,13,12
"COG1286",1,1,0,3,2,0
"COG1287",0,0,0,1,0,0
"COG1288",40,8,29,11,23,10
"COG1289",3,0,14,2,19,1
"COG1290",0,0,0,1,0,0
"COG1291",1,7,1,0,10,3
"COG1292",10,12,24,13,16,14
"COG1293",34,32,11,18,38,27
"COG1294",36,34,40,34,34,26
"COG1295",26,43,40,55,35,58
"COG1296",16,17,8,20,12,19
"COG1297",53,31,26,63,49,55
"COG1298",3,17,1,12,21,13
"COG1299",27,31,36,24,36,24
"COG1300",0,3,7,1,9,0
"COG1301",70,61,46,41,60,88
"COG1302",11,17,10,13,27,22
"COG1304",12,11,6,6,11,4
"COG1305",32,49,28,53,49,69
"COG1306",1,0,3,3,1,1
"COG1307",64,70,29,58,70,65
"COG1309",55,84,49,59,71,44
"COG1310",1,4,2,0,14,21
"COG1312",57,53,50,75,39,40
"COG1313",16,14,6,10,14,14
"COG1314",2,1,3,0,0,0
"COG1315",10,13,8,5,22,8
"COG1316",33,36,23,34,59,43
"COG1317",0,1,2,1,7,0
"COG1319",17,12,10,20,16,11
"COG1320",0,0,0,0,2,1
"COG1321",18,21,5,9,21,13
"COG1322",22,21,22,45,40,32
"COG1323",22,24,7,10,11,5
"COG1324",0,0,1,0,0,0
"COG1327",8,7,4,8,10,7
"COG1328",146,106,130,122,127,137
"COG1329",0,1,3,0,3,1
"COG1330",3,1,4,0,6,0
"COG1331",0,0,0,2,0,0
"COG1332",0,6,1,3,2,2
"COG1333",10,11,23,14,11,1
"COG1335",12,12,17,12,25,5
"COG1337",0,1,1,4,1,0
"COG1338",2,2,0,2,7,4
"COG1342",3,5,3,6,5,10
"COG1343",8,12,11,2,3,18
"COG1344",29,39,10,15,52,33
"COG1345",10,19,2,3,15,11
"COG1346",24,14,25,25,36,29
"COG1347",8,13,19,11,10,12
"COG1348",2,10,7,5,3,4
"COG1349",37,55,58,33,36,27
"COG1350",42,29,37,35,20,29
"COG1351",14,5,3,6,5,25
"COG1352",3,8,3,1,5,3
"COG1353",1,11,2,4,5,5
"COG1354",15,11,7,16,13,18
"COG1355",0,0,0,0,0,1
"COG1357",5,19,9,25,23,3
"COG1358",5,4,8,1,11,7
"COG1359",5,10,8,10,10,1
"COG1360",8,2,18,10,11,45
"COG1361",4,0,0,2,4,4
"COG1362",46,58,25,38,43,95
"COG1363",12,13,17,11,11,13
"COG1364",16,22,7,13,23,16
"COG1366",4,13,7,6,13,10
"COG1368",60,111,121,74,72,132
"COG1373",135,261,222,225,144,1174
"COG1376",26,31,18,19,40,35
"COG1377",2,5,4,4,13,14
"COG1378",1,4,2,3,3,2
"COG1379",6,2,6,1,1,2
"COG1380",15,18,15,14,33,23
"COG1381",7,12,3,12,18,15
"COG1384",0,0,0,0,0,1
"COG1385",22,20,23,19,20,41
"COG1386",6,16,6,5,11,7
"COG1387",58,54,47,63,65,55
"COG1388",33,39,34,18,21,24
"COG1390",1,0,0,0,2,2
"COG1391",10,7,6,5,6,2
"COG1392",8,7,17,8,4,6
"COG1393",14,18,10,11,9,5
"COG1394",14,22,9,20,18,5
"COG1396",83,99,54,78,85,80
"COG1397",23,22,19,10,20,55
"COG1399",5,8,7,4,10,14
"COG1401",15,70,15,35,30,133
"COG1402",12,14,9,11,15,4
"COG1403",3,4,7,1,11,3
"COG1404",113,182,114,151,138,226
"COG1406",3,0,0,0,7,0
"COG1408",58,76,83,73,52,62
"COG1409",87,116,97,132,172,40
"COG1410",117,112,89,125,124,110
"COG1413",0,0,1,1,1,0
"COG1414",20,20,15,16,18,6
"COG1416",0,0,0,1,1,0
"COG1418",82,76,84,79,92,94
"COG1419",3,7,2,2,9,2
"COG1420",27,21,14,15,22,17
"COG1424",3,0,0,2,1,6
"COG1426",1,0,2,1,2,2
"COG1427",0,0,0,1,2,0
"COG1428",0,0,0,1,2,44
"COG1429",60,62,69,56,48,122
"COG1430",0,0,0,0,0,1
"COG1431",0,1,0,0,0,0
"COG1432",10,8,3,5,10,10
"COG1433",2,5,4,1,6,1
"COG1434",14,12,12,10,10,8
"COG1435",26,23,20,30,27,0
"COG1436",2,0,1,0,2,0
"COG1437",0,0,0,1,1,1
"COG1438",33,25,23,23,32,37
"COG1440",3,6,4,0,2,5
"COG1441",2,0,1,0,2,1
"COG1442",37,68,17,26,37,22
"COG1443",6,8,6,11,8,18
"COG1444",0,0,4,0,2,1
"COG1445",29,26,18,25,35,25
"COG1446",20,7,27,4,8,1
"COG1447",2,1,6,3,4,4
"COG1448",6,4,6,2,9,4
"COG1449",16,18,18,24,20,16
"COG1450",1,1,9,3,6,1
"COG1451",32,18,31,22,21,6
"COG1452",2,5,9,4,6,1
"COG1453",31,51,16,34,28,8
"COG1454",144,96,110,102,105,95
"COG1455",3,5,20,5,15,6
"COG1456",4,3,0,2,2,1
"COG1457",16,4,6,10,8,8
"COG1459",9,8,15,3,23,18
"COG1461",34,29,18,20,32,18
"COG1463",2,1,1,1,2,4
"COG1464",22,13,13,17,14,13
"COG1466",30,43,37,36,39,40
"COG1468",7,8,13,9,12,14
"COG1469",0,2,1,3,1,1
"COG1470",3,1,3,5,7,1
"COG1472",352,466,615,497,407,551
"COG1473",81,32,84,49,50,43
"COG1475",159,189,92,123,141,132
"COG1476",8,14,8,11,8,12
"COG1477",35,48,63,44,46,51
"COG1479",99,112,117,86,79,68
"COG1480",61,52,68,56,29,99
"COG1481",16,19,5,6,22,16
"COG1482",41,49,51,39,72,52
"COG1483",0,1,5,1,6,3
"COG1484",184,154,43,87,135,45
"COG1485",0,0,2,0,1,0
"COG1486",13,7,12,13,25,6
"COG1487",1,8,5,9,0,17
"COG1488",50,31,36,41,32,31
"COG1489",7,2,3,4,8,3
"COG1490",33,31,25,29,18,30
"COG1492",54,45,32,55,59,14
"COG1493",16,24,6,10,15,17
"COG1494",7,0,3,1,3,1
"COG1495",7,5,6,1,2,0
"COG1496",29,35,33,8,20,41
"COG1501",176,172,201,263,190,223
"COG1502",115,140,128,56,86,80
"COG1505",2,2,8,4,1,0
"COG1506",252,211,290,262,247,337
"COG1508",35,35,41,39,39,66
"COG1509",20,21,34,27,34,1
"COG1511",44,69,19,46,70,66
"COG1512",31,22,14,32,26,17
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,1,1,1
"COG1515",0,0,1,0,0,0
"COG1516",1,1,1,1,5,3
"COG1518",14,37,44,5,24,76
"COG1519",43,56,43,45,53,49
"COG1520",45,38,58,46,40,5
"COG1521",39,28,11,36,24,17
"COG1522",45,46,49,41,59,67
"COG1523",78,70,111,74,54,99
"COG1524",67,75,98,85,64,40
"COG1525",2,0,1,3,3,0
"COG1526",13,6,1,2,8,1
"COG1527",8,8,8,12,9,7
"COG1528",31,46,52,22,42,3
"COG1529",48,32,30,40,49,20
"COG1530",40,47,37,58,50,61
"COG1533",72,60,82,39,46,28
"COG1534",4,7,5,4,7,15
"COG1535",0,0,1,0,1,0
"COG1536",0,9,5,1,13,4
"COG1538",374,359,387,447,356,238
"COG1539",20,16,21,12,17,20
"COG1540",5,2,4,3,7,0
"COG1541",55,53,54,79,69,10
"COG1543",0,1,0,0,0,0
"COG1544",11,16,13,9,9,10
"COG1546",30,18,17,30,21,27
"COG1550",1,0,0,0,0,0
"COG1551",0,3,2,1,1,1
"COG1553",1,1,1,0,0,0
"COG1554",12,51,20,29,23,3
"COG1555",18,33,19,17,23,39
"COG1556",8,7,18,2,3,1
"COG1558",1,4,1,2,6,6
"COG1559",33,27,20,40,31,35
"COG1560",22,15,37,13,23,17
"COG1561",40,39,39,37,31,50
"COG1564",30,29,19,23,25,6
"COG1566",18,39,45,58,27,31
"COG1567",0,1,0,2,1,2
"COG1569",1,0,1,0,0,0
"COG1570",55,56,48,62,46,44
"COG1573",22,12,19,24,27,10
"COG1574",16,13,14,11,28,3
"COG1575",9,31,5,31,23,16
"COG1576",35,20,23,35,26,22
"COG1578",0,0,3,0,2,1
"COG1579",16,21,23,25,17,34
"COG1580",1,0,0,0,0,0
"COG1582",1,3,1,2,1,0
"COG1583",1,0,0,0,5,0
"COG1584",1,1,2,0,1,2
"COG1585",5,7,1,5,8,6
"COG1586",0,0,7,2,6,2
"COG1587",12,6,21,5,18,86
"COG1589",2,8,3,3,4,4
"COG1592",57,71,50,49,53,60
"COG1593",79,29,44,55,62,28
"COG1595",322,399,544,357,319,246
"COG1596",34,50,49,96,67,73
"COG1597",51,73,47,63,78,77
"COG1598",15,2,7,0,4,8
"COG1600",3,7,6,8,6,1
"COG1605",30,7,5,10,18,9
"COG1606",10,11,3,5,3,6
"COG1607",2,5,4,1,6,2
"COG1609",179,293,214,178,221,294
"COG1610",24,24,27,22,14,7
"COG1611",38,38,52,41,28,15
"COG1613",3,9,3,3,11,6
"COG1614",3,1,0,0,1,0
"COG1615",0,4,0,1,2,2
"COG1618",0,1,0,0,1,0
"COG1619",8,30,23,28,25,10
"COG1620",11,4,13,8,16,47
"COG1621",80,78,65,63,81,134
"COG1622",0,0,4,0,2,0
"COG1623",1,0,2,0,7,0
"COG1624",31,35,21,31,27,42
"COG1625",23,10,6,16,17,10
"COG1626",15,53,19,26,24,3
"COG1629",224,200,304,225,210,381
"COG1633",2,0,0,3,2,0
"COG1635",3,0,2,2,3,0
"COG1636",19,24,8,19,24,18
"COG1638",85,40,59,46,54,27
"COG1640",88,107,58,120,100,95
"COG1641",12,8,5,4,13,2
"COG1643",8,4,7,3,13,39
"COG1647",1,0,1,3,3,1
"COG1648",7,9,3,1,5,22
"COG1649",106,110,131,151,105,76
"COG1651",2,2,5,5,15,1
"COG1652",2,0,3,2,1,2
"COG1653",212,269,107,128,180,211
"COG1654",29,15,9,10,13,24
"COG1655",1,7,3,0,8,3
"COG1657",0,0,3,0,0,0
"COG1658",7,1,0,4,4,6
"COG1659",0,2,5,0,3,0
"COG1660",50,44,34,46,43,41
"COG1661",3,3,14,6,1,5
"COG1662",0,0,19,4,20,0
"COG1663",34,28,56,23,27,55
"COG1664",3,4,2,4,2,1
"COG1666",1,1,4,0,2,2
"COG1668",5,10,4,7,23,0
"COG1669",8,14,29,3,7,6
"COG1670",93,74,129,73,60,90
"COG1671",8,7,0,4,12,4
"COG1672",44,59,64,67,61,716
"COG1674",62,48,33,66,89,134
"COG1677",0,3,1,1,3,3
"COG1678",3,15,12,13,18,0
"COG1679",0,3,0,2,0,2
"COG1680",74,92,81,129,112,45
"COG1682",25,28,14,21,24,14
"COG1683",8,5,7,3,5,2
"COG1684",1,8,2,0,11,2
"COG1686",106,78,66,52,101,70
"COG1687",3,6,1,3,7,3
"COG1690",2,35,19,10,10,3
"COG1691",10,5,1,6,7,4
"COG1692",0,0,1,5,3,3
"COG1694",26,38,43,24,26,6
"COG1695",28,42,37,22,28,24
"COG1696",65,93,56,82,118,133
"COG1699",2,7,0,4,3,5
"COG1700",2,1,5,0,2,3
"COG1702",44,40,27,39,39,50
"COG1703",16,18,16,31,46,9
"COG1704",31,29,30,34,21,27
"COG1705",42,28,24,47,38,64
"COG1706",0,0,1,0,1,0
"COG1708",3,5,10,3,1,2
"COG1712",12,4,19,7,7,3
"COG1713",13,10,5,12,8,6
"COG1714",0,3,4,7,3,3
"COG1715",0,2,0,1,0,4
"COG1716",0,2,0,1,1,4
"COG1720",9,3,3,6,10,39
"COG1721",11,31,34,41,35,30
"COG1722",0,1,0,1,0,0
"COG1724",2,0,0,0,0,0
"COG1725",33,33,27,22,47,31
"COG1726",17,19,28,35,21,41
"COG1728",2,3,0,2,2,3
"COG1729",1,3,0,0,3,0
"COG1732",4,1,15,3,7,3
"COG1733",32,37,30,26,26,20
"COG1734",2,3,2,6,3,0
"COG1735",1,3,3,1,3,0
"COG1737",36,30,50,39,30,24
"COG1738",11,14,10,19,13,30
"COG1739",35,24,25,35,30,17
"COG1740",2,1,2,4,7,2
"COG1741",20,20,36,19,16,2
"COG1743",0,2,2,0,21,0
"COG1744",53,42,18,41,49,26
"COG1748",69,39,57,56,42,45
"COG1749",1,3,1,2,9,7
"COG1752",61,109,131,79,86,35
"COG1754",54,37,61,51,44,97
"COG1755",0,1,2,1,1,0
"COG1757",113,110,153,118,113,228
"COG1758",0,1,2,1,0,0
"COG1760",32,25,29,53,63,62
"COG1762",54,68,42,36,64,47
"COG1763",10,1,7,3,6,2
"COG1765",0,0,1,0,0,1
"COG1766",1,7,1,2,2,2
"COG1767",14,3,8,3,5,0
"COG1768",7,6,0,11,5,5
"COG1770",0,0,2,0,4,2
"COG1773",12,9,6,19,8,5
"COG1774",47,36,35,36,52,36
"COG1775",13,9,16,5,23,12
"COG1776",5,3,5,4,12,12
"COG1778",19,17,18,19,16,16
"COG1780",0,0,1,0,0,1
"COG1781",14,33,19,20,21,38
"COG1782",0,0,0,0,0,1
"COG1783",3,28,32,30,9,7
"COG1785",46,53,35,46,57,5
"COG1786",0,0,0,0,1,0
"COG1787",0,3,0,0,5,0
"COG1788",0,0,10,2,6,0
"COG1792",43,40,35,45,38,55
"COG1793",0,0,2,1,0,1
"COG1794",3,5,8,6,11,1
"COG1797",34,27,15,39,36,17
"COG1799",14,7,3,10,14,6
"COG1801",0,3,0,1,3,0
"COG1802",47,45,31,35,46,24
"COG1803",26,36,35,40,31,10
"COG1804",11,5,11,15,15,3
"COG1805",20,13,22,16,9,25
"COG1806",6,1,4,1,2,2
"COG1807",37,53,72,58,38,44
"COG1808",38,30,27,31,30,11
"COG1811",8,8,13,4,6,10
"COG1814",6,3,8,2,4,0
"COG1815",2,6,1,0,2,2
"COG1816",6,2,5,3,5,6
"COG1817",8,11,0,5,5,0
"COG1819",22,13,40,18,20,1
"COG1820",68,71,86,68,56,21
"COG1823",1,0,1,0,4,4
"COG1825",23,38,25,19,13,19
"COG1826",5,4,3,1,2,0
"COG1827",7,8,6,6,4,5
"COG1830",20,30,48,20,29,10
"COG1832",0,0,2,0,2,0
"COG1834",5,4,4,3,4,0
"COG1835",22,41,50,31,31,6
"COG1837",9,2,4,5,3,5
"COG1838",45,43,58,40,47,84
"COG1840",44,14,24,11,4,8
"COG1841",1,6,3,3,3,1
"COG1842",3,0,1,2,12,2
"COG1843",2,3,2,0,4,0
"COG1845",1,0,0,0,0,0
"COG1846",55,91,61,51,55,47
"COG1847",24,18,9,15,23,18
"COG1850",1,1,0,1,0,0
"COG1852",0,0,5,3,0,0
"COG1853",42,33,64,32,43,54
"COG1854",21,21,13,20,20,32
"COG1857",2,0,0,0,6,1
"COG1858",12,7,9,10,16,5
"COG1859",3,0,1,0,0,0
"COG1861",5,12,4,5,2,0
"COG1862",19,24,13,13,18,15
"COG1863",0,0,1,1,0,0
"COG1864",20,26,25,48,26,35
"COG1865",2,1,2,2,1,3
"COG1866",81,71,52,68,55,111
"COG1868",7,5,2,2,12,9
"COG1869",1,0,3,0,3,0
"COG1871",3,6,0,1,3,0
"COG1872",1,3,1,0,1,0
"COG1873",4,3,2,6,3,7
"COG1874",60,91,196,95,96,151
"COG1875",11,18,20,31,23,2
"COG1876",20,10,8,21,31,10
"COG1877",15,16,37,33,22,1
"COG1878",7,2,7,4,14,3
"COG1879",147,135,135,114,120,156
"COG1881",2,0,3,1,4,0
"COG1882",178,118,155,133,128,99
"COG1883",69,70,63,101,78,57
"COG1884",77,76,91,121,84,13
"COG1886",3,4,1,0,9,5
"COG1887",11,68,12,30,29,52
"COG1892",0,0,0,0,2,0
"COG1893",45,27,24,64,50,30
"COG1894",28,14,43,25,26,13
"COG1895",7,10,6,8,3,15
"COG1896",19,16,9,12,14,17
"COG1897",28,36,20,35,36,53
"COG1898",31,51,46,44,49,63
"COG1899",0,0,0,1,0,0
"COG1902",74,71,47,43,47,21
"COG1903",37,36,19,55,45,14
"COG1904",58,45,40,54,50,55
"COG1905",13,10,16,5,7,8
"COG1906",4,0,4,1,3,0
"COG1908",0,1,3,1,1,0
"COG1910",0,0,2,4,1,0
"COG1912",1,0,4,0,1,0
"COG1913",0,0,0,0,0,24
"COG1914",15,18,20,19,32,7
"COG1915",1,0,3,0,1,0
"COG1917",50,43,40,46,61,51
"COG1918",53,66,77,80,85,96
"COG1921",1,1,7,1,4,2
"COG1922",26,24,47,20,17,5
"COG1923",1,0,2,1,2,3
"COG1924",112,58,28,43,71,166
"COG1925",21,22,13,12,28,17
"COG1928",1,2,0,3,3,0
"COG1929",31,19,15,29,37,43
"COG1932",42,40,42,56,51,49
"COG1934",1,0,3,2,2,0
"COG1937",12,7,3,4,14,10
"COG1939",12,9,8,7,12,8
"COG1940",122,168,115,138,166,134
