"","NLM021","DLM008","DLF013","NOM028","DLM019","NOM007"
"COG0786",32,24,7,19,12,11
"COG0787",81,85,102,66,85,87
"COG0788",11,26,13,5,5,9
"COG0789",39,81,43,71,62,49
"COG0790",45,21,54,27,56,39
"COG0791",92,124,96,118,138,111
"COG0792",26,24,25,16,16,40
"COG0793",300,185,186,169,80,146
"COG0794",29,33,26,20,16,8
"COG0795",40,27,30,33,27,85
"COG0796",43,39,50,34,33,51
"COG0797",5,1,0,2,5,0
"COG0798",3,1,6,5,3,2
"COG0799",18,26,27,26,30,31
"COG0800",23,23,29,18,14,27
"COG0801",18,21,20,11,6,24
"COG0802",13,31,21,18,11,15
"COG0803",30,37,39,37,22,17
"COG0804",2,2,2,10,16,2
"COG0805",22,10,15,19,9,37
"COG0806",18,29,29,8,34,33
"COG0807",39,42,31,38,24,61
"COG0809",92,64,78,79,68,88
"COG0810",5,0,0,1,0,0
"COG0811",42,45,44,27,19,45
"COG0812",35,48,39,41,53,65
"COG0813",14,17,4,11,25,21
"COG0814",1,3,9,13,7,6
"COG0815",4,3,4,1,8,4
"COG0816",18,20,16,12,25,32
"COG0817",14,19,15,19,32,23
"COG0818",14,9,3,10,4,7
"COG0819",7,5,8,9,5,9
"COG0820",39,51,49,52,91,87
"COG0821",63,60,64,55,60,68
"COG0822",38,58,43,34,75,70
"COG0823",27,16,24,53,9,11
"COG0824",39,25,34,21,15,22
"COG0825",21,23,15,22,25,26
"COG0826",131,130,132,127,150,152
"COG0827",191,196,160,78,179,173
"COG0828",3,6,3,5,7,12
"COG0829",3,0,1,7,4,0
"COG0830",2,0,2,6,6,2
"COG0831",1,1,0,4,7,0
"COG0832",0,1,2,4,4,1
"COG0833",4,2,3,5,3,1
"COG0834",109,150,111,97,140,88
"COG0835",18,21,3,6,1,25
"COG0836",72,45,35,29,22,86
"COG0837",0,0,0,5,1,0
"COG0838",12,14,13,7,5,16
"COG0839",15,14,11,13,4,16
"COG0840",242,216,31,20,61,220
"COG0841",638,393,557,528,233,387
"COG0842",169,126,100,132,80,138
"COG0843",0,0,0,1,1,0
"COG0845",462,297,397,437,198,336
"COG0846",37,43,54,55,52,58
"COG0847",37,29,34,21,23,42
"COG0848",3,4,5,0,3,2
"COG0849",29,25,15,22,9,32
"COG0850",6,13,2,2,3,7
"COG0851",2,3,1,1,1,11
"COG0852",35,25,29,18,10,28
"COG0853",16,14,12,6,11,16
"COG0854",12,13,14,17,10,3
"COG0855",67,43,67,84,58,75
"COG0857",0,1,5,2,3,2
"COG0858",27,26,25,21,26,29
"COG0859",25,8,24,30,17,37
"COG0860",73,71,84,88,100,92
"COG0861",2,0,6,14,3,16
"COG0863",56,58,73,36,119,100
"COG0864",0,1,0,0,3,0
"COG1001",34,35,24,24,50,17
"COG1002",21,51,49,30,38,117
"COG1003",62,45,51,39,12,31
"COG1004",57,90,67,54,42,79
"COG1005",26,29,21,22,13,23
"COG1006",0,1,0,2,1,0
"COG1007",32,29,35,31,11,34
"COG1008",28,35,23,36,15,36
"COG1009",33,29,48,34,14,45
"COG1010",13,13,13,11,13,15
"COG1011",74,90,83,87,69,87
"COG1012",65,48,121,134,95,45
"COG1013",188,148,134,142,151,182
"COG1014",227,203,192,192,187,195
"COG1015",13,20,13,23,20,22
"COG1017",1,0,0,2,0,0
"COG1018",3,1,2,3,2,0
"COG1020",39,36,87,77,30,20
"COG1021",0,0,3,9,1,0
"COG1022",154,115,124,140,88,143
"COG1023",0,0,0,0,1,0
"COG1024",21,27,24,18,11,10
"COG1025",0,2,1,2,1,0
"COG1026",41,46,30,36,62,43
"COG1027",25,22,31,21,16,44
"COG1028",186,203,251,178,132,120
"COG1030",2,1,1,2,10,3
"COG1032",145,147,152,147,203,144
"COG1033",59,64,56,35,93,56
"COG1034",44,17,22,44,39,9
"COG1035",54,34,54,48,31,70
"COG1038",19,18,29,33,23,8
"COG1039",0,3,2,1,3,1
"COG1040",22,49,36,24,34,40
"COG1041",4,6,0,3,4,1
"COG1042",20,29,23,16,9,10
"COG1043",29,32,22,32,9,42
"COG1044",31,32,25,21,10,37
"COG1045",39,56,58,26,46,59
"COG1047",13,13,13,12,7,13
"COG1048",93,80,84,96,94,78
"COG1049",0,0,1,9,0,1
"COG1051",14,29,31,33,34,48
"COG1052",87,86,59,74,61,89
"COG1053",162,66,118,71,107,94
"COG1054",0,0,0,4,0,0
"COG1055",29,15,22,13,23,65
"COG1056",1,3,3,0,9,1
"COG1057",28,32,28,25,44,41
"COG1058",23,12,30,12,21,7
"COG1059",0,0,0,0,0,0
"COG1060",95,60,67,86,40,37
"COG1061",114,69,65,81,52,109
"COG1062",0,0,1,2,0,1
"COG1063",78,94,86,135,103,61
"COG1064",0,2,1,8,9,1
"COG1066",62,51,40,56,61,82
"COG1067",1,3,1,13,10,10
"COG1069",10,7,9,7,3,3
"COG1070",129,134,145,186,125,88
"COG1071",9,23,9,19,8,5
"COG1072",0,0,2,2,0,1
"COG1073",113,95,126,108,144,127
"COG1074",119,105,89,70,151,149
"COG1075",14,5,1,0,35,6
"COG1076",7,8,3,14,5,25
"COG1077",87,75,71,60,76,69
"COG1078",14,8,14,28,20,6
"COG1079",18,34,25,21,88,22
"COG1080",54,44,64,53,47,58
"COG1082",59,58,55,81,87,32
"COG1083",6,19,20,14,13,19
"COG1085",0,3,3,4,5,1
"COG1086",95,97,104,72,94,62
"COG1087",56,50,36,53,75,78
"COG1088",69,51,54,51,45,61
"COG1089",32,50,37,17,10,14
"COG1090",3,0,7,9,3,3
"COG1091",51,50,50,47,47,38
"COG1092",74,67,62,47,79,50
"COG1098",8,4,7,0,27,1
"COG1099",0,0,0,0,0,0
"COG1101",34,35,34,22,37,24
"COG1102",0,0,0,0,0,1
"COG1104",67,92,68,31,100,59
"COG1105",17,20,29,25,23,27
"COG1106",49,40,75,55,35,80
"COG1108",35,31,35,28,22,19
"COG1109",187,168,189,119,206,185
"COG1112",145,105,137,113,46,224
"COG1113",0,0,8,19,5,1
"COG1114",22,17,18,7,32,8
"COG1115",118,95,105,113,145,74
"COG1116",30,36,20,36,32,30
"COG1117",37,36,36,33,54,25
"COG1118",16,16,16,29,11,18
"COG1119",13,20,13,18,6,22
"COG1120",54,83,54,51,83,54
"COG1121",47,38,30,17,20,16
"COG1122",68,90,137,95,162,93
"COG1123",14,9,16,32,15,11
"COG1124",1,5,0,4,1,0
"COG1125",1,2,3,4,0,2
"COG1126",55,93,71,60,106,57
"COG1127",30,15,30,25,12,17
"COG1129",63,96,69,151,146,53
"COG1131",264,286,261,234,266,247
"COG1132",573,639,571,489,1039,616
"COG1133",0,1,0,1,0,0
"COG1134",35,36,35,40,32,46
"COG1135",21,14,6,15,48,16
"COG1136",293,312,241,224,343,253
"COG1137",12,21,25,16,8,29
"COG1138",8,0,3,8,2,1
"COG1139",24,6,23,20,4,29
"COG1140",1,0,1,5,1,0
"COG1141",1,1,0,0,0,0
"COG1142",3,1,6,20,9,1
"COG1143",9,11,12,12,4,16
"COG1144",5,1,0,0,2,6
"COG1145",125,103,103,103,200,57
"COG1146",11,9,9,17,9,15
"COG1148",7,6,10,6,41,1
"COG1149",0,1,0,0,1,0
"COG1150",2,1,3,6,5,0
"COG1151",56,40,51,85,74,44
"COG1152",1,4,4,18,48,3
"COG1154",101,78,121,97,115,91
"COG1155",56,56,64,40,43,18
"COG1156",54,48,60,65,38,23
"COG1157",5,8,1,3,1,5
"COG1158",38,39,29,49,22,49
"COG1159",32,40,45,34,47,43
"COG1160",69,91,88,88,88,83
"COG1161",15,30,19,13,31,21
"COG1162",43,47,49,33,47,39
"COG1164",42,46,19,29,132,32
"COG1165",19,33,28,35,17,53
"COG1166",39,29,30,42,9,38
"COG1167",80,82,82,60,117,75
"COG1168",73,59,60,88,54,62
"COG1169",19,17,16,17,5,19
"COG1171",38,27,31,41,25,28
"COG1172",35,50,48,96,85,30
"COG1173",45,71,53,86,128,54
"COG1174",1,1,5,5,1,2
"COG1175",115,171,188,189,235,191
"COG1176",39,46,29,36,45,30
"COG1177",45,40,41,37,52,33
"COG1178",21,7,29,29,69,19
"COG1179",38,30,37,28,50,34
"COG1180",50,49,57,69,38,61
"COG1181",52,58,59,49,68,69
"COG1182",1,2,2,2,4,2
"COG1183",31,24,22,24,18,27
"COG1184",0,2,0,0,0,0
"COG1185",102,86,116,87,156,97
"COG1186",60,50,75,42,67,48
"COG1187",45,60,54,26,66,59
"COG1188",20,12,12,17,8,9
"COG1189",27,30,21,12,25,19
"COG1190",93,95,88,72,101,74
"COG1191",52,62,56,64,124,86
"COG1192",135,148,121,127,186,106
"COG1193",96,82,87,84,121,113
"COG1194",34,34,43,44,29,25
"COG1195",50,69,77,48,40,48
"COG1196",81,77,67,51,128,77
"COG1197",136,125,131,107,170,114
"COG1198",108,91,87,74,123,95
"COG1199",41,29,30,40,55,33
"COG1200",45,50,58,65,98,92
"COG1201",1,0,8,14,12,2
"COG1203",39,26,22,46,48,27
"COG1204",29,20,17,11,40,26
"COG1205",10,13,34,2,9,22
"COG1206",15,21,13,6,46,17
"COG1207",17,13,20,10,16,5
"COG1208",38,51,45,39,34,61
"COG1209",39,35,43,37,42,57
"COG1210",10,10,11,9,25,9
"COG1211",36,46,54,33,37,66
"COG1212",18,34,21,18,16,12
"COG1213",5,6,3,9,4,7
"COG1214",39,41,40,34,44,44
"COG1215",64,90,60,85,49,51
"COG1216",89,161,114,87,72,108
"COG1217",91,85,97,79,106,98
"COG1218",11,6,8,28,9,7
"COG1219",70,71,63,79,77,72
"COG1220",7,2,1,7,6,1
"COG1221",1,10,7,36,10,9
"COG1225",15,26,16,22,10,18
"COG1226",21,15,25,36,23,7
"COG1227",38,28,22,17,23,18
"COG1228",44,56,62,50,66,41
"COG1230",2,6,3,7,2,9
"COG1232",7,7,12,17,16,10
"COG1233",15,1,9,3,8,1
"COG1234",41,36,29,23,10,40
"COG1235",46,62,57,62,44,79
"COG1236",18,35,22,13,26,27
"COG1237",9,10,8,3,5,4
"COG1238",20,13,11,18,5,22
"COG1239",0,1,0,2,26,0
"COG1240",0,0,1,4,7,2
"COG1242",37,18,35,28,18,51
"COG1243",7,6,10,2,16,14
"COG1246",3,0,1,3,1,1
"COG1247",29,26,16,23,21,21
"COG1249",73,58,89,90,36,67
"COG1250",17,28,22,16,18,8
"COG1251",1,3,4,10,2,1
"COG1252",9,12,8,18,3,16
"COG1253",112,140,119,101,136,148
"COG1254",10,5,1,7,5,4
"COG1256",36,31,3,11,5,29
"COG1257",0,1,0,3,0,0
"COG1259",10,8,8,8,5,9
"COG1260",27,16,14,27,10,27
"COG1261",0,0,0,1,1,0
"COG1262",40,15,27,31,11,20
"COG1263",73,59,83,148,56,58
"COG1264",52,39,97,160,53,49
"COG1266",53,37,36,39,61,66
"COG1267",4,12,11,7,4,7
"COG1268",11,27,25,9,27,18
"COG1269",63,41,70,49,81,30
"COG1270",19,27,13,31,8,12
"COG1271",22,24,24,35,13,25
"COG1272",23,13,36,42,14,23
"COG1273",0,1,0,0,0,0
"COG1274",6,9,8,3,31,1
"COG1275",2,0,1,6,0,0
"COG1276",0,1,0,1,0,0
"COG1277",14,18,23,13,14,18
"COG1278",2,4,3,10,7,7
"COG1279",4,1,0,3,1,0
"COG1280",8,23,4,7,5,6
"COG1281",25,28,17,20,35,21
"COG1282",0,0,0,8,1,1
"COG1283",102,100,99,112,119,102
"COG1284",113,123,89,85,101,130
"COG1285",17,21,11,10,23,11
"COG1286",2,1,0,0,2,0
"COG1287",0,0,0,0,0,0
"COG1288",13,18,23,30,15,22
"COG1289",0,4,5,18,1,2
"COG1290",0,0,0,0,0,0
"COG1291",4,6,3,2,1,8
"COG1292",14,19,11,9,15,10
"COG1293",27,50,36,24,59,49
"COG1294",28,23,24,29,10,28
"COG1295",28,34,48,34,31,56
"COG1296",17,28,16,4,16,20
"COG1297",43,18,40,43,23,48
"COG1298",15,24,2,6,3,12
"COG1299",29,33,42,30,21,35
"COG1300",1,1,10,3,0,5
"COG1301",45,44,66,87,28,54
"COG1302",19,41,11,10,34,19
"COG1304",12,14,5,8,10,3
"COG1305",50,76,42,35,99,31
"COG1306",1,7,0,1,2,6
"COG1307",63,98,74,49,136,77
"COG1309",68,115,104,82,134,106
"COG1310",6,2,6,0,4,3
"COG1312",42,44,39,41,28,20
"COG1313",13,18,15,6,29,18
"COG1314",0,3,0,2,1,1
"COG1315",17,12,3,1,3,11
"COG1316",53,76,64,36,105,60
"COG1317",4,2,2,3,1,1
"COG1319",5,9,14,19,28,10
"COG1320",0,1,1,0,1,0
"COG1321",13,24,22,17,38,19
"COG1322",41,29,32,27,26,45
"COG1323",23,22,18,18,36,28
"COG1324",0,0,0,2,0,2
"COG1327",10,20,18,4,23,21
"COG1328",152,112,124,131,146,145
"COG1329",0,4,3,2,2,0
"COG1330",0,0,0,4,0,2
"COG1331",0,4,0,3,1,0
"COG1332",6,1,0,0,1,4
"COG1333",4,1,9,2,1,1
"COG1335",21,24,12,22,37,21
"COG1336",0,1,0,0,0,2
"COG1337",1,1,0,4,3,1
"COG1338",8,9,0,3,0,8
"COG1342",20,7,7,6,18,3
"COG1343",13,11,2,7,11,7
"COG1344",49,45,6,10,4,52
"COG1345",14,16,3,6,3,10
"COG1346",25,27,21,11,10,22
"COG1347",15,14,7,20,5,21
"COG1348",6,2,4,5,8,5
"COG1349",29,52,73,79,52,30
"COG1350",38,23,37,25,24,20
"COG1351",17,10,7,5,20,9
"COG1352",11,14,0,8,11,9
"COG1353",10,5,0,4,2,6
"COG1354",18,25,24,13,32,14
"COG1355",0,0,0,0,0,0
"COG1357",12,12,18,13,9,19
"COG1358",9,13,8,9,12,10
"COG1359",4,8,5,10,2,2
"COG1360",4,10,9,14,3,32
"COG1361",1,2,2,2,1,1
"COG1362",62,53,46,49,104,66
"COG1363",19,30,26,26,74,22
"COG1364",24,28,22,11,24,15
"COG1366",9,13,7,19,16,16
"COG1368",96,101,130,103,126,80
"COG1372",1,3,0,0,0,1
"COG1373",197,265,230,160,227,503
"COG1376",37,42,37,50,31,28
"COG1377",7,11,0,7,1,9
"COG1378",1,6,1,4,0,2
"COG1379",0,1,5,9,3,6
"COG1380",13,13,12,18,4,17
"COG1381",22,18,12,14,32,28
"COG1384",0,1,0,0,0,0
"COG1385",31,24,15,23,24,41
"COG1386",15,19,12,8,25,18
"COG1387",37,79,58,60,71,28
"COG1388",45,35,43,31,37,35
"COG1390",1,0,1,3,5,0
"COG1391",1,0,2,9,3,1
"COG1392",11,0,7,8,4,4
"COG1393",12,19,14,11,9,5
"COG1394",13,24,21,18,31,11
"COG1396",108,126,93,91,144,114
"COG1397",10,4,4,12,29,14
"COG1399",15,18,15,9,27,15
"COG1401",20,23,35,23,28,80
"COG1402",16,13,16,18,22,4
"COG1403",9,9,8,4,7,4
"COG1404",138,104,129,141,171,127
"COG1406",1,0,0,0,2,1
"COG1408",54,63,52,67,67,59
"COG1409",105,96,131,78,101,112
"COG1410",106,81,117,106,72,113
"COG1413",0,0,0,1,1,0
"COG1414",10,21,19,25,21,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",81,103,96,62,97,118
"COG1419",4,7,1,0,0,5
"COG1420",25,35,28,19,41,29
"COG1424",0,0,1,0,2,0
"COG1426",2,1,0,1,2,1
"COG1427",2,3,3,0,1,0
"COG1428",4,3,5,3,2,22
"COG1429",66,15,36,33,20,30
"COG1430",2,1,0,1,6,1
"COG1431",0,0,1,1,0,0
"COG1432",10,15,9,5,14,3
"COG1433",17,2,0,5,5,2
"COG1434",7,20,22,13,34,15
"COG1435",18,32,23,9,12,6
"COG1436",5,5,5,0,10,4
"COG1437",0,0,0,2,1,0
"COG1438",34,27,25,23,24,48
"COG1440",2,8,2,8,0,1
"COG1441",0,0,1,1,2,0
"COG1442",26,43,25,28,39,54
"COG1443",3,9,5,4,7,1
"COG1444",0,1,1,5,0,0
"COG1445",24,30,40,38,16,32
"COG1446",9,2,5,9,3,1
"COG1447",2,5,4,4,0,1
"COG1448",3,2,3,4,9,2
"COG1449",18,30,22,22,10,46
"COG1450",0,1,0,4,0,0
"COG1451",22,23,17,19,35,18
"COG1452",1,1,2,6,1,2
"COG1453",43,43,40,37,52,27
"COG1454",138,120,175,205,133,114
"COG1455",10,12,20,31,5,5
"COG1456",0,5,2,9,17,1
"COG1457",11,11,13,13,11,6
"COG1459",23,24,11,23,32,19
"COG1461",25,46,39,26,79,40
"COG1462",0,0,1,1,1,0
"COG1463",5,0,1,3,3,2
"COG1464",25,21,17,17,33,21
"COG1465",0,0,0,0,0,0
"COG1466",51,46,37,35,65,70
"COG1468",11,10,7,11,18,1
"COG1469",5,2,0,1,1,0
"COG1470",3,0,6,5,2,3
"COG1472",538,589,563,525,417,291
"COG1473",59,38,53,62,73,35
"COG1475",168,171,213,112,293,156
"COG1476",17,23,11,3,18,13
"COG1477",56,51,34,65,46,41
"COG1479",58,114,97,59,82,218
"COG1480",39,34,26,42,19,68
"COG1481",18,38,32,24,47,23
"COG1482",38,80,46,44,47,57
"COG1483",1,1,1,0,1,0
"COG1484",76,75,110,90,135,126
"COG1485",0,1,1,1,1,0
"COG1486",18,11,18,34,31,6
"COG1487",1,6,1,5,0,2
"COG1488",56,53,40,45,84,39
"COG1489",3,10,5,8,9,6
"COG1490",23,24,30,22,25,23
"COG1492",43,60,30,55,38,22
"COG1493",28,33,26,6,25,18
"COG1494",1,0,1,7,3,1
"COG1495",0,0,0,0,0,0
"COG1496",27,21,27,41,27,35
"COG1501",174,171,268,207,211,140
"COG1502",112,130,80,113,89,126
"COG1505",5,1,16,10,8,17
"COG1506",232,136,209,260,81,162
"COG1507",0,0,1,0,0,0
"COG1508",38,35,30,65,19,31
"COG1509",17,13,29,31,15,6
"COG1511",56,62,85,55,64,69
"COG1512",25,28,31,36,23,31
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,1,6,1
"COG1515",0,0,1,2,4,0
"COG1516",4,10,1,3,2,5
"COG1518",36,37,26,36,44,32
"COG1519",39,25,30,29,14,13
"COG1520",55,55,41,63,54,11
"COG1521",17,28,26,31,44,34
"COG1522",41,31,35,43,27,71
"COG1523",61,66,82,61,35,64
"COG1524",31,57,49,47,22,76
"COG1525",3,1,1,1,2,3
"COG1526",3,5,1,6,1,2
"COG1527",8,19,17,30,16,6
"COG1528",16,27,18,25,13,27
"COG1529",46,44,51,102,83,14
"COG1530",51,42,40,34,25,56
"COG1533",55,51,50,24,32,52
"COG1534",6,6,14,12,14,8
"COG1535",0,0,0,2,0,0
"COG1536",7,13,1,9,4,4
"COG1538",309,261,302,311,128,266
"COG1539",17,26,16,16,10,27
"COG1540",1,7,6,5,16,3
"COG1541",64,65,58,88,62,31
"COG1543",1,0,0,0,0,6
"COG1544",16,19,22,23,18,32
"COG1545",0,0,0,0,0,0
"COG1546",20,33,32,22,36,36
"COG1550",0,1,0,0,0,0
"COG1551",1,8,0,0,0,4
"COG1553",0,0,0,0,0,0
"COG1554",27,29,24,13,51,5
"COG1555",22,19,19,30,13,33
"COG1556",7,2,3,5,0,4
"COG1558",3,5,2,2,0,7
"COG1559",28,43,49,29,49,48
"COG1560",28,14,23,21,17,28
"COG1561",41,35,44,29,53,45
"COG1562",0,1,0,0,4,0
"COG1564",32,27,30,17,18,20
"COG1565",0,0,0,0,0,0
"COG1566",19,37,34,20,14,32
"COG1567",2,2,1,0,3,1
"COG1568",0,0,15,0,0,3
"COG1569",3,1,0,1,0,0
"COG1570",60,57,61,48,62,54
"COG1573",21,19,18,12,31,14
"COG1574",11,4,16,15,40,7
"COG1575",22,25,26,24,7,32
"COG1576",28,29,20,24,22,25
"COG1577",0,0,0,0,1,0
"COG1578",0,0,1,4,1,2
"COG1579",9,9,6,8,4,18
"COG1580",0,0,0,0,0,1
"COG1582",0,0,0,0,0,3
"COG1583",2,0,1,1,1,2
"COG1584",0,1,2,1,0,1
"COG1585",16,19,20,16,19,16
"COG1586",3,6,0,5,11,5
"COG1587",14,7,15,27,7,6
"COG1589",7,10,12,4,25,5
"COG1592",59,54,48,42,77,70
"COG1593",36,67,53,79,35,30
"COG1595",332,338,342,353,252,290
"COG1596",46,47,57,64,26,76
"COG1597",74,66,67,63,91,76
"COG1598",2,14,3,0,3,5
"COG1600",6,5,12,4,6,9
"COG1604",0,0,0,0,0,0
"COG1605",16,14,24,7,46,11
"COG1606",4,6,6,10,7,7
"COG1607",3,7,3,9,4,2
"COG1609",211,304,287,326,335,209
"COG1610",18,29,17,22,19,9
"COG1611",30,29,28,36,24,34
"COG1613",4,5,6,14,3,4
"COG1614",3,10,0,9,40,1
"COG1615",1,0,7,2,0,9
"COG1618",1,1,0,4,3,0
"COG1619",32,20,13,10,16,24
"COG1620",16,7,16,24,15,7
"COG1621",65,74,96,95,18,73
"COG1622",0,1,1,1,0,0
"COG1623",0,0,2,0,0,4
"COG1624",34,53,38,28,47,55
"COG1625",20,19,15,16,33,22
"COG1626",37,27,17,32,16,29
"COG1629",196,139,124,164,59,151
"COG1633",0,1,3,2,5,1
"COG1635",0,0,0,2,0,17
"COG1636",21,27,18,17,30,31
"COG1637",0,0,2,3,1,0
"COG1638",48,36,51,47,41,18
"COG1640",119,86,83,105,104,97
"COG1641",13,7,5,17,20,9
"COG1643",7,1,11,15,5,8
"COG1647",2,2,0,0,2,3
"COG1648",5,9,11,11,8,8
"COG1649",76,73,121,87,69,119
"COG1651",1,2,4,6,1,4
"COG1652",4,3,3,10,5,3
"COG1653",176,326,227,276,474,244
"COG1654",16,20,16,24,33,19
"COG1655",5,8,1,0,0,7
"COG1657",0,0,0,1,0,0
"COG1658",11,9,5,4,17,9
"COG1659",0,0,0,2,0,0
"COG1660",28,18,25,57,32,37
"COG1661",5,3,1,9,12,0
"COG1662",1,1,5,7,1,0
"COG1663",25,20,20,31,8,25
"COG1664",3,1,3,3,7,1
"COG1666",0,1,1,0,1,0
"COG1668",19,11,11,9,17,15
"COG1669",5,2,7,14,3,14
"COG1670",77,91,96,76,83,112
"COG1671",9,8,10,2,9,12
"COG1672",78,51,64,113,26,52
"COG1674",101,98,103,105,145,172
"COG1677",5,9,1,1,0,3
"COG1678",10,13,14,14,2,7
"COG1679",7,1,1,0,26,2
"COG1680",62,55,61,89,90,78
"COG1682",32,36,35,23,36,27
"COG1683",7,15,6,4,14,8
"COG1684",6,4,1,1,2,5
"COG1686",111,139,101,98,160,106
"COG1687",3,4,7,4,6,3
"COG1688",0,0,0,0,0,0
"COG1690",15,10,21,22,11,6
"COG1691",4,2,3,11,7,6
"COG1692",6,5,12,5,26,22
"COG1694",27,11,20,36,12,35
"COG1695",35,42,40,23,39,22
"COG1696",100,104,87,63,131,102
"COG1699",4,8,1,1,2,5
"COG1700",3,5,2,9,6,4
"COG1702",31,38,37,40,53,34
"COG1703",27,17,31,17,7,11
"COG1704",18,16,37,25,8,27
"COG1705",50,25,48,38,21,75
"COG1706",0,0,0,0,1,1
"COG1708",4,4,11,11,3,7
"COG1712",10,8,1,12,2,4
"COG1713",19,15,19,13,35,13
"COG1714",7,6,5,2,0,1
"COG1715",3,5,2,1,5,36
"COG1716",15,5,7,5,16,14
"COG1719",0,0,0,1,0,0
"COG1720",13,16,6,1,19,16
"COG1721",29,34,36,23,16,39
"COG1722",3,1,1,3,4,5
"COG1724",3,1,0,0,0,0
"COG1725",30,48,34,35,45,36
"COG1726",25,22,24,17,5,16
"COG1728",8,5,1,0,1,7
"COG1729",3,0,0,2,0,0
"COG1732",1,2,2,3,3,3
"COG1733",22,37,25,40,23,34
"COG1734",4,2,4,2,1,2
"COG1735",4,1,3,14,0,1
"COG1737",33,42,43,82,79,28
"COG1738",9,16,15,11,11,19
"COG1739",23,35,27,28,28,37
"COG1740",2,2,1,0,4,1
"COG1741",24,19,20,15,12,7
"COG1742",0,0,0,1,0,0
"COG1743",1,0,1,0,2,0
"COG1744",48,31,20,34,104,56
"COG1747",0,0,0,0,2,0
"COG1748",56,42,35,36,27,40
"COG1749",9,11,2,1,1,9
"COG1751",0,2,0,1,0,0
"COG1752",89,71,79,67,45,54
"COG1754",46,25,38,37,17,35
"COG1755",0,0,0,0,0,0
"COG1757",97,119,105,58,67,56
"COG1758",1,0,2,2,7,2
"COG1760",65,64,59,65,51,55
"COG1762",21,58,67,122,33,46
"COG1763",3,8,2,9,2,2
"COG1764",0,0,0,0,0,0
"COG1765",2,0,2,2,0,0
"COG1766",5,13,1,7,3,10
"COG1767",1,6,3,3,1,2
"COG1768",9,13,14,7,23,13
"COG1770",0,0,1,8,2,0
"COG1773",4,9,7,13,12,2
"COG1774",54,49,35,54,43,57
"COG1775",18,14,19,26,35,13
"COG1776",9,20,2,4,0,16
"COG1778",6,31,11,21,7,14
"COG1780",0,0,1,4,1,0
"COG1781",13,30,20,17,7,28
"COG1782",0,0,0,0,12,0
"COG1783",24,17,151,13,16,10
"COG1785",29,40,60,46,24,36
"COG1786",1,0,0,0,0,0
"COG1787",1,5,0,0,0,2
"COG1788",4,11,2,3,7,2
"COG1791",0,0,0,0,0,0
"COG1792",51,49,41,34,41,46
"COG1793",0,1,2,4,7,0
"COG1794",5,4,1,14,11,5
"COG1797",21,27,17,20,17,11
"COG1799",14,18,14,7,28,13
"COG1801",1,0,1,1,0,1
"COG1802",27,34,32,54,41,32
"COG1803",25,37,23,22,24,26
"COG1804",14,10,13,28,19,1
"COG1805",19,10,24,17,6,19
"COG1806",1,2,2,1,3,2
"COG1807",39,36,27,35,31,22
"COG1808",31,31,28,22,11,14
"COG1811",4,13,3,5,5,20
"COG1814",1,3,0,1,0,0
"COG1815",1,4,0,0,0,3
"COG1816",6,8,2,10,3,7
"COG1817",2,4,11,2,1,6
"COG1819",18,11,19,7,3,4
"COG1820",48,61,67,68,49,92
"COG1823",1,1,1,3,0,1
"COG1825",22,27,33,18,5,18
"COG1826",4,0,1,3,3,1
"COG1827",12,14,11,15,8,9
"COG1830",27,15,23,35,14,8
"COG1832",0,0,0,2,0,0
"COG1834",4,0,0,1,7,0
"COG1835",27,47,32,35,19,29
"COG1837",7,9,5,4,17,12
"COG1838",44,30,46,40,17,53
"COG1840",15,11,27,20,31,12
"COG1841",4,5,7,2,4,6
"COG1842",4,2,3,1,1,3
"COG1843",6,6,1,2,0,8
"COG1845",0,0,2,3,0,0
"COG1846",49,82,77,80,42,72
"COG1847",25,27,24,23,31,24
"COG1850",1,2,1,0,3,0
"COG1852",1,0,1,1,0,0
"COG1853",55,52,45,43,70,35
"COG1854",13,32,18,14,12,26
"COG1857",2,0,0,0,0,7
"COG1858",9,1,10,9,2,7
"COG1859",1,4,1,2,0,1
"COG1861",12,23,5,1,2,4
"COG1862",8,22,12,7,21,10
"COG1863",0,2,0,0,0,0
"COG1864",31,23,28,16,11,36
"COG1865",0,0,1,0,5,0
"COG1866",67,56,84,46,52,90
"COG1868",7,12,1,4,2,8
"COG1869",3,0,1,3,0,1
"COG1871",5,4,2,1,5,4
"COG1872",1,0,0,2,0,1
"COG1873",5,10,5,5,17,9
"COG1874",97,116,101,123,77,85
"COG1875",9,16,8,14,9,12
"COG1876",20,23,9,9,40,31
"COG1877",21,10,30,27,4,5
"COG1878",4,6,9,9,9,7
"COG1879",122,142,112,197,125,167
"COG1881",1,1,4,3,2,0
"COG1882",127,117,125,161,94,130
"COG1883",87,73,77,67,108,49
"COG1884",54,64,77,73,43,23
"COG1886",5,12,1,5,2,4
"COG1887",89,56,100,46,33,54
"COG1892",0,0,0,1,0,0
"COG1893",43,41,42,40,29,33
"COG1894",60,22,35,48,62,21
"COG1895",12,7,11,16,2,20
"COG1896",28,22,29,12,34,26
"COG1897",34,32,47,27,24,51
"COG1898",68,45,31,21,52,43
"COG1899",0,1,1,0,0,1
