"","NOM025","DOM023","DOF004","NLM022","DLM028","DOM024"
"COG0786",23,10,28,36,26,18
"COG0787",54,121,75,87,60,81
"COG0788",5,3,13,3,8,22
"COG0789",40,28,65,57,53,69
"COG0790",20,56,22,53,55,34
"COG0791",86,33,88,120,114,103
"COG0792",27,22,26,20,24,34
"COG0793",285,403,258,191,169,263
"COG0794",15,44,21,25,22,28
"COG0795",41,101,58,32,39,51
"COG0796",44,45,34,54,32,36
"COG0797",4,30,4,1,15,0
"COG0798",8,1,3,5,1,2
"COG0799",11,29,21,20,23,34
"COG0800",37,30,38,32,21,33
"COG0801",12,25,17,13,23,16
"COG0802",19,31,27,23,19,21
"COG0803",14,37,22,39,24,46
"COG0804",0,1,3,2,2,1
"COG0805",21,19,23,10,17,17
"COG0806",10,23,19,11,23,7
"COG0807",38,69,46,40,30,34
"COG0809",90,143,73,76,70,66
"COG0810",2,0,0,5,2,0
"COG0811",65,84,71,30,53,45
"COG0812",26,37,38,37,53,35
"COG0813",9,6,11,17,14,14
"COG0814",32,2,19,40,46,5
"COG0815",7,2,12,5,13,5
"COG0816",14,24,21,15,20,31
"COG0817",11,15,16,14,14,17
"COG0818",14,11,9,12,10,9
"COG0819",1,2,4,3,10,5
"COG0820",35,43,43,43,55,51
"COG0821",69,61,75,56,54,66
"COG0822",35,38,40,39,50,37
"COG0823",26,10,24,13,42,28
"COG0824",22,23,21,23,25,29
"COG0825",23,8,28,47,25,22
"COG0826",148,151,130,153,133,103
"COG0827",161,118,111,278,197,138
"COG0828",1,3,2,2,6,2
"COG0829",1,1,2,2,1,3
"COG0830",1,2,0,2,3,1
"COG0831",1,0,3,1,0,2
"COG0832",0,0,2,1,1,0
"COG0833",8,4,11,2,9,0
"COG0834",100,81,102,143,143,101
"COG0835",20,5,17,37,21,13
"COG0836",74,96,59,89,38,43
"COG0837",0,0,0,4,5,0
"COG0838",10,19,10,6,7,14
"COG0839",13,34,15,15,12,29
"COG0840",197,49,178,506,213,135
"COG0841",624,530,730,422,574,537
"COG0842",134,221,147,84,108,134
"COG0843",4,0,1,6,9,0
"COG0845",483,482,477,272,366,397
"COG0846",47,63,42,65,40,47
"COG0847",45,63,35,41,45,47
"COG0848",7,6,8,1,5,1
"COG0849",27,65,42,37,39,26
"COG0850",9,0,7,19,13,7
"COG0851",2,2,7,4,6,2
"COG0852",41,44,39,25,18,32
"COG0853",12,25,12,10,13,20
"COG0854",19,15,15,17,17,18
"COG0855",87,81,82,82,75,106
"COG0857",7,0,5,3,8,0
"COG0858",23,26,23,27,19,22
"COG0859",24,60,25,28,25,24
"COG0860",59,44,85,111,75,56
"COG0861",6,23,1,9,21,1
"COG0863",56,24,46,24,46,78
"COG0864",1,1,2,1,2,2
"COG1001",22,1,24,18,27,20
"COG1002",27,132,79,132,92,43
"COG1003",45,64,58,30,48,38
"COG1004",66,50,66,47,79,69
"COG1005",23,42,16,14,17,21
"COG1006",0,0,1,0,1,0
"COG1007",35,62,27,30,24,35
"COG1008",28,54,27,28,43,37
"COG1009",26,89,40,32,35,39
"COG1010",18,8,22,13,21,16
"COG1011",77,115,83,74,51,77
"COG1012",128,29,99,93,160,63
"COG1013",103,148,101,150,147,188
"COG1014",185,222,216,138,176,242
"COG1015",16,3,12,25,33,13
"COG1017",4,0,3,4,4,1
"COG1018",15,2,9,10,14,2
"COG1020",30,8,56,49,49,34
"COG1021",2,0,6,3,6,2
"COG1022",127,206,175,119,73,198
"COG1023",0,0,0,0,0,0
"COG1024",40,5,20,33,42,13
"COG1025",10,0,2,6,11,0
"COG1026",34,16,39,64,61,30
"COG1027",20,27,31,24,10,23
"COG1028",232,233,253,245,257,253
"COG1030",1,10,5,0,3,4
"COG1032",106,88,140,159,142,163
"COG1033",60,17,37,70,50,55
"COG1034",21,6,24,31,38,13
"COG1035",45,27,22,22,32,42
"COG1038",24,20,20,24,17,15
"COG1039",1,1,1,1,2,0
"COG1040",31,37,41,30,39,44
"COG1041",4,0,0,5,1,2
"COG1042",31,15,31,12,18,35
"COG1043",35,43,48,21,19,40
"COG1044",23,51,32,17,20,32
"COG1045",45,55,41,42,30,34
"COG1047",15,24,18,13,15,17
"COG1048",70,68,72,94,93,85
"COG1049",9,0,4,6,11,0
"COG1051",33,39,35,33,27,50
"COG1052",53,44,54,85,72,81
"COG1053",160,163,132,120,134,112
"COG1054",2,0,1,2,3,1
"COG1055",24,63,29,38,33,16
"COG1056",4,0,1,4,5,0
"COG1057",31,25,38,28,24,38
"COG1058",18,13,11,13,36,11
"COG1059",0,0,0,0,0,0
"COG1060",65,94,58,64,65,66
"COG1061",147,160,84,83,97,91
"COG1062",3,0,1,2,5,0
"COG1063",70,98,60,64,83,47
"COG1064",18,1,4,10,10,0
"COG1066",52,53,46,43,52,64
"COG1067",15,7,11,4,17,2
"COG1069",11,0,18,7,12,9
"COG1070",134,148,134,138,138,127
"COG1071",10,3,16,9,28,13
"COG1072",5,0,1,2,3,1
"COG1073",112,110,101,123,133,146
"COG1074",81,89,113,110,118,79
"COG1075",0,2,5,7,7,9
"COG1076",10,18,18,14,7,13
"COG1077",70,59,77,88,69,54
"COG1078",22,14,16,12,9,28
"COG1079",19,8,16,20,26,17
"COG1080",59,20,73,95,73,36
"COG1082",61,25,77,18,47,29
"COG1083",37,0,25,11,9,30
"COG1085",2,2,2,1,5,0
"COG1086",85,29,108,71,83,95
"COG1087",37,61,46,55,39,44
"COG1088",50,59,63,40,43,63
"COG1089",49,39,18,29,25,36
"COG1090",8,0,2,6,13,3
"COG1091",37,61,73,35,57,41
"COG1092",54,55,60,83,73,72
"COG1098",4,3,6,5,4,2
"COG1099",0,0,0,0,2,0
"COG1101",33,11,26,33,29,21
"COG1102",0,0,0,0,0,0
"COG1104",64,28,48,93,65,49
"COG1105",24,11,26,34,38,6
"COG1106",37,103,55,43,22,75
"COG1108",26,34,29,33,27,41
"COG1109",132,163,143,170,148,153
"COG1112",161,154,141,145,106,126
"COG1113",12,7,10,9,21,1
"COG1114",18,12,13,14,28,12
"COG1115",93,98,98,107,83,83
"COG1116",16,5,38,27,31,24
"COG1117",35,17,36,35,46,37
"COG1118",21,7,16,23,22,15
"COG1119",10,21,15,24,22,23
"COG1120",63,68,74,59,64,75
"COG1121",31,42,36,30,35,45
"COG1122",63,27,81,96,65,63
"COG1123",29,2,15,16,12,4
"COG1124",2,1,9,9,10,0
"COG1125",3,2,6,2,8,0
"COG1126",65,40,53,80,97,48
"COG1127",23,29,31,15,20,32
"COG1129",87,16,48,61,91,26
"COG1131",203,113,213,285,249,225
"COG1132",529,220,502,698,660,477
"COG1133",4,0,3,4,7,0
"COG1134",32,12,37,31,38,43
"COG1135",16,7,24,17,20,8
"COG1136",251,195,251,251,249,254
"COG1137",16,42,22,10,16,21
"COG1138",14,3,7,15,10,0
"COG1139",28,49,18,14,16,21
"COG1140",4,1,4,8,10,2
"COG1141",0,0,1,0,1,4
"COG1142",31,2,9,19,27,0
"COG1143",15,16,16,17,9,7
"COG1144",0,1,2,3,1,3
"COG1145",89,54,112,101,93,106
"COG1146",15,9,8,12,16,6
"COG1148",2,1,9,3,5,6
"COG1149",0,0,3,0,0,0
"COG1150",0,1,1,1,3,1
"COG1151",63,56,47,71,55,60
"COG1152",1,0,2,1,2,2
"COG1154",93,144,107,123,97,107
"COG1155",50,33,55,41,36,66
"COG1156",35,24,26,28,37,45
"COG1157",15,6,8,30,16,5
"COG1158",25,73,37,52,45,35
"COG1159",33,41,37,41,39,38
"COG1160",69,108,76,87,70,94
"COG1161",15,4,20,18,16,19
"COG1162",47,59,34,46,42,33
"COG1164",27,13,32,50,40,34
"COG1165",18,69,31,19,25,40
"COG1166",35,60,24,30,40,35
"COG1167",63,21,68,103,76,46
"COG1168",53,65,59,66,61,87
"COG1169",22,29,19,13,19,26
"COG1171",50,15,47,49,55,47
"COG1172",53,12,35,33,66,25
"COG1173",87,28,65,59,72,48
"COG1174",12,2,4,4,5,2
"COG1175",172,28,109,210,236,119
"COG1176",38,40,33,31,44,37
"COG1177",39,50,35,39,32,22
"COG1178",22,12,16,25,21,11
"COG1179",37,32,32,30,28,29
"COG1180",44,88,44,46,45,42
"COG1181",36,63,45,35,23,19
"COG1182",0,1,3,1,2,1
"COG1183",23,32,15,24,19,40
"COG1184",0,0,0,0,0,0
"COG1185",94,111,81,73,96,78
"COG1186",36,47,34,66,54,56
"COG1187",57,34,44,65,61,46
"COG1188",16,23,19,10,9,15
"COG1189",8,9,14,32,23,19
"COG1190",84,93,91,69,68,67
"COG1191",59,11,73,119,82,72
"COG1192",139,224,153,150,142,106
"COG1193",75,99,67,72,85,77
"COG1194",33,37,32,29,30,30
"COG1195",54,65,56,56,58,51
"COG1196",63,25,59,92,75,62
"COG1197",91,128,135,140,133,116
"COG1198",109,114,87,92,61,73
"COG1199",54,14,37,58,56,33
"COG1200",63,88,71,72,76,86
"COG1201",7,1,3,2,4,0
"COG1203",14,71,38,50,34,50
"COG1204",32,17,23,10,17,41
"COG1205",5,46,17,24,36,4
"COG1206",10,3,10,16,2,11
"COG1207",10,8,11,20,11,9
"COG1208",45,60,63,38,29,88
"COG1209",38,74,50,41,43,36
"COG1210",13,20,9,14,16,4
"COG1211",44,78,47,45,39,46
"COG1212",9,24,19,29,20,23
"COG1213",3,1,1,3,11,14
"COG1214",31,37,29,41,36,42
"COG1215",60,61,72,49,65,69
"COG1216",115,93,113,94,85,111
"COG1217",102,100,82,104,80,81
"COG1218",14,19,16,17,11,19
"COG1219",51,73,62,88,67,62
"COG1220",4,8,1,7,16,0
"COG1221",21,22,8,13,8,8
"COG1225",15,17,32,19,13,23
"COG1226",47,20,31,41,69,24
"COG1227",37,10,28,45,33,36
"COG1228",33,13,46,27,36,54
"COG1230",13,15,3,13,6,6
"COG1232",3,2,7,1,15,22
"COG1233",18,9,3,0,4,7
"COG1234",42,36,55,26,38,18
"COG1235",33,53,32,56,63,69
"COG1236",24,4,18,41,31,24
"COG1237",4,17,10,0,3,4
"COG1238",11,31,9,14,16,12
"COG1239",2,2,1,0,2,6
"COG1240",0,2,0,1,0,0
"COG1242",23,46,29,27,19,24
"COG1243",0,1,2,1,4,6
"COG1246",4,2,6,5,8,0
"COG1247",26,15,24,26,14,27
"COG1249",45,25,54,42,62,67
"COG1250",31,2,6,31,34,11
"COG1251",14,1,6,7,13,2
"COG1252",11,12,21,9,10,13
"COG1253",97,146,128,108,112,133
"COG1254",3,2,6,3,2,2
"COG1256",26,8,35,72,34,14
"COG1257",0,0,0,0,0,0
"COG1259",5,9,9,4,5,14
"COG1260",20,50,20,8,5,21
"COG1261",0,0,1,1,0,0
"COG1262",38,37,36,16,67,22
"COG1263",93,39,89,98,107,53
"COG1264",90,36,98,98,107,55
"COG1266",61,37,51,57,36,54
"COG1267",4,16,13,5,9,7
"COG1268",12,6,17,21,15,16
"COG1269",52,44,65,33,43,49
"COG1270",16,11,37,17,28,28
"COG1271",16,25,23,28,30,41
"COG1272",20,19,19,25,12,22
"COG1273",0,0,0,0,0,0
"COG1274",1,0,5,0,13,2
"COG1275",2,4,6,3,3,1
"COG1276",1,0,0,3,3,0
"COG1277",11,11,22,12,19,21
"COG1278",3,5,4,10,6,6
"COG1279",3,2,2,0,4,1
"COG1280",13,4,17,11,13,15
"COG1281",29,6,16,25,19,18
"COG1282",7,0,2,4,6,0
"COG1283",122,115,93,135,119,116
"COG1284",104,106,106,102,79,92
"COG1285",17,21,10,11,25,22
"COG1286",4,2,0,0,2,0
"COG1287",0,1,0,0,0,0
"COG1288",28,5,34,20,16,13
"COG1289",28,1,7,18,43,1
"COG1290",0,0,0,0,1,0
"COG1291",14,2,12,19,8,7
"COG1292",27,5,6,35,25,6
"COG1293",33,7,32,46,30,23
"COG1294",25,46,33,20,30,30
"COG1295",36,60,57,38,40,50
"COG1296",27,12,15,17,36,16
"COG1297",30,74,53,33,30,38
"COG1298",21,6,16,46,18,6
"COG1299",50,12,35,57,43,20
"COG1300",5,2,10,0,4,3
"COG1301",44,88,50,49,62,41
"COG1302",15,6,21,25,23,15
"COG1304",10,3,12,11,7,3
"COG1305",27,11,53,52,34,66
"COG1306",1,1,0,1,4,1
"COG1307",73,15,91,70,67,40
"COG1309",84,29,79,98,136,70
"COG1310",1,1,12,5,4,1
"COG1312",37,37,51,33,40,51
"COG1313",16,7,13,24,19,24
"COG1314",0,3,3,4,3,0
"COG1315",12,6,21,36,16,7
"COG1316",28,12,38,63,41,40
"COG1317",9,0,0,3,1,0
"COG1319",13,1,11,4,11,6
"COG1320",0,0,2,0,0,0
"COG1321",14,4,7,16,15,18
"COG1322",29,48,30,35,44,26
"COG1323",15,8,17,32,24,12
"COG1324",3,0,0,1,0,0
"COG1327",21,3,8,19,17,13
"COG1328",125,97,117,108,140,121
"COG1329",0,0,3,2,2,2
"COG1330",6,0,2,5,11,1
"COG1331",0,0,0,0,0,0
"COG1332",3,3,3,4,7,2
"COG1333",5,3,11,0,4,2
"COG1335",18,14,18,17,29,26
"COG1336",0,0,0,0,0,0
"COG1337",0,4,2,1,0,3
"COG1338",12,5,7,20,12,4
"COG1342",3,6,15,5,4,3
"COG1343",3,16,3,8,9,10
"COG1344",43,13,52,137,57,25
"COG1345",20,5,15,30,19,4
"COG1346",32,34,33,42,12,23
"COG1347",5,23,14,16,13,22
"COG1348",1,0,3,2,6,10
"COG1349",54,35,52,59,66,36
"COG1350",26,57,35,32,17,30
"COG1351",18,9,5,11,2,16
"COG1352",9,1,9,15,13,7
"COG1353",3,2,8,10,8,4
"COG1354",13,7,17,25,12,13
"COG1355",0,49,1,0,0,0
"COG1357",15,7,24,14,16,29
"COG1358",5,4,11,10,3,7
"COG1359",1,7,6,6,1,2
"COG1360",18,25,13,15,20,4
"COG1361",9,1,2,2,4,0
"COG1362",35,31,35,70,49,29
"COG1363",20,3,16,17,37,20
"COG1364",25,13,20,34,24,20
"COG1366",12,3,13,23,8,5
"COG1368",83,152,86,125,119,99
"COG1372",0,0,0,0,0,16
"COG1373",197,763,161,138,209,253
"COG1376",37,5,40,44,49,24
"COG1377",11,3,9,14,13,4
"COG1378",1,1,2,6,7,6
"COG1379",1,2,7,0,1,5
"COG1380",12,25,21,23,21,15
"COG1381",9,11,9,25,17,14
"COG1384",0,0,1,0,0,0
"COG1385",30,31,24,32,16,24
"COG1386",12,5,11,22,19,12
"COG1387",53,58,61,62,45,57
"COG1388",37,19,27,53,41,45
"COG1390",0,1,0,0,2,2
"COG1391",4,3,6,7,7,2
"COG1392",15,4,6,0,6,11
"COG1393",13,5,16,10,20,9
"COG1394",9,14,11,14,12,16
"COG1396",74,62,93,84,113,87
"COG1397",15,33,15,9,22,17
"COG1399",12,5,11,18,9,9
"COG1401",13,95,32,42,26,21
"COG1402",16,8,10,4,4,8
"COG1403",2,20,12,8,12,7
"COG1404",100,86,142,138,95,136
"COG1406",5,0,10,7,0,5
"COG1408",47,90,52,51,80,86
"COG1409",96,79,163,62,43,157
"COG1410",125,138,122,119,101,113
"COG1413",2,0,2,2,1,1
"COG1414",24,7,18,25,35,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",64,109,95,83,74,87
"COG1419",8,6,18,21,11,4
"COG1420",19,5,21,35,31,13
"COG1424",1,1,1,0,0,1
"COG1426",1,1,3,2,6,1
"COG1427",0,6,0,0,7,1
"COG1428",0,28,1,1,5,0
"COG1429",110,36,44,6,26,41
"COG1430",0,0,0,3,0,10
"COG1431",0,0,0,0,1,0
"COG1432",5,3,11,17,14,32
"COG1433",0,4,3,5,2,7
"COG1434",15,8,8,17,25,9
"COG1435",17,11,18,15,18,17
"COG1436",0,0,0,0,2,2
"COG1437",0,0,1,1,0,0
"COG1438",30,18,20,22,18,31
"COG1440",0,2,5,6,5,0
"COG1441",4,0,2,2,4,0
"COG1442",20,59,47,54,44,39
"COG1443",8,20,8,6,6,7
"COG1444",5,0,2,3,3,0
"COG1445",38,13,36,67,35,17
"COG1446",12,3,3,1,3,5
"COG1447",3,1,6,5,5,1
"COG1448",9,6,9,6,11,6
"COG1449",9,44,17,11,9,17
"COG1450",11,2,5,13,18,0
"COG1451",22,38,38,39,22,28
"COG1452",6,5,10,5,16,2
"COG1453",18,7,23,38,37,42
"COG1454",130,98,124,170,120,129
"COG1455",11,4,16,15,23,6
"COG1456",1,0,1,0,2,1
"COG1457",11,7,5,11,17,6
"COG1459",24,11,19,35,44,6
"COG1461",39,9,27,49,29,19
"COG1462",3,0,0,1,0,0
"COG1463",7,3,5,3,8,1
"COG1464",14,11,18,16,22,5
"COG1465",0,0,0,0,0,0
"COG1466",30,49,38,37,23,22
"COG1468",3,7,5,15,7,12
"COG1469",0,2,2,1,7,3
"COG1470",1,3,6,0,4,0
"COG1472",502,692,428,486,580,531
"COG1473",46,23,62,73,56,38
"COG1475",130,104,147,162,184,151
"COG1476",8,1,10,14,8,10
"COG1477",39,28,32,66,38,54
"COG1479",61,175,85,74,35,147
"COG1480",47,109,35,45,33,49
"COG1481",14,8,18,35,16,11
"COG1482",26,69,66,77,33,48
"COG1483",2,0,11,2,10,0
"COG1484",95,210,140,76,77,73
"COG1485",2,0,2,3,8,0
"COG1486",26,8,20,21,39,10
"COG1487",1,1,0,2,12,5
"COG1488",57,27,43,41,38,42
"COG1489",2,2,9,5,10,3
"COG1490",13,24,9,26,25,25
"COG1492",42,26,51,39,41,47
"COG1493",19,9,12,31,31,23
"COG1494",7,1,6,8,6,0
"COG1495",2,3,5,4,5,0
"COG1496",18,46,24,33,13,23
"COG1501",124,159,127,193,228,162
"COG1502",140,102,124,134,138,136
"COG1505",4,3,4,3,3,2
"COG1506",210,341,218,131,124,257
"COG1507",0,0,1,0,1,0
"COG1508",27,85,45,36,48,43
"COG1509",24,15,22,11,20,23
"COG1511",38,19,63,114,50,46
"COG1512",28,33,32,41,24,32
"COG1513",2,0,2,0,0,1
"COG1514",4,0,2,2,2,1
"COG1515",5,0,1,0,2,0
"COG1516",6,0,10,11,8,2
"COG1518",16,51,30,38,21,61
"COG1519",43,55,41,20,25,41
"COG1520",81,26,45,35,37,58
"COG1521",27,23,29,43,41,43
"COG1522",47,82,50,48,45,51
"COG1523",73,59,71,92,56,63
"COG1524",62,78,71,19,40,65
"COG1525",0,1,2,1,10,0
"COG1526",7,1,4,6,3,3
"COG1527",6,1,8,9,14,10
"COG1528",44,44,33,15,27,30
"COG1529",61,21,32,65,44,25
"COG1530",29,45,44,29,25,37
"COG1533",35,17,66,54,42,66
"COG1534",9,3,15,13,12,8
"COG1535",2,0,1,2,4,0
"COG1536",17,1,8,18,14,3
"COG1538",315,461,346,205,227,360
"COG1539",16,22,19,7,20,25
"COG1540",11,2,3,1,7,4
"COG1541",63,42,55,32,54,88
"COG1543",0,1,0,0,0,1
"COG1544",20,18,16,23,22,20
"COG1545",0,0,0,0,0,0
"COG1546",17,22,22,19,35,27
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,4,2,3
"COG1553",4,1,0,1,2,0
"COG1554",31,17,21,28,43,35
"COG1555",16,42,20,36,15,29
"COG1556",7,12,3,4,7,7
"COG1558",8,3,3,5,7,4
"COG1559",25,41,38,20,29,33
"COG1560",19,26,25,13,18,33
"COG1561",43,50,33,45,37,41
"COG1562",0,0,0,0,4,0
"COG1564",24,12,26,20,16,24
"COG1565",0,0,0,0,3,0
"COG1566",42,59,33,43,57,33
"COG1567",1,3,0,1,3,4
"COG1568",0,4,0,3,7,8
"COG1569",0,2,0,0,2,0
"COG1570",48,46,57,65,57,53
"COG1573",13,17,13,18,15,21
"COG1574",5,8,21,7,14,6
"COG1575",16,20,28,14,31,20
"COG1576",15,27,20,21,25,27
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",15,34,20,3,10,21
"COG1580",1,0,1,1,0,0
"COG1582",1,0,5,0,0,2
"COG1583",0,11,8,8,1,2
"COG1584",3,0,0,3,7,0
"COG1585",9,2,7,8,11,9
"COG1586",3,2,4,2,3,2
"COG1587",7,2,16,15,13,9
"COG1589",4,1,4,2,10,3
"COG1592",62,60,52,46,58,77
"COG1593",59,18,51,30,22,21
"COG1595",339,358,372,169,201,291
"COG1596",94,97,81,33,43,74
"COG1597",47,85,53,58,52,68
"COG1598",4,3,10,8,8,7
"COG1600",13,6,8,7,13,3
"COG1604",0,0,0,0,0,0
"COG1605",15,4,10,24,17,19
"COG1606",0,1,6,8,2,4
"COG1607",1,0,4,3,6,2
"COG1609",210,151,206,279,297,208
"COG1610",17,7,15,23,23,24
"COG1611",44,32,32,25,26,30
"COG1613",12,1,4,17,8,4
"COG1614",1,0,2,2,0,5
"COG1615",0,1,2,1,2,0
"COG1618",0,0,0,0,0,0
"COG1619",27,4,21,28,22,15
"COG1620",19,19,13,12,11,9
"COG1621",66,207,82,64,72,53
"COG1622",2,0,1,5,7,0
"COG1623",0,0,3,0,0,0
"COG1624",28,54,32,42,32,31
"COG1625",12,1,13,17,15,13
"COG1626",31,12,18,10,20,17
"COG1629",197,262,201,117,124,202
"COG1633",0,2,3,2,4,0
"COG1635",0,1,3,0,1,0
"COG1636",18,26,22,27,15,30
"COG1637",0,0,0,0,0,0
"COG1638",65,21,32,60,21,35
"COG1640",93,87,88,100,85,90
"COG1641",11,6,9,11,9,6
"COG1643",16,17,19,15,35,0
"COG1647",1,1,1,0,3,2
"COG1648",8,6,14,28,10,9
"COG1649",102,130,97,64,59,137
"COG1651",19,1,10,4,9,1
"COG1652",7,2,0,2,3,5
"COG1653",189,34,168,267,364,158
"COG1654",15,6,6,33,20,17
"COG1655",7,3,7,12,4,2
"COG1657",0,3,0,0,0,0
"COG1658",8,2,4,5,5,5
"COG1659",0,0,1,0,1,1
"COG1660",40,33,46,54,36,59
"COG1661",9,2,7,0,3,8
"COG1662",52,1,27,27,124,1
"COG1663",24,56,37,11,23,44
"COG1664",0,0,2,0,15,1
"COG1666",1,1,2,2,0,0
"COG1668",4,19,16,18,19,18
"COG1669",11,10,5,2,3,14
"COG1670",91,63,65,84,88,92
"COG1671",14,5,7,9,7,9
"COG1672",32,407,56,46,53,81
"COG1674",56,83,68,90,124,96
"COG1677",6,0,1,5,5,2
"COG1678",11,14,18,9,14,14
"COG1679",1,1,0,1,4,2
"COG1680",89,90,136,80,90,104
"COG1682",30,8,32,32,31,30
"COG1683",9,4,2,8,3,8
"COG1684",12,2,8,13,9,3
"COG1686",79,29,90,134,94,86
"COG1687",7,2,3,3,4,1
"COG1688",0,1,0,0,0,0
"COG1690",10,12,2,12,14,10
"COG1691",2,3,8,12,2,11
"COG1692",0,5,2,2,5,4
"COG1694",23,27,21,20,21,38
"COG1695",25,21,22,40,27,40
"COG1696",73,46,99,101,89,110
"COG1699",0,2,3,7,2,3
"COG1700",0,3,0,4,2,2
"COG1702",28,38,44,39,48,24
"COG1703",18,35,33,26,19,26
"COG1704",34,31,25,14,14,28
"COG1705",20,53,29,16,35,47
"COG1706",10,0,2,1,2,0
"COG1708",0,6,4,2,6,1
"COG1712",11,2,5,3,7,12
"COG1713",7,2,13,16,15,8
"COG1714",8,2,1,0,4,6
"COG1715",9,4,4,2,7,3
"COG1716",1,3,3,12,5,3
"COG1719",0,0,0,0,0,0
"COG1720",10,18,11,13,15,6
"COG1721",26,45,37,26,26,33
"COG1722",0,0,0,2,3,1
"COG1724",0,0,1,0,0,15
"COG1725",21,33,37,52,37,37
"COG1726",15,42,8,9,17,23
"COG1728",1,0,5,6,6,3
"COG1729",5,0,6,2,4,0
"COG1732",4,5,4,4,4,5
"COG1733",21,31,32,28,28,36
"COG1734",5,4,2,5,7,0
"COG1735",4,1,3,3,2,0
"COG1737",47,18,34,40,52,26
"COG1738",7,28,16,11,16,13
"COG1739",28,40,34,29,30,39
"COG1740",4,6,11,4,13,5
"COG1741",27,15,23,10,25,25
"COG1742",3,0,0,0,2,0
"COG1743",3,0,12,2,5,0
"COG1744",33,18,44,65,49,35
"COG1747",0,0,0,0,7,0
"COG1748",45,49,49,40,38,38
"COG1749",11,1,9,27,13,6
"COG1751",0,0,0,0,1,0
"COG1752",105,82,85,58,53,90
"COG1754",51,103,33,33,33,42
"COG1755",1,0,2,0,0,0
"COG1757",123,168,114,111,101,107
"COG1758",1,0,2,3,4,0
"COG1760",53,55,49,36,34,25
"COG1762",67,30,53,75,74,31
"COG1763",4,1,5,8,4,1
"COG1764",3,0,3,3,4,0
"COG1765",1,0,0,4,4,1
"COG1766",17,0,3,10,10,0
"COG1767",3,3,6,5,2,4
"COG1768",13,3,4,4,10,4
"COG1770",2,0,3,4,6,0
"COG1773",14,10,10,12,10,12
"COG1774",44,30,27,44,30,36
"COG1775",19,6,23,18,11,16
"COG1776",1,2,8,24,10,8
"COG1778",10,17,11,9,12,20
"COG1780",0,0,0,0,3,0
"COG1781",20,31,15,17,22,29
"COG1782",0,1,0,0,0,0
"COG1783",62,6,10,14,4,57
"COG1785",31,38,58,24,31,46
"COG1786",0,0,0,0,0,2
"COG1787",2,0,1,3,5,2
"COG1788",4,2,7,4,10,1
"COG1791",0,0,0,0,0,0
"COG1792",50,66,43,34,24,22
"COG1793",0,3,0,2,0,0
"COG1794",5,3,8,6,3,1
"COG1797",18,21,54,40,26,22
"COG1799",4,6,13,17,12,4
"COG1801",4,1,1,1,5,0
"COG1802",52,24,44,83,56,28
"COG1803",28,14,45,21,23,46
"COG1804",6,4,9,8,16,18
"COG1805",25,28,15,5,9,14
"COG1806",5,1,4,4,1,0
"COG1807",25,48,43,15,23,48
"COG1808",21,24,37,10,20,37
"COG1811",9,6,5,4,10,7
"COG1814",5,0,5,0,5,5
"COG1815",11,1,10,8,4,3
"COG1816",17,8,5,9,8,3
"COG1817",0,1,8,0,0,13
"COG1819",18,25,23,12,15,15
"COG1820",74,35,57,51,45,52
"COG1823",7,1,3,6,6,0
"COG1825",15,39,20,19,18,25
"COG1826",8,4,7,4,7,0
"COG1827",10,3,13,13,5,10
"COG1830",33,16,29,10,22,27
"COG1832",1,0,0,1,1,0
"COG1834",2,0,1,1,1,4
"COG1835",24,31,26,34,43,46
"COG1837",5,1,5,8,10,7
"COG1838",48,84,57,45,41,42
"COG1840",10,15,9,18,15,15
"COG1841",1,4,3,2,3,2
"COG1842",7,0,8,6,13,2
"COG1843",8,1,4,11,7,4
"COG1845",1,0,1,1,4,0
"COG1846",55,26,68,69,54,73
"COG1847",12,5,11,18,19,18
"COG1850",0,2,0,0,0,0
"COG1852",0,2,1,0,0,0
"COG1853",63,66,55,66,52,46
"COG1854",8,20,14,25,20,23
"COG1857",0,4,6,15,0,3
"COG1858",15,17,14,19,16,1
"COG1859",9,0,0,2,7,0
"COG1861",0,0,2,3,3,7
"COG1862",7,26,12,5,8,12
"COG1863",1,1,3,0,2,0
"COG1864",19,56,22,21,16,43
"COG1865",0,1,2,0,0,2
"COG1866",84,86,58,81,50,58
"COG1868",12,2,3,25,18,8
"COG1869",1,3,2,1,2,2
"COG1871",3,3,2,12,6,4
"COG1872",3,0,1,3,2,0
"COG1873",6,2,5,10,7,6
"COG1874",123,92,97,45,68,58
"COG1875",8,9,19,5,4,26
"COG1876",24,6,16,18,24,29
"COG1877",21,14,12,11,19,29
"COG1878",4,2,9,11,6,5
"COG1879",93,87,86,150,136,105
"COG1881",2,2,5,4,8,0
"COG1882",161,124,137,138,134,104
"COG1883",70,88,93,74,73,89
"COG1884",59,84,66,47,73,85
"COG1886",8,1,6,14,8,4
"COG1887",16,58,47,31,26,50
"COG1892",0,0,6,0,0,0
"COG1893",47,26,52,56,20,40
"COG1894",27,18,39,34,35,23
"COG1895",7,10,6,4,8,14
"COG1896",12,5,26,26,20,21
"COG1897",32,34,35,46,28,45
"COG1898",24,55,41,37,56,50
"COG1899",0,0,0,0,0,0
