"","NOM012","DLM024","DLM020","DOF006","DOM008","NOF005"
"COG0788",3,8,22,8,21,18
"COG0789",58,103,44,48,43,64
"COG0790",51,73,19,39,19,30
"COG0791",112,150,52,59,65,99
"COG0792",28,14,24,24,17,26
"COG0793",178,25,274,430,317,272
"COG0794",19,56,26,32,26,28
"COG0795",59,39,50,58,70,25
"COG0796",39,32,42,49,43,35
"COG0797",10,21,3,4,0,2
"COG0798",3,0,2,13,4,8
"COG0799",27,4,18,5,7,17
"COG0800",36,38,28,30,32,32
"COG0801",21,12,13,20,18,13
"COG0802",27,17,11,21,15,30
"COG0803",39,56,16,14,37,26
"COG0804",2,0,0,2,1,1
"COG0805",17,13,38,31,18,16
"COG0806",36,11,15,8,8,20
"COG0807",40,11,42,47,49,50
"COG0809",49,8,51,99,62,79
"COG0810",1,3,1,4,6,2
"COG0811",32,22,60,91,66,46
"COG0812",48,28,35,36,34,49
"COG0813",8,18,2,4,8,4
"COG0814",8,183,8,9,12,10
"COG0815",6,20,2,2,5,2
"COG0816",29,17,16,14,25,22
"COG0817",12,6,15,17,20,19
"COG0818",3,9,6,15,8,15
"COG0819",4,0,1,1,0,3
"COG0820",93,29,36,33,34,64
"COG0821",58,24,80,59,74,63
"COG0822",45,13,30,29,22,34
"COG0823",15,51,64,69,80,41
"COG0824",13,19,21,31,23,20
"COG0825",26,39,9,7,14,27
"COG0826",170,98,126,114,108,133
"COG0827",144,45,78,89,38,245
"COG0828",3,4,1,1,2,1
"COG0829",0,0,0,2,1,3
"COG0830",1,0,0,0,1,0
"COG0832",1,0,2,0,0,2
"COG0833",0,30,4,2,2,1
"COG0834",111,167,76,66,71,105
"COG0835",23,8,9,0,1,10
"COG0836",62,21,66,79,47,51
"COG0837",0,7,0,2,1,0
"COG0838",4,5,9,13,9,5
"COG0839",13,6,19,26,26,20
"COG0840",186,188,116,20,33,148
"COG0841",354,313,929,902,823,520
"COG0842",85,105,175,191,195,140
"COG0843",5,28,0,1,3,0
"COG0845",293,165,644,621,630,374
"COG0846",40,31,33,17,28,44
"COG0847",76,38,33,45,51,24
"COG0848",5,6,4,3,2,2
"COG0849",51,19,39,50,28,44
"COG0850",5,18,3,5,0,12
"COG0851",5,8,1,0,2,3
"COG0852",24,18,48,34,41,34
"COG0853",14,12,8,10,18,15
"COG0854",4,10,23,25,32,19
"COG0855",60,47,90,89,89,110
"COG0857",0,30,0,6,3,0
"COG0858",36,8,15,23,17,24
"COG0859",46,75,37,25,20,16
"COG0860",104,90,65,31,67,71
"COG0861",10,55,6,7,8,2
"COG0863",104,98,61,47,36,42
"COG0864",0,3,1,1,2,1
"COG1001",17,51,7,23,21,30
"COG1002",133,58,25,23,72,50
"COG1003",24,42,61,74,74,41
"COG1004",50,23,107,79,113,59
"COG1005",18,4,32,38,21,15
"COG1006",3,4,0,0,0,2
"COG1007",12,8,21,52,45,29
"COG1008",26,9,27,34,42,15
"COG1009",25,36,38,41,36,32
"COG1010",6,1,13,18,16,18
"COG1011",74,54,76,77,74,88
"COG1012",63,287,71,121,96,105
"COG1013",150,67,189,191,185,173
"COG1014",205,59,188,181,263,206
"COG1015",25,46,6,19,14,31
"COG1017",2,22,0,2,1,1
"COG1018",5,64,0,2,9,0
"COG1020",51,120,29,43,103,32
"COG1021",0,29,0,2,2,2
"COG1022",130,6,193,180,181,163
"COG1024",9,132,8,8,15,17
"COG1025",0,49,2,1,5,0
"COG1026",49,49,19,23,23,42
"COG1027",40,72,27,44,33,25
"COG1028",183,280,236,262,241,237
"COG1030",2,0,6,1,3,6
"COG1032",135,100,144,156,146,145
"COG1033",65,17,43,8,8,80
"COG1034",34,51,19,27,25,31
"COG1035",50,10,41,38,26,56
"COG1038",22,0,25,28,26,11
"COG1039",0,0,6,1,0,2
"COG1040",46,20,28,22,34,25
"COG1041",2,1,3,0,0,3
"COG1042",11,28,57,37,47,20
"COG1043",22,22,42,51,33,21
"COG1044",22,14,30,46,44,35
"COG1045",40,12,57,33,60,46
"COG1047",9,5,15,20,15,12
"COG1048",62,98,92,75,95,79
"COG1049",0,36,0,5,2,0
"COG1051",62,7,31,47,44,39
"COG1052",58,71,76,99,77,55
"COG1053",109,60,103,136,118,107
"COG1054",0,21,1,0,4,2
"COG1055",56,24,15,12,12,27
"COG1056",1,14,2,0,3,0
"COG1057",30,9,18,32,20,22
"COG1058",24,21,15,12,13,14
"COG1059",0,0,0,2,0,0
"COG1060",51,35,80,98,66,87
"COG1061",110,44,78,145,34,72
"COG1062",0,21,0,0,0,0
"COG1063",82,186,74,71,73,69
"COG1064",1,42,6,6,4,1
"COG1066",47,30,37,48,40,50
"COG1067",5,30,0,5,3,0
"COG1069",14,64,6,15,10,5
"COG1070",142,222,140,162,147,134
"COG1071",5,2,37,14,40,15
"COG1072",0,8,0,1,4,0
"COG1073",111,88,126,154,120,118
"COG1074",126,55,52,35,65,82
"COG1075",13,8,4,2,3,3
"COG1076",14,22,11,17,17,16
"COG1077",83,32,49,64,51,69
"COG1078",6,0,31,28,37,9
"COG1079",29,46,12,8,11,19
"COG1080",50,125,24,13,23,52
"COG1082",60,122,68,43,96,54
"COG1083",4,7,18,10,18,16
"COG1085",2,14,0,1,4,0
"COG1086",93,41,101,107,134,102
"COG1087",65,29,30,35,38,50
"COG1088",70,32,63,91,73,74
"COG1089",36,3,47,60,34,30
"COG1090",1,9,24,22,6,1
"COG1091",66,16,59,68,56,50
"COG1092",64,86,53,38,33,58
"COG1098",12,0,4,0,1,0
"COG1101",34,10,14,8,5,29
"COG1104",75,34,28,20,17,66
"COG1105",23,40,13,11,12,25
"COG1106",60,16,48,91,36,54
"COG1108",29,106,40,30,53,28
"COG1109",112,65,70,111,108,159
"COG1112",78,95,155,177,146,137
"COG1113",0,113,3,8,11,1
"COG1114",11,33,4,23,15,11
"COG1115",115,73,64,95,74,126
"COG1116",36,44,17,19,8,27
"COG1117",23,31,26,28,20,49
"COG1118",11,23,6,8,7,23
"COG1119",10,22,35,19,27,12
"COG1120",61,65,58,75,62,55
"COG1121",27,49,32,31,33,20
"COG1122",92,64,35,31,40,88
"COG1123",0,31,2,4,4,12
"COG1124",3,34,3,10,5,0
"COG1125",2,15,6,3,4,4
"COG1126",73,81,36,16,28,50
"COG1127",30,17,29,37,32,24
"COG1129",124,401,18,58,57,94
"COG1131",237,224,209,149,191,282
"COG1132",497,461,394,311,317,550
"COG1133",0,16,1,2,1,0
"COG1134",17,35,22,41,29,38
"COG1135",30,25,6,3,9,22
"COG1136",307,128,218,238,206,286
"COG1137",26,13,28,35,36,21
"COG1138",5,46,0,8,7,2
"COG1139",17,15,31,38,20,27
"COG1140",1,27,2,2,4,2
"COG1141",2,0,2,0,0,2
"COG1142",3,114,2,4,9,5
"COG1143",10,23,14,15,11,9
"COG1144",2,0,0,3,1,2
"COG1145",109,73,134,118,111,96
"COG1146",3,10,5,6,20,11
"COG1148",4,0,2,13,0,0
"COG1149",0,0,3,5,0,1
"COG1150",2,0,2,3,0,0
"COG1151",66,39,42,55,48,68
"COG1152",9,0,1,1,2,5
"COG1154",65,34,72,113,107,103
"COG1155",33,31,43,42,41,46
"COG1156",28,39,43,57,43,32
"COG1157",8,58,4,5,5,11
"COG1158",32,42,20,26,27,41
"COG1159",56,23,31,28,30,34
"COG1160",74,53,72,77,71,77
"COG1161",28,11,11,6,4,25
"COG1162",50,38,57,51,32,42
"COG1164",38,15,14,15,8,38
"COG1165",77,22,55,45,42,24
"COG1166",34,43,54,52,59,27
"COG1167",104,68,47,33,56,66
"COG1168",55,77,62,108,95,90
"COG1169",24,33,23,25,27,12
"COG1171",40,94,20,56,45,37
"COG1172",74,236,27,43,44,46
"COG1173",61,138,20,47,28,56
"COG1174",2,17,2,9,6,9
"COG1175",281,304,93,73,85,147
"COG1176",48,40,28,39,23,28
"COG1177",45,35,40,18,31,31
"COG1178",26,70,3,26,27,17
"COG1179",27,15,39,24,7,23
"COG1180",46,69,47,58,54,57
"COG1181",63,55,43,44,49,51
"COG1182",2,1,1,0,0,1
"COG1183",20,1,15,36,19,20
"COG1184",0,0,0,0,0,1
"COG1185",64,32,62,73,82,101
"COG1186",63,36,45,61,48,44
"COG1187",61,55,26,22,24,55
"COG1188",21,12,11,16,13,10
"COG1189",18,7,8,4,10,23
"COG1190",63,80,60,72,75,86
"COG1191",78,67,28,12,23,55
"COG1192",170,118,80,62,96,163
"COG1193",56,27,45,52,70,80
"COG1194",36,28,28,34,45,28
"COG1195",57,34,48,47,49,58
"COG1196",73,30,35,15,29,64
"COG1197",126,66,129,75,95,111
"COG1198",80,54,79,71,45,58
"COG1199",45,97,11,22,14,39
"COG1200",63,59,67,66,62,68
"COG1201",2,82,0,2,6,0
"COG1203",64,55,24,5,31,37
"COG1204",18,4,24,3,18,8
"COG1205",97,3,32,7,7,6
"COG1206",17,0,3,3,6,7
"COG1207",14,16,3,2,4,5
"COG1208",63,7,58,72,94,53
"COG1209",37,22,43,79,72,50
"COG1210",18,35,5,9,10,10
"COG1211",46,19,30,37,31,68
"COG1212",24,8,30,31,32,21
"COG1213",1,3,13,3,3,4
"COG1214",30,17,28,27,41,37
"COG1215",43,71,91,78,105,52
"COG1216",103,90,96,116,160,110
"COG1217",69,48,64,92,78,96
"COG1218",5,21,13,27,27,20
"COG1219",86,56,62,75,61,72
"COG1220",1,24,1,5,4,0
"COG1221",10,38,3,11,9,13
"COG1225",22,20,17,14,29,8
"COG1226",17,86,28,39,29,32
"COG1227",41,14,19,5,14,38
"COG1228",32,28,50,52,65,32
"COG1230",8,9,12,13,7,4
"COG1232",14,3,26,13,30,5
"COG1233",3,0,7,37,10,8
"COG1234",45,37,32,34,30,39
"COG1235",52,16,30,52,73,47
"COG1236",36,21,15,10,9,43
"COG1237",4,15,14,15,6,5
"COG1238",8,5,23,16,11,10
"COG1239",1,0,0,1,0,1
"COG1240",2,0,0,0,0,1
"COG1242",34,25,23,20,46,19
"COG1243",1,1,5,0,6,2
"COG1246",2,21,0,4,4,0
"COG1247",23,6,14,9,15,23
"COG1249",30,108,119,122,133,56
"COG1250",16,123,8,9,11,20
"COG1251",1,60,1,7,5,4
"COG1252",11,23,17,24,21,14
"COG1253",119,80,111,130,143,100
"COG1254",4,7,2,3,1,6
"COG1256",21,30,15,6,3,23
"COG1257",0,0,0,0,1,3
"COG1259",5,0,15,12,13,14
"COG1260",32,0,27,27,25,19
"COG1261",0,12,0,0,0,0
"COG1262",43,0,98,65,33,38
"COG1263",79,349,39,71,57,89
"COG1264",68,339,34,63,45,101
"COG1266",42,23,43,40,33,54
"COG1267",9,10,15,6,10,3
"COG1268",17,11,9,8,5,21
"COG1269",36,33,44,55,59,47
"COG1270",8,7,31,14,23,14
"COG1271",19,18,40,33,57,18
"COG1272",30,15,19,18,34,18
"COG1273",0,5,0,0,0,0
"COG1274",7,0,1,0,1,1
"COG1275",1,12,1,6,1,0
"COG1276",0,9,1,1,0,0
"COG1277",13,20,11,13,16,13
"COG1278",10,39,4,6,6,9
"COG1279",2,12,4,1,3,0
"COG1280",7,36,12,15,19,11
"COG1281",33,30,9,9,13,27
"COG1282",1,14,0,0,1,0
"COG1283",137,67,104,76,89,103
"COG1284",118,48,91,71,78,120
"COG1285",24,39,12,17,25,9
"COG1286",0,15,0,0,1,0
"COG1287",0,0,0,3,0,0
"COG1288",27,128,12,28,39,20
"COG1289",0,143,8,10,7,2
"COG1291",2,15,2,4,1,3
"COG1292",3,94,11,26,23,11
"COG1293",43,15,22,6,13,38
"COG1294",13,16,22,34,34,31
"COG1295",34,40,31,38,54,24
"COG1296",22,29,6,13,9,20
"COG1297",39,6,53,35,48,25
"COG1298",21,35,10,4,8,10
"COG1299",36,125,22,19,20,38
"COG1300",4,0,15,9,6,5
"COG1301",45,66,26,64,71,62
"COG1302",27,9,6,3,6,23
"COG1304",17,24,9,9,13,10
"COG1305",30,12,21,19,27,55
"COG1306",4,6,0,2,0,2
"COG1307",111,32,30,20,14,66
"COG1309",95,213,56,37,59,78
"COG1310",1,5,1,1,0,0
"COG1312",42,50,57,56,44,40
"COG1313",21,1,2,1,5,16
"COG1314",2,14,2,1,1,1
"COG1315",5,9,9,0,2,13
"COG1316",49,70,13,12,20,52
"COG1317",0,9,0,0,1,2
"COG1319",11,73,8,16,17,18
"COG1321",17,24,7,4,3,17
"COG1322",32,28,33,33,30,28
"COG1323",35,13,13,7,10,16
"COG1324",0,9,0,2,1,1
"COG1327",21,14,5,2,8,9
"COG1328",184,109,110,115,100,112
"COG1329",0,0,0,1,0,3
"COG1330",0,29,0,0,4,0
"COG1331",1,10,0,0,4,1
"COG1332",1,0,0,1,0,1
"COG1333",2,0,27,6,9,5
"COG1335",18,58,10,13,13,25
"COG1336",1,0,0,0,0,0
"COG1337",1,5,0,1,2,3
"COG1338",5,8,5,1,3,7
"COG1342",11,0,5,6,0,5
"COG1343",11,5,6,2,7,7
"COG1344",41,50,19,4,4,62
"COG1345",8,17,6,3,2,20
"COG1346",28,7,27,23,19,32
"COG1347",8,0,20,26,16,19
"COG1348",5,4,4,2,2,5
"COG1349",36,196,36,51,48,67
"COG1350",23,2,32,41,38,30
"COG1351",67,0,2,1,2,5
"COG1352",12,14,7,1,7,6
"COG1353",4,0,0,3,0,2
"COG1354",25,10,6,6,8,17
"COG1355",3,0,0,0,0,0
"COG1357",7,78,26,11,23,21
"COG1358",10,6,7,3,2,6
"COG1359",6,14,9,6,10,1
"COG1360",23,26,35,19,8,10
"COG1361",2,4,0,1,0,3
"COG1362",60,29,27,24,26,54
"COG1363",26,45,18,11,2,27
"COG1364",25,9,9,7,7,32
"COG1366",13,3,3,3,2,11
"COG1368",111,55,103,60,61,114
"COG1372",0,0,0,0,0,7
"COG1373",708,15,276,202,215,306
"COG1376",48,74,11,20,13,43
"COG1377",13,38,6,2,5,8
"COG1378",13,2,2,0,0,9
"COG1379",1,12,1,7,5,1
"COG1380",24,17,15,9,14,23
"COG1381",25,16,10,5,7,23
"COG1384",0,0,0,0,2,1
"COG1385",28,19,28,20,23,32
"COG1386",25,4,6,2,4,13
"COG1387",46,27,55,57,59,57
"COG1388",39,18,23,26,19,40
"COG1390",2,2,1,1,2,2
"COG1391",2,42,0,3,7,1
"COG1392",2,8,4,17,20,14
"COG1393",17,36,8,13,9,9
"COG1394",23,14,22,15,15,16
"COG1396",120,112,45,46,57,78
"COG1397",36,30,15,17,25,30
"COG1399",17,15,5,3,4,12
"COG1401",44,8,30,5,37,17
"COG1402",3,7,10,27,18,18
"COG1403",4,2,3,2,3,1
"COG1404",113,53,128,116,118,124
"COG1406",0,0,0,0,0,2
"COG1408",46,26,70,69,72,60
"COG1409",76,47,107,107,136,111
"COG1410",48,58,82,109,106,98
"COG1413",0,37,0,0,1,1
"COG1414",22,121,6,16,26,10
"COG1416",0,1,0,0,0,0
"COG1418",110,25,68,68,79,83
"COG1419",12,0,8,0,0,8
"COG1420",31,7,13,10,11,40
"COG1426",2,11,2,0,1,0
"COG1427",4,0,0,0,0,3
"COG1428",23,1,0,0,0,2
"COG1429",48,0,77,62,62,63
"COG1430",0,0,0,0,0,1
"COG1432",7,10,3,12,5,26
"COG1433",6,1,9,4,1,1
"COG1434",19,33,6,6,10,4
"COG1435",13,10,19,11,16,15
"COG1436",5,4,0,4,0,3
"COG1437",3,0,0,0,0,0
"COG1438",26,41,22,27,18,25
"COG1440",3,9,3,4,4,4
"COG1441",0,9,0,1,2,0
"COG1442",40,79,44,30,33,36
"COG1443",8,4,14,8,11,4
"COG1444",0,27,1,3,2,0
"COG1445",21,91,17,9,18,27
"COG1446",1,32,9,29,7,10
"COG1447",1,20,3,2,5,6
"COG1448",3,27,3,4,9,2
"COG1449",22,0,27,25,26,19
"COG1450",1,50,1,4,7,0
"COG1451",19,19,29,33,27,25
"COG1452",2,37,1,2,1,1
"COG1453",38,12,51,25,29,38
"COG1454",148,156,62,116,92,143
"COG1455",11,65,8,15,11,19
"COG1456",2,0,1,0,0,1
"COG1457",8,33,8,5,6,9
"COG1459",41,59,8,7,10,23
"COG1461",33,14,10,10,5,27
"COG1462",0,3,1,1,1,0
"COG1463",4,17,5,4,4,2
"COG1464",31,34,9,8,18,15
"COG1465",0,0,0,2,0,0
"COG1466",39,24,27,24,47,41
"COG1468",8,12,7,2,5,6
"COG1469",3,0,3,2,2,1
"COG1470",3,3,9,4,3,3
"COG1472",495,168,689,645,411,419
"COG1473",57,120,19,60,68,61
"COG1475",138,117,120,67,111,142
"COG1476",11,3,4,4,3,9
"COG1477",51,26,41,48,40,48
"COG1479",124,8,66,35,70,42
"COG1480",31,0,40,79,41,52
"COG1481",26,8,5,4,7,20
"COG1482",58,31,53,53,48,62
"COG1483",0,0,10,0,0,0
"COG1484",69,124,60,175,89,99
"COG1485",0,21,0,0,1,0
"COG1486",12,75,10,37,13,14
"COG1487",11,14,9,2,12,2
"COG1488",32,15,28,28,33,38
"COG1489",7,23,3,1,6,6
"COG1490",37,14,12,31,22,24
"COG1492",38,10,49,44,45,53
"COG1493",29,14,8,2,8,21
"COG1494",1,40,2,5,4,2
"COG1495",1,12,1,1,0,0
"COG1496",31,19,35,17,22,25
"COG1501",195,132,283,266,231,204
"COG1502",146,125,105,130,91,134
"COG1505",2,0,10,23,7,7
"COG1506",157,1,332,252,186,155
"COG1507",0,0,1,0,0,0
"COG1508",41,57,65,62,66,36
"COG1509",8,15,26,46,28,21
"COG1511",48,22,16,10,20,79
"COG1512",22,11,31,28,19,19
"COG1513",0,7,0,0,0,0
"COG1514",1,7,2,1,1,0
"COG1515",0,7,1,3,1,0
"COG1516",2,17,2,0,4,7
"COG1518",29,26,17,9,23,46
"COG1519",24,17,43,46,48,30
"COG1520",17,17,81,96,80,54
"COG1521",36,7,32,17,36,34
"COG1522",44,65,42,43,66,44
"COG1523",51,80,57,66,59,88
"COG1524",47,7,74,76,94,50
"COG1525",4,0,0,0,0,0
"COG1526",5,11,0,5,2,1
"COG1527",9,22,2,7,13,13
"COG1528",17,19,36,26,27,27
"COG1529",27,205,20,51,47,53
"COG1530",43,65,56,35,47,39
"COG1533",56,23,53,62,54,52
"COG1534",5,11,1,4,0,11
"COG1535",0,15,0,0,0,0
"COG1536",5,15,3,3,8,5
"COG1538",239,63,440,503,479,275
"COG1539",20,18,20,14,23,19
"COG1540",3,5,0,3,3,2
"COG1541",34,41,96,53,68,51
"COG1543",1,0,0,0,0,0
"COG1544",24,32,9,9,16,23
"COG1546",38,21,26,17,20,20
"COG1550",0,2,0,0,0,0
"COG1551",3,3,1,1,0,2
"COG1553",0,13,2,0,0,0
"COG1554",12,35,34,40,32,32
"COG1555",31,8,30,23,24,20
"COG1556",0,25,7,8,6,3
"COG1558",4,9,4,0,1,2
"COG1559",32,14,24,21,43,19
"COG1560",17,42,28,21,26,14
"COG1561",37,19,34,12,19,26
"COG1564",20,3,17,19,20,20
"COG1566",31,129,34,43,41,28
"COG1567",2,0,2,0,0,2
"COG1568",3,0,27,2,0,0
"COG1569",0,0,1,0,0,0
"COG1570",49,32,51,60,42,49
"COG1573",16,0,28,20,16,15
"COG1574",17,27,8,29,5,17
"COG1575",13,17,23,20,34,12
"COG1576",21,14,20,19,23,36
"COG1578",3,0,1,0,0,1
"COG1579",12,0,16,13,22,21
"COG1580",0,7,0,0,1,0
"COG1582",0,4,1,1,1,0
"COG1583",8,0,0,0,0,8
"COG1584",1,17,0,1,1,1
"COG1585",13,9,2,3,0,13
"COG1586",4,21,4,2,2,2
"COG1587",7,30,5,6,5,10
"COG1589",12,16,1,0,1,2
"COG1592",68,28,44,71,50,72
"COG1593",37,235,26,68,62,53
"COG1595",332,69,509,474,473,407
"COG1596",73,24,102,127,91,52
"COG1597",64,34,51,40,64,61
"COG1598",16,12,1,5,3,2
"COG1600",4,19,18,13,12,4
"COG1604",1,0,0,0,0,0
"COG1605",12,36,8,6,4,16
"COG1606",5,5,3,3,3,6
"COG1607",5,11,4,2,4,2
"COG1609",268,629,267,190,190,219
"COG1610",22,9,14,18,13,19
"COG1611",22,19,33,40,40,39
"COG1613",4,27,1,7,3,5
"COG1614",12,0,0,0,3,2
"COG1615",1,0,2,0,0,0
"COG1618",0,0,2,0,0,0
"COG1619",17,22,22,18,18,14
"COG1620",16,22,18,26,20,11
"COG1621",124,121,95,79,99,75
"COG1622",0,18,0,0,1,0
"COG1623",0,0,0,0,1,0
"COG1624",33,12,42,15,25,32
"COG1625",28,21,2,7,6,18
"COG1626",3,42,27,20,23,14
"COG1629",172,284,293,321,268,170
"COG1633",1,9,0,1,0,3
"COG1635",2,0,2,1,5,1
"COG1636",26,2,18,9,18,20
"COG1638",31,188,23,65,59,40
"COG1640",93,63,67,56,79,91
"COG1641",7,4,16,3,4,11
"COG1643",8,79,3,7,3,3
"COG1647",2,0,1,1,2,0
"COG1648",2,20,1,5,3,5
"COG1649",70,12,124,135,128,85
"COG1651",3,16,3,10,12,1
"COG1652",4,2,0,5,3,2
"COG1653",372,427,108,99,110,228
"COG1654",20,23,9,1,11,23
"COG1655",2,0,2,0,1,5
"COG1657",0,0,0,0,5,0
"COG1658",10,0,5,1,2,5
"COG1659",2,0,5,4,0,1
"COG1660",59,34,45,42,27,28
"COG1661",8,3,0,1,2,8
"COG1662",0,230,6,16,7,9
"COG1663",42,19,34,47,45,28
"COG1664",6,1,4,2,5,2
"COG1666",2,6,1,1,2,2
"COG1668",19,7,4,3,6,2
"COG1669",13,0,14,24,20,18
"COG1670",95,119,106,82,114,103
"COG1671",11,11,3,2,0,6
"COG1672",151,2,48,74,110,73
"COG1674",94,75,77,49,78,84
"COG1677",4,8,2,0,0,4
"COG1678",3,10,15,18,18,5
"COG1679",7,9,0,0,0,1
"COG1680",58,81,108,127,114,80
"COG1682",23,19,16,19,17,26
"COG1683",12,6,2,5,3,8
"COG1684",6,17,3,2,1,3
"COG1686",96,110,37,31,28,83
"COG1687",3,2,1,1,0,1
"COG1690",43,25,18,17,19,6
"COG1691",5,6,1,3,3,8
"COG1692",7,0,2,5,0,1
"COG1694",16,15,19,25,16,16
"COG1695",49,45,25,19,25,37
"COG1696",139,33,67,71,49,100
"COG1699",5,3,3,0,1,7
"COG1700",0,0,11,27,14,1
"COG1702",54,26,32,26,47,46
"COG1703",15,16,35,13,32,18
"COG1704",31,7,25,29,16,15
"COG1705",34,17,62,47,58,24
"COG1706",0,13,0,0,0,0
"COG1708",14,2,23,9,9,4
"COG1712",5,10,8,21,6,17
"COG1713",17,10,6,0,9,17
"COG1714",1,0,11,7,10,9
"COG1715",6,4,0,1,7,6
"COG1716",16,4,2,0,1,3
"COG1719",0,4,0,0,1,0
"COG1720",14,10,4,1,3,10
"COG1721",31,0,64,51,49,35
"COG1722",3,9,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",47,40,20,29,13,50
"COG1726",20,1,29,41,34,17
"COG1728",6,0,5,0,0,4
"COG1729",0,13,0,1,2,1
"COG1732",4,22,6,7,5,4
"COG1733",30,18,21,25,32,41
"COG1734",4,26,6,0,4,0
"COG1735",4,30,6,1,2,2
"COG1737",55,128,37,37,33,57
"COG1738",13,4,23,13,14,8
"COG1739",32,24,24,30,24,36
"COG1740",3,19,3,8,3,1
"COG1741",6,39,25,30,39,21
"COG1742",0,3,0,1,1,0
"COG1743",0,0,10,0,0,0
"COG1744",56,47,14,14,19,47
"COG1748",31,12,51,59,41,52
"COG1749",5,10,6,0,0,14
"COG1752",53,30,125,127,103,97
"COG1754",54,0,53,74,56,48
"COG1755",0,0,3,0,2,0
"COG1757",118,60,109,160,119,115
"COG1758",2,6,1,3,1,1
"COG1760",49,64,53,34,33,26
"COG1762",43,240,22,48,41,68
"COG1763",5,15,3,7,2,6
"COG1764",0,11,0,0,1,0
"COG1765",0,11,3,0,4,1
"COG1766",9,15,5,1,4,2
"COG1767",5,17,5,7,2,6
"COG1768",12,3,5,1,1,8
"COG1770",0,19,2,0,4,0
"COG1773",10,28,4,6,5,10
"COG1774",47,16,24,25,17,34
"COG1775",40,42,6,7,5,25
"COG1776",9,11,3,1,6,14
"COG1778",43,11,15,15,22,11
"COG1780",0,5,1,3,1,1
"COG1781",31,19,28,21,21,22
"COG1783",11,1,9,2,7,10
"COG1785",20,26,75,52,64,47
"COG1786",1,4,0,0,0,0
"COG1787",2,0,4,1,0,0
"COG1788",5,12,1,3,2,9
"COG1792",61,20,40,39,29,48
"COG1793",13,12,6,5,4,2
"COG1794",9,34,9,4,1,4
"COG1797",17,2,21,20,25,27
"COG1799",12,4,5,3,4,13
"COG1801",1,5,1,0,0,0
"COG1802",43,134,18,33,33,39
"COG1803",16,14,20,22,27,27
"COG1804",20,81,6,13,14,11
"COG1805",14,0,19,29,21,17
"COG1806",2,9,0,0,3,0
"COG1807",18,24,48,43,58,32
"COG1808",13,0,25,26,31,24
"COG1811",11,32,4,6,10,5
"COG1814",3,0,13,4,10,2
"COG1815",3,14,4,3,1,1
"COG1816",7,15,2,1,2,11
"COG1817",0,0,4,0,12,0
"COG1819",11,3,29,26,20,28
"COG1820",69,61,83,96,66,64
"COG1823",0,12,1,1,6,1
"COG1825",20,0,18,28,17,17
"COG1826",2,23,0,3,2,0
"COG1827",8,5,5,1,3,7
"COG1830",6,19,46,65,22,29
"COG1832",0,3,0,0,1,0
"COG1834",2,0,1,4,3,5
"COG1835",26,17,77,24,59,26
"COG1837",6,6,5,2,4,8
"COG1838",55,60,32,45,40,44
"COG1840",30,42,9,35,19,17
"COG1841",4,7,0,5,1,4
"COG1842",7,14,1,0,4,4
"COG1843",6,9,1,0,1,7
"COG1845",0,11,0,0,2,0
"COG1846",52,75,58,49,61,77
"COG1847",24,21,8,9,11,17
"COG1850",1,4,0,1,2,0
"COG1852",0,0,4,1,6,1
"COG1853",64,39,29,52,45,60
"COG1854",23,19,9,5,9,14
"COG1857",2,0,0,0,0,1
"COG1858",4,33,11,12,14,5
"COG1859",1,21,4,1,0,1
"COG1861",0,0,1,0,6,6
"COG1862",21,9,7,6,17,13
"COG1863",0,0,0,0,0,2
"COG1864",27,0,41,17,38,19
"COG1865",4,0,5,1,0,0
"COG1866",49,32,34,62,64,79
"COG1868",9,20,6,1,1,4
"COG1869",1,22,2,3,7,0
"COG1871",3,2,2,1,1,3
"COG1872",1,13,0,1,0,0
"COG1873",7,3,1,1,2,11
"COG1874",80,19,133,204,123,116
"COG1875",7,7,23,27,19,23
"COG1876",25,18,5,2,2,24
"COG1877",8,15,28,31,33,13
"COG1878",8,11,4,4,7,11
"COG1879",131,285,111,144,180,117
"COG1881",2,8,1,0,2,0
"COG1882",94,201,113,164,138,181
"COG1883",81,14,101,82,77,69
"COG1884",54,17,114,108,87,72
"COG1886",5,39,1,3,3,4
"COG1887",48,5,11,17,24,41
"COG1893",24,15,39,43,39,45
"COG1894",46,41,28,45,53,33
"COG1895",11,1,9,12,19,13
"COG1896",20,59,4,7,8,25
"COG1897",36,27,29,30,32,20
"COG1898",71,16,55,60,83,54
"COG1900",0,0,0,0,0,1
"COG1902",65,86,57,49,46,71
"COG1903",20,10,34,28,47,28
"COG1904",52,21,50,41,43,39
"COG1905",11,30,14,18,16,8
"COG1906",2,6,3,1,2,5
"COG1908",3,0,1,5,1,1
"COG1910",9,0,0,5,1,1
"COG1912",0,2,0,0,3,0
"COG1913",1,0,0,0,0,0
"COG1914",12,45,27,34,36,33
"COG1915",0,14,1,1,1,1
"COG1917",41,6,59,34,41,24
"COG1918",84,21,31,34,45,55
"COG1921",5,33,1,6,1,1
"COG1922",19,14,20,61,35,13
"COG1923",2,7,0,0,0,0
"COG1924",82,42,31,23,29,96
"COG1925",25,122,9,12,21,28
"COG1928",16,0,0,0,0,1
"COG1929",23,50,40,23,26,30
"COG1932",43,18,35,37,51,61
"COG1934",1,15,2,1,0,0
