"","NOM010","NOF014","NOM029","NOF013","DLM020","NLM009"
"COG0789",47,72,52,49,30,52
"COG0790",36,47,24,37,22,30
"COG0791",89,126,59,70,43,34
"COG0792",28,18,35,23,18,34
"COG0793",190,98,162,308,288,263
"COG0794",25,12,30,14,22,39
"COG0795",51,39,56,36,62,141
"COG0796",36,34,49,29,37,68
"COG0797",0,1,2,0,0,47
"COG0798",6,3,1,6,1,32
"COG0799",9,16,10,25,21,35
"COG0800",29,29,25,27,27,14
"COG0801",15,22,20,13,9,29
"COG0802",21,33,29,21,10,27
"COG0803",24,24,30,32,32,19
"COG0804",0,6,5,2,1,1
"COG0805",12,4,17,22,37,3
"COG0806",16,21,9,20,13,27
"COG0807",47,21,33,28,34,87
"COG0809",74,76,78,62,65,116
"COG0810",0,0,1,0,1,2
"COG0811",46,30,51,54,61,62
"COG0812",50,50,37,40,34,42
"COG0813",7,12,9,8,6,3
"COG0814",4,5,35,0,10,4
"COG0815",1,4,2,2,2,0
"COG0816",17,45,28,16,11,15
"COG0817",18,12,23,13,19,21
"COG0818",8,9,14,9,10,0
"COG0819",6,10,1,1,3,3
"COG0820",59,72,39,31,41,88
"COG0821",66,55,81,47,82,51
"COG0822",51,45,27,31,36,54
"COG0823",15,10,44,64,65,8
"COG0824",28,18,28,20,25,13
"COG0825",27,32,15,9,10,13
"COG0826",143,128,131,71,60,116
"COG0827",99,270,117,185,111,128
"COG0828",9,13,1,2,1,4
"COG0829",0,3,0,0,0,0
"COG0830",0,5,2,0,2,0
"COG0831",0,1,2,0,0,0
"COG0832",0,0,1,0,1,0
"COG0833",0,0,6,0,4,1
"COG0834",86,114,85,98,62,100
"COG0835",22,24,13,8,9,4
"COG0836",76,57,62,63,57,141
"COG0837",0,0,1,0,3,0
"COG0838",10,7,24,11,6,17
"COG0839",14,14,15,14,16,28
"COG0840",178,353,185,196,117,95
"COG0841",477,311,522,661,893,208
"COG0842",188,93,138,130,189,124
"COG0843",0,0,1,0,0,0
"COG0845",376,277,451,320,408,193
"COG0846",61,51,39,34,33,60
"COG0847",29,37,57,23,52,82
"COG0848",4,1,8,0,4,1
"COG0849",45,44,44,27,45,82
"COG0850",10,21,9,3,3,1
"COG0851",3,5,5,3,1,1
"COG0852",35,14,33,27,33,47
"COG0853",5,12,21,14,16,25
"COG0854",16,11,25,21,15,3
"COG0855",74,80,102,92,104,46
"COG0857",0,0,5,0,2,1
"COG0858",22,26,18,17,11,20
"COG0859",20,19,21,34,47,68
"COG0860",73,109,68,58,51,42
"COG0861",2,2,8,0,1,25
"COG0863",76,89,80,41,52,27
"COG0864",1,0,0,0,4,0
"COG1001",23,20,15,18,8,13
"COG1002",53,81,121,59,14,166
"COG1003",41,20,46,49,74,13
"COG1004",42,66,68,61,55,120
"COG1005",20,7,29,13,16,37
"COG1006",0,1,0,1,2,0
"COG1007",27,13,32,27,30,33
"COG1008",28,10,36,30,51,55
"COG1009",36,19,31,15,32,80
"COG1010",16,11,12,25,17,4
"COG1011",81,73,89,69,79,111
"COG1012",65,77,80,70,79,28
"COG1013",146,120,136,103,168,173
"COG1014",200,151,155,139,211,194
"COG1015",28,19,18,20,15,15
"COG1017",0,1,3,0,0,0
"COG1018",1,1,7,1,4,0
"COG1020",49,44,40,27,30,27
"COG1021",0,0,3,1,0,1
"COG1022",151,105,141,134,195,172
"COG1024",20,20,29,11,5,7
"COG1025",0,0,6,0,0,0
"COG1026",33,48,29,50,27,19
"COG1027",17,18,38,23,31,9
"COG1028",216,183,285,175,175,146
"COG1030",5,4,4,2,4,1
"COG1032",121,165,137,135,151,64
"COG1033",43,76,50,62,26,32
"COG1034",14,27,18,13,25,1
"COG1035",44,37,27,42,43,17
"COG1038",19,23,24,11,17,1
"COG1039",0,1,1,2,2,0
"COG1040",42,39,31,26,32,51
"COG1041",1,4,2,2,5,6
"COG1042",33,16,25,19,43,4
"COG1043",26,15,44,36,51,53
"COG1044",20,18,29,24,34,41
"COG1045",64,46,50,38,40,27
"COG1047",14,10,22,10,8,20
"COG1048",100,87,89,76,100,74
"COG1049",0,0,5,0,3,0
"COG1051",39,29,33,33,42,32
"COG1052",83,69,60,62,80,54
"COG1053",129,79,100,67,60,101
"COG1054",1,1,5,0,0,1
"COG1055",34,33,28,17,19,97
"COG1056",0,4,1,0,0,2
"COG1057",21,21,23,27,16,23
"COG1058",13,14,6,19,16,5
"COG1060",63,43,72,55,76,44
"COG1061",94,121,68,106,51,230
"COG1062",0,0,3,0,0,0
"COG1063",80,52,76,60,78,57
"COG1064",1,0,8,15,6,0
"COG1066",51,60,39,49,49,53
"COG1067",9,9,6,1,1,4
"COG1069",8,21,8,5,4,0
"COG1070",126,148,151,135,145,139
"COG1071",11,5,20,24,36,0
"COG1072",1,1,1,0,0,1
"COG1073",103,101,129,89,87,61
"COG1074",111,100,66,73,67,93
"COG1075",12,9,0,1,0,1
"COG1076",17,6,18,11,15,18
"COG1077",80,82,60,69,49,66
"COG1078",13,9,13,19,24,1
"COG1079",24,26,12,17,9,7
"COG1080",31,77,40,35,15,24
"COG1082",53,48,43,34,47,10
"COG1083",27,11,23,19,22,67
"COG1085",2,0,4,0,0,1
"COG1086",85,96,101,98,92,143
"COG1087",41,51,52,50,32,67
"COG1088",81,42,67,85,81,65
"COG1089",50,32,32,43,34,27
"COG1090",4,3,9,9,15,0
"COG1091",42,51,50,58,61,51
"COG1092",76,61,52,49,45,47
"COG1098",4,5,0,4,1,2
"COG1101",26,29,8,18,10,7
"COG1102",0,2,0,0,0,0
"COG1104",59,83,34,49,25,29
"COG1105",21,37,29,13,12,12
"COG1106",82,44,50,46,51,35
"COG1108",27,20,38,40,30,52
"COG1109",164,174,133,138,115,168
"COG1112",133,78,203,153,233,119
"COG1113",3,0,19,0,6,2
"COG1114",5,6,13,17,7,5
"COG1115",72,83,84,75,67,112
"COG1116",19,35,33,22,26,12
"COG1117",35,21,34,38,33,12
"COG1118",16,15,11,14,5,10
"COG1119",24,14,19,16,36,24
"COG1120",63,56,47,66,65,48
"COG1121",34,30,30,29,29,36
"COG1122",65,103,66,65,38,36
"COG1123",7,11,11,6,15,6
"COG1124",1,3,6,1,3,0
"COG1125",0,2,4,5,3,0
"COG1126",49,77,70,53,24,42
"COG1127",31,10,9,14,40,45
"COG1129",49,109,85,45,28,27
"COG1131",268,287,224,258,206,145
"COG1132",528,760,420,501,404,365
"COG1133",0,0,3,0,0,0
"COG1134",49,44,50,39,26,12
"COG1135",20,33,8,18,12,8
"COG1136",295,322,215,242,216,205
"COG1137",22,13,29,17,27,46
"COG1138",2,4,6,0,2,4
"COG1139",23,9,30,18,32,40
"COG1140",2,1,2,0,1,2
"COG1141",1,0,0,1,0,0
"COG1142",10,8,11,1,5,3
"COG1143",9,4,11,9,18,9
"COG1144",4,7,1,3,1,3
"COG1145",52,76,66,113,144,32
"COG1146",6,15,25,4,8,11
"COG1148",1,18,6,7,5,1
"COG1149",1,0,0,0,4,0
"COG1150",3,2,1,3,2,1
"COG1151",48,53,62,55,51,55
"COG1152",1,7,3,0,4,0
"COG1154",134,114,118,54,74,78
"COG1155",48,39,46,43,40,15
"COG1156",45,40,47,41,35,13
"COG1157",7,6,9,6,6,7
"COG1158",40,34,45,28,26,28
"COG1159",48,44,29,27,24,43
"COG1160",95,66,85,80,75,96
"COG1161",22,27,6,27,7,15
"COG1162",47,32,25,48,40,59
"COG1164",29,53,18,40,16,12
"COG1165",20,15,56,34,46,89
"COG1166",31,20,60,36,57,71
"COG1167",54,108,49,54,46,38
"COG1168",66,58,88,69,76,91
"COG1169",13,12,15,26,26,32
"COG1171",36,42,25,30,26,34
"COG1172",29,49,33,29,13,15
"COG1173",35,36,37,52,20,30
"COG1174",5,5,4,2,7,1
"COG1175",136,301,161,95,89,67
"COG1176",31,46,45,34,34,10
"COG1177",27,49,44,30,38,9
"COG1178",15,28,11,17,7,5
"COG1179",40,32,24,27,23,30
"COG1180",41,49,57,44,54,66
"COG1181",52,53,51,45,44,58
"COG1182",0,3,2,1,0,0
"COG1183",20,17,26,26,23,40
"COG1184",0,1,0,0,0,0
"COG1185",93,104,88,103,84,113
"COG1186",51,54,57,41,38,59
"COG1187",60,65,47,42,25,35
"COG1188",16,20,15,12,17,14
"COG1189",15,31,9,10,3,4
"COG1190",71,64,68,67,59,84
"COG1191",95,124,52,52,22,50
"COG1192",199,157,137,115,65,127
"COG1193",85,82,91,85,82,113
"COG1194",32,23,27,33,30,39
"COG1195",49,63,59,45,40,80
"COG1196",64,97,32,55,32,37
"COG1197",67,85,67,129,104,156
"COG1198",90,84,98,58,73,106
"COG1199",40,61,31,22,19,29
"COG1200",81,79,60,65,55,98
"COG1201",0,7,10,0,4,0
"COG1203",47,44,80,19,24,10
"COG1204",16,26,20,13,36,7
"COG1205",16,23,6,27,19,12
"COG1206",7,17,5,9,1,7
"COG1207",13,18,19,7,7,7
"COG1208",52,47,74,79,68,162
"COG1209",38,29,34,50,54,56
"COG1210",5,3,10,6,10,44
"COG1211",63,37,73,58,31,73
"COG1212",23,10,31,15,28,38
"COG1213",10,5,1,6,13,4
"COG1214",38,36,32,29,25,58
"COG1215",81,42,55,64,88,26
"COG1216",155,113,104,135,113,206
"COG1217",93,106,91,66,65,98
"COG1218",22,13,31,18,19,10
"COG1219",81,95,63,66,51,74
"COG1220",2,0,7,0,1,1
"COG1221",6,13,9,7,7,4
"COG1225",16,11,26,17,23,25
"COG1226",19,20,45,18,24,6
"COG1227",38,30,25,29,15,9
"COG1228",36,41,28,30,47,10
"COG1230",6,0,24,12,15,0
"COG1232",3,17,12,34,25,4
"COG1233",4,1,2,6,8,3
"COG1234",36,37,52,32,23,35
"COG1235",57,67,57,45,66,80
"COG1236",16,55,19,24,21,8
"COG1237",3,7,11,9,7,30
"COG1238",11,14,8,15,12,21
"COG1239",2,7,0,1,1,2
"COG1240",1,3,1,0,3,0
"COG1242",23,28,30,25,29,38
"COG1243",1,9,1,2,4,2
"COG1246",2,5,2,0,0,0
"COG1247",27,21,13,23,14,7
"COG1249",64,40,114,97,125,14
"COG1250",12,19,13,8,9,6
"COG1251",2,2,8,0,0,0
"COG1252",13,3,11,32,23,40
"COG1253",104,119,114,103,111,169
"COG1254",4,6,2,3,2,0
"COG1256",38,39,21,25,13,9
"COG1257",0,1,0,2,0,0
"COG1259",5,3,10,8,9,1
"COG1260",29,5,14,22,22,67
"COG1262",14,23,50,56,63,41
"COG1263",36,69,76,39,40,24
"COG1264",37,47,65,35,27,44
"COG1266",43,44,42,46,43,61
"COG1267",15,8,5,1,9,19
"COG1268",10,8,5,12,4,8
"COG1269",50,50,52,35,39,18
"COG1270",15,21,14,21,24,9
"COG1271",23,14,38,28,48,42
"COG1272",23,25,19,17,24,17
"COG1274",4,13,4,1,3,1
"COG1275",0,1,4,0,3,0
"COG1276",0,0,4,0,0,0
"COG1277",27,18,7,26,11,8
"COG1278",0,7,16,3,4,5
"COG1279",1,1,2,2,0,0
"COG1280",14,14,16,7,9,3
"COG1281",28,47,18,18,4,16
"COG1282",0,0,4,1,0,0
"COG1283",103,96,126,121,92,145
"COG1284",112,97,105,84,85,125
"COG1285",12,19,20,11,15,20
"COG1286",0,0,1,0,0,0
"COG1287",0,0,1,0,0,0
"COG1288",3,10,22,22,17,4
"COG1289",3,0,34,0,4,1
"COG1291",12,12,6,3,7,4
"COG1292",7,4,26,22,12,7
"COG1293",34,48,19,24,11,17
"COG1294",29,18,31,29,43,28
"COG1295",45,33,50,37,43,58
"COG1296",13,32,9,18,10,12
"COG1297",47,21,33,40,36,68
"COG1298",16,34,12,8,11,7
"COG1299",27,34,36,37,17,12
"COG1300",2,3,10,7,12,0
"COG1301",21,56,45,61,50,89
"COG1302",24,25,9,17,3,5
"COG1304",10,8,13,6,3,4
"COG1305",37,46,9,40,27,13
"COG1306",0,7,0,2,0,0
"COG1307",93,95,48,72,28,45
"COG1309",79,147,71,66,58,30
"COG1310",5,2,1,0,1,1
"COG1312",41,30,42,61,61,37
"COG1313",18,26,7,16,3,9
"COG1314",1,0,3,0,2,1
"COG1315",13,32,9,20,10,6
"COG1316",53,73,45,44,7,26
"COG1317",0,1,1,1,1,0
"COG1319",11,11,15,5,7,8
"COG1320",0,1,0,0,1,0
"COG1321",10,34,10,16,3,11
"COG1322",34,19,27,28,30,54
"COG1323",17,36,14,16,6,10
"COG1324",1,0,2,0,1,0
"COG1327",13,14,14,14,7,5
"COG1328",122,178,78,134,130,113
"COG1329",1,7,0,0,0,0
"COG1330",1,0,7,0,1,2
"COG1332",4,0,7,0,2,0
"COG1333",1,6,1,22,20,2
"COG1335",8,29,14,14,13,26
"COG1336",0,0,0,2,0,0
"COG1337",2,0,5,0,1,1
"COG1338",5,12,4,4,7,4
"COG1342",2,8,11,14,5,1
"COG1343",15,12,9,7,4,0
"COG1344",57,72,39,44,18,25
"COG1345",19,28,3,14,9,9
"COG1346",25,21,25,20,21,26
"COG1347",14,7,13,17,28,17
"COG1348",3,5,6,2,8,0
"COG1349",36,34,77,49,34,16
"COG1350",21,18,36,21,33,53
"COG1351",18,21,4,11,1,22
"COG1352",6,16,7,5,1,0
"COG1353",4,3,5,2,0,3
"COG1354",19,26,5,12,10,16
"COG1355",0,0,0,0,0,72
"COG1357",15,29,13,13,17,8
"COG1358",8,9,5,6,3,5
"COG1359",3,9,13,5,14,2
"COG1360",7,14,12,7,20,61
"COG1361",3,0,3,0,1,0
"COG1362",40,74,29,47,25,72
"COG1363",11,41,26,11,13,12
"COG1364",19,34,11,25,11,11
"COG1366",9,16,16,14,4,3
"COG1368",87,100,124,134,92,172
"COG1372",0,29,0,0,0,0
"COG1373",269,319,236,240,167,751
"COG1376",30,39,26,31,11,9
"COG1377",8,18,5,9,13,9
"COG1378",0,9,1,2,1,1
"COG1379",5,4,4,2,0,0
"COG1380",17,13,24,21,25,23
"COG1381",20,15,13,11,5,4
"COG1384",0,0,1,0,0,0
"COG1385",25,27,24,32,27,40
"COG1386",15,22,7,14,4,6
"COG1387",40,52,53,54,51,40
"COG1388",46,56,34,50,20,14
"COG1390",0,1,0,0,0,0
"COG1391",1,1,12,0,5,0
"COG1392",10,3,14,5,13,1
"COG1393",16,17,21,10,12,6
"COG1394",15,24,15,14,11,6
"COG1396",84,133,86,84,59,72
"COG1397",38,19,23,25,18,76
"COG1399",8,19,9,4,4,6
"COG1401",12,40,21,41,30,73
"COG1402",18,5,11,11,13,1
"COG1403",2,9,3,6,3,47
"COG1404",119,77,50,128,133,168
"COG1406",4,0,3,6,0,1
"COG1408",52,54,83,62,61,138
"COG1409",112,105,119,59,99,86
"COG1410",115,92,127,105,99,118
"COG1413",0,0,8,2,1,0
"COG1414",8,11,19,10,11,8
"COG1418",81,121,61,78,80,96
"COG1419",18,14,3,5,2,5
"COG1420",13,45,13,18,9,10
"COG1424",1,0,1,0,3,2
"COG1426",2,1,2,1,0,0
"COG1427",2,7,0,0,0,0
"COG1428",4,1,0,0,0,71
"COG1429",37,48,48,60,64,69
"COG1430",0,5,1,6,0,2
"COG1431",1,0,0,0,0,1
"COG1432",12,20,6,7,11,3
"COG1433",0,5,4,5,4,2
"COG1434",13,20,20,10,3,4
"COG1435",14,7,11,16,15,8
"COG1436",0,3,1,0,0,3
"COG1437",0,0,0,1,0,0
"COG1438",26,12,36,26,19,50
"COG1440",4,6,4,5,2,3
"COG1441",0,0,1,0,0,0
"COG1442",29,46,34,55,45,68
"COG1443",8,5,8,1,16,20
"COG1444",0,0,6,0,0,1
"COG1445",31,30,28,37,16,16
"COG1446",6,5,8,8,8,2
"COG1447",4,2,2,4,3,0
"COG1448",1,0,8,3,3,1
"COG1449",27,11,31,16,34,40
"COG1450",1,0,10,0,0,0
"COG1451",18,23,25,20,27,7
"COG1452",1,2,10,0,1,0
"COG1453",38,40,27,66,65,12
"COG1454",143,113,127,107,75,74
"COG1455",35,24,22,20,5,9
"COG1456",0,2,2,0,0,0
"COG1457",4,9,12,14,9,9
"COG1459",20,49,20,16,10,9
"COG1461",31,58,19,17,14,15
"COG1462",0,0,1,0,0,0
"COG1463",0,0,5,0,1,1
"COG1464",12,17,11,14,9,11
"COG1466",49,54,44,32,30,41
"COG1468",11,11,14,6,4,3
"COG1469",0,1,1,0,3,1
"COG1470",5,3,1,7,7,0
"COG1472",758,473,689,708,694,476
"COG1473",34,33,45,44,21,12
"COG1475",141,189,112,83,80,66
"COG1476",7,9,10,8,5,3
"COG1477",51,32,45,44,45,67
"COG1479",79,82,141,25,62,72
"COG1480",50,25,44,52,71,131
"COG1481",26,31,12,15,6,11
"COG1482",87,42,62,45,76,40
"COG1483",1,5,1,0,7,0
"COG1484",152,106,41,84,65,30
"COG1485",0,0,1,0,1,0
"COG1486",13,10,29,7,7,5
"COG1487",9,2,1,2,9,25
"COG1488",39,58,68,44,33,13
"COG1489",1,13,4,7,1,1
"COG1490",27,17,34,19,17,36
"COG1492",50,47,29,36,58,11
"COG1493",19,24,20,17,4,10
"COG1494",2,0,2,3,2,3
"COG1495",1,0,1,0,0,0
"COG1496",26,32,24,21,27,45
"COG1501",203,204,199,252,296,293
"COG1502",134,139,133,124,113,123
"COG1505",7,10,7,15,21,5
"COG1506",235,104,200,273,301,354
"COG1508",47,29,57,36,45,55
"COG1509",24,17,33,29,53,3
"COG1511",53,98,40,45,31,25
"COG1512",32,26,29,25,18,14
"COG1513",0,0,2,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",1,2,1,0,1,0
"COG1516",8,7,7,4,1,1
"COG1518",34,31,39,25,18,79
"COG1519",25,22,41,19,34,31
"COG1520",61,34,51,52,72,7
"COG1521",34,34,19,21,17,17
"COG1522",42,50,67,44,50,71
"COG1523",67,71,77,86,71,99
"COG1524",51,29,56,57,86,93
"COG1525",3,3,3,0,0,0
"COG1526",1,5,5,6,0,0
"COG1527",4,17,9,10,4,6
"COG1528",15,26,26,25,34,12
"COG1529",33,34,49,30,18,13
"COG1530",48,37,66,29,35,83
"COG1533",79,65,22,55,55,26
"COG1534",9,11,16,7,4,7
"COG1535",0,0,1,0,0,0
"COG1536",9,21,8,4,5,2
"COG1538",299,148,366,360,487,253
"COG1539",26,28,19,14,19,27
"COG1540",3,2,3,2,1,1
"COG1541",66,61,38,85,104,10
"COG1543",0,2,0,0,0,0
"COG1544",18,27,27,18,7,15
"COG1546",18,16,23,32,24,21
"COG1551",4,2,1,1,0,2
"COG1553",0,0,0,0,1,0
"COG1554",46,19,43,29,37,6
"COG1555",31,27,27,26,23,45
"COG1556",6,0,11,6,2,3
"COG1558",2,7,7,1,2,0
"COG1559",28,47,44,14,22,24
"COG1560",18,14,27,19,21,35
"COG1561",37,38,28,26,28,50
"COG1564",29,21,28,27,19,12
"COG1566",25,21,79,27,42,14
"COG1567",3,2,4,0,0,2
"COG1568",0,2,0,10,20,0
"COG1569",0,0,1,0,0,0
"COG1570",55,49,57,28,34,44
"COG1573",18,3,12,12,28,8
"COG1574",2,20,12,3,12,2
"COG1575",18,17,22,30,40,22
"COG1576",21,29,21,22,19,30
"COG1578",1,1,3,1,0,0
"COG1579",21,6,13,14,13,47
"COG1580",0,0,2,0,0,0
"COG1582",2,2,0,0,1,0
"COG1583",3,3,15,1,0,1
"COG1584",1,0,1,0,1,0
"COG1585",7,15,6,8,2,11
"COG1586",2,8,4,0,0,0
"COG1587",10,5,10,2,4,4
"COG1589",7,10,9,0,2,1
"COG1592",53,68,51,47,44,72
"COG1593",20,11,39,52,27,22
"COG1595",351,329,432,422,512,289
"COG1596",58,43,64,66,63,80
"COG1597",89,72,57,49,67,59
"COG1598",8,3,3,2,0,0
"COG1600",5,3,8,10,15,12
"COG1604",0,0,0,1,0,0
"COG1605",14,22,13,9,10,13
"COG1606",2,8,3,1,2,7
"COG1607",6,4,4,1,1,1
"COG1609",216,393,197,210,256,172
"COG1610",34,13,23,27,21,5
"COG1611",36,15,39,32,37,25
"COG1613",8,5,8,2,2,4
"COG1614",2,9,5,0,1,3
"COG1615",10,1,0,0,1,0
"COG1618",0,0,0,0,2,0
"COG1619",23,27,27,19,20,12
"COG1620",7,2,21,17,22,20
"COG1621",52,69,108,67,97,89
"COG1622",0,0,2,0,0,0
"COG1623",3,4,0,0,0,0
"COG1624",39,46,40,36,21,44
"COG1625",22,30,10,13,3,3
"COG1626",24,16,39,29,39,7
"COG1629",186,88,221,287,280,300
"COG1633",1,9,0,2,0,0
"COG1635",1,1,0,3,3,3
"COG1636",16,25,19,15,15,26
"COG1637",0,0,0,0,0,1
"COG1638",18,19,40,35,22,31
"COG1640",101,95,89,79,79,90
"COG1641",4,2,7,3,8,9
"COG1643",1,2,9,1,3,48
"COG1647",5,3,0,4,2,0
"COG1648",6,4,10,3,2,11
"COG1649",121,69,96,101,136,164
"COG1651",1,1,9,6,7,1
"COG1652",0,8,2,9,1,18
"COG1653",202,494,182,141,122,112
"COG1654",11,24,13,20,11,14
"COG1655",7,15,5,6,6,3
"COG1658",8,4,6,1,3,5
"COG1659",2,2,2,1,2,0
"COG1660",44,46,45,40,46,39
"COG1661",0,1,2,13,0,3
"COG1662",3,0,59,1,6,0
"COG1663",27,22,20,25,21,72
"COG1664",2,6,4,3,3,0
"COG1666",0,1,1,0,0,2
"COG1668",17,35,5,11,2,2
"COG1669",8,8,12,14,15,24
"COG1670",77,92,88,107,98,75
"COG1671",9,12,13,5,2,5
"COG1672",72,45,50,112,77,352
"COG1674",120,143,77,68,70,128
"COG1677",2,6,6,4,0,1
"COG1678",10,6,19,9,23,4
"COG1679",1,7,0,1,0,1
"COG1680",112,82,118,84,113,40
"COG1682",35,35,41,30,8,24
"COG1683",5,10,7,5,3,4
"COG1684",6,14,7,1,2,3
"COG1686",87,132,68,54,20,33
"COG1687",1,10,3,4,2,3
"COG1690",14,29,21,8,29,91
"COG1691",0,1,2,3,1,3
"COG1692",7,9,1,1,1,3
"COG1694",28,28,43,20,28,23
"COG1695",24,41,22,22,33,25
"COG1696",126,132,65,93,64,65
"COG1699",7,10,5,3,4,6
"COG1700",0,7,17,5,7,16
"COG1702",30,47,42,34,37,53
"COG1703",20,16,23,20,30,7
"COG1704",33,24,16,36,36,30
"COG1705",30,28,39,32,71,50
"COG1706",1,0,2,0,0,0
"COG1708",4,11,9,12,18,1
"COG1712",8,2,4,5,10,3
"COG1713",16,10,8,13,1,8
"COG1714",7,2,2,6,13,0
"COG1715",4,5,2,2,0,0
"COG1716",18,15,5,2,3,3
"COG1720",8,16,9,6,5,51
"COG1721",48,13,38,38,44,47
"COG1722",0,2,0,1,2,0
"COG1725",31,55,19,34,17,27
"COG1726",19,7,26,15,33,57
"COG1728",9,7,2,5,0,1
"COG1729",0,0,2,0,1,0
"COG1732",3,2,4,9,7,0
"COG1733",33,25,33,31,29,31
"COG1734",4,5,2,0,2,2
"COG1735",0,0,2,1,4,0
"COG1737",13,34,26,27,30,26
"COG1738",13,12,18,28,19,24
"COG1739",31,35,25,39,18,29
"COG1740",1,0,5,2,3,1
"COG1741",19,9,22,30,36,1
"COG1742",0,1,0,0,0,0
"COG1743",0,2,1,0,6,0
"COG1744",56,52,41,44,16,18
"COG1748",48,36,47,39,45,57
"COG1749",9,18,5,3,8,2
"COG1752",93,60,115,70,106,42
"COG1754",51,25,50,55,51,107
"COG1755",1,1,1,0,3,0
"COG1757",84,100,100,67,110,171
"COG1758",0,4,1,0,0,0
"COG1760",61,38,44,45,37,52
"COG1762",49,53,57,52,34,19
"COG1763",2,3,7,4,6,5
"COG1765",0,1,1,0,0,0
"COG1766",8,19,9,3,6,3
"COG1767",2,2,7,1,2,0
"COG1768",6,15,2,6,6,7
"COG1770",0,0,3,0,1,3
"COG1773",8,5,8,9,8,7
"COG1774",40,35,43,36,23,46
"COG1775",8,15,22,13,7,7
"COG1776",7,12,4,9,4,10
"COG1778",13,22,11,18,23,33
"COG1780",0,0,0,2,0,0
"COG1781",19,22,18,24,18,42
"COG1782",0,5,0,0,0,1
"COG1783",9,23,7,17,21,9
"COG1785",40,18,53,40,64,22
"COG1786",0,2,0,0,0,0
"COG1787",6,5,0,3,7,0
"COG1788",2,1,1,1,3,0
"COG1792",40,30,40,39,47,73
"COG1793",1,1,2,5,10,0
"COG1794",5,1,7,10,9,2
"COG1797",23,30,48,25,29,10
"COG1799",8,26,3,8,13,10
"COG1801",1,0,0,0,0,2
"COG1802",27,48,30,47,22,34
"COG1803",16,43,17,22,28,8
"COG1804",8,20,14,6,3,5
"COG1805",29,11,4,17,21,31
"COG1806",0,1,2,0,1,1
"COG1807",30,18,33,38,36,36
"COG1808",16,18,20,25,34,3
"COG1811",8,8,6,3,3,7
"COG1814",1,1,6,5,5,0
"COG1815",5,4,2,3,1,4
"COG1816",16,7,15,11,5,1
"COG1817",1,4,0,2,4,0
"COG1819",16,9,33,13,28,28
"COG1820",52,42,72,70,98,27
"COG1823",1,0,4,1,1,0
"COG1825",20,17,21,18,11,33
"COG1826",5,2,7,0,1,0
"COG1827",14,10,10,10,10,5
"COG1830",8,7,17,24,42,2
"COG1832",0,0,2,0,0,0
"COG1834",2,3,1,2,1,0
"COG1835",37,45,66,49,60,4
"COG1837",4,14,5,2,1,4
"COG1838",49,46,47,38,39,63
"COG1840",12,23,6,8,7,6
"COG1841",1,5,2,2,1,3
"COG1842",6,3,6,3,1,2
"COG1843",5,9,5,8,1,0
"COG1845",0,0,1,0,0,0
"COG1846",55,88,75,55,49,31
"COG1847",19,28,13,15,6,13
"COG1850",0,0,0,0,0,1
"COG1852",1,0,1,3,0,0
"COG1853",34,59,77,55,34,48
"COG1854",23,20,15,12,4,27
"COG1857",0,2,8,1,0,1
"COG1858",5,6,33,23,16,1
"COG1859",2,13,3,0,0,0
"COG1861",4,0,0,8,3,1
"COG1862",9,9,14,9,6,25
"COG1863",3,1,0,0,1,0
"COG1864",33,13,34,26,32,65
"COG1865",2,0,0,0,2,2
"COG1866",62,89,62,60,52,109
"COG1868",16,24,4,3,6,4
"COG1869",2,0,6,3,0,3
"COG1871",3,13,2,7,0,1
"COG1873",6,10,2,3,3,6
"COG1874",92,75,87,120,146,79
"COG1875",18,12,9,13,20,1
"COG1876",28,30,6,19,9,12
"COG1877",15,9,9,9,31,1
"COG1878",2,2,2,6,1,8
"COG1879",74,133,155,115,114,156
"COG1881",1,0,2,1,1,1
"COG1882",107,95,154,98,123,93
"COG1883",67,78,71,88,91,46
"COG1884",90,44,106,69,124,5
"COG1886",7,6,3,3,4,2
"COG1887",92,24,22,63,15,13
"COG1893",36,31,41,44,44,18
"COG1894",23,46,24,42,25,6
"COG1895",2,6,10,10,21,19
"COG1896",27,28,22,21,4,9
"COG1897",22,10,22,35,27,55
"COG1898",52,47,49,40,52,67
"COG1899",0,1,1,0,0,0
"COG1900",1,0,1,0,0,0
"COG1902",55,72,71,49,51,25
"COG1903",29,29,29,41,44,7
"COG1904",58,44,44,45,46,63
"COG1905",10,14,5,9,12,0
"COG1906",1,3,3,0,1,0
"COG1908",0,1,1,0,2,0
"COG1910",2,0,4,0,2,0
"COG1912",0,1,1,0,0,0
"COG1913",0,0,1,3,0,38
"COG1914",36,8,40,25,32,6
"COG1915",1,0,0,0,0,0
"COG1917",63,62,46,56,55,49
"COG1918",70,64,57,54,31,69
"COG1921",0,4,6,2,1,0
"COG1922",18,17,25,30,22,4
"COG1923",0,5,1,1,1,1
"COG1924",83,89,57,82,37,102
"COG1925",12,31,26,16,14,19
"COG1928",9,12,2,7,2,0
"COG1929",31,29,32,32,32,38
"COG1932",44,50,36,33,48,52
"COG1934",0,1,5,0,0,0
"COG1937",9,26,13,13,7,9
"COG1939",11,23,6,6,5,2
"COG1940",148,129,150,114,135,54
"COG1942",0,0,2,1,0,0
"COG1943",20,30,28,40,5,13
"COG1944",0,1,5,0,7,2
