"","NLM031","DOF009","NLM026","NOM016","NLM023","DLF006"
"COG0786",10,10,16,18,27,25
"COG0787",79,96,65,85,66,81
"COG0788",4,10,2,24,19,13
"COG0789",53,69,52,49,58,81
"COG0790",24,32,26,34,31,35
"COG0791",87,98,142,101,54,88
"COG0792",19,19,22,26,14,28
"COG0793",227,343,200,299,277,199
"COG0794",13,36,17,23,38,33
"COG0795",47,30,22,49,60,61
"COG0796",51,67,40,29,35,49
"COG0797",0,3,0,0,8,4
"COG0798",3,3,2,4,6,0
"COG0799",22,30,29,17,13,19
"COG0800",31,38,37,21,24,43
"COG0801",17,31,17,14,23,17
"COG0802",26,25,34,20,15,22
"COG0803",21,37,25,41,21,35
"COG0804",4,2,8,3,1,1
"COG0805",13,26,16,50,20,17
"COG0806",20,20,24,13,17,18
"COG0807",43,31,16,47,37,30
"COG0809",82,77,85,79,69,65
"COG0810",0,0,1,1,1,13
"COG0811",48,69,28,37,60,48
"COG0812",39,46,38,38,32,41
"COG0813",12,13,12,6,3,5
"COG0814",5,8,6,6,13,39
"COG0815",1,5,1,1,4,5
"COG0816",16,32,20,19,38,19
"COG0817",23,34,30,14,17,34
"COG0818",10,13,5,5,12,19
"COG0819",4,13,4,3,2,9
"COG0820",51,42,59,53,50,64
"COG0821",56,55,62,76,68,59
"COG0822",50,36,63,45,39,37
"COG0823",19,14,26,31,66,34
"COG0824",15,20,22,12,11,24
"COG0825",29,17,36,16,10,19
"COG0826",115,115,136,147,101,128
"COG0827",127,200,223,154,78,177
"COG0828",5,4,6,5,1,4
"COG0829",5,0,2,2,2,0
"COG0830",2,2,1,5,2,0
"COG0831",0,0,2,1,2,2
"COG0832",1,1,5,0,3,0
"COG0833",3,4,0,0,3,6
"COG0834",101,107,134,65,65,86
"COG0835",16,5,12,9,6,9
"COG0836",53,53,47,51,51,54
"COG0837",1,1,0,0,0,1
"COG0838",15,7,13,12,10,17
"COG0839",14,14,9,12,26,16
"COG0840",160,46,136,201,43,102
"COG0841",530,631,326,664,719,489
"COG0842",129,134,76,144,189,112
"COG0843",0,0,0,0,2,6
"COG0845",341,525,274,487,550,431
"COG0846",51,67,33,39,36,31
"COG0847",25,30,9,40,53,55
"COG0848",1,2,1,2,8,5
"COG0849",41,41,33,36,26,23
"COG0850",10,2,15,6,7,7
"COG0851",4,1,6,4,1,6
"COG0852",27,37,19,35,27,35
"COG0853",17,23,10,15,9,19
"COG0854",21,23,13,21,18,19
"COG0855",75,101,76,102,87,59
"COG0857",0,7,0,1,2,1
"COG0858",21,24,21,26,19,21
"COG0859",10,53,15,16,48,35
"COG0860",81,67,89,64,34,55
"COG0861",0,12,0,0,5,8
"COG0863",41,38,49,64,29,100
"COG0864",0,2,0,0,1,3
"COG1001",17,28,17,11,31,31
"COG1002",62,75,33,56,53,37
"COG1003",28,32,21,57,52,50
"COG1004",76,84,51,59,75,86
"COG1005",23,28,20,33,20,21
"COG1006",0,1,2,0,0,4
"COG1007",23,42,15,29,28,21
"COG1008",44,34,22,42,44,20
"COG1009",38,27,38,31,38,32
"COG1010",18,13,19,23,15,13
"COG1011",95,95,76,81,68,87
"COG1012",52,58,58,53,98,94
"COG1013",186,199,155,173,176,139
"COG1014",198,260,155,153,140,144
"COG1015",29,14,28,9,18,17
"COG1017",1,2,1,0,3,5
"COG1018",1,5,0,0,4,9
"COG1020",54,32,52,38,52,107
"COG1021",0,12,1,0,4,4
"COG1022",139,184,147,175,180,139
"COG1023",0,2,0,0,0,0
"COG1024",12,17,18,11,11,21
"COG1025",1,2,0,1,2,4
"COG1026",44,26,47,36,13,37
"COG1027",21,44,12,33,25,22
"COG1028",232,208,213,255,312,246
"COG1030",0,2,2,2,5,3
"COG1032",164,107,137,101,99,89
"COG1033",61,41,74,42,24,51
"COG1034",39,39,42,22,35,33
"COG1035",30,26,30,35,55,42
"COG1038",9,22,25,7,32,35
"COG1039",1,1,3,0,0,2
"COG1040",34,37,41,44,30,30
"COG1041",5,1,3,6,0,5
"COG1042",37,27,20,34,34,31
"COG1043",31,61,26,28,49,30
"COG1044",22,42,17,23,32,32
"COG1045",38,56,48,51,47,58
"COG1047",19,19,6,17,18,18
"COG1048",97,80,102,85,58,71
"COG1049",2,0,0,0,5,1
"COG1051",45,37,40,38,43,24
"COG1052",83,56,68,63,68,61
"COG1053",124,120,84,75,142,99
"COG1054",0,1,0,0,3,3
"COG1055",17,24,14,9,29,26
"COG1056",0,0,1,0,0,7
"COG1057",29,30,36,31,17,43
"COG1058",10,21,21,22,23,23
"COG1059",0,0,0,0,1,0
"COG1060",60,76,42,67,70,76
"COG1061",33,46,78,85,72,73
"COG1062",0,2,0,0,3,3
"COG1063",81,82,74,76,62,81
"COG1064",2,1,1,0,3,5
"COG1066",50,55,56,67,44,44
"COG1067",1,7,17,1,8,9
"COG1069",19,4,6,8,14,10
"COG1070",102,87,86,125,142,142
"COG1071",13,10,2,28,29,11
"COG1072",1,0,0,0,1,1
"COG1073",112,112,84,108,136,131
"COG1074",117,77,126,95,65,86
"COG1075",12,2,3,5,3,5
"COG1076",12,19,13,27,13,19
"COG1077",69,47,79,60,59,85
"COG1078",20,7,8,19,20,10
"COG1079",25,18,49,12,14,32
"COG1080",62,29,65,42,37,43
"COG1082",53,52,78,32,51,45
"COG1083",21,24,14,9,51,20
"COG1085",1,7,0,2,0,3
"COG1086",99,98,86,117,138,95
"COG1087",53,59,65,37,60,38
"COG1088",37,44,37,56,65,61
"COG1089",60,24,38,48,53,21
"COG1090",1,3,3,5,9,7
"COG1091",47,42,52,63,54,48
"COG1092",51,61,59,57,46,57
"COG1098",5,2,5,4,2,11
"COG1099",0,0,0,0,0,0
"COG1101",39,12,41,26,20,31
"COG1102",0,0,4,0,0,0
"COG1104",81,33,99,38,21,41
"COG1105",34,12,18,15,7,17
"COG1106",47,51,69,60,59,67
"COG1108",25,34,29,17,26,23
"COG1109",141,131,209,147,156,166
"COG1112",137,108,81,167,155,92
"COG1113",0,12,3,0,10,20
"COG1114",22,16,16,5,19,25
"COG1115",94,104,118,93,89,119
"COG1116",24,20,43,19,26,50
"COG1117",37,43,32,34,31,36
"COG1118",15,8,16,13,4,12
"COG1119",19,22,8,33,25,20
"COG1120",66,68,46,55,58,81
"COG1121",33,39,23,39,30,31
"COG1122",80,153,117,91,57,112
"COG1123",2,31,4,7,13,11
"COG1124",7,1,3,1,5,3
"COG1125",5,3,2,2,5,6
"COG1126",56,46,98,40,53,69
"COG1127",12,34,12,29,28,30
"COG1129",72,54,153,75,64,101
"COG1131",269,200,264,199,214,265
"COG1132",587,643,738,536,383,559
"COG1133",0,2,0,0,0,2
"COG1134",37,22,53,40,27,33
"COG1135",18,24,29,15,21,25
"COG1136",248,240,289,244,220,245
"COG1137",17,32,9,35,27,20
"COG1138",0,6,0,0,7,9
"COG1139",8,35,15,24,23,26
"COG1140",0,0,0,0,2,3
"COG1141",1,1,0,2,0,2
"COG1142",2,8,10,1,9,13
"COG1143",10,17,9,9,12,16
"COG1144",1,2,5,2,2,1
"COG1145",121,97,156,115,95,140
"COG1146",11,9,4,10,15,18
"COG1148",12,4,7,4,7,12
"COG1149",0,2,1,0,0,1
"COG1150",3,1,1,1,3,2
"COG1151",54,58,85,50,58,47
"COG1152",2,3,25,1,2,7
"COG1154",115,84,92,100,91,84
"COG1155",52,50,67,66,57,62
"COG1156",41,44,41,59,43,49
"COG1157",10,3,8,8,7,10
"COG1158",57,43,48,46,28,24
"COG1159",39,41,46,34,46,44
"COG1160",98,83,91,80,104,94
"COG1161",14,10,26,13,13,15
"COG1162",44,53,50,47,55,48
"COG1164",37,25,97,23,22,39
"COG1165",21,38,26,48,39,35
"COG1166",47,59,28,46,44,36
"COG1167",82,63,86,58,43,71
"COG1168",87,91,53,77,73,77
"COG1169",11,27,8,25,22,16
"COG1171",35,27,38,30,34,60
"COG1172",46,16,92,16,31,36
"COG1173",70,79,83,54,59,57
"COG1174",6,2,3,2,3,10
"COG1175",176,135,376,137,128,128
"COG1176",39,44,42,37,29,41
"COG1177",41,37,49,44,33,32
"COG1178",13,9,51,13,35,22
"COG1179",33,28,35,31,23,24
"COG1180",44,41,50,38,63,38
"COG1181",58,58,60,47,38,57
"COG1182",2,1,0,0,5,4
"COG1183",29,28,16,29,23,22
"COG1184",0,0,1,0,0,0
"COG1185",73,90,118,50,53,56
"COG1186",46,43,74,51,62,51
"COG1187",56,52,78,44,35,50
"COG1188",10,19,23,6,15,8
"COG1189",24,14,37,7,12,19
"COG1190",67,83,77,75,76,77
"COG1191",83,41,111,63,36,78
"COG1192",155,158,158,134,107,126
"COG1193",109,72,107,118,76,74
"COG1194",28,23,19,28,32,35
"COG1195",58,49,50,64,47,48
"COG1196",81,39,106,72,40,61
"COG1197",131,109,133,145,104,83
"COG1198",91,83,98,98,79,80
"COG1199",42,21,59,38,34,49
"COG1200",91,62,77,65,36,51
"COG1201",0,10,6,3,4,4
"COG1203",20,29,39,36,32,41
"COG1204",1,38,5,12,14,31
"COG1205",10,37,10,14,34,46
"COG1206",14,13,22,2,7,17
"COG1207",19,12,14,4,12,26
"COG1208",67,83,36,87,65,51
"COG1209",35,54,55,43,55,44
"COG1210",12,10,1,3,13,27
"COG1211",30,53,52,53,48,50
"COG1212",18,20,12,19,45,26
"COG1213",4,4,2,1,14,3
"COG1214",44,38,32,43,38,35
"COG1215",65,41,38,77,68,76
"COG1216",100,114,68,112,124,64
"COG1217",73,97,101,92,72,83
"COG1218",14,27,6,24,16,16
"COG1219",81,74,91,68,45,71
"COG1220",0,4,0,1,8,10
"COG1221",10,7,2,2,8,9
"COG1225",11,8,7,22,19,13
"COG1226",19,25,19,16,29,32
"COG1227",41,12,42,22,14,28
"COG1228",43,30,29,45,51,47
"COG1230",3,24,9,13,8,6
"COG1232",15,15,13,16,24,12
"COG1233",7,8,1,11,11,9
"COG1234",26,34,30,39,33,40
"COG1235",56,53,39,38,59,69
"COG1236",17,12,45,22,17,35
"COG1237",12,4,2,14,21,5
"COG1238",17,21,11,18,24,19
"COG1239",0,2,2,2,1,2
"COG1240",1,5,3,0,0,5
"COG1242",25,27,27,25,14,23
"COG1243",7,0,6,2,4,9
"COG1246",2,1,0,1,5,5
"COG1247",15,18,27,16,21,19
"COG1249",58,64,30,72,103,74
"COG1250",30,14,30,8,15,31
"COG1251",1,1,0,0,1,6
"COG1252",15,6,5,18,16,16
"COG1253",117,115,101,140,119,105
"COG1254",5,1,5,1,1,3
"COG1256",32,7,15,22,3,19
"COG1257",0,0,0,0,0,1
"COG1259",17,7,4,13,11,13
"COG1260",21,32,19,39,25,24
"COG1261",0,0,0,0,1,0
"COG1262",11,20,10,29,54,60
"COG1263",75,53,63,33,60,37
"COG1264",75,54,80,35,83,57
"COG1266",52,43,35,49,25,34
"COG1267",9,6,5,7,13,8
"COG1268",12,14,19,12,6,16
"COG1269",49,64,54,48,68,44
"COG1270",28,25,28,18,21,25
"COG1271",35,32,14,31,40,22
"COG1272",21,21,30,18,18,11
"COG1273",0,0,0,0,0,0
"COG1274",11,1,9,4,2,14
"COG1275",0,2,2,0,4,8
"COG1276",0,0,0,0,0,0
"COG1277",17,15,21,21,41,14
"COG1278",4,1,5,3,12,13
"COG1279",0,4,0,1,4,4
"COG1280",12,10,8,10,21,25
"COG1281",14,15,30,13,15,21
"COG1282",0,8,0,0,0,0
"COG1283",101,93,124,100,89,90
"COG1284",119,96,118,102,119,126
"COG1285",13,21,30,11,21,25
"COG1286",0,2,0,0,3,1
"COG1287",0,0,0,0,0,1
"COG1288",19,15,16,10,37,30
"COG1289",2,5,2,1,12,20
"COG1290",0,0,0,0,0,0
"COG1291",9,1,7,4,3,4
"COG1292",10,17,5,4,14,28
"COG1293",49,19,56,29,18,28
"COG1294",28,37,20,31,29,26
"COG1295",34,57,32,36,51,37
"COG1296",25,16,31,14,16,12
"COG1297",39,54,35,36,35,34
"COG1298",18,7,17,14,4,6
"COG1299",23,17,46,24,52,30
"COG1300",5,5,2,3,8,3
"COG1301",44,49,45,39,63,72
"COG1302",19,8,18,12,11,28
"COG1304",7,3,9,8,11,27
"COG1305",55,34,65,73,32,34
"COG1306",5,6,7,2,3,4
"COG1307",109,52,120,71,40,66
"COG1309",85,95,100,112,77,142
"COG1310",3,1,2,2,1,14
"COG1312",41,41,30,63,40,32
"COG1313",18,10,29,13,8,23
"COG1314",3,1,0,0,0,1
"COG1315",12,9,13,12,8,8
"COG1316",55,47,62,37,21,63
"COG1317",1,2,0,0,2,2
"COG1319",19,13,18,8,13,17
"COG1320",1,0,1,0,0,1
"COG1321",13,23,22,14,11,29
"COG1322",43,36,38,33,33,26
"COG1323",21,10,24,18,11,18
"COG1324",0,2,0,0,1,2
"COG1327",18,17,19,6,11,13
"COG1328",119,118,168,131,118,125
"COG1329",5,3,6,2,3,6
"COG1330",0,1,0,0,1,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,5,1,0,0
"COG1333",4,8,5,8,15,8
"COG1335",8,9,20,14,16,36
"COG1336",0,0,0,0,1,1
"COG1337",0,3,2,0,0,6
"COG1338",5,3,3,8,2,4
"COG1342",5,11,10,2,12,7
"COG1343",3,3,3,3,3,5
"COG1344",50,10,39,42,9,19
"COG1345",10,4,17,8,5,11
"COG1346",37,35,31,33,34,23
"COG1347",11,28,17,15,18,14
"COG1348",7,7,5,3,5,13
"COG1349",45,40,39,34,36,71
"COG1350",44,42,12,33,23,35
"COG1351",7,3,18,15,7,15
"COG1352",7,2,8,5,2,6
"COG1353",0,6,7,2,6,10
"COG1354",15,22,26,12,10,21
"COG1355",0,1,0,0,0,0
"COG1357",19,10,20,16,26,28
"COG1358",8,4,11,10,2,11
"COG1359",9,8,2,11,9,9
"COG1360",9,18,12,9,14,10
"COG1361",5,4,7,0,2,0
"COG1362",62,40,80,46,40,49
"COG1363",21,12,47,12,11,38
"COG1364",25,18,45,18,10,23
"COG1366",10,3,15,12,6,10
"COG1368",89,91,80,91,74,141
"COG1372",0,0,0,5,0,1
"COG1373",204,250,248,260,208,305
"COG1376",28,30,42,31,26,25
"COG1377",10,3,6,7,0,7
"COG1378",1,2,8,5,3,4
"COG1379",8,2,3,0,3,3
"COG1380",24,23,16,21,22,21
"COG1381",12,11,26,11,8,22
"COG1384",0,0,1,0,0,0
"COG1385",20,24,28,20,20,20
"COG1386",18,8,25,10,4,16
"COG1387",49,38,49,60,46,43
"COG1388",42,41,66,54,29,46
"COG1390",1,3,2,1,0,14
"COG1391",0,10,1,1,6,8
"COG1392",6,13,4,4,6,8
"COG1393",10,19,19,12,10,17
"COG1394",21,27,29,20,16,30
"COG1396",125,87,116,98,96,134
"COG1397",17,17,21,21,8,23
"COG1399",15,19,14,11,16,19
"COG1401",41,36,30,34,30,19
"COG1402",12,4,4,16,13,8
"COG1403",5,4,4,2,5,11
"COG1404",111,152,122,149,80,95
"COG1406",4,0,0,0,0,0
"COG1408",54,56,63,70,66,67
"COG1409",122,147,64,134,91,153
"COG1410",105,103,97,124,103,62
"COG1413",0,0,1,0,0,0
"COG1414",12,21,20,9,11,27
"COG1415",0,0,0,2,1,0
"COG1416",0,0,0,0,0,0
"COG1418",103,103,115,105,68,68
"COG1419",11,4,3,6,2,3
"COG1420",28,15,40,25,16,16
"COG1424",0,2,1,1,0,1
"COG1426",1,3,1,1,2,2
"COG1427",0,3,1,0,2,5
"COG1428",3,1,3,1,1,7
"COG1429",24,48,22,41,46,76
"COG1430",2,3,2,0,1,0
"COG1431",0,0,0,1,0,0
"COG1432",11,11,18,5,4,20
"COG1433",6,3,2,2,5,7
"COG1434",16,12,22,9,14,16
"COG1435",25,15,23,19,26,23
"COG1436",2,1,3,0,0,7
"COG1437",0,0,0,0,3,0
"COG1438",25,30,19,31,32,34
"COG1440",9,6,4,4,4,4
"COG1441",0,0,0,0,0,0
"COG1442",42,63,28,37,37,39
"COG1443",9,8,2,14,6,14
"COG1444",0,0,0,0,0,1
"COG1445",32,19,54,24,26,31
"COG1446",3,10,2,2,7,4
"COG1447",4,3,4,6,9,7
"COG1448",1,10,2,2,7,13
"COG1449",32,28,21,30,37,25
"COG1450",0,1,0,0,6,4
"COG1451",31,26,31,37,20,27
"COG1452",0,2,0,0,3,4
"COG1453",56,38,41,52,45,44
"COG1454",151,113,167,96,98,126
"COG1455",27,16,18,15,28,16
"COG1456",0,0,5,3,1,3
"COG1457",23,16,10,8,16,21
"COG1459",16,24,37,13,12,23
"COG1461",42,17,55,28,26,26
"COG1462",0,0,0,1,0,0
"COG1463",1,3,2,0,7,12
"COG1464",14,22,19,8,20,39
"COG1465",0,0,0,0,0,0
"COG1466",46,53,47,55,44,48
"COG1468",7,11,8,2,4,8
"COG1469",1,0,1,2,5,1
"COG1470",4,8,5,6,13,7
"COG1472",696,596,574,640,605,371
"COG1473",52,54,22,45,64,71
"COG1475",170,157,202,167,124,210
"COG1476",15,9,11,8,12,17
"COG1477",33,62,46,43,46,36
"COG1479",47,81,45,31,53,127
"COG1480",40,65,33,69,65,41
"COG1481",30,14,53,20,9,29
"COG1482",65,62,48,64,53,48
"COG1483",0,14,3,0,7,1
"COG1484",145,76,179,106,71,90
"COG1485",0,0,0,0,0,0
"COG1486",9,7,10,9,24,22
"COG1487",6,7,2,9,6,8
"COG1488",44,63,45,45,37,72
"COG1489",2,11,10,7,5,4
"COG1490",23,22,21,32,30,22
"COG1492",42,37,24,52,35,25
"COG1493",24,14,43,14,9,15
"COG1494",0,2,2,0,4,7
"COG1495",1,0,1,0,2,3
"COG1496",21,34,29,20,26,24
"COG1501",262,213,175,164,184,113
"COG1502",113,99,129,133,119,102
"COG1505",2,9,11,6,5,4
"COG1506",187,275,118,227,249,167
"COG1507",0,2,0,0,0,0
"COG1508",51,47,27,60,59,45
"COG1509",16,19,12,22,50,29
"COG1511",88,56,72,51,22,29
"COG1512",25,29,34,25,24,28
"COG1513",0,1,0,0,0,0
"COG1514",0,2,1,0,0,3
"COG1515",0,0,0,1,0,0
"COG1516",3,1,2,4,1,5
"COG1518",39,25,31,38,34,35
"COG1519",34,34,19,39,41,37
"COG1520",52,53,48,94,77,36
"COG1521",31,33,44,30,28,37
"COG1522",62,49,41,67,48,47
"COG1523",84,72,57,88,75,63
"COG1524",42,81,28,67,97,58
"COG1525",0,3,0,0,3,1
"COG1526",1,3,0,3,0,3
"COG1527",12,9,19,5,6,17
"COG1528",9,19,6,21,24,46
"COG1529",48,40,48,22,32,47
"COG1530",49,45,32,44,43,44
"COG1533",44,50,58,59,48,74
"COG1534",3,7,5,3,8,8
"COG1535",0,0,0,0,0,1
"COG1536",7,2,7,4,5,8
"COG1538",268,352,192,368,422,285
"COG1539",21,13,22,18,17,31
"COG1540",4,1,3,3,3,14
"COG1541",50,59,36,71,102,90
"COG1543",0,0,12,0,1,0
"COG1544",16,12,15,13,19,26
"COG1545",0,0,0,0,0,0
"COG1546",24,19,24,31,35,43
"COG1550",0,0,0,0,0,0
"COG1551",3,0,2,4,0,4
"COG1553",0,2,0,1,0,2
"COG1554",52,20,58,46,27,24
"COG1555",25,32,20,35,20,20
"COG1556",3,10,7,3,6,3
"COG1558",6,1,7,4,3,5
"COG1559",30,34,46,32,33,44
"COG1560",16,26,10,24,27,41
"COG1561",29,33,52,51,43,36
"COG1562",1,0,0,0,0,0
"COG1564",33,21,17,19,19,13
"COG1565",0,0,0,0,0,0
"COG1566",38,58,31,47,47,27
"COG1567",0,2,0,0,1,3
"COG1568",0,0,2,26,0,0
"COG1569",0,1,0,0,2,2
"COG1570",60,74,56,43,50,44
"COG1573",21,31,21,22,14,26
"COG1574",21,20,8,9,11,31
"COG1575",25,17,10,31,22,28
"COG1576",32,21,19,16,30,32
"COG1577",0,0,0,0,0,1
"COG1578",2,1,5,0,0,0
"COG1579",21,25,8,17,12,12
"COG1580",0,0,0,0,2,0
"COG1582",0,1,1,0,0,1
"COG1583",1,4,6,0,0,2
"COG1584",0,0,0,0,2,6
"COG1585",16,10,17,8,10,15
"COG1586",5,3,5,4,5,6
"COG1587",5,9,6,3,10,14
"COG1589",8,2,8,2,5,9
"COG1592",61,57,62,57,63,63
"COG1593",53,33,33,42,37,57
"COG1595",301,369,259,383,493,360
"COG1596",42,55,18,95,112,50
"COG1597",44,54,47,79,50,77
"COG1598",6,5,4,2,1,2
"COG1600",6,7,2,5,12,5
"COG1604",0,0,0,0,0,0
"COG1605",15,14,18,11,17,24
"COG1606",1,5,11,6,4,12
"COG1607",4,0,7,4,3,13
"COG1609",262,248,363,247,210,230
"COG1610",10,27,32,25,17,32
"COG1611",22,41,24,23,49,29
"COG1613",9,2,6,6,6,3
"COG1614",2,1,22,2,2,4
"COG1615",0,5,7,0,1,0
"COG1618",1,1,1,1,0,3
"COG1619",39,18,33,28,23,20
"COG1620",12,13,11,12,20,23
"COG1621",70,85,62,39,72,42
"COG1622",0,0,0,1,2,3
"COG1623",0,2,8,0,4,1
"COG1624",25,22,50,24,24,36
"COG1625",13,11,27,15,13,13
"COG1626",37,18,12,47,28,16
"COG1629",140,227,71,205,214,204
"COG1633",0,2,0,0,1,4
"COG1635",0,1,0,2,2,6
"COG1636",20,17,24,30,17,20
"COG1637",0,3,0,0,0,0
"COG1638",40,32,26,23,40,50
"COG1640",105,95,119,101,66,66
"COG1641",6,9,5,13,4,14
"COG1643",2,17,7,0,6,7
"COG1647",1,1,0,0,2,3
"COG1648",4,1,4,5,3,9
"COG1649",102,142,68,119,105,69
"COG1651",3,8,1,4,5,5
"COG1652",9,3,2,0,2,4
"COG1653",188,211,481,225,163,175
"COG1654",23,11,25,18,9,22
"COG1655",8,0,4,4,1,4
"COG1657",0,0,0,1,0,0
"COG1658",6,9,12,10,1,12
"COG1659",0,0,0,0,2,5
"COG1660",45,35,45,42,41,51
"COG1661",6,3,6,2,3,14
"COG1662",1,6,0,0,10,23
"COG1663",13,36,11,21,20,30
"COG1664",0,4,5,0,0,5
"COG1666",0,0,1,1,1,5
"COG1668",10,27,26,15,13,21
"COG1669",4,5,4,9,8,18
"COG1670",55,31,56,95,133,72
"COG1671",4,10,3,1,8,7
"COG1672",85,59,46,88,77,110
"COG1674",96,96,122,101,82,99
"COG1677",2,1,2,3,2,4
"COG1678",15,16,4,14,14,16
"COG1679",3,3,3,1,0,6
"COG1680",116,96,62,114,104,69
"COG1682",32,18,42,20,28,28
"COG1683",5,5,5,4,5,13
"COG1684",10,2,7,6,3,7
"COG1686",101,52,142,77,40,84
"COG1687",7,1,6,2,3,5
"COG1688",0,0,0,0,0,0
"COG1690",2,16,18,5,18,20
"COG1691",4,6,9,7,4,5
"COG1692",4,1,17,2,5,5
"COG1694",22,34,18,37,38,24
"COG1695",38,41,32,31,22,41
"COG1696",122,88,125,120,81,94
"COG1699",10,1,5,1,1,2
"COG1700",10,15,0,5,7,3
"COG1702",36,33,45,47,38,32
"COG1703",15,21,10,29,28,31
"COG1704",15,21,29,24,32,17
"COG1705",30,28,20,51,30,41
"COG1706",0,0,0,0,2,2
"COG1708",6,20,8,5,13,15
"COG1712",7,5,3,4,22,7
"COG1713",11,9,23,12,8,18
"COG1714",9,6,1,3,11,6
"COG1715",7,6,7,1,7,12
"COG1716",8,3,13,3,4,8
"COG1719",0,0,0,0,0,0
"COG1720",8,6,11,10,4,15
"COG1721",24,30,14,22,49,21
"COG1722",3,2,8,1,4,5
"COG1724",1,0,1,1,0,0
"COG1725",42,33,31,25,28,25
"COG1726",18,25,17,32,21,19
"COG1728",3,1,6,4,0,2
"COG1729",0,0,0,0,2,3
"COG1732",3,3,5,1,12,5
"COG1733",32,46,27,29,37,42
"COG1734",0,7,6,1,5,9
"COG1735",3,3,2,1,2,5
"COG1737",31,26,41,30,36,47
"COG1738",15,16,7,19,14,8
"COG1739",22,29,38,41,33,30
"COG1740",0,1,1,2,4,9
"COG1741",10,15,4,21,30,19
"COG1742",0,0,0,0,0,2
"COG1743",4,15,2,0,7,6
"COG1744",54,37,83,40,27,43
"COG1747",0,0,0,0,0,0
"COG1748",31,26,26,47,44,35
"COG1749",5,3,4,4,1,4
"COG1751",0,0,0,0,0,1
"COG1752",73,82,61,107,121,97
"COG1754",63,72,35,56,47,27
"COG1755",0,0,0,0,1,1
"COG1757",101,104,80,73,74,75
"COG1758",0,0,1,0,0,2
"COG1760",43,66,48,42,48,51
"COG1762",55,29,69,50,75,44
"COG1763",4,2,11,3,0,5
"COG1764",0,0,0,0,0,0
"COG1765",1,2,2,0,2,5
"COG1766",4,3,8,9,3,5
"COG1767",2,1,0,5,9,15
"COG1768",9,8,16,9,9,11
"COG1770",1,6,2,0,0,3
"COG1773",13,13,10,12,10,11
"COG1774",50,31,41,52,33,33
"COG1775",24,14,9,14,9,32
"COG1776",11,0,12,8,2,8
"COG1778",15,16,13,16,26,17
"COG1780",1,0,1,0,0,1
"COG1781",13,31,13,30,17,18
"COG1782",0,1,7,0,0,0
"COG1783",5,21,33,21,17,46
"COG1785",60,68,18,53,57,36
"COG1786",0,4,0,0,0,1
"COG1787",0,0,1,3,1,0
"COG1788",8,10,5,2,10,11
"COG1791",0,0,0,0,0,0
"COG1792",44,50,37,20,22,30
"COG1793",2,3,1,0,5,2
"COG1794",2,6,3,1,12,4
"COG1797",36,30,39,29,22,25
"COG1799",16,6,13,9,10,13
"COG1801",0,5,0,0,5,4
"COG1802",46,25,35,34,25,59
"COG1803",31,27,23,21,13,29
"COG1804",17,6,9,19,13,25
"COG1805",18,23,19,17,22,21
"COG1806",1,3,2,1,3,5
"COG1807",35,36,13,30,47,60
"COG1808",22,32,20,35,29,22
"COG1811",1,7,6,7,3,22
"COG1814",0,1,0,1,7,4
"COG1815",5,1,6,3,1,3
"COG1816",4,1,3,6,3,5
"COG1817",3,2,0,0,0,0
"COG1819",5,21,17,20,18,7
"COG1820",48,60,66,32,41,24
"COG1823",1,5,0,1,9,5
"COG1825",20,21,11,21,27,22
"COG1826",0,4,1,1,4,7
"COG1827",8,12,15,10,10,11
"COG1830",9,17,12,28,27,29
"COG1832",0,0,0,0,3,0
"COG1834",0,1,2,2,11,3
"COG1835",43,51,31,64,58,24
"COG1837",7,8,8,5,5,8
"COG1838",42,38,42,50,33,42
"COG1840",12,12,30,9,20,20
"COG1841",3,5,6,2,2,3
"COG1842",4,2,2,2,1,2
"COG1843",12,3,8,3,5,5
"COG1845",0,0,0,0,3,2
"COG1846",93,65,57,52,61,84
"COG1847",22,19,28,12,15,18
"COG1850",0,2,2,0,0,0
"COG1852",0,0,0,1,5,3
"COG1853",32,43,55,41,58,52
"COG1854",19,23,17,23,12,20
"COG1857",0,0,8,0,1,0
"COG1858",7,21,5,9,10,15
"COG1859",10,3,0,0,1,14
"COG1861",7,0,1,14,9,1
"COG1862",19,21,12,18,18,25
"COG1863",0,2,1,1,0,5
"COG1864",25,29,9,27,20,29
"COG1865",4,2,2,1,3,7
"COG1866",59,55,65,55,45,56
"COG1868",13,2,15,6,2,6
"COG1869",1,2,1,1,4,6
"COG1871",4,3,6,2,1,2
"COG1872",0,0,1,0,0,0
"COG1873",6,8,11,5,2,12
"COG1874",148,153,66,132,147,60
"COG1875",19,16,7,23,27,17
"COG1876",19,24,15,31,5,13
"COG1877",12,7,1,16,18,5
"COG1878",7,4,1,2,3,6
"COG1879",114,80,165,112,108,131
"COG1881",0,7,0,0,3,0
"COG1882",109,103,128,105,131,114
"COG1883",107,83,74,91,95,64
"COG1884",72,119,55,91,93,74
"COG1886",3,1,2,3,1,1
"COG1887",60,14,43,55,32,32
"COG1892",0,0,0,0,0,0
"COG1893",47,49,39,41,46,32
"COG1894",44,23,50,27,46,42
"COG1895",13,8,4,8,22,16
"COG1896",26,12,37,14,18,28
"COG1897",41,49,29,39,24,29
"COG1898",49,68,55,57,66,60
"COG1899",0,1,0,0,0,1
