"","DLM015","NOF002","DOM008","NOF006","NOF009","DLM021"
"COG0790",17,22,10,30,20,21
"COG0791",74,70,61,41,40,77
"COG0792",23,22,19,25,13,14
"COG0793",289,202,303,308,357,259
"COG0794",16,23,29,35,29,38
"COG0795",53,55,65,67,69,60
"COG0796",55,31,47,49,41,44
"COG0797",1,1,7,0,3,1
"COG0798",1,9,1,8,4,4
"COG0799",17,22,17,21,25,17
"COG0800",36,31,25,24,40,28
"COG0801",17,19,22,17,13,22
"COG0802",21,17,18,13,20,17
"COG0803",36,31,41,45,25,32
"COG0804",2,1,1,0,5,2
"COG0805",22,19,15,23,35,33
"COG0806",12,15,15,11,6,10
"COG0807",28,65,37,34,34,50
"COG0809",53,44,55,81,107,87
"COG0810",0,0,2,4,1,1
"COG0811",68,40,81,68,75,74
"COG0812",38,32,23,30,29,38
"COG0813",6,11,3,3,4,17
"COG0814",13,13,14,14,6,7
"COG0815",0,4,3,4,2,3
"COG0816",20,24,18,27,11,26
"COG0817",23,17,21,22,27,26
"COG0818",11,13,14,16,14,9
"COG0819",2,5,0,1,0,12
"COG0820",38,49,42,48,51,41
"COG0821",60,58,78,64,75,90
"COG0822",26,32,21,42,28,47
"COG0823",43,58,71,58,63,26
"COG0824",23,25,19,32,26,22
"COG0825",9,24,13,9,4,16
"COG0826",122,127,111,100,118,122
"COG0827",112,197,40,91,39,105
"COG0828",3,3,1,0,0,4
"COG0829",2,2,0,0,0,2
"COG0830",0,2,0,0,1,0
"COG0831",1,3,0,0,1,0
"COG0832",1,0,0,0,3,0
"COG0833",1,5,4,0,4,2
"COG0834",84,123,63,77,65,82
"COG0835",14,17,2,5,6,10
"COG0836",48,41,65,52,55,53
"COG0837",1,0,1,0,0,1
"COG0838",16,3,15,11,12,23
"COG0839",23,16,19,16,32,23
"COG0840",185,192,27,80,58,60
"COG0841",846,608,853,783,754,916
"COG0842",165,167,216,203,201,155
"COG0843",0,1,2,1,0,1
"COG0845",596,468,649,612,618,564
"COG0846",42,53,31,22,35,41
"COG0847",38,34,47,48,65,65
"COG0848",5,3,3,3,6,3
"COG0849",31,42,26,39,28,30
"COG0850",9,7,3,7,5,2
"COG0851",7,4,0,1,0,0
"COG0852",33,39,42,34,48,37
"COG0853",7,9,12,14,12,12
"COG0854",19,18,26,23,38,33
"COG0855",91,92,90,86,76,81
"COG0857",2,2,4,3,1,0
"COG0858",10,21,13,25,18,21
"COG0859",21,44,35,37,43,18
"COG0860",92,63,38,39,44,61
"COG0861",3,6,5,7,4,3
"COG0863",63,74,40,74,34,89
"COG0864",0,3,2,0,1,0
"COG1001",17,19,21,16,27,13
"COG1002",23,47,68,60,55,86
"COG1003",58,37,67,43,78,70
"COG1004",95,105,110,124,71,103
"COG1005",27,23,22,18,25,25
"COG1006",1,0,1,0,1,0
"COG1007",36,19,31,42,53,28
"COG1008",45,24,40,46,49,69
"COG1009",45,21,27,45,48,61
"COG1010",22,22,6,17,16,19
"COG1011",62,86,82,78,88,73
"COG1012",76,67,87,56,115,64
"COG1013",157,145,207,139,182,202
"COG1014",218,211,239,199,265,262
"COG1015",14,25,9,9,8,16
"COG1017",2,4,3,3,1,0
"COG1018",0,4,5,4,5,0
"COG1020",55,66,88,44,27,28
"COG1021",0,1,8,5,0,0
"COG1022",157,150,188,167,207,187
"COG1024",11,19,11,17,15,12
"COG1025",2,5,1,0,2,0
"COG1026",31,53,28,11,15,38
"COG1027",30,23,34,33,53,31
"COG1028",262,255,230,248,222,272
"COG1030",0,0,8,2,2,2
"COG1032",145,136,142,124,97,111
"COG1033",49,47,14,22,23,45
"COG1034",22,23,26,20,24,23
"COG1035",31,43,29,67,58,10
"COG1038",21,29,28,15,28,12
"COG1039",0,0,1,1,0,4
"COG1040",29,28,35,33,34,39
"COG1041",4,2,0,2,0,4
"COG1042",31,51,52,43,49,37
"COG1043",48,46,50,38,66,45
"COG1044",34,24,34,28,40,40
"COG1045",64,51,64,48,43,64
"COG1047",18,12,7,13,11,9
"COG1048",77,79,87,72,82,83
"COG1049",1,3,2,1,2,0
"COG1051",33,29,42,39,57,35
"COG1052",43,54,44,71,75,100
"COG1053",108,96,104,60,206,162
"COG1054",0,0,1,2,2,0
"COG1055",16,16,8,11,19,18
"COG1056",0,1,2,5,0,2
"COG1057",22,16,32,22,34,27
"COG1058",15,20,22,19,13,20
"COG1059",1,0,0,0,0,0
"COG1060",81,68,80,66,71,78
"COG1061",77,73,47,103,70,99
"COG1062",0,0,0,0,2,0
"COG1063",76,87,69,83,74,69
"COG1064",4,4,3,5,7,1
"COG1066",60,43,49,62,52,54
"COG1067",4,7,5,4,3,0
"COG1069",12,8,7,8,2,9
"COG1070",80,90,109,143,136,132
"COG1071",29,25,32,30,20,26
"COG1072",1,0,3,2,0,0
"COG1073",125,83,155,150,160,135
"COG1074",73,86,72,55,66,79
"COG1075",1,5,0,1,9,2
"COG1076",28,6,20,20,26,20
"COG1077",71,46,47,58,68,65
"COG1078",28,21,42,22,37,25
"COG1079",11,15,10,8,7,22
"COG1080",27,60,30,17,25,31
"COG1082",50,47,70,49,54,40
"COG1083",32,13,24,26,24,10
"COG1085",0,5,5,1,0,2
"COG1086",131,176,127,124,127,85
"COG1087",43,53,34,32,32,43
"COG1088",54,97,83,86,72,55
"COG1089",57,49,44,40,59,45
"COG1090",7,17,12,21,7,6
"COG1091",50,90,70,41,57,57
"COG1092",48,51,36,24,37,38
"COG1098",3,2,3,0,0,6
"COG1099",0,0,0,0,0,1
"COG1101",10,32,6,11,13,14
"COG1104",34,57,14,35,20,47
"COG1105",15,18,9,8,10,20
"COG1106",87,37,48,37,109,46
"COG1108",27,23,42,38,26,26
"COG1109",150,167,132,80,91,82
"COG1112",162,188,170,201,183,210
"COG1113",5,7,9,10,2,3
"COG1114",10,5,19,4,17,8
"COG1115",62,97,67,49,58,65
"COG1116",18,32,12,10,27,26
"COG1117",25,34,24,30,36,29
"COG1118",16,13,8,6,4,13
"COG1119",25,10,25,36,28,37
"COG1120",77,47,67,54,53,81
"COG1121",30,30,37,21,31,41
"COG1122",54,66,36,33,29,51
"COG1123",7,5,9,4,8,8
"COG1124",2,4,1,4,1,0
"COG1125",4,2,4,1,7,3
"COG1126",43,57,17,32,28,57
"COG1127",33,15,32,35,44,33
"COG1129",50,104,74,48,66,52
"COG1131",216,276,178,196,152,165
"COG1132",443,534,323,290,278,421
"COG1133",0,1,1,1,0,0
"COG1134",28,32,17,37,26,27
"COG1135",15,15,8,11,7,19
"COG1136",232,278,194,216,217,254
"COG1137",23,20,37,34,37,24
"COG1138",3,1,4,3,5,3
"COG1139",22,17,28,26,32,14
"COG1140",0,2,2,2,2,0
"COG1141",0,2,0,0,0,0
"COG1142",1,10,10,7,2,2
"COG1143",13,17,13,7,9,10
"COG1144",2,0,0,0,9,2
"COG1145",89,108,90,55,80,74
"COG1146",12,12,17,6,15,18
"COG1148",4,5,1,6,5,6
"COG1149",0,2,0,0,0,0
"COG1150",0,1,0,3,1,0
"COG1151",47,55,57,47,65,39
"COG1152",4,1,0,0,1,1
"COG1154",112,109,97,101,100,119
"COG1155",68,54,57,51,74,76
"COG1156",51,60,47,40,47,41
"COG1157",6,6,7,7,2,1
"COG1158",34,23,44,26,32,43
"COG1159",39,35,35,26,32,50
"COG1160",88,92,54,86,81,76
"COG1161",10,10,3,16,10,10
"COG1162",41,58,28,33,42,39
"COG1164",19,27,8,13,13,33
"COG1165",34,21,45,66,26,55
"COG1166",56,53,47,52,36,51
"COG1167",60,60,40,37,47,51
"COG1168",80,81,101,79,98,78
"COG1169",22,16,29,22,26,16
"COG1171",37,29,49,11,20,19
"COG1172",40,88,41,35,44,20
"COG1173",36,58,30,22,33,51
"COG1174",5,9,8,6,5,2
"COG1175",128,228,59,56,48,98
"COG1176",38,39,30,34,26,28
"COG1177",29,36,28,24,25,28
"COG1178",24,18,27,7,28,16
"COG1179",18,24,17,14,27,23
"COG1180",46,48,45,44,50,25
"COG1181",49,27,40,57,31,45
"COG1182",0,1,0,1,0,1
"COG1183",28,20,29,34,42,35
"COG1184",0,0,1,0,0,0
"COG1185",87,79,87,94,84,106
"COG1186",48,39,57,48,48,52
"COG1187",37,35,37,25,39,30
"COG1188",13,15,11,23,16,14
"COG1189",14,24,6,6,5,10
"COG1190",66,82,77,75,86,93
"COG1191",46,79,20,24,13,35
"COG1192",92,95,86,73,64,113
"COG1193",67,76,60,59,50,72
"COG1194",32,30,26,35,25,19
"COG1195",63,66,41,51,48,52
"COG1196",41,64,19,27,18,41
"COG1197",129,115,115,72,96,112
"COG1198",72,76,73,58,87,91
"COG1199",17,12,13,14,14,30
"COG1200",58,44,33,51,79,72
"COG1201",1,8,5,2,2,4
"COG1203",38,64,22,25,46,16
"COG1204",14,16,14,31,3,3
"COG1205",23,2,9,24,5,5
"COG1206",8,8,5,5,5,12
"COG1207",4,13,7,9,9,17
"COG1208",61,61,106,77,68,53
"COG1209",63,50,54,46,58,45
"COG1210",8,11,11,6,9,10
"COG1211",41,65,31,37,46,42
"COG1212",31,28,35,37,36,36
"COG1213",2,7,9,6,6,7
"COG1214",30,28,34,38,34,44
"COG1215",82,69,84,99,89,80
"COG1216",120,68,154,119,123,123
"COG1217",77,74,59,68,87,95
"COG1218",18,15,19,28,27,31
"COG1219",64,60,59,63,64,81
"COG1220",4,4,6,3,4,2
"COG1221",21,16,11,5,6,6
"COG1225",14,14,22,29,32,21
"COG1226",28,25,31,37,38,22
"COG1227",27,36,8,5,15,25
"COG1228",54,50,40,32,52,48
"COG1230",3,18,8,9,7,5
"COG1232",15,25,29,21,19,4
"COG1233",8,6,5,6,12,4
"COG1234",25,18,23,30,40,36
"COG1235",71,54,72,59,68,54
"COG1236",15,30,4,13,10,21
"COG1237",4,7,10,8,14,2
"COG1238",11,14,18,22,22,16
"COG1239",2,2,2,0,3,0
"COG1240",1,1,1,0,3,0
"COG1242",26,27,31,23,29,28
"COG1243",3,4,2,2,4,1
"COG1246",3,7,2,4,7,3
"COG1247",15,16,10,19,11,12
"COG1249",85,125,121,118,101,85
"COG1250",9,30,7,13,15,17
"COG1251",2,7,10,8,3,1
"COG1252",19,24,17,28,22,14
"COG1253",130,124,119,110,132,99
"COG1254",1,3,0,2,1,2
"COG1256",29,28,2,7,8,9
"COG1257",0,0,2,0,0,1
"COG1259",8,11,6,14,15,11
"COG1260",25,14,25,32,32,19
"COG1261",0,0,1,1,0,0
"COG1262",40,4,39,41,78,31
"COG1263",48,78,71,25,46,78
"COG1264",26,46,35,20,38,76
"COG1266",33,59,41,26,30,39
"COG1267",14,11,11,12,8,7
"COG1268",11,12,2,5,5,6
"COG1269",53,60,64,62,53,55
"COG1270",33,16,31,19,14,25
"COG1271",50,25,53,31,29,46
"COG1272",37,32,30,20,26,17
"COG1274",0,7,0,1,3,4
"COG1275",3,2,0,5,5,1
"COG1276",0,3,2,0,1,0
"COG1277",17,15,10,13,13,7
"COG1278",2,8,8,7,5,3
"COG1279",2,4,3,2,2,0
"COG1280",14,12,16,16,19,20
"COG1281",22,25,12,8,6,14
"COG1282",0,2,3,1,1,0
"COG1283",92,100,107,77,92,92
"COG1284",98,88,94,73,82,78
"COG1285",10,12,15,19,19,16
"COG1286",0,2,0,1,1,0
"COG1287",1,0,0,0,0,0
"COG1288",19,36,33,10,31,11
"COG1289",4,6,7,8,5,0
"COG1290",0,1,0,0,0,0
"COG1291",7,10,3,0,0,1
"COG1292",12,19,22,31,9,11
"COG1293",21,21,5,6,10,24
"COG1294",25,27,31,38,46,43
"COG1295",38,51,43,58,44,57
"COG1296",27,21,10,12,12,21
"COG1297",51,33,60,37,39,53
"COG1298",10,9,5,7,2,6
"COG1299",24,41,22,13,9,28
"COG1300",7,10,9,14,4,9
"COG1301",54,51,78,56,59,55
"COG1302",12,19,8,2,8,12
"COG1304",2,10,15,7,8,4
"COG1305",36,41,36,30,30,51
"COG1306",3,5,0,1,4,1
"COG1307",58,61,11,22,15,50
"COG1309",64,90,65,66,56,67
"COG1310",1,8,0,0,1,0
"COG1312",60,54,31,56,58,74
"COG1313",12,10,3,7,7,6
"COG1314",0,0,1,2,0,1
"COG1315",9,13,3,4,0,5
"COG1316",38,49,23,11,13,21
"COG1317",2,2,1,2,0,1
"COG1319",7,28,16,7,11,17
"COG1321",10,7,4,2,4,13
"COG1322",40,29,44,29,32,48
"COG1323",16,24,6,6,6,17
"COG1324",0,2,2,0,0,1
"COG1327",8,8,6,6,2,6
"COG1328",115,75,90,78,80,76
"COG1329",0,1,0,1,0,1
"COG1330",0,6,3,4,4,0
"COG1331",0,0,4,0,5,4
"COG1332",2,3,0,0,0,0
"COG1333",3,1,11,16,11,8
"COG1335",13,24,8,13,18,17
"COG1337",4,1,0,0,2,4
"COG1338",5,5,3,3,2,4
"COG1342",6,21,3,5,4,5
"COG1343",13,11,4,9,10,3
"COG1344",39,31,5,15,7,19
"COG1345",8,15,0,3,1,4
"COG1346",25,27,22,22,32,32
"COG1347",17,21,18,13,29,17
"COG1348",2,14,4,1,3,2
"COG1349",53,42,49,36,49,41
"COG1350",34,28,36,23,39,37
"COG1351",8,15,5,5,2,8
"COG1352",6,10,6,5,4,2
"COG1353",0,5,0,3,0,6
"COG1354",14,16,10,4,11,11
"COG1355",0,1,0,0,0,0
"COG1357",22,17,17,41,18,25
"COG1358",8,6,2,4,3,3
"COG1359",8,12,10,8,11,7
"COG1360",11,13,7,9,15,10
"COG1361",0,1,0,0,1,2
"COG1362",45,48,22,11,13,36
"COG1363",11,14,2,15,11,15
"COG1364",23,31,3,12,3,22
"COG1366",9,10,5,6,2,15
"COG1368",77,94,65,87,91,73
"COG1372",0,0,0,12,0,0
"COG1373",176,195,213,320,152,188
"COG1376",18,29,12,8,10,14
"COG1377",11,14,6,8,1,5
"COG1378",2,2,0,0,4,6
"COG1379",0,6,3,1,1,2
"COG1380",14,18,19,15,13,7
"COG1381",13,18,8,6,7,7
"COG1385",20,38,20,24,21,20
"COG1386",9,18,4,7,5,10
"COG1387",59,64,51,42,58,59
"COG1388",37,29,15,33,28,25
"COG1390",1,1,3,1,2,0
"COG1391",2,3,4,2,5,1
"COG1392",9,7,17,21,19,16
"COG1393",5,22,4,13,5,1
"COG1394",17,27,18,14,19,10
"COG1396",75,93,51,49,66,82
"COG1397",4,8,19,6,18,14
"COG1399",8,13,4,4,5,4
"COG1401",16,16,29,23,23,45
"COG1402",12,21,19,11,14,9
"COG1403",2,0,4,12,1,2
"COG1404",148,115,112,133,126,159
"COG1406",3,1,0,0,2,0
"COG1408",86,80,77,92,72,72
"COG1409",140,104,105,128,137,119
"COG1410",125,107,106,96,116,113
"COG1413",0,3,0,4,1,0
"COG1414",17,21,12,10,19,14
"COG1416",0,0,0,0,1,0
"COG1418",88,67,81,65,86,89
"COG1419",12,4,0,0,3,3
"COG1420",17,20,5,4,6,19
"COG1424",1,0,0,0,0,1
"COG1426",2,1,3,0,1,1
"COG1427",0,0,0,0,0,2
"COG1428",0,0,0,0,0,0
"COG1429",69,51,76,59,89,44
"COG1430",0,0,0,1,2,1
"COG1432",27,5,4,10,6,2
"COG1433",1,19,1,11,4,2
"COG1434",17,12,11,8,8,7
"COG1435",16,15,15,30,20,27
"COG1436",1,2,1,0,1,1
"COG1437",1,0,0,1,0,0
"COG1438",18,24,11,21,21,28
"COG1440",2,3,0,1,2,1
"COG1441",0,1,0,0,0,0
"COG1442",29,79,34,11,32,16
"COG1443",12,7,5,10,7,2
"COG1444",2,2,7,4,0,0
"COG1445",22,40,23,6,9,7
"COG1446",5,4,8,9,16,2
"COG1447",4,9,2,8,7,2
"COG1448",4,6,3,5,7,4
"COG1449",39,38,27,36,37,22
"COG1450",6,8,4,4,5,0
"COG1451",19,24,18,13,20,31
"COG1452",2,1,4,3,6,1
"COG1453",65,30,42,29,23,23
"COG1454",96,128,85,90,115,99
"COG1455",6,38,6,13,10,11
"COG1456",3,2,1,0,0,0
"COG1457",11,17,10,3,2,7
"COG1459",9,17,9,8,9,9
"COG1461",23,39,12,9,10,21
"COG1463",2,1,4,4,7,0
"COG1464",5,5,15,8,12,11
"COG1465",0,2,0,0,0,0
"COG1466",35,42,42,27,41,39
"COG1468",8,28,12,2,6,3
"COG1469",3,1,5,1,3,0
"COG1470",6,15,7,14,6,5
"COG1472",566,574,451,719,525,490
"COG1473",43,62,64,22,78,55
"COG1475",137,109,109,107,94,109
"COG1476",3,21,3,4,3,13
"COG1477",38,55,41,53,50,41
"COG1479",68,63,76,100,46,102
"COG1480",59,34,52,60,74,52
"COG1481",11,18,10,5,4,10
"COG1482",66,50,55,72,44,46
"COG1483",11,24,0,0,6,0
"COG1484",54,86,127,67,186,78
"COG1485",0,2,3,2,0,0
"COG1486",9,25,18,18,11,17
"COG1487",2,5,14,3,5,8
"COG1488",46,59,28,37,17,38
"COG1489",0,8,7,4,4,1
"COG1490",15,29,23,24,28,30
"COG1492",56,32,33,39,44,53
"COG1493",9,18,4,6,4,16
"COG1494",1,2,4,1,3,2
"COG1495",0,0,4,2,1,2
"COG1496",24,22,22,24,29,26
"COG1501",259,297,240,339,219,246
"COG1502",97,100,104,111,101,86
"COG1505",7,0,2,12,6,8
"COG1506",251,128,294,261,334,234
"COG1508",47,22,66,58,57,45
"COG1509",36,51,40,48,35,18
"COG1511",37,63,25,19,12,37
"COG1512",27,21,32,15,27,29
"COG1514",1,0,1,0,0,0
"COG1515",1,1,0,1,0,0
"COG1516",11,5,3,3,1,1
"COG1518",14,74,35,27,28,14
"COG1519",41,35,49,33,60,43
"COG1520",58,72,66,77,76,67
"COG1521",13,21,24,17,17,39
"COG1522",40,46,50,51,51,38
"COG1523",86,109,65,56,67,65
"COG1524",74,80,77,78,90,100
"COG1525",1,0,0,5,0,2
"COG1526",3,2,2,1,4,1
"COG1527",4,6,7,3,4,3
"COG1528",19,12,25,38,39,31
"COG1529",45,73,37,13,38,33
"COG1530",37,48,52,35,50,43
"COG1533",66,47,59,26,52,31
"COG1534",7,6,1,5,8,4
"COG1535",0,0,2,1,1,0
"COG1536",10,11,3,3,1,3
"COG1538",397,304,478,483,533,421
"COG1539",21,16,19,21,33,20
"COG1540",1,3,1,4,0,1
"COG1541",91,73,90,53,43,58
"COG1544",12,19,16,7,3,2
"COG1546",27,27,26,23,22,21
"COG1550",0,0,1,0,0,1
"COG1551",3,8,1,0,0,0
"COG1553",0,1,1,0,0,0
"COG1554",41,45,29,30,36,21
"COG1555",14,19,18,20,20,19
"COG1556",11,0,7,6,12,4
"COG1558",8,6,2,3,0,1
"COG1559",35,17,41,41,37,31
"COG1560",16,21,27,25,20,26
"COG1561",37,33,45,37,40,35
"COG1562",0,0,0,0,0,2
"COG1564",33,12,35,16,17,10
"COG1566",48,38,45,38,42,53
"COG1567",1,2,0,0,0,3
"COG1568",13,0,0,12,3,1
"COG1569",0,4,0,1,1,1
"COG1570",51,20,51,35,37,41
"COG1573",25,20,20,9,11,15
"COG1574",22,28,7,3,26,10
"COG1575",29,21,22,33,28,26
"COG1576",21,24,24,21,12,16
"COG1577",0,3,0,0,0,0
"COG1578",1,2,0,0,0,0
"COG1579",17,27,15,21,23,21
"COG1580",0,0,0,1,1,0
"COG1582",0,2,0,0,0,1
"COG1583",6,1,1,0,0,0
"COG1584",1,0,1,3,1,1
"COG1585",8,14,5,3,3,3
"COG1586",1,2,2,0,3,2
"COG1587",15,11,9,3,4,11
"COG1589",3,5,3,1,2,0
"COG1592",54,46,48,49,64,56
"COG1593",45,99,88,18,50,46
"COG1595",433,462,487,521,511,347
"COG1596",87,75,104,142,116,94
"COG1597",56,53,76,61,66,68
"COG1598",2,4,1,0,6,1
"COG1600",10,18,8,11,16,6
"COG1605",9,17,5,7,14,16
"COG1606",5,7,5,1,8,7
"COG1607",4,2,3,0,2,0
"COG1609",233,328,179,258,190,188
"COG1610",19,16,20,13,24,11
"COG1611",30,31,40,40,49,33
"COG1613",4,11,1,2,1,2
"COG1614",0,0,0,0,1,1
"COG1615",1,0,0,0,0,2
"COG1618",1,0,1,0,0,0
"COG1619",41,33,15,19,17,15
"COG1620",15,17,12,13,20,11
"COG1621",73,98,92,104,61,66
"COG1622",1,0,0,2,1,0
"COG1623",0,2,0,1,3,0
"COG1624",23,32,33,37,25,24
"COG1625",6,16,4,6,4,17
"COG1626",32,32,55,54,44,20
"COG1629",224,191,270,282,306,232
"COG1633",1,1,4,0,0,3
"COG1635",1,0,3,5,2,1
"COG1636",23,15,13,17,17,19
"COG1638",35,73,52,25,50,39
"COG1640",85,94,89,76,55,98
"COG1641",12,11,3,1,7,4
"COG1643",2,2,4,1,10,10
"COG1647",1,0,2,2,0,1
"COG1648",11,12,4,3,4,8
"COG1649",130,104,143,83,93,102
"COG1651",3,11,15,14,7,4
"COG1652",4,5,11,6,1,0
"COG1653",179,274,86,98,82,156
"COG1654",10,18,11,7,6,16
"COG1655",9,6,0,3,0,2
"COG1657",2,0,4,0,0,0
"COG1658",2,6,1,3,3,6
"COG1659",3,0,0,0,3,0
"COG1660",35,38,46,40,36,52
"COG1661",5,1,0,3,1,1
"COG1662",8,25,4,11,12,2
"COG1663",27,8,44,38,51,32
"COG1664",5,3,3,6,4,0
"COG1666",1,0,0,2,1,0
"COG1668",8,1,2,2,4,8
"COG1669",10,11,18,9,19,4
"COG1670",83,90,123,124,111,79
"COG1671",4,14,6,5,1,1
"COG1672",40,46,63,170,63,75
"COG1674",83,82,63,49,55,74
"COG1677",1,3,1,1,2,3
"COG1678",14,16,16,15,9,12
"COG1679",1,0,0,5,0,2
"COG1680",144,108,141,104,135,124
"COG1682",18,25,6,21,14,22
"COG1683",3,2,0,2,2,6
"COG1684",7,9,2,5,1,1
"COG1686",53,72,30,31,30,48
"COG1687",4,5,3,2,3,1
"COG1688",2,0,0,0,0,0
"COG1690",8,33,20,25,17,22
"COG1691",9,7,1,2,5,1
"COG1692",4,4,0,1,1,2
"COG1694",21,27,28,27,41,31
"COG1695",29,33,17,23,18,25
"COG1696",86,104,57,80,63,97
"COG1699",5,6,0,0,1,1
"COG1700",0,1,12,6,1,1
"COG1702",28,20,21,33,38,48
"COG1703",30,30,35,40,29,37
"COG1704",32,18,20,28,39,37
"COG1705",45,13,43,64,39,49
"COG1706",1,1,1,1,1,0
"COG1708",11,18,8,14,8,6
"COG1712",13,3,12,13,16,9
"COG1713",9,10,3,5,2,10
"COG1714",10,7,7,7,2,3
"COG1715",3,2,4,4,20,0
"COG1716",3,3,0,0,0,1
"COG1719",0,0,1,0,0,0
"COG1720",1,12,4,4,6,4
"COG1721",55,65,54,44,38,40
"COG1722",1,1,1,1,3,1
"COG1724",0,0,0,2,0,0
"COG1725",24,37,18,17,15,26
"COG1726",34,14,23,26,42,24
"COG1728",4,4,0,4,0,0
"COG1729",0,1,0,1,1,2
"COG1732",3,8,6,1,12,1
"COG1733",27,34,34,22,21,14
"COG1734",0,1,6,6,2,0
"COG1735",0,5,2,1,0,6
"COG1737",34,37,26,25,15,26
"COG1738",14,13,16,17,24,23
"COG1739",31,29,25,19,30,32
"COG1740",4,5,6,3,3,2
"COG1741",28,33,30,36,40,19
"COG1742",0,0,1,0,4,0
"COG1743",8,19,0,0,8,0
"COG1744",37,55,20,9,14,23
"COG1747",0,0,0,0,0,1
"COG1748",43,55,43,42,32,41
"COG1749",12,11,1,3,4,3
"COG1751",0,0,0,0,0,1
"COG1752",111,133,109,114,119,73
"COG1754",44,49,59,53,64,38
"COG1755",4,4,2,0,1,3
"COG1757",106,120,131,106,163,108
"COG1758",1,0,0,1,0,0
"COG1760",42,51,49,41,45,49
"COG1762",46,68,42,29,58,40
"COG1763",2,3,5,2,3,6
"COG1764",1,0,1,1,0,0
"COG1765",1,2,2,0,0,1
"COG1766",7,16,6,3,2,1
"COG1767",3,5,7,1,4,0
"COG1768",4,10,6,4,1,5
"COG1770",0,2,0,3,0,0
"COG1773",6,6,3,7,10,12
"COG1774",35,40,27,12,35,26
"COG1775",15,14,9,6,10,10
"COG1776",7,13,2,3,3,4
"COG1778",12,13,14,26,28,23
"COG1780",0,1,1,1,1,0
"COG1781",24,14,17,30,18,31
"COG1783",34,21,1,17,8,33
"COG1785",46,53,58,59,55,56
"COG1787",0,2,0,0,0,1
"COG1788",3,5,1,0,7,0
"COG1792",29,26,35,28,44,36
"COG1793",2,1,3,5,0,1
"COG1794",5,3,1,3,11,4
"COG1797",34,39,36,20,24,31
"COG1799",8,13,4,8,5,7
"COG1801",0,0,2,0,2,0
"COG1802",30,63,33,26,24,32
"COG1803",20,32,23,36,30,26
"COG1804",10,23,20,10,11,9
"COG1805",19,7,17,11,35,16
"COG1806",0,4,6,0,2,1
"COG1807",41,50,46,44,51,49
"COG1808",33,26,17,31,42,29
"COG1811",11,14,8,4,5,5
"COG1814",9,20,16,7,7,1
"COG1815",1,3,2,4,0,2
"COG1816",4,11,3,4,2,4
"COG1817",7,0,14,14,0,20
"COG1819",19,17,19,15,24,14
"COG1820",62,62,68,65,75,71
"COG1823",3,3,5,5,1,0
"COG1825",32,22,20,27,31,26
"COG1826",3,3,2,5,1,1
"COG1827",10,10,8,1,0,5
"COG1830",26,11,30,30,40,18
"COG1832",1,1,0,0,1,0
"COG1834",1,0,3,2,1,1
"COG1835",41,70,51,71,50,49
"COG1837",6,7,2,4,4,3
"COG1838",36,37,51,50,48,38
"COG1840",14,14,10,5,14,16
"COG1841",6,2,1,1,1,3
"COG1842",5,3,8,0,0,0
"COG1843",4,8,3,0,4,0
"COG1845",0,1,1,1,0,0
"COG1846",71,62,75,67,53,68
"COG1847",17,22,10,12,14,22
"COG1850",0,1,2,0,0,0
"COG1852",2,1,9,2,2,2
"COG1853",45,32,46,40,49,32
"COG1854",15,11,9,9,9,20
"COG1857",1,4,1,0,0,0
"COG1858",5,11,9,13,12,12
"COG1859",0,9,1,3,0,0
"COG1861",6,4,10,16,10,3
"COG1862",17,14,19,13,16,12
"COG1863",1,1,0,1,0,2
"COG1864",25,22,33,25,33,45
"COG1865",0,1,1,5,4,1
"COG1866",58,48,59,62,70,75
"COG1868",10,6,2,6,1,2
"COG1869",4,2,3,2,3,2
"COG1871",2,1,0,2,1,1
"COG1872",0,1,1,1,1,2
"COG1873",0,5,3,6,1,0
"COG1874",99,159,114,119,158,101
"COG1875",16,15,21,26,34,20
"COG1876",8,18,4,1,6,16
"COG1877",33,6,24,37,35,19
"COG1878",6,5,8,4,7,7
"COG1879",139,169,147,101,137,103
"COG1881",0,1,1,0,1,3
"COG1882",132,140,122,91,151,124
"COG1883",91,92,81,90,78,90
"COG1884",117,70,103,89,93,100
"COG1886",3,7,4,3,0,0
"COG1887",28,44,24,25,11,20
"COG1893",48,44,44,36,36,47
"COG1894",26,23,39,21,27,19
"COG1895",5,5,12,24,15,7
"COG1896",10,24,10,10,11,14
"COG1897",29,36,25,25,32,28
"COG1898",66,113,64,62,61,38
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,0,2
"COG1902",55,64,59,52,51,82
"COG1903",59,40,42,46,33,46
"COG1904",53,54,44,45,49,45
"COG1905",11,8,10,9,17,4
"COG1906",3,4,8,2,7,3
"COG1908",0,1,0,2,5,3
"COG1910",2,1,4,0,2,5
"COG1912",0,0,4,2,0,0
"COG1913",0,0,0,4,0,0
"COG1914",27,34,33,25,43,25
"COG1915",1,6,2,1,1,2
"COG1917",52,38,56,35,69,65
"COG1918",42,46,48,41,52,75
"COG1921",5,9,4,3,4,4
"COG1922",26,15,30,23,18,15
"COG1923",0,0,4,6,4,0
"COG1924",54,73,31,24,35,50
"COG1925",14,22,15,17,12,19
"COG1928",5,5,0,1,0,1
"COG1929",44,19,37,25,27,38
"COG1930",0,0,0,1,0,0
"COG1932",40,27,35,27,55,51
"COG1934",1,0,1,2,0,2
