"","NLF008","DLM008","DLM018","DOF014","NLM016","NOF002"
"COG0786",17,14,21,22,2,29
"COG0787",82,81,93,84,121,49
"COG0788",11,23,1,19,1,12
"COG0789",29,61,59,66,37,67
"COG0790",33,14,10,37,27,37
"COG0791",64,115,88,63,21,80
"COG0792",22,25,18,30,25,16
"COG0793",316,197,248,227,402,191
"COG0794",46,22,29,16,43,19
"COG0795",74,50,45,51,108,62
"COG0796",37,45,46,42,62,42
"COG0797",3,0,2,0,26,3
"COG0798",0,2,8,3,0,7
"COG0799",20,17,25,23,30,24
"COG0800",27,35,34,29,27,21
"COG0801",19,16,25,26,24,18
"COG0802",19,25,38,22,33,18
"COG0803",38,37,40,33,23,28
"COG0804",3,0,2,5,0,1
"COG0805",39,26,35,40,10,12
"COG0806",12,24,23,16,33,16
"COG0807",28,31,22,38,57,45
"COG0809",90,79,78,48,75,43
"COG0810",0,0,0,0,1,1
"COG0811",81,36,28,31,43,29
"COG0812",38,49,45,48,50,32
"COG0813",11,17,13,10,3,9
"COG0814",9,3,22,3,11,15
"COG0815",4,1,1,6,0,3
"COG0816",16,28,24,20,30,32
"COG0817",18,17,23,19,19,17
"COG0818",5,9,8,12,0,8
"COG0819",2,9,11,4,2,7
"COG0820",40,62,61,68,49,57
"COG0821",82,64,74,72,85,69
"COG0822",24,59,43,49,32,45
"COG0823",56,22,10,10,5,46
"COG0824",28,18,26,32,6,19
"COG0825",11,26,22,21,2,32
"COG0826",144,106,155,119,135,133
"COG0827",174,187,146,144,60,187
"COG0828",3,6,8,3,3,2
"COG0829",0,1,0,3,0,1
"COG0830",1,0,2,1,0,1
"COG0831",0,0,1,0,0,0
"COG0832",1,1,1,0,0,0
"COG0833",14,4,10,5,0,2
"COG0834",77,139,152,132,87,107
"COG0835",0,21,24,13,4,7
"COG0836",49,39,74,36,151,43
"COG0837",0,1,0,0,0,2
"COG0838",14,8,12,9,12,9
"COG0839",19,9,11,8,32,7
"COG0840",13,193,228,112,18,174
"COG0841",831,387,382,482,364,596
"COG0842",182,104,87,121,132,144
"COG0843",1,0,0,0,2,1
"COG0845",559,309,328,425,362,504
"COG0846",33,61,71,55,78,47
"COG0847",52,39,44,45,110,26
"COG0848",3,0,3,2,0,3
"COG0849",29,28,41,24,77,30
"COG0850",2,6,8,2,0,9
"COG0851",4,5,5,1,0,1
"COG0852",23,12,20,33,43,35
"COG0853",10,20,14,10,14,21
"COG0854",28,7,16,23,6,19
"COG0855",49,49,116,86,23,94
"COG0857",0,1,11,4,1,4
"COG0858",21,26,27,14,23,30
"COG0859",52,10,14,15,65,38
"COG0860",71,75,76,54,54,66
"COG0861",25,3,10,6,48,13
"COG0863",56,52,45,65,66,67
"COG0864",3,1,0,1,1,1
"COG1001",19,26,11,13,1,16
"COG1002",41,58,146,113,224,44
"COG1003",71,43,31,41,10,44
"COG1004",88,95,45,107,95,114
"COG1005",28,23,26,15,41,27
"COG1006",1,1,0,0,0,0
"COG1007",37,21,27,22,39,14
"COG1008",51,22,35,29,56,31
"COG1009",49,26,38,21,96,30
"COG1010",9,19,14,12,2,12
"COG1011",84,97,78,84,113,89
"COG1012",74,54,56,76,11,76
"COG1013",210,164,207,158,210,145
"COG1014",214,184,248,176,224,188
"COG1015",10,22,19,11,2,14
"COG1017",0,0,0,1,0,1
"COG1018",9,1,1,0,3,2
"COG1020",23,40,28,29,18,85
"COG1021",1,0,0,5,0,4
"COG1022",150,126,151,167,232,133
"COG1023",0,0,0,0,0,0
"COG1024",17,19,14,13,3,13
"COG1025",3,0,0,0,1,2
"COG1026",29,33,46,30,1,32
"COG1027",29,14,44,25,75,27
"COG1028",238,210,213,226,182,239
"COG1030",7,5,5,2,1,0
"COG1032",126,133,124,126,62,133
"COG1033",27,47,89,40,11,57
"COG1034",18,28,18,24,2,19
"COG1035",28,44,40,59,67,26
"COG1038",12,22,16,24,5,30
"COG1039",1,4,1,0,1,1
"COG1040",23,42,39,38,57,39
"COG1041",0,5,1,1,1,2
"COG1042",38,33,13,21,2,49
"COG1043",61,32,43,21,50,38
"COG1044",28,15,19,28,57,26
"COG1045",61,53,32,48,86,52
"COG1047",13,22,12,18,10,16
"COG1048",75,99,97,83,106,74
"COG1049",2,0,0,1,2,0
"COG1051",57,37,50,59,29,25
"COG1052",64,91,66,69,38,82
"COG1053",107,83,91,130,137,92
"COG1054",1,1,0,0,0,1
"COG1055",44,18,52,20,100,19
"COG1056",0,0,0,0,0,1
"COG1057",19,38,34,29,37,16
"COG1058",21,12,16,10,0,16
"COG1059",0,0,0,0,0,0
"COG1060",98,73,55,56,52,61
"COG1061",71,63,70,92,115,102
"COG1062",2,0,0,0,2,0
"COG1063",93,93,69,87,131,80
"COG1064",4,3,0,0,1,4
"COG1066",52,58,57,63,49,38
"COG1067",14,4,10,6,0,5
"COG1069",6,8,8,15,0,11
"COG1070",160,145,138,137,182,136
"COG1071",24,13,1,3,0,10
"COG1072",1,0,1,0,0,1
"COG1073",139,103,96,133,90,85
"COG1074",87,110,155,103,88,90
"COG1075",0,3,4,11,0,4
"COG1076",13,6,24,11,16,9
"COG1077",65,66,90,57,74,56
"COG1078",26,19,14,16,3,28
"COG1079",5,42,17,26,4,12
"COG1080",49,54,74,55,11,59
"COG1082",71,59,66,51,9,50
"COG1083",16,20,1,18,15,16
"COG1085",3,4,7,4,0,2
"COG1086",100,109,44,110,54,186
"COG1087",41,53,47,49,64,51
"COG1088",70,61,62,53,119,103
"COG1089",49,40,41,40,44,40
"COG1090",7,1,1,0,0,10
"COG1091",48,51,75,52,46,97
"COG1092",62,67,78,48,54,41
"COG1098",5,6,8,6,1,7
"COG1099",0,0,0,0,0,1
"COG1101",13,46,16,16,8,24
"COG1102",0,0,0,0,0,0
"COG1104",33,65,72,50,13,54
"COG1105",12,26,21,21,3,16
"COG1106",38,52,36,89,47,32
"COG1108",34,25,26,29,49,24
"COG1109",136,154,161,179,173,164
"COG1112",123,93,172,159,271,175
"COG1113",30,0,12,14,1,8
"COG1114",15,8,20,11,4,9
"COG1115",78,98,109,80,152,109
"COG1116",15,28,20,13,4,22
"COG1117",29,41,33,27,4,40
"COG1118",14,14,22,13,1,12
"COG1119",23,22,20,25,45,9
"COG1120",77,71,59,43,39,55
"COG1121",23,44,29,34,32,31
"COG1122",68,94,115,112,23,85
"COG1123",10,5,20,25,3,10
"COG1124",6,0,3,2,1,10
"COG1125",0,2,0,0,0,5
"COG1126",40,89,79,67,36,59
"COG1127",39,21,30,29,45,16
"COG1129",45,94,41,44,16,113
"COG1131",150,282,209,183,57,196
"COG1132",298,639,557,527,247,490
"COG1133",0,1,0,0,1,1
"COG1134",24,30,25,34,6,34
"COG1135",15,31,11,19,5,14
"COG1136",179,320,289,285,224,279
"COG1137",29,17,30,30,44,24
"COG1138",9,0,1,5,0,3
"COG1139",27,3,36,19,53,18
"COG1140",3,0,1,0,3,3
"COG1141",1,2,0,0,1,1
"COG1142",8,1,4,1,2,14
"COG1143",22,9,21,11,15,15
"COG1144",0,6,5,4,0,2
"COG1145",86,111,99,99,48,99
"COG1146",15,17,13,17,12,9
"COG1148",7,7,3,3,2,4
"COG1149",1,0,0,0,0,2
"COG1150",0,2,0,2,0,0
"COG1151",37,55,54,45,78,43
"COG1152",1,9,0,4,1,1
"COG1154",119,124,130,132,149,106
"COG1155",44,61,37,56,3,63
"COG1156",33,43,36,40,0,72
"COG1157",6,12,9,5,0,14
"COG1158",30,40,46,46,58,34
"COG1159",42,49,43,30,60,30
"COG1160",91,90,92,89,79,80
"COG1161",9,30,16,14,2,16
"COG1162",32,48,43,32,48,66
"COG1164",8,47,31,31,2,34
"COG1165",38,31,62,44,134,20
"COG1166",50,37,48,31,114,48
"COG1167",35,90,75,78,18,59
"COG1168",81,69,56,68,70,91
"COG1169",21,15,19,11,48,8
"COG1171",30,36,57,27,46,22
"COG1172",20,48,27,24,14,71
"COG1173",44,75,62,70,10,70
"COG1174",3,1,2,0,0,5
"COG1175",52,198,122,174,30,186
"COG1176",14,47,39,28,33,31
"COG1177",20,30,43,29,32,55
"COG1178",24,16,12,9,7,16
"COG1179",26,45,36,35,37,20
"COG1180",26,43,56,41,112,54
"COG1181",46,57,80,52,70,58
"COG1182",1,0,2,0,0,0
"COG1183",12,13,18,26,30,28
"COG1184",4,3,0,1,0,0
"COG1185",105,71,100,75,89,81
"COG1186",45,40,61,59,54,39
"COG1187",32,63,68,46,25,43
"COG1188",11,11,14,14,17,4
"COG1189",8,23,24,23,3,29
"COG1190",88,88,81,74,94,77
"COG1191",28,101,65,63,19,74
"COG1192",68,122,129,117,203,111
"COG1193",74,80,105,74,110,85
"COG1194",32,38,32,30,45,31
"COG1195",46,60,60,55,42,35
"COG1196",35,61,64,53,14,63
"COG1197",134,122,155,126,153,116
"COG1198",73,94,101,60,76,46
"COG1199",17,28,49,34,7,25
"COG1200",69,60,80,108,90,64
"COG1201",5,0,22,23,1,7
"COG1203",43,18,38,64,31,66
"COG1204",11,17,4,3,20,17
"COG1205",10,10,48,12,95,3
"COG1206",10,11,24,16,3,7
"COG1207",9,10,11,17,9,13
"COG1208",85,54,59,80,56,56
"COG1209",35,25,30,35,94,52
"COG1210",14,11,23,12,41,19
"COG1211",41,46,58,49,76,57
"COG1212",32,28,26,33,26,25
"COG1213",7,4,5,2,2,6
"COG1214",38,47,44,34,51,47
"COG1215",71,78,35,67,41,74
"COG1216",130,130,72,119,115,83
"COG1217",88,68,112,62,67,41
"COG1218",18,16,14,22,4,25
"COG1219",53,82,73,78,57,67
"COG1220",5,3,3,1,1,4
"COG1221",25,3,4,10,11,7
"COG1225",19,21,18,32,18,13
"COG1226",24,11,19,21,3,30
"COG1227",15,34,29,22,3,29
"COG1228",31,60,25,51,4,50
"COG1230",3,16,17,10,1,29
"COG1232",23,13,6,29,5,32
"COG1233",17,2,4,9,36,11
"COG1234",31,39,37,26,64,29
"COG1235",63,73,55,68,76,52
"COG1236",15,35,28,19,5,23
"COG1237",9,17,2,4,21,9
"COG1238",17,9,12,17,27,11
"COG1239",0,0,0,6,0,0
"COG1240",0,1,2,3,0,2
"COG1242",32,35,53,29,33,32
"COG1243",2,5,3,4,1,5
"COG1246",7,1,0,1,1,2
"COG1247",7,17,21,27,4,18
"COG1249",111,56,57,68,6,100
"COG1250",12,23,10,7,9,24
"COG1251",7,2,1,0,1,6
"COG1252",30,13,4,4,43,21
"COG1253",142,135,115,127,136,109
"COG1254",2,6,2,4,1,1
"COG1256",0,35,33,15,5,27
"COG1257",0,2,0,0,0,1
"COG1259",19,15,5,9,1,18
"COG1260",34,19,20,30,69,12
"COG1261",0,0,0,0,0,1
"COG1262",67,7,17,22,114,9
"COG1263",96,58,62,47,19,76
"COG1264",77,49,51,63,11,76
"COG1266",22,52,49,33,44,52
"COG1267",2,9,7,10,17,4
"COG1268",5,22,21,8,0,9
"COG1269",32,40,45,75,4,63
"COG1270",23,18,26,20,0,15
"COG1271",48,23,23,24,45,27
"COG1272",17,18,17,25,18,16
"COG1273",0,2,0,0,0,1
"COG1274",1,15,8,8,2,3
"COG1275",4,1,3,0,0,0
"COG1276",2,0,0,0,0,1
"COG1277",11,17,8,14,1,9
"COG1278",8,4,0,8,0,9
"COG1279",3,3,5,5,3,2
"COG1280",13,20,2,18,0,12
"COG1281",15,22,26,22,3,20
"COG1282",0,0,4,5,0,1
"COG1283",108,107,119,87,189,84
"COG1284",96,116,121,120,143,103
"COG1285",16,15,19,12,20,24
"COG1286",1,2,0,0,2,0
"COG1287",0,1,0,0,0,2
"COG1288",11,13,14,13,2,36
"COG1289",4,2,0,1,7,13
"COG1290",0,0,0,0,0,0
"COG1291",1,9,3,4,1,7
"COG1292",10,13,16,7,3,16
"COG1293",16,47,35,29,9,31
"COG1294",53,24,36,29,25,21
"COG1295",45,41,54,44,64,60
"COG1296",11,27,25,13,2,15
"COG1297",29,16,34,29,61,36
"COG1298",8,22,15,11,1,13
"COG1299",52,32,39,22,9,41
"COG1300",10,5,0,3,12,17
"COG1301",91,48,54,33,76,60
"COG1302",8,34,22,18,3,17
"COG1304",6,4,15,3,0,5
"COG1305",46,58,45,70,27,29
"COG1306",0,8,2,0,0,2
"COG1307",18,102,76,60,14,66
"COG1309",65,111,58,105,35,78
"COG1310",1,0,6,2,0,8
"COG1312",51,42,39,28,62,47
"COG1313",4,9,8,19,2,10
"COG1314",3,0,2,1,0,0
"COG1315",0,17,24,11,0,15
"COG1316",21,62,66,57,14,56
"COG1317",1,4,0,0,0,1
"COG1319",12,10,15,8,6,23
"COG1320",0,1,0,0,0,0
"COG1321",4,33,14,16,3,13
"COG1322",53,27,52,30,47,28
"COG1323",5,25,27,16,2,21
"COG1324",2,1,0,0,0,1
"COG1327",6,17,23,11,8,13
"COG1328",127,153,115,109,115,73
"COG1329",0,2,8,3,0,2
"COG1330",2,0,1,0,2,5
"COG1331",1,2,0,0,0,3
"COG1332",0,3,6,2,0,3
"COG1333",13,2,1,1,0,1
"COG1335",29,21,13,12,7,24
"COG1336",0,0,0,0,0,0
"COG1337",0,3,4,0,0,1
"COG1338",2,11,5,5,0,11
"COG1342",10,2,2,1,4,18
"COG1343",7,4,9,2,7,16
"COG1344",2,47,45,19,4,38
"COG1345",2,14,10,7,0,13
"COG1346",26,30,39,20,47,21
"COG1347",26,19,13,17,13,13
"COG1348",1,4,6,8,2,13
"COG1349",62,60,53,45,11,43
"COG1350",40,32,29,31,52,31
"COG1351",12,6,10,41,33,11
"COG1352",3,8,2,6,0,8
"COG1353",1,5,10,5,0,9
"COG1354",8,22,22,27,5,19
"COG1355",0,0,16,0,43,0
"COG1357",13,26,6,30,9,19
"COG1358",7,17,9,9,0,6
"COG1359",3,7,3,11,2,12
"COG1360",21,14,20,11,52,17
"COG1361",0,1,2,0,1,1
"COG1362",44,79,59,42,42,35
"COG1363",26,33,13,20,8,15
"COG1364",14,32,26,23,6,22
"COG1366",6,14,13,4,1,16
"COG1368",71,56,95,111,146,88
"COG1372",0,1,0,0,0,1
"COG1373",226,263,207,260,1152,243
"COG1376",10,40,32,35,6,33
"COG1377",0,11,6,4,4,5
"COG1378",0,2,1,0,0,4
"COG1379",3,1,2,2,0,3
"COG1380",18,21,19,13,22,20
"COG1381",6,21,25,21,7,18
"COG1384",1,0,0,2,0,0
"COG1385",24,29,30,14,26,32
"COG1386",11,23,21,14,2,10
"COG1387",72,54,36,60,24,57
"COG1388",21,43,46,36,8,37
"COG1390",2,1,0,0,1,2
"COG1391",4,1,11,8,1,0
"COG1392",17,3,9,9,0,6
"COG1393",11,24,12,8,5,16
"COG1394",9,23,20,23,0,23
"COG1396",56,128,87,87,60,80
"COG1397",33,10,70,25,77,9
"COG1399",10,26,12,25,4,14
"COG1401",37,22,29,60,39,18
"COG1402",3,10,2,10,0,22
"COG1403",20,13,2,3,5,1
"COG1404",88,132,88,127,233,116
"COG1406",0,0,2,4,0,1
"COG1408",78,70,84,72,95,67
"COG1409",116,97,91,152,46,104
"COG1410",125,101,96,109,122,121
"COG1413",3,1,0,0,2,0
"COG1414",18,15,23,21,6,17
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",99,93,87,115,91,68
"COG1419",0,4,9,2,0,7
"COG1420",10,34,34,32,5,17
"COG1424",1,0,3,0,0,0
"COG1426",2,1,0,2,0,6
"COG1427",5,2,0,2,0,0
"COG1428",1,1,5,2,62,0
"COG1429",49,23,8,45,90,64
"COG1430",2,1,1,1,0,0
"COG1431",0,3,0,0,0,0
"COG1432",14,13,12,5,1,4
"COG1433",0,0,4,1,0,18
"COG1434",13,34,14,17,8,20
"COG1435",24,24,13,21,14,16
"COG1436",0,1,4,2,0,3
"COG1437",0,0,0,0,1,0
"COG1438",26,28,33,40,40,28
"COG1440",3,5,5,2,5,9
"COG1441",0,0,0,0,0,0
"COG1442",19,39,57,36,87,70
"COG1443",5,6,4,5,26,19
"COG1444",1,0,0,0,1,3
"COG1445",40,27,48,27,5,35
"COG1446",6,3,8,7,0,6
"COG1447",1,13,7,2,0,6
"COG1448",11,3,8,3,1,5
"COG1449",33,25,34,38,35,29
"COG1450",1,1,1,0,2,3
"COG1451",23,30,29,33,5,24
"COG1452",4,1,1,1,3,4
"COG1453",53,40,45,44,1,52
"COG1454",77,126,166,143,50,140
"COG1455",5,35,21,11,10,26
"COG1456",1,4,1,1,0,0
"COG1457",22,12,14,11,2,24
"COG1459",10,28,25,9,3,20
"COG1461",22,46,42,29,6,28
"COG1462",0,0,14,0,1,0
"COG1463",7,0,5,4,2,5
"COG1464",11,24,20,19,2,11
"COG1465",1,0,0,0,0,1
"COG1466",34,39,56,46,60,40
"COG1468",7,6,13,21,2,21
"COG1469",2,1,1,1,1,0
"COG1470",11,2,2,5,0,11
"COG1472",503,563,469,526,566,605
"COG1473",44,44,73,47,12,65
"COG1475",99,147,146,152,90,123
"COG1476",3,28,9,18,5,11
"COG1477",61,75,37,43,57,49
"COG1479",70,94,120,82,103,74
"COG1480",65,36,52,45,79,27
"COG1481",9,36,32,34,8,17
"COG1482",52,81,76,62,40,45
"COG1483",10,0,8,18,5,19
"COG1484",62,83,97,96,20,71
"COG1485",1,0,1,0,0,0
"COG1486",14,13,8,13,8,17
"COG1487",3,4,1,16,15,3
"COG1488",42,36,51,54,4,61
"COG1489",5,7,8,3,2,5
"COG1490",20,24,25,22,35,23
"COG1492",47,52,36,38,4,43
"COG1493",11,33,20,20,6,15
"COG1494",0,2,3,0,2,7
"COG1495",5,0,1,0,2,0
"COG1496",29,26,33,34,46,11
"COG1501",214,175,178,215,172,296
"COG1502",83,114,127,102,122,103
"COG1505",34,7,3,5,0,2
"COG1506",289,119,212,154,332,121
"COG1507",0,0,2,2,0,0
"COG1508",56,27,36,43,106,20
"COG1509",32,6,2,18,7,34
"COG1511",8,62,96,49,9,37
"COG1512",29,33,36,26,24,21
"COG1513",0,0,0,0,0,0
"COG1514",2,1,5,0,0,1
"COG1515",2,0,0,0,0,2
"COG1516",5,3,3,2,3,5
"COG1518",36,39,59,29,38,68
"COG1519",66,29,30,34,53,31
"COG1520",78,46,9,32,31,66
"COG1521",27,39,35,38,6,28
"COG1522",51,56,50,45,75,49
"COG1523",88,68,85,88,69,109
"COG1524",58,45,52,60,87,73
"COG1525",0,0,1,0,1,0
"COG1526",2,3,3,2,1,3
"COG1527",4,11,10,8,1,11
"COG1528",23,20,26,38,10,16
"COG1529",26,29,31,23,9,58
"COG1530",56,45,50,33,71,43
"COG1533",49,67,38,42,37,33
"COG1534",3,19,14,9,1,13
"COG1535",1,0,0,0,0,2
"COG1536",0,9,7,2,3,7
"COG1538",428,243,300,345,294,289
"COG1539",26,20,25,22,27,11
"COG1540",3,8,4,2,0,1
"COG1541",113,58,22,54,12,77
"COG1543",0,0,0,0,0,0
"COG1544",8,17,22,20,8,14
"COG1545",0,0,0,0,0,0
"COG1546",30,31,45,25,37,24
"COG1550",0,0,0,0,0,0
"COG1551",0,3,0,0,0,3
"COG1553",0,0,0,0,2,0
"COG1554",37,35,17,36,0,43
"COG1555",15,24,30,13,24,13
"COG1556",6,0,7,8,2,1
"COG1558",1,6,5,2,2,6
"COG1559",46,30,57,53,61,29
"COG1560",35,23,31,17,39,30
"COG1561",48,43,43,37,55,37
"COG1562",0,0,0,0,0,0
"COG1564",20,41,19,26,6,16
"COG1565",0,0,0,0,0,0
"COG1566",53,42,84,33,64,45
"COG1567",0,4,7,1,0,2
"COG1568",19,0,0,37,0,0
"COG1569",0,0,0,0,0,4
"COG1570",64,44,57,53,56,31
"COG1573",16,21,15,32,6,14
"COG1574",14,8,12,16,6,21
"COG1575",30,12,24,14,18,11
"COG1576",25,13,17,39,30,24
"COG1577",0,2,0,0,0,0
"COG1578",0,0,1,2,0,0
"COG1579",20,17,19,20,34,25
"COG1580",1,0,0,0,0,0
"COG1582",0,4,0,1,1,0
"COG1583",0,0,3,0,0,2
"COG1584",0,0,0,0,1,0
"COG1585",0,10,7,6,3,11
"COG1586",4,3,2,6,3,4
"COG1587",14,7,11,7,3,12
"COG1589",6,11,12,2,1,4
"COG1592",62,75,48,65,69,55
"COG1593",42,46,37,32,6,49
"COG1595",343,333,246,397,360,461
"COG1596",68,30,48,82,126,71
"COG1597",62,96,78,79,68,67
"COG1598",6,10,5,0,2,1
"COG1600",12,8,10,5,3,17
"COG1604",0,0,0,0,0,0
"COG1605",14,17,18,9,3,6
"COG1606",8,11,13,3,1,5
"COG1607",1,7,4,2,2,2
"COG1609",184,326,236,357,224,287
"COG1610",23,18,17,10,4,12
"COG1611",57,36,24,35,18,38
"COG1613",1,10,8,3,2,10
"COG1614",1,4,2,1,1,1
"COG1615",0,0,11,8,1,0
"COG1618",0,2,1,0,0,0
"COG1619",33,15,15,25,10,30
"COG1620",20,6,11,5,37,21
"COG1621",97,62,88,87,130,101
"COG1622",1,0,0,0,0,2
"COG1623",0,0,2,0,0,0
"COG1624",28,47,35,23,27,10
"COG1625",8,15,6,6,1,6
"COG1626",37,20,17,40,7,33
"COG1629",225,147,173,125,316,195
"COG1633",0,0,2,0,1,0
"COG1635",1,1,6,1,1,0
"COG1636",26,20,21,29,13,17
"COG1637",0,0,3,5,0,0
"COG1638",44,43,38,24,10,62
"COG1640",103,79,136,97,96,69
"COG1641",9,6,14,9,1,10
"COG1643",28,0,15,19,61,5
"COG1647",3,1,0,0,0,1
"COG1648",6,6,18,3,1,14
"COG1649",136,85,93,100,103,70
"COG1651",5,2,5,7,2,3
"COG1652",2,6,6,3,1,7
"COG1653",44,200,129,271,37,282
"COG1654",8,17,15,15,7,17
"COG1655",0,9,6,3,1,7
"COG1657",0,0,0,0,0,0
"COG1658",8,4,7,9,2,2
"COG1659",0,0,0,0,0,1
"COG1660",45,44,49,50,58,31
"COG1661",4,7,7,1,2,1
"COG1662",15,3,0,0,5,16
"COG1663",37,19,26,16,63,15
"COG1664",1,2,3,0,0,1
"COG1666",3,1,0,3,2,3
"COG1668",19,7,25,14,5,1
"COG1669",7,3,8,7,11,7
"COG1670",103,65,60,95,44,93
"COG1671",1,14,14,12,2,13
"COG1672",56,58,70,129,798,60
"COG1674",86,108,108,70,107,89
"COG1677",0,3,6,0,1,3
"COG1678",15,16,4,20,2,14
"COG1679",0,1,2,2,0,0
"COG1680",89,86,72,91,54,102
"COG1682",13,34,33,34,9,27
"COG1683",5,15,4,3,1,2
"COG1684",1,8,2,5,1,7
"COG1686",34,123,104,69,22,80
"COG1687",1,8,3,1,1,2
"COG1688",0,0,3,0,0,0
"COG1690",20,13,19,23,21,22
"COG1691",17,4,8,3,0,4
"COG1692",8,10,7,7,5,4
"COG1694",24,20,21,40,20,20
"COG1695",16,49,25,27,8,44
"COG1696",61,114,90,84,64,101
"COG1699",0,7,5,1,0,5
"COG1700",14,4,21,5,44,0
"COG1702",42,36,43,47,43,37
"COG1703",37,10,26,21,2,25
"COG1704",33,22,26,23,36,29
"COG1705",47,19,18,29,176,16
"COG1706",1,0,0,0,1,1
"COG1708",10,4,2,14,5,12
"COG1712",16,3,1,4,1,2
"COG1713",5,16,12,18,3,12
"COG1714",6,2,2,3,13,6
"COG1715",1,3,14,10,3,3
"COG1716",4,6,15,14,1,7
"COG1719",0,0,0,0,0,0
"COG1720",4,11,12,11,50,13
"COG1721",30,39,27,49,66,51
"COG1722",1,4,1,1,0,1
"COG1724",0,1,3,0,1,0
"COG1725",6,58,28,52,38,47
"COG1726",35,17,28,16,29,24
"COG1728",0,7,1,2,0,3
"COG1729",5,0,1,0,0,1
"COG1732",1,3,2,1,1,3
"COG1733",18,14,27,35,23,26
"COG1734",4,0,1,1,13,3
"COG1735",0,2,3,0,1,6
"COG1737",26,37,34,23,13,56
"COG1738",11,12,12,14,28,15
"COG1739",33,33,43,33,32,21
"COG1740",16,2,1,1,2,4
"COG1741",23,14,8,13,0,26
"COG1742",0,0,0,0,0,1
"COG1743",5,2,4,17,0,26
"COG1744",17,56,42,20,5,44
"COG1747",0,0,0,0,0,0
"COG1748",52,32,39,42,63,43
"COG1749",1,8,11,5,1,10
"COG1751",0,1,1,0,0,0
"COG1752",73,63,51,85,46,140
"COG1754",54,33,61,51,132,36
"COG1755",0,0,0,0,0,13
"COG1757",80,106,84,98,197,117
"COG1758",3,0,4,2,1,0
"COG1760",53,70,67,49,45,36
"COG1762",62,40,55,48,16,96
"COG1763",8,3,2,2,2,2
"COG1764",0,0,0,0,0,2
"COG1765",2,1,1,3,1,3
"COG1766",2,8,1,2,0,12
"COG1767",6,1,4,1,1,0
"COG1768",2,16,13,10,0,10
"COG1770",1,0,5,11,1,3
"COG1773",4,6,5,5,9,10
"COG1774",32,38,52,40,29,33
"COG1775",7,28,26,18,7,14
"COG1776",2,11,13,5,1,9
"COG1778",24,24,14,8,27,7
"COG1780",0,0,0,2,0,0
"COG1781",15,22,25,18,32,7
"COG1782",0,0,1,1,0,1
"COG1783",20,12,16,70,8,16
"COG1785",67,30,36,45,6,52
"COG1786",0,0,1,0,0,0
"COG1787",1,1,1,1,0,1
"COG1788",1,6,1,2,0,5
"COG1791",0,0,0,0,0,0
"COG1792",27,43,54,52,65,40
"COG1793",1,1,3,1,1,1
"COG1794",7,5,4,3,0,2
"COG1797",23,20,46,29,5,23
"COG1799",5,13,12,14,1,9
"COG1801",1,1,1,0,1,1
"COG1802",27,52,51,29,9,54
"COG1803",19,32,14,16,5,25
"COG1804",6,12,5,7,6,17
"COG1805",29,10,17,16,38,8
"COG1806",2,0,2,2,2,1
"COG1807",58,37,42,43,68,65
"COG1808",29,23,31,17,2,12
"COG1811",2,7,12,2,0,6
"COG1814",1,1,0,1,0,10
"COG1815",1,11,0,1,0,3
"COG1816",2,5,9,10,0,16
"COG1817",4,3,1,5,0,0
"COG1819",16,3,15,15,8,34
"COG1820",51,44,47,66,14,50
"COG1823",5,2,1,0,0,2
"COG1825",21,23,20,24,40,22
"COG1826",3,3,1,0,1,0
"COG1827",5,16,12,11,0,9
"COG1830",36,5,5,19,4,19
"COG1832",1,0,0,0,0,2
"COG1834",1,0,2,2,1,0
"COG1835",46,38,37,81,26,76
"COG1837",2,14,6,1,1,7
"COG1838",53,28,65,40,59,45
"COG1840",25,14,17,15,5,12
"COG1841",6,8,6,4,1,1
"COG1842",2,0,7,4,2,1
"COG1843",0,7,4,7,1,6
"COG1845",1,0,0,0,1,0
"COG1846",57,98,58,84,16,51
"COG1847",14,19,28,21,6,11
"COG1850",1,0,1,4,0,1
"COG1852",6,1,1,0,0,3
"COG1853",32,49,57,46,61,37
"COG1854",7,9,14,23,22,15
"COG1857",0,0,5,1,0,2
"COG1858",4,2,18,6,1,21
"COG1859",11,3,1,5,3,1
"COG1861",7,27,3,3,1,8
"COG1862",11,19,18,21,12,20
"COG1863",1,3,1,0,0,0
"COG1864",46,21,32,21,54,12
"COG1865",1,0,2,2,1,3
"COG1866",56,41,78,62,120,58
"COG1868",1,17,8,3,1,9
"COG1869",2,1,1,1,3,3
"COG1871",0,7,4,2,1,6
"COG1872",2,0,0,0,0,0
"COG1873",2,12,6,12,2,5
"COG1874",136,122,79,66,78,158
"COG1875",25,28,6,17,3,29
"COG1876",7,24,23,43,1,6
"COG1877",22,9,2,19,0,6
"COG1878",3,10,15,7,1,12
"COG1879",98,132,124,88,120,188
"COG1881",1,0,5,5,2,1
"COG1882",112,113,113,129,125,122
"COG1883",81,89,71,89,40,82
"COG1884",153,56,90,77,10,80
"COG1886",5,4,3,2,0,9
"COG1887",4,52,25,32,28,33
"COG1892",0,0,0,0,0,0
"COG1893",24,27,21,37,5,37
"COG1894",33,24,30,39,5,19
"COG1895",14,11,2,10,32,3
"COG1896",7,23,26,26,6,26
"COG1897",50,36,55,37,39,35
"COG1898",59,45,48,67,81,86
"COG1899",0,0,0,0,0,0
