"","NLM009","NOF011","DOM019","NLM001","NLF007","DOM015"
"COG0792",22,26,22,36,17,27
"COG0793",293,248,250,332,237,295
"COG0794",44,14,28,34,15,23
"COG0795",134,72,56,96,41,33
"COG0796",75,45,45,49,40,45
"COG0797",41,3,1,3,2,0
"COG0798",45,4,4,25,3,4
"COG0799",29,18,20,22,21,24
"COG0800",24,30,40,27,26,40
"COG0801",24,19,16,28,24,18
"COG0802",30,41,19,34,34,22
"COG0803",22,34,40,15,35,42
"COG0804",0,2,2,2,19,2
"COG0805",1,27,23,6,22,20
"COG0806",25,20,18,25,27,14
"COG0807",61,43,29,41,51,44
"COG0809",101,92,94,110,90,77
"COG0810",1,1,2,0,0,1
"COG0811",55,46,49,47,21,45
"COG0812",55,35,53,53,40,40
"COG0813",3,13,6,7,11,14
"COG0814",2,1,7,15,8,5
"COG0815",1,5,3,10,4,2
"COG0816",22,23,36,22,29,16
"COG0817",27,23,22,21,14,22
"COG0818",3,18,18,11,6,16
"COG0819",2,8,1,2,12,5
"COG0820",110,51,57,50,78,44
"COG0821",58,55,62,84,63,90
"COG0822",36,42,32,53,43,42
"COG0823",5,41,29,27,21,57
"COG0824",16,21,24,16,20,24
"COG0825",18,11,24,25,23,14
"COG0826",143,118,143,150,146,151
"COG0827",142,119,123,85,260,316
"COG0828",5,3,2,3,5,7
"COG0829",0,0,1,0,5,1
"COG0830",1,2,1,3,7,1
"COG0831",0,0,1,0,3,1
"COG0832",0,0,1,1,7,0
"COG0833",0,0,0,3,0,0
"COG0834",86,82,94,90,129,96
"COG0835",7,10,12,21,28,14
"COG0836",131,55,43,101,59,45
"COG0837",0,1,0,0,0,1
"COG0838",27,13,17,11,8,11
"COG0839",27,19,19,15,9,23
"COG0840",117,105,192,220,300,216
"COG0841",218,666,661,486,435,619
"COG0842",135,161,157,123,124,142
"COG0843",0,0,0,1,0,0
"COG0845",259,481,446,412,307,463
"COG0846",56,35,36,46,57,43
"COG0847",100,34,40,30,27,26
"COG0848",2,2,1,0,1,1
"COG0849",85,34,37,56,37,28
"COG0850",5,1,4,9,15,4
"COG0851",0,2,2,3,3,0
"COG0852",44,33,55,44,27,31
"COG0853",15,20,11,16,12,9
"COG0854",2,25,17,6,11,17
"COG0855",49,66,86,91,60,77
"COG0857",0,2,1,2,0,1
"COG0858",29,22,26,20,20,16
"COG0859",58,28,28,31,30,37
"COG0860",40,61,69,68,94,82
"COG0861",37,3,0,15,1,1
"COG0863",18,54,76,26,76,60
"COG0864",0,0,2,0,1,0
"COG1001",12,19,20,8,25,20
"COG1002",166,57,70,205,75,77
"COG1003",13,59,41,13,23,27
"COG1004",155,102,54,49,63,74
"COG1005",28,19,18,32,17,25
"COG1006",0,0,0,1,3,0
"COG1007",54,34,48,52,18,31
"COG1008",54,51,53,38,28,44
"COG1009",90,34,49,50,40,37
"COG1010",3,12,29,6,12,15
"COG1011",113,91,80,90,67,103
"COG1012",24,62,40,70,67,77
"COG1013",189,195,188,166,150,197
"COG1014",216,222,245,206,191,246
"COG1015",5,20,9,21,17,27
"COG1017",0,0,1,1,0,0
"COG1018",0,1,1,5,0,0
"COG1020",19,31,43,33,55,33
"COG1021",0,0,0,3,2,0
"COG1022",198,182,132,164,130,133
"COG1024",6,7,12,20,26,15
"COG1025",2,0,0,4,0,3
"COG1026",24,26,25,34,52,45
"COG1027",10,26,10,56,16,21
"COG1028",231,272,218,156,222,268
"COG1030",0,2,7,2,5,1
"COG1032",75,142,170,104,135,138
"COG1033",21,45,53,63,76,34
"COG1034",4,38,18,18,21,26
"COG1035",23,40,33,26,21,18
"COG1038",3,24,35,14,7,19
"COG1039",0,5,2,0,3,3
"COG1040",62,28,41,38,38,32
"COG1041",3,1,1,4,4,6
"COG1042",0,53,35,14,13,24
"COG1043",48,36,44,35,32,45
"COG1044",43,32,25,34,17,21
"COG1045",37,37,35,38,49,63
"COG1047",19,22,6,9,21,18
"COG1048",94,85,72,104,87,89
"COG1049",0,2,0,3,0,0
"COG1051",27,52,41,33,31,40
"COG1052",47,70,70,63,64,98
"COG1053",171,112,96,100,73,41
"COG1054",1,0,0,0,0,1
"COG1055",57,6,24,60,42,19
"COG1056",2,4,0,1,0,1
"COG1057",33,29,20,29,39,33
"COG1058",3,18,15,9,11,15
"COG1060",31,69,60,54,62,59
"COG1061",198,58,69,87,71,77
"COG1062",0,0,0,1,0,0
"COG1063",62,68,80,88,75,81
"COG1064",0,1,0,2,2,0
"COG1066",56,40,60,63,44,60
"COG1067",2,5,2,6,2,4
"COG1069",0,14,17,8,8,13
"COG1070",119,162,132,165,112,174
"COG1071",0,22,5,0,8,18
"COG1072",1,1,0,0,0,1
"COG1073",79,110,101,89,91,132
"COG1074",63,60,78,125,113,102
"COG1075",1,5,7,5,2,4
"COG1076",25,6,20,18,9,19
"COG1077",72,69,62,55,54,51
"COG1078",4,31,9,13,14,27
"COG1079",6,15,21,15,18,15
"COG1080",21,29,38,49,74,69
"COG1082",15,69,43,26,60,62
"COG1083",81,19,7,16,29,14
"COG1085",3,1,0,2,1,0
"COG1086",163,136,92,98,90,85
"COG1087",60,48,40,57,60,44
"COG1088",44,63,48,61,56,67
"COG1089",39,62,33,41,48,36
"COG1090",0,6,10,1,4,2
"COG1091",42,49,71,43,52,43
"COG1092",52,61,68,55,63,61
"COG1098",6,2,7,2,5,7
"COG1101",14,14,22,19,20,29
"COG1104",33,54,70,61,103,50
"COG1105",8,17,9,18,31,33
"COG1106",51,33,90,127,55,14
"COG1108",45,38,38,38,30,53
"COG1109",177,156,176,139,186,149
"COG1112",108,203,143,130,97,135
"COG1113",0,1,0,10,0,4
"COG1114",2,8,9,4,5,9
"COG1115",108,79,106,112,113,88
"COG1116",14,21,27,24,22,30
"COG1117",7,34,36,27,32,41
"COG1118",10,10,8,6,8,7
"COG1119",34,18,20,15,8,13
"COG1120",53,46,75,43,42,57
"COG1121",25,34,33,28,18,32
"COG1122",36,61,61,63,116,101
"COG1123",5,10,8,8,5,5
"COG1124",0,3,2,5,1,4
"COG1125",0,3,2,1,1,5
"COG1126",62,34,42,69,81,61
"COG1127",30,20,20,30,11,23
"COG1129",21,50,47,87,93,54
"COG1131",132,218,220,221,307,236
"COG1132",373,440,421,497,692,550
"COG1133",0,0,0,1,0,0
"COG1134",19,19,23,34,47,48
"COG1135",11,18,28,17,20,16
"COG1136",216,272,205,261,297,246
"COG1137",31,35,24,33,14,15
"COG1138",4,1,3,4,0,1
"COG1139",32,22,17,20,10,19
"COG1140",1,0,0,1,0,0
"COG1141",0,3,1,0,7,0
"COG1142",1,2,2,14,3,5
"COG1143",12,18,6,17,8,12
"COG1144",3,2,3,3,2,1
"COG1145",34,108,132,77,115,126
"COG1146",15,12,12,18,15,15
"COG1148",4,7,8,4,2,4
"COG1150",2,2,3,1,5,0
"COG1151",53,47,68,53,60,44
"COG1152",0,2,1,1,2,5
"COG1154",112,95,115,126,92,112
"COG1155",9,58,49,29,50,51
"COG1156",8,43,25,18,41,42
"COG1157",3,3,5,13,15,8
"COG1158",35,44,40,61,50,26
"COG1159",52,45,41,49,42,43
"COG1160",116,69,121,94,89,89
"COG1161",11,25,15,14,30,10
"COG1162",46,62,48,42,56,33
"COG1164",7,32,35,29,37,28
"COG1165",84,46,32,29,16,8
"COG1166",83,44,43,47,24,59
"COG1167",29,62,50,56,89,81
"COG1168",85,72,73,59,66,69
"COG1169",16,9,10,20,17,26
"COG1171",34,30,35,47,57,33
"COG1172",18,18,35,50,53,28
"COG1173",28,39,62,42,62,48
"COG1174",0,1,1,3,3,1
"COG1175",85,118,145,163,246,133
"COG1176",9,31,30,59,43,37
"COG1177",15,27,51,51,45,25
"COG1178",3,16,14,32,25,14
"COG1179",47,35,42,20,19,25
"COG1180",48,43,32,35,52,44
"COG1181",54,48,55,54,57,31
"COG1182",0,3,1,2,1,1
"COG1183",47,23,20,35,17,28
"COG1184",0,2,1,1,0,0
"COG1185",94,82,104,117,113,89
"COG1186",68,33,51,58,60,60
"COG1187",28,52,54,60,42,45
"COG1188",17,12,9,18,22,16
"COG1189",10,11,19,6,16,8
"COG1190",74,61,81,64,80,73
"COG1191",34,83,68,55,90,71
"COG1192",129,107,111,140,136,141
"COG1193",111,85,83,98,99,78
"COG1194",35,37,27,34,33,27
"COG1195",72,49,62,83,61,52
"COG1196",28,70,51,66,75,87
"COG1197",163,110,138,141,135,136
"COG1198",111,90,110,110,80,98
"COG1199",16,26,35,37,54,37
"COG1200",96,82,72,89,87,90
"COG1201",1,0,2,1,1,1
"COG1203",16,27,20,22,59,34
"COG1204",8,5,7,10,12,4
"COG1205",11,13,3,96,14,1
"COG1206",9,16,10,9,11,15
"COG1207",8,13,14,15,16,25
"COG1208",147,45,77,65,65,52
"COG1209",54,53,38,24,48,40
"COG1210",40,8,3,20,9,7
"COG1211",79,46,43,38,46,42
"COG1212",48,22,27,26,17,24
"COG1213",1,3,11,1,9,2
"COG1214",44,25,29,40,48,27
"COG1215",48,84,61,41,38,59
"COG1216",223,118,84,84,91,106
"COG1217",97,75,108,115,106,87
"COG1218",1,13,11,10,5,10
"COG1219",89,69,70,79,78,58
"COG1220",0,0,2,2,1,1
"COG1221",0,6,6,9,4,10
"COG1225",26,18,11,17,15,27
"COG1226",7,17,26,15,7,21
"COG1227",8,14,16,20,38,22
"COG1228",15,49,46,28,40,58
"COG1230",0,10,17,7,5,2
"COG1232",4,11,14,7,22,8
"COG1233",9,14,10,3,5,9
"COG1234",77,33,35,40,35,44
"COG1235",86,66,63,65,80,60
"COG1236",6,23,21,23,29,33
"COG1237",25,14,9,6,5,6
"COG1238",17,25,14,21,8,20
"COG1239",1,0,0,9,1,2
"COG1240",1,1,0,2,0,0
"COG1242",41,36,30,34,20,26
"COG1243",1,7,5,8,3,10
"COG1246",1,1,3,3,0,1
"COG1247",5,17,18,13,24,19
"COG1249",17,92,72,26,40,82
"COG1250",6,15,11,13,19,9
"COG1251",0,1,0,3,1,1
"COG1252",35,35,13,17,14,9
"COG1253",172,116,119,107,144,132
"COG1254",2,3,1,3,1,3
"COG1256",12,18,38,34,47,22
"COG1259",0,9,12,6,10,11
"COG1260",65,28,30,27,12,29
"COG1262",66,22,39,63,32,43
"COG1263",33,53,34,44,79,49
"COG1264",41,48,29,55,55,30
"COG1266",62,45,46,64,39,38
"COG1267",27,11,12,0,10,3
"COG1268",14,12,15,9,12,16
"COG1269",18,57,52,34,41,35
"COG1270",11,19,17,14,22,39
"COG1271",44,37,40,25,28,34
"COG1272",21,16,12,29,14,22
"COG1273",0,0,0,0,2,0
"COG1274",1,4,11,2,6,15
"COG1275",3,0,0,0,0,3
"COG1276",0,0,0,0,0,1
"COG1277",5,26,14,9,21,15
"COG1278",1,3,4,7,6,3
"COG1279",0,1,3,2,0,1
"COG1280",1,13,7,3,3,3
"COG1281",11,17,14,14,40,18
"COG1282",0,0,0,0,2,0
"COG1283",175,102,89,152,128,130
"COG1284",134,111,92,114,90,89
"COG1285",19,20,23,11,18,12
"COG1286",0,0,3,0,1,2
"COG1288",5,10,9,12,16,10
"COG1289",2,0,0,9,0,3
"COG1291",2,3,5,9,7,3
"COG1292",5,5,3,56,8,10
"COG1293",20,25,20,12,29,29
"COG1294",41,28,32,21,24,27
"COG1295",69,34,28,42,37,31
"COG1296",14,20,19,17,23,18
"COG1297",74,44,46,37,53,33
"COG1298",9,8,7,19,28,10
"COG1299",14,18,17,46,61,43
"COG1300",0,13,7,3,5,2
"COG1301",86,47,33,48,55,58
"COG1302",6,17,9,35,40,12
"COG1304",4,7,3,6,6,10
"COG1305",18,47,45,26,57,26
"COG1306",0,2,2,0,7,2
"COG1307",41,77,64,69,110,77
"COG1309",30,79,64,74,130,72
"COG1310",3,2,1,3,6,6
"COG1312",33,55,45,59,45,60
"COG1313",7,14,9,16,18,14
"COG1314",0,0,0,3,0,1
"COG1315",2,7,12,18,20,7
"COG1316",29,37,49,54,57,68
"COG1317",1,0,1,1,1,0
"COG1319",5,11,6,8,15,8
"COG1321",8,15,8,13,18,18
"COG1322",52,30,33,26,33,42
"COG1323",10,17,18,18,23,20
"COG1324",0,2,0,1,0,0
"COG1327",7,8,13,12,20,9
"COG1328",65,85,110,180,174,122
"COG1329",0,1,2,2,0,1
"COG1330",2,0,0,2,0,2
"COG1331",0,1,1,1,0,0
"COG1332",0,1,0,2,3,0
"COG1333",0,2,3,0,7,2
"COG1335",36,20,15,9,19,13
"COG1337",2,4,0,1,2,1
"COG1338",4,5,8,5,10,6
"COG1342",1,4,25,13,12,14
"COG1343",2,8,3,2,8,2
"COG1344",19,12,34,32,85,38
"COG1345",8,8,9,16,22,6
"COG1346",30,36,24,31,18,25
"COG1347",21,15,18,16,15,17
"COG1348",3,6,5,4,4,7
"COG1349",16,21,30,40,37,33
"COG1350",49,37,33,32,24,33
"COG1351",19,7,5,24,14,4
"COG1352",3,4,8,7,12,4
"COG1353",1,8,4,1,8,0
"COG1354",13,15,18,11,24,11
"COG1355",46,0,0,0,0,0
"COG1357",10,20,18,15,11,11
"COG1358",7,8,4,3,14,6
"COG1359",1,8,7,1,6,2
"COG1360",55,16,9,34,25,10
"COG1361",0,2,1,1,3,14
"COG1362",61,41,39,75,72,77
"COG1363",13,12,12,12,30,27
"COG1364",14,19,29,21,46,22
"COG1366",6,6,11,8,15,4
"COG1368",196,114,124,157,121,75
"COG1372",0,6,22,0,0,0
"COG1373",1206,249,207,615,248,160
"COG1376",16,14,20,28,54,18
"COG1377",2,4,13,19,6,5
"COG1378",0,3,4,4,4,4
"COG1379",0,5,1,1,0,4
"COG1380",20,10,12,25,18,28
"COG1381",6,16,16,16,19,10
"COG1385",50,29,15,17,36,39
"COG1386",4,24,13,7,18,14
"COG1387",45,46,59,37,54,49
"COG1388",28,27,52,44,58,39
"COG1390",0,2,2,3,1,0
"COG1391",4,4,2,5,0,3
"COG1392",1,7,9,0,3,4
"COG1393",1,15,5,6,13,6
"COG1394",10,16,19,11,16,17
"COG1396",73,100,94,98,106,112
"COG1397",68,18,17,21,21,3
"COG1399",3,8,6,12,14,8
"COG1401",71,21,10,40,33,13
"COG1402",1,16,9,10,4,7
"COG1403",45,1,1,9,11,1
"COG1404",190,134,125,151,159,115
"COG1406",0,1,0,4,7,1
"COG1408",165,69,67,108,53,70
"COG1409",87,98,137,82,78,147
"COG1410",130,97,126,119,77,108
"COG1413",0,0,0,2,1,0
"COG1414",5,11,8,15,8,13
"COG1415",0,2,0,0,0,0
"COG1418",105,92,77,91,133,82
"COG1419",3,3,2,11,7,8
"COG1420",15,20,16,26,33,24
"COG1424",1,0,0,0,0,0
"COG1426",1,0,0,2,0,0
"COG1427",0,2,1,0,1,1
"COG1428",80,1,1,30,1,0
"COG1429",66,46,40,111,8,43
"COG1430",2,0,3,0,2,4
"COG1431",0,0,1,0,0,0
"COG1432",2,8,10,9,4,9
"COG1433",0,4,19,7,10,7
"COG1434",8,12,18,14,21,24
"COG1435",6,27,11,18,23,26
"COG1436",1,1,1,0,3,3
"COG1437",0,0,1,0,0,2
"COG1438",40,28,25,35,19,19
"COG1440",0,3,4,3,2,1
"COG1442",58,42,32,26,46,38
"COG1443",27,13,6,7,7,4
"COG1444",1,0,0,3,0,0
"COG1445",9,20,15,39,42,28
"COG1446",1,3,5,2,2,7
"COG1447",2,3,4,1,8,2
"COG1448",4,3,3,4,1,4
"COG1449",43,26,29,24,43,24
"COG1450",0,3,5,2,1,0
"COG1451",6,24,16,18,23,22
"COG1452",2,2,1,5,1,1
"COG1453",5,39,62,20,40,53
"COG1454",51,80,121,99,127,175
"COG1455",4,9,8,22,12,10
"COG1456",2,1,2,0,6,2
"COG1457",13,12,12,13,5,4
"COG1459",3,10,18,24,28,7
"COG1461",19,22,34,24,42,38
"COG1462",0,2,6,0,0,0
"COG1463",3,2,4,0,3,0
"COG1464",9,18,18,17,7,9
"COG1465",0,2,0,0,0,0
"COG1466",43,57,42,54,53,35
"COG1468",0,7,4,8,11,4
"COG1469",0,1,3,3,0,2
"COG1470",0,14,5,2,1,6
"COG1472",527,646,711,520,528,548
"COG1473",16,39,48,45,49,37
"COG1475",91,142,160,133,152,174
"COG1476",9,7,9,3,11,10
"COG1477",79,66,45,47,45,44
"COG1479",72,36,40,100,84,34
"COG1480",120,54,49,29,52,46
"COG1481",13,16,13,15,37,15
"COG1482",48,68,66,50,60,60
"COG1483",0,9,24,13,5,0
"COG1484",26,63,107,104,124,128
"COG1485",0,0,0,1,0,0
"COG1486",0,8,11,13,9,9
"COG1487",24,5,3,9,0,10
"COG1488",21,49,35,32,76,30
"COG1489",3,2,7,16,13,5
"COG1490",41,27,26,21,27,26
"COG1492",7,42,38,19,36,55
"COG1493",8,16,21,12,30,25
"COG1494",2,4,0,3,2,2
"COG1495",1,0,0,4,0,0
"COG1496",51,29,24,48,18,19
"COG1501",309,261,272,218,232,254
"COG1502",129,118,123,141,154,125
"COG1505",14,20,3,1,12,0
"COG1506",323,200,240,290,139,256
"COG1507",0,0,0,0,0,1
"COG1508",83,45,44,50,27,51
"COG1509",0,12,20,10,12,30
"COG1511",39,38,44,73,76,45
"COG1512",13,22,43,23,27,30
"COG1514",0,1,0,2,0,0
"COG1515",0,0,0,1,0,0
"COG1516",6,0,3,11,2,3
"COG1518",76,34,36,49,28,32
"COG1519",34,29,34,34,19,32
"COG1520",6,99,50,10,39,93
"COG1521",23,27,38,18,46,33
"COG1522",64,32,42,67,45,42
"COG1523",117,62,82,79,65,74
"COG1524",111,68,63,57,32,45
"COG1525",1,2,2,1,1,0
"COG1526",2,2,1,5,0,4
"COG1527",7,12,5,8,15,10
"COG1528",13,11,18,21,16,27
"COG1529",19,27,38,23,40,28
"COG1530",68,49,48,53,41,41
"COG1533",23,49,52,35,75,48
"COG1534",5,5,6,8,5,7
"COG1535",0,1,0,0,0,0
"COG1536",1,3,4,7,6,3
"COG1538",274,383,344,225,198,375
"COG1539",33,18,17,24,23,22
"COG1540",1,3,2,5,4,10
"COG1541",10,48,55,29,39,68
"COG1543",0,1,0,1,0,1
"COG1544",9,4,14,9,22,13
"COG1546",27,25,35,30,30,28
"COG1550",0,0,0,0,1,2
"COG1551",1,0,2,2,4,1
"COG1553",0,0,0,2,0,0
"COG1554",9,66,35,26,21,16
"COG1555",39,31,11,43,12,20
"COG1556",0,3,7,4,3,15
"COG1558",2,0,3,7,7,0
"COG1559",51,26,40,26,34,33
"COG1560",39,26,18,23,10,19
"COG1561",61,33,49,41,41,38
"COG1562",0,1,1,0,0,0
"COG1564",13,28,33,15,19,26
"COG1565",0,0,1,0,0,0
"COG1566",17,40,21,41,18,18
"COG1567",2,2,0,0,2,0
"COG1568",0,4,0,0,4,5
"COG1569",1,0,0,0,0,0
"COG1570",38,56,56,48,49,59
"COG1573",3,23,15,17,17,27
"COG1574",3,16,14,8,3,8
"COG1575",25,25,26,25,12,22
"COG1576",26,29,21,17,18,18
"COG1578",2,0,0,0,0,1
"COG1579",41,26,19,28,5,18
"COG1582",0,0,0,3,4,2
"COG1583",1,0,3,3,4,1
"COG1584",0,1,0,1,0,0
"COG1585",4,9,6,8,11,9
"COG1586",2,2,3,2,0,2
"COG1587",7,3,5,3,6,11
"COG1589",2,4,8,6,6,5
"COG1592",69,67,44,59,68,44
"COG1593",40,43,46,25,25,20
"COG1595",304,485,330,274,259,362
"COG1596",112,100,67,97,69,54
"COG1597",47,37,52,72,72,64
"COG1598",3,6,1,4,8,5
"COG1600",13,11,11,2,5,0
"COG1604",0,0,1,0,0,0
"COG1605",9,12,8,4,10,20
"COG1606",5,3,9,3,3,6
"COG1607",0,2,1,4,11,1
"COG1609",197,250,239,241,267,202
"COG1610",3,21,28,17,21,20
"COG1611",21,32,40,30,30,31
"COG1613",6,2,4,7,10,4
"COG1614",0,3,2,0,2,4
"COG1615",2,5,0,3,0,0
"COG1618",0,2,1,1,0,3
"COG1619",8,27,23,19,33,23
"COG1620",25,15,6,21,8,26
"COG1621",103,80,62,71,60,73
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,3,0,0
"COG1624",69,31,35,47,43,30
"COG1625",7,11,14,10,35,5
"COG1626",9,55,43,11,10,35
"COG1629",335,221,178,231,147,224
"COG1633",0,0,4,0,0,0
"COG1635",2,2,0,0,4,1
"COG1636",21,26,26,27,29,31
"COG1638",30,29,40,24,39,29
"COG1640",84,73,97,119,98,125
"COG1641",3,4,14,5,11,4
"COG1643",50,6,8,14,1,2
"COG1647",0,1,1,1,3,2
"COG1648",7,4,1,6,11,7
"COG1649",169,115,122,80,79,107
"COG1651",1,12,3,3,0,1
"COG1652",21,4,7,3,8,6
"COG1653",104,162,211,231,387,205
"COG1654",8,13,8,15,22,20
"COG1655",2,4,5,2,8,4
"COG1658",1,6,5,3,4,6
"COG1659",1,1,2,0,0,0
"COG1660",51,37,26,54,42,47
"COG1661",0,1,1,3,1,0
"COG1662",0,1,0,25,0,2
"COG1663",62,38,18,33,19,30
"COG1664",1,2,10,1,4,3
"COG1666",2,1,0,1,2,1
"COG1668",11,7,14,32,34,14
"COG1669",24,10,13,10,8,8
"COG1670",56,75,78,60,96,92
"COG1671",3,6,4,7,4,2
"COG1672",386,70,61,382,62,124
"COG1674",140,93,89,97,91,85
"COG1677",0,2,7,4,11,2
"COG1678",0,16,18,5,8,12
"COG1679",0,6,8,3,2,1
"COG1680",53,104,117,67,79,109
"COG1682",13,17,12,26,30,44
"COG1683",4,7,6,11,7,9
"COG1684",7,4,2,8,8,3
"COG1686",41,81,76,92,120,88
"COG1687",5,4,6,2,6,9
"COG1690",104,15,11,4,8,9
"COG1691",2,1,3,5,5,5
"COG1692",3,1,7,4,8,5
"COG1694",13,25,31,23,21,25
"COG1695",15,26,16,24,49,31
"COG1696",76,99,102,82,134,89
"COG1699",2,1,4,6,5,1
"COG1700",8,0,1,3,7,10
"COG1702",57,33,48,44,52,33
"COG1703",4,18,26,15,19,40
"COG1704",27,39,31,26,25,23
"COG1705",71,26,36,71,23,39
"COG1706",0,0,0,1,0,0
"COG1708",0,14,3,1,10,4
"COG1712",3,8,9,4,5,12
"COG1713",4,8,7,16,26,17
"COG1714",1,9,10,1,3,5
"COG1715",3,1,12,2,7,2
"COG1716",5,14,2,2,15,5
"COG1720",33,7,5,21,16,15
"COG1721",33,40,51,41,26,26
"COG1722",0,3,1,2,2,1
"COG1724",0,0,0,1,0,1
"COG1725",22,29,44,33,36,40
"COG1726",41,31,23,35,16,18
"COG1728",1,3,2,6,5,0
"COG1729",2,0,0,0,0,0
"COG1732",0,3,1,3,2,6
"COG1733",23,30,30,21,37,21
"COG1734",0,1,2,10,10,2
"COG1735",0,1,3,2,1,3
"COG1737",21,31,24,11,23,13
"COG1738",19,17,14,16,17,18
"COG1739",32,32,33,38,14,19
"COG1740",2,1,17,1,0,1
"COG1741",2,18,15,9,16,23
"COG1742",0,0,0,1,0,0
"COG1743",0,3,14,7,3,0
"COG1744",16,48,40,34,63,69
"COG1747",0,0,2,0,0,0
"COG1748",62,44,60,41,45,38
"COG1749",3,6,3,18,18,5
"COG1752",49,122,80,33,62,86
"COG1754",109,52,70,80,46,43
"COG1757",154,114,98,123,120,90
"COG1758",0,0,1,0,0,0
"COG1760",51,47,50,53,54,53
"COG1762",18,21,27,64,54,39
"COG1763",8,3,3,5,5,4
"COG1764",0,2,0,0,0,0
"COG1765",0,0,0,2,0,1
"COG1766",5,4,3,12,13,0
"COG1767",1,0,3,1,2,4
"COG1768",3,11,11,4,12,20
"COG1770",0,0,0,1,0,2
"COG1773",6,13,6,11,7,8
"COG1774",40,43,39,33,41,57
"COG1775",7,17,16,16,14,14
"COG1776",7,5,6,12,18,9
"COG1778",35,38,14,16,17,17
"COG1780",0,1,0,1,0,0
"COG1781",40,15,23,27,24,12
"COG1782",1,0,0,0,0,0
"COG1783",4,13,44,19,13,8
"COG1785",14,49,59,29,33,54
"COG1786",0,1,0,0,0,0
"COG1787",0,1,2,2,6,0
"COG1788",1,1,2,2,2,3
"COG1792",67,36,36,42,48,41
"COG1793",1,0,4,2,8,1
"COG1794",2,6,6,3,2,2
"COG1797",10,13,29,18,27,30
"COG1799",11,15,17,18,18,12
"COG1801",0,0,0,1,0,0
"COG1802",27,37,31,30,61,23
"COG1803",4,13,20,9,19,26
"COG1804",5,15,22,17,19,6
"COG1805",12,16,16,22,18,27
"COG1806",1,1,0,0,2,2
"COG1807",33,35,38,48,26,38
"COG1808",3,33,26,16,19,20
"COG1811",6,13,2,5,7,2
"COG1814",0,5,0,3,5,1
"COG1815",2,5,3,6,7,5
"COG1816",1,2,2,5,10,7
"COG1817",0,0,1,0,0,5
"COG1819",25,17,18,8,14,9
"COG1820",35,64,56,37,52,67
"COG1823",1,0,0,5,1,1
"COG1825",23,20,26,30,16,17
"COG1826",1,0,0,3,0,1
"COG1827",7,5,7,8,13,4
"COG1830",10,17,15,10,15,29
"COG1832",0,1,0,0,0,0
"COG1834",0,1,0,3,2,5
"COG1835",9,35,50,18,28,21
"COG1837",1,8,3,7,11,8
"COG1838",93,34,42,51,41,49
"COG1840",6,11,19,15,12,9
"COG1841",2,3,4,2,6,4
"COG1842",0,3,0,10,2,4
"COG1843",3,2,2,12,13,2
"COG1845",0,0,0,2,0,0
"COG1846",30,52,54,45,67,70
"COG1847",12,16,10,15,16,17
"COG1850",2,1,0,0,0,0
"COG1852",0,2,0,0,1,1
"COG1853",58,60,48,35,57,56
"COG1854",28,7,12,24,19,21
"COG1857",0,1,1,3,7,1
"COG1858",1,8,8,12,7,6
"COG1859",0,0,0,2,5,1
"COG1861",0,14,6,1,6,4
"COG1862",27,13,20,11,10,11
"COG1863",0,1,1,0,2,1
"COG1864",59,20,20,36,24,27
"COG1865",1,1,0,1,1,2
"COG1866",120,61,70,120,78,48
"COG1868",5,3,12,8,13,4
"COG1869",2,1,2,0,0,2
"COG1871",2,4,8,5,9,1
"COG1872",0,0,0,0,0,1
"COG1873",1,7,5,7,9,2
"COG1874",96,128,130,68,87,92
"COG1875",3,27,27,9,9,11
"COG1876",9,23,17,21,37,17
"COG1877",0,11,21,5,4,36
"COG1878",4,4,4,5,5,3
"COG1879",161,75,146,193,145,117
"COG1881",0,0,1,0,2,0
"COG1882",99,113,98,135,123,119
"COG1883",51,100,79,55,84,102
"COG1884",12,80,95,38,55,63
"COG1886",2,3,8,4,10,2
"COG1887",19,41,35,64,58,78
"COG1892",0,0,0,0,0,2
"COG1893",10,46,25,24,28,48
"COG1894",4,27,30,22,32,51
"COG1895",15,10,5,8,4,6
"COG1896",11,23,14,22,16,18
"COG1897",52,30,44,44,35,38
"COG1898",58,70,52,34,27,16
"COG1900",0,3,1,0,1,0
"COG1902",12,50,63,29,37,85
"COG1903",6,27,35,17,13,54
"COG1904",41,45,49,30,36,43
"COG1905",0,14,7,2,4,12
"COG1906",0,1,3,3,1,3
"COG1908",1,1,4,0,0,0
"COG1910",0,0,0,3,1,2
"COG1912",0,0,0,1,0,0
"COG1913",20,0,0,10,1,2
"COG1914",4,29,27,11,22,28
"COG1917",44,45,49,22,48,49
"COG1918",87,50,60,70,80,58
"COG1921",2,7,2,6,1,1
"COG1922",6,14,26,26,19,19
"COG1923",0,0,2,1,0,1
"COG1924",92,68,82,59,79,54
"COG1925",17,9,17,37,40,15
"COG1928",1,5,8,4,16,3
"COG1929",37,41,40,36,25,36
"COG1930",0,0,0,0,1,0
"COG1932",60,54,54,34,42,41
"COG1934",0,0,0,0,0,1
"COG1937",8,4,9,12,16,7
"COG1939",3,3,10,12,20,9
"COG1940",76,137,130,99,102,65
"COG1942",0,0,1,2,0,0
"COG1943",7,31,27,21,15,25
"COG1944",1,0,1,5,0,3
"COG1947",66,26,38,36,33,32
"COG1949",0,0,0,0,0,1
"COG1951",89,37,56,77,55,56
