"","DOM023","DLM027","NOM005","DLF010","DOM024","NLM021"
"COG0788",5,1,8,3,11,5
"COG0789",42,47,81,88,47,49
"COG0790",57,15,33,58,52,38
"COG0791",21,66,74,105,80,107
"COG0792",19,25,22,31,21,18
"COG0793",392,185,146,140,287,310
"COG0794",59,21,30,16,24,27
"COG0795",116,52,39,44,58,41
"COG0796",51,52,46,28,47,34
"COG0797",22,12,12,8,1,2
"COG0798",2,7,2,5,1,1
"COG0799",31,27,7,8,26,21
"COG0800",47,27,36,50,27,28
"COG0801",31,15,22,17,16,22
"COG0802",28,31,22,33,19,20
"COG0803",41,70,40,33,36,38
"COG0804",2,2,5,3,5,5
"COG0805",14,9,21,22,33,23
"COG0806",28,30,15,32,7,22
"COG0807",74,47,36,15,30,44
"COG0809",111,57,48,74,77,87
"COG0810",0,0,6,1,0,1
"COG0811",76,28,26,18,56,49
"COG0812",44,54,34,47,38,37
"COG0813",7,15,15,17,10,21
"COG0814",4,20,99,25,5,3
"COG0815",3,3,22,4,2,15
"COG0816",39,31,17,37,28,18
"COG0817",25,17,11,31,31,23
"COG0818",16,3,12,11,15,17
"COG0819",1,4,8,9,8,6
"COG0820",30,32,32,53,48,47
"COG0821",70,59,61,49,57,77
"COG0822",28,44,31,71,23,43
"COG0823",7,5,26,22,31,43
"COG0824",17,7,25,24,32,28
"COG0825",12,22,26,15,14,14
"COG0826",150,105,122,179,114,136
"COG0827",116,75,163,124,135,179
"COG0828",4,5,4,11,3,3
"COG0829",1,0,1,4,1,2
"COG0830",0,0,1,4,3,1
"COG0831",2,2,0,4,1,1
"COG0832",0,0,0,0,5,1
"COG0833",4,21,9,5,0,7
"COG0834",93,254,147,151,93,101
"COG0835",3,11,20,15,18,18
"COG0836",108,59,55,35,57,57
"COG0837",0,0,11,1,0,0
"COG0838",13,6,7,9,9,7
"COG0839",34,12,7,8,15,18
"COG0840",48,156,258,133,146,202
"COG0841",581,228,367,270,511,667
"COG0842",242,105,101,69,151,142
"COG0843",1,0,8,7,0,0
"COG0845",485,224,273,236,401,450
"COG0846",52,73,43,47,59,46
"COG0847",77,88,46,35,45,24
"COG0848",4,10,4,2,3,1
"COG0849",51,46,21,54,17,30
"COG0850",1,11,7,20,9,8
"COG0851",2,0,8,6,4,5
"COG0852",60,10,24,16,34,38
"COG0853",29,10,11,10,16,10
"COG0854",12,1,9,3,18,24
"COG0855",81,85,69,55,90,109
"COG0857",0,5,20,1,0,0
"COG0858",14,18,15,32,25,38
"COG0859",60,44,43,26,25,24
"COG0860",50,43,90,98,64,84
"COG0861",23,30,31,10,0,2
"COG0863",27,52,57,53,75,33
"COG0864",0,1,4,0,0,1
"COG1001",7,23,28,39,22,25
"COG1002",135,99,34,59,56,36
"COG1003",55,20,41,31,37,58
"COG1004",45,50,37,38,54,58
"COG1005",26,16,4,11,25,26
"COG1006",0,1,0,0,1,0
"COG1007",53,23,29,15,38,44
"COG1008",38,24,28,8,30,36
"COG1009",70,30,32,18,30,41
"COG1010",7,8,13,22,11,10
"COG1011",106,100,82,67,84,81
"COG1012",39,115,207,120,72,77
"COG1013",203,157,106,149,163,196
"COG1014",227,174,131,177,241,226
"COG1015",3,28,42,18,11,16
"COG1017",0,0,12,3,0,1
"COG1018",0,1,36,9,2,9
"COG1020",8,31,102,55,40,42
"COG1021",1,0,11,3,3,1
"COG1022",207,127,82,138,167,167
"COG1023",0,3,0,0,0,0
"COG1024",7,22,60,32,5,16
"COG1025",1,0,28,4,0,0
"COG1026",10,44,44,29,35,51
"COG1027",30,34,19,18,16,18
"COG1028",205,209,235,229,238,204
"COG1030",4,16,0,2,3,5
"COG1032",57,82,87,145,152,138
"COG1033",15,44,39,94,48,67
"COG1034",10,24,38,30,24,30
"COG1035",14,20,11,29,51,42
"COG1038",26,30,12,20,22,18
"COG1039",0,0,1,4,0,0
"COG1040",39,47,28,35,22,23
"COG1041",0,0,2,2,4,0
"COG1042",7,7,30,15,39,28
"COG1043",21,18,14,16,28,44
"COG1044",58,35,16,20,35,30
"COG1045",42,33,40,43,36,56
"COG1047",27,9,12,7,14,16
"COG1048",76,86,111,62,71,80
"COG1049",0,0,38,8,0,0
"COG1051",45,43,14,12,56,27
"COG1052",43,88,72,70,85,101
"COG1053",141,209,101,52,125,140
"COG1054",0,0,9,0,1,0
"COG1055",57,53,30,41,21,33
"COG1056",0,0,8,2,0,4
"COG1057",45,24,25,28,56,33
"COG1058",8,20,25,14,15,16
"COG1060",90,34,41,39,58,77
"COG1061",140,160,84,72,109,114
"COG1062",1,0,13,7,0,0
"COG1063",123,103,134,110,67,47
"COG1064",0,9,21,1,1,0
"COG1066",53,66,42,60,70,52
"COG1067",7,22,16,29,3,3
"COG1069",4,0,23,11,4,8
"COG1070",155,121,148,154,141,143
"COG1071",1,8,7,13,5,7
"COG1072",0,11,6,1,0,0
"COG1073",114,135,101,91,152,112
"COG1074",105,151,88,147,90,118
"COG1075",1,0,2,16,11,18
"COG1076",28,17,18,7,10,7
"COG1077",77,89,56,89,72,75
"COG1078",13,16,10,22,20,29
"COG1079",1,7,19,58,16,22
"COG1080",12,104,111,61,31,51
"COG1082",12,23,41,60,46,40
"COG1083",3,4,12,19,31,9
"COG1085",1,26,7,4,3,0
"COG1086",31,43,55,61,83,90
"COG1087",53,52,56,76,48,37
"COG1088",78,69,57,54,63,68
"COG1089",47,31,16,24,32,37
"COG1090",1,3,9,5,1,1
"COG1091",61,51,41,29,56,60
"COG1092",59,56,67,82,54,63
"COG1098",4,14,4,13,3,4
"COG1099",0,0,0,0,0,1
"COG1101",6,26,25,40,21,25
"COG1104",8,58,39,119,57,66
"COG1105",9,31,57,25,17,34
"COG1106",112,86,35,49,74,45
"COG1108",48,42,63,30,38,34
"COG1109",151,184,137,183,138,146
"COG1112",156,89,64,81,167,163
"COG1113",11,81,70,25,1,0
"COG1114",8,55,26,30,7,23
"COG1115",92,121,108,113,71,94
"COG1116",10,17,39,36,24,31
"COG1117",22,31,46,37,37,40
"COG1118",4,30,33,16,15,22
"COG1119",34,20,9,11,15,17
"COG1120",74,62,48,60,46,53
"COG1121",49,33,44,32,33,33
"COG1122",24,131,83,157,75,75
"COG1123",7,23,25,11,6,16
"COG1124",1,3,15,6,3,5
"COG1125",4,5,10,2,1,1
"COG1126",37,130,97,100,49,75
"COG1127",45,29,21,9,24,21
"COG1129",21,34,218,130,35,58
"COG1131",134,186,271,342,196,284
"COG1132",219,666,551,690,482,562
"COG1133",0,0,15,1,0,1
"COG1134",11,18,49,27,33,34
"COG1135",6,31,13,35,11,25
"COG1136",191,262,213,242,275,273
"COG1137",40,23,14,11,29,18
"COG1138",4,1,23,2,2,2
"COG1139",38,28,16,3,17,8
"COG1140",0,1,15,7,1,1
"COG1141",1,1,1,2,0,1
"COG1142",0,10,49,19,3,2
"COG1143",11,3,13,5,11,9
"COG1144",0,1,2,8,2,4
"COG1145",52,92,101,152,105,112
"COG1146",18,11,19,4,10,10
"COG1148",5,0,4,10,2,11
"COG1150",1,0,2,1,0,5
"COG1151",62,52,77,47,60,50
"COG1152",0,3,6,16,3,3
"COG1154",155,92,73,88,122,96
"COG1155",28,19,32,29,69,72
"COG1156",30,19,16,41,41,59
"COG1157",8,6,20,7,5,16
"COG1158",64,33,38,40,32,43
"COG1159",47,63,31,68,37,31
"COG1160",101,106,66,87,99,101
"COG1161",5,47,13,40,16,19
"COG1162",57,49,49,57,42,42
"COG1164",9,34,38,51,36,32
"COG1165",69,32,24,21,36,21
"COG1166",67,38,34,18,50,36
"COG1167",19,70,78,115,46,77
"COG1168",66,54,63,49,92,73
"COG1169",42,12,19,7,23,11
"COG1171",26,43,56,31,41,39
"COG1172",12,29,123,87,24,43
"COG1173",24,64,98,79,60,57
"COG1174",5,7,16,4,2,1
"COG1175",32,137,180,198,98,123
"COG1176",46,46,53,38,38,36
"COG1177",36,52,40,40,28,38
"COG1178",4,11,30,28,14,21
"COG1179",40,36,27,42,27,47
"COG1180",105,79,51,34,27,30
"COG1181",50,67,46,67,52,37
"COG1182",1,0,2,5,1,3
"COG1183",22,13,14,19,43,41
"COG1184",0,0,0,0,0,1
"COG1185",113,92,76,123,72,98
"COG1186",68,63,61,83,48,56
"COG1187",32,54,47,63,46,45
"COG1188",12,18,9,10,10,21
"COG1189",7,36,18,30,20,22
"COG1190",100,82,72,84,72,70
"COG1191",20,50,87,149,54,74
"COG1192",222,165,122,149,101,139
"COG1193",75,85,50,102,67,90
"COG1194",47,31,39,24,33,35
"COG1195",57,47,42,79,56,63
"COG1196",23,82,63,137,46,76
"COG1197",125,161,112,176,112,148
"COG1198",71,72,46,124,91,120
"COG1199",15,63,66,23,16,22
"COG1200",84,95,70,94,72,83
"COG1201",0,19,22,2,0,1
"COG1203",60,95,46,46,68,59
"COG1204",12,16,32,19,32,23
"COG1205",38,8,14,7,3,6
"COG1206",5,18,5,38,9,16
"COG1207",4,27,10,27,8,22
"COG1208",63,47,36,47,101,69
"COG1209",79,23,38,41,55,40
"COG1210",27,70,19,19,7,7
"COG1211",58,85,48,48,42,56
"COG1212",45,31,21,20,30,16
"COG1213",1,1,0,3,17,9
"COG1214",37,38,32,34,31,33
"COG1215",66,65,67,66,80,53
"COG1216",107,73,80,64,128,85
"COG1217",105,118,73,102,86,97
"COG1218",17,4,16,5,27,16
"COG1219",89,85,60,109,60,82
"COG1220",4,22,20,7,2,5
"COG1221",22,8,31,17,2,3
"COG1225",24,23,23,7,17,5
"COG1226",16,10,55,14,24,27
"COG1227",9,41,27,24,22,29
"COG1228",16,20,16,45,44,50
"COG1230",14,22,9,7,6,5
"COG1232",0,8,3,31,18,20
"COG1233",3,0,1,4,7,20
"COG1234",55,35,38,29,43,45
"COG1235",53,45,32,65,69,42
"COG1236",9,14,27,62,22,23
"COG1237",30,16,3,8,5,5
"COG1238",25,7,9,11,23,20
"COG1239",5,2,3,7,3,1
"COG1240",5,2,0,1,1,2
"COG1242",44,23,31,26,32,29
"COG1243",2,8,1,17,4,5
"COG1246",4,0,15,0,1,0
"COG1247",16,22,22,20,26,18
"COG1249",22,40,47,46,73,69
"COG1250",7,27,53,23,11,27
"COG1251",0,1,22,6,1,1
"COG1252",13,24,9,13,24,7
"COG1253",120,133,108,108,118,106
"COG1254",4,9,7,2,4,7
"COG1256",7,22,43,10,16,29
"COG1257",0,24,0,2,0,0
"COG1259",6,1,1,1,11,4
"COG1260",58,16,7,9,25,17
"COG1261",0,0,1,1,0,0
"COG1262",49,26,10,38,36,27
"COG1263",41,213,183,57,50,73
"COG1264",34,175,167,50,40,68
"COG1266",50,46,42,39,37,57
"COG1267",16,14,5,6,10,2
"COG1268",6,14,18,18,14,23
"COG1269",37,25,31,51,62,48
"COG1270",12,18,25,18,34,22
"COG1271",44,29,23,15,39,35
"COG1272",24,20,29,22,17,30
"COG1273",0,0,0,2,0,0
"COG1274",1,0,1,14,1,12
"COG1275",2,1,5,2,2,2
"COG1276",2,0,9,5,0,0
"COG1277",6,10,7,18,20,12
"COG1278",1,7,12,9,7,6
"COG1279",0,6,5,6,2,2
"COG1280",7,5,22,16,11,4
"COG1281",5,34,35,29,18,26
"COG1282",0,2,5,0,0,0
"COG1283",135,119,91,131,139,83
"COG1284",128,97,90,115,123,102
"COG1285",21,26,14,26,15,19
"COG1286",0,0,7,4,2,2
"COG1287",1,0,0,1,0,0
"COG1288",9,26,28,20,17,12
"COG1289",3,1,91,12,3,0
"COG1291",1,1,16,5,1,10
"COG1292",6,33,56,7,8,12
"COG1293",11,47,26,57,28,28
"COG1294",53,30,24,10,31,28
"COG1295",59,52,38,46,36,38
"COG1296",12,25,24,35,15,27
"COG1297",48,66,38,16,37,47
"COG1298",6,15,30,10,9,15
"COG1299",8,37,67,30,24,39
"COG1300",3,1,2,11,1,3
"COG1301",99,98,96,69,53,55
"COG1302",6,23,16,32,20,17
"COG1304",3,43,18,9,7,10
"COG1305",9,14,22,51,56,48
"COG1306",1,0,1,9,0,1
"COG1307",16,90,80,102,51,83
"COG1309",29,81,180,193,71,64
"COG1310",0,0,11,4,0,3
"COG1312",41,37,29,38,62,41
"COG1313",7,16,14,37,14,13
"COG1314",1,1,5,2,0,0
"COG1315",9,10,13,7,12,15
"COG1316",12,42,21,90,36,66
"COG1317",2,0,4,1,1,4
"COG1319",3,31,22,22,4,15
"COG1321",2,14,17,23,20,13
"COG1322",40,39,36,32,36,33
"COG1323",7,26,20,58,24,22
"COG1324",0,1,3,0,0,0
"COG1327",6,19,16,8,7,12
"COG1328",107,152,112,175,155,144
"COG1329",1,0,1,11,4,1
"COG1330",0,0,19,2,0,2
"COG1331",0,0,0,2,1,0
"COG1332",6,10,2,3,5,4
"COG1333",3,2,2,2,0,4
"COG1335",15,22,45,37,20,20
"COG1336",0,0,0,1,0,0
"COG1337",3,5,0,0,1,0
"COG1338",3,5,12,6,6,11
"COG1342",9,18,8,8,10,14
"COG1343",12,12,5,11,15,17
"COG1344",17,32,48,35,21,39
"COG1345",1,9,23,13,3,8
"COG1346",27,29,21,19,29,23
"COG1347",32,5,6,7,19,13
"COG1348",1,18,7,9,10,4
"COG1349",32,60,121,45,44,32
"COG1350",64,19,12,30,34,35
"COG1351",14,9,20,12,20,31
"COG1352",3,3,11,8,8,12
"COG1353",5,15,3,2,8,2
"COG1354",6,33,13,35,15,14
"COG1355",46,28,0,0,0,0
"COG1357",8,7,40,10,20,13
"COG1358",4,14,6,26,5,8
"COG1359",3,8,9,11,3,1
"COG1360",8,19,8,15,7,5
"COG1361",1,2,0,4,0,1
"COG1362",49,72,54,83,46,72
"COG1363",4,7,40,24,13,20
"COG1364",6,11,35,30,25,34
"COG1366",3,6,11,24,8,13
"COG1368",152,190,118,105,118,88
"COG1372",0,0,1,0,22,1
"COG1373",753,531,132,388,206,211
"COG1376",5,56,83,37,20,38
"COG1377",2,9,20,11,6,6
"COG1378",0,3,4,7,6,1
"COG1379",2,0,7,12,2,0
"COG1380",22,22,16,16,22,16
"COG1381",8,22,20,38,22,21
"COG1384",0,0,0,0,0,0
"COG1385",31,40,24,38,24,29
"COG1386",3,27,14,31,9,10
"COG1387",59,41,51,40,57,53
"COG1388",14,52,35,66,36,59
"COG1390",1,2,0,7,0,4
"COG1391",1,8,29,4,2,3
"COG1392",6,23,2,5,4,3
"COG1393",2,18,24,21,16,10
"COG1394",10,6,15,23,14,25
"COG1396",74,73,98,185,92,107
"COG1397",34,27,19,12,18,22
"COG1399",5,23,17,26,8,17
"COG1401",81,75,33,57,22,26
"COG1402",5,4,9,7,20,11
"COG1403",35,23,6,3,2,8
"COG1404",67,136,77,116,118,137
"COG1406",0,3,1,0,1,4
"COG1408",102,64,42,63,74,71
"COG1409",75,70,41,134,166,113
"COG1410",119,80,82,73,93,111
"COG1413",0,0,14,1,0,0
"COG1414",7,14,52,36,5,11
"COG1415",0,0,0,1,0,0
"COG1418",98,107,50,116,94,82
"COG1419",0,11,9,6,5,2
"COG1420",5,40,20,64,14,20
"COG1424",0,6,1,1,1,0
"COG1426",0,14,7,6,0,0
"COG1427",5,0,0,2,0,3
"COG1428",37,41,2,9,0,2
"COG1429",37,24,13,29,41,56
"COG1430",1,1,0,1,6,0
"COG1431",0,0,0,0,0,1
"COG1432",7,20,9,4,29,10
"COG1433",6,7,10,1,11,8
"COG1434",6,31,22,21,15,21
"COG1435",14,11,13,14,26,21
"COG1436",0,2,1,4,4,3
"COG1437",0,0,0,3,1,0
"COG1438",32,29,27,25,23,23
"COG1440",0,11,5,14,2,3
"COG1441",0,0,6,1,0,0
"COG1442",67,64,76,28,42,28
"COG1443",14,9,4,5,6,4
"COG1444",0,0,13,0,0,0
"COG1445",11,62,77,23,16,20
"COG1446",5,4,6,0,5,2
"COG1447",2,4,5,6,2,2
"COG1448",7,11,18,9,1,2
"COG1449",35,17,17,13,25,18
"COG1450",2,0,20,2,1,0
"COG1451",23,13,27,42,28,25
"COG1452",1,2,17,7,0,6
"COG1453",18,27,36,36,44,35
"COG1454",92,192,169,154,125,154
"COG1455",8,58,33,17,6,8
"COG1456",0,2,5,1,0,2
"COG1457",3,25,27,16,11,18
"COG1459",5,29,42,40,9,19
"COG1461",13,41,28,48,34,29
"COG1462",0,0,1,1,0,0
"COG1463",3,5,4,7,3,4
"COG1464",15,37,22,32,16,12
"COG1465",0,0,0,0,0,1
"COG1466",41,39,29,60,40,25
"COG1468",10,11,8,7,17,19
"COG1469",4,1,3,1,1,2
"COG1470",1,1,1,1,3,2
"COG1472",690,432,313,377,544,536
"COG1473",22,104,64,54,37,47
"COG1475",85,150,168,202,150,168
"COG1476",2,10,10,17,9,12
"COG1477",47,61,40,34,43,44
"COG1479",173,138,64,94,173,53
"COG1480",96,49,24,12,58,52
"COG1481",8,43,19,50,19,19
"COG1482",67,50,41,39,64,44
"COG1483",0,0,0,1,0,1
"COG1484",231,138,69,114,102,107
"COG1485",0,0,12,5,0,0
"COG1486",9,26,50,26,13,13
"COG1487",0,5,6,14,7,6
"COG1488",33,73,40,43,46,36
"COG1489",2,7,15,10,4,5
"COG1490",33,31,30,30,21,34
"COG1492",19,31,27,43,48,33
"COG1493",5,32,18,21,18,24
"COG1494",1,7,19,4,1,1
"COG1495",0,0,4,1,3,7
"COG1496",41,49,28,29,35,33
"COG1501",255,197,161,196,199,205
"COG1502",123,117,170,85,129,135
"COG1505",3,1,3,2,0,5
"COG1506",384,188,89,107,230,241
"COG1507",0,1,0,0,0,0
"COG1508",84,54,37,19,49,40
"COG1509",21,4,27,18,20,28
"COG1511",9,91,50,52,44,65
"COG1512",22,14,33,30,21,31
"COG1513",0,0,6,2,0,0
"COG1514",0,0,7,0,0,0
"COG1515",0,0,4,0,0,0
"COG1516",2,1,9,4,4,5
"COG1518",49,51,30,46,61,44
"COG1519",60,21,30,8,31,28
"COG1520",23,7,34,25,67,56
"COG1521",15,19,22,35,31,38
"COG1522",46,49,60,44,54,43
"COG1523",67,92,88,38,89,80
"COG1524",99,58,14,42,67,38
"COG1525",1,1,5,1,0,1
"COG1526",0,11,9,0,3,3
"COG1527",4,12,17,19,12,13
"COG1528",49,13,26,19,37,24
"COG1529",16,80,110,51,38,50
"COG1530",70,43,54,47,33,49
"COG1533",24,16,37,45,93,49
"COG1534",3,14,11,19,7,9
"COG1535",0,0,8,2,0,0
"COG1536",1,3,10,6,6,7
"COG1538",477,180,154,159,357,332
"COG1539",25,25,20,21,16,24
"COG1540",1,2,13,5,2,3
"COG1541",43,9,29,42,85,53
"COG1543",0,0,0,14,0,0
"COG1544",13,21,26,36,21,15
"COG1545",1,0,0,0,0,0
"COG1546",17,37,22,36,32,26
"COG1551",0,2,3,3,1,2
"COG1553",0,1,10,3,0,0
"COG1554",25,42,17,13,35,26
"COG1555",35,34,15,42,12,29
"COG1556",12,10,9,2,6,10
"COG1558",1,0,9,2,2,6
"COG1559",46,42,27,46,33,35
"COG1560",40,26,44,11,32,21
"COG1561",59,51,34,47,34,35
"COG1562",0,0,0,1,0,0
"COG1564",12,21,21,26,33,28
"COG1566",63,27,57,23,22,23
"COG1567",2,5,3,2,2,4
"COG1568",5,0,0,0,8,0
"COG1569",0,0,0,0,0,4
"COG1570",56,52,50,53,50,62
"COG1573",22,25,3,22,27,13
"COG1574",17,14,12,24,11,8
"COG1575",18,31,25,7,21,11
"COG1576",23,25,25,30,23,27
"COG1577",0,21,0,2,0,0
"COG1578",0,5,3,0,1,0
"COG1579",20,11,4,8,22,11
"COG1580",0,0,3,0,0,0
"COG1582",0,0,0,2,0,1
"COG1583",12,11,4,3,5,1
"COG1584",0,0,5,0,0,0
"COG1585",1,5,9,20,5,10
"COG1586",3,6,11,6,2,2
"COG1587",5,8,31,9,6,11
"COG1589",0,12,12,20,1,3
"COG1592",84,47,34,65,65,63
"COG1593",19,61,75,46,45,55
"COG1595",368,216,204,325,486,347
"COG1596",83,37,40,40,82,58
"COG1597",81,81,52,65,73,62
"COG1598",2,3,3,8,6,3
"COG1600",2,3,17,15,3,6
"COG1604",0,1,0,0,0,0
"COG1605",1,10,19,29,17,20
"COG1606",6,9,7,4,6,10
"COG1607",1,3,5,2,7,2
"COG1609",165,313,406,278,226,248
"COG1610",11,18,11,27,33,26
"COG1611",32,24,36,15,33,42
"COG1613",4,11,16,4,4,7
"COG1614",1,2,5,15,0,3
"COG1615",0,9,0,30,0,1
"COG1618",0,0,2,5,0,1
"COG1619",4,22,23,31,19,27
"COG1620",21,33,35,7,14,13
"COG1621",175,100,75,58,75,74
"COG1622",1,0,18,0,0,0
"COG1623",2,0,2,5,1,2
"COG1624",44,49,26,49,40,26
"COG1625",9,13,14,24,8,14
"COG1626",18,5,33,22,38,49
"COG1629",243,122,127,89,195,206
"COG1633",0,0,0,2,0,0
"COG1635",0,3,0,2,0,0
"COG1636",18,19,18,26,18,24
"COG1637",0,5,0,0,0,0
"COG1638",20,45,56,42,29,36
"COG1640",71,86,96,88,79,106
"COG1641",4,23,8,10,13,7
"COG1643",29,30,40,13,0,2
"COG1647",2,4,0,4,0,1
"COG1648",6,4,18,13,7,3
"COG1649",133,66,57,51,109,64
"COG1651",3,4,19,3,2,6
"COG1652",1,0,3,2,4,8
"COG1653",41,231,289,370,162,183
"COG1654",6,28,29,32,15,18
"COG1655",1,2,8,2,6,8
"COG1657",0,4,0,0,1,0
"COG1658",1,18,4,18,6,7
"COG1659",0,0,2,0,2,1
"COG1660",35,51,28,42,37,39
"COG1661",1,5,2,8,6,5
"COG1662",2,6,174,5,1,0
"COG1663",64,37,24,19,25,26
"COG1664",0,2,1,4,7,1
"COG1666",4,0,5,2,0,1
"COG1668",12,18,9,33,11,21
"COG1669",9,24,1,12,14,6
"COG1670",63,53,98,99,99,93
"COG1671",3,12,12,10,7,5
"COG1672",410,309,41,141,64,83
"COG1674",87,136,46,158,79,91
"COG1677",1,4,7,3,2,4
"COG1678",8,1,15,2,15,9
"COG1679",1,0,0,12,3,5
"COG1680",73,103,71,53,90,95
"COG1682",13,23,47,29,20,34
"COG1683",1,5,11,12,7,5
"COG1684",1,3,9,2,3,5
"COG1686",35,109,131,178,68,106
"COG1687",4,5,0,12,5,2
"COG1690",12,1,13,8,12,12
"COG1691",6,15,8,1,4,4
"COG1692",4,0,3,22,2,4
"COG1694",33,11,20,24,34,31
"COG1695",15,15,32,30,32,41
"COG1696",64,78,87,134,102,124
"COG1699",2,8,4,2,1,2
"COG1700",5,27,2,4,3,3
"COG1702",34,43,35,44,40,41
"COG1703",26,7,20,9,32,24
"COG1704",28,23,12,46,13,33
"COG1705",38,58,13,16,59,41
"COG1706",0,0,8,0,0,0
"COG1708",7,0,12,10,4,4
"COG1712",7,2,4,3,14,10
"COG1713",4,18,8,27,8,22
"COG1714",0,0,1,4,1,5
"COG1715",4,11,1,3,7,3
"COG1716",4,8,3,26,2,17
"COG1720",10,15,19,16,3,4
"COG1721",45,28,10,11,33,29
"COG1722",0,3,3,8,1,1
"COG1724",0,0,0,0,10,0
"COG1725",25,34,28,28,22,28
"COG1726",44,18,7,5,18,22
"COG1728",1,1,5,8,5,5
"COG1729",0,1,10,2,1,0
"COG1732",4,3,9,0,5,2
"COG1733",32,29,29,30,42,33
"COG1734",2,4,2,4,3,1
"COG1735",1,1,15,9,3,3
"COG1737",25,61,100,47,32,41
"COG1738",27,11,12,6,16,13
"COG1739",37,58,27,34,35,23
"COG1740",6,0,17,2,2,4
"COG1741",11,3,16,12,24,8
"COG1742",0,0,2,0,0,0
"COG1743",0,1,1,0,0,0
"COG1744",12,51,32,75,33,57
"COG1747",0,0,0,0,0,2
"COG1748",52,35,43,28,42,54
"COG1749",5,8,8,6,8,10
"COG1752",82,39,60,57,74,72
"COG1754",114,59,17,25,38,53
"COG1757",139,127,51,131,108,140
"COG1758",2,7,5,5,1,1
"COG1760",60,68,56,57,48,59
"COG1762",25,92,135,49,31,28
"COG1763",2,5,16,5,4,5
"COG1764",0,0,5,0,0,0
"COG1765",0,2,12,1,0,1
"COG1766",0,1,5,15,5,6
"COG1767",0,6,8,3,0,1
"COG1768",2,5,2,36,6,11
"COG1770",0,7,11,2,0,0
"COG1773",4,12,25,11,8,9
"COG1774",42,31,35,57,38,59
"COG1775",1,32,45,29,14,18
"COG1776",2,5,5,8,6,2
"COG1778",26,18,18,6,23,15
"COG1780",0,10,2,1,0,1
"COG1781",22,16,27,16,23,21
"COG1782",0,1,0,0,0,1
"COG1783",3,3,9,20,48,17
"COG1785",37,29,37,29,51,34
"COG1786",0,0,0,0,1,0
"COG1787",1,0,4,1,0,1
"COG1788",3,8,6,4,3,1
"COG1791",0,0,0,2,0,0
"COG1792",60,53,28,39,37,38
"COG1793",9,0,0,0,1,1
"COG1794",5,21,6,15,5,4
"COG1797",34,29,27,18,22,25
"COG1799",5,35,15,25,11,12
"COG1801",3,5,6,1,0,1
"COG1802",23,47,88,47,35,38
"COG1803",15,15,17,29,40,35
"COG1804",4,20,23,9,20,19
"COG1805",30,19,5,12,19,25
"COG1806",1,17,4,1,2,4
"COG1807",43,51,29,16,35,48
"COG1808",25,11,12,11,26,24
"COG1811",4,26,14,9,5,5
"COG1814",0,7,2,1,0,4
"COG1815",1,2,7,4,0,3
"COG1816",13,16,16,7,7,10
"COG1817",3,0,0,1,8,1
"COG1819",26,6,19,4,4,16
"COG1820",40,42,56,36,50,49
"COG1823",1,12,11,1,1,0
"COG1825",24,22,17,14,38,20
"COG1826",1,2,10,3,2,2
"COG1827",7,12,13,9,6,9
"COG1830",16,5,37,7,23,34
"COG1832",0,1,1,2,0,0
"COG1834",0,2,0,2,2,0
"COG1835",47,31,24,13,53,27
"COG1837",3,11,5,15,9,3
"COG1838",79,48,42,37,47,57
"COG1840",10,18,9,28,17,19
"COG1841",1,4,5,7,4,3
"COG1842",4,2,14,7,2,2
"COG1843",0,2,15,4,2,8
"COG1845",0,0,13,1,0,0
"COG1846",31,72,83,63,73,54
"COG1847",8,24,21,32,12,19
"COG1850",2,1,0,0,0,0
"COG1852",1,6,0,0,2,0
"COG1853",81,50,46,48,56,56
"COG1854",22,21,17,19,24,10
"COG1857",1,0,3,0,4,0
"COG1858",20,2,24,2,1,7
"COG1859",0,0,9,0,1,0
"COG1861",0,0,1,4,5,7
"COG1862",20,20,18,16,31,8
"COG1863",2,0,0,3,1,0
"COG1864",48,20,6,8,22,22
"COG1865",0,1,1,1,1,1
"COG1866",85,75,54,44,63,80
"COG1868",2,5,12,5,5,5
"COG1869",2,3,4,4,3,2
"COG1871",1,7,7,4,3,6
"COG1872",0,0,1,0,0,1
"COG1873",2,2,4,15,5,11
"COG1874",106,63,73,49,89,97
"COG1875",4,3,4,6,19,16
"COG1876",5,11,24,36,30,25
"COG1877",11,2,18,7,27,23
"COG1878",1,16,4,13,17,2
"COG1879",127,70,171,175,89,109
"COG1881",0,7,7,4,0,0
"COG1882",127,112,189,122,95,107
"COG1883",74,48,36,82,90,88
"COG1884",72,16,30,33,99,61
"COG1886",1,1,20,2,1,2
"COG1887",51,17,31,79,38,73
"COG1893",32,60,29,20,35,42
"COG1894",27,26,53,81,25,54
"COG1895",6,2,4,20,13,11
"COG1896",7,22,40,32,25,32
"COG1897",52,49,38,33,34,35
"COG1898",57,53,18,17,58,56
"COG1899",0,0,0,3,2,0
"COG1900",1,0,0,2,1,1
"COG1902",29,63,83,43,37,74
"COG1903",12,27,26,36,48,19
"COG1904",48,30,33,45,44,43
"COG1905",11,2,12,25,13,19
"COG1906",2,0,3,0,5,0
"COG1908",0,0,1,4,3,0
"COG1910",0,0,0,0,1,2
"COG1912",1,0,3,0,0,0
"COG1913",1,5,0,1,0,0
"COG1914",29,24,21,30,24,26
"COG1915",1,0,1,1,2,0
"COG1917",30,27,35,29,55,47
"COG1918",77,63,56,58,76,58
"COG1921",0,14,21,6,2,2
