"","DLM005","DOM013","NOM005","NLF001","DLM015","NLM009"
"COG0786",13,19,42,22,26,11
"COG0787",62,82,60,72,85,107
"COG0788",6,6,7,11,14,1
"COG0789",80,44,84,47,52,46
"COG0790",28,39,40,16,25,21
"COG0791",90,85,119,85,55,51
"COG0792",28,27,16,30,11,22
"COG0793",202,200,139,281,253,311
"COG0794",26,21,40,30,22,41
"COG0795",88,44,49,35,46,153
"COG0796",35,50,41,47,39,65
"COG0797",20,0,8,0,1,33
"COG0798",3,8,1,0,2,54
"COG0799",32,22,15,34,13,36
"COG0800",37,36,32,32,31,21
"COG0801",24,19,11,14,23,23
"COG0802",33,41,28,12,5,23
"COG0803",25,22,36,37,23,17
"COG0804",0,9,2,1,1,0
"COG0805",24,26,22,36,29,1
"COG0806",22,23,21,10,12,32
"COG0807",51,34,29,31,45,80
"COG0809",71,77,48,55,71,117
"COG0810",1,1,2,0,2,0
"COG0811",63,56,41,67,72,59
"COG0812",40,61,35,28,36,49
"COG0813",12,10,17,6,4,0
"COG0814",40,5,54,1,7,2
"COG0815",19,2,22,5,3,0
"COG0816",25,26,17,16,18,28
"COG0817",31,22,7,13,18,22
"COG0818",9,19,15,12,15,4
"COG0819",9,5,13,15,3,1
"COG0820",51,49,55,50,48,98
"COG0821",56,50,53,67,78,53
"COG0822",38,62,35,26,42,29
"COG0823",12,12,29,75,54,7
"COG0824",31,11,17,37,31,17
"COG0825",5,12,33,8,16,6
"COG0826",112,155,109,119,135,149
"COG0827",101,82,122,126,120,147
"COG0828",11,3,7,2,1,5
"COG0829",0,4,1,1,1,0
"COG0830",2,6,0,1,0,0
"COG0831",1,1,1,0,0,0
"COG0832",1,1,1,2,0,0
"COG0833",22,8,12,10,1,0
"COG0834",160,106,153,108,80,91
"COG0835",11,2,21,19,19,5
"COG0836",86,39,54,60,50,138
"COG0837",2,1,13,0,0,0
"COG0838",12,13,8,14,7,15
"COG0839",25,11,13,32,30,29
"COG0840",85,71,248,205,176,91
"COG0841",444,423,384,604,791,228
"COG0842",135,84,105,117,141,136
"COG0843",1,0,5,0,1,0
"COG0845",382,324,248,478,547,256
"COG0846",51,50,46,41,24,77
"COG0847",47,39,48,24,43,100
"COG0848",6,5,5,8,3,1
"COG0849",31,41,27,21,46,92
"COG0850",8,11,14,5,10,2
"COG0851",1,7,8,7,0,2
"COG0852",21,25,18,34,36,39
"COG0853",27,12,16,19,12,19
"COG0854",20,20,8,19,26,4
"COG0855",66,76,62,102,93,56
"COG0857",5,1,22,2,1,0
"COG0858",28,37,23,22,18,41
"COG0859",30,13,37,28,18,59
"COG0860",74,62,90,93,63,50
"COG0861",21,8,47,5,6,34
"COG0863",71,43,46,51,63,18
"COG0864",1,0,3,3,0,2
"COG1001",21,33,37,15,6,7
"COG1002",115,36,39,73,14,147
"COG1003",42,40,48,35,64,16
"COG1004",67,76,37,79,96,146
"COG1005",29,13,9,19,21,42
"COG1006",0,1,0,0,1,0
"COG1007",33,26,10,38,47,44
"COG1008",25,22,19,30,47,66
"COG1009",34,37,35,22,44,78
"COG1010",5,19,9,17,26,6
"COG1011",97,84,55,85,57,122
"COG1012",105,94,184,36,41,17
"COG1013",200,191,97,164,172,191
"COG1014",223,208,124,198,243,191
"COG1015",20,25,40,26,19,6
"COG1017",2,0,10,0,1,0
"COG1018",8,2,30,0,3,1
"COG1020",41,56,84,74,42,12
"COG1021",3,0,24,2,0,1
"COG1022",127,203,70,152,183,181
"COG1023",1,1,0,0,0,0
"COG1024",30,13,60,27,7,15
"COG1025",3,0,21,0,1,0
"COG1026",43,38,50,29,27,15
"COG1027",53,38,21,11,21,20
"COG1028",231,191,255,210,281,261
"COG1030",5,5,2,1,2,0
"COG1032",166,149,120,131,136,62
"COG1033",32,73,64,36,48,26
"COG1034",14,16,21,27,25,2
"COG1035",38,29,19,48,26,24
"COG1038",39,31,15,18,25,2
"COG1039",1,3,3,0,0,0
"COG1040",28,42,23,32,25,38
"COG1041",0,2,8,8,4,6
"COG1042",21,16,21,31,27,2
"COG1043",39,39,22,47,30,57
"COG1044",32,40,15,27,38,44
"COG1045",41,53,46,34,41,33
"COG1047",13,5,21,11,13,13
"COG1048",69,79,116,93,105,92
"COG1049",2,2,39,0,1,0
"COG1051",34,21,17,22,37,23
"COG1052",61,81,82,74,77,57
"COG1053",88,121,125,140,118,141
"COG1054",0,1,6,0,1,1
"COG1055",34,32,25,36,21,98
"COG1056",4,0,7,0,2,0
"COG1057",33,45,25,21,32,29
"COG1058",27,13,16,5,15,7
"COG1059",0,0,0,0,0,0
"COG1060",67,59,48,100,79,44
"COG1061",114,231,78,110,69,206
"COG1062",4,0,11,0,1,0
"COG1063",78,59,109,52,83,54
"COG1064",2,0,22,1,8,1
"COG1066",43,73,45,48,48,57
"COG1067",14,35,13,21,3,3
"COG1069",5,1,26,10,18,0
"COG1070",129,141,118,165,151,122
"COG1071",15,3,6,24,30,2
"COG1072",2,1,9,0,0,0
"COG1073",126,112,105,135,140,82
"COG1074",105,151,99,66,67,95
"COG1075",10,5,1,6,2,1
"COG1076",12,12,18,8,18,22
"COG1077",58,91,69,84,80,81
"COG1078",17,17,8,19,21,1
"COG1079",19,19,13,13,15,6
"COG1080",59,54,99,51,50,31
"COG1082",59,48,63,32,54,13
"COG1083",12,7,17,37,22,76
"COG1085",10,7,9,2,2,2
"COG1086",82,81,42,95,141,168
"COG1087",52,64,40,48,43,71
"COG1088",41,59,43,71,67,71
"COG1089",30,33,11,30,64,40
"COG1090",6,4,10,6,14,4
"COG1091",49,37,35,47,49,60
"COG1092",55,69,64,54,63,61
"COG1098",6,9,9,4,5,4
"COG1099",0,0,0,0,0,0
"COG1101",11,33,38,25,14,12
"COG1102",0,0,0,0,0,0
"COG1104",49,58,60,65,45,30
"COG1105",14,18,52,31,20,13
"COG1106",56,53,33,70,80,52
"COG1108",37,29,55,35,27,32
"COG1109",165,210,114,142,143,170
"COG1112",225,181,47,145,185,127
"COG1113",23,16,80,17,7,1
"COG1114",37,22,21,21,16,5
"COG1115",123,87,113,102,81,98
"COG1116",33,17,46,20,25,10
"COG1117",31,24,27,30,26,14
"COG1118",19,15,28,25,11,4
"COG1119",19,14,25,10,26,28
"COG1120",44,44,66,62,74,60
"COG1121",35,24,37,26,33,30
"COG1122",52,67,52,77,59,47
"COG1123",14,5,27,7,5,7
"COG1124",3,2,23,1,0,2
"COG1125",4,1,10,6,7,2
"COG1126",76,56,82,49,44,59
"COG1127",32,27,31,31,25,57
"COG1129",80,38,232,54,59,28
"COG1131",211,182,279,265,219,162
"COG1132",346,476,578,527,499,353
"COG1133",3,0,20,0,2,0
"COG1134",37,25,39,52,38,17
"COG1135",21,12,17,11,8,6
"COG1136",223,277,199,204,237,220
"COG1137",33,30,11,23,21,23
"COG1138",3,4,27,2,4,7
"COG1139",37,18,18,36,17,41
"COG1140",5,1,22,0,2,0
"COG1141",0,1,1,0,0,2
"COG1142",17,4,59,0,7,1
"COG1143",12,5,14,7,11,12
"COG1144",1,5,0,0,1,5
"COG1145",112,101,101,84,117,35
"COG1146",14,9,17,8,8,15
"COG1148",13,7,7,10,3,2
"COG1149",2,0,0,1,1,0
"COG1150",1,1,0,2,1,1
"COG1151",50,41,67,64,62,51
"COG1152",2,2,11,1,4,0
"COG1154",76,69,67,100,115,134
"COG1155",35,64,27,46,54,12
"COG1156",44,54,20,27,33,5
"COG1157",4,6,31,8,6,2
"COG1158",30,54,37,22,28,32
"COG1159",44,58,53,36,35,67
"COG1160",107,88,63,89,80,82
"COG1161",18,28,23,19,13,15
"COG1162",47,54,48,39,30,65
"COG1164",18,33,44,40,20,12
"COG1165",25,24,30,11,20,81
"COG1166",34,19,42,35,49,69
"COG1167",75,79,89,50,38,35
"COG1168",88,43,61,82,101,89
"COG1169",18,12,14,20,16,30
"COG1171",50,33,61,42,28,30
"COG1172",49,18,125,29,38,10
"COG1173",59,46,75,45,47,29
"COG1174",8,2,13,12,7,1
"COG1175",143,95,197,132,138,80
"COG1176",43,29,42,29,33,16
"COG1177",37,22,49,35,37,16
"COG1178",25,20,26,25,20,5
"COG1179",25,47,24,28,25,33
"COG1180",62,60,73,47,47,68
"COG1181",37,57,62,53,53,53
"COG1182",0,0,1,0,0,0
"COG1183",38,16,15,33,32,34
"COG1184",0,1,0,2,0,0
"COG1185",94,114,61,102,84,103
"COG1186",44,58,55,52,36,45
"COG1187",52,75,64,35,43,39
"COG1188",17,14,18,20,18,21
"COG1189",25,21,12,22,18,16
"COG1190",81,102,88,78,71,65
"COG1191",40,70,67,49,45,40
"COG1192",145,131,128,101,83,139
"COG1193",88,91,52,64,87,126
"COG1194",42,26,32,17,29,29
"COG1195",60,49,51,59,70,76
"COG1196",40,58,35,44,53,20
"COG1197",104,169,109,107,122,159
"COG1198",88,125,77,79,72,119
"COG1199",42,23,65,40,29,28
"COG1200",82,89,72,70,61,110
"COG1201",9,4,11,0,2,0
"COG1203",36,40,45,24,30,13
"COG1204",27,19,28,34,27,7
"COG1205",20,8,6,9,22,10
"COG1206",9,33,9,11,4,8
"COG1207",28,23,16,16,11,12
"COG1208",69,52,27,40,80,120
"COG1209",41,35,31,19,38,28
"COG1210",32,20,24,5,5,63
"COG1211",51,51,36,36,47,71
"COG1212",34,14,17,24,25,29
"COG1213",4,2,2,7,2,1
"COG1214",26,34,33,35,28,37
"COG1215",46,66,80,36,79,36
"COG1216",99,106,70,123,119,204
"COG1217",78,85,88,86,81,95
"COG1218",12,18,15,14,18,3
"COG1219",77,68,59,73,68,77
"COG1220",9,8,20,2,2,2
"COG1221",27,31,26,18,12,2
"COG1225",20,14,15,20,20,29
"COG1226",23,17,49,15,24,3
"COG1227",18,49,34,31,21,15
"COG1228",31,36,18,45,60,15
"COG1230",4,4,10,11,7,2
"COG1232",9,22,4,10,18,4
"COG1233",0,10,2,8,5,9
"COG1234",41,30,36,39,33,55
"COG1235",90,72,46,48,65,77
"COG1236",25,55,22,19,22,11
"COG1237",10,8,1,7,14,39
"COG1238",10,8,9,16,11,24
"COG1239",2,2,2,0,1,6
"COG1240",0,0,0,0,0,0
"COG1242",45,43,35,28,31,36
"COG1243",11,24,1,1,3,2
"COG1246",6,5,13,0,1,0
"COG1247",13,18,20,11,11,3
"COG1249",64,57,80,88,117,23
"COG1250",35,16,50,15,7,11
"COG1251",6,0,33,0,3,0
"COG1252",14,8,16,13,13,29
"COG1253",88,74,75,106,108,152
"COG1254",0,3,8,3,1,1
"COG1256",9,3,34,28,23,12
"COG1257",0,0,0,0,0,0
"COG1259",9,7,1,12,9,0
"COG1260",30,12,7,27,35,72
"COG1261",0,0,3,0,0,0
"COG1262",47,23,8,37,43,57
"COG1263",95,72,170,117,52,40
"COG1264",78,71,167,103,40,26
"COG1266",58,32,30,49,36,58
"COG1267",7,4,7,5,12,18
"COG1268",12,14,19,16,9,12
"COG1269",51,65,24,47,59,26
"COG1270",16,24,13,33,39,8
"COG1271",37,33,16,39,49,36
"COG1272",27,27,18,24,29,21
"COG1273",0,0,0,0,0,0
"COG1274",7,7,2,2,1,2
"COG1275",4,6,10,1,2,2
"COG1276",1,0,8,0,1,0
"COG1277",20,17,12,14,15,5
"COG1278",9,4,18,5,5,5
"COG1279",3,3,6,3,1,0
"COG1280",42,10,24,4,12,2
"COG1281",16,22,34,26,12,7
"COG1282",3,0,6,0,0,1
"COG1283",68,87,104,118,112,153
"COG1284",98,122,60,97,92,126
"COG1285",16,20,22,21,13,19
"COG1286",5,2,10,1,0,0
"COG1287",0,0,0,1,0,0
"COG1288",19,19,31,6,12,4
"COG1289",19,2,96,1,7,2
"COG1290",0,0,0,1,1,0
"COG1291",4,2,11,8,4,2
"COG1292",24,6,63,2,12,9
"COG1293",21,54,32,20,25,18
"COG1294",39,26,25,31,31,39
"COG1295",44,37,41,37,45,60
"COG1296",27,15,24,20,13,11
"COG1297",45,38,26,42,51,60
"COG1298",7,8,37,17,18,6
"COG1299",26,24,80,39,23,13
"COG1300",5,12,2,8,6,0
"COG1301",79,64,85,67,52,90
"COG1302",22,25,19,19,9,5
"COG1304",11,9,22,14,8,6
"COG1305",33,33,25,55,42,15
"COG1306",0,6,0,0,1,0
"COG1307",68,58,80,62,50,39
"COG1309",93,121,140,83,70,34
"COG1310",1,0,8,3,2,2
"COG1312",32,48,38,31,65,41
"COG1313",7,21,15,10,11,7
"COG1314",0,1,7,2,0,2
"COG1315",5,7,17,12,8,6
"COG1316",37,83,38,50,45,35
"COG1317",3,0,5,0,0,1
"COG1319",16,8,30,10,7,8
"COG1320",1,1,0,0,0,0
"COG1321",17,16,26,14,10,6
"COG1322",41,25,37,23,30,59
"COG1323",15,44,16,10,21,8
"COG1324",0,1,2,0,1,0
"COG1327",13,14,18,9,4,6
"COG1328",124,169,104,93,118,96
"COG1329",5,17,0,0,0,1
"COG1330",5,0,16,1,1,1
"COG1331",1,0,1,0,0,0
"COG1332",5,4,1,3,3,1
"COG1333",12,3,0,4,5,2
"COG1335",23,21,48,23,15,35
"COG1336",0,1,0,0,0,0
"COG1337",8,0,0,3,4,1
"COG1338",2,2,14,4,4,3
"COG1342",7,11,6,19,4,1
"COG1343",12,5,5,9,10,3
"COG1344",27,8,61,45,39,20
"COG1345",5,1,25,7,8,9
"COG1346",24,25,26,23,22,31
"COG1347",27,12,10,17,18,22
"COG1348",14,11,13,1,8,0
"COG1349",65,45,132,54,32,7
"COG1350",30,21,9,27,29,62
"COG1351",10,30,12,8,3,23
"COG1352",2,4,14,5,9,4
"COG1353",7,5,3,5,1,2
"COG1354",16,32,9,13,7,10
"COG1355",0,0,1,0,0,48
"COG1357",31,30,47,6,22,12
"COG1358",6,8,7,16,7,8
"COG1359",7,6,9,2,11,2
"COG1360",7,3,15,16,12,55
"COG1361",0,1,0,1,0,0
"COG1362",54,64,54,45,30,75
"COG1363",23,23,25,10,21,13
"COG1364",18,25,26,25,15,15
"COG1366",6,17,9,12,3,5
"COG1368",130,123,105,117,82,163
"COG1372",0,1,0,0,0,0
"COG1373",388,202,116,209,171,1221
"COG1376",39,45,61,27,13,13
"COG1377",9,4,24,10,6,1
"COG1378",2,0,3,1,3,1
"COG1379",9,18,2,1,1,0
"COG1380",17,15,19,19,16,22
"COG1381",19,23,20,13,12,9
"COG1384",0,0,1,0,0,0
"COG1385",21,25,27,23,20,44
"COG1386",13,15,13,8,12,3
"COG1387",39,46,38,69,72,45
"COG1388",25,73,43,38,37,23
"COG1390",0,3,0,0,0,0
"COG1391",8,2,29,3,3,2
"COG1392",20,5,5,22,11,0
"COG1393",18,16,29,5,11,4
"COG1394",23,17,17,10,15,7
"COG1396",111,136,119,83,80,101
"COG1397",33,12,14,18,7,76
"COG1399",23,12,8,11,8,7
"COG1401",66,32,28,43,29,80
"COG1402",18,3,6,19,8,2
"COG1403",5,24,3,3,7,41
"COG1404",105,141,91,116,143,178
"COG1406",0,1,6,2,1,0
"COG1408",61,43,38,59,77,153
"COG1409",90,139,54,113,108,95
"COG1410",92,72,100,110,113,109
"COG1413",3,0,16,0,0,0
"COG1414",34,16,42,11,17,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",108,96,56,88,76,124
"COG1419",5,1,9,5,6,2
"COG1420",18,48,28,20,17,15
"COG1424",0,2,0,2,2,2
"COG1426",3,5,6,2,1,0
"COG1427",8,8,0,9,1,0
"COG1428",12,3,1,2,0,62
"COG1429",52,44,14,36,73,56
"COG1430",2,4,0,0,1,1
"COG1431",1,0,1,0,0,0
"COG1432",14,2,13,12,27,4
"COG1433",1,9,6,4,3,1
"COG1434",7,7,32,17,15,13
"COG1435",14,23,16,20,17,8
"COG1436",1,4,2,0,2,1
"COG1437",0,1,0,0,0,0
"COG1438",25,17,11,41,33,48
"COG1440",4,3,7,6,4,1
"COG1441",0,0,10,0,0,1
"COG1442",61,46,60,26,19,60
"COG1443",7,3,5,3,11,19
"COG1444",3,0,16,0,0,2
"COG1445",36,33,70,44,23,13
"COG1446",4,6,16,6,2,0
"COG1447",5,7,6,12,1,3
"COG1448",21,9,30,5,3,4
"COG1449",17,21,5,29,30,36
"COG1450",4,0,12,0,1,0
"COG1451",23,37,27,23,31,17
"COG1452",2,0,14,3,3,1
"COG1453",35,39,21,44,58,13
"COG1454",134,161,195,142,107,54
"COG1455",13,16,29,17,6,10
"COG1456",0,3,8,2,1,2
"COG1457",16,15,30,9,9,9
"COG1459",24,31,36,22,12,5
"COG1461",16,28,31,18,17,18
"COG1462",0,0,3,0,0,0
"COG1463",3,8,6,4,0,3
"COG1464",37,18,33,17,14,7
"COG1465",0,1,0,0,0,0
"COG1466",40,54,39,34,33,38
"COG1468",8,9,10,7,6,0
"COG1469",1,4,2,4,1,0
"COG1470",5,3,0,4,3,0
"COG1472",372,374,321,479,540,486
"COG1473",75,65,69,37,43,20
"COG1475",92,103,99,117,130,87
"COG1476",13,7,6,3,6,7
"COG1477",48,30,34,62,33,57
"COG1479",109,95,65,72,58,70
"COG1480",39,39,19,65,44,111
"COG1481",21,25,16,19,15,8
"COG1482",51,72,42,45,58,39
"COG1483",2,0,0,4,6,0
"COG1484",180,94,88,107,41,29
"COG1485",1,0,6,0,0,0
"COG1486",16,16,76,16,17,6
"COG1487",3,0,9,18,2,25
"COG1488",41,54,44,34,34,20
"COG1489",19,6,18,3,3,0
"COG1490",22,14,17,26,17,35
"COG1492",23,46,35,38,49,8
"COG1493",6,22,12,14,14,8
"COG1494",11,2,22,1,1,3
"COG1495",2,1,5,2,0,2
"COG1496",28,38,27,29,17,51
"COG1501",143,153,179,268,238,303
"COG1502",132,104,145,104,121,108
"COG1505",8,11,4,4,11,9
"COG1506",220,167,96,225,251,347
"COG1507",1,0,0,0,0,0
"COG1508",73,55,40,52,54,68
"COG1509",26,18,25,21,39,2
"COG1511",56,54,74,57,41,20
"COG1512",29,28,28,24,30,14
"COG1513",2,0,5,0,0,0
"COG1514",1,0,7,1,0,0
"COG1515",0,0,1,0,1,0
"COG1516",1,2,4,3,5,0
"COG1518",44,24,41,31,24,88
"COG1519",40,28,22,29,42,40
"COG1520",37,37,35,57,64,9
"COG1521",34,38,21,31,31,25
"COG1522",45,43,50,37,32,50
"COG1523",58,41,77,67,46,74
"COG1524",46,65,16,59,81,94
"COG1525",6,4,3,0,0,0
"COG1526",4,1,10,1,3,2
"COG1527",8,13,8,7,8,3
"COG1528",52,44,15,15,17,17
"COG1529",49,45,87,37,43,11
"COG1530",55,64,57,39,52,74
"COG1533",48,75,41,71,49,17
"COG1534",6,11,14,11,7,5
"COG1535",0,0,12,0,0,0
"COG1536",5,3,9,10,6,6
"COG1538",258,247,182,387,410,268
"COG1539",20,14,16,13,19,30
"COG1540",0,4,7,2,2,2
"COG1541",39,52,37,83,61,7
"COG1543",0,17,0,1,0,0
"COG1544",18,24,31,11,7,13
"COG1545",0,0,0,0,0,0
"COG1546",37,24,22,19,28,17
"COG1550",0,0,0,0,0,0
"COG1551",1,0,3,3,2,1
"COG1553",0,0,6,0,1,1
"COG1554",21,15,17,34,33,7
"COG1555",22,28,12,24,20,31
"COG1556",9,3,11,8,5,2
"COG1558",3,2,5,2,6,3
"COG1559",57,46,26,22,36,42
"COG1560",47,25,46,19,25,35
"COG1561",37,46,38,35,41,53
"COG1562",0,0,0,0,0,0
"COG1564",23,23,22,14,23,8
"COG1565",0,0,0,0,0,0
"COG1566",23,30,47,13,43,19
"COG1567",3,5,5,2,3,4
"COG1568",0,0,0,25,12,0
"COG1569",0,1,1,0,2,0
"COG1570",47,73,42,55,45,42
"COG1573",31,34,11,11,21,2
"COG1574",11,20,8,5,16,4
"COG1575",21,27,15,15,26,29
"COG1576",34,34,23,24,28,26
"COG1577",0,0,0,0,0,0
"COG1578",1,0,2,0,0,0
"COG1579",22,11,1,13,24,63
"COG1580",0,0,4,0,1,0
"COG1582",1,0,0,0,2,1
"COG1583",3,7,3,0,1,0
"COG1584",3,0,4,0,0,1
"COG1585",5,13,10,6,5,6
"COG1586",4,3,9,1,3,2
"COG1587",9,18,30,17,5,7
"COG1589",7,31,11,4,0,0
"COG1592",61,70,25,48,68,59
"COG1593",45,42,52,57,44,42
"COG1595",383,320,164,404,441,288
"COG1596",65,50,34,71,95,131
"COG1597",60,72,38,48,59,74
"COG1598",1,14,5,3,2,2
"COG1600",22,9,14,5,8,8
"COG1604",0,0,0,0,0,0
"COG1605",21,17,20,6,6,3
"COG1606",9,10,8,8,5,3
"COG1607",7,3,11,5,1,1
"COG1609",260,172,431,256,200,179
"COG1610",24,22,19,22,20,3
"COG1611",24,36,40,34,22,32
"COG1613",5,5,14,11,6,5
"COG1614",2,0,6,2,2,2
"COG1615",4,16,0,0,0,0
"COG1618",1,1,1,1,0,0
"COG1619",26,19,24,26,37,8
"COG1620",29,12,27,15,14,33
"COG1621",64,72,61,93,70,102
"COG1622",1,0,6,0,1,0
"COG1623",1,17,1,0,0,0
"COG1624",45,52,30,33,30,68
"COG1625",13,26,14,19,9,9
"COG1626",16,17,24,32,36,7
"COG1629",164,136,151,171,238,314
"COG1633",5,1,3,0,0,0
"COG1635",2,2,0,2,0,1
"COG1636",25,24,17,19,23,19
"COG1637",2,0,0,0,0,0
"COG1638",44,26,57,30,39,26
"COG1640",96,91,96,72,66,48
"COG1641",4,6,5,7,10,6
"COG1643",14,3,55,1,4,73
"COG1647",3,4,1,2,1,0
"COG1648",12,3,24,9,7,4
"COG1649",72,95,48,86,117,163
"COG1651",5,1,25,2,6,1
"COG1652",4,5,4,4,2,17
"COG1653",160,147,292,169,195,120
"COG1654",13,24,19,21,18,6
"COG1655",2,2,6,6,0,1
"COG1657",2,0,0,1,0,0
"COG1658",5,17,0,1,3,0
"COG1659",0,2,0,1,1,0
"COG1660",46,50,43,40,31,46
"COG1661",10,12,6,2,1,1
"COG1662",8,3,193,0,5,1
"COG1663",48,29,14,30,23,76
"COG1664",4,1,1,0,3,0
"COG1666",2,0,9,3,2,1
"COG1668",11,39,13,9,9,3
"COG1669",13,5,4,27,13,16
"COG1670",109,69,77,123,86,74
"COG1671",2,9,14,1,3,3
"COG1672",186,48,46,106,65,346
"COG1674",92,211,57,93,84,148
"COG1677",3,2,7,3,5,0
"COG1678",6,4,15,12,9,3
"COG1679",4,11,0,1,2,0
"COG1680",58,70,75,90,119,41
"COG1682",32,37,41,38,19,16
"COG1683",5,4,8,2,2,4
"COG1684",4,1,15,8,8,3
"COG1686",74,132,152,84,50,50
"COG1687",5,1,5,7,3,2
"COG1688",3,0,1,0,2,0
"COG1690",18,11,17,8,16,90
"COG1691",11,17,5,10,1,1
"COG1692",3,24,1,6,5,2
"COG1694",14,19,18,28,21,18
"COG1695",10,28,17,25,18,9
"COG1696",80,83,60,78,96,70
"COG1699",0,2,5,2,4,3
"COG1700",14,1,6,4,0,9
"COG1702",38,36,30,19,34,38
"COG1703",22,16,12,28,27,4
"COG1704",28,50,10,17,43,30
"COG1705",41,19,21,49,41,61
"COG1706",0,0,9,0,0,0
"COG1708",18,4,11,8,8,1
"COG1712",8,7,3,13,12,1
"COG1713",12,35,19,11,10,10
"COG1714",4,0,0,11,7,0
"COG1715",6,4,2,9,2,3
"COG1716",18,7,10,9,3,5
"COG1719",0,0,0,0,0,0
"COG1720",10,14,14,9,2,45
"COG1721",31,22,16,32,49,40
"COG1722",2,6,5,0,2,1
"COG1724",1,1,0,0,0,0
"COG1725",24,27,39,45,33,33
"COG1726",19,19,5,16,30,42
"COG1728",1,0,2,6,3,2
"COG1729",1,0,7,1,0,1
"COG1732",7,6,8,9,4,1
"COG1733",39,30,53,23,30,29
"COG1734",5,2,4,0,1,1
"COG1735",0,2,12,2,1,0
"COG1737",49,65,75,61,41,26
"COG1738",15,15,11,12,14,30
"COG1739",37,42,32,23,18,25
"COG1740",4,4,19,5,4,2
"COG1741",11,22,25,23,22,1
"COG1742",0,0,1,0,0,0
"COG1743",1,0,1,2,7,0
"COG1744",36,28,47,34,45,17
"COG1747",0,0,0,0,0,0
"COG1748",27,29,26,50,55,48
"COG1749",5,2,17,11,8,2
"COG1751",0,0,0,0,0,0
"COG1752",78,56,40,76,96,60
"COG1754",54,34,16,16,28,70
"COG1755",0,0,0,0,0,0
"COG1757",97,94,91,104,142,177
"COG1758",2,4,11,2,1,0
"COG1760",66,45,59,37,37,45
"COG1762",58,62,106,83,40,17
"COG1763",5,0,10,1,4,6
"COG1764",1,0,6,0,0,0
"COG1765",1,1,8,0,0,0
"COG1766",7,0,13,10,7,6
"COG1767",2,5,7,3,2,2
"COG1768",10,4,7,3,4,6
"COG1770",3,0,11,0,0,0
"COG1773",16,15,19,3,5,8
"COG1774",24,60,34,34,35,52
"COG1775",34,27,31,12,16,8
"COG1776",1,5,11,18,14,3
"COG1778",20,19,16,11,14,24
"COG1780",1,0,7,0,0,0
"COG1781",24,13,24,23,20,33
"COG1782",1,0,0,0,0,0
"COG1783",107,45,8,12,23,1
"COG1785",50,40,33,36,51,23
"COG1786",0,0,0,0,0,0
"COG1787",1,10,6,2,0,0
"COG1788",11,6,12,3,4,1
"COG1791",0,0,0,0,0,0
"COG1792",41,41,37,33,39,40
"COG1793",0,12,0,2,0,0
"COG1794",3,5,5,4,4,0
"COG1797",24,30,35,29,34,9
"COG1799",11,24,8,21,9,5
"COG1801",1,0,8,0,0,0
"COG1802",25,31,64,35,43,33
"COG1803",24,26,25,14,23,11
"COG1804",47,14,38,7,8,4
"COG1805",25,12,5,15,22,26
"COG1806",2,1,4,0,1,0
"COG1807",71,45,40,28,29,24
"COG1808",42,23,18,21,16,1
"COG1811",11,19,13,5,2,1
"COG1814",3,1,1,1,1,0
"COG1815",0,1,15,2,2,0
"COG1816",6,6,15,5,9,1
"COG1817",1,9,0,0,6,0
"COG1819",13,11,22,14,22,30
"COG1820",44,54,52,52,51,27
"COG1823",13,0,9,4,3,0
"COG1825",25,19,11,26,35,41
"COG1826",3,4,24,3,0,2
"COG1827",7,7,13,15,3,5
"COG1830",34,16,31,25,15,2
"COG1832",1,0,4,0,0,0
"COG1834",3,1,0,2,3,0
"COG1835",45,35,19,52,51,5
"COG1837",5,15,3,5,6,4
"COG1838",31,30,33,43,35,82
"COG1840",27,22,12,18,17,4
"COG1841",9,6,6,5,2,2
"COG1842",3,2,21,3,1,0
"COG1843",2,1,13,1,3,1
"COG1845",0,1,8,0,0,0
"COG1846",84,70,94,94,75,34
"COG1847",27,22,16,23,12,7
"COG1850",0,1,1,0,0,2
"COG1852",1,0,0,3,5,1
"COG1853",80,64,37,56,48,50
"COG1854",13,17,24,18,21,22
"COG1857",1,0,4,2,2,1
"COG1858",8,9,14,6,9,0
"COG1859",5,1,5,4,6,0
"COG1861",3,6,0,1,1,0
"COG1862",21,21,12,19,12,19
"COG1863",0,2,0,2,0,0
"COG1864",35,44,10,23,31,63
"COG1865",1,1,0,1,2,1
"COG1866",62,68,65,63,57,110
"COG1868",5,3,8,3,5,1
"COG1869",3,1,13,1,0,0
"COG1871",2,2,7,7,4,3
"COG1872",0,0,3,0,1,0
"COG1873",6,12,5,2,2,9
"COG1874",81,67,89,117,88,92
"COG1875",14,14,2,14,23,1
"COG1876",3,25,17,14,14,6
"COG1877",10,7,10,27,20,2
"COG1878",4,10,3,3,5,5
"COG1879",82,72,128,140,128,171
"COG1881",2,3,6,1,0,0
"COG1882",107,132,170,127,128,81
"COG1883",45,38,32,68,78,46
"COG1884",65,81,20,81,113,14
"COG1886",9,3,15,9,4,4
"COG1887",48,15,31,32,26,17
"COG1892",0,0,0,0,0,0
"COG1893",33,47,37,57,37,7
"COG1894",40,31,30,41,36,3
"COG1895",24,11,5,10,4,15
"COG1896",24,18,36,15,9,14
"COG1897",29,32,35,31,41,55
"COG1898",53,60,26,59,60,58
"COG1899",1,0,0,0,0,0
