"","DLM013","NOM026","DLM021","DLM008","DLF013","DOM005"
"COG0788",9,16,14,12,12,15
"COG0789",88,117,42,72,57,45
"COG0790",30,63,32,16,41,41
"COG0791",70,75,77,118,109,50
"COG0792",17,18,15,33,23,8
"COG0793",158,153,279,193,193,284
"COG0794",26,31,31,33,22,25
"COG0795",36,36,64,50,51,71
"COG0796",38,42,29,42,45,26
"COG0797",4,13,2,0,1,4
"COG0798",2,0,4,3,8,13
"COG0799",20,20,14,28,24,16
"COG0800",36,28,32,22,20,18
"COG0801",14,12,12,17,18,15
"COG0802",25,38,18,30,30,12
"COG0803",17,23,25,28,34,17
"COG0804",3,22,1,1,5,2
"COG0805",11,9,21,20,12,11
"COG0806",17,22,8,21,22,10
"COG0807",31,39,40,39,32,39
"COG0809",52,53,74,80,73,64
"COG0810",4,2,2,0,0,1
"COG0811",29,34,83,28,53,63
"COG0812",49,51,35,41,44,42
"COG0813",5,19,9,17,12,12
"COG0814",20,69,7,3,3,31
"COG0815",2,11,8,2,0,3
"COG0816",30,21,27,31,23,25
"COG0817",27,9,24,23,26,21
"COG0818",7,15,14,14,9,9
"COG0819",8,18,9,7,7,0
"COG0820",74,43,71,62,69,43
"COG0821",73,46,78,59,63,39
"COG0822",57,31,31,62,53,32
"COG0823",19,35,36,28,12,79
"COG0824",23,36,15,18,32,20
"COG0825",22,41,19,20,23,12
"COG0826",129,129,120,113,137,85
"COG0827",130,79,170,194,199,15
"COG0828",9,12,5,6,4,3
"COG0829",1,17,2,4,0,1
"COG0830",3,11,0,2,0,3
"COG0831",1,10,0,0,2,1
"COG0832",0,8,0,0,1,3
"COG0833",5,19,1,5,4,10
"COG0834",134,206,110,125,89,67
"COG0835",2,40,5,14,5,3
"COG0836",25,54,39,50,27,39
"COG0837",0,4,0,1,0,2
"COG0838",2,9,14,7,12,13
"COG0839",8,7,32,16,12,15
"COG0840",43,339,62,198,40,81
"COG0841",432,283,870,398,546,848
"COG0842",92,83,158,103,103,174
"COG0843",3,7,0,0,0,2
"COG0845",316,224,526,306,388,694
"COG0846",62,47,51,53,47,24
"COG0847",23,29,42,41,39,47
"COG0848",9,25,2,0,4,11
"COG0849",23,33,30,26,26,36
"COG0850",1,10,1,10,2,7
"COG0851",2,11,1,6,2,1
"COG0852",14,13,39,30,31,36
"COG0853",14,11,15,12,15,16
"COG0854",14,6,23,13,12,21
"COG0855",54,60,85,59,86,86
"COG0857",3,2,2,0,6,0
"COG0858",23,31,23,34,27,20
"COG0859",23,77,24,9,23,55
"COG0860",75,128,51,83,94,44
"COG0861",12,31,1,0,4,7
"COG0863",44,24,72,57,69,89
"COG0864",8,2,0,1,0,2
"COG1001",46,14,25,17,29,15
"COG1002",53,40,101,50,56,39
"COG1003",36,23,81,30,56,66
"COG1004",51,46,98,69,70,122
"COG1005",12,9,30,21,16,32
"COG1006",1,2,0,2,1,0
"COG1007",16,15,33,30,29,28
"COG1008",20,9,50,39,44,37
"COG1009",35,26,64,37,47,41
"COG1010",17,9,13,19,8,19
"COG1011",36,55,57,99,79,58
"COG1012",129,149,63,54,112,137
"COG1013",220,100,197,141,157,153
"COG1014",242,107,276,195,193,168
"COG1015",32,21,19,18,15,6
"COG1017",0,11,0,0,0,2
"COG1018",8,18,2,1,1,11
"COG1020",74,35,23,36,68,70
"COG1021",3,6,1,1,4,4
"COG1022",115,81,184,107,155,168
"COG1023",1,1,0,0,0,0
"COG1024",23,33,17,13,22,18
"COG1025",4,9,0,0,0,10
"COG1026",39,29,19,35,32,12
"COG1027",25,33,41,21,29,44
"COG1028",256,274,272,140,124,233
"COG1030",3,2,4,3,5,0
"COG1032",154,127,124,149,147,95
"COG1033",61,62,44,48,47,2
"COG1034",50,33,13,20,32,34
"COG1035",35,17,20,27,55,30
"COG1038",38,15,15,14,28,26
"COG1039",3,2,2,2,0,0
"COG1040",48,45,33,30,43,26
"COG1041",0,4,3,4,0,0
"COG1042",14,10,28,21,23,65
"COG1043",32,21,45,50,32,67
"COG1044",24,31,28,22,24,40
"COG1045",43,40,64,48,58,43
"COG1047",10,10,12,11,10,13
"COG1048",98,64,94,86,70,60
"COG1049",4,8,0,0,0,3
"COG1051",24,29,53,53,33,37
"COG1052",72,71,78,89,87,75
"COG1053",88,124,150,85,117,87
"COG1054",4,10,1,1,1,2
"COG1055",19,39,17,26,18,22
"COG1056",4,9,0,1,1,3
"COG1057",30,25,34,27,39,23
"COG1058",8,9,19,15,19,30
"COG1059",0,4,0,0,0,2
"COG1060",44,38,67,57,85,65
"COG1061",87,86,98,55,96,97
"COG1062",4,6,0,0,0,7
"COG1063",98,80,74,105,99,69
"COG1064",4,14,0,0,0,11
"COG1066",59,46,42,57,50,44
"COG1067",7,49,0,1,3,3
"COG1069",13,8,14,11,10,19
"COG1070",186,134,123,131,124,169
"COG1071",14,6,22,27,12,40
"COG1072",2,10,0,1,1,4
"COG1073",119,101,160,111,126,106
"COG1074",121,81,78,103,89,78
"COG1075",0,0,1,5,1,2
"COG1076",9,5,18,9,11,2
"COG1077",100,68,71,86,70,44
"COG1078",11,19,21,22,12,20
"COG1079",33,19,17,32,26,9
"COG1080",68,86,46,52,67,29
"COG1082",57,79,44,75,67,96
"COG1083",10,32,16,21,13,18
"COG1085",5,10,0,0,6,4
"COG1086",100,78,67,122,90,174
"COG1087",55,68,55,57,49,36
"COG1088",38,68,77,60,50,48
"COG1089",24,17,45,49,32,50
"COG1090",4,4,6,2,10,34
"COG1091",34,60,65,46,43,52
"COG1092",69,77,76,66,66,44
"COG1098",11,2,1,3,6,0
"COG1101",27,16,12,43,26,11
"COG1102",1,0,0,0,0,0
"COG1104",81,83,51,89,64,22
"COG1105",36,42,14,34,23,19
"COG1106",35,75,62,62,71,99
"COG1108",36,54,28,30,23,18
"COG1109",156,108,95,163,136,99
"COG1112",101,46,225,135,142,204
"COG1113",22,63,4,0,5,11
"COG1114",18,35,13,20,16,14
"COG1115",122,121,64,97,83,66
"COG1116",13,32,11,25,24,17
"COG1117",44,55,33,35,45,38
"COG1118",17,31,6,19,13,0
"COG1119",11,14,24,23,26,31
"COG1120",81,83,61,71,68,56
"COG1121",28,40,33,37,26,33
"COG1122",174,121,67,98,130,9
"COG1123",12,33,17,4,18,3
"COG1124",7,16,3,8,4,5
"COG1125",17,7,5,6,8,8
"COG1126",85,120,43,92,61,29
"COG1127",22,23,36,20,22,31
"COG1129",82,142,65,96,81,113
"COG1131",171,204,108,286,227,121
"COG1132",620,637,426,578,585,261
"COG1133",0,6,0,0,0,6
"COG1134",22,37,29,31,25,2
"COG1135",51,37,22,19,14,10
"COG1136",219,262,259,257,248,179
"COG1137",10,13,21,21,32,27
"COG1138",7,16,4,0,1,3
"COG1139",11,15,9,4,26,20
"COG1140",2,4,0,1,1,10
"COG1141",2,4,2,1,1,0
"COG1142",6,15,6,0,7,12
"COG1143",8,13,10,18,18,16
"COG1144",2,2,0,0,3,0
"COG1145",186,123,102,116,128,132
"COG1146",11,7,13,11,5,9
"COG1148",7,8,7,9,10,6
"COG1149",1,7,0,0,0,9
"COG1150",0,1,1,1,6,2
"COG1151",24,50,24,54,42,61
"COG1152",4,8,1,5,8,0
"COG1154",96,90,136,124,122,83
"COG1155",84,18,64,63,67,40
"COG1156",59,21,28,50,73,30
"COG1157",3,14,7,14,1,9
"COG1158",28,42,56,46,35,40
"COG1159",64,42,37,40,48,45
"COG1160",97,94,80,74,90,60
"COG1161",26,32,6,28,16,13
"COG1162",50,48,34,38,49,51
"COG1164",23,32,15,36,23,7
"COG1165",26,14,47,41,35,57
"COG1166",27,13,56,26,30,49
"COG1167",135,117,33,75,77,35
"COG1168",50,78,61,35,27,53
"COG1169",15,11,18,15,14,29
"COG1171",74,74,35,32,34,23
"COG1172",65,86,26,74,46,75
"COG1173",99,97,47,62,57,48
"COG1174",21,8,4,3,7,15
"COG1175",95,182,105,208,157,70
"COG1176",32,54,47,47,38,38
"COG1177",47,63,30,67,47,31
"COG1178",28,70,22,9,28,29
"COG1179",27,29,28,33,25,21
"COG1180",64,81,48,59,47,67
"COG1181",58,70,36,59,53,29
"COG1182",8,13,0,1,4,2
"COG1183",15,17,31,22,20,30
"COG1184",0,1,0,3,0,0
"COG1185",88,79,93,78,96,82
"COG1186",60,52,53,70,69,41
"COG1187",68,61,44,59,40,40
"COG1188",15,26,14,12,16,20
"COG1189",19,24,6,22,17,8
"COG1190",116,65,79,67,68,71
"COG1191",68,96,53,84,67,8
"COG1192",122,123,120,137,137,63
"COG1193",85,80,87,105,77,83
"COG1194",39,26,21,39,43,28
"COG1195",65,70,58,55,55,49
"COG1196",107,72,41,67,76,11
"COG1197",120,83,75,126,135,91
"COG1198",107,88,86,83,87,52
"COG1199",37,56,24,24,32,18
"COG1200",77,65,72,78,85,72
"COG1201",17,0,2,0,10,10
"COG1203",34,34,26,33,19,5
"COG1204",9,22,6,21,16,33
"COG1205",15,3,13,13,46,10
"COG1206",38,6,12,20,10,8
"COG1207",55,28,9,19,15,10
"COG1208",54,25,72,51,50,39
"COG1209",34,39,58,28,51,73
"COG1210",39,32,8,7,10,10
"COG1211",36,67,41,50,38,37
"COG1212",19,16,31,18,21,35
"COG1213",2,6,9,2,4,16
"COG1214",52,38,38,44,35,35
"COG1215",60,46,77,76,84,76
"COG1216",62,83,113,134,135,110
"COG1217",98,84,85,79,82,56
"COG1218",12,10,22,16,15,16
"COG1219",65,78,57,71,54,57
"COG1220",3,15,0,2,2,7
"COG1221",15,39,2,5,9,8
"COG1225",13,21,17,22,11,18
"COG1226",20,35,24,17,18,33
"COG1227",21,58,19,26,37,6
"COG1228",66,22,59,58,45,48
"COG1230",2,8,5,6,6,25
"COG1232",20,5,4,7,10,5
"COG1233",9,12,2,1,7,4
"COG1234",19,54,32,46,31,36
"COG1235",44,63,59,69,53,46
"COG1236",44,26,28,40,17,3
"COG1237",4,9,15,7,6,21
"COG1238",10,16,14,10,11,12
"COG1239",8,0,1,1,1,0
"COG1240",4,0,2,0,1,1
"COG1242",24,37,19,35,37,41
"COG1243",31,8,2,7,10,4
"COG1246",2,10,2,0,1,5
"COG1247",20,24,12,17,15,6
"COG1249",60,56,116,49,87,122
"COG1250",28,31,19,21,27,22
"COG1251",7,18,3,1,6,9
"COG1252",4,11,9,23,13,52
"COG1253",102,118,110,125,120,146
"COG1254",4,12,1,10,4,4
"COG1256",5,49,7,16,3,8
"COG1257",2,3,1,1,0,0
"COG1259",11,1,7,14,13,23
"COG1260",9,4,23,12,23,14
"COG1261",0,0,0,0,0,2
"COG1262",21,31,27,12,21,59
"COG1263",89,222,92,53,102,69
"COG1264",96,231,95,61,84,72
"COG1266",28,53,32,59,46,37
"COG1267",10,8,15,5,7,3
"COG1268",21,22,12,24,25,4
"COG1269",95,28,48,50,64,53
"COG1270",14,11,18,30,11,6
"COG1271",19,19,41,27,30,47
"COG1272",28,29,13,14,31,14
"COG1273",1,0,0,0,0,0
"COG1274",14,0,1,15,15,0
"COG1275",1,11,0,1,2,7
"COG1276",1,11,0,1,0,2
"COG1277",12,16,21,23,33,9
"COG1278",7,14,6,6,6,5
"COG1279",1,8,3,4,1,5
"COG1280",20,19,15,15,6,24
"COG1281",24,31,11,30,23,3
"COG1282",0,9,0,1,1,4
"COG1283",73,97,82,107,100,65
"COG1284",100,98,105,121,95,65
"COG1285",17,20,13,15,9,26
"COG1286",5,7,1,1,1,2
"COG1287",0,0,1,2,1,0
"COG1288",39,65,9,11,18,41
"COG1289",12,55,2,4,3,37
"COG1290",0,0,1,0,0,0
"COG1291",3,11,2,4,3,4
"COG1292",21,39,6,10,4,15
"COG1293",54,38,32,37,37,5
"COG1294",25,32,42,19,21,30
"COG1295",26,40,51,40,40,40
"COG1296",22,32,13,23,14,12
"COG1297",46,48,52,34,39,27
"COG1298",1,31,5,20,3,14
"COG1299",60,49,25,27,41,31
"COG1300",2,1,7,5,5,21
"COG1301",53,100,56,28,44,74
"COG1302",28,27,17,30,12,5
"COG1304",20,26,5,5,9,7
"COG1305",30,22,33,60,45,33
"COG1306",1,3,0,5,2,10
"COG1307",72,116,58,109,65,25
"COG1309",138,148,54,103,114,73
"COG1310",2,14,0,3,5,0
"COG1312",47,27,60,52,36,64
"COG1313",20,11,9,19,29,0
"COG1314",1,4,2,1,2,3
"COG1315",6,24,7,25,2,8
"COG1316",80,60,26,47,37,6
"COG1317",0,7,1,3,0,0
"COG1319",15,21,15,10,17,21
"COG1320",1,1,0,0,0,0
"COG1321",20,19,13,36,18,6
"COG1322",32,20,41,39,34,37
"COG1323",25,31,16,31,18,6
"COG1324",1,6,1,0,0,2
"COG1327",22,31,8,18,16,2
"COG1328",133,106,135,124,120,79
"COG1329",7,0,0,5,3,0
"COG1330",1,13,0,1,0,9
"COG1331",2,0,1,5,1,1
"COG1332",7,3,3,2,0,2
"COG1333",0,0,7,3,10,16
"COG1335",27,29,17,21,15,22
"COG1336",0,0,0,0,0,5
"COG1337",4,5,0,2,1,5
"COG1338",2,9,1,8,1,4
"COG1342",9,18,6,10,5,4
"COG1343",8,7,2,7,2,11
"COG1344",15,90,14,39,5,17
"COG1345",5,16,4,14,1,6
"COG1346",14,29,32,26,24,41
"COG1347",9,7,19,9,19,14
"COG1348",9,2,1,4,3,4
"COG1349",83,84,32,49,64,48
"COG1350",17,22,37,30,23,28
"COG1351",36,14,9,11,7,0
"COG1352",3,20,1,11,0,6
"COG1353",6,5,4,11,0,7
"COG1354",29,16,12,17,12,2
"COG1355",0,0,0,0,2,0
"COG1357",18,10,29,13,13,13
"COG1358",11,10,2,17,10,2
"COG1359",10,7,9,4,5,5
"COG1360",7,5,6,14,7,27
"COG1361",4,0,0,3,2,1
"COG1362",70,71,41,59,47,16
"COG1363",56,24,13,38,29,13
"COG1364",33,21,17,27,35,2
"COG1366",18,15,12,21,20,2
"COG1368",121,99,104,81,107,87
"COG1372",16,0,0,6,0,0
"COG1373",161,128,212,285,232,204
"COG1376",50,56,17,39,37,9
"COG1377",0,9,3,6,2,7
"COG1378",1,3,2,4,3,0
"COG1379",2,5,4,5,7,0
"COG1380",9,29,6,24,11,13
"COG1381",23,28,13,15,17,6
"COG1384",0,1,0,0,1,0
"COG1385",14,41,27,32,20,17
"COG1386",20,25,10,22,18,1
"COG1387",69,57,57,78,81,43
"COG1388",47,47,30,26,27,4
"COG1390",13,1,2,0,1,0
"COG1391",7,13,6,0,5,4
"COG1392",7,7,8,6,15,11
"COG1393",12,26,7,18,12,20
"COG1394",30,6,14,18,30,11
"COG1396",129,161,81,138,98,66
"COG1397",22,13,10,12,9,33
"COG1399",16,12,6,21,14,6
"COG1401",22,38,50,30,62,0
"COG1402",14,11,11,14,7,13
"COG1403",9,3,1,12,5,0
"COG1404",142,127,153,139,112,78
"COG1406",0,9,1,1,0,3
"COG1408",44,45,85,69,64,77
"COG1409",208,62,137,95,125,89
"COG1410",78,47,100,87,100,73
"COG1413",0,3,0,2,0,0
"COG1414",34,29,13,17,24,28
"COG1418",76,80,101,68,54,50
"COG1419",1,7,3,8,1,1
"COG1420",33,23,8,27,35,4
"COG1424",0,1,0,1,0,0
"COG1426",1,6,1,0,0,2
"COG1427",1,1,4,1,3,0
"COG1428",1,6,3,2,2,0
"COG1429",26,14,56,15,36,45
"COG1431",0,1,0,0,1,0
"COG1432",9,10,8,16,11,4
"COG1433",2,10,4,2,7,5
"COG1434",11,52,7,33,18,11
"COG1435",12,15,24,28,13,9
"COG1436",12,4,4,4,2,0
"COG1437",0,2,0,0,1,0
"COG1438",29,14,21,27,27,22
"COG1440",4,25,2,4,1,9
"COG1441",3,10,0,0,1,1
"COG1442",44,63,31,52,22,66
"COG1443",6,4,10,13,8,22
"COG1444",0,9,0,0,0,0
"COG1445",56,52,20,26,35,9
"COG1446",5,10,1,2,2,7
"COG1447",9,21,1,6,3,6
"COG1448",16,27,5,1,3,11
"COG1449",17,5,24,23,24,30
"COG1450",0,5,1,0,0,15
"COG1451",38,26,24,37,34,31
"COG1452",2,32,1,0,2,5
"COG1453",79,21,48,42,41,44
"COG1454",207,180,97,135,184,67
"COG1455",20,73,10,23,30,33
"COG1456",2,4,0,8,5,0
"COG1457",17,24,5,13,21,4
"COG1459",19,32,3,18,9,16
"COG1461",44,45,26,38,33,12
"COG1462",0,3,1,0,0,5
"COG1463",12,6,1,3,1,1
"COG1464",42,50,15,20,14,6
"COG1466",32,40,20,48,34,22
"COG1468",8,26,3,9,4,1
"COG1469",5,6,2,1,2,0
"COG1470",4,1,4,1,4,10
"COG1472",450,236,531,581,507,687
"COG1473",126,129,41,39,51,88
"COG1475",131,130,109,152,186,100
"COG1476",13,12,8,28,6,7
"COG1477",58,55,34,42,45,68
"COG1479",54,70,96,123,98,48
"COG1480",15,28,55,25,36,79
"COG1481",42,25,6,33,34,5
"COG1482",51,64,48,67,58,63
"COG1483",0,7,0,0,0,5
"COG1484",178,101,81,89,99,41
"COG1485",1,2,0,0,1,0
"COG1486",49,80,19,18,24,17
"COG1487",4,5,8,10,1,3
"COG1488",61,45,30,50,53,35
"COG1489",9,15,8,7,13,9
"COG1490",27,42,24,24,36,25
"COG1492",37,33,50,53,30,31
"COG1493",26,24,14,31,26,14
"COG1494",8,18,1,1,1,13
"COG1495",1,3,5,1,1,1
"COG1496",21,20,21,40,28,17
"COG1501",169,122,250,114,155,166
"COG1502",59,134,102,132,114,106
"COG1505",2,0,12,6,11,27
"COG1506",54,36,161,129,203,251
"COG1507",1,0,0,0,2,0
"COG1508",30,30,44,32,40,60
"COG1509",18,8,35,17,29,54
"COG1511",59,90,27,61,72,5
"COG1512",30,26,34,29,31,20
"COG1513",0,0,1,0,0,0
"COG1514",2,4,0,0,0,2
"COG1515",5,1,0,0,0,6
"COG1516",0,15,1,5,0,2
"COG1518",25,49,12,42,18,26
"COG1519",25,30,35,24,31,39
"COG1520",37,10,50,51,48,59
"COG1521",38,40,38,43,42,15
"COG1522",24,53,30,51,54,57
"COG1523",42,90,57,57,49,66
"COG1524",30,17,73,43,56,84
"COG1525",0,10,0,0,1,1
"COG1526",2,7,3,3,2,1
"COG1527",18,8,6,16,19,2
"COG1528",33,26,25,16,16,14
"COG1529",55,67,25,53,51,45
"COG1530",37,49,44,31,44,40
"COG1533",26,43,42,73,54,13
"COG1534",13,18,4,13,12,5
"COG1535",0,2,0,0,0,3
"COG1536",5,8,1,12,2,3
"COG1538",222,138,451,270,268,362
"COG1539",20,20,19,28,19,22
"COG1540",21,10,1,6,7,1
"COG1541",58,25,75,68,46,77
"COG1544",29,31,7,20,15,4
"COG1545",0,2,0,0,0,0
"COG1546",25,29,24,20,32,26
"COG1550",0,0,0,0,0,1
"COG1551",0,2,0,3,1,0
"COG1553",3,12,0,0,0,2
"COG1554",10,14,30,39,13,29
"COG1555",11,24,27,21,18,30
"COG1556",5,6,3,1,2,0
"COG1558",2,10,2,4,2,7
"COG1559",64,33,45,46,39,28
"COG1560",26,29,13,27,18,25
"COG1561",42,31,42,35,52,34
"COG1562",0,0,1,0,0,0
"COG1564",16,26,24,38,32,22
"COG1566",34,44,64,32,36,65
"COG1567",2,3,0,3,1,2
"COG1568",0,0,0,0,28,1
"COG1569",0,0,0,1,1,1
"COG1570",53,43,53,48,63,31
"COG1573",30,14,28,23,24,29
"COG1574",55,21,19,7,22,11
"COG1575",26,12,35,16,22,30
"COG1576",25,35,31,32,27,23
"COG1577",0,0,0,0,1,0
"COG1578",0,1,0,3,1,0
"COG1579",12,3,29,19,16,17
"COG1582",0,2,1,0,0,0
"COG1583",0,9,0,0,3,1
"COG1584",2,8,1,0,0,2
"COG1585",12,22,10,17,14,2
"COG1586",4,9,0,2,0,2
"COG1587",13,30,6,10,9,13
"COG1589",19,9,5,5,13,4
"COG1592",71,51,55,51,36,31
"COG1593",51,63,54,55,62,100
"COG1595",203,252,336,352,392,643
"COG1596",36,27,101,56,68,170
"COG1597",73,41,92,85,73,38
"COG1598",3,14,2,8,3,0
"COG1600",8,8,6,6,4,36
"COG1604",0,0,0,0,0,1
"COG1605",37,22,12,12,24,6
"COG1606",15,9,3,9,2,0
"COG1607",7,8,3,6,3,0
"COG1609",150,255,128,276,267,257
"COG1610",9,19,23,12,22,16
"COG1611",31,43,27,26,37,30
"COG1613",3,19,0,4,5,1
"COG1614",2,7,2,11,3,0
"COG1615",2,2,1,2,5,0
"COG1618",0,2,0,1,1,0
"COG1619",19,44,28,21,25,19
"COG1620",21,22,11,7,17,41
"COG1621",47,81,73,50,84,89
"COG1622",1,4,0,0,0,3
"COG1623",2,15,1,0,1,3
"COG1624",26,37,31,38,41,26
"COG1625",37,16,11,22,14,3
"COG1626",22,10,26,26,14,13
"COG1629",116,156,210,131,123,337
"COG1633",2,1,0,1,1,4
"COG1635",0,0,0,0,0,6
"COG1636",35,34,28,19,18,6
"COG1637",0,0,0,0,4,0
"COG1638",51,44,47,30,31,75
"COG1640",80,80,100,88,108,63
"COG1641",13,10,2,5,11,3
"COG1643",10,33,13,1,7,8
"COG1647",4,0,0,1,0,0
"COG1648",7,26,2,2,10,7
"COG1649",73,42,149,89,102,112
"COG1651",9,15,0,2,11,18
"COG1652",2,8,1,3,3,11
"COG1653",129,230,155,189,159,76
"COG1654",28,34,12,16,17,9
"COG1655",0,12,1,14,0,5
"COG1658",13,8,3,7,9,0
"COG1659",0,0,4,0,0,0
"COG1660",54,35,37,46,48,25
"COG1661",8,10,2,3,4,0
"COG1662",1,4,5,2,2,5
"COG1663",26,19,33,17,24,36
"COG1664",2,7,3,2,2,5
"COG1666",7,6,2,1,1,4
"COG1668",10,11,6,16,9,4
"COG1669",12,3,4,6,5,14
"COG1670",77,101,87,74,83,121
"COG1671",14,14,1,9,8,4
"COG1672",36,39,53,60,74,80
"COG1674",80,52,68,100,89,64
"COG1677",1,6,3,2,1,1
"COG1678",2,13,21,21,13,19
"COG1679",12,4,3,5,0,0
"COG1680",92,49,121,77,87,171
"COG1682",30,34,20,33,31,4
"COG1683",12,12,5,13,5,10
"COG1684",0,11,3,10,4,10
"COG1686",108,148,64,128,90,27
"COG1687",3,5,3,9,6,1
"COG1688",0,1,0,0,0,0
"COG1690",10,2,17,9,13,25
"COG1691",14,6,5,11,5,2
"COG1692",14,6,3,7,8,4
"COG1694",12,28,28,26,24,32
"COG1695",34,47,32,38,36,13
"COG1696",76,64,84,113,91,70
"COG1699",0,5,2,5,0,6
"COG1700",2,0,1,5,0,0
"COG1702",47,53,36,43,45,43
"COG1703",13,8,29,23,32,21
"COG1704",16,17,33,21,36,48
"COG1705",18,22,49,19,57,22
"COG1706",0,0,0,0,0,2
"COG1708",9,3,4,5,6,21
"COG1712",9,6,11,3,3,4
"COG1713",26,26,9,29,20,5
"COG1714",1,7,10,3,12,5
"COG1715",2,0,4,3,2,3
"COG1716",20,11,1,3,7,3
"COG1719",0,0,0,0,0,1
"COG1720",17,7,4,17,6,4
"COG1721",16,14,49,28,24,52
"COG1722",2,4,0,2,3,1
"COG1724",0,0,0,0,0,1
"COG1725",32,36,17,39,47,25
"COG1726",12,14,20,22,26,32
"COG1728",1,9,0,4,2,0
"COG1729",3,4,0,1,1,2
"COG1732",15,10,4,6,4,11
"COG1733",23,53,23,30,47,23
"COG1734",4,13,3,0,5,6
"COG1735",0,1,2,0,4,1
"COG1737",75,97,40,41,40,46
"COG1738",11,16,19,9,23,35
"COG1739",30,33,32,31,41,20
"COG1740",11,10,5,2,2,0
"COG1741",12,26,33,7,17,34
"COG1742",1,0,0,0,0,2
"COG1743",0,2,0,1,2,2
"COG1744",66,62,48,56,42,14
"COG1748",23,31,38,34,21,31
"COG1749",1,17,2,4,2,6
"COG1752",48,32,80,52,90,165
"COG1754",23,12,75,37,46,60
"COG1755",0,0,0,0,1,3
"COG1757",88,112,118,126,119,108
"COG1758",1,3,0,1,0,1
"COG1760",58,59,56,45,52,55
"COG1762",52,72,23,49,60,63
"COG1763",5,13,3,5,3,5
"COG1764",0,2,0,0,0,4
"COG1765",1,3,1,1,0,2
"COG1766",2,15,3,6,5,6
"COG1767",7,10,2,2,2,9
"COG1768",27,7,8,15,8,1
"COG1770",1,7,0,0,4,1
"COG1773",22,20,10,12,7,12
"COG1774",49,36,22,49,41,32
"COG1775",34,32,12,17,19,4
"COG1776",6,10,4,14,0,4
"COG1778",14,15,17,22,17,22
"COG1780",1,2,0,0,0,1
"COG1781",13,21,13,42,31,12
"COG1782",0,0,0,1,0,0
"COG1783",112,22,29,17,133,15
"COG1785",40,22,56,26,50,55
"COG1787",3,0,1,2,0,0
"COG1788",6,12,4,5,9,9
"COG1791",0,1,0,0,0,0
"COG1792",39,52,50,61,39,36
"COG1793",1,0,0,4,0,0
"COG1794",14,7,5,2,3,1
"COG1797",26,36,37,28,22,17
"COG1799",21,15,11,23,17,6
"COG1801",2,0,0,0,0,5
"COG1802",49,100,38,53,36,47
"COG1803",26,25,33,36,27,19
"COG1804",41,19,12,14,8,4
"COG1805",10,18,18,10,25,24
"COG1806",7,5,0,0,1,3
"COG1807",30,24,36,32,31,66
"COG1808",22,12,30,26,36,31
"COG1811",28,31,9,7,5,2
"COG1814",1,0,3,3,0,19
"COG1815",1,8,0,6,0,0
"COG1816",4,13,6,5,6,5
"COG1817",5,3,16,3,2,0
"COG1819",21,13,18,8,15,22
"COG1820",57,57,90,46,59,87
"COG1823",10,17,0,0,3,5
"COG1825",10,19,21,25,15,25
"COG1826",4,15,0,0,6,4
"COG1827",13,17,4,14,10,1
"COG1830",18,15,22,7,18,24
"COG1832",0,4,0,1,0,2
"COG1834",2,1,2,1,0,0
"COG1835",32,10,50,52,38,55
"COG1837",6,5,4,16,7,3
"COG1838",35,38,37,33,33,31
"COG1840",34,62,18,14,31,30
"COG1841",13,12,3,6,5,4
"COG1842",4,15,0,0,2,1
"COG1843",2,9,2,11,2,3
"COG1845",0,0,0,0,0,1
"COG1846",56,154,58,83,71,55
"COG1847",41,34,11,18,19,11
"COG1850",0,0,0,1,0,2
"COG1852",8,4,0,0,2,2
"COG1853",52,70,30,49,56,45
"COG1854",21,24,23,30,19,4
"COG1857",0,9,0,1,1,0
"COG1858",5,11,9,2,12,27
"COG1859",1,0,1,3,1,2
"COG1861",6,0,2,23,1,5
"COG1862",26,12,21,28,12,12
"COG1863",1,1,3,2,2,2
"COG1864",20,9,41,24,30,29
"COG1865",0,1,2,0,0,0
"COG1866",57,61,60,53,61,48
"COG1868",1,16,0,11,4,7
"COG1869",1,10,2,0,1,5
"COG1871",3,9,2,1,0,1
"COG1872",1,4,1,0,3,1
"COG1873",8,6,3,3,3,2
"COG1874",90,86,94,123,115,186
"COG1875",13,9,15,13,15,31
"COG1876",23,16,10,28,15,4
"COG1877",11,14,27,4,20,12
"COG1878",13,5,6,10,5,2
"COG1879",115,171,113,139,122,142
"COG1881",0,14,1,0,3,1
"COG1882",153,117,128,116,141,172
"COG1883",85,51,97,75,88,80
"COG1884",54,23,113,61,70,90
"COG1886",2,1,1,7,1,9
"COG1887",25,30,29,68,91,15
"COG1892",0,3,0,0,0,0
"COG1893",49,46,61,36,41,34
"COG1894",86,51,20,31,32,38
"COG1895",3,3,8,6,8,4
"COG1896",28,24,14,19,16,4
"COG1897",40,28,31,34,38,31
"COG1898",42,33,53,24,32,40
"COG1899",0,0,0,0,1,0
"COG1900",0,0,2,0,0,0
"COG1902",101,70,79,70,73,55
"COG1903",36,26,52,31,35,24
"COG1904",48,50,52,50,52,44
"COG1905",21,13,4,6,8,15
"COG1906",3,2,3,0,2,3
"COG1908",4,4,1,1,3,3
"COG1910",3,2,2,7,4,0
"COG1912",0,5,0,0,1,0
"COG1914",25,28,28,32,24,28
"COG1915",6,1,1,1,0,1
"COG1917",43,30,62,74,47,55
"COG1918",64,49,61,77,58,49
"COG1921",6,20,3,7,4,9
