"","DLF012","NOM009","NLM007","NLM010","DLM020","DOM003"
"COG0786",22,24,18,40,19,10
"COG0787",51,70,83,92,61,80
"COG0788",1,0,16,10,17,6
"COG0789",141,61,49,52,32,58
"COG0790",35,15,46,49,21,38
"COG0791",119,122,109,58,38,44
"COG0792",6,20,20,20,16,20
"COG0793",84,151,320,271,260,225
"COG0794",13,20,34,19,15,54
"COG0795",8,25,54,34,60,122
"COG0796",33,53,55,43,27,49
"COG0797",2,6,3,4,1,23
"COG0798",0,10,5,7,4,3
"COG0799",9,31,21,13,14,18
"COG0800",21,50,46,22,25,31
"COG0801",16,17,15,17,21,24
"COG0802",31,22,21,16,12,35
"COG0803",15,24,56,41,34,22
"COG0804",32,6,2,2,4,0
"COG0805",3,5,17,28,32,16
"COG0806",12,23,7,13,10,36
"COG0807",21,48,37,41,36,45
"COG0809",49,59,96,47,59,49
"COG0810",2,0,0,0,0,2
"COG0811",8,18,44,55,69,57
"COG0812",42,35,47,44,36,44
"COG0813",20,25,16,11,4,13
"COG0814",16,12,10,7,16,61
"COG0815",3,2,0,3,1,8
"COG0816",20,16,29,21,22,27
"COG0817",10,7,22,22,19,15
"COG0818",4,7,5,4,5,2
"COG0819",14,3,2,4,0,8
"COG0820",63,47,33,55,46,54
"COG0821",23,28,35,69,76,53
"COG0822",48,52,40,50,38,35
"COG0823",32,13,12,46,68,6
"COG0824",29,18,28,13,38,11
"COG0825",40,39,28,27,9,7
"COG0826",95,140,121,135,120,136
"COG0827",85,147,263,208,121,89
"COG0828",8,5,2,6,1,3
"COG0829",22,7,4,4,0,0
"COG0830",24,1,1,3,0,0
"COG0831",5,4,2,4,0,0
"COG0832",6,3,1,2,0,0
"COG0833",2,0,0,3,1,31
"COG0834",155,194,116,136,66,155
"COG0835",3,17,5,21,15,9
"COG0836",5,66,37,45,39,73
"COG0837",3,0,1,1,0,9
"COG0838",2,4,14,6,14,7
"COG0839",2,4,24,20,27,20
"COG0840",24,261,112,194,114,78
"COG0841",96,144,743,518,885,352
"COG0842",70,64,140,148,179,113
"COG0843",2,0,0,0,0,6
"COG0845",141,183,493,423,646,283
"COG0846",52,82,60,32,28,61
"COG0847",9,17,34,34,46,43
"COG0848",0,3,9,0,12,20
"COG0849",6,30,23,32,17,32
"COG0850",1,15,4,3,2,3
"COG0851",10,9,0,1,1,9
"COG0852",8,9,48,17,34,34
"COG0853",16,6,17,13,16,11
"COG0854",8,3,28,16,25,7
"COG0855",121,105,89,121,95,63
"COG0857",3,2,2,0,0,24
"COG0858",23,19,26,24,23,31
"COG0859",11,16,40,33,34,85
"COG0860",103,110,70,84,56,69
"COG0861",10,13,4,4,1,67
"COG0863",69,30,35,52,51,55
"COG0864",1,0,2,0,1,1
"COG1001",60,55,32,18,8,15
"COG1002",72,91,66,46,22,75
"COG1003",10,6,39,45,74,31
"COG1004",22,27,68,69,93,73
"COG1005",2,12,22,22,31,21
"COG1006",0,0,0,1,0,0
"COG1007",2,12,31,26,42,22
"COG1008",6,5,17,27,46,40
"COG1009",9,15,46,15,21,40
"COG1010",6,17,18,21,13,4
"COG1011",70,84,77,65,72,117
"COG1012",177,96,88,101,76,113
"COG1013",131,148,175,82,128,110
"COG1014",136,148,227,187,178,161
"COG1015",49,37,22,19,4,37
"COG1017",2,2,1,1,0,11
"COG1018",5,1,4,3,1,19
"COG1020",190,79,17,46,34,17
"COG1021",6,7,0,1,0,8
"COG1022",50,94,165,135,183,145
"COG1023",3,0,0,0,0,5
"COG1024",10,10,15,10,13,60
"COG1025",1,0,0,0,3,12
"COG1026",23,73,47,44,22,20
"COG1027",13,4,26,20,23,40
"COG1028",231,188,211,259,248,196
"COG1030",1,0,4,4,2,0
"COG1032",92,100,90,164,142,66
"COG1033",37,121,55,61,47,22
"COG1034",23,18,13,22,21,30
"COG1035",64,51,22,24,36,3
"COG1038",10,15,21,9,21,12
"COG1039",2,2,0,1,1,2
"COG1040",27,54,27,31,24,35
"COG1041",1,2,0,1,7,2
"COG1042",2,5,26,28,42,15
"COG1043",10,8,37,27,59,41
"COG1044",5,9,41,29,35,29
"COG1045",46,40,49,43,58,32
"COG1047",13,14,7,13,13,15
"COG1048",89,101,68,85,83,97
"COG1049",7,1,0,2,1,10
"COG1051",7,31,32,37,53,30
"COG1052",58,64,65,60,92,29
"COG1053",81,142,170,139,75,130
"COG1054",5,1,0,0,1,7
"COG1055",20,48,28,33,13,83
"COG1056",3,0,0,0,1,7
"COG1057",23,25,43,25,19,22
"COG1058",2,14,23,20,13,18
"COG1059",0,0,0,0,0,0
"COG1060",89,66,72,49,69,65
"COG1061",76,66,50,116,59,118
"COG1062",0,0,3,0,2,6
"COG1063",200,157,53,69,92,116
"COG1064",4,0,0,0,6,15
"COG1066",46,54,67,29,30,27
"COG1067",4,6,9,1,1,22
"COG1069",26,9,1,5,5,6
"COG1070",192,185,155,125,155,173
"COG1071",1,1,10,23,35,1
"COG1072",3,2,1,0,0,9
"COG1073",121,71,138,134,133,81
"COG1074",115,115,107,85,75,95
"COG1075",27,6,0,12,2,0
"COG1076",3,9,25,7,20,19
"COG1077",37,66,72,75,61,62
"COG1078",5,4,19,15,36,4
"COG1079",18,26,15,21,10,3
"COG1080",104,104,72,73,22,69
"COG1082",81,73,92,36,35,19
"COG1083",3,9,19,17,14,3
"COG1085",6,3,2,0,2,16
"COG1086",96,58,85,87,101,40
"COG1087",65,73,35,41,33,50
"COG1088",27,31,49,60,71,67
"COG1089",3,22,19,56,44,25
"COG1090",1,1,6,2,20,9
"COG1091",38,53,53,50,49,23
"COG1092",51,71,74,71,58,50
"COG1098",7,3,8,6,2,7
"COG1099",0,0,0,0,0,0
"COG1101",47,32,42,23,8,9
"COG1102",0,0,0,0,0,0
"COG1104",95,97,71,58,23,36
"COG1105",35,39,26,19,10,26
"COG1106",51,63,115,73,57,30
"COG1108",16,31,42,26,30,27
"COG1109",155,219,120,171,108,139
"COG1112",71,101,130,101,233,114
"COG1113",21,2,3,1,5,68
"COG1114",12,13,23,11,9,27
"COG1115",127,188,96,125,56,96
"COG1116",33,31,22,25,25,12
"COG1117",41,50,41,36,17,25
"COG1118",56,44,17,18,6,20
"COG1119",5,7,11,18,26,39
"COG1120",80,58,70,49,58,52
"COG1121",20,40,40,39,32,25
"COG1122",201,118,76,68,42,78
"COG1123",20,24,18,7,8,36
"COG1124",5,3,3,0,3,8
"COG1125",12,1,2,3,7,9
"COG1126",97,109,53,64,43,94
"COG1127",9,11,39,23,29,38
"COG1129",215,88,65,80,26,112
"COG1131",540,321,165,292,202,136
"COG1132",860,811,519,590,381,409
"COG1133",1,0,0,0,1,3
"COG1134",65,61,39,34,34,10
"COG1135",31,27,19,18,12,13
"COG1136",347,261,265,287,205,222
"COG1137",2,12,16,20,22,28
"COG1138",7,3,10,6,2,27
"COG1139",5,12,21,19,24,28
"COG1140",0,0,2,2,1,14
"COG1141",0,1,2,4,0,0
"COG1142",14,1,4,6,4,54
"COG1143",6,5,3,5,6,15
"COG1144",3,4,4,4,1,2
"COG1145",109,83,47,95,131,65
"COG1146",14,11,12,12,10,13
"COG1148",9,7,2,6,5,1
"COG1149",0,0,0,0,4,0
"COG1150",4,1,0,1,0,0
"COG1151",96,93,64,70,45,64
"COG1152",30,8,2,0,0,2
"COG1154",84,112,116,118,94,99
"COG1155",78,51,42,47,35,11
"COG1156",76,40,29,32,36,7
"COG1157",4,11,5,18,7,5
"COG1158",32,38,29,36,21,33
"COG1159",29,37,18,41,39,62
"COG1160",105,97,87,87,80,84
"COG1161",22,31,17,12,12,11
"COG1162",28,35,47,62,52,42
"COG1164",28,63,34,28,13,27
"COG1165",8,18,22,17,63,55
"COG1166",8,21,27,26,52,64
"COG1167",121,118,54,83,44,45
"COG1168",43,62,80,71,68,86
"COG1169",6,6,21,15,29,42
"COG1171",68,70,50,40,31,69
"COG1172",215,99,46,52,22,60
"COG1173",115,96,70,40,27,76
"COG1174",15,0,4,2,8,18
"COG1175",622,250,133,75,61,70
"COG1176",38,43,33,32,27,31
"COG1177",57,65,33,26,30,45
"COG1178",9,15,57,13,9,19
"COG1179",38,55,36,31,16,23
"COG1180",63,64,48,46,53,75
"COG1181",46,56,43,38,44,62
"COG1182",0,0,0,0,2,6
"COG1183",10,21,19,27,20,23
"COG1184",1,0,0,0,0,2
"COG1185",80,73,107,71,78,96
"COG1186",46,46,55,42,31,58
"COG1187",56,62,35,57,23,39
"COG1188",12,17,16,17,10,10
"COG1189",32,34,17,21,9,12
"COG1190",67,65,92,60,70,77
"COG1191",109,128,63,78,29,21
"COG1192",124,170,132,118,98,119
"COG1193",92,107,54,93,75,91
"COG1194",26,44,41,30,27,23
"COG1195",78,70,46,51,55,66
"COG1196",91,78,56,75,26,28
"COG1197",130,168,99,104,106,128
"COG1198",101,120,79,89,81,81
"COG1199",56,34,19,47,19,44
"COG1200",74,76,76,71,62,83
"COG1201",15,1,0,4,2,25
"COG1203",78,49,26,39,16,41
"COG1204",40,6,23,14,18,26
"COG1205",66,32,3,2,23,114
"COG1206",10,16,15,11,2,10
"COG1207",13,11,24,15,4,24
"COG1208",18,52,46,73,70,31
"COG1209",30,39,33,36,35,31
"COG1210",16,16,15,8,6,27
"COG1211",62,62,51,42,32,71
"COG1212",4,4,14,17,32,35
"COG1213",0,0,2,8,17,0
"COG1214",29,53,28,32,33,33
"COG1215",25,25,67,57,80,63
"COG1216",39,61,142,120,108,76
"COG1217",76,93,109,75,74,101
"COG1218",2,1,29,11,15,4
"COG1219",119,91,68,57,58,64
"COG1220",5,1,3,4,1,19
"COG1221",39,47,6,1,4,70
"COG1225",21,16,17,19,17,22
"COG1226",7,10,33,25,27,46
"COG1227",57,78,43,32,15,9
"COG1228",27,43,43,45,50,19
"COG1230",5,1,4,10,9,9
"COG1232",23,5,2,18,24,29
"COG1233",0,0,13,14,8,0
"COG1234",50,69,39,39,51,44
"COG1235",37,40,40,51,51,53
"COG1236",10,39,33,21,21,13
"COG1237",1,10,5,2,15,9
"COG1238",1,4,6,5,13,17
"COG1239",2,0,3,1,2,2
"COG1240",0,2,2,3,1,0
"COG1242",39,36,31,27,28,24
"COG1243",9,2,0,1,1,1
"COG1246",2,1,2,2,5,9
"COG1247",22,20,28,22,6,4
"COG1249",24,18,48,62,120,40
"COG1250",12,18,8,15,8,33
"COG1251",5,3,3,2,2,21
"COG1252",2,1,3,9,15,18
"COG1253",90,103,108,123,122,138
"COG1254",13,12,6,5,0,1
"COG1256",5,36,19,39,14,21
"COG1257",0,2,0,0,0,0
"COG1259",0,0,8,12,16,1
"COG1260",2,17,22,14,34,45
"COG1261",1,0,0,0,0,4
"COG1262",2,20,42,81,91,37
"COG1263",203,228,85,73,45,158
"COG1264",190,202,70,59,41,129
"COG1266",54,56,33,48,44,36
"COG1267",4,3,7,7,11,21
"COG1268",23,37,20,16,5,16
"COG1269",91,59,41,42,51,20
"COG1270",20,22,24,11,10,5
"COG1271",4,10,27,30,59,44
"COG1272",40,30,31,22,32,18
"COG1273",1,0,0,0,0,1
"COG1274",0,0,0,5,1,0
"COG1275",3,4,3,1,3,12
"COG1276",1,0,0,0,2,2
"COG1277",52,13,17,19,17,4
"COG1278",7,7,4,5,3,24
"COG1279",2,0,0,5,2,6
"COG1280",15,2,10,8,4,7
"COG1281",41,35,21,20,9,20
"COG1282",4,1,2,0,0,12
"COG1283",134,161,112,109,84,132
"COG1284",78,124,96,88,96,127
"COG1285",9,11,14,19,13,20
"COG1286",0,0,1,5,0,8
"COG1287",0,0,0,0,0,0
"COG1288",15,17,39,12,14,6
"COG1289",9,2,2,0,4,57
"COG1290",0,0,0,0,0,0
"COG1291",2,6,4,10,6,9
"COG1292",17,9,7,15,14,35
"COG1293",45,40,31,44,12,17
"COG1294",8,3,10,30,28,43
"COG1295",30,34,23,33,30,61
"COG1296",14,49,7,21,13,26
"COG1297",18,27,20,48,54,46
"COG1298",4,23,4,27,12,12
"COG1299",78,53,38,36,18,61
"COG1300",0,0,2,9,19,0
"COG1301",103,102,73,52,52,85
"COG1302",13,27,10,20,3,4
"COG1304",5,8,11,10,6,16
"COG1305",44,64,30,71,39,51
"COG1306",0,5,1,1,1,8
"COG1307",90,136,67,90,34,25
"COG1309",162,103,51,76,69,73
"COG1310",9,5,3,5,0,5
"COG1312",8,51,60,40,75,47
"COG1313",16,14,17,14,9,9
"COG1314",0,1,1,3,0,5
"COG1315",1,22,9,20,6,1
"COG1316",73,83,41,53,19,57
"COG1317",0,1,1,0,1,2
"COG1319",29,35,23,19,8,17
"COG1320",0,0,0,0,1,2
"COG1321",35,32,7,21,9,10
"COG1322",22,23,43,30,31,40
"COG1323",41,22,15,23,5,7
"COG1324",1,0,0,1,0,8
"COG1327",17,22,6,17,4,16
"COG1328",157,145,134,118,88,113
"COG1329",1,0,0,0,2,6
"COG1330",1,0,0,2,1,17
"COG1331",0,0,0,0,0,0
"COG1332",1,7,0,2,0,0
"COG1333",0,0,7,13,20,0
"COG1335",35,27,18,16,13,33
"COG1336",0,0,0,0,0,0
"COG1337",0,5,0,1,0,0
"COG1338",2,12,1,18,7,9
"COG1342",24,10,3,9,4,4
"COG1343",9,5,6,9,6,13
"COG1344",6,82,17,46,31,26
"COG1345",1,13,10,26,10,10
"COG1346",17,30,34,40,28,24
"COG1347",2,6,21,11,16,8
"COG1348",0,11,1,8,8,2
"COG1349",97,85,56,43,25,117
"COG1350",10,21,36,32,37,24
"COG1351",14,11,12,8,2,18
"COG1352",0,4,3,9,5,6
"COG1353",3,13,0,1,0,0
"COG1354",29,28,22,14,8,12
"COG1355",0,14,0,0,0,16
"COG1357",11,5,13,17,20,33
"COG1358",15,17,7,2,4,10
"COG1359",15,1,5,10,10,5
"COG1360",3,15,7,16,21,38
"COG1361",1,2,1,0,0,0
"COG1362",67,91,65,52,23,63
"COG1363",41,36,8,12,11,24
"COG1364",37,39,15,30,5,21
"COG1366",33,8,7,12,1,4
"COG1368",71,155,64,74,53,96
"COG1372",0,0,0,2,0,0
"COG1373",200,375,131,219,243,790
"COG1376",170,93,22,27,15,27
"COG1377",2,13,3,19,7,7
"COG1378",1,8,1,1,2,5
"COG1379",21,6,7,3,0,0
"COG1380",7,19,16,13,20,23
"COG1381",16,30,14,14,6,15
"COG1384",0,0,0,0,0,1
"COG1385",27,34,30,20,31,33
"COG1386",18,25,8,16,7,9
"COG1387",60,76,50,49,44,54
"COG1388",90,74,36,46,17,10
"COG1390",0,3,1,0,0,1
"COG1391",11,5,3,2,2,23
"COG1392",2,2,11,11,15,6
"COG1393",26,22,12,14,9,19
"COG1394",26,23,8,13,14,3
"COG1396",193,104,74,92,53,66
"COG1397",23,21,11,19,10,30
"COG1399",20,21,13,14,3,6
"COG1401",7,35,16,24,19,84
"COG1402",10,5,18,10,14,3
"COG1403",6,17,1,4,3,0
"COG1404",92,125,135,121,119,94
"COG1406",1,2,1,7,0,0
"COG1408",82,71,42,55,71,77
"COG1409",38,54,99,74,101,56
"COG1410",99,114,112,97,99,114
"COG1413",2,0,0,0,1,7
"COG1414",17,12,13,12,10,35
"COG1415",0,0,0,0,0,0
"COG1416",3,0,0,0,0,0
"COG1418",76,110,85,112,77,97
"COG1419",0,10,7,14,2,1
"COG1420",29,35,25,20,9,21
"COG1424",0,4,2,0,0,5
"COG1426",6,0,1,0,1,4
"COG1427",0,1,0,0,0,1
"COG1428",0,8,0,0,0,39
"COG1429",4,16,42,37,62,61
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,27,10,17,5,2
"COG1433",21,8,3,5,8,0
"COG1434",28,16,6,7,4,22
"COG1435",3,5,22,17,14,10
"COG1436",3,3,0,1,0,1
"COG1437",0,1,0,1,1,0
"COG1438",15,31,33,19,16,33
"COG1440",40,7,2,3,2,7
"COG1441",0,0,0,0,0,2
"COG1442",29,39,28,32,35,99
"COG1443",0,2,5,5,11,6
"COG1444",1,0,2,0,1,17
"COG1445",63,52,22,38,16,68
"COG1446",4,8,20,8,5,13
"COG1447",16,10,1,1,3,11
"COG1448",6,5,5,3,5,23
"COG1449",0,3,17,16,26,33
"COG1450",4,0,0,6,3,9
"COG1451",30,31,26,27,22,33
"COG1452",7,4,5,3,1,17
"COG1453",14,27,31,36,40,12
"COG1454",216,203,153,149,78,107
"COG1455",159,46,2,12,7,24
"COG1456",15,14,0,4,0,0
"COG1457",6,40,5,2,7,23
"COG1459",37,24,15,11,7,21
"COG1461",51,65,37,26,22,16
"COG1462",0,2,0,0,0,4
"COG1463",1,3,4,0,5,13
"COG1464",27,25,16,27,9,36
"COG1465",0,0,0,0,0,0
"COG1466",39,49,36,42,31,31
"COG1468",8,11,9,8,7,10
"COG1469",0,1,1,0,0,6
"COG1470",0,0,1,7,17,0
"COG1472",381,430,390,309,435,273
"COG1473",77,74,81,33,19,35
"COG1475",198,164,156,159,126,88
"COG1476",42,19,12,8,8,2
"COG1477",37,51,44,55,65,46
"COG1479",18,85,71,48,62,160
"COG1480",6,29,57,42,63,43
"COG1481",53,42,16,20,5,17
"COG1482",28,57,32,34,75,43
"COG1483",0,34,0,0,8,2
"COG1484",118,169,194,105,60,53
"COG1485",7,0,0,0,0,9
"COG1486",43,29,14,5,11,40
"COG1487",0,1,0,2,9,1
"COG1488",71,43,45,29,36,29
"COG1489",16,7,8,4,2,16
"COG1490",28,26,27,23,18,13
"COG1492",31,38,60,41,54,7
"COG1493",37,42,23,14,11,9
"COG1494",5,2,6,1,6,13
"COG1495",3,0,3,0,0,2
"COG1496",30,34,27,26,28,41
"COG1501",278,146,188,238,297,149
"COG1502",74,142,75,149,98,106
"COG1505",0,0,1,6,8,0
"COG1506",33,102,282,263,334,231
"COG1507",1,0,0,0,0,3
"COG1508",12,34,60,34,44,70
"COG1509",3,9,21,22,44,7
"COG1511",137,153,32,66,26,44
"COG1512",30,37,32,25,24,18
"COG1513",0,0,0,0,0,6
"COG1514",1,0,0,0,0,5
"COG1515",0,0,0,0,0,2
"COG1516",2,6,2,7,2,4
"COG1518",41,38,22,26,22,32
"COG1519",2,7,27,30,40,36
"COG1520",7,29,41,60,79,1
"COG1521",43,33,34,40,28,14
"COG1522",26,52,45,51,47,73
"COG1523",33,102,64,63,73,142
"COG1524",1,31,55,43,87,30
"COG1525",3,1,3,0,0,0
"COG1526",8,11,6,3,0,6
"COG1527",42,26,5,5,3,9
"COG1528",3,7,31,16,32,11
"COG1529",136,144,75,37,16,69
"COG1530",35,38,38,44,41,56
"COG1533",42,46,85,52,61,40
"COG1534",20,6,4,7,1,18
"COG1535",0,0,0,1,0,8
"COG1536",0,9,2,5,4,5
"COG1538",27,89,368,304,513,191
"COG1539",23,16,22,12,22,22
"COG1540",19,8,2,1,0,3
"COG1541",43,45,49,54,79,13
"COG1543",0,0,0,0,0,0
"COG1544",27,28,7,12,6,23
"COG1545",0,0,0,0,0,0
"COG1546",19,18,27,25,24,28
"COG1550",0,0,0,0,0,0
"COG1551",3,1,2,4,2,0
"COG1553",1,0,1,1,3,3
"COG1554",5,8,12,12,49,10
"COG1555",21,35,24,17,26,41
"COG1556",3,1,10,5,5,8
"COG1558",2,6,4,2,4,4
"COG1559",17,6,18,30,33,28
"COG1560",3,6,19,20,30,54
"COG1561",29,47,41,34,33,39
"COG1562",0,0,0,0,0,0
"COG1564",23,25,26,19,17,13
"COG1565",0,0,0,0,0,0
"COG1566",8,6,21,18,46,76
"COG1567",0,10,0,0,0,0
"COG1568",0,0,0,2,32,0
"COG1569",0,0,1,1,0,0
"COG1570",41,61,47,57,35,47
"COG1573",11,4,24,18,16,2
"COG1574",14,18,13,17,9,6
"COG1575",4,7,14,27,28,33
"COG1576",20,15,25,29,22,31
"COG1577",0,1,0,0,0,0
"COG1578",4,3,0,0,0,5
"COG1579",1,15,14,11,14,21
"COG1580",0,0,0,0,1,4
"COG1582",0,2,2,0,1,1
"COG1583",0,2,0,4,1,14
"COG1584",2,0,0,2,1,3
"COG1585",24,17,12,8,4,3
"COG1586",9,0,2,2,1,9
"COG1587",55,17,14,9,5,18
"COG1589",20,4,2,4,2,10
"COG1592",81,84,55,48,45,47
"COG1593",80,85,121,39,28,50
"COG1595",236,203,300,361,488,261
"COG1596",8,25,43,41,73,63
"COG1597",27,48,33,47,58,75
"COG1598",2,11,18,0,0,10
"COG1600",4,2,9,6,21,14
"COG1604",0,0,0,0,0,0
"COG1605",19,5,20,16,7,14
"COG1606",7,11,2,3,0,2
"COG1607",11,12,5,3,2,5
"COG1609",456,327,166,234,267,393
"COG1610",25,14,23,25,22,6
"COG1611",15,19,19,42,38,21
"COG1613",36,18,4,9,4,11
"COG1614",36,16,0,3,1,1
"COG1615",5,0,0,0,0,7
"COG1618",13,6,0,0,1,0
"COG1619",3,18,17,28,18,13
"COG1620",6,16,10,7,18,47
"COG1621",209,120,85,73,86,89
"COG1622",0,0,0,0,0,7
"COG1623",1,1,0,0,0,0
"COG1624",30,60,32,31,28,31
"COG1625",43,27,15,17,7,3
"COG1626",7,1,19,31,34,15
"COG1629",27,86,227,189,290,206
"COG1633",3,0,0,0,0,0
"COG1635",0,0,4,7,1,0
"COG1636",13,21,19,27,7,10
"COG1637",1,1,0,1,0,4
"COG1638",5,71,110,47,30,33
"COG1640",107,127,108,98,93,115
"COG1641",20,17,7,4,10,13
"COG1643",16,9,7,7,3,69
"COG1647",1,0,0,1,0,5
"COG1648",5,8,7,8,1,15
"COG1649",22,41,107,61,86,50
"COG1651",6,0,2,6,3,17
"COG1652",1,1,9,2,0,4
"COG1653",918,367,217,191,104,169
"COG1654",23,28,17,14,8,16
"COG1655",0,8,3,6,7,4
"COG1657",0,0,0,0,0,0
"COG1658",14,1,12,1,1,7
"COG1659",0,0,0,1,1,0
"COG1660",27,58,38,48,31,77
"COG1661",2,7,0,0,2,4
"COG1662",23,0,1,0,9,15
"COG1663",5,10,38,27,33,39
"COG1664",2,0,5,2,3,0
"COG1666",1,0,1,1,3,3
"COG1668",7,5,3,30,3,0
"COG1669",3,11,10,18,6,18
"COG1670",57,56,99,96,102,75
"COG1671",23,17,5,12,7,8
"COG1672",45,201,58,90,87,280
"COG1674",237,114,92,113,71,96
"COG1677",2,3,0,7,2,2
"COG1678",4,1,12,15,10,6
"COG1679",0,0,0,0,0,0
"COG1680",95,82,67,88,103,69
"COG1682",68,53,26,29,16,17
"COG1683",4,8,5,1,1,11
"COG1684",3,8,3,4,4,7
"COG1686",216,186,125,82,28,49
"COG1687",3,6,1,6,3,8
"COG1688",0,0,0,0,0,3
"COG1690",19,6,3,19,32,24
"COG1691",16,17,8,3,3,6
"COG1692",13,2,0,2,1,8
"COG1694",7,7,17,26,26,24
"COG1695",72,51,20,29,27,16
"COG1696",81,97,64,140,72,21
"COG1699",0,9,2,7,5,1
"COG1700",3,3,2,1,3,1
"COG1702",34,39,32,49,36,54
"COG1703",4,5,20,18,31,13
"COG1704",7,9,33,26,39,10
"COG1705",10,33,50,43,65,92
"COG1706",2,0,0,0,1,5
"COG1708",13,5,1,9,21,1
"COG1712",2,1,9,17,6,2
"COG1713",17,23,12,8,1,8
"COG1714",1,0,1,2,10,0
"COG1715",1,0,1,5,0,4
"COG1716",7,15,0,17,6,19
"COG1719",0,0,0,0,0,0
"COG1720",2,7,10,14,4,18
"COG1721",4,23,12,31,45,24
"COG1722",1,0,1,0,1,6
"COG1724",1,1,0,0,0,0
"COG1725",65,63,32,31,21,16
"COG1726",2,10,14,19,28,30
"COG1728",0,9,0,4,1,0
"COG1729",0,0,1,1,0,3
"COG1732",22,2,4,2,4,8
"COG1733",64,36,42,33,23,18
"COG1734",1,0,1,1,0,8
"COG1735",1,4,1,1,3,8
"COG1737",180,88,27,25,26,60
"COG1738",7,6,13,11,24,20
"COG1739",26,31,19,30,29,33
"COG1740",4,1,2,2,2,16
"COG1741",9,6,22,15,33,8
"COG1742",0,0,1,0,0,3
"COG1743",0,20,0,0,6,2
"COG1744",26,68,50,42,19,15
"COG1747",0,0,0,0,0,0
"COG1748",54,44,44,49,39,28
"COG1749",1,15,2,13,14,4
"COG1751",0,0,0,0,0,0
"COG1752",28,25,72,71,109,16
"COG1754",7,16,40,48,52,87
"COG1755",0,0,1,1,6,0
"COG1757",73,155,126,95,77,126
"COG1758",2,0,0,0,2,11
"COG1760",42,64,70,52,48,59
"COG1762",167,100,37,33,19,109
"COG1763",19,10,8,4,6,13
"COG1764",1,0,2,1,0,4
"COG1765",1,0,0,1,1,4
"COG1766",2,5,3,11,5,8
"COG1767",4,1,14,0,5,6
"COG1768",17,4,9,8,2,0
"COG1770",9,0,0,0,1,13
"COG1773",15,7,11,10,10,14
"COG1774",62,44,53,39,18,25
"COG1775",28,37,15,13,4,10
"COG1776",0,17,5,15,5,1
"COG1778",3,9,17,10,28,22
"COG1780",3,1,0,0,0,4
"COG1781",20,18,17,26,20,18
"COG1782",0,0,2,1,0,0
"COG1783",2,4,5,14,14,10
"COG1785",6,9,61,36,65,11
"COG1786",0,0,0,0,0,0
"COG1787",13,4,0,0,2,0
"COG1788",0,5,5,2,4,6
"COG1791",0,0,0,0,0,0
"COG1792",25,36,39,40,38,57
"COG1793",6,0,1,1,6,0
"COG1794",0,5,3,11,8,10
"COG1797",23,30,27,31,23,16
"COG1799",19,19,10,7,3,12
"COG1801",1,0,0,1,1,5
"COG1802",39,92,48,46,30,47
"COG1803",21,27,30,20,24,11
"COG1804",12,6,7,5,8,18
"COG1805",1,9,21,17,19,16
"COG1806",4,2,7,0,2,5
"COG1807",7,18,40,34,47,50
"COG1808",2,7,28,16,43,4
"COG1811",14,13,7,9,2,14
"COG1814",0,1,5,3,7,0
"COG1815",0,4,2,4,4,3
"COG1816",4,19,3,7,1,8
"COG1817",0,0,8,1,4,0
"COG1819",3,4,17,23,29,1
"COG1820",77,42,83,61,81,37
"COG1823",7,5,1,0,0,9
"COG1825",18,16,12,14,16,18
"COG1826",3,1,3,1,1,16
"COG1827",12,16,9,9,7,8
"COG1830",8,7,32,23,29,7
"COG1832",1,1,1,0,1,2
"COG1834",1,0,6,3,1,0
"COG1835",10,18,28,20,62,18
"COG1837",9,12,4,7,4,4
"COG1838",32,58,58,42,39,44
"COG1840",7,12,40,19,9,17
"COG1841",4,6,2,2,1,3
"COG1842",3,7,3,16,1,6
"COG1843",3,7,3,7,3,2
"COG1845",2,0,0,0,1,3
"COG1846",99,93,65,58,39,59
"COG1847",32,33,22,11,5,17
"COG1850",1,2,2,0,0,0
"COG1852",0,0,1,0,1,4
"COG1853",37,65,54,54,32,50
"COG1854",28,42,17,9,7,14
"COG1857",35,6,4,6,0,7
"COG1858",3,7,6,14,15,14
"COG1859",0,0,1,1,0,3
"COG1861",0,0,7,5,4,0
"COG1862",11,16,20,15,12,8
"COG1863",0,0,1,2,1,0
"COG1864",0,10,24,24,35,37
"COG1865",0,5,5,0,4,0
"COG1866",70,77,103,66,40,78
"COG1868",2,11,4,6,5,8
"COG1869",4,5,3,2,1,6
"COG1871",0,4,0,7,1,2
"COG1872",2,0,1,1,1,4
"COG1873",8,11,3,7,6,5
"COG1874",162,90,99,116,165,58
"COG1875",1,3,16,10,17,0
"COG1876",26,37,25,23,8,12
"COG1877",1,3,16,19,30,5
"COG1878",2,11,7,9,4,0
"COG1879",306,206,138,119,103,154
"COG1881",6,1,2,1,1,2
"COG1882",184,174,177,112,136,146
"COG1883",30,58,73,61,62,18
"COG1884",9,15,84,71,121,35
"COG1886",5,10,1,7,3,2
"COG1887",78,70,7,45,17,39
"COG1892",0,0,0,0,0,0
"COG1893",15,42,61,45,32,17
"COG1894",91,44,31,40,35,23
"COG1895",9,7,9,16,13,15
"COG1896",29,40,21,25,11,14
"COG1897",31,37,32,33,25,43
"COG1898",20,26,21,40,50,24
"COG1899",0,0,0,0,0,0
