"","NLF013","DLM028","NLM002","DLM003","NOF002","DLM015"
"COG0786",28,31,7,14,20,24
"COG0787",70,66,131,56,52,79
"COG0788",1,3,0,13,13,19
"COG0789",45,54,43,65,65,54
"COG0790",53,45,36,21,33,25
"COG0791",94,114,25,44,88,82
"COG0792",19,12,19,20,19,26
"COG0793",211,189,321,291,206,282
"COG0794",21,29,31,41,21,18
"COG0795",21,38,151,76,59,46
"COG0796",37,43,52,31,39,41
"COG0797",0,10,24,0,2,1
"COG0798",3,1,1,5,10,0
"COG0799",21,20,25,19,21,24
"COG0800",33,34,34,19,27,28
"COG0801",25,17,27,18,16,22
"COG0802",34,25,20,31,17,14
"COG0803",33,31,16,44,32,25
"COG0804",3,2,1,12,2,0
"COG0805",14,32,18,23,20,19
"COG0806",19,21,49,9,15,9
"COG0807",37,35,60,47,50,33
"COG0809",89,75,133,80,70,77
"COG0810",1,5,2,2,1,0
"COG0811",39,48,45,65,44,52
"COG0812",36,53,44,31,38,31
"COG0813",12,11,1,6,15,6
"COG0814",6,40,8,2,9,13
"COG0815",3,10,2,1,1,0
"COG0816",26,30,26,22,26,20
"COG0817",15,15,39,21,18,22
"COG0818",11,8,2,11,16,9
"COG0819",3,3,3,3,9,1
"COG0820",53,55,81,49,43,58
"COG0821",62,56,97,57,61,74
"COG0822",45,33,49,34,58,39
"COG0823",26,35,2,28,50,55
"COG0824",11,26,11,22,30,25
"COG0825",34,18,4,9,15,16
"COG0826",153,115,161,102,124,124
"COG0827",170,200,84,131,184,104
"COG0828",6,6,1,0,6,4
"COG0829",0,5,0,6,2,2
"COG0830",0,2,0,9,1,2
"COG0831",0,0,0,4,3,0
"COG0832",1,3,0,2,1,1
"COG0833",2,9,1,4,3,0
"COG0834",116,148,39,67,111,96
"COG0835",30,31,3,2,15,18
"COG0836",59,39,104,61,60,66
"COG0837",0,6,2,0,3,1
"COG0838",8,7,17,16,10,17
"COG0839",12,15,26,16,15,19
"COG0840",382,211,13,76,175,162
"COG0841",365,511,367,749,680,805
"COG0842",105,106,145,135,166,159
"COG0843",1,3,2,0,2,1
"COG0845",299,324,424,502,458,552
"COG0846",71,42,119,42,51,48
"COG0847",17,54,92,55,40,37
"COG0848",5,3,5,6,4,4
"COG0849",52,46,73,29,38,35
"COG0850",15,8,5,3,3,5
"COG0851",6,4,1,0,3,4
"COG0852",38,30,84,51,25,35
"COG0853",15,12,15,13,18,9
"COG0854",13,10,4,11,22,20
"COG0855",110,70,94,57,84,78
"COG0857",0,13,3,1,2,1
"COG0858",25,16,28,21,13,15
"COG0859",25,36,78,47,37,21
"COG0860",81,83,84,56,58,72
"COG0861",1,24,34,4,4,1
"COG0863",53,39,91,69,53,68
"COG0864",1,3,1,3,0,0
"COG1001",14,21,13,22,20,16
"COG1002",37,86,12,34,27,14
"COG1003",16,47,20,63,39,56
"COG1004",53,62,116,55,68,58
"COG1005",19,24,56,24,20,17
"COG1006",1,1,0,5,0,0
"COG1007",27,23,56,28,22,30
"COG1008",33,28,61,34,30,38
"COG1009",20,39,84,32,25,29
"COG1010",12,20,6,10,20,23
"COG1011",75,58,66,82,79,60
"COG1012",71,150,42,67,70,78
"COG1013",151,124,227,145,160,171
"COG1014",218,157,246,195,166,220
"COG1015",20,31,8,6,17,12
"COG1017",0,8,1,0,1,0
"COG1018",2,17,2,0,4,2
"COG1020",41,40,35,39,71,49
"COG1021",0,5,6,1,1,1
"COG1022",147,78,202,137,136,153
"COG1023",0,0,0,0,0,0
"COG1024",10,40,8,14,26,9
"COG1025",0,12,2,0,5,0
"COG1026",48,46,14,18,47,37
"COG1027",17,12,54,29,27,32
"COG1028",225,211,192,228,280,241
"COG1030",0,12,0,17,2,3
"COG1032",109,147,174,92,74,97
"COG1033",55,53,8,23,46,33
"COG1034",20,24,2,32,21,27
"COG1035",25,21,34,36,27,28
"COG1038",20,14,6,19,22,9
"COG1039",1,7,0,3,0,0
"COG1040",38,30,48,46,35,24
"COG1041",2,1,0,2,4,3
"COG1042",16,29,7,46,53,31
"COG1043",39,25,91,55,62,44
"COG1044",19,18,57,33,28,35
"COG1045",46,42,48,55,55,47
"COG1047",17,21,15,16,16,15
"COG1048",107,101,125,55,74,95
"COG1049",0,5,1,0,1,1
"COG1051",41,14,42,61,34,47
"COG1052",72,79,50,69,82,68
"COG1053",187,100,158,72,99,93
"COG1054",0,7,2,0,2,0
"COG1055",34,39,142,38,25,17
"COG1056",3,6,0,4,1,0
"COG1057",25,22,36,36,22,23
"COG1058",8,25,5,24,26,19
"COG1059",0,0,0,1,0,0
"COG1060",57,51,26,67,68,72
"COG1061",109,97,97,46,53,46
"COG1062",0,7,1,0,0,0
"COG1063",93,64,59,72,66,71
"COG1064",0,13,0,1,5,4
"COG1066",69,53,68,50,33,54
"COG1067",13,11,2,0,4,5
"COG1069",2,15,1,4,8,15
"COG1070",152,125,148,90,143,140
"COG1071",2,20,1,31,23,23
"COG1072",0,7,1,1,2,1
"COG1073",84,123,208,93,82,137
"COG1074",106,104,126,97,87,91
"COG1075",7,4,0,3,1,2
"COG1076",16,8,39,22,12,19
"COG1077",79,78,88,47,57,73
"COG1078",8,5,3,9,9,14
"COG1079",22,32,1,19,27,18
"COG1080",77,85,20,25,59,37
"COG1082",43,57,11,89,54,58
"COG1083",9,11,1,38,17,26
"COG1085",1,4,0,4,2,0
"COG1086",61,74,36,100,225,175
"COG1087",39,37,61,51,42,47
"COG1088",63,40,74,62,103,56
"COG1089",31,24,43,46,37,42
"COG1090",3,6,0,11,13,10
"COG1091",64,51,34,47,100,45
"COG1092",77,105,42,56,38,53
"COG1098",5,3,1,4,2,1
"COG1099",0,8,0,0,0,0
"COG1101",34,32,14,15,22,14
"COG1102",1,0,0,0,0,0
"COG1104",87,79,21,21,56,53
"COG1105",24,21,4,13,17,12
"COG1106",76,34,41,43,37,78
"COG1108",25,34,41,34,33,31
"COG1109",175,155,159,142,138,141
"COG1112",96,92,316,140,182,189
"COG1113",1,32,9,4,7,10
"COG1114",9,17,6,22,15,12
"COG1115",128,90,77,65,125,82
"COG1116",28,39,10,17,20,24
"COG1117",36,33,20,39,42,28
"COG1118",12,11,3,13,13,14
"COG1119",19,22,64,28,16,19
"COG1120",55,49,81,59,62,73
"COG1121",17,30,43,26,24,29
"COG1122",96,92,28,45,89,64
"COG1123",19,16,9,11,14,7
"COG1124",4,11,2,3,5,3
"COG1125",1,0,4,12,4,3
"COG1126",67,80,24,33,48,42
"COG1127",32,20,38,33,22,32
"COG1129",74,127,43,51,107,59
"COG1131",262,236,117,204,283,215
"COG1132",630,619,251,236,335,337
"COG1133",0,12,1,0,0,0
"COG1134",30,25,9,17,30,38
"COG1135",20,25,13,12,12,11
"COG1136",264,230,200,209,292,241
"COG1137",20,10,45,27,28,25
"COG1138",3,9,2,0,5,4
"COG1139",29,14,75,13,13,20
"COG1140",1,16,1,0,5,3
"COG1141",0,1,0,1,3,0
"COG1142",2,32,8,22,11,4
"COG1143",19,13,26,6,7,8
"COG1144",4,3,1,1,5,1
"COG1145",121,86,38,105,95,100
"COG1146",14,13,11,18,11,17
"COG1148",13,6,1,10,3,2
"COG1149",0,0,0,2,0,0
"COG1150",2,2,0,6,0,0
"COG1151",72,54,15,43,52,56
"COG1152",2,1,2,2,3,3
"COG1154",101,72,167,84,112,113
"COG1155",43,36,15,41,61,55
"COG1156",21,38,15,45,49,48
"COG1157",24,16,1,4,11,12
"COG1158",60,51,91,39,21,40
"COG1159",39,21,29,37,40,37
"COG1160",65,44,54,76,71,78
"COG1161",20,25,4,13,19,11
"COG1162",40,46,61,45,51,40
"COG1164",50,40,5,21,25,19
"COG1165",50,22,76,33,25,33
"COG1166",20,34,73,47,30,46
"COG1167",81,72,22,48,54,61
"COG1168",84,50,105,81,98,80
"COG1169",9,18,40,23,17,15
"COG1171",47,39,47,43,32,40
"COG1172",38,79,28,28,90,43
"COG1173",51,88,27,51,64,39
"COG1174",0,15,2,12,5,2
"COG1175",210,259,24,155,201,117
"COG1176",41,41,14,32,32,36
"COG1177",25,29,12,32,41,28
"COG1178",20,31,9,30,12,20
"COG1179",33,30,34,19,17,20
"COG1180",49,39,69,60,54,45
"COG1181",51,49,79,58,43,52
"COG1182",3,3,1,0,1,1
"COG1183",23,22,45,27,23,33
"COG1184",0,0,0,0,0,0
"COG1185",122,100,140,75,83,82
"COG1186",56,46,74,34,54,51
"COG1187",77,63,55,35,37,38
"COG1188",17,12,29,11,11,12
"COG1189",22,19,5,9,20,10
"COG1190",81,80,97,75,70,78
"COG1191",105,70,8,39,63,47
"COG1192",131,131,80,84,90,78
"COG1193",87,76,120,100,78,44
"COG1194",22,42,45,31,27,39
"COG1195",57,52,75,62,59,51
"COG1196",97,66,14,29,56,46
"COG1197",120,151,162,127,103,134
"COG1198",95,69,126,67,69,71
"COG1199",52,56,6,14,14,22
"COG1200",77,77,131,61,59,58
"COG1201",0,9,0,5,0,0
"COG1203",35,28,29,30,51,35
"COG1204",16,11,2,41,13,19
"COG1205",31,27,4,8,4,28
"COG1206",14,16,0,8,11,5
"COG1207",20,17,6,9,10,4
"COG1208",59,28,42,52,55,68
"COG1209",56,47,40,38,55,68
"COG1210",11,7,36,6,13,3
"COG1211",52,45,71,41,48,53
"COG1212",14,21,22,25,37,18
"COG1213",6,13,0,23,11,5
"COG1214",32,32,39,25,34,30
"COG1215",34,69,30,75,63,85
"COG1216",110,85,115,124,88,91
"COG1217",92,91,120,67,77,73
"COG1218",18,13,6,17,15,23
"COG1219",94,77,71,60,60,75
"COG1220",1,10,2,2,4,3
"COG1221",10,19,5,6,7,20
"COG1225",23,12,19,21,24,24
"COG1226",38,73,10,11,27,27
"COG1227",52,20,8,11,28,16
"COG1228",26,42,16,42,42,46
"COG1230",15,5,4,13,30,6
"COG1232",6,17,1,12,21,21
"COG1233",4,6,0,4,13,5
"COG1234",55,35,67,42,51,27
"COG1235",62,54,78,67,70,74
"COG1236",27,41,6,12,18,16
"COG1237",11,4,2,8,17,9
"COG1238",13,11,24,30,13,22
"COG1239",7,2,0,0,6,2
"COG1240",6,1,0,2,1,1
"COG1242",32,25,51,35,25,30
"COG1243",6,2,3,4,3,6
"COG1246",4,13,1,4,5,3
"COG1247",27,33,7,15,19,14
"COG1249",34,54,40,90,113,85
"COG1250",16,38,6,14,23,11
"COG1251",0,13,7,5,6,2
"COG1252",2,15,9,14,27,26
"COG1253",111,116,178,141,105,107
"COG1254",7,7,3,1,2,2
"COG1256",57,28,2,5,30,25
"COG1257",0,0,0,0,2,0
"COG1259",0,4,20,16,22,16
"COG1260",27,8,85,8,7,13
"COG1261",1,0,0,0,0,0
"COG1262",12,73,111,54,9,27
"COG1263",62,88,41,50,87,55
"COG1264",53,88,31,36,83,40
"COG1266",46,29,100,31,35,18
"COG1267",4,1,27,9,10,14
"COG1268",19,14,7,9,24,14
"COG1269",39,47,12,51,43,43
"COG1270",26,43,4,26,15,29
"COG1271",25,37,18,50,28,47
"COG1272",19,12,23,21,19,30
"COG1273",0,0,1,0,3,0
"COG1274",6,15,0,0,0,1
"COG1275",0,3,1,2,1,2
"COG1276",0,1,0,0,0,0
"COG1277",14,18,1,17,24,9
"COG1278",11,7,5,8,7,3
"COG1279",0,4,1,3,4,2
"COG1280",11,15,5,19,15,22
"COG1281",27,22,5,11,21,13
"COG1282",0,4,1,0,1,0
"COG1283",117,91,114,86,80,106
"COG1284",87,81,116,72,55,52
"COG1285",9,19,18,15,17,14
"COG1286",0,4,0,10,0,2
"COG1287",0,0,0,0,2,0
"COG1288",19,11,10,24,25,27
"COG1289",3,41,18,0,17,4
"COG1290",0,0,0,0,1,0
"COG1291",15,9,1,4,13,8
"COG1292",9,18,10,11,17,10
"COG1293",46,28,5,18,35,25
"COG1294",29,27,36,39,25,31
"COG1295",35,33,31,44,59,43
"COG1296",29,18,5,7,17,10
"COG1297",54,39,99,32,40,42
"COG1298",33,19,4,9,13,15
"COG1299",29,49,19,18,28,19
"COG1300",5,10,0,3,10,9
"COG1301",51,54,41,62,52,73
"COG1302",24,14,1,12,16,10
"COG1304",6,5,4,8,10,10
"COG1305",42,31,60,36,45,38
"COG1306",4,3,0,4,2,1
"COG1307",110,99,10,23,39,38
"COG1309",85,112,31,98,79,75
"COG1310",6,0,0,0,2,2
"COG1312",74,39,70,39,48,65
"COG1313",26,14,0,5,13,11
"COG1314",2,2,3,2,2,0
"COG1315",20,10,0,3,9,17
"COG1316",60,41,15,18,45,36
"COG1317",2,2,0,1,1,2
"COG1319",11,12,3,11,17,14
"COG1320",0,0,1,2,0,1
"COG1321",20,20,1,7,15,9
"COG1322",25,35,72,25,36,30
"COG1323",37,24,4,16,15,12
"COG1324",0,3,1,1,0,0
"COG1327",10,16,6,6,15,14
"COG1328",144,134,115,104,89,125
"COG1329",4,0,0,3,1,0
"COG1330",0,13,2,0,2,0
"COG1331",0,0,0,5,0,2
"COG1332",3,1,0,1,2,0
"COG1333",1,3,0,8,2,0
"COG1335",24,26,12,13,20,13
"COG1336",4,0,0,0,0,0
"COG1337",4,1,0,2,0,5
"COG1338",8,11,1,3,4,5
"COG1342",5,5,1,4,12,3
"COG1343",1,9,9,7,16,9
"COG1344",58,38,0,10,32,36
"COG1345",28,15,3,6,22,5
"COG1346",35,31,46,27,29,21
"COG1347",11,12,40,23,9,19
"COG1348",6,5,2,4,8,5
"COG1349",45,79,20,31,43,47
"COG1350",28,15,44,52,21,29
"COG1351",4,2,38,4,13,2
"COG1352",17,17,2,3,9,12
"COG1353",10,5,1,4,1,5
"COG1354",23,17,3,8,9,11
"COG1355",0,0,0,0,1,0
"COG1357",15,18,7,12,15,20
"COG1358",4,6,0,1,9,10
"COG1359",2,6,1,10,5,7
"COG1360",22,16,37,19,18,21
"COG1361",0,5,0,0,1,2
"COG1362",60,51,70,29,59,44
"COG1363",23,35,27,14,20,23
"COG1364",37,33,5,12,25,19
"COG1366",19,18,2,4,12,11
"COG1368",120,98,158,106,102,87
"COG1372",1,1,0,965,0,0
"COG1373",257,200,714,220,208,168
"COG1376",41,52,11,22,35,34
"COG1377",20,15,2,5,10,8
"COG1378",1,7,1,2,9,2
"COG1379",10,3,1,7,3,4
"COG1380",17,16,15,35,15,14
"COG1381",16,15,6,9,14,7
"COG1384",0,0,0,1,0,0
"COG1385",19,21,37,23,26,23
"COG1386",18,13,4,12,10,8
"COG1387",44,50,10,44,57,59
"COG1388",59,52,9,15,31,48
"COG1390",1,1,1,1,0,0
"COG1391",11,9,5,1,5,1
"COG1392",12,7,4,6,6,12
"COG1393",20,15,2,16,23,11
"COG1394",19,15,7,23,20,17
"COG1396",87,93,62,89,91,74
"COG1397",8,27,61,62,5,9
"COG1399",12,16,0,4,14,8
"COG1401",18,41,0,24,10,28
"COG1402",5,12,4,16,13,17
"COG1403",3,11,1,19,1,2
"COG1404",117,86,527,215,118,165
"COG1406",4,0,1,0,1,0
"COG1408",43,73,54,49,40,44
"COG1409",80,41,83,102,119,124
"COG1410",110,105,181,95,104,119
"COG1413",1,2,1,1,1,0
"COG1414",13,39,11,15,21,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,1
"COG1418",118,80,113,79,78,80
"COG1419",20,8,0,2,7,7
"COG1420",34,27,9,9,16,14
"COG1424",1,0,1,0,0,0
"COG1426",1,4,1,2,0,0
"COG1427",0,4,0,7,0,0
"COG1428",2,1,50,5,0,0
"COG1429",33,27,20,56,67,74
"COG1430",2,2,2,3,0,2
"COG1431",0,0,0,0,0,0
"COG1432",2,16,4,6,6,25
"COG1433",12,7,5,6,13,4
"COG1434",18,29,3,7,20,14
"COG1435",16,23,25,25,20,16
"COG1436",0,2,0,2,2,1
"COG1437",0,0,0,0,0,0
"COG1438",27,26,29,29,31,25
"COG1440",2,5,3,8,10,1
"COG1441",1,3,2,0,1,1
"COG1442",87,40,14,41,77,25
"COG1443",0,11,0,5,12,11
"COG1444",0,3,0,0,1,1
"COG1445",40,33,9,9,51,27
"COG1446",7,1,7,6,7,13
"COG1447",1,8,4,0,8,6
"COG1448",6,11,3,3,5,6
"COG1449",11,16,57,39,27,28
"COG1450",1,12,6,2,6,4
"COG1451",37,22,13,24,20,25
"COG1452",2,7,6,0,2,2
"COG1453",33,34,19,47,38,59
"COG1454",140,131,57,87,125,101
"COG1455",13,22,15,32,22,11
"COG1456",1,1,0,1,2,3
"COG1457",6,10,6,9,15,10
"COG1459",34,32,5,20,22,17
"COG1461",34,36,4,17,27,23
"COG1462",0,3,1,2,0,0
"COG1463",1,8,0,1,4,4
"COG1464",24,31,17,9,14,12
"COG1465",0,0,0,0,0,0
"COG1466",49,33,40,40,48,50
"COG1468",3,7,4,12,14,3
"COG1469",1,7,0,1,0,2
"COG1470",2,4,0,2,9,4
"COG1472",500,553,395,403,599,508
"COG1473",49,34,37,49,60,40
"COG1475",167,180,58,88,98,116
"COG1476",6,14,0,4,14,4
"COG1477",41,43,57,30,39,41
"COG1479",57,48,98,82,67,69
"COG1480",40,29,85,50,40,51
"COG1481",19,14,10,14,21,16
"COG1482",52,38,47,88,58,58
"COG1483",41,13,17,5,28,9
"COG1484",102,98,19,63,36,26
"COG1485",0,7,3,0,1,0
"COG1486",15,35,19,25,32,25
"COG1487",2,6,0,7,10,5
"COG1488",55,35,13,33,61,38
"COG1489",5,7,1,2,4,4
"COG1490",22,24,28,20,31,21
"COG1492",51,48,11,44,48,43
"COG1493",18,17,1,15,20,17
"COG1494",1,15,5,0,2,2
"COG1495",3,1,2,1,0,2
"COG1496",40,22,36,33,18,21
"COG1501",224,208,254,165,309,299
"COG1502",141,148,114,92,117,123
"COG1505",2,4,11,7,0,13
"COG1506",247,122,320,295,118,239
"COG1507",0,0,1,0,0,0
"COG1508",29,32,87,65,29,50
"COG1509",13,25,7,43,29,37
"COG1511",99,44,7,19,40,31
"COG1512",33,26,29,23,17,23
"COG1513",0,2,1,0,1,0
"COG1514",0,1,2,0,0,0
"COG1515",0,2,0,0,0,0
"COG1516",7,4,3,2,2,3
"COG1518",42,20,29,28,70,33
"COG1519",30,18,43,37,42,33
"COG1520",28,35,3,32,58,54
"COG1521",28,22,10,24,29,37
"COG1522",45,54,67,42,49,43
"COG1523",67,54,82,62,108,77
"COG1524",53,39,156,65,88,78
"COG1525",4,9,2,0,1,1
"COG1526",2,6,3,0,3,3
"COG1527",4,9,2,7,13,8
"COG1528",14,23,29,44,18,22
"COG1529",46,45,16,25,62,48
"COG1530",40,36,49,54,38,36
"COG1533",52,56,60,44,37,54
"COG1534",9,11,2,4,9,10
"COG1535",0,6,0,0,1,0
"COG1536",20,9,1,5,9,7
"COG1538",219,203,412,398,288,453
"COG1539",27,17,29,14,16,11
"COG1540",4,4,0,0,2,2
"COG1541",43,67,14,69,60,84
"COG1543",7,1,0,0,0,0
"COG1544",17,18,9,16,11,11
"COG1545",0,0,0,0,0,0
"COG1546",25,30,20,26,31,30
"COG1550",0,0,0,0,0,0
"COG1551",1,5,0,2,5,3
"COG1553",0,5,4,0,1,0
"COG1554",33,47,4,39,42,34
"COG1555",20,13,56,20,24,20
"COG1556",9,2,5,3,6,3
"COG1558",8,6,0,2,1,4
"COG1559",25,33,38,47,22,36
"COG1560",23,25,37,32,18,21
"COG1561",32,35,61,42,35,41
"COG1562",0,10,0,0,0,0
"COG1564",11,17,37,24,11,19
"COG1565",2,0,0,0,0,0
"COG1566",47,50,29,28,42,37
"COG1567",5,1,1,0,1,4
"COG1568",0,10,0,1,2,7
"COG1569",0,2,0,0,4,0
"COG1570",66,70,71,43,32,47
"COG1573",22,20,4,32,20,16
"COG1574",11,20,12,15,20,16
"COG1575",14,17,44,27,20,44
"COG1576",30,30,30,20,21,27
"COG1577",0,0,0,1,0,0
"COG1578",1,2,0,1,0,0
"COG1579",13,15,42,13,23,18
"COG1580",1,1,0,0,0,0
"COG1582",3,1,0,0,1,0
"COG1583",0,0,8,5,1,3
"COG1584",0,3,1,0,0,1
"COG1585",7,6,1,13,10,7
"COG1586",3,8,12,5,3,2
"COG1587",7,18,5,10,19,8
"COG1589",12,12,4,6,6,5
"COG1592",45,56,50,51,39,59
"COG1593",34,47,23,38,80,38
"COG1595",256,235,269,799,463,359
"COG1596",49,53,101,56,45,62
"COG1597",72,47,98,58,57,52
"COG1598",10,6,3,1,1,0
"COG1600",3,4,13,14,24,12
"COG1604",0,0,0,2,0,0
"COG1605",14,25,8,8,9,7
"COG1606",6,5,3,2,10,2
"COG1607",4,11,1,2,4,4
"COG1609",236,268,215,260,327,247
"COG1610",23,15,4,20,22,21
"COG1611",36,23,34,22,32,47
"COG1613",8,10,1,2,8,4
"COG1614",4,5,0,0,3,2
"COG1615",4,0,4,0,2,0
"COG1618",0,0,1,1,0,0
"COG1619",29,26,1,27,34,37
"COG1620",5,19,43,12,13,15
"COG1621",76,56,89,68,86,65
"COG1622",0,4,1,0,0,0
"COG1623",5,0,0,0,1,2
"COG1624",45,28,53,32,34,20
"COG1625",20,14,3,14,12,14
"COG1626",11,35,23,28,42,44
"COG1629",102,86,264,231,177,236
"COG1633",3,4,0,8,2,0
"COG1635",0,2,34,10,0,1
"COG1636",31,16,40,22,15,20
"COG1637",0,0,1,0,0,0
"COG1638",37,41,17,29,51,42
"COG1640",96,120,138,53,70,85
"COG1641",6,13,7,3,7,18
"COG1643",7,42,82,0,11,5
"COG1647",2,1,0,1,0,1
"COG1648",10,10,5,5,4,8
"COG1649",96,52,152,112,97,124
"COG1651",4,13,3,1,9,6
"COG1652",1,2,1,11,3,2
"COG1653",357,331,40,286,287,215
"COG1654",30,28,7,11,20,4
"COG1655",9,6,1,1,8,9
"COG1657",0,0,0,0,0,1
"COG1658",6,7,0,1,2,7
"COG1659",1,0,0,0,0,2
"COG1660",41,29,78,40,31,58
"COG1661",3,3,1,6,1,0
"COG1662",0,114,5,1,20,4
"COG1663",22,22,64,44,13,28
"COG1664",3,7,3,13,2,2
"COG1666",0,2,1,0,2,0
"COG1668",27,12,3,17,3,6
"COG1669",7,8,27,10,10,12
"COG1670",71,81,45,86,103,80
"COG1671",8,10,2,4,14,7
"COG1672",49,50,146,101,64,64
"COG1674",83,107,112,46,53,46
"COG1677",8,7,0,1,4,3
"COG1678",4,9,3,12,11,14
"COG1679",7,6,0,0,0,2
"COG1680",92,98,76,123,97,132
"COG1682",34,28,5,14,26,20
"COG1683",11,15,5,2,3,3
"COG1684",11,7,1,2,5,9
"COG1686",128,135,31,40,88,58
"COG1687",4,8,2,1,3,4
"COG1688",1,0,7,0,0,3
"COG1690",13,10,2,14,22,10
"COG1691",7,3,3,6,4,8
"COG1692",8,5,0,9,1,2
"COG1694",20,19,33,262,15,26
"COG1695",27,39,4,20,19,16
"COG1696",101,67,54,89,115,90
"COG1699",3,4,1,3,1,7
"COG1700",2,0,75,6,0,1
"COG1702",55,39,53,32,45,41
"COG1703",25,12,13,37,26,22
"COG1704",16,22,24,23,20,32
"COG1705",29,26,102,31,7,37
"COG1706",0,2,0,0,0,1
"COG1708",0,4,2,12,13,7
"COG1712",4,9,1,1,3,7
"COG1713",15,11,3,7,16,9
"COG1714",2,3,1,4,13,12
"COG1715",3,6,0,10,4,2
"COG1716",1,5,1,5,6,3
"COG1719",0,0,0,0,1,0
"COG1720",6,14,39,6,8,5
"COG1721",31,30,45,39,66,45
"COG1722",1,3,2,2,0,0
"COG1724",2,0,0,0,0,1
"COG1725",54,33,34,27,42,25
"COG1726",19,15,43,42,16,24
"COG1728",9,3,0,1,4,1
"COG1729",0,2,2,0,1,0
"COG1732",3,4,2,16,5,5
"COG1733",32,22,25,34,29,34
"COG1734",2,7,3,8,1,1
"COG1735",1,8,1,2,5,1
"COG1737",31,55,25,29,41,33
"COG1738",14,16,26,21,17,15
"COG1739",28,20,34,23,30,35
"COG1740",4,8,2,5,3,3
"COG1741",11,33,2,31,35,32
"COG1742",0,3,0,0,0,0
"COG1743",23,6,7,2,25,18
"COG1744",64,39,7,22,38,35
"COG1747",0,6,0,0,0,0
"COG1748",37,43,57,25,46,49
"COG1749",21,7,2,2,17,12
"COG1751",0,0,0,0,0,0
"COG1752",57,48,13,90,128,92
"COG1754",41,26,111,56,39,48
"COG1755",0,0,0,0,9,1
"COG1757",97,85,87,142,99,117
"COG1758",2,3,1,1,2,1
"COG1760",36,45,72,57,36,51
"COG1762",48,80,24,59,60,43
"COG1763",0,7,2,2,2,2
"COG1764",1,4,1,0,0,0
"COG1765",0,1,4,2,1,1
"COG1766",12,16,1,4,16,6
"COG1767",0,4,2,3,5,5
"COG1768",7,9,1,3,7,2
"COG1770",1,6,4,0,0,0
"COG1773",6,14,8,14,7,8
"COG1774",36,45,57,29,22,32
"COG1775",16,14,10,10,15,21
"COG1776",12,10,2,5,19,6
"COG1778",17,7,23,27,6,10
"COG1780",0,2,0,2,1,1
"COG1781",25,26,33,21,6,29
"COG1782",0,0,0,0,0,0
"COG1783",17,7,3,8,18,27
"COG1785",33,35,25,33,33,31
"COG1786",0,0,0,1,0,0
"COG1787",0,4,0,0,0,1
"COG1788",0,7,4,8,1,2
"COG1791",0,1,0,0,0,0
"COG1792",54,38,52,48,36,34
"COG1793",0,0,5,6,1,2
"COG1794",3,6,3,5,7,4
"COG1797",39,34,7,19,26,27
"COG1799",20,5,5,11,13,6
"COG1801",1,3,2,0,0,1
"COG1802",47,46,18,32,59,40
"COG1803",20,18,6,31,16,21
"COG1804",4,13,12,13,15,10
"COG1805",11,16,40,32,11,15
"COG1806",5,5,3,2,2,1
"COG1807",14,13,9,70,57,49
"COG1808",24,15,9,30,25,26
"COG1811",3,5,11,13,8,5
"COG1814",2,5,0,14,17,5
"COG1815",5,8,0,2,2,2
"COG1816",10,4,1,2,19,10
"COG1817",3,0,0,7,0,4
"COG1819",25,9,28,18,24,26
"COG1820",72,41,42,45,58,66
"COG1823",1,7,0,0,1,0
"COG1825",19,20,20,25,27,32
"COG1826",5,6,3,1,1,0
"COG1827",11,7,3,6,6,6
"COG1830",9,22,9,33,19,21
"COG1832",0,0,2,0,3,0
"COG1834",2,2,1,2,0,3
"COG1835",16,48,21,52,58,39
"COG1837",11,5,3,5,5,3
"COG1838",44,38,86,46,34,32
"COG1840",16,21,8,21,16,12
"COG1841",11,5,2,5,3,4
"COG1842",13,5,5,1,2,4
"COG1843",11,9,3,1,3,7
"COG1845",0,4,2,0,3,0
"COG1846",73,67,33,74,72,66
"COG1847",27,18,8,10,24,18
"COG1850",0,0,0,0,3,0
"COG1852",1,0,2,4,0,2
"COG1853",58,53,34,62,36,34
"COG1854",20,18,19,15,14,18
"COG1857",2,0,0,2,2,2
"COG1858",28,14,7,18,18,10
"COG1859",1,3,3,0,2,2
"COG1861",1,2,0,12,7,6
"COG1862",19,15,15,21,21,12
"COG1863",2,1,1,1,1,2
"COG1864",21,21,51,52,23,24
"COG1865",1,0,3,2,0,4
"COG1866",83,35,87,55,51,63
"COG1868",14,8,1,1,7,13
"COG1869",1,3,1,4,3,3
"COG1871",6,5,1,3,3,5
"COG1872",0,1,0,0,0,0
"COG1873",10,9,0,3,4,2
"COG1874",177,102,50,121,136,102
"COG1875",12,12,2,19,20,33
"COG1876",24,32,3,15,11,8
"COG1877",14,19,2,11,4,18
"COG1878",4,4,2,7,8,13
"COG1879",97,139,174,101,179,104
"COG1881",0,3,1,1,2,0
"COG1882",134,120,155,122,140,145
"COG1883",77,75,52,68,97,86
"COG1884",45,42,19,105,58,113
"COG1886",10,10,0,1,6,3
"COG1887",16,15,35,44,47,28
"COG1892",0,0,0,0,0,0
"COG1893",27,37,6,31,43,57
"COG1894",38,33,6,37,27,37
"COG1895",9,11,20,9,9,8
"COG1896",24,12,7,14,28,17
"COG1897",52,30,45,28,37,32
"COG1898",49,43,66,56,100,68
"COG1899",0,0,0,7,0,0
