"","DLM020","DLF010","DOM022","NOF006","NLM032","DOF006"
"COG0787",43,63,66,72,80,58
"COG0788",21,5,7,30,4,14
"COG0789",38,80,37,43,98,51
"COG0790",20,66,17,42,36,44
"COG0791",59,124,69,48,162,64
"COG0792",10,20,17,18,20,16
"COG0793",254,160,306,289,151,449
"COG0794",30,20,34,24,18,30
"COG0795",45,43,90,67,16,53
"COG0796",36,43,44,35,40,30
"COG0797",0,2,2,0,1,3
"COG0798",5,11,3,10,0,9
"COG0799",11,27,23,11,16,10
"COG0800",27,39,19,27,23,21
"COG0801",26,11,17,16,16,16
"COG0802",13,28,15,11,30,21
"COG0803",29,26,27,30,26,20
"COG0804",1,4,1,0,8,2
"COG0805",35,8,8,23,13,28
"COG0806",7,33,26,11,23,13
"COG0807",46,29,48,44,31,41
"COG0809",92,50,83,73,70,92
"COG0810",2,0,2,0,1,0
"COG0811",51,23,57,68,34,62
"COG0812",32,54,44,35,39,29
"COG0813",6,25,7,0,15,6
"COG0814",7,17,3,14,6,8
"COG0815",1,7,4,2,4,4
"COG0816",20,31,13,20,27,8
"COG0817",21,22,25,19,13,13
"COG0818",9,8,6,10,10,20
"COG0819",2,10,5,0,8,0
"COG0820",51,78,52,32,66,33
"COG0821",67,41,71,70,46,68
"COG0822",26,69,35,30,47,24
"COG0823",69,16,21,92,35,75
"COG0824",22,18,19,29,26,37
"COG0825",10,17,20,10,39,13
"COG0826",141,171,127,112,164,120
"COG0827",116,142,167,153,152,80
"COG0828",4,18,2,3,8,0
"COG0829",0,3,1,0,2,0
"COG0830",0,1,0,1,3,0
"COG0831",1,1,0,0,2,0
"COG0832",0,0,1,0,0,2
"COG0833",0,6,12,3,6,1
"COG0834",72,132,83,75,128,68
"COG0835",9,12,6,6,24,2
"COG0836",52,27,54,45,37,84
"COG0837",0,0,0,1,1,1
"COG0838",5,12,13,16,9,18
"COG0839",32,6,13,19,2,26
"COG0840",123,120,124,87,180,20
"COG0841",895,255,684,763,251,972
"COG0842",203,65,180,183,75,194
"COG0843",0,3,0,0,0,3
"COG0845",643,213,496,609,191,651
"COG0846",25,62,32,29,64,40
"COG0847",44,37,58,40,14,54
"COG0848",6,2,11,1,5,2
"COG0849",38,63,28,36,24,37
"COG0850",1,16,2,2,16,3
"COG0851",1,7,3,2,3,0
"COG0852",42,16,50,46,3,44
"COG0853",13,13,14,11,6,16
"COG0854",20,6,15,14,6,14
"COG0855",87,48,84,75,117,87
"COG0857",1,1,2,2,0,3
"COG0858",15,29,27,18,27,27
"COG0859",34,31,48,31,24,50
"COG0860",60,70,62,57,89,36
"COG0861",3,19,19,4,4,2
"COG0863",56,61,20,59,40,56
"COG0864",1,1,0,1,0,1
"COG1001",7,49,18,12,23,23
"COG1002",30,61,32,85,44,29
"COG1003",62,23,73,46,13,67
"COG1004",98,36,61,121,54,57
"COG1005",27,11,26,31,11,25
"COG1006",1,1,0,0,1,0
"COG1007",27,11,52,21,9,40
"COG1008",32,7,32,42,10,30
"COG1009",43,17,40,29,13,51
"COG1010",9,16,14,20,19,18
"COG1011",81,74,68,83,90,77
"COG1012",67,115,67,75,98,121
"COG1013",148,179,177,162,112,191
"COG1014",239,202,203,208,139,226
"COG1015",10,26,11,6,31,11
"COG1017",0,0,0,1,0,0
"COG1018",2,6,8,6,2,5
"COG1020",27,51,28,42,68,47
"COG1021",0,3,1,4,0,0
"COG1022",197,117,150,165,124,173
"COG1024",8,19,16,16,26,13
"COG1025",0,3,0,4,2,8
"COG1026",21,29,39,10,84,20
"COG1027",31,18,42,38,11,39
"COG1028",239,235,213,251,230,256
"COG1030",6,2,2,1,4,2
"COG1032",143,120,117,149,185,176
"COG1033",43,87,18,18,84,11
"COG1034",32,63,25,18,27,31
"COG1035",41,24,28,64,51,52
"COG1038",23,18,22,21,24,28
"COG1039",3,4,0,0,1,0
"COG1040",28,37,40,34,31,23
"COG1041",2,3,5,4,11,0
"COG1042",51,19,16,46,14,51
"COG1043",63,11,59,34,15,59
"COG1044",27,14,46,46,6,33
"COG1045",49,51,48,42,48,50
"COG1047",14,7,20,16,12,18
"COG1048",89,75,84,76,73,65
"COG1049",2,1,0,1,0,3
"COG1051",37,13,22,40,25,42
"COG1052",84,72,63,74,68,86
"COG1053",85,56,218,82,123,129
"COG1054",0,2,1,1,1,0
"COG1055",18,42,52,7,10,9
"COG1056",0,1,4,3,2,0
"COG1057",20,29,24,21,33,24
"COG1058",19,14,12,20,15,18
"COG1059",0,0,0,0,0,1
"COG1060",74,29,81,53,34,73
"COG1061",58,61,104,94,129,154
"COG1062",1,3,1,4,0,3
"COG1063",86,109,76,86,86,60
"COG1064",7,7,5,6,1,8
"COG1066",48,44,54,41,65,54
"COG1067",2,23,8,5,12,1
"COG1069",3,8,3,6,6,14
"COG1070",158,134,155,149,109,141
"COG1071",36,12,14,29,9,21
"COG1072",0,2,0,3,2,1
"COG1073",134,104,94,145,93,149
"COG1074",73,158,96,52,126,50
"COG1075",1,10,1,5,4,6
"COG1076",12,8,24,22,8,31
"COG1077",45,89,73,50,97,51
"COG1078",26,22,15,26,11,34
"COG1079",4,46,9,6,18,19
"COG1080",12,35,14,19,95,18
"COG1082",67,71,62,51,50,43
"COG1083",6,13,5,27,7,9
"COG1085",1,4,4,2,3,0
"COG1086",108,71,68,132,80,136
"COG1087",54,58,40,34,59,24
"COG1088",82,34,96,99,58,98
"COG1089",44,15,18,44,16,60
"COG1090",23,2,2,10,1,18
"COG1091",58,38,79,58,54,62
"COG1092",45,69,59,52,61,53
"COG1098",1,13,3,2,8,0
"COG1101",22,44,15,21,44,7
"COG1102",0,0,1,0,0,0
"COG1104",26,85,41,25,97,17
"COG1105",11,33,13,14,39,11
"COG1106",48,49,38,35,60,110
"COG1108",32,45,28,30,35,20
"COG1109",125,189,159,129,175,112
"COG1112",229,84,120,167,85,206
"COG1113",10,24,7,3,7,6
"COG1114",10,23,19,8,13,19
"COG1115",63,124,71,61,142,101
"COG1116",16,42,19,16,37,19
"COG1117",30,36,27,34,43,32
"COG1118",4,6,4,6,29,6
"COG1119",38,11,29,30,10,20
"COG1120",78,53,57,67,54,63
"COG1121",22,25,35,30,40,40
"COG1122",44,150,63,34,121,27
"COG1123",11,12,11,11,15,5
"COG1124",2,2,4,0,1,3
"COG1125",3,3,4,5,3,3
"COG1126",20,93,52,28,109,14
"COG1127",29,20,32,32,17,45
"COG1129",28,116,78,42,79,47
"COG1131",212,356,130,205,392,167
"COG1132",386,717,306,271,858,300
"COG1133",2,3,0,1,0,2
"COG1134",36,37,17,23,51,42
"COG1135",11,20,15,14,29,9
"COG1136",199,261,199,207,312,189
"COG1137",19,11,23,35,14,32
"COG1138",2,5,9,2,4,4
"COG1139",28,9,34,25,15,40
"COG1140",1,7,4,1,4,2
"COG1141",0,1,0,0,2,1
"COG1142",5,9,3,14,1,3
"COG1143",16,7,14,16,1,10
"COG1144",2,5,7,3,0,1
"COG1145",140,158,80,99,86,101
"COG1146",16,8,12,17,16,10
"COG1148",7,6,7,10,12,9
"COG1149",2,0,0,0,0,5
"COG1150",0,2,2,3,4,3
"COG1151",46,50,48,39,57,58
"COG1152",1,10,2,0,8,1
"COG1154",93,88,116,78,97,94
"COG1155",50,33,34,47,54,53
"COG1156",52,28,33,19,29,27
"COG1157",6,8,13,9,10,5
"COG1158",28,41,55,31,36,41
"COG1159",39,64,43,48,43,20
"COG1160",69,86,79,71,92,90
"COG1161",9,43,11,11,40,5
"COG1162",45,68,44,58,46,45
"COG1164",22,58,13,16,60,13
"COG1165",46,24,52,45,19,46
"COG1166",64,22,44,51,11,43
"COG1167",42,131,38,22,90,34
"COG1168",67,52,90,76,85,89
"COG1169",28,9,21,28,7,18
"COG1171",25,31,44,23,52,42
"COG1172",24,73,50,36,49,36
"COG1173",26,81,63,25,104,35
"COG1174",3,3,7,8,9,5
"COG1175",89,239,82,74,246,69
"COG1176",26,40,26,32,43,37
"COG1177",34,30,17,36,43,22
"COG1178",10,43,27,6,6,29
"COG1179",26,39,30,13,28,25
"COG1180",36,67,50,43,49,55
"COG1181",55,76,51,41,43,32
"COG1182",0,4,2,1,1,0
"COG1183",19,11,28,21,24,39
"COG1184",0,0,5,0,1,0
"COG1185",81,110,105,78,107,70
"COG1186",46,66,63,29,64,59
"COG1187",33,86,63,35,58,22
"COG1188",17,17,16,11,20,25
"COG1189",9,28,4,7,22,4
"COG1190",71,86,79,72,66,63
"COG1191",24,136,42,28,124,18
"COG1192",90,144,99,65,114,72
"COG1193",65,85,93,57,119,66
"COG1194",25,28,23,24,34,27
"COG1195",25,42,35,45,79,50
"COG1196",22,139,42,9,83,9
"COG1197",129,159,122,108,132,81
"COG1198",80,128,81,74,83,76
"COG1199",12,41,29,16,67,15
"COG1200",70,88,80,72,83,76
"COG1201",1,1,12,1,3,0
"COG1203",32,48,29,39,62,6
"COG1204",26,16,12,22,16,0
"COG1205",20,10,8,31,19,12
"COG1206",1,37,8,4,30,4
"COG1207",6,31,13,5,13,7
"COG1208",74,55,79,70,36,60
"COG1209",49,24,60,50,49,55
"COG1210",9,18,7,4,17,12
"COG1211",40,47,44,42,63,35
"COG1212",30,15,22,45,14,20
"COG1213",9,3,6,3,1,8
"COG1214",24,43,44,19,42,35
"COG1215",98,76,69,90,40,70
"COG1216",102,64,119,116,96,108
"COG1217",65,102,104,72,74,84
"COG1218",22,10,15,27,10,26
"COG1219",56,80,60,50,90,70
"COG1220",1,4,9,3,5,2
"COG1221",3,15,22,4,17,7
"COG1225",18,12,20,31,12,17
"COG1226",27,15,20,29,20,53
"COG1227",13,31,28,7,51,11
"COG1228",55,41,44,27,42,49
"COG1230",14,5,5,8,1,13
"COG1232",39,24,12,15,17,21
"COG1233",5,2,14,15,5,22
"COG1234",44,24,45,35,60,35
"COG1235",48,54,80,54,51,63
"COG1236",21,91,22,10,50,4
"COG1237",13,6,5,13,0,16
"COG1238",16,7,21,18,9,17
"COG1239",1,7,4,2,1,2
"COG1240",1,7,1,1,0,0
"COG1242",27,30,27,17,28,22
"COG1243",2,26,3,5,7,4
"COG1246",2,4,1,2,0,5
"COG1247",17,19,15,14,28,13
"COG1249",125,59,96,101,33,123
"COG1250",6,26,12,13,20,8
"COG1251",3,8,8,1,4,4
"COG1252",20,6,20,22,2,28
"COG1253",126,145,98,99,98,85
"COG1254",1,1,5,0,6,3
"COG1256",19,22,14,7,33,1
"COG1257",0,0,3,0,1,0
"COG1259",18,3,7,6,1,10
"COG1260",21,10,26,41,13,36
"COG1261",0,0,0,1,0,2
"COG1262",94,50,50,37,13,70
"COG1263",45,63,49,20,102,75
"COG1264",25,58,43,27,119,72
"COG1266",30,29,38,35,51,33
"COG1267",6,3,4,12,3,6
"COG1268",5,23,6,5,25,7
"COG1269",38,27,27,48,61,71
"COG1270",19,16,24,37,14,16
"COG1271",44,25,34,37,18,31
"COG1272",23,28,28,24,26,24
"COG1273",1,0,3,0,2,0
"COG1274",0,25,0,0,0,0
"COG1275",2,3,3,2,3,2
"COG1276",1,4,0,2,0,0
"COG1277",15,13,6,7,13,14
"COG1278",6,11,5,8,10,4
"COG1279",1,4,7,1,4,1
"COG1280",9,12,10,26,5,5
"COG1281",6,29,6,8,45,9
"COG1282",1,0,0,3,1,2
"COG1283",87,108,93,93,115,94
"COG1284",76,115,103,65,121,92
"COG1285",10,32,15,16,14,18
"COG1286",0,1,2,1,1,2
"COG1287",0,1,0,0,0,0
"COG1288",10,14,27,14,16,34
"COG1289",5,5,4,13,6,15
"COG1290",0,0,1,0,0,0
"COG1291",5,4,4,2,5,3
"COG1292",9,11,21,27,19,6
"COG1293",15,67,21,13,55,13
"COG1294",36,22,28,41,18,34
"COG1295",35,42,52,39,31,38
"COG1296",7,29,23,6,36,9
"COG1297",41,29,49,27,22,36
"COG1298",8,15,15,15,9,3
"COG1299",9,31,35,21,70,20
"COG1300",11,18,4,10,1,16
"COG1301",47,76,83,41,59,44
"COG1302",7,40,14,7,24,4
"COG1304",8,9,6,7,13,10
"COG1305",38,55,27,30,43,16
"COG1306",0,14,3,1,4,4
"COG1307",23,82,17,21,123,19
"COG1309",60,192,54,63,122,42
"COG1310",0,2,3,0,5,0
"COG1312",63,30,47,36,30,28
"COG1313",6,29,6,1,27,4
"COG1314",0,1,1,0,0,2
"COG1315",8,4,9,2,14,1
"COG1316",21,92,41,15,87,27
"COG1317",1,0,4,0,0,0
"COG1319",10,20,19,6,20,21
"COG1320",0,0,1,0,0,1
"COG1321",11,25,7,10,21,8
"COG1322",26,27,34,35,31,29
"COG1323",11,54,14,6,41,15
"COG1324",0,1,1,1,0,0
"COG1327",4,15,3,4,18,11
"COG1328",108,147,119,111,136,96
"COG1329",0,14,1,0,2,0
"COG1330",2,7,1,1,2,1
"COG1331",0,1,2,0,0,1
"COG1332",0,2,0,1,2,1
"COG1333",13,1,2,15,2,7
"COG1335",13,24,11,16,27,15
"COG1337",0,2,2,0,4,0
"COG1338",1,2,4,3,9,2
"COG1342",3,4,10,10,12,8
"COG1343",1,10,6,8,4,1
"COG1344",31,25,26,8,56,2
"COG1345",15,11,7,4,10,0
"COG1346",26,20,20,26,24,19
"COG1347",27,8,19,20,3,28
"COG1348",6,1,7,3,3,2
"COG1349",30,57,51,44,63,51
"COG1350",40,18,32,26,19,35
"COG1351",6,24,5,3,22,5
"COG1352",2,11,5,5,4,1
"COG1353",1,2,8,3,8,1
"COG1354",8,33,15,11,28,1
"COG1355",0,0,0,0,0,0
"COG1357",17,11,14,44,9,9
"COG1358",7,23,4,1,15,2
"COG1359",14,11,8,14,5,6
"COG1360",22,17,30,18,10,11
"COG1361",0,2,1,0,1,2
"COG1362",27,94,54,9,86,23
"COG1363",18,28,17,6,21,8
"COG1364",6,32,17,7,33,9
"COG1366",9,17,2,3,14,6
"COG1368",57,100,62,96,141,74
"COG1372",0,0,0,10,0,0
"COG1373",268,414,347,199,157,116
"COG1376",9,48,22,15,60,22
"COG1377",9,4,10,6,10,1
"COG1378",2,2,1,3,10,0
"COG1379",0,14,7,0,10,6
"COG1380",15,17,21,8,11,8
"COG1381",5,27,5,7,22,10
"COG1384",0,0,0,0,1,0
"COG1385",28,40,22,17,39,17
"COG1386",4,34,6,2,28,8
"COG1387",57,43,33,53,60,51
"COG1388",19,79,36,27,65,32
"COG1390",0,11,1,0,0,1
"COG1391",1,2,7,3,2,2
"COG1392",10,6,12,15,6,18
"COG1393",12,19,11,7,18,7
"COG1394",10,22,18,15,15,17
"COG1396",50,159,54,53,142,52
"COG1397",14,21,23,5,10,19
"COG1399",1,17,12,11,25,5
"COG1401",25,61,41,20,27,5
"COG1402",10,2,8,12,9,10
"COG1403",5,5,12,12,5,3
"COG1404",129,99,144,135,125,142
"COG1406",2,0,3,0,0,0
"COG1408",84,65,51,51,35,42
"COG1409",113,128,103,133,57,125
"COG1410",110,70,98,116,102,133
"COG1413",0,0,0,2,0,0
"COG1414",10,36,24,7,11,20
"COG1416",0,0,0,0,0,2
"COG1418",68,128,84,75,83,94
"COG1419",6,9,6,3,4,0
"COG1420",11,50,11,8,44,7
"COG1424",0,0,3,1,1,1
"COG1426",0,4,3,3,3,3
"COG1427",0,1,3,0,0,0
"COG1428",1,12,12,0,2,0
"COG1429",68,32,42,72,22,73
"COG1430",0,1,0,0,0,0
"COG1432",4,7,6,12,10,4
"COG1433",12,2,5,8,11,6
"COG1434",6,32,10,4,21,7
"COG1435",21,19,12,22,13,20
"COG1436",0,3,0,1,4,0
"COG1437",0,0,0,0,0,0
"COG1438",23,33,30,18,28,13
"COG1440",5,7,3,0,9,3
"COG1441",0,2,0,0,0,1
"COG1442",31,15,49,32,47,24
"COG1443",13,7,6,16,6,19
"COG1444",1,2,0,0,3,2
"COG1445",10,15,24,23,66,6
"COG1446",9,3,8,9,6,21
"COG1447",3,3,1,6,7,4
"COG1448",3,10,7,6,7,7
"COG1449",26,18,40,26,8,10
"COG1450",1,2,7,3,1,3
"COG1451",25,46,23,10,25,23
"COG1452",0,0,7,4,2,2
"COG1453",48,49,27,50,38,28
"COG1454",63,152,114,85,195,136
"COG1455",10,34,13,5,42,16
"COG1456",2,5,0,0,3,0
"COG1457",2,16,11,3,22,8
"COG1459",13,39,13,8,27,9
"COG1461",19,45,23,15,54,12
"COG1462",1,0,0,0,1,0
"COG1463",5,1,10,1,4,0
"COG1464",12,31,28,5,25,8
"COG1465",0,1,1,0,0,1
"COG1466",31,60,41,29,49,31
"COG1468",3,6,13,2,11,0
"COG1469",4,5,6,0,0,2
"COG1470",16,2,10,18,2,6
"COG1472",675,365,465,664,476,654
"COG1473",22,55,91,12,46,32
"COG1475",127,169,106,109,195,63
"COG1476",3,10,6,5,17,3
"COG1477",54,48,43,57,35,28
"COG1479",63,87,57,79,73,27
"COG1480",63,22,75,50,30,86
"COG1481",12,36,8,9,44,7
"COG1482",67,37,38,67,53,35
"COG1483",4,0,1,0,11,0
"COG1484",69,110,73,64,104,171
"COG1485",1,2,0,1,0,0
"COG1486",11,14,12,14,26,27
"COG1487",9,14,4,7,6,0
"COG1488",29,52,37,26,45,29
"COG1489",1,7,4,3,4,2
"COG1490",22,30,28,24,24,20
"COG1492",54,31,39,43,38,41
"COG1493",6,29,7,1,30,10
"COG1494",6,5,2,1,2,5
"COG1495",2,3,5,1,0,0
"COG1496",36,33,40,27,41,28
"COG1501",271,182,217,288,173,279
"COG1502",101,93,116,92,141,116
"COG1505",7,2,33,15,4,14
"COG1506",291,100,207,268,84,344
"COG1507",0,0,0,1,0,0
"COG1508",42,34,48,58,12,64
"COG1509",42,24,31,53,8,34
"COG1511",32,54,36,15,121,9
"COG1512",26,22,25,29,37,57
"COG1514",0,0,1,0,0,0
"COG1515",0,2,0,0,0,2
"COG1516",1,3,5,2,3,1
"COG1518",15,55,24,26,52,13
"COG1519",38,20,28,47,20,58
"COG1520",89,14,50,83,35,103
"COG1521",16,21,16,24,37,14
"COG1522",50,55,56,61,51,47
"COG1523",94,34,90,71,85,90
"COG1524",76,46,96,82,27,82
"COG1525",0,4,0,4,0,3
"COG1526",1,4,3,1,6,4
"COG1527",5,18,15,3,24,10
"COG1528",39,16,31,44,14,38
"COG1529",22,47,76,19,63,57
"COG1530",49,48,55,51,35,40
"COG1533",57,44,42,27,52,97
"COG1534",2,14,2,1,15,1
"COG1535",0,0,0,1,1,1
"COG1536",4,7,6,4,9,1
"COG1538",501,147,384,483,132,444
"COG1539",16,23,16,18,15,14
"COG1540",0,3,3,2,5,1
"COG1541",78,51,83,91,31,80
"COG1543",0,12,0,0,3,0
"COG1544",11,34,20,9,21,12
"COG1546",26,27,25,30,37,18
"COG1551",5,1,1,1,1,0
"COG1553",1,1,0,1,0,0
"COG1554",35,13,38,30,29,32
"COG1555",23,24,35,15,18,10
"COG1556",5,0,9,5,4,13
"COG1558",2,4,0,1,1,3
"COG1559",45,53,37,45,26,13
"COG1560",22,19,29,13,18,23
"COG1561",40,57,44,31,39,40
"COG1564",20,27,22,24,20,22
"COG1566",56,29,36,47,9,49
"COG1567",2,1,0,0,4,0
"COG1568",41,0,0,9,1,3
"COG1570",48,70,71,37,62,52
"COG1573",20,27,22,23,20,19
"COG1574",9,22,24,11,20,33
"COG1575",24,19,40,28,9,16
"COG1576",24,30,23,19,28,16
"COG1577",0,0,1,0,1,0
"COG1578",0,1,0,0,2,0
"COG1579",23,9,19,15,7,16
"COG1582",0,1,1,0,2,0
"COG1583",1,0,1,0,2,0
"COG1584",1,2,1,0,0,0
"COG1585",2,27,4,4,24,4
"COG1586",0,4,4,4,5,4
"COG1587",3,7,15,5,21,14
"COG1589",1,26,6,2,11,3
"COG1592",52,78,74,40,69,56
"COG1593",26,47,68,28,67,87
"COG1595",493,307,288,490,270,461
"COG1596",113,30,89,139,29,119
"COG1597",77,81,76,53,61,48
"COG1598",0,9,2,4,16,4
"COG1600",16,10,24,16,4,13
"COG1605",6,32,7,10,36,7
"COG1606",4,1,9,3,2,3
"COG1607",1,4,1,4,9,5
"COG1609",255,289,178,258,322,184
"COG1610",21,18,17,16,20,16
"COG1611",42,19,37,30,21,60
"COG1613",2,7,1,3,13,3
"COG1614",2,22,0,0,5,1
"COG1615",0,27,0,0,12,0
"COG1618",2,5,0,0,1,1
"COG1619",19,36,23,28,41,23
"COG1620",25,8,15,17,8,28
"COG1621",97,62,81,114,99,103
"COG1622",0,3,1,1,0,0
"COG1623",0,9,0,0,7,2
"COG1624",23,49,21,22,32,8
"COG1625",7,16,4,3,27,6
"COG1626",33,13,29,55,16,29
"COG1629",323,101,219,292,71,326
"COG1633",0,1,1,0,0,0
"COG1635",4,2,11,0,0,1
"COG1636",15,28,11,14,34,10
"COG1637",0,0,0,1,0,0
"COG1638",23,29,79,15,59,70
"COG1640",79,75,82,62,111,79
"COG1641",12,7,5,3,13,7
"COG1643",1,11,21,7,3,1
"COG1647",2,2,2,3,2,1
"COG1648",0,10,8,7,8,7
"COG1649",142,54,166,140,69,145
"COG1651",6,8,1,12,3,10
"COG1652",1,0,7,6,5,3
"COG1653",107,330,156,110,429,117
"COG1654",4,36,15,8,30,6
"COG1655",2,4,3,5,10,0
"COG1657",0,0,2,0,0,0
"COG1658",3,21,5,3,8,0
"COG1659",1,0,0,0,0,0
"COG1660",34,30,41,52,57,39
"COG1661",1,6,9,1,4,1
"COG1662",4,5,2,16,4,15
"COG1663",20,12,31,19,11,44
"COG1664",2,2,2,7,1,2
"COG1666",1,3,5,3,2,0
"COG1668",4,29,7,2,10,4
"COG1669",15,16,7,28,2,14
"COG1670",90,87,81,122,59,78
"COG1671",4,15,2,6,17,1
"COG1672",81,127,54,155,60,91
"COG1674",75,160,87,53,172,53
"COG1677",0,2,5,0,7,2
"COG1678",14,3,7,14,3,7
"COG1679",0,11,0,3,0,0
"COG1680",114,69,78,106,50,145
"COG1682",15,22,4,19,67,24
"COG1683",2,7,2,5,13,3
"COG1684",3,4,7,5,9,1
"COG1686",39,162,57,27,170,32
"COG1687",1,9,8,2,4,3
"COG1690",22,17,22,15,10,30
"COG1691",2,4,14,3,12,4
"COG1692",2,25,3,4,4,3
"COG1694",24,22,34,26,29,35
"COG1695",12,44,18,30,44,11
"COG1696",73,112,65,73,68,33
"COG1699",1,4,3,1,2,0
"COG1700",13,9,10,7,2,31
"COG1702",32,51,57,27,30,29
"COG1703",28,8,29,24,13,26
"COG1704",42,34,24,31,27,24
"COG1705",65,15,63,59,13,47
"COG1706",0,0,0,3,2,0
"COG1708",10,10,2,12,2,9
"COG1712",15,3,4,5,1,20
"COG1713",6,33,9,9,19,3
"COG1714",10,4,7,16,1,5
"COG1715",1,1,2,1,2,1
"COG1716",0,29,6,0,10,0
"COG1719",0,0,0,0,0,1
"COG1720",8,23,11,6,8,1
"COG1721",40,15,35,42,25,42
"COG1722",0,9,0,1,1,0
"COG1724",0,3,0,1,0,0
"COG1725",24,51,14,25,44,16
"COG1726",33,10,26,25,11,35
"COG1728",1,4,2,1,5,0
"COG1729",0,1,2,3,1,1
"COG1732",5,6,8,4,8,5
"COG1733",16,40,34,33,33,26
"COG1734",3,7,0,5,1,0
"COG1735",1,11,2,1,0,1
"COG1737",26,52,31,16,95,28
"COG1738",17,8,15,21,10,18
"COG1739",26,36,25,23,41,33
"COG1740",2,2,9,1,6,8
"COG1741",34,11,11,32,11,34
"COG1742",0,1,0,1,0,1
"COG1743",5,0,0,0,24,0
"COG1744",14,69,34,15,70,7
"COG1748",34,22,40,33,43,43
"COG1749",5,9,0,4,4,3
"COG1751",0,1,0,0,0,0
"COG1752",121,49,74,128,62,124
"COG1754",47,20,43,26,24,58
"COG1755",6,0,0,0,0,3
"COG1757",113,130,146,91,106,134
"COG1758",0,3,3,1,0,1
"COG1760",47,55,54,35,56,48
"COG1762",34,41,56,23,106,59
"COG1763",4,3,4,1,10,2
"COG1764",0,1,0,1,0,0
"COG1765",2,4,0,0,2,0
"COG1766",4,7,9,6,11,3
"COG1767",1,13,0,4,7,1
"COG1768",4,35,3,1,16,2
"COG1770",1,1,2,2,0,0
"COG1773",6,18,11,6,10,4
"COG1774",28,52,43,25,52,58
"COG1775",7,27,15,8,30,8
"COG1776",5,8,13,2,3,1
"COG1778",20,6,34,33,5,9
"COG1780",1,0,1,1,1,1
"COG1781",22,25,17,20,17,14
"COG1782",0,3,0,0,0,0
"COG1783",14,9,17,12,15,4
"COG1785",71,22,38,60,21,66
"COG1786",0,0,0,1,0,0
"COG1787",0,2,1,0,2,0
"COG1788",4,6,3,1,3,2
"COG1791",0,2,0,0,0,0
"COG1792",35,52,24,38,51,36
"COG1793",13,2,0,3,2,1
"COG1794",6,12,9,4,5,5
"COG1797",37,26,17,15,23,13
"COG1799",2,27,8,5,27,4
"COG1801",0,1,4,1,0,1
"COG1802",32,30,38,20,63,29
"COG1803",25,26,17,28,29,18
"COG1804",7,14,7,6,12,6
"COG1805",26,7,31,14,4,18
"COG1806",3,2,2,1,1,0
"COG1807",48,15,42,43,16,55
"COG1808",34,13,26,32,13,36
"COG1811",6,10,21,6,18,8
"COG1814",5,2,4,3,1,7
"COG1815",2,2,2,0,3,2
"COG1816",3,4,5,4,19,0
"COG1817",4,1,0,16,3,0
"COG1819",23,6,12,18,14,26
"COG1820",78,43,78,70,64,78
"COG1823",2,0,2,2,1,0
"COG1825",21,12,20,16,10,21
"COG1826",0,5,3,1,1,1
"COG1827",5,12,7,5,23,6
"COG1830",48,11,21,34,9,61
"COG1832",1,1,0,0,0,0
"COG1834",1,1,0,2,1,2
"COG1835",64,17,32,74,21,35
"COG1837",6,10,3,5,12,2
"COG1838",53,27,64,29,31,42
"COG1840",9,30,23,5,9,20
"COG1841",1,7,3,1,7,3
"COG1842",3,5,0,2,1,0
"COG1843",0,3,3,1,4,1
"COG1845",0,5,0,0,0,2
"COG1846",67,48,47,53,91,43
"COG1847",4,36,18,3,18,3
"COG1850",0,0,2,0,4,0
"COG1852",1,0,5,0,2,1
"COG1853",50,58,38,44,58,58
"COG1854",12,17,18,16,17,11
"COG1857",0,0,0,0,2,0
"COG1858",18,3,14,16,5,23
"COG1859",0,1,1,1,4,0
"COG1861",2,3,4,11,0,1
"COG1862",13,7,10,25,9,8
"COG1863",1,2,2,1,0,0
"COG1864",49,18,48,31,16,25
"COG1865",3,1,2,2,7,0
"COG1866",52,45,64,49,62,63
"COG1868",1,3,9,4,8,0
"COG1869",3,5,1,1,4,5
"COG1871",0,3,3,1,1,0
"COG1872",0,2,2,0,0,0
"COG1873",4,13,1,3,10,2
"COG1874",156,54,118,123,121,217
"COG1875",29,7,11,21,7,8
"COG1876",8,37,9,4,28,7
"COG1877",29,3,10,39,4,26
"COG1878",1,8,4,3,18,2
"COG1879",121,158,169,121,123,157
"COG1881",0,2,2,1,1,0
"COG1882",105,130,113,93,164,163
"COG1883",107,106,54,92,62,75
"COG1884",110,38,73,107,55,97
"COG1886",1,2,9,3,5,5
"COG1887",22,78,21,24,58,19
"COG1893",37,20,32,43,41,62
"COG1894",44,73,44,22,27,52
"COG1895",14,21,5,31,7,16
"COG1896",6,36,6,5,30,7
"COG1897",29,34,31,16,22,34
"COG1898",45,31,41,80,29,56
"COG1899",0,2,0,0,0,0
"COG1900",0,2,1,1,0,0
"COG1902",49,82,40,51,89,47
"COG1903",33,19,30,40,37,36
"COG1904",51,39,35,47,23,39
"COG1905",7,16,13,6,1,10
"COG1906",1,1,5,1,0,4
"COG1908",3,5,5,3,1,4
"COG1910",2,0,2,1,1,3
"COG1912",1,0,0,1,4,0
"COG1913",0,2,0,4,0,0
"COG1914",34,17,26,19,20,24
"COG1915",0,4,1,0,0,1
"COG1917",43,41,37,41,38,48
"COG1918",25,83,48,29,77,24
"COG1921",4,3,2,6,7,4
"COG1922",14,11,21,28,17,56
"COG1923",0,5,0,1,0,0
