"","DOM018","DLM011","DOM001","DLM022","DOF012","DLM005"
"COG0786",34,16,22,9,16,13
"COG0787",53,49,54,85,72,65
"COG0788",21,20,9,11,2,9
"COG0789",52,51,77,58,108,65
"COG0790",28,37,45,36,16,26
"COG0791",95,68,88,117,93,83
"COG0792",13,27,24,13,29,28
"COG0793",250,330,254,130,113,224
"COG0794",20,25,31,19,28,23
"COG0795",24,51,71,30,44,71
"COG0796",41,34,37,40,46,53
"COG0797",1,0,11,5,2,7
"COG0798",5,2,0,4,2,7
"COG0799",13,24,25,18,22,27
"COG0800",46,45,27,20,26,33
"COG0801",16,16,16,11,26,17
"COG0802",20,24,18,16,29,26
"COG0803",42,43,50,40,80,45
"COG0804",6,0,7,1,7,3
"COG0805",12,21,18,15,23,19
"COG0806",12,12,13,26,36,29
"COG0807",37,41,54,18,30,40
"COG0809",72,112,56,74,29,55
"COG0810",0,1,2,2,9,5
"COG0811",55,93,62,33,39,57
"COG0812",25,20,26,45,50,52
"COG0813",10,14,11,30,5,14
"COG0814",0,11,7,26,28,42
"COG0815",5,4,10,7,4,14
"COG0816",30,33,19,38,34,18
"COG0817",20,23,17,21,9,24
"COG0818",16,12,7,12,7,5
"COG0819",10,4,9,3,6,7
"COG0820",44,44,53,62,38,34
"COG0821",85,66,61,41,36,54
"COG0822",53,40,35,44,56,34
"COG0823",27,34,21,52,22,16
"COG0824",25,27,17,20,8,25
"COG0825",25,11,16,11,22,10
"COG0826",136,113,138,146,86,111
"COG0827",98,89,68,220,88,145
"COG0828",7,5,3,1,10,6
"COG0829",1,2,2,0,1,2
"COG0830",2,1,2,1,1,2
"COG0831",2,0,2,0,3,0
"COG0832",2,0,0,1,3,3
"COG0833",2,3,2,1,33,13
"COG0834",123,79,98,116,227,148
"COG0835",12,3,4,4,4,10
"COG0836",33,60,86,31,23,60
"COG0837",0,0,3,0,3,2
"COG0838",9,21,12,5,2,13
"COG0839",20,24,13,4,1,18
"COG0840",240,22,99,65,35,81
"COG0841",574,704,563,400,243,421
"COG0842",100,173,143,94,96,119
"COG0843",0,0,0,2,2,0
"COG0845",434,521,434,279,250,366
"COG0846",56,57,60,34,63,47
"COG0847",28,46,51,23,70,45
"COG0848",2,6,6,4,34,8
"COG0849",36,24,30,37,29,34
"COG0850",8,0,4,16,10,4
"COG0851",5,1,3,12,3,5
"COG0852",32,48,33,11,5,33
"COG0853",14,14,10,8,10,12
"COG0854",23,34,12,6,2,13
"COG0855",88,105,58,48,72,85
"COG0857",1,3,0,3,12,4
"COG0858",26,20,24,24,27,23
"COG0859",19,38,45,16,43,43
"COG0860",40,31,51,75,75,76
"COG0861",4,7,13,15,45,23
"COG0863",48,40,72,100,40,55
"COG0864",1,1,1,2,1,3
"COG1001",16,11,17,39,42,22
"COG1002",47,46,110,52,28,124
"COG1003",44,52,42,27,15,50
"COG1004",62,79,80,70,49,69
"COG1005",12,25,18,12,4,29
"COG1006",0,1,2,1,1,2
"COG1007",28,49,28,12,1,27
"COG1008",38,47,17,11,6,32
"COG1009",53,39,45,17,10,39
"COG1010",26,16,17,8,9,13
"COG1011",66,94,86,70,88,81
"COG1012",69,69,71,142,186,98
"COG1013",182,155,162,114,36,140
"COG1014",221,225,180,184,86,231
"COG1015",23,16,14,35,28,10
"COG1017",1,1,1,1,1,5
"COG1018",1,5,2,12,5,9
"COG1020",23,23,44,73,47,46
"COG1021",0,0,8,6,2,3
"COG1022",92,137,88,132,77,135
"COG1023",1,0,0,0,0,1
"COG1024",16,16,23,16,27,32
"COG1025",1,3,3,5,4,4
"COG1026",39,15,35,32,34,39
"COG1027",34,36,26,11,36,43
"COG1028",192,231,248,213,184,232
"COG1030",3,1,10,7,13,9
"COG1032",149,120,164,87,94,89
"COG1033",39,30,52,79,17,44
"COG1034",13,15,34,45,14,25
"COG1035",21,37,50,42,44,27
"COG1038",21,27,31,25,44,27
"COG1039",1,0,3,7,2,5
"COG1040",19,43,36,31,45,31
"COG1041",5,0,3,3,0,1
"COG1042",38,32,27,26,7,15
"COG1043",38,50,35,16,17,37
"COG1044",27,42,32,19,17,30
"COG1045",44,61,61,57,31,44
"COG1047",17,15,17,7,11,14
"COG1048",104,75,57,82,68,90
"COG1049",0,2,1,7,6,1
"COG1051",39,45,24,30,53,39
"COG1052",76,76,56,56,77,64
"COG1053",244,132,102,53,92,104
"COG1054",0,0,1,2,3,1
"COG1055",18,6,17,17,7,43
"COG1056",0,2,2,3,1,3
"COG1057",31,28,31,33,34,43
"COG1058",5,16,22,17,15,22
"COG1059",0,0,0,0,0,0
"COG1060",55,69,77,48,33,66
"COG1061",131,91,107,63,121,104
"COG1062",0,4,2,4,17,2
"COG1063",61,63,61,109,97,80
"COG1064",0,3,3,4,9,2
"COG1066",62,68,46,67,73,46
"COG1067",3,2,4,31,13,15
"COG1069",4,3,16,8,1,9
"COG1070",127,119,102,108,122,110
"COG1071",10,4,11,18,8,10
"COG1072",0,0,2,0,21,0
"COG1073",125,148,97,70,112,122
"COG1074",91,76,103,126,98,110
"COG1075",7,1,2,13,1,9
"COG1076",17,15,10,5,7,17
"COG1077",72,67,75,79,83,63
"COG1078",21,29,10,13,34,9
"COG1079",19,12,39,33,15,6
"COG1080",36,30,33,38,89,46
"COG1082",31,52,74,130,42,47
"COG1083",10,2,16,12,15,9
"COG1085",0,0,1,1,50,13
"COG1086",70,82,97,89,62,65
"COG1087",44,49,58,49,65,48
"COG1088",50,74,63,49,41,69
"COG1089",31,41,40,19,20,29
"COG1090",1,5,5,8,3,7
"COG1091",48,46,59,40,43,42
"COG1092",59,64,70,74,29,70
"COG1098",0,2,2,6,19,5
"COG1099",0,0,1,4,0,0
"COG1101",31,10,20,16,28,12
"COG1102",0,0,0,6,0,0
"COG1104",73,30,50,85,63,46
"COG1105",11,14,14,16,76,20
"COG1106",63,101,40,29,33,52
"COG1108",43,34,42,45,43,26
"COG1109",173,147,140,183,150,150
"COG1112",146,203,153,72,60,193
"COG1113",4,12,10,14,137,33
"COG1114",13,6,25,18,84,30
"COG1115",114,90,106,72,48,105
"COG1116",20,13,30,55,27,22
"COG1117",28,26,36,45,45,32
"COG1118",17,13,17,13,10,13
"COG1119",27,29,24,11,30,18
"COG1120",43,50,68,52,93,59
"COG1121",31,44,47,41,44,33
"COG1122",68,32,34,173,235,91
"COG1123",21,11,7,22,40,18
"COG1124",1,4,2,4,2,6
"COG1125",5,3,9,9,15,7
"COG1126",61,33,69,69,169,66
"COG1127",29,28,37,17,24,33
"COG1129",41,37,53,87,92,78
"COG1131",147,104,160,336,243,181
"COG1132",501,283,433,710,801,368
"COG1133",0,3,1,2,3,2
"COG1134",36,25,31,57,50,28
"COG1135",24,9,14,23,53,31
"COG1136",252,247,207,277,284,253
"COG1137",17,31,27,11,10,23
"COG1138",5,5,4,5,5,4
"COG1139",8,44,25,15,21,29
"COG1140",0,3,3,7,15,1
"COG1141",0,4,0,2,0,0
"COG1142",3,9,15,27,9,9
"COG1143",6,8,8,8,2,16
"COG1144",4,0,0,9,0,1
"COG1145",70,70,93,178,54,96
"COG1146",13,7,20,25,8,21
"COG1148",2,2,16,16,11,9
"COG1149",0,2,3,0,0,1
"COG1150",0,2,3,6,4,3
"COG1151",53,37,54,53,81,59
"COG1152",4,1,6,6,10,4
"COG1154",77,70,71,93,71,81
"COG1155",51,48,55,48,13,47
"COG1156",38,35,35,62,30,31
"COG1157",14,4,5,4,4,3
"COG1158",34,34,24,39,26,34
"COG1159",40,37,46,51,49,58
"COG1160",85,85,95,109,83,80
"COG1161",20,11,23,35,62,16
"COG1162",26,36,42,44,51,37
"COG1164",42,21,26,47,74,37
"COG1165",30,27,37,29,40,33
"COG1166",49,43,32,16,16,38
"COG1167",73,31,64,77,68,88
"COG1168",62,80,61,53,93,79
"COG1169",13,18,19,12,10,20
"COG1171",28,32,35,49,57,37
"COG1172",31,33,35,66,65,54
"COG1173",65,38,56,94,147,64
"COG1174",1,5,9,13,23,6
"COG1175",186,72,91,214,326,142
"COG1176",42,42,29,35,33,33
"COG1177",22,24,33,35,43,36
"COG1178",16,18,28,30,4,35
"COG1179",31,31,35,45,22,34
"COG1180",47,49,53,70,60,60
"COG1181",51,47,49,59,70,54
"COG1182",2,0,7,4,2,2
"COG1183",24,37,25,15,19,18
"COG1184",0,0,1,0,0,0
"COG1185",99,86,84,115,68,78
"COG1186",58,51,51,63,60,54
"COG1187",38,39,40,58,106,65
"COG1188",5,14,19,14,12,10
"COG1189",15,12,18,30,32,13
"COG1190",79,78,70,91,84,69
"COG1191",77,34,63,122,38,54
"COG1192",94,128,152,150,117,169
"COG1193",70,79,83,129,112,91
"COG1194",27,32,40,16,33,24
"COG1195",77,62,60,48,55,62
"COG1196",62,28,40,123,95,71
"COG1197",144,109,123,148,120,122
"COG1198",87,74,90,104,68,76
"COG1199",26,19,22,44,73,29
"COG1200",79,54,67,102,87,69
"COG1201",4,3,6,8,43,15
"COG1203",20,31,18,57,27,45
"COG1204",4,3,17,16,2,30
"COG1205",6,4,54,34,0,14
"COG1206",14,9,16,20,14,7
"COG1207",19,5,15,27,40,18
"COG1208",53,73,62,52,25,64
"COG1209",37,55,55,17,48,44
"COG1210",13,9,19,11,61,40
"COG1211",34,36,31,57,56,40
"COG1212",23,33,35,11,17,23
"COG1213",4,7,9,5,0,3
"COG1214",37,36,23,30,42,41
"COG1215",57,53,73,68,84,52
"COG1216",125,137,99,64,95,100
"COG1217",78,68,58,102,93,82
"COG1218",11,28,12,11,5,8
"COG1219",61,63,58,49,47,57
"COG1220",3,3,4,14,22,9
"COG1221",17,5,16,10,30,32
"COG1225",21,23,20,7,26,22
"COG1226",29,42,14,26,33,27
"COG1227",30,22,24,24,36,19
"COG1228",43,39,44,52,21,33
"COG1230",1,11,7,10,24,4
"COG1232",12,15,12,11,23,8
"COG1233",7,10,13,6,2,16
"COG1234",43,50,43,33,31,31
"COG1235",28,53,32,70,58,84
"COG1236",35,19,18,65,8,16
"COG1237",8,6,10,10,1,7
"COG1238",13,19,17,3,5,10
"COG1239",4,0,5,5,14,1
"COG1240",2,0,3,6,20,0
"COG1242",43,34,29,17,25,29
"COG1243",1,1,0,25,8,10
"COG1246",4,5,2,2,3,1
"COG1247",24,35,11,14,20,13
"COG1249",79,79,81,65,115,48
"COG1250",17,14,21,18,12,22
"COG1251",4,6,2,13,21,7
"COG1252",7,6,18,10,15,10
"COG1253",124,115,119,136,147,146
"COG1254",9,4,1,4,17,1
"COG1256",22,1,15,7,7,10
"COG1257",0,0,0,2,23,1
"COG1259",10,6,4,4,3,9
"COG1260",27,33,36,9,3,31
"COG1261",0,1,0,2,2,1
"COG1262",38,21,46,72,18,42
"COG1263",86,74,45,40,142,56
"COG1264",75,70,42,61,210,78
"COG1266",50,36,38,28,15,41
"COG1267",9,7,8,4,18,3
"COG1268",18,7,16,20,22,21
"COG1269",53,50,53,68,32,65
"COG1270",39,19,24,17,23,16
"COG1271",33,33,46,15,37,25
"COG1272",31,15,20,20,39,23
"COG1273",0,0,0,0,0,0
"COG1274",0,1,4,13,0,7
"COG1275",0,4,3,2,6,5
"COG1276",0,1,2,2,1,1
"COG1277",14,12,23,35,21,10
"COG1278",8,2,3,5,25,12
"COG1279",1,3,1,8,7,5
"COG1280",8,11,15,8,2,29
"COG1281",28,10,15,32,38,19
"COG1282",2,0,2,1,11,9
"COG1283",104,105,109,102,53,91
"COG1284",114,112,99,103,128,110
"COG1285",5,12,12,20,15,24
"COG1286",0,1,5,5,9,2
"COG1287",2,0,0,11,0,0
"COG1288",20,18,26,38,40,23
"COG1289",2,12,6,25,22,13
"COG1290",0,0,0,0,0,0
"COG1291",5,3,2,5,6,6
"COG1292",22,5,9,2,44,28
"COG1293",36,18,28,60,49,26
"COG1294",37,38,30,12,26,44
"COG1295",31,36,40,42,31,35
"COG1296",21,15,10,19,36,25
"COG1297",51,30,46,31,33,45
"COG1298",12,2,8,11,8,7
"COG1299",42,24,21,26,61,34
"COG1300",0,6,7,15,1,4
"COG1301",54,58,82,56,53,87
"COG1302",15,9,15,30,42,15
"COG1304",12,8,10,12,46,9
"COG1305",58,29,30,71,38,49
"COG1306",0,0,2,5,1,1
"COG1307",78,43,62,66,59,43
"COG1309",69,66,83,173,149,94
"COG1310",7,0,1,4,0,2
"COG1312",72,48,44,22,22,34
"COG1313",12,9,16,24,5,7
"COG1314",0,3,0,2,2,2
"COG1315",11,0,10,1,3,7
"COG1316",57,10,38,86,108,42
"COG1317",3,1,0,0,1,4
"COG1319",22,9,11,24,24,19
"COG1320",0,1,2,1,0,0
"COG1321",18,7,10,33,12,10
"COG1322",43,34,47,22,17,22
"COG1323",28,14,20,50,41,18
"COG1324",0,0,0,1,2,1
"COG1327",13,6,12,13,30,16
"COG1328",129,115,111,168,127,144
"COG1329",1,1,5,13,4,3
"COG1330",0,2,2,0,6,2
"COG1331",0,0,2,6,0,1
"COG1332",0,0,1,8,2,1
"COG1333",1,4,8,10,7,7
"COG1335",13,12,24,19,63,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,4,3,1
"COG1338",8,0,2,4,1,3
"COG1342",11,8,8,13,12,11
"COG1343",4,7,8,7,15,19
"COG1344",34,1,22,12,9,22
"COG1345",13,1,3,4,7,7
"COG1346",20,22,21,6,16,12
"COG1347",14,16,18,4,2,18
"COG1348",16,1,13,3,0,5
"COG1349",34,47,38,67,82,60
"COG1350",30,30,44,18,11,27
"COG1351",10,9,11,14,5,12
"COG1352",11,4,1,2,3,7
"COG1353",1,1,2,10,6,1
"COG1354",18,10,16,18,24,10
"COG1355",0,0,0,1,5,1
"COG1357",16,32,26,20,15,28
"COG1358",6,1,4,9,13,4
"COG1359",8,8,6,5,15,3
"COG1360",6,3,9,12,12,16
"COG1361",2,0,0,1,0,0
"COG1362",66,36,53,75,40,59
"COG1363",21,10,19,33,31,16
"COG1364",34,6,17,22,18,16
"COG1366",15,8,10,21,14,7
"COG1368",96,80,118,118,219,131
"COG1372",0,0,0,0,0,0
"COG1373",185,179,256,311,219,394
"COG1376",41,11,19,26,105,25
"COG1377",7,4,8,13,9,7
"COG1378",4,3,4,4,1,5
"COG1379",4,1,4,24,2,0
"COG1380",16,17,22,15,16,20
"COG1381",22,7,17,23,23,16
"COG1384",1,0,1,3,0,0
"COG1385",16,24,33,38,40,39
"COG1386",10,7,4,33,22,12
"COG1387",72,61,52,43,35,54
"COG1388",46,25,28,79,18,28
"COG1390",1,1,0,7,1,1
"COG1391",4,0,5,5,18,9
"COG1392",5,4,4,6,27,23
"COG1393",16,12,16,17,34,13
"COG1394",18,9,15,20,9,17
"COG1396",83,54,87,162,119,90
"COG1397",12,27,24,17,11,41
"COG1399",16,4,7,18,39,22
"COG1401",48,40,45,27,27,74
"COG1402",2,7,23,13,10,11
"COG1403",10,5,7,5,5,13
"COG1404",173,84,99,120,77,108
"COG1406",3,0,1,0,0,0
"COG1408",59,80,74,27,37,27
"COG1409",111,88,101,96,58,110
"COG1410",112,112,95,65,35,94
"COG1413",0,0,0,2,6,4
"COG1414",11,21,21,28,32,43
"COG1415",0,0,0,3,0,0
"COG1416",1,0,1,0,0,2
"COG1418",89,87,76,106,92,92
"COG1419",3,0,4,2,1,6
"COG1420",27,20,17,45,35,15
"COG1424",2,2,4,2,7,4
"COG1426",2,1,1,0,25,4
"COG1427",1,0,4,1,0,9
"COG1428",0,0,9,0,39,15
"COG1429",57,81,79,30,35,50
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,3
"COG1432",22,16,2,17,9,10
"COG1433",8,7,3,2,7,1
"COG1434",12,6,17,19,44,12
"COG1435",16,23,14,13,27,10
"COG1436",1,0,1,10,1,2
"COG1437",0,0,0,1,2,0
"COG1438",26,46,22,20,31,30
"COG1440",3,3,2,1,22,5
"COG1441",0,1,1,3,1,1
"COG1442",70,41,66,16,38,39
"COG1443",5,8,10,6,1,15
"COG1444",3,3,1,2,3,4
"COG1445",37,20,19,27,72,19
"COG1446",2,12,13,5,14,4
"COG1447",7,3,6,2,9,3
"COG1448",4,5,8,5,14,15
"COG1449",15,36,42,7,9,28
"COG1450",1,4,2,10,7,4
"COG1451",23,23,23,28,25,29
"COG1452",5,1,3,10,6,3
"COG1453",27,21,65,53,24,35
"COG1454",136,109,106,153,153,121
"COG1455",22,15,26,9,140,10
"COG1456",0,0,1,6,14,2
"COG1457",16,10,7,18,47,15
"COG1459",11,6,12,48,39,21
"COG1461",29,13,29,38,37,30
"COG1462",0,1,0,2,1,0
"COG1463",3,2,7,5,10,9
"COG1464",27,9,12,21,72,24
"COG1465",0,0,1,2,0,1
"COG1466",27,59,36,46,45,40
"COG1468",7,5,4,9,15,18
"COG1469",2,2,5,2,0,3
"COG1470",1,7,7,7,0,10
"COG1472",258,370,326,303,365,335
"COG1473",51,33,62,45,88,74
"COG1475",150,143,145,142,91,121
"COG1476",9,4,19,16,5,9
"COG1477",35,36,57,38,54,48
"COG1479",57,116,46,72,17,118
"COG1480",42,58,48,21,13,24
"COG1481",8,2,19,41,45,14
"COG1482",41,67,52,26,58,48
"COG1483",0,4,4,0,0,1
"COG1484",125,78,80,117,100,150
"COG1485",0,2,0,3,1,2
"COG1486",11,15,11,28,38,20
"COG1487",2,3,7,6,6,10
"COG1488",32,34,36,53,91,41
"COG1489",10,7,5,12,6,11
"COG1490",24,32,28,26,25,22
"COG1492",64,46,38,31,36,37
"COG1493",21,6,13,33,25,17
"COG1494",4,4,4,7,8,10
"COG1495",3,1,4,3,1,1
"COG1496",27,22,26,30,39,26
"COG1501",193,192,176,136,236,158
"COG1502",116,157,107,85,139,101
"COG1505",0,2,7,2,0,12
"COG1506",199,307,247,146,102,198
"COG1507",0,0,0,0,2,1
"COG1508",36,67,51,28,24,55
"COG1509",19,29,25,29,6,28
"COG1511",86,19,26,82,102,42
"COG1512",20,29,31,32,15,24
"COG1513",0,0,0,1,0,0
"COG1514",0,2,4,3,1,0
"COG1515",0,1,0,0,0,0
"COG1516",4,2,3,3,3,6
"COG1518",19,44,21,26,37,53
"COG1519",40,57,33,23,18,42
"COG1520",52,36,37,70,8,28
"COG1521",40,36,38,28,37,27
"COG1522",49,44,57,33,52,57
"COG1523",102,67,58,38,88,60
"COG1524",60,57,73,59,34,47
"COG1525",2,1,1,6,0,2
"COG1526",5,2,5,4,4,6
"COG1527",6,6,2,23,8,11
"COG1528",28,71,43,13,16,45
"COG1529",58,36,67,62,72,44
"COG1530",37,45,45,44,29,42
"COG1533",48,50,56,44,24,56
"COG1534",7,5,9,10,12,11
"COG1535",0,1,2,5,6,0
"COG1536",3,1,5,4,3,2
"COG1538",335,425,316,173,131,289
"COG1539",11,31,20,16,31,22
"COG1540",4,2,2,2,12,3
"COG1541",61,73,64,19,20,51
"COG1543",0,0,0,15,0,0
"COG1544",15,13,20,32,32,26
"COG1545",0,0,0,2,0,1
"COG1546",13,34,19,33,28,27
"COG1550",0,0,0,0,0,0
"COG1551",3,1,2,1,0,3
"COG1553",0,3,2,2,2,2
"COG1554",14,29,10,21,64,27
"COG1555",26,26,15,28,29,30
"COG1556",3,9,5,2,7,9
"COG1558",2,1,0,4,1,4
"COG1559",40,35,41,30,37,50
"COG1560",22,24,36,21,26,70
"COG1561",38,34,46,40,13,43
"COG1562",0,0,0,2,0,0
"COG1564",28,31,21,22,30,17
"COG1565",0,0,0,0,0,0
"COG1566",22,47,29,26,10,35
"COG1567",1,0,2,8,2,4
"COG1568",0,2,0,3,0,0
"COG1569",0,1,0,0,0,0
"COG1570",68,45,48,62,46,47
"COG1573",24,24,18,29,28,23
"COG1574",21,5,16,30,20,21
"COG1575",30,28,21,7,41,23
"COG1576",22,25,15,27,40,28
"COG1577",0,0,0,3,38,0
"COG1578",0,0,0,2,0,3
"COG1579",11,13,20,5,1,21
"COG1580",0,0,1,1,0,0
"COG1582",1,1,0,0,0,0
"COG1583",0,1,4,2,0,2
"COG1584",0,2,5,0,6,2
"COG1585",15,6,6,16,9,8
"COG1586",2,3,6,3,10,6
"COG1587",13,9,8,14,13,9
"COG1589",3,3,6,33,20,6
"COG1592",40,41,56,71,35,72
"COG1593",64,76,47,39,21,56
"COG1595",277,469,409,411,222,371
"COG1596",67,88,90,67,37,78
"COG1597",78,79,76,75,93,82
"COG1598",1,4,3,7,11,7
"COG1600",3,4,7,16,18,11
"COG1604",0,0,0,0,0,0
"COG1605",14,16,31,22,40,23
"COG1606",0,2,12,8,2,12
"COG1607",2,1,6,9,4,9
"COG1609",271,164,172,177,474,292
"COG1610",15,25,24,25,25,27
"COG1611",31,53,33,23,10,16
"COG1613",8,4,3,5,2,11
"COG1614",2,1,6,6,9,2
"COG1615",1,0,0,38,7,4
"COG1618",2,0,1,4,0,2
"COG1619",31,7,18,16,17,24
"COG1620",7,16,9,23,42,31
"COG1621",81,63,57,35,155,64
"COG1622",0,0,0,2,3,0
"COG1623",0,0,0,12,5,0
"COG1624",46,37,35,25,23,30
"COG1625",17,11,12,15,10,11
"COG1626",37,38,24,13,17,16
"COG1629",163,251,201,118,106,209
"COG1633",1,1,3,3,4,4
"COG1635",1,2,3,4,0,2
"COG1636",35,44,25,22,11,18
"COG1637",3,0,0,3,5,5
"COG1638",54,49,42,27,13,32
"COG1640",125,102,56,77,44,82
"COG1641",12,0,15,11,7,9
"COG1643",9,4,14,20,25,22
"COG1647",0,2,6,2,2,3
"COG1648",6,8,10,13,4,2
"COG1649",131,132,94,44,28,71
"COG1651",4,8,3,8,7,2
"COG1652",2,2,3,8,9,3
"COG1653",306,124,110,419,499,190
"COG1654",22,9,12,9,17,21
"COG1655",5,0,2,0,1,4
"COG1657",0,0,0,0,3,0
"COG1658",4,6,6,5,16,10
"COG1659",0,2,4,0,0,1
"COG1660",55,39,35,31,58,49
"COG1661",1,6,8,4,5,10
"COG1662",0,2,11,30,26,8
"COG1663",27,35,41,14,18,41
"COG1664",0,2,3,7,2,5
"COG1666",1,0,1,4,2,7
"COG1668",5,7,13,31,23,15
"COG1669",4,8,25,6,9,7
"COG1670",88,104,85,83,90,92
"COG1671",12,6,2,4,5,9
"COG1672",60,91,140,64,61,193
"COG1674",69,56,96,167,134,91
"COG1677",7,2,1,4,2,0
"COG1678",11,14,11,9,9,7
"COG1679",2,0,2,18,0,1
"COG1680",102,103,90,54,127,75
"COG1682",31,18,12,47,42,35
"COG1683",4,3,9,4,13,8
"COG1684",4,5,7,4,6,5
"COG1686",115,47,64,167,92,58
"COG1687",6,1,2,5,9,5
"COG1688",0,0,0,0,0,3
"COG1690",11,6,9,23,5,16
"COG1691",2,3,6,4,5,6
"COG1692",2,0,6,16,0,6
"COG1694",21,37,29,22,22,27
"COG1695",51,25,28,46,52,37
"COG1696",67,69,96,106,37,74
"COG1699",5,0,3,4,1,1
"COG1700",4,0,10,5,1,14
"COG1702",35,26,55,36,45,39
"COG1703",33,23,25,16,37,24
"COG1704",27,21,27,32,25,33
"COG1705",30,36,30,16,65,50
"COG1706",0,2,2,0,2,2
"COG1708",2,2,17,16,8,21
"COG1712",6,13,9,4,2,6
"COG1713",20,3,19,30,39,18
"COG1714",1,1,2,0,2,5
"COG1715",2,9,1,6,34,7
"COG1716",0,0,2,7,11,20
"COG1719",0,0,0,1,0,0
"COG1720",7,3,11,6,4,6
"COG1721",38,34,44,15,10,28
"COG1722",0,0,1,6,7,2
"COG1724",1,1,0,0,0,0
"COG1725",22,23,26,32,64,38
"COG1726",16,17,24,18,8,23
"COG1728",8,0,3,1,2,3
"COG1729",1,1,2,1,1,2
"COG1732",0,4,5,14,32,6
"COG1733",24,23,30,28,36,27
"COG1734",3,2,5,1,0,5
"COG1735",3,8,2,10,3,0
"COG1737",51,39,35,77,145,44
"COG1738",9,27,13,16,5,14
"COG1739",25,31,28,28,42,38
"COG1740",5,3,6,9,12,12
"COG1741",19,19,26,15,7,24
"COG1742",0,1,1,0,5,3
"COG1743",0,3,2,1,0,1
"COG1744",61,28,30,67,60,28
"COG1747",0,0,1,0,0,0
"COG1748",42,37,36,14,15,25
"COG1749",16,2,7,8,2,1
"COG1751",0,0,0,1,0,1
"COG1752",57,85,88,59,35,76
"COG1754",35,66,43,34,17,56
"COG1755",0,0,0,0,0,0
"COG1757",114,97,115,103,106,98
"COG1758",2,1,0,5,13,5
"COG1760",48,42,48,37,64,51
"COG1762",61,34,26,49,109,50
"COG1763",8,3,5,5,8,4
"COG1764",0,2,0,2,1,0
"COG1765",0,1,3,3,8,2
"COG1766",6,1,5,6,6,3
"COG1767",0,5,10,7,2,2
"COG1768",5,6,6,14,6,6
"COG1770",0,3,0,0,14,6
"COG1773",5,12,16,11,3,8
"COG1774",33,35,35,53,16,37
"COG1775",24,7,19,47,8,40
"COG1776",9,3,2,5,5,4
"COG1778",22,26,19,9,13,23
"COG1780",1,0,0,1,16,4
"COG1781",30,24,23,17,20,19
"COG1782",0,0,1,2,0,2
"COG1783",11,5,9,15,4,103
"COG1785",47,63,45,26,14,44
"COG1786",0,0,1,0,0,0
"COG1787",1,0,1,1,0,1
"COG1788",2,2,5,12,2,12
"COG1791",0,0,0,0,0,0
"COG1792",51,43,40,46,45,39
"COG1793",1,0,0,5,1,0
"COG1794",10,2,3,3,28,4
"COG1797",36,41,23,22,35,21
"COG1799",13,7,19,20,25,10
"COG1801",0,0,2,0,5,0
"COG1802",41,35,32,39,31,57
"COG1803",31,34,23,18,27,37
"COG1804",4,20,19,30,19,42
"COG1805",8,14,14,12,2,27
"COG1806",3,0,1,0,26,10
"COG1807",42,47,40,18,25,49
"COG1808",29,30,26,14,10,29
"COG1811",5,6,12,7,21,20
"COG1814",1,5,4,3,10,1
"COG1815",6,1,1,2,4,4
"COG1816",10,1,7,5,26,4
"COG1817",12,10,1,2,0,1
"COG1819",16,32,17,14,8,9
"COG1820",75,79,46,54,64,37
"COG1823",0,3,1,1,33,8
"COG1825",28,28,29,7,17,23
"COG1826",3,3,2,5,5,4
"COG1827",8,5,4,5,7,9
"COG1830",25,49,21,23,16,30
"COG1832",0,0,0,0,6,0
"COG1834",3,1,5,3,2,4
"COG1835",48,44,37,22,54,32
"COG1837",6,4,6,10,5,7
"COG1838",46,64,38,44,46,43
"COG1840",8,14,28,18,13,27
"COG1841",4,1,4,5,7,4
"COG1842",2,4,1,3,5,5
"COG1843",7,1,3,2,6,3
"COG1845",0,0,1,6,1,0
"COG1846",56,58,51,80,80,78
"COG1847",12,7,21,32,21,23
"COG1850",1,0,0,0,4,0
"COG1852",0,3,2,1,17,3
"COG1853",43,66,47,49,40,72
"COG1854",33,17,16,5,28,22
"COG1857",1,0,0,0,0,1
"COG1858",3,18,13,12,12,7
"COG1859",2,1,2,2,7,0
"COG1861",8,6,6,5,0,5
"COG1862",16,24,18,15,11,28
"COG1863",1,2,5,3,1,1
"COG1864",38,33,46,15,5,39
"COG1865",0,3,7,2,5,2
"COG1866",54,57,46,72,48,66
"COG1868",5,2,5,8,0,5
"COG1869",0,4,1,2,19,3
"COG1871",0,0,1,3,0,2
"COG1872",0,0,0,2,2,0
"COG1873",3,3,5,12,5,2
"COG1874",80,86,91,76,133,89
"COG1875",21,12,12,16,4,16
"COG1876",21,17,25,22,3,7
"COG1877",20,27,11,15,10,12
"COG1878",4,10,11,11,7,11
"COG1879",113,133,128,143,113,124
"COG1881",2,2,3,3,8,6
"COG1882",147,132,98,160,123,120
"COG1883",94,94,62,67,22,52
"COG1884",88,116,79,43,60,68
"COG1886",3,2,2,6,10,4
"COG1887",35,20,25,83,33,40
"COG1892",0,0,0,0,0,0
"COG1893",49,47,47,21,23,32
"COG1894",22,15,38,87,17,26
"COG1895",5,10,7,7,10,26
"COG1896",25,9,13,46,37,18
"COG1897",40,27,34,36,28,39
"COG1898",43,70,70,35,43,45
"COG1899",0,0,1,0,0,0
