"","DOF004","NLM025","NLM007","DLF012","NLM031","DLM016"
"COG0788",24,12,16,3,5,17
"COG0789",76,39,39,120,64,63
"COG0790",27,83,28,35,29,15
"COG0791",99,34,105,109,83,89
"COG0792",20,25,18,9,25,25
"COG0793",175,144,208,73,228,274
"COG0794",30,49,24,13,14,27
"COG0795",44,91,30,12,47,58
"COG0796",40,58,56,37,28,45
"COG0797",6,9,4,2,0,3
"COG0798",4,1,5,0,2,3
"COG0799",11,41,21,5,20,12
"COG0800",28,22,40,13,22,27
"COG0801",34,28,14,27,11,28
"COG0802",23,36,12,36,22,19
"COG0803",35,31,42,20,21,28
"COG0804",5,15,4,33,2,1
"COG0805",18,47,20,7,18,31
"COG0806",18,28,12,15,20,13
"COG0807",61,49,32,18,32,41
"COG0809",75,86,91,59,82,97
"COG0810",1,5,3,2,3,2
"COG0811",57,52,63,3,33,55
"COG0812",39,34,31,40,35,66
"COG0813",14,4,13,11,20,4
"COG0814",24,3,9,20,6,9
"COG0815",4,21,0,2,2,4
"COG0816",23,32,23,9,22,23
"COG0817",22,19,15,5,22,29
"COG0818",20,14,8,3,11,13
"COG0819",2,3,3,10,7,7
"COG0820",55,67,38,53,51,57
"COG0821",65,63,75,44,64,62
"COG0822",50,60,43,50,58,30
"COG0823",11,9,11,21,19,28
"COG0824",27,21,17,33,21,31
"COG0825",19,21,21,29,29,22
"COG0826",141,125,137,119,129,135
"COG0827",135,138,233,109,155,131
"COG0828",2,8,5,5,3,0
"COG0829",0,13,0,13,3,2
"COG0830",2,8,2,14,1,2
"COG0831",0,6,2,5,0,1
"COG0832",1,6,2,4,0,1
"COG0833",6,1,0,4,1,2
"COG0834",116,127,109,160,80,91
"COG0835",25,24,11,3,17,4
"COG0836",61,83,54,5,62,53
"COG0837",1,14,1,3,0,0
"COG0838",9,9,7,2,9,19
"COG0839",18,17,20,3,8,17
"COG0840",172,208,102,22,241,43
"COG0841",467,150,474,104,500,734
"COG0842",136,112,117,63,117,175
"COG0843",3,1,0,1,0,3
"COG0845",467,276,542,150,335,534
"COG0846",33,40,38,41,51,29
"COG0847",54,70,46,14,42,29
"COG0848",2,13,5,1,1,3
"COG0849",38,70,25,10,27,26
"COG0850",6,21,3,3,8,4
"COG0851",6,4,1,6,1,4
"COG0852",27,29,21,4,41,49
"COG0853",17,16,6,20,12,11
"COG0854",17,10,23,1,22,29
"COG0855",95,53,62,134,63,86
"COG0857",7,20,2,5,0,1
"COG0858",20,36,24,29,23,25
"COG0859",26,58,19,7,9,37
"COG0860",71,78,54,126,78,69
"COG0861",10,61,3,10,0,6
"COG0863",46,24,36,67,47,82
"COG0864",1,1,2,1,1,2
"COG1001",19,14,22,64,19,20
"COG1002",85,54,70,75,77,28
"COG1003",51,11,49,6,38,55
"COG1004",68,120,65,21,63,74
"COG1005",23,26,14,3,27,26
"COG1006",4,0,1,0,3,2
"COG1007",24,43,35,6,39,34
"COG1008",30,31,30,6,26,32
"COG1009",30,65,32,7,23,55
"COG1010",40,2,20,10,23,20
"COG1011",76,109,81,69,93,71
"COG1012",108,30,100,184,36,57
"COG1013",118,106,100,141,185,167
"COG1014",221,190,212,129,207,200
"COG1015",21,10,24,39,21,20
"COG1017",3,1,0,4,0,1
"COG1018",13,3,2,3,0,2
"COG1020",54,23,54,199,57,41
"COG1021",2,2,0,5,0,0
"COG1022",153,150,186,44,147,148
"COG1023",0,0,0,1,0,0
"COG1024",24,8,27,20,20,13
"COG1025",3,4,0,3,0,1
"COG1026",42,23,60,33,33,32
"COG1027",27,47,24,16,15,17
"COG1028",310,166,265,201,280,280
"COG1030",11,2,6,0,1,5
"COG1032",126,104,103,146,125,146
"COG1033",32,30,57,44,40,34
"COG1034",38,15,22,26,43,27
"COG1035",29,59,14,60,21,33
"COG1038",23,10,25,12,6,27
"COG1039",2,1,1,3,4,1
"COG1040",33,44,39,28,39,37
"COG1041",1,2,0,1,3,0
"COG1042",48,7,30,6,24,37
"COG1043",39,41,32,3,34,43
"COG1044",30,36,32,4,24,42
"COG1045",44,59,61,48,50,57
"COG1047",21,14,7,13,18,24
"COG1048",80,65,80,96,92,79
"COG1049",3,29,1,6,2,0
"COG1051",42,42,25,5,38,49
"COG1052",87,42,93,26,66,49
"COG1053",130,105,178,78,99,96
"COG1054",1,1,0,0,1,2
"COG1055",35,68,36,30,20,19
"COG1056",0,3,0,1,0,1
"COG1057",29,29,41,21,30,29
"COG1058",14,9,12,4,9,11
"COG1060",57,42,57,109,77,76
"COG1061",84,336,109,122,48,124
"COG1062",3,1,1,2,0,0
"COG1063",48,46,38,199,68,71
"COG1064",2,2,0,6,2,1
"COG1066",45,65,62,54,49,59
"COG1067",8,21,7,4,4,3
"COG1069",12,0,2,31,11,28
"COG1070",137,159,131,156,154,142
"COG1071",8,4,9,0,21,6
"COG1072",3,14,1,4,0,0
"COG1073",95,73,134,97,106,130
"COG1074",125,130,103,127,104,70
"COG1075",9,7,0,20,7,1
"COG1076",21,18,28,6,15,26
"COG1077",67,80,75,39,65,48
"COG1078",23,3,25,6,32,23
"COG1079",24,12,28,29,23,22
"COG1080",47,56,79,99,55,34
"COG1082",63,21,106,92,62,67
"COG1083",24,23,27,4,22,20
"COG1085",1,13,1,5,1,0
"COG1086",101,63,74,93,92,118
"COG1087",39,56,59,57,37,42
"COG1088",52,49,46,38,64,62
"COG1089",33,41,31,6,66,27
"COG1090",6,11,3,2,2,9
"COG1091",55,29,52,26,38,49
"COG1092",62,85,57,55,60,45
"COG1098",6,6,6,6,1,2
"COG1101",20,16,26,47,34,17
"COG1102",0,5,2,0,0,0
"COG1104",36,34,42,91,77,33
"COG1105",29,14,11,31,37,13
"COG1106",57,109,137,41,44,75
"COG1108",38,38,48,19,23,42
"COG1109",128,166,183,168,126,179
"COG1112",159,126,137,72,141,143
"COG1113",9,1,0,21,0,8
"COG1114",15,14,30,2,17,14
"COG1115",92,141,95,100,97,84
"COG1116",23,21,24,46,18,20
"COG1117",37,18,36,30,29,26
"COG1118",19,15,17,62,10,10
"COG1119",23,40,19,2,17,20
"COG1120",69,42,66,53,36,51
"COG1121",34,36,45,16,37,38
"COG1122",72,59,99,164,87,73
"COG1123",12,3,11,18,5,13
"COG1124",5,2,3,1,3,6
"COG1125",6,0,3,14,4,8
"COG1126",34,38,48,98,49,52
"COG1127",19,42,34,5,20,23
"COG1129",56,125,95,217,51,37
"COG1131",243,168,187,548,238,202
"COG1132",526,341,508,854,606,459
"COG1133",1,2,2,0,0,0
"COG1134",35,18,22,54,38,25
"COG1135",10,62,26,37,15,28
"COG1136",270,241,273,230,160,154
"COG1137",18,37,29,7,32,26
"COG1138",6,2,3,8,2,6
"COG1139",12,21,16,8,9,15
"COG1140",1,1,1,4,2,0
"COG1141",0,0,6,0,3,2
"COG1142",10,2,5,11,4,8
"COG1143",5,7,3,3,20,16
"COG1144",2,11,2,3,5,4
"COG1145",120,56,94,164,133,97
"COG1146",8,10,9,11,10,13
"COG1148",4,2,1,11,13,4
"COG1149",4,1,1,0,0,2
"COG1150",4,1,1,11,3,0
"COG1151",55,62,41,90,55,68
"COG1152",6,2,1,36,0,5
"COG1154",78,96,72,81,109,111
"COG1155",53,13,40,95,47,56
"COG1156",36,8,33,70,39,54
"COG1157",5,21,4,7,11,1
"COG1158",37,46,42,28,47,28
"COG1159",47,65,30,33,32,40
"COG1160",88,84,100,91,85,84
"COG1161",20,14,20,21,21,8
"COG1162",49,50,45,31,45,40
"COG1164",24,14,33,25,49,26
"COG1165",24,36,20,16,16,67
"COG1166",30,73,33,5,32,65
"COG1167",78,50,65,58,63,33
"COG1168",54,61,82,38,72,91
"COG1169",8,24,14,5,8,11
"COG1171",32,58,56,55,31,37
"COG1172",25,63,44,216,47,44
"COG1173",45,23,55,103,56,52
"COG1174",9,1,2,14,5,8
"COG1175",129,76,119,647,200,88
"COG1176",41,35,35,31,29,46
"COG1177",43,44,35,68,34,47
"COG1178",9,13,39,7,7,16
"COG1179",22,30,49,34,38,27
"COG1180",66,52,40,76,37,43
"COG1181",51,74,44,48,63,32
"COG1182",2,2,0,0,2,1
"COG1183",22,35,20,10,25,15
"COG1184",0,0,0,1,0,0
"COG1185",67,115,103,82,77,102
"COG1186",47,65,60,59,48,57
"COG1187",66,65,55,71,41,37
"COG1188",13,9,10,19,11,15
"COG1189",14,15,10,36,13,10
"COG1190",61,89,103,63,72,100
"COG1191",68,70,63,72,53,31
"COG1192",151,216,126,129,154,122
"COG1193",49,67,36,86,119,68
"COG1194",24,22,39,27,38,34
"COG1195",47,45,31,69,59,64
"COG1196",55,40,49,95,77,42
"COG1197",121,137,107,118,113,130
"COG1198",99,108,86,99,83,82
"COG1199",30,33,35,72,39,30
"COG1200",82,105,82,67,97,76
"COG1201",6,14,0,14,0,1
"COG1203",38,44,28,83,23,23
"COG1204",27,7,33,30,3,14
"COG1205",20,68,2,47,8,2
"COG1206",6,14,18,13,7,15
"COG1207",15,27,19,21,10,11
"COG1208",51,60,58,24,54,52
"COG1209",46,31,35,27,38,45
"COG1210",10,42,15,16,11,4
"COG1211",63,49,42,37,24,37
"COG1212",22,28,28,2,20,27
"COG1213",6,0,2,0,5,3
"COG1214",31,32,45,20,38,46
"COG1215",84,72,58,25,82,81
"COG1216",107,99,148,38,95,89
"COG1217",91,83,97,98,82,76
"COG1218",18,2,35,5,24,23
"COG1219",61,86,59,78,61,77
"COG1220",1,21,1,3,1,1
"COG1221",0,7,7,43,14,10
"COG1225",20,13,18,21,29,20
"COG1226",20,7,22,14,16,12
"COG1227",27,31,47,50,28,17
"COG1228",32,13,52,16,24,22
"COG1230",5,2,1,2,1,3
"COG1232",9,3,6,14,18,6
"COG1233",2,0,19,3,8,6
"COG1234",40,52,43,44,30,34
"COG1235",50,51,45,36,70,53
"COG1236",22,15,39,8,31,25
"COG1237",6,2,6,2,7,5
"COG1238",15,27,11,1,19,25
"COG1239",2,2,6,1,1,2
"COG1240",0,7,3,0,1,1
"COG1242",30,29,22,25,28,46
"COG1243",1,2,1,10,5,3
"COG1246",2,6,2,1,0,3
"COG1247",18,16,29,21,12,13
"COG1249",83,26,58,23,67,129
"COG1250",20,12,19,11,13,20
"COG1251",6,0,5,9,2,4
"COG1252",16,19,4,5,13,10
"COG1253",124,121,116,92,115,110
"COG1254",4,1,12,18,4,3
"COG1256",25,31,5,1,25,8
"COG1257",0,0,0,0,0,2
"COG1259",5,0,4,0,9,5
"COG1260",14,28,16,3,29,31
"COG1261",0,8,0,1,0,0
"COG1262",42,99,50,1,20,45
"COG1263",77,28,82,186,85,68
"COG1264",79,28,72,110,54,28
"COG1266",29,43,44,50,42,40
"COG1267",15,19,9,1,13,12
"COG1268",15,9,17,36,12,12
"COG1269",46,10,40,92,45,69
"COG1270",23,21,25,14,33,32
"COG1271",21,25,21,1,19,28
"COG1272",29,19,22,34,16,25
"COG1273",2,1,0,0,0,0
"COG1274",4,3,1,0,4,1
"COG1275",1,0,2,2,0,2
"COG1276",1,0,0,0,0,2
"COG1277",24,4,12,54,22,26
"COG1278",10,5,5,14,11,2
"COG1279",2,4,0,1,1,1
"COG1280",19,7,11,24,14,17
"COG1281",21,23,19,39,22,13
"COG1282",4,16,2,1,0,0
"COG1283",107,126,136,125,154,109
"COG1284",95,92,122,112,114,114
"COG1285",18,14,13,12,13,14
"COG1286",0,6,1,5,0,0
"COG1288",26,7,30,20,10,16
"COG1289",11,5,8,23,2,2
"COG1291",12,7,2,2,6,0
"COG1292",8,3,14,14,8,12
"COG1293",36,23,26,42,43,20
"COG1294",25,16,26,10,21,38
"COG1295",52,61,30,29,47,44
"COG1296",17,19,16,24,21,16
"COG1297",47,36,42,34,38,49
"COG1298",13,39,5,1,18,4
"COG1299",30,35,28,45,19,15
"COG1300",8,0,2,0,5,9
"COG1301",80,62,71,94,46,62
"COG1302",20,7,14,12,20,18
"COG1304",4,4,7,5,7,14
"COG1305",54,38,42,50,39,37
"COG1306",2,2,1,0,1,2
"COG1307",77,43,82,90,102,68
"COG1309",77,66,44,159,74,62
"COG1310",9,3,0,4,2,2
"COG1312",36,15,38,10,54,44
"COG1313",16,12,19,25,19,12
"COG1314",1,7,1,2,2,2
"COG1315",21,16,6,1,16,9
"COG1316",64,34,34,65,55,36
"COG1317",2,2,2,1,1,3
"COG1319",16,5,11,27,20,7
"COG1320",1,0,1,0,1,3
"COG1321",20,15,7,57,13,7
"COG1322",34,40,34,28,37,40
"COG1323",15,19,18,35,22,15
"COG1324",1,0,0,1,0,0
"COG1327",11,10,16,12,9,7
"COG1328",132,504,127,169,117,115
"COG1329",2,1,1,2,1,0
"COG1330",5,18,3,4,0,1
"COG1331",0,0,0,0,1,1
"COG1332",3,2,0,0,0,1
"COG1333",15,2,8,0,3,6
"COG1335",19,12,13,31,15,16
"COG1336",0,0,1,0,0,0
"COG1337",2,1,1,0,2,1
"COG1338",10,13,1,2,8,4
"COG1342",6,3,8,18,14,7
"COG1343",1,10,3,9,2,7
"COG1344",39,83,11,6,50,15
"COG1345",6,26,5,4,9,3
"COG1346",30,32,39,16,27,28
"COG1347",13,14,15,3,5,21
"COG1348",3,2,3,0,2,8
"COG1349",44,25,45,61,30,24
"COG1350",41,26,36,15,26,38
"COG1351",7,15,22,14,9,13
"COG1352",9,9,4,1,8,1
"COG1353",3,0,0,1,0,4
"COG1354",21,11,12,25,35,13
"COG1357",25,4,11,20,20,21
"COG1358",5,8,4,9,8,3
"COG1359",9,1,4,17,8,10
"COG1360",5,32,5,3,12,9
"COG1361",5,2,1,0,6,1
"COG1362",51,54,66,89,63,47
"COG1363",14,9,8,33,28,20
"COG1364",23,8,17,39,26,14
"COG1366",12,8,7,44,13,11
"COG1368",93,161,86,82,102,109
"COG1372",0,0,0,2,0,1
"COG1373",145,747,131,192,225,187
"COG1376",53,24,20,156,32,21
"COG1377",9,20,4,3,14,6
"COG1378",2,0,0,1,1,4
"COG1379",3,1,5,27,3,5
"COG1380",15,19,11,10,25,14
"COG1381",14,19,15,21,17,10
"COG1385",31,37,24,27,18,24
"COG1386",13,6,12,16,24,10
"COG1387",62,40,41,68,68,64
"COG1388",31,7,23,79,36,33
"COG1390",0,0,0,2,0,0
"COG1391",7,23,9,4,0,2
"COG1392",5,3,8,3,5,5
"COG1393",8,16,15,23,13,9
"COG1394",19,8,19,38,13,21
"COG1396",73,61,69,159,89,84
"COG1397",11,32,26,17,16,11
"COG1399",16,12,10,28,19,8
"COG1401",38,185,25,10,28,15
"COG1402",8,1,18,16,12,9
"COG1403",10,11,5,4,9,6
"COG1404",155,126,135,90,123,115
"COG1406",6,2,2,0,4,0
"COG1408",67,89,52,84,52,59
"COG1409",156,84,92,42,118,129
"COG1410",113,80,125,100,100,115
"COG1413",4,1,0,4,0,0
"COG1414",23,14,19,19,18,16
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,3,0,0
"COG1418",81,81,79,69,95,89
"COG1419",10,17,1,0,11,3
"COG1420",22,10,23,37,28,20
"COG1424",1,1,4,0,0,2
"COG1426",3,21,2,5,0,2
"COG1427",1,0,0,0,1,3
"COG1428",2,38,0,1,0,2
"COG1429",71,53,50,2,15,37
"COG1430",0,0,1,0,2,2
"COG1432",13,7,8,0,6,13
"COG1433",6,1,1,13,6,10
"COG1434",13,4,8,43,14,10
"COG1435",17,15,21,6,21,24
"COG1436",4,2,0,5,2,4
"COG1437",2,0,0,0,0,0
"COG1438",24,31,23,24,35,32
"COG1440",4,5,1,34,9,3
"COG1441",0,0,1,4,0,1
"COG1442",43,45,24,31,45,21
"COG1443",10,10,8,0,10,13
"COG1444",2,0,1,3,0,1
"COG1445",41,32,34,68,30,14
"COG1446",11,1,18,8,1,2
"COG1447",3,5,0,22,10,9
"COG1448",9,19,5,7,0,6
"COG1449",28,31,13,0,22,30
"COG1450",3,2,1,5,0,5
"COG1451",22,21,25,34,44,28
"COG1452",7,27,2,5,1,5
"COG1453",38,17,29,12,44,52
"COG1454",140,104,133,211,138,101
"COG1455",6,15,6,138,29,11
"COG1456",0,0,4,19,0,1
"COG1457",9,16,12,5,23,11
"COG1459",19,10,17,30,12,8
"COG1461",16,20,32,56,37,18
"COG1462",1,0,0,1,0,0
"COG1463",7,10,5,2,0,8
"COG1464",15,72,15,29,14,17
"COG1466",35,34,40,23,43,24
"COG1468",6,7,6,14,12,5
"COG1469",2,0,3,0,1,2
"COG1470",2,1,5,0,7,4
"COG1472",407,355,357,380,658,668
"COG1473",59,48,74,75,55,42
"COG1475",143,126,158,180,139,149
"COG1476",12,10,7,54,11,10
"COG1477",58,62,42,42,50,48
"COG1479",88,120,80,23,52,63
"COG1480",36,57,62,8,40,32
"COG1481",27,11,23,36,29,19
"COG1482",70,60,28,24,81,60
"COG1483",10,5,0,0,4,7
"COG1484",156,55,191,116,175,82
"COG1485",0,0,0,2,0,0
"COG1486",21,9,10,39,11,5
"COG1487",0,0,0,1,6,8
"COG1488",25,181,38,74,55,54
"COG1489",7,2,4,13,9,6
"COG1490",16,27,35,26,22,29
"COG1492",41,12,58,31,57,39
"COG1493",21,13,27,40,15,7
"COG1494",6,13,3,3,0,4
"COG1495",0,6,1,1,1,0
"COG1496",16,33,20,35,32,26
"COG1501",198,154,174,280,268,229
"COG1502",138,143,128,130,116,103
"COG1505",2,5,2,0,2,8
"COG1506",229,234,279,33,183,248
"COG1507",0,0,0,2,0,0
"COG1508",48,73,46,15,28,49
"COG1509",30,4,14,2,13,34
"COG1511",62,35,33,148,74,58
"COG1512",25,20,36,28,27,34
"COG1513",1,0,0,1,0,0
"COG1514",2,2,1,3,1,1
"COG1515",0,0,0,2,0,0
"COG1516",6,15,1,1,4,1
"COG1518",29,53,17,36,28,32
"COG1519",44,36,46,11,28,40
"COG1520",47,26,39,9,53,60
"COG1521",29,21,28,40,37,27
"COG1522",46,89,34,28,51,55
"COG1523",68,101,78,42,64,57
"COG1524",62,46,50,3,46,64
"COG1525",1,0,3,0,0,1
"COG1526",4,0,10,3,0,2
"COG1527",11,5,8,44,8,18
"COG1528",41,8,30,9,27,40
"COG1529",53,19,49,154,48,49
"COG1530",52,64,37,34,46,42
"COG1533",50,51,61,39,39,22
"COG1534",5,10,5,11,10,9
"COG1535",0,0,1,1,0,0
"COG1536",10,20,1,4,18,1
"COG1538",352,200,362,20,201,306
"COG1539",21,30,17,16,15,22
"COG1540",1,2,0,15,2,3
"COG1541",50,57,46,46,59,80
"COG1543",0,1,0,0,0,3
"COG1544",18,16,13,34,19,23
"COG1546",23,35,23,21,35,27
"COG1550",1,0,0,0,0,0
"COG1551",1,3,2,0,2,0
"COG1553",3,1,2,2,0,0
"COG1554",26,7,8,3,52,44
"COG1555",30,32,19,12,19,29
"COG1556",5,1,9,1,2,4
"COG1558",5,7,1,1,6,0
"COG1559",38,48,32,30,36,26
"COG1560",37,32,16,11,22,27
"COG1561",35,64,29,33,40,35
"COG1562",0,15,0,0,0,0
"COG1564",33,8,34,19,25,22
"COG1566",41,38,31,13,35,33
"COG1567",1,1,0,1,1,1
"COG1568",0,0,0,0,0,20
"COG1570",57,51,51,46,53,48
"COG1573",17,14,23,9,30,16
"COG1574",21,3,19,10,12,27
"COG1575",18,34,12,7,22,36
"COG1576",18,31,23,13,21,25
"COG1578",1,0,0,2,0,1
"COG1579",12,28,15,0,17,14
"COG1580",1,9,0,2,0,0
"COG1582",1,0,1,0,0,1
"COG1583",6,0,0,1,0,0
"COG1584",2,0,1,1,0,1
"COG1585",6,6,9,28,7,8
"COG1586",4,3,3,6,0,4
"COG1587",11,8,14,33,6,1
"COG1589",4,12,3,18,3,6
"COG1592",60,74,64,83,68,64
"COG1593",31,13,86,81,58,69
"COG1595",353,242,309,238,366,388
"COG1596",85,83,52,4,47,61
"COG1597",60,56,43,47,83,78
"COG1598",1,1,9,4,2,2
"COG1600",8,1,7,6,3,2
"COG1605",20,40,17,19,11,14
"COG1606",7,3,6,22,8,4
"COG1607",6,12,6,6,1,5
"COG1609",226,191,179,456,254,229
"COG1610",18,11,16,19,27,36
"COG1611",34,31,59,33,28,26
"COG1613",7,6,4,38,8,0
"COG1614",3,4,2,29,2,3
"COG1615",2,0,0,2,0,1
"COG1618",1,0,2,12,2,1
"COG1619",30,13,13,3,37,21
"COG1620",23,15,9,5,11,10
"COG1621",95,84,80,187,66,83
"COG1622",0,1,0,1,0,0
"COG1623",4,0,0,0,0,1
"COG1624",36,37,22,46,47,36
"COG1625",17,6,16,44,27,12
"COG1626",22,4,16,4,45,23
"COG1629",196,179,208,32,151,164
"COG1633",1,0,1,0,0,1
"COG1635",5,3,0,0,0,1
"COG1636",15,19,23,30,24,31
"COG1637",0,0,0,1,0,0
"COG1638",27,9,67,16,34,44
"COG1640",81,117,94,78,100,71
"COG1641",5,1,8,18,8,5
"COG1643",11,63,3,12,2,1
"COG1647",1,2,0,1,0,1
"COG1648",14,6,12,24,4,9
"COG1649",95,80,121,17,118,107
"COG1651",14,7,4,4,0,1
"COG1652",2,3,4,1,9,0
"COG1653",197,75,179,927,209,159
"COG1654",19,22,25,36,23,13
"COG1655",3,3,3,0,2,2
"COG1657",0,29,0,0,0,0
"COG1658",6,4,12,8,10,5
"COG1659",1,0,0,0,0,2
"COG1660",53,65,54,26,37,39
"COG1661",3,0,3,1,3,5
"COG1662",40,2,1,21,4,2
"COG1663",16,36,15,7,21,26
"COG1664",2,1,3,0,0,0
"COG1666",1,4,0,0,0,0
"COG1668",20,9,3,4,9,16
"COG1669",6,37,19,2,6,16
"COG1670",77,37,67,40,58,37
"COG1671",7,7,3,17,6,2
"COG1672",49,377,52,49,75,46
"COG1674",87,111,91,236,107,88
"COG1677",1,3,0,2,4,0
"COG1678",9,1,9,6,17,15
"COG1679",0,4,0,0,2,3
"COG1680",125,58,79,107,101,138
"COG1682",26,19,16,65,45,23
"COG1683",3,7,4,2,5,2
"COG1684",9,5,4,1,10,2
"COG1686",74,75,116,180,106,65
"COG1687",4,1,3,3,4,1
"COG1690",11,5,3,13,6,21
"COG1691",5,2,4,10,0,2
"COG1692",3,6,2,10,4,2
"COG1694",25,7,24,4,21,28
"COG1695",13,21,21,74,37,28
"COG1696",121,104,66,88,102,91
"COG1699",5,1,2,0,4,4
"COG1700",2,1,0,4,9,3
"COG1702",60,52,38,31,50,34
"COG1703",26,5,34,3,23,35
"COG1704",19,27,26,4,20,21
"COG1705",31,93,44,9,22,49
"COG1706",2,20,2,2,0,0
"COG1708",5,0,5,7,6,5
"COG1712",3,2,14,1,13,3
"COG1713",17,14,14,15,19,10
"COG1714",2,0,0,1,6,10
"COG1715",1,30,0,1,6,1
"COG1716",3,4,1,5,14,2
"COG1720",9,36,8,1,8,5
"COG1721",33,22,20,3,34,41
"COG1722",3,2,0,3,1,0
"COG1724",0,0,0,0,1,1
"COG1725",28,27,27,66,58,27
"COG1726",28,42,26,2,28,21
"COG1728",2,3,3,0,4,1
"COG1729",5,8,2,2,0,0
"COG1732",9,1,2,12,1,6
"COG1733",32,24,20,59,42,35
"COG1734",1,20,3,0,1,3
"COG1735",3,1,2,2,3,0
"COG1737",53,42,36,177,35,24
"COG1738",16,33,15,3,10,14
"COG1739",34,39,32,27,28,25
"COG1740",4,0,5,3,2,8
"COG1741",27,0,16,10,10,19
"COG1743",13,5,0,0,3,5
"COG1744",47,28,57,19,65,28
"COG1748",57,24,37,38,48,40
"COG1749",10,8,3,1,4,3
"COG1751",0,0,0,0,1,0
"COG1752",55,26,43,28,71,99
"COG1754",49,82,61,4,23,30
"COG1757",93,145,120,83,95,146
"COG1758",1,3,0,7,0,0
"COG1760",67,42,58,59,55,44
"COG1762",59,46,44,192,51,56
"COG1763",4,0,8,25,1,3
"COG1764",0,0,1,0,0,0
"COG1765",6,1,1,1,1,1
"COG1766",4,28,1,1,5,6
"COG1767",7,2,16,5,4,7
"COG1768",9,10,2,29,10,8
"COG1770",5,0,0,5,0,2
"COG1773",10,5,15,15,14,7
"COG1774",38,30,57,48,37,38
"COG1775",17,8,10,24,23,18
"COG1776",18,7,3,0,15,6
"COG1778",18,26,16,2,17,17
"COG1780",3,1,0,2,0,0
"COG1781",18,36,19,15,23,9
"COG1782",0,3,2,0,0,0
"COG1783",14,9,7,4,11,52
"COG1785",51,33,52,2,58,57
"COG1787",2,1,0,16,0,1
"COG1788",3,1,2,2,1,8
"COG1792",32,66,41,16,36,44
"COG1793",0,0,0,3,0,2
"COG1794",8,4,4,2,2,5
"COG1797",50,10,32,26,47,44
"COG1799",18,9,12,21,16,5
"COG1801",5,3,0,2,0,0
"COG1802",43,30,59,46,47,38
"COG1803",30,5,31,26,34,23
"COG1804",9,3,10,12,20,15
"COG1805",17,36,13,0,8,25
"COG1806",2,1,4,0,0,0
"COG1807",37,38,31,7,40,43
"COG1808",28,8,21,3,31,23
"COG1811",7,4,3,16,6,6
"COG1814",2,1,3,1,1,4
"COG1815",9,5,0,1,3,0
"COG1816",7,3,7,10,9,4
"COG1817",12,0,5,0,3,2
"COG1819",14,7,12,1,17,19
"COG1820",64,43,63,65,45,55
"COG1823",6,1,0,7,0,0
"COG1825",15,11,8,22,33,23
"COG1826",5,0,3,4,0,2
"COG1827",15,7,10,14,7,9
"COG1830",36,3,28,8,11,21
"COG1832",0,2,0,2,1,0
"COG1834",1,0,2,0,1,2
"COG1835",50,28,20,14,62,51
"COG1837",3,8,7,9,10,6
"COG1838",42,51,71,30,30,32
"COG1840",5,7,38,3,12,19
"COG1841",5,5,1,10,2,1
"COG1842",8,6,3,4,2,2
"COG1843",4,8,3,1,9,1
"COG1845",0,0,1,1,1,2
"COG1846",56,32,62,96,78,70
"COG1847",19,17,16,24,22,19
"COG1850",0,1,2,0,1,1
"COG1852",0,1,0,0,0,3
"COG1853",44,55,47,38,47,54
"COG1854",16,27,18,27,20,18
"COG1857",14,2,3,31,0,0
"COG1858",16,4,10,1,3,9
"COG1859",0,2,2,3,3,1
"COG1861",1,0,8,0,11,4
"COG1862",19,17,14,16,16,10
"COG1863",0,0,0,0,0,1
"COG1864",28,25,23,1,42,26
"COG1865",5,0,8,0,1,1
"COG1866",55,94,99,50,50,61
"COG1868",9,16,6,2,13,6
"COG1869",3,8,3,7,0,4
"COG1871",6,6,1,0,4,4
"COG1872",2,0,0,1,0,0
"COG1873",0,9,1,4,5,6
"COG1874",116,59,73,179,156,107
"COG1875",29,1,16,2,22,23
"COG1876",26,14,13,28,25,15
"COG1877",22,3,10,3,5,17
"COG1878",9,3,12,5,9,3
"COG1879",118,202,136,344,111,112
"COG1881",4,0,5,1,0,0
"COG1882",156,94,172,166,113,131
"COG1883",62,43,59,37,101,99
"COG1884",85,20,90,7,62,102
"COG1886",12,3,3,3,9,2
"COG1887",36,53,8,64,48,61
"COG1892",1,0,0,0,0,0
"COG1893",42,14,78,18,35,41
"COG1894",33,11,22,98,48,28
"COG1895",7,17,6,16,7,7
"COG1896",15,7,15,40,42,15
"COG1897",44,48,31,34,42,42
"COG1898",42,45,32,45,45,64
"COG1899",0,2,0,0,0,0
"COG1902",58,19,69,68,49,44
"COG1903",41,8,37,34,36,43
"COG1904",45,33,43,5,51,52
"COG1905",11,6,11,19,7,13
"COG1906",3,1,1,0,3,1
"COG1908",0,0,1,9,3,3
"COG1910",5,5,6,11,0,3
"COG1913",0,1,0,0,0,0
"COG1914",36,11,28,12,29,24
"COG1915",0,1,0,0,2,2
"COG1917",46,40,46,35,24,32
"COG1918",67,92,69,57,67,66
"COG1921",5,1,3,3,3,7
"COG1922",10,28,31,9,23,25
"COG1923",2,9,1,3,1,4
"COG1924",72,64,102,125,85,57
"COG1925",17,23,19,33,14,10
"COG1928",4,1,3,1,10,0
"COG1929",24,26,27,55,32,41
"COG1932",47,36,64,48,40,40
"COG1934",2,6,1,1,0,2
"COG1937",10,7,5,29,6,7
