"","DLM009","NLM004","DLF014","DOM013","DOM023","NLM025"
"COG0786",28,22,23,20,9,11
"COG0787",64,98,72,87,113,96
"COG0788",1,1,1,5,2,13
"COG0789",107,68,119,40,30,43
"COG0790",21,22,23,24,43,104
"COG0791",115,89,146,87,30,51
"COG0792",11,24,21,30,19,15
"COG0793",106,250,73,230,419,252
"COG0794",10,40,28,27,66,29
"COG0795",33,75,10,53,108,122
"COG0796",36,62,40,49,51,61
"COG0797",8,4,0,2,21,9
"COG0798",0,0,13,3,0,1
"COG0799",28,23,30,17,29,28
"COG0800",17,21,43,21,35,19
"COG0801",7,17,22,26,22,31
"COG0802",13,14,15,32,35,33
"COG0803",50,20,72,30,38,29
"COG0804",29,3,7,8,2,20
"COG0805",8,5,13,15,11,37
"COG0806",21,19,26,19,12,32
"COG0807",14,33,8,33,66,63
"COG0809",52,73,34,82,95,79
"COG0810",9,1,0,1,0,4
"COG0811",30,32,12,31,52,45
"COG0812",65,46,59,48,38,54
"COG0813",18,12,14,24,3,3
"COG0814",33,7,32,8,2,10
"COG0815",8,0,0,5,3,16
"COG0816",30,25,32,21,28,26
"COG0817",12,14,21,24,20,23
"COG0818",12,5,5,23,11,6
"COG0819",9,3,15,3,2,2
"COG0820",53,64,58,61,63,88
"COG0821",42,77,41,57,76,54
"COG0822",48,25,45,46,33,66
"COG0823",16,14,20,14,5,15
"COG0824",23,3,14,24,19,15
"COG0825",46,14,18,24,6,19
"COG0826",131,170,121,159,150,128
"COG0827",105,185,74,158,108,157
"COG0828",8,2,3,8,3,4
"COG0829",12,2,3,3,1,7
"COG0830",10,1,0,1,0,10
"COG0831",4,1,4,2,0,4
"COG0832",13,1,4,4,1,6
"COG0833",37,4,58,7,5,4
"COG0834",174,81,158,98,78,172
"COG0835",44,12,5,8,4,39
"COG0836",28,62,6,42,122,77
"COG0837",0,0,0,1,1,8
"COG0838",3,8,2,10,17,14
"COG0839",1,11,3,13,36,17
"COG0840",434,211,85,58,74,201
"COG0841",120,175,229,458,560,220
"COG0842",124,89,105,93,204,142
"COG0843",0,0,0,1,0,1
"COG0845",113,221,181,356,513,305
"COG0846",90,93,65,55,51,82
"COG0847",86,44,21,26,58,68
"COG0848",10,3,5,8,1,9
"COG0849",44,56,9,34,57,69
"COG0850",24,10,12,6,1,14
"COG0851",5,5,4,2,0,6
"COG0852",2,16,2,34,50,26
"COG0853",10,13,5,11,26,9
"COG0854",5,0,4,12,18,13
"COG0855",74,58,102,75,95,58
"COG0857",0,3,31,0,1,15
"COG0858",18,19,28,26,35,32
"COG0859",27,38,21,26,60,62
"COG0860",121,96,95,77,55,66
"COG0861",30,15,40,13,21,58
"COG0863",12,51,24,40,29,35
"COG0864",1,1,1,0,1,0
"COG1001",18,22,42,27,11,7
"COG1002",66,68,91,52,121,42
"COG1003",9,2,7,35,46,7
"COG1004",43,52,35,75,51,112
"COG1005",3,21,3,21,38,35
"COG1006",0,4,0,0,0,0
"COG1007",6,20,6,29,45,41
"COG1008",1,24,3,23,62,34
"COG1009",8,38,5,35,78,61
"COG1010",5,6,16,12,6,8
"COG1011",32,75,89,86,127,109
"COG1012",204,45,150,72,27,39
"COG1013",71,127,247,199,194,172
"COG1014",88,137,241,209,248,160
"COG1015",25,24,31,25,5,9
"COG1017",6,1,0,0,0,1
"COG1018",10,0,0,1,2,2
"COG1020",38,46,29,68,12,37
"COG1021",0,0,0,3,1,0
"COG1022",55,126,152,206,194,120
"COG1023",0,0,0,1,0,0
"COG1024",15,11,50,12,9,9
"COG1025",1,1,0,1,0,1
"COG1026",80,29,84,38,8,22
"COG1027",37,44,67,35,29,38
"COG1028",203,131,207,194,189,155
"COG1030",2,0,9,5,4,4
"COG1032",96,104,133,149,93,75
"COG1033",57,70,28,73,13,25
"COG1034",32,11,24,24,10,9
"COG1035",6,49,20,29,28,54
"COG1038",29,8,27,22,26,9
"COG1039",0,4,1,2,0,2
"COG1040",43,34,42,43,52,26
"COG1041",1,4,4,2,1,0
"COG1042",25,4,0,21,13,8
"COG1043",11,31,12,24,53,36
"COG1044",14,35,15,30,49,33
"COG1045",29,86,30,45,41,80
"COG1047",10,16,6,9,24,19
"COG1048",122,77,105,72,82,81
"COG1049",1,0,0,1,0,28
"COG1051",31,23,37,24,42,54
"COG1052",76,47,43,77,48,51
"COG1053",239,94,100,131,164,109
"COG1054",4,2,4,1,1,0
"COG1055",54,65,23,26,39,51
"COG1056",0,8,2,1,0,2
"COG1057",29,41,36,48,37,28
"COG1058",22,11,22,17,9,9
"COG1059",0,0,0,0,2,0
"COG1060",32,41,44,51,56,33
"COG1061",134,282,72,220,162,319
"COG1062",19,0,1,0,0,0
"COG1063",82,103,97,74,97,72
"COG1064",0,1,5,0,1,2
"COG1066",46,59,60,70,68,56
"COG1067",1,1,24,30,6,13
"COG1069",0,3,0,2,4,4
"COG1070",133,154,157,137,138,153
"COG1071",2,3,4,5,6,2
"COG1072",17,2,5,0,0,19
"COG1073",49,73,77,143,94,63
"COG1074",130,138,105,125,84,129
"COG1075",15,3,0,7,0,7
"COG1076",8,28,5,12,19,24
"COG1077",93,68,59,95,65,78
"COG1078",24,1,8,6,5,4
"COG1079",25,12,21,18,8,12
"COG1080",143,59,94,60,23,61
"COG1082",38,26,40,34,27,22
"COG1083",5,51,8,14,2,15
"COG1085",5,2,35,6,1,14
"COG1086",97,40,21,70,36,53
"COG1087",73,54,55,61,51,64
"COG1088",65,49,63,55,88,50
"COG1089",3,25,3,25,44,38
"COG1090",1,1,0,0,3,11
"COG1091",53,48,70,40,59,51
"COG1092",47,53,39,75,50,95
"COG1098",19,2,14,9,3,2
"COG1099",0,0,0,0,0,0
"COG1101",26,21,23,33,6,12
"COG1102",0,0,0,0,0,6
"COG1104",73,37,57,59,19,54
"COG1105",59,22,34,28,15,7
"COG1106",20,134,41,57,92,102
"COG1108",47,37,32,27,33,54
"COG1109",173,155,146,213,173,170
"COG1112",55,144,142,151,154,128
"COG1113",82,3,89,13,6,5
"COG1114",29,8,90,25,16,9
"COG1115",96,149,116,83,83,141
"COG1116",31,30,62,24,4,15
"COG1117",69,19,50,19,22,20
"COG1118",13,20,40,13,5,5
"COG1119",4,29,13,16,46,28
"COG1120",78,66,26,62,56,54
"COG1121",30,40,33,22,53,29
"COG1122",169,86,251,97,29,61
"COG1123",22,4,79,6,9,6
"COG1124",10,1,5,2,0,2
"COG1125",3,2,13,3,5,1
"COG1126",151,73,150,57,44,78
"COG1127",14,18,9,22,30,44
"COG1129",48,60,91,42,17,101
"COG1131",452,272,219,218,141,179
"COG1132",1027,571,604,467,212,335
"COG1133",2,0,0,0,0,1
"COG1134",54,35,53,25,15,23
"COG1135",72,20,62,13,10,50
"COG1136",172,180,224,228,181,261
"COG1137",13,23,18,19,37,43
"COG1138",18,3,3,6,5,1
"COG1139",10,36,19,15,51,18
"COG1140",4,0,2,2,0,1
"COG1141",0,0,0,1,0,0
"COG1142",5,2,5,1,0,2
"COG1143",0,8,1,4,23,11
"COG1144",9,1,1,7,2,21
"COG1145",78,69,68,130,73,57
"COG1146",22,4,12,8,13,9
"COG1148",7,1,6,3,6,1
"COG1149",1,0,0,0,0,1
"COG1150",3,1,1,5,1,0
"COG1151",73,59,54,29,33,37
"COG1152",11,6,13,1,1,4
"COG1154",101,143,66,88,175,149
"COG1155",29,16,25,50,34,17
"COG1156",23,17,27,45,19,14
"COG1157",40,15,6,2,2,14
"COG1158",61,32,59,53,61,50
"COG1159",47,45,36,55,43,41
"COG1160",78,84,94,97,101,98
"COG1161",38,20,20,31,4,12
"COG1162",40,54,36,40,54,37
"COG1164",93,46,47,28,7,12
"COG1165",8,52,48,25,53,41
"COG1166",2,30,1,39,62,61
"COG1167",148,48,132,83,24,59
"COG1168",81,63,110,43,71,63
"COG1169",6,25,2,17,31,46
"COG1171",28,58,97,38,33,61
"COG1172",25,28,58,26,15,53
"COG1173",100,51,162,63,24,23
"COG1174",7,0,31,8,1,1
"COG1175",157,160,373,95,32,81
"COG1176",47,29,42,29,41,30
"COG1177",50,47,42,39,34,28
"COG1178",22,16,28,15,13,13
"COG1179",26,36,26,47,39,28
"COG1180",52,61,93,54,92,63
"COG1181",75,70,51,56,50,57
"COG1182",4,1,2,1,1,4
"COG1183",28,25,16,26,37,27
"COG1184",0,0,0,1,0,0
"COG1185",52,91,96,126,104,113
"COG1186",44,52,67,72,73,67
"COG1187",78,69,59,60,35,57
"COG1188",15,13,6,16,13,13
"COG1189",23,18,26,16,5,12
"COG1190",69,71,73,114,84,70
"COG1191",82,72,60,94,12,62
"COG1192",128,175,168,141,206,215
"COG1193",92,101,60,82,101,87
"COG1194",30,34,42,32,45,21
"COG1195",62,62,83,74,63,84
"COG1196",123,59,126,111,20,38
"COG1197",124,141,130,146,126,178
"COG1198",95,116,132,104,95,120
"COG1199",156,37,24,27,10,41
"COG1200",89,102,93,87,87,102
"COG1201",1,1,59,0,0,21
"COG1203",62,47,21,33,86,46
"COG1204",99,39,9,26,19,5
"COG1205",3,150,0,6,48,65
"COG1206",21,6,13,23,8,12
"COG1207",37,8,32,17,10,27
"COG1208",38,37,36,49,77,62
"COG1209",54,32,58,32,63,32
"COG1210",21,17,28,18,31,41
"COG1211",119,78,53,47,71,63
"COG1212",16,22,10,12,30,17
"COG1213",1,0,0,2,1,1
"COG1214",40,54,26,43,40,48
"COG1215",40,38,51,67,64,72
"COG1216",74,96,110,79,68,63
"COG1217",84,53,100,56,62,56
"COG1218",1,0,3,15,26,5
"COG1219",101,85,92,62,82,67
"COG1220",25,2,17,4,5,14
"COG1221",55,22,26,14,11,4
"COG1225",31,20,16,19,21,16
"COG1226",57,14,8,15,25,6
"COG1227",30,20,24,36,15,23
"COG1228",16,19,36,25,14,10
"COG1230",7,1,15,3,9,3
"COG1232",8,2,32,28,2,3
"COG1233",1,0,2,10,5,3
"COG1234",37,60,29,39,65,56
"COG1235",31,52,43,56,74,64
"COG1236",21,18,15,66,4,14
"COG1237",9,0,4,10,38,3
"COG1238",2,14,1,7,29,24
"COG1239",1,2,6,3,3,7
"COG1240",3,5,3,1,2,2
"COG1242",30,32,34,62,38,35
"COG1243",7,4,16,33,2,2
"COG1246",7,1,1,5,1,1
"COG1247",39,22,32,19,10,12
"COG1249",36,11,46,59,53,32
"COG1250",8,9,28,15,7,8
"COG1251",15,2,1,0,2,0
"COG1252",2,6,2,1,22,24
"COG1253",136,129,128,119,138,117
"COG1254",15,5,9,1,2,0
"COG1256",60,30,6,5,6,40
"COG1257",16,1,8,0,0,0
"COG1259",1,0,1,7,15,2
"COG1260",1,19,1,18,53,34
"COG1261",0,0,0,0,0,13
"COG1262",7,117,5,24,49,112
"COG1263",199,82,190,81,45,33
"COG1264",209,97,193,58,29,32
"COG1266",19,49,41,43,36,51
"COG1267",8,14,0,11,17,17
"COG1268",50,17,37,21,5,9
"COG1269",25,34,42,60,33,13
"COG1270",16,13,12,16,14,20
"COG1271",20,39,6,33,46,24
"COG1272",36,34,37,36,29,14
"COG1273",2,0,0,0,0,3
"COG1274",0,3,0,4,2,7
"COG1275",5,0,3,3,0,1
"COG1276",0,0,0,0,0,1
"COG1277",16,6,5,29,7,6
"COG1278",20,3,17,5,5,1
"COG1279",23,0,27,6,2,3
"COG1280",22,2,3,6,6,10
"COG1281",29,13,12,29,12,35
"COG1282",1,0,16,0,1,14
"COG1283",79,177,50,99,124,116
"COG1284",137,117,85,112,123,91
"COG1285",1,14,20,16,15,18
"COG1286",6,0,1,1,1,7
"COG1287",0,0,0,0,0,0
"COG1288",18,13,37,13,5,5
"COG1289",5,4,1,0,1,2
"COG1290",0,0,0,0,0,0
"COG1291",28,8,3,2,0,14
"COG1292",43,18,48,14,5,12
"COG1293",70,25,39,48,14,23
"COG1294",13,28,5,34,42,20
"COG1295",23,18,13,22,69,53
"COG1296",58,18,26,27,14,12
"COG1297",55,57,47,38,54,49
"COG1298",50,16,8,5,3,20
"COG1299",74,30,67,40,12,34
"COG1300",0,6,0,5,0,0
"COG1301",69,91,81,76,89,55
"COG1302",35,17,15,24,7,11
"COG1304",16,8,18,10,0,6
"COG1305",44,50,71,34,11,36
"COG1306",0,5,0,3,0,2
"COG1307",155,73,49,59,16,43
"COG1309",137,61,113,72,32,70
"COG1310",7,2,4,0,1,5
"COG1312",30,47,32,45,31,27
"COG1313",16,22,31,29,5,13
"COG1314",8,2,2,0,2,6
"COG1315",32,24,2,5,4,14
"COG1316",106,56,123,77,28,27
"COG1317",0,0,0,0,1,0
"COG1319",28,11,28,14,3,7
"COG1320",0,0,0,0,0,0
"COG1321",32,13,19,25,5,24
"COG1322",9,30,45,30,45,34
"COG1323",45,32,35,32,6,12
"COG1324",0,0,0,0,0,1
"COG1327",40,20,21,17,6,13
"COG1328",118,109,132,152,94,440
"COG1329",0,0,9,9,0,0
"COG1330",2,4,0,0,1,21
"COG1331",0,0,0,1,0,0
"COG1332",4,4,10,4,1,1
"COG1333",0,2,0,1,2,0
"COG1335",29,14,30,25,8,13
"COG1336",0,0,0,0,0,0
"COG1337",4,1,8,1,2,3
"COG1338",29,11,0,3,3,9
"COG1342",5,5,12,5,8,9
"COG1343",10,8,11,2,17,10
"COG1344",102,53,19,21,14,80
"COG1345",62,8,3,4,7,29
"COG1346",38,37,16,20,32,34
"COG1347",3,11,1,9,25,19
"COG1348",6,3,18,13,2,1
"COG1349",67,39,79,48,43,15
"COG1350",2,22,4,25,56,43
"COG1351",3,15,12,27,14,19
"COG1352",25,7,2,4,0,13
"COG1353",15,11,40,2,3,3
"COG1354",52,18,41,30,2,17
"COG1355",0,0,26,0,46,0
"COG1357",12,6,2,25,6,5
"COG1358",16,2,11,9,5,5
"COG1359",4,2,1,3,3,1
"COG1360",32,29,7,5,24,39
"COG1361",1,2,0,1,0,5
"COG1362",50,85,68,75,42,59
"COG1363",8,24,23,36,4,11
"COG1364",58,26,42,26,7,17
"COG1366",14,7,10,11,5,10
"COG1368",159,139,233,120,154,140
"COG1372",0,0,0,0,0,2
"COG1373",179,865,388,226,827,744
"COG1376",54,30,50,51,6,30
"COG1377",29,10,1,4,1,19
"COG1378",4,5,6,2,2,1
"COG1379",2,5,6,15,0,1
"COG1380",17,9,5,15,19,15
"COG1381",21,19,34,31,7,16
"COG1384",0,1,0,0,0,0
"COG1385",25,22,32,25,26,38
"COG1386",28,8,29,20,6,9
"COG1387",63,64,60,65,48,60
"COG1388",87,34,35,73,16,15
"COG1390",0,1,0,4,2,0
"COG1391",12,2,31,6,0,40
"COG1392",6,1,17,9,8,3
"COG1393",20,18,17,6,7,13
"COG1394",6,11,12,13,15,7
"COG1396",124,108,108,122,80,76
"COG1397",11,81,30,6,33,30
"COG1399",21,9,32,8,2,17
"COG1401",46,37,51,37,75,176
"COG1402",3,4,23,4,7,1
"COG1403",10,20,0,28,39,8
"COG1404",198,185,121,147,64,138
"COG1406",14,1,0,0,4,1
"COG1408",34,72,33,71,106,88
"COG1409",52,51,111,139,82,52
"COG1410",71,91,57,95,136,68
"COG1413",0,0,0,0,0,0
"COG1414",16,8,41,9,3,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",90,94,84,122,115,92
"COG1419",18,13,0,4,2,21
"COG1420",42,23,33,35,13,23
"COG1424",3,0,1,0,0,1
"COG1426",18,1,5,4,0,18
"COG1427",0,0,1,1,6,0
"COG1428",18,23,4,5,31,33
"COG1429",19,51,10,43,36,67
"COG1430",4,0,0,6,1,4
"COG1431",6,0,0,0,0,0
"COG1432",8,14,20,3,7,8
"COG1433",11,4,1,6,10,2
"COG1434",16,13,19,15,8,7
"COG1435",24,15,8,43,10,12
"COG1436",2,0,1,3,0,0
"COG1437",3,1,0,0,0,0
"COG1438",39,23,31,25,35,32
"COG1440",20,7,6,3,4,4
"COG1441",0,2,0,0,0,0
"COG1442",72,45,48,40,55,52
"COG1443",0,8,0,4,10,11
"COG1444",0,0,0,1,0,1
"COG1445",76,26,73,44,9,31
"COG1446",3,5,5,7,7,2
"COG1447",20,8,6,4,2,3
"COG1448",14,6,27,7,7,14
"COG1449",2,29,1,19,34,22
"COG1450",0,0,0,1,0,1
"COG1451",17,17,34,21,33,29
"COG1452",13,2,0,2,0,21
"COG1453",5,25,23,33,24,9
"COG1454",180,98,267,163,104,79
"COG1455",91,32,32,19,4,10
"COG1456",2,2,7,0,0,2
"COG1457",26,23,30,10,10,8
"COG1459",46,29,17,41,7,16
"COG1461",39,38,28,27,13,21
"COG1462",1,0,0,0,0,6
"COG1463",13,1,20,8,1,11
"COG1464",58,15,72,7,10,63
"COG1465",0,0,0,1,0,0
"COG1466",45,37,42,51,42,33
"COG1468",18,16,4,4,8,11
"COG1469",7,0,0,6,0,1
"COG1470",1,1,0,1,0,0
"COG1472",221,475,298,342,682,370
"COG1473",109,35,155,49,28,44
"COG1475",125,112,117,88,66,99
"COG1476",14,13,8,13,0,5
"COG1477",60,55,36,37,40,66
"COG1479",19,159,46,88,182,111
"COG1480",5,53,19,29,66,33
"COG1481",51,24,49,28,5,11
"COG1482",74,36,26,63,64,53
"COG1483",0,0,0,1,0,6
"COG1484",84,108,229,130,200,61
"COG1485",1,0,0,1,0,1
"COG1486",6,15,37,20,8,10
"COG1487",4,8,10,1,2,0
"COG1488",81,18,74,44,31,183
"COG1489",5,4,14,7,2,4
"COG1490",21,29,30,23,41,27
"COG1492",21,24,31,39,16,14
"COG1493",32,22,20,16,5,9
"COG1494",7,5,4,1,0,12
"COG1495",29,0,0,5,3,5
"COG1496",24,32,39,34,40,36
"COG1501",89,248,82,151,245,147
"COG1502",164,143,61,117,107,153
"COG1505",0,0,0,9,2,3
"COG1506",24,205,69,154,387,237
"COG1507",0,0,8,0,0,0
"COG1508",46,58,27,37,84,90
"COG1509",4,3,2,15,19,6
"COG1511",137,87,241,60,14,33
"COG1512",19,23,10,28,32,39
"COG1513",0,1,1,0,0,0
"COG1514",1,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",15,6,2,1,2,15
"COG1518",47,40,27,16,58,64
"COG1519",29,49,32,34,65,36
"COG1520",10,8,15,53,21,25
"COG1521",30,21,43,46,18,11
"COG1522",25,36,25,40,67,76
"COG1523",40,92,202,54,86,100
"COG1524",7,54,32,63,89,52
"COG1525",0,2,0,5,1,1
"COG1526",7,4,6,3,0,1
"COG1527",10,9,9,10,1,6
"COG1528",8,8,12,40,40,13
"COG1529",51,43,83,56,12,17
"COG1530",30,58,33,58,62,62
"COG1533",43,20,17,75,29,50
"COG1534",26,8,16,7,2,6
"COG1535",0,0,0,0,0,0
"COG1536",22,12,4,0,4,14
"COG1538",69,178,71,244,508,220
"COG1539",18,12,33,13,26,37
"COG1540",4,4,5,7,1,0
"COG1541",11,18,17,71,41,55
"COG1543",0,0,0,17,0,2
"COG1544",33,14,42,22,11,22
"COG1545",0,1,0,0,0,0
"COG1546",34,22,42,28,19,35
"COG1550",0,0,2,0,0,0
"COG1551",6,3,1,0,0,1
"COG1553",0,1,0,0,0,0
"COG1554",52,8,3,19,17,5
"COG1555",38,40,23,37,49,43
"COG1556",4,4,9,6,11,0
"COG1558",19,4,2,0,2,9
"COG1559",34,30,36,26,32,40
"COG1560",18,36,29,25,26,38
"COG1561",24,47,27,45,40,52
"COG1562",0,0,0,0,0,16
"COG1564",33,16,29,17,12,10
"COG1565",0,0,0,0,0,0
"COG1566",6,16,0,24,58,32
"COG1567",4,2,12,3,4,0
"COG1568",0,0,0,0,2,0
"COG1569",8,0,0,0,2,0
"COG1570",52,56,60,79,55,48
"COG1573",10,10,26,25,17,6
"COG1574",52,8,39,22,9,2
"COG1575",23,12,32,12,20,34
"COG1576",35,24,34,34,36,39
"COG1577",22,2,2,0,0,0
"COG1578",0,2,1,1,0,0
"COG1579",3,20,2,18,22,26
"COG1580",7,0,0,1,0,9
"COG1582",2,2,0,0,0,0
"COG1583",20,0,0,1,8,0
"COG1584",2,0,0,0,0,1
"COG1585",7,9,7,15,6,6
"COG1586",8,2,5,1,5,2
"COG1587",6,16,36,8,8,10
"COG1589",17,11,9,15,2,6
"COG1592",54,43,47,73,66,64
"COG1593",57,33,86,34,22,13
"COG1595",115,299,127,311,355,230
"COG1596",8,74,8,60,96,99
"COG1597",67,76,88,89,76,65
"COG1598",3,2,6,12,4,2
"COG1600",12,3,9,9,8,9
"COG1604",0,0,0,0,0,0
"COG1605",5,4,14,19,4,27
"COG1606",9,8,14,11,5,3
"COG1607",7,4,11,2,0,10
"COG1609",375,302,691,182,173,181
"COG1610",25,4,15,28,14,12
"COG1611",23,13,29,42,33,27
"COG1613",19,8,16,6,0,4
"COG1614",6,9,7,1,1,3
"COG1615",0,3,36,24,0,4
"COG1618",0,0,0,0,1,0
"COG1619",30,11,32,27,8,13
"COG1620",6,15,26,20,22,17
"COG1621",76,83,165,68,188,83
"COG1622",1,0,0,1,0,1
"COG1623",1,3,1,17,1,0
"COG1624",37,35,27,55,48,33
"COG1625",7,15,8,14,4,7
"COG1626",6,3,2,16,20,4
"COG1629",65,313,32,140,251,183
"COG1633",2,0,0,3,1,3
"COG1635",0,2,0,1,3,3
"COG1636",28,30,20,32,28,43
"COG1637",0,0,13,0,0,0
"COG1638",45,29,47,30,20,20
"COG1640",47,114,161,84,94,112
"COG1641",12,7,35,7,5,3
"COG1643",9,38,63,4,37,69
"COG1647",0,3,0,2,0,0
"COG1648",17,9,11,4,1,3
"COG1649",10,83,29,92,133,77
"COG1651",9,1,17,2,1,6
"COG1652",1,4,15,3,2,6
"COG1653",302,247,658,161,45,85
"COG1654",13,18,37,17,8,26
"COG1655",8,6,2,1,2,4
"COG1657",0,0,0,0,0,20
"COG1658",11,7,6,10,4,5
"COG1659",0,0,0,1,0,0
"COG1660",55,40,70,44,42,66
"COG1661",1,1,11,6,2,1
"COG1662",7,0,0,4,1,0
"COG1663",13,29,11,25,56,38
"COG1664",0,1,0,1,0,1
"COG1666",0,1,2,3,4,10
"COG1668",43,13,0,34,9,13
"COG1669",2,25,3,10,21,38
"COG1670",50,49,78,49,71,50
"COG1671",11,7,4,7,4,13
"COG1672",125,504,68,53,451,366
"COG1674",187,135,167,185,74,104
"COG1677",12,2,1,2,1,6
"COG1678",1,1,1,8,12,3
"COG1679",15,1,3,4,3,3
"COG1680",70,61,49,64,71,50
"COG1682",22,36,43,30,4,13
"COG1683",1,7,20,6,1,5
"COG1684",23,8,1,3,1,15
"COG1686",139,123,107,118,34,69
"COG1687",12,9,7,3,0,2
"COG1688",0,0,0,0,0,0
"COG1690",11,4,14,7,14,7
"COG1691",9,7,21,7,5,2
"COG1692",18,3,1,25,3,3
"COG1694",15,12,22,23,29,11
"COG1695",54,24,38,26,11,16
"COG1696",82,71,27,102,51,96
"COG1699",2,2,2,0,1,3
"COG1700",2,12,7,0,3,1
"COG1702",44,48,30,35,28,44
"COG1703",11,4,4,22,33,9
"COG1704",20,25,27,38,21,28
"COG1705",42,67,14,24,52,87
"COG1706",0,0,0,1,0,11
"COG1708",3,3,3,7,2,1
"COG1712",7,0,4,5,2,3
"COG1713",23,15,17,26,2,9
"COG1714",4,13,1,6,1,0
"COG1715",8,11,3,6,6,25
"COG1716",0,10,30,8,2,4
"COG1719",0,0,0,0,0,0
"COG1720",16,28,5,9,21,41
"COG1721",24,43,4,19,49,29
"COG1722",3,1,1,0,0,1
"COG1724",0,1,0,1,0,0
"COG1725",63,43,50,35,26,32
"COG1726",4,18,3,23,49,33
"COG1728",2,9,2,1,2,4
"COG1729",12,0,0,1,1,8
"COG1732",3,2,29,2,4,0
"COG1733",54,34,26,33,31,17
"COG1734",4,2,0,1,3,8
"COG1735",0,1,1,5,0,1
"COG1737",62,46,88,55,29,41
"COG1738",1,15,1,8,41,24
"COG1739",34,21,38,43,36,33
"COG1740",8,0,0,6,5,0
"COG1741",8,3,9,15,12,0
"COG1742",5,0,0,0,0,0
"COG1743",0,0,0,0,0,4
"COG1744",54,59,60,35,11,35
"COG1747",0,0,0,0,0,0
"COG1748",31,31,29,31,48,27
"COG1749",18,8,0,0,1,13
"COG1751",0,0,0,0,0,0
"COG1752",26,34,16,65,92,27
"COG1754",3,70,57,39,100,69
"COG1755",0,0,0,0,0,0
"COG1757",72,124,85,91,160,127
"COG1758",5,2,12,1,0,3
"COG1760",74,42,75,70,51,40
"COG1762",124,42,131,54,33,45
"COG1763",14,5,2,2,2,1
"COG1764",0,1,0,0,0,0
"COG1765",1,1,19,0,1,1
"COG1766",26,9,5,0,1,14
"COG1767",7,1,14,2,2,1
"COG1768",5,9,11,23,1,6
"COG1770",0,0,41,1,0,0
"COG1773",3,8,10,9,12,6
"COG1774",23,40,36,56,46,26
"COG1775",34,18,42,18,7,8
"COG1776",32,12,2,3,4,6
"COG1778",5,10,1,18,18,23
"COG1780",4,0,12,0,0,0
"COG1781",7,14,11,8,21,30
"COG1782",0,0,0,0,0,3
"COG1783",43,3,15,28,7,13
"COG1785",4,7,12,41,49,34
"COG1786",0,0,0,1,1,0
"COG1787",0,1,3,13,2,1
"COG1788",1,1,11,4,4,1
"COG1791",0,0,0,0,0,0
"COG1792",33,45,34,51,48,59
"COG1793",0,3,1,6,6,0
"COG1794",6,11,1,4,4,4
"COG1797",17,33,28,28,32,8
"COG1799",17,10,30,22,3,9
"COG1801",2,0,3,0,0,0
"COG1802",76,36,62,38,19,32
"COG1803",11,14,14,24,10,8
"COG1804",3,4,37,12,3,2
"COG1805",2,20,4,20,48,27
"COG1806",25,2,13,2,1,3
"COG1807",29,35,58,53,64,31
"COG1808",5,3,22,25,25,7
"COG1811",29,8,27,17,3,7
"COG1814",1,1,2,1,0,0
"COG1815",7,4,1,2,1,9
"COG1816",14,9,13,7,13,3
"COG1817",0,0,0,5,1,0
"COG1819",3,5,8,12,17,8
"COG1820",49,24,68,55,52,53
"COG1823",14,3,11,2,3,1
"COG1825",7,19,17,12,27,25
"COG1826",6,3,1,2,5,3
"COG1827",26,7,16,6,5,2
"COG1830",2,1,7,11,15,6
"COG1832",5,2,1,0,0,1
"COG1834",8,2,4,0,3,0
"COG1835",24,21,61,23,30,28
"COG1837",11,5,9,12,1,8
"COG1838",42,53,23,32,90,55
"COG1840",38,15,44,9,7,8
"COG1841",9,5,9,6,1,5
"COG1842",8,8,0,1,2,1
"COG1843",26,3,0,1,3,17
"COG1845",2,0,0,0,0,1
"COG1846",91,63,84,73,26,34
"COG1847",17,26,48,31,10,12
"COG1850",6,0,1,0,1,1
"COG1852",4,1,1,1,1,0
"COG1853",40,48,44,51,74,46
"COG1854",25,29,16,12,16,23
"COG1857",18,1,0,0,1,1
"COG1858",8,5,0,3,24,4
"COG1859",4,0,2,1,1,3
"COG1861",0,0,0,2,0,0
"COG1862",10,12,16,25,23,13
"COG1863",0,0,0,0,1,1
"COG1864",0,43,6,43,47,32
"COG1865",3,1,2,3,0,0
"COG1866",44,59,39,45,82,76
"COG1868",36,7,1,4,1,19
"COG1869",4,0,3,1,2,8
"COG1871",9,2,0,2,3,2
"COG1872",2,0,0,0,0,0
"COG1873",5,6,3,2,0,4
"COG1874",85,92,99,55,94,69
"COG1875",9,2,8,27,5,2
"COG1876",15,30,6,21,3,14
"COG1877",9,0,2,10,15,4
"COG1878",17,6,13,13,5,4
"COG1879",118,129,124,92,122,165
"COG1881",8,0,9,2,1,1
"COG1882",150,86,157,129,122,82
"COG1883",29,39,34,68,70,47
"COG1884",20,13,8,68,87,20
"COG1886",19,4,5,1,0,10
"COG1887",8,72,31,23,66,56
"COG1892",0,0,0,0,0,0
"COG1893",42,23,35,38,43,16
"COG1894",49,19,22,39,28,14
"COG1895",3,10,4,10,6,25
"COG1896",24,18,11,18,6,22
"COG1897",72,32,46,25,38,60
"COG1898",40,69,70,28,60,39
"COG1899",0,0,0,0,0,1
