"","DOM005","NLM021","NLM004","DLM024","DLF005","NLM028"
"COG0788",23,12,0,2,4,6
"COG0789",42,53,64,121,69,65
"COG0790",38,41,19,62,40,15
"COG0791",41,105,81,163,99,159
"COG0792",16,20,18,12,24,24
"COG0793",289,306,243,25,192,222
"COG0794",25,20,21,52,17,17
"COG0795",68,43,92,34,21,22
"COG0796",22,46,58,32,40,39
"COG0797",6,1,8,15,1,0
"COG0798",9,3,1,1,1,6
"COG0799",15,27,24,6,27,11
"COG0800",23,29,15,31,24,26
"COG0801",15,15,25,11,19,13
"COG0802",14,12,16,14,26,15
"COG0803",17,32,25,59,30,41
"COG0804",2,7,12,0,3,1
"COG0805",16,27,9,14,12,23
"COG0806",16,21,27,23,24,14
"COG0807",44,51,55,22,20,32
"COG0809",61,86,75,18,88,83
"COG0810",1,3,1,8,0,1
"COG0811",64,53,40,19,35,41
"COG0812",38,40,25,30,32,27
"COG0813",5,9,11,22,27,16
"COG0814",20,2,11,169,3,6
"COG0815",5,10,3,30,4,3
"COG0816",19,14,29,18,28,24
"COG0817",13,16,19,6,12,8
"COG0818",15,12,9,10,12,10
"COG0819",0,4,9,0,4,5
"COG0820",27,51,64,28,37,37
"COG0821",57,68,81,34,47,57
"COG0822",26,36,33,12,56,42
"COG0823",60,26,11,45,19,15
"COG0824",16,17,4,19,24,29
"COG0825",8,22,31,44,28,39
"COG0826",84,142,136,103,175,131
"COG0827",30,174,193,91,164,316
"COG0828",1,3,5,3,13,3
"COG0829",1,1,0,0,2,2
"COG0830",1,2,1,0,1,1
"COG0831",2,0,1,0,0,1
"COG0832",0,1,3,0,2,1
"COG0833",5,0,3,33,7,0
"COG0834",81,112,123,180,117,126
"COG0835",10,19,15,8,23,39
"COG0836",59,48,94,22,66,76
"COG0837",2,0,0,11,1,0
"COG0838",12,15,8,7,10,9
"COG0839",11,13,8,2,10,14
"COG0840",83,198,227,158,118,349
"COG0841",828,661,191,314,339,443
"COG0842",226,131,84,104,96,90
"COG0843",9,0,0,10,0,0
"COG0845",670,449,237,159,290,315
"COG0846",28,44,93,33,54,82
"COG0847",54,38,38,45,26,39
"COG0848",12,2,1,14,2,0
"COG0849",37,38,57,24,51,28
"COG0850",10,3,9,26,10,13
"COG0851",8,3,6,3,9,3
"COG0852",25,32,24,16,28,19
"COG0853",12,12,8,8,12,7
"COG0854",18,14,1,14,14,9
"COG0855",101,84,50,45,100,89
"COG0857",3,0,0,32,0,0
"COG0858",20,24,31,14,30,19
"COG0859",54,23,50,79,25,14
"COG0860",46,75,95,75,90,71
"COG0861",7,0,18,52,8,2
"COG0863",82,42,61,70,80,36
"COG0864",1,1,1,8,0,0
"COG1001",18,28,14,55,17,25
"COG1002",47,31,71,55,53,44
"COG1003",61,52,1,41,32,24
"COG1004",108,76,49,23,65,35
"COG1005",38,20,10,1,15,17
"COG1006",2,0,0,0,4,0
"COG1007",40,33,23,10,23,29
"COG1008",32,28,18,18,22,14
"COG1009",36,38,36,34,14,26
"COG1010",17,25,13,1,5,26
"COG1011",76,68,75,62,70,64
"COG1012",108,90,40,287,82,94
"COG1013",150,176,149,46,164,145
"COG1014",181,207,132,83,197,126
"COG1015",16,16,24,45,13,40
"COG1017",2,0,0,23,0,0
"COG1018",13,3,0,69,0,1
"COG1020",77,62,30,104,35,51
"COG1021",1,0,0,31,0,0
"COG1022",164,151,125,5,111,86
"COG1023",0,0,0,0,1,1
"COG1024",16,13,12,143,15,20
"COG1025",12,0,0,34,0,0
"COG1026",8,48,51,35,55,66
"COG1027",50,24,44,61,10,9
"COG1028",363,208,138,298,225,236
"COG1030",2,6,0,0,4,0
"COG1032",89,140,91,123,120,163
"COG1033",2,73,41,20,73,79
"COG1034",32,30,17,41,23,25
"COG1035",38,56,40,1,44,38
"COG1038",17,29,12,1,18,19
"COG1039",0,1,3,1,3,0
"COG1040",44,27,43,17,47,48
"COG1041",2,4,2,0,3,5
"COG1042",54,28,4,23,3,15
"COG1043",53,34,39,20,22,27
"COG1044",28,34,32,16,36,19
"COG1045",39,43,76,12,57,38
"COG1047",21,21,12,11,10,17
"COG1048",55,81,89,105,69,111
"COG1049",10,0,0,33,0,0
"COG1051",30,29,20,9,43,34
"COG1052",92,91,49,73,42,85
"COG1053",108,174,126,77,121,121
"COG1054",1,0,1,18,0,0
"COG1055",10,26,38,17,31,27
"COG1056",2,1,6,15,4,0
"COG1057",21,30,33,25,32,37
"COG1058",23,22,10,25,12,18
"COG1059",4,0,0,0,0,0
"COG1060",49,85,45,30,58,71
"COG1061",102,123,236,46,111,86
"COG1062",4,0,0,26,0,1
"COG1063",72,57,104,225,70,80
"COG1064",7,0,0,43,0,0
"COG1066",38,33,35,25,58,72
"COG1067",5,2,4,33,11,0
"COG1069",11,11,5,95,5,7
"COG1070",156,137,148,228,125,131
"COG1071",32,13,1,4,6,15
"COG1072",3,0,3,12,0,1
"COG1073",116,106,62,84,103,119
"COG1074",71,99,122,61,130,88
"COG1075",1,16,2,6,10,0
"COG1076",10,14,23,29,8,10
"COG1077",44,77,60,36,70,84
"COG1078",40,26,5,1,18,14
"COG1079",12,22,21,32,26,38
"COG1080",15,43,48,139,54,91
"COG1082",90,55,38,118,55,64
"COG1083",14,6,62,1,2,27
"COG1085",0,2,3,13,1,1
"COG1086",200,96,28,36,76,77
"COG1087",30,47,35,38,60,40
"COG1088",54,76,49,29,50,59
"COG1089",50,45,42,3,28,32
"COG1090",29,4,0,11,1,5
"COG1091",63,71,45,20,62,63
"COG1092",43,72,47,64,69,83
"COG1098",0,4,2,0,4,6
"COG1101",9,34,21,14,17,45
"COG1102",0,0,1,0,0,0
"COG1104",20,49,66,43,74,73
"COG1105",17,19,14,33,21,14
"COG1106",95,59,160,21,70,56
"COG1108",29,37,36,93,39,37
"COG1109",120,152,156,100,172,146
"COG1112",222,159,149,106,116,106
"COG1113",20,0,1,139,9,2
"COG1114",18,17,8,36,15,20
"COG1115",71,106,149,83,117,139
"COG1116",28,22,26,49,29,30
"COG1117",26,43,18,35,38,43
"COG1118",2,13,13,26,25,34
"COG1119",33,13,21,10,16,10
"COG1120",57,50,60,60,46,77
"COG1121",22,32,50,54,30,30
"COG1122",15,71,79,70,86,86
"COG1123",6,12,13,42,11,26
"COG1124",6,0,3,33,0,1
"COG1125",14,1,1,13,0,1
"COG1126",17,82,71,76,57,74
"COG1127",29,25,23,20,17,10
"COG1129",114,62,81,400,55,92
"COG1131",88,180,172,250,291,292
"COG1132",280,569,574,429,684,814
"COG1133",0,0,0,20,0,0
"COG1134",4,33,32,29,52,54
"COG1135",13,26,20,18,20,22
"COG1136",161,265,325,115,310,309
"COG1137",31,21,23,19,12,17
"COG1138",0,8,3,55,1,1
"COG1139",25,24,38,15,22,12
"COG1140",10,2,1,41,0,0
"COG1141",0,0,3,0,1,2
"COG1142",6,5,1,120,8,3
"COG1143",21,8,13,17,19,3
"COG1144",2,7,2,2,1,0
"COG1145",120,112,80,86,88,127
"COG1146",9,11,7,16,12,10
"COG1148",3,9,4,0,7,6
"COG1149",15,0,0,0,0,0
"COG1150",1,3,0,0,2,1
"COG1151",33,29,46,44,45,79
"COG1152",2,2,8,0,3,3
"COG1154",77,113,146,42,130,115
"COG1155",38,61,20,39,56,45
"COG1156",38,39,24,23,37,35
"COG1157",2,14,14,45,9,22
"COG1158",32,40,46,31,59,37
"COG1159",37,45,35,36,54,50
"COG1160",68,85,84,44,106,87
"COG1161",5,20,28,12,41,28
"COG1162",42,39,55,35,58,38
"COG1164",10,37,39,14,40,59
"COG1165",60,17,43,18,25,22
"COG1166",44,39,32,22,33,29
"COG1167",52,71,58,56,73,89
"COG1168",89,83,71,76,53,79
"COG1169",24,19,26,20,18,7
"COG1171",27,31,51,84,47,56
"COG1172",71,29,28,262,20,43
"COG1173",38,45,53,124,51,71
"COG1174",13,1,3,30,3,7
"COG1175",71,110,165,289,174,184
"COG1176",20,18,17,44,29,32
"COG1177",25,55,37,47,39,47
"COG1178",42,24,19,74,12,22
"COG1179",16,28,31,15,41,39
"COG1180",56,48,57,69,62,52
"COG1181",41,49,72,61,62,44
"COG1182",0,2,0,2,0,0
"COG1183",21,18,27,4,23,19
"COG1185",59,108,71,65,96,88
"COG1186",34,55,77,43,60,64
"COG1187",31,53,55,69,70,45
"COG1188",21,20,25,10,17,22
"COG1189",6,15,25,10,24,23
"COG1190",67,82,76,81,72,74
"COG1191",11,64,48,54,104,67
"COG1192",61,121,175,123,139,180
"COG1193",59,88,122,35,99,103
"COG1194",19,48,36,24,34,30
"COG1195",33,51,56,33,74,56
"COG1196",17,78,64,29,105,97
"COG1197",82,154,137,75,152,122
"COG1198",59,115,122,53,98,102
"COG1199",13,27,17,86,47,66
"COG1200",63,84,110,65,102,65
"COG1201",15,0,1,62,6,5
"COG1203",12,56,45,56,51,66
"COG1204",30,23,32,7,31,10
"COG1205",14,13,155,4,55,16
"COG1206",4,9,8,0,26,6
"COG1207",12,12,10,28,19,9
"COG1208",48,57,28,12,71,50
"COG1209",77,34,33,17,29,51
"COG1210",19,11,26,44,4,6
"COG1211",41,36,85,10,39,29
"COG1212",27,20,15,19,22,7
"COG1213",22,4,0,3,7,3
"COG1214",30,46,43,21,49,45
"COG1215",75,70,35,70,30,33
"COG1216",122,81,95,75,72,127
"COG1217",60,101,73,67,118,90
"COG1218",23,15,2,15,16,11
"COG1219",56,70,83,56,78,74
"COG1220",17,6,0,35,3,1
"COG1221",5,5,26,35,33,8
"COG1225",20,14,20,23,13,13
"COG1226",32,26,7,95,26,24
"COG1227",9,36,30,12,39,62
"COG1228",61,54,14,24,27,34
"COG1230",20,3,2,13,10,5
"COG1232",5,15,3,3,14,10
"COG1233",4,22,2,0,4,14
"COG1234",30,35,33,39,52,54
"COG1235",60,63,60,31,116,38
"COG1236",2,25,25,18,69,42
"COG1237",22,10,2,17,4,7
"COG1238",24,18,6,2,11,5
"COG1239",0,3,4,0,1,0
"COG1240",1,0,2,0,0,0
"COG1242",38,26,45,21,44,28
"COG1243",0,4,6,0,16,0
"COG1246",5,2,0,21,1,1
"COG1247",8,15,9,9,21,30
"COG1249",117,60,14,101,36,47
"COG1250",13,12,7,106,10,18
"COG1251",6,0,2,62,1,4
"COG1252",40,6,16,14,0,6
"COG1253",123,109,135,90,116,129
"COG1254",3,5,9,10,8,7
"COG1256",15,22,33,22,19,48
"COG1257",0,0,2,0,0,1
"COG1259",22,9,1,0,13,4
"COG1260",20,21,23,0,11,18
"COG1261",0,0,0,9,0,0
"COG1262",40,39,137,0,15,18
"COG1263",98,61,81,347,77,121
"COG1264",77,44,65,340,73,97
"COG1266",32,63,51,30,51,61
"COG1267",6,1,19,9,5,1
"COG1268",2,22,19,14,14,30
"COG1269",54,65,19,26,48,42
"COG1270",14,22,12,4,20,19
"COG1271",40,34,28,26,31,13
"COG1272",18,24,25,13,21,19
"COG1273",0,0,0,7,7,1
"COG1274",0,8,0,0,5,1
"COG1275",3,3,0,14,2,1
"COG1276",4,0,0,14,0,1
"COG1277",14,16,9,23,29,17
"COG1278",10,8,5,34,9,4
"COG1279",8,2,2,9,4,1
"COG1280",23,8,1,39,2,6
"COG1281",11,26,22,30,20,17
"COG1282",4,0,0,14,0,0
"COG1283",63,95,184,44,91,155
"COG1284",62,109,143,31,79,82
"COG1285",21,14,22,40,25,23
"COG1286",1,1,1,23,2,0
"COG1288",55,5,21,88,12,22
"COG1289",26,1,4,150,7,2
"COG1291",2,6,12,23,3,10
"COG1292",13,6,11,80,7,11
"COG1293",10,46,29,12,34,25
"COG1294",35,32,32,35,19,11
"COG1295",48,46,40,45,39,33
"COG1296",6,21,33,27,20,27
"COG1297",36,47,49,10,38,30
"COG1298",15,19,14,39,16,26
"COG1299",26,23,30,113,50,65
"COG1300",19,1,13,1,8,4
"COG1301",77,46,75,109,48,71
"COG1302",5,20,10,11,28,23
"COG1304",3,8,8,16,5,9
"COG1305",31,53,51,15,46,31
"COG1306",6,2,7,5,3,2
"COG1307",21,73,75,49,100,106
"COG1309",78,76,73,216,117,58
"COG1310",0,2,6,1,5,1
"COG1312",58,35,42,47,48,55
"COG1313",3,20,10,3,23,25
"COG1314",0,1,0,9,1,0
"COG1315",5,11,12,17,9,48
"COG1316",11,50,55,67,80,72
"COG1317",4,2,3,7,1,2
"COG1319",18,11,15,67,11,28
"COG1320",0,0,0,0,0,1
"COG1321",1,16,18,28,28,13
"COG1322",40,26,30,30,32,30
"COG1323",11,16,24,7,32,19
"COG1324",1,0,0,8,0,0
"COG1327",8,16,9,19,9,19
"COG1328",76,131,129,100,143,140
"COG1329",0,1,0,0,3,1
"COG1330",10,0,1,35,0,0
"COG1331",4,0,0,12,0,1
"COG1332",6,2,4,0,2,1
"COG1333",15,3,0,0,1,5
"COG1335",19,23,14,63,21,14
"COG1336",3,0,0,0,1,0
"COG1337",3,3,3,0,3,1
"COG1338",6,8,11,19,3,7
"COG1342",4,18,3,0,7,10
"COG1343",7,11,10,4,7,6
"COG1344",25,31,68,45,26,75
"COG1345",9,11,10,25,5,24
"COG1346",27,30,24,15,20,29
"COG1347",16,16,6,0,17,6
"COG1348",1,4,5,4,5,3
"COG1349",32,40,53,195,43,51
"COG1350",37,36,32,3,18,23
"COG1351",1,30,24,1,10,12
"COG1352",5,7,2,21,6,14
"COG1353",12,6,10,0,13,5
"COG1354",5,9,12,10,26,27
"COG1357",11,12,4,67,13,5
"COG1358",7,7,7,1,10,5
"COG1359",4,5,1,18,3,1
"COG1360",24,4,29,33,17,11
"COG1361",0,1,2,3,0,1
"COG1362",18,70,81,32,71,86
"COG1363",13,15,13,42,24,19
"COG1364",5,34,23,7,27,36
"COG1366",1,10,9,2,20,10
"COG1368",87,132,147,73,144,98
"COG1372",0,1,2,0,7,0
"COG1373",208,192,863,15,212,153
"COG1376",15,44,38,66,26,36
"COG1377",8,7,11,44,10,14
"COG1378",0,4,1,6,5,3
"COG1379",3,0,7,8,6,2
"COG1380",11,14,13,23,11,15
"COG1381",7,18,11,14,29,14
"COG1384",0,1,0,0,0,0
"COG1385",21,31,31,9,25,31
"COG1386",4,20,19,5,25,20
"COG1387",42,31,69,33,92,57
"COG1388",4,48,39,24,72,55
"COG1390",0,2,2,1,1,1
"COG1391",7,7,2,50,2,0
"COG1392",16,6,3,7,10,9
"COG1393",16,5,7,36,13,15
"COG1394",12,14,9,16,24,9
"COG1396",67,104,95,133,124,113
"COG1397",36,14,93,18,38,9
"COG1399",8,17,15,12,15,8
"COG1401",1,22,56,4,38,25
"COG1402",16,8,5,11,6,12
"COG1403",0,8,16,10,7,4
"COG1404",95,142,162,65,120,117
"COG1406",3,2,3,0,2,5
"COG1408",56,36,47,26,59,53
"COG1409",106,96,37,42,100,87
"COG1410",67,101,87,93,81,137
"COG1413",1,0,0,32,1,1
"COG1414",31,13,5,101,8,19
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",69,71,98,24,118,83
"COG1419",0,5,10,0,3,17
"COG1420",9,32,18,2,36,31
"COG1424",0,0,3,0,0,3
"COG1426",4,0,2,11,5,1
"COG1427",0,3,0,0,4,0
"COG1428",0,3,48,0,0,0
"COG1429",37,53,52,1,11,37
"COG1430",0,1,0,3,1,1
"COG1431",0,0,1,0,0,0
"COG1432",3,11,10,7,14,15
"COG1433",6,8,4,0,4,10
"COG1434",9,13,12,41,39,19
"COG1435",19,23,7,12,13,18
"COG1436",0,1,2,1,2,3
"COG1437",0,0,0,0,0,1
"COG1438",28,18,25,40,27,29
"COG1440",4,1,12,8,2,5
"COG1441",2,0,0,5,0,1
"COG1442",68,27,31,69,86,37
"COG1443",15,8,9,4,5,3
"COG1444",2,0,0,27,0,0
"COG1445",23,28,34,68,34,23
"COG1446",8,6,3,37,1,9
"COG1447",4,3,5,27,5,3
"COG1448",11,8,7,37,2,1
"COG1449",37,24,28,0,22,8
"COG1450",10,2,1,44,0,0
"COG1451",31,26,23,14,31,36
"COG1452",6,3,5,28,1,1
"COG1453",38,39,23,23,41,44
"COG1454",69,155,104,169,171,173
"COG1455",28,9,31,70,23,17
"COG1456",1,0,2,0,3,4
"COG1457",5,6,12,35,13,11
"COG1459",16,19,15,40,35,20
"COG1461",13,38,27,16,51,50
"COG1462",1,0,0,4,6,0
"COG1463",1,4,0,15,2,2
"COG1464",11,19,16,27,22,20
"COG1465",0,1,0,0,0,0
"COG1466",28,55,38,20,51,38
"COG1468",6,10,19,6,4,13
"COG1469",0,2,0,0,1,0
"COG1470",18,3,0,3,2,0
"COG1472",736,549,479,157,518,383
"COG1473",55,34,31,143,37,86
"COG1475",79,124,130,80,174,173
"COG1476",3,7,7,6,19,14
"COG1477",57,43,60,12,51,48
"COG1479",44,75,161,15,136,59
"COG1480",66,43,57,1,27,44
"COG1481",8,15,28,10,28,36
"COG1482",73,51,42,32,62,53
"COG1483",9,2,1,0,11,1
"COG1484",37,101,92,119,107,101
"COG1485",2,0,0,18,0,1
"COG1486",20,14,16,81,19,12
"COG1487",0,5,7,20,1,2
"COG1488",42,47,23,36,60,44
"COG1489",9,10,10,21,8,7
"COG1490",19,30,30,22,25,29
"COG1492",27,38,15,8,33,48
"COG1493",9,27,19,11,21,27
"COG1494",8,0,1,30,3,1
"COG1495",1,3,2,6,0,1
"COG1496",16,27,30,12,29,18
"COG1501",285,173,246,118,214,158
"COG1502",121,132,133,120,132,175
"COG1505",37,14,0,1,1,2
"COG1506",239,251,220,1,187,156
"COG1508",56,35,63,44,34,28
"COG1509",60,19,4,28,10,10
"COG1511",9,52,53,32,87,115
"COG1512",20,28,29,13,20,37
"COG1513",0,0,0,5,0,0
"COG1514",2,0,0,7,1,0
"COG1515",2,0,0,9,0,0
"COG1516",1,5,7,19,6,7
"COG1518",21,46,53,42,37,33
"COG1519",35,24,20,26,20,15
"COG1520",80,65,6,11,22,39
"COG1521",18,28,26,12,48,32
"COG1522",55,44,73,35,32,25
"COG1523",90,84,106,63,51,100
"COG1524",93,60,53,13,50,54
"COG1525",3,0,1,1,1,0
"COG1526",3,2,2,16,2,5
"COG1527",1,13,9,30,9,9
"COG1528",18,17,2,15,26,30
"COG1529",50,39,50,204,37,76
"COG1530",41,46,51,62,43,41
"COG1533",20,54,34,21,64,67
"COG1534",4,11,5,18,5,10
"COG1535",2,0,0,16,0,1
"COG1536",5,5,11,18,9,11
"COG1538",383,337,171,83,205,215
"COG1539",16,24,16,18,18,18
"COG1540",1,2,1,10,0,3
"COG1541",61,66,22,47,44,51
"COG1543",0,0,2,0,8,0
"COG1544",6,13,17,24,21,14
"COG1546",20,31,24,18,33,23
"COG1550",0,0,0,1,0,0
"COG1551",2,2,1,9,1,7
"COG1553",2,0,1,12,0,0
"COG1554",37,44,7,32,16,27
"COG1555",34,22,36,11,23,20
"COG1556",3,5,1,9,8,6
"COG1558",2,6,4,12,2,2
"COG1559",30,31,35,11,44,26
"COG1560",24,17,26,35,26,16
"COG1561",42,47,57,19,39,37
"COG1564",11,22,18,5,20,31
"COG1566",57,17,20,106,52,11
"COG1567",4,3,4,0,6,1
"COG1568",1,0,0,0,0,12
"COG1569",0,2,0,0,0,0
"COG1570",28,57,51,32,42,55
"COG1573",21,17,7,1,21,8
"COG1574",11,14,6,24,7,6
"COG1575",36,30,11,21,6,10
"COG1576",33,29,31,9,45,20
"COG1577",0,0,2,0,0,0
"COG1578",0,0,1,0,1,1
"COG1579",19,19,20,1,14,4
"COG1580",2,0,0,9,0,0
"COG1582",2,0,2,1,1,2
"COG1583",0,4,0,0,1,1
"COG1584",4,0,0,16,0,0
"COG1585",3,9,11,7,11,4
"COG1586",6,3,2,24,6,0
"COG1587",6,8,12,41,17,19
"COG1589",6,5,5,15,13,4
"COG1592",57,53,50,31,73,45
"COG1593",87,51,27,225,42,106
"COG1595",562,351,302,58,299,261
"COG1596",169,54,70,38,59,41
"COG1597",57,82,84,30,65,69
"COG1598",1,0,0,11,7,4
"COG1600",30,3,3,29,6,2
"COG1604",1,0,0,0,0,0
"COG1605",8,14,8,37,12,21
"COG1606",3,7,9,3,4,7
"COG1607",0,2,3,10,6,1
"COG1609",245,244,282,619,224,254
"COG1610",23,27,12,8,28,15
"COG1611",35,37,15,20,40,41
"COG1613",5,8,12,27,9,15
"COG1614",2,1,5,0,4,5
"COG1615",0,0,0,0,17,1
"COG1618",0,3,0,0,1,0
"COG1619",23,22,11,21,23,32
"COG1620",36,11,19,27,5,9
"COG1621",81,64,104,125,101,84
"COG1622",2,0,0,23,0,0
"COG1623",6,1,3,0,13,0
"COG1624",25,19,35,12,44,20
"COG1625",2,14,10,11,14,8
"COG1626",14,30,5,39,9,27
"COG1629",340,184,296,268,105,131
"COG1633",1,0,0,16,5,1
"COG1635",4,1,1,0,4,0
"COG1636",10,28,19,8,31,22
"COG1637",0,0,0,0,0,1
"COG1638",68,48,20,214,23,104
"COG1640",59,93,89,64,104,112
"COG1641",0,7,2,1,4,15
"COG1643",10,4,43,58,2,3
"COG1647",1,2,1,0,3,1
"COG1648",7,4,6,26,11,10
"COG1649",104,84,76,15,98,89
"COG1651",29,2,1,24,1,0
"COG1652",8,3,3,2,4,0
"COG1653",102,172,217,374,261,280
"COG1654",8,21,21,19,25,34
"COG1655",1,3,14,0,4,12
"COG1657",0,0,0,0,0,1
"COG1658",1,7,8,0,7,4
"COG1659",0,0,0,0,1,0
"COG1660",25,43,50,30,38,36
"COG1661",0,5,4,4,8,5
"COG1662",1,3,0,233,1,1
"COG1663",33,25,33,13,14,30
"COG1664",3,1,0,0,1,3
"COG1666",1,0,1,7,3,0
"COG1668",2,23,10,5,34,12
"COG1669",12,7,19,0,4,14
"COG1670",116,100,45,117,79,91
"COG1671",3,8,10,13,4,18
"COG1672",90,90,485,5,43,49
"COG1674",65,100,114,67,150,86
"COG1677",0,3,4,6,7,5
"COG1678",22,11,4,17,5,10
"COG1679",1,2,1,8,2,1
"COG1680",147,73,68,87,92,80
"COG1682",6,32,38,31,44,34
"COG1683",9,3,9,1,5,5
"COG1684",6,6,3,20,5,9
"COG1686",15,64,65,122,134,156
"COG1687",3,7,9,3,4,6
"COG1690",21,12,8,47,28,18
"COG1691",2,7,7,2,3,4
"COG1692",2,7,3,0,20,1
"COG1694",31,37,9,13,39,22
"COG1695",15,30,23,33,47,37
"COG1696",37,72,56,46,94,99
"COG1699",2,3,8,2,3,5
"COG1700",1,2,10,0,7,0
"COG1702",36,61,50,38,58,40
"COG1703",25,21,2,24,18,21
"COG1704",41,24,18,2,27,15
"COG1705",33,39,102,15,31,36
"COG1706",3,0,0,13,0,1
"COG1708",28,4,3,2,5,3
"COG1712",7,4,1,12,4,14
"COG1713",8,13,17,11,13,30
"COG1714",16,9,5,0,1,0
"COG1715",2,5,2,6,9,5
"COG1716",1,19,11,7,10,7
"COG1719",2,0,0,0,0,0
"COG1720",3,16,30,11,9,16
"COG1721",66,30,40,0,28,29
"COG1722",2,0,1,8,4,0
"COG1724",0,0,2,0,1,0
"COG1725",18,35,35,40,54,57
"COG1726",31,32,22,0,24,20
"COG1728",0,8,4,0,6,3
"COG1729",1,3,1,6,1,0
"COG1732",12,0,1,9,3,2
"COG1733",26,32,18,27,30,24
"COG1734",9,1,4,15,0,0
"COG1735",0,2,2,34,1,1
"COG1737",29,41,45,148,48,62
"COG1738",37,12,12,8,11,13
"COG1739",29,28,25,18,34,32
"COG1740",0,3,1,17,3,0
"COG1741",57,11,4,21,0,15
"COG1742",1,0,0,5,0,0
"COG1743",2,1,1,0,7,1
"COG1744",11,61,35,54,43,50
"COG1747",0,2,0,0,0,0
"COG1748",39,47,33,13,37,54
"COG1749",3,12,12,15,10,11
"COG1752",157,77,47,21,73,59
"COG1754",50,45,65,0,25,32
"COG1755",3,0,0,0,0,1
"COG1757",131,133,132,57,75,109
"COG1758",1,1,1,6,1,0
"COG1760",52,52,45,62,40,55
"COG1762",47,37,59,248,101,78
"COG1763",1,4,1,18,3,11
"COG1764",1,0,0,5,0,0
"COG1765",3,1,0,9,0,0
"COG1766",4,2,12,24,5,5
"COG1767",7,0,1,20,1,9
"COG1768",0,13,8,1,20,4
"COG1770",3,0,0,22,1,0
"COG1773",11,10,11,32,10,13
"COG1774",28,56,56,14,60,46
"COG1775",2,24,11,31,16,22
"COG1776",4,7,12,14,8,16
"COG1778",27,12,10,15,15,13
"COG1780",2,2,0,9,0,1
"COG1781",15,19,20,13,15,16
"COG1782",0,1,0,0,0,0
"COG1783",20,22,9,0,43,12
"COG1785",43,39,4,24,39,39
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,1,4,0
"COG1788",7,2,2,15,3,1
"COG1791",3,0,0,0,0,0
"COG1792",29,50,52,24,38,45
"COG1793",0,0,1,9,3,0
"COG1794",7,3,3,21,0,1
"COG1797",21,26,24,7,37,30
"COG1799",3,7,13,7,11,11
"COG1801",2,0,0,11,0,0
"COG1802",37,33,34,103,46,95
"COG1803",14,19,9,26,21,21
"COG1804",4,13,7,48,7,3
"COG1805",25,28,25,0,11,11
"COG1806",4,2,5,5,1,0
"COG1807",47,42,45,20,17,12
"COG1808",32,24,5,0,36,11
"COG1811",6,3,3,31,3,2
"COG1814",21,2,1,1,0,2
"COG1815",3,4,7,9,3,7
"COG1816",3,8,13,19,9,10
"COG1817",0,1,0,0,0,0
"COG1819",27,12,7,2,21,14
"COG1820",79,51,22,64,65,68
"COG1823",5,0,4,10,1,1
"COG1825",16,18,17,3,6,9
"COG1826",7,5,1,23,0,1
"COG1827",3,5,7,7,10,10
"COG1830",24,25,0,32,7,31
"COG1832",3,0,2,4,0,0
"COG1834",0,6,1,0,0,1
"COG1835",68,28,18,17,44,34
"COG1837",1,13,7,4,19,4
"COG1838",37,50,44,50,38,30
"COG1840",24,14,13,35,11,25
"COG1841",3,4,8,7,4,1
"COG1842",3,1,3,27,10,10
"COG1843",3,6,5,13,7,5
"COG1845",2,0,0,12,0,0
"COG1846",36,30,36,96,69,84
"COG1847",6,18,26,17,27,24
"COG1850",3,1,3,2,0,0
"COG1852",0,0,0,0,2,1
"COG1853",39,51,52,39,68,68
"COG1854",3,16,22,23,17,19
"COG1857",0,0,4,0,1,0
"COG1858",26,12,1,18,4,8
"COG1859",3,2,0,7,8,1
"COG1861",7,7,0,0,0,1
"COG1862",9,17,15,4,15,9
"COG1863",1,2,0,1,1,1
"COG1864",36,27,39,0,32,16
"COG1865",0,0,1,0,0,1
"COG1866",56,82,80,44,56,101
"COG1868",6,9,15,25,6,15
"COG1869",9,2,0,20,1,3
"COG1871",2,3,6,5,5,3
"COG1872",0,3,0,5,0,0
"COG1873",0,3,6,1,20,9
"COG1874",183,99,97,23,131,108
"COG1875",35,16,3,8,5,11
"COG1876",0,27,35,16,36,36
"COG1877",15,22,3,8,3,17
"COG1878",4,2,9,13,0,16
"COG1879",142,115,160,312,125,149
"COG1881",2,1,0,9,1,1
"COG1882",155,104,106,241,121,154
"COG1883",94,65,48,24,75,63
"COG1884",87,78,3,17,63,50
"COG1886",6,4,2,36,4,5
"COG1887",14,48,80,5,49,23
"COG1893",20,25,12,26,28,56
"COG1894",31,34,16,62,25,27
"COG1895",7,11,7,1,3,10
"COG1896",8,22,19,45,17,24
"COG1897",32,25,31,25,37,23
"COG1898",78,37,62,11,50,42
"COG1899",1,0,0,0,0,0
"COG1900",0,0,1,0,0,0
"COG1902",48,89,35,68,31,53
"COG1903",29,21,23,4,13,45
"COG1904",44,40,42,23,35,47
"COG1905",25,23,7,25,10,6
"COG1906",0,1,1,10,2,0
"COG1908",1,1,2,0,2,0
"COG1910",0,2,1,0,2,2
"COG1912",0,0,1,1,0,0
"COG1913",0,0,12,0,0,0
"COG1914",24,24,13,30,19,13
"COG1915",2,0,3,9,0,1
"COG1917",51,47,22,5,27,48
"COG1918",41,68,74,15,81,47
