"","NOM009","DOF009","DLF014","DLM022","NLM001","NOM010"
"COG0787",76,98,54,83,119,90
"COG0788",1,4,0,3,6,12
"COG0789",78,42,124,85,59,49
"COG0790",20,41,19,68,44,41
"COG0791",115,73,120,129,97,76
"COG0792",20,20,24,19,22,22
"COG0793",138,315,87,132,318,262
"COG0794",7,26,33,15,27,19
"COG0795",38,36,18,39,88,52
"COG0796",49,31,43,36,55,36
"COG0797",7,1,0,4,2,0
"COG0798",8,5,18,6,24,5
"COG0799",18,19,33,20,23,28
"COG0800",49,35,42,11,20,18
"COG0801",9,15,23,15,31,23
"COG0802",25,36,30,30,32,26
"COG0803",27,54,71,41,32,30
"COG0804",12,3,11,0,3,3
"COG0805",8,20,15,12,7,9
"COG0806",29,15,29,18,40,18
"COG0807",21,31,14,22,38,41
"COG0809",54,73,38,87,108,83
"COG0810",0,1,0,5,0,0
"COG0811",21,56,17,33,52,39
"COG0812",51,45,37,33,51,41
"COG0813",22,12,18,26,10,7
"COG0814",16,11,28,26,18,3
"COG0815",3,5,0,3,2,2
"COG0816",23,34,34,23,30,24
"COG0817",6,28,25,20,17,21
"COG0818",9,13,6,16,11,12
"COG0819",3,8,14,3,4,8
"COG0820",66,52,59,72,54,61
"COG0821",34,27,32,46,76,53
"COG0822",59,50,47,44,44,35
"COG0823",22,17,33,41,28,17
"COG0824",10,30,17,16,12,30
"COG0825",45,14,25,15,24,18
"COG0826",141,127,140,163,158,144
"COG0827",93,179,55,226,107,105
"COG0828",3,3,3,5,2,4
"COG0829",5,0,5,1,2,0
"COG0830",7,2,0,0,2,0
"COG0831",4,0,0,0,0,0
"COG0832",1,0,2,0,0,1
"COG0833",1,6,58,0,4,0
"COG0834",179,105,249,119,119,95
"COG0835",16,8,5,5,24,28
"COG0836",62,74,8,25,100,61
"COG0837",1,1,0,2,0,1
"COG0838",7,7,1,2,13,22
"COG0839",9,15,3,7,20,24
"COG0840",273,49,107,74,198,192
"COG0841",143,633,214,389,467,497
"COG0842",68,133,112,109,136,182
"COG0843",0,0,0,2,2,1
"COG0845",200,457,171,297,387,387
"COG0846",82,58,69,37,54,54
"COG0847",13,54,23,20,44,43
"COG0848",4,5,5,5,3,2
"COG0849",20,26,1,52,66,43
"COG0850",11,4,9,22,12,12
"COG0851",6,4,4,8,3,5
"COG0852",12,47,8,10,55,32
"COG0853",14,16,2,9,9,8
"COG0854",1,17,4,8,14,26
"COG0855",89,83,106,66,88,84
"COG0857",0,7,28,4,6,0
"COG0858",30,24,34,20,17,29
"COG0859",18,29,26,24,45,21
"COG0860",117,63,84,83,62,75
"COG0861",12,9,26,16,22,2
"COG0863",28,29,13,85,20,62
"COG0864",0,2,1,2,0,1
"COG1001",24,9,27,35,10,17
"COG1002",92,71,81,47,212,58
"COG1003",7,49,5,45,18,51
"COG1004",34,74,26,33,43,29
"COG1005",8,21,3,11,30,27
"COG1006",2,0,0,6,0,1
"COG1007",10,47,12,13,52,43
"COG1008",16,45,1,13,40,29
"COG1009",21,29,2,16,57,42
"COG1010",16,15,17,16,13,13
"COG1011",86,81,90,76,84,79
"COG1012",104,56,160,141,68,54
"COG1013",161,216,204,160,153,129
"COG1014",176,251,257,188,182,195
"COG1015",34,15,37,26,23,28
"COG1017",1,2,1,2,0,0
"COG1018",0,3,1,9,3,1
"COG1020",65,35,28,61,28,43
"COG1021",1,11,0,4,4,0
"COG1022",87,168,154,139,162,172
"COG1023",0,1,0,0,0,1
"COG1024",12,20,34,24,26,13
"COG1025",0,2,0,7,5,0
"COG1026",68,28,89,22,37,40
"COG1027",6,34,56,18,51,20
"COG1028",202,279,214,203,187,235
"COG1030",0,7,10,11,1,3
"COG1032",127,123,158,130,108,135
"COG1033",137,34,16,80,54,41
"COG1034",31,33,25,67,17,5
"COG1035",40,27,17,30,24,46
"COG1038",19,36,47,23,14,12
"COG1039",4,0,0,7,0,1
"COG1040",50,36,40,30,54,40
"COG1041",6,0,3,3,4,2
"COG1042",3,27,0,18,13,38
"COG1043",12,43,18,19,41,37
"COG1044",12,30,15,19,32,21
"COG1045",43,55,34,49,38,54
"COG1047",11,17,10,5,11,17
"COG1048",125,78,103,71,94,87
"COG1049",0,4,0,5,4,0
"COG1051",28,40,35,29,40,33
"COG1052",61,63,52,62,67,76
"COG1053",138,128,83,74,158,103
"COG1054",4,1,2,2,2,1
"COG1055",40,37,31,29,70,32
"COG1056",0,7,1,4,2,0
"COG1057",23,25,26,29,29,25
"COG1058",18,18,25,17,7,21
"COG1060",62,69,54,34,40,44
"COG1061",99,98,88,85,94,98
"COG1062",0,1,3,0,1,0
"COG1063",127,84,116,148,98,81
"COG1064",0,1,4,4,1,0
"COG1066",51,60,66,53,64,57
"COG1067",3,5,25,41,14,8
"COG1069",3,5,0,5,10,7
"COG1070",171,143,142,94,186,130
"COG1071",2,8,8,17,0,14
"COG1072",2,3,7,2,1,0
"COG1073",52,126,75,79,57,101
"COG1074",108,77,91,83,78,70
"COG1075",1,1,0,8,2,7
"COG1076",6,21,1,8,18,19
"COG1077",81,43,65,88,58,79
"COG1078",3,4,7,13,11,17
"COG1079",28,19,29,55,17,20
"COG1080",112,29,90,46,54,42
"COG1082",71,41,43,94,28,64
"COG1083",17,23,12,13,19,16
"COG1085",3,5,26,4,2,1
"COG1086",47,85,20,86,84,76
"COG1087",66,49,52,56,57,36
"COG1088",52,66,65,39,50,86
"COG1089",9,20,8,10,24,30
"COG1090",1,7,0,8,1,0
"COG1091",50,41,58,26,30,38
"COG1092",64,66,39,72,65,54
"COG1098",3,3,14,7,1,1
"COG1099",0,0,0,1,0,0
"COG1101",37,16,19,19,24,22
"COG1102",0,0,2,2,1,0
"COG1104",90,38,92,119,48,58
"COG1105",43,9,43,21,13,20
"COG1106",61,51,31,23,113,91
"COG1108",37,37,36,41,41,30
"COG1109",215,133,177,207,169,173
"COG1112",111,139,147,78,150,141
"COG1113",2,17,105,17,6,2
"COG1114",6,13,60,23,12,9
"COG1115",185,88,114,74,101,59
"COG1116",37,19,67,54,21,23
"COG1117",35,33,43,30,22,38
"COG1118",27,9,36,15,14,11
"COG1119",5,22,17,12,38,10
"COG1120",52,40,12,42,67,58
"COG1121",27,38,36,52,26,40
"COG1122",130,136,221,150,65,66
"COG1123",17,24,96,25,8,7
"COG1124",4,4,6,4,6,2
"COG1125",0,3,15,10,4,0
"COG1126",91,50,134,65,57,48
"COG1127",8,23,20,13,24,22
"COG1129",171,38,107,104,65,50
"COG1131",336,178,258,326,212,282
"COG1132",764,651,612,723,451,528
"COG1133",1,2,0,2,1,0
"COG1134",60,24,60,52,31,36
"COG1135",27,26,62,15,21,31
"COG1136",295,230,316,279,236,291
"COG1137",13,23,19,9,23,24
"COG1138",2,4,0,7,3,2
"COG1139",12,33,15,15,20,17
"COG1140",1,2,2,3,7,0
"COG1141",0,5,0,0,0,2
"COG1142",4,2,2,24,4,7
"COG1143",5,24,0,14,9,15
"COG1144",1,1,1,3,4,4
"COG1145",142,93,72,202,91,87
"COG1146",11,11,13,20,11,17
"COG1148",16,7,3,21,2,4
"COG1149",0,3,0,0,0,1
"COG1150",1,2,2,10,2,0
"COG1151",69,44,62,54,79,54
"COG1152",16,2,4,4,3,3
"COG1154",96,78,84,80,117,134
"COG1155",39,45,20,66,24,57
"COG1156",42,35,20,53,20,59
"COG1157",17,6,6,4,16,5
"COG1158",56,32,54,43,66,43
"COG1159",54,42,37,52,55,36
"COG1160",81,82,81,87,90,97
"COG1161",31,15,27,26,10,16
"COG1162",41,46,31,63,50,46
"COG1164",63,32,37,60,35,30
"COG1165",25,48,53,22,27,24
"COG1166",16,61,2,8,29,19
"COG1167",61,32,123,74,43,44
"COG1168",45,86,102,50,61,58
"COG1169",12,18,2,9,17,14
"COG1171",60,34,83,45,47,37
"COG1172",96,21,88,76,48,17
"COG1173",91,84,152,90,47,47
"COG1174",1,4,22,13,4,1
"COG1175",239,131,350,188,138,143
"COG1176",42,39,18,35,38,29
"COG1177",43,38,50,47,43,30
"COG1178",19,8,26,38,16,17
"COG1179",41,32,36,25,30,20
"COG1180",68,34,94,93,51,39
"COG1181",53,70,58,63,61,41
"COG1182",1,0,0,3,1,0
"COG1183",17,34,18,15,35,24
"COG1184",0,1,0,1,1,0
"COG1185",99,94,90,90,107,93
"COG1186",53,54,49,56,75,52
"COG1187",66,57,52,77,67,54
"COG1188",19,20,9,14,19,19
"COG1189",34,19,37,24,20,14
"COG1190",81,90,88,64,46,56
"COG1191",114,47,64,139,65,91
"COG1192",176,132,131,92,82,116
"COG1193",123,77,53,102,115,105
"COG1194",33,40,36,33,39,41
"COG1195",76,68,79,51,64,56
"COG1196",86,36,129,125,57,75
"COG1197",178,115,133,158,135,129
"COG1198",101,108,100,109,110,85
"COG1199",76,18,39,44,33,40
"COG1200",85,83,97,123,85,99
"COG1201",2,8,62,7,1,0
"COG1203",42,42,10,53,24,46
"COG1204",8,24,8,19,11,12
"COG1205",27,36,2,26,108,26
"COG1206",14,13,14,41,6,12
"COG1207",12,11,55,32,14,11
"COG1208",38,64,36,47,47,40
"COG1209",47,55,53,28,39,51
"COG1210",18,8,38,7,31,6
"COG1211",70,59,50,45,73,63
"COG1212",8,30,9,11,18,27
"COG1213",0,8,0,9,3,10
"COG1214",33,30,31,23,40,31
"COG1215",12,22,47,78,28,78
"COG1216",82,98,105,53,89,134
"COG1217",93,83,99,102,89,83
"COG1218",4,12,0,7,9,21
"COG1219",91,71,74,54,59,59
"COG1220",1,2,8,7,2,3
"COG1221",38,6,23,3,7,3
"COG1225",10,20,12,9,13,17
"COG1226",9,28,12,26,16,22
"COG1227",76,31,25,22,14,28
"COG1228",36,29,30,36,27,35
"COG1230",5,17,16,6,2,3
"COG1232",8,13,33,12,5,1
"COG1233",0,3,2,12,4,7
"COG1234",60,37,36,36,34,47
"COG1235",51,48,40,56,72,59
"COG1236",35,21,22,59,33,14
"COG1237",11,1,1,7,3,6
"COG1238",7,19,0,3,12,14
"COG1239",0,6,1,10,4,0
"COG1240",4,3,0,4,2,0
"COG1242",26,30,21,25,39,27
"COG1243",2,1,12,22,1,2
"COG1246",0,0,0,3,2,1
"COG1247",36,22,24,9,22,25
"COG1249",10,70,49,83,45,81
"COG1250",20,18,36,24,9,12
"COG1251",0,2,3,14,3,3
"COG1252",5,6,3,13,12,11
"COG1253",105,128,121,147,95,115
"COG1254",17,2,19,1,2,2
"COG1256",41,7,12,6,22,41
"COG1257",1,0,3,2,0,0
"COG1259",1,11,3,7,3,3
"COG1260",19,33,5,12,25,22
"COG1261",0,1,0,1,0,0
"COG1262",13,12,5,73,42,16
"COG1263",224,67,157,68,54,40
"COG1264",224,50,205,67,49,40
"COG1266",42,41,22,30,55,44
"COG1267",2,4,1,6,3,4
"COG1268",35,13,40,24,21,17
"COG1269",50,63,25,56,29,55
"COG1270",31,18,25,10,21,20
"COG1271",14,36,3,15,19,14
"COG1272",33,13,49,25,24,23
"COG1274",0,3,0,8,4,1
"COG1275",3,4,7,5,2,2
"COG1276",0,0,0,2,1,0
"COG1277",21,11,22,15,4,20
"COG1278",10,2,16,4,4,4
"COG1279",0,3,26,7,2,1
"COG1280",4,12,2,7,7,8
"COG1281",33,10,27,31,27,16
"COG1282",0,1,18,2,2,1
"COG1283",158,81,57,100,156,105
"COG1284",104,66,60,110,140,100
"COG1285",6,12,29,18,12,13
"COG1286",1,1,0,2,1,2
"COG1287",0,0,0,6,0,0
"COG1288",18,8,40,21,11,2
"COG1289",0,4,0,19,10,6
"COG1291",6,2,0,3,13,7
"COG1292",15,14,48,12,44,6
"COG1293",50,15,57,59,27,29
"COG1294",10,39,5,17,29,28
"COG1295",23,39,21,37,41,30
"COG1296",31,18,28,22,21,17
"COG1297",47,45,62,21,54,63
"COG1298",21,4,9,6,13,13
"COG1299",40,16,74,26,42,25
"COG1300",1,9,0,8,0,7
"COG1301",84,71,76,47,34,25
"COG1302",26,13,20,37,32,25
"COG1304",11,10,15,14,5,11
"COG1305",47,34,92,43,19,53
"COG1306",3,3,0,6,3,0
"COG1307",80,43,43,96,83,79
"COG1309",95,90,127,156,81,69
"COG1310",4,1,6,4,6,7
"COG1312",42,45,26,25,63,50
"COG1313",24,10,15,37,11,24
"COG1314",1,0,0,4,1,0
"COG1315",13,2,0,4,11,27
"COG1316",91,42,108,91,44,62
"COG1317",3,1,0,3,2,1
"COG1319",32,15,33,22,10,8
"COG1320",1,0,0,1,1,1
"COG1321",33,35,19,27,16,13
"COG1322",24,26,38,35,35,35
"COG1323",28,10,36,42,15,26
"COG1324",0,1,0,0,0,0
"COG1327",27,15,26,14,11,12
"COG1328",151,113,173,165,155,88
"COG1329",0,5,14,14,2,3
"COG1330",0,5,0,3,2,1
"COG1331",0,0,0,3,0,0
"COG1332",7,1,14,6,1,2
"COG1333",2,4,0,16,0,4
"COG1335",19,23,36,21,9,16
"COG1337",7,5,8,3,0,3
"COG1338",9,3,0,3,12,10
"COG1342",14,4,11,5,13,3
"COG1343",6,7,13,5,5,14
"COG1344",71,23,13,11,53,47
"COG1345",9,11,1,7,18,15
"COG1346",30,31,16,18,40,24
"COG1347",2,39,3,5,23,14
"COG1348",21,12,27,4,3,1
"COG1349",78,35,91,53,52,38
"COG1350",17,40,10,28,51,28
"COG1351",14,7,10,20,19,14
"COG1352",7,2,4,7,12,10
"COG1353",14,8,36,12,1,4
"COG1354",32,15,39,37,11,15
"COG1355",9,1,28,1,0,0
"COG1357",7,14,3,20,23,14
"COG1358",10,6,12,5,9,5
"COG1359",1,7,1,17,4,3
"COG1360",15,18,12,7,29,9
"COG1361",3,1,2,2,2,6
"COG1362",93,35,75,73,62,57
"COG1363",33,17,19,19,13,11
"COG1364",34,12,42,21,31,24
"COG1366",13,3,7,19,9,11
"COG1368",142,145,212,127,148,104
"COG1373",361,236,375,265,625,272
"COG1376",70,36,75,25,28,25
"COG1377",10,4,3,5,6,11
"COG1378",8,0,5,6,2,0
"COG1379",5,1,4,19,3,5
"COG1380",17,22,8,5,19,15
"COG1381",15,9,12,39,18,11
"COG1384",0,1,0,6,0,0
"COG1385",46,16,34,37,20,34
"COG1386",15,13,43,28,15,17
"COG1387",69,33,45,55,57,48
"COG1388",69,35,50,63,43,48
"COG1390",5,1,1,1,0,0
"COG1391",2,16,27,8,1,1
"COG1392",2,11,19,7,3,9
"COG1393",29,15,15,14,9,12
"COG1394",25,31,14,17,2,4
"COG1396",118,108,90,167,102,83
"COG1397",18,24,26,22,25,27
"COG1399",29,14,32,20,13,6
"COG1401",46,36,42,22,28,11
"COG1402",10,4,13,8,10,6
"COG1403",14,12,1,3,6,2
"COG1404",138,152,108,113,151,127
"COG1406",5,0,0,0,3,0
"COG1408",71,58,45,41,96,57
"COG1409",33,103,110,106,96,116
"COG1410",87,105,54,59,113,119
"COG1413",0,2,0,2,2,1
"COG1414",9,19,50,23,16,9
"COG1415",0,0,0,3,0,0
"COG1416",0,0,0,1,0,0
"COG1418",92,80,89,122,103,113
"COG1419",17,4,1,0,13,16
"COG1420",39,20,31,45,20,17
"COG1424",2,0,1,1,0,0
"COG1426",1,0,9,1,0,0
"COG1427",0,4,3,1,0,2
"COG1428",4,5,4,0,24,1
"COG1429",17,55,8,20,77,30
"COG1430",1,0,0,2,0,1
"COG1432",23,5,24,10,10,9
"COG1433",21,10,7,2,5,0
"COG1434",31,6,27,22,12,13
"COG1435",10,21,7,19,10,13
"COG1436",4,1,1,11,2,1
"COG1437",3,1,0,0,0,0
"COG1438",22,37,32,19,45,35
"COG1440",9,2,7,1,3,2
"COG1441",0,1,0,3,2,0
"COG1442",43,76,53,8,18,22
"COG1443",4,7,0,3,3,2
"COG1444",0,1,0,1,3,1
"COG1445",44,19,52,22,42,15
"COG1446",6,13,4,4,4,6
"COG1447",9,1,4,4,6,3
"COG1448",7,6,21,9,3,1
"COG1449",5,29,1,13,18,31
"COG1450",1,0,0,4,2,0
"COG1451",27,33,22,28,9,26
"COG1452",5,2,0,7,5,0
"COG1453",46,42,28,54,21,17
"COG1454",186,104,245,154,77,145
"COG1455",50,5,24,12,17,29
"COG1456",13,1,1,4,4,0
"COG1457",24,17,33,19,10,2
"COG1459",23,18,27,36,23,18
"COG1461",45,13,41,30,27,25
"COG1462",1,0,0,0,2,0
"COG1463",1,1,7,3,2,0
"COG1464",31,27,88,15,15,16
"COG1465",0,0,0,3,0,0
"COG1466",43,54,49,37,49,47
"COG1468",10,7,3,5,9,9
"COG1469",0,3,2,2,4,0
"COG1470",0,5,0,3,1,3
"COG1472",419,545,339,322,516,720
"COG1473",87,55,174,44,47,24
"COG1475",154,140,123,234,105,152
"COG1476",14,9,3,16,10,2
"COG1477",65,50,43,38,65,39
"COG1479",102,69,59,60,114,93
"COG1480",29,46,17,20,46,54
"COG1481",28,12,33,28,19,20
"COG1482",66,77,18,28,43,81
"COG1483",36,10,0,0,6,0
"COG1484",197,114,277,104,99,167
"COG1485",0,1,0,1,0,0
"COG1486",44,6,31,41,8,16
"COG1487",0,3,12,4,5,7
"COG1488",67,56,73,32,33,44
"COG1489",4,6,17,6,9,0
"COG1490",32,24,29,36,28,33
"COG1492",38,40,31,35,21,44
"COG1493",22,10,11,24,18,17
"COG1494",0,0,16,4,4,0
"COG1495",2,3,0,3,0,0
"COG1496",30,26,42,34,37,31
"COG1501",154,207,109,165,196,206
"COG1502",169,106,70,87,155,122
"COG1505",1,16,0,5,2,3
"COG1506",98,289,90,135,233,231
"COG1507",0,2,7,0,0,0
"COG1508",29,47,30,17,63,38
"COG1509",2,25,4,36,9,24
"COG1511",151,70,253,97,65,57
"COG1512",37,23,13,20,27,21
"COG1513",0,1,3,0,1,0
"COG1514",0,1,0,4,0,0
"COG1515",0,0,0,2,1,0
"COG1516",4,3,0,5,11,11
"COG1518",31,44,29,35,58,30
"COG1519",7,34,24,18,32,41
"COG1520",23,76,10,60,18,58
"COG1521",32,36,42,28,23,18
"COG1522",49,60,46,39,74,55
"COG1523",103,83,195,51,78,53
"COG1524",23,81,24,45,57,60
"COG1525",1,3,0,10,0,3
"COG1526",5,4,8,8,5,1
"COG1527",30,6,13,20,2,6
"COG1528",4,22,11,12,18,20
"COG1529",151,43,111,57,31,36
"COG1530",40,43,35,57,56,41
"COG1533",47,36,25,59,45,87
"COG1534",12,10,14,14,6,6
"COG1535",0,1,0,1,0,0
"COG1536",6,2,1,9,5,12
"COG1538",83,350,64,196,235,295
"COG1539",10,26,23,7,21,28
"COG1540",6,2,0,2,2,0
"COG1541",43,56,13,48,27,50
"COG1543",0,0,0,19,0,0
"COG1544",24,16,30,32,15,18
"COG1545",0,0,0,2,0,0
"COG1546",21,29,46,36,27,24
"COG1550",0,0,3,0,0,0
"COG1551",2,0,1,0,4,1
"COG1553",1,0,1,1,0,0
"COG1554",8,31,3,18,32,50
"COG1555",22,32,29,18,33,27
"COG1556",1,12,10,4,9,5
"COG1558",11,2,1,0,8,0
"COG1559",16,46,39,40,27,26
"COG1560",12,29,20,15,25,18
"COG1561",31,40,23,51,42,30
"COG1564",20,19,28,21,14,34
"COG1566",10,75,0,28,50,28
"COG1567",7,5,13,6,1,2
"COG1568",1,1,0,0,0,0
"COG1570",31,28,47,70,60,50
"COG1573",4,15,21,28,7,26
"COG1574",16,22,36,31,11,6
"COG1575",7,32,29,11,26,20
"COG1576",16,20,23,18,32,27
"COG1577",1,0,5,1,0,0
"COG1578",2,2,2,1,1,0
"COG1579",8,18,0,5,29,19
"COG1580",0,1,0,1,1,1
"COG1582",2,0,0,0,3,3
"COG1583",2,3,0,1,2,2
"COG1584",0,0,0,2,2,0
"COG1585",22,9,6,17,12,11
"COG1586",1,2,5,1,5,0
"COG1587",17,4,27,11,9,7
"COG1589",10,7,4,16,3,5
"COG1592",75,67,41,62,68,52
"COG1593",102,32,62,36,20,19
"COG1595",209,404,115,361,277,336
"COG1596",20,68,7,52,104,77
"COG1597",75,72,100,68,78,62
"COG1598",4,1,6,3,8,6
"COG1600",2,2,9,21,4,6
"COG1605",12,13,23,25,9,10
"COG1606",13,6,16,8,5,2
"COG1607",7,2,6,6,5,6
"COG1609",344,224,703,181,239,203
"COG1610",14,23,20,17,19,31
"COG1611",25,41,29,23,32,32
"COG1613",14,6,17,10,9,8
"COG1614",11,1,5,4,2,1
"COG1615",0,6,37,29,4,6
"COG1618",5,0,0,1,0,0
"COG1619",27,23,30,23,26,32
"COG1620",12,5,35,14,13,9
"COG1621",124,96,130,32,88,64
"COG1622",0,3,0,4,1,0
"COG1623",0,0,1,13,1,2
"COG1624",49,31,17,47,42,39
"COG1625",24,10,21,16,9,11
"COG1626",5,15,1,11,11,31
"COG1629",97,175,33,107,247,211
"COG1633",0,4,1,3,1,3
"COG1635",0,0,0,2,0,0
"COG1636",19,22,23,27,21,12
"COG1637",0,4,13,2,0,0
"COG1638",61,32,44,36,18,19
"COG1640",114,100,160,61,127,122
"COG1641",9,8,18,15,10,1
"COG1643",10,14,56,19,19,1
"COG1647",1,1,1,9,1,6
"COG1648",22,6,11,7,6,5
"COG1649",34,113,19,53,75,111
"COG1651",2,5,19,6,3,0
"COG1652",1,3,11,19,3,0
"COG1653",351,215,665,403,234,182
"COG1654",34,6,30,23,15,21
"COG1655",8,2,2,3,9,13
"COG1657",0,1,0,0,0,0
"COG1658",5,3,7,4,3,2
"COG1659",0,0,0,1,1,0
"COG1660",48,42,48,33,67,52
"COG1661",4,2,5,4,1,3
"COG1662",0,8,0,42,20,2
"COG1663",8,31,11,17,33,22
"COG1664",0,9,0,4,4,2
"COG1666",0,0,1,1,3,1
"COG1668",7,24,0,22,24,22
"COG1669",7,13,2,8,11,9
"COG1670",56,112,69,87,70,87
"COG1671",4,2,13,7,6,6
"COG1672",125,34,47,64,425,85
"COG1674",75,60,89,179,85,133
"COG1677",4,3,0,2,4,7
"COG1678",3,11,2,7,4,9
"COG1679",2,3,2,11,1,1
"COG1680",72,88,38,78,86,115
"COG1682",54,16,45,39,23,28
"COG1683",6,8,15,8,4,10
"COG1684",5,0,4,4,10,4
"COG1686",181,50,114,147,81,100
"COG1687",6,7,8,4,5,1
"COG1688",0,1,0,0,0,0
"COG1690",3,16,17,22,11,16
"COG1691",13,6,23,12,6,4
"COG1692",0,2,2,21,3,3
"COG1694",3,36,21,26,19,28
"COG1695",42,33,46,39,29,41
"COG1696",101,89,38,95,85,126
"COG1699",4,1,0,3,2,5
"COG1700",1,11,7,3,0,0
"COG1702",36,49,47,38,44,46
"COG1703",4,27,4,7,11,27
"COG1704",9,25,22,18,28,28
"COG1705",30,33,10,20,58,40
"COG1706",0,1,0,2,0,0
"COG1708",7,11,7,16,0,6
"COG1712",2,6,3,6,4,4
"COG1713",21,3,12,24,11,15
"COG1714",2,3,0,1,3,3
"COG1715",0,4,2,6,4,5
"COG1716",18,10,39,18,2,23
"COG1719",0,0,0,1,0,0
"COG1720",13,9,8,6,20,13
"COG1721",12,38,7,14,26,22
"COG1722",0,3,1,6,0,1
"COG1724",1,0,2,0,0,1
"COG1725",59,53,44,42,38,24
"COG1726",11,24,6,13,42,17
"COG1728",7,1,0,2,9,8
"COG1729",0,2,0,4,0,0
"COG1732",1,2,28,11,1,3
"COG1733",28,31,25,24,17,28
"COG1734",0,2,0,2,13,2
"COG1735",3,2,5,5,1,0
"COG1737",80,49,80,51,26,18
"COG1738",7,15,3,16,22,14
"COG1739",20,19,24,24,21,37
"COG1740",0,3,1,9,3,1
"COG1741",2,18,3,14,10,21
"COG1743",16,15,0,0,1,1
"COG1744",77,28,48,62,40,43
"COG1747",0,0,0,1,0,0
"COG1748",48,40,29,20,38,39
"COG1749",14,8,5,3,12,13
"COG1751",0,0,0,1,0,0
"COG1752",11,50,16,55,42,92
"COG1754",32,66,51,28,82,59
"COG1757",143,90,91,108,114,94
"COG1758",0,2,11,2,0,1
"COG1760",79,49,72,37,46,46
"COG1762",115,23,126,49,55,45
"COG1763",7,3,4,4,3,2
"COG1764",0,0,0,2,2,0
"COG1765",0,3,14,4,0,0
"COG1766",5,4,7,7,14,18
"COG1767",0,3,9,4,4,3
"COG1768",7,8,11,30,8,8
"COG1770",0,5,41,2,1,0
"COG1773",9,12,8,12,6,7
"COG1774",51,28,39,47,34,60
"COG1775",38,19,34,45,10,5
"COG1776",16,3,5,3,11,9
"COG1778",6,19,12,10,16,13
"COG1780",3,0,15,0,0,0
"COG1781",16,22,17,19,29,22
"COG1782",0,1,1,3,0,0
"COG1783",3,21,17,15,13,7
"COG1785",14,57,16,18,21,27
"COG1786",0,0,0,1,0,0
"COG1787",8,1,4,2,2,7
"COG1788",6,6,11,6,2,1
"COG1792",38,47,34,45,51,44
"COG1793",0,3,0,9,0,1
"COG1794",2,5,1,5,3,5
"COG1797",38,33,26,32,19,29
"COG1799",22,6,25,21,8,15
"COG1801",0,0,2,3,0,0
"COG1802",80,22,62,41,39,29
"COG1803",25,22,14,23,17,17
"COG1804",9,9,24,29,14,4
"COG1805",6,28,6,7,19,13
"COG1806",0,3,16,1,3,0
"COG1807",23,41,52,18,43,37
"COG1808",7,27,20,14,5,25
"COG1811",7,5,26,8,8,3
"COG1814",0,0,5,0,2,1
"COG1815",2,3,1,2,8,6
"COG1816",17,6,18,7,8,9
"COG1817",0,1,0,1,0,0
"COG1819",8,11,4,20,8,13
"COG1820",52,89,69,50,43,58
"COG1823",8,3,12,2,2,0
"COG1825",27,22,23,8,21,25
"COG1826",0,2,3,3,7,3
"COG1827",24,5,12,9,2,9
"COG1830",3,18,12,19,10,25
"COG1832",0,0,0,0,0,2
"COG1834",0,0,1,13,4,3
"COG1835",12,30,35,19,29,51
"COG1837",10,9,21,14,5,10
"COG1838",63,41,13,31,61,35
"COG1840",8,14,51,21,13,16
"COG1841",6,8,11,6,4,7
"COG1842",7,3,0,3,2,7
"COG1843",10,2,2,3,4,11
"COG1845",0,0,0,4,2,0
"COG1846",95,53,105,51,37,56
"COG1847",31,13,38,25,13,28
"COG1850",3,1,0,1,0,0
"COG1852",0,5,2,3,0,4
"COG1853",65,51,43,41,49,41
"COG1854",23,16,20,12,24,25
"COG1857",5,0,1,1,1,0
"COG1858",4,23,0,15,3,6
"COG1859",3,2,3,3,1,0
"COG1861",0,0,0,5,4,2
"COG1862",13,15,10,10,9,24
"COG1863",0,3,0,4,2,1
"COG1864",6,52,5,9,37,43
"COG1865",3,0,0,3,2,0
"COG1866",77,64,40,58,101,58
"COG1868",7,4,4,5,13,6
"COG1869",2,0,3,6,1,2
"COG1871",8,1,0,3,8,8
"COG1872",0,2,0,3,0,0
"COG1873",12,4,2,12,1,5
"COG1874",92,161,121,81,87,98
"COG1875",7,15,17,12,11,26
"COG1876",33,24,5,31,19,32
"COG1877",1,10,0,9,7,13
"COG1878",10,8,21,14,6,1
"COG1879",211,88,99,122,212,97
"COG1881",1,4,6,2,0,0
"COG1882",157,118,154,160,135,116
"COG1883",69,77,25,65,49,76
"COG1884",13,102,9,41,42,93
"COG1886",3,1,1,2,5,9
"COG1887",82,23,27,40,41,45
"COG1892",0,0,0,0,3,0
"COG1893",47,37,30,28,31,36
"COG1894",45,27,22,67,33,8
"COG1895",5,10,2,6,6,9
"COG1896",30,14,15,46,29,22
"COG1897",37,42,40,28,43,36
"COG1898",36,53,64,35,41,49
"COG1899",0,1,0,1,0,1
"COG1900",0,2,0,3,1,0
"COG1902",121,66,100,119,35,44
"COG1903",29,15,25,18,10,35
"COG1904",41,34,48,29,36,41
"COG1905",11,15,11,21,6,5
"COG1906",0,0,4,4,1,1
"COG1908",6,2,0,6,0,0
"COG1910",13,1,3,3,2,1
"COG1912",0,0,2,4,1,0
"COG1913",0,0,0,0,16,0
"COG1914",11,32,56,11,13,28
"COG1915",1,2,2,7,0,1
"COG1917",32,42,41,35,18,65
"COG1918",105,68,44,62,74,61
