"","NLM009","DOM016","NOM026","NLF001","DOM003","NOF011"
"COG0786",10,29,52,27,14,7
"COG0787",108,70,58,59,85,88
"COG0788",2,8,13,16,5,25
"COG0789",52,50,116,58,61,56
"COG0790",30,14,57,17,54,28
"COG0791",39,62,82,88,56,91
"COG0792",24,21,30,29,18,20
"COG0793",293,309,123,268,216,249
"COG0794",48,35,38,31,34,15
"COG0795",131,77,35,49,123,59
"COG0796",78,39,45,34,33,23
"COG0797",37,3,14,2,14,0
"COG0798",51,1,1,0,0,7
"COG0799",44,16,26,21,27,26
"COG0800",13,33,37,36,32,20
"COG0801",23,12,18,15,16,14
"COG0802",27,22,41,19,33,23
"COG0803",21,26,33,38,40,27
"COG0804",1,4,18,3,0,1
"COG0805",5,27,15,43,13,22
"COG0806",51,10,31,16,26,15
"COG0807",65,56,34,49,48,35
"COG0809",113,81,58,80,70,86
"COG0810",3,2,4,0,1,1
"COG0811",62,71,46,66,63,55
"COG0812",45,36,41,17,34,29
"COG0813",2,8,28,10,7,12
"COG0814",4,12,54,1,66,1
"COG0815",1,4,12,1,7,1
"COG0816",47,18,22,30,15,17
"COG0817",22,24,14,15,30,21
"COG0818",3,9,12,11,7,17
"COG0819",1,2,13,9,8,3
"COG0820",84,43,49,53,44,45
"COG0821",42,62,42,51,46,58
"COG0822",43,31,44,33,34,44
"COG0823",9,21,36,50,11,54
"COG0824",12,24,23,19,15,15
"COG0825",5,23,36,26,14,14
"COG0826",157,148,117,131,117,116
"COG0827",156,97,75,134,83,127
"COG0828",4,2,8,1,2,2
"COG0829",1,3,20,1,0,0
"COG0830",1,3,9,1,0,0
"COG0831",0,1,4,1,0,0
"COG0832",0,2,7,0,0,2
"COG0833",0,7,11,10,25,0
"COG0834",95,98,230,106,133,85
"COG0835",7,12,39,20,7,12
"COG0836",142,69,58,74,104,45
"COG0837",0,3,4,1,6,0
"COG0838",20,13,12,19,5,6
"COG0839",30,13,8,25,24,18
"COG0840",102,216,308,206,116,107
"COG0841",195,772,282,611,342,591
"COG0842",136,165,96,101,110,152
"COG0843",0,0,3,0,6,0
"COG0845",255,560,236,451,273,498
"COG0846",56,55,48,41,69,39
"COG0847",90,38,39,48,53,37
"COG0848",2,10,20,5,7,7
"COG0849",86,39,37,17,79,29
"COG0850",1,1,15,6,10,6
"COG0851",0,3,11,6,1,0
"COG0852",37,40,14,29,43,41
"COG0853",20,13,12,15,14,12
"COG0854",3,11,5,14,3,24
"COG0855",39,86,57,81,57,88
"COG0857",0,3,3,0,23,3
"COG0858",38,10,22,17,22,13
"COG0859",66,62,81,29,79,24
"COG0860",48,62,124,62,48,50
"COG0861",29,19,39,14,67,0
"COG0863",28,38,37,54,54,60
"COG0864",0,3,2,1,1,4
"COG1001",8,37,20,15,16,16
"COG1002",162,58,44,69,113,41
"COG1003",21,55,14,35,35,59
"COG1004",160,69,33,67,70,88
"COG1005",33,22,13,16,24,39
"COG1006",0,1,3,0,1,1
"COG1007",43,31,18,31,28,30
"COG1008",57,34,7,34,38,47
"COG1009",80,45,18,19,34,28
"COG1010",6,18,13,11,2,20
"COG1011",125,68,62,50,73,67
"COG1012",29,99,175,52,127,81
"COG1013",192,187,110,178,181,181
"COG1014",176,251,112,185,167,214
"COG1015",9,21,30,26,26,18
"COG1017",0,1,13,0,12,0
"COG1018",0,6,14,0,21,0
"COG1020",17,34,41,64,14,23
"COG1021",0,2,5,3,16,4
"COG1022",204,190,54,153,128,145
"COG1023",0,0,0,0,3,0
"COG1024",8,23,30,23,50,13
"COG1025",0,0,14,0,12,0
"COG1026",23,36,45,35,18,33
"COG1027",16,37,26,18,39,36
"COG1028",232,196,283,214,195,243
"COG1030",2,15,5,4,4,6
"COG1032",74,115,146,94,49,99
"COG1033",33,26,44,42,24,50
"COG1034",2,19,31,11,31,32
"COG1035",23,18,28,35,2,51
"COG1038",8,25,9,18,5,14
"COG1039",0,1,3,1,5,3
"COG1040",66,35,40,27,40,36
"COG1041",6,2,4,13,3,3
"COG1042",5,35,9,23,18,41
"COG1043",46,48,28,37,29,51
"COG1044",47,48,23,26,30,40
"COG1045",29,57,36,58,36,44
"COG1047",12,13,19,10,9,17
"COG1048",74,96,75,102,104,59
"COG1049",0,0,9,1,18,0
"COG1051",21,30,33,27,25,42
"COG1052",53,80,79,66,28,79
"COG1053",170,158,112,137,116,104
"COG1054",0,0,9,0,7,0
"COG1055",98,50,44,27,78,14
"COG1056",1,0,4,0,12,0
"COG1057",37,21,25,17,37,25
"COG1058",9,14,18,6,9,22
"COG1059",0,4,1,0,0,0
"COG1060",45,88,40,90,57,71
"COG1061",206,87,74,101,121,71
"COG1062",0,1,6,0,7,0
"COG1063",71,68,90,59,116,79
"COG1064",0,6,15,0,11,1
"COG1066",52,57,49,44,48,47
"COG1067",3,9,40,17,21,3
"COG1069",0,3,13,8,8,10
"COG1070",119,124,121,154,179,158
"COG1071",1,24,8,20,0,31
"COG1072",0,2,14,1,12,1
"COG1073",86,146,86,126,79,108
"COG1074",104,110,97,80,91,99
"COG1075",1,0,0,1,0,3
"COG1076",23,19,18,16,25,11
"COG1077",75,69,75,68,79,75
"COG1078",1,20,18,17,4,24
"COG1079",9,21,16,12,6,27
"COG1080",31,55,91,39,71,29
"COG1082",17,66,80,48,50,73
"COG1083",86,28,22,34,0,23
"COG1085",1,4,11,9,15,0
"COG1086",161,104,77,106,29,150
"COG1087",69,38,48,45,44,40
"COG1088",59,58,54,54,51,53
"COG1089",38,42,17,41,34,67
"COG1090",0,14,7,7,3,15
"COG1091",53,41,57,51,24,48
"COG1092",40,55,79,45,47,56
"COG1098",5,2,6,4,3,11
"COG1099",0,0,0,0,0,0
"COG1101",12,13,32,23,12,15
"COG1102",0,0,0,1,0,0
"COG1104",34,34,63,34,12,32
"COG1105",7,17,40,27,32,18
"COG1106",49,71,76,76,17,48
"COG1108",52,26,47,40,32,35
"COG1109",151,155,156,149,153,150
"COG1112",144,163,50,156,106,189
"COG1113",0,14,45,19,74,1
"COG1114",2,16,40,18,34,16
"COG1115",99,92,140,68,86,49
"COG1116",10,28,38,19,16,10
"COG1117",14,36,34,27,35,30
"COG1118",12,8,24,19,27,8
"COG1119",46,20,17,15,36,31
"COG1120",56,72,79,57,46,51
"COG1121",31,39,49,31,34,36
"COG1122",50,54,101,78,68,66
"COG1123",4,7,23,4,23,10
"COG1124",0,10,7,1,10,1
"COG1125",0,12,9,3,6,4
"COG1126",74,35,103,46,67,39
"COG1127",45,46,12,23,18,15
"COG1129",39,80,184,47,104,45
"COG1131",152,181,315,288,129,240
"COG1132",370,391,652,542,374,519
"COG1133",0,1,10,0,5,0
"COG1134",12,29,27,53,14,21
"COG1135",3,19,41,15,18,14
"COG1136",197,205,264,221,212,255
"COG1137",44,41,19,19,30,22
"COG1138",1,3,21,1,17,1
"COG1139",35,34,19,24,25,17
"COG1140",1,3,7,0,10,0
"COG1141",1,0,1,1,0,1
"COG1142",2,14,15,2,46,0
"COG1143",8,5,6,13,23,13
"COG1144",2,6,2,3,4,1
"COG1145",39,123,132,87,48,127
"COG1146",20,13,4,7,21,9
"COG1148",0,16,2,6,0,6
"COG1149",0,5,1,2,0,1
"COG1150",0,1,0,1,0,2
"COG1151",72,54,89,73,61,44
"COG1152",1,0,4,2,1,6
"COG1154",131,104,74,97,81,110
"COG1155",9,55,23,35,11,60
"COG1156",7,23,8,27,11,48
"COG1157",2,8,13,11,11,5
"COG1158",37,28,47,26,41,34
"COG1159",72,37,48,34,53,45
"COG1160",99,86,76,84,65,61
"COG1161",10,18,22,12,11,17
"COG1162",65,53,51,46,44,59
"COG1164",25,23,47,26,29,43
"COG1165",71,28,23,8,58,49
"COG1166",56,39,14,42,40,48
"COG1167",22,45,133,52,46,66
"COG1168",88,106,76,99,94,68
"COG1169",39,19,13,21,28,13
"COG1171",38,42,56,51,62,28
"COG1172",9,45,108,18,47,23
"COG1173",29,44,110,37,53,40
"COG1174",1,13,13,3,15,1
"COG1175",90,96,206,139,113,115
"COG1176",11,26,53,31,31,35
"COG1177",9,20,50,47,40,25
"COG1178",13,22,56,18,13,15
"COG1179",40,34,47,24,23,33
"COG1180",63,32,54,27,67,43
"COG1181",66,47,77,41,63,50
"COG1182",1,1,10,0,0,2
"COG1183",35,35,19,27,31,31
"COG1184",0,2,2,3,3,0
"COG1185",124,108,71,87,110,85
"COG1186",54,69,54,48,65,45
"COG1187",43,35,74,23,45,46
"COG1188",21,15,16,12,15,18
"COG1189",12,15,27,18,14,14
"COG1190",77,92,65,80,83,71
"COG1191",26,28,91,54,17,69
"COG1192",140,98,122,105,108,116
"COG1193",125,70,68,56,74,79
"COG1194",29,33,32,34,21,26
"COG1195",69,54,69,43,62,51
"COG1196",28,49,67,52,35,61
"COG1197",148,122,116,116,113,145
"COG1198",105,104,96,73,98,86
"COG1199",21,44,77,35,38,29
"COG1200",60,52,49,61,91,93
"COG1201",1,3,0,1,30,2
"COG1203",16,27,39,24,49,23
"COG1204",4,28,11,39,19,8
"COG1205",8,7,6,6,97,10
"COG1206",6,5,9,14,16,11
"COG1207",7,10,25,8,22,7
"COG1208",133,84,45,39,23,27
"COG1209",46,46,41,24,15,50
"COG1210",57,7,32,11,42,9
"COG1211",74,64,72,62,59,45
"COG1212",44,25,8,17,28,23
"COG1213",2,5,3,5,0,8
"COG1214",38,41,44,48,32,39
"COG1215",38,77,52,43,45,80
"COG1216",195,100,74,125,87,135
"COG1217",54,63,34,95,89,78
"COG1218",1,22,15,14,3,16
"COG1219",98,71,85,62,88,70
"COG1220",0,11,19,4,16,0
"COG1221",3,19,21,27,84,7
"COG1225",35,15,18,20,11,19
"COG1226",6,29,40,31,63,14
"COG1227",15,29,46,24,16,23
"COG1228",10,55,21,25,20,39
"COG1230",2,14,12,7,12,18
"COG1232",6,6,8,11,29,11
"COG1233",7,18,9,9,2,10
"COG1234",49,39,36,36,44,39
"COG1235",83,58,42,62,61,70
"COG1236",12,18,17,20,11,20
"COG1237",41,12,4,7,11,16
"COG1238",19,20,19,10,16,19
"COG1239",5,1,0,0,2,0
"COG1240",3,2,0,0,0,0
"COG1242",33,27,28,26,44,32
"COG1243",0,1,7,3,0,3
"COG1246",1,8,3,3,7,2
"COG1247",12,14,27,21,9,16
"COG1249",23,90,71,79,43,85
"COG1250",5,16,44,22,33,12
"COG1251",1,5,17,0,20,1
"COG1252",26,16,7,16,24,20
"COG1253",133,106,110,114,136,123
"COG1254",0,1,9,1,2,3
"COG1256",7,26,58,32,10,12
"COG1257",0,0,0,0,0,0
"COG1259",1,8,3,3,0,10
"COG1260",74,24,4,23,48,22
"COG1261",0,0,0,0,5,0
"COG1262",65,41,23,36,44,33
"COG1263",33,88,226,110,171,54
"COG1264",38,79,192,82,135,54
"COG1266",60,36,53,51,47,40
"COG1267",27,4,11,5,10,4
"COG1268",14,20,22,17,14,13
"COG1269",25,58,21,49,7,63
"COG1270",4,16,15,29,10,27
"COG1271",41,39,22,35,30,34
"COG1272",26,25,30,24,21,17
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,4,0,4
"COG1275",0,5,13,4,5,0
"COG1276",0,0,11,0,4,0
"COG1277",5,9,13,17,1,24
"COG1278",3,5,28,6,20,4
"COG1279",0,2,8,1,7,0
"COG1280",0,18,35,2,11,12
"COG1281",5,14,29,25,12,14
"COG1282",0,1,8,0,11,1
"COG1283",172,91,100,127,143,81
"COG1284",143,91,110,103,122,82
"COG1285",20,21,24,14,12,17
"COG1286",1,2,5,0,8,1
"COG1287",0,0,1,0,0,0
"COG1288",1,34,60,14,24,10
"COG1289",3,10,77,0,51,0
"COG1290",0,0,0,2,0,0
"COG1291",2,4,12,6,7,5
"COG1292",2,17,42,5,26,2
"COG1293",14,15,41,23,22,36
"COG1294",24,39,26,26,29,35
"COG1295",61,36,53,29,49,39
"COG1296",10,15,29,21,34,18
"COG1297",65,41,45,30,31,39
"COG1298",4,10,25,13,12,10
"COG1299",15,52,51,30,65,19
"COG1300",0,3,0,5,0,11
"COG1301",95,67,98,62,84,34
"COG1302",7,4,27,17,12,14
"COG1304",2,7,23,2,12,9
"COG1305",14,34,26,57,55,62
"COG1306",0,4,9,2,4,3
"COG1307",49,48,126,64,31,68
"COG1309",45,48,159,76,107,52
"COG1310",4,1,9,1,4,1
"COG1312",35,49,31,22,29,45
"COG1313",11,7,18,16,6,14
"COG1314",0,3,10,0,4,0
"COG1315",3,9,16,18,2,7
"COG1316",17,44,54,43,53,38
"COG1317",2,3,8,0,4,1
"COG1319",12,10,9,9,16,7
"COG1320",0,0,3,1,0,0
"COG1321",8,8,21,17,6,9
"COG1322",60,27,32,35,33,35
"COG1323",10,18,21,13,12,21
"COG1324",0,3,2,2,4,0
"COG1327",3,14,25,13,17,12
"COG1328",104,108,119,126,113,127
"COG1329",0,0,1,1,2,1
"COG1330",1,2,16,1,16,0
"COG1331",0,2,0,0,0,0
"COG1332",0,2,5,6,0,3
"COG1333",1,7,0,3,0,10
"COG1335",31,10,19,20,21,14
"COG1336",0,1,0,0,0,0
"COG1337",4,1,4,2,0,3
"COG1338",4,5,10,8,6,2
"COG1342",2,11,12,14,7,11
"COG1343",1,2,10,5,5,3
"COG1344",16,37,68,39,27,16
"COG1345",4,6,21,9,7,7
"COG1346",32,25,31,33,35,26
"COG1347",12,14,12,18,7,20
"COG1348",0,4,6,2,3,6
"COG1349",21,48,115,60,115,28
"COG1350",53,33,14,28,28,36
"COG1351",15,7,12,17,23,10
"COG1352",0,5,10,10,4,4
"COG1353",3,6,18,6,2,4
"COG1354",11,6,13,10,6,16
"COG1355",54,3,0,0,23,0
"COG1357",9,19,9,14,26,20
"COG1358",5,13,9,15,9,4
"COG1359",0,10,3,3,5,7
"COG1360",52,21,5,10,32,9
"COG1361",0,0,1,2,0,1
"COG1362",78,57,68,43,56,30
"COG1363",6,15,20,15,43,15
"COG1364",15,20,25,29,17,18
"COG1366",8,10,28,6,2,9
"COG1368",170,95,88,110,121,117
"COG1372",0,1,0,0,0,8
"COG1373",1222,220,130,251,781,219
"COG1376",12,25,56,18,24,30
"COG1377",2,9,19,9,7,5
"COG1378",1,4,5,5,1,3
"COG1379",0,2,5,0,0,2
"COG1380",32,18,25,17,21,19
"COG1381",3,9,19,15,16,15
"COG1384",0,1,2,0,1,0
"COG1385",40,22,35,23,43,23
"COG1386",5,10,15,12,7,7
"COG1387",37,47,72,59,54,47
"COG1388",18,34,46,47,9,26
"COG1390",0,0,0,0,3,0
"COG1391",0,8,12,2,39,2
"COG1392",3,12,3,9,6,6
"COG1393",8,12,26,10,19,7
"COG1394",8,7,11,11,5,20
"COG1396",96,60,171,89,76,88
"COG1397",62,11,16,19,25,22
"COG1399",5,12,24,11,20,7
"COG1401",81,36,40,42,87,24
"COG1402",2,28,7,23,3,14
"COG1403",58,11,3,1,3,2
"COG1404",146,165,139,109,94,129
"COG1406",0,1,4,1,0,1
"COG1408",141,63,36,55,58,78
"COG1409",97,120,65,115,62,124
"COG1410",105,144,80,113,94,100
"COG1413",2,0,1,0,12,0
"COG1414",4,21,38,14,33,11
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",111,76,70,67,89,84
"COG1419",3,5,10,12,0,5
"COG1420",15,14,30,18,16,22
"COG1424",1,1,0,4,2,0
"COG1426",0,2,8,2,9,0
"COG1427",0,1,1,5,2,3
"COG1428",65,5,4,1,26,2
"COG1429",57,51,11,40,45,53
"COG1430",1,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",4,16,18,8,0,9
"COG1433",2,7,21,3,0,7
"COG1434",1,23,38,13,33,10
"COG1435",8,18,11,16,14,29
"COG1436",2,0,2,1,0,2
"COG1437",0,0,2,0,0,0
"COG1438",65,25,25,29,34,23
"COG1440",1,4,21,4,7,5
"COG1441",2,1,11,0,3,1
"COG1442",67,30,53,16,86,43
"COG1443",15,6,3,6,12,8
"COG1444",0,0,10,0,17,0
"COG1445",17,35,40,29,61,14
"COG1446",1,11,15,8,12,5
"COG1447",3,5,23,10,7,2
"COG1448",4,12,40,3,17,2
"COG1449",40,22,2,17,23,39
"COG1450",0,7,9,1,6,0
"COG1451",13,31,37,23,21,30
"COG1452",0,7,24,2,14,1
"COG1453",20,46,19,40,8,42
"COG1454",40,128,172,144,103,108
"COG1455",6,11,51,10,21,10
"COG1456",1,0,3,1,0,1
"COG1457",10,17,27,12,27,11
"COG1459",4,16,43,17,25,11
"COG1461",13,21,40,29,14,27
"COG1462",0,1,5,0,2,0
"COG1463",1,8,5,1,21,2
"COG1464",13,14,61,23,29,12
"COG1465",0,0,1,0,0,0
"COG1466",61,37,44,28,36,43
"COG1468",3,8,10,10,4,5
"COG1469",1,3,9,4,5,0
"COG1470",0,4,2,2,0,11
"COG1472",323,260,139,507,446,614
"COG1473",21,82,133,45,47,41
"COG1475",89,136,132,107,88,128
"COG1476",1,2,12,6,2,8
"COG1477",70,52,55,62,43,48
"COG1479",65,92,68,70,160,45
"COG1480",105,64,30,68,29,43
"COG1481",10,10,33,13,19,17
"COG1482",43,46,56,35,56,63
"COG1483",0,0,7,3,1,5
"COG1484",30,113,121,90,40,88
"COG1485",0,0,2,0,8,0
"COG1486",6,20,77,11,33,9
"COG1487",30,4,6,12,3,7
"COG1488",16,32,46,27,35,41
"COG1489",2,5,16,2,7,1
"COG1490",49,28,36,19,22,28
"COG1492",6,43,37,31,23,40
"COG1493",11,17,28,17,12,14
"COG1494",4,12,10,3,15,2
"COG1495",0,0,8,1,2,1
"COG1496",41,23,35,22,36,22
"COG1501",285,180,131,240,186,276
"COG1502",118,127,128,125,114,126
"COG1505",3,4,1,7,0,12
"COG1506",354,223,84,243,224,214
"COG1507",0,0,0,0,4,0
"COG1508",43,36,28,63,56,56
"COG1509",2,35,14,24,8,25
"COG1511",28,32,81,60,58,50
"COG1512",15,22,21,20,18,22
"COG1513",0,1,0,0,2,0
"COG1514",0,2,4,0,4,0
"COG1515",0,1,2,0,1,0
"COG1516",3,4,10,7,2,3
"COG1518",67,14,39,31,38,45
"COG1519",38,46,31,40,35,46
"COG1520",8,45,21,53,4,116
"COG1521",18,29,22,32,17,29
"COG1522",66,58,87,54,83,40
"COG1523",77,84,74,98,134,79
"COG1524",80,85,20,65,34,51
"COG1525",0,3,10,0,0,3
"COG1526",1,3,11,1,8,2
"COG1527",3,8,4,9,6,12
"COG1528",9,50,25,25,13,20
"COG1529",10,60,70,38,74,33
"COG1530",78,59,63,39,57,38
"COG1533",30,46,50,88,35,46
"COG1534",10,4,23,13,9,1
"COG1535",0,1,3,0,9,0
"COG1536",2,11,8,5,12,4
"COG1538",270,385,128,378,202,361
"COG1539",41,11,32,15,37,24
"COG1540",1,1,11,2,2,3
"COG1541",15,72,22,64,20,74
"COG1543",0,0,0,0,0,0
"COG1544",16,14,37,20,23,15
"COG1545",0,0,0,0,0,0
"COG1546",14,16,19,14,30,27
"COG1550",0,0,2,0,0,0
"COG1551",0,0,8,0,1,1
"COG1553",2,1,5,0,8,0
"COG1554",1,30,9,26,11,39
"COG1555",30,28,30,19,43,34
"COG1556",0,5,17,7,3,4
"COG1558",0,1,7,3,8,3
"COG1559",46,36,30,25,56,20
"COG1560",43,34,26,15,46,23
"COG1561",60,44,50,31,41,39
"COG1562",0,0,0,0,0,0
"COG1564",13,16,16,26,9,21
"COG1565",0,0,0,0,0,0
"COG1566",17,30,57,23,77,39
"COG1567",3,0,8,0,0,0
"COG1568",0,3,0,20,0,6
"COG1569",0,0,0,1,0,0
"COG1570",32,36,28,42,50,45
"COG1573",3,11,14,16,5,21
"COG1574",2,11,38,10,16,12
"COG1575",34,29,22,20,33,21
"COG1576",31,24,30,26,17,29
"COG1577",0,0,3,0,1,0
"COG1578",0,0,2,0,2,0
"COG1579",50,12,4,12,16,20
"COG1580",0,0,0,0,3,0
"COG1582",2,3,1,2,0,1
"COG1583",1,0,2,2,13,0
"COG1584",0,2,5,0,8,1
"COG1585",10,8,15,6,7,6
"COG1586",1,5,10,4,11,1
"COG1587",4,14,20,19,12,3
"COG1589",0,2,14,0,8,7
"COG1592",79,52,65,54,41,55
"COG1593",25,69,55,60,37,48
"COG1595",354,347,236,279,137,337
"COG1596",104,83,26,74,91,121
"COG1597",65,50,52,53,65,83
"COG1598",4,3,10,2,4,3
"COG1600",9,14,16,2,5,14
"COG1604",0,0,0,0,0,0
"COG1605",5,10,19,6,22,9
"COG1606",4,7,19,7,11,2
"COG1607",1,3,6,3,2,0
"COG1609",182,199,369,252,349,219
"COG1610",3,23,25,24,5,22
"COG1611",23,47,38,33,23,33
"COG1613",7,7,14,9,6,11
"COG1614",0,0,3,1,0,0
"COG1615",0,1,0,0,7,6
"COG1618",0,0,0,0,0,0
"COG1619",7,25,28,25,11,29
"COG1620",29,24,21,10,43,16
"COG1621",114,76,80,112,89,67
"COG1622",0,1,3,0,5,0
"COG1623",0,2,11,3,0,1
"COG1624",51,39,21,26,34,21
"COG1625",4,7,18,12,7,13
"COG1626",4,35,10,37,14,50
"COG1629",300,287,163,179,203,232
"COG1633",0,0,3,1,0,2
"COG1635",3,5,1,0,0,2
"COG1636",22,16,19,13,11,27
"COG1637",0,0,0,0,3,0
"COG1638",30,61,50,51,31,27
"COG1640",80,94,91,66,76,54
"COG1641",4,12,18,8,9,10
"COG1643",38,18,31,1,114,1
"COG1647",0,2,3,3,1,3
"COG1648",7,7,22,12,14,6
"COG1649",140,95,36,84,60,118
"COG1651",1,9,19,3,12,8
"COG1652",29,6,7,1,4,4
"COG1653",102,133,263,202,170,171
"COG1654",9,17,30,16,23,16
"COG1655",5,2,8,6,0,2
"COG1657",0,0,0,0,0,0
"COG1658",6,3,10,5,6,5
"COG1659",0,3,0,0,0,0
"COG1660",52,37,41,40,65,38
"COG1661",1,1,5,4,3,1
"COG1662",1,3,3,0,16,2
"COG1663",62,32,20,27,49,25
"COG1664",0,5,1,0,0,0
"COG1666",2,0,8,7,7,0
"COG1668",6,9,17,6,1,8
"COG1669",23,21,1,15,18,9
"COG1670",58,92,94,136,43,102
"COG1671",6,3,18,7,7,4
"COG1672",364,92,35,112,257,67
"COG1674",146,76,65,78,95,92
"COG1677",2,1,5,3,1,1
"COG1678",0,8,16,13,9,30
"COG1679",0,0,3,1,0,7
"COG1680",48,108,65,76,44,87
"COG1682",21,22,40,46,17,19
"COG1683",8,6,19,1,23,7
"COG1684",5,6,11,6,10,4
"COG1686",48,61,119,97,58,57
"COG1687",4,4,8,1,13,2
"COG1688",0,0,2,0,7,0
"COG1690",103,18,6,8,27,16
"COG1691",3,4,12,13,7,2
"COG1692",3,5,5,7,4,4
"COG1694",22,38,21,29,14,19
"COG1695",5,20,33,26,12,31
"COG1696",82,72,68,87,24,93
"COG1699",3,5,8,9,2,0
"COG1700",8,10,0,2,1,0
"COG1702",62,37,43,40,59,34
"COG1703",2,29,8,41,18,23
"COG1704",40,28,16,23,20,29
"COG1705",53,49,17,44,104,23
"COG1706",0,2,0,0,1,0
"COG1708",0,4,2,10,0,12
"COG1712",3,17,5,17,0,12
"COG1713",13,9,25,12,13,11
"COG1714",0,4,0,4,0,9
"COG1715",3,6,0,7,7,4
"COG1716",4,2,12,3,13,7
"COG1719",0,0,0,0,0,0
"COG1720",55,7,12,7,32,12
"COG1721",29,40,10,30,17,50
"COG1722",0,3,4,0,4,3
"COG1724",0,1,0,0,0,0
"COG1725",22,24,56,33,40,35
"COG1726",45,29,10,11,20,15
"COG1728",0,4,6,6,1,1
"COG1729",3,0,3,0,4,0
"COG1732",0,8,8,9,9,5
"COG1733",21,30,48,53,29,22
"COG1734",8,7,16,1,10,2
"COG1735",1,0,2,2,7,0
"COG1737",24,36,111,63,48,33
"COG1738",23,17,14,6,25,10
"COG1739",35,38,33,24,37,26
"COG1740",0,3,9,10,25,2
"COG1741",2,23,14,23,15,22
"COG1742",0,1,2,0,0,0
"COG1743",0,0,3,2,0,8
"COG1744",14,26,64,37,6,41
"COG1747",0,0,0,0,0,0
"COG1748",59,38,26,58,28,37
"COG1749",1,9,13,9,5,3
"COG1751",0,0,0,0,0,0
"COG1752",57,94,47,84,22,112
"COG1754",93,63,15,27,88,55
"COG1755",0,2,0,1,0,0
"COG1757",156,136,101,110,132,119
"COG1758",1,1,3,1,6,0
"COG1760",59,68,77,36,67,40
"COG1762",25,55,112,101,114,22
"COG1763",3,3,13,0,6,2
"COG1764",0,1,7,0,1,0
"COG1765",0,1,3,1,5,0
"COG1766",4,11,3,3,9,4
"COG1767",0,9,9,3,7,3
"COG1768",5,4,2,2,0,8
"COG1770",2,1,6,0,9,0
"COG1773",15,15,16,10,7,7
"COG1774",46,49,47,41,18,38
"COG1775",9,17,40,18,11,17
"COG1776",6,5,11,23,0,3
"COG1778",33,22,18,10,22,28
"COG1780",0,0,4,0,6,0
"COG1781",36,10,18,8,22,26
"COG1782",1,0,0,0,0,0
"COG1783",3,20,14,20,8,15
"COG1785",15,38,21,37,11,41
"COG1786",0,0,0,0,0,6
"COG1787",0,0,0,0,0,2
"COG1788",0,6,6,1,7,4
"COG1791",0,0,1,0,0,0
"COG1792",45,38,40,34,50,41
"COG1793",0,2,1,0,0,1
"COG1794",2,9,5,9,11,2
"COG1797",16,45,33,27,14,14
"COG1799",6,5,16,9,11,13
"COG1801",0,2,4,4,4,0
"COG1802",24,44,104,52,56,39
"COG1803",8,34,25,18,5,28
"COG1804",4,22,16,9,24,11
"COG1805",20,8,14,23,18,10
"COG1806",0,3,11,0,5,1
"COG1807",38,69,29,34,55,35
"COG1808",1,32,14,28,6,26
"COG1811",8,11,25,3,3,4
"COG1814",0,12,2,2,3,5
"COG1815",2,4,6,5,0,6
"COG1816",4,9,17,6,7,3
"COG1817",0,8,0,0,0,1
"COG1819",21,20,12,19,1,14
"COG1820",41,72,55,53,42,36
"COG1823",1,3,23,3,13,2
"COG1825",24,16,21,27,21,18
"COG1826",1,6,12,3,10,2
"COG1827",2,4,10,15,5,10
"COG1830",3,44,19,31,9,31
"COG1832",0,1,9,0,3,0
"COG1834",0,1,2,1,1,0
"COG1835",4,38,17,41,22,41
"COG1837",4,1,13,7,4,3
"COG1838",74,63,41,36,57,30
"COG1840",7,13,63,24,14,12
"COG1841",2,4,9,3,4,7
"COG1842",2,4,19,4,13,4
"COG1843",0,1,10,6,8,1
"COG1845",0,0,0,0,2,0
"COG1846",34,51,149,77,56,50
"COG1847",6,9,32,17,21,9
"COG1850",1,0,0,0,0,0
"COG1852",0,4,5,3,0,2
"COG1853",42,45,64,46,42,42
"COG1854",24,14,31,13,26,10
"COG1857",0,0,11,2,15,2
"COG1858",0,9,8,1,8,3
"COG1859",0,0,1,7,9,0
"COG1861",0,5,0,2,0,18
"COG1862",20,11,22,15,10,14
"COG1863",1,3,1,1,0,1
"COG1864",53,27,5,26,34,33
"COG1865",1,5,0,0,0,1
"COG1866",114,54,56,69,75,63
"COG1868",5,8,13,10,10,4
"COG1869",0,5,17,2,10,0
"COG1871",0,4,10,3,1,3
"COG1872",0,0,3,1,7,0
"COG1873",1,3,13,5,1,5
"COG1874",81,121,80,116,49,124
"COG1875",5,23,7,16,0,43
"COG1876",10,5,25,8,8,20
"COG1877",1,27,14,25,9,9
"COG1878",7,5,14,1,3,5
"COG1879",177,168,169,117,194,75
"COG1881",0,3,10,0,11,1
"COG1882",96,152,134,112,152,109
"COG1883",54,62,36,77,34,89
"COG1884",7,100,25,82,30,81
"COG1886",3,6,6,4,4,2
"COG1887",19,18,44,30,34,26
"COG1892",0,0,6,0,0,0
"COG1893",11,32,55,42,23,40
"COG1894",4,40,55,28,19,44
"COG1895",18,15,4,16,23,12
"COG1896",11,16,34,32,16,30
"COG1897",62,33,34,32,52,45
"COG1898",70,40,39,47,24,74
"COG1899",0,0,0,0,0,0
