"","NOM026","DLF003","DOM022","DLM006","NLM001","NOF006"
"COG0787",57,78,82,84,108,82
"COG0788",8,0,5,6,4,27
"COG0789",67,36,35,73,54,39
"COG0790",59,57,16,61,70,17
"COG0791",83,73,46,66,89,43
"COG0792",25,25,14,23,16,20
"COG0793",123,217,271,217,297,283
"COG0794",26,20,28,26,26,29
"COG0795",34,62,87,69,76,54
"COG0796",38,60,41,41,39,40
"COG0797",12,8,4,20,4,3
"COG0798",0,11,0,0,18,9
"COG0799",27,36,20,15,15,15
"COG0800",35,17,25,21,36,20
"COG0801",19,30,19,24,29,15
"COG0802",30,30,18,27,30,18
"COG0803",45,35,28,32,23,37
"COG0804",19,1,0,1,2,1
"COG0805",13,24,23,15,12,28
"COG0806",38,41,30,35,15,11
"COG0807",32,48,40,41,35,38
"COG0809",58,89,106,87,108,78
"COG0810",4,0,2,2,3,1
"COG0811",34,41,43,36,58,77
"COG0812",43,41,43,44,32,33
"COG0813",18,15,2,16,4,5
"COG0814",65,0,7,14,16,18
"COG0815",12,0,3,0,1,2
"COG0816",26,32,26,27,21,20
"COG0817",14,22,27,25,22,12
"COG0818",14,17,7,6,6,12
"COG0819",11,3,3,6,4,0
"COG0820",40,72,51,63,36,34
"COG0821",54,55,61,57,82,69
"COG0822",37,45,38,44,63,24
"COG0823",36,8,22,27,24,66
"COG0824",37,17,31,28,15,23
"COG0825",31,32,17,27,20,15
"COG0826",121,160,118,141,158,113
"COG0827",67,133,167,130,105,112
"COG0828",10,2,3,2,1,2
"COG0829",10,1,1,1,1,0
"COG0830",13,0,4,1,5,0
"COG0831",8,0,0,1,0,0
"COG0832",12,0,1,0,0,0
"COG0833",14,0,10,0,3,3
"COG0834",220,114,93,107,124,62
"COG0835",36,9,9,21,20,7
"COG0836",62,96,63,89,122,45
"COG0837",3,0,2,0,0,1
"COG0838",11,16,18,12,11,10
"COG0839",6,15,22,8,13,17
"COG0840",276,104,113,267,207,73
"COG0841",273,218,689,365,429,771
"COG0842",96,112,143,105,163,163
"COG0843",14,1,0,0,1,2
"COG0845",265,319,481,347,382,595
"COG0846",53,56,38,54,58,30
"COG0847",38,47,53,52,44,60
"COG0848",14,4,8,1,1,2
"COG0849",35,51,37,61,71,29
"COG0850",20,15,3,5,7,6
"COG0851",7,5,3,3,8,2
"COG0852",15,28,50,31,35,35
"COG0853",13,22,10,10,2,10
"COG0854",13,6,13,8,13,34
"COG0855",58,63,74,73,92,78
"COG0857",5,0,1,0,1,1
"COG0858",28,27,21,45,27,21
"COG0859",52,33,44,32,52,34
"COG0860",129,77,81,97,73,42
"COG0861",40,15,21,16,25,5
"COG0863",39,60,27,84,21,84
"COG0864",1,0,1,2,1,1
"COG1001",23,4,28,11,5,15
"COG1002",54,75,39,86,205,84
"COG1003",24,18,50,19,17,51
"COG1004",52,90,67,86,65,133
"COG1005",14,19,23,25,34,24
"COG1006",3,2,1,1,3,1
"COG1007",18,32,55,41,47,34
"COG1008",14,35,42,33,45,30
"COG1009",24,48,48,32,44,37
"COG1010",19,7,16,7,5,3
"COG1011",59,81,63,65,85,94
"COG1012",174,45,58,80,61,59
"COG1013",109,174,155,167,146,160
"COG1014",87,118,151,198,209,215
"COG1015",28,13,20,14,26,10
"COG1017",11,0,0,0,1,0
"COG1018",17,3,10,0,4,5
"COG1020",37,34,25,13,31,36
"COG1021",3,0,0,0,1,3
"COG1022",86,144,177,121,176,181
"COG1024",37,23,15,12,28,21
"COG1025",4,2,1,0,1,4
"COG1026",57,54,33,32,25,18
"COG1027",22,27,27,29,49,33
"COG1028",171,143,147,226,166,260
"COG1030",2,3,7,3,0,2
"COG1032",119,127,126,104,77,80
"COG1033",51,74,14,58,43,21
"COG1034",25,10,6,24,18,14
"COG1035",31,64,21,34,23,75
"COG1038",9,9,20,12,18,16
"COG1039",1,5,0,1,0,1
"COG1040",38,49,32,39,50,36
"COG1041",2,1,4,7,1,2
"COG1042",10,3,14,9,10,51
"COG1043",23,30,52,48,40,39
"COG1044",35,27,47,38,24,38
"COG1045",63,57,51,56,43,49
"COG1047",22,26,19,24,12,12
"COG1048",61,83,100,101,89,62
"COG1049",12,0,0,0,0,3
"COG1051",29,45,23,35,21,49
"COG1052",83,67,74,53,57,67
"COG1053",128,94,194,115,153,72
"COG1054",6,0,1,0,4,1
"COG1055",37,68,61,71,60,12
"COG1056",9,0,0,1,0,3
"COG1057",27,38,28,43,33,23
"COG1058",11,9,8,15,7,16
"COG1059",1,0,0,0,0,0
"COG1060",41,33,68,37,34,47
"COG1061",65,164,93,176,98,101
"COG1062",7,0,1,0,2,1
"COG1063",97,75,72,46,89,73
"COG1064",10,0,2,2,3,5
"COG1066",33,36,49,59,47,42
"COG1067",34,15,13,3,6,5
"COG1069",12,6,7,5,6,9
"COG1070",115,132,157,130,138,154
"COG1071",9,4,13,6,0,20
"COG1072",10,2,1,0,1,0
"COG1073",94,58,102,110,67,159
"COG1074",113,127,91,102,116,54
"COG1075",3,4,3,6,4,0
"COG1076",14,11,22,13,7,13
"COG1077",69,89,73,77,65,34
"COG1078",14,11,17,7,7,22
"COG1079",17,8,17,12,13,11
"COG1080",85,43,30,45,51,17
"COG1082",75,30,60,52,27,50
"COG1083",33,18,5,15,16,31
"COG1085",16,2,3,0,1,2
"COG1086",72,32,90,74,76,111
"COG1087",75,60,51,61,62,28
"COG1088",54,84,96,61,52,88
"COG1089",14,30,21,26,23,30
"COG1090",11,0,1,1,1,12
"COG1091",36,29,37,60,47,55
"COG1092",66,71,47,49,64,41
"COG1098",5,7,9,2,2,0
"COG1101",32,25,13,13,19,15
"COG1102",0,2,0,0,0,0
"COG1104",72,66,43,49,48,32
"COG1105",36,23,24,19,18,13
"COG1106",64,144,53,61,108,37
"COG1108",51,28,32,36,33,42
"COG1109",177,202,155,167,130,120
"COG1112",47,111,157,244,141,211
"COG1113",35,2,7,1,12,12
"COG1114",39,12,22,6,10,4
"COG1115",128,132,89,82,122,64
"COG1116",42,26,17,21,20,10
"COG1117",31,20,43,18,24,30
"COG1118",29,12,8,15,7,6
"COG1119",17,17,19,32,27,32
"COG1120",98,42,75,53,72,73
"COG1121",53,23,30,32,36,32
"COG1122",109,87,61,65,76,40
"COG1123",28,6,13,5,6,3
"COG1124",6,2,2,2,3,9
"COG1125",6,1,7,0,3,3
"COG1126",100,72,46,47,56,30
"COG1127",14,26,39,28,33,39
"COG1129",146,68,86,54,72,40
"COG1131",296,288,126,268,233,169
"COG1132",658,576,333,617,470,294
"COG1133",5,0,0,0,1,4
"COG1134",41,29,18,23,25,15
"COG1135",37,25,25,19,22,4
"COG1136",256,286,215,268,279,220
"COG1137",16,24,28,19,28,38
"COG1138",17,2,4,6,6,5
"COG1139",16,28,42,38,15,21
"COG1140",12,0,1,1,2,2
"COG1141",0,1,1,1,0,0
"COG1142",15,0,3,5,8,12
"COG1143",9,11,20,14,9,16
"COG1144",2,7,3,0,6,0
"COG1145",94,37,49,103,81,110
"COG1146",11,9,8,16,7,10
"COG1148",5,8,8,3,4,7
"COG1149",6,0,3,1,0,0
"COG1150",1,2,3,2,1,1
"COG1151",60,67,46,48,66,42
"COG1152",8,1,2,1,1,0
"COG1154",79,132,128,127,116,88
"COG1155",23,42,44,33,24,57
"COG1156",24,32,35,16,37,37
"COG1157",24,11,9,15,12,7
"COG1158",39,48,49,33,40,12
"COG1159",32,60,48,56,61,33
"COG1160",89,77,82,86,79,72
"COG1161",29,20,20,21,14,8
"COG1162",41,69,42,54,51,43
"COG1164",45,26,17,27,28,9
"COG1165",23,53,36,30,45,50
"COG1166",13,33,58,46,35,36
"COG1167",77,44,35,69,56,31
"COG1168",68,58,94,59,72,79
"COG1169",15,18,29,21,14,28
"COG1171",62,47,40,42,51,24
"COG1172",98,31,65,40,48,33
"COG1173",113,53,61,29,31,14
"COG1174",10,0,9,2,2,5
"COG1175",197,152,115,116,150,82
"COG1176",55,49,20,19,36,39
"COG1177",59,46,24,16,35,28
"COG1178",60,24,37,12,22,8
"COG1179",35,40,30,29,36,17
"COG1180",64,59,53,50,28,27
"COG1181",75,76,59,51,65,63
"COG1182",10,0,0,0,1,1
"COG1183",25,36,29,42,27,31
"COG1184",2,0,0,1,1,0
"COG1185",75,108,92,101,96,73
"COG1186",51,61,68,57,59,31
"COG1187",90,79,58,59,57,36
"COG1188",29,18,21,24,14,18
"COG1189",21,26,14,10,10,4
"COG1190",61,76,79,77,69,71
"COG1191",92,97,36,64,75,30
"COG1192",118,154,87,116,120,65
"COG1193",61,98,63,123,94,57
"COG1194",20,22,32,23,38,28
"COG1195",59,61,65,75,81,74
"COG1196",61,79,48,61,55,23
"COG1197",125,153,116,120,138,82
"COG1198",78,100,94,97,113,65
"COG1199",76,25,20,35,21,20
"COG1200",71,112,82,110,71,53
"COG1201",1,0,6,0,0,2
"COG1203",37,34,23,76,18,29
"COG1204",10,8,9,16,9,28
"COG1205",2,8,6,2,84,28
"COG1206",10,15,8,4,9,2
"COG1207",35,25,25,12,15,15
"COG1208",41,71,77,71,49,83
"COG1209",32,34,43,49,36,58
"COG1210",28,21,17,25,24,8
"COG1211",64,74,45,62,68,27
"COG1212",7,5,11,21,30,31
"COG1213",2,3,3,8,5,5
"COG1214",35,48,40,31,37,25
"COG1215",63,76,72,33,43,88
"COG1216",91,95,131,97,91,124
"COG1217",73,81,71,86,88,61
"COG1218",11,3,18,7,13,31
"COG1219",52,54,55,77,81,57
"COG1220",21,1,9,0,0,3
"COG1221",36,4,14,11,14,4
"COG1225",26,17,23,20,25,21
"COG1226",38,11,21,15,25,30
"COG1227",38,46,28,31,28,9
"COG1228",31,13,26,27,28,36
"COG1230",12,2,8,3,3,8
"COG1232",4,42,9,22,7,10
"COG1233",9,3,11,12,3,7
"COG1234",43,56,42,45,41,33
"COG1235",51,76,65,75,82,67
"COG1236",19,29,18,20,21,13
"COG1237",4,5,7,4,2,8
"COG1238",23,9,13,15,25,21
"COG1239",0,5,0,0,2,1
"COG1240",0,2,1,1,4,1
"COG1242",39,55,31,46,40,28
"COG1243",6,5,5,7,2,1
"COG1246",8,0,0,2,5,2
"COG1247",26,10,9,15,28,17
"COG1249",46,17,76,28,36,104
"COG1250",35,11,9,8,18,16
"COG1251",28,1,10,1,2,4
"COG1252",12,7,22,10,18,22
"COG1253",89,118,135,140,102,118
"COG1254",9,3,2,1,1,3
"COG1256",40,11,17,39,34,9
"COG1257",1,0,1,0,0,0
"COG1259",3,1,8,18,2,18
"COG1260",5,30,36,36,32,35
"COG1261",0,0,0,0,1,0
"COG1262",25,43,52,68,47,48
"COG1263",205,30,46,33,64,27
"COG1264",124,12,26,27,55,28
"COG1266",52,48,39,96,46,31
"COG1267",6,15,9,9,4,12
"COG1268",25,19,5,25,13,4
"COG1269",19,48,34,21,33,61
"COG1270",17,4,34,11,16,20
"COG1271",20,25,47,29,20,42
"COG1272",53,26,19,17,11,13
"COG1274",1,4,0,7,5,2
"COG1275",5,0,2,0,0,1
"COG1276",13,0,0,0,0,0
"COG1277",21,5,4,17,9,11
"COG1278",26,5,5,1,7,6
"COG1279",8,2,2,2,0,0
"COG1280",33,2,12,4,4,10
"COG1281",30,27,22,12,25,7
"COG1282",5,0,0,1,1,1
"COG1283",105,158,82,106,140,66
"COG1284",66,96,69,90,113,75
"COG1285",17,29,16,18,18,15
"COG1286",8,0,3,0,1,0
"COG1287",0,1,2,0,0,1
"COG1288",54,24,22,14,10,13
"COG1289",75,1,1,0,15,13
"COG1291",13,4,3,8,9,3
"COG1292",46,8,30,10,43,24
"COG1293",33,38,12,31,25,12
"COG1294",24,26,45,21,25,28
"COG1295",39,29,22,26,46,32
"COG1296",40,25,19,24,18,8
"COG1297",44,40,43,48,52,36
"COG1298",18,5,14,31,19,7
"COG1299",59,39,24,26,32,16
"COG1300",0,10,8,3,2,11
"COG1301",86,61,61,46,50,42
"COG1302",19,32,12,14,12,8
"COG1304",23,7,4,5,9,5
"COG1305",21,38,11,51,20,32
"COG1306",5,12,3,1,3,0
"COG1307",104,70,43,75,65,20
"COG1309",152,95,62,75,79,57
"COG1310",8,4,2,2,7,1
"COG1312",42,31,46,44,62,68
"COG1313",21,29,13,9,6,7
"COG1314",3,1,1,0,1,3
"COG1315",21,16,8,43,18,3
"COG1316",77,66,48,31,36,15
"COG1317",4,1,3,8,0,1
"COG1319",23,11,24,4,10,5
"COG1320",0,0,0,0,1,0
"COG1321",15,12,7,7,21,4
"COG1322",27,35,26,55,30,42
"COG1323",37,25,15,23,19,7
"COG1324",3,0,0,0,0,1
"COG1327",26,10,7,15,9,8
"COG1328",111,138,117,134,150,116
"COG1329",0,5,0,0,1,1
"COG1330",11,0,1,0,0,2
"COG1331",0,0,1,0,0,0
"COG1332",5,0,0,4,1,0
"COG1333",0,1,10,8,2,10
"COG1335",33,21,25,14,14,8
"COG1336",0,1,0,0,0,0
"COG1337",7,2,3,1,1,0
"COG1338",12,5,1,13,10,1
"COG1342",13,7,11,3,6,16
"COG1343",7,6,3,18,1,6
"COG1344",63,18,20,57,40,15
"COG1345",14,4,6,22,18,8
"COG1346",38,27,33,35,36,11
"COG1347",13,12,22,12,13,23
"COG1348",7,2,4,3,2,2
"COG1349",101,33,42,25,39,42
"COG1350",6,36,30,19,41,20
"COG1351",9,36,2,14,26,3
"COG1352",14,7,8,13,6,4
"COG1353",12,2,5,6,3,1
"COG1354",15,20,12,13,12,3
"COG1355",0,19,0,1,0,0
"COG1357",12,8,13,23,19,47
"COG1358",16,4,8,5,14,3
"COG1359",5,10,8,2,5,10
"COG1360",5,26,26,48,33,23
"COG1361",0,7,2,1,0,1
"COG1362",81,91,48,36,38,7
"COG1363",20,25,20,22,9,10
"COG1364",28,29,18,26,32,16
"COG1366",23,13,13,5,7,1
"COG1368",84,203,68,124,131,76
"COG1372",1,2,0,2,0,12
"COG1373",124,778,371,597,650,262
"COG1376",28,27,15,19,20,16
"COG1377",20,4,11,19,17,12
"COG1378",4,2,1,2,4,1
"COG1379",5,7,9,1,3,1
"COG1380",13,18,13,20,20,21
"COG1381",32,29,11,9,12,3
"COG1385",30,31,30,30,25,22
"COG1386",15,23,7,13,15,4
"COG1387",74,32,44,35,37,44
"COG1388",45,41,32,39,51,19
"COG1390",1,0,3,0,2,1
"COG1391",13,2,7,1,3,3
"COG1392",11,5,15,6,12,12
"COG1393",28,12,10,8,13,10
"COG1394",13,19,13,14,9,11
"COG1396",149,81,34,85,93,63
"COG1397",19,38,19,17,13,1
"COG1399",22,11,9,8,13,4
"COG1401",28,58,28,48,46,24
"COG1402",13,6,13,5,29,14
"COG1403",6,17,16,4,8,14
"COG1404",118,113,126,200,171,145
"COG1406",6,0,1,5,2,0
"COG1408",62,94,55,55,96,88
"COG1409",71,66,105,87,77,128
"COG1410",100,109,117,115,119,106
"COG1413",2,0,2,0,1,1
"COG1414",27,12,8,10,9,12
"COG1416",0,0,0,0,0,1
"COG1418",85,135,82,123,103,65
"COG1419",12,3,4,13,13,3
"COG1420",29,45,18,17,30,5
"COG1424",0,0,1,1,0,1
"COG1426",9,1,5,1,2,0
"COG1427",2,0,1,0,0,0
"COG1428",8,37,8,23,21,0
"COG1429",7,17,24,34,111,62
"COG1430",0,5,2,0,3,0
"COG1432",15,15,11,17,13,11
"COG1433",13,1,9,3,7,10
"COG1434",27,13,11,18,12,6
"COG1435",19,14,11,14,25,37
"COG1436",3,5,3,1,2,0
"COG1437",2,0,0,1,0,1
"COG1438",29,37,31,28,39,30
"COG1440",25,3,0,1,3,3
"COG1441",7,0,0,0,2,2
"COG1442",32,12,30,58,23,25
"COG1443",4,2,7,3,5,15
"COG1444",4,0,0,1,3,4
"COG1445",60,39,21,24,31,12
"COG1446",9,3,12,5,5,15
"COG1447",22,3,2,1,3,9
"COG1448",18,6,6,3,1,5
"COG1449",0,35,47,23,11,22
"COG1450",7,1,3,0,3,8
"COG1451",29,21,18,21,14,16
"COG1452",20,0,4,0,2,2
"COG1453",36,21,22,31,20,52
"COG1454",169,105,105,114,136,83
"COG1455",53,20,4,3,21,8
"COG1456",5,4,2,1,0,0
"COG1457",19,6,14,3,11,6
"COG1459",38,47,13,32,25,6
"COG1461",48,42,14,28,27,10
"COG1462",4,0,0,5,2,0
"COG1463",9,7,6,0,3,4
"COG1464",44,28,18,12,23,11
"COG1465",2,0,0,0,0,0
"COG1466",53,42,48,60,45,44
"COG1468",3,16,12,25,6,7
"COG1469",11,0,5,2,0,0
"COG1470",0,1,8,4,2,14
"COG1472",207,414,448,392,534,719
"COG1473",109,29,96,34,44,22
"COG1475",124,161,118,130,128,109
"COG1476",18,8,5,14,2,3
"COG1477",45,58,48,62,55,58
"COG1479",75,135,49,151,112,107
"COG1480",32,62,81,58,47,59
"COG1481",28,26,11,17,18,4
"COG1482",65,31,42,55,57,59
"COG1483",8,6,1,2,9,0
"COG1484",113,122,88,63,91,68
"COG1485",3,0,0,0,1,2
"COG1486",83,16,7,8,11,15
"COG1487",5,2,2,7,7,5
"COG1488",44,44,31,29,36,32
"COG1489",10,10,4,3,7,0
"COG1490",34,38,19,35,31,24
"COG1492",26,23,40,15,15,29
"COG1493",35,20,6,17,15,5
"COG1494",13,2,2,2,1,1
"COG1495",5,3,4,0,0,0
"COG1496",36,39,37,32,49,29
"COG1501",105,192,230,194,172,337
"COG1502",136,142,107,119,163,93
"COG1505",0,4,36,9,2,10
"COG1506",90,204,212,183,252,275
"COG1507",0,1,0,0,0,0
"COG1508",40,39,50,65,66,52
"COG1509",2,6,26,9,9,34
"COG1511",94,49,28,80,65,16
"COG1512",27,27,23,28,19,19
"COG1513",0,0,0,0,1,0
"COG1514",4,6,1,0,0,1
"COG1515",3,0,0,0,0,1
"COG1516",10,6,4,5,4,3
"COG1518",35,54,26,56,42,26
"COG1519",22,29,42,25,34,48
"COG1520",17,20,53,28,18,94
"COG1521",20,24,8,40,23,35
"COG1522",85,74,62,58,68,55
"COG1523",94,69,77,67,69,63
"COG1524",17,77,90,61,56,71
"COG1525",9,5,1,2,1,5
"COG1526",7,1,6,1,6,3
"COG1527",7,9,5,9,6,2
"COG1528",28,12,29,18,16,41
"COG1529",65,25,67,24,22,14
"COG1530",40,44,63,70,50,42
"COG1533",37,35,62,71,47,30
"COG1534",9,7,8,8,5,4
"COG1535",3,0,0,0,1,3
"COG1536",15,0,10,17,7,6
"COG1538",129,235,430,263,205,486
"COG1539",22,27,22,15,29,22
"COG1540",7,3,3,1,1,2
"COG1541",12,20,53,51,23,83
"COG1543",0,4,0,0,1,0
"COG1544",29,26,11,19,20,17
"COG1545",1,0,0,0,0,0
"COG1546",30,40,27,23,22,13
"COG1550",2,0,0,0,0,0
"COG1551",7,1,1,2,5,1
"COG1553",4,0,0,0,2,5
"COG1554",12,12,39,3,35,41
"COG1555",36,42,23,36,42,18
"COG1556",12,1,10,7,2,5
"COG1558",9,5,6,8,7,1
"COG1559",40,64,37,33,31,29
"COG1560",25,26,21,30,33,19
"COG1561",46,44,49,50,45,31
"COG1564",14,24,28,27,10,20
"COG1566",48,30,44,21,38,64
"COG1567",5,1,0,1,1,0
"COG1568",0,0,0,0,0,20
"COG1569",0,0,1,3,0,2
"COG1570",46,76,55,54,51,51
"COG1573",11,5,16,5,12,26
"COG1574",41,8,26,21,12,7
"COG1575",19,23,38,17,15,36
"COG1576",29,26,32,27,21,22
"COG1577",1,1,3,0,0,0
"COG1579",5,13,30,33,15,24
"COG1580",0,0,1,0,0,1
"COG1582",2,0,0,0,3,0
"COG1583",6,3,1,6,0,0
"COG1584",3,0,0,1,4,3
"COG1585",16,16,1,4,8,7
"COG1586",6,1,5,7,3,3
"COG1587",22,11,14,4,4,6
"COG1589",17,7,8,1,4,5
"COG1592",87,81,54,78,55,53
"COG1593",59,30,69,44,24,22
"COG1595",259,323,334,395,257,520
"COG1596",33,70,90,98,111,126
"COG1597",41,83,73,61,62,52
"COG1598",20,5,5,0,6,1
"COG1600",13,6,24,2,8,17
"COG1605",22,15,10,5,9,11
"COG1606",12,7,11,4,4,4
"COG1607",11,6,3,3,2,5
"COG1609",350,250,182,173,238,222
"COG1610",25,27,24,17,13,20
"COG1611",22,32,27,29,35,33
"COG1613",20,4,0,5,3,2
"COG1614",6,6,0,0,1,0
"COG1615",2,9,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",37,22,20,10,21,18
"COG1620",21,7,20,23,11,12
"COG1621",58,51,38,143,74,117
"COG1622",2,0,1,0,0,0
"COG1623",12,2,0,0,1,0
"COG1624",20,54,25,44,45,36
"COG1625",12,27,9,18,16,6
"COG1626",10,10,21,22,11,62
"COG1629",150,144,219,206,243,293
"COG1633",0,2,0,0,0,0
"COG1635",0,3,9,19,0,1
"COG1636",23,34,14,23,17,14
"COG1638",56,22,66,34,19,20
"COG1640",65,121,71,107,129,60
"COG1641",14,8,7,4,6,1
"COG1643",17,14,13,41,12,4
"COG1647",2,5,3,4,4,1
"COG1648",32,7,4,3,8,4
"COG1649",50,73,119,101,89,149
"COG1651",17,0,6,2,4,13
"COG1652",8,0,8,5,1,5
"COG1653",232,151,160,191,231,88
"COG1654",25,31,11,11,21,7
"COG1655",10,2,2,10,9,4
"COG1657",0,0,1,1,0,0
"COG1658",4,4,7,3,3,3
"COG1659",0,0,0,3,3,0
"COG1660",54,36,53,51,57,43
"COG1661",8,6,6,4,1,2
"COG1662",2,2,2,0,17,8
"COG1663",16,28,37,29,41,33
"COG1664",2,1,0,2,3,8
"COG1666",10,3,2,1,0,1
"COG1668",21,23,4,24,31,4
"COG1669",2,15,15,30,18,19
"COG1670",103,67,77,78,62,134
"COG1671",21,17,4,9,11,10
"COG1672",26,346,57,127,426,131
"COG1674",59,152,95,143,91,66
"COG1677",8,4,2,7,5,2
"COG1678",7,5,14,6,4,20
"COG1679",0,7,1,0,2,1
"COG1680",55,45,68,68,88,96
"COG1682",36,29,12,25,28,15
"COG1683",17,10,2,2,4,4
"COG1684",14,4,3,6,9,1
"COG1686",165,127,53,91,84,40
"COG1687",6,1,2,6,2,2
"COG1688",3,0,0,0,0,0
"COG1690",4,18,18,38,7,26
"COG1691",10,4,8,3,3,0
"COG1692",1,6,5,1,5,4
"COG1694",23,29,33,38,15,25
"COG1695",41,25,17,18,14,14
"COG1696",88,128,96,41,48,61
"COG1699",5,3,5,10,6,1
"COG1700",1,32,2,4,1,7
"COG1702",30,52,52,47,47,31
"COG1703",12,7,42,7,9,28
"COG1704",23,36,22,32,23,32
"COG1705",19,45,63,47,68,67
"COG1706",0,0,0,0,1,1
"COG1708",4,2,7,1,2,8
"COG1712",7,3,7,7,6,13
"COG1713",22,24,3,12,17,3
"COG1714",1,8,4,1,1,10
"COG1715",1,5,1,7,5,0
"COG1716",6,17,3,12,4,3
"COG1720",5,38,6,16,16,2
"COG1721",12,47,36,44,30,36
"COG1722",5,5,1,1,4,0
"COG1724",0,3,1,0,0,1
"COG1725",54,36,18,50,43,29
"COG1726",12,28,29,41,29,26
"COG1728",2,5,2,1,0,3
"COG1729",4,1,2,0,0,2
"COG1732",6,3,11,2,3,2
"COG1733",48,19,38,34,29,36
"COG1734",24,2,4,2,13,5
"COG1735",3,0,2,0,2,1
"COG1737",99,23,44,30,23,25
"COG1738",14,24,12,12,22,20
"COG1739",34,40,25,30,34,20
"COG1740",12,0,8,1,2,7
"COG1741",18,6,29,11,11,31
"COG1742",4,0,1,0,0,0
"COG1743",3,6,0,3,3,0
"COG1744",69,50,41,36,30,10
"COG1748",27,30,33,55,33,30
"COG1749",11,6,1,16,10,1
"COG1752",37,63,80,35,34,110
"COG1754",18,52,65,60,64,47
"COG1755",0,0,0,0,0,1
"COG1757",120,132,137,114,124,77
"COG1758",9,4,2,2,0,1
"COG1760",78,50,52,51,46,34
"COG1762",120,57,52,39,75,21
"COG1763",9,3,3,3,2,6
"COG1764",3,0,0,0,0,0
"COG1765",2,0,0,0,0,1
"COG1766",7,2,12,19,20,3
"COG1767",7,1,3,3,4,2
"COG1768",11,10,4,9,5,3
"COG1770",4,0,0,0,3,2
"COG1773",25,14,5,11,8,9
"COG1774",38,50,40,46,34,20
"COG1775",23,7,13,19,12,7
"COG1776",9,4,11,23,9,2
"COG1778",20,17,26,28,21,35
"COG1780",0,0,0,0,0,1
"COG1781",17,22,14,18,22,22
"COG1782",0,2,0,0,0,0
"COG1783",27,15,24,10,15,10
"COG1785",16,16,40,32,22,62
"COG1786",0,2,0,0,0,0
"COG1787",1,1,3,2,2,0
"COG1788",10,2,3,1,3,3
"COG1791",1,0,0,0,0,0
"COG1792",37,64,29,31,61,33
"COG1793",3,2,0,0,2,3
"COG1794",13,6,10,6,3,1
"COG1797",28,12,28,11,24,25
"COG1799",17,14,7,14,13,4
"COG1801",2,0,6,0,2,1
"COG1802",93,34,39,38,35,22
"COG1803",29,21,20,19,10,20
"COG1804",14,4,11,5,18,8
"COG1805",11,21,34,25,28,20
"COG1806",6,3,3,1,3,0
"COG1807",21,36,46,12,41,42
"COG1808",10,13,35,9,11,33
"COG1811",21,8,23,6,5,10
"COG1814",0,1,4,2,2,4
"COG1815",10,5,2,6,8,3
"COG1816",20,3,7,12,9,3
"COG1817",0,3,0,0,0,8
"COG1819",15,5,20,10,7,18
"COG1820",39,28,79,36,39,78
"COG1823",20,1,6,0,5,2
"COG1825",10,16,20,29,28,22
"COG1826",9,1,4,0,1,5
"COG1827",18,11,10,4,4,2
"COG1830",21,3,32,18,6,21
"COG1832",6,0,4,1,0,1
"COG1834",6,0,0,3,2,6
"COG1835",13,17,25,14,37,69
"COG1837",9,5,4,6,6,1
"COG1838",47,50,44,31,50,30
"COG1840",51,23,36,15,14,3
"COG1841",13,4,2,5,4,0
"COG1842",11,8,0,1,5,3
"COG1843",7,3,3,15,12,1
"COG1845",3,0,0,0,0,0
"COG1846",138,48,56,53,40,69
"COG1847",31,24,15,17,18,3
"COG1850",0,0,5,0,1,0
"COG1852",4,0,3,1,0,0
"COG1853",54,60,35,40,48,31
"COG1854",31,25,13,14,21,8
"COG1857",6,0,0,6,2,0
"COG1858",9,3,15,7,5,12
"COG1859",2,0,0,6,0,1
"COG1861",0,1,5,2,2,9
"COG1862",22,19,9,18,7,13
"COG1863",0,0,0,0,2,1
"COG1864",3,44,40,42,44,39
"COG1865",1,0,1,6,1,1
"COG1866",62,83,72,74,99,54
"COG1868",11,5,6,23,11,2
"COG1869",7,1,2,2,1,1
"COG1871",9,2,3,13,7,2
"COG1872",5,0,2,0,0,1
"COG1873",5,9,2,3,10,3
"COG1874",91,59,123,82,80,135
"COG1875",10,2,11,7,7,28
"COG1876",27,42,9,18,14,3
"COG1877",5,1,15,17,2,42
"COG1878",11,1,9,9,2,2
"COG1879",161,154,181,119,230,142
"COG1881",8,1,1,1,1,0
"COG1882",125,116,140,111,113,104
"COG1883",40,63,69,56,54,85
"COG1884",12,20,62,31,38,91
"COG1886",2,0,4,9,8,4
"COG1887",50,23,18,87,64,26
"COG1892",7,0,0,0,0,0
"COG1893",53,31,26,36,26,28
"COG1894",60,15,40,26,30,15
"COG1895",4,5,5,8,5,12
"COG1896",30,27,6,16,16,8
"COG1897",33,32,45,40,60,27
"COG1898",36,42,46,38,46,71
"COG1899",0,0,0,1,0,0
"COG1900",0,0,1,1,0,0
"COG1902",60,34,41,26,31,37
"COG1903",21,9,35,17,21,38
"COG1904",39,33,39,48,45,43
"COG1905",13,6,8,8,5,13
"COG1906",1,2,6,4,4,1
"COG1908",5,0,5,1,0,3
"COG1910",7,1,3,2,0,0
"COG1912",2,1,0,0,0,2
"COG1913",0,0,1,2,9,5
"COG1914",31,7,36,12,8,30
"COG1915",1,1,2,1,1,1
"COG1917",21,22,28,26,29,42
"COG1918",48,73,30,63,36,23
"COG1921",15,1,1,0,3,3
"COG1922",10,32,19,25,36,32
