"","DLM013","NOM010","NOM012","DLM009","NOM029","NLF007"
"COG0788",8,9,4,2,5,3
"COG0789",93,59,90,126,61,49
"COG0790",34,40,58,25,28,24
"COG0791",88,110,134,112,65,163
"COG0792",21,16,30,5,22,19
"COG0793",149,268,188,86,256,239
"COG0794",14,11,21,17,30,21
"COG0795",27,47,53,21,48,35
"COG0796",42,44,51,51,57,45
"COG0797",6,1,19,11,3,4
"COG0798",7,4,3,1,4,2
"COG0799",18,20,26,27,27,29
"COG0800",37,31,24,23,22,24
"COG0801",27,18,19,13,18,19
"COG0802",25,15,18,25,20,24
"COG0803",26,31,29,39,31,28
"COG0804",5,0,0,32,0,10
"COG0805",15,17,21,19,22,22
"COG0806",22,11,31,23,7,24
"COG0807",34,41,38,32,46,38
"COG0809",68,90,66,44,85,94
"COG0810",2,0,1,11,0,0
"COG0811",36,55,36,44,48,20
"COG0812",42,38,44,46,39,54
"COG0813",16,8,7,9,4,14
"COG0814",20,5,7,26,27,7
"COG0815",5,1,1,12,3,1
"COG0816",22,27,29,32,23,39
"COG0817",17,28,13,8,15,23
"COG0818",10,13,4,12,18,6
"COG0819",10,10,5,6,1,12
"COG0820",72,57,71,55,55,74
"COG0821",60,64,62,29,82,47
"COG0822",79,39,50,43,45,61
"COG0823",22,24,18,16,26,19
"COG0824",18,21,10,15,38,25
"COG0825",11,19,15,64,19,27
"COG0826",134,141,196,114,136,144
"COG0827",128,106,216,109,115,261
"COG0828",9,3,5,5,5,2
"COG0829",3,0,0,22,4,8
"COG0830",0,0,0,19,0,3
"COG0831",0,0,0,4,2,5
"COG0832",0,0,0,11,0,1
"COG0833",1,0,0,41,9,0
"COG0834",140,108,106,224,96,124
"COG0835",7,25,16,41,9,20
"COG0836",21,64,69,75,59,49
"COG0837",1,0,0,3,3,0
"COG0838",9,19,7,2,8,9
"COG0839",10,16,15,2,11,9
"COG0840",35,148,189,416,142,302
"COG0841",404,483,373,121,550,435
"COG0842",100,168,76,130,148,121
"COG0843",3,0,12,0,0,0
"COG0845",315,390,299,114,470,287
"COG0846",52,67,53,104,40,68
"COG0847",22,48,93,69,37,34
"COG0848",4,1,3,22,8,0
"COG0849",20,39,46,54,36,29
"COG0850",3,7,10,17,9,9
"COG0851",1,4,5,5,4,2
"COG0852",20,23,29,6,36,27
"COG0853",8,15,23,7,13,17
"COG0854",10,17,11,11,25,17
"COG0855",62,83,63,74,115,74
"COG0857",2,0,0,0,9,0
"COG0858",17,28,31,13,17,26
"COG0859",31,22,31,37,31,21
"COG0860",82,57,90,92,63,77
"COG0861",11,2,12,20,11,2
"COG0863",42,64,93,18,81,85
"COG0864",6,0,0,1,0,0
"COG1001",32,16,17,7,16,18
"COG1002",57,53,171,57,125,75
"COG1003",31,34,19,9,46,29
"COG1004",59,53,50,46,69,60
"COG1005",19,20,21,2,29,32
"COG1006",2,1,1,0,0,3
"COG1007",11,34,25,6,45,28
"COG1008",20,29,23,3,28,32
"COG1009",22,28,29,3,37,29
"COG1010",21,15,9,11,10,16
"COG1011",65,78,97,41,71,76
"COG1012",134,76,78,186,76,68
"COG1013",224,148,159,57,167,200
"COG1014",263,192,193,92,169,208
"COG1015",25,27,18,25,11,26
"COG1017",1,0,2,7,3,0
"COG1018",8,2,3,14,11,0
"COG1020",55,55,40,56,41,64
"COG1021",5,2,0,0,7,0
"COG1022",122,175,125,58,158,125
"COG1024",33,22,15,16,33,22
"COG1025",1,0,0,3,5,0
"COG1026",40,44,48,80,24,64
"COG1027",26,19,34,36,27,14
"COG1028",293,237,186,182,245,215
"COG1030",5,5,2,1,2,8
"COG1032",186,145,150,104,116,155
"COG1033",54,45,61,55,38,81
"COG1034",37,11,27,35,12,26
"COG1035",33,50,39,5,23,17
"COG1038",31,12,18,59,31,14
"COG1039",0,3,1,0,2,1
"COG1040",35,44,33,39,51,32
"COG1041",1,1,2,0,5,4
"COG1042",16,36,18,24,25,12
"COG1043",20,34,23,13,35,38
"COG1044",27,26,21,15,20,30
"COG1045",41,55,44,29,61,40
"COG1047",18,11,8,13,17,10
"COG1048",116,97,55,129,76,69
"COG1049",1,1,0,0,6,0
"COG1051",29,35,58,24,37,27
"COG1052",66,85,64,76,56,64
"COG1053",98,123,127,268,82,85
"COG1054",6,0,0,5,3,0
"COG1055",22,25,45,55,20,54
"COG1056",5,0,0,1,3,1
"COG1057",36,23,40,31,23,29
"COG1058",15,21,13,23,18,19
"COG1060",34,67,43,31,88,59
"COG1061",97,75,86,117,75,79
"COG1062",3,0,0,20,5,0
"COG1063",102,82,80,80,89,55
"COG1064",3,0,0,1,10,0
"COG1066",61,65,47,44,43,50
"COG1067",10,10,3,4,3,4
"COG1069",12,8,14,2,6,15
"COG1070",188,100,149,135,154,108
"COG1071",21,10,4,1,12,7
"COG1072",0,0,0,12,0,1
"COG1073",125,116,113,53,120,109
"COG1074",110,123,99,133,82,120
"COG1075",3,3,8,10,0,5
"COG1076",5,9,8,5,14,9
"COG1077",80,61,77,93,51,87
"COG1078",16,16,7,27,15,11
"COG1079",36,18,35,32,19,30
"COG1080",51,41,46,120,44,63
"COG1082",63,55,67,33,49,64
"COG1083",13,23,7,5,26,24
"COG1085",2,0,1,4,2,0
"COG1086",94,95,75,98,97,91
"COG1087",67,38,76,67,45,56
"COG1088",46,74,69,61,71,53
"COG1089",25,54,25,1,34,35
"COG1090",4,5,2,1,8,3
"COG1091",47,67,64,53,61,47
"COG1092",66,59,55,36,53,59
"COG1098",6,1,3,27,2,4
"COG1101",26,11,27,22,21,29
"COG1102",0,0,0,0,0,1
"COG1104",70,52,81,109,38,92
"COG1105",35,25,17,56,24,27
"COG1106",35,96,51,20,59,54
"COG1108",25,34,29,53,41,40
"COG1109",216,163,151,166,140,191
"COG1112",96,115,110,63,181,111
"COG1113",22,0,0,98,17,0
"COG1114",28,8,14,30,14,7
"COG1115",106,83,115,118,78,111
"COG1116",31,21,21,51,18,16
"COG1117",47,49,21,61,31,39
"COG1118",24,14,18,18,14,19
"COG1119",17,15,8,5,22,15
"COG1120",79,48,50,52,62,35
"COG1121",31,30,31,31,21,16
"COG1122",148,67,96,194,57,99
"COG1123",10,11,10,15,14,7
"COG1124",13,1,2,9,8,3
"COG1125",9,5,4,0,1,2
"COG1126",88,55,93,136,50,82
"COG1127",21,26,23,16,24,20
"COG1129",99,60,117,49,67,94
"COG1131",241,276,260,408,263,266
"COG1132",604,474,502,1001,437,701
"COG1133",1,0,0,0,4,0
"COG1134",30,29,34,61,52,43
"COG1135",38,12,28,78,18,20
"COG1136",250,287,277,260,250,317
"COG1137",18,17,21,16,25,14
"COG1138",11,1,3,27,6,1
"COG1139",10,16,18,3,26,6
"COG1140",5,1,1,6,9,0
"COG1141",0,0,1,0,0,3
"COG1142",3,3,3,8,11,4
"COG1143",12,16,10,3,14,16
"COG1144",0,12,1,7,1,3
"COG1145",207,88,110,87,97,105
"COG1146",3,9,7,7,11,16
"COG1148",3,3,6,5,5,6
"COG1149",0,0,0,0,0,2
"COG1150",1,0,3,2,2,1
"COG1151",35,46,57,79,63,63
"COG1152",5,1,7,4,0,2
"COG1154",84,119,104,69,77,65
"COG1155",72,40,31,31,66,46
"COG1156",78,48,37,30,40,48
"COG1157",7,18,10,48,16,14
"COG1158",32,48,44,64,28,54
"COG1159",35,40,53,41,29,45
"COG1160",89,80,85,90,100,85
"COG1161",29,17,29,44,13,21
"COG1162",43,43,55,46,46,34
"COG1164",34,39,45,82,31,58
"COG1165",26,26,67,13,45,18
"COG1166",18,30,31,4,50,43
"COG1167",139,65,77,139,40,102
"COG1168",60,55,70,94,71,90
"COG1169",11,17,29,7,20,14
"COG1171",62,43,37,30,35,38
"COG1172",70,21,82,23,51,64
"COG1173",99,68,55,109,46,71
"COG1174",16,2,3,7,6,2
"COG1175",78,164,249,158,115,228
"COG1176",25,27,41,39,30,41
"COG1177",49,30,32,66,32,41
"COG1178",40,13,43,30,4,18
"COG1179",27,34,31,34,22,29
"COG1180",47,40,35,54,52,51
"COG1181",55,39,52,71,60,78
"COG1182",5,1,2,6,7,3
"COG1183",10,26,20,16,30,15
"COG1184",0,1,0,0,0,0
"COG1185",99,87,91,52,80,118
"COG1186",61,54,58,60,68,45
"COG1187",60,44,57,85,51,71
"COG1188",11,13,16,17,7,16
"COG1189",19,24,19,35,13,20
"COG1190",82,73,65,86,74,89
"COG1191",68,88,86,72,47,118
"COG1192",121,190,173,130,147,139
"COG1193",70,84,91,93,79,98
"COG1194",34,30,25,21,38,16
"COG1195",64,48,83,61,51,67
"COG1196",99,93,69,143,27,80
"COG1197",173,97,146,136,100,141
"COG1198",109,65,82,95,87,102
"COG1199",40,33,46,108,36,42
"COG1200",101,84,74,80,56,70
"COG1201",25,0,1,1,12,4
"COG1203",19,29,44,70,60,44
"COG1204",9,15,17,96,19,20
"COG1205",10,23,102,1,3,11
"COG1206",42,7,8,25,5,11
"COG1207",37,10,12,37,10,12
"COG1208",81,47,65,30,72,66
"COG1209",35,52,36,62,51,38
"COG1210",25,4,30,38,11,9
"COG1211",45,69,60,123,44,51
"COG1212",18,19,20,29,26,19
"COG1213",0,8,4,1,2,10
"COG1214",42,34,35,25,43,36
"COG1215",46,62,52,34,45,31
"COG1216",90,109,119,72,109,91
"COG1217",100,76,88,79,80,116
"COG1218",8,19,5,4,30,10
"COG1219",61,80,77,102,82,82
"COG1220",2,7,2,29,8,2
"COG1221",23,8,8,58,3,2
"COG1225",12,15,18,23,24,18
"COG1226",31,13,10,40,45,11
"COG1227",26,41,28,58,18,38
"COG1228",48,35,26,14,21,22
"COG1230",7,1,7,6,24,6
"COG1232",33,6,15,6,13,18
"COG1233",9,9,4,0,2,6
"COG1234",10,36,46,38,55,56
"COG1235",54,59,60,48,57,72
"COG1236",43,17,33,12,16,32
"COG1237",3,10,4,5,6,4
"COG1238",9,11,9,2,10,7
"COG1239",6,1,2,6,1,4
"COG1240",10,1,0,7,1,3
"COG1242",29,34,30,25,35,35
"COG1243",30,4,4,4,2,1
"COG1246",3,0,1,14,1,0
"COG1247",11,15,16,30,26,28
"COG1249",64,72,30,39,96,27
"COG1250",43,16,18,9,19,19
"COG1251",8,3,2,14,7,2
"COG1252",11,16,9,1,14,12
"COG1253",126,111,119,117,107,107
"COG1254",2,7,4,11,4,5
"COG1256",11,37,28,79,21,48
"COG1257",6,0,0,16,0,0
"COG1259",10,11,4,0,11,17
"COG1260",16,26,19,1,13,15
"COG1261",0,0,0,0,1,0
"COG1262",20,17,58,0,33,29
"COG1263",101,39,69,183,82,75
"COG1264",67,49,66,190,58,55
"COG1266",28,41,26,24,51,36
"COG1267",6,7,10,9,11,5
"COG1268",26,17,10,46,11,20
"COG1269",97,50,50,31,65,38
"COG1270",15,18,13,15,20,23
"COG1271",29,31,20,13,34,25
"COG1272",21,17,19,44,10,19
"COG1274",22,0,6,0,1,7
"COG1275",2,3,3,5,1,0
"COG1276",4,0,0,1,3,0
"COG1277",11,21,14,22,7,16
"COG1278",6,3,9,22,9,2
"COG1279",1,0,2,21,2,1
"COG1280",17,14,10,14,14,3
"COG1281",30,20,18,40,20,26
"COG1282",1,0,1,0,3,1
"COG1283",90,120,134,70,120,108
"COG1284",106,118,111,163,116,112
"COG1285",14,6,26,6,28,19
"COG1286",1,2,0,4,2,2
"COG1288",41,6,18,20,30,13
"COG1289",7,2,0,6,20,0
"COG1291",4,6,8,20,6,11
"COG1292",20,6,5,61,24,12
"COG1293",41,34,49,75,19,43
"COG1294",19,21,20,13,34,31
"COG1295",21,46,34,22,54,32
"COG1296",32,23,33,72,13,34
"COG1297",40,48,35,60,27,31
"COG1298",10,15,18,64,13,26
"COG1299",53,21,23,63,37,56
"COG1300",3,5,1,1,4,3
"COG1301",61,35,60,68,34,38
"COG1302",45,23,24,26,7,16
"COG1304",18,5,8,21,11,4
"COG1305",51,68,61,47,27,55
"COG1306",1,3,2,0,1,6
"COG1307",79,93,103,155,48,108
"COG1309",146,91,104,81,43,72
"COG1310",2,8,1,5,1,2
"COG1312",60,60,38,30,30,60
"COG1313",29,21,22,9,11,17
"COG1314",0,0,2,6,4,2
"COG1315",6,24,14,38,9,26
"COG1316",75,55,49,114,45,51
"COG1317",0,4,1,0,1,8
"COG1319",11,4,10,39,12,8
"COG1320",1,0,0,0,0,1
"COG1321",20,11,14,31,5,21
"COG1322",30,45,30,8,42,32
"COG1323",20,23,25,42,15,20
"COG1324",0,0,0,0,2,0
"COG1327",28,16,23,24,14,14
"COG1328",142,134,185,142,87,151
"COG1329",6,3,5,0,1,0
"COG1330",3,2,0,0,5,0
"COG1331",1,0,0,0,0,0
"COG1332",4,2,0,6,4,1
"COG1333",2,2,4,1,4,3
"COG1335",22,5,13,51,25,21
"COG1337",3,5,2,3,2,0
"COG1338",4,10,3,21,4,18
"COG1342",5,4,7,2,7,6
"COG1343",5,12,15,10,12,9
"COG1344",7,51,26,123,30,95
"COG1345",2,27,21,31,4,17
"COG1346",16,33,35,34,28,38
"COG1347",8,16,13,3,11,13
"COG1348",9,5,11,4,6,6
"COG1349",76,32,38,73,74,41
"COG1350",17,25,33,3,28,41
"COG1351",32,25,72,5,4,33
"COG1352",1,9,12,24,5,15
"COG1353",12,5,1,12,3,7
"COG1354",24,13,15,32,9,20
"COG1355",1,0,2,0,0,0
"COG1357",14,17,16,3,17,11
"COG1358",22,8,10,17,7,8
"COG1359",4,5,5,2,9,6
"COG1360",13,6,23,37,10,27
"COG1361",2,5,1,0,2,6
"COG1362",83,43,70,51,29,66
"COG1363",90,19,25,12,21,24
"COG1364",45,32,25,47,18,38
"COG1366",14,13,14,14,6,11
"COG1368",130,104,136,156,128,91
"COG1372",29,0,0,0,0,0
"COG1373",193,277,703,203,269,251
"COG1376",57,24,45,73,31,52
"COG1377",0,17,18,26,6,14
"COG1378",1,0,10,2,2,9
"COG1379",4,1,0,1,2,1
"COG1380",9,17,20,15,29,18
"COG1381",32,12,15,29,11,14
"COG1384",1,0,0,0,0,0
"COG1385",13,16,23,32,26,33
"COG1386",22,11,20,48,6,18
"COG1387",60,53,54,48,60,47
"COG1388",41,44,37,99,47,60
"COG1390",15,0,3,0,1,0
"COG1391",6,1,2,23,9,0
"COG1392",19,6,9,8,13,1
"COG1393",11,20,11,35,32,24
"COG1394",32,12,15,13,29,9
"COG1396",133,85,125,124,92,128
"COG1397",23,39,37,10,31,20
"COG1399",22,7,15,42,14,18
"COG1401",21,10,43,52,17,30
"COG1402",5,11,4,3,9,7
"COG1403",11,7,4,8,11,5
"COG1404",140,121,117,161,91,156
"COG1406",0,2,1,11,0,2
"COG1408",39,37,43,36,65,59
"COG1409",236,99,94,48,111,58
"COG1410",93,116,95,57,130,98
"COG1413",0,1,0,1,6,1
"COG1414",35,7,15,13,26,9
"COG1418",74,120,125,89,61,102
"COG1419",0,19,12,21,3,12
"COG1420",37,27,32,55,16,47
"COG1424",2,0,0,5,0,0
"COG1426",4,1,3,15,4,0
"COG1427",0,2,3,0,0,1
"COG1428",2,0,19,29,0,0
"COG1429",19,50,54,22,37,14
"COG1430",0,1,1,6,0,3
"COG1431",1,0,0,4,0,0
"COG1432",11,16,10,3,6,17
"COG1433",2,2,3,5,0,7
"COG1434",12,9,14,12,12,23
"COG1435",16,16,13,15,11,13
"COG1436",10,5,1,2,2,2
"COG1437",0,0,1,3,0,0
"COG1438",26,34,29,44,35,12
"COG1440",7,7,3,23,3,2
"COG1441",2,0,0,0,0,0
"COG1442",35,49,42,64,38,37
"COG1443",7,8,1,0,6,6
"COG1444",3,0,0,0,1,0
"COG1445",53,28,35,73,26,38
"COG1446",3,3,2,3,7,3
"COG1447",10,4,0,21,4,3
"COG1448",20,0,8,16,3,0
"COG1449",14,31,32,0,19,24
"COG1450",1,2,0,6,6,0
"COG1451",24,28,23,23,35,34
"COG1452",7,0,3,16,5,2
"COG1453",80,41,53,13,46,31
"COG1454",207,139,117,187,120,124
"COG1455",29,25,5,41,11,18
"COG1456",4,2,5,3,6,5
"COG1457",24,2,5,20,10,6
"COG1459",10,20,20,45,18,30
"COG1461",36,37,37,51,14,34
"COG1462",0,0,0,0,2,0
"COG1463",4,2,4,18,1,0
"COG1464",58,17,19,56,10,11
"COG1465",0,0,1,0,0,0
"COG1466",32,51,43,63,44,49
"COG1468",5,18,11,11,25,16
"COG1469",6,0,0,9,0,0
"COG1470",3,5,4,1,1,0
"COG1472",448,749,542,215,697,517
"COG1473",85,22,34,107,39,42
"COG1475",158,133,175,136,104,161
"COG1476",14,4,8,9,14,18
"COG1477",65,42,51,53,45,56
"COG1479",81,68,121,22,116,92
"COG1480",21,62,46,6,70,47
"COG1481",31,20,33,55,15,28
"COG1482",50,84,55,72,61,56
"COG1483",1,1,0,0,2,3
"COG1484",162,139,77,101,59,120
"COG1485",3,1,0,0,2,0
"COG1486",47,19,16,9,26,6
"COG1487",4,10,5,0,1,4
"COG1488",58,43,40,54,41,51
"COG1489",6,2,13,5,6,5
"COG1490",20,22,30,28,34,26
"COG1492",40,65,24,25,25,40
"COG1493",31,20,25,41,10,32
"COG1494",6,1,1,3,1,1
"COG1495",1,0,5,21,1,0
"COG1496",29,27,37,35,28,23
"COG1501",185,181,213,79,161,229
"COG1502",66,144,134,160,117,141
"COG1505",5,5,4,0,1,16
"COG1506",114,234,177,21,222,137
"COG1508",33,36,48,29,60,37
"COG1509",21,24,21,0,21,14
"COG1511",56,63,55,170,49,78
"COG1512",27,25,20,16,27,25
"COG1514",3,0,2,0,1,0
"COG1515",0,0,0,1,0,0
"COG1516",2,5,9,23,3,6
"COG1518",25,37,42,60,43,40
"COG1519",29,31,20,12,30,11
"COG1520",22,58,20,8,25,23
"COG1521",42,43,35,32,25,45
"COG1522",31,63,49,53,63,52
"COG1523",47,57,52,36,75,60
"COG1524",37,60,44,10,33,14
"COG1525",2,3,2,0,0,4
"COG1526",2,5,5,5,6,2
"COG1527",30,5,14,14,11,10
"COG1528",28,17,16,5,30,15
"COG1529",51,29,34,55,44,32
"COG1530",35,45,52,29,35,42
"COG1533",15,79,60,31,27,60
"COG1534",19,7,14,24,8,10
"COG1536",4,8,8,32,5,9
"COG1538",171,299,222,72,324,227
"COG1539",18,18,26,9,22,18
"COG1540",16,1,3,1,2,3
"COG1541",60,52,30,21,40,33
"COG1543",0,1,0,0,0,0
"COG1544",26,25,34,33,20,20
"COG1546",33,41,28,29,30,31
"COG1551",0,3,3,1,1,3
"COG1553",0,0,0,0,1,0
"COG1554",13,44,8,40,49,23
"COG1555",20,29,32,32,28,17
"COG1556",3,2,1,5,10,3
"COG1558",0,8,5,15,6,5
"COG1559",48,32,28,42,37,43
"COG1560",31,25,16,23,28,19
"COG1561",45,59,45,31,38,42
"COG1562",0,0,2,0,0,0
"COG1564",29,33,13,22,11,27
"COG1566",34,41,30,6,63,19
"COG1567",4,1,1,3,7,0
"COG1568",0,0,3,1,0,4
"COG1569",2,0,0,7,2,1
"COG1570",50,53,44,52,43,49
"COG1573",30,23,17,11,24,15
"COG1574",43,5,17,35,9,5
"COG1575",21,19,7,18,18,9
"COG1576",14,14,26,33,23,36
"COG1577",0,0,0,20,1,0
"COG1578",1,0,1,0,3,1
"COG1579",7,20,16,1,10,0
"COG1580",0,0,0,9,1,0
"COG1582",0,0,0,1,0,3
"COG1583",1,1,8,20,6,6
"COG1584",2,1,0,4,4,1
"COG1585",9,6,12,6,4,19
"COG1586",3,1,5,6,4,5
"COG1587",13,8,4,9,12,9
"COG1589",15,2,11,24,3,8
"COG1592",48,59,58,63,46,68
"COG1593",57,31,39,66,47,54
"COG1595",244,373,301,121,411,298
"COG1596",37,81,70,9,64,57
"COG1597",74,64,69,71,65,64
"COG1598",2,4,23,5,5,10
"COG1600",6,8,8,11,5,13
"COG1605",35,17,11,8,9,15
"COG1606",13,2,7,6,3,4
"COG1607",2,1,4,6,3,7
"COG1609",253,202,312,330,213,290
"COG1610",13,26,8,26,21,18
"COG1611",28,31,26,32,60,28
"COG1613",4,15,3,18,10,22
"COG1614",3,3,9,9,6,6
"COG1615",5,1,0,0,0,0
"COG1618",1,0,2,1,0,0
"COG1619",16,23,31,41,17,23
"COG1620",17,3,14,2,13,2
"COG1621",57,59,116,77,110,70
"COG1622",2,0,0,1,6,0
"COG1623",5,5,1,0,1,0
"COG1624",40,42,47,24,30,36
"COG1625",30,13,23,10,9,31
"COG1626",12,34,9,8,46,12
"COG1629",133,203,160,78,243,115
"COG1633",0,2,1,1,0,0
"COG1635",1,0,2,0,0,2
"COG1636",23,31,31,31,19,23
"COG1638",45,21,35,28,23,10
"COG1640",61,63,68,49,73,133
"COG1641",12,2,7,4,5,10
"COG1643",4,3,13,12,14,1
"COG1647",2,1,1,0,0,2
"COG1648",11,3,3,17,16,8
"COG1649",88,96,73,9,112,70
"COG1651",12,3,3,4,7,1
"COG1652",1,0,1,0,1,7
"COG1653",126,196,360,291,181,397
"COG1654",24,16,18,14,11,17
"COG1655",1,12,3,7,4,6
"COG1657",0,0,0,0,1,0
"COG1658",26,2,4,7,2,2
"COG1659",0,1,0,0,4,1
"COG1660",32,30,18,50,53,48
"COG1661",11,4,5,5,2,4
"COG1662",2,0,0,5,49,0
"COG1663",17,18,29,12,24,16
"COG1664",5,1,1,1,3,4
"COG1666",7,1,2,2,0,0
"COG1668",8,25,23,42,2,28
"COG1669",8,14,10,5,8,7
"COG1670",54,83,102,40,86,81
"COG1671",12,5,11,15,5,13
"COG1672",59,89,239,101,47,59
"COG1674",84,134,92,172,82,103
"COG1677",1,8,3,8,5,4
"COG1678",10,15,4,1,19,11
"COG1679",24,0,5,12,0,3
"COG1680",94,126,60,65,122,86
"COG1682",20,20,11,32,31,44
"COG1683",7,7,10,2,3,6
"COG1684",3,5,2,22,4,6
"COG1686",104,101,93,133,66,115
"COG1687",3,3,3,11,4,3
"COG1688",2,0,0,0,0,0
"COG1690",11,19,72,18,27,9
"COG1691",16,2,6,8,5,4
"COG1692",11,4,7,18,3,1
"COG1694",15,30,10,28,35,24
"COG1695",25,38,54,53,34,48
"COG1696",70,122,136,104,91,127
"COG1699",0,9,4,5,3,6
"COG1700",1,0,0,1,15,6
"COG1702",53,47,31,36,35,38
"COG1703",15,27,16,9,36,16
"COG1704",23,24,23,25,23,22
"COG1705",16,37,30,49,31,30
"COG1706",0,0,2,1,3,0
"COG1708",8,13,10,2,8,8
"COG1712",7,5,1,1,8,3
"COG1713",22,18,23,29,12,15
"COG1714",4,8,5,2,2,3
"COG1715",1,0,6,6,3,5
"COG1716",18,19,8,0,2,11
"COG1720",30,7,32,15,15,8
"COG1721",18,43,23,30,31,20
"COG1722",1,0,4,7,1,2
"COG1724",0,0,3,1,0,0
"COG1725",31,27,45,82,22,38
"COG1726",17,28,21,2,16,15
"COG1728",0,7,6,0,3,7
"COG1729",1,0,0,4,2,0
"COG1732",18,4,5,3,2,2
"COG1733",32,34,24,46,45,25
"COG1734",5,2,3,4,1,5
"COG1735",2,0,0,2,0,0
"COG1737",68,23,56,70,45,35
"COG1738",9,13,15,1,15,17
"COG1739",40,37,26,30,36,23
"COG1740",4,6,2,8,3,0
"COG1741",9,21,9,4,25,14
"COG1743",0,1,0,1,0,0
"COG1744",56,52,58,60,29,54
"COG1748",23,34,28,30,38,48
"COG1749",2,13,9,21,1,16
"COG1751",0,1,0,0,1,0
"COG1752",52,106,48,30,87,64
"COG1754",28,61,57,3,62,51
"COG1755",0,0,0,0,4,0
"COG1757",66,70,74,82,88,92
"COG1758",2,1,0,7,2,0
"COG1760",57,55,52,70,51,55
"COG1762",94,45,37,101,56,52
"COG1763",6,4,5,12,8,6
"COG1764",1,0,0,0,2,0
"COG1765",2,0,0,2,1,0
"COG1766",4,17,10,32,3,16
"COG1767",10,2,2,4,2,1
"COG1768",17,8,15,3,1,10
"COG1770",2,0,0,1,2,0
"COG1773",15,5,14,10,10,11
"COG1774",37,47,36,18,48,42
"COG1775",36,7,28,43,13,15
"COG1776",3,13,14,37,4,17
"COG1778",10,8,50,9,11,19
"COG1780",1,0,0,7,0,0
"COG1781",14,24,24,9,20,17
"COG1782",0,0,0,1,0,0
"COG1783",113,14,10,32,6,17
"COG1785",32,42,22,4,48,28
"COG1786",1,1,1,0,0,0
"COG1787",3,12,0,0,0,2
"COG1788",10,4,4,2,7,3
"COG1792",49,40,49,44,42,43
"COG1793",1,0,11,0,0,9
"COG1794",9,6,4,9,10,1
"COG1797",28,31,17,19,50,27
"COG1799",19,15,20,19,12,11
"COG1801",1,0,0,10,3,0
"COG1802",41,26,43,72,33,43
"COG1803",23,22,29,16,19,24
"COG1804",35,5,18,4,14,20
"COG1805",9,21,17,1,4,13
"COG1806",5,2,1,19,0,1
"COG1807",37,30,20,34,35,27
"COG1808",13,27,16,12,26,25
"COG1811",16,3,10,22,9,8
"COG1814",0,1,1,2,5,5
"COG1815",3,2,2,9,3,5
"COG1816",6,9,9,21,14,10
"COG1819",12,17,8,1,30,19
"COG1820",61,45,51,66,67,58
"COG1823",8,1,0,10,1,0
"COG1825",10,26,20,7,21,10
"COG1826",2,2,0,7,5,4
"COG1827",16,4,9,26,7,11
"COG1830",12,15,5,4,14,7
"COG1832",0,1,0,7,4,0
"COG1834",3,3,0,14,2,0
"COG1835",36,28,28,22,64,41
"COG1837",8,6,7,5,5,14
"COG1838",36,33,67,50,64,43
"COG1840",16,13,21,45,3,15
"COG1841",5,4,7,13,3,7
"COG1842",2,8,4,18,2,6
"COG1843",2,10,8,21,7,10
"COG1845",1,1,0,0,2,0
"COG1846",76,64,47,92,62,59
"COG1847",27,23,19,35,18,25
"COG1850",0,0,0,4,0,2
"COG1852",5,2,0,6,1,0
"COG1853",42,37,51,34,60,58
"COG1854",9,21,20,26,11,21
"COG1857",1,0,2,15,17,4
"COG1858",4,3,7,10,34,2
"COG1859",2,1,0,12,3,1
"COG1861",4,3,2,0,1,5
"COG1862",22,17,12,6,11,2
"COG1863",2,2,2,0,0,2
"COG1864",19,36,26,4,36,8
"COG1865",0,0,2,2,1,2
"COG1866",72,73,76,52,67,80
"COG1868",5,13,10,31,3,27
"COG1869",5,1,0,6,3,1
"COG1871",0,4,4,23,1,8
"COG1872",1,0,1,9,2,0
"COG1873",12,6,7,10,5,6
"COG1874",102,104,68,79,73,87
"COG1875",13,13,7,10,8,12
"COG1876",17,27,24,12,5,34
"COG1877",8,14,7,10,13,6
"COG1878",12,4,9,26,5,0
"COG1879",118,67,126,128,161,138
"COG1881",0,0,3,11,6,0
"COG1882",138,113,90,119,149,134
"COG1883",60,74,58,33,84,81
"COG1884",73,78,48,15,91,76
"COG1886",1,11,5,22,2,6
"COG1887",17,93,68,8,24,57
"COG1893",45,63,25,35,51,39
"COG1894",74,13,48,38,19,29
"COG1895",2,4,12,1,14,2
"COG1896",31,27,32,22,21,21
"COG1897",49,35,38,31,26,25
"COG1898",44,40,48,35,49,37
"COG1899",0,0,2,0,0,0
"COG1900",0,0,1,0,0,2
"COG1902",94,38,53,66,64,48
"COG1903",35,31,23,19,31,21
"COG1904",56,52,49,26,54,38
"COG1905",30,4,17,1,5,10
"COG1906",1,0,6,7,1,1
"COG1908",0,0,1,4,2,2
"COG1910",0,1,11,0,5,1
"COG1912",0,0,0,0,2,0
"COG1914",19,33,17,39,45,18
"COG1915",4,0,0,0,2,1
"COG1917",29,55,27,39,46,45
"COG1918",79,56,66,60,52,77
"COG1921",13,1,0,6,4,1
"COG1922",23,25,23,24,25,17
"COG1923",3,0,7,2,1,1
"COG1924",77,74,83,167,47,96
"COG1925",24,17,20,35,28,30
"COG1928",5,24,10,0,3,12
"COG1929",48,32,25,22,26,23
"COG1932",51,59,46,42,40,55
"COG1934",0,2,1,4,2,0
"COG1937",22,11,14,8,4,10
"COG1939",19,10,14,26,10,18
"COG1940",156,136,102,132,147,141
