"","NOM015","DOM010","NLM023","DLM020","DLM005","DLM024"
"COG0789",34,68,64,43,67,133
"COG0790",40,29,22,30,31,84
"COG0791",80,76,58,47,71,122
"COG0792",25,24,25,19,26,11
"COG0793",314,263,282,269,221,29
"COG0794",28,17,41,25,33,49
"COG0795",40,59,62,53,76,52
"COG0796",39,61,47,23,28,14
"COG0797",0,5,8,3,15,13
"COG0798",4,4,1,1,9,0
"COG0799",28,14,28,18,34,4
"COG0800",30,34,24,28,40,34
"COG0801",11,25,13,30,24,10
"COG0802",27,24,19,11,26,17
"COG0803",19,27,28,37,47,57
"COG0804",0,12,2,1,2,0
"COG0805",23,22,25,28,19,21
"COG0806",10,12,16,16,34,10
"COG0807",41,47,48,43,33,13
"COG0809",88,98,69,76,78,21
"COG0810",0,0,4,0,6,5
"COG0811",64,54,73,55,51,17
"COG0812",39,48,32,34,41,25
"COG0813",12,12,15,3,9,16
"COG0814",8,4,15,10,37,173
"COG0815",3,4,4,2,10,23
"COG0816",18,28,27,14,23,5
"COG0817",25,19,18,12,28,9
"COG0818",12,10,11,8,10,7
"COG0819",3,2,4,1,10,0
"COG0820",51,57,40,43,46,51
"COG0821",75,69,66,67,49,35
"COG0822",27,43,31,28,31,17
"COG0823",46,42,69,56,18,50
"COG0824",14,22,18,28,21,20
"COG0825",26,16,15,9,11,26
"COG0826",165,147,121,109,113,88
"COG0827",217,256,62,116,171,69
"COG0828",2,2,3,3,3,7
"COG0829",1,2,2,1,1,0
"COG0830",0,2,2,2,1,0
"COG0831",0,0,1,0,3,0
"COG0832",0,2,3,2,1,0
"COG0833",1,3,3,1,14,29
"COG0834",86,99,85,63,136,190
"COG0835",6,7,9,21,7,6
"COG0836",62,42,38,54,56,33
"COG0837",0,1,2,0,1,11
"COG0838",11,10,11,8,11,1
"COG0839",28,12,19,20,17,9
"COG0840",62,129,47,115,83,172
"COG0841",737,833,683,932,386,273
"COG0842",152,156,148,178,128,109
"COG0843",1,0,1,0,1,20
"COG0845",485,535,543,683,359,170
"COG0846",42,41,35,29,45,29
"COG0847",39,41,32,43,44,36
"COG0848",2,9,6,8,7,6
"COG0849",32,48,24,36,36,22
"COG0850",3,6,5,3,6,16
"COG0851",3,2,1,0,1,5
"COG0852",47,40,49,34,22,20
"COG0853",12,7,11,13,15,7
"COG0854",23,16,22,20,14,9
"COG0855",78,80,84,78,71,54
"COG0857",1,0,2,0,8,40
"COG0858",21,16,26,12,9,9
"COG0859",26,50,60,45,46,71
"COG0860",58,47,66,56,81,85
"COG0861",2,3,6,7,24,58
"COG0863",37,75,37,50,57,96
"COG0864",1,1,1,1,3,2
"COG1001",15,29,25,3,16,50
"COG1002",34,32,64,31,108,59
"COG1003",56,66,46,56,40,54
"COG1004",68,78,91,76,78,23
"COG1005",28,29,31,24,21,4
"COG1006",1,0,0,1,0,2
"COG1007",40,37,28,33,35,11
"COG1008",46,50,41,45,25,20
"COG1009",43,49,33,42,43,36
"COG1010",21,18,20,9,10,1
"COG1011",73,75,81,84,92,66
"COG1012",77,70,95,59,99,295
"COG1013",157,206,160,174,189,64
"COG1014",242,242,202,213,195,85
"COG1015",20,18,21,7,19,52
"COG1017",1,2,2,2,1,27
"COG1018",1,3,6,2,8,31
"COG1020",28,26,66,32,39,109
"COG1021",0,0,0,1,5,36
"COG1022",176,186,164,178,174,8
"COG1024",25,19,17,7,21,118
"COG1025",1,0,2,1,2,44
"COG1026",32,18,22,28,51,35
"COG1027",28,39,32,31,46,77
"COG1028",249,225,268,250,231,266
"COG1030",1,3,2,2,6,0
"COG1032",136,159,173,145,162,94
"COG1033",48,28,22,33,35,17
"COG1034",26,28,22,24,12,26
"COG1035",35,35,58,35,23,1
"COG1038",27,29,28,20,35,5
"COG1039",1,1,1,1,3,0
"COG1040",30,35,28,39,40,16
"COG1041",2,5,0,2,1,0
"COG1042",16,28,22,51,25,31
"COG1043",35,45,61,52,31,16
"COG1044",28,28,37,42,38,15
"COG1045",61,44,42,63,49,26
"COG1047",11,13,22,11,12,7
"COG1048",57,45,44,80,71,120
"COG1049",0,0,1,1,3,55
"COG1051",32,48,46,50,42,7
"COG1052",86,84,74,89,66,63
"COG1053",170,158,162,88,102,73
"COG1054",1,0,1,0,6,15
"COG1055",26,36,27,16,25,12
"COG1056",1,1,0,0,3,11
"COG1057",29,28,24,18,25,18
"COG1058",20,20,14,18,41,22
"COG1059",0,3,4,0,0,0
"COG1060",90,100,70,81,78,27
"COG1061",76,115,75,65,105,40
"COG1062",1,1,1,0,2,26
"COG1063",55,78,66,99,83,219
"COG1064",2,1,3,5,4,48
"COG1066",59,85,35,48,42,24
"COG1067",1,3,2,2,11,34
"COG1069",19,20,6,7,8,78
"COG1070",134,136,148,131,113,224
"COG1071",13,8,36,29,16,2
"COG1072",0,0,3,0,4,18
"COG1073",135,107,134,127,130,88
"COG1074",82,79,83,76,115,50
"COG1075",3,5,0,1,11,2
"COG1076",10,13,11,18,14,18
"COG1077",80,81,47,46,59,36
"COG1078",16,16,19,19,9,1
"COG1079",16,28,17,4,10,17
"COG1080",47,43,40,25,44,106
"COG1082",46,57,76,55,44,107
"COG1083",16,24,45,23,9,7
"COG1085",2,1,2,0,10,9
"COG1086",125,96,142,130,73,45
"COG1087",53,61,47,43,36,35
"COG1088",59,75,82,79,54,34
"COG1089",35,48,49,35,25,10
"COG1090",10,4,8,18,7,15
"COG1091",67,71,71,63,41,22
"COG1092",64,58,45,55,58,75
"COG1098",2,2,4,3,9,0
"COG1101",35,23,17,14,22,12
"COG1104",64,51,38,23,48,53
"COG1105",8,18,9,7,27,33
"COG1106",40,50,53,42,44,25
"COG1108",28,37,31,29,33,103
"COG1109",159,170,132,134,154,92
"COG1112",125,139,160,252,191,123
"COG1113",3,0,10,8,26,135
"COG1114",9,15,20,7,28,49
"COG1115",105,97,89,65,104,78
"COG1116",14,30,20,16,31,48
"COG1117",34,42,36,31,26,39
"COG1118",17,9,5,6,17,30
"COG1119",7,23,21,37,25,17
"COG1120",73,77,64,74,66,59
"COG1121",44,36,34,32,31,55
"COG1122",57,65,50,40,94,63
"COG1123",9,13,8,8,12,42
"COG1124",4,4,5,3,2,35
"COG1125",4,10,9,5,7,15
"COG1126",44,33,49,37,69,94
"COG1127",34,23,41,22,33,22
"COG1129",62,64,53,38,80,397
"COG1131",182,206,224,204,189,252
"COG1132",415,483,385,387,383,443
"COG1133",0,0,1,0,0,22
"COG1134",35,13,15,21,37,28
"COG1135",23,20,24,12,25,21
"COG1136",253,189,208,224,228,111
"COG1137",20,24,37,23,24,23
"COG1138",2,7,11,3,7,63
"COG1139",29,17,21,24,38,6
"COG1140",1,0,6,0,4,29
"COG1141",1,1,1,0,0,0
"COG1142",5,3,7,4,14,106
"COG1143",8,9,9,12,9,20
"COG1144",3,3,4,1,3,0
"COG1145",95,126,117,154,102,79
"COG1146",14,13,15,13,8,15
"COG1148",4,25,4,6,11,0
"COG1149",2,5,0,6,4,0
"COG1150",1,1,1,1,6,0
"COG1151",58,55,51,52,57,42
"COG1152",0,2,2,1,5,0
"COG1154",129,117,76,89,80,38
"COG1155",55,51,53,47,42,31
"COG1156",57,39,47,50,36,31
"COG1157",5,13,9,3,7,61
"COG1158",35,26,37,36,28,39
"COG1159",25,39,39,27,57,30
"COG1160",97,89,79,70,92,49
"COG1161",17,16,14,9,16,5
"COG1162",53,32,60,31,38,36
"COG1164",18,30,18,15,21,17
"COG1165",38,42,32,45,25,25
"COG1166",41,45,44,53,39,30
"COG1167",68,52,47,55,60,64
"COG1168",96,80,94,64,91,63
"COG1169",12,24,18,29,22,29
"COG1171",42,63,34,23,42,87
"COG1172",28,46,32,20,57,210
"COG1173",58,54,51,35,51,135
"COG1174",7,12,4,11,9,34
"COG1175",94,124,117,83,139,313
"COG1176",31,32,20,33,32,49
"COG1177",25,34,22,28,40,41
"COG1178",22,27,25,8,28,68
"COG1179",44,36,21,22,24,14
"COG1180",43,34,64,46,48,90
"COG1181",59,55,33,43,72,58
"COG1182",0,0,0,0,2,5
"COG1183",28,20,36,22,24,4
"COG1184",0,0,0,0,0,1
"COG1185",62,67,54,69,97,63
"COG1186",61,47,59,44,62,45
"COG1187",43,46,35,27,60,51
"COG1188",10,18,12,11,14,11
"COG1189",19,18,6,5,19,7
"COG1190",76,72,80,75,70,70
"COG1191",46,39,20,16,44,55
"COG1192",132,128,97,77,155,117
"COG1193",66,73,70,73,85,35
"COG1194",27,28,32,32,46,20
"COG1195",44,48,46,25,28,34
"COG1196",49,58,37,23,67,28
"COG1197",92,157,89,102,116,85
"COG1198",91,95,91,60,83,43
"COG1199",29,36,20,13,37,85
"COG1200",66,66,56,66,60,55
"COG1201",1,1,1,0,4,67
"COG1203",24,20,30,25,49,46
"COG1204",5,8,13,24,36,7
"COG1205",13,8,48,27,23,2
"COG1206",16,8,7,5,13,0
"COG1207",11,17,14,9,25,22
"COG1208",47,77,48,42,38,7
"COG1209",36,69,49,45,41,28
"COG1210",13,9,9,3,27,47
"COG1211",46,30,40,42,62,21
"COG1212",27,19,36,26,31,16
"COG1213",3,5,9,9,5,1
"COG1214",38,35,28,33,35,18
"COG1215",66,53,70,105,41,82
"COG1216",80,97,108,105,92,72
"COG1217",76,96,83,63,93,58
"COG1218",21,16,14,22,12,17
"COG1219",54,58,66,70,71,51
"COG1220",3,9,5,2,6,35
"COG1221",5,4,6,5,28,38
"COG1225",18,22,24,20,19,17
"COG1226",17,16,23,18,26,95
"COG1227",37,32,28,12,29,14
"COG1228",48,47,42,49,25,19
"COG1230",3,10,12,10,11,18
"COG1232",10,9,28,26,18,3
"COG1233",20,5,11,8,6,0
"COG1234",37,34,29,28,38,39
"COG1235",54,37,56,46,83,32
"COG1236",28,19,18,16,16,19
"COG1237",6,7,21,12,5,12
"COG1238",15,19,14,18,13,5
"COG1239",1,8,1,3,0,0
"COG1240",1,5,0,1,0,0
"COG1242",28,25,10,24,33,28
"COG1243",3,16,3,1,4,0
"COG1246",0,1,1,4,2,33
"COG1247",22,11,12,16,13,17
"COG1249",94,74,113,134,52,115
"COG1250",9,9,12,12,24,75
"COG1251",3,1,6,3,4,75
"COG1252",16,5,21,18,15,13
"COG1253",111,111,119,117,132,84
"COG1254",7,2,2,1,2,5
"COG1256",11,15,7,10,8,17
"COG1257",1,0,0,1,0,0
"COG1259",10,8,14,19,3,0
"COG1260",33,27,22,26,31,0
"COG1261",0,0,0,0,0,6
"COG1262",57,30,61,99,33,0
"COG1263",75,110,102,34,90,344
"COG1264",59,82,76,26,82,320
"COG1266",34,36,25,40,45,28
"COG1267",7,10,21,7,9,8
"COG1268",11,13,11,5,19,14
"COG1269",31,41,46,52,47,29
"COG1270",16,27,19,23,15,9
"COG1271",33,42,46,43,23,21
"COG1272",9,10,21,15,30,12
"COG1273",0,0,0,0,0,4
"COG1274",1,7,1,0,6,0
"COG1275",2,7,8,8,3,18
"COG1276",0,0,0,1,1,6
"COG1277",18,12,33,15,13,33
"COG1278",4,8,7,4,7,19
"COG1279",1,3,5,1,3,13
"COG1280",11,16,16,9,43,30
"COG1281",25,18,17,8,20,35
"COG1282",0,0,0,1,5,12
"COG1283",105,90,89,82,80,53
"COG1284",93,106,102,73,81,65
"COG1285",13,22,9,8,12,43
"COG1286",1,0,1,0,2,13
"COG1287",0,1,0,0,0,0
"COG1288",18,33,31,14,19,142
"COG1289",2,1,7,3,17,164
"COG1290",0,0,1,0,0,0
"COG1291",2,3,5,3,4,14
"COG1292",9,1,19,15,20,90
"COG1293",22,23,23,12,27,16
"COG1294",41,35,39,39,33,28
"COG1295",38,55,39,33,33,51
"COG1296",25,16,13,6,25,14
"COG1297",33,44,47,54,39,11
"COG1298",10,5,7,7,8,32
"COG1299",30,34,40,6,25,87
"COG1300",4,2,10,14,5,0
"COG1301",46,86,78,52,94,123
"COG1302",17,16,12,5,20,15
"COG1304",7,7,8,1,9,28
"COG1305",69,43,45,26,41,17
"COG1306",0,7,5,0,1,6
"COG1307",71,54,48,43,63,46
"COG1309",40,57,74,69,106,213
"COG1310",1,2,0,3,1,2
"COG1312",55,45,33,54,29,41
"COG1313",16,6,7,3,15,8
"COG1314",3,1,0,1,2,7
"COG1315",5,11,3,9,3,10
"COG1316",42,45,19,15,36,69
"COG1317",1,1,3,0,2,15
"COG1319",11,17,7,6,15,53
"COG1320",0,0,1,2,0,0
"COG1321",13,11,15,4,13,16
"COG1322",35,37,34,30,37,30
"COG1323",15,13,17,12,13,16
"COG1324",0,0,0,0,0,13
"COG1327",13,7,13,2,20,17
"COG1328",117,150,103,121,138,97
"COG1329",0,2,0,1,4,0
"COG1330",1,0,3,0,2,26
"COG1331",1,0,1,0,1,8
"COG1332",0,1,0,4,4,0
"COG1333",8,5,17,16,9,0
"COG1335",16,18,16,15,20,54
"COG1336",0,0,2,0,0,0
"COG1337",1,5,2,0,3,1
"COG1338",4,3,2,5,0,17
"COG1342",7,7,10,4,6,1
"COG1343",8,5,11,5,19,5
"COG1344",22,33,8,21,14,25
"COG1345",5,5,3,11,9,19
"COG1346",24,24,21,29,24,8
"COG1347",18,27,21,19,17,0
"COG1348",3,8,6,5,12,5
"COG1349",40,35,41,34,54,202
"COG1350",19,19,21,43,28,1
"COG1351",10,4,5,1,6,1
"COG1352",2,5,3,3,5,12
"COG1353",0,10,3,1,8,0
"COG1354",18,8,12,7,21,10
"COG1355",0,0,0,0,1,0
"COG1357",15,18,28,18,27,67
"COG1358",5,7,2,5,7,5
"COG1359",8,2,9,11,7,13
"COG1360",13,11,19,19,12,32
"COG1361",2,1,3,0,0,3
"COG1362",37,44,24,30,44,29
"COG1363",16,23,3,15,18,52
"COG1364",27,15,13,6,20,12
"COG1366",4,7,6,16,9,4
"COG1368",87,115,87,80,152,74
"COG1372",16,0,0,0,0,0
"COG1373",290,227,225,260,370,28
"COG1376",31,26,25,10,33,71
"COG1377",1,8,10,7,14,36
"COG1378",4,2,1,3,3,1
"COG1379",4,8,4,1,1,11
"COG1380",13,14,21,15,15,20
"COG1381",13,10,14,8,15,13
"COG1384",0,0,1,0,0,0
"COG1385",22,23,28,34,27,20
"COG1386",9,7,8,4,8,3
"COG1387",62,69,52,62,64,28
"COG1388",30,30,25,18,27,12
"COG1390",1,0,0,0,1,1
"COG1391",1,3,6,1,6,45
"COG1392",10,14,16,7,17,5
"COG1393",12,14,17,10,19,41
"COG1394",12,13,19,11,21,21
"COG1396",66,74,89,64,97,119
"COG1397",32,7,16,16,33,25
"COG1399",5,10,7,4,16,12
"COG1401",16,9,33,25,74,6
"COG1402",20,14,18,11,10,13
"COG1403",1,5,11,2,7,8
"COG1404",109,124,85,142,106,64
"COG1406",0,3,0,1,0,0
"COG1408",54,65,76,66,60,24
"COG1409",113,106,115,112,84,53
"COG1410",139,104,89,126,86,84
"COG1413",0,0,1,1,4,29
"COG1414",7,21,16,12,42,113
"COG1416",0,1,1,0,1,0
"COG1418",86,77,69,81,78,28
"COG1419",2,3,2,3,6,0
"COG1420",12,15,14,3,31,10
"COG1424",0,1,1,1,2,0
"COG1426",1,2,0,0,4,11
"COG1427",5,8,3,0,9,0
"COG1428",3,1,2,0,11,0
"COG1429",90,52,41,70,60,2
"COG1430",2,0,0,0,0,1
"COG1432",22,3,11,6,9,8
"COG1433",3,10,4,7,3,1
"COG1434",5,21,9,5,12,29
"COG1435",24,14,17,18,11,11
"COG1436",1,1,1,0,1,3
"COG1437",0,0,1,0,1,0
"COG1438",24,25,25,19,29,39
"COG1440",4,8,7,2,0,12
"COG1441",0,0,1,0,2,12
"COG1442",20,39,21,33,55,74
"COG1443",5,11,11,14,16,5
"COG1444",3,0,2,1,4,17
"COG1445",26,39,31,16,40,90
"COG1446",15,8,13,11,7,36
"COG1447",2,12,10,3,5,22
"COG1448",3,1,10,5,23,31
"COG1449",14,22,30,19,23,0
"COG1450",2,5,3,0,4,45
"COG1451",43,23,26,28,28,17
"COG1452",2,0,1,1,4,33
"COG1453",25,41,36,59,36,11
"COG1454",120,138,116,58,133,141
"COG1455",15,21,33,10,10,63
"COG1456",2,0,1,0,0,0
"COG1457",5,9,10,6,17,31
"COG1459",17,15,5,9,17,47
"COG1461",33,37,15,9,23,20
"COG1462",0,2,4,1,0,4
"COG1463",0,2,6,2,6,15
"COG1464",26,22,17,4,36,31
"COG1466",24,36,25,31,34,33
"COG1468",4,4,5,2,5,4
"COG1469",3,2,4,3,4,0
"COG1470",9,6,14,9,3,4
"COG1472",573,555,638,714,374,125
"COG1473",55,100,57,25,61,144
"COG1475",130,142,136,111,150,95
"COG1476",10,8,10,5,11,6
"COG1477",62,37,42,71,75,22
"COG1479",34,56,45,71,118,15
"COG1480",70,63,45,59,51,1
"COG1481",16,12,14,6,30,15
"COG1482",51,50,73,60,55,28
"COG1483",0,17,10,7,3,0
"COG1484",113,88,85,65,168,136
"COG1485",0,0,1,0,2,13
"COG1486",7,26,18,12,24,84
"COG1487",5,7,4,9,5,16
"COG1488",41,46,44,36,43,37
"COG1489",1,6,4,3,13,17
"COG1490",29,17,22,31,30,17
"COG1492",47,54,41,43,31,8
"COG1493",11,19,16,5,7,7
"COG1494",5,10,5,4,12,51
"COG1495",0,4,3,2,1,10
"COG1496",35,36,14,27,25,16
"COG1501",227,213,301,273,145,137
"COG1502",122,83,99,101,135,119
"COG1505",11,9,6,13,11,0
"COG1506",208,153,180,316,243,2
"COG1507",0,0,0,0,1,0
"COG1508",51,52,49,59,66,37
"COG1509",29,32,32,41,29,28
"COG1511",47,46,18,28,43,37
"COG1512",28,36,20,34,35,7
"COG1513",0,0,0,0,0,13
"COG1514",0,0,0,1,1,7
"COG1515",0,1,0,0,1,11
"COG1516",1,2,0,3,2,16
"COG1518",33,20,39,12,42,31
"COG1519",39,48,37,24,37,20
"COG1520",68,29,77,79,30,10
"COG1521",34,25,24,20,30,15
"COG1522",52,47,54,54,71,52
"COG1523",63,86,71,83,58,80
"COG1524",66,63,57,73,57,9
"COG1525",2,1,2,0,6,1
"COG1526",5,4,1,0,7,19
"COG1527",13,6,10,3,9,21
"COG1528",28,18,34,41,53,22
"COG1529",39,50,27,13,58,227
"COG1530",35,50,41,42,37,71
"COG1533",85,42,56,56,50,15
"COG1534",4,13,6,2,7,11
"COG1535",1,0,1,0,1,17
"COG1536",2,6,3,5,5,15
"COG1538",386,408,392,446,309,71
"COG1539",18,26,24,14,25,26
"COG1540",2,1,4,0,4,14
"COG1541",94,65,99,89,54,42
"COG1543",0,0,1,0,0,0
"COG1544",7,15,10,5,22,25
"COG1546",38,32,19,29,24,25
"COG1551",1,0,0,2,2,5
"COG1553",2,0,2,1,2,13
"COG1554",34,29,17,37,16,34
"COG1555",14,26,21,30,22,4
"COG1556",7,5,10,2,6,7
"COG1558",1,1,1,5,4,18
"COG1559",10,33,40,25,38,20
"COG1560",22,22,35,30,32,29
"COG1561",35,41,52,42,55,11
"COG1564",19,28,25,15,16,6
"COG1566",22,42,47,48,25,120
"COG1568",0,9,0,34,0,0
"COG1569",0,0,1,0,0,0
"COG1570",53,57,55,48,56,31
"COG1573",31,18,19,19,21,4
"COG1574",13,25,9,9,12,21
"COG1575",28,27,32,32,20,14
"COG1576",22,16,23,17,30,12
"COG1577",0,0,2,1,0,0
"COG1578",1,0,0,0,1,0
"COG1579",11,16,18,17,29,0
"COG1580",1,1,0,0,1,6
"COG1582",0,1,0,0,0,0
"COG1583",3,1,1,1,0,0
"COG1584",0,1,2,1,2,16
"COG1585",5,5,3,4,4,11
"COG1586",0,5,5,2,9,22
"COG1587",7,20,12,5,10,25
"COG1589",7,12,6,2,10,16
"COG1592",62,69,55,62,67,28
"COG1593",43,71,33,23,45,250
"COG1595",378,296,486,477,398,83
"COG1596",62,95,121,105,64,39
"COG1597",66,60,55,64,74,46
"COG1598",3,6,2,1,3,8
"COG1600",8,9,12,20,22,14
"COG1605",24,8,5,9,17,32
"COG1606",3,3,3,2,6,3
"COG1607",1,5,5,3,4,13
"COG1609",190,206,214,156,196,389
"COG1610",24,19,24,20,23,10
"COG1611",48,30,42,30,39,17
"COG1613",3,7,4,6,4,17
"COG1614",1,3,1,1,0,0
"COG1615",0,0,1,0,4,0
"COG1618",0,2,1,0,0,0
"COG1619",18,31,21,25,17,19
"COG1620",21,12,23,22,24,23
"COG1621",77,66,76,92,62,109
"COG1622",0,1,3,1,4,10
"COG1623",0,6,1,1,1,0
"COG1624",29,32,24,26,43,12
"COG1625",16,10,10,8,10,15
"COG1626",29,38,46,28,23,36
"COG1629",196,179,224,264,175,296
"COG1633",3,3,3,0,5,11
"COG1635",1,0,2,2,2,0
"COG1636",20,24,10,13,19,9
"COG1638",35,60,26,26,40,190
"COG1640",98,96,70,80,95,52
"COG1641",9,10,4,7,14,2
"COG1643",0,3,10,1,18,85
"COG1647",0,0,1,1,3,0
"COG1648",4,7,6,5,3,23
"COG1649",126,116,97,134,85,12
"COG1651",3,3,4,4,6,28
"COG1652",6,0,3,2,4,5
"COG1653",146,185,148,96,201,384
"COG1654",16,12,8,7,14,16
"COG1655",2,2,2,2,1,0
"COG1657",0,0,0,0,1,0
"COG1658",6,1,7,2,1,0
"COG1659",0,2,2,5,0,0
"COG1660",42,32,22,43,61,36
"COG1661",12,4,3,3,6,1
"COG1662",5,1,6,4,9,205
"COG1663",21,28,36,34,40,14
"COG1664",0,3,2,1,2,0
"COG1666",2,1,1,3,1,3
"COG1668",10,12,17,6,14,6
"COG1669",9,3,8,13,14,0
"COG1670",82,71,120,95,74,124
"COG1671",5,7,5,5,10,8
"COG1672",65,69,81,81,166,2
"COG1674",80,96,83,34,69,55
"COG1677",0,1,0,3,0,13
"COG1678",15,14,16,29,9,20
"COG1679",4,1,0,0,8,6
"COG1680",125,102,81,101,53,74
"COG1682",20,15,15,19,47,28
"COG1683",6,8,4,1,4,3
"COG1684",2,4,2,5,6,18
"COG1686",76,56,41,43,53,116
"COG1687",7,7,3,1,6,5
"COG1688",0,0,0,0,2,0
"COG1690",7,11,19,27,12,40
"COG1691",3,8,1,2,10,5
"COG1692",0,7,7,1,4,0
"COG1694",24,27,38,22,31,14
"COG1695",34,18,27,16,27,40
"COG1696",90,91,72,72,67,32
"COG1699",2,2,1,2,2,8
"COG1700",0,14,10,4,5,0
"COG1702",38,38,31,33,39,40
"COG1703",31,31,36,22,26,14
"COG1704",17,17,17,33,27,4
"COG1705",31,50,27,69,40,19
"COG1706",2,0,0,1,2,14
"COG1708",6,9,17,20,21,4
"COG1712",16,9,9,8,10,5
"COG1713",18,16,7,4,5,12
"COG1714",11,5,10,10,6,0
"COG1715",5,7,7,1,7,6
"COG1716",2,2,5,2,18,4
"COG1719",0,0,0,0,0,2
"COG1720",13,5,4,5,14,9
"COG1721",43,48,41,40,31,1
"COG1722",0,1,3,0,2,3
"COG1724",0,1,0,0,0,0
"COG1725",35,34,34,12,21,31
"COG1726",29,28,31,37,35,1
"COG1728",1,4,0,2,2,0
"COG1729",0,1,0,0,0,4
"COG1732",3,11,12,3,6,10
"COG1733",15,34,31,29,26,30
"COG1734",2,3,8,2,10,21
"COG1735",2,1,1,3,0,28
"COG1737",25,58,27,26,52,123
"COG1738",15,20,11,18,4,4
"COG1739",31,19,27,21,37,21
"COG1740",5,3,2,2,4,23
"COG1741",22,19,32,36,16,24
"COG1742",0,0,0,0,0,6
"COG1743",0,6,5,3,0,0
"COG1744",27,27,29,14,28,48
"COG1748",42,45,49,40,24,13
"COG1749",0,0,1,10,6,12
"COG1751",0,0,0,0,1,0
"COG1752",102,128,122,130,77,29
"COG1754",67,51,42,87,64,1
"COG1755",0,0,2,3,0,0
"COG1757",116,162,124,103,100,52
"COG1758",0,0,2,1,6,13
"COG1760",55,60,39,43,52,48
"COG1762",54,66,68,41,49,245
"COG1763",4,5,13,3,1,17
"COG1764",0,0,0,1,1,9
"COG1765",1,0,5,2,1,6
"COG1766",6,7,5,11,5,20
"COG1767",5,9,10,3,3,16
"COG1768",8,9,5,0,11,2
"COG1770",0,0,1,3,5,15
"COG1773",8,24,5,8,25,29
"COG1774",37,42,24,15,21,13
"COG1775",17,5,17,10,44,41
"COG1776",1,1,1,4,1,19
"COG1778",21,21,31,28,19,11
"COG1780",1,0,0,0,0,2
"COG1781",17,21,25,21,17,21
"COG1782",0,0,0,0,2,0
"COG1783",9,20,15,11,127,1
"COG1785",62,56,49,69,35,17
"COG1786",0,2,0,0,0,3
"COG1787",0,1,0,3,0,0
"COG1788",2,8,6,6,13,14
"COG1792",21,32,25,29,37,22
"COG1793",2,2,4,4,2,8
"COG1794",5,5,16,9,9,20
"COG1797",25,28,30,30,18,5
"COG1799",7,19,8,8,11,2
"COG1801",1,0,3,0,0,9
"COG1802",35,38,24,23,53,142
"COG1803",20,29,29,32,25,9
"COG1804",9,11,11,7,38,78
"COG1805",29,29,26,25,19,0
"COG1806",2,4,0,1,13,8
"COG1807",30,45,37,46,50,15
"COG1808",30,23,36,45,45,1
"COG1811",8,9,9,7,15,26
"COG1814",3,3,6,9,2,0
"COG1815",0,2,1,3,2,9
"COG1816",5,6,7,2,6,19
"COG1817",0,0,0,8,1,0
"COG1819",22,19,24,17,7,8
"COG1820",49,37,45,81,52,49
"COG1823",2,3,8,2,11,24
"COG1825",23,18,20,13,27,3
"COG1826",1,1,6,1,4,30
"COG1827",6,10,6,3,11,8
"COG1830",38,21,32,40,27,26
"COG1832",0,0,0,0,0,3
"COG1834",1,3,18,2,3,0
"COG1835",30,49,53,43,28,13
"COG1837",5,3,4,0,7,2
"COG1838",48,57,30,32,33,51
"COG1840",14,27,33,7,36,52
"COG1841",1,5,0,1,3,4
"COG1842",3,5,3,1,6,21
"COG1843",1,1,0,1,3,9
"COG1845",0,0,0,1,3,18
"COG1846",45,54,49,50,91,72
"COG1847",9,13,14,7,20,16
"COG1850",0,0,0,0,0,4
"COG1852",0,4,4,1,0,0
"COG1853",55,58,55,22,41,24
"COG1854",12,14,11,8,19,22
"COG1857",1,1,1,0,0,0
"COG1858",2,14,12,23,12,33
"COG1859",0,0,1,1,4,13
"COG1861",8,0,8,2,1,0
"COG1862",20,10,20,13,24,13
"COG1863",2,1,0,0,1,3
"COG1864",20,21,42,36,39,0
"COG1865",0,2,2,0,2,0
"COG1866",83,57,57,48,73,47
"COG1868",1,2,0,3,4,23
"COG1869",2,3,2,2,2,11
"COG1871",0,0,1,2,1,1
"COG1872",0,0,3,0,1,10
"COG1873",8,3,3,6,3,2
"COG1874",121,126,125,145,74,25
"COG1875",33,15,33,17,14,10
"COG1876",17,4,3,4,11,11
"COG1877",20,10,24,28,16,17
"COG1878",1,6,6,1,15,7
"COG1879",117,99,146,108,132,293
"COG1881",0,2,4,1,5,13
"COG1882",162,150,146,139,115,194
"COG1883",78,93,69,91,52,20
"COG1884",112,99,108,147,54,24
"COG1886",1,4,4,1,5,40
"COG1887",36,31,45,25,43,3
"COG1893",60,33,27,26,19,17
"COG1894",25,45,36,30,42,49
"COG1895",11,6,13,12,20,1
"COG1896",20,18,21,4,15,41
"COG1897",35,33,30,32,32,26
"COG1898",55,59,58,50,44,12
"COG1900",1,0,1,0,0,0
"COG1902",71,73,60,61,72,98
"COG1903",30,36,40,31,24,3
"COG1904",41,48,36,44,52,29
"COG1905",7,12,15,8,13,27
"COG1906",1,8,2,1,6,12
"COG1908",0,3,1,1,0,0
"COG1910",1,0,1,0,0,0
"COG1912",0,0,0,1,0,4
"COG1914",25,24,33,33,26,30
"COG1915",0,0,0,0,0,4
"COG1917",35,44,65,22,32,7
"COG1918",51,86,53,28,58,22
"COG1921",9,8,1,1,13,39
"COG1922",20,12,20,20,15,24
"COG1923",1,1,1,2,4,7
"COG1924",63,63,51,36,79,50
"COG1925",19,21,22,18,28,106
"COG1928",0,3,1,1,4,0
"COG1929",22,35,21,30,21,34
