"","DOM024","NLM001","DOM005","NOM012","NLF007","DLF004"
"COG0789",64,43,60,78,60,45
"COG0790",26,32,26,65,26,43
"COG0791",40,66,24,128,167,47
"COG0792",28,12,20,19,21,26
"COG0793",261,314,309,187,229,262
"COG0794",24,34,28,22,14,37
"COG0795",54,61,63,68,47,79
"COG0796",42,58,33,47,32,40
"COG0797",0,2,8,4,2,13
"COG0798",2,18,4,1,1,3
"COG0799",34,28,22,26,22,32
"COG0800",27,35,31,35,28,34
"COG0801",14,25,20,22,19,15
"COG0802",19,24,21,29,23,33
"COG0803",40,29,19,21,27,26
"COG0804",7,5,5,0,3,2
"COG0805",20,7,15,19,21,9
"COG0806",7,25,15,25,22,18
"COG0807",37,34,43,34,33,40
"COG0809",85,97,60,86,73,93
"COG0810",0,2,2,1,0,1
"COG0811",41,50,69,48,25,50
"COG0812",42,48,23,41,43,42
"COG0813",6,4,6,11,20,8
"COG0814",5,18,26,5,6,5
"COG0815",6,5,6,3,2,0
"COG0816",19,27,16,30,21,27
"COG0817",29,27,15,21,16,13
"COG0818",15,8,12,11,8,5
"COG0819",4,0,0,3,4,5
"COG0820",52,49,44,92,74,48
"COG0821",70,91,36,60,56,74
"COG0822",40,57,29,59,56,34
"COG0823",24,22,78,21,19,10
"COG0824",33,14,21,13,21,15
"COG0825",26,17,12,31,36,11
"COG0826",127,137,94,173,145,111
"COG0827",147,96,32,221,247,73
"COG0828",10,7,2,9,6,2
"COG0829",4,0,2,3,9,0
"COG0830",8,1,1,0,4,0
"COG0831",1,0,0,0,6,1
"COG0832",4,3,0,0,7,0
"COG0833",0,6,8,0,1,1
"COG0834",85,125,83,106,129,96
"COG0835",11,24,10,13,29,15
"COG0836",48,95,65,62,56,94
"COG0837",0,1,4,0,0,0
"COG0838",11,14,8,4,8,12
"COG0839",26,21,19,13,10,20
"COG0840",143,198,66,192,287,125
"COG0841",543,442,819,345,444,491
"COG0842",133,128,182,100,101,130
"COG0843",2,0,4,5,0,0
"COG0845",390,377,684,306,326,378
"COG0846",60,51,29,66,67,66
"COG0847",31,38,56,80,34,37
"COG0848",1,2,10,4,2,4
"COG0849",20,57,33,54,38,42
"COG0850",5,13,3,7,16,8
"COG0851",2,3,3,4,5,2
"COG0852",47,34,33,19,25,41
"COG0853",19,12,15,13,17,18
"COG0854",30,5,23,3,24,8
"COG0855",79,93,86,49,77,56
"COG0857",0,2,2,1,0,1
"COG0858",31,29,21,30,25,16
"COG0859",27,40,57,37,23,57
"COG0860",72,66,63,91,98,66
"COG0861",3,16,11,11,1,15
"COG0863",82,18,91,104,59,68
"COG0864",1,0,0,0,0,0
"COG1001",25,13,16,20,25,7
"COG1002",41,196,37,94,60,35
"COG1003",56,16,70,17,39,30
"COG1004",55,51,117,53,70,90
"COG1005",15,21,28,20,21,42
"COG1006",1,1,1,2,3,2
"COG1007",35,49,28,22,26,47
"COG1008",37,36,38,29,26,51
"COG1009",47,66,37,24,26,41
"COG1010",16,8,12,16,16,7
"COG1011",54,60,49,68,62,86
"COG1012",75,57,126,58,56,65
"COG1013",166,166,146,143,182,185
"COG1014",141,110,112,178,198,189
"COG1015",6,18,15,10,16,8
"COG1017",0,1,2,0,0,0
"COG1018",2,2,8,3,0,3
"COG1020",34,25,93,43,43,17
"COG1021",3,0,1,0,0,2
"COG1022",174,172,182,122,112,144
"COG1023",0,0,0,1,0,0
"COG1024",7,17,20,24,28,16
"COG1025",0,3,3,0,0,0
"COG1026",31,33,15,50,42,15
"COG1027",21,51,32,19,15,50
"COG1028",234,180,325,182,204,219
"COG1030",5,1,1,2,2,1
"COG1032",137,119,73,121,152,90
"COG1033",46,41,4,55,86,30
"COG1034",20,19,30,43,26,19
"COG1035",50,21,36,17,23,27
"COG1038",18,16,24,15,10,11
"COG1039",0,0,0,3,2,6
"COG1040",41,37,30,55,41,39
"COG1041",3,1,0,1,2,4
"COG1042",25,11,58,20,6,22
"COG1043",42,40,54,40,33,48
"COG1044",33,37,30,27,28,31
"COG1045",44,43,34,44,39,36
"COG1047",12,7,20,13,13,9
"COG1048",79,79,57,85,93,72
"COG1049",0,1,4,0,0,0
"COG1051",40,42,37,61,21,31
"COG1052",84,67,70,67,68,54
"COG1053",115,155,97,111,91,143
"COG1055",28,53,24,53,49,81
"COG1056",0,0,4,0,0,0
"COG1057",25,30,18,26,33,19
"COG1058",6,4,22,16,14,12
"COG1059",0,0,2,0,0,0
"COG1060",77,45,55,48,46,59
"COG1061",106,99,96,86,96,122
"COG1062",0,1,4,0,0,0
"COG1063",57,79,71,81,82,83
"COG1064",0,1,21,0,0,0
"COG1066",56,61,53,46,49,38
"COG1067",5,8,4,5,3,0
"COG1069",3,3,13,15,7,3
"COG1070",139,156,170,132,116,182
"COG1071",18,1,40,2,9,5
"COG1072",0,1,3,0,0,0
"COG1073",137,63,129,105,99,107
"COG1074",92,139,83,143,113,70
"COG1075",6,4,5,7,7,7
"COG1076",15,14,9,12,9,19
"COG1077",51,64,50,76,97,72
"COG1078",19,11,21,4,10,14
"COG1079",13,7,6,30,32,11
"COG1080",49,45,27,48,83,35
"COG1082",43,25,77,50,62,31
"COG1083",26,8,14,7,25,25
"COG1085",2,2,1,1,1,0
"COG1086",100,80,184,75,89,93
"COG1087",58,49,35,63,52,49
"COG1088",59,54,62,44,58,80
"COG1089",29,33,41,32,60,41
"COG1090",1,1,29,3,2,6
"COG1091",56,33,63,72,53,46
"COG1092",56,56,48,58,65,64
"COG1098",6,1,0,7,7,2
"COG1099",0,0,0,0,0,1
"COG1101",20,19,12,25,35,14
"COG1104",41,57,18,42,58,23
"COG1105",16,17,6,19,22,14
"COG1106",87,136,86,49,62,59
"COG1108",40,37,20,33,34,34
"COG1109",164,173,111,153,178,139
"COG1112",171,144,241,122,110,361
"COG1113",2,12,14,1,0,1
"COG1114",4,4,11,12,17,7
"COG1115",76,92,66,123,92,96
"COG1116",13,19,20,35,26,18
"COG1117",30,26,23,20,31,28
"COG1118",18,11,5,8,21,9
"COG1119",26,23,23,4,9,22
"COG1120",67,49,55,56,48,55
"COG1121",31,21,37,28,24,22
"COG1122",65,67,7,104,91,42
"COG1123",10,6,6,2,4,6
"COG1124",0,2,5,1,1,3
"COG1125",5,1,5,2,4,4
"COG1126",42,71,19,66,74,48
"COG1127",30,30,24,19,18,33
"COG1129",41,80,109,116,90,65
"COG1131",225,258,151,235,266,160
"COG1132",466,439,277,486,713,395
"COG1133",0,2,3,0,0,0
"COG1134",32,28,3,31,34,22
"COG1135",16,24,18,27,22,7
"COG1136",273,262,153,268,326,209
"COG1137",29,28,27,22,16,36
"COG1138",4,5,2,2,0,0
"COG1139",16,13,18,17,15,52
"COG1140",0,3,3,1,0,0
"COG1141",0,0,0,3,6,1
"COG1142",1,11,18,1,2,3
"COG1143",8,18,16,10,5,12
"COG1144",5,5,3,5,3,1
"COG1145",106,71,131,99,106,95
"COG1146",9,11,7,12,17,9
"COG1148",9,3,4,4,6,5
"COG1149",0,0,10,0,0,4
"COG1150",0,2,3,0,1,0
"COG1151",55,76,47,56,55,68
"COG1152",0,1,0,11,1,3
"COG1154",91,99,73,103,100,94
"COG1155",60,24,52,37,34,33
"COG1156",52,33,27,22,31,22
"COG1157",8,9,9,12,18,13
"COG1158",43,69,23,40,57,47
"COG1159",38,54,44,57,38,52
"COG1160",70,85,82,86,84,106
"COG1161",14,12,7,24,33,13
"COG1162",53,44,36,50,45,49
"COG1164",27,31,14,31,50,19
"COG1165",32,37,62,72,12,63
"COG1166",51,33,48,34,24,54
"COG1167",67,60,47,85,87,40
"COG1168",95,75,95,66,60,78
"COG1169",23,18,22,18,14,33
"COG1171",43,47,27,28,55,38
"COG1172",25,46,72,58,55,31
"COG1173",56,43,38,43,47,20
"COG1174",0,3,17,1,0,6
"COG1175",121,136,85,261,220,128
"COG1176",39,40,37,50,43,37
"COG1177",25,26,23,42,47,25
"COG1178",20,22,39,38,17,18
"COG1179",37,33,18,25,40,28
"COG1180",40,47,75,46,46,45
"COG1181",34,55,48,57,56,51
"COG1182",1,1,1,0,2,0
"COG1183",33,31,27,21,23,37
"COG1185",84,95,79,100,112,76
"COG1186",39,40,46,56,73,56
"COG1187",51,68,33,54,52,43
"COG1188",17,7,15,22,21,20
"COG1189",13,12,7,20,26,12
"COG1190",69,81,51,73,72,74
"COG1191",55,60,13,89,97,35
"COG1192",111,133,56,155,111,119
"COG1193",71,113,64,101,112,86
"COG1194",36,47,34,38,31,31
"COG1195",54,91,37,73,46,62
"COG1196",41,50,16,75,63,42
"COG1197",105,144,98,125,116,124
"COG1198",79,106,70,85,79,97
"COG1199",20,33,21,46,60,26
"COG1200",73,82,68,85,79,69
"COG1201",0,2,4,1,3,1
"COG1203",68,12,12,52,54,55
"COG1204",46,16,28,14,8,11
"COG1205",3,93,12,89,14,19
"COG1206",11,10,7,16,10,5
"COG1207",15,11,6,14,15,5
"COG1208",94,44,35,75,55,78
"COG1209",37,21,78,25,27,42
"COG1210",5,20,24,9,6,9
"COG1211",28,50,28,63,36,53
"COG1212",34,36,25,10,13,17
"COG1213",9,9,17,7,7,9
"COG1214",37,43,29,26,31,37
"COG1215",65,34,75,43,23,70
"COG1216",111,88,106,88,86,150
"COG1217",79,93,48,81,103,72
"COG1218",22,11,22,3,5,17
"COG1219",57,84,55,87,91,51
"COG1220",0,3,13,1,1,1
"COG1221",4,10,8,8,4,4
"COG1225",25,14,19,20,16,25
"COG1226",26,26,35,28,9,22
"COG1227",26,19,9,45,40,22
"COG1228",50,31,45,28,50,33
"COG1230",6,11,27,4,5,8
"COG1232",19,3,8,11,23,3
"COG1233",7,1,3,2,5,13
"COG1234",40,39,30,29,51,43
"COG1235",79,60,47,62,73,71
"COG1236",32,26,3,31,40,18
"COG1237",10,3,9,7,8,6
"COG1238",13,21,25,7,3,7
"COG1239",0,5,0,0,1,1
"COG1240",1,2,0,1,2,1
"COG1242",25,41,26,24,21,20
"COG1243",2,7,4,2,5,0
"COG1246",2,2,3,0,0,0
"COG1247",23,15,20,24,21,12
"COG1249",79,44,128,27,43,39
"COG1250",13,22,24,15,20,11
"COG1251",1,5,11,2,1,0
"COG1252",18,16,42,14,12,14
"COG1253",120,83,138,132,124,151
"COG1254",5,3,1,2,2,3
"COG1256",22,29,16,29,52,22
"COG1257",0,0,0,0,0,1
"COG1259",13,2,20,3,10,1
"COG1260",24,25,14,33,14,58
"COG1261",0,1,0,1,0,0
"COG1262",36,46,55,57,37,45
"COG1263",53,55,83,51,79,31
"COG1264",52,57,81,64,73,32
"COG1266",46,67,33,52,33,44
"COG1267",11,5,5,5,10,33
"COG1268",18,21,1,17,21,4
"COG1269",62,33,51,33,48,30
"COG1270",33,12,17,17,19,6
"COG1271",33,24,42,17,24,50
"COG1272",14,15,25,24,15,16
"COG1273",0,0,0,0,1,0
"COG1274",5,3,0,10,8,3
"COG1275",0,1,3,1,0,1
"COG1276",0,0,5,0,0,2
"COG1277",26,11,9,14,21,14
"COG1278",7,8,11,15,5,8
"COG1279",0,4,3,2,1,1
"COG1280",15,5,25,7,4,1
"COG1281",12,18,6,26,21,16
"COG1282",0,4,4,0,1,0
"COG1283",128,152,61,131,113,144
"COG1284",105,143,55,110,95,96
"COG1285",10,15,23,17,16,22
"COG1286",2,0,1,0,1,0
"COG1287",0,0,1,0,0,0
"COG1288",11,16,47,22,25,24
"COG1289",0,7,22,0,0,0
"COG1290",0,0,1,0,0,0
"COG1291",6,10,3,6,12,7
"COG1292",8,35,18,9,4,13
"COG1293",32,29,15,37,48,13
"COG1294",20,26,33,25,17,47
"COG1295",41,42,46,37,45,55
"COG1296",16,18,11,26,45,8
"COG1297",36,54,32,50,41,54
"COG1298",15,18,9,15,28,16
"COG1299",27,54,23,28,26,19
"COG1300",0,2,18,2,2,6
"COG1301",32,41,84,54,32,74
"COG1302",13,25,2,35,32,12
"COG1304",10,11,7,19,8,9
"COG1305",62,21,33,33,36,39
"COG1306",0,3,7,6,5,5
"COG1307",65,74,16,101,116,40
"COG1309",79,78,98,74,82,21
"COG1310",5,3,0,1,2,1
"COG1312",61,49,54,40,41,56
"COG1313",11,13,1,15,14,5
"COG1314",0,2,2,2,1,0
"COG1315",10,6,3,8,22,20
"COG1316",53,53,9,45,51,33
"COG1317",2,0,1,0,3,2
"COG1319",5,7,15,7,15,7
"COG1320",0,1,0,1,1,0
"COG1321",22,15,5,17,20,8
"COG1322",33,37,37,38,31,32
"COG1323",28,19,6,27,28,18
"COG1324",0,0,2,0,0,0
"COG1327",11,12,8,17,20,4
"COG1328",142,145,72,199,161,114
"COG1329",1,0,0,4,1,0
"COG1330",0,3,6,0,0,1
"COG1332",2,1,4,1,3,0
"COG1333",4,0,13,2,1,3
"COG1335",24,12,25,25,20,16
"COG1336",0,0,3,0,0,0
"COG1337",2,1,5,1,0,0
"COG1338",6,9,7,2,9,2
"COG1342",16,12,4,14,9,12
"COG1343",16,2,2,7,4,11
"COG1344",19,65,23,45,96,41
"COG1345",13,22,2,14,25,13
"COG1346",30,34,38,29,28,32
"COG1347",11,13,21,13,15,17
"COG1348",5,2,2,6,2,2
"COG1349",43,38,34,35,36,25
"COG1350",19,30,28,25,29,37
"COG1351",23,25,0,64,28,31
"COG1352",9,3,4,5,9,5
"COG1353",7,2,5,4,9,2
"COG1354",5,8,4,17,30,11
"COG1355",0,0,0,2,0,0
"COG1357",23,19,16,15,16,11
"COG1358",4,6,6,9,8,10
"COG1359",5,2,11,4,9,5
"COG1360",4,39,16,26,18,28
"COG1361",1,0,0,1,3,0
"COG1362",47,71,20,61,75,67
"COG1363",4,16,11,30,32,20
"COG1364",26,29,4,32,46,14
"COG1366",15,4,6,11,11,10
"COG1368",99,151,80,121,129,129
"COG1372",16,0,0,0,0,1
"COG1373",221,693,190,432,173,552
"COG1376",30,30,11,37,49,24
"COG1377",7,14,6,11,17,8
"COG1378",1,0,0,7,6,1
"COG1379",2,1,0,2,0,0
"COG1380",19,13,14,16,20,10
"COG1381",15,11,6,20,21,12
"COG1384",1,0,0,0,0,0
"COG1385",26,26,23,32,29,35
"COG1386",17,19,6,20,19,8
"COG1387",52,41,47,58,44,43
"COG1388",43,40,3,34,53,7
"COG1390",1,2,3,3,0,0
"COG1391",4,3,7,2,0,0
"COG1392",10,3,12,7,4,4
"COG1393",13,11,21,14,13,7
"COG1394",22,7,26,14,22,9
"COG1396",80,94,63,133,114,78
"COG1397",23,19,24,33,16,30
"COG1399",14,12,4,8,16,11
"COG1401",21,26,2,33,33,31
"COG1402",17,30,7,5,5,5
"COG1403",5,5,0,5,6,1
"COG1404",109,173,95,71,77,91
"COG1406",4,1,3,1,6,1
"COG1408",92,96,64,51,44,81
"COG1409",164,82,95,93,72,68
"COG1410",117,120,71,100,97,114
"COG1413",0,4,1,0,1,0
"COG1414",7,14,26,21,6,7
"COG1416",0,0,1,1,0,0
"COG1418",96,115,67,106,99,85
"COG1419",3,11,4,7,11,8
"COG1420",26,17,6,29,44,13
"COG1424",0,1,0,0,0,0
"COG1426",1,2,1,1,0,0
"COG1427",0,1,0,2,1,1
"COG1428",0,22,0,22,1,31
"COG1429",51,104,47,61,13,72
"COG1430",9,1,0,3,8,1
"COG1431",0,0,0,0,1,0
"COG1432",19,4,6,8,11,20
"COG1433",12,5,5,6,7,9
"COG1434",12,12,11,12,14,6
"COG1435",25,16,17,14,12,8
"COG1436",0,2,1,4,1,1
"COG1438",23,31,23,25,27,31
"COG1440",2,3,7,1,2,2
"COG1441",0,2,3,0,0,0
"COG1442",35,21,75,41,45,40
"COG1443",7,10,17,13,6,13
"COG1444",0,0,6,1,0,0
"COG1445",21,36,19,28,46,16
"COG1446",2,2,11,5,1,9
"COG1447",1,5,5,4,4,2
"COG1448",3,4,6,4,0,3
"COG1449",26,15,28,24,35,17
"COG1450",0,0,8,0,1,4
"COG1451",14,11,16,15,22,18
"COG1452",2,5,7,2,1,1
"COG1453",42,14,36,46,42,26
"COG1454",149,119,58,96,157,98
"COG1455",11,23,33,17,14,10
"COG1456",1,0,1,1,1,0
"COG1457",10,8,6,5,3,5
"COG1459",13,15,15,22,23,10
"COG1461",26,31,16,39,44,23
"COG1462",0,3,3,0,0,2
"COG1463",1,3,5,6,0,4
"COG1464",13,15,17,15,9,9
"COG1466",43,54,35,50,41,17
"COG1468",14,10,4,12,12,9
"COG1469",3,4,0,1,0,0
"COG1470",0,2,13,3,4,4
"COG1472",559,525,725,517,503,528
"COG1473",47,44,86,61,32,50
"COG1475",168,138,88,106,108,94
"COG1476",9,10,3,11,11,5
"COG1477",41,56,40,57,43,56
"COG1479",172,112,51,124,83,125
"COG1480",36,24,48,56,45,66
"COG1481",19,19,8,21,31,14
"COG1482",59,53,71,56,39,55
"COG1483",0,14,12,1,6,0
"COG1484",77,90,33,73,141,96
"COG1485",0,1,1,0,0,0
"COG1486",1,9,18,16,10,9
"COG1487",9,12,5,14,4,2
"COG1488",52,30,37,55,55,24
"COG1489",4,9,3,10,10,12
"COG1490",27,36,21,29,22,34
"COG1492",62,14,22,25,44,21
"COG1493",21,16,6,34,28,14
"COG1494",4,4,12,0,0,7
"COG1495",1,3,3,1,0,0
"COG1496",29,41,23,25,28,40
"COG1501",202,192,245,170,244,233
"COG1502",102,154,110,167,123,104
"COG1505",4,2,33,4,9,3
"COG1506",239,252,210,146,155,329
"COG1508",30,56,37,39,35,60
"COG1509",22,9,65,19,12,13
"COG1511",43,69,6,46,78,26
"COG1512",31,28,24,19,32,20
"COG1514",0,1,2,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",2,8,4,4,3,1
"COG1518",65,46,14,47,29,43
"COG1519",46,20,37,18,23,29
"COG1520",72,10,91,25,28,22
"COG1521",32,27,17,38,44,21
"COG1522",60,72,40,55,63,58
"COG1523",51,84,79,49,63,78
"COG1524",63,53,81,44,39,57
"COG1525",0,2,4,8,3,1
"COG1526",0,4,9,5,2,0
"COG1527",9,9,2,14,14,5
"COG1528",42,16,21,15,28,17
"COG1529",34,23,48,30,37,22
"COG1530",42,53,43,32,30,41
"COG1533",76,37,15,68,73,49
"COG1534",11,8,4,8,10,6
"COG1535",0,0,3,0,0,0
"COG1536",2,12,6,6,14,6
"COG1538",320,237,403,239,207,335
"COG1539",14,31,18,24,23,26
"COG1540",6,2,2,3,1,4
"COG1541",78,28,87,43,52,51
"COG1543",0,2,0,0,0,0
"COG1544",13,17,9,20,25,13
"COG1546",30,26,29,25,34,25
"COG1550",0,0,1,0,0,0
"COG1551",2,1,0,2,5,1
"COG1553",1,0,3,0,0,0
"COG1554",17,21,27,14,26,34
"COG1555",14,43,28,20,15,30
"COG1556",11,3,3,3,3,1
"COG1558",7,7,3,7,11,6
"COG1559",35,29,30,38,31,44
"COG1560",22,28,26,23,20,24
"COG1561",55,39,42,42,44,41
"COG1564",32,16,22,16,15,17
"COG1566",17,51,66,36,11,42
"COG1567",2,1,4,3,1,0
"COG1568",4,0,1,4,3,0
"COG1569",0,0,0,0,1,0
"COG1570",44,78,30,41,54,45
"COG1573",11,9,16,16,27,20
"COG1574",15,8,12,24,9,9
"COG1575",24,21,32,18,18,14
"COG1576",28,26,26,25,22,26
"COG1577",1,0,0,0,0,0
"COG1578",1,1,0,0,1,0
"COG1579",16,26,16,15,6,29
"COG1582",1,3,1,2,2,1
"COG1583",5,1,0,4,5,0
"COG1584",0,0,4,2,1,3
"COG1585",9,12,2,19,13,6
"COG1586",3,1,4,3,7,1
"COG1587",14,8,12,5,11,9
"COG1589",0,4,6,6,4,2
"COG1592",83,71,47,67,77,49
"COG1593",41,30,85,38,43,28
"COG1595",436,273,562,346,301,341
"COG1596",83,108,163,72,50,95
"COG1597",39,46,34,68,47,51
"COG1598",4,5,1,9,15,2
"COG1600",1,8,27,8,5,3
"COG1605",16,3,11,21,10,14
"COG1606",3,5,1,7,4,3
"COG1607",5,6,0,4,5,3
"COG1609",225,239,283,329,272,211
"COG1610",22,23,18,4,15,7
"COG1611",23,32,39,26,21,26
"COG1613",7,7,4,6,9,3
"COG1614",1,2,0,13,6,1
"COG1615",0,3,0,2,0,0
"COG1618",0,0,0,1,0,1
"COG1619",20,17,33,20,20,28
"COG1620",6,13,32,14,8,25
"COG1621",72,68,94,119,82,119
"COG1622",0,3,5,0,0,0
"COG1623",0,4,7,0,0,1
"COG1624",38,43,23,50,40,37
"COG1625",7,10,2,27,28,14
"COG1626",38,11,11,12,16,10
"COG1629",201,194,363,193,135,328
"COG1633",0,0,1,0,0,2
"COG1635",1,1,3,2,1,0
"COG1636",31,27,11,29,22,22
"COG1638",29,20,91,21,16,13
"COG1640",85,116,51,93,113,116
"COG1641",7,5,2,10,13,9
"COG1643",2,14,7,13,3,18
"COG1647",2,0,1,5,2,1
"COG1648",6,5,5,5,8,5
"COG1649",113,78,105,83,65,101
"COG1651",1,4,22,1,4,4
"COG1652",4,2,11,0,6,0
"COG1653",188,238,104,352,359,148
"COG1654",11,10,7,15,18,15
"COG1655",3,4,0,4,9,0
"COG1657",1,0,0,0,0,0
"COG1658",2,6,1,10,11,4
"COG1659",3,1,0,3,0,2
"COG1660",54,62,20,48,42,30
"COG1661",5,0,1,2,1,3
"COG1662",1,19,2,1,0,0
"COG1663",34,35,31,40,19,49
"COG1664",4,2,4,5,5,0
"COG1666",1,2,2,2,0,0
"COG1668",14,23,4,16,26,11
"COG1669",11,9,15,11,9,8
"COG1670",106,79,101,91,84,70
"COG1671",7,8,3,17,4,4
"COG1672",68,403,99,223,62,389
"COG1674",81,89,74,110,93,106
"COG1677",0,7,1,5,8,4
"COG1678",11,3,13,6,10,13
"COG1679",0,1,0,12,3,3
"COG1680",105,81,164,67,93,67
"COG1682",25,23,2,15,40,11
"COG1683",5,5,9,10,4,6
"COG1684",4,9,6,3,6,6
"COG1686",79,70,22,95,123,55
"COG1687",2,1,3,9,6,2
"COG1688",0,1,0,0,0,0
"COG1690",15,11,23,60,22,49
"COG1691",8,2,0,5,5,1
"COG1692",5,2,5,12,6,4
"COG1694",32,18,35,14,21,17
"COG1695",38,26,14,58,42,18
"COG1696",100,101,68,146,133,65
"COG1699",3,1,1,6,10,3
"COG1700",4,1,1,3,6,9
"COG1702",35,47,32,28,16,33
"COG1703",28,5,16,10,9,22
"COG1704",21,28,47,30,18,28
"COG1705",54,61,30,42,41,56
"COG1706",0,1,2,1,0,0
"COG1708",5,1,27,16,8,8
"COG1712",8,5,2,7,3,5
"COG1713",7,13,7,16,18,10
"COG1714",8,0,11,2,0,6
"COG1715",7,9,3,4,5,5
"COG1716",1,3,2,17,15,1
"COG1720",7,10,7,22,7,24
"COG1721",27,27,59,30,30,49
"COG1722",2,2,3,1,2,1
"COG1724",12,0,0,2,1,0
"COG1725",31,32,27,40,36,28
"COG1726",24,27,31,24,17,39
"COG1728",7,4,0,5,6,3
"COG1729",0,2,0,2,1,1
"COG1732",0,6,4,4,2,4
"COG1733",50,19,24,21,39,18
"COG1734",0,6,5,7,7,5
"COG1735",1,1,0,2,1,0
"COG1737",29,28,44,51,28,21
"COG1738",15,22,25,17,10,26
"COG1739",35,37,16,32,28,27
"COG1740",1,4,3,0,1,0
"COG1741",13,10,49,10,11,20
"COG1742",0,0,1,0,0,0
"COG1743",0,6,4,0,0,0
"COG1744",41,33,9,46,49,21
"COG1747",0,0,0,0,0,1
"COG1748",41,34,38,35,39,47
"COG1749",5,11,10,5,17,4
"COG1752",94,37,153,52,65,71
"COG1754",36,79,53,47,49,75
"COG1755",0,0,4,0,0,0
"COG1757",101,143,93,107,112,160
"COG1758",0,1,1,0,1,0
"COG1760",44,42,51,39,31,38
"COG1762",33,76,65,43,54,29
"COG1763",0,3,2,6,6,4
"COG1764",0,1,2,0,0,0
"COG1765",2,1,1,0,2,0
"COG1766",1,15,8,8,14,7
"COG1767",0,1,18,2,3,6
"COG1768",6,6,3,9,11,2
"COG1770",1,1,3,0,0,0
"COG1773",17,12,11,7,14,10
"COG1774",34,41,30,46,46,27
"COG1775",17,12,8,31,15,8
"COG1776",6,8,3,6,14,11
"COG1778",23,25,14,45,21,15
"COG1780",0,2,1,1,0,0
"COG1781",15,21,6,23,19,19
"COG1783",54,16,10,13,7,43
"COG1785",66,19,50,18,35,19
"COG1786",2,0,1,0,0,0
"COG1787",5,0,0,1,7,0
"COG1788",3,3,2,3,4,1
"COG1792",42,47,34,59,38,46
"COG1793",1,1,0,14,10,1
"COG1794",3,6,5,6,2,6
"COG1797",30,25,16,28,35,13
"COG1799",16,12,2,11,17,8
"COG1801",0,2,3,0,0,0
"COG1802",32,40,52,50,48,38
"COG1803",37,17,15,25,25,19
"COG1804",11,9,5,16,25,17
"COG1805",16,23,24,11,21,29
"COG1806",0,3,3,2,1,1
"COG1807",36,43,51,37,26,44
"COG1808",39,14,25,15,29,16
"COG1811",10,10,6,4,3,3
"COG1814",3,1,22,0,4,1
"COG1815",1,7,3,4,12,3
"COG1816",9,6,4,5,6,9
"COG1817",4,0,0,2,0,0
"COG1819",3,7,29,11,15,8
"COG1820",52,48,88,38,41,44
"COG1823",0,4,9,1,2,3
"COG1825",18,22,23,19,22,19
"COG1826",2,3,3,1,0,1
"COG1827",4,7,3,8,8,4
"COG1830",29,9,26,12,19,19
"COG1832",0,2,1,0,0,1
"COG1834",2,1,0,3,0,1
"COG1835",38,28,58,24,48,27
"COG1837",7,8,0,8,5,2
"COG1838",38,62,33,47,39,63
"COG1840",14,17,33,28,15,20
"COG1841",5,3,2,7,7,2
"COG1842",4,4,5,3,10,2
"COG1843",6,15,1,7,12,4
"COG1845",0,0,1,0,0,0
"COG1846",73,40,53,60,52,36
"COG1847",14,20,5,17,29,12
"COG1850",0,1,0,0,0,1
"COG1852",0,0,1,1,1,4
"COG1853",46,42,38,52,54,43
"COG1854",21,15,4,24,22,19
"COG1857",2,2,0,5,6,0
"COG1858",6,8,21,4,10,10
"COG1859",1,1,1,1,2,2
"COG1861",5,2,9,1,2,4
"COG1862",21,12,18,20,12,11
"COG1863",0,0,1,0,1,0
"COG1864",48,45,39,32,14,33
"COG1865",0,4,0,6,2,1
"COG1866",58,78,48,54,76,70
"COG1868",5,11,5,10,19,6
"COG1869",1,1,2,4,0,2
"COG1871",1,6,4,4,10,1
"COG1872",0,0,1,1,1,0
"COG1873",7,4,1,10,11,6
"COG1874",93,67,169,73,94,157
"COG1875",21,9,32,5,12,10
"COG1876",27,7,1,26,32,10
"COG1877",24,9,15,6,7,5
"COG1878",12,9,3,2,5,1
"COG1879",92,230,151,116,158,98
"COG1881",2,3,0,2,0,3
"COG1882",106,126,155,104,109,104
"COG1883",94,48,86,76,88,78
"COG1884",85,49,92,44,60,54
"COG1886",3,4,4,4,9,6
"COG1887",49,77,13,40,63,34
"COG1893",31,11,23,24,41,29
"COG1894",30,15,42,48,30,28
"COG1895",12,7,5,10,7,29
"COG1896",26,15,5,22,18,5
"COG1897",39,50,39,49,35,40
"COG1898",48,48,82,69,51,55
"COG1899",0,0,0,1,0,0
"COG1900",0,1,0,0,1,0
"COG1902",77,41,53,72,53,39
"COG1903",33,20,22,22,22,23
"COG1904",50,48,36,53,33,58
"COG1905",9,10,21,10,8,9
"COG1906",2,0,3,4,1,1
"COG1908",2,1,2,2,2,1
"COG1910",3,1,0,14,1,0
"COG1913",0,8,0,0,0,0
"COG1914",35,20,34,19,22,13
"COG1915",0,0,2,2,0,1
"COG1917",56,23,52,32,44,32
"COG1918",66,68,48,73,85,70
"COG1921",1,4,14,2,2,6
"COG1922",23,25,12,22,12,21
"COG1923",3,3,1,7,5,0
"COG1924",55,61,48,88,82,85
"COG1925",17,29,6,11,14,7
"COG1928",3,2,0,13,5,5
"COG1929",31,34,36,20,35,17
"COG1932",66,34,32,45,59,41
"COG1934",2,1,3,0,0,0
"COG1937",20,10,6,9,16,8
