"","NOM009","DOM019","NLM031","NOF010","DLM006","DLM017"
"COG0786",19,13,17,18,30,18
"COG0787",69,81,88,96,68,125
"COG0788",1,20,12,13,5,4
"COG0789",96,47,53,47,75,45
"COG0790",13,34,26,32,74,36
"COG0791",98,98,91,86,73,56
"COG0792",11,21,24,26,22,25
"COG0793",158,271,249,317,214,273
"COG0794",9,21,14,25,15,29
"COG0795",28,64,48,72,75,81
"COG0796",51,39,34,31,31,32
"COG0797",7,4,0,7,11,13
"COG0798",5,3,1,14,0,10
"COG0799",22,17,21,21,37,23
"COG0800",42,37,23,20,16,21
"COG0801",21,17,20,24,16,22
"COG0802",20,19,29,24,12,21
"COG0803",32,28,21,29,27,30
"COG0804",11,2,2,8,3,4
"COG0805",9,15,18,16,14,29
"COG0806",28,10,20,25,31,15
"COG0807",47,46,41,28,29,48
"COG0809",55,76,83,102,90,91
"COG0810",0,0,0,0,3,0
"COG0811",21,46,49,55,39,70
"COG0812",43,52,39,27,50,51
"COG0813",13,8,11,4,8,9
"COG0814",12,8,2,5,12,6
"COG0815",2,5,0,5,1,8
"COG0816",32,29,21,19,25,28
"COG0817",5,17,12,24,19,30
"COG0818",11,12,10,12,5,7
"COG0819",4,2,5,6,1,3
"COG0820",54,61,50,44,92,75
"COG0821",48,79,79,64,53,65
"COG0822",41,43,37,36,44,42
"COG0823",27,39,30,19,30,17
"COG0824",7,15,19,22,18,17
"COG0825",45,29,21,7,24,13
"COG0826",176,134,115,124,133,160
"COG0827",166,108,134,194,117,129
"COG0828",4,6,2,2,1,1
"COG0829",4,0,2,2,0,2
"COG0830",5,0,1,2,0,2
"COG0831",4,0,4,2,0,1
"COG0832",5,1,2,3,1,0
"COG0833",3,0,3,1,1,1
"COG0834",168,107,101,89,114,93
"COG0835",26,5,13,8,25,5
"COG0836",58,48,59,84,77,87
"COG0837",0,0,0,1,0,0
"COG0838",5,16,8,14,8,19
"COG0839",4,28,7,26,23,19
"COG0840",266,163,232,121,266,88
"COG0841",151,595,502,447,228,304
"COG0842",65,195,127,141,107,144
"COG0843",0,0,0,0,0,1
"COG0845",207,490,381,480,361,387
"COG0846",83,33,55,44,42,72
"COG0847",26,48,31,51,55,46
"COG0848",4,1,2,3,3,5
"COG0849",29,41,33,46,62,51
"COG0850",16,6,10,7,12,6
"COG0851",10,3,1,4,3,3
"COG0852",10,42,33,48,43,51
"COG0853",19,12,7,18,17,16
"COG0854",3,17,10,16,8,12
"COG0855",88,86,74,69,60,82
"COG0857",0,1,1,1,0,1
"COG0858",26,17,24,20,35,27
"COG0859",25,34,13,27,30,28
"COG0860",91,69,57,60,91,47
"COG0861",5,1,2,14,20,17
"COG0863",38,74,49,37,87,61
"COG0864",2,2,0,2,1,0
"COG1001",37,20,16,13,8,19
"COG1002",108,58,62,94,70,31
"COG1003",3,36,58,57,25,37
"COG1004",27,49,61,54,79,75
"COG1005",5,23,22,16,13,23
"COG1006",1,2,2,3,3,1
"COG1007",18,27,24,46,34,48
"COG1008",10,49,37,31,44,54
"COG1009",14,49,31,62,35,46
"COG1010",17,23,11,23,9,17
"COG1011",77,82,68,103,80,101
"COG1012",126,71,52,79,61,56
"COG1013",148,196,200,128,119,130
"COG1014",186,263,216,203,174,266
"COG1015",31,12,17,22,14,10
"COG1017",0,1,0,3,0,0
"COG1018",2,3,0,4,1,1
"COG1020",60,40,50,26,20,50
"COG1021",5,0,1,2,0,0
"COG1022",90,158,156,176,124,189
"COG1023",2,0,0,1,0,0
"COG1024",24,15,24,21,8,12
"COG1025",0,0,1,1,0,0
"COG1026",63,25,33,40,35,19
"COG1027",11,14,16,26,22,5
"COG1028",214,216,254,228,217,205
"COG1030",0,8,1,0,1,8
"COG1032",115,165,142,76,110,67
"COG1033",76,36,35,50,67,57
"COG1034",33,31,28,18,26,30
"COG1035",45,30,26,15,27,29
"COG1038",15,23,10,25,12,13
"COG1039",5,0,1,2,2,4
"COG1040",30,30,35,30,35,44
"COG1041",6,4,9,1,5,2
"COG1042",10,28,32,26,4,18
"COG1043",9,54,32,18,29,28
"COG1044",21,28,36,48,38,41
"COG1045",42,38,37,38,65,61
"COG1047",16,14,21,15,21,21
"COG1048",111,85,101,75,107,93
"COG1049",0,0,1,1,1,1
"COG1051",28,40,39,51,32,31
"COG1052",38,64,61,71,49,68
"COG1053",158,83,107,128,112,154
"COG1054",1,0,1,0,1,0
"COG1055",44,25,22,44,73,49
"COG1056",2,0,0,1,0,2
"COG1057",18,24,34,23,30,37
"COG1058",10,26,19,16,12,27
"COG1059",0,0,0,0,0,0
"COG1060",64,68,61,80,47,70
"COG1061",98,67,61,97,179,84
"COG1062",0,0,0,0,0,0
"COG1063",136,77,83,90,48,90
"COG1064",3,2,2,3,3,1
"COG1066",41,47,63,38,37,24
"COG1067",5,2,4,5,1,5
"COG1069",9,28,12,11,1,18
"COG1070",162,126,157,134,125,171
"COG1071",1,10,11,2,7,5
"COG1072",0,0,0,0,0,1
"COG1073",89,130,94,88,137,105
"COG1074",109,121,118,97,123,93
"COG1075",3,8,4,1,7,4
"COG1076",10,18,11,18,17,18
"COG1077",87,67,58,60,98,105
"COG1078",9,9,19,20,3,4
"COG1079",27,22,28,21,9,14
"COG1080",94,40,46,31,49,54
"COG1082",65,50,52,44,47,41
"COG1083",19,16,26,18,18,18
"COG1085",1,1,0,1,0,1
"COG1086",51,95,94,65,71,62
"COG1087",47,55,47,57,54,57
"COG1088",52,55,58,64,72,71
"COG1089",12,43,67,39,37,45
"COG1090",0,11,2,8,1,9
"COG1091",66,51,40,55,70,53
"COG1092",60,53,54,60,45,74
"COG1098",1,6,3,5,3,6
"COG1099",0,1,0,0,0,5
"COG1101",36,20,37,15,17,18
"COG1102",0,0,0,1,0,0
"COG1104",76,51,68,30,59,34
"COG1105",46,14,30,10,18,15
"COG1106",65,83,45,86,43,106
"COG1108",28,31,26,31,39,48
"COG1109",206,164,173,149,155,173
"COG1112",108,120,132,200,264,131
"COG1113",2,0,0,2,0,6
"COG1114",13,14,13,7,4,9
"COG1115",152,85,103,111,84,97
"COG1116",38,22,22,21,33,14
"COG1117",36,38,37,16,24,24
"COG1118",37,8,16,10,17,13
"COG1119",12,18,17,23,23,27
"COG1120",81,88,59,74,51,60
"COG1121",33,34,25,53,28,35
"COG1122",141,55,86,36,71,61
"COG1123",17,12,2,8,7,6
"COG1124",6,2,4,2,2,0
"COG1125",1,0,3,3,3,3
"COG1126",91,47,67,50,51,47
"COG1127",8,23,24,27,29,33
"COG1129",158,53,68,57,41,39
"COG1131",357,219,236,186,308,219
"COG1132",786,429,582,372,630,492
"COG1133",0,0,0,2,0,0
"COG1134",51,20,36,12,31,21
"COG1135",34,31,17,9,4,17
"COG1136",267,241,245,231,260,210
"COG1137",7,19,15,28,30,28
"COG1138",1,1,0,7,2,1
"COG1139",11,22,15,29,26,23
"COG1140",0,0,0,1,1,1
"COG1141",0,1,1,0,0,0
"COG1142",1,4,2,2,2,2
"COG1143",1,17,11,13,18,19
"COG1144",2,2,1,1,1,0
"COG1145",144,126,152,54,44,45
"COG1146",6,7,9,8,12,13
"COG1148",9,7,9,8,2,2
"COG1149",0,2,0,0,0,0
"COG1150",1,1,0,4,2,0
"COG1151",91,58,61,44,41,32
"COG1152",10,3,3,3,1,8
"COG1154",102,107,102,97,134,109
"COG1155",53,39,50,45,23,44
"COG1156",49,52,41,32,19,31
"COG1157",16,6,8,6,19,7
"COG1158",47,39,41,53,39,29
"COG1159",51,46,34,39,51,49
"COG1160",105,93,70,90,86,99
"COG1161",30,16,23,16,17,16
"COG1162",33,36,46,44,43,48
"COG1164",66,33,54,27,28,37
"COG1165",21,29,24,46,44,52
"COG1166",22,53,33,66,67,46
"COG1167",93,40,89,46,52,56
"COG1168",70,76,84,79,74,67
"COG1169",9,12,11,27,15,25
"COG1171",54,43,39,35,34,45
"COG1172",98,35,47,37,38,24
"COG1173",93,56,65,44,39,51
"COG1174",1,4,3,7,4,1
"COG1175",253,117,169,84,78,75
"COG1176",35,21,34,26,19,40
"COG1177",55,36,44,34,17,27
"COG1178",21,23,13,19,19,12
"COG1179",43,39,34,27,27,35
"COG1180",72,38,45,65,80,26
"COG1181",58,52,46,44,63,57
"COG1182",0,1,2,1,0,1
"COG1183",25,18,22,28,25,35
"COG1184",0,1,0,0,0,0
"COG1185",102,100,79,89,84,114
"COG1186",52,35,63,51,57,58
"COG1187",51,37,42,45,45,51
"COG1188",21,7,13,14,14,11
"COG1189",36,17,23,9,19,21
"COG1190",64,92,87,92,73,90
"COG1191",102,55,96,40,86,59
"COG1192",148,118,142,123,142,154
"COG1193",106,81,105,102,105,86
"COG1194",30,35,36,32,24,28
"COG1195",75,50,59,76,73,68
"COG1196",93,50,77,29,53,58
"COG1197",151,130,121,149,130,179
"COG1198",97,91,87,98,103,96
"COG1199",69,28,30,14,27,33
"COG1200",86,78,96,74,78,89
"COG1201",1,1,1,3,2,0
"COG1203",43,22,18,18,91,29
"COG1204",9,11,5,3,16,15
"COG1205",23,5,10,60,3,1
"COG1206",11,12,18,5,1,17
"COG1207",7,8,12,4,9,12
"COG1208",60,74,72,95,57,61
"COG1209",36,37,32,50,40,63
"COG1210",17,3,4,19,19,26
"COG1211",56,42,46,68,44,91
"COG1212",11,25,22,21,20,25
"COG1213",0,15,2,0,11,4
"COG1214",43,31,46,36,32,50
"COG1215",31,58,77,62,39,57
"COG1216",84,89,99,121,124,77
"COG1217",87,96,62,97,86,93
"COG1218",2,28,14,14,15,11
"COG1219",97,71,88,65,71,69
"COG1220",1,1,1,3,0,2
"COG1221",56,8,18,11,9,5
"COG1225",15,14,22,14,19,21
"COG1226",11,32,20,23,11,26
"COG1227",79,20,31,18,33,27
"COG1228",39,46,49,41,35,33
"COG1230",4,7,5,5,2,7
"COG1232",10,15,16,31,24,11
"COG1233",0,11,6,8,6,5
"COG1234",52,39,42,45,41,40
"COG1235",54,69,56,80,77,82
"COG1236",51,20,29,29,20,32
"COG1237",7,5,9,15,5,1
"COG1238",5,11,12,13,13,14
"COG1239",0,0,2,3,1,1
"COG1240",1,0,1,1,0,1
"COG1242",46,35,30,39,31,19
"COG1243",2,4,8,1,3,3
"COG1246",0,1,2,3,2,5
"COG1247",24,8,11,14,13,16
"COG1249",23,76,61,47,28,36
"COG1250",20,15,16,25,7,5
"COG1251",5,0,1,3,0,0
"COG1252",7,10,24,8,11,14
"COG1253",70,78,70,128,155,120
"COG1254",17,1,5,2,3,2
"COG1256",40,18,30,16,46,11
"COG1257",0,0,0,0,2,0
"COG1259",0,10,16,11,18,8
"COG1260",14,28,20,32,28,36
"COG1261",0,0,0,1,0,0
"COG1262",13,50,17,54,76,90
"COG1263",256,21,75,43,26,75
"COG1264",205,23,72,38,21,50
"COG1266",52,39,54,47,95,57
"COG1267",2,14,10,9,13,7
"COG1268",44,10,17,11,9,12
"COG1269",46,47,48,49,23,43
"COG1270",27,12,20,21,11,15
"COG1271",14,41,24,44,19,33
"COG1272",23,8,15,23,24,23
"COG1273",0,0,0,0,0,0
"COG1274",1,9,4,4,13,9
"COG1275",1,2,0,1,1,3
"COG1276",0,0,0,0,0,0
"COG1277",17,24,26,10,10,12
"COG1278",8,7,10,2,4,4
"COG1279",1,0,1,1,1,0
"COG1280",2,12,13,7,2,8
"COG1281",35,25,28,13,16,9
"COG1282",0,0,0,1,0,0
"COG1283",106,71,77,116,128,137
"COG1284",121,93,91,110,91,102
"COG1285",12,13,11,13,13,14
"COG1286",3,2,2,3,1,2
"COG1287",0,0,0,0,0,0
"COG1288",21,13,14,18,21,9
"COG1289",2,0,1,3,0,1
"COG1290",0,0,0,0,0,0
"COG1291",10,10,8,3,7,2
"COG1292",14,9,11,11,11,6
"COG1293",32,22,26,19,40,32
"COG1294",15,37,33,34,15,33
"COG1295",31,36,26,53,20,36
"COG1296",30,15,22,12,16,16
"COG1297",49,43,46,53,38,60
"COG1298",23,17,24,5,21,6
"COG1299",69,18,31,13,28,23
"COG1300",0,6,5,7,7,3
"COG1301",112,40,46,70,42,74
"COG1302",36,12,20,10,12,13
"COG1304",17,10,13,6,4,4
"COG1305",52,43,42,31,36,17
"COG1306",1,0,3,3,0,1
"COG1307",114,74,87,46,75,48
"COG1309",125,71,61,55,61,64
"COG1310",7,3,0,1,0,3
"COG1312",48,39,50,42,54,40
"COG1313",18,10,12,6,15,13
"COG1314",3,0,3,1,1,0
"COG1315",30,9,13,8,30,4
"COG1316",81,41,43,37,53,43
"COG1317",2,1,1,2,5,0
"COG1319",34,9,12,11,10,16
"COG1320",0,0,0,0,2,0
"COG1321",25,15,17,8,15,19
"COG1322",21,27,38,46,43,47
"COG1323",23,15,23,14,18,20
"COG1324",0,0,0,0,0,1
"COG1327",17,8,11,3,6,4
"COG1328",169,140,124,115,145,138
"COG1329",0,4,2,1,1,1
"COG1330",0,0,0,3,0,2
"COG1331",0,0,1,1,0,0
"COG1332",5,0,1,0,4,0
"COG1333",0,2,3,6,5,2
"COG1335",18,7,15,8,15,5
"COG1336",0,0,0,0,0,0
"COG1337",2,1,0,0,3,0
"COG1338",9,2,11,4,15,1
"COG1342",9,12,14,10,1,11
"COG1343",6,5,8,3,24,5
"COG1344",69,28,53,20,74,27
"COG1345",11,3,9,5,19,7
"COG1346",26,30,29,30,30,33
"COG1347",4,14,15,19,34,15
"COG1348",16,3,4,0,4,1
"COG1349",84,36,58,40,34,34
"COG1350",15,29,28,48,27,35
"COG1351",11,13,7,5,19,12
"COG1352",9,6,11,4,11,6
"COG1353",17,4,2,1,3,2
"COG1354",27,16,21,13,20,11
"COG1355",11,0,0,17,0,0
"COG1357",5,11,8,24,23,11
"COG1358",10,7,5,2,1,10
"COG1359",4,1,3,2,4,1
"COG1360",19,11,21,16,52,25
"COG1361",0,2,4,0,1,0
"COG1362",99,48,66,46,75,56
"COG1363",35,20,17,16,22,24
"COG1364",41,25,26,17,21,27
"COG1366",20,9,6,3,5,11
"COG1368",130,120,117,77,61,74
"COG1372",0,22,0,1,1,0
"COG1373",402,214,225,573,638,291
"COG1376",103,33,29,14,20,31
"COG1377",18,8,14,4,12,3
"COG1378",7,2,0,3,4,2
"COG1379",4,5,2,4,1,1
"COG1380",17,11,17,16,25,22
"COG1381",27,19,15,9,13,8
"COG1384",1,1,0,0,0,0
"COG1385",32,14,10,28,36,32
"COG1386",21,11,12,9,16,11
"COG1387",54,61,50,61,39,60
"COG1388",71,44,28,34,46,36
"COG1390",3,2,0,2,1,0
"COG1391",5,1,1,3,0,2
"COG1392",1,13,4,4,4,6
"COG1393",25,11,10,8,13,11
"COG1394",22,21,18,16,18,10
"COG1396",115,86,108,79,93,86
"COG1397",9,21,18,27,18,22
"COG1399",18,8,16,4,12,13
"COG1401",42,16,36,23,50,37
"COG1402",7,8,11,7,4,17
"COG1403",8,3,3,14,5,7
"COG1404",146,115,119,86,142,58
"COG1406",6,0,5,0,8,0
"COG1408",66,67,65,78,44,110
"COG1409",41,140,126,101,80,128
"COG1410",108,122,87,121,106,117
"COG1413",0,0,0,2,0,0
"COG1414",4,11,14,18,13,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",103,96,103,88,115,96
"COG1419",13,3,14,9,13,4
"COG1420",29,18,23,27,22,22
"COG1424",7,0,0,4,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,2,0,1
"COG1428",12,2,1,18,14,15
"COG1429",14,37,14,59,46,53
"COG1430",1,2,1,0,0,0
"COG1431",1,0,0,1,0,0
"COG1432",21,10,11,12,9,6
"COG1433",11,22,5,7,3,3
"COG1434",25,20,20,5,18,17
"COG1435",7,19,17,17,9,18
"COG1436",2,3,1,1,2,4
"COG1437",1,2,0,0,0,0
"COG1438",34,27,32,25,27,34
"COG1440",11,2,7,4,1,1
"COG1441",1,0,0,1,0,0
"COG1442",46,32,53,45,51,62
"COG1443",5,9,13,15,6,12
"COG1444",0,0,0,1,0,0
"COG1445",55,16,25,23,23,18
"COG1446",6,3,2,4,4,4
"COG1447",12,3,10,1,2,4
"COG1448",7,7,4,3,3,1
"COG1449",2,21,30,13,40,37
"COG1450",1,2,1,1,1,1
"COG1451",24,31,41,29,17,28
"COG1452",2,1,1,6,0,1
"COG1453",43,62,54,26,21,36
"COG1454",205,132,144,86,98,104
"COG1455",40,10,29,5,8,2
"COG1456",6,2,1,0,1,1
"COG1457",27,13,10,10,2,10
"COG1459",15,13,15,12,36,23
"COG1461",66,28,32,18,29,32
"COG1462",0,3,0,0,8,0
"COG1463",0,1,0,3,0,8
"COG1464",32,15,18,12,11,18
"COG1465",0,0,1,0,0,0
"COG1466",42,56,41,34,61,44
"COG1468",13,9,6,12,37,7
"COG1469",2,2,1,3,4,0
"COG1470",0,3,2,4,4,2
"COG1472",420,786,659,649,405,542
"COG1473",78,43,47,51,46,25
"COG1475",149,168,188,148,150,161
"COG1476",21,9,12,3,17,6
"COG1477",65,49,45,56,45,44
"COG1479",115,31,48,164,162,76
"COG1480",37,53,38,58,73,74
"COG1481",34,18,30,8,17,13
"COG1482",61,71,66,65,68,46
"COG1483",35,28,2,40,7,4
"COG1484",188,103,163,149,75,97
"COG1485",0,0,0,0,0,0
"COG1486",28,15,7,15,3,24
"COG1487",1,7,10,6,8,4
"COG1488",75,33,57,32,36,31
"COG1489",3,3,7,4,4,1
"COG1490",25,30,25,28,32,32
"COG1492",36,52,50,17,13,22
"COG1493",37,17,33,14,19,17
"COG1494",2,1,0,3,2,1
"COG1495",1,1,0,3,0,0
"COG1496",34,23,25,31,31,32
"COG1501",143,268,229,230,187,237
"COG1502",205,121,125,119,114,110
"COG1505",0,4,5,17,13,5
"COG1506",118,235,178,305,198,270
"COG1507",0,0,0,0,0,0
"COG1508",23,51,38,56,52,52
"COG1509",3,30,12,36,13,14
"COG1511",143,39,72,39,70,36
"COG1512",26,37,24,26,19,21
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,1,0,0,0
"COG1516",9,0,3,2,10,3
"COG1518",41,19,56,19,68,45
"COG1519",22,32,37,49,26,49
"COG1520",17,27,42,53,43,46
"COG1521",32,31,34,29,27,30
"COG1522",63,38,43,30,43,42
"COG1523",100,65,68,72,55,79
"COG1524",23,59,50,86,61,96
"COG1525",0,0,2,1,2,2
"COG1526",4,2,3,4,4,1
"COG1527",34,13,12,11,12,3
"COG1528",12,28,10,25,24,22
"COG1529",110,32,55,38,25,32
"COG1530",34,51,47,66,60,51
"COG1533",43,46,70,35,59,64
"COG1534",9,8,13,5,11,8
"COG1535",0,0,0,1,0,0
"COG1536",11,5,11,4,10,1
"COG1538",85,393,298,375,279,297
"COG1539",14,21,16,18,18,15
"COG1540",8,2,0,0,2,2
"COG1541",27,76,64,55,62,48
"COG1543",0,0,0,0,0,0
"COG1544",31,14,21,10,22,10
"COG1545",0,0,0,0,0,1
"COG1546",17,34,21,24,22,33
"COG1550",0,0,0,0,1,0
"COG1551",2,0,2,2,4,4
"COG1553",2,0,0,0,0,0
"COG1554",6,29,32,24,6,23
"COG1555",26,11,25,32,32,29
"COG1556",6,9,8,5,6,3
"COG1558",5,5,3,1,8,0
"COG1559",24,32,28,38,32,30
"COG1560",4,12,18,29,32,31
"COG1561",40,42,43,34,55,47
"COG1562",0,4,0,0,0,3
"COG1564",17,41,22,22,34,9
"COG1565",0,1,0,0,0,4
"COG1566",9,26,35,23,19,34
"COG1567",1,0,0,2,1,1
"COG1568",0,0,0,4,0,3
"COG1569",0,0,0,0,1,0
"COG1570",35,25,35,45,62,53
"COG1573",8,23,26,28,11,19
"COG1574",11,9,17,12,19,9
"COG1575",4,32,21,32,18,31
"COG1576",23,17,25,28,32,24
"COG1577",2,0,0,0,0,0
"COG1578",4,0,0,1,0,0
"COG1579",4,22,26,27,29,22
"COG1580",0,0,0,1,0,0
"COG1582",1,1,0,1,2,0
"COG1583",3,2,0,2,3,2
"COG1584",1,0,0,2,0,0
"COG1585",22,13,9,5,4,9
"COG1586",3,2,1,2,5,2
"COG1587",12,9,6,6,3,17
"COG1589",3,4,2,2,3,6
"COG1592",80,57,56,68,65,57
"COG1593",89,46,59,57,51,37
"COG1595",198,337,329,345,385,363
"COG1596",19,82,74,87,90,65
"COG1597",63,60,76,73,81,58
"COG1598",12,1,6,3,7,5
"COG1600",2,11,1,5,8,4
"COG1604",0,1,0,0,0,0
"COG1605",14,11,16,11,9,18
"COG1606",16,15,5,7,4,3
"COG1607",6,2,4,4,1,3
"COG1609",348,202,245,238,201,182
"COG1610",15,21,17,18,18,20
"COG1611",20,44,28,32,20,37
"COG1613",14,6,12,1,1,2
"COG1614",11,1,2,1,2,5
"COG1615",1,0,0,2,0,3
"COG1618",4,2,3,0,0,0
"COG1619",13,16,26,16,10,24
"COG1620",17,9,8,24,28,21
"COG1621",142,75,60,110,134,82
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,2
"COG1624",47,35,36,40,40,51
"COG1625",14,8,11,11,10,12
"COG1626",4,44,40,20,16,28
"COG1629",96,178,174,277,244,183
"COG1633",1,1,1,0,2,4
"COG1635",0,1,1,0,17,0
"COG1636",23,28,30,28,22,24
"COG1637",0,0,0,0,0,0
"COG1638",75,49,45,36,43,24
"COG1640",154,90,96,96,96,79
"COG1641",17,4,9,6,6,7
"COG1643",16,10,1,26,42,32
"COG1647",3,0,3,4,1,0
"COG1648",13,4,5,5,9,9
"COG1649",59,118,110,133,117,111
"COG1651",1,5,1,3,2,0
"COG1652",0,5,13,4,5,2
"COG1653",257,134,142,170,176,160
"COG1654",36,11,22,5,8,12
"COG1655",11,4,7,5,10,4
"COG1657",0,0,0,0,1,0
"COG1658",8,7,7,2,3,6
"COG1659",0,0,0,0,3,0
"COG1660",50,32,27,44,47,40
"COG1661",3,2,6,2,1,1
"COG1662",1,2,1,8,0,5
"COG1663",16,23,14,38,27,48
"COG1664",1,7,0,5,3,4
"COG1666",0,0,1,0,1,0
"COG1668",15,22,13,19,24,13
"COG1669",7,12,3,12,24,12
"COG1670",42,84,76,76,85,82
"COG1671",17,3,10,2,3,6
"COG1672",205,70,99,349,137,234
"COG1674",115,90,100,92,132,120
"COG1677",6,2,3,4,9,2
"COG1678",2,15,12,13,5,10
"COG1679",0,0,1,2,0,2
"COG1680",61,107,96,59,45,58
"COG1682",42,20,27,13,36,15
"COG1683",7,6,3,5,8,4
"COG1684",7,5,8,2,4,1
"COG1686",171,65,103,47,90,70
"COG1687",4,3,5,5,7,2
"COG1688",0,0,0,0,0,0
"COG1690",5,15,6,12,27,10
"COG1691",13,11,6,3,2,3
"COG1692",3,11,9,2,3,8
"COG1694",9,32,26,25,38,27
"COG1695",41,19,31,15,42,25
"COG1696",122,130,138,67,71,83
"COG1699",4,3,5,3,4,2
"COG1700",4,0,10,10,7,17
"COG1702",27,31,29,42,50,51
"COG1703",7,28,26,27,7,24
"COG1704",19,34,11,33,31,28
"COG1705",20,28,24,83,57,36
"COG1706",0,0,0,0,0,0
"COG1708",5,0,5,3,3,5
"COG1712",1,11,8,11,7,4
"COG1713",26,16,16,11,12,13
"COG1714",0,15,10,7,2,4
"COG1715",0,4,4,3,9,9
"COG1716",18,3,12,3,12,12
"COG1719",0,0,0,0,0,0
"COG1720",14,2,8,13,11,18
"COG1721",18,52,42,56,47,48
"COG1722",1,3,1,1,1,1
"COG1724",0,2,1,0,0,0
"COG1725",70,44,42,32,37,23
"COG1726",11,26,21,34,21,23
"COG1728",6,3,2,2,5,4
"COG1729",1,0,0,0,0,0
"COG1732",0,3,1,6,2,0
"COG1733",33,22,33,26,43,20
"COG1734",1,2,0,2,0,2
"COG1735",1,2,1,2,0,2
"COG1737",65,28,35,29,35,24
"COG1738",9,17,16,18,22,15
"COG1739",32,31,25,30,33,36
"COG1740",1,12,0,5,4,7
"COG1741",2,16,17,17,12,7
"COG1742",0,0,0,0,0,0
"COG1743",20,13,2,37,5,1
"COG1744",62,42,42,27,41,27
"COG1747",0,1,0,0,0,5
"COG1748",42,47,39,53,59,58
"COG1749",11,2,9,4,14,7
"COG1751",0,0,0,0,0,0
"COG1752",25,77,102,108,45,96
"COG1754",26,52,53,86,67,65
"COG1755",0,0,0,0,0,0
"COG1757",136,92,123,146,104,103
"COG1758",0,0,1,1,0,0
"COG1760",71,54,55,49,62,58
"COG1762",111,32,60,38,42,38
"COG1763",12,5,7,3,1,2
"COG1764",0,0,0,1,0,0
"COG1765",0,0,0,3,0,0
"COG1766",2,11,6,12,17,5
"COG1767",1,4,3,2,8,1
"COG1768",12,10,7,4,9,6
"COG1770",0,0,0,0,0,0
"COG1773",11,6,21,12,8,10
"COG1774",48,35,35,50,47,34
"COG1775",36,21,33,10,13,10
"COG1776",17,4,9,8,17,4
"COG1778",10,11,21,27,24,20
"COG1780",1,0,2,0,1,0
"COG1781",26,16,23,27,23,20
"COG1782",0,0,0,1,0,0
"COG1783",4,54,8,13,13,15
"COG1785",10,43,47,53,34,47
"COG1786",0,0,0,0,0,1
"COG1787",1,1,0,0,0,1
"COG1788",2,3,0,1,4,2
"COG1791",0,0,0,0,0,0
"COG1792",40,30,50,38,48,35
"COG1793",1,3,0,0,0,1
"COG1794",5,7,2,2,10,1
"COG1797",35,24,27,15,12,21
"COG1799",24,7,9,2,12,8
"COG1801",0,1,0,4,0,0
"COG1802",100,29,58,31,35,22
"COG1803",9,19,10,29,21,24
"COG1804",8,26,14,7,7,7
"COG1805",5,29,8,36,36,28
"COG1806",1,0,0,1,2,1
"COG1807",13,38,35,52,19,70
"COG1808",7,18,26,21,9,14
"COG1811",11,4,6,7,12,3
"COG1814",0,2,2,5,0,0
"COG1815",1,5,6,4,8,1
"COG1816",26,2,6,0,1,1
"COG1817",0,3,1,1,1,3
"COG1819",4,18,20,17,19,10
"COG1820",44,45,47,61,40,41
"COG1823",6,1,0,2,1,2
"COG1825",23,24,18,23,30,29
"COG1826",0,1,1,3,1,2
"COG1827",24,12,13,4,6,4
"COG1830",6,14,9,29,23,10
"COG1832",2,0,1,0,0,0
"COG1834",1,1,4,0,2,1
"COG1835",10,59,51,31,6,55
"COG1837",15,9,6,4,5,4
"COG1838",49,49,28,55,50,61
"COG1840",10,15,13,21,15,7
"COG1841",8,2,2,1,5,2
"COG1842",8,1,2,2,2,2
"COG1843",7,8,8,4,11,3
"COG1845",0,0,1,0,0,0
"COG1846",95,66,72,45,58,48
"COG1847",39,24,28,9,20,22
"COG1850",0,1,1,2,0,1
"COG1852",1,0,0,2,0,1
"COG1853",56,60,41,62,58,85
"COG1854",35,20,19,17,12,18
"COG1857",1,1,0,0,8,0
"COG1858",6,17,9,8,3,14
"COG1859",0,2,4,0,8,0
"COG1861",0,3,3,2,0,1
"COG1862",18,19,17,26,8,22
"COG1863",0,0,0,2,1,1
"COG1864",8,29,31,34,34,25
"COG1865",4,0,1,1,3,0
"COG1866",89,57,61,67,44,70
"COG1868",3,6,12,6,24,5
"COG1869",2,2,0,3,0,1
"COG1871",5,5,4,1,9,6
"COG1872",0,0,0,0,0,3
"COG1873",8,4,5,2,6,6
"COG1874",111,140,112,95,76,104
"COG1875",1,9,10,16,2,16
"COG1876",35,18,26,13,21,15
"COG1877",3,26,10,18,10,10
"COG1878",10,5,14,6,5,8
"COG1879",200,127,109,159,123,90
"COG1881",1,2,0,1,0,0
"COG1882",200,117,116,117,131,97
"COG1883",49,87,84,84,52,80
"COG1884",16,90,68,77,30,94
"COG1886",5,5,8,6,15,1
"COG1887",65,34,61,40,84,47
"COG1892",0,0,0,0,0,0
"COG1893",33,30,45,30,37,29
"COG1894",56,23,48,28,15,26
"COG1895",4,7,13,5,9,13
"COG1896",41,20,37,21,17,13
"COG1897",32,31,45,29,40,32
"COG1898",31,60,33,74,42,54
"COG1899",0,0,0,0,0,0
