"","DLM006","DOM026","DOF003","NLF002","NLM029","DLF010"
"COG0792",29,20,22,23,26,32
"COG0793",230,244,245,229,163,127
"COG0794",32,20,23,22,10,14
"COG0795",76,29,60,45,42,32
"COG0796",35,52,26,46,47,43
"COG0797",25,0,3,0,1,2
"COG0798",2,3,3,1,2,7
"COG0799",23,23,27,31,27,14
"COG0800",20,30,25,44,29,53
"COG0801",14,16,13,12,21,16
"COG0802",17,26,27,22,29,36
"COG0803",35,21,30,30,25,33
"COG0804",2,3,2,3,7,9
"COG0805",18,29,15,25,14,14
"COG0806",26,12,15,17,31,42
"COG0807",39,36,38,45,51,24
"COG0809",86,73,85,75,68,74
"COG0810",0,0,1,0,1,1
"COG0811",49,26,49,59,30,26
"COG0812",57,50,57,42,47,37
"COG0813",19,6,9,17,11,18
"COG0814",10,2,7,12,9,20
"COG0815",2,0,5,1,1,5
"COG0816",25,35,16,26,33,30
"COG0817",21,15,20,18,17,24
"COG0818",10,8,7,15,6,7
"COG0819",0,3,6,3,4,8
"COG0820",80,64,53,56,74,72
"COG0821",62,44,54,54,69,49
"COG0822",43,35,34,41,63,72
"COG0823",25,63,34,46,11,20
"COG0824",22,36,28,26,19,15
"COG0825",24,29,19,32,28,18
"COG0826",135,153,114,133,208,196
"COG0827",129,212,182,109,224,109
"COG0828",6,1,4,5,6,14
"COG0829",0,3,0,0,3,4
"COG0830",0,2,4,1,0,5
"COG0831",1,1,0,0,0,0
"COG0832",1,1,1,1,1,0
"COG0833",0,0,2,6,0,5
"COG0834",89,82,95,122,138,164
"COG0835",28,18,17,15,33,11
"COG0836",99,60,48,56,43,19
"COG0837",0,0,1,0,0,5
"COG0838",13,13,11,12,8,9
"COG0839",23,17,15,28,10,4
"COG0840",258,175,150,374,319,141
"COG0841",384,456,641,476,374,257
"COG0842",126,126,164,147,140,73
"COG0843",0,0,0,0,1,4
"COG0845",387,357,484,404,284,242
"COG0846",57,46,39,47,46,61
"COG0847",51,30,40,36,31,31
"COG0848",4,0,6,11,4,4
"COG0849",46,34,39,20,35,40
"COG0850",9,4,7,9,15,18
"COG0851",5,4,4,10,5,7
"COG0852",39,27,34,30,20,7
"COG0853",17,15,15,20,16,11
"COG0854",10,22,14,16,10,4
"COG0855",48,113,62,117,83,40
"COG0857",0,0,0,0,0,1
"COG0858",18,33,12,27,30,36
"COG0859",50,28,28,30,18,40
"COG0860",93,76,72,95,83,74
"COG0861",10,0,1,9,3,12
"COG0863",81,44,81,44,60,60
"COG0864",0,1,3,0,0,1
"COG1001",8,30,20,18,19,42
"COG1002",75,52,66,39,45,76
"COG1003",18,37,43,38,27,37
"COG1004",68,74,101,75,57,43
"COG1005",20,10,24,17,17,15
"COG1006",1,0,0,0,0,1
"COG1007",30,24,29,20,24,15
"COG1008",39,16,30,17,29,16
"COG1009",35,22,24,21,23,36
"COG1010",6,16,27,16,21,14
"COG1011",59,105,71,56,46,73
"COG1012",65,96,86,68,71,116
"COG1013",154,113,136,156,135,160
"COG1014",196,158,162,193,185,192
"COG1015",10,19,19,21,50,21
"COG1017",0,0,1,0,0,4
"COG1018",1,0,0,1,0,10
"COG1020",21,71,35,30,37,48
"COG1021",0,0,0,0,1,5
"COG1022",155,138,147,145,113,150
"COG1024",11,13,19,12,18,19
"COG1025",0,0,0,0,0,4
"COG1026",46,39,36,47,62,37
"COG1027",28,17,15,16,7,29
"COG1028",210,198,246,269,235,217
"COG1030",1,0,1,5,3,7
"COG1032",138,156,109,119,136,154
"COG1033",49,53,42,84,83,93
"COG1034",22,22,34,35,21,50
"COG1035",33,41,45,60,34,25
"COG1038",13,12,26,25,16,18
"COG1039",3,1,0,0,1,4
"COG1040",31,40,33,32,33,41
"COG1041",1,7,0,3,5,2
"COG1042",10,26,30,18,16,9
"COG1043",30,37,35,39,13,23
"COG1044",37,19,23,22,17,19
"COG1045",52,56,61,50,30,39
"COG1047",12,13,11,17,17,11
"COG1048",86,86,63,77,91,66
"COG1049",0,0,0,0,0,4
"COG1051",39,35,37,30,14,20
"COG1052",46,62,87,55,78,66
"COG1053",94,91,129,87,118,53
"COG1054",1,0,0,0,0,1
"COG1055",79,10,43,35,50,30
"COG1056",0,0,2,8,0,4
"COG1057",31,34,17,32,24,28
"COG1058",15,4,21,11,16,17
"COG1060",43,86,74,97,41,31
"COG1061",185,129,65,123,156,92
"COG1062",0,1,0,0,0,0
"COG1063",37,92,85,69,66,96
"COG1064",3,1,1,0,0,2
"COG1066",65,52,40,41,59,64
"COG1067",0,1,9,13,11,24
"COG1069",4,12,19,2,15,10
"COG1070",133,124,148,158,105,156
"COG1071",10,0,25,17,4,17
"COG1072",0,0,0,0,0,2
"COG1073",116,132,126,99,79,89
"COG1074",108,77,86,77,124,163
"COG1075",10,1,4,5,8,6
"COG1076",16,11,12,15,13,8
"COG1077",65,77,52,67,103,88
"COG1078",6,13,21,12,6,16
"COG1079",9,13,21,14,18,29
"COG1080",62,52,41,71,56,64
"COG1082",50,39,43,73,63,49
"COG1083",18,14,16,11,16,23
"COG1085",0,0,0,5,0,3
"COG1086",63,98,109,108,80,68
"COG1087",58,43,37,66,63,71
"COG1088",67,70,61,72,64,45
"COG1089",36,23,42,30,14,22
"COG1090",3,10,5,3,2,3
"COG1091",55,36,67,66,60,30
"COG1092",59,61,59,65,75,72
"COG1098",1,4,1,3,6,15
"COG1101",15,24,23,24,30,40
"COG1102",0,0,1,0,1,0
"COG1104",75,73,36,68,113,89
"COG1105",13,17,15,33,30,21
"COG1106",44,84,66,53,44,49
"COG1108",34,31,29,40,36,28
"COG1109",153,165,140,161,188,202
"COG1112",251,157,125,142,62,85
"COG1113",1,1,2,12,1,27
"COG1114",8,2,18,16,10,21
"COG1115",55,61,47,91,100,102
"COG1116",34,20,16,25,30,40
"COG1117",27,38,35,24,51,31
"COG1118",15,21,14,14,27,12
"COG1119",29,11,20,13,13,11
"COG1120",63,61,71,75,59,58
"COG1121",32,42,29,30,36,29
"COG1122",46,86,37,93,101,136
"COG1123",7,19,9,16,4,6
"COG1124",6,0,3,2,1,6
"COG1125",3,6,9,3,2,7
"COG1126",54,51,35,63,81,88
"COG1127",39,30,27,24,12,13
"COG1129",54,76,61,61,84,120
"COG1131",226,212,162,226,309,332
"COG1132",606,585,468,634,767,673
"COG1133",0,0,0,0,0,3
"COG1134",37,39,36,41,57,26
"COG1135",10,10,14,20,16,35
"COG1136",263,307,206,258,326,261
"COG1137",30,21,22,16,10,21
"COG1138",1,0,3,3,2,0
"COG1139",35,29,17,19,12,8
"COG1140",1,0,0,0,1,5
"COG1141",0,1,1,1,0,1
"COG1142",0,1,5,4,1,8
"COG1143",11,9,20,6,12,12
"COG1144",2,3,6,4,5,12
"COG1145",101,99,130,116,101,146
"COG1146",26,8,16,14,9,3
"COG1148",7,6,15,5,10,7
"COG1150",2,1,3,2,1,5
"COG1151",55,65,53,66,41,56
"COG1152",0,3,6,3,1,16
"COG1154",126,100,81,104,128,89
"COG1155",28,68,49,37,41,37
"COG1156",25,68,59,27,26,29
"COG1157",18,8,8,16,24,5
"COG1158",56,33,29,20,49,54
"COG1159",58,36,31,45,42,52
"COG1160",77,96,81,53,49,78
"COG1161",23,19,16,14,32,49
"COG1162",58,48,49,29,41,44
"COG1164",24,24,45,29,51,49
"COG1165",32,27,43,8,12,18
"COG1166",53,31,39,33,21,6
"COG1167",57,64,55,77,89,96
"COG1168",58,57,77,78,88,39
"COG1169",17,17,10,11,4,7
"COG1171",37,39,27,39,30,47
"COG1172",36,50,41,35,50,71
"COG1173",27,43,67,66,33,82
"COG1174",2,2,4,10,2,2
"COG1175",117,213,89,121,178,221
"COG1176",21,25,37,32,37,43
"COG1177",19,39,32,37,43,34
"COG1178",20,10,23,19,15,44
"COG1179",37,37,27,31,27,44
"COG1180",86,41,33,47,46,70
"COG1181",60,63,46,41,48,72
"COG1182",0,0,0,1,1,4
"COG1183",36,22,23,23,17,17
"COG1185",114,101,74,100,114,109
"COG1186",66,50,46,75,61,67
"COG1187",33,26,28,48,55,65
"COG1188",19,24,13,14,13,12
"COG1189",26,29,5,18,23,38
"COG1190",73,62,82,80,74,92
"COG1191",67,110,47,90,143,135
"COG1192",127,167,126,116,118,150
"COG1193",61,53,58,62,108,88
"COG1194",20,15,19,32,29,39
"COG1195",69,72,46,62,68,69
"COG1196",49,68,44,68,130,147
"COG1197",132,127,118,119,158,171
"COG1198",100,71,88,80,95,127
"COG1199",27,22,36,46,43,33
"COG1200",81,72,65,69,117,110
"COG1201",0,3,2,0,0,1
"COG1203",85,20,22,34,18,61
"COG1204",18,7,22,17,6,15
"COG1205",3,0,24,23,2,6
"COG1206",8,11,18,10,19,34
"COG1207",9,7,8,20,13,32
"COG1208",68,54,55,61,30,52
"COG1209",41,40,28,47,42,25
"COG1210",20,10,7,13,9,7
"COG1211",55,64,45,44,63,56
"COG1212",21,25,26,19,12,15
"COG1213",15,4,2,4,0,4
"COG1214",32,40,35,41,42,44
"COG1215",42,50,81,67,67,62
"COG1216",120,79,90,68,122,66
"COG1217",93,73,110,77,82,123
"COG1218",7,19,22,11,6,1
"COG1219",53,52,36,85,90,94
"COG1220",0,0,4,5,1,2
"COG1221",7,16,8,37,7,13
"COG1225",24,28,22,20,15,16
"COG1226",13,23,24,17,9,16
"COG1227",22,28,27,43,51,28
"COG1228",30,35,39,42,39,42
"COG1230",1,3,8,10,2,3
"COG1232",17,11,11,40,16,23
"COG1233",10,16,11,4,2,3
"COG1234",44,46,39,36,41,23
"COG1235",84,43,48,58,63,59
"COG1236",10,14,16,32,49,93
"COG1237",3,3,12,5,5,4
"COG1238",19,8,16,18,10,8
"COG1239",0,2,1,1,19,3
"COG1240",0,0,0,0,10,1
"COG1242",40,31,24,29,41,44
"COG1243",4,6,2,2,2,17
"COG1246",2,0,2,3,1,1
"COG1247",14,25,12,25,19,31
"COG1249",47,56,88,70,48,43
"COG1250",12,18,14,5,29,16
"COG1251",0,5,1,1,0,6
"COG1252",22,7,5,12,4,7
"COG1253",139,86,128,101,107,117
"COG1254",5,6,2,4,8,2
"COG1256",39,30,29,54,70,16
"COG1257",0,0,0,1,0,2
"COG1259",12,8,20,9,4,3
"COG1260",36,21,25,19,16,12
"COG1262",50,19,46,45,30,35
"COG1263",24,91,36,73,59,57
"COG1264",25,54,18,61,57,78
"COG1266",94,51,43,59,46,32
"COG1267",5,9,12,1,3,7
"COG1268",17,22,16,15,28,17
"COG1269",23,69,62,45,37,56
"COG1270",15,13,17,26,34,22
"COG1271",23,11,40,27,26,16
"COG1272",14,41,20,29,17,23
"COG1273",0,0,0,0,0,1
"COG1274",5,1,3,0,1,16
"COG1275",0,0,1,2,1,1
"COG1276",0,0,0,0,0,2
"COG1277",15,14,26,17,15,22
"COG1278",3,8,6,8,7,10
"COG1279",2,2,2,5,3,5
"COG1280",1,7,11,13,13,15
"COG1281",14,22,17,21,32,25
"COG1282",0,0,1,0,1,1
"COG1283",112,119,82,133,103,108
"COG1284",85,107,83,92,118,116
"COG1285",15,10,11,15,12,34
"COG1286",1,0,2,3,0,3
"COG1287",0,0,0,0,0,1
"COG1288",13,13,21,10,14,17
"COG1289",1,0,0,0,3,16
"COG1291",12,2,6,7,10,7
"COG1292",10,17,16,5,2,15
"COG1293",31,39,22,20,28,46
"COG1294",16,23,30,22,15,12
"COG1295",25,43,45,34,37,41
"COG1296",18,22,21,34,33,30
"COG1297",40,27,29,23,44,25
"COG1298",42,15,19,17,31,14
"COG1299",26,41,24,51,40,27
"COG1300",4,3,7,3,5,9
"COG1301",36,41,71,92,38,67
"COG1302",16,14,15,17,39,36
"COG1304",7,1,6,2,15,11
"COG1305",46,37,67,30,50,46
"COG1306",1,0,0,1,2,13
"COG1307",76,82,55,94,108,102
"COG1309",79,105,65,84,103,201
"COG1310",2,9,2,8,7,2
"COG1312",57,21,39,36,23,34
"COG1313",11,23,8,21,21,35
"COG1314",0,0,1,1,0,3
"COG1315",33,8,15,32,34,10
"COG1316",44,73,32,45,45,62
"COG1317",5,0,2,1,6,0
"COG1319",9,14,17,19,21,10
"COG1320",0,0,1,0,2,0
"COG1321",16,15,7,10,18,36
"COG1322",45,25,39,29,27,23
"COG1323",26,20,19,24,20,51
"COG1324",0,0,1,1,0,3
"COG1327",14,17,10,17,21,17
"COG1328",137,116,100,153,276,157
"COG1329",0,0,4,0,5,13
"COG1330",0,0,0,2,1,6
"COG1331",0,0,1,1,0,1
"COG1332",4,1,2,6,5,3
"COG1333",8,7,10,4,3,5
"COG1335",12,20,17,16,21,22
"COG1337",3,2,0,6,3,1
"COG1338",13,8,9,14,16,11
"COG1342",3,8,6,11,3,6
"COG1343",22,5,1,4,5,10
"COG1344",59,36,46,83,91,31
"COG1345",15,9,12,19,22,13
"COG1346",28,31,25,20,27,26
"COG1347",16,13,16,14,9,5
"COG1348",3,6,2,2,5,3
"COG1349",33,56,25,92,40,52
"COG1350",24,42,32,29,18,32
"COG1351",18,9,7,13,68,25
"COG1352",11,6,9,13,17,5
"COG1353",3,2,8,4,6,0
"COG1354",15,22,6,19,30,43
"COG1355",0,0,4,0,0,0
"COG1357",20,19,24,10,17,13
"COG1358",4,14,5,10,10,17
"COG1359",1,8,9,7,5,4
"COG1360",43,12,22,15,12,11
"COG1361",0,0,1,0,5,3
"COG1362",48,37,22,63,84,62
"COG1363",17,32,14,7,5,17
"COG1364",20,33,22,47,30,28
"COG1366",4,21,14,10,9,18
"COG1368",104,108,117,87,136,125
"COG1372",1,0,3,0,1,0
"COG1373",645,289,234,195,281,381
"COG1376",24,48,18,22,33,39
"COG1377",11,9,12,23,20,9
"COG1378",2,6,5,2,6,2
"COG1379",5,6,3,1,4,13
"COG1380",17,12,14,16,12,14
"COG1381",11,22,13,18,22,34
"COG1384",0,0,0,0,0,1
"COG1385",33,25,29,31,29,40
"COG1386",17,18,8,16,22,24
"COG1387",39,49,46,63,51,39
"COG1388",33,64,24,43,55,65
"COG1390",0,0,1,1,0,5
"COG1391",1,0,3,3,1,2
"COG1392",7,11,10,7,3,7
"COG1393",8,11,18,17,20,23
"COG1394",14,19,20,20,10,18
"COG1396",88,142,94,76,112,172
"COG1397",21,5,6,27,31,15
"COG1399",6,10,21,7,9,20
"COG1401",45,32,18,16,12,57
"COG1402",7,11,13,15,10,7
"COG1403",8,2,10,5,10,3
"COG1404",174,164,101,86,81,78
"COG1406",5,0,2,10,3,0
"COG1408",69,59,67,60,44,65
"COG1409",86,77,123,137,104,116
"COG1410",88,95,87,137,104,65
"COG1413",0,0,0,0,0,2
"COG1414",6,4,22,5,14,36
"COG1418",96,82,66,71,124,123
"COG1419",11,2,3,9,21,10
"COG1420",18,21,8,38,39,54
"COG1424",0,1,0,5,1,0
"COG1426",0,0,2,1,4,5
"COG1427",0,0,2,7,1,2
"COG1428",30,0,2,0,5,8
"COG1429",29,22,30,35,51,34
"COG1430",0,0,4,0,0,3
"COG1431",0,2,0,0,0,0
"COG1432",17,18,24,17,18,1
"COG1433",5,4,11,1,7,1
"COG1434",11,19,9,25,12,18
"COG1435",12,19,15,17,16,22
"COG1436",2,8,1,5,1,9
"COG1437",0,0,0,0,0,1
"COG1438",31,34,26,34,33,29
"COG1440",2,10,0,3,0,7
"COG1441",0,0,1,0,0,1
"COG1442",47,35,30,55,50,39
"COG1443",6,9,13,5,6,7
"COG1444",0,1,0,0,0,2
"COG1445",34,40,22,52,41,28
"COG1446",4,13,5,3,0,0
"COG1447",1,6,2,6,5,6
"COG1448",1,1,2,1,4,10
"COG1449",34,8,27,12,20,13
"COG1450",1,0,0,0,1,2
"COG1451",23,40,18,21,29,46
"COG1452",0,0,5,1,0,10
"COG1453",39,29,67,53,56,41
"COG1454",108,136,124,108,100,104
"COG1455",5,34,13,6,44,20
"COG1456",1,2,1,1,0,9
"COG1457",3,20,7,23,7,19
"COG1459",32,13,17,16,32,35
"COG1461",22,37,20,45,47,36
"COG1462",4,0,0,0,0,0
"COG1463",4,0,8,5,1,7
"COG1464",18,7,11,8,25,38
"COG1466",53,39,53,50,57,60
"COG1468",29,6,3,10,8,11
"COG1469",1,0,4,0,3,3
"COG1470",2,9,12,4,2,0
"COG1472",399,523,704,436,471,407
"COG1473",31,19,72,38,49,42
"COG1475",130,132,142,102,156,239
"COG1476",17,21,13,13,12,15
"COG1477",58,56,46,45,35,38
"COG1479",150,113,76,84,89,91
"COG1480",56,55,30,59,25,28
"COG1481",23,25,18,28,22,29
"COG1482",55,44,63,61,47,42
"COG1483",3,13,4,1,0,1
"COG1484",56,131,78,86,109,112
"COG1485",0,0,0,0,0,3
"COG1486",7,15,11,12,13,29
"COG1487",5,7,10,7,5,11
"COG1488",36,42,33,80,59,49
"COG1489",2,1,6,4,7,12
"COG1490",32,37,18,28,32,37
"COG1492",10,35,35,46,45,19
"COG1493",20,27,23,20,28,16
"COG1494",1,0,1,0,1,0
"COG1495",0,0,1,3,1,1
"COG1496",23,18,12,35,26,28
"COG1501",197,235,326,216,212,180
"COG1502",106,129,103,137,149,104
"COG1505",6,9,10,6,7,6
"COG1506",212,238,164,181,95,98
"COG1508",53,38,41,44,20,29
"COG1509",12,18,22,21,13,16
"COG1511",74,93,37,85,93,50
"COG1512",21,36,34,38,37,19
"COG1513",0,0,0,0,0,1
"COG1514",0,0,1,0,0,2
"COG1515",0,0,0,0,0,2
"COG1516",10,5,2,4,13,4
"COG1518",78,38,30,21,31,54
"COG1519",24,39,29,33,23,16
"COG1520",23,53,71,70,42,19
"COG1521",31,37,30,27,47,26
"COG1522",81,45,47,58,57,34
"COG1523",46,107,69,104,60,31
"COG1524",66,49,77,50,41,31
"COG1525",0,0,6,1,2,4
"COG1526",2,2,4,5,1,5
"COG1527",15,10,6,6,5,7
"COG1528",24,18,24,25,17,18
"COG1529",26,27,40,52,64,53
"COG1530",54,32,51,33,50,48
"COG1533",65,54,33,49,64,49
"COG1534",8,5,7,10,13,10
"COG1535",0,0,0,0,0,4
"COG1536",16,8,6,11,25,11
"COG1538",280,257,350,268,190,143
"COG1539",14,28,16,13,23,20
"COG1540",1,1,6,0,2,7
"COG1541",71,46,68,43,27,20
"COG1543",0,0,0,0,4,20
"COG1544",20,18,8,16,27,49
"COG1546",32,20,34,26,25,25
"COG1551",5,1,3,0,3,0
"COG1554",8,21,36,18,36,14
"COG1555",35,28,22,21,32,26
"COG1556",5,12,2,8,0,3
"COG1558",7,3,10,9,7,5
"COG1559",41,15,32,28,32,61
"COG1560",25,25,26,28,18,17
"COG1561",39,45,34,40,56,56
"COG1562",0,0,4,0,0,0
"COG1564",34,29,19,23,24,20
"COG1566",11,17,40,24,17,25
"COG1567",2,1,1,3,5,2
"COG1568",0,19,0,3,10,2
"COG1569",1,0,7,1,1,0
"COG1570",54,61,47,45,63,61
"COG1573",4,23,36,12,21,34
"COG1574",16,6,16,4,14,22
"COG1575",27,8,29,19,18,15
"COG1576",31,31,27,17,34,38
"COG1577",0,0,1,0,1,1
"COG1578",0,2,3,2,0,2
"COG1579",20,15,9,10,11,12
"COG1582",2,0,1,1,1,0
"COG1583",7,1,0,0,0,1
"COG1584",0,0,0,1,1,0
"COG1585",2,19,5,10,17,16
"COG1586",3,1,5,1,2,6
"COG1587",0,17,4,17,12,10
"COG1589",3,3,6,10,9,24
"COG1592",61,45,74,64,41,74
"COG1593",45,32,66,49,46,34
"COG1595",412,415,379,391,261,326
"COG1596",107,25,53,51,32,31
"COG1597",35,47,32,48,61,76
"COG1598",2,2,1,2,1,8
"COG1600",10,2,8,4,9,11
"COG1604",0,2,0,0,0,0
"COG1605",6,15,15,13,13,27
"COG1606",3,2,11,7,9,9
"COG1607",0,1,3,3,13,9
"COG1609",221,281,218,209,225,298
"COG1610",20,26,26,25,28,20
"COG1611",22,36,17,33,30,21
"COG1613",1,12,4,11,14,6
"COG1614",3,6,1,3,0,23
"COG1615",0,1,1,1,8,39
"COG1618",0,0,0,1,2,3
"COG1619",12,39,28,29,33,27
"COG1620",18,7,6,12,5,15
"COG1621",88,70,39,66,76,47
"COG1622",0,0,0,0,0,2
"COG1623",0,0,0,1,3,13
"COG1624",42,37,28,35,39,47
"COG1625",11,17,14,26,18,30
"COG1626",21,26,26,28,23,14
"COG1629",191,124,191,165,119,81
"COG1633",0,1,2,1,3,0
"COG1635",14,0,5,1,2,2
"COG1636",26,23,27,19,38,22
"COG1637",0,0,0,0,0,1
"COG1638",31,30,46,37,48,26
"COG1640",102,116,67,123,89,106
"COG1641",11,15,5,11,11,7
"COG1643",40,0,3,5,4,10
"COG1647",2,0,6,1,0,0
"COG1648",4,15,6,16,12,7
"COG1649",90,101,84,90,76,46
"COG1651",3,2,8,6,9,7
"COG1652",9,3,7,2,2,3
"COG1653",204,304,115,170,260,350
"COG1654",11,23,18,24,39,23
"COG1655",7,6,2,14,20,2
"COG1658",2,1,6,5,5,18
"COG1659",1,0,2,0,2,0
"COG1660",57,50,36,40,40,44
"COG1661",0,3,8,5,0,6
"COG1662",0,0,1,2,0,2
"COG1663",27,24,32,20,14,18
"COG1664",2,0,6,3,2,5
"COG1666",1,0,2,5,1,1
"COG1668",28,5,10,6,43,34
"COG1669",35,15,9,13,10,8
"COG1670",81,93,87,108,79,94
"COG1671",1,6,5,9,20,14
"COG1672",121,85,103,69,41,124
"COG1674",112,96,76,54,92,97
"COG1677",9,3,4,11,8,2
"COG1678",4,10,17,2,10,5
"COG1679",1,0,0,2,1,14
"COG1680",58,97,155,102,85,59
"COG1682",34,40,15,27,39,27
"COG1683",9,3,4,2,14,14
"COG1684",13,7,7,8,17,3
"COG1686",79,95,85,96,125,148
"COG1687",5,3,4,3,2,8
"COG1690",28,11,10,21,13,11
"COG1691",3,11,7,16,8,9
"COG1692",8,8,8,10,10,30
"COG1694",38,29,31,16,11,14
"COG1695",22,24,15,14,45,35
"COG1696",88,95,87,82,116,124
"COG1699",10,5,3,4,16,3
"COG1700",3,0,1,0,11,7
"COG1702",53,25,38,34,46,40
"COG1703",15,19,23,27,12,14
"COG1704",21,15,40,15,32,37
"COG1705",34,31,41,30,48,15
"COG1706",0,0,2,0,0,0
"COG1708",7,6,12,7,2,11
"COG1712",12,9,5,12,6,3
"COG1713",12,17,18,14,23,31
"COG1714",2,7,6,6,8,3
"COG1715",12,1,8,2,1,2
"COG1716",6,3,5,17,37,28
"COG1719",1,0,0,0,0,0
"COG1720",8,9,7,6,8,23
"COG1721",53,41,46,37,33,18
"COG1722",2,1,1,0,4,4
"COG1724",0,0,0,0,0,2
"COG1725",34,34,27,45,52,43
"COG1726",34,13,19,20,9,11
"COG1728",3,4,2,4,12,3
"COG1729",0,0,1,0,0,3
"COG1732",3,2,5,7,3,1
"COG1733",40,28,32,40,35,43
"COG1734",2,1,6,1,1,8
"COG1735",0,4,2,2,2,11
"COG1737",37,55,30,47,28,50
"COG1738",11,18,17,8,7,10
"COG1739",28,26,22,27,34,20
"COG1740",0,0,2,10,0,0
"COG1741",7,12,21,22,18,11
"COG1742",0,0,0,0,0,1
"COG1743",2,25,5,2,0,1
"COG1744",37,38,46,39,58,61
"COG1748",54,40,41,39,36,21
"COG1749",16,2,11,13,19,6
"COG1752",44,72,97,81,57,54
"COG1754",60,47,54,32,28,21
"COG1755",0,0,0,1,0,0
"COG1757",89,81,91,99,98,122
"COG1758",0,0,2,1,1,7
"COG1760",57,30,52,43,60,49
"COG1762",29,89,29,35,49,28
"COG1763",3,5,3,3,3,1
"COG1764",0,0,0,0,0,2
"COG1765",1,1,0,0,0,3
"COG1766",20,6,16,5,22,9
"COG1767",3,7,11,1,2,8
"COG1768",11,10,5,4,15,30
"COG1770",0,0,0,0,0,1
"COG1773",5,4,6,9,3,30
"COG1774",45,35,35,39,59,55
"COG1775",25,14,19,20,15,24
"COG1776",20,14,11,10,18,8
"COG1778",28,17,18,11,22,14
"COG1780",0,0,1,0,0,0
"COG1781",14,11,11,16,22,17
"COG1782",0,0,0,0,0,2
"COG1783",16,14,21,5,23,8
"COG1785",22,46,46,18,25,12
"COG1787",4,2,4,0,0,0
"COG1788",1,1,7,1,2,10
"COG1791",0,0,0,0,0,0
"COG1792",54,43,42,45,53,43
"COG1793",2,3,5,1,3,1
"COG1794",15,3,3,6,13,12
"COG1797",16,32,16,34,50,20
"COG1799",13,15,12,22,25,29
"COG1801",0,0,0,1,0,1
"COG1802",38,25,40,52,52,37
"COG1803",10,31,29,18,26,26
"COG1804",10,0,10,4,16,14
"COG1805",30,17,13,7,11,13
"COG1806",1,0,1,1,2,2
"COG1807",9,17,38,26,12,16
"COG1808",4,13,23,23,14,9
"COG1811",6,6,7,3,9,20
"COG1814",1,0,9,7,2,0
"COG1815",7,1,2,1,14,1
"COG1816",12,15,4,11,8,5
"COG1817",1,0,0,0,0,3
"COG1819",19,20,12,20,9,6
"COG1820",41,65,41,50,43,38
"COG1823",0,0,1,6,0,0
"COG1825",29,19,15,27,15,19
"COG1826",0,0,0,2,1,4
"COG1827",9,16,12,20,14,8
"COG1830",17,22,24,28,6,17
"COG1834",2,2,2,0,0,1
"COG1835",9,22,27,29,33,24
"COG1837",9,10,5,11,18,18
"COG1838",31,47,38,39,42,26
"COG1840",19,3,13,31,16,36
"COG1841",1,4,6,6,8,6
"COG1842",5,3,4,4,17,5
"COG1843",7,4,5,13,12,2
"COG1845",0,0,2,0,0,2
"COG1846",51,77,64,94,73,79
"COG1847",11,22,13,25,28,38
"COG1852",3,0,3,2,0,0
"COG1853",60,56,51,50,37,54
"COG1854",12,21,11,18,23,11
"COG1857",9,1,0,7,2,1
"COG1858",4,1,12,12,1,3
"COG1859",1,2,0,0,1,0
"COG1861",2,1,8,3,0,4
"COG1862",20,9,16,8,10,22
"COG1863",0,1,1,0,1,6
"COG1864",41,21,32,24,26,11
"COG1865",6,2,3,0,1,2
"COG1866",56,67,64,75,79,57
"COG1868",16,5,12,8,11,9
"COG1869",0,1,1,3,0,2
"COG1871",10,1,2,6,5,2
"COG1872",0,0,2,1,0,0
"COG1873",8,5,4,10,18,16
"COG1874",79,117,156,101,91,53
"COG1875",6,11,27,17,22,9
"COG1876",15,14,14,14,43,33
"COG1877",11,28,13,27,4,2
"COG1878",7,4,10,14,16,14
"COG1879",133,165,108,117,101,153
"COG1881",0,0,2,0,0,0
"COG1882",113,125,77,153,112,119
"COG1883",65,64,81,78,92,82
"COG1884",32,63,74,55,43,42
"COG1886",9,3,2,2,10,8
"COG1887",84,64,41,33,55,83
"COG1893",23,35,43,51,38,29
"COG1894",25,36,39,36,14,48
"COG1895",21,18,8,4,2,7
"COG1896",25,30,20,21,30,26
"COG1897",37,36,39,40,30,36
"COG1898",47,39,66,41,63,24
"COG1899",0,0,0,1,0,2
"COG1900",0,0,1,0,0,0
"COG1902",23,63,51,26,27,42
"COG1903",21,34,31,38,40,24
"COG1904",50,34,33,47,34,33
"COG1905",4,9,18,6,4,22
"COG1906",0,0,4,2,3,2
"COG1908",0,1,3,3,2,2
"COG1910",0,3,1,2,0,0
"COG1913",1,0,2,0,1,1
"COG1914",11,24,29,22,12,21
"COG1915",0,1,1,0,1,3
"COG1917",30,43,34,45,49,42
"COG1918",87,47,61,50,76,74
"COG1921",0,2,3,0,1,11
"COG1922",14,31,16,19,7,34
"COG1923",3,0,7,1,4,4
"COG1924",105,86,87,139,118,99
"COG1925",14,18,11,25,24,35
"COG1928",1,0,5,2,8,15
"COG1929",23,32,37,25,34,25
"COG1930",0,1,0,0,0,0
"COG1932",48,42,41,44,41,49
"COG1934",0,0,1,1,0,2
"COG1937",7,17,6,19,11,28
"COG1939",19,14,6,16,26,24
"COG1940",104,122,146,118,121,144
"COG1941",1,0,0,0,0,2
"COG1942",0,0,0,0,0,3
"COG1943",37,32,34,57,29,26
"COG1944",0,0,0,0,5,0
"COG1945",0,0,1,1,0,0
