"","DOF011","DLF007","DLM028","NLM021","DOF012","DLM022"
"COG0786",6,20,24,24,19,8
"COG0787",123,49,70,93,68,73
"COG0788",5,11,7,9,1,2
"COG0789",38,73,48,47,115,62
"COG0790",8,30,46,37,22,51
"COG0791",42,39,106,82,75,121
"COG0792",22,28,16,16,20,24
"COG0793",398,335,194,293,115,149
"COG0794",79,25,19,21,26,21
"COG0795",95,61,38,26,21,22
"COG0796",46,36,42,38,57,50
"COG0797",1,2,10,3,5,3
"COG0798",3,12,0,2,1,9
"COG0799",36,28,20,12,15,10
"COG0800",39,33,32,20,24,25
"COG0801",26,16,15,15,24,17
"COG0802",28,18,14,23,32,33
"COG0803",25,22,36,25,80,33
"COG0804",2,0,6,4,4,1
"COG0805",22,33,23,21,15,9
"COG0806",30,9,17,25,41,23
"COG0807",37,35,33,45,25,12
"COG0809",112,68,57,74,34,68
"COG0810",0,0,1,0,10,2
"COG0811",90,30,41,55,56,26
"COG0812",51,26,35,45,47,36
"COG0813",4,2,15,10,5,12
"COG0814",3,11,53,1,20,21
"COG0815",0,0,12,10,2,7
"COG0816",22,22,25,15,42,27
"COG0817",25,17,17,18,10,25
"COG0818",3,21,6,6,3,9
"COG0819",2,1,7,5,6,3
"COG0820",43,37,49,54,38,73
"COG0821",91,48,75,45,52,36
"COG0822",47,19,35,35,55,52
"COG0823",14,65,41,28,25,41
"COG0824",12,35,29,23,17,19
"COG0825",7,15,21,21,25,22
"COG0826",144,94,119,147,85,172
"COG0827",191,94,179,145,74,191
"COG0828",3,0,5,1,9,7
"COG0829",0,0,2,0,0,0
"COG0830",1,1,0,4,0,0
"COG0831",0,0,0,0,5,0
"COG0832",0,0,0,0,0,0
"COG0833",16,0,8,3,29,6
"COG0834",91,76,128,105,228,105
"COG0835",5,11,15,12,9,4
"COG0836",99,68,38,61,22,41
"COG0837",0,1,3,0,3,1
"COG0838",19,16,12,11,5,3
"COG0839",31,12,11,17,5,4
"COG0840",60,123,211,216,34,60
"COG0841",540,614,500,635,245,412
"COG0842",164,174,97,145,75,99
"COG0843",0,3,9,0,3,2
"COG0845",463,542,338,480,228,269
"COG0846",46,43,31,41,66,48
"COG0847",37,37,48,36,52,25
"COG0848",9,1,3,2,22,3
"COG0849",72,27,39,33,38,48
"COG0850",6,3,13,7,4,15
"COG0851",3,1,6,5,2,3
"COG0852",39,27,26,44,3,9
"COG0853",11,16,14,18,12,6
"COG0854",11,18,12,28,6,7
"COG0855",92,88,86,49,42,39
"COG0857",0,2,11,0,9,5
"COG0858",36,22,21,15,31,28
"COG0859",65,38,32,27,48,21
"COG0860",51,44,68,79,67,83
"COG0861",35,2,22,2,60,8
"COG0863",26,58,50,37,39,100
"COG0864",1,2,2,1,1,3
"COG1001",4,18,29,26,36,26
"COG1002",46,80,52,33,31,49
"COG1003",25,55,55,54,10,45
"COG1004",115,69,68,63,40,58
"COG1005",40,27,28,38,6,6
"COG1006",0,1,1,0,0,1
"COG1007",67,38,21,36,6,10
"COG1008",41,15,21,37,6,9
"COG1009",71,24,31,37,14,9
"COG1010",6,8,12,20,11,13
"COG1011",105,97,64,62,86,69
"COG1012",42,94,136,68,166,145
"COG1013",167,111,151,187,54,165
"COG1014",216,163,170,222,81,158
"COG1015",16,6,26,17,29,33
"COG1017",0,3,8,0,3,4
"COG1018",0,2,20,3,13,8
"COG1020",60,43,49,41,53,65
"COG1021",8,1,11,0,3,1
"COG1022",175,163,81,141,72,121
"COG1023",0,0,0,0,0,0
"COG1024",11,5,36,23,29,25
"COG1025",0,0,8,0,6,1
"COG1026",34,27,58,40,23,21
"COG1027",76,30,7,23,34,20
"COG1028",199,216,279,199,193,209
"COG1030",2,1,8,2,11,10
"COG1032",128,75,142,140,119,147
"COG1033",15,18,47,70,23,83
"COG1034",3,24,36,36,19,58
"COG1035",75,80,20,45,35,51
"COG1038",11,18,19,15,42,24
"COG1039",0,0,3,1,0,3
"COG1040",40,29,31,27,52,29
"COG1041",1,0,2,4,1,7
"COG1042",5,49,19,21,16,19
"COG1043",48,37,21,26,20,16
"COG1044",33,38,21,30,17,13
"COG1045",52,48,41,62,24,58
"COG1047",14,15,12,11,13,6
"COG1048",76,56,85,80,59,57
"COG1049",1,1,7,0,3,9
"COG1051",27,42,18,20,55,34
"COG1052",50,65,79,91,64,58
"COG1053",121,91,115,165,99,69
"COG1054",1,2,5,1,1,1
"COG1055",70,23,41,28,12,33
"COG1056",1,5,4,1,4,5
"COG1057",38,17,30,28,32,36
"COG1058",13,10,23,14,15,13
"COG1059",0,0,0,0,0,0
"COG1060",73,74,62,78,43,33
"COG1061",92,64,85,138,126,50
"COG1062",0,2,2,0,4,2
"COG1063",116,80,71,51,115,113
"COG1064",0,1,14,0,2,5
"COG1066",53,35,43,51,70,70
"COG1067",29,2,15,4,13,34
"COG1069",0,5,11,6,2,13
"COG1070",228,159,145,71,77,69
"COG1071",2,27,17,14,18,19
"COG1072",0,0,6,0,26,2
"COG1073",91,119,117,115,109,80
"COG1074",118,52,99,91,92,134
"COG1075",0,7,2,29,0,5
"COG1076",23,12,14,9,5,3
"COG1077",81,52,70,70,100,73
"COG1078",8,15,4,21,38,11
"COG1079",4,11,19,15,31,44
"COG1080",33,35,68,49,87,54
"COG1082",23,75,66,42,62,115
"COG1083",7,17,9,8,15,13
"COG1085",8,4,5,0,53,1
"COG1086",87,161,102,99,56,91
"COG1087",54,42,38,61,55,57
"COG1088",60,109,52,57,49,33
"COG1089",36,18,29,30,25,22
"COG1090",2,19,10,5,6,5
"COG1091",30,58,52,68,34,35
"COG1092",50,47,71,68,30,54
"COG1098",6,2,1,6,30,9
"COG1099",0,0,3,0,0,3
"COG1101",3,5,29,25,32,16
"COG1102",0,0,0,0,0,2
"COG1104",18,26,79,75,68,94
"COG1105",8,7,31,23,57,25
"COG1106",139,86,27,50,36,23
"COG1108",33,29,27,24,57,52
"COG1109",178,108,151,159,131,200
"COG1112",181,161,112,164,65,67
"COG1113",29,9,39,2,161,13
"COG1114",30,5,18,15,80,32
"COG1115",142,74,97,92,46,68
"COG1116",8,15,24,30,21,50
"COG1117",14,24,36,35,66,38
"COG1118",12,9,13,19,11,20
"COG1119",40,14,16,12,22,10
"COG1120",56,66,52,50,91,48
"COG1121",40,30,41,29,34,45
"COG1122",77,43,88,88,188,159
"COG1123",6,8,14,14,37,34
"COG1124",0,7,21,2,0,4
"COG1125",0,2,8,1,16,12
"COG1126",32,35,85,63,170,81
"COG1127",43,21,19,18,16,9
"COG1129",47,102,124,77,97,99
"COG1131",98,157,159,280,267,322
"COG1132",302,430,667,567,825,711
"COG1133",0,0,3,0,3,2
"COG1134",25,35,53,27,44,45
"COG1135",12,10,32,22,48,20
"COG1136",230,202,252,280,252,309
"COG1137",35,22,15,17,12,18
"COG1138",1,3,16,4,5,4
"COG1139",37,30,12,21,25,18
"COG1140",0,1,7,0,18,3
"COG1141",0,0,1,1,0,0
"COG1142",2,8,29,2,12,15
"COG1143",20,20,14,11,6,9
"COG1144",0,0,3,6,0,8
"COG1145",82,113,89,122,50,193
"COG1146",19,13,9,9,4,27
"COG1148",1,1,5,5,13,12
"COG1149",0,8,1,0,0,0
"COG1150",0,0,2,2,2,3
"COG1151",78,50,55,58,57,51
"COG1152",0,0,4,5,8,14
"COG1154",117,89,70,112,84,82
"COG1155",26,45,46,65,32,58
"COG1156",14,27,42,47,20,35
"COG1157",5,15,13,16,3,3
"COG1158",51,17,52,42,30,41
"COG1159",43,32,35,35,54,54
"COG1160",100,83,74,89,91,96
"COG1161",12,4,18,21,47,39
"COG1162",43,41,44,42,48,63
"COG1164",19,11,46,37,65,54
"COG1165",65,73,21,13,34,16
"COG1166",52,33,38,40,11,10
"COG1167",36,44,89,71,76,74
"COG1168",100,84,71,87,103,46
"COG1169",41,21,16,8,12,10
"COG1171",65,40,43,37,64,34
"COG1172",12,79,76,30,63,50
"COG1173",41,47,96,55,159,94
"COG1174",0,6,10,1,30,21
"COG1175",52,135,185,132,301,199
"COG1176",19,25,48,31,38,42
"COG1177",19,26,36,50,43,53
"COG1178",15,30,26,20,10,38
"COG1179",37,24,27,39,23,34
"COG1180",36,73,63,52,63,67
"COG1181",50,31,70,53,65,59
"COG1182",0,1,3,2,1,4
"COG1183",29,35,14,20,15,12
"COG1184",0,0,0,0,0,1
"COG1185",87,70,93,98,58,117
"COG1186",62,40,66,60,46,54
"COG1187",50,33,64,43,93,73
"COG1188",9,17,19,18,18,14
"COG1189",8,5,21,24,44,24
"COG1190",72,63,58,85,67,84
"COG1191",19,29,88,81,35,125
"COG1192",110,228,126,126,103,172
"COG1193",86,56,64,94,86,105
"COG1194",50,30,32,38,23,23
"COG1195",80,51,46,52,62,49
"COG1196",36,18,64,80,97,126
"COG1197",155,68,147,126,139,131
"COG1198",126,72,91,114,87,111
"COG1199",21,8,34,32,69,45
"COG1200",86,52,72,100,74,92
"COG1201",0,8,5,1,55,10
"COG1203",20,22,47,40,24,56
"COG1204",4,42,22,27,2,23
"COG1205",3,40,34,4,0,27
"COG1206",5,0,15,14,19,33
"COG1207",25,5,7,19,51,27
"COG1208",40,74,29,46,28,46
"COG1209",23,86,50,38,48,18
"COG1210",31,16,10,8,50,12
"COG1211",71,38,51,46,49,46
"COG1212",29,36,12,19,18,17
"COG1213",0,1,10,5,1,7
"COG1214",39,24,35,34,30,29
"COG1215",29,64,62,67,106,67
"COG1216",87,200,84,98,85,48
"COG1217",106,62,83,115,91,101
"COG1218",11,24,20,17,4,6
"COG1219",85,68,87,79,78,84
"COG1220",13,3,7,6,31,9
"COG1221",65,7,17,4,28,17
"COG1225",15,29,12,14,20,9
"COG1226",15,31,76,13,26,20
"COG1227",28,14,32,33,44,24
"COG1228",16,42,34,49,19,44
"COG1230",0,8,7,5,38,8
"COG1232",7,49,11,18,37,9
"COG1233",10,7,4,19,1,15
"COG1234",39,27,30,35,38,20
"COG1235",71,60,54,59,64,66
"COG1236",21,3,32,19,2,43
"COG1237",6,15,3,7,3,7
"COG1238",18,11,11,13,3,5
"COG1239",0,4,2,4,3,5
"COG1240",0,2,1,0,17,5
"COG1242",30,38,21,23,23,18
"COG1243",0,3,0,2,8,20
"COG1246",1,1,8,4,4,2
"COG1247",19,12,21,26,25,14
"COG1249",47,107,58,63,87,62
"COG1250",2,7,42,17,9,11
"COG1251",0,7,24,2,18,10
"COG1252",12,11,12,8,14,8
"COG1253",125,97,100,119,114,131
"COG1254",5,1,8,4,15,1
"COG1256",6,28,26,12,5,11
"COG1257",0,0,0,0,22,5
"COG1259",2,13,9,15,2,8
"COG1260",32,22,16,31,10,9
"COG1261",0,0,2,0,0,1
"COG1262",74,30,75,51,24,65
"COG1263",96,40,88,49,199,63
"COG1264",67,42,81,63,191,43
"COG1266",79,34,35,46,23,35
"COG1267",2,2,7,3,16,7
"COG1268",10,14,13,20,23,19
"COG1269",19,63,38,51,37,67
"COG1270",26,9,27,16,24,21
"COG1271",32,24,36,36,25,17
"COG1272",30,18,16,14,28,19
"COG1273",0,0,0,0,0,0
"COG1274",0,1,15,7,0,18
"COG1275",5,5,1,3,6,0
"COG1276",0,2,3,0,3,1
"COG1277",5,12,14,17,27,31
"COG1278",4,13,9,7,25,6
"COG1279",5,1,6,2,21,3
"COG1280",3,9,16,5,8,7
"COG1281",15,9,23,25,38,38
"COG1282",0,1,1,0,1,3
"COG1283",161,97,102,114,55,93
"COG1284",171,71,100,100,82,99
"COG1285",18,16,19,17,12,19
"COG1286",0,0,4,2,8,1
"COG1287",0,0,0,0,0,9
"COG1288",2,23,16,8,45,36
"COG1289",2,10,49,3,12,31
"COG1290",0,0,1,0,0,0
"COG1291",4,8,11,8,3,5
"COG1292",5,11,20,16,46,3
"COG1293",17,20,26,23,43,26
"COG1294",34,34,38,15,14,12
"COG1295",49,37,35,44,39,40
"COG1296",20,23,36,10,9,14
"COG1297",41,21,24,37,39,20
"COG1298",4,13,24,25,5,9
"COG1299",78,22,49,20,67,27
"COG1300",1,12,2,6,3,8
"COG1301",88,55,53,55,63,65
"COG1302",5,6,14,18,37,23
"COG1304",2,0,17,8,37,19
"COG1305",10,30,24,54,29,54
"COG1306",0,0,2,1,2,7
"COG1307",35,23,83,96,108,93
"COG1309",50,91,114,59,137,161
"COG1310",2,2,1,2,2,8
"COG1312",50,53,39,37,15,26
"COG1313",10,8,17,7,2,18
"COG1314",0,2,1,0,3,1
"COG1315",3,14,15,15,4,7
"COG1316",38,33,42,49,98,94
"COG1317",1,0,2,2,4,6
"COG1319",5,24,13,9,14,21
"COG1320",0,0,0,0,1,2
"COG1321",8,6,18,18,8,33
"COG1322",24,33,25,38,18,41
"COG1323",12,14,23,20,41,44
"COG1324",0,0,2,0,2,2
"COG1327",8,2,16,14,37,38
"COG1328",128,84,107,148,103,166
"COG1329",0,0,0,1,4,11
"COG1330",1,0,18,0,4,5
"COG1331",0,4,0,0,0,2
"COG1332",10,0,3,3,0,13
"COG1333",1,3,6,3,4,12
"COG1335",12,20,27,28,57,23
"COG1336",0,8,0,0,0,0
"COG1337",1,0,5,2,2,8
"COG1338",3,5,7,10,4,3
"COG1342",13,6,8,22,7,6
"COG1343",7,5,6,8,5,11
"COG1344",9,26,45,52,6,8
"COG1345",4,3,15,11,4,12
"COG1346",35,22,23,28,22,16
"COG1347",12,12,12,11,10,5
"COG1348",0,7,4,4,0,7
"COG1349",84,52,66,36,90,57
"COG1350",39,26,15,34,9,37
"COG1351",19,2,9,19,2,25
"COG1352",3,11,7,9,2,10
"COG1353",10,18,4,10,3,17
"COG1354",6,8,16,19,35,29
"COG1355",0,0,0,0,3,1
"COG1357",7,26,19,14,10,11
"COG1358",6,8,7,1,15,15
"COG1359",1,5,14,3,26,5
"COG1360",50,20,20,7,15,15
"COG1361",0,0,3,2,1,8
"COG1362",61,30,46,70,36,60
"COG1363",5,14,34,14,19,29
"COG1364",15,6,27,36,20,19
"COG1366",2,7,10,9,11,27
"COG1368",76,79,106,111,200,89
"COG1372",0,0,0,0,0,0
"COG1373",761,230,198,198,206,287
"COG1376",19,10,54,41,95,28
"COG1377",1,11,17,7,13,3
"COG1378",0,1,3,4,2,4
"COG1379",2,1,2,2,3,30
"COG1380",22,15,19,17,15,7
"COG1381",6,2,8,27,24,27
"COG1384",0,0,0,0,0,9
"COG1385",14,23,22,29,28,33
"COG1386",10,2,8,15,31,32
"COG1387",77,45,51,60,22,59
"COG1388",13,24,56,50,12,63
"COG1390",0,1,3,0,1,4
"COG1391",2,7,7,3,12,4
"COG1392",10,15,8,8,28,9
"COG1393",3,14,13,10,62,19
"COG1394",4,14,13,10,3,22
"COG1396",56,73,107,91,115,146
"COG1397",46,12,17,22,9,26
"COG1399",7,5,15,13,37,11
"COG1401",78,6,31,12,28,29
"COG1402",53,17,4,12,13,9
"COG1403",4,5,5,9,9,7
"COG1404",82,80,87,144,66,110
"COG1406",0,4,0,4,0,0
"COG1408",100,52,59,69,49,39
"COG1409",75,104,54,114,67,81
"COG1410",131,68,77,92,35,43
"COG1413",0,2,4,1,3,7
"COG1414",4,17,33,13,24,31
"COG1415",0,0,0,0,0,3
"COG1416",0,0,0,1,0,0
"COG1418",99,68,69,95,75,121
"COG1419",3,6,13,7,1,2
"COG1420",15,12,28,22,23,37
"COG1424",9,1,0,2,9,4
"COG1426",5,3,6,0,17,3
"COG1427",5,0,0,1,0,0
"COG1428",47,0,0,3,29,0
"COG1429",74,41,36,50,53,34
"COG1430",0,0,1,0,0,1
"COG1431",0,0,2,0,0,0
"COG1432",7,6,24,13,12,10
"COG1433",1,0,2,9,11,1
"COG1434",12,7,21,10,47,19
"COG1435",29,15,20,21,23,25
"COG1436",1,1,3,3,2,10
"COG1437",0,0,0,0,0,1
"COG1438",32,36,28,26,29,20
"COG1440",5,3,5,2,20,2
"COG1441",0,0,2,0,2,1
"COG1442",45,58,48,39,64,26
"COG1443",8,7,6,7,0,2
"COG1444",0,0,10,0,2,6
"COG1445",65,11,29,27,47,23
"COG1446",7,15,8,8,9,1
"COG1447",2,6,8,2,11,1
"COG1448",8,5,9,9,13,11
"COG1449",10,17,15,16,9,6
"COG1450",0,7,14,1,2,9
"COG1451",13,24,23,29,24,28
"COG1452",0,3,10,6,4,5
"COG1453",17,18,43,35,29,59
"COG1454",121,118,146,163,145,143
"COG1455",14,17,17,8,141,8
"COG1456",2,0,2,4,10,2
"COG1457",21,5,21,14,57,15
"COG1459",12,12,48,19,38,46
"COG1461",15,16,30,30,48,29
"COG1462",0,0,1,0,1,2
"COG1463",5,3,10,3,14,5
"COG1464",22,12,27,19,69,22
"COG1465",0,0,0,0,0,1
"COG1466",52,51,36,41,70,52
"COG1468",6,6,6,19,10,9
"COG1469",4,0,4,2,0,2
"COG1470",3,6,3,2,0,10
"COG1472",543,516,588,534,362,308
"COG1473",27,64,49,31,67,40
"COG1475",114,110,195,151,130,205
"COG1476",2,5,8,11,9,14
"COG1477",55,49,47,49,61,43
"COG1479",87,101,44,63,17,67
"COG1480",65,57,29,51,23,24
"COG1481",6,8,20,13,43,32
"COG1482",48,66,49,56,38,38
"COG1483",0,0,4,0,0,0
"COG1484",89,75,83,64,48,69
"COG1485",0,0,5,0,1,3
"COG1486",9,16,36,15,24,23
"COG1487",10,3,5,1,13,6
"COG1488",21,39,47,52,91,55
"COG1489",4,2,10,4,8,3
"COG1490",27,22,30,37,28,32
"COG1492",39,27,47,39,31,30
"COG1493",12,5,19,24,28,22
"COG1494",2,4,3,0,6,3
"COG1495",0,1,5,2,2,4
"COG1496",41,34,17,36,33,37
"COG1501",256,185,241,163,236,170
"COG1502",157,127,151,126,147,98
"COG1505",2,8,5,8,0,1
"COG1506",365,225,146,211,96,120
"COG1507",0,0,0,0,1,0
"COG1508",86,37,27,50,23,33
"COG1509",7,41,28,22,4,25
"COG1511",33,26,61,53,91,88
"COG1512",26,22,21,24,11,30
"COG1513",0,0,1,0,1,0
"COG1514",0,0,4,0,5,4
"COG1515",0,0,9,0,0,0
"COG1516",1,8,7,4,2,3
"COG1518",50,27,28,45,43,22
"COG1519",48,35,28,35,20,13
"COG1520",15,75,35,70,11,61
"COG1521",13,22,23,29,27,35
"COG1522",86,47,51,51,47,37
"COG1523",114,78,61,67,99,35
"COG1524",46,71,34,55,34,48
"COG1525",1,0,6,0,1,6
"COG1526",2,2,4,3,3,4
"COG1527",4,8,5,13,13,26
"COG1528",23,27,17,19,15,11
"COG1529",26,50,44,37,61,71
"COG1530",40,29,51,36,40,50
"COG1533",31,57,40,54,27,56
"COG1534",4,5,5,12,10,5
"COG1535",0,1,1,0,1,1
"COG1536",2,10,11,4,2,8
"COG1538",347,359,232,207,97,109
"COG1539",20,26,22,27,27,11
"COG1540",0,3,7,4,8,4
"COG1541",44,100,57,69,34,38
"COG1543",0,0,0,1,0,9
"COG1544",12,14,26,16,35,27
"COG1545",0,0,0,0,0,1
"COG1546",32,23,40,32,24,21
"COG1550",0,0,0,0,0,0
"COG1551",0,1,3,4,2,0
"COG1553",1,3,2,0,1,2
"COG1554",3,24,47,25,63,22
"COG1555",24,17,17,17,35,20
"COG1556",8,8,8,7,10,5
"COG1558",2,3,3,3,2,3
"COG1559",21,18,27,32,36,43
"COG1560",43,22,36,27,35,23
"COG1561",29,30,30,38,20,39
"COG1562",0,0,9,1,0,1
"COG1564",11,23,17,25,40,22
"COG1565",0,0,2,0,0,0
"COG1566",57,30,63,24,15,22
"COG1567",5,0,2,3,2,4
"COG1568",12,0,9,0,1,2
"COG1569",0,1,0,1,0,0
"COG1570",56,31,56,56,51,52
"COG1573",4,11,16,13,20,25
"COG1574",8,15,7,17,25,26
"COG1575",20,12,27,22,38,10
"COG1576",38,16,32,24,28,22
"COG1577",0,0,0,0,35,1
"COG1578",0,1,0,1,0,5
"COG1579",27,23,8,16,1,6
"COG1580",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,1,0,0
"COG1584",0,0,3,0,2,4
"COG1585",5,2,12,9,9,13
"COG1586",10,2,6,3,13,5
"COG1587",12,8,22,12,12,14
"COG1589",0,1,12,9,20,33
"COG1592",37,25,36,60,19,70
"COG1593",19,64,39,59,33,40
"COG1595",295,651,219,374,200,381
"COG1596",127,82,34,59,42,58
"COG1597",80,71,55,67,93,64
"COG1598",1,1,6,1,11,6
"COG1600",3,11,14,3,23,14
"COG1604",0,0,0,0,0,0
"COG1605",3,3,31,10,34,23
"COG1606",7,2,3,9,4,16
"COG1607",1,2,10,6,3,4
"COG1609",198,199,335,225,448,169
"COG1610",10,28,18,25,28,9
"COG1611",41,33,36,40,13,27
"COG1613",1,1,11,6,5,8
"COG1614",1,1,2,3,7,3
"COG1615",1,0,0,3,7,24
"COG1618",0,1,3,1,0,1
"COG1619",13,24,30,30,29,20
"COG1620",15,12,15,11,30,14
"COG1621",160,82,56,68,149,30
"COG1622",0,1,2,0,3,1
"COG1623",0,0,1,1,5,15
"COG1624",42,17,26,37,37,52
"COG1625",12,6,17,11,14,37
"COG1626",8,6,30,39,18,11
"COG1629",236,236,130,186,97,105
"COG1633",0,5,2,1,4,1
"COG1635",0,2,2,2,3,3
"COG1636",20,9,24,21,3,30
"COG1637",0,0,0,0,4,4
"COG1638",20,84,31,39,24,29
"COG1640",148,54,105,97,49,58
"COG1641",8,4,6,6,7,7
"COG1643",39,6,39,9,35,17
"COG1647",8,0,3,1,2,3
"COG1648",9,3,8,12,5,5
"COG1649",90,83,63,63,27,34
"COG1651",1,23,12,4,8,8
"COG1652",0,0,2,7,13,23
"COG1653",71,171,384,195,512,355
"COG1654",10,6,31,24,24,20
"COG1655",4,4,6,8,1,0
"COG1657",0,0,0,0,3,0
"COG1658",7,1,1,3,26,7
"COG1659",1,0,0,0,0,1
"COG1660",66,37,34,55,52,45
"COG1661",3,2,1,3,2,5
"COG1662",1,8,109,0,32,54
"COG1663",54,23,21,36,12,14
"COG1664",0,7,12,2,5,1
"COG1666",7,0,4,1,2,2
"COG1668",5,4,17,20,25,23
"COG1669",9,31,8,4,9,3
"COG1670",72,155,90,77,99,95
"COG1671",0,0,7,7,8,6
"COG1672",637,119,49,96,45,51
"COG1674",47,57,89,92,136,178
"COG1677",0,4,7,4,2,2
"COG1678",4,18,10,9,4,6
"COG1679",0,1,7,3,0,14
"COG1680",61,86,91,73,135,73
"COG1682",20,13,27,40,31,43
"COG1683",2,2,10,3,9,6
"COG1684",2,12,9,2,3,0
"COG1686",60,55,123,91,92,158
"COG1687",0,0,6,7,5,5
"COG1688",0,0,0,0,0,0
"COG1690",4,25,13,7,3,35
"COG1691",7,2,7,4,3,7
"COG1692",11,0,6,5,1,16
"COG1694",20,28,26,27,16,24
"COG1695",8,30,25,41,43,35
"COG1696",26,74,86,108,49,91
"COG1699",1,10,6,1,2,1
"COG1700",69,3,1,3,0,5
"COG1702",25,28,42,42,47,50
"COG1703",22,33,19,23,34,16
"COG1704",35,31,21,25,26,48
"COG1705",85,83,31,33,61,17
"COG1706",0,0,4,0,1,1
"COG1708",0,13,5,5,9,19
"COG1712",6,12,3,8,2,6
"COG1713",6,10,19,13,21,29
"COG1714",2,3,8,8,1,3
"COG1715",0,4,11,2,30,10
"COG1716",9,13,5,15,11,11
"COG1719",0,0,0,0,0,1
"COG1720",25,9,17,23,7,11
"COG1721",36,48,21,33,9,19
"COG1722",0,0,0,1,5,7
"COG1724",0,0,0,0,1,1
"COG1725",39,27,32,35,74,33
"COG1726",41,19,17,21,1,14
"COG1728",2,0,6,5,0,2
"COG1729",0,3,3,0,2,2
"COG1732",1,1,4,2,11,10
"COG1733",21,34,26,19,37,10
"COG1734",9,5,4,2,1,7
"COG1735",0,2,4,2,1,6
"COG1737",45,31,47,31,142,60
"COG1738",20,22,8,15,6,11
"COG1739",35,26,13,32,37,26
"COG1740",13,3,6,2,8,9
"COG1741",11,32,16,15,9,13
"COG1742",0,0,1,0,3,1
"COG1743",0,0,2,2,0,0
"COG1744",17,26,31,45,48,60
"COG1747",0,0,2,0,0,0
"COG1748",41,28,19,60,9,10
"COG1749",1,2,13,4,1,2
"COG1751",0,0,0,0,0,0
"COG1752",27,142,49,79,35,80
"COG1754",96,49,31,55,23,24
"COG1755",0,6,0,0,0,0
"COG1757",124,111,85,131,105,118
"COG1758",0,0,2,0,7,2
"COG1760",55,55,55,47,64,58
"COG1762",136,37,62,40,138,44
"COG1763",3,4,11,4,5,5
"COG1764",0,0,4,0,3,0
"COG1765",0,0,3,2,10,2
"COG1766",2,5,21,7,1,6
"COG1767",1,5,4,0,5,8
"COG1768",1,2,8,12,1,22
"COG1770",0,0,12,0,8,3
"COG1773",5,4,19,5,2,14
"COG1774",25,26,28,30,17,40
"COG1775",6,10,12,24,6,48
"COG1776",2,10,11,9,4,5
"COG1778",34,14,13,17,16,9
"COG1780",0,0,2,1,9,2
"COG1781",18,17,18,18,9,23
"COG1782",0,0,0,0,0,2
"COG1783",0,24,10,30,12,25
"COG1785",24,65,32,49,13,20
"COG1786",0,0,1,0,0,5
"COG1787",1,2,1,2,0,0
"COG1788",0,1,7,2,3,5
"COG1791",0,0,2,0,0,0
"COG1792",45,28,36,37,48,43
"COG1793",0,3,1,1,0,4
"COG1794",1,2,4,5,37,3
"COG1797",29,18,20,24,20,25
"COG1799",7,6,15,17,32,24
"COG1801",0,1,2,1,4,3
"COG1802",45,47,51,39,42,51
"COG1803",23,29,25,16,18,13
"COG1804",0,7,8,11,35,29
"COG1805",24,13,13,27,2,9
"COG1806",1,2,1,5,25,1
"COG1807",89,41,17,30,22,12
"COG1808",18,31,12,28,15,12
"COG1811",9,1,9,4,18,8
"COG1814",1,18,3,1,8,8
"COG1815",0,0,9,4,7,3
"COG1816",4,8,11,4,21,7
"COG1817",3,0,0,0,0,4
"COG1819",7,36,8,18,10,11
"COG1820",23,42,30,51,66,33
"COG1823",9,1,10,0,20,1
"COG1825",15,19,19,25,16,8
"COG1826",4,3,9,3,3,8
"COG1827",9,2,9,9,8,8
"COG1830",21,37,15,28,15,15
"COG1832",0,1,1,0,5,0
"COG1834",0,1,3,4,9,7
"COG1835",48,35,37,42,44,22
"COG1837",5,4,8,9,5,14
"COG1838",61,44,44,63,38,30
"COG1840",20,16,24,14,20,20
"COG1841",3,1,5,2,7,7
"COG1842",1,4,7,3,9,7
"COG1843",1,4,2,4,1,3
"COG1845",0,0,4,0,3,1
"COG1846",37,60,55,40,77,53
"COG1847",13,9,13,26,22,28
"COG1850",1,4,0,2,6,0
"COG1852",6,1,0,0,15,2
"COG1853",46,56,48,43,36,54
"COG1854",14,11,14,20,29,8
"COG1857",0,0,2,4,1,1
"COG1858",1,13,9,9,6,12
"COG1859",0,0,2,1,8,0
"COG1861",1,6,2,10,0,1
"COG1862",6,15,11,16,14,11
"COG1863",0,1,0,0,1,4
"COG1864",54,42,25,28,11,9
"COG1865",2,0,0,1,2,2
"COG1866",97,53,45,72,55,55
"COG1868",5,7,14,7,5,6
"COG1869",1,3,2,2,16,1
"COG1871",0,1,5,6,0,8
"COG1872",0,0,2,2,1,1
"COG1873",1,1,4,5,2,9
"COG1874",86,138,76,82,163,91
"COG1875",7,13,7,13,7,11
"COG1876",10,5,22,33,7,21
"COG1877",9,26,20,21,8,10
"COG1878",2,7,3,7,6,13
"COG1879",178,160,146,126,142,127
"COG1881",0,1,5,2,15,3
"COG1882",136,156,138,113,108,147
"COG1883",50,76,77,94,27,58
"COG1884",71,69,62,77,55,37
"COG1886",1,11,7,4,5,4
"COG1887",48,40,43,49,35,76
"COG1892",0,0,0,0,0,0
"COG1893",29,36,45,33,26,32
"COG1894",21,34,32,44,18,89
"COG1895",15,24,2,7,4,10
"COG1896",3,10,18,14,47,49
"COG1897",49,28,43,40,39,25
"COG1898",46,82,43,58,39,33
"COG1899",0,0,0,0,0,5
