"","NLM007","NLM017","NOM028","DLM022","NOM017","NLM008"
"COG0789",49,37,82,52,32,100
"COG0790",44,34,26,49,24,14
"COG0791",123,106,98,123,85,127
"COG0792",15,15,29,22,18,13
"COG0793",305,225,229,125,345,189
"COG0794",18,13,28,25,35,17
"COG0795",38,45,31,36,131,38
"COG0796",46,28,31,35,59,44
"COG0797",3,3,1,2,29,7
"COG0798",2,6,2,4,31,3
"COG0799",20,21,20,15,24,31
"COG0800",32,35,24,18,23,12
"COG0801",12,27,16,16,17,13
"COG0802",18,36,18,28,38,23
"COG0803",55,11,35,41,52,30
"COG0804",4,0,10,4,1,3
"COG0805",19,24,12,24,27,10
"COG0806",13,15,6,22,44,22
"COG0807",32,31,31,22,73,42
"COG0809",81,65,60,68,96,83
"COG0810",1,1,0,3,0,0
"COG0811",52,44,55,25,58,29
"COG0812",43,23,48,55,42,36
"COG0813",19,2,17,24,8,27
"COG0814",8,16,23,15,6,8
"COG0815",7,2,3,7,0,1
"COG0816",26,18,12,29,26,30
"COG0817",18,15,17,20,20,9
"COG0818",4,15,6,22,4,9
"COG0819",1,2,8,3,5,12
"COG0820",44,48,50,59,64,89
"COG0821",75,38,66,52,82,49
"COG0822",43,46,41,47,37,47
"COG0823",7,32,48,36,12,36
"COG0824",32,29,23,13,8,20
"COG0825",24,25,22,22,21,36
"COG0826",129,140,127,187,131,126
"COG0827",275,106,119,203,152,124
"COG0828",7,3,2,7,5,6
"COG0829",4,1,4,0,1,0
"COG0830",2,0,5,0,2,2
"COG0831",0,1,2,2,0,1
"COG0832",1,0,4,1,0,0
"COG0833",3,0,7,2,6,0
"COG0834",122,88,103,87,134,119
"COG0835",7,29,7,7,2,35
"COG0836",42,76,45,31,141,54
"COG0837",0,1,3,0,0,0
"COG0838",7,14,6,2,6,9
"COG0839",24,14,15,2,9,8
"COG0840",84,330,31,66,103,378
"COG0841",712,543,517,365,215,311
"COG0842",126,141,100,104,144,87
"COG0843",1,1,2,2,0,0
"COG0845",556,418,427,277,296,312
"COG0846",62,30,53,47,53,50
"COG0847",43,46,29,27,86,19
"COG0848",2,3,2,4,0,1
"COG0849",26,37,21,57,56,32
"COG0850",0,7,9,9,3,23
"COG0851",0,10,10,10,2,16
"COG0852",35,35,22,10,39,23
"COG0853",10,11,15,6,14,23
"COG0854",25,24,14,10,3,7
"COG0855",81,74,92,44,59,86
"COG0857",1,1,9,2,2,1
"COG0858",27,27,20,47,39,30
"COG0859",36,31,36,11,60,19
"COG0860",48,53,72,96,49,90
"COG0861",3,1,9,10,34,7
"COG0863",35,64,30,117,20,100
"COG0864",0,0,2,1,2,0
"COG1001",33,8,28,40,11,10
"COG1002",68,78,25,55,159,102
"COG1003",57,44,57,46,10,21
"COG1004",65,101,41,63,64,32
"COG1005",22,20,22,10,26,24
"COG1006",0,0,0,1,0,0
"COG1007",29,19,14,17,33,31
"COG1008",29,41,32,13,18,17
"COG1009",24,21,34,16,72,14
"COG1010",24,24,13,15,8,21
"COG1011",85,85,100,66,96,87
"COG1012",96,83,133,153,38,61
"COG1013",169,122,156,153,191,134
"COG1014",175,165,149,138,203,164
"COG1015",18,14,17,26,22,15
"COG1017",1,0,4,0,0,0
"COG1018",3,2,10,8,0,1
"COG1020",56,35,96,60,21,57
"COG1021",0,1,8,2,0,1
"COG1022",151,151,133,145,156,108
"COG1024",26,9,19,16,15,34
"COG1025",0,2,4,7,0,0
"COG1026",45,38,31,26,32,52
"COG1027",34,22,17,11,7,20
"COG1028",204,284,262,193,218,163
"COG1030",2,1,1,6,3,3
"COG1032",123,114,140,132,72,155
"COG1033",59,69,38,72,42,65
"COG1034",24,40,45,49,11,15
"COG1035",22,32,33,35,22,94
"COG1038",28,33,28,30,7,10
"COG1039",0,1,3,5,0,0
"COG1040",31,24,34,41,59,38
"COG1041",0,0,2,5,1,25
"COG1042",28,31,23,25,1,7
"COG1043",29,39,37,14,29,30
"COG1044",33,24,27,11,35,20
"COG1045",55,32,40,47,62,73
"COG1047",14,10,13,9,25,17
"COG1048",60,71,76,64,85,94
"COG1049",1,0,7,12,0,1
"COG1051",48,49,38,20,30,36
"COG1052",75,95,63,44,35,67
"COG1053",176,58,76,53,152,73
"COG1054",0,0,0,3,1,2
"COG1055",22,29,22,12,55,27
"COG1056",0,0,2,7,1,1
"COG1057",33,25,26,31,30,33
"COG1058",24,19,12,14,16,4
"COG1060",53,60,72,47,72,68
"COG1061",95,85,79,51,254,140
"COG1062",0,2,4,4,0,1
"COG1063",80,116,141,113,100,78
"COG1064",1,1,4,5,1,2
"COG1066",59,44,43,64,73,46
"COG1067",4,2,8,35,14,3
"COG1069",2,37,9,8,1,3
"COG1070",170,172,185,108,167,141
"COG1071",3,19,22,21,4,2
"COG1072",2,0,2,5,2,2
"COG1073",128,92,124,88,67,71
"COG1074",111,54,77,141,127,93
"COG1075",0,0,1,8,1,1
"COG1076",27,10,11,1,20,11
"COG1077",78,73,66,97,62,77
"COG1078",35,21,27,10,0,18
"COG1079",13,30,18,34,8,16
"COG1080",67,47,56,35,47,56
"COG1082",101,50,80,95,27,41
"COG1083",18,15,14,9,2,12
"COG1085",2,0,5,3,5,0
"COG1086",78,123,91,110,90,60
"COG1087",47,39,40,53,71,48
"COG1088",45,77,74,13,49,33
"COG1089",35,58,21,15,39,16
"COG1090",4,9,11,12,0,6
"COG1091",47,65,56,41,38,47
"COG1092",55,53,38,54,60,61
"COG1098",4,0,1,2,4,1
"COG1099",0,0,0,3,1,0
"COG1101",30,18,26,10,21,40
"COG1102",0,0,0,4,0,1
"COG1104",57,35,44,88,35,77
"COG1105",22,21,21,14,17,31
"COG1106",112,115,63,19,45,87
"COG1108",44,35,33,31,44,31
"COG1109",138,132,120,200,188,130
"COG1112",106,103,126,69,198,130
"COG1113",2,4,18,17,10,4
"COG1114",21,12,16,13,16,8
"COG1115",102,107,89,73,124,125
"COG1116",26,26,32,50,11,15
"COG1117",34,30,34,42,22,31
"COG1118",22,3,24,20,12,20
"COG1119",17,13,18,10,34,12
"COG1120",77,56,78,55,59,62
"COG1121",33,23,39,39,41,39
"COG1122",94,60,79,143,60,90
"COG1123",20,2,25,31,6,5
"COG1124",2,2,3,6,2,3
"COG1125",0,4,6,7,5,7
"COG1126",55,55,62,76,60,78
"COG1127",25,30,18,8,23,14
"COG1129",91,96,140,101,68,142
"COG1131",173,219,239,333,160,416
"COG1132",516,402,498,726,410,700
"COG1133",1,1,2,1,0,1
"COG1134",37,19,45,47,13,30
"COG1135",14,19,8,14,17,14
"COG1136",258,259,242,277,252,336
"COG1137",27,18,20,7,20,11
"COG1138",10,4,2,6,0,0
"COG1139",23,17,34,19,28,20
"COG1140",4,1,7,7,0,0
"COG1141",2,0,0,0,1,2
"COG1142",5,1,9,24,1,5
"COG1143",2,17,12,10,5,7
"COG1144",3,0,1,8,1,0
"COG1145",80,106,118,184,57,103
"COG1146",8,8,19,13,11,19
"COG1148",5,8,5,21,2,0
"COG1149",0,2,0,0,0,0
"COG1150",0,1,0,7,1,1
"COG1151",69,50,74,56,31,71
"COG1152",1,2,6,9,1,2
"COG1154",106,79,99,75,124,81
"COG1155",29,37,69,48,16,43
"COG1156",35,31,56,53,12,29
"COG1157",4,17,2,5,6,34
"COG1158",37,36,40,51,47,49
"COG1159",30,34,33,40,51,42
"COG1160",85,81,78,85,82,95
"COG1161",20,14,8,40,14,27
"COG1162",40,48,44,57,55,40
"COG1164",40,26,16,54,21,30
"COG1165",15,57,30,24,53,28
"COG1166",25,39,44,18,57,23
"COG1167",64,54,55,58,51,81
"COG1168",82,75,90,60,75,69
"COG1169",25,20,28,18,37,17
"COG1171",43,33,48,34,34,40
"COG1172",43,42,105,65,37,63
"COG1173",86,30,80,106,38,57
"COG1174",1,3,5,8,7,0
"COG1175",133,265,201,195,105,296
"COG1176",30,47,32,38,43,36
"COG1177",26,45,32,48,39,32
"COG1178",47,26,38,31,16,8
"COG1179",44,23,23,46,30,28
"COG1180",40,21,37,67,53,58
"COG1181",38,44,53,49,60,47
"COG1182",1,0,3,3,0,0
"COG1183",18,25,22,25,37,27
"COG1184",0,0,0,0,2,1
"COG1185",124,88,97,106,129,64
"COG1186",66,47,67,78,55,44
"COG1187",50,47,50,59,37,49
"COG1188",19,9,8,18,16,22
"COG1189",14,24,20,24,15,12
"COG1190",91,76,54,82,92,55
"COG1191",60,43,43,147,40,103
"COG1192",140,77,132,143,138,139
"COG1193",57,57,76,111,105,67
"COG1194",30,23,19,21,40,20
"COG1195",52,46,71,50,70,68
"COG1196",68,18,57,105,52,77
"COG1197",84,64,109,177,172,120
"COG1198",75,56,84,109,103,78
"COG1199",40,18,47,37,29,61
"COG1200",66,57,73,103,122,68
"COG1201",0,0,15,16,2,1
"COG1203",38,34,54,54,66,83
"COG1204",22,13,3,12,6,90
"COG1205",4,24,3,33,131,137
"COG1206",15,1,1,23,3,6
"COG1207",18,9,9,22,10,1
"COG1208",76,58,50,47,90,46
"COG1209",41,55,50,38,43,38
"COG1210",13,2,14,12,65,16
"COG1211",46,45,33,50,83,40
"COG1212",23,29,13,14,29,20
"COG1213",2,5,12,6,0,1
"COG1214",28,31,28,30,29,40
"COG1215",66,77,67,42,43,25
"COG1216",127,156,108,67,91,108
"COG1217",95,58,69,115,102,71
"COG1218",17,16,14,7,2,5
"COG1219",68,75,69,67,80,82
"COG1220",5,4,6,10,7,2
"COG1221",7,41,38,11,15,5
"COG1225",19,19,24,8,20,37
"COG1226",28,37,27,21,4,18
"COG1227",39,11,37,35,34,34
"COG1228",20,21,25,37,6,16
"COG1230",1,12,9,11,2,6
"COG1232",2,13,26,17,4,11
"COG1233",9,12,2,6,3,4
"COG1234",42,25,51,26,60,32
"COG1235",53,69,56,77,81,47
"COG1236",33,35,11,55,29,29
"COG1237",2,7,8,9,33,3
"COG1238",24,19,11,7,13,14
"COG1239",5,4,4,1,2,3
"COG1240",6,1,3,5,1,3
"COG1242",23,36,28,26,30,55
"COG1243",1,0,0,28,1,3
"COG1246",1,0,1,4,1,0
"COG1247",29,20,18,12,8,8
"COG1249",63,84,83,76,13,46
"COG1250",13,9,31,21,11,19
"COG1251",3,4,10,16,0,6
"COG1252",5,21,8,9,23,8
"COG1253",116,111,113,141,131,128
"COG1254",11,1,7,2,2,8
"COG1256",11,32,6,9,10,65
"COG1257",0,0,1,6,0,1
"COG1259",8,18,13,4,3,5
"COG1260",26,19,29,9,61,21
"COG1261",0,0,1,2,0,0
"COG1262",54,14,47,64,43,29
"COG1263",80,41,153,58,66,96
"COG1264",67,31,134,69,57,76
"COG1266",42,40,35,39,66,79
"COG1267",10,8,6,5,4,1
"COG1268",11,10,16,14,17,26
"COG1269",53,39,57,58,12,37
"COG1270",21,24,28,11,16,16
"COG1271",12,11,20,19,38,15
"COG1272",22,31,32,31,28,18
"COG1273",0,0,0,2,0,0
"COG1274",0,0,4,9,0,0
"COG1275",2,2,9,3,2,1
"COG1276",0,0,2,1,0,0
"COG1277",14,16,17,24,8,9
"COG1278",1,4,8,10,2,12
"COG1279",0,1,0,8,3,2
"COG1280",16,11,12,9,3,2
"COG1281",17,12,18,41,10,36
"COG1282",1,0,1,0,1,0
"COG1283",129,94,104,97,159,103
"COG1284",124,77,80,107,113,118
"COG1285",15,18,6,11,14,13
"COG1286",0,1,1,4,1,0
"COG1287",0,0,0,1,1,1
"COG1288",45,15,36,37,9,10
"COG1289",3,4,11,23,0,9
"COG1291",1,12,5,4,3,8
"COG1292",12,1,14,6,7,22
"COG1293",28,29,35,45,31,51
"COG1294",33,28,17,23,29,17
"COG1295",27,42,38,32,51,34
"COG1296",11,13,34,13,20,25
"COG1297",30,10,37,15,73,31
"COG1298",2,12,5,6,8,18
"COG1299",26,28,39,26,42,34
"COG1300",3,14,4,12,0,3
"COG1301",83,68,98,57,152,39
"COG1302",12,22,10,36,12,25
"COG1304",5,7,4,21,7,15
"COG1305",39,50,37,49,21,62
"COG1306",0,6,1,4,1,0
"COG1307",64,100,55,85,63,123
"COG1309",53,107,110,158,39,82
"COG1310",2,1,0,2,1,2
"COG1312",71,46,41,19,58,30
"COG1313",11,12,8,30,12,26
"COG1314",0,1,3,4,0,1
"COG1315",6,18,4,3,7,25
"COG1316",41,39,42,86,39,77
"COG1317",0,0,2,2,1,0
"COG1319",11,6,34,24,6,19
"COG1320",0,0,0,2,0,0
"COG1321",6,10,3,33,5,29
"COG1322",45,29,24,41,59,31
"COG1323",21,23,13,47,16,22
"COG1324",0,0,1,4,0,0
"COG1327",13,6,13,28,15,18
"COG1328",131,145,147,170,139,95
"COG1329",1,3,6,9,0,1
"COG1330",4,0,2,6,1,1
"COG1331",0,3,3,3,0,0
"COG1332",0,7,0,6,1,0
"COG1333",8,3,4,12,1,2
"COG1335",24,9,31,31,6,28
"COG1336",1,0,0,0,0,0
"COG1337",0,8,0,1,1,0
"COG1338",3,6,3,2,4,23
"COG1342",5,2,9,5,5,12
"COG1343",4,11,12,4,5,12
"COG1344",18,52,11,11,25,112
"COG1345",3,35,7,8,5,26
"COG1346",44,26,24,10,40,27
"COG1347",19,13,24,7,8,17
"COG1348",4,5,4,9,6,8
"COG1349",43,44,59,59,39,60
"COG1350",37,28,31,31,62,20
"COG1351",17,15,2,16,16,19
"COG1352",3,10,7,5,0,25
"COG1353",1,10,5,15,5,2
"COG1354",8,11,14,28,6,26
"COG1355",0,0,0,2,25,0
"COG1357",11,23,11,21,3,8
"COG1358",5,5,7,15,4,15
"COG1359",9,10,13,6,0,3
"COG1360",8,14,9,7,42,27
"COG1361",2,2,2,1,1,0
"COG1362",52,50,49,72,93,79
"COG1363",8,24,30,31,3,29
"COG1364",23,14,18,22,24,34
"COG1366",7,8,16,20,7,14
"COG1368",70,67,113,94,153,141
"COG1372",0,69,1,0,0,0
"COG1373",114,399,175,198,876,289
"COG1376",29,37,58,31,32,63
"COG1377",2,7,8,7,2,22
"COG1378",2,7,6,5,4,5
"COG1379",7,3,18,26,2,3
"COG1380",13,19,15,10,30,34
"COG1381",10,21,13,22,7,17
"COG1384",0,0,0,7,1,1
"COG1385",32,17,25,29,36,31
"COG1386",13,8,16,29,5,15
"COG1387",43,44,65,57,57,66
"COG1388",34,35,43,58,18,56
"COG1390",2,0,1,1,0,2
"COG1391",8,2,10,5,0,1
"COG1392",9,13,10,3,3,6
"COG1393",15,19,16,7,7,7
"COG1394",17,11,20,28,6,12
"COG1396",79,77,97,159,83,164
"COG1397",18,2,21,22,26,6
"COG1399",7,14,13,20,16,23
"COG1401",16,18,16,31,79,59
"COG1402",14,14,13,13,5,3
"COG1403",5,0,9,10,45,8
"COG1404",135,86,114,117,84,125
"COG1406",2,0,1,0,0,3
"COG1408",46,63,67,37,112,38
"COG1409",104,124,86,93,68,51
"COG1410",107,69,87,55,105,93
"COG1413",1,0,2,6,0,1
"COG1414",19,9,21,29,4,17
"COG1415",0,0,0,4,0,0
"COG1416",0,0,1,0,0,0
"COG1418",96,119,73,109,126,63
"COG1419",0,18,0,3,5,13
"COG1420",17,23,18,46,15,37
"COG1424",2,0,1,1,2,0
"COG1426",0,0,2,3,1,0
"COG1427",0,0,0,1,2,0
"COG1428",0,0,0,4,49,9
"COG1429",55,39,28,24,60,19
"COG1430",1,0,0,1,0,0
"COG1431",0,0,3,0,0,0
"COG1432",9,13,7,18,5,19
"COG1433",1,0,4,2,5,7
"COG1434",10,10,18,16,16,14
"COG1435",16,23,19,23,9,5
"COG1436",0,0,2,9,1,0
"COG1437",0,0,0,1,0,0
"COG1438",26,28,14,11,35,21
"COG1440",3,11,6,2,2,4
"COG1441",0,0,0,5,0,0
"COG1442",32,29,31,23,84,108
"COG1443",3,8,3,4,15,6
"COG1444",0,0,6,3,0,0
"COG1445",31,28,43,18,41,30
"COG1446",21,6,14,5,3,0
"COG1447",0,2,8,5,4,4
"COG1448",11,4,5,10,5,4
"COG1449",12,25,21,17,17,17
"COG1450",1,5,3,9,0,0
"COG1451",24,16,24,22,6,19
"COG1452",3,3,5,11,1,0
"COG1453",33,42,45,60,23,28
"COG1454",149,90,169,159,79,168
"COG1455",3,31,39,15,9,14
"COG1456",3,0,6,0,0,4
"COG1457",10,2,16,22,4,13
"COG1459",12,29,16,37,10,31
"COG1461",36,19,31,36,32,33
"COG1462",0,0,0,0,0,1
"COG1463",2,2,3,0,8,2
"COG1464",17,14,21,11,21,11
"COG1465",0,0,0,2,0,0
"COG1466",42,37,32,50,41,46
"COG1468",5,15,10,11,7,12
"COG1469",0,1,1,5,2,0
"COG1470",3,13,4,8,1,5
"COG1472",352,691,548,307,637,396
"COG1473",41,36,56,60,46,32
"COG1475",149,132,127,214,100,145
"COG1476",9,6,6,16,5,54
"COG1477",26,72,65,43,61,49
"COG1479",73,58,38,60,161,105
"COG1480",66,55,39,22,90,76
"COG1481",23,13,25,44,10,28
"COG1482",33,71,48,29,57,36
"COG1483",1,31,0,0,0,0
"COG1484",159,70,83,118,218,77
"COG1485",1,0,0,0,0,0
"COG1486",11,24,44,32,16,9
"COG1487",0,6,11,8,9,13
"COG1488",41,50,45,53,20,43
"COG1489",5,6,7,6,4,6
"COG1490",36,27,23,33,28,27
"COG1492",53,24,57,34,23,34
"COG1493",15,8,16,34,18,29
"COG1494",5,1,2,1,0,1
"COG1495",2,1,3,3,0,0
"COG1496",30,34,19,32,46,33
"COG1501",181,271,226,171,201,176
"COG1502",115,147,139,94,126,159
"COG1505",0,9,8,1,0,3
"COG1506",252,206,238,139,331,164
"COG1507",0,0,2,0,1,0
"COG1508",43,25,31,26,76,24
"COG1509",19,26,26,14,0,6
"COG1511",29,79,62,81,48,125
"COG1512",38,31,20,30,35,19
"COG1514",1,1,2,7,1,0
"COG1515",0,0,4,0,0,0
"COG1516",0,8,2,4,2,19
"COG1518",22,39,35,27,41,47
"COG1519",42,32,32,11,22,20
"COG1520",33,45,32,66,8,31
"COG1521",36,30,36,29,16,38
"COG1522",49,42,43,32,71,67
"COG1523",70,71,74,34,95,94
"COG1524",70,56,59,47,132,25
"COG1525",2,3,0,6,0,0
"COG1526",5,1,5,4,9,1
"COG1527",7,6,28,16,3,11
"COG1528",36,17,26,16,5,21
"COG1529",54,28,115,65,34,60
"COG1530",35,34,41,52,76,62
"COG1533",70,66,42,57,17,46
"COG1534",3,4,3,12,6,12
"COG1535",0,1,2,1,0,0
"COG1536",3,4,7,6,4,18
"COG1538",411,290,339,189,273,178
"COG1539",10,14,12,14,27,19
"COG1540",2,1,7,0,1,3
"COG1541",60,65,90,48,16,38
"COG1543",0,0,0,19,0,2
"COG1544",9,11,25,29,15,31
"COG1545",0,0,0,1,0,0
"COG1546",23,24,23,24,15,17
"COG1550",0,0,1,0,0,0
"COG1551",2,2,0,2,2,6
"COG1553",1,0,5,1,0,0
"COG1554",10,45,22,18,7,25
"COG1555",20,23,20,19,45,32
"COG1556",10,2,14,4,1,4
"COG1558",0,9,1,2,2,7
"COG1559",18,8,24,28,57,14
"COG1560",19,21,21,18,41,13
"COG1561",31,29,21,42,43,26
"COG1562",0,0,0,2,0,0
"COG1564",30,17,15,21,6,31
"COG1566",18,41,28,27,39,21
"COG1567",0,5,0,2,0,0
"COG1568",0,8,0,2,0,2
"COG1569",0,4,1,0,0,0
"COG1570",40,45,51,53,45,49
"COG1573",21,17,17,29,4,16
"COG1574",14,16,17,21,11,9
"COG1575",8,29,22,12,18,8
"COG1576",26,22,19,26,27,28
"COG1577",0,0,1,2,0,0
"COG1578",0,0,1,8,2,0
"COG1579",18,12,6,7,39,12
"COG1582",0,3,1,0,0,1
"COG1583",0,0,0,2,9,6
"COG1584",0,1,0,1,0,0
"COG1585",4,3,8,16,3,6
"COG1586",1,1,3,1,4,3
"COG1587",18,6,13,19,14,13
"COG1589",2,2,3,24,3,3
"COG1592",65,52,44,47,42,32
"COG1593",116,35,79,39,42,79
"COG1595",309,529,358,354,269,328
"COG1596",49,104,43,61,105,52
"COG1597",53,64,77,54,65,58
"COG1598",12,23,0,7,4,13
"COG1600",3,6,8,11,3,4
"COG1605",16,4,6,20,8,4
"COG1606",3,3,8,9,11,5
"COG1607",0,3,6,4,0,4
"COG1609",192,346,306,211,270,350
"COG1610",24,14,18,24,3,18
"COG1611",41,46,39,25,24,20
"COG1613",4,5,10,4,2,14
"COG1614",1,1,13,10,3,0
"COG1615",0,0,6,30,4,1
"COG1618",2,0,4,1,0,1
"COG1619",8,41,7,14,12,16
"COG1620",8,15,25,18,38,11
"COG1621",83,116,96,37,169,140
"COG1622",0,0,2,3,0,0
"COG1623",0,0,0,18,0,1
"COG1624",32,31,28,35,27,22
"COG1625",25,19,17,30,16,8
"COG1626",14,32,24,12,0,8
"COG1629",199,153,167,107,230,108
"COG1633",1,2,2,5,0,0
"COG1635",0,0,0,6,0,0
"COG1636",22,13,25,34,21,24
"COG1637",0,0,2,2,2,0
"COG1638",98,35,38,30,48,49
"COG1640",104,80,87,59,125,103
"COG1641",8,6,10,8,5,9
"COG1643",6,2,9,16,37,8
"COG1647",0,4,1,6,0,0
"COG1648",10,6,9,9,8,16
"COG1649",117,96,101,59,108,66
"COG1651",1,6,14,4,1,3
"COG1652",10,0,4,16,7,5
"COG1653",181,454,261,404,173,309
"COG1654",21,7,27,14,10,25
"COG1655",4,18,0,1,0,18
"COG1658",9,1,2,6,5,3
"COG1659",2,3,0,0,0,1
"COG1660",44,37,38,32,50,35
"COG1661",1,0,4,7,2,10
"COG1662",2,6,7,58,0,5
"COG1663",35,23,24,12,59,18
"COG1664",3,16,3,5,0,0
"COG1666",0,1,2,1,4,1
"COG1668",6,8,11,34,7,9
"COG1669",8,17,11,5,21,8
"COG1670",100,106,87,86,39,117
"COG1671",7,3,4,6,7,10
"COG1672",81,137,115,50,675,182
"COG1674",70,57,106,179,125,102
"COG1677",4,4,4,1,1,7
"COG1678",8,20,9,6,0,6
"COG1679",0,6,0,19,0,2
"COG1680",82,88,83,73,56,75
"COG1682",36,11,28,36,13,18
"COG1683",5,10,4,6,3,2
"COG1684",3,6,4,4,1,18
"COG1686",108,70,94,151,79,158
"COG1687",2,11,3,2,3,2
"COG1690",7,37,19,24,27,13
"COG1691",8,4,15,7,3,6
"COG1692",0,0,6,21,2,3
"COG1694",33,32,31,27,12,16
"COG1695",18,28,37,28,14,67
"COG1696",73,68,67,110,63,112
"COG1699",0,7,4,0,2,9
"COG1700",0,2,4,5,43,7
"COG1702",29,20,24,28,49,36
"COG1703",25,22,21,9,12,8
"COG1704",22,31,25,32,21,15
"COG1705",38,30,29,15,27,21
"COG1706",0,0,0,1,0,1
"COG1708",3,15,10,12,2,5
"COG1712",13,13,12,4,2,9
"COG1713",11,8,10,35,10,14
"COG1714",2,12,3,2,0,2
"COG1715",0,1,2,6,5,0
"COG1716",0,0,2,11,12,5
"COG1719",0,0,0,2,0,0
"COG1720",3,0,8,8,32,20
"COG1721",27,65,20,16,25,19
"COG1722",0,0,3,5,1,1
"COG1724",1,0,1,0,0,0
"COG1725",28,35,36,27,20,36
"COG1726",24,21,15,11,41,16
"COG1728",1,11,2,1,3,8
"COG1729",1,0,1,0,0,0
"COG1732",0,4,6,10,3,2
"COG1733",25,22,23,25,20,41
"COG1734",3,1,0,3,3,1
"COG1735",0,1,6,5,0,0
"COG1737",37,23,82,58,31,52
"COG1738",19,14,14,13,32,16
"COG1739",27,19,30,30,38,23
"COG1740",5,2,6,9,6,1
"COG1741",16,27,17,11,2,6
"COG1743",0,22,0,0,1,0
"COG1744",45,45,29,61,33,45
"COG1748",44,31,35,9,20,37
"COG1749",2,18,0,3,4,28
"COG1751",0,0,2,2,0,0
"COG1752",88,104,61,57,58,50
"COG1754",47,30,58,17,114,37
"COG1755",1,1,0,0,0,0
"COG1757",122,106,109,110,185,115
"COG1758",0,0,1,2,0,0
"COG1760",55,46,62,42,58,33
"COG1762",47,50,114,57,45,56
"COG1763",8,2,6,9,4,5
"COG1764",0,0,0,3,0,0
"COG1765",1,1,5,8,0,0
"COG1766",2,15,1,4,4,17
"COG1767",11,3,4,5,5,2
"COG1768",7,0,7,26,6,10
"COG1770",1,0,7,3,0,0
"COG1773",12,7,10,11,6,7
"COG1774",47,42,42,44,27,37
"COG1775",13,9,36,49,9,22
"COG1776",4,19,5,3,4,51
"COG1778",11,20,16,8,33,14
"COG1780",1,0,1,2,0,0
"COG1781",19,31,14,16,21,25
"COG1782",1,0,0,5,1,0
"COG1783",5,5,14,15,8,27
"COG1785",61,44,48,27,15,30
"COG1786",0,0,0,2,0,0
"COG1787",0,0,1,2,0,3
"COG1788",1,3,6,11,1,2
"COG1792",46,41,22,56,53,59
"COG1793",1,4,2,13,0,3
"COG1794",3,5,9,7,4,18
"COG1797",30,27,33,24,18,47
"COG1799",10,14,11,28,10,16
"COG1801",0,1,0,2,0,0
"COG1802",61,36,34,41,35,70
"COG1803",28,30,28,12,7,26
"COG1804",9,19,22,23,5,6
"COG1805",29,23,24,11,21,10
"COG1806",2,0,0,0,4,2
"COG1807",38,28,34,24,49,20
"COG1808",38,15,25,15,5,19
"COG1811",7,5,12,14,6,4
"COG1814",6,9,2,1,0,2
"COG1815",1,9,0,1,3,16
"COG1816",6,6,6,4,3,11
"COG1817",10,0,2,2,1,0
"COG1819",20,14,16,18,10,12
"COG1820",81,67,66,45,19,58
"COG1823",1,1,4,2,2,0
"COG1825",23,31,24,8,24,14
"COG1826",1,0,2,1,4,1
"COG1827",16,6,8,8,13,12
"COG1830",38,26,29,19,1,16
"COG1832",1,0,1,1,0,0
"COG1834",2,0,2,7,0,1
"COG1835",28,46,28,15,7,12
"COG1837",6,2,5,14,12,4
"COG1838",38,27,28,23,66,51
"COG1840",48,15,16,16,22,10
"COG1841",3,6,3,13,2,2
"COG1842",0,4,3,1,2,1
"COG1843",4,9,1,4,3,17
"COG1845",0,0,2,2,0,0
"COG1846",63,53,99,48,23,60
"COG1847",13,15,17,29,18,21
"COG1850",2,1,0,0,2,0
"COG1852",0,3,1,1,0,0
"COG1853",44,42,44,43,62,57
"COG1854",26,11,10,14,19,28
"COG1857",3,0,1,3,4,10
"COG1858",8,10,9,11,2,8
"COG1859",2,0,1,5,1,0
"COG1861",3,9,1,2,1,2
"COG1862",16,8,11,7,19,24
"COG1863",1,0,2,3,1,1
"COG1864",26,38,23,13,29,27
"COG1865",5,1,0,5,1,1
"COG1866",87,50,63,37,105,72
"COG1868",6,8,1,5,5,14
"COG1869",4,2,1,3,1,0
"COG1871",2,13,1,3,0,11
"COG1872",1,0,1,0,0,0
"COG1873",4,8,1,12,6,10
"COG1874",99,154,116,99,58,121
"COG1875",9,17,15,5,4,8
"COG1876",25,13,11,28,18,24
"COG1877",8,16,30,7,1,6
"COG1878",6,5,6,12,3,5
"COG1879",137,161,226,135,215,224
"COG1881",1,0,2,4,0,0
"COG1882",175,97,131,152,133,108
"COG1883",51,50,37,71,65,56
"COG1884",87,73,57,24,18,24
"COG1886",1,6,1,5,2,12
"COG1887",3,25,63,70,15,25
"COG1893",64,18,44,25,27,20
"COG1894",43,62,48,60,22,31
"COG1895",5,19,14,12,4,14
"COG1896",16,6,13,37,5,20
"COG1897",30,34,35,28,48,51
"COG1898",30,60,39,26,40,36
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,2,0,0
"COG1902",75,37,106,107,33,63
"COG1903",40,39,33,20,23,27
"COG1904",60,52,39,33,68,15
"COG1905",8,15,21,19,2,19
"COG1906",5,2,7,3,0,2
"COG1908",1,0,1,2,0,0
"COG1910",0,1,4,5,1,1
"COG1912",0,1,6,2,0,0
"COG1913",0,0,0,0,6,0
"COG1914",27,20,35,19,8,12
"COG1915",1,0,2,3,0,2
"COG1917",46,41,30,18,41,45
"COG1918",52,43,48,44,74,79
"COG1921",2,0,11,13,0,4
"COG1922",23,24,24,17,8,17
