"","NLM023","DOM001","NOM014","DOF006","DOF012","DOM021"
"COG0786",24,14,32,35,18,8
"COG0787",62,81,95,73,52,91
"COG0788",17,6,19,8,2,20
"COG0789",62,86,61,55,117,44
"COG0790",20,38,14,52,27,15
"COG0791",66,80,84,58,91,73
"COG0792",14,24,26,22,15,28
"COG0793",269,229,296,444,100,384
"COG0794",35,39,39,26,24,33
"COG0795",60,72,51,50,34,76
"COG0796",42,46,39,46,51,45
"COG0797",6,12,1,3,1,0
"COG0798",5,3,2,10,3,6
"COG0799",18,23,19,20,28,20
"COG0800",19,26,25,31,16,42
"COG0801",13,17,24,9,17,32
"COG0802",14,31,22,21,34,22
"COG0803",25,36,44,11,91,39
"COG0804",2,2,2,1,7,2
"COG0805",19,22,19,26,19,14
"COG0806",20,20,10,7,27,9
"COG0807",37,41,48,47,25,42
"COG0809",65,80,93,113,34,89
"COG0810",0,4,1,1,9,0
"COG0811",63,52,73,62,55,86
"COG0812",39,42,44,26,51,45
"COG0813",8,8,8,9,10,9
"COG0814",14,12,5,10,24,6
"COG0815",5,7,1,2,7,0
"COG0816",27,31,29,15,39,17
"COG0817",16,28,24,16,11,26
"COG0818",8,7,20,18,4,20
"COG0819",8,7,1,0,6,3
"COG0820",37,59,41,39,39,48
"COG0821",75,69,87,55,58,85
"COG0822",43,35,42,22,42,28
"COG0823",56,20,15,77,25,24
"COG0824",31,22,36,29,24,42
"COG0825",16,15,17,10,16,6
"COG0826",122,134,134,126,103,106
"COG0827",85,123,306,98,66,162
"COG0828",3,5,4,0,9,4
"COG0829",1,0,0,2,1,2
"COG0830",2,2,0,1,1,0
"COG0831",3,2,1,0,1,2
"COG0832",0,3,0,0,1,1
"COG0833",7,0,0,2,48,9
"COG0834",93,103,96,63,245,85
"COG0835",9,7,12,0,3,5
"COG0836",38,63,58,88,19,95
"COG0837",2,0,0,2,3,1
"COG0838",11,14,17,14,4,16
"COG0839",25,16,27,26,6,29
"COG0840",60,112,59,28,38,62
"COG0841",692,525,696,990,241,905
"COG0842",170,144,156,174,84,207
"COG0843",4,3,0,3,2,0
"COG0845",549,449,561,642,223,608
"COG0846",23,48,46,31,54,25
"COG0847",44,32,58,40,68,57
"COG0848",8,4,6,3,24,3
"COG0849",20,28,17,41,37,31
"COG0850",6,2,4,4,10,4
"COG0851",1,3,1,2,2,5
"COG0852",24,21,32,51,2,39
"COG0853",16,14,17,13,14,20
"COG0854",20,22,38,28,3,22
"COG0855",75,85,84,89,71,69
"COG0857",2,1,2,4,9,0
"COG0858",23,30,24,18,29,27
"COG0859",43,59,52,43,32,33
"COG0860",52,68,58,30,79,68
"COG0861",15,3,2,6,46,3
"COG0863",30,60,65,46,41,69
"COG0864",1,2,3,1,1,2
"COG1001",20,26,18,23,35,13
"COG1002",55,119,44,43,26,74
"COG1003",55,57,62,58,10,68
"COG1004",79,73,69,64,41,53
"COG1005",22,26,27,31,4,40
"COG1006",1,2,2,0,0,1
"COG1007",32,29,39,56,7,55
"COG1008",29,21,44,28,13,57
"COG1009",39,30,46,46,10,64
"COG1010",14,23,9,14,5,11
"COG1011",92,73,82,65,82,96
"COG1012",99,87,94,118,165,53
"COG1013",146,147,193,160,70,212
"COG1014",180,157,256,235,111,227
"COG1015",12,7,16,12,40,8
"COG1017",8,2,0,1,2,2
"COG1018",8,5,0,4,11,4
"COG1020",45,46,37,43,53,14
"COG1021",0,3,2,2,7,2
"COG1022",149,178,186,170,78,200
"COG1023",0,0,1,0,0,0
"COG1024",10,19,9,10,27,9
"COG1025",4,2,0,1,8,1
"COG1026",19,35,34,22,34,18
"COG1027",32,14,35,31,29,37
"COG1028",283,250,284,273,242,244
"COG1030",4,6,3,1,6,3
"COG1032",133,130,121,171,138,113
"COG1033",32,49,20,10,22,22
"COG1034",39,32,23,17,9,25
"COG1035",61,55,43,54,46,45
"COG1038",29,36,30,35,43,21
"COG1039",1,7,0,1,1,0
"COG1040",21,27,23,18,31,20
"COG1041",0,4,4,0,0,2
"COG1042",32,42,21,37,16,46
"COG1043",50,25,54,64,23,58
"COG1044",21,37,46,32,22,48
"COG1045",44,50,67,39,34,50
"COG1047",11,15,14,23,2,21
"COG1048",56,61,97,37,35,44
"COG1049",4,1,1,4,4,0
"COG1051",36,47,43,41,52,41
"COG1052",74,64,79,80,66,97
"COG1053",131,94,135,117,91,100
"COG1054",3,0,0,1,5,1
"COG1055",23,47,11,9,14,20
"COG1056",2,0,0,1,1,1
"COG1057",11,24,19,26,34,24
"COG1058",17,13,12,14,23,10
"COG1059",2,0,0,0,0,0
"COG1060",81,87,83,68,22,57
"COG1061",74,114,81,106,144,47
"COG1062",2,2,0,2,9,3
"COG1063",53,78,80,59,107,71
"COG1064",6,2,0,3,6,1
"COG1066",45,44,54,56,62,49
"COG1067",4,1,3,1,4,10
"COG1069",16,11,8,10,3,8
"COG1070",156,115,128,149,114,137
"COG1071",32,17,10,20,14,4
"COG1072",6,1,1,0,16,1
"COG1073",151,94,132,153,106,116
"COG1074",72,90,64,54,108,72
"COG1075",1,3,0,5,0,4
"COG1076",15,16,30,23,13,24
"COG1077",58,72,69,52,102,46
"COG1078",14,10,43,36,32,35
"COG1079",9,24,23,13,28,12
"COG1080",40,30,37,20,86,20
"COG1082",71,71,49,30,64,38
"COG1083",57,21,19,10,13,8
"COG1085",2,4,0,1,46,0
"COG1086",148,85,60,68,47,42
"COG1087",44,60,35,30,65,46
"COG1088",84,78,64,95,35,52
"COG1089",44,38,45,55,23,43
"COG1090",15,10,2,21,6,2
"COG1091",49,39,52,58,52,42
"COG1092",27,40,49,50,22,45
"COG1098",4,3,0,0,26,3
"COG1099",0,0,0,0,0,0
"COG1101",22,17,18,9,38,10
"COG1102",0,0,0,0,0,0
"COG1104",32,37,34,5,42,14
"COG1105",14,12,13,5,41,4
"COG1106",48,51,27,95,22,66
"COG1108",34,34,40,22,63,33
"COG1109",135,156,164,110,142,151
"COG1112",175,127,161,176,53,122
"COG1113",7,8,2,4,138,18
"COG1114",15,14,17,16,96,7
"COG1115",67,103,85,78,46,66
"COG1116",22,20,31,23,24,12
"COG1117",39,26,26,31,71,34
"COG1118",10,10,11,9,15,6
"COG1119",27,25,30,21,13,22
"COG1120",53,69,62,65,99,76
"COG1121",30,34,46,46,40,36
"COG1122",58,69,64,19,128,18
"COG1123",11,7,8,5,44,7
"COG1124",5,2,17,3,3,8
"COG1125",10,8,4,1,10,2
"COG1126",38,49,39,28,177,33
"COG1127",27,37,39,48,21,25
"COG1129",49,67,66,55,89,58
"COG1131",199,206,154,142,265,184
"COG1132",390,440,285,307,803,264
"COG1133",0,0,0,2,2,0
"COG1134",34,15,22,28,37,15
"COG1135",27,12,15,8,50,12
"COG1136",203,217,223,187,255,223
"COG1137",22,28,36,33,17,28
"COG1138",4,3,4,7,11,4
"COG1139",20,23,29,28,21,30
"COG1140",3,1,2,0,25,2
"COG1141",1,3,0,0,0,0
"COG1142",18,12,6,10,17,9
"COG1143",10,11,9,11,4,21
"COG1144",7,1,1,2,0,1
"COG1145",101,124,100,99,61,84
"COG1146",23,11,19,9,17,6
"COG1148",6,14,6,10,6,8
"COG1149",2,1,0,2,0,1
"COG1150",1,4,1,1,6,5
"COG1151",69,39,46,54,70,42
"COG1152",4,1,2,0,7,0
"COG1154",88,69,101,108,84,99
"COG1155",59,49,49,45,32,60
"COG1156",50,44,42,46,18,46
"COG1157",3,7,4,5,7,7
"COG1158",23,28,44,43,23,45
"COG1159",37,34,36,27,49,37
"COG1160",92,86,80,106,93,64
"COG1161",9,12,12,8,39,9
"COG1162",51,47,42,50,47,31
"COG1164",25,26,15,8,63,15
"COG1165",33,38,61,66,39,19
"COG1166",54,32,43,41,13,52
"COG1167",48,61,45,36,68,25
"COG1168",70,55,125,113,83,89
"COG1169",15,17,14,25,21,20
"COG1171",30,40,47,42,53,23
"COG1172",52,42,55,50,61,32
"COG1173",58,56,55,34,139,37
"COG1174",8,8,8,8,26,7
"COG1175",133,83,101,77,275,44
"COG1176",27,32,37,31,49,35
"COG1177",34,29,37,22,44,43
"COG1178",18,22,29,25,10,16
"COG1179",23,34,31,24,15,20
"COG1180",53,42,43,72,60,29
"COG1181",39,56,41,44,70,33
"COG1182",2,1,1,1,1,0
"COG1183",29,31,32,25,18,31
"COG1184",0,1,0,0,0,0
"COG1185",82,80,106,86,62,105
"COG1186",53,47,58,41,51,41
"COG1187",40,59,31,22,76,37
"COG1188",19,22,21,12,14,18
"COG1189",14,13,12,6,29,7
"COG1190",73,76,84,78,85,92
"COG1191",38,61,27,12,21,25
"COG1192",108,161,93,69,112,102
"COG1193",68,85,70,56,106,82
"COG1194",30,30,34,29,40,32
"COG1195",65,64,64,52,60,62
"COG1196",22,40,12,18,90,25
"COG1197",98,101,93,86,117,87
"COG1198",80,100,75,80,94,87
"COG1199",29,20,28,20,73,12
"COG1200",59,62,68,81,68,91
"COG1201",3,4,1,1,53,1
"COG1203",27,19,23,5,45,25
"COG1204",10,18,21,3,0,32
"COG1205",31,57,6,11,2,14
"COG1206",4,12,4,5,19,5
"COG1207",8,11,12,10,50,6
"COG1208",57,61,66,69,17,72
"COG1209",56,50,44,76,47,43
"COG1210",11,17,3,11,33,3
"COG1211",37,49,47,41,59,33
"COG1212",39,29,38,37,20,42
"COG1213",9,8,15,8,3,3
"COG1214",27,27,38,41,33,33
"COG1215",87,65,73,91,104,60
"COG1216",96,95,125,109,72,127
"COG1217",42,59,48,73,88,71
"COG1218",17,21,28,28,9,35
"COG1219",56,58,75,58,76,64
"COG1220",5,3,1,4,24,0
"COG1221",4,12,17,9,23,15
"COG1225",25,16,24,22,13,28
"COG1226",41,19,29,44,36,23
"COG1227",10,25,15,7,45,12
"COG1228",44,35,50,58,19,46
"COG1230",9,8,1,9,24,6
"COG1232",22,13,3,12,30,4
"COG1233",7,11,14,33,1,7
"COG1234",22,23,33,33,37,47
"COG1235",24,24,49,48,34,59
"COG1236",13,27,13,5,5,13
"COG1237",22,7,4,11,2,5
"COG1238",21,15,19,17,5,20
"COG1239",2,1,1,2,14,0
"COG1240",0,0,1,0,20,2
"COG1242",23,23,26,20,27,39
"COG1243",5,5,0,1,3,0
"COG1246",2,3,2,1,6,1
"COG1247",14,16,28,10,24,13
"COG1249",64,54,57,114,112,105
"COG1250",12,25,6,10,19,12
"COG1251",6,7,3,4,25,1
"COG1252",19,12,3,24,12,7
"COG1253",92,139,122,79,130,150
"COG1254",1,2,1,3,16,3
"COG1256",12,16,6,4,7,7
"COG1257",0,0,0,4,21,0
"COG1259",20,9,9,17,3,19
"COG1260",28,22,23,41,3,33
"COG1261",0,1,1,1,1,0
"COG1262",71,40,41,75,19,11
"COG1263",82,40,52,69,194,44
"COG1264",87,36,46,74,199,26
"COG1266",30,27,26,51,29,46
"COG1267",8,9,6,4,10,9
"COG1268",6,16,14,6,27,10
"COG1269",63,51,59,63,33,53
"COG1270",21,14,24,23,23,29
"COG1271",46,43,47,21,32,54
"COG1272",28,13,18,24,44,20
"COG1273",0,0,0,0,0,0
"COG1274",0,8,0,0,0,2
"COG1275",8,3,2,3,4,2
"COG1276",0,0,0,2,4,0
"COG1277",18,17,11,16,25,14
"COG1278",6,6,1,7,23,2
"COG1279",7,3,0,1,14,2
"COG1280",21,14,21,10,0,26
"COG1281",12,20,11,7,26,9
"COG1282",0,0,0,1,10,1
"COG1283",84,100,77,93,49,88
"COG1284",103,109,99,92,115,95
"COG1285",14,14,9,21,15,12
"COG1286",2,4,0,0,4,0
"COG1287",1,0,0,1,0,0
"COG1288",28,18,42,39,39,14
"COG1289",12,5,1,17,21,9
"COG1290",0,2,0,0,1,0
"COG1291",3,2,1,1,5,3
"COG1292",19,13,12,22,37,14
"COG1293",11,37,14,6,60,10
"COG1294",35,34,38,44,17,42
"COG1295",44,35,41,36,43,45
"COG1296",13,15,24,4,16,14
"COG1297",40,26,41,50,51,57
"COG1298",6,8,3,6,6,9
"COG1299",23,13,15,25,59,10
"COG1300",7,8,4,16,1,5
"COG1301",78,95,62,74,39,61
"COG1302",5,16,7,2,30,5
"COG1304",14,8,5,7,44,5
"COG1305",28,30,46,23,36,26
"COG1306",2,0,3,1,0,1
"COG1307",48,65,34,14,106,21
"COG1309",76,75,48,55,142,54
"COG1310",1,3,5,2,0,2
"COG1312",28,33,88,32,20,53
"COG1313",4,8,9,2,4,7
"COG1314",0,0,0,1,5,1
"COG1315",3,8,6,1,5,3
"COG1316",26,35,29,21,123,28
"COG1317",5,2,0,1,1,0
"COG1319",9,16,16,13,16,6
"COG1320",0,0,0,0,1,0
"COG1321",18,14,5,3,13,4
"COG1322",27,49,36,24,24,42
"COG1323",23,29,12,6,40,9
"COG1324",1,1,0,1,0,1
"COG1327",11,11,12,3,32,7
"COG1328",111,122,124,109,124,126
"COG1329",1,3,1,0,5,0
"COG1330",2,7,0,3,7,2
"COG1331",1,1,0,0,1,0
"COG1332",0,0,3,0,4,0
"COG1333",17,9,3,6,5,3
"COG1335",12,23,31,15,64,16
"COG1336",2,0,0,0,0,0
"COG1337",0,1,1,2,1,2
"COG1338",1,6,3,3,3,3
"COG1342",7,3,12,5,10,19
"COG1343",7,4,6,0,7,8
"COG1344",17,13,15,3,8,14
"COG1345",2,4,3,7,9,2
"COG1346",25,30,27,17,12,25
"COG1347",18,13,20,26,3,30
"COG1348",4,11,4,4,0,2
"COG1349",50,36,58,43,104,46
"COG1350",31,31,34,36,7,43
"COG1351",14,6,1,1,2,1
"COG1352",3,5,3,2,2,4
"COG1353",6,1,9,1,6,3
"COG1354",15,12,4,1,29,9
"COG1355",0,0,0,0,8,0
"COG1357",19,23,23,14,16,26
"COG1358",7,4,0,6,21,7
"COG1359",5,10,8,5,33,10
"COG1360",18,21,3,14,15,10
"COG1361",7,0,0,0,2,2
"COG1362",29,48,24,16,43,28
"COG1363",15,19,25,16,26,7
"COG1364",18,12,10,9,17,8
"COG1366",8,6,9,3,5,5
"COG1368",75,107,85,81,232,80
"COG1372",0,3,0,0,0,2
"COG1373",207,287,163,200,213,297
"COG1376",29,21,22,13,94,15
"COG1377",1,5,4,1,7,8
"COG1378",2,2,5,0,4,1
"COG1379",1,4,10,8,3,2
"COG1380",27,17,15,16,16,17
"COG1381",15,19,11,9,24,10
"COG1384",1,3,0,0,0,0
"COG1385",30,34,19,24,40,26
"COG1386",12,11,10,4,24,3
"COG1387",55,44,79,57,45,45
"COG1388",30,30,27,31,19,19
"COG1390",0,0,0,0,0,2
"COG1391",8,4,3,2,12,2
"COG1392",10,14,14,33,16,4
"COG1393",12,21,6,5,26,4
"COG1394",15,16,16,11,11,24
"COG1396",102,84,56,55,128,77
"COG1397",21,18,16,19,16,24
"COG1399",9,13,8,2,44,3
"COG1401",29,28,28,10,19,29
"COG1402",9,28,11,12,10,9
"COG1403",10,4,8,1,11,0
"COG1404",69,137,159,117,84,138
"COG1406",1,0,0,0,0,0
"COG1408",63,72,79,62,41,67
"COG1409",116,84,172,139,81,164
"COG1410",69,104,132,121,33,110
"COG1413",3,2,0,0,4,1
"COG1414",25,22,21,18,23,21
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",80,88,75,76,101,79
"COG1419",1,4,2,0,1,2
"COG1420",19,18,9,5,38,11
"COG1424",0,0,2,0,12,2
"COG1426",2,1,3,1,21,0
"COG1427",6,7,0,0,0,2
"COG1428",3,11,0,0,24,1
"COG1429",40,95,43,51,21,53
"COG1430",1,1,0,0,0,8
"COG1431",0,0,0,0,0,0
"COG1432",14,6,11,4,11,3
"COG1433",7,4,8,1,7,11
"COG1434",13,13,17,6,50,8
"COG1435",26,19,32,21,29,28
"COG1436",1,1,1,1,0,2
"COG1437",0,1,1,0,1,0
"COG1438",32,16,24,23,33,23
"COG1440",7,5,2,3,14,0
"COG1441",0,0,0,0,0,0
"COG1442",33,54,61,27,53,64
"COG1443",12,13,10,9,3,12
"COG1444",4,1,2,2,13,1
"COG1445",28,16,17,13,69,6
"COG1446",5,5,8,14,7,6
"COG1447",3,3,5,4,14,4
"COG1448",9,6,6,4,8,5
"COG1449",26,25,32,21,9,42
"COG1450",7,4,2,6,2,1
"COG1451",27,23,37,24,29,35
"COG1452",7,2,2,2,5,2
"COG1453",46,59,32,20,10,19
"COG1454",113,103,126,120,158,94
"COG1455",30,23,16,12,130,10
"COG1456",0,1,1,1,9,1
"COG1457",16,4,12,5,40,13
"COG1459",20,10,16,21,36,17
"COG1461",31,26,17,14,44,11
"COG1462",2,0,0,0,1,0
"COG1463",9,8,5,2,12,1
"COG1464",19,20,13,14,71,15
"COG1465",0,1,0,0,0,0
"COG1466",42,42,34,30,53,34
"COG1468",7,5,4,1,12,15
"COG1469",2,5,3,0,0,0
"COG1470",12,9,4,6,2,6
"COG1472",614,509,488,612,381,523
"COG1473",63,77,104,82,95,44
"COG1475",136,165,122,63,145,122
"COG1476",8,11,7,1,5,3
"COG1477",55,46,43,55,44,52
"COG1479",59,81,114,33,9,37
"COG1480",60,57,55,82,15,60
"COG1481",11,22,11,5,37,16
"COG1482",65,76,55,47,57,62
"COG1483",5,2,0,0,0,1
"COG1484",75,81,48,168,85,251
"COG1485",1,0,0,1,2,0
"COG1486",19,15,27,21,29,15
"COG1487",6,11,7,3,5,5
"COG1488",28,32,33,25,96,34
"COG1489",8,4,6,5,8,4
"COG1490",23,30,29,26,32,25
"COG1492",44,35,64,44,23,43
"COG1493",8,12,9,7,24,6
"COG1494",6,3,6,2,10,3
"COG1495",4,1,0,1,2,1
"COG1496",20,33,32,27,36,30
"COG1501",298,182,211,263,257,207
"COG1502",80,127,108,109,155,98
"COG1505",8,10,1,14,0,13
"COG1506",275,251,277,229,65,190
"COG1507",0,0,0,0,2,0
"COG1508",45,47,76,71,23,62
"COG1509",41,31,29,33,12,43
"COG1511",32,40,15,8,101,20
"COG1512",20,25,47,44,8,12
"COG1513",0,0,0,0,0,0
"COG1514",0,4,0,0,1,0
"COG1515",0,0,0,2,2,1
"COG1516",2,1,2,0,1,5
"COG1518",30,10,20,8,30,36
"COG1519",39,36,46,49,9,50
"COG1520",78,34,48,124,8,53
"COG1521",29,30,35,15,27,38
"COG1522",56,55,54,49,41,46
"COG1523",85,50,76,70,85,80
"COG1524",79,57,75,85,32,83
"COG1525",3,0,3,1,0,0
"COG1526",0,2,3,2,2,0
"COG1527",5,12,11,4,22,5
"COG1528",22,28,63,38,27,69
"COG1529",33,56,52,51,54,21
"COG1530",54,64,43,42,24,52
"COG1533",38,63,52,110,14,92
"COG1534",6,8,5,1,18,2
"COG1535",0,0,0,0,0,0
"COG1536",5,1,3,4,6,2
"COG1538",367,309,376,490,151,494
"COG1539",21,14,18,15,19,17
"COG1540",2,4,2,2,10,3
"COG1541",85,62,95,83,37,84
"COG1543",0,0,0,0,0,0
"COG1544",7,18,13,12,33,20
"COG1545",0,0,0,0,0,0
"COG1546",20,29,24,25,30,20
"COG1550",1,0,0,0,1,0
"COG1551",0,0,1,0,0,0
"COG1553",4,0,0,3,3,0
"COG1554",25,27,28,33,51,36
"COG1555",19,23,24,16,37,38
"COG1556",7,2,7,8,16,22
"COG1558",1,2,3,2,4,3
"COG1559",24,37,32,24,55,35
"COG1560",19,30,25,28,21,20
"COG1561",47,53,48,41,16,43
"COG1562",0,0,0,0,0,0
"COG1564",18,16,22,25,38,23
"COG1565",0,1,0,0,0,0
"COG1566",37,32,46,47,6,28
"COG1567",0,4,0,0,2,0
"COG1568",0,0,0,5,0,5
"COG1569",0,0,0,1,0,0
"COG1570",53,49,66,57,56,61
"COG1573",18,24,19,22,19,26
"COG1574",11,12,10,36,19,10
"COG1575",31,24,28,17,38,27
"COG1576",23,23,30,28,31,21
"COG1577",1,0,0,0,31,0
"COG1578",0,0,0,0,0,2
"COG1579",17,12,17,11,1,27
"COG1580",0,0,0,0,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,1
"COG1584",4,6,1,0,1,1
"COG1585",5,5,2,3,7,1
"COG1586",4,13,1,4,10,1
"COG1587",8,11,16,5,17,10
"COG1589",6,11,6,2,25,4
"COG1592",67,56,58,51,25,50
"COG1593",48,55,100,80,38,47
"COG1595",476,431,400,461,201,428
"COG1596",96,71,77,125,34,97
"COG1597",44,55,62,55,81,80
"COG1598",1,1,2,2,11,2
"COG1600",13,15,3,14,14,2
"COG1604",0,1,0,0,0,0
"COG1605",9,13,5,4,28,5
"COG1606",4,9,9,1,3,3
"COG1607",0,4,4,0,5,1
"COG1609",228,187,187,156,510,192
"COG1610",29,18,26,26,23,29
"COG1611",36,29,36,39,13,24
"COG1613",6,13,4,1,2,0
"COG1614",2,3,0,5,12,1
"COG1615",0,0,0,0,7,0
"COG1618",1,0,1,4,1,0
"COG1619",26,16,23,25,23,19
"COG1620",25,18,10,30,39,14
"COG1621",58,46,65,75,150,70
"COG1622",3,2,0,2,5,1
"COG1623",2,0,1,0,6,0
"COG1624",19,21,13,16,40,43
"COG1625",11,11,11,6,10,9
"COG1626",41,16,23,33,18,29
"COG1629",192,217,228,327,98,242
"COG1633",3,3,0,1,1,2
"COG1635",8,1,0,0,6,0
"COG1636",18,10,20,13,9,33
"COG1637",0,0,0,0,8,0
"COG1638",27,48,58,65,15,35
"COG1640",84,52,109,81,60,99
"COG1641",7,16,9,1,4,5
"COG1643",4,13,3,7,23,3
"COG1647",1,2,1,0,0,2
"COG1648",10,7,6,4,13,2
"COG1649",107,82,147,75,22,113
"COG1651",3,7,4,10,12,3
"COG1652",2,3,4,2,14,4
"COG1653",163,110,155,69,308,50
"COG1654",6,7,4,6,14,9
"COG1655",3,3,1,0,1,0
"COG1657",0,0,0,0,1,0
"COG1658",4,9,1,0,20,1
"COG1659",0,3,5,1,0,1
"COG1660",32,30,43,32,54,42
"COG1661",4,5,11,2,4,3
"COG1662",15,9,9,19,44,6
"COG1663",33,44,31,51,19,41
"COG1664",7,2,3,0,1,2
"COG1666",0,4,1,1,4,0
"COG1668",4,9,7,3,18,25
"COG1669",14,19,18,17,13,11
"COG1670",120,87,105,91,94,104
"COG1671",7,9,2,2,10,5
"COG1672",96,138,96,79,55,113
"COG1674",75,108,61,57,107,58
"COG1677",0,0,0,0,3,3
"COG1678",27,9,19,16,5,17
"COG1679",0,10,0,0,0,2
"COG1680",92,81,114,151,169,105
"COG1682",18,17,15,20,46,18
"COG1683",2,6,3,5,11,4
"COG1684",3,4,1,1,5,2
"COG1686",60,70,61,29,92,46
"COG1687",0,3,8,2,11,1
"COG1688",0,0,0,0,1,0
"COG1690",13,7,6,28,6,10
"COG1691",5,10,4,2,8,2
"COG1692",1,7,0,1,0,1
"COG1694",31,32,33,28,24,41
"COG1695",21,29,29,14,60,27
"COG1696",72,100,45,57,52,38
"COG1699",1,2,3,0,3,1
"COG1700",7,16,3,23,0,0
"COG1702",33,43,37,32,56,29
"COG1703",30,26,40,27,25,31
"COG1704",21,12,25,36,21,29
"COG1705",28,33,96,42,48,106
"COG1706",2,1,1,2,1,1
"COG1708",11,11,7,9,11,9
"COG1712",10,5,11,20,7,9
"COG1713",8,17,7,2,25,5
"COG1714",9,9,7,5,1,3
"COG1715",6,1,0,1,31,7
"COG1716",3,0,3,2,12,3
"COG1719",0,0,0,1,0,0
"COG1720",5,6,4,1,1,2
"COG1721",35,42,40,58,9,41
"COG1722",3,3,2,0,8,1
"COG1724",0,0,1,0,1,0
"COG1725",15,42,31,27,60,22
"COG1726",24,24,24,32,6,28
"COG1728",1,2,2,0,1,1
"COG1729",4,1,0,1,3,2
"COG1732",10,7,0,2,34,5
"COG1733",50,35,26,21,46,28
"COG1734",2,9,0,5,6,2
"COG1735",0,1,0,1,2,1
"COG1737",44,25,28,34,110,16
"COG1738",12,11,17,20,2,14
"COG1739",27,27,20,22,31,18
"COG1740",8,5,3,6,12,4
"COG1741",30,22,32,28,10,24
"COG1742",1,0,0,1,2,0
"COG1743",2,3,0,0,0,0
"COG1744",25,36,47,27,52,15
"COG1747",0,1,0,0,0,0
"COG1748",53,40,48,46,11,40
"COG1749",4,7,2,3,2,3
"COG1751",0,0,0,0,0,0
"COG1752",92,93,86,130,34,99
"COG1754",54,67,50,68,28,64
"COG1755",3,0,0,2,0,0
"COG1757",122,103,130,170,92,114
"COG1758",0,0,0,1,15,1
"COG1760",43,46,57,35,57,36
"COG1762",80,29,38,54,114,21
"COG1763",5,1,5,6,3,2
"COG1764",0,1,1,0,3,1
"COG1765",4,3,1,0,5,1
"COG1766",3,4,3,1,4,1
"COG1767",2,3,4,4,4,3
"COG1768",3,10,1,4,6,5
"COG1770",2,1,0,0,13,1
"COG1773",6,16,8,8,4,12
"COG1774",33,23,36,55,21,37
"COG1775",15,17,18,6,10,12
"COG1776",2,7,2,1,2,6
"COG1778",23,21,26,16,14,30
"COG1780",2,1,0,1,13,0
"COG1781",21,23,27,15,11,27
"COG1782",0,0,0,0,0,0
"COG1783",16,12,164,5,7,9
"COG1785",37,42,55,67,12,62
"COG1786",0,0,1,0,0,0
"COG1787",0,1,0,0,0,1
"COG1788",5,8,2,1,3,10
"COG1791",0,0,0,0,0,0
"COG1792",27,35,38,38,54,42
"COG1793",0,4,1,0,0,7
"COG1794",17,7,6,4,30,2
"COG1797",25,21,24,25,22,22
"COG1799",5,12,8,3,29,4
"COG1801",1,1,0,1,5,1
"COG1802",29,43,49,26,30,25
"COG1803",31,26,52,26,29,25
"COG1804",4,19,14,10,33,12
"COG1805",11,15,16,35,6,24
"COG1806",7,5,0,0,28,2
"COG1807",42,46,66,55,34,49
"COG1808",24,27,36,30,13,59
"COG1811",5,16,12,14,26,8
"COG1814",10,11,6,10,10,4
"COG1815",2,0,3,2,5,1
"COG1816",4,8,7,3,37,4
"COG1817",0,2,7,0,0,22
"COG1819",23,14,16,24,4,10
"COG1820",53,31,91,82,60,66
"COG1823",11,3,1,1,33,4
"COG1825",26,20,35,27,18,30
"COG1826",1,1,0,4,2,0
"COG1827",2,9,4,1,12,5
"COG1830",18,38,50,47,25,39
"COG1832",1,0,0,1,5,2
"COG1834",17,3,5,2,1,0
"COG1835",51,40,57,32,38,64
"COG1837",6,6,4,2,8,3
"COG1838",27,55,47,50,32,47
"COG1840",14,27,26,18,16,11
"COG1841",6,3,5,0,7,3
"COG1842",1,4,2,1,12,0
"COG1843",2,4,0,1,9,0
"COG1845",1,2,0,0,1,0
"COG1846",53,62,73,41,90,56
"COG1847",10,14,12,10,25,8
"COG1850",0,0,0,0,13,0
"COG1852",4,0,3,0,16,1
"COG1853",45,66,42,60,27,42
"COG1854",9,9,12,11,24,21
"COG1857",1,0,0,0,0,0
"COG1858",11,7,3,14,5,7
"COG1859",1,2,3,1,8,0
"COG1861",10,6,7,2,0,10
"COG1862",15,14,22,15,13,20
"COG1863",1,2,1,0,0,4
"COG1864",24,48,32,20,4,32
"COG1865",4,9,2,2,4,4
"COG1866",58,69,70,47,24,59
"COG1868",3,3,4,2,5,3
"COG1869",3,3,3,4,23,2
"COG1871",1,3,0,0,1,1
"COG1872",0,1,0,1,0,1
"COG1873",2,4,2,0,1,1
"COG1874",117,85,94,207,148,97
"COG1875",26,20,16,20,11,28
"COG1876",6,17,3,4,4,7
"COG1877",29,15,24,30,9,20
"COG1878",8,8,5,2,5,3
"COG1879",128,109,120,139,142,131
"COG1881",7,0,0,1,18,2
"COG1882",149,114,141,175,106,115
"COG1883",102,78,103,86,15,107
"COG1884",84,80,91,101,61,100
"COG1886",2,0,3,2,3,2
"COG1887",39,25,10,25,21,21
"COG1892",0,0,0,0,0,1
"COG1893",30,32,54,45,25,50
"COG1894",51,39,30,36,11,44
"COG1895",23,12,17,14,10,8
"COG1896",12,23,19,6,37,8
"COG1897",34,37,27,21,30,40
"COG1898",65,62,45,56,41,49
"COG1899",0,1,0,0,0,0
