"","DLM012","DOM022","NOM020","NOM019","DLF006","DLM018"
"COG0789",127,65,34,67,79,54
"COG0790",7,13,23,70,37,19
"COG0791",71,76,34,77,99,74
"COG0792",23,21,14,23,27,21
"COG0793",44,313,324,203,204,232
"COG0794",10,41,41,29,40,19
"COG0795",12,77,119,68,62,53
"COG0796",44,43,59,47,34,49
"COG0797",2,7,19,13,7,0
"COG0798",12,1,0,11,1,12
"COG0799",26,18,26,31,19,25
"COG0800",15,25,23,36,42,30
"COG0801",30,21,23,16,17,22
"COG0802",27,20,25,25,33,32
"COG0803",119,31,35,31,36,29
"COG0804",7,1,1,2,1,1
"COG0805",28,17,16,8,27,25
"COG0806",34,22,17,25,18,29
"COG0807",15,36,63,43,37,47
"COG0809",15,92,93,87,85,102
"COG0810",1,4,5,1,3,0
"COG0811",17,51,59,37,55,37
"COG0812",72,46,37,51,49,46
"COG0813",4,1,3,14,7,11
"COG0814",20,6,17,6,28,14
"COG0815",6,2,10,13,7,0
"COG0816",35,17,23,20,23,19
"COG0817",19,19,23,22,19,27
"COG0818",5,7,7,7,12,13
"COG0819",29,2,6,5,13,3
"COG0820",51,48,54,50,46,58
"COG0821",54,66,70,43,39,31
"COG0822",46,32,53,46,51,43
"COG0823",34,20,8,16,29,15
"COG0824",12,17,12,17,31,15
"COG0825",21,19,13,8,12,41
"COG0826",105,150,121,152,101,147
"COG0827",163,164,93,218,189,131
"COG0828",4,4,1,5,4,6
"COG0829",5,2,2,1,1,0
"COG0830",2,0,2,0,3,0
"COG0831",1,0,0,0,2,0
"COG0832",1,0,0,1,1,2
"COG0833",16,12,2,3,3,13
"COG0834",234,91,113,133,119,128
"COG0835",1,7,15,13,7,17
"COG0836",7,64,156,52,51,67
"COG0837",5,0,6,0,5,0
"COG0838",3,14,12,11,9,10
"COG0839",5,21,30,15,15,20
"COG0840",15,118,121,105,119,245
"COG0841",118,685,400,397,497,373
"COG0842",34,151,141,135,162,93
"COG0843",2,0,3,0,1,0
"COG0845",109,481,379,331,421,329
"COG0846",63,29,94,59,36,54
"COG0847",17,56,59,33,52,43
"COG0848",3,11,9,4,9,3
"COG0849",15,37,70,43,16,32
"COG0850",6,6,7,4,6,8
"COG0851",1,2,2,1,4,2
"COG0852",5,42,37,24,21,44
"COG0853",6,8,20,11,10,10
"COG0854",3,12,18,8,10,10
"COG0855",114,71,74,73,65,114
"COG0857",55,1,11,1,5,7
"COG0858",28,19,29,29,21,23
"COG0859",10,62,49,46,40,21
"COG0860",48,70,60,63,85,89
"COG0861",40,26,38,10,16,8
"COG0863",17,24,16,69,85,46
"COG0864",0,0,0,2,3,0
"COG1001",18,12,10,33,30,18
"COG1002",79,47,20,90,27,140
"COG1003",11,51,21,36,43,31
"COG1004",53,70,64,48,62,52
"COG1005",0,23,22,15,20,20
"COG1006",0,4,1,1,5,0
"COG1007",3,45,42,15,22,28
"COG1008",5,54,49,26,14,42
"COG1009",5,52,73,32,20,33
"COG1010",5,9,5,13,28,14
"COG1011",89,77,105,89,93,75
"COG1012",185,58,62,77,96,51
"COG1013",17,122,132,188,159,199
"COG1014",37,203,188,204,190,246
"COG1015",12,8,13,29,31,23
"COG1017",3,0,0,2,3,0
"COG1018",5,9,5,6,10,1
"COG1020",115,32,18,16,82,18
"COG1021",4,0,6,0,2,0
"COG1022",221,145,160,121,119,149
"COG1023",6,0,0,0,0,0
"COG1024",15,13,12,29,26,15
"COG1025",1,0,3,0,7,0
"COG1026",26,38,23,53,27,45
"COG1027",34,43,8,28,12,49
"COG1028",243,222,229,238,241,211
"COG1030",0,2,4,4,6,3
"COG1032",59,122,85,129,138,153
"COG1033",21,15,20,59,40,71
"COG1034",31,21,12,28,31,28
"COG1035",42,20,57,24,48,36
"COG1038",11,23,10,32,43,22
"COG1039",2,1,1,1,2,0
"COG1040",35,20,45,25,29,18
"COG1041",0,6,2,2,5,4
"COG1042",10,30,8,23,19,20
"COG1043",12,56,29,25,31,42
"COG1044",1,35,46,14,13,20
"COG1045",21,43,46,64,80,52
"COG1047",2,15,22,9,20,15
"COG1048",104,85,85,80,67,101
"COG1049",3,3,19,1,4,0
"COG1051",39,26,33,21,26,71
"COG1052",30,69,60,64,52,50
"COG1053",141,232,166,144,94,100
"COG1054",5,0,2,0,1,0
"COG1055",7,61,53,57,26,65
"COG1056",0,1,2,0,2,0
"COG1057",15,25,16,36,39,28
"COG1058",12,9,10,26,19,10
"COG1060",12,60,54,52,68,46
"COG1061",123,100,184,85,79,80
"COG1062",0,1,1,1,2,0
"COG1063",109,86,73,68,91,68
"COG1064",5,1,3,0,4,0
"COG1066",67,59,48,44,45,51
"COG1067",1,13,9,8,7,13
"COG1069",6,7,5,5,15,11
"COG1070",222,152,179,145,112,134
"COG1071",4,23,2,7,12,6
"COG1072",8,6,4,0,2,0
"COG1073",107,117,105,94,117,95
"COG1074",60,104,90,137,75,148
"COG1075",0,2,1,11,4,4
"COG1076",3,21,25,4,13,20
"COG1077",32,68,68,83,75,78
"COG1078",9,16,6,11,7,10
"COG1079",23,11,7,37,34,12
"COG1080",92,32,42,41,24,45
"COG1082",48,58,34,43,49,24
"COG1083",7,8,15,17,21,5
"COG1085",46,6,7,5,5,6
"COG1086",21,84,34,52,119,65
"COG1087",50,44,52,71,43,82
"COG1088",45,98,56,61,56,66
"COG1089",1,25,46,12,33,39
"COG1090",3,2,4,2,3,1
"COG1091",32,70,37,37,52,51
"COG1092",15,58,60,64,60,65
"COG1098",11,0,2,6,4,9
"COG1099",0,0,0,1,0,0
"COG1101",23,15,11,33,32,17
"COG1102",0,0,2,1,0,0
"COG1104",45,42,22,78,60,68
"COG1105",27,16,6,29,21,26
"COG1106",33,48,101,69,66,38
"COG1108",43,33,51,33,52,30
"COG1109",108,167,148,167,157,172
"COG1112",184,138,143,151,97,179
"COG1113",126,16,10,6,25,13
"COG1114",32,21,8,26,29,12
"COG1115",39,70,123,151,102,111
"COG1116",15,17,11,23,28,21
"COG1117",54,24,18,36,34,48
"COG1118",7,12,5,14,9,29
"COG1119",29,17,48,15,18,22
"COG1120",23,70,64,56,94,55
"COG1121",38,30,31,27,31,23
"COG1122",289,54,31,127,129,98
"COG1123",163,25,8,13,13,14
"COG1124",7,2,3,2,6,1
"COG1125",5,4,0,2,9,0
"COG1126",162,43,51,87,67,82
"COG1127",7,24,43,21,37,22
"COG1129",160,81,70,67,94,48
"COG1131",221,154,115,260,234,206
"COG1132",758,363,387,637,531,557
"COG1133",2,0,1,0,7,0
"COG1134",83,18,13,35,42,31
"COG1135",72,25,22,27,29,36
"COG1136",358,216,192,248,199,267
"COG1137",1,31,35,31,20,23
"COG1138",5,11,9,6,2,1
"COG1139",6,40,36,25,23,33
"COG1140",5,4,5,1,5,3
"COG1141",0,0,0,0,2,2
"COG1142",23,3,6,6,15,7
"COG1143",5,9,15,3,12,15
"COG1144",0,2,9,5,0,2
"COG1145",42,92,47,117,139,108
"COG1146",20,9,12,23,10,19
"COG1148",2,4,8,8,4,5
"COG1149",0,1,0,0,1,0
"COG1150",1,3,2,2,3,1
"COG1151",33,51,26,46,46,53
"COG1152",6,0,1,11,5,3
"COG1154",64,75,78,115,79,116
"COG1155",26,32,22,38,47,54
"COG1156",23,28,19,31,44,15
"COG1157",4,9,15,14,2,15
"COG1158",48,44,27,37,36,55
"COG1159",57,38,44,50,53,39
"COG1160",97,73,66,88,101,75
"COG1161",14,10,3,26,23,22
"COG1162",18,40,50,47,61,52
"COG1164",19,14,16,59,39,41
"COG1165",51,44,92,50,25,65
"COG1166",3,54,73,26,38,45
"COG1167",76,48,50,87,78,74
"COG1168",105,78,88,72,81,70
"COG1169",4,33,29,16,12,26
"COG1171",75,24,46,45,51,48
"COG1172",80,50,51,41,66,27
"COG1173",155,49,31,82,66,43
"COG1174",13,2,1,2,7,3
"COG1175",600,83,59,121,97,121
"COG1176",25,24,45,55,37,29
"COG1177",42,28,37,36,42,36
"COG1178",6,31,17,22,19,15
"COG1179",9,28,28,45,29,49
"COG1180",78,56,44,49,42,61
"COG1181",55,55,55,49,47,59
"COG1182",6,0,1,5,4,0
"COG1183",3,44,34,24,25,31
"COG1184",0,1,0,0,0,0
"COG1185",82,88,102,64,64,62
"COG1186",77,60,51,42,32,40
"COG1187",48,51,46,71,45,64
"COG1188",10,22,16,16,22,25
"COG1189",33,7,4,13,12,16
"COG1190",71,71,81,103,79,76
"COG1191",30,28,29,60,77,53
"COG1192",168,96,176,119,129,141
"COG1193",56,81,78,108,75,115
"COG1194",52,25,29,49,33,34
"COG1195",83,57,48,62,45,63
"COG1196",74,39,18,86,67,78
"COG1197",171,118,157,151,100,169
"COG1198",113,88,83,101,71,109
"COG1199",32,28,24,21,48,34
"COG1200",128,84,98,90,58,105
"COG1201",120,4,10,7,5,19
"COG1203",128,28,63,42,40,40
"COG1204",9,7,10,8,31,8
"COG1205",4,8,14,43,46,60
"COG1206",8,3,6,26,18,23
"COG1207",57,17,13,44,25,16
"COG1208",6,75,58,51,51,37
"COG1209",34,67,46,40,46,48
"COG1210",14,11,54,26,17,20
"COG1211",53,59,74,61,63,57
"COG1212",6,20,35,19,23,22
"COG1213",0,3,1,2,8,7
"COG1214",18,14,19,35,31,41
"COG1215",155,60,67,51,62,47
"COG1216",141,130,107,74,67,85
"COG1217",80,84,108,96,80,114
"COG1218",3,10,14,9,18,8
"COG1219",55,37,55,85,83,68
"COG1220",8,2,7,5,5,3
"COG1221",20,20,7,5,13,13
"COG1225",23,23,20,18,16,19
"COG1226",34,15,31,18,44,25
"COG1227",13,27,14,39,21,29
"COG1228",25,30,18,47,40,23
"COG1230",47,5,4,2,3,13
"COG1232",63,5,1,5,12,5
"COG1233",3,11,9,5,8,1
"COG1234",24,35,51,36,37,46
"COG1235",19,74,63,64,64,76
"COG1236",10,22,11,37,34,31
"COG1237",5,7,30,5,10,2
"COG1238",2,14,19,17,6,20
"COG1239",2,1,3,11,2,1
"COG1240",1,1,1,10,3,0
"COG1242",15,29,27,31,26,43
"COG1243",1,0,4,2,7,4
"COG1246",3,2,7,4,9,1
"COG1247",29,14,19,31,13,26
"COG1249",88,90,30,43,80,50
"COG1250",57,5,14,13,24,11
"COG1251",18,5,5,1,10,0
"COG1252",8,12,41,14,7,12
"COG1253",122,111,135,127,102,129
"COG1254",8,6,2,4,6,9
"COG1256",2,15,26,21,12,41
"COG1257",6,4,0,0,2,1
"COG1259",0,5,5,11,4,8
"COG1260",28,31,39,27,20,29
"COG1261",2,0,4,0,0,0
"COG1262",3,63,30,47,63,19
"COG1263",177,51,53,45,47,66
"COG1264",173,40,33,33,37,41
"COG1266",21,55,46,35,39,46
"COG1267",2,10,18,11,13,8
"COG1268",38,11,6,26,14,30
"COG1269",27,43,28,47,73,41
"COG1270",13,25,19,28,17,21
"COG1271",15,42,35,22,33,29
"COG1272",40,15,10,20,29,25
"COG1274",0,1,0,18,9,6
"COG1275",5,5,2,0,5,0
"COG1276",3,0,0,0,0,0
"COG1277",14,11,5,17,20,9
"COG1278",28,6,4,5,10,7
"COG1279",1,3,2,2,3,3
"COG1280",3,8,6,9,23,3
"COG1281",12,12,11,23,34,25
"COG1282",52,0,3,1,2,5
"COG1283",39,94,120,111,91,117
"COG1284",62,103,106,125,110,114
"COG1285",17,18,13,38,29,22
"COG1286",4,2,4,1,1,0
"COG1287",0,1,0,0,0,0
"COG1288",14,20,7,10,14,6
"COG1289",17,3,12,3,16,0
"COG1291",0,4,8,15,5,6
"COG1292",14,11,20,26,21,19
"COG1293",7,13,8,40,37,44
"COG1294",16,36,40,21,25,23
"COG1295",22,41,55,21,28,28
"COG1296",59,12,20,21,22,20
"COG1297",16,66,66,54,18,42
"COG1298",4,19,16,11,13,8
"COG1299",33,39,22,36,32,29
"COG1300",1,3,1,7,6,2
"COG1301",38,76,89,73,89,63
"COG1302",11,15,5,21,35,19
"COG1304",25,3,9,9,27,13
"COG1305",117,23,15,43,31,41
"COG1306",0,2,1,3,3,1
"COG1307",64,34,33,79,65,64
"COG1309",150,69,42,86,136,62
"COG1310",4,1,1,2,8,8
"COG1312",15,42,51,23,32,37
"COG1313",5,7,5,28,18,15
"COG1314",1,2,3,6,2,1
"COG1315",0,9,4,12,9,26
"COG1316",97,41,20,74,61,55
"COG1317",0,3,1,0,1,0
"COG1319",17,24,11,20,11,16
"COG1320",0,0,0,0,5,1
"COG1321",15,7,6,41,30,18
"COG1322",46,34,61,47,27,32
"COG1323",17,15,4,22,17,20
"COG1324",1,0,2,0,1,0
"COG1327",41,6,4,25,14,10
"COG1328",136,102,120,152,128,133
"COG1329",14,1,0,4,4,6
"COG1330",3,0,7,2,3,0
"COG1331",0,6,0,0,0,0
"COG1332",1,1,0,3,1,6
"COG1333",1,6,4,4,1,1
"COG1335",36,12,35,13,32,12
"COG1336",0,0,0,1,0,0
"COG1337",0,1,0,4,1,6
"COG1338",3,8,7,5,11,1
"COG1342",5,10,4,16,11,4
"COG1343",3,12,10,10,5,5
"COG1344",4,23,49,26,19,41
"COG1345",0,10,20,9,8,9
"COG1346",9,31,39,21,21,21
"COG1347",1,20,16,10,23,14
"COG1348",3,3,4,2,8,2
"COG1349",70,38,30,37,58,54
"COG1350",8,27,51,22,28,20
"COG1351",6,5,11,22,18,14
"COG1352",1,5,5,3,5,3
"COG1353",0,5,0,12,3,9
"COG1354",22,8,5,25,26,18
"COG1355",11,0,32,1,0,9
"COG1357",16,11,9,9,21,10
"COG1358",6,4,3,8,9,17
"COG1359",6,9,2,4,2,3
"COG1360",2,23,23,12,12,20
"COG1361",5,0,2,12,0,1
"COG1362",23,44,54,70,45,50
"COG1363",12,11,7,28,30,14
"COG1364",18,7,5,33,18,30
"COG1366",10,13,5,15,11,15
"COG1368",200,95,150,111,126,149
"COG1372",0,0,0,6,1,0
"COG1373",295,340,458,351,261,223
"COG1376",100,21,23,19,21,34
"COG1377",8,4,13,6,2,13
"COG1378",1,6,2,2,8,4
"COG1379",17,5,1,2,4,4
"COG1380",11,16,23,22,22,24
"COG1381",37,14,13,24,24,27
"COG1384",0,0,0,1,0,0
"COG1385",36,28,39,28,26,27
"COG1386",17,8,6,10,11,14
"COG1387",18,29,32,51,54,53
"COG1388",26,32,14,36,38,45
"COG1390",0,6,0,3,4,0
"COG1391",72,9,19,1,4,3
"COG1392",13,3,4,8,10,4
"COG1393",14,14,2,14,26,10
"COG1394",17,14,8,17,37,29
"COG1396",94,47,50,126,130,80
"COG1397",21,31,28,39,13,32
"COG1399",36,9,7,11,15,19
"COG1401",7,39,74,44,12,21
"COG1402",38,13,21,11,11,4
"COG1403",5,16,24,5,7,4
"COG1404",79,152,149,121,103,108
"COG1406",0,0,0,0,0,6
"COG1408",16,65,113,78,55,57
"COG1409",78,92,61,129,138,98
"COG1410",27,74,61,85,69,91
"COG1413",3,0,1,3,0,0
"COG1414",89,8,14,16,38,17
"COG1416",0,1,1,0,2,0
"COG1418",98,101,75,77,54,72
"COG1419",0,3,12,5,5,13
"COG1420",50,10,8,40,27,30
"COG1424",0,0,2,4,1,3
"COG1426",9,3,8,2,3,2
"COG1427",0,1,0,6,7,3
"COG1428",11,11,33,16,9,3
"COG1429",9,19,65,52,75,8
"COG1430",0,0,0,6,1,2
"COG1431",0,0,0,0,0,2
"COG1432",8,11,1,14,16,11
"COG1433",5,6,3,5,5,4
"COG1434",30,14,9,12,12,17
"COG1435",10,18,9,23,17,9
"COG1436",3,0,0,3,8,1
"COG1437",0,1,0,1,0,0
"COG1438",27,31,28,40,39,40
"COG1440",11,2,2,0,5,2
"COG1441",1,0,0,0,0,0
"COG1442",108,46,45,23,46,47
"COG1443",2,6,10,6,8,3
"COG1444",0,0,2,0,3,0
"COG1445",23,23,25,38,29,43
"COG1446",34,11,5,3,10,5
"COG1447",6,2,1,0,8,6
"COG1448",5,4,9,16,19,7
"COG1449",1,36,30,26,15,30
"COG1450",9,3,3,1,10,1
"COG1451",51,19,17,18,10,19
"COG1452",0,5,12,5,3,4
"COG1453",13,21,18,44,41,44
"COG1454",246,114,59,159,124,202
"COG1455",53,12,12,18,18,15
"COG1456",3,0,1,2,3,1
"COG1457",103,13,3,19,11,25
"COG1459",13,17,11,27,27,8
"COG1461",28,13,10,56,30,31
"COG1462",1,0,0,0,3,12
"COG1463",6,5,5,9,6,4
"COG1464",70,16,33,29,36,24
"COG1466",42,45,37,50,50,39
"COG1468",3,1,8,4,8,11
"COG1469",0,3,0,3,7,1
"COG1470",2,4,2,1,8,0
"COG1472",431,491,593,404,377,465
"COG1473",78,94,45,77,67,63
"COG1475",141,110,107,197,175,144
"COG1476",18,12,0,13,18,10
"COG1477",23,46,48,63,50,43
"COG1479",170,50,62,93,110,119
"COG1480",6,47,68,42,43,55
"COG1481",42,14,5,28,22,16
"COG1482",26,62,69,48,47,78
"COG1483",0,0,6,4,3,9
"COG1484",107,72,63,90,82,99
"COG1485",3,0,3,0,3,0
"COG1486",34,10,14,12,31,4
"COG1487",3,0,0,0,8,4
"COG1488",86,38,13,34,54,59
"COG1489",8,2,7,8,7,5
"COG1490",35,35,30,31,24,35
"COG1492",17,53,17,38,28,37
"COG1493",12,15,11,25,17,20
"COG1494",7,5,4,13,8,2
"COG1495",5,11,3,1,5,0
"COG1496",37,37,40,19,28,36
"COG1501",244,217,225,170,167,181
"COG1502",69,118,102,135,106,143
"COG1505",0,27,4,9,4,1
"COG1506",131,217,345,201,160,227
"COG1507",27,0,0,0,0,1
"COG1508",7,51,83,47,44,39
"COG1509",6,22,17,15,28,5
"COG1511",365,28,17,59,44,113
"COG1512",7,27,23,20,33,40
"COG1513",1,0,0,0,0,0
"COG1514",1,0,0,1,0,5
"COG1515",1,0,1,0,1,0
"COG1516",0,2,8,3,4,2
"COG1518",36,36,57,34,48,45
"COG1519",6,30,53,33,51,29
"COG1520",8,46,47,54,28,6
"COG1521",40,23,13,34,35,37
"COG1522",33,60,56,53,36,52
"COG1523",257,84,100,42,43,80
"COG1524",35,81,118,51,50,55
"COG1525",3,0,1,1,4,1
"COG1526",5,6,5,6,7,2
"COG1527",12,9,3,8,16,11
"COG1528",8,26,16,29,46,27
"COG1529",70,71,21,50,43,37
"COG1530",66,53,89,48,45,35
"COG1533",14,47,38,40,64,37
"COG1534",8,5,5,14,5,10
"COG1535",4,0,1,0,0,0
"COG1536",1,9,10,3,4,12
"COG1538",64,400,326,244,300,293
"COG1539",42,23,14,20,35,26
"COG1540",11,5,1,3,4,2
"COG1541",12,71,46,34,52,15
"COG1544",26,16,7,25,18,24
"COG1546",19,34,22,38,35,35
"COG1551",2,1,0,6,0,1
"COG1553",2,0,0,1,3,0
"COG1554",17,33,13,14,21,16
"COG1555",32,29,20,25,17,32
"COG1556",1,6,5,4,14,6
"COG1558",0,4,5,4,2,5
"COG1559",50,37,45,55,35,39
"COG1560",7,41,32,20,27,25
"COG1561",8,43,49,56,46,49
"COG1562",0,0,8,5,0,0
"COG1564",15,40,5,19,31,19
"COG1566",13,40,61,18,33,66
"COG1567",0,0,0,3,3,6
"COG1568",2,0,5,0,3,0
"COG1569",0,1,0,1,5,0
"COG1570",60,56,48,51,54,51
"COG1573",21,14,11,29,34,27
"COG1574",85,12,9,14,20,10
"COG1575",52,24,29,15,11,11
"COG1576",43,27,23,36,22,15
"COG1577",4,2,0,0,1,0
"COG1578",0,0,0,1,1,1
"COG1579",1,23,27,13,22,14
"COG1580",4,0,4,1,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,6
"COG1584",5,1,1,0,8,0
"COG1585",7,2,4,10,5,2
"COG1586",2,2,1,7,4,2
"COG1587",14,21,3,9,10,9
"COG1589",6,5,3,9,4,3
"COG1592",25,61,60,63,64,40
"COG1593",23,79,27,51,57,52
"COG1595",106,338,216,324,402,221
"COG1596",17,74,87,40,69,75
"COG1597",98,82,67,81,68,79
"COG1598",10,7,2,5,4,8
"COG1600",8,19,6,10,12,9
"COG1605",22,9,22,37,26,14
"COG1606",2,7,5,9,6,11
"COG1607",6,5,1,3,9,1
"COG1609",1142,210,196,188,219,213
"COG1610",9,21,13,14,27,22
"COG1611",42,44,27,24,28,45
"COG1613",6,2,4,8,3,10
"COG1614",1,0,0,6,4,4
"COG1615",102,1,0,0,1,7
"COG1618",0,0,0,2,0,0
"COG1619",5,25,7,23,11,13
"COG1620",27,15,35,12,13,8
"COG1621",118,63,123,55,51,96
"COG1622",5,0,0,0,4,0
"COG1623",1,0,0,0,0,2
"COG1624",12,37,46,48,38,48
"COG1625",7,5,3,30,19,20
"COG1626",6,29,6,6,12,19
"COG1629",47,236,294,168,218,148
"COG1633",1,0,1,5,3,1
"COG1635",1,22,0,0,4,2
"COG1636",2,9,19,21,29,21
"COG1637",32,0,0,0,0,1
"COG1638",16,59,28,44,45,47
"COG1640",173,95,85,99,80,130
"COG1641",4,5,8,10,7,14
"COG1643",135,19,81,16,6,17
"COG1647",0,2,2,2,5,1
"COG1648",4,7,4,6,10,14
"COG1649",10,144,125,45,40,44
"COG1651",48,6,1,6,5,0
"COG1652",1,8,2,3,3,4
"COG1653",790,165,64,114,115,127
"COG1654",16,13,7,20,21,16
"COG1655",0,5,3,5,5,4
"COG1657",0,1,0,16,0,0
"COG1658",3,2,2,8,12,3
"COG1659",0,3,0,0,3,1
"COG1660",51,55,39,36,46,41
"COG1661",0,6,1,6,7,6
"COG1662",27,2,11,6,23,0
"COG1663",4,40,46,33,45,31
"COG1664",0,2,0,3,3,0
"COG1666",0,4,2,0,6,2
"COG1668",12,1,4,29,13,28
"COG1669",3,9,15,23,16,5
"COG1670",150,65,68,82,72,71
"COG1671",5,2,2,21,1,8
"COG1672",14,52,222,127,96,71
"COG1674",198,89,102,143,81,95
"COG1677",2,1,4,4,6,5
"COG1678",1,6,4,6,8,4
"COG1679",0,2,0,3,11,3
"COG1680",91,59,53,46,79,63
"COG1682",57,14,11,31,27,19
"COG1683",3,3,5,14,8,9
"COG1684",0,4,2,6,0,3
"COG1686",66,65,52,105,91,99
"COG1687",22,1,2,6,2,5
"COG1688",0,0,0,0,0,2
"COG1690",5,20,37,9,20,12
"COG1691",1,6,1,9,9,7
"COG1692",1,2,1,16,14,9
"COG1694",39,39,15,21,22,22
"COG1695",23,20,13,34,34,25
"COG1696",34,77,67,115,85,77
"COG1699",0,4,3,4,3,1
"COG1700",1,4,0,7,1,20
"COG1702",60,44,46,47,37,41
"COG1703",2,33,7,29,21,22
"COG1704",29,21,29,27,21,14
"COG1705",25,66,84,32,48,15
"COG1706",0,0,2,0,0,0
"COG1708",10,4,1,7,5,6
"COG1712",2,7,5,5,13,0
"COG1713",12,6,6,23,19,22
"COG1714",4,1,1,4,6,1
"COG1715",0,1,4,11,16,6
"COG1716",68,4,2,12,5,14
"COG1719",0,2,0,0,0,0
"COG1720",5,6,25,19,8,11
"COG1721",1,35,34,25,38,27
"COG1722",3,0,1,3,4,0
"COG1724",0,1,0,0,0,2
"COG1725",47,13,14,26,42,48
"COG1726",0,26,34,19,22,28
"COG1728",0,6,1,0,1,5
"COG1729",0,0,3,1,2,0
"COG1732",13,8,0,1,6,5
"COG1733",16,23,10,15,27,18
"COG1734",2,4,9,8,3,1
"COG1735",6,2,0,2,13,0
"COG1737",85,33,41,37,50,35
"COG1738",5,14,25,6,7,15
"COG1739",35,11,18,31,38,35
"COG1740",2,10,4,4,1,1
"COG1741",6,11,13,10,34,6
"COG1742",1,0,0,0,0,0
"COG1743",0,0,8,2,3,2
"COG1744",26,22,22,78,57,43
"COG1747",1,0,0,1,0,0
"COG1748",15,31,50,26,26,43
"COG1749",2,0,0,3,2,7
"COG1752",16,61,65,73,72,59
"COG1754",100,46,86,46,38,72
"COG1757",83,117,125,131,127,90
"COG1758",18,1,2,1,0,2
"COG1760",87,48,45,54,57,67
"COG1762",62,42,42,48,62,62
"COG1763",3,3,5,6,4,2
"COG1764",2,0,1,0,0,0
"COG1765",18,0,1,2,2,3
"COG1766",2,9,7,9,7,1
"COG1767",5,5,6,4,5,1
"COG1768",1,3,6,13,19,7
"COG1770",62,0,4,0,2,5
"COG1773",7,2,10,7,10,5
"COG1774",19,50,24,43,26,65
"COG1775",17,13,10,14,23,33
"COG1776",0,10,4,12,5,12
"COG1778",4,24,31,8,13,15
"COG1780",18,1,0,0,2,2
"COG1781",21,30,13,22,29,16
"COG1782",0,0,0,4,0,0
"COG1783",5,32,5,28,53,14
"COG1785",6,42,29,32,28,21
"COG1786",0,2,0,0,1,1
"COG1787",0,2,0,1,0,4
"COG1788",2,3,4,5,14,4
"COG1791",0,0,1,0,0,0
"COG1792",16,46,61,43,55,46
"COG1793",0,1,0,0,1,4
"COG1794",4,8,5,2,13,9
"COG1797",10,32,17,23,29,41
"COG1799",21,2,2,14,14,16
"COG1801",1,4,1,1,4,0
"COG1802",28,49,30,27,69,38
"COG1803",14,20,12,19,30,7
"COG1804",50,4,10,8,20,4
"COG1805",1,25,42,16,27,18
"COG1806",2,5,2,5,5,8
"COG1807",7,44,24,53,43,29
"COG1808",9,29,18,36,25,36
"COG1811",12,18,6,11,26,13
"COG1814",1,4,0,1,2,1
"COG1815",3,1,5,5,4,0
"COG1816",12,10,7,6,3,15
"COG1817",0,0,2,0,2,0
"COG1819",7,13,16,12,16,16
"COG1820",50,73,47,42,49,53
"COG1823",4,5,1,1,5,3
"COG1825",21,17,30,17,17,31
"COG1826",9,3,1,3,3,1
"COG1827",5,6,7,12,10,15
"COG1830",5,21,10,16,20,2
"COG1832",0,1,0,0,1,2
"COG1834",2,0,1,1,1,0
"COG1835",107,39,14,23,35,45
"COG1837",8,1,3,9,5,9
"COG1838",20,61,102,41,40,62
"COG1840",16,30,14,22,25,22
"COG1841",7,2,3,9,8,4
"COG1842",4,0,3,5,6,8
"COG1843",0,4,5,5,4,6
"COG1845",1,0,0,0,3,0
"COG1846",35,31,19,43,92,62
"COG1847",40,16,11,35,17,20
"COG1850",1,4,0,6,0,0
"COG1852",0,1,0,1,6,4
"COG1853",22,42,67,54,85,66
"COG1854",21,14,18,16,19,28
"COG1857",0,0,2,2,0,10
"COG1858",4,12,1,12,10,18
"COG1859",2,1,4,1,9,0
"COG1861",1,5,0,0,4,0
"COG1862",4,10,21,19,17,17
"COG1863",0,1,0,1,2,1
"COG1864",2,42,49,27,28,29
"COG1865",0,3,0,3,7,0
"COG1866",26,57,88,72,47,67
"COG1868",1,6,13,8,3,8
"COG1869",9,6,6,1,4,0
"COG1871",0,3,0,2,2,7
"COG1872",0,0,0,1,0,0
"COG1873",2,1,4,5,8,7
"COG1874",225,123,73,74,78,99
"COG1875",12,16,3,4,16,4
"COG1876",6,7,11,27,20,15
"COG1877",6,8,3,12,17,0
"COG1878",8,10,3,10,6,11
"COG1879",105,184,170,107,138,130
"COG1881",31,4,1,3,4,2
"COG1882",164,120,114,108,113,125
"COG1883",13,51,48,88,84,72
"COG1884",9,87,49,74,84,85
"COG1886",1,6,6,6,0,3
"COG1887",20,11,10,83,26,30
"COG1893",20,39,17,42,31,32
"COG1894",17,33,18,42,36,27
"COG1895",3,5,10,5,9,0
"COG1896",5,8,6,23,21,25
"COG1897",48,41,38,44,45,50
"COG1898",49,55,53,55,64,61
"COG1899",0,1,0,0,0,0
"COG1900",0,0,1,0,1,0
"COG1902",111,35,30,72,72,58
"COG1903",9,32,11,24,20,11
"COG1904",15,33,56,41,36,38
"COG1905",14,8,5,10,23,6
"COG1906",1,5,0,5,3,1
"COG1908",2,6,0,3,2,2
"COG1910",5,2,1,5,1,0
"COG1912",6,0,0,0,0,0
"COG1913",0,0,10,1,0,2
"COG1914",46,29,16,8,34,27
"COG1915",0,2,0,3,0,4
"COG1917",11,49,45,55,46,58
"COG1918",17,41,85,80,56,88
"COG1921",8,1,3,2,14,2
"COG1922",14,28,71,24,27,17
