"","NOF014","DOM026","NOM010","NLM006","DLM014","NOM013"
"COG0792",20,23,19,14,12,22
"COG0793",177,253,298,271,343,250
"COG0794",12,27,23,54,30,28
"COG0795",42,22,56,56,78,44
"COG0796",29,34,39,42,34,34
"COG0797",1,0,0,4,1,7
"COG0798",1,4,6,2,2,2
"COG0799",13,27,33,16,20,31
"COG0800",37,32,23,26,34,24
"COG0801",20,8,21,28,21,16
"COG0802",29,25,16,25,18,24
"COG0803",24,25,26,50,36,40
"COG0804",7,6,3,2,3,8
"COG0805",17,22,17,27,18,10
"COG0806",42,21,12,14,13,24
"COG0807",23,33,40,45,52,54
"COG0809",63,81,108,82,101,69
"COG0810",1,0,1,1,1,2
"COG0811",25,32,52,51,60,53
"COG0812",50,32,41,34,42,45
"COG0813",11,5,7,8,11,14
"COG0814",9,2,6,18,3,4
"COG0815",3,0,4,5,2,2
"COG0816",26,21,31,19,25,34
"COG0817",17,14,21,19,26,11
"COG0818",10,10,15,10,20,8
"COG0819",10,1,11,0,9,7
"COG0820",76,65,59,55,60,115
"COG0821",54,42,60,45,78,44
"COG0822",57,38,39,40,29,36
"COG0823",11,66,11,34,33,20
"COG0824",15,34,28,36,38,30
"COG0825",37,32,21,23,17,31
"COG0826",126,163,131,126,153,149
"COG0827",314,211,102,97,140,144
"COG0828",10,6,3,6,1,7
"COG0829",5,3,2,1,1,2
"COG0830",2,2,0,1,0,3
"COG0831",2,2,0,2,1,0
"COG0832",2,0,0,0,1,2
"COG0833",0,0,0,9,0,4
"COG0834",101,83,106,86,74,110
"COG0835",45,10,26,1,14,24
"COG0836",58,64,50,79,83,60
"COG0837",0,0,1,3,0,0
"COG0838",5,9,11,13,16,13
"COG0839",8,16,25,27,24,24
"COG0840",328,151,169,36,148,173
"COG0841",318,446,444,544,977,428
"COG0842",110,107,175,110,155,122
"COG0843",0,0,0,2,0,32
"COG0845",276,418,428,475,626,317
"COG0846",59,57,55,35,68,65
"COG0847",36,21,39,50,53,33
"COG0848",1,0,1,13,5,5
"COG0849",40,16,43,33,46,32
"COG0850",12,11,9,7,9,14
"COG0851",6,7,2,5,1,5
"COG0852",13,31,36,34,56,31
"COG0853",8,15,17,12,8,7
"COG0854",14,17,23,11,19,7
"COG0855",85,79,86,76,67,80
"COG0857",0,0,0,1,1,0
"COG0858",35,17,25,21,26,26
"COG0859",11,28,21,54,41,54
"COG0860",103,74,85,69,66,76
"COG0861",2,0,0,8,0,10
"COG0863",82,55,71,63,55,66
"COG0864",0,0,0,1,1,0
"COG1001",22,25,13,11,27,20
"COG1002",75,37,49,89,69,102
"COG1003",19,32,49,41,71,27
"COG1004",65,73,58,55,101,69
"COG1005",15,15,27,26,29,29
"COG1006",3,0,2,2,0,0
"COG1007",12,32,31,38,52,24
"COG1008",10,25,31,41,55,15
"COG1009",16,20,39,32,64,23
"COG1010",21,9,11,16,16,19
"COG1011",76,94,98,82,76,87
"COG1012",97,89,67,83,42,68
"COG1013",114,134,155,134,198,142
"COG1014",160,133,173,157,253,206
"COG1015",23,22,25,20,13,24
"COG1017",0,0,0,3,1,0
"COG1018",0,0,0,7,0,0
"COG1020",39,78,63,50,29,44
"COG1021",0,0,0,3,0,0
"COG1022",111,122,165,162,186,133
"COG1024",16,12,22,15,17,26
"COG1025",0,0,1,5,0,0
"COG1026",48,57,42,23,34,59
"COG1027",16,19,16,27,36,16
"COG1028",206,204,227,234,233,199
"COG1030",2,1,9,9,2,4
"COG1032",172,135,121,114,156,126
"COG1033",75,54,32,16,30,36
"COG1034",17,21,13,17,21,10
"COG1035",45,60,45,27,39,50
"COG1038",11,8,14,15,29,24
"COG1039",1,0,1,2,0,8
"COG1040",28,33,50,40,33,44
"COG1041",1,2,3,2,1,3
"COG1042",17,12,30,21,21,11
"COG1043",35,29,29,47,57,41
"COG1044",10,6,18,54,36,36
"COG1045",46,63,55,55,47,38
"COG1047",8,14,21,14,14,13
"COG1048",75,74,86,48,75,73
"COG1049",0,0,0,3,0,0
"COG1051",44,35,33,40,43,50
"COG1052",75,74,86,56,89,67
"COG1053",91,81,125,89,118,97
"COG1054",0,0,0,2,0,0
"COG1055",19,12,22,32,42,44
"COG1056",4,0,0,1,0,0
"COG1057",39,51,35,26,29,28
"COG1058",16,14,18,23,12,18
"COG1059",0,0,0,1,4,0
"COG1060",31,58,37,93,82,80
"COG1061",160,112,98,103,83,156
"COG1062",0,1,0,0,0,1
"COG1063",81,102,66,82,72,63
"COG1064",0,0,0,10,5,1
"COG1066",33,28,45,50,59,54
"COG1067",11,0,9,14,1,14
"COG1069",8,18,7,4,9,9
"COG1070",159,134,116,174,108,123
"COG1071",6,4,18,8,15,1
"COG1072",0,0,0,2,0,0
"COG1073",86,108,105,123,107,95
"COG1074",83,84,122,123,91,109
"COG1075",9,2,6,0,3,12
"COG1076",7,20,14,24,14,11
"COG1077",71,76,89,52,66,83
"COG1078",9,11,21,17,30,8
"COG1079",27,15,18,10,19,24
"COG1080",73,56,33,29,40,48
"COG1082",52,41,53,56,43,51
"COG1083",18,28,23,20,19,37
"COG1085",0,2,1,2,0,4
"COG1086",91,79,77,69,87,58
"COG1087",61,47,48,49,52,57
"COG1088",51,53,69,36,47,45
"COG1089",44,30,41,33,53,40
"COG1090",4,8,4,6,4,3
"COG1091",54,43,63,35,50,48
"COG1092",61,59,53,48,44,53
"COG1098",3,7,3,2,1,7
"COG1101",35,19,27,14,18,31
"COG1102",1,0,0,0,0,0
"COG1104",93,84,62,15,34,46
"COG1105",40,22,19,35,12,32
"COG1106",61,84,80,68,52,72
"COG1108",27,45,35,42,34,33
"COG1109",176,171,165,152,164,189
"COG1112",99,133,141,177,177,140
"COG1113",1,0,0,44,1,10
"COG1114",10,9,8,28,13,17
"COG1115",87,82,70,77,68,100
"COG1116",28,16,23,20,19,26
"COG1117",37,30,37,26,28,20
"COG1118",15,26,7,12,3,10
"COG1119",16,8,17,30,39,8
"COG1120",51,56,65,56,62,50
"COG1121",18,38,40,38,35,26
"COG1122",122,108,65,57,38,98
"COG1123",12,14,14,12,6,9
"COG1124",3,2,1,2,2,7
"COG1125",4,10,4,7,3,5
"COG1126",96,56,41,33,49,67
"COG1127",10,25,25,26,31,24
"COG1129",109,105,54,72,52,89
"COG1131",313,384,278,168,182,326
"COG1132",778,578,520,255,358,494
"COG1133",0,0,0,5,1,0
"COG1134",55,48,29,6,15,32
"COG1135",27,8,16,20,20,13
"COG1136",329,302,287,178,202,273
"COG1137",13,15,24,34,31,35
"COG1138",1,0,3,5,1,2
"COG1139",6,21,23,40,25,20
"COG1140",1,0,2,3,0,0
"COG1141",1,0,0,0,0,0
"COG1142",3,1,2,9,2,4
"COG1143",4,7,9,12,14,9
"COG1144",4,1,4,0,5,7
"COG1145",90,93,89,91,111,84
"COG1146",7,13,11,8,8,13
"COG1148",8,9,4,2,17,3
"COG1149",1,0,0,1,4,0
"COG1150",0,3,0,0,2,3
"COG1151",61,66,48,55,36,61
"COG1152",3,5,2,1,0,3
"COG1154",105,111,117,80,100,89
"COG1155",46,66,65,47,63,36
"COG1156",35,56,39,29,35,33
"COG1157",10,9,7,2,7,11
"COG1158",48,36,62,43,46,35
"COG1159",45,37,42,45,46,41
"COG1160",96,103,90,119,91,96
"COG1161",32,17,21,7,14,32
"COG1162",40,50,54,37,46,46
"COG1164",66,29,30,10,23,45
"COG1165",10,29,21,57,42,57
"COG1166",17,17,32,51,64,28
"COG1167",97,78,58,51,53,55
"COG1168",68,54,51,74,72,68
"COG1169",9,8,14,20,30,14
"COG1171",28,36,35,36,45,44
"COG1172",53,54,25,29,24,37
"COG1173",30,35,45,47,38,53
"COG1174",3,3,1,7,6,12
"COG1175",347,217,156,57,69,147
"COG1176",51,47,31,25,26,47
"COG1177",49,25,32,29,35,33
"COG1178",36,9,16,23,18,25
"COG1179",24,49,48,34,35,42
"COG1180",45,37,33,45,34,43
"COG1181",72,50,31,61,47,51
"COG1182",1,1,1,0,2,1
"COG1183",13,22,17,28,40,29
"COG1184",0,1,0,1,0,0
"COG1185",56,56,60,86,99,100
"COG1186",48,51,48,37,67,55
"COG1187",39,32,37,48,34,45
"COG1188",25,12,18,21,13,26
"COG1189",27,18,14,3,11,17
"COG1190",89,73,80,66,88,93
"COG1191",122,80,81,20,45,86
"COG1192",144,134,186,73,109,164
"COG1193",77,93,78,49,62,44
"COG1194",21,24,32,28,29,19
"COG1195",56,71,57,70,47,55
"COG1196",100,70,78,40,40,71
"COG1197",109,108,125,111,116,107
"COG1198",77,104,93,94,91,102
"COG1199",55,20,41,36,31,31
"COG1200",73,77,80,74,92,80
"COG1201",12,0,1,3,1,0
"COG1203",37,26,50,17,21,64
"COG1204",25,6,15,24,8,38
"COG1205",22,0,25,38,23,8
"COG1206",17,13,13,6,9,7
"COG1207",25,14,11,18,9,18
"COG1208",61,82,45,52,59,62
"COG1209",43,38,45,29,51,50
"COG1210",6,8,8,12,14,15
"COG1211",30,64,67,44,48,57
"COG1212",16,16,19,41,37,22
"COG1213",8,4,11,0,9,0
"COG1214",34,42,30,38,33,42
"COG1215",49,56,69,49,72,65
"COG1216",125,93,131,77,122,123
"COG1217",100,76,83,70,72,79
"COG1218",6,19,22,24,22,11
"COG1219",87,77,79,73,50,80
"COG1220",1,0,3,16,2,4
"COG1221",14,19,5,47,5,34
"COG1225",17,15,15,24,13,12
"COG1226",23,26,23,34,14,18
"COG1227",25,27,37,20,23,52
"COG1228",32,45,44,14,32,26
"COG1230",2,2,3,7,9,4
"COG1232",10,14,2,14,7,3
"COG1233",8,12,6,5,13,11
"COG1234",36,50,36,43,41,53
"COG1235",52,36,39,57,64,71
"COG1236",47,14,27,15,15,37
"COG1237",5,5,9,8,5,6
"COG1238",8,10,13,18,16,8
"COG1239",11,1,0,0,0,9
"COG1240",8,0,2,0,0,5
"COG1242",19,21,32,26,31,40
"COG1243",12,2,9,1,1,0
"COG1246",0,0,0,2,2,1
"COG1247",29,18,28,15,22,27
"COG1249",32,38,43,78,61,47
"COG1250",13,8,17,14,8,21
"COG1251",2,2,2,5,0,4
"COG1252",5,3,12,17,14,11
"COG1253",128,84,118,130,154,133
"COG1254",6,2,6,3,1,6
"COG1256",46,19,44,6,19,34
"COG1259",3,9,7,18,14,10
"COG1260",11,17,24,23,28,20
"COG1262",20,27,25,28,63,21
"COG1263",48,95,34,90,49,55
"COG1264",46,87,37,75,53,55
"COG1266",52,43,45,24,40,28
"COG1267",2,4,12,6,8,5
"COG1268",21,15,13,8,8,21
"COG1269",64,83,58,47,48,55
"COG1270",38,16,20,24,24,14
"COG1271",19,12,37,36,52,18
"COG1272",24,33,32,17,32,28
"COG1273",0,2,0,0,0,0
"COG1274",18,0,0,0,3,3
"COG1275",0,0,1,4,2,5
"COG1277",14,23,37,16,12,9
"COG1278",4,2,4,6,3,18
"COG1279",1,0,0,8,3,3
"COG1280",10,4,12,10,20,8
"COG1281",39,20,26,16,8,22
"COG1282",0,0,0,1,0,0
"COG1283",110,122,93,76,93,114
"COG1284",118,84,103,111,103,133
"COG1285",19,6,8,23,15,32
"COG1286",1,0,0,0,1,2
"COG1287",0,0,0,1,0,0
"COG1288",8,9,6,21,17,22
"COG1289",2,0,1,17,2,0
"COG1290",0,0,0,0,1,0
"COG1291",18,9,6,2,3,7
"COG1292",1,9,2,8,6,19
"COG1293",43,37,33,18,21,31
"COG1294",18,23,38,37,46,30
"COG1295",27,41,47,44,48,33
"COG1296",30,26,22,17,14,24
"COG1297",27,29,43,42,50,35
"COG1298",35,13,14,6,11,18
"COG1299",41,31,28,37,26,35
"COG1300",7,7,3,10,4,6
"COG1301",43,51,38,69,58,62
"COG1302",28,10,25,6,11,19
"COG1304",5,4,8,20,11,11
"COG1305",62,45,64,17,44,21
"COG1306",8,0,1,1,6,8
"COG1307",112,77,119,31,44,70
"COG1309",128,111,66,80,52,118
"COG1310",5,8,3,4,0,6
"COG1312",24,24,53,52,46,36
"COG1313",23,19,13,10,10,15
"COG1314",0,0,3,1,1,1
"COG1315",38,11,31,2,14,11
"COG1316",58,65,46,32,21,69
"COG1317",2,0,3,0,1,1
"COG1319",10,12,5,7,9,15
"COG1320",1,0,0,0,2,2
"COG1321",27,22,13,8,5,22
"COG1322",21,35,29,28,41,21
"COG1323",34,27,13,9,15,30
"COG1324",2,0,0,1,0,0
"COG1327",21,16,7,13,5,15
"COG1328",163,96,104,107,138,150
"COG1329",3,0,1,2,0,4
"COG1330",0,0,0,1,0,0
"COG1331",0,0,0,0,0,2
"COG1332",0,1,4,2,1,4
"COG1333",3,7,4,4,7,3
"COG1335",33,14,10,29,9,16
"COG1336",1,0,0,0,0,0
"COG1337",0,0,2,1,0,2
"COG1338",2,3,3,2,5,8
"COG1342",11,3,3,7,13,8
"COG1343",4,13,14,2,3,9
"COG1344",68,35,60,6,34,33
"COG1345",28,3,17,3,5,23
"COG1346",13,31,31,18,25,25
"COG1347",14,12,22,19,27,18
"COG1348",4,5,2,2,4,13
"COG1349",39,50,30,92,27,57
"COG1350",18,41,26,29,34,26
"COG1351",29,15,9,29,9,18
"COG1352",23,7,8,1,5,2
"COG1353",1,3,6,5,7,14
"COG1354",27,18,14,7,11,21
"COG1355",0,0,0,1,2,0
"COG1357",15,12,10,7,13,15
"COG1358",7,11,11,8,7,8
"COG1359",6,6,3,3,6,6
"COG1360",20,11,9,17,12,20
"COG1361",0,1,2,0,2,0
"COG1362",60,61,62,37,48,57
"COG1363",36,22,13,21,8,9
"COG1364",26,31,23,15,14,32
"COG1366",15,19,12,9,9,13
"COG1368",92,114,99,126,110,159
"COG1372",23,1,0,10,0,2
"COG1373",324,318,252,325,277,384
"COG1376",38,52,33,24,14,38
"COG1377",19,4,12,4,2,6
"COG1378",14,4,1,0,0,1
"COG1379",1,3,3,4,0,4
"COG1380",9,13,12,24,19,15
"COG1381",24,11,18,13,11,23
"COG1385",27,24,16,28,14,32
"COG1386",34,19,15,6,9,12
"COG1387",70,57,63,58,40,67
"COG1388",61,50,39,44,35,46
"COG1390",3,2,0,0,0,0
"COG1391",2,0,1,4,1,0
"COG1392",2,12,4,19,2,18
"COG1393",15,8,16,13,9,19
"COG1394",12,28,17,13,19,16
"COG1396",117,138,101,77,71,103
"COG1397",19,3,39,11,14,24
"COG1399",24,8,7,9,12,7
"COG1401",36,25,13,47,22,30
"COG1402",3,12,20,14,8,6
"COG1403",9,3,6,10,1,21
"COG1404",109,158,107,119,147,125
"COG1406",1,0,4,0,1,1
"COG1408",69,41,60,57,73,72
"COG1409",101,83,109,94,109,106
"COG1410",98,116,109,103,102,106
"COG1413",0,0,1,0,0,0
"COG1414",14,3,6,24,15,18
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,1,0
"COG1418",117,84,97,96,100,98
"COG1419",16,5,13,0,4,9
"COG1420",38,28,26,16,14,32
"COG1424",0,0,0,2,0,1
"COG1426",1,0,0,2,1,6
"COG1427",3,0,2,7,1,7
"COG1428",2,0,1,5,2,15
"COG1429",38,19,55,16,40,61
"COG1430",1,0,1,1,0,1
"COG1431",1,1,0,0,0,0
"COG1432",18,10,12,10,7,12
"COG1433",2,2,4,7,11,4
"COG1434",24,18,7,21,7,19
"COG1435",12,4,17,9,20,9
"COG1436",3,3,1,1,0,3
"COG1437",0,1,2,0,0,0
"COG1438",12,17,22,23,26,23
"COG1440",5,7,5,9,5,2
"COG1441",0,0,0,2,0,0
"COG1442",45,28,40,54,41,80
"COG1443",2,8,11,8,8,4
"COG1444",0,0,0,3,0,0
"COG1445",29,38,35,30,24,27
"COG1446",2,17,8,7,4,4
"COG1447",2,3,4,5,4,5
"COG1448",5,0,2,12,2,7
"COG1449",14,12,26,27,41,26
"COG1450",0,0,1,8,5,0
"COG1451",19,20,28,25,24,20
"COG1452",1,0,0,5,5,1
"COG1453",39,17,35,32,49,25
"COG1454",134,171,160,106,122,130
"COG1455",10,18,20,23,10,21
"COG1456",0,4,0,0,2,1
"COG1457",6,21,5,15,5,19
"COG1459",69,16,15,27,17,25
"COG1461",38,48,35,15,18,33
"COG1462",0,0,0,2,2,1
"COG1463",0,0,3,6,1,4
"COG1464",16,13,16,20,8,18
"COG1466",40,46,53,46,38,50
"COG1468",15,4,10,5,7,9
"COG1469",1,0,0,4,4,2
"COG1470",2,3,4,9,4,0
"COG1472",446,521,719,605,593,385
"COG1473",40,37,28,46,68,68
"COG1475",199,151,144,120,124,170
"COG1476",17,20,7,9,7,17
"COG1477",38,47,45,41,33,42
"COG1479",79,141,81,99,79,116
"COG1480",30,82,51,68,69,50
"COG1481",32,26,22,9,12,18
"COG1482",57,43,52,69,55,39
"COG1483",1,12,1,1,1,9
"COG1484",125,146,159,71,116,72
"COG1485",0,0,2,2,0,0
"COG1486",16,15,16,25,11,13
"COG1487",3,3,6,5,4,2
"COG1488",61,48,40,51,35,41
"COG1489",19,7,4,4,5,6
"COG1490",27,36,22,22,28,39
"COG1492",32,46,44,30,48,39
"COG1493",32,28,23,7,20,13
"COG1494",0,0,2,0,3,5
"COG1495",2,0,0,2,0,2
"COG1496",33,33,28,33,29,20
"COG1501",175,276,200,225,203,154
"COG1502",158,124,139,78,84,103
"COG1505",4,8,4,9,16,4
"COG1506",103,227,211,302,288,179
"COG1508",37,32,37,81,48,46
"COG1509",16,17,24,24,31,21
"COG1511",111,74,45,20,32,51
"COG1512",21,31,24,27,28,24
"COG1514",0,0,0,1,0,1
"COG1515",4,0,0,5,0,0
"COG1516",16,3,7,2,1,3
"COG1518",23,39,38,21,35,31
"COG1519",15,33,35,64,43,26
"COG1520",21,52,69,45,75,38
"COG1521",32,48,30,27,22,33
"COG1522",53,55,42,89,45,67
"COG1523",74,105,71,62,77,68
"COG1524",34,40,72,62,61,49
"COG1525",3,0,5,0,4,2
"COG1526",1,3,1,3,3,2
"COG1527",14,11,7,7,4,7
"COG1528",18,32,14,32,28,33
"COG1529",31,51,33,32,31,45
"COG1530",36,35,42,65,62,53
"COG1533",55,66,75,28,58,64
"COG1534",16,3,5,5,4,8
"COG1535",0,0,0,1,0,0
"COG1536",25,4,12,2,10,5
"COG1538",158,282,320,420,460,228
"COG1539",24,14,27,16,10,20
"COG1540",2,1,2,3,2,3
"COG1541",77,64,65,58,75,32
"COG1543",4,0,2,0,0,2
"COG1544",27,11,27,14,17,21
"COG1546",27,29,31,28,26,26
"COG1551",2,2,3,1,1,0
"COG1553",0,0,1,0,0,0
"COG1554",11,16,58,39,47,18
"COG1555",18,26,33,20,15,17
"COG1556",3,9,1,6,9,9
"COG1558",5,6,11,1,3,8
"COG1559",13,16,22,35,42,37
"COG1560",10,16,22,39,29,21
"COG1561",38,38,51,54,46,38
"COG1562",0,0,0,0,1,0
"COG1564",26,28,27,13,27,16
"COG1565",0,0,0,0,1,0
"COG1566",15,18,31,56,34,17
"COG1567",3,2,2,5,1,5
"COG1568",4,14,0,0,0,1
"COG1569",0,2,0,1,0,0
"COG1570",55,54,53,40,56,60
"COG1573",10,17,30,16,25,18
"COG1574",15,11,5,10,8,22
"COG1575",14,11,16,25,40,13
"COG1576",31,24,34,19,20,29
"COG1577",0,0,1,1,0,0
"COG1578",1,1,0,0,0,1
"COG1579",12,17,12,24,22,17
"COG1582",4,0,2,0,0,0
"COG1583",5,2,5,2,0,4
"COG1584",1,0,0,2,0,0
"COG1585",15,21,7,2,2,8
"COG1586",8,1,1,6,3,4
"COG1587",7,23,9,13,9,10
"COG1589",7,2,6,5,4,2
"COG1592",75,68,68,74,84,69
"COG1593",38,21,27,21,27,45
"COG1595",306,396,355,413,380,365
"COG1596",45,65,68,65,119,65
"COG1597",75,53,71,59,81,77
"COG1598",5,3,7,3,2,8
"COG1600",5,2,5,16,8,2
"COG1604",1,0,0,0,0,0
"COG1605",11,11,14,9,12,7
"COG1606",4,6,3,12,5,8
"COG1607",9,5,5,3,0,1
"COG1609",423,300,230,178,175,174
"COG1610",22,33,24,40,21,25
"COG1611",16,37,28,37,36,33
"COG1613",1,13,11,6,1,7
"COG1614",6,3,1,0,2,6
"COG1615",4,1,8,0,0,2
"COG1618",2,2,0,0,0,2
"COG1619",24,44,24,22,27,22
"COG1620",5,7,5,11,19,8
"COG1621",66,93,60,66,80,61
"COG1622",0,0,0,1,0,0
"COG1623",12,0,5,0,2,1
"COG1624",43,28,37,39,44,40
"COG1625",38,21,15,15,7,20
"COG1626",12,22,45,27,15,18
"COG1629",99,138,202,212,210,151
"COG1633",5,0,1,2,0,4
"COG1635",4,0,0,0,2,0
"COG1636",25,18,26,15,12,11
"COG1638",29,22,17,45,28,34
"COG1640",87,95,103,99,89,103
"COG1641",11,7,5,7,1,7
"COG1643",0,2,1,19,1,8
"COG1647",2,0,1,3,2,4
"COG1648",2,14,5,15,5,8
"COG1649",74,114,102,80,89,35
"COG1651",3,3,4,4,2,0
"COG1652",4,3,2,2,5,6
"COG1653",479,314,179,71,120,173
"COG1654",29,32,20,14,7,18
"COG1655",6,3,10,1,4,6
"COG1657",0,1,0,0,0,10
"COG1658",7,4,3,4,2,8
"COG1659",1,0,0,0,1,3
"COG1660",42,41,47,27,34,20
"COG1661",1,2,1,6,6,1
"COG1662",0,0,0,4,2,0
"COG1663",21,25,19,34,38,36
"COG1664",12,0,2,1,3,9
"COG1666",0,0,1,5,0,5
"COG1668",25,3,21,21,23,38
"COG1669",13,7,18,14,11,16
"COG1670",79,102,101,77,76,96
"COG1671",9,9,8,3,6,12
"COG1672",58,75,79,161,85,112
"COG1674",144,108,124,63,65,127
"COG1677",7,2,5,0,1,3
"COG1678",4,5,8,10,13,8
"COG1679",15,0,0,0,3,2
"COG1680",89,89,121,79,89,56
"COG1682",38,42,31,6,18,26
"COG1683",8,3,6,7,5,8
"COG1684",11,4,5,2,5,10
"COG1686",131,105,76,46,57,93
"COG1687",7,5,4,3,3,2
"COG1688",0,0,0,0,0,4
"COG1690",29,23,8,9,17,7
"COG1691",7,6,1,7,2,8
"COG1692",15,11,3,9,1,3
"COG1694",10,36,29,37,40,25
"COG1695",45,37,39,17,15,33
"COG1696",140,99,117,56,91,91
"COG1699",10,4,4,0,4,6
"COG1700",5,1,1,6,1,45
"COG1702",44,27,44,38,28,31
"COG1703",12,17,34,22,28,11
"COG1704",24,17,46,34,23,20
"COG1705",21,53,36,35,51,46
"COG1708",10,11,9,6,5,16
"COG1712",3,8,5,2,10,12
"COG1713",21,14,14,8,11,11
"COG1714",1,4,9,6,3,2
"COG1715",3,3,12,22,6,9
"COG1716",19,2,21,11,2,8
"COG1720",9,7,17,5,7,14
"COG1721",22,32,32,25,56,25
"COG1722",3,0,3,2,2,7
"COG1724",1,0,0,1,0,1
"COG1725",51,42,29,21,33,53
"COG1726",12,16,15,24,34,24
"COG1728",6,5,3,1,3,5
"COG1729",1,0,1,3,2,0
"COG1732",0,1,2,12,3,11
"COG1733",30,23,32,23,37,37
"COG1734",2,0,1,2,6,6
"COG1735",0,4,0,7,0,0
"COG1737",39,69,20,58,19,47
"COG1738",8,15,13,32,18,14
"COG1739",31,29,34,34,30,34
"COG1740",1,0,5,11,1,7
"COG1741",13,20,17,15,21,23
"COG1742",0,0,0,1,0,1
"COG1743",2,12,1,0,1,2
"COG1744",43,25,47,14,34,43
"COG1748",37,43,40,31,45,40
"COG1749",21,9,9,2,5,7
"COG1751",1,0,0,0,1,0
"COG1752",79,80,87,74,119,73
"COG1754",17,26,32,77,73,45
"COG1755",1,0,1,1,0,0
"COG1757",76,93,106,74,107,132
"COG1758",0,0,0,1,2,0
"COG1760",38,34,57,50,55,50
"COG1762",42,70,49,71,33,47
"COG1763",5,5,4,3,1,3
"COG1765",1,0,0,2,1,1
"COG1766",18,5,10,4,5,7
"COG1767",2,1,2,4,5,2
"COG1768",9,5,12,3,5,10
"COG1770",0,0,0,1,0,0
"COG1773",10,12,8,5,16,11
"COG1774",26,31,27,51,64,36
"COG1775",19,7,9,14,22,20
"COG1776",17,12,16,6,3,13
"COG1778",20,7,13,22,18,17
"COG1780",0,0,0,0,2,1
"COG1781",28,21,25,22,25,25
"COG1782",3,0,0,0,0,0
"COG1783",14,12,17,49,4,19
"COG1785",16,39,41,55,53,17
"COG1786",2,0,0,0,0,1
"COG1787",2,3,7,0,0,2
"COG1788",3,1,3,3,8,6
"COG1792",44,38,41,40,52,37
"COG1793",5,4,0,0,1,23
"COG1794",4,3,6,2,7,7
"COG1797",37,27,38,31,33,27
"COG1799",25,11,10,11,13,17
"COG1801",0,0,0,1,2,0
"COG1802",45,28,35,43,32,54
"COG1803",20,22,14,16,23,30
"COG1804",14,1,3,9,11,9
"COG1805",8,15,13,20,36,20
"COG1806",0,0,0,1,2,1
"COG1807",23,21,44,36,60,38
"COG1808",21,30,25,42,48,24
"COG1811",12,10,2,15,6,8
"COG1814",2,2,1,1,5,5
"COG1815",7,4,6,5,2,3
"COG1816",6,16,9,4,6,12
"COG1817",4,0,2,1,1,1
"COG1819",4,29,12,29,10,13
"COG1820",42,69,55,59,69,34
"COG1823",0,1,0,6,0,2
"COG1825",15,15,25,30,26,20
"COG1826",3,0,2,5,0,1
"COG1827",7,9,7,6,7,14
"COG1830",14,24,14,18,35,21
"COG1832",0,0,0,2,0,0
"COG1834",0,0,3,0,5,2
"COG1835",31,34,36,36,35,27
"COG1837",9,5,5,4,2,13
"COG1838",32,42,43,55,49,48
"COG1840",20,3,10,17,23,19
"COG1841",6,2,3,3,6,9
"COG1842",6,0,7,6,1,5
"COG1843",12,5,12,3,4,8
"COG1845",0,0,0,1,0,0
"COG1846",76,80,40,88,48,67
"COG1847",33,21,22,11,9,21
"COG1850",0,0,0,0,0,1
"COG1852",0,1,0,4,0,5
"COG1853",66,65,52,63,59,72
"COG1854",22,18,18,19,16,22
"COG1857",2,2,1,0,0,1
"COG1858",5,1,3,15,9,4
"COG1859",16,1,3,7,0,3
"COG1861",2,1,4,2,9,2
"COG1862",19,8,11,19,19,23
"COG1863",2,0,1,0,2,0
"COG1864",23,16,45,43,38,39
"COG1865",1,3,2,0,0,6
"COG1866",61,78,70,61,64,73
"COG1868",20,5,14,1,4,4
"COG1869",0,2,2,2,1,3
"COG1871",15,2,5,0,1,5
"COG1872",0,0,1,0,0,0
"COG1873",7,6,4,3,0,6
"COG1874",86,125,100,112,131,76
"COG1875",15,17,19,8,17,3
"COG1876",48,15,27,5,6,36
"COG1877",11,29,14,12,25,13
"COG1878",3,8,2,4,1,7
"COG1879",118,171,82,135,84,125
"COG1881",2,0,0,1,4,5
"COG1882",135,122,106,115,99,95
"COG1883",80,47,80,66,79,69
"COG1884",47,64,93,133,105,66
"COG1886",9,2,9,1,1,0
"COG1887",41,63,71,19,17,46
"COG1893",51,31,41,28,42,37
"COG1894",20,16,12,22,44,40
"COG1895",6,17,5,8,11,15
"COG1896",22,25,23,13,7,25
"COG1897",48,40,35,31,36,34
"COG1898",43,48,51,36,53,56
"COG1899",0,0,0,0,0,1
"COG1900",1,0,0,3,0,0
"COG1902",57,56,58,24,36,33
"COG1903",35,42,28,22,22,22
"COG1904",31,35,55,37,47,32
"COG1905",14,12,6,10,9,6
"COG1906",2,0,1,0,2,2
"COG1908",1,0,1,1,2,1
"COG1910",2,2,0,0,1,3
"COG1912",1,0,0,1,1,0
"COG1913",0,0,0,2,0,4
"COG1914",11,18,40,25,32,32
"COG1915",1,0,0,0,1,2
"COG1917",52,35,58,48,43,44
"COG1918",66,35,50,45,72,59
"COG1921",6,0,1,3,10,6
"COG1922",19,36,31,24,21,38
"COG1923",6,0,1,2,0,3
"COG1924",88,80,69,44,70,77
"COG1925",36,30,21,23,9,21
"COG1928",16,0,17,0,2,4
"COG1929",24,37,27,31,21,26
"COG1932",55,47,52,40,43,53
"COG1934",0,0,1,0,0,0
"COG1937",12,8,6,7,9,16
"COG1939",15,17,7,6,6,11
